
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-15;-0,066;-0,043;-0,045;0,062;-0,067;-0,080;-0,044;-0,042;-0,110;-0,034;-0,035;-0,153;-0,031;-0,169;-0,078;-0,070;-0,009;
2023-05-16;-0,066;-0,045;-0,046;0,053;-0,069;-0,082;-0,045;-0,043;-0,104;-0,035;-0,035;-0,154;-0,031;-0,168;-0,079;-0,071;-0,015;
2023-05-17;-0,063;-0,041;-0,042;0,056;-0,066;-0,082;;;-0,113;-0,033;-0,035;-0,153;-0,031;-0,173;-0,079;-0,071;-0,010;
2023-05-19;-0,056;-0,028;-0,031;0,065;-0,057;-0,075;-0,047;-0,049;-0,114;-0,033;-0,035;-0,142;-0,034;-0,168;-0,075;-0,063;-0,002;
2023-05-22;-0,055;-0,029;-0,032;0,068;-0,060;-0,077;-0,047;-0,048;-0,110;-0,032;-0,035;-0,142;-0,034;-0,167;-0,076;-0,065;-0,002;
2023-05-23;-0,056;-0,032;-0,033;0,072;-0,061;-0,075;-0,048;-0,050;-0,097;-0,028;-0,035;-0,137;-0,034;-0,161;-0,076;-0,067;-0,006;
2023-05-24;-0,058;-0,037;-0,038;0,062;-0,071;-0,086;-0,048;-0,050;-0,106;-0,026;-0,034;-0,144;-0,034;-0,164;-0,081;-0,074;-0,012;
2023-05-25;-0,056;-0,031;-0,032;0,062;-0,069;-0,085;-0,048;-0,052;-0,112;-0,020;-0,034;-0,136;-0,035;-0,166;-0,081;-0,074;-0,008;
2023-05-26;-0,049;-0,024;-0,026;0,065;-0,065;-0,084;;;;;;-0,135;;;;;;
2023-05-29;;;;;;;-0,048;-0,052;-0,120;-0,013;-0,034;;-0,036;-0,168;-0,080;-0,074;;
2023-05-30;-0,048;-0,019;-0,023;0,065;-0,063;-0,083;-0,047;-0,050;-0,122;-0,011;-0,034;-0,125;-0,035;-0,168;-0,079;-0,072;-0,001;
2023-05-31;-0,051;-0,022;-0,025;0,063;-0,066;-0,085;-0,046;-0,047;-0,130;-0,010;-0,034;-0,127;-0,033;-0,169;-0,082;-0,078;-0,000;
2023-06-01;-0,051;-0,021;-0,026;0,063;-0,068;-0,086;-0,045;-0,046;-0,132;-0,009;-0,034;-0,127;-0,033;-0,172;-0,082;-0,079;0,002;
2023-06-02;-0,043;-0,020;-0,022;0,067;-0,059;-0,077;-0,046;-0,048;-0,104;-0,011;-0,034;-0,122;-0,033;-0,160;-0,076;-0,070;0,009;
2023-06-05;-0,043;-0,016;-0,019;0,076;-0,056;-0,073;-0,047;-0,049;-0,094;-0,005;-0,034;-0,117;-0,035;-0,158;-0,074;-0,069;;
2023-06-07;-0,036;-0,014;-0,019;0,074;-0,054;-0,071;-0,047;-0,050;-0,087;-0,006;-0,034;-0,113;-0,035;-0,160;-0,073;-0,068;0,013;
2023-06-08;-0,039;-0,018;-0,023;0,071;-0,058;-0,078;-0,047;-0,050;-0,095;-0,009;-0,034;-0,114;-0,035;-0,164;-0,076;-0,070;0,011;
2023-06-09;-0,036;-0,018;-0,021;0,074;-0,057;-0,078;-0,047;-0,049;-0,090;-0,010;-0,034;-0,108;-0,035;-0,161;-0,076;-0,070;0,010;
2023-06-12;-0,035;-0,016;-0,019;0,075;-0,054;-0,075;-0,046;-0,047;-0,097;-0,009;-0,034;-0,109;-0,034;-0,160;-0,076;-0,071;0,012;
2023-06-13;-0,030;-0,015;-0,018;0,076;-0,050;-0,070;-0,047;-0,049;-0,098;-0,007;-0,034;-0,108;-0,034;-0,158;-0,076;-0,068;0,013;
2023-06-14;-0,036;-0,015;-0,020;0,069;-0,052;-0,072;-0,048;-0,051;-0,095;-0,007;-0,034;-0,109;-0,036;-0,159;-0,076;-0,069;0,009;
2023-06-15;-0,029;-0,012;-0,019;0,073;-0,054;-0,076;-0,049;-0,052;-0,106;-0,008;-0,034;-0,110;-0,037;-0,161;-0,077;-0,071;0,012;
2023-06-16;-0,031;-0,015;-0,018;0,073;-0,053;-0,078;-0,049;-0,053;-0,110;-0,007;-0,033;-0,108;-0,038;-0,163;-0,076;-0,068;0,010;
2023-06-19;-0,034;-0,016;-0,019;0,071;-0,059;-0,086;;;-0,117;-0,002;-0,033;-0,108;-0,038;-0,168;-0,079;-0,073;0,007;
2023-06-20;-0,036;-0,016;-0,018;0,071;-0,060;-0,090;-0,048;-0,052;-0,125;0,001;-0,033;-0,110;-0,037;-0,173;-0,081;-0,075;0,005;
2023-06-21;-0,037;-0,015;-0,017;0,074;-0,065;-0,093;-0,049;-0,054;-0,132;-0,000;-0,033;-0,114;-0,038;-0,175;-0,085;-0,080;0,004;
2023-06-22;-0,044;-0,020;-0,022;0,069;-0,069;-0,095;-0,050;-0,057;-0,132;-0,005;-0,033;-0,120;-0,040;-0,177;-0,087;-0,084;0,000;
2023-06-26;-0,046;-0,020;-0,023;0,062;-0,069;-0,096;-0,049;-0,053;-0,133;-0,005;-0,033;-0,125;-0,038;-0,178;-0,086;-0,083;;
2023-06-27;;;;;;;;;;;;;;;;;-0,004;
2023-06-28;-0,043;-0,019;-0,020;0,065;-0,063;-0,089;-0,049;-0,052;-0,126;0,003;-0,033;-0,114;-0,037;-0,176;-0,083;-0,076;0,002;
2023-06-29;-0,041;-0,016;-0,015;0,071;-0,058;-0,085;-0,050;-0,054;-0,124;;-0,033;-0,108;-0,038;-0,174;-0,081;-0,072;0,007;
2023-06-30;-0,037;-0,008;-0,011;0,074;-0,054;-0,082;-0,051;-0,055;-0,119;0,007;-0,033;-0,106;-0,038;-0,169;-0,078;-0,067;0,013;
2023-07-03;-0,032;-0,009;-0,011;0,066;-0,060;-0,089;-0,051;-0,054;-0,114;0,011;-0,033;-0,106;-0,038;-0,169;-0,079;-0,070;0,009;
2023-07-04;-0,030;-0,009;-0,009;0,068;-0,061;-0,084;;;-0,094;0,013;-0,033;-0,104;-0,038;-0,161;-0,078;-0,069;;
2023-07-05;;;;;;;;;;;;;;;;;0,006;
2023-07-06;-0,039;-0,013;-0,014;0,064;-0,071;-0,095;-0,052;-0,061;-0,102;0,017;-0,033;-0,111;-0,040;-0,169;-0,083;-0,076;0,002;
2023-07-07;-0,040;-0,014;-0,015;0,065;-0,070;-0,093;-0,052;-0,060;-0,106;0,012;-0,032;-0,110;-0,040;-0,169;-0,084;-0,078;0,002;
2023-07-10;-0,044;-0,019;-0,019;0,063;-0,072;-0,096;-0,052;-0,062;-0,111;0,008;-0,032;-0,113;-0,041;-0,174;-0,085;-0,078;0,004;
2023-07-11;-0,041;-0,022;-0,021;0,062;-0,071;-0,093;-0,053;-0,063;-0,107;0,005;-0,032;-0,117;-0,042;-0,168;-0,084;-0,078;0,007;
2023-07-12;-0,038;-0,018;-0,021;0,057;-0,069;-0,090;-0,051;-0,061;-0,095;-0,002;-0,032;-0,114;-0,041;-0,168;-0,083;-0,074;0,007;
2023-07-13;-0,043;-0,023;-0,026;0,050;-0,069;-0,092;-0,049;-0,055;-0,096;-0,011;-0,032;-0,116;-0,037;-0,167;-0,082;-0,073;-0,002;
2023-07-14;-0,047;-0,026;-0,028;0,049;-0,073;-0,098;-0,050;-0,056;-0,104;-0,008;-0,032;-0,111;-0,038;-0,167;-0,085;-0,077;-0,005;
2023-07-17;-0,048;-0,028;-0,028;0,050;-0,076;-0,105;-0,049;-0,056;-0,107;-0,005;-0,032;-0,115;-0,038;-0,170;-0,086;-0,079;-0,006;
2023-07-18;-0,053;-0,030;-0,029;0,049;-0,074;-0,104;-0,047;-0,051;-0,102;-0,005;-0,032;-0,112;-0,035;-0,165;-0,083;-0,074;-0,004;
2023-07-19;-0,051;-0,026;-0,026;0,056;-0,074;-0,096;-0,047;-0,050;-0,082;-0,004;-0,032;-0,108;-0,034;-0,160;-0,082;-0,074;-0,003;
2023-07-20;-0,054;-0,028;-0,028;0,054;-0,076;-0,097;-0,048;-0,052;-0,082;0,001;-0,032;-0,107;-0,035;-0,158;-0,082;-0,077;0,001;
2023-07-21;-0,050;-0,025;-0,026;0,058;-0,078;-0,103;-0,048;-0,052;-0,082;0,001;-0,032;-0,105;-0,035;-0,159;-0,082;-0,077;0,006;
2023-07-24;-0,052;-0,023;-0,024;0,058;-0,076;-0,101;-0,047;-0,050;-0,075;0,003;-0,032;-0,106;-0,034;-0,155;-0,081;-0,075;0,008;
2023-07-25;-0,045;-0,024;-0,023;0,056;-0,071;-0,098;-0,047;-0,051;-0,078;0,005;-0,031;-0,106;-0,035;-0,152;-0,079;-0,071;0,007;
2023-07-26;-0,047;-0,026;-0,027;0,052;-0,076;-0,100;-0,048;-0,052;-0,075;0,005;-0,031;-0,103;-0,036;-0,153;-0,079;-0,073;0,003;
2023-07-27;-0,047;-0,024;-0,019;0,059;-0,070;-0,096;-0,047;-0,051;-0,071;0,003;-0,031;-0,102;-0,034;-0,146;-0,076;-0,067;0,006;
2023-07-28;-0,031;-0,017;-0,020;0,062;-0,072;-0,099;-0,047;-0,051;-0,075;0,003;-0,031;-0,102;-0,035;-0,147;-0,077;-0,067;0,009;
2023-07-31;-0,033;-0,018;-0,019;0,063;-0,072;-0,098;-0,047;-0,052;-0,072;0,004;-0,031;-0,102;-0,036;-0,146;-0,077;-0,069;0,010;
2023-08-01;-0,033;-0,017;-0,017;0,064;-0,073;-0,100;-0,047;-0,053;-0,079;0,007;-0,031;-0,101;-0,036;-0,149;-0,078;-0,069;0,008;
2023-08-02;-0,040;-0,020;-0,018;0,063;-0,075;-0,104;-0,047;-0,054;-0,085;0,005;-0,031;-0,105;-0,036;-0,150;-0,080;-0,073;;
2023-08-03;;;;;;;;;;;;;;;;;0,005;
2023-08-04;-0,038;-0,018;-0,020;0,058;-0,081;-0,105;-0,047;-0,057;-0,080;-0,001;-0,031;-0,104;-0,038;-0,155;-0,083;-0,079;0,003;
2023-08-07;-0,044;-0,023;-0,022;0,053;-0,082;-0,106;-0,048;-0,059;-0,085;0,002;-0,031;-0,101;-0,039;-0,158;-0,083;-0,079;0,001;
2023-08-08;-0,050;-0,019;-0,016;0,062;-0,082;-0,106;-0,047;-0,055;-0,088;0,005;-0,031;-0,099;-0,037;-0,161;-0,084;-0,080;0,001;
2023-08-09;-0,045;-0,017;-0,015;0,063;-0,079;-0,105;-0,047;-0,056;-0,083;0,004;-0,031;-0,099;-0,038;-0,157;-0,081;-0,076;0,001;
2023-08-10;-0,045;-0,016;-0,015;0,063;-0,077;-0,102;-0,047;-0,056;-0,068;-0,001;-0,031;-0,100;-0,038;-0,152;-0,079;-0,073;0,000;
2023-08-11;-0,051;-0,021;-0,018;0,062;-0,080;-0,106;-0,048;-0,059;-0,073;0,005;-0,031;-0,097;-0,040;-0,157;-0,082;-0,077;0,000;
2023-08-14;-0,051;-0,017;-0,013;0,070;-0,081;-0,109;-0,048;-0,060;-0,073;0,005;-0,030;-0,097;-0,040;-0,161;-0,082;-0,077;;
2023-08-15;;;;;;;-0,049;-0,061;-0,079;;-0,030;-0,099;-0,042;-0,165;-0,083;-0,080;;
2023-08-16;-0,056;-0,019;-0,017;0,067;-0,084;-0,115;-0,049;-0,060;-0,081;0,007;-0,030;-0,099;-0,041;-0,169;-0,084;-0,080;-0,001;
2023-08-17;-0,051;-0,018;-0,017;0,063;-0,092;-0,126;-0,049;-0,062;-0,090;0,008;-0,030;-0,101;-0,041;-0,175;-0,086;-0,084;-0,007;
2023-08-18;-0,056;-0,021;-0,019;0,060;-0,096;-0,132;-0,049;-0,061;-0,102;0,010;-0,030;-0,103;-0,041;-0,183;-0,089;-0,087;-0,007;
2023-08-21;-0,057;-0,018;-0,016;0,061;-0,097;-0,134;-0,050;-0,065;-0,109;0,011;-0,030;-0,103;-0,043;-0,184;-0,089;-0,087;-0,006;
2023-08-22;-0,060;-0,020;-0,015;0,061;-0,096;-0,133;-0,049;-0,064;-0,106;0,014;-0,030;-0,104;-0,043;-0,185;-0,089;-0,086;-0,005;
2023-08-23;-0,052;-0,012;-0,011;0,065;-0,095;-0,132;-0,048;-0,059;-0,098;0,017;-0,030;-0,105;-0,040;-0,185;-0,087;-0,085;-0,002;
2023-08-24;-0,049;-0,011;-0,008;0,064;-0,094;-0,132;-0,047;-0,059;-0,093;0,018;-0,030;-0,099;-0,040;-0,187;-0,087;-0,084;-0,006;
2023-08-25;-0,051;-0,015;-0,012;0,061;-0,094;-0,130;-0,048;-0,059;-0,096;0,018;-0,030;-0,102;-0,041;-0,187;-0,087;-0,084;;
2023-08-28;;;;;;;-0,048;-0,061;;;;;;;;;0,004;
2023-08-29;-0,046;-0,012;-0,009;0,065;-0,089;-0,127;;;-0,096;0,018;-0,030;-0,098;-0,040;-0,181;-0,085;-0,080;0,005;
2023-08-30;-0,047;-0,009;-0,010;0,066;-0,088;-0,123;-0,048;-0,058;-0,089;0,013;-0,030;-0,097;-0,039;-0,177;-0,083;-0,078;0,002;
2023-08-31;-0,051;-0,011;-0,006;0,069;-0,085;-0,116;-0,046;-0,055;-0,084;0,016;-0,029;-0,091;-0,038;-0,175;-0,082;-0,076;0,004;
2023-09-01;-0,045;-0,006;-0,004;0,068;-0,085;-0,115;-0,046;-0,055;-0,083;0,023;-0,029;-0,087;-0,038;-0,172;-0,082;-0,077;0,006;
2023-09-04;-0,036;-0,003;-0,000;0,073;-0,081;-0,109;-0,046;-0,057;-0,081;0,025;-0,029;-0,087;-0,039;-0,169;-0,081;-0,075;;
2023-09-05;;;;;;;;;;;;;;;;;0,005;
2023-09-06;-0,039;-0,003;-0,001;0,069;-0,083;-0,113;-0,047;-0,058;-0,084;0,028;-0,029;-0,085;-0,040;-0,170;-0,080;-0,074;0,005;
2023-09-07;-0,045;-0,005;-0,002;0,068;-0,088;-0,122;-0,047;-0,059;-0,088;0,030;-0,029;-0,087;-0,041;-0,175;-0,082;-0,079;0,002;
2023-09-08;-0,045;-0,005;-0,003;0,066;-0,089;-0,122;-0,047;-0,059;-0,093;0,030;-0,029;-0,087;-0,040;-0,175;-0,084;-0,080;-0,002;
2023-09-11;-0,047;-0,005;-0,003;0,063;-0,089;-0,122;-0,047;-0,059;-0,087;0,033;-0,029;-0,082;-0,040;-0,172;-0,082;-0,079;-0,004;
2023-09-12;-0,047;-0,005;-0,002;0,066;-0,090;-0,126;-0,047;-0,059;-0,096;0,031;-0,029;-0,081;-0,040;-0,176;-0,083;-0,079;-0,006;
2023-09-13;-0,047;-0,006;-0,004;0,065;-0,093;-0,131;-0,047;-0,060;-0,097;0,033;-0,029;-0,080;-0,041;-0,182;-0,085;-0,082;-0,008;
2023-09-14;-0,044;-0,005;0,000;0,066;-0,089;-0,126;-0,046;-0,057;-0,082;0,036;-0,029;-0,077;-0,039;-0,175;-0,082;-0,078;-0,001;
2023-09-15;-0,042;-0,002;-0,000;0,064;-0,086;-0,125;-0,047;-0,059;-0,084;0,035;-0,029;-0,075;-0,040;-0,173;-0,080;-0,075;-0,003;
2023-09-18;-0,046;-0,006;-0,004;0,059;-0,089;-0,129;-0,047;-0,060;-0,099;0,037;-0,028;-0,075;-0,041;-0,181;-0,081;-0,077;-0,004;
2023-09-19;-0,050;-0,010;-0,008;0,055;-0,092;-0,132;-0,048;-0,061;-0,098;0,033;-0,028;-0,077;-0,041;-0,182;-0,081;-0,078;-0,009;
2023-09-20;-0,050;-0,007;-0,006;0,057;-0,086;-0,126;-0,047;-0,059;-0,095;0,028;-0,028;-0,078;-0,040;-0,179;-0,079;-0,073;-0,007;
2023-09-21;-0,062;-0,018;-0,015;0,048;-0,088;-0,125;-0,048;-0,061;-0,090;0,030;-0,028;-0,081;-0,041;-0,178;-0,080;-0,075;-0,016;
2023-09-22;-0,053;-0,017;-0,016;0,046;-0,093;-0,131;-0,047;-0,061;-0,101;0,027;-0,028;-0,086;-0,041;-0,181;-0,082;-0,079;-0,016;
2023-09-25;-0,060;-0,023;-0,019;0,043;-0,097;-0,136;-0,048;-0,063;-0,105;0,024;-0,028;-0,089;-0,042;-0,189;-0,085;-0,082;;
2023-09-26;;;;;;;;;;;;;;;;;-0,025;
2023-09-27;-0,065;-0,031;-0,025;0,044;-0,101;-0,144;-0,048;-0,063;-0,124;0,024;-0,028;-0,095;-0,041;-0,199;-0,088;-0,087;-0,023;
2023-09-28;-0,066;-0,031;-0,027;0,042;-0,103;-0,142;-0,049;-0,068;-0,124;0,017;-0,028;-0,098;-0,044;-0,199;-0,089;-0,088;-0,023;
2023-09-29;-0,067;-0,034;-0,028;0,038;-0,095;-0,130;-0,047;-0,063;-0,114;0,017;-0,028;-0,097;-0,041;-0,191;-0,085;-0,081;-0,028;
2023-10-02;-0,067;-0,035;-0,027;0,035;-0,097;-0,132;-0,047;-0,065;-0,116;;-0,028;-0,102;-0,042;-0,194;-0,086;-0,083;-0,028;
2023-10-03;-0,064;-0,031;-0,025;0,035;-0,100;-0,138;-0,048;-0,066;-0,128;0,023;-0,028;-0,103;-0,043;-0,202;-0,088;-0,086;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,024;
2023-10-10;-0,063;-0,028;-0,022;0,032;-0,095;-0,132;-0,046;-0,060;-0,116;0,018;-0,027;-0,106;-0,041;-0,192;-0,084;-0,078;-0,022;
2023-10-11;-0,062;-0,026;-0,020;0,031;-0,093;-0,131;-0,045;-0,057;-0,110;0,020;-0,027;-0,102;-0,039;-0,190;-0,082;-0,076;;
2023-10-12;;;;;;;;;;;;;;;;;-0,023;
2023-10-13;-0,059;-0,021;-0,013;0,024;-0,095;-0,138;-0,046;-0,058;-0,117;0,024;-0,027;-0,105;-0,039;-0,195;-0,082;-0,074;-0,029;
2023-10-16;-0,062;-0,022;-0,016;0,025;-0,097;-0,141;-0,046;-0,061;-0,118;0,022;-0,027;-0,109;-0,040;-0,196;-0,082;-0,076;-0,026;
2023-10-17;-0,066;-0,026;-0,019;0,028;-0,103;-0,150;-0,047;-0,064;-0,131;0,023;-0,027;-0,110;-0,042;-0,203;-0,087;-0,082;-0,030;
2023-10-18;-0,067;-0,026;-0,019;0,029;-0,107;-0,153;-0,047;-0,064;-0,134;0,023;-0,027;-0,111;-0,042;-0,204;-0,088;-0,084;-0,038;
2023-10-19;-0,066;-0,025;-0,021;0,024;-0,111;-0,158;-0,048;-0,064;-0,145;0,022;-0,027;-0,117;-0,042;-0,211;-0,091;-0,088;-0,038;
2023-10-20;-0,069;-0,031;-0,026;0,020;-0,116;-0,161;-0,047;-0,064;-0,142;0,020;-0,027;-0,126;-0,042;-0,213;-0,094;-0,094;-0,046;
2023-10-23;-0,075;-0,036;-0,030;0,019;-0,124;-0,171;-0,047;-0,065;-0,152;0,017;-0,027;-0,126;-0,043;-0,222;-0,098;-0,099;-0,049;
2023-10-24;-0,072;-0,035;-0,027;0,021;-0,120;-0,162;-0,047;-0,063;-0,147;;-0,027;-0,120;-0,041;-0,216;-0,097;-0,098;-0,049;
2023-10-25;-0,067;-0,031;-0,025;0,017;-0,122;-0,171;-0,047;-0,064;-0,162;0,018;-0,027;-0,122;-0,042;-0,224;-0,099;-0,101;;
2023-10-26;;;;;;;;;;;;;;;;;-0,043;
2023-10-27;-0,068;-0,035;-0,030;0,007;-0,119;-0,167;-0,046;-0,061;-0,151;0,016;-0,027;-0,124;-0,041;-0,224;-0,096;-0,099;;
2023-10-30;;;;;;;;;;;;;;;;;-0,047;
2023-10-31;-0,071;-0,032;-0,026;0,006;-0,110;-0,152;-0,044;-0,058;-0,133;0,015;-0,026;-0,123;-0,039;-0,212;-0,092;-0,093;;
2023-11-01;;;;;;;-0,044;-0,057;-0,135;0,016;-0,026;-0,116;-0,038;-0,215;-0,093;-0,094;;
2023-11-02;-0,060;-0,017;-0,013;0,014;-0,098;-0,135;-0,043;-0,054;-0,108;0,016;-0,026;-0,108;-0,037;-0,201;-0,087;-0,085;;
2023-11-03;;;;;;;;;;;;;;;;;-0,029;
2023-11-06;-0,055;-0,022;-0,016;0,016;-0,097;-0,134;-0,043;-0,052;-0,104;0,012;-0,026;-0,109;-0,036;-0,200;-0,088;-0,086;-0,037;
2023-11-07;-0,057;-0,019;-0,013;0,017;-0,096;-0,132;-0,042;-0,050;-0,098;0,014;-0,026;-0,109;-0,035;-0,202;-0,088;-0,087;-0,034;
2023-11-08;-0,056;-0,016;-0,011;0,018;-0,095;-0,132;-0,042;-0,051;-0,102;0,015;-0,026;-0,107;-0,035;-0,200;-0,086;-0,085;-0,034;
2023-11-09;-0,060;-0,018;-0,014;0,010;-0,090;-0,125;-0,042;-0,052;-0,094;0,010;-0,026;-0,107;-0,036;-0,193;-0,084;-0,081;-0,032;
2023-11-10;-0,064;-0,021;-0,015;0,002;-0,094;-0,130;-0,043;-0,054;-0,100;0,013;-0,026;-0,108;-0,037;-0,196;-0,086;-0,086;-0,030;
2023-11-13;-0,062;-0,020;-0,013;0,005;-0,095;-0,133;-0,043;-0,054;-0,100;0,012;-0,026;-0,109;-0,037;-0,199;-0,086;-0,086;-0,030;
2023-11-14;-0,056;-0,013;-0,013;0,015;-0,081;-0,112;-0,041;-0,048;-0,070;;-0,026;-0,103;-0,034;-0,183;-0,080;-0,077;-0,022;
2023-11-15;-0,062;-0,021;-0,014;0,011;-0,075;-0,105;-0,041;-0,048;-0,069;0,006;-0,025;-0,100;-0,034;-0,184;-0,078;-0,072;;
2023-11-16;;;;;;;;;;;;;;;;;-0,030;
2023-11-17;-0,066;-0,016;-0,013;0,012;-0,074;-0,106;-0,040;-0,045;-0,068;0,008;-0,025;;-0,032;-0,182;-0,076;-0,070;-0,026;
2023-11-20;-0,065;-0,019;-0,016;0,013;-0,071;-0,102;-0,040;-0,044;-0,064;0,003;-0,025;;-0,032;-0,178;-0,075;-0,069;-0,029;
2023-11-21;-0,070;-0,021;-0,017;0,011;-0,073;-0,107;-0,040;-0,042;-0,073;0,003;-0,025;;-0,031;-0,179;-0,076;-0,070;-0,030;
2023-11-22;-0,067;-0,016;-0,011;0,018;-0,069;-0,102;;;-0,065;0,006;-0,025;;-0,031;-0,178;-0,074;-0,067;-0,025;
2023-11-23;-0,067;-0,016;-0,011;0,018;-0,069;-0,101;-0,040;-0,045;-0,061;0,006;-0,025;-0,095;-0,033;-0,173;-0,073;-0,065;-0,026;
2023-11-24;-0,071;-0,016;-0,012;0,019;-0,069;-0,101;-0,040;-0,045;-0,059;0,004;-0,025;-0,093;-0,033;-0,173;-0,072;-0,065;-0,025;
2023-11-27;-0,072;-0,018;-0,013;0,017;-0,068;-0,101;-0,039;-0,041;-0,055;;-0,025;-0,094;-0,031;-0,172;-0,072;-0,064;-0,027;
2023-11-28;-0,070;-0,020;-0,016;0,010;-0,071;-0,105;-0,038;-0,040;-0,061;0,001;-0,025;-0,095;-0,031;-0,173;-0,073;-0,066;-0,030;
2023-11-29;-0,074;-0,021;-0,015;0,015;-0,068;-0,102;-0,036;-0,036;-0,055;0,003;-0,025;;-0,028;-0,169;-0,072;-0,063;;
2023-11-30;;;;;;;;;;;;;;;;;-0,024;
2023-12-01;-0,072;-0,018;-0,011;0,021;-0,067;-0,105;-0,034;-0,033;-0,058;0,012;-0,025;-0,083;-0,028;-0,167;-0,070;-0,061;-0,018;
2023-12-04;-0,074;-0,020;-0,014;0,024;-0,066;-0,105;-0,033;-0,028;-0,051;0,017;-0,024;-0,084;-0,026;-0,166;-0,069;-0,060;-0,022;
2023-12-05;-0,078;-0,022;-0,016;0,021;-0,064;-0,102;-0,032;-0,026;-0,041;0,019;-0,024;-0,085;-0,023;-0,166;-0,068;-0,059;-0,023;
2023-12-06;-0,074;-0,017;-0,013;0,024;-0,058;-0,097;-0,032;-0,025;-0,034;0,019;-0,024;-0,081;-0,023;-0,165;-0,065;-0,054;-0,018;
2023-12-07;-0,077;-0,019;-0,014;0,021;-0,058;-0,097;-0,032;-0,024;-0,030;0,021;-0,024;-0,083;-0,022;-0,165;-0,065;-0,055;-0,019;
2023-12-08;-0,078;-0,020;-0,013;0,021;-0,053;-0,092;-0,032;-0,025;-0,034;0,020;-0,024;-0,080;-0,023;-0,162;-0,064;-0,053;-0,018;
2023-12-11;-0,075;-0,016;-0,010;0,020;-0,050;-0,091;-0,032;-0,025;-0,030;0,023;-0,024;-0,079;-0,023;-0,161;-0,062;-0,050;;
2023-12-12;;;;;;;;;;;;;;;;;-0,012;
2023-12-13;-0,076;-0,013;-0,008;0,029;-0,052;-0,096;-0,031;-0,021;-0,033;0,019;-0,024;-0,080;-0,020;-0,163;-0,062;-0,051;-0,009;
2023-12-14;-0,071;-0,014;-0,014;0,035;-0,042;-0,078;-0,029;-0,017;-0,001;0,014;-0,024;-0,071;-0,019;-0,149;-0,059;-0,046;-0,010;
2023-12-15;-0,073;-0,015;-0,009;0,035;-0,039;-0,074;-0,028;-0,013;-0,004;0,020;-0,024;-0,068;-0,017;-0,145;-0,057;-0,043;-0,007;
2023-12-18;-0,072;-0,015;-0,010;0,033;-0,042;-0,078;-0,028;-0,014;-0,006;0,017;-0,024;-0,069;-0,016;-0,147;-0,057;-0,043;-0,011;
2023-12-19;-0,073;-0,014;-0,011;0,033;-0,038;-0,073;-0,028;-0,011;-0,002;0,016;-0,023;-0,067;-0,015;-0,142;-0,056;-0,042;-0,010;
2023-12-20;-0,075;-0,015;-0,011;0,032;-0,038;-0,072;-0,027;-0,010;-0,000;0,011;-0,023;-0,066;-0,014;-0,142;-0,056;-0,041;-0,014;
2023-12-21;-0,074;-0,015;-0,012;0,031;-0,043;-0,078;-0,027;-0,011;-0,004;0,009;-0,023;-0,072;-0,014;-0,146;-0,058;-0,045;-0,013;
2023-12-22;-0,079;-0,017;-0,014;0,034;-0,041;-0,073;-0,027;-0,012;0,005;0,007;-0,023;-0,075;-0,015;-0,141;-0,056;-0,042;-0,011;
2023-12-27;-0,079;-0,019;-0,016;0,031;-0,040;-0,072;;;0,004;0,012;-0,023;-0,072;-0,013;-0,139;-0,055;-0,041;-0,013;
2023-12-28;-0,075;-0,019;-0,014;0,036;-0,039;-0,068;-0,026;-0,012;0,009;0,014;-0,023;-0,071;-0,014;-0,138;-0,054;-0,040;-0,013;
2023-12-29;-0,072;-0,016;-0,012;0,036;-0,036;-0,065;-0,027;-0,013;0,011;0,018;-0,023;-0,067;-0,015;-0,136;-0,054;-0,038;-0,011;
2024-01-02;-0,074;-0,018;-0,011;0,043;-0,040;-0,071;-0,027;-0,013;0,005;0,021;-0,023;-0,070;-0,015;-0,139;-0,053;-0,038;-0,010;
2024-01-03;-0,074;-0,018;-0,011;0,039;-0,051;-0,084;-0,027;-0,012;-0,003;0,023;-0,023;-0,074;-0,015;-0,146;-0,058;-0,047;;
2024-01-04;;;;;;;;;;;;;;;;;-0,015;
2024-01-05;-0,069;-0,017;-0,013;0,038;-0,053;-0,087;-0,029;-0,019;-0,004;0,029;-0,023;-0,071;-0,018;-0,143;-0,059;-0,048;-0,019;
2024-01-08;-0,070;-0,014;-0,009;0,045;-0,049;-0,082;-0,029;-0,020;-0,006;0,026;-0,022;-0,069;-0,019;-0,141;-0,057;-0,045;-0,013;
2024-01-09;-0,074;-0,015;-0,009;0,053;-0,050;-0,079;-0,029;-0,020;-0,004;0,027;-0,022;-0,071;-0,019;-0,137;-0,058;-0,047;-0,015;
2024-01-10;-0,075;-0,012;-0,007;0,054;-0,051;-0,082;-0,030;-0,021;-0,005;0,027;-0,022;-0,070;-0,020;-0,136;-0,057;-0,047;-0,017;
