
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,109;-0,058;-0,047;0,038;-0,092;-0,078;-0,055;-0,057;-0,086;-0,015;-0,039;-0,138;-0,032;-0,173;-0,103;-0,118;
2023-05-26;;-0,102;-0,052;-0,041;0,040;-0,088;-0,077;;;;;;-0,137;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,094;-0,008;-0,038;;-0,032;-0,175;-0,101;-0,117;
2023-05-30;;-0,101;-0,046;-0,038;0,040;-0,086;-0,076;-0,053;-0,055;-0,097;-0,007;-0,038;-0,127;-0,031;-0,175;-0,101;-0,116;
2023-05-31;;-0,104;-0,049;-0,040;0,039;-0,089;-0,078;-0,052;-0,052;-0,104;-0,006;-0,038;-0,129;-0,029;-0,176;-0,103;-0,121;
2023-06-01;;-0,104;-0,049;-0,041;0,038;-0,091;-0,079;-0,052;-0,051;-0,106;-0,004;-0,038;-0,129;-0,029;-0,179;-0,103;-0,123;
2023-06-02;;-0,096;-0,048;-0,037;0,042;-0,082;-0,070;-0,053;-0,053;-0,078;-0,007;-0,038;-0,123;-0,030;-0,167;-0,098;-0,113;
2023-06-05;;-0,096;-0,044;-0,033;0,051;-0,080;-0,066;-0,054;-0,054;-0,068;-0,001;-0,038;-0,119;-0,031;-0,165;-0,096;-0,113;
2023-06-07;;-0,089;-0,042;-0,034;0,049;-0,077;-0,064;-0,054;-0,055;-0,061;-0,002;-0,038;-0,115;-0,031;-0,167;-0,095;-0,111;
2023-06-08;;-0,092;-0,045;-0,038;0,046;-0,081;-0,071;-0,054;-0,055;-0,069;-0,005;-0,038;-0,116;-0,032;-0,172;-0,097;-0,113;
2023-06-09;;-0,089;-0,045;-0,035;0,049;-0,080;-0,071;-0,053;-0,054;-0,064;-0,006;-0,038;-0,110;-0,031;-0,168;-0,098;-0,114;
2023-06-12;;-0,088;-0,044;-0,034;0,050;-0,078;-0,068;-0,053;-0,052;-0,071;-0,005;-0,038;-0,111;-0,030;-0,167;-0,098;-0,114;
2023-06-13;;-0,083;-0,042;-0,032;0,051;-0,073;-0,063;-0,053;-0,054;-0,073;-0,002;-0,038;-0,110;-0,030;-0,166;-0,097;-0,112;
2023-06-14;;-0,089;-0,043;-0,035;0,045;-0,075;-0,065;-0,054;-0,056;-0,070;-0,003;-0,038;-0,110;-0,032;-0,167;-0,098;-0,113;
2023-06-15;;-0,082;-0,040;-0,033;0,048;-0,078;-0,069;-0,055;-0,057;-0,080;-0,004;-0,038;-0,112;-0,033;-0,169;-0,098;-0,115;
2023-06-16;;-0,083;-0,042;-0,033;0,049;-0,077;-0,070;-0,056;-0,058;-0,084;-0,003;-0,038;-0,110;-0,034;-0,170;-0,097;-0,112;
2023-06-19;;-0,087;-0,044;-0,034;0,047;-0,082;-0,079;;;-0,091;0,002;-0,037;-0,110;-0,034;-0,175;-0,101;-0,117;
2023-06-20;;-0,089;-0,044;-0,033;0,046;-0,084;-0,083;-0,055;-0,057;-0,099;0,006;-0,037;-0,111;-0,033;-0,181;-0,102;-0,119;
2023-06-21;;-0,090;-0,042;-0,032;0,049;-0,088;-0,086;-0,056;-0,059;-0,107;0,004;-0,037;-0,116;-0,034;-0,183;-0,106;-0,124;
2023-06-22;;-0,097;-0,047;-0,037;0,044;-0,092;-0,088;-0,057;-0,062;-0,106;-0,000;-0,037;-0,121;-0,036;-0,184;-0,108;-0,128;
2023-06-26;;-0,099;-0,048;-0,038;0,037;-0,092;-0,089;-0,055;-0,058;-0,107;-0,001;-0,037;-0,127;-0,034;-0,185;-0,108;-0,126;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,096;-0,047;-0,035;0,040;-0,087;-0,082;-0,056;-0,057;-0,100;0,007;-0,037;-0,116;-0,033;-0,183;-0,104;-0,120;
2023-06-29;;-0,094;-0,044;-0,030;0,047;-0,081;-0,078;-0,057;-0,059;-0,098;;-0,037;-0,110;-0,034;-0,181;-0,102;-0,115;
2023-06-30;;-0,090;-0,036;-0,026;0,049;-0,077;-0,075;-0,057;-0,060;-0,094;0,012;-0,037;-0,108;-0,034;-0,177;-0,099;-0,111;
2023-07-03;;-0,085;-0,037;-0,026;0,042;-0,083;-0,082;-0,057;-0,059;-0,089;0,015;-0,037;-0,108;-0,035;-0,176;-0,101;-0,114;
2023-07-04;;-0,083;-0,037;-0,024;0,043;-0,084;-0,077;;;-0,069;0,018;-0,037;-0,106;-0,035;-0,169;-0,100;-0,112;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,092;-0,041;-0,029;0,040;-0,094;-0,088;-0,059;-0,066;-0,077;0,022;-0,037;-0,113;-0,036;-0,177;-0,104;-0,120;
2023-07-07;;-0,093;-0,041;-0,030;0,040;-0,094;-0,086;-0,058;-0,065;-0,080;0,016;-0,037;-0,112;-0,036;-0,177;-0,106;-0,121;
2023-07-10;;-0,097;-0,046;-0,034;0,038;-0,095;-0,089;-0,059;-0,067;-0,085;0,012;-0,036;-0,115;-0,037;-0,181;-0,106;-0,122;
2023-07-11;;-0,094;-0,049;-0,036;0,037;-0,094;-0,086;-0,059;-0,068;-0,081;0,009;-0,036;-0,118;-0,038;-0,176;-0,106;-0,121;
2023-07-12;;-0,091;-0,046;-0,036;0,032;-0,092;-0,083;-0,058;-0,066;-0,069;0,003;-0,036;-0,115;-0,037;-0,175;-0,104;-0,118;
2023-07-13;;-0,096;-0,051;-0,040;0,026;-0,092;-0,085;-0,055;-0,060;-0,070;-0,007;-0,036;-0,118;-0,033;-0,174;-0,103;-0,117;
2023-07-14;;-0,100;-0,054;-0,043;0,024;-0,097;-0,091;-0,056;-0,061;-0,078;-0,004;-0,036;-0,113;-0,034;-0,174;-0,106;-0,121;
2023-07-17;;-0,101;-0,056;-0,043;0,025;-0,100;-0,098;-0,056;-0,061;-0,082;-0,001;-0,036;-0,117;-0,034;-0,177;-0,107;-0,123;
2023-07-18;;-0,106;-0,058;-0,044;0,025;-0,098;-0,097;-0,054;-0,055;-0,076;-0,001;-0,036;-0,114;-0,031;-0,172;-0,104;-0,118;
2023-07-19;;-0,104;-0,054;-0,041;0,031;-0,098;-0,089;-0,053;-0,055;-0,056;0,001;-0,036;-0,109;-0,030;-0,167;-0,103;-0,118;
2023-07-20;;-0,107;-0,055;-0,043;0,029;-0,099;-0,090;-0,054;-0,057;-0,056;0,005;-0,036;-0,109;-0,032;-0,166;-0,104;-0,121;
2023-07-21;;-0,103;-0,053;-0,041;0,033;-0,101;-0,096;-0,054;-0,057;-0,056;0,006;-0,036;-0,107;-0,032;-0,166;-0,103;-0,120;
2023-07-24;;-0,105;-0,050;-0,039;0,033;-0,099;-0,094;-0,053;-0,055;-0,049;0,007;-0,036;-0,108;-0,031;-0,162;-0,102;-0,118;
2023-07-25;;-0,098;-0,051;-0,037;0,032;-0,095;-0,091;-0,053;-0,056;-0,053;0,009;-0,036;-0,108;-0,031;-0,160;-0,100;-0,115;
2023-07-26;;-0,100;-0,054;-0,042;0,027;-0,100;-0,093;-0,054;-0,057;-0,049;0,009;-0,036;-0,105;-0,032;-0,160;-0,101;-0,117;
2023-07-27;;-0,100;-0,051;-0,034;0,034;-0,094;-0,089;-0,053;-0,056;-0,046;0,008;-0,036;-0,104;-0,031;-0,154;-0,097;-0,110;
2023-07-28;;-0,084;-0,045;-0,034;0,038;-0,095;-0,092;-0,053;-0,056;-0,049;0,007;-0,035;-0,104;-0,031;-0,154;-0,098;-0,111;
2023-07-31;;-0,086;-0,045;-0,034;0,038;-0,095;-0,091;-0,053;-0,057;-0,047;0,009;-0,035;-0,104;-0,032;-0,153;-0,098;-0,112;
2023-08-01;;-0,086;-0,045;-0,032;0,039;-0,096;-0,093;-0,053;-0,058;-0,053;0,011;-0,035;-0,103;-0,032;-0,156;-0,099;-0,113;
2023-08-02;;-0,093;-0,048;-0,033;0,038;-0,099;-0,097;-0,053;-0,059;-0,059;0,009;-0,035;-0,106;-0,032;-0,158;-0,102;-0,117;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,091;-0,046;-0,035;0,033;-0,105;-0,098;-0,054;-0,062;-0,054;0,004;-0,035;-0,105;-0,035;-0,162;-0,105;-0,123;
2023-08-07;;-0,097;-0,050;-0,037;0,028;-0,105;-0,099;-0,054;-0,063;-0,059;0,006;-0,035;-0,103;-0,036;-0,166;-0,105;-0,122;
2023-08-08;;-0,103;-0,047;-0,031;0,037;-0,105;-0,099;-0,053;-0,060;-0,063;0,009;-0,035;-0,101;-0,034;-0,168;-0,105;-0,124;
2023-08-09;;-0,098;-0,044;-0,030;0,038;-0,102;-0,098;-0,053;-0,060;-0,057;0,009;-0,035;-0,101;-0,034;-0,164;-0,103;-0,120;
2023-08-10;;-0,098;-0,043;-0,030;0,038;-0,100;-0,095;-0,053;-0,061;-0,043;0,003;-0,035;-0,102;-0,034;-0,159;-0,100;-0,117;
2023-08-11;;-0,104;-0,049;-0,033;0,038;-0,103;-0,099;-0,054;-0,064;-0,048;0,009;-0,035;-0,099;-0,036;-0,164;-0,103;-0,121;
2023-08-14;;-0,104;-0,045;-0,027;0,045;-0,104;-0,102;-0,055;-0,065;-0,048;0,010;-0,035;-0,099;-0,037;-0,168;-0,103;-0,121;
2023-08-15;;;;;;;;-0,055;-0,066;-0,054;;-0,035;-0,101;-0,038;-0,172;-0,105;-0,124;
2023-08-16;;-0,109;-0,047;-0,031;0,043;-0,107;-0,108;-0,055;-0,065;-0,055;0,011;-0,034;-0,101;-0,037;-0,176;-0,105;-0,124;
2023-08-17;;-0,104;-0,046;-0,032;0,038;-0,115;-0,119;-0,056;-0,067;-0,064;0,012;-0,034;-0,103;-0,038;-0,182;-0,108;-0,127;
2023-08-18;;-0,109;-0,049;-0,034;0,035;-0,120;-0,125;-0,055;-0,066;-0,076;0,014;-0,034;-0,105;-0,037;-0,190;-0,110;-0,131;
2023-08-21;;-0,110;-0,046;-0,031;0,036;-0,120;-0,127;-0,056;-0,070;-0,083;0,016;-0,034;-0,105;-0,039;-0,191;-0,111;-0,131;
2023-08-22;;-0,113;-0,048;-0,030;0,037;-0,119;-0,126;-0,056;-0,069;-0,081;0,018;-0,034;-0,105;-0,039;-0,192;-0,110;-0,130;
2023-08-23;;-0,105;-0,040;-0,026;0,040;-0,119;-0,125;-0,054;-0,064;-0,072;0,022;-0,034;-0,107;-0,036;-0,192;-0,109;-0,129;
2023-08-24;;-0,102;-0,039;-0,023;0,040;-0,117;-0,125;-0,054;-0,064;-0,068;0,022;-0,034;-0,101;-0,036;-0,194;-0,108;-0,128;
2023-08-25;;-0,104;-0,042;-0,027;0,036;-0,118;-0,123;-0,054;-0,064;-0,071;0,022;-0,034;-0,103;-0,037;-0,194;-0,108;-0,128;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,099;-0,039;-0,024;0,040;-0,113;-0,120;;;-0,071;0,022;-0,034;-0,100;-0,037;-0,188;-0,106;-0,123;
2023-08-30;;-0,100;-0,036;-0,025;0,041;-0,111;-0,116;-0,054;-0,063;-0,063;0,017;-0,034;-0,098;-0,036;-0,185;-0,105;-0,122;
2023-08-31;;-0,104;-0,038;-0,021;0,045;-0,109;-0,109;-0,052;-0,060;-0,059;0,021;-0,034;-0,093;-0,035;-0,182;-0,103;-0,120;
2023-09-01;;-0,098;-0,034;-0,019;0,044;-0,108;-0,108;-0,052;-0,060;-0,057;0,028;-0,033;-0,089;-0,035;-0,180;-0,103;-0,120;
2023-09-04;;-0,089;-0,031;-0,015;0,048;-0,104;-0,102;-0,053;-0,061;-0,055;0,029;-0,033;-0,089;-0,036;-0,176;-0,102;-0,119;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,092;-0,031;-0,015;0,044;-0,106;-0,106;-0,053;-0,063;-0,059;0,032;-0,033;-0,087;-0,036;-0,177;-0,101;-0,118;
2023-09-07;;-0,098;-0,033;-0,017;0,043;-0,111;-0,115;-0,053;-0,064;-0,063;0,035;-0,033;-0,089;-0,037;-0,183;-0,103;-0,122;
2023-09-08;;-0,098;-0,032;-0,017;0,041;-0,112;-0,115;-0,053;-0,064;-0,067;0,034;-0,033;-0,089;-0,037;-0,182;-0,105;-0,124;
2023-09-11;;-0,100;-0,032;-0,018;0,039;-0,112;-0,115;-0,053;-0,064;-0,061;0,037;-0,033;-0,084;-0,037;-0,180;-0,104;-0,123;
2023-09-12;;-0,100;-0,032;-0,017;0,041;-0,113;-0,119;-0,053;-0,064;-0,070;0,035;-0,033;-0,082;-0,037;-0,183;-0,105;-0,123;
2023-09-13;;-0,100;-0,034;-0,019;0,041;-0,117;-0,124;-0,054;-0,065;-0,071;0,037;-0,033;-0,081;-0,037;-0,189;-0,106;-0,126;
2023-09-14;;-0,097;-0,032;-0,015;0,041;-0,112;-0,119;-0,053;-0,062;-0,057;0,040;-0,033;-0,079;-0,035;-0,182;-0,103;-0,122;
2023-09-15;;-0,095;-0,029;-0,015;0,039;-0,110;-0,118;-0,053;-0,064;-0,059;0,040;-0,033;-0,076;-0,036;-0,181;-0,101;-0,119;
2023-09-18;;-0,099;-0,033;-0,019;0,034;-0,112;-0,122;-0,054;-0,065;-0,074;0,041;-0,033;-0,076;-0,037;-0,188;-0,102;-0,121;
2023-09-19;;-0,103;-0,037;-0,022;0,030;-0,115;-0,125;-0,054;-0,066;-0,072;0,037;-0,033;-0,078;-0,037;-0,190;-0,103;-0,122;
2023-09-20;;-0,103;-0,035;-0,020;0,032;-0,110;-0,119;-0,054;-0,064;-0,069;0,032;-0,032;-0,079;-0,037;-0,186;-0,100;-0,117;
2023-09-21;;-0,115;-0,046;-0,030;0,024;-0,111;-0,118;-0,054;-0,066;-0,065;0,035;-0,032;-0,082;-0,037;-0,186;-0,101;-0,119;
2023-09-22;;-0,106;-0,045;-0,031;0,022;-0,116;-0,124;-0,054;-0,066;-0,075;0,031;-0,032;-0,087;-0,037;-0,188;-0,104;-0,123;
2023-09-25;;-0,113;-0,051;-0,034;0,018;-0,120;-0,129;-0,054;-0,068;-0,079;0,028;-0,032;-0,091;-0,038;-0,197;-0,106;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,118;-0,059;-0,040;0,019;-0,125;-0,137;-0,054;-0,068;-0,098;0,028;-0,032;-0,097;-0,037;-0,207;-0,109;-0,131;
2023-09-28;;-0,119;-0,059;-0,042;0,018;-0,126;-0,135;-0,056;-0,073;-0,099;0,022;-0,032;-0,099;-0,040;-0,207;-0,110;-0,132;
2023-09-29;;-0,120;-0,061;-0,043;0,013;-0,118;-0,123;-0,054;-0,068;-0,088;0,021;-0,032;-0,099;-0,037;-0,198;-0,106;-0,125;
2023-10-02;;-0,120;-0,062;-0,042;0,010;-0,120;-0,125;-0,054;-0,070;-0,091;;-0,032;-0,104;-0,038;-0,202;-0,108;-0,127;
2023-10-03;;-0,117;-0,059;-0,040;0,010;-0,124;-0,131;-0,054;-0,071;-0,102;0,027;-0,032;-0,105;-0,039;-0,209;-0,110;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,116;-0,055;-0,037;0,007;-0,119;-0,125;-0,052;-0,065;-0,091;0,022;-0,032;-0,108;-0,037;-0,200;-0,106;-0,121;
2023-10-11;;-0,115;-0,054;-0,035;0,007;-0,116;-0,124;-0,052;-0,062;-0,085;0,025;-0,032;-0,103;-0,035;-0,197;-0,104;-0,119;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,112;-0,048;-0,028;-0,001;-0,118;-0,131;-0,052;-0,063;-0,092;0,028;-0,031;-0,107;-0,036;-0,203;-0,103;-0,118;
2023-10-16;;-0,115;-0,050;-0,031;0,000;-0,120;-0,134;-0,053;-0,066;-0,093;0,026;-0,031;-0,111;-0,037;-0,203;-0,104;-0,119;
2023-10-17;;-0,119;-0,054;-0,034;0,003;-0,127;-0,143;-0,054;-0,069;-0,106;0,028;-0,031;-0,112;-0,038;-0,210;-0,108;-0,126;
2023-10-18;;-0,120;-0,054;-0,034;0,004;-0,130;-0,146;-0,054;-0,069;-0,108;0,027;-0,031;-0,113;-0,038;-0,211;-0,110;-0,128;
2023-10-19;;-0,119;-0,053;-0,036;-0,000;-0,135;-0,151;-0,054;-0,069;-0,120;0,026;-0,031;-0,118;-0,039;-0,218;-0,113;-0,131;
2023-10-20;;-0,121;-0,059;-0,040;-0,005;-0,140;-0,154;-0,054;-0,069;-0,116;0,025;-0,031;-0,127;-0,039;-0,221;-0,116;-0,137;
2023-10-23;;-0,128;-0,063;-0,045;-0,006;-0,148;-0,164;-0,054;-0,070;-0,126;0,022;-0,031;-0,127;-0,039;-0,229;-0,119;-0,143;
2023-10-24;;-0,125;-0,062;-0,042;-0,004;-0,143;-0,155;-0,053;-0,068;-0,121;;-0,031;-0,121;-0,038;-0,223;-0,119;-0,142;
2023-10-25;;-0,120;-0,059;-0,040;-0,008;-0,146;-0,164;-0,053;-0,069;-0,137;0,022;-0,031;-0,124;-0,038;-0,231;-0,120;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,121;-0,063;-0,045;-0,017;-0,143;-0,160;-0,052;-0,066;-0,125;0,020;-0,031;-0,126;-0,037;-0,231;-0,118;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,124;-0,060;-0,041;-0,018;-0,134;-0,145;-0,051;-0,063;-0,108;0,019;-0,030;-0,125;-0,035;-0,220;-0,113;-0,137;
2023-11-01;;;;;;;;-0,050;-0,062;-0,109;0,020;-0,030;-0,117;-0,035;-0,222;-0,115;-0,138;
2023-11-02;;-0,113;-0,044;-0,028;-0,010;-0,121;-0,128;-0,049;-0,059;-0,083;0,021;-0,030;-0,109;-0,033;-0,209;-0,108;-0,128;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,108;-0,049;-0,031;-0,009;-0,120;-0,127;-0,049;-0,057;-0,079;0,016;-0,030;-0,111;-0,033;-0,207;-0,109;-0,129;
2023-11-07;;-0,110;-0,047;-0,028;-0,007;-0,119;-0,125;-0,049;-0,055;-0,073;0,018;-0,030;-0,110;-0,032;-0,210;-0,110;-0,131;
2023-11-08;;-0,109;-0,043;-0,026;-0,007;-0,118;-0,125;-0,049;-0,056;-0,077;0,019;-0,030;-0,109;-0,032;-0,207;-0,108;-0,129;
2023-11-09;;-0,113;-0,046;-0,029;-0,015;-0,113;-0,117;-0,049;-0,057;-0,068;0,014;-0,030;-0,109;-0,032;-0,200;-0,106;-0,125;
2023-11-10;;-0,117;-0,049;-0,030;-0,023;-0,117;-0,123;-0,050;-0,059;-0,074;0,018;-0,030;-0,110;-0,033;-0,203;-0,107;-0,130;
2023-11-13;;-0,115;-0,048;-0,028;-0,020;-0,118;-0,126;-0,050;-0,059;-0,074;0,016;-0,030;-0,111;-0,033;-0,206;-0,107;-0,130;
2023-11-14;;-0,109;-0,041;-0,028;-0,009;-0,105;-0,105;-0,048;-0,053;-0,045;;-0,030;-0,104;-0,030;-0,190;-0,102;-0,121;
2023-11-15;;-0,115;-0,048;-0,029;-0,014;-0,099;-0,098;-0,047;-0,053;-0,043;0,010;-0,030;-0,101;-0,030;-0,191;-0,099;-0,116;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,119;-0,044;-0,027;-0,013;-0,097;-0,099;-0,046;-0,050;-0,043;0,012;-0,029;;-0,028;-0,190;-0,098;-0,113;
2023-11-20;;-0,118;-0,047;-0,031;-0,011;-0,094;-0,095;-0,046;-0,049;-0,039;0,007;-0,029;;-0,028;-0,185;-0,097;-0,112;
2023-11-21;;-0,122;-0,049;-0,032;-0,014;-0,096;-0,100;-0,046;-0,047;-0,048;0,007;-0,029;;-0,027;-0,187;-0,098;-0,114;
2023-11-22;;-0,120;-0,044;-0,026;-0,006;-0,093;-0,095;;;-0,040;0,011;-0,029;;-0,028;-0,185;-0,096;-0,111;
2023-11-23;;-0,120;-0,044;-0,026;-0,006;-0,092;-0,094;-0,047;-0,050;-0,035;0,011;-0,029;-0,097;-0,029;-0,180;-0,094;-0,108;
2023-11-24;;-0,124;-0,044;-0,027;-0,005;-0,092;-0,094;-0,046;-0,050;-0,033;0,008;-0,029;-0,095;-0,029;-0,180;-0,094;-0,108;
2023-11-27;;-0,125;-0,046;-0,028;-0,008;-0,091;-0,094;-0,045;-0,046;-0,029;;-0,029;-0,096;-0,028;-0,179;-0,093;-0,108;
2023-11-28;;-0,123;-0,047;-0,031;-0,015;-0,094;-0,098;-0,044;-0,045;-0,035;0,006;-0,029;-0,097;-0,027;-0,180;-0,094;-0,110;
2023-11-29;;-0,127;-0,048;-0,030;-0,009;-0,091;-0,095;-0,043;-0,041;-0,030;0,007;-0,029;;-0,025;-0,176;-0,093;-0,107;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,125;-0,046;-0,026;-0,004;-0,090;-0,098;-0,041;-0,038;-0,032;0,017;-0,029;-0,085;-0,024;-0,175;-0,091;-0,105;
2023-12-04;;-0,127;-0,048;-0,029;-0,000;-0,089;-0,098;-0,039;-0,033;-0,026;0,022;-0,029;-0,086;-0,022;-0,174;-0,090;-0,103;
2023-12-05;;-0,131;-0,049;-0,031;-0,004;-0,087;-0,095;-0,039;-0,031;-0,015;0,023;-0,028;-0,087;-0,020;-0,173;-0,089;-0,103;
2023-12-06;;-0,127;-0,044;-0,028;-0,000;-0,081;-0,090;-0,038;-0,030;-0,008;0,024;-0,028;-0,083;-0,019;-0,172;-0,086;-0,098;
2023-12-07;;-0,130;-0,047;-0,029;-0,004;-0,082;-0,090;-0,038;-0,029;-0,005;0,025;-0,028;-0,085;-0,019;-0,173;-0,086;-0,098;
2023-12-08;;-0,131;-0,047;-0,028;-0,004;-0,077;-0,085;-0,039;-0,030;-0,008;0,025;-0,028;-0,082;-0,020;-0,169;-0,085;-0,096;
2023-12-11;;-0,128;-0,043;-0,025;-0,004;-0,073;-0,084;-0,039;-0,030;-0,004;0,027;-0,028;-0,080;-0,019;-0,168;-0,083;-0,093;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,129;-0,040;-0,023;0,005;-0,075;-0,089;-0,038;-0,026;-0,008;0,023;-0,028;-0,082;-0,017;-0,170;-0,084;-0,095;
2023-12-14;;-0,124;-0,042;-0,029;0,010;-0,065;-0,071;-0,036;-0,022;0,024;0,018;-0,028;-0,073;-0,015;-0,156;-0,080;-0,089;
2023-12-15;;-0,126;-0,042;-0,024;0,010;-0,062;-0,067;-0,035;-0,018;0,021;0,024;-0,028;-0,070;-0,013;-0,152;-0,078;-0,086;
2023-12-18;;-0,125;-0,043;-0,025;0,008;-0,065;-0,071;-0,035;-0,019;0,020;0,021;-0,028;-0,071;-0,013;-0,155;-0,079;-0,087;
2023-12-19;;-0,126;-0,042;-0,026;0,009;-0,062;-0,066;-0,034;-0,016;0,024;0,021;-0,028;-0,068;-0,011;-0,149;-0,077;-0,085;
2023-12-20;;-0,128;-0,042;-0,025;0,007;-0,062;-0,065;-0,034;-0,015;0,025;0,015;-0,027;-0,068;-0,010;-0,150;-0,078;-0,085;
2023-12-21;;-0,127;-0,043;-0,027;0,006;-0,067;-0,071;-0,033;-0,016;0,022;0,013;-0,027;-0,074;-0,010;-0,153;-0,079;-0,088;
2023-12-22;;-0,132;-0,045;-0,029;0,009;-0,064;-0,066;-0,033;-0,017;0,031;0,012;-0,027;-0,076;-0,011;-0,148;-0,077;-0,086;
2023-12-27;;-0,132;-0,046;-0,031;0,007;-0,063;-0,065;;;0,029;0,017;-0,027;-0,073;-0,010;-0,146;-0,077;-0,084;
2023-12-28;;-0,128;-0,047;-0,029;0,011;-0,062;-0,061;-0,033;-0,016;0,034;0,018;-0,027;-0,072;-0,011;-0,145;-0,076;-0,084;
2023-12-29;;-0,125;-0,044;-0,027;0,012;-0,060;-0,058;-0,033;-0,018;0,036;0,023;-0,027;-0,069;-0,011;-0,143;-0,075;-0,082;
2024-01-02;;-0,127;-0,046;-0,025;0,019;-0,063;-0,064;-0,034;-0,018;0,031;0,026;-0,027;-0,072;-0,011;-0,146;-0,075;-0,082;
2024-01-03;;-0,126;-0,045;-0,026;0,014;-0,074;-0,077;-0,034;-0,017;0,022;0,027;-0,027;-0,075;-0,011;-0,153;-0,080;-0,091;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,122;-0,045;-0,028;0,013;-0,076;-0,080;-0,036;-0,024;0,021;0,033;-0,027;-0,072;-0,014;-0,150;-0,080;-0,091;
2024-01-08;;-0,123;-0,042;-0,024;0,021;-0,072;-0,075;-0,036;-0,025;0,020;0,030;-0,027;-0,071;-0,015;-0,148;-0,078;-0,088;
2024-01-09;;-0,127;-0,042;-0,024;0,028;-0,073;-0,072;-0,036;-0,025;0,021;0,032;-0,027;-0,073;-0,015;-0,144;-0,079;-0,091;
2024-01-10;;-0,128;-0,040;-0,021;0,030;-0,074;-0,075;-0,036;-0,026;0,021;0,032;-0,027;-0,072;-0,016;-0,143;-0,079;-0,090;
2024-01-11;;-0,128;-0,039;-0,019;0,028;-0,072;-0,074;-0,036;-0,025;0,017;0,032;-0,026;-0,069;-0,015;-0,143;-0,077;-0,088;
2024-01-12;;-0,124;-0,036;-0,017;0,030;-0,071;-0,072;-0,035;-0,022;0,020;0,035;-0,026;-0,069;-0,013;-0,139;-0,075;-0,086;
2024-01-15;;-0,124;-0,035;-0,016;0,026;-0,075;-0,078;-0,035;-0,024;0,012;0,040;-0,026;-0,069;-0,014;-0,144;-0,077;-0,090;
2024-01-16;;-0,126;-0,032;-0,013;0,027;-0,077;-0,080;-0,035;-0,023;0,005;0,043;-0,026;-0,067;-0,014;-0,146;-0,079;-0,092;
2024-01-17;;-0,135;-0,036;-0,016;0,027;-0,085;-0,089;-0,037;-0,028;-0,006;0,039;-0,026;-0,067;-0,016;-0,154;-0,083;-0,098;
2024-01-18;;-0,127;-0,034;-0,013;0,028;-0,080;-0,081;-0,037;-0,029;0,001;0,036;-0,026;-0,065;-0,016;-0,152;-0,082;-0,095;
2024-01-19;;-0,123;-0,029;-0,010;0,030;-0,084;-0,086;-0,037;-0,031;-0,002;0,041;-0,026;-0,064;-0,017;-0,154;-0,083;-0,097;
2024-01-22;;-0,125;-0,026;-0,006;0,035;-0,081;-0,086;-0,036;-0,029;-0,000;;-0,026;-0,057;-0,016;-0,152;-0,080;-0,093;
2024-01-23;;-0,125;-0,029;-0,007;0,031;-0,077;-0,081;-0,036;-0,030;0,003;0,035;-0,026;-0,058;-0,017;-0,149;-0,079;-0,090;
2024-01-24;;-0,118;-0,025;-0,007;0,030;-0,075;-0,077;-0,036;-0,030;0,006;0,036;-0,026;-0,058;-0,017;-0,146;-0,078;-0,090;
2024-01-25;;-0,117;-0,026;-0,005;0,027;-0,072;-0,074;-0,035;-0,028;0,009;0,034;-0,026;-0,054;-0,016;-0,147;-0,077;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,115;-0,019;0,000;0,028;-0,068;-0,069;-0,034;-0,028;0,024;0,043;-0,026;-0,047;-0,016;-0,144;-0,074;-0,086;
2024-01-30;;-0,122;-0,019;-0,002;0,027;-0,068;-0,067;;;0,023;0,036;-0,025;-0,048;-0,016;-0,143;-0,074;-0,086;
