
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,112;-0,054;-0,050;0,044;-0,091;-0,075;-0,055;-0,056;-0,106;-0,021;-0,038;-0,152;-0,035;-0,190;-0,102;-0,116;
2023-05-26;;-0,105;-0,048;-0,044;0,046;-0,087;-0,074;;;;;;-0,151;;;;;
2023-05-29;;;;;;;;-0,054;-0,056;-0,115;-0,014;-0,038;;-0,036;-0,192;-0,101;-0,115;
2023-05-30;;-0,103;-0,042;-0,041;0,046;-0,085;-0,073;-0,053;-0,054;-0,117;-0,013;-0,038;-0,141;-0,035;-0,192;-0,100;-0,114;
2023-05-31;;-0,107;-0,046;-0,042;0,045;-0,088;-0,075;-0,052;-0,052;-0,124;-0,011;-0,038;-0,143;-0,033;-0,193;-0,103;-0,120;
2023-06-01;;-0,107;-0,045;-0,044;0,044;-0,090;-0,076;-0,051;-0,050;-0,126;-0,010;-0,038;-0,143;-0,033;-0,196;-0,103;-0,121;
2023-06-02;;-0,099;-0,044;-0,039;0,048;-0,081;-0,067;-0,052;-0,052;-0,099;-0,013;-0,038;-0,138;-0,034;-0,184;-0,097;-0,111;
2023-06-05;;-0,098;-0,040;-0,036;0,057;-0,079;-0,063;-0,053;-0,053;-0,088;-0,007;-0,038;-0,133;-0,035;-0,182;-0,095;-0,111;
2023-06-07;;-0,091;-0,038;-0,036;0,055;-0,076;-0,061;-0,054;-0,054;-0,081;-0,007;-0,037;-0,129;-0,035;-0,184;-0,094;-0,109;
2023-06-08;;-0,094;-0,042;-0,041;0,052;-0,080;-0,068;-0,053;-0,055;-0,089;-0,011;-0,037;-0,130;-0,035;-0,189;-0,097;-0,111;
2023-06-09;;-0,092;-0,041;-0,038;0,055;-0,079;-0,068;-0,053;-0,053;-0,084;-0,012;-0,037;-0,124;-0,035;-0,185;-0,097;-0,112;
2023-06-12;;-0,090;-0,040;-0,037;0,056;-0,077;-0,065;-0,053;-0,051;-0,091;-0,010;-0,037;-0,125;-0,034;-0,184;-0,098;-0,112;
2023-06-13;;-0,085;-0,038;-0,035;0,057;-0,072;-0,060;-0,053;-0,053;-0,093;-0,008;-0,037;-0,124;-0,034;-0,183;-0,097;-0,110;
2023-06-14;;-0,092;-0,039;-0,038;0,051;-0,074;-0,062;-0,054;-0,055;-0,090;-0,009;-0,037;-0,125;-0,036;-0,184;-0,097;-0,111;
2023-06-15;;-0,084;-0,036;-0,036;0,054;-0,077;-0,066;-0,055;-0,056;-0,100;-0,009;-0,037;-0,126;-0,037;-0,186;-0,098;-0,113;
2023-06-16;;-0,086;-0,038;-0,036;0,055;-0,075;-0,067;-0,055;-0,057;-0,104;-0,009;-0,037;-0,124;-0,038;-0,187;-0,097;-0,110;
2023-06-19;;-0,089;-0,040;-0,037;0,053;-0,081;-0,076;;;-0,111;-0,003;-0,037;-0,124;-0,038;-0,192;-0,101;-0,115;
2023-06-20;;-0,092;-0,040;-0,036;0,052;-0,083;-0,080;-0,055;-0,056;-0,120;0,000;-0,037;-0,126;-0,037;-0,198;-0,102;-0,117;
2023-06-21;;-0,093;-0,039;-0,035;0,055;-0,087;-0,083;-0,056;-0,058;-0,127;-0,001;-0,037;-0,130;-0,038;-0,200;-0,106;-0,122;
2023-06-22;;-0,099;-0,043;-0,039;0,050;-0,091;-0,085;-0,057;-0,061;-0,127;-0,006;-0,037;-0,136;-0,040;-0,202;-0,108;-0,126;
2023-06-26;;-0,102;-0,044;-0,041;0,043;-0,091;-0,086;-0,055;-0,057;-0,128;-0,006;-0,037;-0,141;-0,038;-0,202;-0,107;-0,125;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,098;-0,043;-0,038;0,046;-0,086;-0,079;-0,056;-0,056;-0,120;0,002;-0,036;-0,130;-0,037;-0,200;-0,104;-0,118;
2023-06-29;;-0,096;-0,040;-0,033;0,053;-0,080;-0,075;-0,057;-0,058;-0,118;;-0,036;-0,124;-0,038;-0,198;-0,102;-0,113;
2023-06-30;;-0,093;-0,032;-0,029;0,055;-0,076;-0,072;-0,057;-0,059;-0,114;0,006;-0,036;-0,122;-0,038;-0,194;-0,099;-0,109;
2023-07-03;;-0,087;-0,033;-0,028;0,048;-0,082;-0,079;-0,057;-0,059;-0,109;0,009;-0,036;-0,122;-0,038;-0,193;-0,100;-0,112;
2023-07-04;;-0,086;-0,033;-0,027;0,049;-0,083;-0,074;;;-0,089;0,012;-0,036;-0,120;-0,039;-0,186;-0,099;-0,111;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,095;-0,037;-0,032;0,046;-0,093;-0,085;-0,058;-0,065;-0,097;0,016;-0,036;-0,127;-0,040;-0,194;-0,104;-0,118;
2023-07-07;;-0,096;-0,037;-0,032;0,046;-0,093;-0,083;-0,058;-0,064;-0,100;0,011;-0,036;-0,126;-0,040;-0,194;-0,105;-0,120;
2023-07-10;;-0,099;-0,043;-0,037;0,044;-0,094;-0,086;-0,058;-0,066;-0,105;0,006;-0,036;-0,129;-0,041;-0,198;-0,106;-0,120;
2023-07-11;;-0,097;-0,045;-0,038;0,043;-0,093;-0,083;-0,059;-0,067;-0,102;0,004;-0,036;-0,133;-0,042;-0,193;-0,105;-0,120;
2023-07-12;;-0,094;-0,042;-0,039;0,038;-0,091;-0,080;-0,058;-0,065;-0,090;-0,003;-0,036;-0,130;-0,041;-0,192;-0,104;-0,116;
2023-07-13;;-0,099;-0,047;-0,043;0,032;-0,091;-0,082;-0,055;-0,059;-0,090;-0,013;-0,036;-0,132;-0,037;-0,191;-0,103;-0,115;
2023-07-14;;-0,102;-0,050;-0,046;0,030;-0,096;-0,088;-0,056;-0,061;-0,099;-0,010;-0,036;-0,127;-0,038;-0,191;-0,106;-0,119;
2023-07-17;;-0,103;-0,052;-0,046;0,031;-0,099;-0,095;-0,056;-0,060;-0,102;-0,006;-0,035;-0,131;-0,038;-0,195;-0,107;-0,121;
2023-07-18;;-0,108;-0,054;-0,047;0,031;-0,096;-0,094;-0,054;-0,055;-0,096;-0,006;-0,035;-0,128;-0,035;-0,189;-0,104;-0,116;
2023-07-19;;-0,107;-0,050;-0,044;0,037;-0,096;-0,086;-0,053;-0,054;-0,076;-0,005;-0,035;-0,123;-0,034;-0,184;-0,103;-0,116;
2023-07-20;;-0,110;-0,052;-0,046;0,035;-0,098;-0,087;-0,054;-0,056;-0,076;-0,000;-0,035;-0,123;-0,035;-0,183;-0,103;-0,119;
2023-07-21;;-0,105;-0,049;-0,044;0,039;-0,100;-0,093;-0,054;-0,056;-0,077;0,000;-0,035;-0,121;-0,036;-0,183;-0,103;-0,118;
2023-07-24;;-0,108;-0,047;-0,042;0,039;-0,098;-0,091;-0,053;-0,054;-0,070;0,002;-0,035;-0,122;-0,034;-0,179;-0,102;-0,116;
2023-07-25;;-0,100;-0,047;-0,040;0,038;-0,093;-0,088;-0,053;-0,055;-0,073;0,003;-0,035;-0,122;-0,035;-0,177;-0,100;-0,113;
2023-07-26;;-0,103;-0,050;-0,044;0,033;-0,098;-0,090;-0,054;-0,056;-0,069;0,003;-0,035;-0,119;-0,036;-0,177;-0,100;-0,115;
2023-07-27;;-0,103;-0,047;-0,037;0,040;-0,093;-0,086;-0,053;-0,055;-0,066;0,002;-0,035;-0,118;-0,034;-0,171;-0,097;-0,109;
2023-07-28;;-0,087;-0,041;-0,037;0,044;-0,094;-0,089;-0,053;-0,055;-0,069;0,001;-0,035;-0,118;-0,035;-0,172;-0,098;-0,109;
2023-07-31;;-0,089;-0,042;-0,037;0,044;-0,094;-0,088;-0,053;-0,056;-0,067;0,003;-0,035;-0,118;-0,036;-0,170;-0,098;-0,111;
2023-08-01;;-0,089;-0,041;-0,034;0,045;-0,095;-0,090;-0,053;-0,057;-0,074;0,005;-0,035;-0,117;-0,036;-0,173;-0,099;-0,111;
2023-08-02;;-0,096;-0,044;-0,035;0,044;-0,097;-0,094;-0,053;-0,058;-0,079;0,004;-0,035;-0,120;-0,036;-0,175;-0,101;-0,115;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,093;-0,042;-0,038;0,039;-0,103;-0,095;-0,054;-0,061;-0,075;-0,002;-0,035;-0,119;-0,038;-0,180;-0,104;-0,121;
2023-08-07;;-0,100;-0,046;-0,040;0,034;-0,104;-0,096;-0,054;-0,063;-0,080;0,000;-0,034;-0,117;-0,040;-0,183;-0,104;-0,120;
2023-08-08;;-0,105;-0,043;-0,034;0,043;-0,104;-0,096;-0,053;-0,059;-0,083;0,003;-0,034;-0,115;-0,037;-0,185;-0,105;-0,122;
2023-08-09;;-0,101;-0,040;-0,033;0,044;-0,101;-0,095;-0,053;-0,060;-0,077;0,003;-0,034;-0,115;-0,038;-0,181;-0,102;-0,118;
2023-08-10;;-0,100;-0,039;-0,033;0,044;-0,099;-0,092;-0,053;-0,060;-0,063;-0,002;-0,034;-0,116;-0,038;-0,176;-0,100;-0,115;
2023-08-11;;-0,106;-0,045;-0,035;0,044;-0,102;-0,096;-0,054;-0,063;-0,068;0,004;-0,034;-0,113;-0,040;-0,182;-0,103;-0,119;
2023-08-14;;-0,107;-0,041;-0,030;0,051;-0,103;-0,099;-0,055;-0,064;-0,068;0,004;-0,034;-0,113;-0,041;-0,185;-0,103;-0,119;
2023-08-15;;;;;;;;-0,055;-0,065;-0,074;;-0,034;-0,115;-0,042;-0,189;-0,104;-0,122;
2023-08-16;;-0,112;-0,043;-0,034;0,049;-0,106;-0,105;-0,055;-0,064;-0,075;0,005;-0,034;-0,115;-0,041;-0,194;-0,105;-0,122;
2023-08-17;;-0,107;-0,042;-0,034;0,044;-0,114;-0,116;-0,055;-0,066;-0,085;0,007;-0,034;-0,117;-0,041;-0,199;-0,107;-0,125;
2023-08-18;;-0,111;-0,045;-0,037;0,041;-0,119;-0,122;-0,055;-0,065;-0,097;0,009;-0,034;-0,119;-0,041;-0,207;-0,110;-0,129;
2023-08-21;;-0,113;-0,042;-0,034;0,042;-0,119;-0,124;-0,056;-0,069;-0,104;0,010;-0,034;-0,119;-0,043;-0,208;-0,110;-0,129;
2023-08-22;;-0,116;-0,044;-0,033;0,043;-0,118;-0,123;-0,056;-0,068;-0,101;0,013;-0,034;-0,120;-0,043;-0,209;-0,110;-0,128;
2023-08-23;;-0,108;-0,036;-0,029;0,046;-0,117;-0,122;-0,054;-0,064;-0,093;0,016;-0,034;-0,121;-0,040;-0,209;-0,108;-0,127;
2023-08-24;;-0,105;-0,035;-0,026;0,046;-0,116;-0,122;-0,054;-0,063;-0,088;0,017;-0,033;-0,115;-0,040;-0,211;-0,108;-0,126;
2023-08-25;;-0,106;-0,039;-0,030;0,042;-0,116;-0,120;-0,054;-0,063;-0,091;0,017;-0,033;-0,117;-0,041;-0,212;-0,108;-0,126;
2023-08-28;;;;;;;;-0,054;-0,065;;;;;;;;;
2023-08-29;;-0,102;-0,035;-0,026;0,046;-0,112;-0,117;;;-0,091;0,017;-0,033;-0,114;-0,040;-0,205;-0,106;-0,122;
2023-08-30;;-0,103;-0,033;-0,028;0,047;-0,110;-0,113;-0,054;-0,062;-0,084;0,011;-0,033;-0,113;-0,040;-0,202;-0,104;-0,120;
2023-08-31;;-0,106;-0,035;-0,024;0,051;-0,108;-0,106;-0,052;-0,059;-0,079;0,015;-0,033;-0,107;-0,038;-0,200;-0,103;-0,118;
2023-09-01;;-0,100;-0,030;-0,021;0,050;-0,107;-0,105;-0,052;-0,060;-0,078;0,022;-0,033;-0,103;-0,038;-0,197;-0,103;-0,119;
2023-09-04;;-0,092;-0,027;-0,018;0,054;-0,103;-0,099;-0,052;-0,061;-0,076;0,023;-0,033;-0,103;-0,040;-0,193;-0,102;-0,117;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,094;-0,027;-0,018;0,050;-0,105;-0,103;-0,053;-0,063;-0,079;0,027;-0,033;-0,101;-0,040;-0,194;-0,101;-0,116;
2023-09-07;;-0,100;-0,029;-0,020;0,049;-0,110;-0,112;-0,053;-0,063;-0,083;0,029;-0,033;-0,103;-0,041;-0,200;-0,103;-0,121;
2023-09-08;;-0,100;-0,028;-0,020;0,047;-0,111;-0,112;-0,053;-0,063;-0,087;0,028;-0,033;-0,103;-0,041;-0,199;-0,105;-0,122;
2023-09-11;;-0,103;-0,029;-0,020;0,045;-0,111;-0,112;-0,053;-0,063;-0,082;0,031;-0,032;-0,098;-0,040;-0,197;-0,103;-0,121;
2023-09-12;;-0,103;-0,028;-0,020;0,047;-0,112;-0,116;-0,053;-0,063;-0,090;0,030;-0,032;-0,096;-0,040;-0,200;-0,104;-0,121;
2023-09-13;;-0,102;-0,030;-0,021;0,047;-0,116;-0,121;-0,053;-0,064;-0,091;0,032;-0,032;-0,096;-0,041;-0,206;-0,106;-0,124;
2023-09-14;;-0,099;-0,029;-0,018;0,047;-0,111;-0,116;-0,053;-0,061;-0,077;0,035;-0,032;-0,093;-0,039;-0,199;-0,103;-0,120;
2023-09-15;;-0,098;-0,026;-0,018;0,045;-0,109;-0,115;-0,053;-0,063;-0,079;0,034;-0,032;-0,091;-0,040;-0,198;-0,101;-0,117;
2023-09-18;;-0,102;-0,029;-0,021;0,040;-0,111;-0,119;-0,054;-0,064;-0,094;0,035;-0,032;-0,091;-0,041;-0,205;-0,102;-0,119;
2023-09-19;;-0,106;-0,034;-0,025;0,036;-0,114;-0,122;-0,054;-0,065;-0,093;0,031;-0,032;-0,093;-0,041;-0,207;-0,102;-0,120;
2023-09-20;;-0,106;-0,031;-0,023;0,038;-0,108;-0,116;-0,053;-0,064;-0,089;0,026;-0,032;-0,093;-0,040;-0,203;-0,100;-0,115;
2023-09-21;;-0,117;-0,042;-0,033;0,030;-0,110;-0,115;-0,054;-0,065;-0,085;0,029;-0,032;-0,097;-0,041;-0,203;-0,101;-0,117;
2023-09-22;;-0,109;-0,041;-0,034;0,028;-0,115;-0,121;-0,054;-0,066;-0,095;0,025;-0,032;-0,102;-0,041;-0,205;-0,103;-0,121;
2023-09-25;;-0,115;-0,047;-0,037;0,024;-0,119;-0,126;-0,054;-0,067;-0,099;0,023;-0,032;-0,105;-0,042;-0,214;-0,106;-0,124;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,120;-0,055;-0,042;0,025;-0,123;-0,134;-0,054;-0,067;-0,119;0,023;-0,032;-0,111;-0,041;-0,224;-0,109;-0,129;
2023-09-28;;-0,122;-0,055;-0,045;0,024;-0,125;-0,132;-0,056;-0,072;-0,119;0,016;-0,032;-0,114;-0,044;-0,224;-0,110;-0,130;
2023-09-29;;-0,122;-0,058;-0,045;0,019;-0,117;-0,120;-0,053;-0,067;-0,108;0,016;-0,032;-0,113;-0,041;-0,215;-0,106;-0,123;
2023-10-02;;-0,122;-0,059;-0,044;0,016;-0,119;-0,122;-0,054;-0,069;-0,111;;-0,031;-0,118;-0,042;-0,219;-0,107;-0,125;
2023-10-03;;-0,120;-0,055;-0,043;0,016;-0,123;-0,128;-0,054;-0,071;-0,122;0,022;-0,031;-0,119;-0,043;-0,226;-0,109;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,119;-0,052;-0,040;0,013;-0,117;-0,122;-0,052;-0,064;-0,111;0,017;-0,031;-0,122;-0,041;-0,217;-0,105;-0,120;
2023-10-11;;-0,118;-0,050;-0,038;0,013;-0,115;-0,121;-0,052;-0,061;-0,105;0,019;-0,031;-0,118;-0,039;-0,214;-0,103;-0,117;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,115;-0,045;-0,031;0,005;-0,117;-0,128;-0,052;-0,063;-0,112;0,023;-0,031;-0,121;-0,039;-0,220;-0,103;-0,116;
2023-10-16;;-0,118;-0,046;-0,034;0,006;-0,119;-0,131;-0,053;-0,065;-0,113;0,020;-0,031;-0,125;-0,040;-0,220;-0,103;-0,118;
2023-10-17;;-0,122;-0,050;-0,037;0,009;-0,126;-0,140;-0,054;-0,068;-0,126;0,022;-0,031;-0,126;-0,042;-0,227;-0,108;-0,124;
2023-10-18;;-0,123;-0,050;-0,036;0,010;-0,129;-0,143;-0,054;-0,068;-0,128;0,021;-0,031;-0,127;-0,042;-0,228;-0,109;-0,126;
2023-10-19;;-0,121;-0,049;-0,038;0,006;-0,133;-0,148;-0,054;-0,069;-0,140;0,020;-0,031;-0,133;-0,042;-0,236;-0,112;-0,130;
2023-10-20;;-0,124;-0,055;-0,043;0,001;-0,139;-0,151;-0,054;-0,068;-0,137;0,019;-0,030;-0,142;-0,042;-0,238;-0,115;-0,136;
2023-10-23;;-0,130;-0,060;-0,048;0,000;-0,147;-0,161;-0,054;-0,069;-0,146;0,016;-0,030;-0,142;-0,043;-0,247;-0,119;-0,141;
2023-10-24;;-0,128;-0,058;-0,045;0,002;-0,142;-0,152;-0,053;-0,067;-0,141;;-0,030;-0,136;-0,041;-0,241;-0,118;-0,140;
2023-10-25;;-0,122;-0,055;-0,043;-0,002;-0,144;-0,161;-0,053;-0,068;-0,157;0,016;-0,030;-0,138;-0,042;-0,249;-0,120;-0,143;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,124;-0,059;-0,048;-0,011;-0,142;-0,157;-0,052;-0,065;-0,146;0,015;-0,030;-0,140;-0,041;-0,248;-0,117;-0,141;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,127;-0,056;-0,043;-0,012;-0,132;-0,142;-0,050;-0,062;-0,128;0,013;-0,030;-0,139;-0,039;-0,237;-0,113;-0,135;
2023-11-01;;;;;;;;-0,050;-0,061;-0,129;0,014;-0,030;-0,131;-0,039;-0,239;-0,114;-0,136;
2023-11-02;;-0,116;-0,040;-0,031;-0,004;-0,120;-0,125;-0,049;-0,059;-0,103;0,015;-0,030;-0,124;-0,037;-0,226;-0,108;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,111;-0,045;-0,034;-0,003;-0,119;-0,124;-0,049;-0,057;-0,099;0,011;-0,030;-0,125;-0,037;-0,225;-0,109;-0,127;
2023-11-07;;-0,112;-0,043;-0,031;-0,001;-0,118;-0,122;-0,048;-0,055;-0,093;0,012;-0,029;-0,125;-0,035;-0,227;-0,109;-0,129;
2023-11-08;;-0,112;-0,040;-0,029;-0,001;-0,117;-0,122;-0,048;-0,055;-0,097;0,013;-0,029;-0,123;-0,036;-0,224;-0,107;-0,127;
2023-11-09;;-0,116;-0,042;-0,031;-0,009;-0,112;-0,115;-0,049;-0,056;-0,088;0,009;-0,029;-0,123;-0,036;-0,217;-0,105;-0,123;
2023-11-10;;-0,119;-0,045;-0,033;-0,017;-0,116;-0,120;-0,050;-0,058;-0,095;0,012;-0,029;-0,124;-0,037;-0,221;-0,107;-0,128;
2023-11-13;;-0,117;-0,044;-0,031;-0,014;-0,117;-0,123;-0,050;-0,058;-0,094;0,011;-0,029;-0,125;-0,037;-0,223;-0,107;-0,128;
2023-11-14;;-0,112;-0,037;-0,031;-0,003;-0,104;-0,102;-0,047;-0,052;-0,065;;-0,029;-0,119;-0,034;-0,208;-0,101;-0,119;
2023-11-15;;-0,117;-0,045;-0,032;-0,008;-0,098;-0,095;-0,047;-0,052;-0,064;0,004;-0,029;-0,116;-0,034;-0,209;-0,099;-0,114;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,121;-0,040;-0,030;-0,007;-0,096;-0,096;-0,046;-0,049;-0,063;0,007;-0,029;;-0,032;-0,207;-0,097;-0,112;
2023-11-20;;-0,121;-0,043;-0,033;-0,005;-0,093;-0,092;-0,046;-0,048;-0,059;0,001;-0,029;;-0,032;-0,202;-0,096;-0,111;
2023-11-21;;-0,125;-0,045;-0,035;-0,008;-0,095;-0,097;-0,046;-0,047;-0,068;0,001;-0,029;;-0,031;-0,204;-0,097;-0,112;
2023-11-22;;-0,123;-0,040;-0,029;-0,001;-0,091;-0,092;;;-0,060;0,005;-0,029;;-0,032;-0,202;-0,095;-0,109;
2023-11-23;;-0,123;-0,040;-0,029;-0,000;-0,091;-0,091;-0,046;-0,049;-0,056;0,005;-0,029;-0,111;-0,033;-0,197;-0,094;-0,107;
2023-11-24;;-0,126;-0,040;-0,030;0,001;-0,091;-0,091;-0,046;-0,049;-0,053;0,002;-0,028;-0,109;-0,033;-0,197;-0,093;-0,106;
2023-11-27;;-0,128;-0,042;-0,031;-0,002;-0,090;-0,091;-0,045;-0,045;-0,050;;-0,028;-0,110;-0,031;-0,196;-0,093;-0,106;
2023-11-28;;-0,126;-0,044;-0,034;-0,009;-0,093;-0,095;-0,044;-0,044;-0,056;0,000;-0,028;-0,111;-0,031;-0,197;-0,094;-0,108;
2023-11-29;;-0,129;-0,044;-0,033;-0,003;-0,090;-0,092;-0,042;-0,040;-0,050;0,002;-0,028;;-0,028;-0,193;-0,093;-0,105;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,127;-0,042;-0,029;0,002;-0,089;-0,095;-0,041;-0,038;-0,052;0,011;-0,028;-0,099;-0,028;-0,192;-0,091;-0,103;
2023-12-04;;-0,129;-0,044;-0,032;0,006;-0,088;-0,095;-0,039;-0,032;-0,046;0,016;-0,028;-0,100;-0,026;-0,191;-0,090;-0,102;
2023-12-05;;-0,134;-0,046;-0,034;0,002;-0,086;-0,092;-0,038;-0,030;-0,035;0,017;-0,028;-0,101;-0,023;-0,190;-0,089;-0,101;
2023-12-06;;-0,130;-0,040;-0,030;0,006;-0,080;-0,087;-0,038;-0,029;-0,029;0,018;-0,028;-0,097;-0,023;-0,189;-0,086;-0,096;
2023-12-07;;-0,133;-0,043;-0,032;0,002;-0,081;-0,087;-0,038;-0,028;-0,025;0,019;-0,028;-0,099;-0,023;-0,190;-0,086;-0,096;
2023-12-08;;-0,134;-0,044;-0,031;0,002;-0,076;-0,082;-0,039;-0,029;-0,029;0,019;-0,028;-0,096;-0,023;-0,186;-0,085;-0,095;
2023-12-11;;-0,131;-0,039;-0,028;0,002;-0,072;-0,081;-0,039;-0,029;-0,025;0,021;-0,028;-0,095;-0,023;-0,185;-0,083;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,131;-0,037;-0,025;0,011;-0,074;-0,086;-0,038;-0,025;-0,028;0,017;-0,027;-0,096;-0,021;-0,187;-0,083;-0,093;
2023-12-14;;-0,127;-0,038;-0,031;0,016;-0,064;-0,068;-0,035;-0,021;0,004;0,012;-0,027;-0,087;-0,019;-0,173;-0,080;-0,088;
2023-12-15;;-0,128;-0,038;-0,027;0,016;-0,061;-0,064;-0,034;-0,017;0,001;0,019;-0,027;-0,084;-0,017;-0,169;-0,078;-0,085;
2023-12-18;;-0,127;-0,039;-0,028;0,014;-0,064;-0,068;-0,035;-0,018;-0,000;0,016;-0,027;-0,085;-0,016;-0,172;-0,078;-0,085;
2023-12-19;;-0,128;-0,038;-0,029;0,015;-0,061;-0,063;-0,034;-0,015;0,003;0,015;-0,027;-0,083;-0,015;-0,166;-0,077;-0,084;
2023-12-20;;-0,131;-0,038;-0,028;0,013;-0,060;-0,062;-0,033;-0,014;0,005;0,010;-0,027;-0,082;-0,014;-0,167;-0,077;-0,083;
2023-12-21;;-0,129;-0,039;-0,030;0,012;-0,065;-0,068;-0,033;-0,016;0,002;0,008;-0,027;-0,088;-0,014;-0,171;-0,079;-0,087;
2023-12-22;;-0,134;-0,041;-0,031;0,015;-0,063;-0,063;-0,033;-0,016;0,011;0,006;-0,027;-0,091;-0,015;-0,165;-0,077;-0,084;
2023-12-27;;-0,135;-0,043;-0,034;0,012;-0,062;-0,062;;;0,009;0,011;-0,027;-0,088;-0,014;-0,163;-0,076;-0,082;
2023-12-28;;-0,131;-0,043;-0,031;0,017;-0,061;-0,058;-0,033;-0,016;0,014;0,013;-0,027;-0,087;-0,014;-0,162;-0,075;-0,082;
2023-12-29;;-0,127;-0,040;-0,030;0,018;-0,058;-0,055;-0,033;-0,017;0,016;0,017;-0,026;-0,083;-0,015;-0,161;-0,075;-0,080;
2024-01-02;;-0,129;-0,042;-0,028;0,025;-0,062;-0,061;-0,033;-0,017;0,011;0,020;-0,026;-0,086;-0,015;-0,163;-0,074;-0,080;
2024-01-03;;-0,129;-0,041;-0,029;0,020;-0,073;-0,074;-0,034;-0,017;0,002;0,021;-0,026;-0,090;-0,015;-0,171;-0,079;-0,089;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,125;-0,041;-0,031;0,019;-0,075;-0,077;-0,036;-0,023;0,001;0,027;-0,026;-0,087;-0,018;-0,168;-0,080;-0,089;
2024-01-08;;-0,125;-0,038;-0,027;0,027;-0,071;-0,072;-0,036;-0,024;-0,001;0,024;-0,026;-0,085;-0,019;-0,165;-0,078;-0,087;
2024-01-09;;-0,129;-0,038;-0,027;0,034;-0,072;-0,069;-0,036;-0,024;0,001;0,026;-0,026;-0,087;-0,019;-0,161;-0,079;-0,089;
2024-01-10;;-0,130;-0,036;-0,024;0,036;-0,073;-0,072;-0,036;-0,025;0,001;0,026;-0,026;-0,086;-0,020;-0,160;-0,078;-0,088;
2024-01-11;;-0,131;-0,035;-0,022;0,034;-0,071;-0,071;-0,035;-0,024;-0,004;0,027;-0,026;-0,084;-0,019;-0,160;-0,077;-0,086;
2024-01-12;;-0,126;-0,032;-0,020;0,036;-0,070;-0,069;-0,034;-0,022;-0,000;0,030;-0,026;-0,083;-0,017;-0,156;-0,075;-0,084;
2024-01-15;;-0,127;-0,032;-0,019;0,032;-0,074;-0,075;-0,035;-0,023;-0,008;0,034;-0,026;-0,083;-0,018;-0,161;-0,077;-0,088;
2024-01-16;;-0,129;-0,029;-0,015;0,033;-0,076;-0,077;-0,035;-0,022;-0,015;0,037;-0,026;-0,081;-0,017;-0,163;-0,078;-0,090;
2024-01-17;;-0,138;-0,033;-0,019;0,033;-0,084;-0,086;-0,036;-0,027;-0,026;0,034;-0,026;-0,081;-0,019;-0,171;-0,083;-0,096;
2024-01-18;;-0,130;-0,030;-0,016;0,034;-0,079;-0,078;-0,036;-0,028;-0,020;0,031;-0,026;-0,079;-0,020;-0,169;-0,082;-0,093;
2024-01-19;;-0,126;-0,025;-0,012;0,036;-0,083;-0,083;-0,037;-0,030;-0,022;0,035;-0,025;-0,078;-0,021;-0,172;-0,083;-0,095;
2024-01-22;;-0,128;-0,022;-0,009;0,041;-0,080;-0,083;-0,036;-0,028;-0,021;;-0,025;-0,072;-0,020;-0,169;-0,080;-0,091;
2024-01-23;;-0,127;-0,025;-0,010;0,037;-0,076;-0,078;-0,036;-0,029;-0,017;0,029;-0,025;-0,072;-0,021;-0,166;-0,078;-0,088;
2024-01-24;;-0,121;-0,021;-0,010;0,036;-0,074;-0,074;-0,036;-0,030;-0,015;0,031;-0,025;-0,072;-0,021;-0,163;-0,078;-0,088;
2024-01-25;;-0,120;-0,022;-0,008;0,033;-0,071;-0,071;-0,035;-0,027;-0,011;0,029;-0,025;-0,069;-0,020;-0,164;-0,077;-0,086;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,118;-0,015;-0,003;0,034;-0,067;-0,066;-0,034;-0,027;0,004;0,037;-0,025;-0,061;-0,020;-0,161;-0,074;-0,084;
2024-01-30;;-0,125;-0,015;-0,005;0,033;-0,067;-0,064;;;0,003;0,030;-0,025;-0,063;-0,020;-0,161;-0,074;-0,084;
