
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,062;0,051;-0,044;;-0,035;-0,239;-0,118;-0,159;
2023-05-30;;-0,223;-0,057;-0,060;0,046;-0,107;-0,094;-0,053;-0,055;-0,064;0,053;-0,044;-0,092;-0,034;-0,239;-0,118;-0,158;
2023-05-31;;-0,227;-0,060;-0,062;0,044;-0,110;-0,096;-0,052;-0,052;-0,071;0,054;-0,044;-0,095;-0,032;-0,240;-0,120;-0,163;
2023-06-01;;-0,227;-0,059;-0,063;0,044;-0,112;-0,097;-0,052;-0,051;-0,074;0,055;-0,044;-0,094;-0,032;-0,243;-0,120;-0,165;
2023-06-02;;-0,219;-0,058;-0,059;0,048;-0,103;-0,088;-0,053;-0,053;-0,046;0,053;-0,044;-0,089;-0,033;-0,231;-0,115;-0,155;
2023-06-05;;-0,218;-0,054;-0,055;0,057;-0,101;-0,084;-0,054;-0,054;-0,035;0,058;-0,043;-0,084;-0,034;-0,229;-0,113;-0,155;
2023-06-07;;-0,211;-0,052;-0,056;0,055;-0,098;-0,082;-0,054;-0,055;-0,028;0,058;-0,043;-0,081;-0,035;-0,231;-0,112;-0,153;
2023-06-08;;-0,215;-0,056;-0,060;0,051;-0,102;-0,089;-0,054;-0,055;-0,036;0,055;-0,043;-0,081;-0,035;-0,236;-0,114;-0,155;
2023-06-09;;-0,212;-0,056;-0,057;0,055;-0,101;-0,089;-0,053;-0,054;-0,031;0,054;-0,043;-0,076;-0,034;-0,232;-0,115;-0,155;
2023-06-12;;-0,211;-0,054;-0,056;0,056;-0,099;-0,086;-0,053;-0,052;-0,038;0,055;-0,043;-0,076;-0,033;-0,231;-0,115;-0,156;
2023-06-13;;-0,205;-0,053;-0,054;0,056;-0,094;-0,081;-0,053;-0,054;-0,040;0,057;-0,043;-0,076;-0,033;-0,230;-0,114;-0,154;
2023-06-14;;-0,212;-0,053;-0,057;0,050;-0,096;-0,083;-0,054;-0,056;-0,037;0,057;-0,043;-0,076;-0,035;-0,231;-0,115;-0,155;
2023-06-15;;-0,204;-0,050;-0,055;0,054;-0,099;-0,087;-0,055;-0,057;-0,047;0,056;-0,043;-0,077;-0,036;-0,233;-0,115;-0,157;
2023-06-16;;-0,206;-0,053;-0,055;0,054;-0,097;-0,088;-0,056;-0,058;-0,051;0,057;-0,043;-0,076;-0,037;-0,234;-0,114;-0,154;
2023-06-19;;-0,209;-0,054;-0,056;0,052;-0,103;-0,097;;;-0,058;0,062;-0,043;-0,075;-0,037;-0,239;-0,118;-0,159;
2023-06-20;;-0,212;-0,054;-0,055;0,052;-0,105;-0,101;-0,055;-0,057;-0,067;0,065;-0,043;-0,077;-0,037;-0,245;-0,119;-0,161;
2023-06-21;;-0,213;-0,053;-0,054;0,055;-0,109;-0,104;-0,056;-0,059;-0,074;0,064;-0,043;-0,081;-0,037;-0,247;-0,123;-0,165;
2023-06-22;;-0,219;-0,058;-0,059;0,050;-0,113;-0,106;-0,057;-0,062;-0,074;0,059;-0,043;-0,087;-0,039;-0,248;-0,125;-0,170;
2023-06-26;;-0,222;-0,058;-0,060;0,043;-0,113;-0,107;-0,055;-0,058;-0,075;0,059;-0,043;-0,092;-0,037;-0,249;-0,125;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,219;-0,057;-0,057;0,046;-0,108;-0,100;-0,056;-0,057;-0,067;0,067;-0,042;-0,082;-0,037;-0,247;-0,121;-0,162;
2023-06-29;;-0,216;-0,054;-0,052;0,052;-0,102;-0,096;-0,057;-0,059;-0,065;;-0,042;-0,075;-0,037;-0,245;-0,119;-0,157;
2023-06-30;;-0,213;-0,046;-0,048;0,055;-0,098;-0,093;-0,057;-0,060;-0,061;0,071;-0,042;-0,073;-0,038;-0,241;-0,116;-0,153;
2023-07-03;;-0,207;-0,047;-0,048;0,047;-0,104;-0,100;-0,057;-0,059;-0,056;0,074;-0,042;-0,074;-0,038;-0,240;-0,118;-0,156;
2023-07-04;;-0,206;-0,047;-0,046;0,049;-0,105;-0,094;;;-0,036;0,077;-0,042;-0,071;-0,038;-0,233;-0,117;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,215;-0,051;-0,051;0,045;-0,115;-0,106;-0,059;-0,066;-0,044;0,081;-0,042;-0,079;-0,039;-0,241;-0,121;-0,162;
2023-07-07;;-0,216;-0,052;-0,052;0,046;-0,115;-0,103;-0,058;-0,065;-0,047;0,076;-0,042;-0,078;-0,039;-0,241;-0,123;-0,163;
2023-07-10;;-0,219;-0,057;-0,056;0,044;-0,116;-0,107;-0,059;-0,067;-0,052;0,072;-0,042;-0,081;-0,040;-0,245;-0,123;-0,164;
2023-07-11;;-0,217;-0,060;-0,058;0,043;-0,115;-0,104;-0,059;-0,068;-0,049;0,069;-0,042;-0,084;-0,041;-0,240;-0,123;-0,163;
2023-07-12;;-0,214;-0,056;-0,058;0,038;-0,113;-0,101;-0,058;-0,066;-0,037;0,062;-0,042;-0,081;-0,040;-0,239;-0,121;-0,160;
2023-07-13;;-0,219;-0,061;-0,062;0,031;-0,113;-0,103;-0,055;-0,060;-0,037;0,053;-0,042;-0,084;-0,036;-0,238;-0,120;-0,158;
2023-07-14;;-0,222;-0,064;-0,065;0,030;-0,118;-0,109;-0,056;-0,061;-0,046;0,056;-0,042;-0,079;-0,037;-0,238;-0,123;-0,162;
2023-07-17;;-0,223;-0,066;-0,065;0,031;-0,121;-0,116;-0,056;-0,061;-0,049;0,059;-0,041;-0,082;-0,037;-0,241;-0,124;-0,164;
2023-07-18;;-0,228;-0,068;-0,066;0,030;-0,118;-0,115;-0,054;-0,055;-0,043;0,059;-0,041;-0,080;-0,034;-0,236;-0,121;-0,160;
2023-07-19;;-0,227;-0,064;-0,063;0,037;-0,118;-0,107;-0,053;-0,055;-0,023;0,060;-0,041;-0,075;-0,033;-0,231;-0,120;-0,159;
2023-07-20;;-0,230;-0,066;-0,065;0,035;-0,120;-0,108;-0,054;-0,057;-0,023;0,065;-0,041;-0,075;-0,035;-0,230;-0,121;-0,163;
2023-07-21;;-0,225;-0,063;-0,063;0,039;-0,122;-0,114;-0,054;-0,057;-0,024;0,065;-0,041;-0,072;-0,035;-0,230;-0,120;-0,162;
2023-07-24;;-0,228;-0,061;-0,061;0,039;-0,120;-0,112;-0,053;-0,055;-0,017;0,067;-0,041;-0,074;-0,034;-0,226;-0,119;-0,160;
2023-07-25;;-0,221;-0,062;-0,059;0,037;-0,115;-0,109;-0,053;-0,056;-0,020;0,069;-0,041;-0,073;-0,034;-0,224;-0,117;-0,157;
2023-07-26;;-0,223;-0,064;-0,064;0,033;-0,120;-0,111;-0,054;-0,057;-0,016;0,068;-0,041;-0,071;-0,035;-0,224;-0,118;-0,159;
2023-07-27;;-0,223;-0,062;-0,056;0,040;-0,114;-0,107;-0,053;-0,056;-0,013;0,067;-0,041;-0,070;-0,034;-0,218;-0,114;-0,152;
2023-07-28;;-0,207;-0,055;-0,056;0,043;-0,116;-0,110;-0,053;-0,056;-0,016;0,067;-0,041;-0,070;-0,035;-0,218;-0,115;-0,153;
2023-07-31;;-0,209;-0,056;-0,056;0,044;-0,116;-0,109;-0,053;-0,057;-0,014;0,068;-0,041;-0,070;-0,035;-0,217;-0,115;-0,154;
2023-08-01;;-0,209;-0,055;-0,054;0,045;-0,117;-0,111;-0,053;-0,058;-0,021;0,071;-0,041;-0,069;-0,035;-0,220;-0,116;-0,155;
2023-08-02;;-0,216;-0,058;-0,055;0,044;-0,119;-0,115;-0,053;-0,059;-0,026;0,069;-0,041;-0,072;-0,035;-0,222;-0,119;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,214;-0,056;-0,057;0,038;-0,125;-0,116;-0,054;-0,062;-0,022;0,063;-0,041;-0,071;-0,038;-0,226;-0,122;-0,165;
2023-08-07;;-0,220;-0,061;-0,059;0,034;-0,126;-0,117;-0,054;-0,063;-0,027;0,065;-0,040;-0,069;-0,039;-0,230;-0,122;-0,164;
2023-08-08;;-0,225;-0,057;-0,053;0,043;-0,126;-0,117;-0,053;-0,060;-0,030;0,069;-0,040;-0,067;-0,037;-0,232;-0,122;-0,165;
2023-08-09;;-0,221;-0,055;-0,052;0,044;-0,123;-0,115;-0,053;-0,060;-0,025;0,068;-0,040;-0,067;-0,037;-0,228;-0,120;-0,162;
2023-08-10;;-0,220;-0,054;-0,052;0,044;-0,121;-0,113;-0,053;-0,061;-0,010;0,063;-0,040;-0,067;-0,038;-0,223;-0,117;-0,159;
2023-08-11;;-0,226;-0,059;-0,055;0,043;-0,124;-0,117;-0,054;-0,064;-0,015;0,069;-0,040;-0,065;-0,039;-0,228;-0,120;-0,163;
2023-08-14;;-0,227;-0,055;-0,049;0,051;-0,125;-0,120;-0,055;-0,065;-0,015;0,069;-0,040;-0,064;-0,040;-0,232;-0,120;-0,163;
2023-08-15;;;;;;;;-0,055;-0,066;-0,021;;-0,040;-0,067;-0,041;-0,236;-0,122;-0,165;
2023-08-16;;-0,232;-0,057;-0,053;0,048;-0,128;-0,126;-0,055;-0,065;-0,022;0,071;-0,040;-0,067;-0,040;-0,240;-0,122;-0,165;
2023-08-17;;-0,227;-0,056;-0,054;0,044;-0,136;-0,136;-0,056;-0,067;-0,032;0,072;-0,040;-0,069;-0,041;-0,246;-0,125;-0,169;
2023-08-18;;-0,231;-0,059;-0,056;0,041;-0,141;-0,143;-0,055;-0,066;-0,044;0,074;-0,040;-0,071;-0,040;-0,254;-0,127;-0,173;
2023-08-21;;-0,233;-0,056;-0,053;0,042;-0,141;-0,145;-0,056;-0,070;-0,051;0,075;-0,040;-0,071;-0,042;-0,255;-0,128;-0,172;
2023-08-22;;-0,236;-0,058;-0,052;0,042;-0,140;-0,144;-0,056;-0,069;-0,048;0,078;-0,040;-0,071;-0,042;-0,256;-0,127;-0,172;
2023-08-23;;-0,228;-0,050;-0,048;0,046;-0,139;-0,143;-0,054;-0,064;-0,040;0,081;-0,039;-0,072;-0,040;-0,256;-0,126;-0,171;
2023-08-24;;-0,225;-0,049;-0,045;0,045;-0,138;-0,143;-0,054;-0,064;-0,035;0,082;-0,039;-0,066;-0,039;-0,258;-0,125;-0,170;
2023-08-25;;-0,226;-0,053;-0,049;0,042;-0,138;-0,141;-0,054;-0,064;-0,038;0,082;-0,039;-0,069;-0,040;-0,258;-0,125;-0,170;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,222;-0,050;-0,046;0,046;-0,134;-0,138;;;-0,038;0,082;-0,039;-0,065;-0,040;-0,252;-0,123;-0,165;
2023-08-30;;-0,223;-0,047;-0,047;0,047;-0,132;-0,134;-0,054;-0,063;-0,031;0,077;-0,039;-0,064;-0,039;-0,249;-0,122;-0,164;
2023-08-31;;-0,226;-0,049;-0,043;0,050;-0,130;-0,127;-0,052;-0,060;-0,026;0,080;-0,039;-0,059;-0,038;-0,246;-0,120;-0,162;
2023-09-01;;-0,220;-0,044;-0,041;0,049;-0,129;-0,126;-0,052;-0,060;-0,025;0,087;-0,039;-0,055;-0,038;-0,244;-0,120;-0,162;
2023-09-04;;-0,212;-0,041;-0,037;0,053;-0,125;-0,120;-0,053;-0,061;-0,023;0,089;-0,039;-0,054;-0,039;-0,240;-0,119;-0,161;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,215;-0,041;-0,038;0,050;-0,127;-0,124;-0,053;-0,063;-0,026;0,092;-0,039;-0,053;-0,039;-0,241;-0,118;-0,160;
2023-09-07;;-0,220;-0,043;-0,039;0,049;-0,132;-0,133;-0,053;-0,064;-0,030;0,094;-0,039;-0,055;-0,040;-0,247;-0,120;-0,164;
2023-09-08;;-0,221;-0,043;-0,039;0,047;-0,133;-0,133;-0,053;-0,064;-0,034;0,093;-0,038;-0,054;-0,040;-0,246;-0,122;-0,166;
2023-09-11;;-0,223;-0,043;-0,040;0,044;-0,133;-0,133;-0,053;-0,064;-0,029;0,097;-0,038;-0,049;-0,040;-0,244;-0,121;-0,165;
2023-09-12;;-0,223;-0,043;-0,039;0,047;-0,134;-0,137;-0,053;-0,064;-0,037;0,095;-0,038;-0,048;-0,040;-0,247;-0,122;-0,165;
2023-09-13;;-0,222;-0,044;-0,041;0,046;-0,138;-0,142;-0,054;-0,065;-0,038;0,097;-0,038;-0,047;-0,040;-0,253;-0,123;-0,167;
2023-09-14;;-0,219;-0,043;-0,037;0,047;-0,133;-0,137;-0,053;-0,062;-0,024;0,100;-0,038;-0,045;-0,038;-0,246;-0,120;-0,164;
2023-09-15;;-0,218;-0,040;-0,037;0,044;-0,131;-0,136;-0,053;-0,064;-0,026;0,099;-0,038;-0,042;-0,039;-0,245;-0,118;-0,161;
2023-09-18;;-0,222;-0,044;-0,041;0,039;-0,133;-0,140;-0,054;-0,065;-0,041;0,101;-0,038;-0,042;-0,040;-0,252;-0,119;-0,163;
2023-09-19;;-0,226;-0,048;-0,044;0,036;-0,136;-0,143;-0,054;-0,066;-0,040;0,097;-0,038;-0,044;-0,040;-0,254;-0,120;-0,164;
2023-09-20;;-0,226;-0,045;-0,042;0,038;-0,130;-0,137;-0,054;-0,064;-0,036;0,092;-0,038;-0,045;-0,040;-0,250;-0,117;-0,159;
2023-09-21;;-0,237;-0,056;-0,052;0,029;-0,132;-0,136;-0,054;-0,066;-0,032;0,094;-0,038;-0,048;-0,041;-0,250;-0,118;-0,160;
2023-09-22;;-0,229;-0,055;-0,053;0,027;-0,137;-0,142;-0,054;-0,066;-0,042;0,091;-0,038;-0,053;-0,041;-0,252;-0,121;-0,165;
2023-09-25;;-0,235;-0,061;-0,056;0,024;-0,141;-0,147;-0,054;-0,068;-0,046;0,088;-0,038;-0,056;-0,041;-0,261;-0,123;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,241;-0,069;-0,062;0,025;-0,145;-0,155;-0,054;-0,068;-0,066;0,088;-0,038;-0,063;-0,040;-0,271;-0,126;-0,172;
2023-09-28;;-0,242;-0,069;-0,064;0,023;-0,147;-0,153;-0,056;-0,073;-0,066;0,081;-0,038;-0,065;-0,043;-0,271;-0,127;-0,174;
2023-09-29;;-0,243;-0,072;-0,065;0,019;-0,139;-0,141;-0,054;-0,068;-0,055;0,081;-0,037;-0,064;-0,041;-0,262;-0,123;-0,167;
2023-10-02;;-0,242;-0,073;-0,064;0,016;-0,141;-0,143;-0,054;-0,070;-0,058;;-0,037;-0,070;-0,042;-0,266;-0,125;-0,169;
2023-10-03;;-0,240;-0,069;-0,062;0,016;-0,145;-0,149;-0,054;-0,071;-0,069;0,087;-0,037;-0,071;-0,042;-0,273;-0,127;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,239;-0,066;-0,059;0,012;-0,139;-0,143;-0,052;-0,065;-0,058;0,082;-0,037;-0,073;-0,040;-0,264;-0,123;-0,163;
2023-10-11;;-0,238;-0,064;-0,057;0,012;-0,137;-0,142;-0,052;-0,062;-0,052;0,084;-0,037;-0,069;-0,038;-0,261;-0,121;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,235;-0,059;-0,050;0,005;-0,139;-0,149;-0,052;-0,063;-0,059;0,088;-0,037;-0,073;-0,039;-0,267;-0,120;-0,160;
2023-10-16;;-0,238;-0,060;-0,053;0,006;-0,141;-0,152;-0,053;-0,066;-0,060;0,086;-0,037;-0,076;-0,040;-0,267;-0,121;-0,161;
2023-10-17;;-0,242;-0,064;-0,056;0,009;-0,148;-0,161;-0,054;-0,069;-0,073;0,087;-0,037;-0,078;-0,041;-0,274;-0,125;-0,168;
2023-10-18;;-0,243;-0,064;-0,056;0,010;-0,151;-0,164;-0,054;-0,069;-0,075;0,086;-0,037;-0,078;-0,041;-0,275;-0,127;-0,170;
2023-10-19;;-0,241;-0,063;-0,058;0,005;-0,155;-0,169;-0,054;-0,069;-0,087;0,086;-0,036;-0,084;-0,042;-0,282;-0,130;-0,173;
2023-10-20;;-0,244;-0,069;-0,062;0,001;-0,161;-0,172;-0,054;-0,069;-0,084;0,084;-0,036;-0,093;-0,042;-0,285;-0,133;-0,179;
2023-10-23;;-0,250;-0,074;-0,067;-0,000;-0,169;-0,182;-0,054;-0,070;-0,093;0,081;-0,036;-0,093;-0,042;-0,293;-0,136;-0,185;
2023-10-24;;-0,248;-0,073;-0,064;0,002;-0,164;-0,173;-0,053;-0,068;-0,088;;-0,036;-0,087;-0,041;-0,287;-0,136;-0,184;
2023-10-25;;-0,242;-0,069;-0,062;-0,002;-0,166;-0,182;-0,053;-0,069;-0,104;0,081;-0,036;-0,090;-0,041;-0,295;-0,137;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,244;-0,073;-0,067;-0,012;-0,164;-0,178;-0,052;-0,066;-0,093;0,080;-0,036;-0,092;-0,040;-0,295;-0,135;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,247;-0,070;-0,063;-0,013;-0,154;-0,163;-0,051;-0,063;-0,075;0,079;-0,036;-0,091;-0,039;-0,284;-0,130;-0,179;
2023-11-01;;;;;;;;-0,050;-0,062;-0,076;0,080;-0,036;-0,083;-0,038;-0,286;-0,132;-0,180;
2023-11-02;;-0,236;-0,055;-0,050;-0,005;-0,142;-0,146;-0,049;-0,059;-0,050;0,080;-0,036;-0,075;-0,036;-0,273;-0,125;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,231;-0,060;-0,053;-0,003;-0,141;-0,145;-0,049;-0,057;-0,046;0,076;-0,035;-0,077;-0,036;-0,271;-0,126;-0,171;
2023-11-07;;-0,232;-0,057;-0,050;-0,002;-0,140;-0,143;-0,049;-0,055;-0,040;0,078;-0,035;-0,076;-0,035;-0,274;-0,126;-0,173;
2023-11-08;;-0,232;-0,054;-0,048;-0,001;-0,139;-0,143;-0,049;-0,056;-0,044;0,079;-0,035;-0,075;-0,035;-0,271;-0,125;-0,171;
2023-11-09;;-0,236;-0,056;-0,051;-0,009;-0,134;-0,135;-0,049;-0,057;-0,035;0,074;-0,035;-0,074;-0,035;-0,264;-0,123;-0,167;
2023-11-10;;-0,239;-0,059;-0,052;-0,017;-0,138;-0,141;-0,050;-0,059;-0,042;0,077;-0,035;-0,076;-0,036;-0,267;-0,124;-0,172;
2023-11-13;;-0,237;-0,058;-0,050;-0,014;-0,139;-0,144;-0,050;-0,059;-0,041;0,076;-0,035;-0,077;-0,037;-0,270;-0,124;-0,172;
2023-11-14;;-0,232;-0,051;-0,050;-0,004;-0,126;-0,123;-0,048;-0,053;-0,012;;-0,035;-0,070;-0,033;-0,254;-0,119;-0,163;
2023-11-15;;-0,237;-0,059;-0,051;-0,008;-0,120;-0,116;-0,047;-0,053;-0,011;0,070;-0,035;-0,067;-0,033;-0,255;-0,116;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,241;-0,054;-0,049;-0,007;-0,118;-0,117;-0,046;-0,050;-0,010;0,072;-0,035;;-0,031;-0,254;-0,115;-0,155;
2023-11-20;;-0,241;-0,057;-0,053;-0,006;-0,115;-0,113;-0,046;-0,049;-0,006;0,067;-0,035;;-0,031;-0,249;-0,114;-0,154;
2023-11-21;;-0,245;-0,059;-0,054;-0,008;-0,117;-0,118;-0,046;-0,047;-0,015;0,067;-0,035;;-0,031;-0,251;-0,115;-0,156;
2023-11-22;;-0,243;-0,054;-0,048;-0,001;-0,113;-0,113;;;-0,007;0,070;-0,035;;-0,031;-0,249;-0,113;-0,153;
2023-11-23;;-0,243;-0,054;-0,048;-0,001;-0,113;-0,112;-0,047;-0,050;-0,003;0,070;-0,035;-0,062;-0,032;-0,244;-0,111;-0,150;
2023-11-24;;-0,246;-0,054;-0,049;0,000;-0,113;-0,112;-0,046;-0,050;-0,000;0,068;-0,034;-0,060;-0,032;-0,244;-0,111;-0,150;
2023-11-27;;-0,248;-0,056;-0,050;-0,002;-0,112;-0,111;-0,045;-0,046;0,003;;-0,034;-0,062;-0,031;-0,243;-0,110;-0,150;
2023-11-28;;-0,246;-0,058;-0,053;-0,009;-0,115;-0,116;-0,044;-0,045;-0,003;0,065;-0,034;-0,063;-0,030;-0,244;-0,111;-0,152;
2023-11-29;;-0,249;-0,059;-0,052;-0,004;-0,112;-0,113;-0,043;-0,041;0,003;0,067;-0,034;;-0,028;-0,240;-0,110;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,247;-0,056;-0,048;0,002;-0,111;-0,116;-0,041;-0,038;0,001;0,076;-0,034;-0,051;-0,027;-0,239;-0,108;-0,147;
2023-12-04;;-0,249;-0,058;-0,051;0,005;-0,110;-0,116;-0,039;-0,033;0,007;0,081;-0,034;-0,051;-0,025;-0,238;-0,107;-0,145;
2023-12-05;;-0,254;-0,060;-0,053;0,002;-0,108;-0,113;-0,039;-0,031;0,017;0,083;-0,034;-0,052;-0,023;-0,237;-0,106;-0,144;
2023-12-06;;-0,250;-0,055;-0,050;0,005;-0,102;-0,108;-0,038;-0,030;0,024;0,083;-0,034;-0,049;-0,023;-0,236;-0,103;-0,140;
2023-12-07;;-0,253;-0,057;-0,051;0,002;-0,103;-0,108;-0,038;-0,029;0,028;0,085;-0,034;-0,050;-0,022;-0,236;-0,103;-0,140;
2023-12-08;;-0,254;-0,058;-0,050;0,002;-0,098;-0,103;-0,039;-0,030;0,024;0,084;-0,034;-0,048;-0,023;-0,233;-0,102;-0,138;
2023-12-11;;-0,251;-0,054;-0,047;0,001;-0,094;-0,102;-0,039;-0,030;0,028;0,087;-0,034;-0,046;-0,022;-0,232;-0,100;-0,135;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,251;-0,051;-0,045;0,010;-0,096;-0,107;-0,038;-0,026;0,025;0,083;-0,033;-0,048;-0,020;-0,234;-0,101;-0,137;
2023-12-14;;-0,247;-0,052;-0,051;0,016;-0,086;-0,089;-0,036;-0,022;0,057;0,078;-0,033;-0,039;-0,018;-0,220;-0,097;-0,131;
2023-12-15;;-0,248;-0,053;-0,046;0,016;-0,083;-0,085;-0,035;-0,018;0,054;0,084;-0,033;-0,035;-0,016;-0,216;-0,095;-0,128;
2023-12-18;;-0,247;-0,053;-0,047;0,014;-0,086;-0,088;-0,035;-0,019;0,053;0,081;-0,033;-0,036;-0,016;-0,219;-0,096;-0,129;
2023-12-19;;-0,248;-0,052;-0,048;0,014;-0,083;-0,084;-0,034;-0,016;0,056;0,080;-0,033;-0,034;-0,014;-0,213;-0,094;-0,127;
2023-12-20;;-0,251;-0,053;-0,047;0,013;-0,082;-0,083;-0,034;-0,015;0,058;0,075;-0,033;-0,034;-0,013;-0,213;-0,095;-0,127;
2023-12-21;;-0,250;-0,053;-0,049;0,012;-0,087;-0,089;-0,033;-0,016;0,055;0,073;-0,033;-0,039;-0,013;-0,217;-0,096;-0,130;
2023-12-22;;-0,254;-0,055;-0,051;0,015;-0,085;-0,084;-0,033;-0,017;0,064;0,071;-0,033;-0,042;-0,014;-0,212;-0,094;-0,128;
2023-12-27;;-0,255;-0,057;-0,053;0,012;-0,084;-0,083;;;0,062;0,076;-0,032;-0,039;-0,013;-0,210;-0,094;-0,126;
2023-12-28;;-0,251;-0,057;-0,051;0,017;-0,083;-0,079;-0,033;-0,016;0,067;0,078;-0,032;-0,038;-0,014;-0,209;-0,093;-0,125;
2023-12-29;;-0,247;-0,054;-0,049;0,017;-0,080;-0,076;-0,033;-0,018;0,069;0,082;-0,032;-0,035;-0,014;-0,207;-0,092;-0,124;
2024-01-02;;-0,250;-0,056;-0,047;0,024;-0,084;-0,082;-0,034;-0,018;0,064;0,085;-0,032;-0,038;-0,014;-0,210;-0,092;-0,124;
2024-01-03;;-0,249;-0,056;-0,048;0,020;-0,095;-0,095;-0,034;-0,017;0,055;0,087;-0,032;-0,041;-0,014;-0,217;-0,097;-0,132;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,245;-0,055;-0,050;0,019;-0,097;-0,098;-0,036;-0,024;0,054;0,093;-0,032;-0,038;-0,017;-0,214;-0,097;-0,133;
2024-01-08;;-0,245;-0,052;-0,046;0,026;-0,093;-0,093;-0,036;-0,025;0,052;0,090;-0,032;-0,037;-0,018;-0,212;-0,095;-0,130;
2024-01-09;;-0,249;-0,053;-0,046;0,034;-0,094;-0,090;-0,036;-0,025;0,054;0,091;-0,032;-0,038;-0,019;-0,208;-0,096;-0,133;
2024-01-10;;-0,250;-0,051;-0,043;0,035;-0,095;-0,093;-0,036;-0,026;0,054;0,091;-0,032;-0,038;-0,019;-0,207;-0,096;-0,132;
2024-01-11;;-0,251;-0,049;-0,041;0,034;-0,093;-0,092;-0,036;-0,025;0,049;0,092;-0,032;-0,035;-0,018;-0,207;-0,094;-0,130;
2024-01-12;;-0,247;-0,046;-0,039;0,036;-0,092;-0,090;-0,035;-0,022;0,053;0,095;-0,032;-0,035;-0,016;-0,203;-0,092;-0,128;
2024-01-15;;-0,247;-0,046;-0,038;0,032;-0,096;-0,096;-0,035;-0,024;0,045;0,100;-0,032;-0,034;-0,017;-0,208;-0,094;-0,132;
2024-01-16;;-0,249;-0,043;-0,035;0,033;-0,098;-0,098;-0,035;-0,023;0,038;0,103;-0,032;-0,033;-0,017;-0,210;-0,096;-0,134;
2024-01-17;;-0,258;-0,047;-0,038;0,032;-0,106;-0,106;-0,037;-0,028;0,027;0,099;-0,032;-0,033;-0,019;-0,218;-0,100;-0,140;
2024-01-18;;-0,250;-0,044;-0,035;0,033;-0,101;-0,099;-0,037;-0,029;0,033;0,096;-0,031;-0,031;-0,019;-0,216;-0,099;-0,137;
2024-01-19;;-0,246;-0,039;-0,032;0,035;-0,105;-0,104;-0,037;-0,031;0,031;0,101;-0,031;-0,029;-0,020;-0,218;-0,100;-0,139;
2024-01-22;;-0,248;-0,036;-0,028;0,040;-0,102;-0,104;-0,036;-0,029;0,032;;-0,031;-0,023;-0,019;-0,216;-0,097;-0,135;
2024-01-23;;-0,247;-0,039;-0,030;0,037;-0,098;-0,099;-0,036;-0,030;0,035;0,094;-0,031;-0,024;-0,020;-0,213;-0,096;-0,132;
2024-01-24;;-0,241;-0,035;-0,029;0,035;-0,096;-0,095;-0,036;-0,030;0,038;0,096;-0,031;-0,024;-0,020;-0,210;-0,095;-0,132;
2024-01-25;;-0,240;-0,036;-0,027;0,033;-0,093;-0,092;-0,035;-0,028;0,042;0,094;-0,031;-0,020;-0,019;-0,211;-0,094;-0,130;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,238;-0,030;-0,022;0,034;-0,089;-0,087;-0,034;-0,028;0,057;0,103;-0,031;-0,012;-0,019;-0,208;-0,091;-0,128;
2024-01-30;;-0,245;-0,030;-0,024;0,033;-0,089;-0,085;;;0,056;0,095;-0,031;-0,014;-0,019;-0,207;-0,091;-0,128;
2024-01-31;;-0,249;-0,029;-0,025;0,035;-0,089;-0,085;-0,034;-0,025;0,056;0,096;-0,031;-0,017;-0,017;-0,207;-0,092;-0,128;
2024-02-01;;-0,245;-0,030;-0,024;0,031;-0,086;-0,083;-0,033;-0,023;0,054;0,101;-0,031;-0,017;-0,017;-0,209;-0,093;-0,130;
