
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,049;0,025;-0,044;;-0,038;-0,218;-0,121;-0,161;
2023-05-30;;-0,249;-0,062;-0,062;0,048;-0,107;-0,079;-0,053;-0,055;-0,051;0,026;-0,044;-0,101;-0,037;-0,218;-0,120;-0,160;
2023-05-31;;-0,253;-0,066;-0,064;0,047;-0,110;-0,081;-0,052;-0,052;-0,059;0,028;-0,044;-0,103;-0,035;-0,219;-0,123;-0,165;
2023-06-01;;-0,253;-0,065;-0,065;0,046;-0,112;-0,082;-0,052;-0,051;-0,061;0,029;-0,044;-0,103;-0,035;-0,222;-0,123;-0,167;
2023-06-02;;-0,245;-0,064;-0,061;0,050;-0,103;-0,073;-0,053;-0,053;-0,033;0,026;-0,044;-0,098;-0,036;-0,210;-0,117;-0,157;
2023-06-05;;-0,244;-0,060;-0,058;0,059;-0,101;-0,069;-0,054;-0,054;-0,023;0,032;-0,044;-0,093;-0,037;-0,208;-0,116;-0,157;
2023-06-07;;-0,237;-0,058;-0,058;0,057;-0,098;-0,067;-0,054;-0,055;-0,016;0,032;-0,044;-0,089;-0,037;-0,210;-0,115;-0,155;
2023-06-08;;-0,240;-0,061;-0,062;0,054;-0,102;-0,074;-0,054;-0,055;-0,024;0,028;-0,044;-0,090;-0,038;-0,215;-0,117;-0,157;
2023-06-09;;-0,238;-0,061;-0,059;0,057;-0,101;-0,074;-0,053;-0,054;-0,019;0,027;-0,044;-0,084;-0,037;-0,211;-0,118;-0,158;
2023-06-12;;-0,236;-0,060;-0,058;0,058;-0,099;-0,071;-0,053;-0,052;-0,026;0,029;-0,044;-0,085;-0,036;-0,210;-0,118;-0,158;
2023-06-13;;-0,231;-0,058;-0,056;0,059;-0,094;-0,066;-0,053;-0,054;-0,027;0,031;-0,044;-0,084;-0,036;-0,209;-0,117;-0,156;
2023-06-14;;-0,238;-0,059;-0,059;0,053;-0,096;-0,068;-0,054;-0,056;-0,024;0,030;-0,043;-0,085;-0,038;-0,210;-0,118;-0,157;
2023-06-15;;-0,230;-0,056;-0,057;0,056;-0,099;-0,072;-0,055;-0,057;-0,035;0,030;-0,043;-0,086;-0,039;-0,212;-0,118;-0,159;
2023-06-16;;-0,232;-0,058;-0,057;0,057;-0,097;-0,073;-0,056;-0,058;-0,039;0,030;-0,043;-0,084;-0,040;-0,213;-0,117;-0,156;
2023-06-19;;-0,235;-0,060;-0,058;0,055;-0,103;-0,082;;;-0,046;0,036;-0,043;-0,084;-0,040;-0,218;-0,121;-0,161;
2023-06-20;;-0,238;-0,060;-0,057;0,054;-0,105;-0,086;-0,055;-0,057;-0,054;0,039;-0,043;-0,086;-0,040;-0,224;-0,122;-0,163;
2023-06-21;;-0,239;-0,058;-0,056;0,057;-0,109;-0,089;-0,056;-0,059;-0,061;0,037;-0,043;-0,090;-0,040;-0,226;-0,126;-0,168;
2023-06-22;;-0,245;-0,063;-0,061;0,052;-0,113;-0,091;-0,057;-0,062;-0,061;0,033;-0,043;-0,096;-0,042;-0,227;-0,128;-0,172;
2023-06-26;;-0,248;-0,064;-0,062;0,045;-0,113;-0,091;-0,055;-0,058;-0,062;0,032;-0,043;-0,101;-0,040;-0,228;-0,128;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,244;-0,063;-0,059;0,048;-0,108;-0,085;-0,056;-0,057;-0,055;0,041;-0,043;-0,090;-0,039;-0,226;-0,124;-0,164;
2023-06-29;;-0,242;-0,060;-0,054;0,055;-0,102;-0,081;-0,057;-0,059;-0,053;;-0,043;-0,084;-0,040;-0,224;-0,122;-0,159;
2023-06-30;;-0,239;-0,052;-0,050;0,057;-0,098;-0,078;-0,057;-0,060;-0,048;0,045;-0,043;-0,082;-0,041;-0,220;-0,119;-0,155;
2023-07-03;;-0,233;-0,053;-0,050;0,050;-0,104;-0,085;-0,057;-0,059;-0,043;0,048;-0,043;-0,082;-0,041;-0,219;-0,120;-0,158;
2023-07-04;;-0,232;-0,053;-0,048;0,051;-0,105;-0,079;;;-0,023;0,051;-0,042;-0,080;-0,041;-0,212;-0,119;-0,156;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,241;-0,057;-0,053;0,048;-0,115;-0,091;-0,059;-0,066;-0,031;0,055;-0,042;-0,087;-0,042;-0,220;-0,124;-0,164;
2023-07-07;;-0,241;-0,057;-0,054;0,048;-0,115;-0,088;-0,058;-0,065;-0,035;0,050;-0,042;-0,086;-0,042;-0,220;-0,125;-0,165;
2023-07-10;;-0,245;-0,062;-0,058;0,046;-0,116;-0,092;-0,059;-0,067;-0,040;0,045;-0,042;-0,089;-0,043;-0,224;-0,126;-0,166;
2023-07-11;;-0,243;-0,065;-0,060;0,045;-0,115;-0,089;-0,059;-0,068;-0,036;0,043;-0,042;-0,093;-0,044;-0,219;-0,126;-0,165;
2023-07-12;;-0,240;-0,062;-0,060;0,040;-0,113;-0,086;-0,058;-0,066;-0,024;0,036;-0,042;-0,090;-0,043;-0,218;-0,124;-0,162;
2023-07-13;;-0,245;-0,067;-0,064;0,034;-0,113;-0,088;-0,055;-0,060;-0,025;0,026;-0,042;-0,092;-0,039;-0,217;-0,123;-0,161;
2023-07-14;;-0,248;-0,070;-0,067;0,032;-0,118;-0,094;-0,056;-0,061;-0,033;0,029;-0,042;-0,087;-0,040;-0,217;-0,126;-0,165;
2023-07-17;;-0,249;-0,072;-0,067;0,033;-0,121;-0,101;-0,056;-0,061;-0,036;0,033;-0,042;-0,091;-0,040;-0,220;-0,127;-0,167;
2023-07-18;;-0,254;-0,074;-0,068;0,033;-0,118;-0,100;-0,054;-0,055;-0,031;0,032;-0,042;-0,088;-0,037;-0,215;-0,124;-0,162;
2023-07-19;;-0,253;-0,070;-0,065;0,039;-0,118;-0,092;-0,053;-0,055;-0,011;0,034;-0,042;-0,083;-0,036;-0,210;-0,123;-0,162;
2023-07-20;;-0,256;-0,072;-0,067;0,037;-0,120;-0,093;-0,054;-0,057;-0,011;0,039;-0,042;-0,083;-0,038;-0,209;-0,124;-0,165;
2023-07-21;;-0,251;-0,069;-0,065;0,041;-0,122;-0,099;-0,054;-0,057;-0,011;0,039;-0,042;-0,081;-0,038;-0,209;-0,123;-0,164;
2023-07-24;;-0,254;-0,066;-0,063;0,041;-0,120;-0,097;-0,053;-0,055;-0,004;0,041;-0,041;-0,082;-0,037;-0,205;-0,122;-0,162;
2023-07-25;;-0,246;-0,067;-0,061;0,040;-0,115;-0,094;-0,053;-0,056;-0,007;0,042;-0,041;-0,082;-0,037;-0,203;-0,120;-0,159;
2023-07-26;;-0,249;-0,070;-0,066;0,035;-0,120;-0,096;-0,054;-0,057;-0,004;0,042;-0,041;-0,079;-0,038;-0,203;-0,121;-0,161;
2023-07-27;;-0,249;-0,067;-0,058;0,042;-0,114;-0,092;-0,053;-0,056;-0,000;0,041;-0,041;-0,078;-0,037;-0,197;-0,117;-0,154;
2023-07-28;;-0,233;-0,061;-0,059;0,046;-0,116;-0,095;-0,053;-0,056;-0,004;0,040;-0,041;-0,078;-0,038;-0,197;-0,118;-0,155;
2023-07-31;;-0,235;-0,062;-0,058;0,046;-0,116;-0,094;-0,053;-0,057;-0,001;0,042;-0,041;-0,078;-0,038;-0,196;-0,118;-0,156;
2023-08-01;;-0,235;-0,061;-0,056;0,047;-0,117;-0,096;-0,053;-0,058;-0,008;0,044;-0,041;-0,077;-0,038;-0,199;-0,119;-0,157;
2023-08-02;;-0,242;-0,064;-0,057;0,046;-0,119;-0,100;-0,053;-0,059;-0,014;0,042;-0,041;-0,080;-0,038;-0,201;-0,122;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,239;-0,062;-0,059;0,041;-0,125;-0,101;-0,054;-0,062;-0,009;0,037;-0,041;-0,079;-0,041;-0,206;-0,125;-0,167;
2023-08-07;;-0,246;-0,066;-0,061;0,036;-0,126;-0,102;-0,054;-0,063;-0,014;0,039;-0,041;-0,077;-0,042;-0,209;-0,124;-0,166;
2023-08-08;;-0,251;-0,063;-0,055;0,045;-0,126;-0,102;-0,053;-0,060;-0,017;0,042;-0,041;-0,075;-0,040;-0,211;-0,125;-0,168;
2023-08-09;;-0,247;-0,060;-0,054;0,046;-0,123;-0,100;-0,053;-0,060;-0,012;0,042;-0,041;-0,075;-0,040;-0,207;-0,123;-0,164;
2023-08-10;;-0,246;-0,059;-0,054;0,046;-0,121;-0,098;-0,053;-0,061;0,003;0,037;-0,041;-0,076;-0,040;-0,202;-0,120;-0,161;
2023-08-11;;-0,252;-0,065;-0,057;0,046;-0,124;-0,102;-0,054;-0,064;-0,002;0,043;-0,040;-0,073;-0,042;-0,207;-0,123;-0,165;
2023-08-14;;-0,253;-0,061;-0,051;0,053;-0,125;-0,105;-0,055;-0,065;-0,002;0,043;-0,040;-0,073;-0,043;-0,211;-0,123;-0,165;
2023-08-15;;;;;;;;-0,055;-0,066;-0,008;;-0,040;-0,075;-0,044;-0,215;-0,125;-0,168;
2023-08-16;;-0,258;-0,063;-0,055;0,051;-0,128;-0,111;-0,055;-0,065;-0,010;0,044;-0,040;-0,075;-0,043;-0,219;-0,125;-0,168;
2023-08-17;;-0,253;-0,062;-0,056;0,046;-0,136;-0,121;-0,056;-0,067;-0,019;0,045;-0,040;-0,077;-0,044;-0,225;-0,128;-0,171;
2023-08-18;;-0,257;-0,065;-0,058;0,043;-0,141;-0,127;-0,055;-0,066;-0,031;0,048;-0,040;-0,079;-0,043;-0,233;-0,130;-0,175;
2023-08-21;;-0,259;-0,062;-0,055;0,044;-0,141;-0,130;-0,056;-0,070;-0,038;0,049;-0,040;-0,079;-0,045;-0,234;-0,131;-0,175;
2023-08-22;;-0,262;-0,064;-0,054;0,045;-0,140;-0,129;-0,056;-0,069;-0,035;0,052;-0,040;-0,080;-0,045;-0,235;-0,130;-0,174;
2023-08-23;;-0,254;-0,056;-0,050;0,048;-0,139;-0,128;-0,054;-0,064;-0,027;0,055;-0,040;-0,081;-0,043;-0,235;-0,129;-0,173;
2023-08-24;;-0,251;-0,055;-0,047;0,048;-0,138;-0,128;-0,054;-0,064;-0,022;0,056;-0,040;-0,075;-0,042;-0,237;-0,128;-0,172;
2023-08-25;;-0,252;-0,059;-0,051;0,044;-0,138;-0,126;-0,054;-0,064;-0,025;0,056;-0,040;-0,077;-0,043;-0,237;-0,128;-0,172;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,247;-0,055;-0,048;0,048;-0,134;-0,123;;;-0,025;0,056;-0,040;-0,074;-0,043;-0,231;-0,126;-0,167;
2023-08-30;;-0,249;-0,053;-0,049;0,049;-0,132;-0,119;-0,054;-0,063;-0,018;0,050;-0,039;-0,073;-0,042;-0,228;-0,125;-0,166;
2023-08-31;;-0,252;-0,055;-0,045;0,053;-0,130;-0,112;-0,052;-0,060;-0,013;0,054;-0,039;-0,067;-0,041;-0,225;-0,123;-0,164;
2023-09-01;;-0,246;-0,050;-0,043;0,052;-0,129;-0,111;-0,052;-0,060;-0,012;0,061;-0,039;-0,063;-0,041;-0,223;-0,123;-0,165;
2023-09-04;;-0,238;-0,047;-0,039;0,056;-0,125;-0,105;-0,053;-0,061;-0,010;0,062;-0,039;-0,063;-0,042;-0,219;-0,122;-0,163;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,240;-0,047;-0,040;0,052;-0,127;-0,109;-0,053;-0,063;-0,013;0,066;-0,039;-0,061;-0,042;-0,220;-0,121;-0,162;
2023-09-07;;-0,246;-0,049;-0,041;0,051;-0,132;-0,118;-0,053;-0,064;-0,017;0,068;-0,039;-0,063;-0,043;-0,226;-0,123;-0,166;
2023-09-08;;-0,246;-0,048;-0,042;0,049;-0,133;-0,118;-0,053;-0,064;-0,022;0,067;-0,039;-0,063;-0,043;-0,225;-0,125;-0,168;
2023-09-11;;-0,249;-0,048;-0,042;0,047;-0,133;-0,118;-0,053;-0,064;-0,016;0,070;-0,039;-0,058;-0,043;-0,223;-0,124;-0,167;
2023-09-12;;-0,249;-0,048;-0,041;0,049;-0,134;-0,122;-0,053;-0,064;-0,025;0,069;-0,039;-0,056;-0,043;-0,226;-0,125;-0,167;
2023-09-13;;-0,248;-0,050;-0,043;0,049;-0,138;-0,127;-0,054;-0,065;-0,026;0,070;-0,039;-0,056;-0,043;-0,232;-0,126;-0,170;
2023-09-14;;-0,245;-0,049;-0,039;0,049;-0,133;-0,122;-0,053;-0,062;-0,011;0,074;-0,039;-0,053;-0,041;-0,225;-0,123;-0,166;
2023-09-15;;-0,244;-0,045;-0,039;0,047;-0,131;-0,121;-0,053;-0,064;-0,013;0,073;-0,038;-0,051;-0,042;-0,224;-0,121;-0,163;
2023-09-18;;-0,248;-0,049;-0,043;0,042;-0,133;-0,125;-0,054;-0,065;-0,028;0,074;-0,038;-0,051;-0,043;-0,231;-0,122;-0,165;
2023-09-19;;-0,252;-0,054;-0,046;0,038;-0,136;-0,128;-0,054;-0,066;-0,027;0,070;-0,038;-0,053;-0,043;-0,233;-0,123;-0,166;
2023-09-20;;-0,252;-0,051;-0,044;0,040;-0,130;-0,122;-0,054;-0,064;-0,024;0,065;-0,038;-0,053;-0,043;-0,229;-0,120;-0,161;
2023-09-21;;-0,263;-0,062;-0,054;0,032;-0,132;-0,121;-0,054;-0,066;-0,020;0,068;-0,038;-0,057;-0,043;-0,229;-0,121;-0,163;
2023-09-22;;-0,255;-0,061;-0,055;0,030;-0,137;-0,127;-0,054;-0,066;-0,030;0,064;-0,038;-0,061;-0,043;-0,231;-0,123;-0,167;
2023-09-25;;-0,261;-0,067;-0,058;0,026;-0,141;-0,132;-0,054;-0,068;-0,034;0,061;-0,038;-0,065;-0,044;-0,240;-0,126;-0,170;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,266;-0,075;-0,064;0,027;-0,145;-0,140;-0,054;-0,068;-0,053;0,062;-0,038;-0,071;-0,043;-0,250;-0,129;-0,175;
2023-09-28;;-0,268;-0,075;-0,066;0,026;-0,147;-0,138;-0,056;-0,073;-0,053;0,055;-0,038;-0,074;-0,046;-0,250;-0,130;-0,176;
2023-09-29;;-0,268;-0,078;-0,067;0,021;-0,139;-0,126;-0,054;-0,068;-0,043;0,055;-0,038;-0,073;-0,043;-0,241;-0,126;-0,169;
2023-10-02;;-0,268;-0,079;-0,066;0,018;-0,141;-0,127;-0,054;-0,070;-0,045;;-0,038;-0,078;-0,044;-0,245;-0,128;-0,171;
2023-10-03;;-0,266;-0,075;-0,064;0,018;-0,145;-0,134;-0,054;-0,071;-0,057;0,061;-0,038;-0,079;-0,045;-0,252;-0,129;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,265;-0,071;-0,061;0,015;-0,139;-0,127;-0,052;-0,065;-0,045;0,056;-0,037;-0,082;-0,043;-0,243;-0,126;-0,165;
2023-10-11;;-0,264;-0,070;-0,059;0,015;-0,137;-0,127;-0,052;-0,062;-0,039;0,058;-0,037;-0,078;-0,041;-0,240;-0,124;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,261;-0,064;-0,052;0,007;-0,139;-0,134;-0,052;-0,063;-0,046;0,062;-0,037;-0,081;-0,042;-0,246;-0,123;-0,162;
2023-10-16;;-0,264;-0,066;-0,055;0,008;-0,141;-0,137;-0,053;-0,066;-0,047;0,059;-0,037;-0,085;-0,043;-0,246;-0,124;-0,163;
2023-10-17;;-0,268;-0,070;-0,058;0,011;-0,148;-0,146;-0,054;-0,069;-0,060;0,061;-0,037;-0,086;-0,044;-0,253;-0,128;-0,170;
2023-10-18;;-0,269;-0,070;-0,058;0,012;-0,151;-0,148;-0,054;-0,069;-0,063;0,060;-0,037;-0,087;-0,044;-0,254;-0,130;-0,172;
2023-10-19;;-0,267;-0,069;-0,060;0,008;-0,155;-0,154;-0,054;-0,069;-0,075;0,059;-0,037;-0,093;-0,045;-0,262;-0,133;-0,175;
2023-10-20;;-0,270;-0,075;-0,064;0,003;-0,161;-0,157;-0,054;-0,069;-0,071;0,058;-0,037;-0,102;-0,045;-0,264;-0,136;-0,181;
2023-10-23;;-0,276;-0,079;-0,069;0,002;-0,169;-0,166;-0,054;-0,070;-0,081;0,055;-0,037;-0,102;-0,045;-0,273;-0,139;-0,187;
2023-10-24;;-0,274;-0,078;-0,066;0,004;-0,164;-0,158;-0,053;-0,068;-0,076;;-0,037;-0,096;-0,044;-0,266;-0,139;-0,186;
2023-10-25;;-0,268;-0,075;-0,064;-0,000;-0,166;-0,167;-0,053;-0,069;-0,091;0,055;-0,037;-0,098;-0,044;-0,275;-0,140;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,270;-0,079;-0,069;-0,009;-0,164;-0,163;-0,052;-0,066;-0,080;0,053;-0,036;-0,100;-0,043;-0,274;-0,138;-0,187;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,273;-0,076;-0,065;-0,010;-0,154;-0,148;-0,051;-0,063;-0,062;0,052;-0,036;-0,099;-0,041;-0,263;-0,133;-0,181;
2023-11-01;;;;;;;;-0,050;-0,062;-0,064;0,053;-0,036;-0,091;-0,041;-0,265;-0,134;-0,182;
2023-11-02;;-0,262;-0,060;-0,052;-0,002;-0,142;-0,131;-0,049;-0,059;-0,037;0,054;-0,036;-0,084;-0,039;-0,252;-0,128;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,257;-0,065;-0,055;-0,001;-0,141;-0,130;-0,049;-0,057;-0,033;0,050;-0,036;-0,085;-0,039;-0,250;-0,129;-0,173;
2023-11-07;;-0,258;-0,063;-0,052;0,001;-0,140;-0,128;-0,049;-0,055;-0,027;0,051;-0,036;-0,085;-0,038;-0,253;-0,129;-0,175;
2023-11-08;;-0,258;-0,060;-0,050;0,001;-0,139;-0,128;-0,049;-0,056;-0,031;0,052;-0,036;-0,083;-0,038;-0,250;-0,128;-0,173;
2023-11-09;;-0,262;-0,062;-0,053;-0,007;-0,134;-0,120;-0,049;-0,057;-0,023;0,048;-0,036;-0,083;-0,038;-0,243;-0,126;-0,169;
2023-11-10;;-0,265;-0,065;-0,054;-0,015;-0,138;-0,126;-0,050;-0,059;-0,029;0,051;-0,036;-0,084;-0,039;-0,246;-0,127;-0,174;
2023-11-13;;-0,263;-0,064;-0,052;-0,012;-0,139;-0,129;-0,050;-0,059;-0,029;0,050;-0,035;-0,085;-0,039;-0,249;-0,127;-0,174;
2023-11-14;;-0,258;-0,057;-0,052;-0,001;-0,126;-0,108;-0,048;-0,053;0,001;;-0,035;-0,079;-0,036;-0,233;-0,122;-0,165;
2023-11-15;;-0,263;-0,065;-0,053;-0,006;-0,120;-0,101;-0,047;-0,053;0,002;0,043;-0,035;-0,075;-0,036;-0,235;-0,119;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,267;-0,060;-0,051;-0,005;-0,118;-0,101;-0,046;-0,050;0,003;0,045;-0,035;;-0,034;-0,233;-0,117;-0,158;
2023-11-20;;-0,267;-0,063;-0,055;-0,003;-0,115;-0,098;-0,046;-0,049;0,007;0,040;-0,035;;-0,034;-0,228;-0,117;-0,156;
2023-11-21;;-0,271;-0,065;-0,056;-0,006;-0,117;-0,103;-0,046;-0,047;-0,002;0,040;-0,035;;-0,034;-0,230;-0,118;-0,158;
2023-11-22;;-0,269;-0,060;-0,050;0,002;-0,113;-0,098;;;0,006;0,044;-0,035;;-0,034;-0,228;-0,115;-0,155;
2023-11-23;;-0,269;-0,060;-0,050;0,002;-0,113;-0,097;-0,047;-0,050;0,010;0,044;-0,035;-0,071;-0,035;-0,223;-0,114;-0,152;
2023-11-24;;-0,272;-0,060;-0,051;0,003;-0,113;-0,097;-0,046;-0,050;0,012;0,041;-0,035;-0,069;-0,035;-0,223;-0,113;-0,152;
2023-11-27;;-0,274;-0,062;-0,052;0,000;-0,112;-0,096;-0,045;-0,046;0,016;;-0,035;-0,070;-0,034;-0,222;-0,113;-0,152;
2023-11-28;;-0,272;-0,064;-0,055;-0,007;-0,115;-0,101;-0,044;-0,045;0,010;0,039;-0,035;-0,071;-0,033;-0,223;-0,114;-0,154;
2023-11-29;;-0,275;-0,064;-0,054;-0,001;-0,112;-0,098;-0,043;-0,041;0,016;0,041;-0,035;;-0,031;-0,219;-0,113;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,273;-0,062;-0,050;0,004;-0,111;-0,101;-0,041;-0,038;0,013;0,050;-0,034;-0,059;-0,030;-0,218;-0,111;-0,149;
2023-12-04;;-0,275;-0,064;-0,053;0,008;-0,110;-0,101;-0,039;-0,033;0,020;0,055;-0,034;-0,060;-0,028;-0,217;-0,110;-0,147;
2023-12-05;;-0,280;-0,065;-0,055;0,004;-0,108;-0,098;-0,039;-0,031;0,030;0,056;-0,034;-0,061;-0,026;-0,216;-0,109;-0,147;
2023-12-06;;-0,276;-0,060;-0,052;0,008;-0,102;-0,093;-0,038;-0,030;0,037;0,057;-0,034;-0,057;-0,025;-0,215;-0,106;-0,142;
2023-12-07;;-0,279;-0,063;-0,053;0,004;-0,103;-0,093;-0,038;-0,029;0,041;0,058;-0,034;-0,059;-0,025;-0,216;-0,106;-0,142;
2023-12-08;;-0,280;-0,064;-0,052;0,004;-0,098;-0,088;-0,039;-0,030;0,037;0,058;-0,034;-0,056;-0,026;-0,212;-0,105;-0,141;
2023-12-11;;-0,277;-0,059;-0,049;0,004;-0,094;-0,087;-0,039;-0,030;0,041;0,060;-0,034;-0,054;-0,025;-0,211;-0,103;-0,137;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,277;-0,056;-0,047;0,013;-0,096;-0,092;-0,038;-0,026;0,038;0,056;-0,034;-0,056;-0,023;-0,213;-0,104;-0,139;
2023-12-14;;-0,273;-0,058;-0,053;0,018;-0,086;-0,074;-0,036;-0,022;0,070;0,051;-0,034;-0,047;-0,021;-0,199;-0,100;-0,133;
2023-12-15;;-0,274;-0,058;-0,048;0,018;-0,083;-0,070;-0,035;-0,018;0,066;0,058;-0,034;-0,044;-0,019;-0,195;-0,098;-0,130;
2023-12-18;;-0,273;-0,059;-0,049;0,016;-0,086;-0,073;-0,035;-0,019;0,065;0,054;-0,033;-0,045;-0,019;-0,198;-0,098;-0,131;
2023-12-19;;-0,274;-0,058;-0,050;0,017;-0,083;-0,069;-0,034;-0,016;0,069;0,054;-0,033;-0,043;-0,017;-0,192;-0,097;-0,129;
2023-12-20;;-0,277;-0,058;-0,049;0,015;-0,082;-0,068;-0,034;-0,015;0,071;0,048;-0,033;-0,042;-0,016;-0,193;-0,098;-0,129;
2023-12-21;;-0,275;-0,059;-0,051;0,014;-0,087;-0,074;-0,033;-0,016;0,067;0,046;-0,033;-0,048;-0,016;-0,197;-0,099;-0,132;
2023-12-22;;-0,280;-0,061;-0,053;0,017;-0,085;-0,069;-0,033;-0,017;0,076;0,045;-0,033;-0,051;-0,017;-0,191;-0,097;-0,130;
2023-12-27;;-0,280;-0,063;-0,055;0,015;-0,084;-0,068;;;0,075;0,050;-0,033;-0,048;-0,016;-0,189;-0,097;-0,128;
2023-12-28;;-0,277;-0,063;-0,053;0,019;-0,083;-0,064;-0,033;-0,016;0,080;0,051;-0,033;-0,047;-0,017;-0,188;-0,096;-0,128;
2023-12-29;;-0,273;-0,060;-0,051;0,020;-0,080;-0,061;-0,033;-0,018;0,082;0,056;-0,033;-0,043;-0,017;-0,186;-0,095;-0,126;
2024-01-02;;-0,275;-0,062;-0,049;0,027;-0,084;-0,067;-0,034;-0,018;0,076;0,059;-0,033;-0,046;-0,017;-0,189;-0,095;-0,126;
2024-01-03;;-0,275;-0,061;-0,050;0,022;-0,095;-0,080;-0,034;-0,017;0,068;0,060;-0,033;-0,050;-0,017;-0,196;-0,100;-0,135;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,271;-0,061;-0,052;0,021;-0,097;-0,083;-0,036;-0,024;0,067;0,066;-0,032;-0,047;-0,020;-0,194;-0,100;-0,135;
2024-01-08;;-0,271;-0,058;-0,048;0,029;-0,093;-0,078;-0,036;-0,025;0,065;0,063;-0,032;-0,045;-0,021;-0,191;-0,098;-0,133;
2024-01-09;;-0,275;-0,058;-0,048;0,036;-0,094;-0,075;-0,036;-0,025;0,067;0,065;-0,032;-0,047;-0,021;-0,187;-0,099;-0,135;
2024-01-10;;-0,276;-0,056;-0,046;0,038;-0,095;-0,078;-0,036;-0,026;0,066;0,065;-0,032;-0,046;-0,022;-0,186;-0,099;-0,134;
2024-01-11;;-0,277;-0,055;-0,043;0,036;-0,093;-0,077;-0,036;-0,025;0,062;0,065;-0,032;-0,044;-0,021;-0,186;-0,097;-0,132;
2024-01-12;;-0,272;-0,052;-0,041;0,038;-0,092;-0,075;-0,035;-0,022;0,066;0,069;-0,032;-0,043;-0,019;-0,182;-0,095;-0,130;
2024-01-15;;-0,273;-0,051;-0,040;0,034;-0,096;-0,081;-0,035;-0,024;0,058;0,073;-0,032;-0,043;-0,020;-0,187;-0,097;-0,134;
2024-01-16;;-0,275;-0,048;-0,037;0,035;-0,098;-0,083;-0,035;-0,023;0,051;0,076;-0,032;-0,041;-0,020;-0,189;-0,099;-0,136;
2024-01-17;;-0,284;-0,053;-0,040;0,035;-0,106;-0,091;-0,037;-0,028;0,040;0,073;-0,032;-0,041;-0,022;-0,197;-0,103;-0,142;
2024-01-18;;-0,276;-0,050;-0,037;0,036;-0,101;-0,084;-0,037;-0,029;0,046;0,069;-0,032;-0,039;-0,022;-0,195;-0,102;-0,139;
2024-01-19;;-0,272;-0,045;-0,034;0,038;-0,105;-0,089;-0,037;-0,031;0,044;0,074;-0,032;-0,038;-0,023;-0,198;-0,103;-0,141;
2024-01-22;;-0,274;-0,042;-0,030;0,043;-0,102;-0,089;-0,036;-0,029;0,045;;-0,032;-0,032;-0,022;-0,195;-0,100;-0,137;
2024-01-23;;-0,273;-0,045;-0,032;0,039;-0,098;-0,084;-0,036;-0,030;0,048;0,068;-0,032;-0,032;-0,023;-0,192;-0,099;-0,134;
2024-01-24;;-0,267;-0,041;-0,031;0,038;-0,096;-0,080;-0,036;-0,030;0,051;0,070;-0,032;-0,032;-0,023;-0,189;-0,098;-0,134;
2024-01-25;;-0,266;-0,042;-0,029;0,035;-0,093;-0,077;-0,035;-0,028;0,054;0,068;-0,031;-0,029;-0,022;-0,190;-0,097;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,264;-0,035;-0,024;0,036;-0,089;-0,072;-0,034;-0,028;0,069;0,076;-0,031;-0,021;-0,022;-0,187;-0,094;-0,130;
2024-01-30;;-0,271;-0,035;-0,026;0,035;-0,089;-0,070;;;0,068;0,069;-0,031;-0,023;-0,022;-0,186;-0,094;-0,130;
2024-01-31;;-0,275;-0,035;-0,027;0,037;-0,089;-0,069;-0,034;-0,025;0,069;0,070;-0,031;-0,026;-0,020;-0,186;-0,095;-0,131;
2024-02-01;;-0,270;-0,035;-0,026;0,033;-0,086;-0,068;-0,033;-0,023;0,067;0,074;-0,031;-0,026;-0,019;-0,189;-0,096;-0,132;
