
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-15;-0,083;-0,057;-0,058;0,059;-0,090;-0,103;-0,046;-0,041;-0,101;-0,047;-0,036;-0,191;-0,031;-0,196;-0,088;-0,082;-0,021;
2023-05-16;-0,083;-0,060;-0,060;0,050;-0,091;-0,105;-0,047;-0,042;-0,096;-0,048;-0,036;-0,192;-0,031;-0,195;-0,089;-0,084;-0,027;
2023-05-17;-0,080;-0,056;-0,056;0,052;-0,089;-0,106;;;-0,105;-0,046;-0,035;-0,191;-0,031;-0,200;-0,089;-0,083;-0,022;
2023-05-19;-0,073;-0,043;-0,044;0,062;-0,080;-0,098;-0,049;-0,048;-0,106;-0,045;-0,035;-0,180;-0,034;-0,195;-0,084;-0,075;-0,014;
2023-05-22;-0,072;-0,044;-0,045;0,065;-0,082;-0,101;-0,049;-0,047;-0,102;-0,045;-0,035;-0,180;-0,034;-0,194;-0,086;-0,078;-0,014;
2023-05-23;-0,073;-0,046;-0,046;0,069;-0,084;-0,098;-0,050;-0,049;-0,088;-0,041;-0,035;-0,175;-0,034;-0,188;-0,086;-0,079;-0,018;
2023-05-24;-0,075;-0,051;-0,052;0,059;-0,094;-0,110;-0,050;-0,049;-0,097;-0,039;-0,035;-0,182;-0,034;-0,192;-0,091;-0,087;-0,024;
2023-05-25;-0,073;-0,045;-0,046;0,059;-0,091;-0,109;-0,050;-0,051;-0,104;-0,032;-0,035;-0,174;-0,035;-0,193;-0,091;-0,087;-0,020;
2023-05-26;-0,066;-0,039;-0,039;0,062;-0,087;-0,107;;;;;;-0,173;;;;;;
2023-05-29;;;;;;;-0,050;-0,050;-0,112;-0,025;-0,035;;-0,036;-0,195;-0,090;-0,086;;
2023-05-30;-0,065;-0,033;-0,036;0,062;-0,085;-0,107;-0,049;-0,049;-0,114;-0,024;-0,035;-0,163;-0,035;-0,195;-0,089;-0,085;-0,013;
2023-05-31;-0,068;-0,037;-0,038;0,060;-0,088;-0,108;-0,048;-0,046;-0,121;-0,023;-0,035;-0,165;-0,033;-0,196;-0,091;-0,090;-0,012;
2023-06-01;-0,068;-0,036;-0,040;0,059;-0,090;-0,109;-0,047;-0,044;-0,124;-0,022;-0,035;-0,165;-0,033;-0,199;-0,092;-0,092;-0,010;
2023-06-02;-0,060;-0,035;-0,035;0,064;-0,081;-0,100;-0,048;-0,046;-0,096;-0,024;-0,035;-0,160;-0,033;-0,187;-0,086;-0,082;-0,003;
2023-06-05;-0,060;-0,031;-0,032;0,073;-0,079;-0,096;-0,049;-0,048;-0,085;-0,018;-0,035;-0,155;-0,035;-0,185;-0,084;-0,082;;
2023-06-07;-0,053;-0,029;-0,032;0,070;-0,076;-0,094;-0,049;-0,049;-0,078;-0,019;-0,035;-0,151;-0,035;-0,187;-0,083;-0,080;0,001;
2023-06-08;-0,056;-0,033;-0,036;0,067;-0,080;-0,101;-0,049;-0,049;-0,086;-0,022;-0,035;-0,152;-0,035;-0,192;-0,085;-0,082;-0,001;
2023-06-09;-0,053;-0,032;-0,034;0,071;-0,079;-0,101;-0,049;-0,048;-0,081;-0,023;-0,035;-0,146;-0,035;-0,188;-0,086;-0,082;-0,002;
2023-06-12;-0,052;-0,031;-0,032;0,072;-0,077;-0,098;-0,048;-0,046;-0,088;-0,022;-0,034;-0,147;-0,034;-0,187;-0,086;-0,083;0,000;
2023-06-13;-0,047;-0,029;-0,031;0,072;-0,072;-0,093;-0,049;-0,047;-0,090;-0,019;-0,034;-0,146;-0,034;-0,185;-0,085;-0,081;0,002;
2023-06-14;-0,053;-0,030;-0,034;0,066;-0,074;-0,095;-0,050;-0,050;-0,087;-0,020;-0,034;-0,147;-0,036;-0,187;-0,086;-0,082;-0,003;
2023-06-15;-0,046;-0,027;-0,032;0,069;-0,077;-0,099;-0,051;-0,051;-0,097;-0,021;-0,034;-0,148;-0,036;-0,189;-0,087;-0,083;0,000;
2023-06-16;-0,047;-0,029;-0,032;0,070;-0,076;-0,101;-0,051;-0,052;-0,101;-0,020;-0,034;-0,146;-0,037;-0,190;-0,086;-0,081;-0,002;
2023-06-19;-0,051;-0,031;-0,032;0,068;-0,081;-0,110;;;-0,108;-0,015;-0,034;-0,146;-0,038;-0,195;-0,089;-0,086;-0,004;
2023-06-20;-0,053;-0,031;-0,031;0,067;-0,083;-0,113;-0,050;-0,051;-0,117;-0,011;-0,034;-0,148;-0,037;-0,200;-0,091;-0,088;-0,007;
2023-06-21;-0,054;-0,030;-0,031;0,070;-0,087;-0,117;-0,051;-0,053;-0,124;-0,013;-0,034;-0,152;-0,038;-0,202;-0,094;-0,092;-0,008;
2023-06-22;-0,061;-0,034;-0,035;0,066;-0,091;-0,118;-0,052;-0,055;-0,124;-0,017;-0,034;-0,158;-0,040;-0,204;-0,097;-0,097;-0,012;
2023-06-26;-0,063;-0,035;-0,036;0,059;-0,091;-0,119;-0,051;-0,052;-0,125;-0,018;-0,034;-0,163;-0,038;-0,205;-0,096;-0,095;;
2023-06-27;;;;;;;;;;;;;;;;;-0,016;
2023-06-28;-0,060;-0,034;-0,033;0,062;-0,086;-0,112;-0,051;-0,051;-0,117;-0,010;-0,034;-0,152;-0,037;-0,203;-0,093;-0,089;-0,010;
2023-06-29;-0,058;-0,031;-0,028;0,068;-0,080;-0,108;-0,052;-0,053;-0,116;;-0,034;-0,146;-0,038;-0,201;-0,090;-0,084;-0,005;
2023-06-30;-0,054;-0,023;-0,024;0,070;-0,076;-0,105;-0,053;-0,054;-0,111;-0,005;-0,034;-0,144;-0,038;-0,197;-0,088;-0,080;0,001;
2023-07-03;-0,049;-0,024;-0,024;0,063;-0,083;-0,112;-0,053;-0,053;-0,106;-0,002;-0,033;-0,144;-0,038;-0,196;-0,089;-0,083;-0,003;
2023-07-04;-0,047;-0,024;-0,023;0,065;-0,083;-0,107;;;-0,086;0,001;-0,033;-0,142;-0,038;-0,188;-0,088;-0,081;;
2023-07-05;;;;;;;;;;;;;;;;;-0,006;
2023-07-06;-0,056;-0,028;-0,028;0,061;-0,093;-0,118;-0,054;-0,059;-0,094;0,004;-0,033;-0,149;-0,040;-0,196;-0,093;-0,089;-0,010;
2023-07-07;-0,057;-0,028;-0,028;0,061;-0,093;-0,116;-0,054;-0,058;-0,097;-0,001;-0,033;-0,148;-0,040;-0,196;-0,094;-0,090;-0,010;
2023-07-10;-0,061;-0,034;-0,032;0,060;-0,094;-0,120;-0,054;-0,060;-0,102;-0,005;-0,033;-0,151;-0,041;-0,201;-0,094;-0,091;-0,008;
2023-07-11;-0,058;-0,037;-0,034;0,058;-0,093;-0,117;-0,055;-0,062;-0,099;-0,008;-0,033;-0,155;-0,042;-0,195;-0,094;-0,090;-0,005;
2023-07-12;-0,055;-0,033;-0,034;0,054;-0,091;-0,113;-0,053;-0,060;-0,087;-0,015;-0,033;-0,152;-0,040;-0,195;-0,092;-0,087;-0,005;
2023-07-13;-0,060;-0,038;-0,039;0,047;-0,091;-0,115;-0,051;-0,054;-0,087;-0,024;-0,033;-0,154;-0,037;-0,194;-0,092;-0,085;-0,014;
2023-07-14;-0,064;-0,041;-0,041;0,046;-0,096;-0,122;-0,052;-0,055;-0,096;-0,021;-0,033;-0,149;-0,038;-0,194;-0,094;-0,089;-0,017;
2023-07-17;-0,065;-0,043;-0,041;0,047;-0,099;-0,128;-0,051;-0,054;-0,099;-0,018;-0,033;-0,153;-0,038;-0,197;-0,095;-0,091;-0,018;
2023-07-18;-0,070;-0,045;-0,042;0,046;-0,097;-0,127;-0,049;-0,049;-0,093;-0,018;-0,033;-0,150;-0,034;-0,192;-0,092;-0,087;-0,016;
2023-07-19;-0,068;-0,041;-0,039;0,052;-0,097;-0,119;-0,049;-0,049;-0,073;-0,017;-0,032;-0,146;-0,034;-0,187;-0,092;-0,086;-0,015;
2023-07-20;-0,071;-0,043;-0,041;0,051;-0,098;-0,120;-0,050;-0,051;-0,073;-0,012;-0,032;-0,145;-0,035;-0,186;-0,092;-0,090;-0,011;
2023-07-21;-0,066;-0,040;-0,039;0,055;-0,100;-0,126;-0,050;-0,051;-0,074;-0,011;-0,032;-0,143;-0,035;-0,186;-0,091;-0,089;-0,006;
2023-07-24;-0,069;-0,038;-0,037;0,054;-0,098;-0,124;-0,049;-0,049;-0,067;-0,010;-0,032;-0,144;-0,034;-0,182;-0,090;-0,087;-0,004;
2023-07-25;-0,062;-0,038;-0,036;0,053;-0,094;-0,121;-0,049;-0,050;-0,070;-0,008;-0,032;-0,144;-0,035;-0,179;-0,088;-0,084;-0,005;
2023-07-26;-0,064;-0,041;-0,040;0,049;-0,099;-0,124;-0,050;-0,051;-0,066;-0,008;-0,032;-0,141;-0,035;-0,180;-0,089;-0,086;-0,009;
2023-07-27;-0,064;-0,038;-0,032;0,056;-0,093;-0,120;-0,049;-0,050;-0,063;-0,010;-0,032;-0,140;-0,034;-0,174;-0,086;-0,079;-0,006;
2023-07-28;-0,048;-0,032;-0,033;0,059;-0,094;-0,123;-0,049;-0,050;-0,066;-0,010;-0,032;-0,140;-0,035;-0,174;-0,087;-0,080;-0,003;
2023-07-31;-0,050;-0,033;-0,032;0,059;-0,094;-0,122;-0,049;-0,050;-0,064;-0,009;-0,032;-0,140;-0,036;-0,173;-0,087;-0,081;-0,002;
2023-08-01;-0,050;-0,032;-0,030;0,061;-0,095;-0,124;-0,049;-0,052;-0,071;-0,006;-0,032;-0,139;-0,036;-0,176;-0,087;-0,082;-0,004;
2023-08-02;-0,057;-0,035;-0,031;0,059;-0,098;-0,127;-0,049;-0,052;-0,076;-0,008;-0,032;-0,143;-0,036;-0,177;-0,090;-0,086;;
2023-08-03;;;;;;;;;;;;;;;;;-0,007;
2023-08-04;-0,055;-0,033;-0,034;0,054;-0,104;-0,128;-0,049;-0,055;-0,072;-0,013;-0,032;-0,142;-0,038;-0,182;-0,093;-0,092;-0,009;
2023-08-07;-0,061;-0,037;-0,035;0,050;-0,104;-0,130;-0,050;-0,057;-0,077;-0,011;-0,032;-0,139;-0,039;-0,186;-0,093;-0,091;-0,011;
2023-08-08;-0,067;-0,034;-0,030;0,059;-0,104;-0,129;-0,049;-0,054;-0,080;-0,008;-0,032;-0,137;-0,037;-0,188;-0,094;-0,092;-0,011;
2023-08-09;-0,062;-0,031;-0,029;0,059;-0,101;-0,128;-0,049;-0,054;-0,075;-0,008;-0,031;-0,137;-0,038;-0,184;-0,091;-0,089;-0,011;
2023-08-10;-0,062;-0,030;-0,028;0,060;-0,099;-0,125;-0,049;-0,055;-0,060;-0,014;-0,031;-0,138;-0,038;-0,179;-0,089;-0,086;-0,012;
2023-08-11;-0,068;-0,036;-0,031;0,059;-0,102;-0,129;-0,050;-0,058;-0,065;-0,008;-0,031;-0,135;-0,040;-0,184;-0,091;-0,090;-0,012;
2023-08-14;-0,068;-0,032;-0,026;0,067;-0,103;-0,132;-0,050;-0,059;-0,065;-0,008;-0,031;-0,135;-0,040;-0,188;-0,091;-0,090;;
2023-08-15;;;;;;;-0,051;-0,060;-0,071;;-0,031;-0,137;-0,041;-0,192;-0,093;-0,092;;
2023-08-16;-0,073;-0,034;-0,030;0,064;-0,106;-0,138;-0,051;-0,059;-0,072;-0,006;-0,031;-0,137;-0,041;-0,196;-0,093;-0,092;-0,013;
2023-08-17;-0,068;-0,033;-0,030;0,060;-0,114;-0,149;-0,051;-0,061;-0,082;-0,005;-0,031;-0,139;-0,041;-0,202;-0,096;-0,096;-0,019;
2023-08-18;-0,073;-0,036;-0,033;0,057;-0,119;-0,155;-0,051;-0,060;-0,094;-0,003;-0,031;-0,141;-0,041;-0,210;-0,099;-0,100;-0,019;
2023-08-21;-0,074;-0,033;-0,030;0,058;-0,119;-0,157;-0,052;-0,063;-0,101;-0,001;-0,031;-0,141;-0,042;-0,211;-0,099;-0,099;-0,018;
2023-08-22;-0,077;-0,035;-0,028;0,058;-0,119;-0,156;-0,051;-0,063;-0,098;0,001;-0,031;-0,142;-0,043;-0,212;-0,098;-0,099;-0,017;
2023-08-23;-0,069;-0,027;-0,025;0,061;-0,118;-0,156;-0,050;-0,058;-0,090;0,005;-0,031;-0,143;-0,040;-0,212;-0,097;-0,098;-0,014;
2023-08-24;-0,066;-0,026;-0,022;0,061;-0,116;-0,155;-0,049;-0,057;-0,085;0,005;-0,031;-0,137;-0,040;-0,214;-0,096;-0,097;-0,018;
2023-08-25;-0,068;-0,030;-0,026;0,058;-0,117;-0,153;-0,050;-0,058;-0,088;0,005;-0,031;-0,140;-0,040;-0,214;-0,097;-0,097;;
2023-08-28;;;;;;;-0,050;-0,059;;;;;;;;;-0,008;
2023-08-29;-0,063;-0,026;-0,022;0,061;-0,112;-0,150;;;-0,088;0,005;-0,030;-0,136;-0,040;-0,208;-0,094;-0,092;-0,007;
2023-08-30;-0,064;-0,024;-0,023;0,062;-0,110;-0,146;-0,050;-0,057;-0,081;-0,000;-0,030;-0,135;-0,039;-0,204;-0,093;-0,091;-0,010;
2023-08-31;-0,068;-0,026;-0,019;0,066;-0,108;-0,140;-0,048;-0,054;-0,076;0,003;-0,030;-0,129;-0,038;-0,202;-0,091;-0,089;-0,008;
2023-09-01;-0,062;-0,021;-0,017;0,065;-0,107;-0,138;-0,048;-0,054;-0,075;0,011;-0,030;-0,125;-0,038;-0,199;-0,092;-0,089;-0,006;
2023-09-04;-0,053;-0,018;-0,013;0,069;-0,103;-0,132;-0,048;-0,055;-0,073;0,012;-0,030;-0,125;-0,039;-0,196;-0,090;-0,088;;
2023-09-05;;;;;;;;;;;;;;;;;-0,007;
2023-09-06;-0,056;-0,018;-0,014;0,066;-0,105;-0,136;-0,049;-0,057;-0,076;0,015;-0,030;-0,123;-0,040;-0,197;-0,089;-0,087;-0,007;
2023-09-07;-0,062;-0,020;-0,015;0,065;-0,110;-0,145;-0,049;-0,058;-0,080;0,017;-0,030;-0,125;-0,041;-0,202;-0,092;-0,091;-0,010;
2023-09-08;-0,062;-0,019;-0,016;0,063;-0,111;-0,145;-0,049;-0,058;-0,084;0,017;-0,030;-0,125;-0,040;-0,202;-0,093;-0,093;-0,014;
2023-09-11;-0,064;-0,020;-0,016;0,060;-0,111;-0,145;-0,049;-0,058;-0,079;0,020;-0,030;-0,120;-0,040;-0,199;-0,092;-0,092;-0,016;
2023-09-12;-0,064;-0,019;-0,015;0,063;-0,112;-0,150;-0,049;-0,058;-0,087;0,018;-0,030;-0,119;-0,040;-0,203;-0,093;-0,092;-0,018;
2023-09-13;-0,064;-0,021;-0,017;0,062;-0,116;-0,154;-0,049;-0,059;-0,088;0,020;-0,029;-0,118;-0,040;-0,209;-0,094;-0,094;-0,020;
2023-09-14;-0,061;-0,020;-0,013;0,063;-0,111;-0,149;-0,048;-0,056;-0,074;0,023;-0,029;-0,115;-0,039;-0,202;-0,091;-0,091;-0,013;
2023-09-15;-0,059;-0,017;-0,013;0,060;-0,109;-0,148;-0,049;-0,058;-0,076;0,023;-0,029;-0,113;-0,040;-0,200;-0,090;-0,087;-0,015;
2023-09-18;-0,063;-0,020;-0,017;0,055;-0,111;-0,152;-0,049;-0,059;-0,091;0,024;-0,029;-0,113;-0,041;-0,208;-0,090;-0,090;-0,016;
2023-09-19;-0,067;-0,025;-0,021;0,052;-0,114;-0,156;-0,050;-0,059;-0,090;0,020;-0,029;-0,115;-0,041;-0,209;-0,091;-0,091;-0,021;
2023-09-20;-0,067;-0,022;-0,019;0,054;-0,109;-0,150;-0,049;-0,058;-0,086;0,015;-0,029;-0,116;-0,040;-0,206;-0,089;-0,086;-0,019;
2023-09-21;-0,078;-0,033;-0,029;0,045;-0,110;-0,149;-0,050;-0,060;-0,082;0,018;-0,029;-0,119;-0,041;-0,206;-0,089;-0,087;-0,028;
2023-09-22;-0,070;-0,032;-0,029;0,043;-0,116;-0,155;-0,049;-0,060;-0,092;0,014;-0,029;-0,124;-0,041;-0,208;-0,092;-0,092;-0,028;
2023-09-25;-0,077;-0,038;-0,032;0,039;-0,119;-0,160;-0,050;-0,062;-0,096;0,011;-0,029;-0,127;-0,041;-0,217;-0,094;-0,095;;
2023-09-26;;;;;;;;;;;;;;;;;-0,037;
2023-09-27;-0,082;-0,046;-0,038;0,041;-0,124;-0,168;-0,050;-0,062;-0,116;0,011;-0,029;-0,133;-0,041;-0,226;-0,098;-0,099;-0,035;
2023-09-28;-0,083;-0,046;-0,040;0,039;-0,125;-0,165;-0,051;-0,067;-0,116;0,005;-0,029;-0,136;-0,044;-0,226;-0,099;-0,101;-0,035;
2023-09-29;-0,084;-0,049;-0,041;0,035;-0,117;-0,154;-0,049;-0,062;-0,106;0,004;-0,029;-0,135;-0,041;-0,218;-0,094;-0,094;-0,040;
2023-10-02;-0,084;-0,050;-0,040;0,032;-0,119;-0,155;-0,049;-0,064;-0,108;;-0,029;-0,140;-0,042;-0,222;-0,096;-0,096;-0,040;
2023-10-03;-0,081;-0,046;-0,038;0,031;-0,123;-0,161;-0,050;-0,065;-0,119;0,010;-0,028;-0,141;-0,043;-0,229;-0,098;-0,099;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,036;
2023-10-10;-0,080;-0,043;-0,035;0,028;-0,118;-0,155;-0,048;-0,059;-0,108;0,005;-0,028;-0,144;-0,040;-0,220;-0,094;-0,090;-0,034;
2023-10-11;-0,079;-0,041;-0,033;0,028;-0,115;-0,154;-0,047;-0,056;-0,102;0,008;-0,028;-0,140;-0,039;-0,217;-0,092;-0,088;;
2023-10-12;;;;;;;;;;;;;;;;;-0,035;
2023-10-13;-0,076;-0,036;-0,026;0,021;-0,117;-0,162;-0,048;-0,057;-0,109;0,011;-0,028;-0,143;-0,039;-0,223;-0,092;-0,087;-0,041;
2023-10-16;-0,079;-0,037;-0,030;0,022;-0,119;-0,164;-0,048;-0,060;-0,110;0,009;-0,028;-0,147;-0,040;-0,223;-0,092;-0,088;-0,038;
2023-10-17;-0,083;-0,041;-0,033;0,025;-0,126;-0,174;-0,049;-0,062;-0,123;0,010;-0,028;-0,148;-0,042;-0,230;-0,097;-0,095;-0,042;
2023-10-18;-0,084;-0,041;-0,032;0,025;-0,129;-0,176;-0,049;-0,062;-0,125;0,010;-0,028;-0,149;-0,042;-0,231;-0,098;-0,097;-0,050;
2023-10-19;-0,083;-0,040;-0,034;0,021;-0,134;-0,181;-0,050;-0,063;-0,137;0,009;-0,028;-0,155;-0,042;-0,238;-0,101;-0,100;-0,050;
2023-10-20;-0,085;-0,046;-0,039;0,017;-0,139;-0,185;-0,049;-0,063;-0,134;0,007;-0,028;-0,164;-0,042;-0,240;-0,104;-0,106;-0,058;
2023-10-23;-0,092;-0,051;-0,044;0,016;-0,147;-0,194;-0,049;-0,064;-0,143;0,005;-0,028;-0,164;-0,043;-0,249;-0,107;-0,112;-0,061;
2023-10-24;-0,089;-0,049;-0,040;0,018;-0,142;-0,186;-0,049;-0,061;-0,138;;-0,027;-0,158;-0,041;-0,243;-0,107;-0,111;-0,061;
2023-10-25;-0,084;-0,046;-0,038;0,013;-0,145;-0,194;-0,049;-0,063;-0,154;0,005;-0,027;-0,160;-0,042;-0,251;-0,108;-0,113;;
2023-10-26;;;;;;;;;;;;;;;;;-0,055;
2023-10-27;-0,085;-0,050;-0,043;0,004;-0,142;-0,190;-0,048;-0,060;-0,143;0,003;-0,027;-0,162;-0,041;-0,251;-0,106;-0,112;;
2023-10-30;;;;;;;;;;;;;;;;;-0,059;
2023-10-31;-0,088;-0,047;-0,039;0,003;-0,133;-0,175;-0,046;-0,057;-0,125;0,002;-0,027;-0,161;-0,039;-0,239;-0,102;-0,105;;
2023-11-01;;;;;;;-0,046;-0,056;-0,126;0,003;-0,027;-0,154;-0,038;-0,242;-0,103;-0,107;;
2023-11-02;-0,077;-0,031;-0,026;0,011;-0,120;-0,158;-0,045;-0,053;-0,100;0,003;-0,027;-0,146;-0,037;-0,228;-0,097;-0,097;;
2023-11-03;;;;;;;;;;;;;;;;;-0,041;
2023-11-06;-0,072;-0,036;-0,030;0,013;-0,119;-0,157;-0,045;-0,051;-0,096;-0,001;-0,027;-0,147;-0,036;-0,227;-0,098;-0,098;-0,048;
2023-11-07;-0,074;-0,034;-0,026;0,014;-0,118;-0,155;-0,044;-0,049;-0,090;0,001;-0,027;-0,147;-0,035;-0,229;-0,098;-0,100;-0,046;
2023-11-08;-0,073;-0,031;-0,024;0,015;-0,117;-0,155;-0,044;-0,050;-0,094;0,002;-0,027;-0,145;-0,035;-0,227;-0,096;-0,098;-0,046;
2023-11-09;-0,077;-0,033;-0,027;0,007;-0,112;-0,148;-0,044;-0,050;-0,085;-0,003;-0,027;-0,145;-0,036;-0,220;-0,094;-0,094;-0,044;
2023-11-10;-0,081;-0,036;-0,028;-0,002;-0,116;-0,153;-0,045;-0,053;-0,092;0,000;-0,027;-0,146;-0,037;-0,223;-0,096;-0,099;-0,042;
2023-11-13;-0,079;-0,035;-0,027;0,002;-0,117;-0,156;-0,045;-0,053;-0,091;-0,001;-0,026;-0,147;-0,037;-0,226;-0,096;-0,099;-0,042;
2023-11-14;-0,073;-0,028;-0,026;0,012;-0,104;-0,136;-0,043;-0,047;-0,062;;-0,026;-0,141;-0,034;-0,210;-0,090;-0,090;-0,034;
2023-11-15;-0,079;-0,036;-0,027;0,008;-0,098;-0,128;-0,043;-0,047;-0,061;-0,007;-0,026;-0,138;-0,033;-0,211;-0,087;-0,085;;
2023-11-16;;;;;;;;;;;;;;;;;-0,042;
2023-11-17;-0,083;-0,031;-0,026;0,008;-0,096;-0,129;-0,042;-0,043;-0,060;-0,005;-0,026;;-0,032;-0,210;-0,086;-0,082;-0,038;
2023-11-20;-0,082;-0,034;-0,029;0,010;-0,093;-0,125;-0,042;-0,043;-0,056;-0,010;-0,026;;-0,032;-0,205;-0,085;-0,081;-0,041;
2023-11-21;-0,086;-0,036;-0,030;0,008;-0,095;-0,130;-0,042;-0,041;-0,065;-0,010;-0,026;;-0,031;-0,206;-0,086;-0,083;-0,042;
2023-11-22;-0,084;-0,031;-0,024;0,015;-0,092;-0,125;;;-0,057;-0,006;-0,026;;-0,031;-0,205;-0,084;-0,080;-0,037;
2023-11-23;-0,084;-0,031;-0,024;0,015;-0,091;-0,125;-0,042;-0,044;-0,053;-0,006;-0,026;-0,133;-0,033;-0,200;-0,082;-0,077;-0,038;
2023-11-24;-0,088;-0,031;-0,026;0,016;-0,091;-0,124;-0,042;-0,043;-0,050;-0,009;-0,026;-0,131;-0,032;-0,200;-0,082;-0,077;-0,037;
2023-11-27;-0,089;-0,033;-0,026;0,014;-0,090;-0,124;-0,041;-0,040;-0,047;;-0,026;-0,132;-0,031;-0,199;-0,082;-0,077;-0,039;
2023-11-28;-0,087;-0,035;-0,030;0,007;-0,093;-0,129;-0,040;-0,039;-0,053;-0,011;-0,025;-0,133;-0,031;-0,200;-0,083;-0,079;-0,042;
2023-11-29;-0,091;-0,035;-0,029;0,012;-0,090;-0,125;-0,038;-0,035;-0,047;-0,010;-0,025;;-0,028;-0,196;-0,081;-0,075;;
2023-11-30;;;;;;;;;;;;;;;;;-0,036;
2023-12-01;-0,089;-0,033;-0,025;0,018;-0,089;-0,129;-0,036;-0,032;-0,049;-0,000;-0,025;-0,121;-0,028;-0,194;-0,079;-0,074;-0,030;
2023-12-04;-0,091;-0,035;-0,028;0,021;-0,088;-0,128;-0,035;-0,027;-0,043;0,005;-0,025;-0,122;-0,025;-0,194;-0,078;-0,072;-0,034;
2023-12-05;-0,095;-0,037;-0,029;0,018;-0,086;-0,126;-0,034;-0,024;-0,033;0,006;-0,025;-0,123;-0,023;-0,193;-0,077;-0,071;-0,035;
2023-12-06;-0,091;-0,031;-0,026;0,021;-0,080;-0,120;-0,034;-0,024;-0,026;0,007;-0,025;-0,119;-0,023;-0,192;-0,075;-0,067;-0,030;
2023-12-07;-0,094;-0,034;-0,027;0,018;-0,081;-0,120;-0,034;-0,023;-0,022;0,008;-0,025;-0,121;-0,022;-0,192;-0,075;-0,067;-0,031;
2023-12-08;-0,095;-0,035;-0,027;0,017;-0,076;-0,115;-0,034;-0,024;-0,026;0,008;-0,025;-0,118;-0,023;-0,189;-0,073;-0,065;-0,030;
2023-12-11;-0,092;-0,030;-0,023;0,017;-0,072;-0,115;-0,034;-0,024;-0,022;0,010;-0,025;-0,117;-0,023;-0,188;-0,072;-0,062;;
2023-12-12;;;;;;;;;;;;;;;;;-0,024;
2023-12-13;-0,093;-0,028;-0,021;0,026;-0,074;-0,119;-0,033;-0,020;-0,025;0,006;-0,025;-0,118;-0,020;-0,190;-0,072;-0,064;-0,021;
2023-12-14;-0,088;-0,029;-0,027;0,032;-0,064;-0,101;-0,031;-0,016;0,007;0,001;-0,024;-0,109;-0,019;-0,176;-0,068;-0,058;-0,022;
2023-12-15;-0,089;-0,029;-0,022;0,031;-0,061;-0,097;-0,030;-0,012;0,004;0,007;-0,024;-0,106;-0,017;-0,172;-0,067;-0,055;-0,019;
2023-12-18;-0,089;-0,030;-0,024;0,029;-0,064;-0,101;-0,030;-0,012;0,003;0,004;-0,024;-0,107;-0,016;-0,174;-0,067;-0,056;-0,023;
2023-12-19;-0,090;-0,029;-0,024;0,030;-0,061;-0,097;-0,030;-0,010;0,006;0,004;-0,024;-0,105;-0,015;-0,169;-0,066;-0,054;-0,022;
2023-12-20;-0,092;-0,029;-0,024;0,029;-0,061;-0,095;-0,029;-0,008;0,008;-0,002;-0,024;-0,104;-0,013;-0,169;-0,066;-0,054;-0,026;
2023-12-21;-0,091;-0,030;-0,026;0,028;-0,066;-0,102;-0,029;-0,010;0,005;-0,004;-0,024;-0,110;-0,014;-0,173;-0,068;-0,057;-0,025;
2023-12-22;-0,096;-0,032;-0,027;0,030;-0,063;-0,096;-0,029;-0,011;0,014;-0,005;-0,024;-0,113;-0,014;-0,168;-0,066;-0,054;-0,023;
2023-12-27;-0,096;-0,034;-0,029;0,028;-0,062;-0,096;;;0,012;-0,000;-0,024;-0,110;-0,013;-0,166;-0,065;-0,053;-0,025;
2023-12-28;-0,092;-0,034;-0,027;0,033;-0,061;-0,091;-0,028;-0,010;0,017;0,001;-0,024;-0,109;-0,014;-0,165;-0,064;-0,052;-0,025;
2023-12-29;-0,089;-0,031;-0,025;0,033;-0,059;-0,089;-0,029;-0,012;0,019;0,006;-0,024;-0,105;-0,015;-0,163;-0,063;-0,051;-0,023;
2024-01-02;-0,091;-0,033;-0,024;0,040;-0,062;-0,094;-0,029;-0,012;0,014;0,009;-0,023;-0,108;-0,015;-0,166;-0,063;-0,051;-0,022;
2024-01-03;-0,090;-0,033;-0,024;0,036;-0,073;-0,107;-0,029;-0,011;0,005;0,010;-0,023;-0,112;-0,015;-0,173;-0,068;-0,059;;
2024-01-04;;;;;;;;;;;;;;;;;-0,027;
2024-01-05;-0,086;-0,032;-0,026;0,034;-0,075;-0,111;-0,031;-0,017;0,004;0,016;-0,023;-0,109;-0,018;-0,170;-0,068;-0,060;-0,031;
2024-01-08;-0,087;-0,029;-0,022;0,042;-0,071;-0,106;-0,031;-0,018;0,002;0,013;-0,023;-0,107;-0,019;-0,168;-0,067;-0,057;-0,025;
2024-01-09;-0,091;-0,029;-0,022;0,050;-0,072;-0,103;-0,031;-0,019;0,004;0,015;-0,023;-0,109;-0,019;-0,164;-0,068;-0,060;-0,027;
