
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,109;-0,058;-0,048;0,036;-0,092;-0,079;-0,055;-0,057;-0,093;-0,021;-0,039;-0,140;-0,032;-0,173;-0,103;-0,118;
2023-05-26;;-0,103;-0,051;-0,042;0,039;-0,089;-0,077;;;;;;-0,139;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,101;-0,014;-0,038;;-0,032;-0,175;-0,102;-0,118;
2023-05-30;;-0,101;-0,046;-0,039;0,039;-0,086;-0,077;-0,053;-0,055;-0,104;-0,012;-0,038;-0,129;-0,031;-0,175;-0,101;-0,117;
2023-05-31;;-0,104;-0,049;-0,041;0,038;-0,089;-0,078;-0,052;-0,052;-0,111;-0,011;-0,038;-0,131;-0,029;-0,176;-0,104;-0,122;
2023-06-01;;-0,105;-0,049;-0,042;0,037;-0,091;-0,079;-0,052;-0,051;-0,113;-0,010;-0,038;-0,131;-0,029;-0,179;-0,104;-0,123;
2023-06-02;;-0,097;-0,048;-0,038;0,041;-0,083;-0,070;-0,053;-0,053;-0,085;-0,012;-0,038;-0,125;-0,030;-0,167;-0,098;-0,114;
2023-06-05;;-0,096;-0,044;-0,035;0,050;-0,080;-0,066;-0,054;-0,054;-0,075;-0,006;-0,038;-0,120;-0,031;-0,165;-0,096;-0,114;
2023-06-07;;-0,089;-0,042;-0,035;0,048;-0,077;-0,064;-0,054;-0,055;-0,068;-0,007;-0,038;-0,117;-0,032;-0,167;-0,095;-0,112;
2023-06-08;;-0,092;-0,045;-0,039;0,045;-0,081;-0,071;-0,054;-0,055;-0,076;-0,010;-0,038;-0,118;-0,032;-0,172;-0,098;-0,114;
2023-06-09;;-0,090;-0,045;-0,037;0,048;-0,080;-0,071;-0,053;-0,054;-0,071;-0,011;-0,038;-0,112;-0,031;-0,168;-0,098;-0,114;
2023-06-12;;-0,088;-0,044;-0,035;0,049;-0,078;-0,068;-0,053;-0,052;-0,078;-0,010;-0,038;-0,112;-0,030;-0,167;-0,098;-0,115;
2023-06-13;;-0,083;-0,042;-0,034;0,050;-0,073;-0,063;-0,053;-0,054;-0,080;-0,007;-0,038;-0,112;-0,030;-0,165;-0,098;-0,113;
2023-06-14;;-0,089;-0,043;-0,036;0,043;-0,076;-0,065;-0,054;-0,056;-0,076;-0,008;-0,038;-0,112;-0,032;-0,167;-0,098;-0,114;
2023-06-15;;-0,082;-0,040;-0,035;0,047;-0,078;-0,069;-0,055;-0,057;-0,087;-0,009;-0,038;-0,114;-0,033;-0,169;-0,099;-0,115;
2023-06-16;;-0,084;-0,042;-0,035;0,048;-0,077;-0,071;-0,056;-0,058;-0,091;-0,008;-0,038;-0,112;-0,034;-0,170;-0,098;-0,112;
2023-06-19;;-0,087;-0,043;-0,035;0,045;-0,082;-0,079;;;-0,098;-0,003;-0,038;-0,111;-0,034;-0,175;-0,102;-0,117;
2023-06-20;;-0,089;-0,043;-0,034;0,045;-0,084;-0,083;-0,055;-0,057;-0,106;0,000;-0,037;-0,113;-0,034;-0,181;-0,103;-0,119;
2023-06-21;;-0,091;-0,042;-0,034;0,048;-0,088;-0,086;-0,056;-0,059;-0,114;-0,001;-0,037;-0,117;-0,034;-0,182;-0,107;-0,124;
2023-06-22;;-0,097;-0,047;-0,038;0,043;-0,092;-0,088;-0,057;-0,062;-0,113;-0,006;-0,037;-0,123;-0,036;-0,184;-0,109;-0,128;
2023-06-26;;-0,099;-0,048;-0,039;0,036;-0,092;-0,089;-0,055;-0,058;-0,114;-0,006;-0,037;-0,128;-0,034;-0,185;-0,108;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,096;-0,046;-0,036;0,039;-0,087;-0,082;-0,056;-0,057;-0,107;0,002;-0,037;-0,118;-0,034;-0,183;-0,105;-0,120;
2023-06-29;;-0,094;-0,043;-0,031;0,046;-0,082;-0,078;-0,057;-0,059;-0,105;;-0,037;-0,112;-0,034;-0,181;-0,103;-0,116;
2023-06-30;;-0,090;-0,036;-0,027;0,048;-0,077;-0,075;-0,057;-0,060;-0,101;0,006;-0,037;-0,109;-0,035;-0,177;-0,100;-0,112;
2023-07-03;;-0,085;-0,037;-0,027;0,041;-0,084;-0,082;-0,057;-0,059;-0,096;0,010;-0,037;-0,110;-0,035;-0,176;-0,101;-0,114;
2023-07-04;;-0,083;-0,037;-0,025;0,042;-0,084;-0,077;;;-0,076;0,012;-0,037;-0,107;-0,035;-0,168;-0,100;-0,113;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,093;-0,041;-0,030;0,039;-0,094;-0,088;-0,059;-0,066;-0,084;0,016;-0,037;-0,115;-0,036;-0,177;-0,105;-0,121;
2023-07-07;;-0,093;-0,041;-0,031;0,039;-0,094;-0,086;-0,058;-0,065;-0,087;0,011;-0,037;-0,114;-0,036;-0,176;-0,106;-0,122;
2023-07-10;;-0,097;-0,046;-0,035;0,037;-0,095;-0,089;-0,059;-0,067;-0,092;0,007;-0,036;-0,117;-0,037;-0,181;-0,107;-0,123;
2023-07-11;;-0,095;-0,049;-0,037;0,036;-0,094;-0,087;-0,059;-0,068;-0,088;0,004;-0,036;-0,120;-0,038;-0,176;-0,106;-0,122;
2023-07-12;;-0,091;-0,046;-0,037;0,031;-0,092;-0,083;-0,058;-0,066;-0,076;-0,003;-0,036;-0,117;-0,037;-0,175;-0,105;-0,118;
2023-07-13;;-0,097;-0,050;-0,042;0,025;-0,092;-0,085;-0,055;-0,060;-0,077;-0,012;-0,036;-0,120;-0,033;-0,174;-0,104;-0,117;
2023-07-14;;-0,100;-0,053;-0,044;0,023;-0,097;-0,092;-0,056;-0,061;-0,085;-0,009;-0,036;-0,115;-0,034;-0,174;-0,107;-0,121;
2023-07-17;;-0,101;-0,056;-0,044;0,024;-0,100;-0,098;-0,056;-0,061;-0,089;-0,006;-0,036;-0,118;-0,034;-0,177;-0,108;-0,123;
2023-07-18;;-0,106;-0,057;-0,045;0,023;-0,098;-0,097;-0,054;-0,055;-0,083;-0,006;-0,036;-0,116;-0,031;-0,172;-0,105;-0,118;
2023-07-19;;-0,105;-0,053;-0,042;0,030;-0,098;-0,089;-0,053;-0,055;-0,063;-0,005;-0,036;-0,111;-0,030;-0,167;-0,104;-0,118;
2023-07-20;;-0,108;-0,055;-0,044;0,028;-0,099;-0,090;-0,054;-0,057;-0,063;0,000;-0,036;-0,111;-0,032;-0,166;-0,104;-0,121;
2023-07-21;;-0,103;-0,053;-0,042;0,032;-0,101;-0,096;-0,054;-0,057;-0,063;0,000;-0,036;-0,108;-0,032;-0,166;-0,104;-0,121;
2023-07-24;;-0,105;-0,050;-0,040;0,032;-0,099;-0,094;-0,053;-0,055;-0,056;0,002;-0,036;-0,110;-0,031;-0,162;-0,103;-0,119;
2023-07-25;;-0,098;-0,051;-0,039;0,031;-0,095;-0,091;-0,053;-0,056;-0,060;0,004;-0,036;-0,109;-0,031;-0,160;-0,101;-0,116;
2023-07-26;;-0,101;-0,054;-0,043;0,026;-0,100;-0,094;-0,054;-0,057;-0,056;0,004;-0,036;-0,107;-0,032;-0,160;-0,101;-0,118;
2023-07-27;;-0,100;-0,051;-0,035;0,033;-0,094;-0,089;-0,053;-0,056;-0,053;0,002;-0,036;-0,106;-0,031;-0,154;-0,098;-0,111;
2023-07-28;;-0,084;-0,044;-0,036;0,036;-0,095;-0,092;-0,053;-0,056;-0,056;0,002;-0,036;-0,106;-0,032;-0,154;-0,099;-0,112;
2023-07-31;;-0,087;-0,045;-0,035;0,037;-0,096;-0,092;-0,053;-0,057;-0,054;0,003;-0,035;-0,106;-0,032;-0,153;-0,099;-0,113;
2023-08-01;;-0,087;-0,044;-0,033;0,038;-0,097;-0,094;-0,053;-0,058;-0,060;0,006;-0,035;-0,105;-0,033;-0,156;-0,100;-0,113;
2023-08-02;;-0,093;-0,048;-0,034;0,037;-0,099;-0,097;-0,053;-0,059;-0,066;0,004;-0,035;-0,108;-0,032;-0,158;-0,102;-0,118;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,091;-0,046;-0,036;0,032;-0,105;-0,098;-0,054;-0,062;-0,061;-0,002;-0,035;-0,107;-0,035;-0,162;-0,105;-0,124;
2023-08-07;;-0,097;-0,050;-0,038;0,027;-0,105;-0,100;-0,054;-0,063;-0,066;0,001;-0,035;-0,105;-0,036;-0,166;-0,105;-0,123;
2023-08-08;;-0,103;-0,047;-0,033;0,036;-0,105;-0,099;-0,053;-0,060;-0,069;0,004;-0,035;-0,103;-0,034;-0,168;-0,106;-0,124;
2023-08-09;;-0,098;-0,044;-0,032;0,037;-0,103;-0,098;-0,053;-0,060;-0,064;0,003;-0,035;-0,103;-0,034;-0,164;-0,103;-0,121;
2023-08-10;;-0,098;-0,043;-0,031;0,037;-0,100;-0,095;-0,053;-0,061;-0,050;-0,002;-0,035;-0,104;-0,035;-0,159;-0,101;-0,118;
2023-08-11;;-0,104;-0,048;-0,034;0,037;-0,103;-0,099;-0,054;-0,064;-0,055;0,004;-0,035;-0,101;-0,036;-0,164;-0,104;-0,122;
2023-08-14;;-0,104;-0,045;-0,029;0,044;-0,104;-0,102;-0,055;-0,065;-0,055;0,004;-0,035;-0,101;-0,037;-0,168;-0,104;-0,122;
2023-08-15;;;;;;;;-0,055;-0,066;-0,061;;-0,035;-0,103;-0,038;-0,172;-0,105;-0,124;
2023-08-16;;-0,109;-0,047;-0,033;0,041;-0,108;-0,108;-0,055;-0,065;-0,062;0,006;-0,035;-0,103;-0,037;-0,176;-0,106;-0,124;
2023-08-17;;-0,105;-0,045;-0,033;0,037;-0,115;-0,119;-0,056;-0,067;-0,071;0,007;-0,034;-0,105;-0,038;-0,182;-0,108;-0,128;
2023-08-18;;-0,109;-0,048;-0,035;0,034;-0,120;-0,125;-0,055;-0,066;-0,083;0,009;-0,034;-0,107;-0,038;-0,190;-0,111;-0,132;
2023-08-21;;-0,110;-0,046;-0,032;0,035;-0,121;-0,127;-0,056;-0,070;-0,090;0,010;-0,034;-0,107;-0,039;-0,191;-0,111;-0,131;
2023-08-22;;-0,113;-0,047;-0,031;0,036;-0,120;-0,126;-0,056;-0,069;-0,088;0,013;-0,034;-0,107;-0,039;-0,192;-0,111;-0,131;
2023-08-23;;-0,105;-0,040;-0,028;0,039;-0,119;-0,125;-0,054;-0,064;-0,079;0,016;-0,034;-0,108;-0,037;-0,192;-0,109;-0,129;
2023-08-24;;-0,102;-0,038;-0,025;0,038;-0,117;-0,125;-0,054;-0,064;-0,075;0,017;-0,034;-0,102;-0,036;-0,194;-0,109;-0,128;
2023-08-25;;-0,104;-0,042;-0,028;0,035;-0,118;-0,123;-0,054;-0,064;-0,078;0,017;-0,034;-0,105;-0,037;-0,194;-0,109;-0,128;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,099;-0,039;-0,025;0,039;-0,113;-0,120;;;-0,078;0,017;-0,034;-0,101;-0,037;-0,188;-0,107;-0,124;
2023-08-30;;-0,101;-0,036;-0,026;0,040;-0,111;-0,116;-0,054;-0,063;-0,070;0,012;-0,034;-0,100;-0,036;-0,184;-0,105;-0,123;
2023-08-31;;-0,104;-0,038;-0,022;0,044;-0,109;-0,110;-0,052;-0,060;-0,066;0,015;-0,034;-0,095;-0,035;-0,182;-0,104;-0,121;
2023-09-01;;-0,098;-0,034;-0,020;0,043;-0,108;-0,108;-0,052;-0,060;-0,064;0,022;-0,034;-0,091;-0,035;-0,180;-0,104;-0,121;
2023-09-04;;-0,089;-0,030;-0,016;0,047;-0,104;-0,102;-0,053;-0,061;-0,062;0,024;-0,033;-0,091;-0,036;-0,176;-0,103;-0,119;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,092;-0,030;-0,017;0,043;-0,106;-0,106;-0,053;-0,063;-0,066;0,027;-0,033;-0,089;-0,036;-0,177;-0,102;-0,118;
2023-09-07;;-0,098;-0,033;-0,018;0,042;-0,111;-0,115;-0,053;-0,064;-0,070;0,029;-0,033;-0,091;-0,037;-0,182;-0,104;-0,123;
2023-09-08;;-0,098;-0,032;-0,019;0,040;-0,113;-0,115;-0,053;-0,064;-0,074;0,029;-0,033;-0,091;-0,037;-0,182;-0,106;-0,125;
2023-09-11;;-0,100;-0,032;-0,019;0,038;-0,113;-0,115;-0,053;-0,064;-0,068;0,032;-0,033;-0,086;-0,037;-0,179;-0,104;-0,123;
2023-09-12;;-0,100;-0,032;-0,018;0,040;-0,113;-0,119;-0,053;-0,064;-0,077;0,030;-0,033;-0,084;-0,037;-0,183;-0,105;-0,124;
2023-09-13;;-0,100;-0,033;-0,020;0,039;-0,117;-0,124;-0,054;-0,065;-0,078;0,032;-0,033;-0,083;-0,037;-0,189;-0,107;-0,126;
2023-09-14;;-0,097;-0,032;-0,016;0,040;-0,113;-0,119;-0,053;-0,062;-0,064;0,035;-0,033;-0,081;-0,035;-0,182;-0,104;-0,123;
2023-09-15;;-0,095;-0,029;-0,016;0,038;-0,110;-0,118;-0,053;-0,064;-0,066;0,035;-0,033;-0,078;-0,036;-0,180;-0,102;-0,119;
2023-09-18;;-0,099;-0,033;-0,020;0,033;-0,113;-0,122;-0,054;-0,065;-0,081;0,036;-0,033;-0,078;-0,037;-0,188;-0,103;-0,122;
2023-09-19;;-0,103;-0,037;-0,024;0,029;-0,115;-0,125;-0,054;-0,066;-0,079;0,032;-0,033;-0,080;-0,037;-0,190;-0,103;-0,122;
2023-09-20;;-0,103;-0,035;-0,022;0,031;-0,110;-0,120;-0,054;-0,064;-0,076;0,027;-0,033;-0,081;-0,037;-0,186;-0,101;-0,117;
2023-09-21;;-0,115;-0,045;-0,031;0,022;-0,112;-0,118;-0,054;-0,066;-0,072;0,029;-0,032;-0,084;-0,038;-0,186;-0,102;-0,119;
2023-09-22;;-0,106;-0,045;-0,032;0,020;-0,117;-0,124;-0,054;-0,066;-0,082;0,026;-0,032;-0,089;-0,038;-0,188;-0,104;-0,123;
2023-09-25;;-0,113;-0,050;-0,035;0,017;-0,120;-0,130;-0,054;-0,068;-0,086;0,023;-0,032;-0,093;-0,038;-0,197;-0,107;-0,127;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,118;-0,058;-0,041;0,018;-0,125;-0,137;-0,054;-0,068;-0,105;0,023;-0,032;-0,099;-0,037;-0,207;-0,110;-0,131;
2023-09-28;;-0,119;-0,058;-0,043;0,017;-0,126;-0,135;-0,056;-0,073;-0,106;0,017;-0,032;-0,101;-0,040;-0,207;-0,111;-0,132;
2023-09-29;;-0,120;-0,061;-0,044;0,012;-0,118;-0,124;-0,054;-0,068;-0,095;0,016;-0,032;-0,100;-0,038;-0,198;-0,107;-0,126;
2023-10-02;;-0,120;-0,062;-0,043;0,009;-0,121;-0,125;-0,054;-0,070;-0,098;;-0,032;-0,106;-0,039;-0,202;-0,108;-0,128;
2023-10-03;;-0,118;-0,058;-0,041;0,009;-0,124;-0,131;-0,054;-0,071;-0,109;0,022;-0,032;-0,107;-0,039;-0,209;-0,110;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,116;-0,055;-0,038;0,006;-0,119;-0,125;-0,052;-0,065;-0,097;0,017;-0,032;-0,109;-0,037;-0,200;-0,106;-0,122;
2023-10-11;;-0,116;-0,053;-0,036;0,006;-0,116;-0,124;-0,052;-0,062;-0,092;0,019;-0,032;-0,105;-0,035;-0,197;-0,104;-0,120;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,112;-0,048;-0,029;-0,002;-0,118;-0,131;-0,052;-0,063;-0,099;0,023;-0,032;-0,109;-0,036;-0,203;-0,104;-0,119;
2023-10-16;;-0,115;-0,050;-0,032;-0,001;-0,120;-0,134;-0,053;-0,066;-0,100;0,021;-0,031;-0,113;-0,037;-0,203;-0,104;-0,120;
2023-10-17;;-0,119;-0,053;-0,036;0,002;-0,127;-0,144;-0,054;-0,069;-0,113;0,022;-0,031;-0,114;-0,038;-0,210;-0,109;-0,127;
2023-10-18;;-0,120;-0,054;-0,035;0,003;-0,130;-0,146;-0,054;-0,069;-0,115;0,022;-0,031;-0,115;-0,038;-0,211;-0,110;-0,128;
2023-10-19;;-0,119;-0,052;-0,037;-0,001;-0,135;-0,151;-0,054;-0,069;-0,127;0,021;-0,031;-0,120;-0,039;-0,218;-0,113;-0,132;
2023-10-20;;-0,122;-0,059;-0,042;-0,006;-0,140;-0,155;-0,054;-0,069;-0,123;0,019;-0,031;-0,129;-0,039;-0,220;-0,116;-0,138;
2023-10-23;;-0,128;-0,063;-0,046;-0,007;-0,148;-0,164;-0,054;-0,070;-0,133;0,016;-0,031;-0,129;-0,039;-0,229;-0,120;-0,143;
2023-10-24;;-0,125;-0,062;-0,043;-0,005;-0,143;-0,156;-0,053;-0,068;-0,128;;-0,031;-0,123;-0,038;-0,223;-0,119;-0,143;
2023-10-25;;-0,120;-0,058;-0,041;-0,009;-0,146;-0,164;-0,053;-0,069;-0,144;0,017;-0,031;-0,126;-0,038;-0,231;-0,121;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,122;-0,062;-0,046;-0,018;-0,143;-0,160;-0,052;-0,066;-0,132;0,015;-0,031;-0,128;-0,037;-0,231;-0,118;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,124;-0,059;-0,042;-0,020;-0,134;-0,145;-0,051;-0,063;-0,115;0,014;-0,031;-0,127;-0,036;-0,219;-0,114;-0,137;
2023-11-01;;;;;;;;-0,050;-0,062;-0,116;0,015;-0,031;-0,119;-0,035;-0,222;-0,115;-0,138;
2023-11-02;;-0,113;-0,044;-0,029;-0,011;-0,121;-0,128;-0,049;-0,059;-0,090;0,015;-0,030;-0,111;-0,033;-0,208;-0,109;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,109;-0,049;-0,032;-0,010;-0,120;-0,127;-0,049;-0,057;-0,086;0,011;-0,030;-0,113;-0,033;-0,207;-0,110;-0,130;
2023-11-07;;-0,110;-0,047;-0,029;-0,008;-0,119;-0,125;-0,049;-0,055;-0,080;0,013;-0,030;-0,112;-0,032;-0,209;-0,110;-0,132;
2023-11-08;;-0,109;-0,043;-0,027;-0,008;-0,118;-0,125;-0,049;-0,056;-0,084;0,014;-0,030;-0,111;-0,032;-0,207;-0,108;-0,129;
2023-11-09;;-0,113;-0,046;-0,030;-0,016;-0,113;-0,118;-0,049;-0,057;-0,075;0,009;-0,030;-0,110;-0,032;-0,200;-0,106;-0,126;
2023-11-10;;-0,117;-0,049;-0,031;-0,024;-0,118;-0,123;-0,050;-0,059;-0,081;0,012;-0,030;-0,112;-0,033;-0,203;-0,108;-0,130;
2023-11-13;;-0,115;-0,048;-0,029;-0,021;-0,118;-0,126;-0,050;-0,059;-0,081;0,011;-0,030;-0,113;-0,034;-0,206;-0,108;-0,130;
2023-11-14;;-0,109;-0,041;-0,029;-0,010;-0,105;-0,105;-0,048;-0,053;-0,052;;-0,030;-0,106;-0,030;-0,190;-0,102;-0,122;
2023-11-15;;-0,115;-0,048;-0,030;-0,015;-0,099;-0,098;-0,047;-0,053;-0,050;0,005;-0,030;-0,103;-0,030;-0,191;-0,100;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,119;-0,044;-0,029;-0,014;-0,098;-0,099;-0,046;-0,050;-0,050;0,007;-0,030;;-0,028;-0,190;-0,098;-0,114;
2023-11-20;;-0,118;-0,047;-0,032;-0,012;-0,094;-0,095;-0,046;-0,049;-0,046;0,002;-0,029;;-0,028;-0,185;-0,097;-0,113;
2023-11-21;;-0,123;-0,049;-0,033;-0,015;-0,096;-0,100;-0,046;-0,047;-0,055;0,002;-0,029;;-0,028;-0,187;-0,098;-0,115;
2023-11-22;;-0,120;-0,043;-0,027;-0,008;-0,093;-0,095;;;-0,047;0,006;-0,029;;-0,028;-0,185;-0,096;-0,111;
2023-11-23;;-0,121;-0,044;-0,027;-0,008;-0,092;-0,095;-0,047;-0,050;-0,042;0,006;-0,029;-0,098;-0,029;-0,180;-0,095;-0,109;
2023-11-24;;-0,124;-0,044;-0,028;-0,007;-0,092;-0,094;-0,046;-0,050;-0,040;0,003;-0,029;-0,096;-0,029;-0,180;-0,094;-0,109;
2023-11-27;;-0,125;-0,046;-0,029;-0,009;-0,091;-0,094;-0,045;-0,046;-0,036;;-0,029;-0,098;-0,028;-0,179;-0,094;-0,108;
2023-11-28;;-0,124;-0,047;-0,032;-0,016;-0,095;-0,099;-0,044;-0,045;-0,042;0,000;-0,029;-0,099;-0,027;-0,180;-0,095;-0,111;
2023-11-29;;-0,127;-0,048;-0,032;-0,010;-0,092;-0,095;-0,043;-0,041;-0,037;0,002;-0,029;;-0,025;-0,176;-0,094;-0,107;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,125;-0,046;-0,027;-0,005;-0,090;-0,098;-0,041;-0,038;-0,039;0,012;-0,029;-0,087;-0,024;-0,175;-0,092;-0,105;
2023-12-04;;-0,127;-0,047;-0,030;-0,002;-0,089;-0,098;-0,039;-0,033;-0,033;0,016;-0,029;-0,087;-0,022;-0,174;-0,091;-0,104;
2023-12-05;;-0,131;-0,049;-0,032;-0,005;-0,087;-0,096;-0,039;-0,031;-0,022;0,018;-0,029;-0,088;-0,020;-0,173;-0,090;-0,103;
2023-12-06;;-0,128;-0,044;-0,029;-0,001;-0,081;-0,090;-0,038;-0,030;-0,015;0,019;-0,028;-0,085;-0,020;-0,172;-0,087;-0,099;
2023-12-07;;-0,130;-0,047;-0,030;-0,005;-0,082;-0,090;-0,038;-0,029;-0,012;0,020;-0,028;-0,087;-0,019;-0,172;-0,087;-0,099;
2023-12-08;;-0,131;-0,047;-0,030;-0,005;-0,077;-0,085;-0,039;-0,030;-0,015;0,019;-0,028;-0,084;-0,020;-0,169;-0,086;-0,097;
2023-12-11;;-0,129;-0,043;-0,026;-0,005;-0,073;-0,084;-0,039;-0,030;-0,011;0,022;-0,028;-0,082;-0,019;-0,168;-0,084;-0,094;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,129;-0,040;-0,024;0,004;-0,075;-0,089;-0,038;-0,026;-0,015;0,018;-0,028;-0,084;-0,017;-0,170;-0,084;-0,096;
2023-12-14;;-0,124;-0,042;-0,030;0,009;-0,065;-0,071;-0,036;-0,022;0,017;0,013;-0,028;-0,075;-0,015;-0,156;-0,081;-0,090;
2023-12-15;;-0,126;-0,042;-0,025;0,009;-0,062;-0,067;-0,035;-0,018;0,014;0,019;-0,028;-0,072;-0,013;-0,152;-0,079;-0,087;
2023-12-18;;-0,125;-0,042;-0,026;0,007;-0,065;-0,071;-0,035;-0,019;0,013;0,016;-0,028;-0,072;-0,013;-0,155;-0,079;-0,088;
2023-12-19;;-0,126;-0,042;-0,027;0,007;-0,062;-0,066;-0,034;-0,016;0,017;0,015;-0,028;-0,070;-0,011;-0,149;-0,078;-0,086;
2023-12-20;;-0,128;-0,042;-0,027;0,006;-0,062;-0,065;-0,034;-0,015;0,018;0,010;-0,028;-0,070;-0,010;-0,149;-0,078;-0,085;
2023-12-21;;-0,127;-0,043;-0,028;0,005;-0,067;-0,072;-0,033;-0,016;0,015;0,008;-0,027;-0,075;-0,010;-0,153;-0,080;-0,089;
2023-12-22;;-0,132;-0,045;-0,030;0,008;-0,064;-0,066;-0,033;-0,017;0,024;0,006;-0,027;-0,078;-0,011;-0,148;-0,078;-0,086;
2023-12-27;;-0,132;-0,046;-0,032;0,005;-0,063;-0,065;;;0,022;0,011;-0,027;-0,075;-0,010;-0,146;-0,077;-0,085;
2023-12-28;;-0,128;-0,047;-0,030;0,010;-0,062;-0,061;-0,033;-0,016;0,027;0,013;-0,027;-0,074;-0,011;-0,145;-0,076;-0,084;
2023-12-29;;-0,125;-0,044;-0,028;0,010;-0,060;-0,058;-0,033;-0,018;0,029;0,017;-0,027;-0,071;-0,011;-0,143;-0,076;-0,083;
2024-01-02;;-0,127;-0,045;-0,027;0,018;-0,064;-0,064;-0,034;-0,018;0,024;0,021;-0,027;-0,074;-0,011;-0,146;-0,075;-0,083;
2024-01-03;;-0,127;-0,045;-0,027;0,013;-0,074;-0,077;-0,034;-0,017;0,015;0,022;-0,027;-0,077;-0,011;-0,153;-0,080;-0,091;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,122;-0,044;-0,029;0,012;-0,077;-0,081;-0,036;-0,024;0,014;0,028;-0,027;-0,074;-0,014;-0,150;-0,081;-0,092;
2024-01-08;;-0,123;-0,041;-0,025;0,020;-0,072;-0,076;-0,036;-0,025;0,013;0,025;-0,027;-0,073;-0,015;-0,148;-0,079;-0,089;
2024-01-09;;-0,127;-0,042;-0,025;0,027;-0,073;-0,072;-0,036;-0,025;0,014;0,026;-0,027;-0,074;-0,016;-0,144;-0,080;-0,092;
2024-01-10;;-0,128;-0,040;-0,023;0,029;-0,074;-0,075;-0,036;-0,026;0,014;0,026;-0,027;-0,074;-0,016;-0,143;-0,079;-0,091;
2024-01-11;;-0,129;-0,039;-0,021;0,027;-0,072;-0,074;-0,036;-0,025;0,010;0,027;-0,027;-0,071;-0,015;-0,143;-0,078;-0,088;
2024-01-12;;-0,124;-0,036;-0,018;0,029;-0,071;-0,072;-0,035;-0,022;0,013;0,030;-0,026;-0,071;-0,013;-0,139;-0,076;-0,086;
2024-01-15;;-0,125;-0,035;-0,018;0,025;-0,076;-0,078;-0,035;-0,024;0,006;0,035;-0,026;-0,070;-0,014;-0,144;-0,078;-0,090;
2024-01-16;;-0,126;-0,032;-0,014;0,026;-0,078;-0,080;-0,035;-0,023;-0,002;0,038;-0,026;-0,069;-0,014;-0,146;-0,079;-0,092;
2024-01-17;;-0,135;-0,036;-0,018;0,026;-0,085;-0,089;-0,037;-0,028;-0,013;0,034;-0,026;-0,069;-0,016;-0,154;-0,084;-0,099;
2024-01-18;;-0,128;-0,033;-0,014;0,027;-0,080;-0,081;-0,037;-0,029;-0,006;0,031;-0,026;-0,067;-0,016;-0,152;-0,083;-0,095;
2024-01-19;;-0,123;-0,029;-0,011;0,029;-0,084;-0,086;-0,037;-0,031;-0,009;0,036;-0,026;-0,065;-0,017;-0,154;-0,084;-0,097;
2024-01-22;;-0,125;-0,026;-0,007;0,033;-0,082;-0,086;-0,036;-0,029;-0,007;;-0,026;-0,059;-0,016;-0,152;-0,081;-0,094;
2024-01-23;;-0,125;-0,029;-0,009;0,030;-0,077;-0,081;-0,036;-0,030;-0,004;0,030;-0,026;-0,060;-0,017;-0,149;-0,079;-0,091;
2024-01-24;;-0,119;-0,025;-0,008;0,029;-0,075;-0,077;-0,036;-0,030;-0,001;0,031;-0,026;-0,060;-0,017;-0,146;-0,079;-0,091;
2024-01-25;;-0,117;-0,025;-0,007;0,026;-0,072;-0,074;-0,035;-0,028;0,002;0,029;-0,026;-0,056;-0,016;-0,147;-0,078;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,116;-0,019;-0,001;0,027;-0,068;-0,069;-0,034;-0,028;0,017;0,038;-0,026;-0,048;-0,016;-0,144;-0,075;-0,086;
