
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,255;-0,078;-0,074;0,019;-0,113;-0,083;-0,055;-0,057;-0,046;0,010;-0,045;-0,106;-0,041;-0,220;-0,126;-0,165;
2023-05-26;;-0,249;-0,072;-0,067;0,022;-0,109;-0,081;;;;;;-0,105;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,055;0,017;-0,044;;-0,041;-0,222;-0,125;-0,164;
2023-05-30;;-0,247;-0,066;-0,065;0,022;-0,107;-0,081;-0,053;-0,055;-0,057;0,018;-0,044;-0,095;-0,040;-0,222;-0,124;-0,163;
2023-05-31;;-0,250;-0,070;-0,066;0,020;-0,110;-0,082;-0,052;-0,052;-0,064;0,019;-0,044;-0,097;-0,038;-0,223;-0,126;-0,168;
2023-06-01;;-0,251;-0,069;-0,068;0,020;-0,112;-0,083;-0,052;-0,051;-0,066;0,021;-0,044;-0,097;-0,038;-0,226;-0,127;-0,170;
2023-06-02;;-0,243;-0,068;-0,063;0,024;-0,103;-0,074;-0,053;-0,053;-0,039;0,018;-0,044;-0,091;-0,039;-0,214;-0,121;-0,160;
2023-06-05;;-0,242;-0,064;-0,060;0,033;-0,101;-0,070;-0,054;-0,054;-0,028;0,024;-0,044;-0,087;-0,040;-0,212;-0,119;-0,160;
2023-06-07;;-0,235;-0,062;-0,060;0,031;-0,098;-0,068;-0,054;-0,055;-0,021;0,023;-0,044;-0,083;-0,041;-0,214;-0,118;-0,158;
2023-06-08;;-0,238;-0,065;-0,064;0,028;-0,102;-0,076;-0,054;-0,055;-0,029;0,020;-0,044;-0,084;-0,041;-0,219;-0,120;-0,160;
2023-06-09;;-0,236;-0,065;-0,062;0,031;-0,101;-0,075;-0,053;-0,054;-0,024;0,019;-0,044;-0,078;-0,040;-0,215;-0,121;-0,161;
2023-06-12;;-0,234;-0,064;-0,060;0,032;-0,099;-0,072;-0,053;-0,052;-0,031;0,020;-0,044;-0,079;-0,039;-0,214;-0,121;-0,161;
2023-06-13;;-0,229;-0,062;-0,059;0,033;-0,094;-0,067;-0,053;-0,054;-0,033;0,023;-0,044;-0,078;-0,039;-0,213;-0,120;-0,159;
2023-06-14;;-0,235;-0,063;-0,062;0,026;-0,096;-0,069;-0,054;-0,056;-0,030;0,022;-0,044;-0,078;-0,041;-0,214;-0,121;-0,160;
2023-06-15;;-0,228;-0,060;-0,060;0,030;-0,099;-0,073;-0,055;-0,057;-0,040;0,021;-0,044;-0,080;-0,042;-0,216;-0,122;-0,162;
2023-06-16;;-0,230;-0,062;-0,060;0,030;-0,097;-0,075;-0,056;-0,058;-0,044;0,022;-0,044;-0,078;-0,043;-0,217;-0,120;-0,159;
2023-06-19;;-0,233;-0,064;-0,060;0,028;-0,103;-0,084;;;-0,051;0,027;-0,043;-0,078;-0,043;-0,222;-0,124;-0,164;
2023-06-20;;-0,235;-0,064;-0,060;0,028;-0,105;-0,087;-0,055;-0,057;-0,059;0,031;-0,043;-0,079;-0,043;-0,228;-0,126;-0,166;
2023-06-21;;-0,237;-0,063;-0,059;0,031;-0,109;-0,091;-0,056;-0,059;-0,067;0,029;-0,043;-0,083;-0,043;-0,230;-0,129;-0,171;
2023-06-22;;-0,243;-0,067;-0,063;0,026;-0,113;-0,092;-0,057;-0,062;-0,066;0,025;-0,043;-0,089;-0,045;-0,232;-0,132;-0,175;
2023-06-26;;-0,245;-0,068;-0,065;0,019;-0,113;-0,093;-0,055;-0,058;-0,067;0,024;-0,043;-0,095;-0,043;-0,232;-0,131;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,242;-0,067;-0,061;0,022;-0,108;-0,086;-0,056;-0,057;-0,060;0,032;-0,043;-0,084;-0,043;-0,230;-0,128;-0,167;
2023-06-29;;-0,240;-0,064;-0,056;0,028;-0,102;-0,082;-0,057;-0,059;-0,058;;-0,043;-0,078;-0,043;-0,228;-0,125;-0,162;
2023-06-30;;-0,236;-0,056;-0,052;0,031;-0,098;-0,079;-0,057;-0,060;-0,054;0,037;-0,043;-0,075;-0,044;-0,224;-0,123;-0,158;
2023-07-03;;-0,231;-0,057;-0,052;0,023;-0,104;-0,086;-0,057;-0,059;-0,049;0,040;-0,043;-0,076;-0,044;-0,223;-0,124;-0,161;
2023-07-04;;-0,229;-0,057;-0,051;0,025;-0,105;-0,081;;;-0,029;0,043;-0,043;-0,074;-0,044;-0,216;-0,123;-0,159;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,239;-0,061;-0,056;0,021;-0,115;-0,092;-0,059;-0,066;-0,037;0,046;-0,043;-0,081;-0,045;-0,224;-0,128;-0,167;
2023-07-07;;-0,239;-0,061;-0,056;0,022;-0,115;-0,090;-0,058;-0,065;-0,040;0,041;-0,042;-0,080;-0,045;-0,224;-0,129;-0,168;
2023-07-10;;-0,243;-0,066;-0,060;0,020;-0,116;-0,094;-0,059;-0,067;-0,045;0,037;-0,042;-0,083;-0,046;-0,228;-0,129;-0,169;
2023-07-11;;-0,241;-0,069;-0,062;0,019;-0,115;-0,091;-0,059;-0,068;-0,042;0,034;-0,042;-0,086;-0,047;-0,223;-0,129;-0,168;
2023-07-12;;-0,237;-0,066;-0,063;0,014;-0,113;-0,088;-0,058;-0,066;-0,029;0,027;-0,042;-0,083;-0,046;-0,222;-0,127;-0,165;
2023-07-13;;-0,243;-0,071;-0,067;0,007;-0,113;-0,089;-0,055;-0,060;-0,030;0,018;-0,042;-0,086;-0,042;-0,221;-0,127;-0,164;
2023-07-14;;-0,246;-0,074;-0,069;0,006;-0,118;-0,096;-0,056;-0,061;-0,038;0,021;-0,042;-0,081;-0,043;-0,221;-0,129;-0,168;
2023-07-17;;-0,247;-0,076;-0,070;0,007;-0,121;-0,102;-0,056;-0,061;-0,042;0,024;-0,042;-0,085;-0,043;-0,225;-0,130;-0,170;
2023-07-18;;-0,252;-0,078;-0,070;0,006;-0,118;-0,101;-0,054;-0,055;-0,036;0,024;-0,042;-0,082;-0,040;-0,219;-0,127;-0,165;
2023-07-19;;-0,251;-0,074;-0,067;0,013;-0,118;-0,093;-0,053;-0,055;-0,016;0,025;-0,042;-0,077;-0,039;-0,214;-0,127;-0,165;
2023-07-20;;-0,254;-0,076;-0,069;0,011;-0,120;-0,094;-0,054;-0,057;-0,016;0,030;-0,042;-0,077;-0,041;-0,213;-0,127;-0,168;
2023-07-21;;-0,249;-0,073;-0,067;0,015;-0,122;-0,100;-0,054;-0,057;-0,016;0,031;-0,042;-0,074;-0,041;-0,213;-0,126;-0,167;
2023-07-24;;-0,251;-0,071;-0,065;0,015;-0,120;-0,098;-0,053;-0,055;-0,010;0,032;-0,042;-0,076;-0,040;-0,209;-0,125;-0,165;
2023-07-25;;-0,244;-0,071;-0,064;0,013;-0,115;-0,096;-0,053;-0,056;-0,013;0,034;-0,042;-0,075;-0,040;-0,207;-0,123;-0,162;
2023-07-26;;-0,247;-0,074;-0,068;0,009;-0,120;-0,098;-0,054;-0,057;-0,009;0,034;-0,042;-0,073;-0,041;-0,207;-0,124;-0,164;
2023-07-27;;-0,246;-0,071;-0,060;0,016;-0,114;-0,094;-0,053;-0,056;-0,006;0,033;-0,041;-0,072;-0,040;-0,201;-0,120;-0,158;
2023-07-28;;-0,230;-0,065;-0,061;0,019;-0,116;-0,097;-0,053;-0,056;-0,009;0,032;-0,041;-0,072;-0,041;-0,202;-0,122;-0,158;
2023-07-31;;-0,233;-0,066;-0,060;0,020;-0,116;-0,096;-0,053;-0,057;-0,007;0,033;-0,041;-0,072;-0,041;-0,200;-0,121;-0,159;
2023-08-01;;-0,233;-0,065;-0,058;0,021;-0,117;-0,098;-0,053;-0,058;-0,014;0,036;-0,041;-0,071;-0,041;-0,203;-0,122;-0,160;
2023-08-02;;-0,239;-0,068;-0,059;0,020;-0,119;-0,101;-0,053;-0,059;-0,019;0,034;-0,041;-0,074;-0,041;-0,205;-0,125;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,237;-0,066;-0,062;0,015;-0,125;-0,102;-0,054;-0,062;-0,014;0,029;-0,041;-0,073;-0,044;-0,210;-0,128;-0,170;
2023-08-07;;-0,243;-0,070;-0,063;0,010;-0,126;-0,104;-0,054;-0,063;-0,020;0,031;-0,041;-0,071;-0,045;-0,213;-0,128;-0,169;
2023-08-08;;-0,249;-0,067;-0,058;0,019;-0,126;-0,103;-0,053;-0,060;-0,023;0,034;-0,041;-0,069;-0,043;-0,215;-0,129;-0,171;
2023-08-09;;-0,244;-0,064;-0,057;0,020;-0,123;-0,102;-0,053;-0,060;-0,017;0,034;-0,041;-0,069;-0,043;-0,211;-0,126;-0,167;
2023-08-10;;-0,244;-0,063;-0,056;0,020;-0,121;-0,099;-0,053;-0,061;-0,003;0,028;-0,041;-0,070;-0,044;-0,206;-0,124;-0,164;
2023-08-11;;-0,250;-0,069;-0,059;0,019;-0,124;-0,103;-0,054;-0,064;-0,008;0,034;-0,041;-0,067;-0,045;-0,212;-0,126;-0,168;
2023-08-14;;-0,250;-0,065;-0,054;0,027;-0,125;-0,106;-0,055;-0,065;-0,008;0,034;-0,041;-0,067;-0,046;-0,215;-0,126;-0,168;
2023-08-15;;;;;;;;-0,055;-0,066;-0,014;;-0,040;-0,069;-0,047;-0,219;-0,128;-0,171;
2023-08-16;;-0,255;-0,067;-0,058;0,024;-0,128;-0,112;-0,055;-0,065;-0,015;0,036;-0,040;-0,069;-0,046;-0,224;-0,128;-0,171;
2023-08-17;;-0,251;-0,066;-0,058;0,020;-0,136;-0,123;-0,056;-0,067;-0,024;0,037;-0,040;-0,071;-0,047;-0,229;-0,131;-0,174;
2023-08-18;;-0,255;-0,069;-0,061;0,017;-0,141;-0,129;-0,055;-0,066;-0,037;0,039;-0,040;-0,073;-0,046;-0,237;-0,134;-0,178;
2023-08-21;;-0,256;-0,066;-0,058;0,018;-0,141;-0,131;-0,056;-0,070;-0,043;0,041;-0,040;-0,073;-0,048;-0,238;-0,134;-0,178;
2023-08-22;;-0,259;-0,068;-0,056;0,018;-0,140;-0,130;-0,056;-0,069;-0,041;0,043;-0,040;-0,073;-0,048;-0,239;-0,133;-0,177;
2023-08-23;;-0,251;-0,060;-0,053;0,022;-0,139;-0,130;-0,054;-0,064;-0,033;0,047;-0,040;-0,075;-0,046;-0,239;-0,132;-0,176;
2023-08-24;;-0,248;-0,059;-0,050;0,021;-0,138;-0,129;-0,054;-0,064;-0,028;0,047;-0,040;-0,069;-0,045;-0,241;-0,131;-0,175;
2023-08-25;;-0,250;-0,063;-0,054;0,018;-0,138;-0,127;-0,054;-0,064;-0,031;0,047;-0,040;-0,071;-0,046;-0,242;-0,131;-0,175;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,245;-0,059;-0,050;0,022;-0,134;-0,124;;;-0,031;0,047;-0,040;-0,067;-0,046;-0,235;-0,129;-0,171;
2023-08-30;;-0,247;-0,057;-0,052;0,023;-0,132;-0,120;-0,054;-0,063;-0,024;0,042;-0,040;-0,066;-0,045;-0,232;-0,128;-0,169;
2023-08-31;;-0,250;-0,059;-0,048;0,026;-0,130;-0,114;-0,052;-0,060;-0,019;0,046;-0,040;-0,061;-0,044;-0,230;-0,126;-0,167;
2023-09-01;;-0,244;-0,054;-0,045;0,025;-0,129;-0,112;-0,052;-0,060;-0,017;0,053;-0,039;-0,057;-0,044;-0,227;-0,127;-0,168;
2023-09-04;;-0,235;-0,051;-0,042;0,030;-0,125;-0,106;-0,053;-0,061;-0,015;0,054;-0,039;-0,057;-0,045;-0,223;-0,125;-0,166;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,238;-0,051;-0,042;0,026;-0,127;-0,110;-0,053;-0,063;-0,019;0,057;-0,039;-0,055;-0,045;-0,224;-0,124;-0,165;
2023-09-07;;-0,244;-0,053;-0,043;0,025;-0,132;-0,119;-0,053;-0,064;-0,023;0,059;-0,039;-0,057;-0,046;-0,230;-0,127;-0,169;
2023-09-08;;-0,244;-0,052;-0,044;0,023;-0,133;-0,120;-0,053;-0,064;-0,027;0,059;-0,039;-0,057;-0,046;-0,229;-0,128;-0,171;
2023-09-11;;-0,246;-0,052;-0,044;0,020;-0,133;-0,119;-0,053;-0,064;-0,022;0,062;-0,039;-0,052;-0,046;-0,227;-0,127;-0,170;
2023-09-12;;-0,246;-0,052;-0,043;0,023;-0,134;-0,124;-0,053;-0,064;-0,030;0,060;-0,039;-0,050;-0,046;-0,230;-0,128;-0,170;
2023-09-13;;-0,246;-0,054;-0,045;0,022;-0,138;-0,128;-0,054;-0,065;-0,031;0,062;-0,039;-0,049;-0,046;-0,236;-0,129;-0,173;
2023-09-14;;-0,243;-0,053;-0,041;0,023;-0,133;-0,123;-0,053;-0,062;-0,017;0,065;-0,039;-0,047;-0,044;-0,229;-0,126;-0,169;
2023-09-15;;-0,241;-0,049;-0,042;0,021;-0,131;-0,123;-0,053;-0,064;-0,019;0,065;-0,039;-0,044;-0,045;-0,228;-0,124;-0,166;
2023-09-18;;-0,245;-0,053;-0,045;0,016;-0,133;-0,126;-0,054;-0,065;-0,034;0,066;-0,039;-0,044;-0,046;-0,235;-0,125;-0,168;
2023-09-19;;-0,249;-0,058;-0,049;0,012;-0,136;-0,130;-0,054;-0,066;-0,033;0,062;-0,038;-0,046;-0,046;-0,237;-0,126;-0,169;
2023-09-20;;-0,249;-0,055;-0,047;0,014;-0,130;-0,124;-0,054;-0,064;-0,029;0,057;-0,038;-0,047;-0,046;-0,233;-0,124;-0,164;
2023-09-21;;-0,261;-0,066;-0,057;0,005;-0,132;-0,123;-0,054;-0,066;-0,025;0,060;-0,038;-0,050;-0,047;-0,233;-0,124;-0,166;
2023-09-22;;-0,252;-0,065;-0,057;0,003;-0,137;-0,129;-0,054;-0,066;-0,035;0,056;-0,038;-0,055;-0,047;-0,235;-0,127;-0,170;
2023-09-25;;-0,259;-0,071;-0,060;-0,000;-0,141;-0,134;-0,054;-0,068;-0,039;0,053;-0,038;-0,059;-0,047;-0,244;-0,129;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,264;-0,079;-0,066;0,001;-0,145;-0,142;-0,054;-0,068;-0,058;0,053;-0,038;-0,065;-0,046;-0,254;-0,133;-0,178;
2023-09-28;;-0,265;-0,079;-0,069;-0,001;-0,147;-0,139;-0,056;-0,073;-0,059;0,047;-0,038;-0,067;-0,049;-0,254;-0,133;-0,179;
2023-09-29;;-0,266;-0,082;-0,069;-0,005;-0,139;-0,128;-0,054;-0,068;-0,048;0,046;-0,038;-0,067;-0,047;-0,245;-0,129;-0,172;
2023-10-02;;-0,266;-0,083;-0,068;-0,008;-0,141;-0,129;-0,054;-0,070;-0,051;;-0,038;-0,072;-0,048;-0,249;-0,131;-0,174;
2023-10-03;;-0,264;-0,079;-0,066;-0,008;-0,145;-0,135;-0,054;-0,071;-0,062;0,052;-0,038;-0,073;-0,048;-0,256;-0,133;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,262;-0,076;-0,063;-0,011;-0,139;-0,129;-0,052;-0,065;-0,051;0,047;-0,038;-0,076;-0,046;-0,247;-0,129;-0,169;
2023-10-11;;-0,262;-0,074;-0,061;-0,012;-0,137;-0,128;-0,052;-0,062;-0,045;0,050;-0,038;-0,071;-0,044;-0,244;-0,127;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,258;-0,069;-0,054;-0,019;-0,139;-0,136;-0,052;-0,063;-0,052;0,053;-0,037;-0,075;-0,045;-0,250;-0,127;-0,165;
2023-10-16;;-0,261;-0,070;-0,058;-0,018;-0,141;-0,139;-0,053;-0,066;-0,053;0,051;-0,037;-0,079;-0,046;-0,250;-0,127;-0,167;
2023-10-17;;-0,265;-0,074;-0,061;-0,015;-0,148;-0,148;-0,054;-0,069;-0,066;0,052;-0,037;-0,080;-0,047;-0,257;-0,131;-0,173;
2023-10-18;;-0,266;-0,074;-0,060;-0,014;-0,151;-0,150;-0,054;-0,069;-0,068;0,052;-0,037;-0,081;-0,047;-0,258;-0,133;-0,175;
2023-10-19;;-0,265;-0,073;-0,062;-0,019;-0,155;-0,155;-0,054;-0,069;-0,080;0,051;-0,037;-0,086;-0,048;-0,266;-0,136;-0,178;
2023-10-20;;-0,268;-0,079;-0,067;-0,023;-0,161;-0,159;-0,054;-0,069;-0,076;0,049;-0,037;-0,095;-0,048;-0,268;-0,139;-0,184;
2023-10-23;;-0,274;-0,083;-0,072;-0,024;-0,169;-0,168;-0,054;-0,070;-0,086;0,047;-0,037;-0,095;-0,048;-0,277;-0,142;-0,190;
2023-10-24;;-0,271;-0,082;-0,068;-0,022;-0,164;-0,160;-0,053;-0,068;-0,081;;-0,037;-0,089;-0,047;-0,271;-0,142;-0,189;
2023-10-25;;-0,266;-0,079;-0,066;-0,026;-0,166;-0,169;-0,053;-0,069;-0,097;0,047;-0,037;-0,092;-0,047;-0,279;-0,143;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,268;-0,083;-0,071;-0,036;-0,164;-0,165;-0,052;-0,066;-0,086;0,045;-0,037;-0,094;-0,046;-0,278;-0,141;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,270;-0,080;-0,067;-0,037;-0,154;-0,149;-0,051;-0,063;-0,068;0,044;-0,036;-0,093;-0,045;-0,267;-0,137;-0,184;
2023-11-01;;;;;;;;-0,050;-0,062;-0,069;0,045;-0,036;-0,085;-0,044;-0,269;-0,138;-0,185;
2023-11-02;;-0,259;-0,064;-0,054;-0,029;-0,142;-0,132;-0,049;-0,059;-0,043;0,046;-0,036;-0,077;-0,042;-0,256;-0,132;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,255;-0,069;-0,058;-0,027;-0,141;-0,131;-0,049;-0,057;-0,039;0,041;-0,036;-0,079;-0,042;-0,255;-0,133;-0,176;
2023-11-07;;-0,256;-0,067;-0,054;-0,026;-0,140;-0,129;-0,049;-0,055;-0,033;0,043;-0,036;-0,078;-0,041;-0,257;-0,133;-0,178;
2023-11-08;;-0,255;-0,064;-0,053;-0,025;-0,139;-0,129;-0,049;-0,056;-0,037;0,044;-0,036;-0,077;-0,041;-0,254;-0,131;-0,176;
2023-11-09;;-0,259;-0,066;-0,055;-0,033;-0,134;-0,122;-0,049;-0,057;-0,028;0,039;-0,036;-0,076;-0,041;-0,247;-0,129;-0,172;
2023-11-10;;-0,263;-0,069;-0,056;-0,041;-0,138;-0,127;-0,050;-0,059;-0,034;0,043;-0,036;-0,078;-0,042;-0,251;-0,131;-0,177;
2023-11-13;;-0,261;-0,068;-0,055;-0,038;-0,139;-0,131;-0,050;-0,059;-0,034;0,041;-0,036;-0,079;-0,043;-0,253;-0,131;-0,177;
2023-11-14;;-0,255;-0,061;-0,054;-0,028;-0,126;-0,110;-0,048;-0,053;-0,005;;-0,036;-0,072;-0,039;-0,238;-0,125;-0,168;
2023-11-15;;-0,261;-0,069;-0,056;-0,032;-0,120;-0,102;-0,047;-0,053;-0,004;0,035;-0,036;-0,069;-0,039;-0,239;-0,122;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,265;-0,064;-0,054;-0,031;-0,118;-0,103;-0,046;-0,050;-0,003;0,037;-0,035;;-0,037;-0,237;-0,121;-0,161;
2023-11-20;;-0,264;-0,067;-0,057;-0,030;-0,115;-0,099;-0,046;-0,049;0,001;0,032;-0,035;;-0,037;-0,232;-0,120;-0,160;
2023-11-21;;-0,269;-0,069;-0,058;-0,032;-0,117;-0,104;-0,046;-0,047;-0,008;0,032;-0,035;;-0,037;-0,234;-0,121;-0,161;
2023-11-22;;-0,266;-0,064;-0,052;-0,025;-0,113;-0,099;;;0,000;0,036;-0,035;;-0,037;-0,232;-0,119;-0,158;
2023-11-23;;-0,267;-0,064;-0,052;-0,025;-0,113;-0,099;-0,047;-0,050;0,005;0,036;-0,035;-0,065;-0,038;-0,227;-0,117;-0,155;
2023-11-24;;-0,270;-0,064;-0,054;-0,024;-0,113;-0,098;-0,046;-0,050;0,007;0,033;-0,035;-0,063;-0,038;-0,227;-0,117;-0,155;
2023-11-27;;-0,271;-0,066;-0,054;-0,026;-0,112;-0,098;-0,045;-0,046;0,011;;-0,035;-0,064;-0,037;-0,226;-0,116;-0,155;
2023-11-28;;-0,270;-0,068;-0,058;-0,033;-0,115;-0,103;-0,044;-0,045;0,004;0,031;-0,035;-0,065;-0,036;-0,227;-0,118;-0,157;
2023-11-29;;-0,273;-0,068;-0,057;-0,028;-0,112;-0,099;-0,043;-0,041;0,010;0,032;-0,035;;-0,034;-0,223;-0,116;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,271;-0,066;-0,053;-0,022;-0,111;-0,103;-0,041;-0,038;0,008;0,042;-0,035;-0,053;-0,033;-0,222;-0,114;-0,152;
2023-12-04;;-0,273;-0,068;-0,056;-0,019;-0,110;-0,102;-0,039;-0,033;0,014;0,047;-0,035;-0,054;-0,031;-0,221;-0,113;-0,150;
2023-12-05;;-0,277;-0,069;-0,057;-0,022;-0,108;-0,100;-0,039;-0,031;0,025;0,048;-0,034;-0,055;-0,029;-0,220;-0,112;-0,150;
2023-12-06;;-0,274;-0,064;-0,054;-0,019;-0,102;-0,094;-0,038;-0,030;0,032;0,049;-0,034;-0,051;-0,029;-0,219;-0,110;-0,145;
2023-12-07;;-0,276;-0,067;-0,056;-0,022;-0,103;-0,095;-0,038;-0,029;0,035;0,050;-0,034;-0,053;-0,028;-0,220;-0,110;-0,145;
2023-12-08;;-0,277;-0,068;-0,055;-0,022;-0,098;-0,089;-0,039;-0,030;0,032;0,050;-0,034;-0,050;-0,029;-0,216;-0,108;-0,144;
2023-12-11;;-0,275;-0,063;-0,051;-0,023;-0,094;-0,089;-0,039;-0,030;0,036;0,052;-0,034;-0,048;-0,028;-0,215;-0,107;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,275;-0,061;-0,049;-0,014;-0,096;-0,093;-0,038;-0,026;0,032;0,048;-0,034;-0,050;-0,026;-0,217;-0,107;-0,142;
2023-12-14;;-0,270;-0,062;-0,055;-0,008;-0,086;-0,075;-0,036;-0,022;0,064;0,043;-0,034;-0,041;-0,024;-0,203;-0,103;-0,136;
2023-12-15;;-0,272;-0,062;-0,050;-0,008;-0,083;-0,072;-0,035;-0,018;0,061;0,049;-0,034;-0,038;-0,022;-0,199;-0,102;-0,133;
2023-12-18;;-0,271;-0,063;-0,052;-0,010;-0,086;-0,075;-0,035;-0,019;0,060;0,046;-0,034;-0,039;-0,022;-0,202;-0,102;-0,134;
2023-12-19;;-0,272;-0,062;-0,052;-0,010;-0,083;-0,071;-0,034;-0,016;0,064;0,046;-0,033;-0,036;-0,020;-0,196;-0,101;-0,132;
2023-12-20;;-0,274;-0,062;-0,052;-0,011;-0,082;-0,069;-0,034;-0,015;0,065;0,040;-0,033;-0,036;-0,019;-0,197;-0,101;-0,132;
2023-12-21;;-0,273;-0,063;-0,054;-0,012;-0,087;-0,076;-0,033;-0,016;0,062;0,038;-0,033;-0,042;-0,019;-0,201;-0,103;-0,136;
2023-12-22;;-0,278;-0,065;-0,055;-0,009;-0,085;-0,070;-0,033;-0,017;0,071;0,037;-0,033;-0,044;-0,020;-0,195;-0,101;-0,133;
2023-12-27;;-0,278;-0,067;-0,058;-0,012;-0,084;-0,070;;;0,069;0,042;-0,033;-0,041;-0,019;-0,193;-0,100;-0,131;
2023-12-28;;-0,274;-0,067;-0,055;-0,007;-0,083;-0,065;-0,033;-0,016;0,074;0,043;-0,033;-0,040;-0,020;-0,192;-0,099;-0,131;
2023-12-29;;-0,271;-0,064;-0,053;-0,007;-0,080;-0,063;-0,033;-0,018;0,076;0,048;-0,033;-0,037;-0,020;-0,191;-0,098;-0,129;
2024-01-02;;-0,273;-0,066;-0,052;0,000;-0,084;-0,068;-0,034;-0,018;0,071;0,051;-0,033;-0,040;-0,020;-0,193;-0,098;-0,129;
2024-01-03;;-0,273;-0,065;-0,052;-0,004;-0,095;-0,081;-0,034;-0,017;0,062;0,052;-0,033;-0,043;-0,020;-0,201;-0,103;-0,138;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,268;-0,065;-0,054;-0,005;-0,097;-0,085;-0,036;-0,024;0,061;0,058;-0,033;-0,040;-0,023;-0,198;-0,103;-0,138;
2024-01-08;;-0,269;-0,062;-0,051;0,002;-0,093;-0,080;-0,036;-0,025;0,059;0,055;-0,033;-0,039;-0,024;-0,195;-0,101;-0,136;
2024-01-09;;-0,273;-0,062;-0,050;0,010;-0,094;-0,077;-0,036;-0,025;0,061;0,057;-0,033;-0,041;-0,025;-0,191;-0,103;-0,138;
2024-01-10;;-0,274;-0,060;-0,048;0,011;-0,095;-0,079;-0,036;-0,026;0,061;0,056;-0,032;-0,040;-0,025;-0,190;-0,102;-0,137;
2024-01-11;;-0,275;-0,059;-0,046;0,010;-0,093;-0,078;-0,036;-0,025;0,057;0,057;-0,032;-0,037;-0,024;-0,190;-0,100;-0,135;
2024-01-12;;-0,270;-0,056;-0,044;0,012;-0,092;-0,076;-0,035;-0,022;0,060;0,060;-0,032;-0,037;-0,022;-0,186;-0,098;-0,133;
2024-01-15;;-0,271;-0,055;-0,043;0,008;-0,096;-0,083;-0,035;-0,024;0,052;0,065;-0,032;-0,037;-0,023;-0,191;-0,100;-0,137;
2024-01-16;;-0,272;-0,052;-0,039;0,009;-0,098;-0,084;-0,035;-0,023;0,045;0,068;-0,032;-0,035;-0,023;-0,193;-0,102;-0,139;
2024-01-17;;-0,281;-0,057;-0,043;0,008;-0,106;-0,093;-0,037;-0,028;0,034;0,064;-0,032;-0,035;-0,025;-0,201;-0,107;-0,145;
2024-01-18;;-0,273;-0,054;-0,040;0,009;-0,101;-0,085;-0,037;-0,029;0,040;0,061;-0,032;-0,033;-0,025;-0,199;-0,105;-0,142;
2024-01-19;;-0,269;-0,049;-0,036;0,012;-0,105;-0,090;-0,037;-0,031;0,038;0,066;-0,032;-0,032;-0,026;-0,202;-0,106;-0,144;
2024-01-22;;-0,271;-0,046;-0,033;0,016;-0,102;-0,090;-0,036;-0,029;0,040;;-0,032;-0,025;-0,025;-0,199;-0,103;-0,140;
2024-01-23;;-0,271;-0,049;-0,034;0,013;-0,098;-0,085;-0,036;-0,030;0,043;0,060;-0,032;-0,026;-0,026;-0,196;-0,102;-0,137;
2024-01-24;;-0,265;-0,045;-0,033;0,012;-0,096;-0,082;-0,036;-0,030;0,046;0,061;-0,032;-0,026;-0,026;-0,193;-0,101;-0,137;
2024-01-25;;-0,263;-0,046;-0,032;0,009;-0,093;-0,078;-0,035;-0,028;0,049;0,059;-0,032;-0,022;-0,025;-0,194;-0,101;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,261;-0,039;-0,026;0,010;-0,089;-0,073;-0,034;-0,028;0,064;0,068;-0,031;-0,015;-0,025;-0,191;-0,098;-0,133;
2024-01-30;;-0,269;-0,039;-0,029;0,009;-0,089;-0,071;;;0,063;0,061;-0,031;-0,016;-0,025;-0,191;-0,097;-0,133;
