
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,252;-0,088;-0,083;0,005;-0,115;-0,104;-0,054;-0,055;-0,053;0,009;-0,046;-0,158;-0,033;-0,253;-0,133;-0,177;
2023-05-25;;-0,251;-0,082;-0,077;0,005;-0,113;-0,103;-0,055;-0,057;-0,060;0,015;-0,046;-0,151;-0,034;-0,254;-0,133;-0,177;
2023-05-26;;-0,244;-0,075;-0,071;0,008;-0,109;-0,102;;;;;;-0,150;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,068;0,022;-0,046;;-0,034;-0,256;-0,132;-0,176;
2023-05-30;;-0,242;-0,070;-0,068;0,008;-0,107;-0,101;-0,053;-0,055;-0,070;0,023;-0,046;-0,140;-0,034;-0,256;-0,131;-0,175;
2023-05-31;;-0,245;-0,073;-0,069;0,007;-0,110;-0,103;-0,052;-0,052;-0,078;0,025;-0,046;-0,142;-0,032;-0,257;-0,134;-0,180;
2023-06-01;;-0,246;-0,073;-0,071;0,006;-0,112;-0,104;-0,052;-0,051;-0,080;0,026;-0,046;-0,142;-0,031;-0,260;-0,134;-0,182;
2023-06-02;;-0,238;-0,072;-0,066;0,010;-0,103;-0,094;-0,053;-0,053;-0,052;0,023;-0,046;-0,136;-0,032;-0,248;-0,128;-0,172;
2023-06-05;;-0,237;-0,068;-0,063;0,019;-0,101;-0,091;-0,054;-0,054;-0,042;0,029;-0,045;-0,132;-0,033;-0,246;-0,126;-0,172;
2023-06-07;;-0,230;-0,066;-0,063;0,017;-0,098;-0,089;-0,054;-0,055;-0,034;0,029;-0,045;-0,128;-0,034;-0,248;-0,125;-0,170;
2023-06-08;;-0,233;-0,069;-0,068;0,014;-0,102;-0,096;-0,054;-0,055;-0,043;0,025;-0,045;-0,129;-0,034;-0,253;-0,128;-0,172;
2023-06-09;;-0,231;-0,069;-0,065;0,017;-0,101;-0,096;-0,053;-0,054;-0,037;0,024;-0,045;-0,123;-0,033;-0,249;-0,128;-0,173;
2023-06-12;;-0,229;-0,068;-0,064;0,018;-0,099;-0,093;-0,053;-0,052;-0,045;0,026;-0,045;-0,123;-0,032;-0,248;-0,129;-0,173;
2023-06-13;;-0,224;-0,066;-0,062;0,019;-0,094;-0,088;-0,053;-0,054;-0,046;0,028;-0,045;-0,123;-0,032;-0,247;-0,128;-0,171;
2023-06-14;;-0,231;-0,067;-0,065;0,012;-0,096;-0,089;-0,054;-0,056;-0,043;0,027;-0,045;-0,123;-0,035;-0,248;-0,128;-0,172;
2023-06-15;;-0,223;-0,064;-0,063;0,016;-0,099;-0,093;-0,055;-0,057;-0,053;0,027;-0,045;-0,125;-0,035;-0,250;-0,129;-0,174;
2023-06-16;;-0,225;-0,066;-0,063;0,016;-0,097;-0,095;-0,056;-0,058;-0,058;0,027;-0,045;-0,123;-0,036;-0,251;-0,128;-0,171;
2023-06-19;;-0,228;-0,067;-0,064;0,014;-0,103;-0,104;;;-0,065;0,033;-0,045;-0,122;-0,037;-0,256;-0,132;-0,176;
2023-06-20;;-0,231;-0,067;-0,063;0,014;-0,105;-0,107;-0,055;-0,057;-0,073;0,036;-0,045;-0,124;-0,036;-0,262;-0,133;-0,178;
2023-06-21;;-0,232;-0,066;-0,062;0,017;-0,109;-0,111;-0,056;-0,059;-0,080;0,035;-0,045;-0,128;-0,037;-0,264;-0,137;-0,183;
2023-06-22;;-0,238;-0,071;-0,066;0,012;-0,113;-0,113;-0,057;-0,062;-0,080;0,030;-0,045;-0,134;-0,039;-0,266;-0,139;-0,187;
2023-06-26;;-0,241;-0,072;-0,068;0,005;-0,113;-0,113;-0,055;-0,058;-0,081;0,030;-0,045;-0,140;-0,036;-0,266;-0,139;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,237;-0,070;-0,065;0,008;-0,108;-0,107;-0,056;-0,057;-0,074;0,038;-0,044;-0,129;-0,036;-0,264;-0,135;-0,179;
2023-06-29;;-0,235;-0,067;-0,059;0,014;-0,102;-0,103;-0,057;-0,059;-0,072;;-0,044;-0,123;-0,037;-0,262;-0,133;-0,174;
2023-06-30;;-0,232;-0,060;-0,056;0,017;-0,098;-0,099;-0,057;-0,060;-0,067;0,042;-0,044;-0,120;-0,037;-0,258;-0,130;-0,170;
2023-07-03;;-0,226;-0,061;-0,055;0,009;-0,104;-0,106;-0,057;-0,059;-0,062;0,045;-0,044;-0,121;-0,037;-0,257;-0,131;-0,173;
2023-07-04;;-0,225;-0,061;-0,054;0,011;-0,105;-0,101;;;-0,042;0,048;-0,044;-0,119;-0,037;-0,250;-0,130;-0,171;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,234;-0,065;-0,059;0,007;-0,115;-0,113;-0,059;-0,066;-0,050;0,052;-0,044;-0,126;-0,039;-0,258;-0,135;-0,179;
2023-07-07;;-0,234;-0,065;-0,059;0,008;-0,115;-0,110;-0,058;-0,065;-0,053;0,047;-0,044;-0,125;-0,039;-0,258;-0,136;-0,180;
2023-07-10;;-0,238;-0,070;-0,064;0,006;-0,116;-0,114;-0,059;-0,067;-0,059;0,042;-0,044;-0,128;-0,040;-0,262;-0,137;-0,181;
2023-07-11;;-0,236;-0,073;-0,065;0,005;-0,115;-0,111;-0,059;-0,068;-0,055;0,040;-0,044;-0,131;-0,040;-0,257;-0,137;-0,181;
2023-07-12;;-0,233;-0,070;-0,066;-0,000;-0,113;-0,108;-0,058;-0,066;-0,043;0,033;-0,044;-0,128;-0,039;-0,256;-0,135;-0,177;
2023-07-13;;-0,238;-0,074;-0,070;-0,007;-0,113;-0,109;-0,055;-0,060;-0,044;0,023;-0,044;-0,131;-0,036;-0,255;-0,134;-0,176;
2023-07-14;;-0,241;-0,077;-0,073;-0,008;-0,118;-0,116;-0,056;-0,061;-0,052;0,026;-0,044;-0,126;-0,036;-0,255;-0,137;-0,180;
2023-07-17;;-0,242;-0,080;-0,073;-0,007;-0,121;-0,123;-0,056;-0,061;-0,055;0,030;-0,043;-0,130;-0,036;-0,259;-0,138;-0,182;
2023-07-18;;-0,247;-0,081;-0,074;-0,008;-0,118;-0,122;-0,054;-0,055;-0,050;0,030;-0,043;-0,127;-0,033;-0,253;-0,135;-0,177;
2023-07-19;;-0,246;-0,077;-0,071;-0,001;-0,118;-0,113;-0,053;-0,055;-0,030;0,031;-0,043;-0,122;-0,033;-0,248;-0,134;-0,177;
2023-07-20;;-0,249;-0,079;-0,073;-0,003;-0,120;-0,114;-0,054;-0,057;-0,029;0,036;-0,043;-0,122;-0,034;-0,247;-0,135;-0,180;
2023-07-21;;-0,244;-0,077;-0,071;0,001;-0,122;-0,120;-0,054;-0,057;-0,030;0,036;-0,043;-0,119;-0,034;-0,247;-0,134;-0,179;
2023-07-24;;-0,247;-0,074;-0,068;0,001;-0,120;-0,119;-0,053;-0,055;-0,023;0,038;-0,043;-0,121;-0,033;-0,243;-0,133;-0,177;
2023-07-25;;-0,239;-0,075;-0,067;-0,001;-0,115;-0,116;-0,053;-0,056;-0,026;0,039;-0,043;-0,120;-0,034;-0,241;-0,131;-0,174;
2023-07-26;;-0,242;-0,078;-0,071;-0,005;-0,120;-0,118;-0,054;-0,057;-0,023;0,039;-0,043;-0,118;-0,034;-0,241;-0,131;-0,176;
2023-07-27;;-0,242;-0,075;-0,063;0,002;-0,114;-0,114;-0,053;-0,056;-0,019;0,038;-0,043;-0,117;-0,033;-0,235;-0,128;-0,170;
2023-07-28;;-0,226;-0,068;-0,064;0,005;-0,116;-0,117;-0,053;-0,056;-0,023;0,037;-0,043;-0,117;-0,034;-0,236;-0,129;-0,170;
2023-07-31;;-0,228;-0,069;-0,064;0,006;-0,116;-0,116;-0,053;-0,057;-0,020;0,039;-0,043;-0,117;-0,034;-0,234;-0,129;-0,171;
2023-08-01;;-0,228;-0,069;-0,061;0,007;-0,117;-0,118;-0,053;-0,058;-0,027;0,041;-0,043;-0,116;-0,035;-0,237;-0,130;-0,172;
2023-08-02;;-0,234;-0,072;-0,062;0,006;-0,119;-0,121;-0,053;-0,059;-0,033;0,040;-0,043;-0,119;-0,035;-0,239;-0,132;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,232;-0,070;-0,065;0,001;-0,125;-0,122;-0,054;-0,062;-0,028;0,034;-0,043;-0,118;-0,037;-0,244;-0,136;-0,182;
2023-08-07;;-0,239;-0,074;-0,066;-0,004;-0,126;-0,124;-0,054;-0,063;-0,033;0,036;-0,042;-0,116;-0,038;-0,247;-0,135;-0,181;
2023-08-08;;-0,244;-0,071;-0,061;0,005;-0,126;-0,124;-0,053;-0,060;-0,036;0,039;-0,042;-0,114;-0,036;-0,249;-0,136;-0,183;
2023-08-09;;-0,240;-0,068;-0,060;0,006;-0,123;-0,122;-0,053;-0,060;-0,031;0,039;-0,042;-0,114;-0,037;-0,245;-0,133;-0,179;
2023-08-10;;-0,239;-0,067;-0,060;0,006;-0,121;-0,120;-0,053;-0,061;-0,016;0,034;-0,042;-0,115;-0,037;-0,240;-0,131;-0,176;
2023-08-11;;-0,245;-0,072;-0,062;0,005;-0,124;-0,124;-0,054;-0,064;-0,021;0,040;-0,042;-0,112;-0,039;-0,246;-0,134;-0,180;
2023-08-14;;-0,245;-0,069;-0,057;0,013;-0,125;-0,127;-0,055;-0,065;-0,021;0,040;-0,042;-0,112;-0,039;-0,249;-0,134;-0,180;
2023-08-15;;;;;;;;-0,055;-0,066;-0,027;;-0,042;-0,114;-0,040;-0,253;-0,135;-0,183;
2023-08-16;;-0,251;-0,071;-0,061;0,010;-0,128;-0,133;-0,055;-0,065;-0,029;0,041;-0,042;-0,114;-0,039;-0,258;-0,136;-0,183;
2023-08-17;;-0,246;-0,069;-0,061;0,006;-0,136;-0,143;-0,056;-0,067;-0,038;0,042;-0,042;-0,116;-0,040;-0,263;-0,139;-0,186;
2023-08-18;;-0,250;-0,073;-0,064;0,003;-0,141;-0,149;-0,055;-0,066;-0,050;0,045;-0,042;-0,118;-0,040;-0,271;-0,141;-0,190;
2023-08-21;;-0,252;-0,070;-0,061;0,004;-0,141;-0,151;-0,056;-0,070;-0,057;0,046;-0,042;-0,118;-0,041;-0,272;-0,141;-0,190;
2023-08-22;;-0,255;-0,071;-0,059;0,004;-0,140;-0,151;-0,056;-0,069;-0,054;0,049;-0,042;-0,118;-0,042;-0,273;-0,141;-0,189;
2023-08-23;;-0,247;-0,064;-0,056;0,008;-0,139;-0,150;-0,054;-0,064;-0,046;0,052;-0,041;-0,120;-0,039;-0,273;-0,140;-0,188;
2023-08-24;;-0,244;-0,062;-0,053;0,007;-0,138;-0,150;-0,054;-0,064;-0,041;0,053;-0,041;-0,114;-0,039;-0,275;-0,139;-0,187;
2023-08-25;;-0,245;-0,066;-0,057;0,004;-0,138;-0,148;-0,054;-0,064;-0,044;0,053;-0,041;-0,116;-0,039;-0,276;-0,139;-0,187;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,240;-0,063;-0,053;0,008;-0,134;-0,144;;;-0,044;0,053;-0,041;-0,112;-0,039;-0,269;-0,137;-0,183;
2023-08-30;;-0,242;-0,060;-0,055;0,009;-0,132;-0,141;-0,054;-0,063;-0,037;0,047;-0,041;-0,111;-0,038;-0,266;-0,136;-0,181;
2023-08-31;;-0,245;-0,062;-0,051;0,012;-0,130;-0,134;-0,052;-0,060;-0,032;0,051;-0,041;-0,106;-0,037;-0,264;-0,134;-0,179;
2023-09-01;;-0,239;-0,058;-0,048;0,011;-0,129;-0,133;-0,052;-0,060;-0,031;0,058;-0,041;-0,102;-0,037;-0,261;-0,134;-0,180;
2023-09-04;;-0,231;-0,054;-0,045;0,016;-0,125;-0,127;-0,053;-0,061;-0,029;0,059;-0,041;-0,102;-0,038;-0,257;-0,133;-0,178;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,233;-0,054;-0,045;0,012;-0,127;-0,131;-0,053;-0,063;-0,032;0,063;-0,041;-0,100;-0,039;-0,258;-0,132;-0,177;
2023-09-07;;-0,239;-0,057;-0,047;0,011;-0,132;-0,140;-0,053;-0,064;-0,036;0,065;-0,041;-0,102;-0,039;-0,264;-0,134;-0,181;
2023-09-08;;-0,239;-0,056;-0,047;0,009;-0,133;-0,140;-0,053;-0,064;-0,041;0,064;-0,041;-0,102;-0,039;-0,263;-0,136;-0,183;
2023-09-11;;-0,242;-0,056;-0,047;0,006;-0,133;-0,139;-0,053;-0,064;-0,035;0,067;-0,040;-0,097;-0,039;-0,261;-0,135;-0,182;
2023-09-12;;-0,242;-0,056;-0,047;0,009;-0,134;-0,144;-0,053;-0,064;-0,043;0,066;-0,040;-0,095;-0,039;-0,264;-0,136;-0,182;
2023-09-13;;-0,241;-0,057;-0,048;0,008;-0,138;-0,149;-0,054;-0,065;-0,045;0,068;-0,040;-0,094;-0,039;-0,270;-0,137;-0,185;
2023-09-14;;-0,238;-0,056;-0,044;0,009;-0,133;-0,144;-0,053;-0,062;-0,030;0,071;-0,040;-0,092;-0,038;-0,263;-0,134;-0,181;
2023-09-15;;-0,237;-0,053;-0,045;0,007;-0,131;-0,143;-0,053;-0,064;-0,032;0,070;-0,040;-0,089;-0,039;-0,262;-0,132;-0,178;
2023-09-18;;-0,241;-0,057;-0,048;0,002;-0,133;-0,146;-0,054;-0,065;-0,047;0,071;-0,040;-0,089;-0,039;-0,269;-0,133;-0,180;
2023-09-19;;-0,245;-0,061;-0,052;-0,002;-0,136;-0,150;-0,054;-0,066;-0,046;0,067;-0,040;-0,091;-0,040;-0,271;-0,133;-0,181;
2023-09-20;;-0,245;-0,059;-0,050;0,000;-0,130;-0,144;-0,054;-0,064;-0,043;0,062;-0,040;-0,092;-0,039;-0,267;-0,131;-0,176;
2023-09-21;;-0,256;-0,069;-0,060;-0,009;-0,132;-0,143;-0,054;-0,066;-0,038;0,065;-0,040;-0,095;-0,040;-0,267;-0,132;-0,178;
2023-09-22;;-0,248;-0,069;-0,061;-0,011;-0,137;-0,149;-0,054;-0,066;-0,048;0,061;-0,040;-0,100;-0,040;-0,269;-0,134;-0,182;
2023-09-25;;-0,254;-0,074;-0,064;-0,014;-0,141;-0,154;-0,054;-0,068;-0,053;0,059;-0,040;-0,104;-0,040;-0,278;-0,137;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,259;-0,082;-0,069;-0,013;-0,145;-0,162;-0,054;-0,068;-0,072;0,059;-0,040;-0,110;-0,040;-0,288;-0,140;-0,190;
2023-09-28;;-0,261;-0,082;-0,072;-0,015;-0,147;-0,160;-0,056;-0,073;-0,072;0,052;-0,040;-0,112;-0,043;-0,288;-0,141;-0,191;
2023-09-29;;-0,261;-0,085;-0,072;-0,019;-0,139;-0,148;-0,054;-0,068;-0,062;0,052;-0,039;-0,111;-0,040;-0,279;-0,137;-0,184;
2023-10-02;;-0,261;-0,086;-0,071;-0,022;-0,141;-0,149;-0,054;-0,070;-0,064;;-0,039;-0,117;-0,041;-0,283;-0,139;-0,186;
2023-10-03;;-0,259;-0,082;-0,070;-0,022;-0,145;-0,156;-0,054;-0,071;-0,076;0,058;-0,039;-0,118;-0,042;-0,290;-0,140;-0,189;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,258;-0,079;-0,067;-0,025;-0,139;-0,149;-0,052;-0,065;-0,064;0,053;-0,039;-0,121;-0,039;-0,281;-0,137;-0,181;
2023-10-11;;-0,257;-0,077;-0,065;-0,026;-0,137;-0,149;-0,052;-0,062;-0,058;0,055;-0,039;-0,116;-0,037;-0,278;-0,135;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,253;-0,072;-0,058;-0,033;-0,139;-0,156;-0,052;-0,063;-0,065;0,059;-0,039;-0,120;-0,038;-0,284;-0,134;-0,177;
2023-10-16;;-0,257;-0,074;-0,061;-0,032;-0,141;-0,159;-0,053;-0,066;-0,066;0,056;-0,039;-0,124;-0,039;-0,284;-0,134;-0,179;
2023-10-17;;-0,261;-0,078;-0,064;-0,029;-0,148;-0,168;-0,054;-0,069;-0,079;0,058;-0,039;-0,125;-0,040;-0,291;-0,139;-0,185;
2023-10-18;;-0,262;-0,078;-0,063;-0,028;-0,151;-0,170;-0,054;-0,069;-0,082;0,057;-0,039;-0,126;-0,041;-0,292;-0,141;-0,187;
2023-10-19;;-0,260;-0,077;-0,065;-0,032;-0,155;-0,176;-0,054;-0,069;-0,093;0,056;-0,038;-0,131;-0,041;-0,300;-0,143;-0,190;
2023-10-20;;-0,263;-0,083;-0,070;-0,037;-0,161;-0,179;-0,054;-0,069;-0,090;0,055;-0,038;-0,140;-0,041;-0,302;-0,146;-0,197;
2023-10-23;;-0,269;-0,087;-0,075;-0,038;-0,169;-0,188;-0,054;-0,070;-0,099;0,052;-0,038;-0,140;-0,042;-0,311;-0,150;-0,202;
2023-10-24;;-0,266;-0,086;-0,071;-0,036;-0,164;-0,180;-0,053;-0,068;-0,095;;-0,038;-0,134;-0,040;-0,305;-0,149;-0,201;
2023-10-25;;-0,261;-0,082;-0,069;-0,040;-0,166;-0,189;-0,053;-0,069;-0,110;0,052;-0,038;-0,137;-0,041;-0,313;-0,151;-0,203;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,263;-0,086;-0,075;-0,050;-0,164;-0,185;-0,052;-0,066;-0,099;0,050;-0,038;-0,139;-0,040;-0,312;-0,149;-0,202;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,265;-0,083;-0,070;-0,051;-0,154;-0,169;-0,051;-0,063;-0,081;0,049;-0,038;-0,138;-0,038;-0,301;-0,144;-0,196;
2023-11-01;;;;;;;;-0,050;-0,062;-0,083;0,050;-0,038;-0,130;-0,037;-0,303;-0,145;-0,197;
2023-11-02;;-0,255;-0,068;-0,058;-0,042;-0,142;-0,153;-0,049;-0,059;-0,056;0,051;-0,038;-0,122;-0,036;-0,290;-0,139;-0,187;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,250;-0,073;-0,061;-0,041;-0,141;-0,152;-0,049;-0,057;-0,052;0,047;-0,038;-0,124;-0,035;-0,289;-0,140;-0,188;
2023-11-07;;-0,251;-0,071;-0,058;-0,040;-0,140;-0,150;-0,049;-0,055;-0,046;0,048;-0,037;-0,123;-0,034;-0,291;-0,140;-0,190;
2023-11-08;;-0,251;-0,067;-0,056;-0,039;-0,139;-0,150;-0,049;-0,056;-0,050;0,049;-0,037;-0,122;-0,034;-0,288;-0,139;-0,188;
2023-11-09;;-0,255;-0,070;-0,058;-0,047;-0,134;-0,142;-0,049;-0,057;-0,042;0,045;-0,037;-0,121;-0,035;-0,281;-0,137;-0,184;
2023-11-10;;-0,258;-0,073;-0,060;-0,055;-0,138;-0,148;-0,050;-0,059;-0,048;0,048;-0,037;-0,123;-0,036;-0,284;-0,138;-0,189;
2023-11-13;;-0,256;-0,072;-0,058;-0,052;-0,139;-0,151;-0,050;-0,059;-0,047;0,047;-0,037;-0,124;-0,036;-0,287;-0,138;-0,189;
2023-11-14;;-0,251;-0,065;-0,058;-0,042;-0,126;-0,130;-0,048;-0,053;-0,018;;-0,037;-0,117;-0,033;-0,271;-0,132;-0,180;
2023-11-15;;-0,256;-0,072;-0,059;-0,046;-0,120;-0,123;-0,047;-0,053;-0,017;0,040;-0,037;-0,114;-0,032;-0,273;-0,130;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,260;-0,068;-0,057;-0,045;-0,118;-0,123;-0,046;-0,050;-0,016;0,043;-0,037;;-0,031;-0,271;-0,128;-0,173;
2023-11-20;;-0,260;-0,071;-0,060;-0,044;-0,115;-0,119;-0,046;-0,049;-0,012;0,037;-0,037;;-0,030;-0,266;-0,128;-0,172;
2023-11-21;;-0,264;-0,073;-0,062;-0,046;-0,117;-0,124;-0,046;-0,047;-0,021;0,037;-0,037;;-0,030;-0,268;-0,128;-0,173;
2023-11-22;;-0,261;-0,067;-0,056;-0,039;-0,113;-0,119;;;-0,013;0,041;-0,037;;-0,030;-0,266;-0,126;-0,170;
2023-11-23;;-0,262;-0,068;-0,055;-0,039;-0,113;-0,119;-0,047;-0,050;-0,009;0,041;-0,037;-0,110;-0,032;-0,261;-0,125;-0,167;
2023-11-24;;-0,265;-0,068;-0,057;-0,038;-0,113;-0,118;-0,046;-0,050;-0,007;0,038;-0,036;-0,108;-0,031;-0,261;-0,124;-0,167;
2023-11-27;;-0,267;-0,070;-0,058;-0,040;-0,112;-0,118;-0,045;-0,046;-0,003;;-0,036;-0,109;-0,030;-0,260;-0,124;-0,167;
2023-11-28;;-0,265;-0,071;-0,061;-0,047;-0,115;-0,123;-0,044;-0,045;-0,009;0,036;-0,036;-0,110;-0,030;-0,261;-0,125;-0,169;
2023-11-29;;-0,268;-0,072;-0,060;-0,042;-0,112;-0,119;-0,043;-0,041;-0,003;0,038;-0,036;;-0,027;-0,257;-0,124;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,266;-0,070;-0,056;-0,036;-0,111;-0,123;-0,041;-0,038;-0,005;0,047;-0,036;-0,098;-0,026;-0,256;-0,122;-0,164;
2023-12-04;;-0,268;-0,071;-0,059;-0,033;-0,110;-0,123;-0,039;-0,033;0,001;0,052;-0,036;-0,099;-0,024;-0,255;-0,121;-0,162;
2023-12-05;;-0,273;-0,073;-0,061;-0,036;-0,108;-0,120;-0,039;-0,031;0,011;0,053;-0,036;-0,100;-0,022;-0,254;-0,120;-0,162;
2023-12-06;;-0,269;-0,068;-0,057;-0,033;-0,102;-0,114;-0,038;-0,030;0,018;0,054;-0,036;-0,096;-0,022;-0,253;-0,117;-0,157;
2023-12-07;;-0,272;-0,071;-0,059;-0,036;-0,103;-0,115;-0,038;-0,029;0,022;0,055;-0,036;-0,098;-0,021;-0,254;-0,117;-0,157;
2023-12-08;;-0,272;-0,071;-0,058;-0,036;-0,098;-0,109;-0,039;-0,030;0,018;0,055;-0,036;-0,095;-0,022;-0,250;-0,116;-0,156;
2023-12-11;;-0,270;-0,067;-0,055;-0,036;-0,094;-0,109;-0,039;-0,030;0,022;0,057;-0,036;-0,093;-0,022;-0,249;-0,114;-0,152;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,270;-0,064;-0,052;-0,028;-0,096;-0,114;-0,038;-0,026;0,019;0,053;-0,035;-0,095;-0,019;-0,251;-0,115;-0,154;
2023-12-14;;-0,266;-0,066;-0,058;-0,022;-0,086;-0,096;-0,036;-0,022;0,051;0,048;-0,035;-0,086;-0,017;-0,237;-0,111;-0,148;
2023-12-15;;-0,267;-0,066;-0,053;-0,022;-0,083;-0,092;-0,035;-0,018;0,048;0,055;-0,035;-0,083;-0,016;-0,233;-0,109;-0,145;
2023-12-18;;-0,266;-0,066;-0,055;-0,024;-0,086;-0,095;-0,035;-0,019;0,047;0,051;-0,035;-0,084;-0,015;-0,236;-0,109;-0,146;
2023-12-19;;-0,267;-0,066;-0,056;-0,024;-0,083;-0,091;-0,034;-0,016;0,050;0,051;-0,035;-0,081;-0,014;-0,230;-0,108;-0,144;
2023-12-20;;-0,269;-0,066;-0,055;-0,025;-0,082;-0,090;-0,034;-0,015;0,052;0,046;-0,035;-0,081;-0,012;-0,231;-0,108;-0,144;
2023-12-21;;-0,268;-0,067;-0,057;-0,026;-0,087;-0,096;-0,033;-0,016;0,048;0,043;-0,035;-0,086;-0,013;-0,235;-0,110;-0,148;
2023-12-22;;-0,273;-0,069;-0,058;-0,023;-0,085;-0,091;-0,033;-0,017;0,057;0,042;-0,035;-0,089;-0,013;-0,229;-0,108;-0,145;
2023-12-27;;-0,273;-0,070;-0,061;-0,026;-0,084;-0,090;;;0,056;0,047;-0,034;-0,086;-0,012;-0,227;-0,108;-0,143;
2023-12-28;;-0,270;-0,071;-0,058;-0,021;-0,083;-0,086;-0,033;-0,016;0,061;0,048;-0,034;-0,085;-0,013;-0,226;-0,107;-0,143;
2023-12-29;;-0,266;-0,068;-0,056;-0,021;-0,080;-0,083;-0,033;-0,018;0,063;0,053;-0,034;-0,082;-0,013;-0,225;-0,106;-0,141;
2024-01-02;;-0,268;-0,069;-0,055;-0,014;-0,084;-0,089;-0,034;-0,018;0,057;0,056;-0,034;-0,085;-0,014;-0,227;-0,106;-0,141;
2024-01-03;;-0,268;-0,069;-0,056;-0,018;-0,095;-0,101;-0,034;-0,017;0,049;0,057;-0,034;-0,088;-0,014;-0,235;-0,110;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,264;-0,068;-0,058;-0,019;-0,097;-0,105;-0,036;-0,024;0,048;0,063;-0,034;-0,085;-0,017;-0,232;-0,111;-0,150;
2024-01-08;;-0,264;-0,065;-0,054;-0,012;-0,093;-0,100;-0,036;-0,025;0,046;0,060;-0,034;-0,084;-0,018;-0,229;-0,109;-0,148;
2024-01-09;;-0,268;-0,066;-0,054;-0,004;-0,094;-0,097;-0,036;-0,025;0,048;0,062;-0,034;-0,086;-0,018;-0,225;-0,110;-0,150;
2024-01-10;;-0,269;-0,064;-0,051;-0,003;-0,095;-0,100;-0,036;-0,026;0,047;0,062;-0,034;-0,085;-0,018;-0,224;-0,109;-0,149;
2024-01-11;;-0,270;-0,063;-0,049;-0,004;-0,093;-0,099;-0,036;-0,025;0,043;0,063;-0,034;-0,082;-0,018;-0,224;-0,108;-0,147;
2024-01-12;;-0,265;-0,060;-0,047;-0,002;-0,092;-0,096;-0,035;-0,022;0,047;0,066;-0,034;-0,082;-0,016;-0,220;-0,106;-0,145;
2024-01-15;;-0,266;-0,059;-0,046;-0,006;-0,096;-0,103;-0,035;-0,024;0,039;0,070;-0,034;-0,082;-0,017;-0,225;-0,108;-0,149;
2024-01-16;;-0,267;-0,056;-0,042;-0,005;-0,098;-0,105;-0,035;-0,023;0,032;0,073;-0,034;-0,080;-0,016;-0,227;-0,110;-0,151;
2024-01-17;;-0,277;-0,060;-0,046;-0,006;-0,106;-0,113;-0,037;-0,028;0,021;0,070;-0,034;-0,080;-0,018;-0,235;-0,114;-0,157;
2024-01-18;;-0,269;-0,057;-0,043;-0,005;-0,101;-0,106;-0,037;-0,029;0,027;0,067;-0,034;-0,078;-0,019;-0,233;-0,113;-0,154;
2024-01-19;;-0,265;-0,053;-0,039;-0,002;-0,105;-0,110;-0,037;-0,031;0,025;0,071;-0,033;-0,077;-0,019;-0,236;-0,114;-0,156;
2024-01-22;;-0,267;-0,050;-0,036;0,002;-0,102;-0,111;-0,036;-0,029;0,026;;-0,033;-0,070;-0,018;-0,233;-0,111;-0,152;
2024-01-23;;-0,266;-0,053;-0,037;-0,001;-0,098;-0,106;-0,036;-0,030;0,029;0,065;-0,033;-0,071;-0,019;-0,230;-0,109;-0,149;
2024-01-24;;-0,260;-0,049;-0,037;-0,002;-0,096;-0,102;-0,036;-0,030;0,032;0,067;-0,033;-0,071;-0,019;-0,227;-0,109;-0,149;
2024-01-25;;-0,259;-0,050;-0,035;-0,005;-0,093;-0,098;-0,035;-0,028;0,035;0,065;-0,033;-0,067;-0,019;-0,228;-0,108;-0,147;
2024-01-26;;;;;;;;;;;;;;;;;;
