
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-15;-0,082;-0,058;-0,059;0,066;-0,089;-0,098;-0,046;-0,039;-0,104;-0,032;-0,036;-0,186;-0,029;-0,199;-0,090;-0,087;-0,017;
2023-05-16;-0,082;-0,060;-0,060;0,058;-0,091;-0,099;-0,046;-0,039;-0,099;-0,032;-0,036;-0,187;-0,030;-0,199;-0,091;-0,088;-0,023;
2023-05-17;-0,079;-0,056;-0,056;0,060;-0,089;-0,100;;;-0,108;-0,031;-0,036;-0,186;-0,029;-0,203;-0,091;-0,088;-0,019;
2023-05-19;-0,072;-0,043;-0,045;0,069;-0,079;-0,092;-0,049;-0,046;-0,109;-0,030;-0,036;-0,175;-0,033;-0,198;-0,087;-0,080;-0,011;
2023-05-22;-0,071;-0,044;-0,046;0,072;-0,082;-0,095;-0,049;-0,045;-0,105;-0,030;-0,036;-0,176;-0,032;-0,197;-0,088;-0,082;-0,011;
2023-05-23;-0,072;-0,047;-0,047;0,076;-0,084;-0,092;-0,049;-0,046;-0,091;-0,026;-0,035;-0,171;-0,033;-0,191;-0,088;-0,084;-0,014;
2023-05-24;-0,073;-0,052;-0,052;0,066;-0,093;-0,104;-0,050;-0,047;-0,100;-0,023;-0,035;-0,177;-0,032;-0,195;-0,093;-0,091;-0,021;
2023-05-25;-0,072;-0,046;-0,046;0,066;-0,091;-0,103;-0,050;-0,049;-0,106;-0,017;-0,035;-0,170;-0,034;-0,196;-0,093;-0,091;-0,017;
2023-05-26;-0,065;-0,039;-0,040;0,069;-0,087;-0,101;;;;;;-0,169;;;;;;
2023-05-29;;;;;;;-0,050;-0,048;-0,115;-0,010;-0,035;;-0,034;-0,198;-0,092;-0,091;;
2023-05-30;-0,063;-0,034;-0,037;0,069;-0,085;-0,101;-0,049;-0,046;-0,117;-0,009;-0,035;-0,159;-0,033;-0,198;-0,091;-0,090;-0,009;
2023-05-31;-0,067;-0,037;-0,039;0,068;-0,088;-0,102;-0,047;-0,044;-0,124;-0,008;-0,035;-0,161;-0,031;-0,199;-0,094;-0,095;-0,009;
2023-06-01;-0,067;-0,037;-0,040;0,067;-0,090;-0,103;-0,047;-0,042;-0,127;-0,006;-0,035;-0,161;-0,031;-0,202;-0,094;-0,096;-0,007;
2023-06-02;-0,059;-0,035;-0,036;0,071;-0,081;-0,094;-0,048;-0,044;-0,099;-0,009;-0,035;-0,155;-0,032;-0,190;-0,088;-0,087;-0,000;
2023-06-05;-0,059;-0,032;-0,033;0,080;-0,079;-0,090;-0,049;-0,046;-0,088;-0,003;-0,035;-0,150;-0,033;-0,188;-0,086;-0,087;;
2023-06-07;-0,051;-0,030;-0,033;0,078;-0,076;-0,088;-0,049;-0,046;-0,081;-0,003;-0,035;-0,147;-0,033;-0,190;-0,085;-0,085;0,004;
2023-06-08;-0,055;-0,033;-0,037;0,075;-0,080;-0,096;-0,049;-0,047;-0,089;-0,007;-0,035;-0,148;-0,034;-0,195;-0,088;-0,087;0,002;
2023-06-09;-0,052;-0,033;-0,035;0,078;-0,079;-0,095;-0,049;-0,045;-0,084;-0,008;-0,035;-0,142;-0,033;-0,191;-0,088;-0,087;0,001;
2023-06-12;-0,051;-0,031;-0,033;0,079;-0,077;-0,092;-0,048;-0,044;-0,091;-0,007;-0,035;-0,142;-0,032;-0,190;-0,088;-0,088;0,003;
2023-06-13;-0,045;-0,030;-0,032;0,080;-0,072;-0,087;-0,049;-0,045;-0,093;-0,004;-0,035;-0,142;-0,032;-0,189;-0,087;-0,086;0,005;
2023-06-14;-0,052;-0,030;-0,034;0,073;-0,074;-0,089;-0,049;-0,047;-0,090;-0,005;-0,035;-0,142;-0,034;-0,190;-0,088;-0,087;0,001;
2023-06-15;-0,044;-0,028;-0,033;0,077;-0,077;-0,093;-0,050;-0,049;-0,100;-0,005;-0,034;-0,144;-0,035;-0,192;-0,089;-0,088;0,003;
2023-06-16;-0,046;-0,030;-0,032;0,077;-0,075;-0,095;-0,051;-0,049;-0,104;-0,005;-0,034;-0,142;-0,036;-0,193;-0,088;-0,085;0,002;
2023-06-19;-0,049;-0,031;-0,033;0,075;-0,081;-0,104;;;-0,111;0,001;-0,034;-0,141;-0,036;-0,198;-0,091;-0,090;-0,001;
2023-06-20;-0,052;-0,031;-0,032;0,075;-0,083;-0,107;-0,050;-0,048;-0,120;0,004;-0,034;-0,143;-0,036;-0,204;-0,093;-0,092;-0,004;
2023-06-21;-0,053;-0,030;-0,031;0,078;-0,087;-0,111;-0,051;-0,050;-0,127;0,002;-0,034;-0,147;-0,036;-0,206;-0,097;-0,097;-0,005;
2023-06-22;-0,059;-0,035;-0,036;0,073;-0,091;-0,112;-0,052;-0,053;-0,127;-0,002;-0,034;-0,153;-0,038;-0,207;-0,099;-0,101;-0,009;
2023-06-26;-0,062;-0,035;-0,037;0,066;-0,091;-0,113;-0,051;-0,049;-0,128;-0,003;-0,034;-0,158;-0,036;-0,208;-0,098;-0,100;;
2023-06-27;;;;;;;;;;;;;;;;;-0,013;
2023-06-28;-0,059;-0,034;-0,034;0,069;-0,086;-0,106;-0,051;-0,048;-0,120;0,005;-0,034;-0,148;-0,036;-0,206;-0,095;-0,093;-0,007;
2023-06-29;-0,056;-0,031;-0,029;0,075;-0,080;-0,102;-0,052;-0,051;-0,118;;-0,034;-0,142;-0,036;-0,204;-0,093;-0,089;-0,001;
2023-06-30;-0,053;-0,023;-0,025;0,078;-0,076;-0,099;-0,053;-0,051;-0,114;0,010;-0,034;-0,139;-0,037;-0,200;-0,090;-0,085;0,004;
2023-07-03;-0,048;-0,024;-0,025;0,070;-0,082;-0,106;-0,052;-0,051;-0,109;0,013;-0,034;-0,140;-0,037;-0,199;-0,091;-0,087;0,000;
2023-07-04;-0,046;-0,024;-0,023;0,072;-0,083;-0,101;;;-0,089;0,016;-0,034;-0,137;-0,037;-0,192;-0,090;-0,086;;
2023-07-05;;;;;;;;;;;;;;;;;-0,003;
2023-07-06;-0,055;-0,028;-0,028;0,068;-0,093;-0,112;-0,054;-0,057;-0,097;0,020;-0,033;-0,145;-0,038;-0,200;-0,095;-0,094;-0,007;
2023-07-07;-0,056;-0,029;-0,029;0,069;-0,093;-0,110;-0,053;-0,056;-0,100;0,015;-0,033;-0,144;-0,038;-0,200;-0,096;-0,095;-0,007;
2023-07-10;-0,060;-0,034;-0,033;0,067;-0,094;-0,114;-0,054;-0,058;-0,105;0,010;-0,033;-0,147;-0,039;-0,204;-0,097;-0,096;-0,005;
2023-07-11;-0,057;-0,037;-0,035;0,066;-0,093;-0,111;-0,054;-0,059;-0,102;0,007;-0,033;-0,150;-0,040;-0,199;-0,096;-0,095;-0,002;
2023-07-12;-0,054;-0,033;-0,035;0,061;-0,091;-0,108;-0,053;-0,057;-0,090;0,001;-0,033;-0,147;-0,039;-0,198;-0,095;-0,091;-0,001;
2023-07-13;-0,059;-0,038;-0,040;0,054;-0,091;-0,109;-0,051;-0,051;-0,090;-0,009;-0,033;-0,150;-0,035;-0,197;-0,094;-0,090;-0,011;
2023-07-14;-0,062;-0,041;-0,042;0,053;-0,096;-0,116;-0,051;-0,053;-0,099;-0,006;-0,033;-0,145;-0,036;-0,197;-0,097;-0,094;-0,014;
2023-07-17;-0,063;-0,043;-0,042;0,054;-0,099;-0,122;-0,051;-0,052;-0,102;-0,003;-0,033;-0,148;-0,036;-0,200;-0,097;-0,096;-0,014;
2023-07-18;-0,068;-0,045;-0,043;0,053;-0,096;-0,121;-0,049;-0,047;-0,096;-0,003;-0,033;-0,146;-0,033;-0,195;-0,095;-0,091;-0,012;
2023-07-19;-0,067;-0,041;-0,040;0,060;-0,096;-0,113;-0,049;-0,046;-0,076;-0,001;-0,033;-0,141;-0,032;-0,190;-0,094;-0,091;-0,011;
2023-07-20;-0,070;-0,043;-0,042;0,058;-0,098;-0,114;-0,049;-0,048;-0,076;0,003;-0,033;-0,141;-0,034;-0,189;-0,094;-0,094;-0,007;
2023-07-21;-0,065;-0,040;-0,040;0,062;-0,100;-0,120;-0,049;-0,049;-0,077;0,004;-0,033;-0,138;-0,034;-0,189;-0,094;-0,094;-0,003;
2023-07-24;-0,068;-0,038;-0,038;0,062;-0,098;-0,118;-0,048;-0,046;-0,070;0,005;-0,032;-0,140;-0,033;-0,185;-0,093;-0,092;-0,000;
2023-07-25;-0,061;-0,039;-0,037;0,060;-0,093;-0,116;-0,049;-0,047;-0,073;0,007;-0,032;-0,139;-0,033;-0,183;-0,091;-0,089;-0,001;
2023-07-26;-0,063;-0,041;-0,041;0,056;-0,099;-0,118;-0,050;-0,048;-0,069;0,007;-0,032;-0,137;-0,034;-0,183;-0,091;-0,091;-0,006;
2023-07-27;-0,063;-0,039;-0,033;0,063;-0,093;-0,114;-0,049;-0,047;-0,066;0,006;-0,032;-0,136;-0,033;-0,177;-0,088;-0,084;-0,002;
2023-07-28;-0,047;-0,032;-0,034;0,066;-0,094;-0,117;-0,049;-0,047;-0,069;0,005;-0,032;-0,136;-0,034;-0,177;-0,089;-0,085;0,000;
2023-07-31;-0,049;-0,033;-0,033;0,067;-0,094;-0,116;-0,049;-0,048;-0,067;0,007;-0,032;-0,136;-0,034;-0,176;-0,089;-0,086;0,001;
2023-08-01;-0,049;-0,032;-0,031;0,068;-0,095;-0,118;-0,049;-0,049;-0,074;0,009;-0,032;-0,135;-0,034;-0,179;-0,090;-0,086;-0,001;
2023-08-02;-0,056;-0,035;-0,032;0,067;-0,098;-0,121;-0,049;-0,050;-0,079;0,007;-0,032;-0,138;-0,034;-0,181;-0,092;-0,091;;
2023-08-03;;;;;;;;;;;;;;;;;-0,004;
2023-08-04;-0,054;-0,034;-0,034;0,062;-0,103;-0,122;-0,049;-0,053;-0,075;0,002;-0,032;-0,137;-0,037;-0,186;-0,095;-0,097;-0,005;
2023-08-07;-0,060;-0,038;-0,036;0,057;-0,104;-0,124;-0,050;-0,055;-0,080;0,004;-0,032;-0,135;-0,038;-0,189;-0,095;-0,096;-0,008;
2023-08-08;-0,065;-0,035;-0,030;0,066;-0,104;-0,123;-0,048;-0,051;-0,083;0,007;-0,032;-0,133;-0,036;-0,191;-0,096;-0,097;-0,007;
2023-08-09;-0,061;-0,032;-0,029;0,067;-0,101;-0,122;-0,049;-0,052;-0,077;0,007;-0,032;-0,133;-0,036;-0,187;-0,093;-0,093;-0,008;
2023-08-10;-0,061;-0,031;-0,029;0,067;-0,099;-0,120;-0,049;-0,052;-0,063;0,001;-0,032;-0,134;-0,037;-0,182;-0,091;-0,091;-0,009;
2023-08-11;-0,066;-0,036;-0,032;0,066;-0,102;-0,123;-0,050;-0,055;-0,068;0,008;-0,032;-0,131;-0,038;-0,188;-0,093;-0,095;-0,008;
2023-08-14;-0,067;-0,032;-0,027;0,074;-0,103;-0,126;-0,050;-0,056;-0,068;0,008;-0,031;-0,131;-0,039;-0,191;-0,094;-0,095;;
2023-08-15;;;;;;;-0,051;-0,057;-0,074;;-0,031;-0,133;-0,040;-0,195;-0,095;-0,097;;
2023-08-16;-0,072;-0,035;-0,031;0,071;-0,106;-0,132;-0,050;-0,056;-0,075;0,009;-0,031;-0,133;-0,039;-0,199;-0,095;-0,097;-0,010;
2023-08-17;-0,067;-0,033;-0,031;0,067;-0,114;-0,143;-0,051;-0,058;-0,085;0,010;-0,031;-0,135;-0,040;-0,205;-0,098;-0,101;-0,015;
2023-08-18;-0,071;-0,036;-0,033;0,064;-0,119;-0,149;-0,050;-0,058;-0,097;0,012;-0,031;-0,137;-0,039;-0,213;-0,101;-0,105;-0,015;
2023-08-21;-0,073;-0,034;-0,030;0,065;-0,119;-0,151;-0,051;-0,061;-0,104;0,014;-0,031;-0,137;-0,041;-0,214;-0,101;-0,104;-0,015;
2023-08-22;-0,076;-0,035;-0,029;0,065;-0,118;-0,150;-0,051;-0,060;-0,101;0,016;-0,031;-0,137;-0,041;-0,215;-0,101;-0,104;-0,014;
2023-08-23;-0,068;-0,028;-0,025;0,069;-0,118;-0,150;-0,049;-0,056;-0,093;0,020;-0,031;-0,138;-0,039;-0,215;-0,099;-0,102;-0,010;
2023-08-24;-0,065;-0,026;-0,022;0,068;-0,116;-0,149;-0,049;-0,055;-0,088;0,020;-0,031;-0,132;-0,038;-0,217;-0,098;-0,101;-0,014;
2023-08-25;-0,066;-0,030;-0,026;0,065;-0,116;-0,147;-0,050;-0,056;-0,091;0,021;-0,031;-0,135;-0,039;-0,218;-0,099;-0,101;;
2023-08-28;;;;;;;-0,050;-0,057;;;;;;;;;-0,005;
2023-08-29;-0,062;-0,027;-0,023;0,069;-0,112;-0,144;;;-0,091;0,020;-0,031;-0,131;-0,039;-0,211;-0,097;-0,097;-0,003;
2023-08-30;-0,063;-0,024;-0,024;0,070;-0,110;-0,140;-0,049;-0,054;-0,084;0,015;-0,031;-0,130;-0,038;-0,208;-0,095;-0,096;-0,006;
2023-08-31;-0,066;-0,026;-0,020;0,073;-0,108;-0,134;-0,048;-0,051;-0,079;0,019;-0,030;-0,125;-0,037;-0,205;-0,094;-0,094;-0,004;
2023-09-01;-0,061;-0,021;-0,018;0,072;-0,107;-0,132;-0,047;-0,052;-0,078;0,026;-0,030;-0,121;-0,037;-0,203;-0,094;-0,094;-0,003;
2023-09-04;-0,052;-0,018;-0,014;0,077;-0,103;-0,126;-0,048;-0,053;-0,076;0,027;-0,030;-0,121;-0,038;-0,199;-0,093;-0,092;;
2023-09-05;;;;;;;;;;;;;;;;;-0,003;
2023-09-06;-0,055;-0,018;-0,015;0,073;-0,105;-0,130;-0,049;-0,055;-0,079;0,030;-0,030;-0,119;-0,038;-0,200;-0,091;-0,091;-0,004;
2023-09-07;-0,060;-0,020;-0,016;0,072;-0,110;-0,139;-0,049;-0,055;-0,083;0,033;-0,030;-0,121;-0,039;-0,206;-0,094;-0,096;-0,007;
2023-09-08;-0,061;-0,020;-0,017;0,070;-0,111;-0,140;-0,049;-0,055;-0,087;0,032;-0,030;-0,121;-0,039;-0,205;-0,096;-0,098;-0,010;
2023-09-11;-0,063;-0,020;-0,017;0,067;-0,111;-0,139;-0,048;-0,055;-0,082;0,035;-0,030;-0,116;-0,039;-0,203;-0,094;-0,096;-0,013;
2023-09-12;-0,063;-0,020;-0,016;0,070;-0,112;-0,144;-0,049;-0,056;-0,090;0,034;-0,030;-0,114;-0,039;-0,206;-0,095;-0,097;-0,015;
2023-09-13;-0,062;-0,021;-0,018;0,069;-0,116;-0,148;-0,049;-0,056;-0,091;0,035;-0,030;-0,113;-0,039;-0,212;-0,096;-0,099;-0,017;
2023-09-14;-0,059;-0,020;-0,014;0,070;-0,111;-0,143;-0,048;-0,053;-0,077;0,038;-0,030;-0,111;-0,037;-0,205;-0,094;-0,095;-0,010;
2023-09-15;-0,058;-0,017;-0,014;0,068;-0,109;-0,143;-0,048;-0,055;-0,079;0,038;-0,030;-0,108;-0,038;-0,204;-0,092;-0,092;-0,011;
2023-09-18;-0,062;-0,021;-0,018;0,063;-0,111;-0,146;-0,049;-0,056;-0,094;0,039;-0,029;-0,108;-0,039;-0,211;-0,093;-0,095;-0,012;
2023-09-19;-0,066;-0,025;-0,022;0,059;-0,114;-0,150;-0,049;-0,057;-0,093;0,035;-0,029;-0,110;-0,039;-0,213;-0,093;-0,095;-0,017;
2023-09-20;-0,066;-0,022;-0,020;0,061;-0,109;-0,144;-0,049;-0,056;-0,089;0,030;-0,029;-0,111;-0,039;-0,209;-0,091;-0,090;-0,016;
2023-09-21;-0,077;-0,033;-0,029;0,052;-0,110;-0,143;-0,049;-0,057;-0,085;0,033;-0,029;-0,114;-0,040;-0,209;-0,091;-0,092;-0,024;
2023-09-22;-0,069;-0,033;-0,030;0,050;-0,115;-0,149;-0,049;-0,058;-0,095;0,029;-0,029;-0,119;-0,040;-0,211;-0,094;-0,096;-0,025;
2023-09-25;-0,075;-0,038;-0,033;0,047;-0,119;-0,154;-0,049;-0,059;-0,099;0,026;-0,029;-0,123;-0,040;-0,220;-0,097;-0,100;;
2023-09-26;;;;;;;;;;;;;;;;;-0,033;
2023-09-27;-0,081;-0,046;-0,039;0,048;-0,123;-0,162;-0,049;-0,059;-0,119;0,026;-0,029;-0,129;-0,039;-0,230;-0,100;-0,104;-0,032;
2023-09-28;-0,082;-0,046;-0,041;0,047;-0,125;-0,159;-0,051;-0,064;-0,119;0,020;-0,029;-0,131;-0,042;-0,230;-0,101;-0,105;-0,031;
2023-09-29;-0,083;-0,049;-0,042;0,042;-0,117;-0,148;-0,049;-0,059;-0,108;0,019;-0,029;-0,130;-0,040;-0,221;-0,097;-0,099;-0,037;
2023-10-02;-0,083;-0,050;-0,041;0,039;-0,119;-0,149;-0,049;-0,061;-0,111;;-0,029;-0,136;-0,040;-0,225;-0,098;-0,101;-0,037;
2023-10-03;-0,080;-0,046;-0,039;0,039;-0,123;-0,155;-0,049;-0,063;-0,122;0,025;-0,029;-0,137;-0,041;-0,232;-0,100;-0,103;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,033;
2023-10-10;-0,079;-0,043;-0,036;0,036;-0,117;-0,149;-0,048;-0,056;-0,111;0,020;-0,028;-0,139;-0,039;-0,223;-0,096;-0,095;-0,030;
2023-10-11;-0,078;-0,041;-0,034;0,035;-0,115;-0,148;-0,047;-0,053;-0,105;0,023;-0,028;-0,135;-0,037;-0,220;-0,094;-0,093;;
2023-10-12;;;;;;;;;;;;;;;;;-0,031;
2023-10-13;-0,075;-0,036;-0,027;0,028;-0,117;-0,156;-0,048;-0,055;-0,112;0,027;-0,028;-0,139;-0,038;-0,226;-0,094;-0,092;-0,038;
2023-10-16;-0,078;-0,038;-0,030;0,029;-0,119;-0,159;-0,048;-0,057;-0,113;0,024;-0,028;-0,143;-0,039;-0,226;-0,094;-0,093;-0,035;
2023-10-17;-0,082;-0,041;-0,033;0,032;-0,126;-0,168;-0,049;-0,060;-0,126;0,026;-0,028;-0,144;-0,040;-0,233;-0,099;-0,100;-0,038;
2023-10-18;-0,083;-0,041;-0,033;0,033;-0,129;-0,170;-0,049;-0,060;-0,128;0,025;-0,028;-0,144;-0,040;-0,234;-0,100;-0,101;-0,047;
2023-10-19;-0,081;-0,040;-0,035;0,029;-0,134;-0,175;-0,050;-0,061;-0,140;0,024;-0,028;-0,150;-0,041;-0,242;-0,103;-0,105;-0,047;
2023-10-20;-0,084;-0,046;-0,040;0,024;-0,139;-0,179;-0,049;-0,060;-0,137;0,023;-0,028;-0,159;-0,041;-0,244;-0,106;-0,111;-0,055;
2023-10-23;-0,090;-0,051;-0,044;0,023;-0,147;-0,188;-0,049;-0,061;-0,146;0,020;-0,028;-0,159;-0,041;-0,253;-0,110;-0,116;-0,057;
2023-10-24;-0,088;-0,050;-0,041;0,025;-0,142;-0,180;-0,048;-0,059;-0,141;;-0,028;-0,153;-0,040;-0,246;-0,109;-0,116;-0,057;
2023-10-25;-0,082;-0,046;-0,039;0,021;-0,144;-0,189;-0,049;-0,060;-0,157;0,020;-0,028;-0,156;-0,040;-0,255;-0,111;-0,118;;
2023-10-26;;;;;;;;;;;;;;;;;-0,051;
2023-10-27;-0,084;-0,050;-0,044;0,011;-0,142;-0,185;-0,047;-0,058;-0,146;0,018;-0,028;-0,158;-0,039;-0,254;-0,108;-0,116;;
2023-10-30;;;;;;;;;;;;;;;;;-0,055;
2023-10-31;-0,087;-0,047;-0,040;0,010;-0,133;-0,169;-0,046;-0,054;-0,128;0,017;-0,027;-0,157;-0,038;-0,243;-0,104;-0,110;;
2023-11-01;;;;;;;-0,045;-0,053;-0,129;0,018;-0,027;-0,149;-0,037;-0,245;-0,105;-0,111;;
2023-11-02;-0,076;-0,032;-0,027;0,019;-0,120;-0,152;-0,044;-0,051;-0,103;0,019;-0,027;-0,141;-0,035;-0,232;-0,099;-0,102;;
2023-11-03;;;;;;;;;;;;;;;;;-0,038;
2023-11-06;-0,071;-0,037;-0,030;0,020;-0,119;-0,151;-0,044;-0,049;-0,099;0,014;-0,027;-0,143;-0,035;-0,230;-0,100;-0,103;-0,045;
2023-11-07;-0,072;-0,034;-0,027;0,021;-0,118;-0,149;-0,044;-0,047;-0,093;0,016;-0,027;-0,142;-0,034;-0,233;-0,100;-0,105;-0,043;
2023-11-08;-0,072;-0,031;-0,025;0,022;-0,117;-0,149;-0,044;-0,047;-0,097;0,017;-0,027;-0,141;-0,034;-0,230;-0,098;-0,102;-0,043;
2023-11-09;-0,076;-0,033;-0,028;0,014;-0,112;-0,142;-0,044;-0,048;-0,088;0,012;-0,027;-0,140;-0,034;-0,223;-0,096;-0,099;-0,041;
2023-11-10;-0,079;-0,036;-0,029;0,006;-0,116;-0,147;-0,045;-0,050;-0,095;0,016;-0,027;-0,142;-0,035;-0,226;-0,098;-0,103;-0,039;
2023-11-13;-0,078;-0,035;-0,027;0,009;-0,117;-0,151;-0,045;-0,051;-0,094;0,015;-0,027;-0,143;-0,035;-0,229;-0,098;-0,103;-0,039;
2023-11-14;-0,072;-0,028;-0,027;0,019;-0,104;-0,130;-0,043;-0,044;-0,065;;-0,026;-0,136;-0,032;-0,213;-0,092;-0,094;-0,031;
2023-11-15;-0,077;-0,036;-0,028;0,015;-0,098;-0,122;-0,043;-0,044;-0,064;0,008;-0,026;-0,133;-0,032;-0,215;-0,090;-0,090;;
2023-11-16;;;;;;;;;;;;;;;;;-0,038;
2023-11-17;-0,081;-0,031;-0,027;0,016;-0,096;-0,123;-0,041;-0,041;-0,063;0,010;-0,026;;-0,030;-0,213;-0,088;-0,087;-0,035;
2023-11-20;-0,081;-0,034;-0,030;0,017;-0,093;-0,119;-0,042;-0,040;-0,059;0,005;-0,026;;-0,030;-0,208;-0,087;-0,086;-0,037;
2023-11-21;-0,085;-0,036;-0,031;0,015;-0,095;-0,124;-0,041;-0,039;-0,068;0,005;-0,026;;-0,030;-0,210;-0,088;-0,088;-0,039;
2023-11-22;-0,083;-0,031;-0,025;0,022;-0,092;-0,119;;;-0,060;0,009;-0,026;;-0,030;-0,208;-0,086;-0,084;-0,034;
2023-11-23;-0,083;-0,031;-0,025;0,022;-0,091;-0,119;-0,042;-0,041;-0,056;0,009;-0,026;-0,128;-0,031;-0,203;-0,085;-0,082;-0,035;
2023-11-24;-0,086;-0,031;-0,026;0,023;-0,091;-0,118;-0,042;-0,041;-0,053;0,006;-0,026;-0,126;-0,031;-0,203;-0,084;-0,082;-0,034;
2023-11-27;-0,088;-0,033;-0,027;0,021;-0,090;-0,118;-0,040;-0,038;-0,050;;-0,026;-0,128;-0,030;-0,202;-0,084;-0,081;-0,035;
2023-11-28;-0,086;-0,035;-0,030;0,014;-0,093;-0,123;-0,040;-0,036;-0,056;0,004;-0,026;-0,129;-0,029;-0,203;-0,085;-0,084;-0,039;
2023-11-29;-0,089;-0,036;-0,029;0,019;-0,090;-0,119;-0,038;-0,032;-0,050;0,005;-0,026;;-0,027;-0,199;-0,084;-0,080;;
2023-11-30;;;;;;;;;;;;;;;;;-0,032;
2023-12-01;-0,087;-0,034;-0,025;0,025;-0,089;-0,123;-0,036;-0,030;-0,052;0,015;-0,026;-0,117;-0,026;-0,198;-0,082;-0,078;-0,027;
2023-12-04;-0,090;-0,035;-0,028;0,028;-0,088;-0,122;-0,035;-0,024;-0,046;0,020;-0,025;-0,117;-0,024;-0,197;-0,081;-0,077;-0,030;
2023-12-05;-0,094;-0,037;-0,030;0,025;-0,086;-0,120;-0,034;-0,022;-0,035;0,021;-0,025;-0,118;-0,022;-0,196;-0,079;-0,076;-0,032;
2023-12-06;-0,090;-0,032;-0,027;0,028;-0,080;-0,114;-0,034;-0,021;-0,029;0,022;-0,025;-0,115;-0,021;-0,195;-0,077;-0,072;-0,027;
2023-12-07;-0,093;-0,034;-0,028;0,025;-0,081;-0,115;-0,033;-0,020;-0,025;0,023;-0,025;-0,117;-0,021;-0,196;-0,077;-0,072;-0,028;
2023-12-08;-0,094;-0,035;-0,027;0,025;-0,076;-0,109;-0,034;-0,021;-0,029;0,023;-0,025;-0,114;-0,022;-0,192;-0,076;-0,070;-0,027;
2023-12-11;-0,091;-0,031;-0,024;0,025;-0,072;-0,109;-0,034;-0,021;-0,025;0,025;-0,025;-0,112;-0,021;-0,191;-0,074;-0,067;;
2023-12-12;;;;;;;;;;;;;;;;;-0,021;
2023-12-13;-0,091;-0,028;-0,022;0,033;-0,074;-0,113;-0,033;-0,017;-0,028;0,021;-0,025;-0,114;-0,019;-0,193;-0,074;-0,068;-0,017;
2023-12-14;-0,087;-0,030;-0,028;0,039;-0,064;-0,095;-0,031;-0,013;0,004;0,016;-0,025;-0,105;-0,017;-0,179;-0,070;-0,063;-0,018;
2023-12-15;-0,088;-0,030;-0,023;0,039;-0,061;-0,092;-0,030;-0,010;0,001;0,022;-0,025;-0,102;-0,015;-0,175;-0,069;-0,060;-0,015;
2023-12-18;-0,088;-0,030;-0,024;0,037;-0,064;-0,095;-0,030;-0,010;-0,000;0,019;-0,024;-0,102;-0,015;-0,178;-0,069;-0,061;-0,019;
2023-12-19;-0,088;-0,029;-0,025;0,037;-0,061;-0,091;-0,029;-0,007;0,003;0,019;-0,024;-0,100;-0,013;-0,172;-0,068;-0,059;-0,019;
2023-12-20;-0,091;-0,030;-0,025;0,036;-0,060;-0,090;-0,029;-0,006;0,005;0,013;-0,024;-0,100;-0,012;-0,173;-0,068;-0,058;-0,023;
2023-12-21;-0,090;-0,030;-0,026;0,035;-0,065;-0,096;-0,029;-0,008;0,002;0,011;-0,024;-0,105;-0,012;-0,177;-0,070;-0,062;-0,021;
2023-12-22;-0,094;-0,032;-0,028;0,038;-0,063;-0,090;-0,028;-0,008;0,011;0,010;-0,024;-0,108;-0,013;-0,171;-0,068;-0,059;-0,020;
2023-12-27;-0,095;-0,034;-0,030;0,035;-0,062;-0,090;;;0,009;0,015;-0,024;-0,105;-0,012;-0,169;-0,067;-0,058;-0,022;
2023-12-28;-0,091;-0,034;-0,028;0,040;-0,061;-0,085;-0,028;-0,008;0,014;0,016;-0,024;-0,104;-0,013;-0,168;-0,066;-0,057;-0,022;
2023-12-29;-0,087;-0,031;-0,026;0,040;-0,058;-0,083;-0,028;-0,009;0,016;0,021;-0,024;-0,101;-0,013;-0,166;-0,066;-0,056;-0,019;
2024-01-02;-0,090;-0,033;-0,025;0,047;-0,062;-0,088;-0,029;-0,009;0,011;0,024;-0,024;-0,104;-0,013;-0,169;-0,065;-0,055;-0,018;
2024-01-03;-0,089;-0,033;-0,025;0,043;-0,073;-0,101;-0,029;-0,009;0,002;0,025;-0,024;-0,107;-0,013;-0,176;-0,070;-0,064;;
2024-01-04;;;;;;;;;;;;;;;;;-0,024;
2024-01-05;-0,085;-0,032;-0,027;0,042;-0,075;-0,105;-0,031;-0,015;0,001;0,031;-0,024;-0,104;-0,016;-0,174;-0,070;-0,065;-0,028;
2024-01-08;-0,085;-0,029;-0,023;0,049;-0,071;-0,100;-0,031;-0,016;-0,001;0,028;-0,023;-0,103;-0,017;-0,171;-0,069;-0,062;-0,022;
2024-01-09;-0,089;-0,030;-0,023;0,057;-0,072;-0,097;-0,031;-0,016;0,001;0,030;-0,023;-0,104;-0,017;-0,167;-0,070;-0,064;-0,024;
2024-01-10;-0,090;-0,028;-0,021;0,058;-0,073;-0,099;-0,032;-0,017;0,001;0,030;-0,023;-0,104;-0,018;-0,166;-0,069;-0,064;-0,026;
