
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,120;-0,068;-0,055;0,037;-0,099;-0,085;-0,055;-0,057;-0,085;-0,017;-0,039;-0,148;-0,033;-0,177;-0,105;-0,123;
2023-05-26;;-0,113;-0,062;-0,048;0,039;-0,096;-0,084;;;;;;-0,147;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,093;-0,009;-0,038;;-0,033;-0,180;-0,104;-0,122;
2023-05-30;;-0,111;-0,056;-0,046;0,039;-0,093;-0,083;-0,053;-0,055;-0,096;-0,008;-0,038;-0,137;-0,032;-0,179;-0,103;-0,121;
2023-05-31;;-0,114;-0,059;-0,047;0,038;-0,096;-0,085;-0,052;-0,052;-0,103;-0,007;-0,038;-0,139;-0,030;-0,181;-0,106;-0,126;
2023-06-01;;-0,115;-0,059;-0,049;0,037;-0,098;-0,086;-0,052;-0,051;-0,105;-0,006;-0,038;-0,139;-0,030;-0,184;-0,106;-0,128;
2023-06-02;;-0,107;-0,058;-0,044;0,041;-0,090;-0,077;-0,053;-0,053;-0,077;-0,008;-0,038;-0,134;-0,031;-0,172;-0,100;-0,118;
2023-06-05;;-0,106;-0,054;-0,041;0,050;-0,087;-0,073;-0,054;-0,054;-0,067;-0,002;-0,038;-0,129;-0,032;-0,170;-0,098;-0,118;
2023-06-07;;-0,099;-0,052;-0,041;0,048;-0,084;-0,071;-0,054;-0,055;-0,060;-0,003;-0,038;-0,125;-0,032;-0,171;-0,097;-0,116;
2023-06-08;;-0,102;-0,055;-0,046;0,045;-0,088;-0,078;-0,054;-0,055;-0,068;-0,006;-0,038;-0,126;-0,033;-0,176;-0,100;-0,118;
2023-06-09;;-0,100;-0,055;-0,043;0,048;-0,087;-0,078;-0,053;-0,054;-0,063;-0,007;-0,038;-0,121;-0,032;-0,173;-0,100;-0,119;
2023-06-12;;-0,098;-0,054;-0,042;0,049;-0,085;-0,075;-0,053;-0,052;-0,070;-0,006;-0,038;-0,121;-0,031;-0,172;-0,100;-0,119;
2023-06-13;;-0,093;-0,052;-0,040;0,050;-0,080;-0,070;-0,053;-0,054;-0,072;-0,003;-0,038;-0,121;-0,031;-0,170;-0,099;-0,117;
2023-06-14;;-0,099;-0,053;-0,043;0,044;-0,083;-0,072;-0,054;-0,056;-0,068;-0,004;-0,038;-0,121;-0,033;-0,171;-0,100;-0,118;
2023-06-15;;-0,092;-0,050;-0,041;0,047;-0,085;-0,076;-0,055;-0,057;-0,079;-0,005;-0,038;-0,122;-0,034;-0,173;-0,101;-0,120;
2023-06-16;;-0,094;-0,052;-0,041;0,048;-0,084;-0,078;-0,056;-0,058;-0,083;-0,004;-0,038;-0,121;-0,035;-0,174;-0,100;-0,117;
2023-06-19;;-0,097;-0,054;-0,041;0,046;-0,089;-0,086;;;-0,090;0,001;-0,037;-0,120;-0,035;-0,180;-0,103;-0,122;
2023-06-20;;-0,100;-0,054;-0,041;0,045;-0,091;-0,090;-0,055;-0,057;-0,098;0,005;-0,037;-0,122;-0,035;-0,185;-0,105;-0,124;
2023-06-21;;-0,101;-0,052;-0,040;0,048;-0,095;-0,093;-0,056;-0,059;-0,106;0,003;-0,037;-0,126;-0,035;-0,187;-0,109;-0,129;
2023-06-22;;-0,107;-0,057;-0,044;0,043;-0,099;-0,095;-0,057;-0,062;-0,105;-0,001;-0,037;-0,132;-0,037;-0,189;-0,111;-0,133;
2023-06-26;;-0,110;-0,058;-0,046;0,036;-0,099;-0,096;-0,055;-0,058;-0,106;-0,002;-0,037;-0,137;-0,035;-0,190;-0,110;-0,131;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,106;-0,057;-0,043;0,040;-0,094;-0,089;-0,056;-0,057;-0,099;0,006;-0,037;-0,126;-0,034;-0,188;-0,107;-0,125;
2023-06-29;;-0,104;-0,054;-0,037;0,046;-0,088;-0,085;-0,057;-0,059;-0,097;;-0,037;-0,120;-0,035;-0,186;-0,104;-0,120;
2023-06-30;;-0,101;-0,046;-0,033;0,048;-0,084;-0,082;-0,057;-0,060;-0,093;0,011;-0,037;-0,118;-0,036;-0,181;-0,102;-0,116;
2023-07-03;;-0,095;-0,047;-0,033;0,041;-0,091;-0,089;-0,057;-0,059;-0,088;0,014;-0,037;-0,118;-0,036;-0,181;-0,103;-0,119;
2023-07-04;;-0,094;-0,047;-0,032;0,042;-0,091;-0,084;;;-0,068;0,016;-0,037;-0,116;-0,036;-0,173;-0,102;-0,117;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,103;-0,051;-0,037;0,039;-0,101;-0,095;-0,059;-0,066;-0,076;0,020;-0,037;-0,123;-0,037;-0,181;-0,107;-0,125;
2023-07-07;;-0,103;-0,051;-0,037;0,039;-0,101;-0,093;-0,058;-0,065;-0,079;0,015;-0,037;-0,123;-0,037;-0,181;-0,108;-0,126;
2023-07-10;;-0,107;-0,056;-0,042;0,037;-0,102;-0,096;-0,059;-0,067;-0,084;0,011;-0,036;-0,126;-0,038;-0,186;-0,109;-0,127;
2023-07-11;;-0,105;-0,059;-0,043;0,036;-0,101;-0,094;-0,059;-0,068;-0,080;0,008;-0,036;-0,129;-0,039;-0,180;-0,108;-0,126;
2023-07-12;;-0,102;-0,056;-0,044;0,031;-0,099;-0,090;-0,058;-0,066;-0,068;0,001;-0,036;-0,126;-0,038;-0,179;-0,107;-0,123;
2023-07-13;;-0,107;-0,061;-0,048;0,025;-0,099;-0,092;-0,055;-0,060;-0,069;-0,008;-0,036;-0,128;-0,034;-0,179;-0,106;-0,122;
2023-07-14;;-0,110;-0,064;-0,051;0,023;-0,104;-0,098;-0,056;-0,061;-0,077;-0,005;-0,036;-0,123;-0,035;-0,178;-0,109;-0,126;
2023-07-17;;-0,111;-0,066;-0,051;0,024;-0,107;-0,105;-0,056;-0,061;-0,081;-0,002;-0,036;-0,127;-0,035;-0,182;-0,109;-0,128;
2023-07-18;;-0,116;-0,068;-0,052;0,024;-0,105;-0,104;-0,054;-0,055;-0,075;-0,002;-0,036;-0,125;-0,032;-0,177;-0,107;-0,123;
2023-07-19;;-0,115;-0,064;-0,048;0,030;-0,105;-0,096;-0,053;-0,055;-0,055;-0,001;-0,036;-0,120;-0,031;-0,172;-0,106;-0,123;
2023-07-20;;-0,118;-0,066;-0,051;0,028;-0,106;-0,097;-0,054;-0,057;-0,055;0,004;-0,036;-0,119;-0,033;-0,170;-0,106;-0,126;
2023-07-21;;-0,113;-0,063;-0,048;0,032;-0,108;-0,103;-0,054;-0,057;-0,055;0,005;-0,036;-0,117;-0,033;-0,171;-0,106;-0,125;
2023-07-24;;-0,116;-0,060;-0,046;0,032;-0,106;-0,101;-0,053;-0,055;-0,048;0,006;-0,036;-0,119;-0,032;-0,167;-0,105;-0,123;
2023-07-25;;-0,108;-0,061;-0,045;0,031;-0,102;-0,098;-0,053;-0,056;-0,052;0,008;-0,036;-0,118;-0,032;-0,164;-0,103;-0,120;
2023-07-26;;-0,111;-0,064;-0,049;0,026;-0,107;-0,100;-0,054;-0,057;-0,048;0,008;-0,036;-0,116;-0,033;-0,165;-0,103;-0,122;
2023-07-27;;-0,111;-0,061;-0,041;0,033;-0,101;-0,096;-0,053;-0,056;-0,045;0,006;-0,035;-0,115;-0,032;-0,158;-0,100;-0,116;
2023-07-28;;-0,095;-0,055;-0,042;0,037;-0,102;-0,099;-0,053;-0,056;-0,048;0,006;-0,035;-0,114;-0,033;-0,159;-0,101;-0,116;
2023-07-31;;-0,097;-0,055;-0,042;0,037;-0,103;-0,098;-0,053;-0,057;-0,046;0,007;-0,035;-0,115;-0,033;-0,158;-0,101;-0,117;
2023-08-01;;-0,097;-0,055;-0,039;0,038;-0,104;-0,100;-0,053;-0,058;-0,052;0,010;-0,035;-0,113;-0,033;-0,160;-0,102;-0,118;
2023-08-02;;-0,103;-0,058;-0,040;0,037;-0,106;-0,104;-0,053;-0,059;-0,058;0,008;-0,035;-0,117;-0,033;-0,162;-0,104;-0,122;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,101;-0,056;-0,043;0,032;-0,112;-0,105;-0,054;-0,062;-0,053;0,002;-0,035;-0,116;-0,036;-0,167;-0,107;-0,128;
2023-08-07;;-0,107;-0,060;-0,044;0,027;-0,112;-0,107;-0,054;-0,063;-0,058;0,005;-0,035;-0,113;-0,037;-0,170;-0,107;-0,127;
2023-08-08;;-0,113;-0,057;-0,039;0,036;-0,112;-0,106;-0,053;-0,060;-0,061;0,008;-0,035;-0,112;-0,035;-0,173;-0,108;-0,129;
2023-08-09;;-0,109;-0,054;-0,038;0,037;-0,110;-0,105;-0,053;-0,060;-0,056;0,007;-0,035;-0,111;-0,035;-0,168;-0,105;-0,125;
2023-08-10;;-0,108;-0,053;-0,037;0,038;-0,107;-0,102;-0,053;-0,061;-0,042;0,002;-0,035;-0,112;-0,036;-0,164;-0,103;-0,122;
2023-08-11;;-0,114;-0,059;-0,040;0,037;-0,110;-0,106;-0,054;-0,064;-0,047;0,008;-0,035;-0,109;-0,037;-0,169;-0,105;-0,126;
2023-08-14;;-0,114;-0,055;-0,035;0,044;-0,111;-0,109;-0,055;-0,065;-0,047;0,008;-0,035;-0,109;-0,038;-0,173;-0,105;-0,126;
2023-08-15;;;;;;;;-0,055;-0,066;-0,053;;-0,034;-0,112;-0,039;-0,177;-0,107;-0,129;
2023-08-16;;-0,120;-0,057;-0,039;0,042;-0,115;-0,115;-0,055;-0,065;-0,054;0,010;-0,034;-0,111;-0,038;-0,181;-0,107;-0,129;
2023-08-17;;-0,115;-0,056;-0,039;0,037;-0,122;-0,126;-0,056;-0,067;-0,063;0,011;-0,034;-0,113;-0,039;-0,187;-0,110;-0,132;
2023-08-18;;-0,119;-0,059;-0,042;0,035;-0,127;-0,132;-0,055;-0,066;-0,075;0,013;-0,034;-0,116;-0,038;-0,195;-0,113;-0,136;
2023-08-21;;-0,121;-0,056;-0,039;0,035;-0,128;-0,134;-0,056;-0,070;-0,082;0,015;-0,034;-0,116;-0,040;-0,196;-0,113;-0,136;
2023-08-22;;-0,124;-0,058;-0,037;0,036;-0,127;-0,133;-0,056;-0,069;-0,080;0,017;-0,034;-0,116;-0,040;-0,197;-0,113;-0,135;
2023-08-23;;-0,116;-0,050;-0,034;0,039;-0,126;-0,132;-0,054;-0,064;-0,071;0,020;-0,034;-0,117;-0,038;-0,196;-0,111;-0,134;
2023-08-24;;-0,112;-0,049;-0,031;0,039;-0,124;-0,132;-0,054;-0,064;-0,067;0,021;-0,034;-0,111;-0,037;-0,199;-0,110;-0,133;
2023-08-25;;-0,114;-0,052;-0,035;0,035;-0,125;-0,130;-0,054;-0,064;-0,070;0,021;-0,034;-0,114;-0,038;-0,199;-0,111;-0,133;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,109;-0,049;-0,031;0,039;-0,120;-0,127;;;-0,070;0,021;-0,034;-0,110;-0,038;-0,192;-0,109;-0,129;
2023-08-30;;-0,111;-0,047;-0,033;0,040;-0,118;-0,123;-0,054;-0,063;-0,062;0,016;-0,034;-0,109;-0,037;-0,189;-0,107;-0,127;
2023-08-31;;-0,114;-0,048;-0,029;0,044;-0,116;-0,116;-0,052;-0,060;-0,058;0,019;-0,034;-0,103;-0,036;-0,187;-0,106;-0,125;
2023-09-01;;-0,108;-0,044;-0,026;0,043;-0,115;-0,115;-0,052;-0,060;-0,056;0,026;-0,033;-0,099;-0,036;-0,184;-0,106;-0,126;
2023-09-04;;-0,100;-0,041;-0,023;0,047;-0,111;-0,109;-0,053;-0,061;-0,054;0,028;-0,033;-0,099;-0,037;-0,181;-0,105;-0,124;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,102;-0,041;-0,023;0,043;-0,113;-0,113;-0,053;-0,063;-0,058;0,031;-0,033;-0,097;-0,037;-0,182;-0,103;-0,123;
2023-09-07;;-0,108;-0,043;-0,024;0,042;-0,118;-0,122;-0,053;-0,064;-0,062;0,033;-0,033;-0,099;-0,038;-0,187;-0,106;-0,127;
2023-09-08;;-0,108;-0,042;-0,025;0,041;-0,119;-0,122;-0,053;-0,064;-0,066;0,033;-0,033;-0,099;-0,038;-0,186;-0,107;-0,129;
2023-09-11;;-0,111;-0,042;-0,025;0,038;-0,120;-0,122;-0,053;-0,064;-0,060;0,036;-0,033;-0,094;-0,038;-0,184;-0,106;-0,128;
2023-09-12;;-0,111;-0,042;-0,024;0,040;-0,120;-0,126;-0,053;-0,064;-0,069;0,034;-0,033;-0,093;-0,038;-0,188;-0,107;-0,128;
2023-09-13;;-0,110;-0,044;-0,026;0,040;-0,124;-0,131;-0,054;-0,065;-0,070;0,036;-0,033;-0,092;-0,038;-0,194;-0,108;-0,131;
2023-09-14;;-0,107;-0,042;-0,022;0,041;-0,120;-0,126;-0,053;-0,062;-0,056;0,039;-0,033;-0,089;-0,036;-0,187;-0,105;-0,127;
2023-09-15;;-0,106;-0,039;-0,023;0,038;-0,117;-0,125;-0,053;-0,064;-0,058;0,039;-0,033;-0,087;-0,037;-0,185;-0,104;-0,124;
2023-09-18;;-0,110;-0,043;-0,026;0,033;-0,120;-0,129;-0,054;-0,065;-0,073;0,040;-0,033;-0,087;-0,038;-0,192;-0,104;-0,126;
2023-09-19;;-0,113;-0,048;-0,030;0,029;-0,122;-0,132;-0,054;-0,066;-0,071;0,036;-0,032;-0,089;-0,038;-0,194;-0,105;-0,127;
2023-09-20;;-0,114;-0,045;-0,028;0,032;-0,117;-0,127;-0,054;-0,064;-0,068;0,031;-0,032;-0,090;-0,038;-0,191;-0,103;-0,122;
2023-09-21;;-0,125;-0,056;-0,038;0,023;-0,119;-0,125;-0,054;-0,066;-0,064;0,033;-0,032;-0,093;-0,038;-0,190;-0,103;-0,124;
2023-09-22;;-0,116;-0,055;-0,038;0,021;-0,124;-0,131;-0,054;-0,066;-0,074;0,030;-0,032;-0,098;-0,038;-0,193;-0,106;-0,128;
2023-09-25;;-0,123;-0,061;-0,041;0,017;-0,127;-0,136;-0,054;-0,068;-0,078;0,027;-0,032;-0,101;-0,039;-0,201;-0,109;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,128;-0,069;-0,047;0,018;-0,132;-0,144;-0,054;-0,068;-0,097;0,027;-0,032;-0,107;-0,038;-0,211;-0,112;-0,136;
2023-09-28;;-0,129;-0,069;-0,050;0,017;-0,133;-0,142;-0,056;-0,073;-0,098;0,021;-0,032;-0,110;-0,041;-0,211;-0,113;-0,137;
2023-09-29;;-0,130;-0,071;-0,050;0,012;-0,125;-0,130;-0,054;-0,068;-0,087;0,020;-0,032;-0,109;-0,038;-0,203;-0,109;-0,130;
2023-10-02;;-0,130;-0,073;-0,049;0,009;-0,128;-0,132;-0,054;-0,070;-0,090;;-0,032;-0,115;-0,039;-0,206;-0,110;-0,132;
2023-10-03;;-0,128;-0,069;-0,048;0,009;-0,131;-0,138;-0,054;-0,071;-0,101;0,026;-0,032;-0,116;-0,040;-0,214;-0,112;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,127;-0,065;-0,045;0,006;-0,126;-0,132;-0,052;-0,065;-0,089;0,021;-0,032;-0,118;-0,038;-0,204;-0,108;-0,127;
2023-10-11;;-0,126;-0,064;-0,043;0,006;-0,123;-0,131;-0,052;-0,062;-0,084;0,023;-0,032;-0,114;-0,036;-0,202;-0,106;-0,124;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,122;-0,058;-0,036;-0,002;-0,125;-0,138;-0,052;-0,063;-0,091;0,027;-0,031;-0,117;-0,037;-0,207;-0,106;-0,123;
2023-10-16;;-0,126;-0,060;-0,039;-0,001;-0,127;-0,141;-0,053;-0,066;-0,092;0,025;-0,031;-0,121;-0,038;-0,208;-0,106;-0,125;
2023-10-17;;-0,130;-0,064;-0,042;0,003;-0,134;-0,151;-0,054;-0,069;-0,105;0,026;-0,031;-0,123;-0,039;-0,215;-0,111;-0,131;
2023-10-18;;-0,131;-0,064;-0,041;0,003;-0,137;-0,153;-0,054;-0,069;-0,107;0,026;-0,031;-0,123;-0,039;-0,216;-0,112;-0,133;
2023-10-19;;-0,129;-0,063;-0,043;-0,001;-0,142;-0,158;-0,054;-0,069;-0,119;0,025;-0,031;-0,129;-0,040;-0,223;-0,115;-0,136;
2023-10-20;;-0,132;-0,069;-0,048;-0,006;-0,147;-0,162;-0,054;-0,069;-0,115;0,023;-0,031;-0,138;-0,040;-0,225;-0,118;-0,142;
2023-10-23;;-0,138;-0,073;-0,053;-0,007;-0,155;-0,171;-0,054;-0,070;-0,125;0,020;-0,031;-0,138;-0,040;-0,234;-0,122;-0,148;
2023-10-24;;-0,135;-0,072;-0,049;-0,005;-0,150;-0,163;-0,053;-0,068;-0,120;;-0,031;-0,132;-0,039;-0,228;-0,121;-0,147;
2023-10-25;;-0,130;-0,069;-0,047;-0,009;-0,153;-0,171;-0,053;-0,069;-0,136;0,021;-0,031;-0,134;-0,039;-0,236;-0,122;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,132;-0,073;-0,053;-0,018;-0,150;-0,167;-0,052;-0,066;-0,124;0,019;-0,031;-0,136;-0,038;-0,236;-0,120;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,134;-0,070;-0,048;-0,019;-0,141;-0,152;-0,051;-0,063;-0,107;0,018;-0,030;-0,135;-0,036;-0,224;-0,116;-0,142;
2023-11-01;;;;;;;;-0,050;-0,062;-0,108;0,019;-0,030;-0,128;-0,036;-0,227;-0,117;-0,143;
2023-11-02;;-0,124;-0,054;-0,035;-0,011;-0,128;-0,135;-0,049;-0,059;-0,082;0,019;-0,030;-0,120;-0,034;-0,213;-0,111;-0,133;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,119;-0,059;-0,039;-0,010;-0,127;-0,134;-0,049;-0,057;-0,078;0,015;-0,030;-0,122;-0,034;-0,212;-0,112;-0,134;
2023-11-07;;-0,120;-0,057;-0,036;-0,008;-0,126;-0,132;-0,049;-0,055;-0,072;0,017;-0,030;-0,121;-0,033;-0,214;-0,112;-0,136;
2023-11-08;;-0,120;-0,054;-0,034;-0,007;-0,125;-0,132;-0,049;-0,056;-0,076;0,018;-0,030;-0,120;-0,033;-0,212;-0,110;-0,134;
2023-11-09;;-0,124;-0,056;-0,036;-0,016;-0,120;-0,125;-0,049;-0,057;-0,067;0,013;-0,030;-0,119;-0,033;-0,205;-0,108;-0,130;
2023-11-10;;-0,127;-0,059;-0,037;-0,024;-0,125;-0,130;-0,050;-0,059;-0,073;0,016;-0,030;-0,121;-0,034;-0,208;-0,110;-0,135;
2023-11-13;;-0,125;-0,058;-0,036;-0,021;-0,125;-0,133;-0,050;-0,059;-0,073;0,015;-0,030;-0,121;-0,034;-0,210;-0,110;-0,135;
2023-11-14;;-0,120;-0,051;-0,036;-0,010;-0,112;-0,112;-0,048;-0,053;-0,044;;-0,030;-0,115;-0,031;-0,195;-0,104;-0,126;
2023-11-15;;-0,125;-0,059;-0,037;-0,014;-0,106;-0,105;-0,047;-0,053;-0,042;0,009;-0,030;-0,112;-0,031;-0,196;-0,102;-0,121;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,129;-0,054;-0,035;-0,014;-0,105;-0,106;-0,046;-0,050;-0,042;0,011;-0,029;;-0,029;-0,194;-0,100;-0,119;
2023-11-20;;-0,129;-0,057;-0,038;-0,012;-0,101;-0,102;-0,046;-0,049;-0,038;0,006;-0,029;;-0,029;-0,190;-0,099;-0,118;
2023-11-21;;-0,133;-0,059;-0,039;-0,015;-0,103;-0,107;-0,046;-0,047;-0,047;0,006;-0,029;;-0,029;-0,191;-0,100;-0,119;
2023-11-22;;-0,130;-0,054;-0,034;-0,007;-0,100;-0,102;;;-0,039;0,010;-0,029;;-0,029;-0,190;-0,098;-0,116;
2023-11-23;;-0,131;-0,054;-0,033;-0,007;-0,099;-0,101;-0,047;-0,050;-0,034;0,010;-0,029;-0,107;-0,030;-0,185;-0,097;-0,113;
2023-11-24;;-0,134;-0,054;-0,035;-0,006;-0,099;-0,101;-0,046;-0,050;-0,032;0,007;-0,029;-0,105;-0,030;-0,185;-0,096;-0,113;
2023-11-27;;-0,136;-0,056;-0,035;-0,009;-0,098;-0,101;-0,045;-0,046;-0,028;;-0,029;-0,106;-0,029;-0,184;-0,096;-0,113;
2023-11-28;;-0,134;-0,057;-0,039;-0,016;-0,102;-0,105;-0,044;-0,045;-0,034;0,004;-0,029;-0,107;-0,028;-0,185;-0,097;-0,115;
2023-11-29;;-0,137;-0,058;-0,038;-0,010;-0,099;-0,102;-0,043;-0,041;-0,029;0,006;-0,029;;-0,026;-0,181;-0,096;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,135;-0,056;-0,034;-0,005;-0,097;-0,105;-0,041;-0,038;-0,031;0,016;-0,029;-0,096;-0,025;-0,179;-0,093;-0,110;
2023-12-04;;-0,137;-0,058;-0,037;-0,001;-0,096;-0,105;-0,039;-0,033;-0,025;0,020;-0,029;-0,096;-0,023;-0,178;-0,093;-0,108;
2023-12-05;;-0,142;-0,059;-0,039;-0,005;-0,094;-0,102;-0,039;-0,031;-0,014;0,022;-0,028;-0,097;-0,021;-0,177;-0,091;-0,108;
2023-12-06;;-0,138;-0,054;-0,035;-0,001;-0,088;-0,097;-0,038;-0,030;-0,007;0,023;-0,028;-0,093;-0,020;-0,177;-0,089;-0,103;
2023-12-07;;-0,141;-0,057;-0,037;-0,005;-0,089;-0,097;-0,038;-0,029;-0,004;0,024;-0,028;-0,095;-0,020;-0,177;-0,089;-0,103;
2023-12-08;;-0,141;-0,057;-0,036;-0,005;-0,084;-0,092;-0,039;-0,030;-0,007;0,023;-0,028;-0,093;-0,021;-0,174;-0,087;-0,102;
2023-12-11;;-0,139;-0,053;-0,033;-0,005;-0,080;-0,091;-0,039;-0,030;-0,003;0,026;-0,028;-0,091;-0,020;-0,172;-0,086;-0,098;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,139;-0,050;-0,030;0,004;-0,082;-0,096;-0,038;-0,026;-0,007;0,022;-0,028;-0,092;-0,018;-0,175;-0,086;-0,100;
2023-12-14;;-0,134;-0,052;-0,036;0,009;-0,072;-0,078;-0,036;-0,022;0,025;0,017;-0,028;-0,083;-0,016;-0,161;-0,082;-0,094;
2023-12-15;;-0,136;-0,052;-0,031;0,009;-0,069;-0,074;-0,035;-0,018;0,022;0,023;-0,028;-0,080;-0,014;-0,157;-0,081;-0,091;
2023-12-18;;-0,135;-0,053;-0,033;0,007;-0,072;-0,078;-0,035;-0,019;0,021;0,020;-0,028;-0,081;-0,014;-0,159;-0,081;-0,092;
2023-12-19;;-0,136;-0,052;-0,034;0,008;-0,069;-0,073;-0,034;-0,016;0,025;0,019;-0,028;-0,079;-0,012;-0,154;-0,080;-0,090;
2023-12-20;;-0,138;-0,052;-0,033;0,006;-0,069;-0,072;-0,034;-0,015;0,026;0,014;-0,027;-0,079;-0,011;-0,154;-0,080;-0,090;
2023-12-21;;-0,137;-0,053;-0,035;0,005;-0,074;-0,078;-0,033;-0,016;0,023;0,012;-0,027;-0,084;-0,011;-0,158;-0,082;-0,094;
2023-12-22;;-0,142;-0,055;-0,036;0,008;-0,071;-0,073;-0,033;-0,017;0,032;0,011;-0,027;-0,087;-0,012;-0,153;-0,080;-0,091;
2023-12-27;;-0,142;-0,057;-0,039;0,006;-0,070;-0,072;;;0,030;0,015;-0,027;-0,084;-0,011;-0,150;-0,079;-0,089;
2023-12-28;;-0,139;-0,057;-0,036;0,010;-0,069;-0,068;-0,033;-0,016;0,035;0,017;-0,027;-0,083;-0,012;-0,150;-0,078;-0,089;
2023-12-29;;-0,135;-0,054;-0,034;0,011;-0,067;-0,065;-0,033;-0,018;0,037;0,021;-0,027;-0,079;-0,012;-0,148;-0,078;-0,087;
2024-01-02;;-0,137;-0,056;-0,033;0,018;-0,071;-0,071;-0,034;-0,018;0,032;0,025;-0,027;-0,082;-0,012;-0,151;-0,077;-0,087;
2024-01-03;;-0,137;-0,055;-0,034;0,013;-0,081;-0,084;-0,034;-0,017;0,023;0,026;-0,027;-0,086;-0,012;-0,158;-0,082;-0,096;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,133;-0,055;-0,035;0,012;-0,084;-0,088;-0,036;-0,024;0,022;0,032;-0,027;-0,083;-0,015;-0,155;-0,082;-0,096;
2024-01-08;;-0,133;-0,052;-0,032;0,020;-0,079;-0,082;-0,036;-0,025;0,021;0,029;-0,027;-0,082;-0,016;-0,153;-0,081;-0,094;
2024-01-09;;-0,137;-0,052;-0,031;0,028;-0,080;-0,079;-0,036;-0,025;0,022;0,030;-0,027;-0,083;-0,016;-0,148;-0,082;-0,096;
2024-01-10;;-0,138;-0,050;-0,029;0,029;-0,081;-0,082;-0,036;-0,026;0,022;0,030;-0,026;-0,083;-0,017;-0,148;-0,081;-0,095;
2024-01-11;;-0,139;-0,049;-0,027;0,027;-0,079;-0,081;-0,036;-0,025;0,018;0,031;-0,026;-0,080;-0,016;-0,148;-0,079;-0,093;
2024-01-12;;-0,134;-0,046;-0,025;0,029;-0,078;-0,079;-0,035;-0,022;0,021;0,034;-0,026;-0,080;-0,014;-0,144;-0,078;-0,091;
2024-01-15;;-0,135;-0,045;-0,024;0,025;-0,083;-0,085;-0,035;-0,024;0,014;0,039;-0,026;-0,079;-0,015;-0,149;-0,080;-0,095;
2024-01-16;;-0,136;-0,042;-0,020;0,026;-0,085;-0,087;-0,035;-0,023;0,006;0,042;-0,026;-0,077;-0,015;-0,151;-0,081;-0,097;
2024-01-17;;-0,146;-0,046;-0,024;0,026;-0,092;-0,096;-0,037;-0,028;-0,005;0,038;-0,026;-0,078;-0,017;-0,159;-0,086;-0,103;
2024-01-18;;-0,138;-0,044;-0,021;0,027;-0,087;-0,088;-0,037;-0,029;0,002;0,035;-0,026;-0,075;-0,017;-0,156;-0,084;-0,100;
2024-01-19;;-0,134;-0,039;-0,017;0,029;-0,091;-0,093;-0,037;-0,031;-0,001;0,040;-0,026;-0,074;-0,018;-0,159;-0,086;-0,102;
2024-01-22;;-0,136;-0,036;-0,014;0,034;-0,089;-0,093;-0,036;-0,029;0,001;;-0,026;-0,068;-0,017;-0,156;-0,083;-0,098;
2024-01-23;;-0,135;-0,039;-0,015;0,031;-0,084;-0,088;-0,036;-0,030;0,004;0,034;-0,026;-0,068;-0,018;-0,154;-0,081;-0,095;
2024-01-24;;-0,129;-0,035;-0,015;0,029;-0,082;-0,084;-0,036;-0,030;0,007;0,035;-0,026;-0,068;-0,018;-0,150;-0,080;-0,095;
2024-01-25;;-0,128;-0,036;-0,013;0,026;-0,079;-0,081;-0,035;-0,028;0,010;0,033;-0,026;-0,065;-0,017;-0,152;-0,080;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,126;-0,029;-0,007;0,027;-0,075;-0,076;-0,034;-0,028;0,025;0,042;-0,025;-0,057;-0,017;-0,148;-0,077;-0,091;
2024-01-30;;-0,133;-0,029;-0,010;0,026;-0,075;-0,074;;;0,024;0,034;-0,025;-0,059;-0,017;-0,148;-0,077;-0,091;
