
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,126;-0,070;-0,058;0,019;-0,113;-0,082;-0,054;-0,055;-0,087;-0,001;-0,040;-0,165;-0,031;-0,183;-0,118;-0,141;
2023-05-25;;-0,125;-0,064;-0,052;0,019;-0,111;-0,081;-0,055;-0,057;-0,093;0,006;-0,040;-0,158;-0,032;-0,184;-0,119;-0,141;
2023-05-26;;-0,118;-0,058;-0,046;0,022;-0,107;-0,080;;;;;;-0,157;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,102;0,013;-0,040;;-0,032;-0,187;-0,117;-0,141;
2023-05-30;;-0,116;-0,052;-0,043;0,022;-0,105;-0,079;-0,053;-0,055;-0,104;0,014;-0,040;-0,147;-0,031;-0,187;-0,117;-0,140;
2023-05-31;;-0,119;-0,056;-0,045;0,020;-0,108;-0,081;-0,052;-0,052;-0,111;0,015;-0,040;-0,149;-0,030;-0,188;-0,119;-0,145;
2023-06-01;;-0,120;-0,055;-0,046;0,020;-0,110;-0,082;-0,052;-0,051;-0,113;0,017;-0,040;-0,149;-0,029;-0,191;-0,119;-0,146;
2023-06-02;;-0,112;-0,054;-0,042;0,024;-0,101;-0,072;-0,053;-0,053;-0,086;0,014;-0,040;-0,143;-0,030;-0,179;-0,114;-0,137;
2023-06-05;;-0,111;-0,050;-0,038;0,033;-0,099;-0,069;-0,054;-0,054;-0,075;0,020;-0,040;-0,139;-0,031;-0,177;-0,112;-0,137;
2023-06-07;;-0,104;-0,048;-0,039;0,031;-0,096;-0,067;-0,054;-0,055;-0,068;0,019;-0,040;-0,135;-0,032;-0,178;-0,111;-0,135;
2023-06-08;;-0,107;-0,051;-0,043;0,027;-0,100;-0,074;-0,054;-0,055;-0,076;0,016;-0,040;-0,136;-0,032;-0,183;-0,113;-0,137;
2023-06-09;;-0,105;-0,051;-0,040;0,031;-0,099;-0,074;-0,053;-0,054;-0,071;0,015;-0,040;-0,130;-0,031;-0,180;-0,114;-0,137;
2023-06-12;;-0,103;-0,050;-0,039;0,032;-0,097;-0,071;-0,053;-0,052;-0,078;0,016;-0,039;-0,130;-0,030;-0,179;-0,114;-0,138;
2023-06-13;;-0,098;-0,048;-0,037;0,032;-0,092;-0,066;-0,053;-0,054;-0,080;0,019;-0,039;-0,130;-0,030;-0,177;-0,113;-0,136;
2023-06-14;;-0,104;-0,049;-0,040;0,026;-0,094;-0,067;-0,054;-0,056;-0,077;0,018;-0,039;-0,130;-0,033;-0,178;-0,114;-0,137;
2023-06-15;;-0,097;-0,046;-0,038;0,030;-0,097;-0,071;-0,055;-0,057;-0,087;0,017;-0,039;-0,132;-0,033;-0,180;-0,114;-0,138;
2023-06-16;;-0,099;-0,048;-0,038;0,030;-0,095;-0,073;-0,056;-0,058;-0,091;0,018;-0,039;-0,130;-0,034;-0,181;-0,113;-0,135;
2023-06-19;;-0,102;-0,050;-0,039;0,028;-0,101;-0,082;;;-0,098;0,023;-0,039;-0,129;-0,035;-0,187;-0,117;-0,140;
2023-06-20;;-0,105;-0,050;-0,038;0,028;-0,102;-0,085;-0,055;-0,057;-0,106;0,027;-0,039;-0,131;-0,034;-0,192;-0,118;-0,142;
2023-06-21;;-0,106;-0,048;-0,037;0,030;-0,107;-0,089;-0,056;-0,059;-0,114;0,025;-0,039;-0,135;-0,035;-0,194;-0,122;-0,147;
2023-06-22;;-0,112;-0,053;-0,041;0,026;-0,111;-0,091;-0,057;-0,062;-0,113;0,021;-0,039;-0,141;-0,037;-0,196;-0,124;-0,151;
2023-06-26;;-0,114;-0,054;-0,043;0,019;-0,111;-0,091;-0,055;-0,058;-0,114;0,020;-0,039;-0,147;-0,034;-0,197;-0,124;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,111;-0,053;-0,040;0,022;-0,106;-0,085;-0,056;-0,057;-0,107;0,028;-0,039;-0,136;-0,034;-0,195;-0,120;-0,143;
2023-06-29;;-0,109;-0,050;-0,035;0,028;-0,100;-0,081;-0,057;-0,059;-0,105;;-0,039;-0,130;-0,035;-0,193;-0,118;-0,139;
2023-06-30;;-0,106;-0,042;-0,031;0,030;-0,096;-0,078;-0,057;-0,060;-0,101;0,033;-0,039;-0,127;-0,035;-0,188;-0,115;-0,135;
2023-07-03;;-0,100;-0,043;-0,030;0,023;-0,102;-0,084;-0,057;-0,059;-0,096;0,036;-0,038;-0,128;-0,035;-0,188;-0,117;-0,137;
2023-07-04;;-0,098;-0,043;-0,029;0,025;-0,103;-0,079;;;-0,076;0,039;-0,038;-0,126;-0,035;-0,180;-0,116;-0,136;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,108;-0,047;-0,034;0,021;-0,113;-0,091;-0,059;-0,066;-0,084;0,042;-0,038;-0,133;-0,037;-0,188;-0,120;-0,144;
2023-07-07;;-0,108;-0,047;-0,035;0,022;-0,113;-0,088;-0,058;-0,065;-0,087;0,037;-0,038;-0,132;-0,037;-0,188;-0,122;-0,145;
2023-07-10;;-0,112;-0,052;-0,039;0,020;-0,114;-0,092;-0,059;-0,067;-0,092;0,033;-0,038;-0,135;-0,038;-0,193;-0,122;-0,146;
2023-07-11;;-0,110;-0,055;-0,041;0,019;-0,113;-0,089;-0,059;-0,068;-0,088;0,030;-0,038;-0,138;-0,038;-0,187;-0,122;-0,145;
2023-07-12;;-0,106;-0,052;-0,041;0,014;-0,111;-0,086;-0,058;-0,066;-0,076;0,023;-0,038;-0,135;-0,037;-0,186;-0,120;-0,141;
2023-07-13;;-0,112;-0,057;-0,045;0,007;-0,111;-0,087;-0,055;-0,060;-0,077;0,014;-0,038;-0,138;-0,034;-0,186;-0,119;-0,140;
2023-07-14;;-0,115;-0,060;-0,048;0,006;-0,116;-0,094;-0,056;-0,061;-0,085;0,017;-0,038;-0,133;-0,034;-0,186;-0,122;-0,144;
2023-07-17;;-0,116;-0,062;-0,048;0,007;-0,119;-0,101;-0,056;-0,061;-0,089;0,020;-0,038;-0,137;-0,034;-0,189;-0,123;-0,146;
2023-07-18;;-0,121;-0,064;-0,049;0,006;-0,116;-0,100;-0,054;-0,055;-0,083;0,020;-0,038;-0,134;-0,031;-0,184;-0,120;-0,141;
2023-07-19;;-0,120;-0,060;-0,046;0,012;-0,116;-0,091;-0,053;-0,055;-0,063;0,021;-0,037;-0,129;-0,031;-0,179;-0,119;-0,141;
2023-07-20;;-0,123;-0,062;-0,048;0,011;-0,118;-0,092;-0,054;-0,057;-0,063;0,026;-0,037;-0,129;-0,032;-0,177;-0,120;-0,144;
2023-07-21;;-0,118;-0,059;-0,046;0,015;-0,120;-0,098;-0,054;-0,057;-0,063;0,027;-0,037;-0,126;-0,032;-0,178;-0,119;-0,144;
2023-07-24;;-0,121;-0,056;-0,044;0,015;-0,118;-0,097;-0,053;-0,055;-0,057;0,028;-0,037;-0,128;-0,031;-0,174;-0,118;-0,142;
2023-07-25;;-0,113;-0,057;-0,042;0,013;-0,113;-0,094;-0,053;-0,056;-0,060;0,030;-0,037;-0,127;-0,032;-0,171;-0,116;-0,139;
2023-07-26;;-0,116;-0,060;-0,047;0,009;-0,118;-0,096;-0,054;-0,057;-0,056;0,030;-0,037;-0,125;-0,032;-0,172;-0,117;-0,141;
2023-07-27;;-0,116;-0,057;-0,039;0,016;-0,112;-0,092;-0,053;-0,056;-0,053;0,028;-0,037;-0,124;-0,031;-0,165;-0,113;-0,134;
2023-07-28;;-0,099;-0,051;-0,039;0,019;-0,114;-0,095;-0,053;-0,056;-0,056;0,028;-0,037;-0,124;-0,032;-0,166;-0,114;-0,135;
2023-07-31;;-0,102;-0,052;-0,039;0,019;-0,114;-0,094;-0,053;-0,057;-0,054;0,029;-0,037;-0,124;-0,032;-0,165;-0,114;-0,136;
2023-08-01;;-0,102;-0,051;-0,036;0,021;-0,115;-0,096;-0,053;-0,058;-0,061;0,032;-0,037;-0,123;-0,033;-0,167;-0,115;-0,136;
2023-08-02;;-0,108;-0,054;-0,038;0,019;-0,117;-0,100;-0,053;-0,059;-0,066;0,030;-0,037;-0,126;-0,033;-0,169;-0,118;-0,141;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,106;-0,052;-0,040;0,014;-0,123;-0,100;-0,054;-0,062;-0,061;0,025;-0,037;-0,125;-0,035;-0,174;-0,121;-0,147;
2023-08-07;;-0,112;-0,056;-0,042;0,010;-0,124;-0,102;-0,054;-0,063;-0,066;0,027;-0,037;-0,123;-0,036;-0,177;-0,121;-0,146;
2023-08-08;;-0,118;-0,053;-0,036;0,019;-0,124;-0,102;-0,053;-0,060;-0,070;0,030;-0,037;-0,121;-0,034;-0,180;-0,121;-0,147;
2023-08-09;;-0,113;-0,050;-0,035;0,020;-0,121;-0,100;-0,053;-0,060;-0,064;0,030;-0,036;-0,121;-0,035;-0,175;-0,119;-0,144;
2023-08-10;;-0,113;-0,049;-0,035;0,020;-0,119;-0,098;-0,053;-0,061;-0,050;0,024;-0,036;-0,122;-0,035;-0,171;-0,116;-0,141;
2023-08-11;;-0,119;-0,055;-0,038;0,019;-0,122;-0,102;-0,054;-0,064;-0,055;0,030;-0,036;-0,119;-0,037;-0,176;-0,119;-0,145;
2023-08-14;;-0,119;-0,051;-0,032;0,027;-0,123;-0,105;-0,055;-0,065;-0,055;0,030;-0,036;-0,119;-0,037;-0,180;-0,119;-0,145;
2023-08-15;;;;;;;;-0,055;-0,066;-0,061;;-0,036;-0,121;-0,038;-0,184;-0,121;-0,147;
2023-08-16;;-0,124;-0,053;-0,036;0,024;-0,126;-0,111;-0,055;-0,065;-0,062;0,032;-0,036;-0,121;-0,037;-0,188;-0,121;-0,147;
2023-08-17;;-0,120;-0,052;-0,036;0,020;-0,134;-0,121;-0,056;-0,067;-0,071;0,033;-0,036;-0,123;-0,038;-0,194;-0,124;-0,151;
2023-08-18;;-0,124;-0,055;-0,039;0,017;-0,139;-0,127;-0,055;-0,066;-0,083;0,035;-0,036;-0,125;-0,038;-0,202;-0,126;-0,155;
2023-08-21;;-0,126;-0,052;-0,036;0,018;-0,139;-0,129;-0,056;-0,070;-0,090;0,037;-0,036;-0,125;-0,039;-0,203;-0,127;-0,154;
2023-08-22;;-0,128;-0,054;-0,035;0,018;-0,138;-0,129;-0,056;-0,069;-0,088;0,039;-0,036;-0,125;-0,040;-0,204;-0,126;-0,154;
2023-08-23;;-0,121;-0,046;-0,031;0,021;-0,137;-0,128;-0,054;-0,064;-0,079;0,043;-0,036;-0,127;-0,037;-0,203;-0,125;-0,152;
2023-08-24;;-0,117;-0,045;-0,028;0,021;-0,136;-0,128;-0,054;-0,064;-0,075;0,043;-0,036;-0,121;-0,037;-0,206;-0,124;-0,151;
2023-08-25;;-0,119;-0,049;-0,032;0,018;-0,136;-0,126;-0,054;-0,064;-0,078;0,043;-0,036;-0,123;-0,037;-0,206;-0,124;-0,151;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,114;-0,045;-0,029;0,021;-0,132;-0,122;;;-0,078;0,043;-0,035;-0,119;-0,037;-0,199;-0,122;-0,147;
2023-08-30;;-0,116;-0,043;-0,030;0,023;-0,130;-0,119;-0,054;-0,063;-0,070;0,038;-0,035;-0,118;-0,036;-0,196;-0,121;-0,146;
2023-08-31;;-0,119;-0,045;-0,026;0,026;-0,127;-0,112;-0,052;-0,060;-0,066;0,041;-0,035;-0,113;-0,035;-0,194;-0,119;-0,144;
2023-09-01;;-0,113;-0,040;-0,023;0,025;-0,127;-0,111;-0,052;-0,060;-0,064;0,049;-0,035;-0,109;-0,035;-0,191;-0,119;-0,144;
2023-09-04;;-0,105;-0,037;-0,020;0,029;-0,123;-0,105;-0,053;-0,061;-0,062;0,050;-0,035;-0,109;-0,036;-0,188;-0,118;-0,142;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,107;-0,037;-0,020;0,026;-0,125;-0,109;-0,053;-0,063;-0,066;0,053;-0,035;-0,107;-0,037;-0,189;-0,117;-0,141;
2023-09-07;;-0,113;-0,039;-0,022;0,025;-0,130;-0,118;-0,053;-0,064;-0,070;0,055;-0,035;-0,109;-0,037;-0,194;-0,119;-0,146;
2023-09-08;;-0,113;-0,038;-0,022;0,023;-0,131;-0,118;-0,053;-0,064;-0,074;0,055;-0,035;-0,109;-0,037;-0,193;-0,121;-0,148;
2023-09-11;;-0,116;-0,038;-0,022;0,020;-0,131;-0,118;-0,053;-0,064;-0,069;0,058;-0,035;-0,104;-0,037;-0,191;-0,120;-0,146;
2023-09-12;;-0,116;-0,038;-0,022;0,023;-0,132;-0,122;-0,053;-0,064;-0,077;0,056;-0,035;-0,102;-0,037;-0,195;-0,121;-0,147;
2023-09-13;;-0,115;-0,040;-0,024;0,022;-0,136;-0,127;-0,054;-0,065;-0,078;0,058;-0,035;-0,101;-0,037;-0,201;-0,122;-0,149;
2023-09-14;;-0,112;-0,039;-0,020;0,023;-0,131;-0,122;-0,053;-0,062;-0,064;0,061;-0,034;-0,099;-0,036;-0,194;-0,119;-0,145;
2023-09-15;;-0,110;-0,035;-0,020;0,020;-0,129;-0,121;-0,053;-0,064;-0,066;0,061;-0,034;-0,096;-0,036;-0,192;-0,117;-0,142;
2023-09-18;;-0,115;-0,039;-0,023;0,015;-0,131;-0,125;-0,054;-0,065;-0,081;0,062;-0,034;-0,096;-0,037;-0,199;-0,118;-0,145;
2023-09-19;;-0,118;-0,044;-0,027;0,012;-0,134;-0,128;-0,054;-0,066;-0,080;0,058;-0,034;-0,098;-0,038;-0,201;-0,119;-0,145;
2023-09-20;;-0,119;-0,041;-0,025;0,014;-0,128;-0,122;-0,054;-0,064;-0,076;0,053;-0,034;-0,099;-0,037;-0,198;-0,116;-0,140;
2023-09-21;;-0,130;-0,052;-0,035;0,005;-0,130;-0,121;-0,054;-0,066;-0,072;0,056;-0,034;-0,102;-0,038;-0,197;-0,117;-0,142;
2023-09-22;;-0,121;-0,051;-0,036;0,003;-0,135;-0,127;-0,054;-0,066;-0,082;0,052;-0,034;-0,107;-0,038;-0,200;-0,120;-0,146;
2023-09-25;;-0,128;-0,057;-0,039;-0,000;-0,139;-0,132;-0,054;-0,068;-0,086;0,049;-0,034;-0,111;-0,038;-0,208;-0,122;-0,150;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,133;-0,065;-0,044;0,001;-0,143;-0,140;-0,054;-0,068;-0,105;0,049;-0,034;-0,117;-0,038;-0,218;-0,125;-0,154;
2023-09-28;;-0,134;-0,065;-0,047;-0,001;-0,145;-0,138;-0,056;-0,073;-0,106;0,043;-0,034;-0,119;-0,041;-0,218;-0,126;-0,155;
2023-09-29;;-0,135;-0,068;-0,048;-0,005;-0,137;-0,126;-0,054;-0,068;-0,095;0,042;-0,034;-0,118;-0,038;-0,210;-0,122;-0,149;
2023-10-02;;-0,135;-0,069;-0,046;-0,008;-0,139;-0,127;-0,054;-0,070;-0,098;;-0,034;-0,124;-0,039;-0,213;-0,124;-0,151;
2023-10-03;;-0,133;-0,065;-0,045;-0,008;-0,142;-0,134;-0,054;-0,071;-0,109;0,048;-0,034;-0,125;-0,040;-0,221;-0,125;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,132;-0,061;-0,042;-0,012;-0,137;-0,127;-0,052;-0,065;-0,098;0,043;-0,033;-0,128;-0,037;-0,211;-0,122;-0,145;
2023-10-11;;-0,131;-0,060;-0,040;-0,012;-0,135;-0,127;-0,052;-0,062;-0,092;0,046;-0,033;-0,123;-0,035;-0,209;-0,120;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,127;-0,054;-0,033;-0,019;-0,137;-0,134;-0,052;-0,063;-0,099;0,049;-0,033;-0,127;-0,036;-0,214;-0,119;-0,142;
2023-10-16;;-0,130;-0,056;-0,036;-0,018;-0,139;-0,137;-0,053;-0,066;-0,100;0,047;-0,033;-0,131;-0,037;-0,215;-0,120;-0,143;
2023-10-17;;-0,134;-0,060;-0,039;-0,015;-0,145;-0,146;-0,054;-0,069;-0,113;0,048;-0,033;-0,132;-0,038;-0,222;-0,124;-0,150;
2023-10-18;;-0,135;-0,060;-0,038;-0,015;-0,149;-0,148;-0,054;-0,069;-0,115;0,048;-0,033;-0,133;-0,039;-0,223;-0,126;-0,151;
2023-10-19;;-0,134;-0,059;-0,040;-0,019;-0,153;-0,154;-0,054;-0,069;-0,127;0,047;-0,033;-0,138;-0,039;-0,230;-0,129;-0,155;
2023-10-20;;-0,137;-0,065;-0,045;-0,023;-0,159;-0,157;-0,054;-0,069;-0,123;0,045;-0,033;-0,147;-0,039;-0,232;-0,132;-0,161;
2023-10-23;;-0,143;-0,069;-0,050;-0,024;-0,167;-0,166;-0,054;-0,070;-0,133;0,043;-0,033;-0,147;-0,039;-0,241;-0,135;-0,166;
2023-10-24;;-0,140;-0,068;-0,047;-0,022;-0,162;-0,158;-0,053;-0,068;-0,128;;-0,033;-0,141;-0,038;-0,235;-0,135;-0,166;
2023-10-25;;-0,135;-0,065;-0,045;-0,027;-0,164;-0,167;-0,053;-0,069;-0,144;0,043;-0,032;-0,144;-0,039;-0,243;-0,136;-0,168;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,137;-0,069;-0,050;-0,036;-0,162;-0,163;-0,052;-0,066;-0,133;0,041;-0,032;-0,146;-0,038;-0,243;-0,134;-0,166;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,139;-0,066;-0,045;-0,037;-0,152;-0,147;-0,051;-0,063;-0,115;0,040;-0,032;-0,145;-0,036;-0,231;-0,129;-0,160;
2023-11-01;;;;;;;;-0,050;-0,062;-0,116;0,041;-0,032;-0,137;-0,035;-0,234;-0,131;-0,161;
2023-11-02;;-0,129;-0,050;-0,033;-0,029;-0,140;-0,131;-0,049;-0,059;-0,090;0,041;-0,032;-0,129;-0,034;-0,220;-0,124;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,124;-0,055;-0,036;-0,027;-0,139;-0,130;-0,049;-0,057;-0,086;0,037;-0,032;-0,131;-0,033;-0,219;-0,125;-0,153;
2023-11-07;;-0,125;-0,053;-0,033;-0,026;-0,138;-0,128;-0,049;-0,055;-0,080;0,039;-0,032;-0,130;-0,032;-0,221;-0,125;-0,155;
2023-11-08;;-0,125;-0,050;-0,031;-0,025;-0,137;-0,128;-0,049;-0,056;-0,084;0,040;-0,032;-0,129;-0,032;-0,219;-0,124;-0,152;
2023-11-09;;-0,129;-0,052;-0,034;-0,033;-0,132;-0,120;-0,049;-0,057;-0,075;0,035;-0,032;-0,128;-0,033;-0,212;-0,122;-0,149;
2023-11-10;;-0,132;-0,055;-0,035;-0,042;-0,136;-0,126;-0,050;-0,059;-0,081;0,038;-0,032;-0,130;-0,034;-0,215;-0,123;-0,153;
2023-11-13;;-0,130;-0,054;-0,033;-0,038;-0,137;-0,129;-0,050;-0,059;-0,081;0,037;-0,031;-0,131;-0,034;-0,217;-0,123;-0,153;
2023-11-14;;-0,125;-0,047;-0,033;-0,028;-0,123;-0,108;-0,048;-0,053;-0,052;;-0,031;-0,124;-0,031;-0,202;-0,118;-0,144;
2023-11-15;;-0,130;-0,055;-0,034;-0,032;-0,117;-0,101;-0,047;-0,053;-0,051;0,031;-0,031;-0,121;-0,030;-0,203;-0,115;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,134;-0,050;-0,032;-0,032;-0,116;-0,101;-0,046;-0,050;-0,050;0,033;-0,031;;-0,029;-0,201;-0,114;-0,137;
2023-11-20;;-0,134;-0,053;-0,036;-0,030;-0,113;-0,097;-0,046;-0,049;-0,046;0,028;-0,031;;-0,028;-0,197;-0,113;-0,136;
2023-11-21;;-0,138;-0,055;-0,037;-0,032;-0,115;-0,103;-0,046;-0,047;-0,055;0,028;-0,031;;-0,028;-0,198;-0,114;-0,138;
2023-11-22;;-0,135;-0,050;-0,031;-0,025;-0,111;-0,097;;;-0,047;0,032;-0,031;;-0,028;-0,197;-0,111;-0,134;
2023-11-23;;-0,136;-0,050;-0,031;-0,025;-0,111;-0,097;-0,047;-0,050;-0,042;0,032;-0,031;-0,116;-0,030;-0,192;-0,110;-0,132;
2023-11-24;;-0,139;-0,050;-0,032;-0,024;-0,111;-0,097;-0,046;-0,050;-0,040;0,029;-0,031;-0,114;-0,029;-0,192;-0,110;-0,132;
2023-11-27;;-0,141;-0,052;-0,033;-0,026;-0,110;-0,096;-0,045;-0,046;-0,036;;-0,031;-0,116;-0,028;-0,191;-0,109;-0,131;
2023-11-28;;-0,139;-0,054;-0,036;-0,033;-0,113;-0,101;-0,044;-0,045;-0,043;0,027;-0,031;-0,117;-0,027;-0,192;-0,110;-0,134;
2023-11-29;;-0,142;-0,054;-0,035;-0,028;-0,110;-0,097;-0,043;-0,041;-0,037;0,028;-0,030;;-0,025;-0,188;-0,109;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,140;-0,052;-0,031;-0,022;-0,109;-0,101;-0,041;-0,038;-0,039;0,038;-0,030;-0,105;-0,024;-0,186;-0,107;-0,128;
2023-12-04;;-0,142;-0,054;-0,034;-0,019;-0,108;-0,101;-0,039;-0,033;-0,033;0,043;-0,030;-0,106;-0,022;-0,185;-0,106;-0,127;
2023-12-05;;-0,147;-0,055;-0,036;-0,022;-0,106;-0,098;-0,039;-0,031;-0,022;0,044;-0,030;-0,107;-0,020;-0,185;-0,105;-0,126;
2023-12-06;;-0,143;-0,050;-0,032;-0,019;-0,100;-0,093;-0,038;-0,030;-0,015;0,045;-0,030;-0,103;-0,020;-0,184;-0,102;-0,122;
2023-12-07;;-0,146;-0,053;-0,034;-0,022;-0,101;-0,093;-0,038;-0,029;-0,012;0,046;-0,030;-0,105;-0,019;-0,184;-0,102;-0,122;
2023-12-08;;-0,146;-0,054;-0,033;-0,023;-0,096;-0,087;-0,039;-0,030;-0,015;0,046;-0,030;-0,102;-0,020;-0,181;-0,101;-0,120;
2023-12-11;;-0,144;-0,049;-0,030;-0,023;-0,092;-0,087;-0,039;-0,030;-0,011;0,048;-0,030;-0,100;-0,020;-0,179;-0,099;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,144;-0,046;-0,028;-0,014;-0,094;-0,092;-0,038;-0,026;-0,015;0,044;-0,030;-0,102;-0,017;-0,182;-0,100;-0,118;
2023-12-14;;-0,139;-0,048;-0,034;-0,008;-0,084;-0,074;-0,036;-0,022;0,017;0,039;-0,029;-0,093;-0,015;-0,168;-0,096;-0,113;
2023-12-15;;-0,141;-0,048;-0,029;-0,009;-0,081;-0,070;-0,035;-0,018;0,014;0,045;-0,029;-0,090;-0,014;-0,164;-0,094;-0,110;
2023-12-18;;-0,140;-0,049;-0,030;-0,011;-0,084;-0,073;-0,035;-0,019;0,013;0,042;-0,029;-0,090;-0,013;-0,166;-0,095;-0,111;
2023-12-19;;-0,141;-0,048;-0,031;-0,010;-0,081;-0,069;-0,034;-0,016;0,017;0,042;-0,029;-0,088;-0,012;-0,161;-0,093;-0,109;
2023-12-20;;-0,143;-0,048;-0,030;-0,011;-0,080;-0,068;-0,034;-0,015;0,018;0,036;-0,029;-0,088;-0,010;-0,161;-0,094;-0,108;
2023-12-21;;-0,142;-0,049;-0,032;-0,012;-0,085;-0,074;-0,033;-0,016;0,015;0,034;-0,029;-0,093;-0,011;-0,165;-0,095;-0,112;
2023-12-22;;-0,147;-0,051;-0,034;-0,009;-0,083;-0,069;-0,033;-0,017;0,024;0,033;-0,029;-0,096;-0,011;-0,160;-0,093;-0,109;
2023-12-27;;-0,147;-0,053;-0,036;-0,012;-0,082;-0,068;;;0,022;0,038;-0,029;-0,093;-0,010;-0,157;-0,093;-0,108;
2023-12-28;;-0,144;-0,053;-0,034;-0,007;-0,081;-0,064;-0,033;-0,016;0,027;0,039;-0,029;-0,092;-0,011;-0,157;-0,092;-0,107;
2023-12-29;;-0,140;-0,050;-0,032;-0,007;-0,078;-0,061;-0,033;-0,018;0,029;0,044;-0,029;-0,089;-0,011;-0,155;-0,091;-0,106;
2024-01-02;;-0,142;-0,052;-0,030;0,000;-0,082;-0,067;-0,034;-0,018;0,024;0,047;-0,028;-0,092;-0,012;-0,158;-0,091;-0,105;
2024-01-03;;-0,142;-0,051;-0,031;-0,004;-0,093;-0,080;-0,034;-0,017;0,015;0,048;-0,028;-0,095;-0,012;-0,165;-0,096;-0,114;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,138;-0,051;-0,033;-0,006;-0,095;-0,083;-0,036;-0,024;0,014;0,054;-0,028;-0,092;-0,015;-0,162;-0,096;-0,115;
2024-01-08;;-0,138;-0,048;-0,029;0,002;-0,091;-0,078;-0,036;-0,025;0,012;0,051;-0,028;-0,091;-0,016;-0,160;-0,094;-0,112;
2024-01-09;;-0,142;-0,048;-0,029;0,010;-0,092;-0,075;-0,036;-0,025;0,014;0,053;-0,028;-0,093;-0,016;-0,155;-0,095;-0,114;
2024-01-10;;-0,143;-0,046;-0,026;0,011;-0,093;-0,078;-0,036;-0,026;0,014;0,052;-0,028;-0,092;-0,016;-0,155;-0,095;-0,114;
2024-01-11;;-0,144;-0,045;-0,024;0,009;-0,091;-0,077;-0,036;-0,025;0,010;0,053;-0,028;-0,089;-0,016;-0,155;-0,093;-0,111;
2024-01-12;;-0,139;-0,042;-0,022;0,012;-0,090;-0,074;-0,035;-0,022;0,013;0,056;-0,028;-0,089;-0,014;-0,151;-0,091;-0,109;
2024-01-15;;-0,140;-0,041;-0,021;0,008;-0,094;-0,081;-0,035;-0,024;0,005;0,061;-0,028;-0,089;-0,015;-0,156;-0,093;-0,113;
2024-01-16;;-0,141;-0,038;-0,018;0,008;-0,096;-0,083;-0,035;-0,023;-0,002;0,064;-0,028;-0,087;-0,014;-0,158;-0,095;-0,115;
2024-01-17;;-0,151;-0,043;-0,021;0,008;-0,104;-0,091;-0,037;-0,028;-0,013;0,060;-0,028;-0,087;-0,016;-0,166;-0,099;-0,122;
2024-01-18;;-0,143;-0,040;-0,018;0,009;-0,099;-0,084;-0,037;-0,029;-0,007;0,057;-0,028;-0,085;-0,017;-0,163;-0,098;-0,118;
2024-01-19;;-0,139;-0,035;-0,015;0,011;-0,103;-0,089;-0,037;-0,031;-0,009;0,062;-0,028;-0,084;-0,017;-0,166;-0,099;-0,120;
2024-01-22;;-0,141;-0,032;-0,011;0,016;-0,100;-0,089;-0,036;-0,029;-0,007;;-0,028;-0,077;-0,016;-0,163;-0,096;-0,116;
2024-01-23;;-0,140;-0,035;-0,012;0,013;-0,096;-0,084;-0,036;-0,030;-0,004;0,056;-0,027;-0,078;-0,017;-0,161;-0,095;-0,113;
2024-01-24;;-0,134;-0,031;-0,012;0,011;-0,094;-0,080;-0,036;-0,030;-0,001;0,057;-0,027;-0,078;-0,017;-0,157;-0,094;-0,114;
2024-01-25;;-0,132;-0,032;-0,010;0,008;-0,091;-0,077;-0,035;-0,028;0,002;0,055;-0,027;-0,074;-0,017;-0,159;-0,093;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
