
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,084;0,054;-0,044;;-0,038;-0,244;-0,121;-0,162;
2023-05-30;;-0,229;-0,057;-0,056;0,053;-0,107;-0,100;-0,053;-0,055;-0,086;0,055;-0,044;-0,098;-0,037;-0,244;-0,120;-0,161;
2023-05-31;;-0,232;-0,060;-0,057;0,052;-0,110;-0,101;-0,052;-0,052;-0,093;0,057;-0,043;-0,100;-0,035;-0,245;-0,122;-0,167;
2023-06-01;;-0,232;-0,059;-0,059;0,051;-0,112;-0,102;-0,052;-0,051;-0,096;0,058;-0,043;-0,099;-0,035;-0,248;-0,123;-0,168;
2023-06-02;;-0,224;-0,058;-0,054;0,055;-0,103;-0,093;-0,053;-0,053;-0,068;0,055;-0,043;-0,094;-0,036;-0,236;-0,117;-0,158;
2023-06-05;;-0,224;-0,054;-0,051;0,064;-0,101;-0,089;-0,054;-0,054;-0,058;0,061;-0,043;-0,089;-0,037;-0,234;-0,115;-0,158;
2023-06-07;;-0,217;-0,052;-0,051;0,062;-0,098;-0,087;-0,054;-0,055;-0,050;0,061;-0,043;-0,086;-0,037;-0,236;-0,114;-0,157;
2023-06-08;;-0,220;-0,056;-0,056;0,059;-0,102;-0,095;-0,054;-0,055;-0,058;0,057;-0,043;-0,086;-0,037;-0,240;-0,116;-0,158;
2023-06-09;;-0,218;-0,056;-0,053;0,062;-0,101;-0,094;-0,053;-0,054;-0,053;0,056;-0,043;-0,081;-0,037;-0,237;-0,117;-0,159;
2023-06-12;;-0,216;-0,054;-0,052;0,063;-0,099;-0,091;-0,053;-0,052;-0,060;0,057;-0,043;-0,081;-0,036;-0,236;-0,117;-0,159;
2023-06-13;;-0,211;-0,053;-0,050;0,064;-0,094;-0,086;-0,053;-0,054;-0,062;0,060;-0,043;-0,081;-0,036;-0,234;-0,116;-0,157;
2023-06-14;;-0,217;-0,053;-0,053;0,057;-0,096;-0,088;-0,054;-0,056;-0,059;0,059;-0,043;-0,081;-0,038;-0,236;-0,117;-0,158;
2023-06-15;;-0,210;-0,050;-0,051;0,061;-0,099;-0,092;-0,055;-0,057;-0,069;0,059;-0,043;-0,082;-0,039;-0,238;-0,118;-0,160;
2023-06-16;;-0,212;-0,053;-0,051;0,061;-0,097;-0,094;-0,056;-0,058;-0,073;0,059;-0,043;-0,081;-0,040;-0,239;-0,117;-0,157;
2023-06-19;;-0,215;-0,054;-0,051;0,059;-0,103;-0,103;;;-0,080;0,065;-0,043;-0,080;-0,040;-0,244;-0,120;-0,162;
2023-06-20;;-0,217;-0,054;-0,051;0,059;-0,105;-0,106;-0,055;-0,057;-0,089;0,068;-0,043;-0,082;-0,039;-0,249;-0,122;-0,164;
2023-06-21;;-0,218;-0,053;-0,050;0,062;-0,109;-0,110;-0,056;-0,059;-0,096;0,066;-0,043;-0,086;-0,040;-0,251;-0,125;-0,169;
2023-06-22;;-0,225;-0,058;-0,054;0,057;-0,113;-0,111;-0,057;-0,062;-0,096;0,062;-0,043;-0,092;-0,042;-0,253;-0,128;-0,173;
2023-06-26;;-0,227;-0,058;-0,056;0,050;-0,113;-0,112;-0,055;-0,058;-0,097;0,061;-0,042;-0,097;-0,040;-0,254;-0,127;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,224;-0,057;-0,052;0,053;-0,108;-0,105;-0,056;-0,057;-0,090;0,069;-0,042;-0,087;-0,039;-0,252;-0,124;-0,165;
2023-06-29;;-0,222;-0,054;-0,047;0,059;-0,102;-0,101;-0,057;-0,059;-0,088;;-0,042;-0,080;-0,040;-0,250;-0,121;-0,160;
2023-06-30;;-0,218;-0,046;-0,043;0,062;-0,098;-0,098;-0,057;-0,060;-0,083;0,074;-0,042;-0,078;-0,040;-0,245;-0,119;-0,156;
2023-07-03;;-0,213;-0,047;-0,043;0,054;-0,104;-0,105;-0,057;-0,059;-0,078;0,077;-0,042;-0,079;-0,041;-0,245;-0,120;-0,159;
2023-07-04;;-0,211;-0,047;-0,042;0,056;-0,105;-0,100;;;-0,058;0,080;-0,042;-0,076;-0,041;-0,237;-0,119;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,220;-0,051;-0,047;0,052;-0,115;-0,111;-0,059;-0,066;-0,066;0,084;-0,042;-0,084;-0,042;-0,245;-0,124;-0,165;
2023-07-07;;-0,221;-0,052;-0,047;0,053;-0,115;-0,109;-0,058;-0,065;-0,069;0,079;-0,042;-0,083;-0,042;-0,245;-0,125;-0,167;
2023-07-10;;-0,225;-0,057;-0,052;0,051;-0,116;-0,113;-0,059;-0,067;-0,075;0,074;-0,042;-0,086;-0,043;-0,250;-0,126;-0,167;
2023-07-11;;-0,222;-0,060;-0,053;0,050;-0,115;-0,110;-0,059;-0,068;-0,071;0,071;-0,041;-0,089;-0,044;-0,244;-0,125;-0,167;
2023-07-12;;-0,219;-0,056;-0,054;0,045;-0,113;-0,107;-0,058;-0,066;-0,059;0,065;-0,041;-0,086;-0,043;-0,244;-0,123;-0,163;
2023-07-13;;-0,224;-0,061;-0,058;0,038;-0,113;-0,108;-0,055;-0,060;-0,059;0,055;-0,041;-0,089;-0,039;-0,243;-0,123;-0,162;
2023-07-14;;-0,228;-0,064;-0,060;0,037;-0,118;-0,115;-0,056;-0,061;-0,068;0,058;-0,041;-0,084;-0,040;-0,243;-0,126;-0,166;
2023-07-17;;-0,229;-0,066;-0,061;0,038;-0,121;-0,121;-0,056;-0,061;-0,071;0,062;-0,041;-0,087;-0,040;-0,246;-0,126;-0,168;
2023-07-18;;-0,234;-0,068;-0,061;0,037;-0,118;-0,120;-0,054;-0,055;-0,065;0,061;-0,041;-0,085;-0,037;-0,241;-0,124;-0,163;
2023-07-19;;-0,232;-0,064;-0,058;0,044;-0,118;-0,112;-0,053;-0,055;-0,046;0,063;-0,041;-0,080;-0,036;-0,236;-0,123;-0,163;
2023-07-20;;-0,236;-0,066;-0,061;0,042;-0,120;-0,113;-0,054;-0,057;-0,045;0,067;-0,041;-0,080;-0,037;-0,234;-0,123;-0,166;
2023-07-21;;-0,231;-0,063;-0,058;0,046;-0,122;-0,119;-0,054;-0,057;-0,046;0,068;-0,041;-0,077;-0,038;-0,235;-0,122;-0,165;
2023-07-24;;-0,233;-0,061;-0,056;0,046;-0,120;-0,117;-0,053;-0,055;-0,039;0,070;-0,041;-0,079;-0,036;-0,231;-0,122;-0,163;
2023-07-25;;-0,226;-0,061;-0,055;0,044;-0,115;-0,115;-0,053;-0,056;-0,042;0,071;-0,041;-0,078;-0,037;-0,228;-0,119;-0,160;
2023-07-26;;-0,228;-0,064;-0,059;0,040;-0,120;-0,117;-0,054;-0,057;-0,038;0,071;-0,041;-0,076;-0,038;-0,229;-0,120;-0,162;
2023-07-27;;-0,228;-0,062;-0,051;0,047;-0,114;-0,113;-0,053;-0,056;-0,035;0,070;-0,041;-0,075;-0,037;-0,222;-0,117;-0,156;
2023-07-28;;-0,212;-0,055;-0,052;0,050;-0,116;-0,116;-0,053;-0,056;-0,038;0,069;-0,041;-0,075;-0,037;-0,223;-0,118;-0,156;
2023-07-31;;-0,214;-0,056;-0,051;0,051;-0,116;-0,115;-0,053;-0,057;-0,036;0,071;-0,040;-0,075;-0,038;-0,222;-0,118;-0,158;
2023-08-01;;-0,214;-0,055;-0,049;0,052;-0,117;-0,117;-0,053;-0,058;-0,043;0,073;-0,040;-0,074;-0,038;-0,225;-0,119;-0,158;
2023-08-02;;-0,221;-0,058;-0,050;0,051;-0,119;-0,120;-0,053;-0,059;-0,048;0,071;-0,040;-0,077;-0,038;-0,226;-0,121;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,219;-0,056;-0,053;0,046;-0,125;-0,121;-0,054;-0,062;-0,044;0,066;-0,040;-0,076;-0,040;-0,231;-0,124;-0,168;
2023-08-07;;-0,225;-0,060;-0,054;0,041;-0,126;-0,123;-0,054;-0,063;-0,049;0,068;-0,040;-0,074;-0,042;-0,234;-0,124;-0,167;
2023-08-08;;-0,231;-0,057;-0,049;0,050;-0,126;-0,122;-0,053;-0,060;-0,052;0,071;-0,040;-0,072;-0,039;-0,237;-0,125;-0,169;
2023-08-09;;-0,226;-0,055;-0,048;0,051;-0,123;-0,121;-0,053;-0,060;-0,047;0,071;-0,040;-0,072;-0,040;-0,233;-0,122;-0,165;
2023-08-10;;-0,226;-0,054;-0,047;0,051;-0,121;-0,119;-0,053;-0,061;-0,032;0,066;-0,040;-0,073;-0,040;-0,228;-0,120;-0,162;
2023-08-11;;-0,232;-0,059;-0,050;0,050;-0,124;-0,122;-0,054;-0,064;-0,037;0,072;-0,040;-0,070;-0,042;-0,233;-0,122;-0,166;
2023-08-14;;-0,232;-0,055;-0,045;0,058;-0,125;-0,125;-0,055;-0,065;-0,037;0,072;-0,040;-0,070;-0,043;-0,237;-0,122;-0,166;
2023-08-15;;;;;;;;-0,055;-0,066;-0,043;;-0,040;-0,072;-0,044;-0,241;-0,124;-0,169;
2023-08-16;;-0,237;-0,057;-0,049;0,055;-0,128;-0,131;-0,055;-0,065;-0,044;0,073;-0,040;-0,072;-0,043;-0,245;-0,124;-0,169;
2023-08-17;;-0,232;-0,056;-0,049;0,051;-0,136;-0,142;-0,056;-0,067;-0,054;0,074;-0,040;-0,074;-0,043;-0,251;-0,127;-0,172;
2023-08-18;;-0,237;-0,059;-0,052;0,048;-0,141;-0,148;-0,055;-0,066;-0,066;0,077;-0,039;-0,076;-0,043;-0,259;-0,130;-0,176;
2023-08-21;;-0,238;-0,056;-0,049;0,049;-0,141;-0,150;-0,056;-0,070;-0,073;0,078;-0,039;-0,076;-0,045;-0,260;-0,130;-0,176;
2023-08-22;;-0,241;-0,058;-0,047;0,049;-0,140;-0,149;-0,056;-0,069;-0,070;0,080;-0,039;-0,076;-0,045;-0,261;-0,129;-0,175;
2023-08-23;;-0,233;-0,050;-0,044;0,053;-0,139;-0,149;-0,054;-0,064;-0,062;0,084;-0,039;-0,077;-0,042;-0,261;-0,128;-0,174;
2023-08-24;;-0,230;-0,049;-0,041;0,052;-0,138;-0,148;-0,054;-0,064;-0,057;0,084;-0,039;-0,071;-0,042;-0,263;-0,127;-0,173;
2023-08-25;;-0,232;-0,053;-0,045;0,049;-0,138;-0,146;-0,054;-0,064;-0,060;0,085;-0,039;-0,074;-0,043;-0,263;-0,128;-0,173;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,227;-0,050;-0,041;0,053;-0,134;-0,143;;;-0,060;0,084;-0,039;-0,070;-0,043;-0,257;-0,126;-0,169;
2023-08-30;;-0,228;-0,047;-0,043;0,054;-0,132;-0,139;-0,054;-0,063;-0,053;0,079;-0,039;-0,069;-0,042;-0,253;-0,124;-0,167;
2023-08-31;;-0,232;-0,049;-0,039;0,057;-0,130;-0,133;-0,052;-0,060;-0,048;0,083;-0,039;-0,064;-0,041;-0,251;-0,123;-0,165;
2023-09-01;;-0,226;-0,044;-0,036;0,056;-0,129;-0,131;-0,052;-0,060;-0,047;0,090;-0,039;-0,060;-0,040;-0,248;-0,123;-0,166;
2023-09-04;;-0,217;-0,041;-0,033;0,061;-0,125;-0,125;-0,053;-0,061;-0,045;0,091;-0,038;-0,059;-0,042;-0,245;-0,121;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,220;-0,041;-0,033;0,057;-0,127;-0,129;-0,053;-0,063;-0,048;0,095;-0,038;-0,058;-0,042;-0,246;-0,120;-0,163;
2023-09-07;;-0,226;-0,043;-0,034;0,056;-0,132;-0,138;-0,053;-0,064;-0,052;0,097;-0,038;-0,060;-0,043;-0,251;-0,123;-0,168;
2023-09-08;;-0,226;-0,042;-0,035;0,054;-0,133;-0,139;-0,053;-0,064;-0,056;0,096;-0,038;-0,059;-0,043;-0,251;-0,124;-0,169;
2023-09-11;;-0,228;-0,043;-0,035;0,051;-0,133;-0,138;-0,053;-0,064;-0,051;0,099;-0,038;-0,054;-0,042;-0,248;-0,123;-0,168;
2023-09-12;;-0,228;-0,042;-0,034;0,054;-0,134;-0,143;-0,053;-0,064;-0,059;0,098;-0,038;-0,053;-0,042;-0,252;-0,124;-0,168;
2023-09-13;;-0,228;-0,044;-0,036;0,053;-0,138;-0,147;-0,054;-0,065;-0,060;0,099;-0,038;-0,052;-0,043;-0,258;-0,125;-0,171;
2023-09-14;;-0,225;-0,043;-0,032;0,054;-0,133;-0,142;-0,053;-0,062;-0,046;0,103;-0,038;-0,050;-0,041;-0,251;-0,122;-0,167;
2023-09-15;;-0,223;-0,040;-0,033;0,052;-0,131;-0,142;-0,053;-0,064;-0,048;0,102;-0,038;-0,047;-0,042;-0,249;-0,121;-0,164;
2023-09-18;;-0,227;-0,044;-0,036;0,047;-0,133;-0,145;-0,054;-0,065;-0,063;0,103;-0,038;-0,047;-0,043;-0,257;-0,121;-0,166;
2023-09-19;;-0,231;-0,048;-0,040;0,043;-0,136;-0,149;-0,054;-0,066;-0,062;0,099;-0,038;-0,049;-0,043;-0,258;-0,122;-0,167;
2023-09-20;;-0,231;-0,045;-0,038;0,045;-0,130;-0,143;-0,054;-0,064;-0,058;0,094;-0,038;-0,050;-0,042;-0,255;-0,120;-0,162;
2023-09-21;;-0,243;-0,056;-0,048;0,036;-0,132;-0,142;-0,054;-0,066;-0,054;0,097;-0,038;-0,053;-0,043;-0,254;-0,120;-0,164;
2023-09-22;;-0,234;-0,055;-0,048;0,034;-0,137;-0,148;-0,054;-0,066;-0,064;0,093;-0,037;-0,058;-0,043;-0,257;-0,123;-0,168;
2023-09-25;;-0,241;-0,061;-0,051;0,031;-0,141;-0,153;-0,054;-0,068;-0,068;0,090;-0,037;-0,061;-0,044;-0,265;-0,125;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,246;-0,069;-0,057;0,032;-0,145;-0,161;-0,054;-0,068;-0,088;0,091;-0,037;-0,068;-0,043;-0,275;-0,129;-0,176;
2023-09-28;;-0,247;-0,069;-0,060;0,030;-0,147;-0,158;-0,056;-0,073;-0,088;0,084;-0,037;-0,070;-0,046;-0,275;-0,130;-0,177;
2023-09-29;;-0,248;-0,072;-0,060;0,026;-0,139;-0,147;-0,054;-0,068;-0,078;0,084;-0,037;-0,069;-0,043;-0,267;-0,126;-0,170;
2023-10-02;;-0,248;-0,073;-0,059;0,023;-0,141;-0,148;-0,054;-0,070;-0,080;;-0,037;-0,075;-0,044;-0,270;-0,127;-0,172;
2023-10-03;;-0,245;-0,069;-0,057;0,023;-0,145;-0,154;-0,054;-0,071;-0,092;0,090;-0,037;-0,076;-0,045;-0,278;-0,129;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,244;-0,066;-0,055;0,020;-0,139;-0,148;-0,052;-0,065;-0,080;0,085;-0,037;-0,078;-0,043;-0,268;-0,125;-0,167;
2023-10-11;;-0,243;-0,064;-0,052;0,019;-0,137;-0,147;-0,052;-0,062;-0,074;0,087;-0,037;-0,074;-0,041;-0,266;-0,123;-0,164;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,240;-0,059;-0,045;0,012;-0,139;-0,155;-0,052;-0,063;-0,081;0,091;-0,037;-0,078;-0,041;-0,272;-0,123;-0,163;
2023-10-16;;-0,243;-0,060;-0,049;0,013;-0,141;-0,158;-0,053;-0,066;-0,082;0,088;-0,036;-0,081;-0,043;-0,272;-0,123;-0,165;
2023-10-17;;-0,247;-0,064;-0,052;0,016;-0,148;-0,167;-0,054;-0,069;-0,095;0,090;-0,036;-0,083;-0,044;-0,279;-0,128;-0,171;
2023-10-18;;-0,248;-0,064;-0,051;0,017;-0,151;-0,169;-0,054;-0,069;-0,098;0,089;-0,036;-0,083;-0,044;-0,280;-0,129;-0,173;
2023-10-19;;-0,247;-0,063;-0,053;0,013;-0,155;-0,174;-0,054;-0,069;-0,109;0,088;-0,036;-0,089;-0,045;-0,287;-0,132;-0,177;
2023-10-20;;-0,250;-0,069;-0,058;0,008;-0,161;-0,178;-0,054;-0,069;-0,106;0,087;-0,036;-0,098;-0,044;-0,289;-0,135;-0,183;
2023-10-23;;-0,256;-0,074;-0,063;0,007;-0,169;-0,187;-0,054;-0,070;-0,115;0,084;-0,036;-0,098;-0,045;-0,298;-0,138;-0,188;
2023-10-24;;-0,253;-0,073;-0,059;0,009;-0,164;-0,179;-0,053;-0,068;-0,110;;-0,036;-0,092;-0,043;-0,292;-0,138;-0,187;
2023-10-25;;-0,248;-0,069;-0,057;0,005;-0,166;-0,188;-0,053;-0,069;-0,126;0,084;-0,036;-0,095;-0,044;-0,300;-0,139;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,249;-0,073;-0,062;-0,005;-0,164;-0,184;-0,052;-0,066;-0,115;0,082;-0,036;-0,097;-0,043;-0,300;-0,137;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,252;-0,070;-0,058;-0,006;-0,154;-0,168;-0,051;-0,063;-0,097;0,081;-0,036;-0,096;-0,041;-0,288;-0,133;-0,182;
2023-11-01;;;;;;;;-0,050;-0,062;-0,098;0,082;-0,036;-0,088;-0,041;-0,291;-0,134;-0,183;
2023-11-02;;-0,241;-0,055;-0,045;0,003;-0,142;-0,151;-0,049;-0,059;-0,072;0,083;-0,035;-0,080;-0,039;-0,277;-0,128;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,236;-0,060;-0,049;0,004;-0,141;-0,150;-0,049;-0,057;-0,068;0,079;-0,035;-0,082;-0,039;-0,276;-0,129;-0,174;
2023-11-07;;-0,238;-0,057;-0,045;0,005;-0,140;-0,148;-0,049;-0,055;-0,062;0,080;-0,035;-0,081;-0,038;-0,278;-0,129;-0,176;
2023-11-08;;-0,237;-0,054;-0,044;0,006;-0,139;-0,148;-0,049;-0,056;-0,066;0,081;-0,035;-0,080;-0,038;-0,276;-0,127;-0,174;
2023-11-09;;-0,241;-0,056;-0,046;-0,002;-0,134;-0,141;-0,049;-0,057;-0,058;0,076;-0,035;-0,079;-0,038;-0,269;-0,125;-0,170;
2023-11-10;;-0,245;-0,059;-0,047;-0,010;-0,138;-0,146;-0,050;-0,059;-0,064;0,080;-0,035;-0,081;-0,039;-0,272;-0,127;-0,175;
2023-11-13;;-0,243;-0,058;-0,046;-0,007;-0,139;-0,150;-0,050;-0,059;-0,063;0,079;-0,035;-0,082;-0,039;-0,275;-0,127;-0,175;
2023-11-14;;-0,237;-0,051;-0,045;0,003;-0,126;-0,129;-0,048;-0,053;-0,034;;-0,035;-0,075;-0,036;-0,259;-0,121;-0,166;
2023-11-15;;-0,243;-0,059;-0,047;-0,001;-0,120;-0,121;-0,047;-0,053;-0,033;0,072;-0,035;-0,072;-0,036;-0,260;-0,119;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,247;-0,054;-0,045;-0,000;-0,118;-0,122;-0,046;-0,050;-0,032;0,074;-0,035;;-0,034;-0,259;-0,117;-0,159;
2023-11-20;;-0,246;-0,057;-0,048;0,001;-0,115;-0,118;-0,046;-0,049;-0,028;0,069;-0,034;;-0,034;-0,254;-0,116;-0,158;
2023-11-21;;-0,251;-0,059;-0,049;-0,001;-0,117;-0,123;-0,046;-0,047;-0,037;0,069;-0,034;;-0,033;-0,255;-0,117;-0,159;
2023-11-22;;-0,248;-0,054;-0,043;0,006;-0,113;-0,118;;;-0,029;0,073;-0,034;;-0,034;-0,254;-0,115;-0,156;
2023-11-23;;-0,248;-0,054;-0,043;0,006;-0,113;-0,118;-0,047;-0,050;-0,025;0,073;-0,034;-0,067;-0,035;-0,249;-0,113;-0,154;
2023-11-24;;-0,252;-0,054;-0,045;0,007;-0,113;-0,117;-0,046;-0,050;-0,022;0,070;-0,034;-0,065;-0,035;-0,249;-0,113;-0,154;
2023-11-27;;-0,253;-0,056;-0,045;0,005;-0,112;-0,117;-0,045;-0,046;-0,019;;-0,034;-0,067;-0,033;-0,248;-0,113;-0,153;
2023-11-28;;-0,251;-0,058;-0,049;-0,002;-0,115;-0,122;-0,044;-0,045;-0,025;0,068;-0,034;-0,068;-0,033;-0,249;-0,114;-0,155;
2023-11-29;;-0,255;-0,059;-0,048;0,003;-0,112;-0,118;-0,043;-0,041;-0,019;0,070;-0,034;;-0,030;-0,245;-0,112;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,253;-0,056;-0,044;0,009;-0,111;-0,122;-0,041;-0,038;-0,021;0,079;-0,034;-0,056;-0,030;-0,243;-0,110;-0,150;
2023-12-04;;-0,255;-0,058;-0,047;0,012;-0,110;-0,121;-0,039;-0,033;-0,015;0,084;-0,034;-0,056;-0,028;-0,242;-0,110;-0,149;
2023-12-05;;-0,259;-0,060;-0,048;0,009;-0,108;-0,119;-0,039;-0,031;-0,005;0,085;-0,034;-0,057;-0,025;-0,242;-0,108;-0,148;
2023-12-06;;-0,255;-0,055;-0,045;0,012;-0,102;-0,113;-0,038;-0,030;0,002;0,086;-0,034;-0,054;-0,025;-0,241;-0,106;-0,143;
2023-12-07;;-0,258;-0,057;-0,047;0,009;-0,103;-0,114;-0,038;-0,029;0,006;0,087;-0,034;-0,055;-0,025;-0,241;-0,106;-0,144;
2023-12-08;;-0,259;-0,058;-0,046;0,009;-0,098;-0,108;-0,039;-0,030;0,002;0,087;-0,033;-0,053;-0,026;-0,238;-0,104;-0,142;
2023-12-11;;-0,257;-0,054;-0,042;0,009;-0,094;-0,108;-0,039;-0,030;0,006;0,089;-0,033;-0,051;-0,025;-0,237;-0,103;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,257;-0,051;-0,040;0,017;-0,096;-0,112;-0,038;-0,026;0,003;0,085;-0,033;-0,053;-0,023;-0,239;-0,103;-0,140;
2023-12-14;;-0,252;-0,052;-0,046;0,023;-0,086;-0,094;-0,036;-0,022;0,035;0,080;-0,033;-0,044;-0,021;-0,225;-0,099;-0,135;
2023-12-15;;-0,254;-0,053;-0,041;0,023;-0,083;-0,091;-0,035;-0,018;0,032;0,087;-0,033;-0,040;-0,019;-0,221;-0,098;-0,132;
2023-12-18;;-0,253;-0,053;-0,043;0,021;-0,086;-0,094;-0,035;-0,019;0,031;0,083;-0,033;-0,041;-0,019;-0,223;-0,098;-0,132;
2023-12-19;;-0,254;-0,052;-0,043;0,021;-0,083;-0,090;-0,034;-0,016;0,034;0,083;-0,033;-0,039;-0,017;-0,218;-0,097;-0,131;
2023-12-20;;-0,256;-0,053;-0,043;0,020;-0,082;-0,089;-0,034;-0,015;0,036;0,077;-0,033;-0,039;-0,016;-0,218;-0,097;-0,130;
2023-12-21;;-0,255;-0,053;-0,045;0,019;-0,087;-0,095;-0,033;-0,016;0,033;0,075;-0,033;-0,044;-0,016;-0,222;-0,099;-0,134;
2023-12-22;;-0,260;-0,055;-0,046;0,022;-0,085;-0,089;-0,033;-0,017;0,042;0,074;-0,033;-0,047;-0,017;-0,217;-0,097;-0,131;
2023-12-27;;-0,260;-0,057;-0,049;0,019;-0,084;-0,089;;;0,040;0,079;-0,032;-0,044;-0,016;-0,215;-0,096;-0,129;
2023-12-28;;-0,256;-0,057;-0,046;0,024;-0,083;-0,084;-0,033;-0,016;0,045;0,080;-0,032;-0,043;-0,016;-0,214;-0,095;-0,129;
2023-12-29;;-0,253;-0,054;-0,044;0,024;-0,080;-0,082;-0,033;-0,018;0,047;0,085;-0,032;-0,040;-0,017;-0,212;-0,095;-0,127;
2024-01-02;;-0,255;-0,056;-0,043;0,031;-0,084;-0,087;-0,034;-0,018;0,042;0,088;-0,032;-0,043;-0,017;-0,215;-0,094;-0,127;
2024-01-03;;-0,255;-0,056;-0,043;0,027;-0,095;-0,100;-0,034;-0,017;0,033;0,089;-0,032;-0,046;-0,017;-0,222;-0,099;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,250;-0,055;-0,045;0,026;-0,097;-0,104;-0,036;-0,024;0,032;0,095;-0,032;-0,043;-0,020;-0,219;-0,099;-0,136;
2024-01-08;;-0,251;-0,052;-0,042;0,033;-0,093;-0,099;-0,036;-0,025;0,030;0,092;-0,032;-0,042;-0,021;-0,217;-0,098;-0,134;
2024-01-09;;-0,255;-0,053;-0,041;0,041;-0,094;-0,096;-0,036;-0,025;0,032;0,094;-0,032;-0,043;-0,021;-0,213;-0,099;-0,136;
2024-01-10;;-0,256;-0,050;-0,039;0,042;-0,095;-0,098;-0,036;-0,026;0,032;0,094;-0,032;-0,043;-0,022;-0,212;-0,098;-0,135;
2024-01-11;;-0,256;-0,049;-0,037;0,041;-0,093;-0,098;-0,036;-0,025;0,027;0,094;-0,032;-0,040;-0,021;-0,212;-0,096;-0,133;
2024-01-12;;-0,252;-0,046;-0,035;0,043;-0,092;-0,095;-0,035;-0,022;0,031;0,098;-0,032;-0,040;-0,019;-0,208;-0,095;-0,131;
2024-01-15;;-0,252;-0,046;-0,034;0,039;-0,096;-0,102;-0,035;-0,024;0,023;0,102;-0,031;-0,039;-0,020;-0,213;-0,097;-0,135;
2024-01-16;;-0,254;-0,043;-0,030;0,040;-0,098;-0,104;-0,035;-0,023;0,016;0,105;-0,031;-0,038;-0,020;-0,215;-0,098;-0,137;
2024-01-17;;-0,263;-0,047;-0,034;0,039;-0,106;-0,112;-0,037;-0,028;0,005;0,102;-0,031;-0,038;-0,021;-0,223;-0,103;-0,143;
2024-01-18;;-0,255;-0,044;-0,031;0,040;-0,101;-0,104;-0,037;-0,029;0,011;0,098;-0,031;-0,036;-0,022;-0,221;-0,101;-0,140;
2024-01-19;;-0,251;-0,039;-0,027;0,043;-0,105;-0,109;-0,037;-0,031;0,009;0,103;-0,031;-0,034;-0,023;-0,223;-0,103;-0,142;
2024-01-22;;-0,253;-0,036;-0,024;0,047;-0,102;-0,109;-0,036;-0,029;0,010;;-0,031;-0,028;-0,022;-0,221;-0,100;-0,138;
2024-01-23;;-0,253;-0,039;-0,025;0,044;-0,098;-0,104;-0,036;-0,030;0,013;0,097;-0,031;-0,029;-0,023;-0,218;-0,098;-0,135;
2024-01-24;;-0,246;-0,035;-0,025;0,043;-0,096;-0,101;-0,036;-0,030;0,016;0,098;-0,031;-0,029;-0,023;-0,215;-0,097;-0,135;
2024-01-25;;-0,245;-0,036;-0,023;0,040;-0,093;-0,097;-0,035;-0,028;0,020;0,097;-0,031;-0,025;-0,022;-0,216;-0,097;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,243;-0,030;-0,017;0,041;-0,089;-0,092;-0,034;-0,028;0,035;0,105;-0,031;-0,017;-0,022;-0,213;-0,094;-0,131;
2024-01-30;;-0,250;-0,030;-0,020;0,040;-0,089;-0,090;;;0,034;0,098;-0,031;-0,019;-0,022;-0,212;-0,094;-0,131;
2024-01-31;;-0,254;-0,029;-0,021;0,042;-0,089;-0,090;-0,034;-0,025;0,034;0,099;-0,031;-0,022;-0,020;-0,212;-0,094;-0,132;
2024-02-01;;-0,250;-0,030;-0,019;0,038;-0,086;-0,088;-0,033;-0,023;0,032;0,103;-0,030;-0,022;-0,019;-0,214;-0,095;-0,133;
