
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,079;0,049;-0,041;;-0,034;-0,172;-0,110;-0,140;
2023-05-30;;-0,147;-0,044;-0,038;0,053;-0,107;-0,047;-0,053;-0,055;-0,081;0,050;-0,041;-0,062;-0,033;-0,172;-0,109;-0,139;
2023-05-31;;-0,150;-0,047;-0,040;0,052;-0,110;-0,048;-0,052;-0,052;-0,088;0,052;-0,041;-0,064;-0,031;-0,173;-0,112;-0,144;
2023-06-01;;-0,151;-0,047;-0,042;0,051;-0,112;-0,049;-0,052;-0,051;-0,090;0,053;-0,041;-0,064;-0,031;-0,176;-0,112;-0,146;
2023-06-02;;-0,143;-0,046;-0,037;0,055;-0,103;-0,040;-0,053;-0,053;-0,063;0,050;-0,041;-0,058;-0,032;-0,164;-0,106;-0,136;
2023-06-05;;-0,142;-0,042;-0,034;0,064;-0,101;-0,036;-0,054;-0,054;-0,052;0,056;-0,041;-0,054;-0,033;-0,162;-0,104;-0,136;
2023-06-07;;-0,135;-0,040;-0,034;0,062;-0,098;-0,034;-0,054;-0,055;-0,045;0,056;-0,041;-0,050;-0,033;-0,164;-0,103;-0,134;
2023-06-08;;-0,138;-0,043;-0,038;0,059;-0,102;-0,042;-0,054;-0,055;-0,053;0,052;-0,041;-0,051;-0,033;-0,169;-0,106;-0,136;
2023-06-09;;-0,136;-0,043;-0,036;0,062;-0,101;-0,041;-0,053;-0,054;-0,048;0,052;-0,041;-0,045;-0,033;-0,165;-0,106;-0,137;
2023-06-12;;-0,134;-0,042;-0,034;0,063;-0,099;-0,038;-0,053;-0,052;-0,055;0,053;-0,041;-0,045;-0,032;-0,164;-0,107;-0,137;
2023-06-13;;-0,129;-0,040;-0,033;0,064;-0,094;-0,033;-0,053;-0,054;-0,057;0,055;-0,041;-0,045;-0,032;-0,163;-0,106;-0,135;
2023-06-14;;-0,135;-0,041;-0,036;0,058;-0,096;-0,035;-0,054;-0,056;-0,054;0,055;-0,041;-0,045;-0,034;-0,164;-0,106;-0,136;
2023-06-15;;-0,128;-0,038;-0,034;0,061;-0,099;-0,039;-0,055;-0,057;-0,064;0,054;-0,041;-0,047;-0,035;-0,166;-0,107;-0,138;
2023-06-16;;-0,130;-0,040;-0,034;0,062;-0,097;-0,041;-0,056;-0,058;-0,068;0,054;-0,041;-0,045;-0,036;-0,167;-0,106;-0,135;
2023-06-19;;-0,133;-0,041;-0,034;0,060;-0,103;-0,050;;;-0,075;0,060;-0,040;-0,044;-0,036;-0,172;-0,110;-0,140;
2023-06-20;;-0,136;-0,041;-0,033;0,059;-0,105;-0,053;-0,055;-0,057;-0,083;0,063;-0,040;-0,046;-0,035;-0,178;-0,111;-0,142;
2023-06-21;;-0,137;-0,040;-0,033;0,062;-0,109;-0,057;-0,056;-0,059;-0,091;0,062;-0,040;-0,050;-0,036;-0,180;-0,115;-0,147;
2023-06-22;;-0,143;-0,045;-0,037;0,057;-0,113;-0,058;-0,057;-0,062;-0,090;0,057;-0,040;-0,056;-0,038;-0,182;-0,117;-0,151;
2023-06-26;;-0,145;-0,046;-0,038;0,050;-0,113;-0,059;-0,055;-0,058;-0,091;0,057;-0,040;-0,062;-0,036;-0,182;-0,116;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,142;-0,044;-0,035;0,053;-0,108;-0,052;-0,056;-0,057;-0,084;0,065;-0,040;-0,051;-0,035;-0,180;-0,113;-0,143;
2023-06-29;;-0,140;-0,041;-0,030;0,060;-0,102;-0,048;-0,057;-0,059;-0,082;;-0,040;-0,045;-0,036;-0,178;-0,111;-0,138;
2023-06-30;;-0,137;-0,034;-0,026;0,062;-0,098;-0,045;-0,057;-0,060;-0,078;0,069;-0,040;-0,042;-0,036;-0,174;-0,108;-0,134;
2023-07-03;;-0,131;-0,034;-0,026;0,055;-0,104;-0,052;-0,057;-0,059;-0,073;0,072;-0,040;-0,043;-0,037;-0,173;-0,109;-0,137;
2023-07-04;;-0,129;-0,035;-0,025;0,056;-0,105;-0,047;;;-0,053;0,075;-0,040;-0,041;-0,037;-0,166;-0,108;-0,135;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,139;-0,039;-0,030;0,053;-0,115;-0,058;-0,059;-0,066;-0,061;0,079;-0,040;-0,048;-0,038;-0,174;-0,113;-0,143;
2023-07-07;;-0,139;-0,039;-0,030;0,053;-0,115;-0,056;-0,058;-0,065;-0,064;0,074;-0,039;-0,047;-0,038;-0,174;-0,114;-0,144;
2023-07-10;;-0,143;-0,044;-0,034;0,051;-0,116;-0,060;-0,059;-0,067;-0,069;0,069;-0,039;-0,050;-0,039;-0,178;-0,115;-0,145;
2023-07-11;;-0,141;-0,047;-0,036;0,050;-0,115;-0,057;-0,059;-0,068;-0,066;0,067;-0,039;-0,053;-0,040;-0,173;-0,114;-0,144;
2023-07-12;;-0,138;-0,044;-0,036;0,045;-0,113;-0,054;-0,058;-0,066;-0,053;0,060;-0,039;-0,050;-0,039;-0,172;-0,113;-0,141;
2023-07-13;;-0,143;-0,048;-0,041;0,039;-0,113;-0,055;-0,055;-0,060;-0,054;0,050;-0,039;-0,053;-0,035;-0,171;-0,112;-0,139;
2023-07-14;;-0,146;-0,051;-0,043;0,037;-0,118;-0,062;-0,056;-0,061;-0,062;0,053;-0,039;-0,048;-0,036;-0,171;-0,115;-0,144;
2023-07-17;;-0,147;-0,054;-0,043;0,038;-0,121;-0,068;-0,056;-0,061;-0,066;0,057;-0,039;-0,052;-0,036;-0,175;-0,116;-0,146;
2023-07-18;;-0,152;-0,055;-0,044;0,038;-0,118;-0,067;-0,054;-0,055;-0,060;0,057;-0,039;-0,049;-0,033;-0,169;-0,113;-0,141;
2023-07-19;;-0,151;-0,051;-0,041;0,044;-0,118;-0,059;-0,053;-0,055;-0,040;0,058;-0,039;-0,044;-0,032;-0,164;-0,112;-0,140;
2023-07-20;;-0,154;-0,053;-0,043;0,042;-0,120;-0,060;-0,054;-0,057;-0,040;0,063;-0,039;-0,044;-0,034;-0,163;-0,112;-0,144;
2023-07-21;;-0,149;-0,051;-0,041;0,046;-0,122;-0,066;-0,054;-0,057;-0,040;0,063;-0,039;-0,041;-0,034;-0,163;-0,112;-0,143;
2023-07-24;;-0,152;-0,048;-0,039;0,046;-0,120;-0,064;-0,053;-0,055;-0,034;0,065;-0,039;-0,043;-0,032;-0,159;-0,111;-0,141;
2023-07-25;;-0,144;-0,049;-0,038;0,045;-0,115;-0,062;-0,053;-0,056;-0,037;0,066;-0,039;-0,042;-0,033;-0,157;-0,109;-0,138;
2023-07-26;;-0,147;-0,052;-0,042;0,040;-0,120;-0,064;-0,054;-0,057;-0,033;0,066;-0,038;-0,040;-0,034;-0,157;-0,109;-0,140;
2023-07-27;;-0,147;-0,049;-0,034;0,047;-0,114;-0,060;-0,053;-0,056;-0,030;0,065;-0,038;-0,039;-0,033;-0,151;-0,106;-0,133;
2023-07-28;;-0,131;-0,042;-0,035;0,051;-0,116;-0,063;-0,053;-0,056;-0,033;0,064;-0,038;-0,039;-0,033;-0,152;-0,107;-0,134;
2023-07-31;;-0,133;-0,043;-0,034;0,051;-0,116;-0,062;-0,053;-0,057;-0,031;0,066;-0,038;-0,039;-0,034;-0,150;-0,107;-0,135;
2023-08-01;;-0,133;-0,042;-0,032;0,052;-0,117;-0,064;-0,053;-0,058;-0,038;0,069;-0,038;-0,038;-0,034;-0,153;-0,108;-0,136;
2023-08-02;;-0,139;-0,046;-0,033;0,051;-0,119;-0,067;-0,053;-0,059;-0,043;0,067;-0,038;-0,041;-0,034;-0,155;-0,110;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,137;-0,044;-0,036;0,046;-0,125;-0,068;-0,054;-0,062;-0,038;0,061;-0,038;-0,040;-0,037;-0,160;-0,113;-0,146;
2023-08-07;;-0,143;-0,048;-0,037;0,041;-0,126;-0,070;-0,054;-0,063;-0,044;0,063;-0,038;-0,038;-0,038;-0,163;-0,113;-0,145;
2023-08-08;;-0,149;-0,045;-0,032;0,050;-0,126;-0,069;-0,053;-0,060;-0,047;0,067;-0,038;-0,036;-0,036;-0,165;-0,114;-0,147;
2023-08-09;;-0,145;-0,042;-0,031;0,051;-0,123;-0,068;-0,053;-0,060;-0,041;0,066;-0,038;-0,036;-0,036;-0,161;-0,111;-0,143;
2023-08-10;;-0,144;-0,041;-0,030;0,051;-0,121;-0,065;-0,053;-0,061;-0,027;0,061;-0,038;-0,037;-0,036;-0,156;-0,109;-0,140;
2023-08-11;;-0,150;-0,046;-0,033;0,051;-0,124;-0,069;-0,054;-0,064;-0,032;0,067;-0,038;-0,034;-0,038;-0,162;-0,112;-0,144;
2023-08-14;;-0,150;-0,043;-0,028;0,058;-0,125;-0,072;-0,055;-0,065;-0,032;0,067;-0,037;-0,034;-0,039;-0,165;-0,112;-0,144;
2023-08-15;;;;;;;;-0,055;-0,066;-0,038;;-0,037;-0,036;-0,040;-0,169;-0,113;-0,146;
2023-08-16;;-0,155;-0,045;-0,032;0,056;-0,128;-0,078;-0,055;-0,065;-0,039;0,068;-0,037;-0,036;-0,039;-0,174;-0,114;-0,147;
2023-08-17;;-0,151;-0,043;-0,032;0,051;-0,136;-0,089;-0,056;-0,067;-0,048;0,070;-0,037;-0,038;-0,040;-0,179;-0,116;-0,150;
2023-08-18;;-0,155;-0,046;-0,035;0,048;-0,141;-0,095;-0,055;-0,066;-0,061;0,072;-0,037;-0,040;-0,039;-0,187;-0,119;-0,154;
2023-08-21;;-0,157;-0,044;-0,032;0,049;-0,141;-0,097;-0,056;-0,070;-0,067;0,073;-0,037;-0,040;-0,041;-0,188;-0,119;-0,154;
2023-08-22;;-0,159;-0,045;-0,030;0,050;-0,140;-0,096;-0,056;-0,069;-0,065;0,076;-0,037;-0,040;-0,041;-0,189;-0,119;-0,153;
2023-08-23;;-0,152;-0,038;-0,027;0,053;-0,139;-0,096;-0,054;-0,064;-0,057;0,079;-0,037;-0,042;-0,038;-0,189;-0,117;-0,152;
2023-08-24;;-0,148;-0,036;-0,024;0,053;-0,138;-0,095;-0,054;-0,064;-0,052;0,080;-0,037;-0,036;-0,038;-0,191;-0,117;-0,151;
2023-08-25;;-0,150;-0,040;-0,028;0,049;-0,138;-0,093;-0,054;-0,064;-0,055;0,080;-0,037;-0,038;-0,039;-0,192;-0,117;-0,151;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,145;-0,037;-0,024;0,053;-0,134;-0,090;;;-0,055;0,080;-0,037;-0,034;-0,039;-0,185;-0,115;-0,146;
2023-08-30;;-0,147;-0,034;-0,025;0,054;-0,132;-0,086;-0,054;-0,063;-0,048;0,074;-0,037;-0,033;-0,038;-0,182;-0,114;-0,145;
2023-08-31;;-0,150;-0,036;-0,021;0,058;-0,130;-0,080;-0,052;-0,060;-0,043;0,078;-0,036;-0,028;-0,037;-0,180;-0,112;-0,143;
2023-09-01;;-0,144;-0,032;-0,019;0,057;-0,129;-0,078;-0,052;-0,060;-0,041;0,085;-0,036;-0,024;-0,036;-0,177;-0,112;-0,143;
2023-09-04;;-0,136;-0,028;-0,015;0,061;-0,125;-0,072;-0,053;-0,061;-0,039;0,087;-0,036;-0,024;-0,038;-0,173;-0,111;-0,142;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,138;-0,028;-0,016;0,057;-0,127;-0,076;-0,053;-0,063;-0,043;0,090;-0,036;-0,022;-0,038;-0,174;-0,110;-0,141;
2023-09-07;;-0,144;-0,031;-0,017;0,056;-0,132;-0,085;-0,053;-0,064;-0,047;0,092;-0,036;-0,024;-0,039;-0,180;-0,112;-0,145;
2023-09-08;;-0,144;-0,030;-0,018;0,054;-0,133;-0,086;-0,053;-0,064;-0,051;0,091;-0,036;-0,024;-0,039;-0,179;-0,114;-0,147;
2023-09-11;;-0,147;-0,030;-0,018;0,052;-0,133;-0,085;-0,053;-0,064;-0,046;0,094;-0,036;-0,019;-0,038;-0,177;-0,112;-0,146;
2023-09-12;;-0,147;-0,030;-0,017;0,054;-0,134;-0,090;-0,053;-0,064;-0,054;0,093;-0,036;-0,017;-0,039;-0,180;-0,113;-0,146;
2023-09-13;;-0,146;-0,031;-0,019;0,054;-0,138;-0,094;-0,054;-0,065;-0,055;0,095;-0,036;-0,016;-0,039;-0,186;-0,115;-0,148;
2023-09-14;;-0,143;-0,030;-0,015;0,054;-0,133;-0,089;-0,053;-0,062;-0,041;0,098;-0,036;-0,014;-0,037;-0,179;-0,112;-0,145;
2023-09-15;;-0,141;-0,027;-0,015;0,052;-0,131;-0,089;-0,053;-0,064;-0,043;0,097;-0,036;-0,011;-0,038;-0,178;-0,110;-0,142;
2023-09-18;;-0,146;-0,031;-0,019;0,047;-0,133;-0,092;-0,054;-0,065;-0,058;0,098;-0,035;-0,011;-0,039;-0,185;-0,111;-0,144;
2023-09-19;;-0,149;-0,035;-0,023;0,043;-0,136;-0,096;-0,054;-0,066;-0,057;0,094;-0,035;-0,013;-0,039;-0,187;-0,111;-0,145;
2023-09-20;;-0,150;-0,033;-0,021;0,045;-0,130;-0,090;-0,054;-0,064;-0,053;0,090;-0,035;-0,014;-0,038;-0,183;-0,109;-0,140;
2023-09-21;;-0,161;-0,043;-0,031;0,037;-0,132;-0,089;-0,054;-0,066;-0,049;0,092;-0,035;-0,017;-0,039;-0,183;-0,110;-0,142;
2023-09-22;;-0,152;-0,043;-0,031;0,035;-0,137;-0,095;-0,054;-0,066;-0,059;0,088;-0,035;-0,022;-0,039;-0,185;-0,112;-0,146;
2023-09-25;;-0,159;-0,048;-0,034;0,031;-0,141;-0,100;-0,054;-0,068;-0,063;0,086;-0,035;-0,026;-0,040;-0,194;-0,115;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,164;-0,056;-0,040;0,032;-0,145;-0,108;-0,054;-0,068;-0,082;0,086;-0,035;-0,032;-0,039;-0,204;-0,118;-0,153;
2023-09-28;;-0,165;-0,056;-0,042;0,031;-0,147;-0,105;-0,056;-0,073;-0,083;0,079;-0,035;-0,034;-0,042;-0,204;-0,119;-0,155;
2023-09-29;;-0,166;-0,059;-0,043;0,026;-0,139;-0,094;-0,054;-0,068;-0,072;0,079;-0,035;-0,033;-0,039;-0,195;-0,115;-0,148;
2023-10-02;;-0,166;-0,060;-0,042;0,023;-0,141;-0,095;-0,054;-0,070;-0,075;;-0,035;-0,039;-0,040;-0,199;-0,116;-0,150;
2023-10-03;;-0,164;-0,056;-0,040;0,023;-0,145;-0,101;-0,054;-0,071;-0,086;0,085;-0,035;-0,040;-0,041;-0,206;-0,118;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,163;-0,053;-0,037;0,020;-0,139;-0,095;-0,052;-0,065;-0,075;0,080;-0,035;-0,043;-0,039;-0,197;-0,114;-0,144;
2023-10-11;;-0,162;-0,051;-0,035;0,020;-0,137;-0,094;-0,052;-0,062;-0,069;0,082;-0,034;-0,038;-0,037;-0,194;-0,113;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,158;-0,046;-0,028;0,012;-0,139;-0,102;-0,052;-0,063;-0,076;0,086;-0,034;-0,042;-0,038;-0,200;-0,112;-0,141;
2023-10-16;;-0,161;-0,048;-0,032;0,013;-0,141;-0,105;-0,053;-0,066;-0,077;0,084;-0,034;-0,046;-0,039;-0,200;-0,112;-0,142;
2023-10-17;;-0,166;-0,051;-0,035;0,016;-0,148;-0,114;-0,054;-0,069;-0,090;0,085;-0,034;-0,047;-0,040;-0,207;-0,117;-0,149;
2023-10-18;;-0,166;-0,052;-0,034;0,017;-0,151;-0,116;-0,054;-0,069;-0,092;0,084;-0,034;-0,048;-0,040;-0,208;-0,118;-0,151;
2023-10-19;;-0,165;-0,050;-0,036;0,013;-0,155;-0,121;-0,054;-0,069;-0,104;0,083;-0,034;-0,053;-0,041;-0,216;-0,121;-0,154;
2023-10-20;;-0,168;-0,057;-0,041;0,008;-0,161;-0,125;-0,054;-0,069;-0,101;0,082;-0,034;-0,062;-0,041;-0,218;-0,124;-0,160;
2023-10-23;;-0,174;-0,061;-0,046;0,007;-0,169;-0,134;-0,054;-0,070;-0,110;0,079;-0,034;-0,062;-0,041;-0,227;-0,128;-0,166;
2023-10-24;;-0,171;-0,060;-0,042;0,009;-0,164;-0,126;-0,053;-0,068;-0,105;;-0,034;-0,056;-0,039;-0,221;-0,127;-0,165;
2023-10-25;;-0,166;-0,056;-0,040;0,005;-0,166;-0,135;-0,053;-0,069;-0,121;0,079;-0,034;-0,059;-0,040;-0,229;-0,129;-0,167;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,168;-0,060;-0,045;-0,004;-0,164;-0,131;-0,052;-0,066;-0,110;0,078;-0,034;-0,061;-0,039;-0,228;-0,127;-0,166;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,170;-0,057;-0,041;-0,005;-0,154;-0,115;-0,051;-0,063;-0,092;0,076;-0,033;-0,060;-0,037;-0,217;-0,122;-0,160;
2023-11-01;;;;;;;;-0,050;-0,062;-0,093;0,077;-0,033;-0,052;-0,037;-0,219;-0,123;-0,161;
2023-11-02;;-0,160;-0,042;-0,028;0,003;-0,142;-0,098;-0,049;-0,059;-0,067;0,078;-0,033;-0,044;-0,035;-0,206;-0,117;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,155;-0,047;-0,032;0,004;-0,141;-0,097;-0,049;-0,057;-0,063;0,074;-0,033;-0,046;-0,035;-0,205;-0,118;-0,152;
2023-11-07;;-0,156;-0,045;-0,028;0,006;-0,140;-0,095;-0,049;-0,055;-0,057;0,075;-0,033;-0,045;-0,034;-0,207;-0,118;-0,154;
2023-11-08;;-0,156;-0,041;-0,026;0,006;-0,139;-0,095;-0,049;-0,056;-0,061;0,076;-0,033;-0,044;-0,034;-0,204;-0,116;-0,152;
2023-11-09;;-0,160;-0,044;-0,029;-0,002;-0,134;-0,088;-0,049;-0,057;-0,052;0,072;-0,033;-0,043;-0,034;-0,197;-0,114;-0,148;
2023-11-10;;-0,163;-0,047;-0,030;-0,010;-0,138;-0,093;-0,050;-0,059;-0,058;0,075;-0,033;-0,045;-0,035;-0,200;-0,116;-0,153;
2023-11-13;;-0,161;-0,046;-0,029;-0,007;-0,139;-0,097;-0,050;-0,059;-0,058;0,074;-0,033;-0,046;-0,035;-0,203;-0,116;-0,153;
2023-11-14;;-0,156;-0,039;-0,028;0,004;-0,126;-0,076;-0,048;-0,053;-0,029;;-0,033;-0,039;-0,032;-0,187;-0,110;-0,144;
2023-11-15;;-0,161;-0,046;-0,029;-0,001;-0,120;-0,068;-0,047;-0,053;-0,028;0,067;-0,032;-0,036;-0,032;-0,189;-0,108;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,165;-0,041;-0,028;-0,000;-0,118;-0,069;-0,046;-0,050;-0,027;0,070;-0,032;;-0,030;-0,187;-0,106;-0,136;
2023-11-20;;-0,165;-0,045;-0,031;0,002;-0,115;-0,065;-0,046;-0,049;-0,023;0,064;-0,032;;-0,030;-0,182;-0,105;-0,135;
2023-11-21;;-0,169;-0,047;-0,032;-0,001;-0,117;-0,070;-0,046;-0,047;-0,032;0,065;-0,032;;-0,029;-0,184;-0,106;-0,137;
2023-11-22;;-0,166;-0,041;-0,026;0,006;-0,113;-0,065;;;-0,024;0,068;-0,032;;-0,030;-0,182;-0,104;-0,134;
2023-11-23;;-0,167;-0,042;-0,026;0,006;-0,113;-0,065;-0,047;-0,050;-0,019;0,068;-0,032;-0,031;-0,031;-0,177;-0,103;-0,131;
2023-11-24;;-0,170;-0,042;-0,028;0,007;-0,113;-0,064;-0,046;-0,050;-0,017;0,065;-0,032;-0,029;-0,031;-0,177;-0,102;-0,131;
2023-11-27;;-0,172;-0,044;-0,028;0,005;-0,112;-0,064;-0,045;-0,046;-0,013;;-0,032;-0,031;-0,029;-0,176;-0,102;-0,131;
2023-11-28;;-0,170;-0,045;-0,032;-0,002;-0,115;-0,069;-0,044;-0,045;-0,020;0,063;-0,032;-0,032;-0,029;-0,177;-0,103;-0,133;
2023-11-29;;-0,173;-0,046;-0,031;0,004;-0,112;-0,065;-0,043;-0,041;-0,014;0,065;-0,032;;-0,026;-0,173;-0,102;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,171;-0,044;-0,027;0,009;-0,111;-0,069;-0,041;-0,038;-0,016;0,074;-0,032;-0,020;-0,026;-0,172;-0,100;-0,128;
2023-12-04;;-0,173;-0,045;-0,030;0,013;-0,110;-0,068;-0,039;-0,033;-0,010;0,079;-0,031;-0,021;-0,024;-0,171;-0,099;-0,126;
2023-12-05;;-0,178;-0,047;-0,031;0,009;-0,108;-0,066;-0,039;-0,031;0,001;0,080;-0,031;-0,022;-0,021;-0,170;-0,098;-0,126;
2023-12-06;;-0,174;-0,042;-0,028;0,013;-0,102;-0,060;-0,038;-0,030;0,008;0,081;-0,031;-0,018;-0,021;-0,169;-0,095;-0,121;
2023-12-07;;-0,177;-0,045;-0,029;0,009;-0,103;-0,061;-0,038;-0,029;0,011;0,082;-0,031;-0,020;-0,021;-0,170;-0,095;-0,121;
2023-12-08;;-0,177;-0,045;-0,029;0,009;-0,098;-0,055;-0,039;-0,030;0,008;0,082;-0,031;-0,017;-0,022;-0,166;-0,094;-0,119;
2023-12-11;;-0,175;-0,041;-0,025;0,009;-0,094;-0,055;-0,039;-0,030;0,012;0,085;-0,031;-0,015;-0,021;-0,165;-0,092;-0,116;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,175;-0,038;-0,023;0,018;-0,096;-0,059;-0,038;-0,026;0,008;0,080;-0,031;-0,017;-0,019;-0,167;-0,092;-0,118;
2023-12-14;;-0,170;-0,040;-0,029;0,023;-0,086;-0,041;-0,036;-0,022;0,040;0,075;-0,031;-0,008;-0,017;-0,153;-0,089;-0,112;
2023-12-15;;-0,172;-0,040;-0,024;0,023;-0,083;-0,038;-0,035;-0,018;0,037;0,082;-0,031;-0,005;-0,015;-0,149;-0,087;-0,109;
2023-12-18;;-0,171;-0,040;-0,026;0,021;-0,086;-0,041;-0,035;-0,019;0,036;0,079;-0,031;-0,005;-0,015;-0,152;-0,087;-0,110;
2023-12-19;;-0,172;-0,040;-0,026;0,022;-0,083;-0,037;-0,034;-0,016;0,040;0,078;-0,030;-0,003;-0,013;-0,146;-0,086;-0,108;
2023-12-20;;-0,174;-0,040;-0,026;0,020;-0,082;-0,035;-0,034;-0,015;0,041;0,073;-0,030;-0,003;-0,012;-0,147;-0,086;-0,108;
2023-12-21;;-0,173;-0,041;-0,028;0,019;-0,087;-0,042;-0,033;-0,016;0,038;0,071;-0,030;-0,008;-0,012;-0,151;-0,088;-0,111;
2023-12-22;;-0,178;-0,043;-0,029;0,022;-0,085;-0,036;-0,033;-0,017;0,047;0,069;-0,030;-0,011;-0,013;-0,145;-0,086;-0,109;
2023-12-27;;-0,178;-0,044;-0,031;0,019;-0,084;-0,036;;;0,045;0,074;-0,030;-0,008;-0,012;-0,143;-0,086;-0,107;
2023-12-28;;-0,175;-0,045;-0,029;0,024;-0,083;-0,031;-0,033;-0,016;0,050;0,076;-0,030;-0,007;-0,012;-0,142;-0,085;-0,107;
2023-12-29;;-0,171;-0,042;-0,027;0,024;-0,080;-0,029;-0,033;-0,018;0,052;0,080;-0,030;-0,004;-0,013;-0,141;-0,084;-0,105;
2024-01-02;;-0,173;-0,043;-0,026;0,032;-0,084;-0,034;-0,034;-0,018;0,047;0,083;-0,030;-0,007;-0,013;-0,143;-0,083;-0,105;
2024-01-03;;-0,173;-0,043;-0,026;0,027;-0,095;-0,047;-0,034;-0,017;0,038;0,085;-0,030;-0,010;-0,013;-0,151;-0,088;-0,113;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,169;-0,042;-0,028;0,026;-0,097;-0,051;-0,036;-0,024;0,037;0,091;-0,030;-0,007;-0,016;-0,148;-0,089;-0,114;
2024-01-08;;-0,169;-0,039;-0,025;0,034;-0,093;-0,046;-0,036;-0,025;0,035;0,087;-0,030;-0,006;-0,017;-0,145;-0,087;-0,111;
2024-01-09;;-0,173;-0,040;-0,024;0,041;-0,094;-0,043;-0,036;-0,025;0,037;0,089;-0,029;-0,008;-0,017;-0,141;-0,088;-0,114;
2024-01-10;;-0,174;-0,038;-0,022;0,043;-0,095;-0,045;-0,036;-0,026;0,037;0,089;-0,029;-0,007;-0,018;-0,140;-0,087;-0,113;
2024-01-11;;-0,175;-0,037;-0,020;0,041;-0,093;-0,044;-0,036;-0,025;0,033;0,090;-0,029;-0,004;-0,017;-0,140;-0,086;-0,111;
2024-01-12;;-0,170;-0,034;-0,018;0,043;-0,092;-0,042;-0,035;-0,022;0,036;0,093;-0,029;-0,004;-0,015;-0,136;-0,084;-0,109;
2024-01-15;;-0,171;-0,033;-0,017;0,039;-0,096;-0,049;-0,035;-0,024;0,028;0,097;-0,029;-0,004;-0,016;-0,141;-0,086;-0,113;
2024-01-16;;-0,172;-0,030;-0,013;0,040;-0,098;-0,050;-0,035;-0,023;0,021;0,100;-0,029;-0,002;-0,016;-0,143;-0,087;-0,115;
2024-01-17;;-0,182;-0,034;-0,017;0,040;-0,106;-0,059;-0,037;-0,028;0,010;0,097;-0,029;-0,002;-0,018;-0,151;-0,092;-0,121;
2024-01-18;;-0,174;-0,031;-0,014;0,041;-0,101;-0,051;-0,037;-0,029;0,016;0,094;-0,029;0,000;-0,018;-0,149;-0,091;-0,118;
2024-01-19;;-0,170;-0,027;-0,010;0,043;-0,105;-0,056;-0,037;-0,031;0,014;0,099;-0,029;0,001;-0,019;-0,152;-0,092;-0,120;
2024-01-22;;-0,172;-0,024;-0,007;0,047;-0,102;-0,056;-0,036;-0,029;0,016;;-0,029;0,008;-0,018;-0,149;-0,089;-0,116;
2024-01-23;;-0,171;-0,027;-0,008;0,044;-0,098;-0,051;-0,036;-0,030;0,019;0,092;-0,029;0,007;-0,019;-0,146;-0,087;-0,113;
2024-01-24;;-0,165;-0,023;-0,007;0,043;-0,096;-0,048;-0,036;-0,030;0,022;0,094;-0,029;0,007;-0,019;-0,143;-0,087;-0,113;
2024-01-25;;-0,164;-0,023;-0,006;0,040;-0,093;-0,044;-0,035;-0,028;0,025;0,092;-0,029;0,011;-0,018;-0,144;-0,086;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,162;-0,017;-0,000;0,041;-0,089;-0,039;-0,034;-0,028;0,040;0,100;-0,028;0,018;-0,018;-0,141;-0,083;-0,109;
2024-01-30;;-0,169;-0,017;-0,002;0,040;-0,089;-0,037;;;0,039;0,093;-0,028;0,017;-0,018;-0,141;-0,083;-0,109;
2024-01-31;;-0,173;-0,017;-0,003;0,042;-0,089;-0,037;-0,034;-0,025;0,040;0,094;-0,028;0,014;-0,016;-0,140;-0,083;-0,110;
2024-02-01;;-0,168;-0,017;-0,002;0,038;-0,086;-0,035;-0,033;-0,023;0,037;0,099;-0,028;0,014;-0,015;-0,143;-0,085;-0,111;
