
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,255;-0,080;-0,082;0,006;-0,113;-0,100;-0,055;-0,057;-0,040;0,023;-0,046;-0,135;-0,028;-0,258;-0,128;-0,170;
2023-05-26;;-0,249;-0,073;-0,075;0,009;-0,109;-0,099;;;;;;-0,134;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,048;0,030;-0,046;;-0,029;-0,260;-0,127;-0,170;
2023-05-30;;-0,247;-0,068;-0,072;0,009;-0,107;-0,098;-0,053;-0,055;-0,050;0,032;-0,046;-0,124;-0,028;-0,260;-0,126;-0,169;
2023-05-31;;-0,250;-0,071;-0,074;0,008;-0,110;-0,100;-0,052;-0,052;-0,058;0,033;-0,046;-0,126;-0,026;-0,261;-0,129;-0,174;
2023-06-01;;-0,251;-0,071;-0,076;0,007;-0,112;-0,101;-0,052;-0,051;-0,060;0,034;-0,046;-0,126;-0,026;-0,264;-0,129;-0,175;
2023-06-02;;-0,243;-0,070;-0,071;0,011;-0,103;-0,091;-0,053;-0,053;-0,032;0,032;-0,046;-0,121;-0,027;-0,252;-0,123;-0,166;
2023-06-05;;-0,242;-0,066;-0,068;0,020;-0,101;-0,088;-0,054;-0,054;-0,022;0,037;-0,046;-0,116;-0,028;-0,250;-0,122;-0,166;
2023-06-07;;-0,235;-0,064;-0,068;0,018;-0,098;-0,086;-0,054;-0,055;-0,015;0,037;-0,046;-0,112;-0,028;-0,252;-0,121;-0,164;
2023-06-08;;-0,238;-0,067;-0,072;0,015;-0,102;-0,093;-0,054;-0,055;-0,023;0,034;-0,046;-0,113;-0,028;-0,257;-0,123;-0,166;
2023-06-09;;-0,236;-0,067;-0,070;0,018;-0,101;-0,093;-0,053;-0,054;-0,018;0,033;-0,046;-0,107;-0,028;-0,253;-0,123;-0,166;
2023-06-12;;-0,234;-0,066;-0,068;0,019;-0,099;-0,089;-0,053;-0,052;-0,025;0,034;-0,046;-0,108;-0,027;-0,252;-0,124;-0,167;
2023-06-13;;-0,229;-0,064;-0,067;0,020;-0,094;-0,085;-0,053;-0,054;-0,026;0,036;-0,046;-0,107;-0,027;-0,251;-0,123;-0,165;
2023-06-14;;-0,235;-0,065;-0,070;0,013;-0,096;-0,086;-0,054;-0,056;-0,023;0,036;-0,046;-0,108;-0,029;-0,252;-0,123;-0,166;
2023-06-15;;-0,228;-0,062;-0,068;0,017;-0,099;-0,090;-0,055;-0,057;-0,034;0,035;-0,046;-0,109;-0,030;-0,254;-0,124;-0,167;
2023-06-16;;-0,230;-0,064;-0,068;0,018;-0,097;-0,092;-0,056;-0,058;-0,038;0,036;-0,046;-0,108;-0,031;-0,255;-0,123;-0,164;
2023-06-19;;-0,233;-0,065;-0,068;0,015;-0,103;-0,101;;;-0,045;0,041;-0,045;-0,107;-0,031;-0,260;-0,127;-0,169;
2023-06-20;;-0,235;-0,065;-0,067;0,015;-0,105;-0,104;-0,055;-0,057;-0,053;0,044;-0,045;-0,109;-0,030;-0,266;-0,128;-0,171;
2023-06-21;;-0,237;-0,064;-0,067;0,018;-0,109;-0,108;-0,056;-0,059;-0,060;0,043;-0,045;-0,113;-0,031;-0,268;-0,132;-0,176;
2023-06-22;;-0,243;-0,069;-0,071;0,013;-0,113;-0,109;-0,057;-0,062;-0,060;0,038;-0,045;-0,119;-0,033;-0,269;-0,134;-0,180;
2023-06-26;;-0,245;-0,070;-0,072;0,006;-0,113;-0,110;-0,055;-0,058;-0,061;0,038;-0,045;-0,124;-0,031;-0,270;-0,134;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,242;-0,068;-0,069;0,009;-0,108;-0,104;-0,056;-0,057;-0,054;0,046;-0,045;-0,113;-0,030;-0,268;-0,130;-0,172;
2023-06-29;;-0,240;-0,065;-0,064;0,016;-0,102;-0,100;-0,057;-0,059;-0,052;;-0,045;-0,107;-0,031;-0,266;-0,128;-0,168;
2023-06-30;;-0,237;-0,058;-0,060;0,018;-0,098;-0,096;-0,057;-0,060;-0,047;0,050;-0,045;-0,105;-0,031;-0,262;-0,125;-0,164;
2023-07-03;;-0,231;-0,059;-0,060;0,010;-0,104;-0,103;-0,057;-0,059;-0,042;0,053;-0,045;-0,105;-0,031;-0,261;-0,126;-0,166;
2023-07-04;;-0,229;-0,059;-0,059;0,012;-0,105;-0,098;;;-0,022;0,056;-0,045;-0,103;-0,032;-0,253;-0,125;-0,165;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,239;-0,063;-0,064;0,009;-0,115;-0,110;-0,059;-0,066;-0,030;0,060;-0,045;-0,110;-0,033;-0,262;-0,130;-0,173;
2023-07-07;;-0,239;-0,063;-0,064;0,009;-0,115;-0,107;-0,058;-0,065;-0,034;0,055;-0,044;-0,110;-0,033;-0,261;-0,131;-0,174;
2023-07-10;;-0,243;-0,068;-0,068;0,007;-0,116;-0,111;-0,059;-0,067;-0,039;0,051;-0,044;-0,113;-0,034;-0,266;-0,132;-0,175;
2023-07-11;;-0,241;-0,071;-0,070;0,006;-0,115;-0,108;-0,059;-0,068;-0,035;0,048;-0,044;-0,116;-0,035;-0,261;-0,132;-0,174;
2023-07-12;;-0,237;-0,068;-0,070;0,001;-0,113;-0,105;-0,058;-0,066;-0,023;0,041;-0,044;-0,113;-0,034;-0,260;-0,130;-0,170;
2023-07-13;;-0,243;-0,072;-0,075;-0,005;-0,113;-0,106;-0,055;-0,060;-0,024;0,032;-0,044;-0,115;-0,030;-0,259;-0,129;-0,169;
2023-07-14;;-0,246;-0,075;-0,077;-0,007;-0,118;-0,113;-0,056;-0,061;-0,032;0,035;-0,044;-0,110;-0,031;-0,259;-0,132;-0,173;
2023-07-17;;-0,247;-0,078;-0,077;-0,006;-0,121;-0,119;-0,056;-0,061;-0,035;0,038;-0,044;-0,114;-0,031;-0,262;-0,133;-0,175;
2023-07-18;;-0,252;-0,079;-0,078;-0,007;-0,118;-0,118;-0,054;-0,055;-0,030;0,038;-0,044;-0,112;-0,028;-0,257;-0,130;-0,170;
2023-07-19;;-0,251;-0,075;-0,075;-0,000;-0,118;-0,110;-0,053;-0,055;-0,010;0,039;-0,044;-0,107;-0,027;-0,252;-0,129;-0,170;
2023-07-20;;-0,254;-0,077;-0,077;-0,002;-0,120;-0,111;-0,054;-0,057;-0,010;0,044;-0,044;-0,106;-0,028;-0,251;-0,130;-0,173;
2023-07-21;;-0,249;-0,075;-0,075;0,002;-0,122;-0,117;-0,054;-0,057;-0,010;0,044;-0,044;-0,104;-0,028;-0,251;-0,129;-0,173;
2023-07-24;;-0,252;-0,072;-0,073;0,002;-0,120;-0,116;-0,053;-0,055;-0,003;0,046;-0,044;-0,105;-0,027;-0,247;-0,128;-0,171;
2023-07-25;;-0,244;-0,073;-0,072;0,000;-0,115;-0,113;-0,053;-0,056;-0,006;0,048;-0,044;-0,105;-0,028;-0,245;-0,126;-0,168;
2023-07-26;;-0,247;-0,076;-0,076;-0,004;-0,120;-0,115;-0,054;-0,057;-0,003;0,047;-0,043;-0,103;-0,029;-0,245;-0,126;-0,170;
2023-07-27;;-0,247;-0,073;-0,068;0,003;-0,114;-0,111;-0,053;-0,056;0,001;0,046;-0,043;-0,101;-0,027;-0,239;-0,123;-0,163;
2023-07-28;;-0,230;-0,066;-0,069;0,006;-0,116;-0,114;-0,053;-0,056;-0,003;0,046;-0,043;-0,101;-0,028;-0,239;-0,124;-0,164;
2023-07-31;;-0,233;-0,067;-0,068;0,007;-0,116;-0,113;-0,053;-0,057;-0,000;0,047;-0,043;-0,102;-0,029;-0,238;-0,124;-0,165;
2023-08-01;;-0,233;-0,067;-0,066;0,008;-0,117;-0,115;-0,053;-0,058;-0,007;0,050;-0,043;-0,100;-0,029;-0,241;-0,125;-0,165;
2023-08-02;;-0,239;-0,070;-0,067;0,007;-0,119;-0,118;-0,053;-0,059;-0,013;0,048;-0,043;-0,104;-0,029;-0,243;-0,127;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,237;-0,068;-0,069;0,002;-0,125;-0,119;-0,054;-0,062;-0,008;0,042;-0,043;-0,103;-0,031;-0,247;-0,131;-0,176;
2023-08-07;;-0,243;-0,072;-0,071;-0,003;-0,126;-0,121;-0,054;-0,063;-0,013;0,044;-0,043;-0,100;-0,033;-0,251;-0,130;-0,175;
2023-08-08;;-0,249;-0,069;-0,066;0,006;-0,126;-0,121;-0,053;-0,060;-0,016;0,048;-0,043;-0,098;-0,030;-0,253;-0,131;-0,176;
2023-08-09;;-0,244;-0,066;-0,065;0,007;-0,123;-0,119;-0,053;-0,060;-0,011;0,047;-0,043;-0,098;-0,031;-0,249;-0,129;-0,173;
2023-08-10;;-0,244;-0,065;-0,064;0,007;-0,121;-0,117;-0,053;-0,061;0,004;0,042;-0,043;-0,099;-0,031;-0,244;-0,126;-0,170;
2023-08-11;;-0,250;-0,070;-0,067;0,006;-0,124;-0,121;-0,054;-0,064;-0,001;0,048;-0,043;-0,096;-0,033;-0,249;-0,129;-0,174;
2023-08-14;;-0,250;-0,067;-0,062;0,014;-0,125;-0,124;-0,055;-0,065;-0,001;0,048;-0,042;-0,096;-0,033;-0,253;-0,129;-0,174;
2023-08-15;;;;;;;;-0,055;-0,066;-0,007;;-0,042;-0,099;-0,035;-0,257;-0,130;-0,176;
2023-08-16;;-0,255;-0,069;-0,066;0,011;-0,128;-0,130;-0,055;-0,065;-0,009;0,050;-0,042;-0,098;-0,034;-0,261;-0,131;-0,176;
2023-08-17;;-0,251;-0,067;-0,066;0,007;-0,136;-0,140;-0,056;-0,067;-0,018;0,051;-0,042;-0,100;-0,034;-0,267;-0,134;-0,180;
2023-08-18;;-0,255;-0,070;-0,069;0,004;-0,141;-0,146;-0,055;-0,066;-0,030;0,053;-0,042;-0,102;-0,034;-0,275;-0,136;-0,184;
2023-08-21;;-0,257;-0,068;-0,066;0,005;-0,141;-0,148;-0,056;-0,070;-0,037;0,054;-0,042;-0,102;-0,036;-0,276;-0,137;-0,183;
2023-08-22;;-0,259;-0,069;-0,064;0,005;-0,140;-0,148;-0,056;-0,069;-0,035;0,057;-0,042;-0,103;-0,036;-0,277;-0,136;-0,183;
2023-08-23;;-0,251;-0,062;-0,061;0,009;-0,139;-0,147;-0,054;-0,064;-0,026;0,060;-0,042;-0,104;-0,033;-0,277;-0,135;-0,181;
2023-08-24;;-0,248;-0,060;-0,058;0,008;-0,138;-0,147;-0,054;-0,064;-0,021;0,061;-0,042;-0,098;-0,033;-0,279;-0,134;-0,180;
2023-08-25;;-0,250;-0,064;-0,062;0,005;-0,138;-0,144;-0,054;-0,064;-0,024;0,061;-0,042;-0,101;-0,034;-0,279;-0,134;-0,180;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,245;-0,061;-0,058;0,009;-0,134;-0,141;;;-0,025;0,061;-0,042;-0,097;-0,033;-0,273;-0,132;-0,176;
2023-08-30;;-0,247;-0,058;-0,059;0,010;-0,132;-0,137;-0,054;-0,063;-0,017;0,056;-0,042;-0,096;-0,033;-0,270;-0,131;-0,175;
2023-08-31;;-0,250;-0,060;-0,055;0,014;-0,130;-0,131;-0,052;-0,060;-0,012;0,059;-0,041;-0,090;-0,031;-0,267;-0,129;-0,173;
2023-09-01;;-0,244;-0,056;-0,053;0,012;-0,129;-0,129;-0,052;-0,060;-0,011;0,066;-0,041;-0,086;-0,031;-0,265;-0,129;-0,173;
2023-09-04;;-0,236;-0,052;-0,049;0,017;-0,125;-0,124;-0,053;-0,061;-0,009;0,068;-0,041;-0,086;-0,032;-0,261;-0,128;-0,171;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,238;-0,052;-0,050;0,013;-0,127;-0,128;-0,053;-0,063;-0,012;0,071;-0,041;-0,084;-0,033;-0,262;-0,127;-0,170;
2023-09-07;;-0,244;-0,055;-0,051;0,012;-0,132;-0,137;-0,053;-0,064;-0,016;0,073;-0,041;-0,086;-0,034;-0,267;-0,129;-0,175;
2023-09-08;;-0,244;-0,054;-0,052;0,010;-0,133;-0,137;-0,053;-0,064;-0,021;0,072;-0,041;-0,086;-0,034;-0,267;-0,131;-0,177;
2023-09-11;;-0,246;-0,054;-0,052;0,008;-0,133;-0,136;-0,053;-0,064;-0,015;0,076;-0,041;-0,081;-0,033;-0,264;-0,130;-0,175;
2023-09-12;;-0,246;-0,054;-0,051;0,010;-0,134;-0,141;-0,053;-0,064;-0,024;0,074;-0,041;-0,080;-0,033;-0,268;-0,131;-0,176;
2023-09-13;;-0,246;-0,055;-0,053;0,009;-0,138;-0,146;-0,054;-0,065;-0,025;0,076;-0,041;-0,079;-0,034;-0,274;-0,132;-0,178;
2023-09-14;;-0,243;-0,054;-0,049;0,010;-0,133;-0,141;-0,053;-0,062;-0,010;0,079;-0,041;-0,076;-0,032;-0,267;-0,129;-0,174;
2023-09-15;;-0,241;-0,051;-0,049;0,008;-0,131;-0,140;-0,053;-0,064;-0,013;0,078;-0,041;-0,074;-0,033;-0,265;-0,127;-0,171;
2023-09-18;;-0,245;-0,055;-0,053;0,003;-0,133;-0,143;-0,054;-0,065;-0,027;0,080;-0,040;-0,074;-0,034;-0,273;-0,128;-0,174;
2023-09-19;;-0,249;-0,059;-0,057;-0,001;-0,136;-0,147;-0,054;-0,066;-0,026;0,076;-0,040;-0,076;-0,034;-0,275;-0,129;-0,174;
2023-09-20;;-0,250;-0,057;-0,055;0,001;-0,130;-0,141;-0,054;-0,064;-0,023;0,071;-0,040;-0,077;-0,033;-0,271;-0,126;-0,169;
2023-09-21;;-0,261;-0,067;-0,065;-0,008;-0,132;-0,140;-0,054;-0,066;-0,019;0,073;-0,040;-0,080;-0,034;-0,271;-0,127;-0,171;
2023-09-22;;-0,252;-0,067;-0,065;-0,010;-0,137;-0,146;-0,054;-0,066;-0,029;0,070;-0,040;-0,085;-0,034;-0,273;-0,129;-0,175;
2023-09-25;;-0,259;-0,072;-0,068;-0,013;-0,141;-0,151;-0,054;-0,068;-0,033;0,067;-0,040;-0,088;-0,035;-0,282;-0,132;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,264;-0,080;-0,074;-0,012;-0,145;-0,159;-0,054;-0,068;-0,052;0,067;-0,040;-0,094;-0,034;-0,292;-0,135;-0,183;
2023-09-28;;-0,265;-0,080;-0,076;-0,013;-0,147;-0,156;-0,056;-0,073;-0,052;0,060;-0,040;-0,097;-0,037;-0,292;-0,136;-0,184;
2023-09-29;;-0,266;-0,083;-0,077;-0,018;-0,139;-0,145;-0,054;-0,068;-0,042;0,060;-0,040;-0,096;-0,034;-0,283;-0,132;-0,178;
2023-10-02;;-0,266;-0,084;-0,076;-0,021;-0,141;-0,146;-0,054;-0,070;-0,044;;-0,040;-0,102;-0,035;-0,287;-0,134;-0,180;
2023-10-03;;-0,264;-0,080;-0,074;-0,021;-0,145;-0,152;-0,054;-0,071;-0,056;0,066;-0,040;-0,102;-0,036;-0,294;-0,135;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,263;-0,077;-0,071;-0,024;-0,139;-0,146;-0,052;-0,065;-0,044;0,061;-0,040;-0,105;-0,034;-0,285;-0,132;-0,174;
2023-10-11;;-0,262;-0,075;-0,069;-0,025;-0,137;-0,146;-0,052;-0,062;-0,038;0,063;-0,039;-0,101;-0,032;-0,282;-0,130;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,258;-0,070;-0,062;-0,032;-0,139;-0,153;-0,052;-0,063;-0,045;0,067;-0,039;-0,104;-0,032;-0,288;-0,129;-0,171;
2023-10-16;;-0,261;-0,072;-0,065;-0,031;-0,141;-0,156;-0,053;-0,066;-0,046;0,065;-0,039;-0,108;-0,033;-0,288;-0,129;-0,172;
2023-10-17;;-0,265;-0,076;-0,069;-0,028;-0,148;-0,165;-0,054;-0,069;-0,059;0,066;-0,039;-0,110;-0,035;-0,295;-0,134;-0,179;
2023-10-18;;-0,266;-0,076;-0,068;-0,027;-0,151;-0,167;-0,054;-0,069;-0,062;0,065;-0,039;-0,110;-0,035;-0,296;-0,136;-0,180;
2023-10-19;;-0,265;-0,075;-0,070;-0,031;-0,155;-0,173;-0,054;-0,069;-0,074;0,064;-0,039;-0,116;-0,035;-0,303;-0,139;-0,184;
2023-10-20;;-0,268;-0,081;-0,075;-0,036;-0,161;-0,176;-0,054;-0,069;-0,070;0,063;-0,039;-0,125;-0,035;-0,305;-0,141;-0,190;
2023-10-23;;-0,274;-0,085;-0,080;-0,037;-0,169;-0,185;-0,054;-0,070;-0,080;0,060;-0,039;-0,125;-0,036;-0,314;-0,145;-0,195;
2023-10-24;;-0,271;-0,084;-0,076;-0,035;-0,164;-0,177;-0,053;-0,068;-0,075;;-0,039;-0,119;-0,034;-0,308;-0,144;-0,195;
2023-10-25;;-0,266;-0,080;-0,074;-0,039;-0,166;-0,186;-0,053;-0,069;-0,090;0,060;-0,039;-0,121;-0,035;-0,316;-0,146;-0,197;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,268;-0,084;-0,079;-0,048;-0,164;-0,182;-0,052;-0,066;-0,079;0,059;-0,039;-0,123;-0,034;-0,316;-0,144;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,270;-0,081;-0,075;-0,050;-0,154;-0,166;-0,051;-0,063;-0,061;0,057;-0,038;-0,122;-0,032;-0,305;-0,139;-0,189;
2023-11-01;;;;;;;;-0,050;-0,062;-0,063;0,058;-0,038;-0,115;-0,032;-0,307;-0,140;-0,190;
2023-11-02;;-0,259;-0,066;-0,062;-0,041;-0,142;-0,149;-0,049;-0,059;-0,036;0,059;-0,038;-0,107;-0,030;-0,293;-0,134;-0,181;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,255;-0,071;-0,066;-0,040;-0,141;-0,149;-0,049;-0,057;-0,032;0,055;-0,038;-0,108;-0,030;-0,292;-0,135;-0,182;
2023-11-07;;-0,256;-0,069;-0,062;-0,039;-0,140;-0,146;-0,049;-0,055;-0,027;0,057;-0,038;-0,108;-0,028;-0,295;-0,135;-0,184;
2023-11-08;;-0,256;-0,065;-0,060;-0,038;-0,139;-0,147;-0,049;-0,056;-0,030;0,058;-0,038;-0,106;-0,029;-0,292;-0,134;-0,181;
2023-11-09;;-0,259;-0,068;-0,063;-0,046;-0,134;-0,139;-0,049;-0,057;-0,022;0,053;-0,038;-0,106;-0,029;-0,285;-0,132;-0,178;
2023-11-10;;-0,263;-0,071;-0,064;-0,054;-0,138;-0,144;-0,050;-0,059;-0,028;0,056;-0,038;-0,107;-0,030;-0,288;-0,133;-0,182;
2023-11-13;;-0,261;-0,070;-0,062;-0,051;-0,139;-0,148;-0,050;-0,059;-0,028;0,055;-0,038;-0,108;-0,030;-0,291;-0,133;-0,182;
2023-11-14;;-0,255;-0,063;-0,062;-0,040;-0,126;-0,127;-0,048;-0,053;0,002;;-0,038;-0,102;-0,027;-0,275;-0,128;-0,173;
2023-11-15;;-0,261;-0,070;-0,063;-0,045;-0,120;-0,120;-0,047;-0,053;0,003;0,049;-0,037;-0,099;-0,027;-0,276;-0,125;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,265;-0,066;-0,062;-0,044;-0,118;-0,120;-0,046;-0,050;0,004;0,051;-0,037;;-0,025;-0,275;-0,123;-0,166;
2023-11-20;;-0,264;-0,069;-0,065;-0,043;-0,115;-0,116;-0,046;-0,049;0,008;0,046;-0,037;;-0,025;-0,270;-0,123;-0,165;
2023-11-21;;-0,269;-0,071;-0,066;-0,045;-0,117;-0,121;-0,046;-0,047;-0,001;0,046;-0,037;;-0,024;-0,272;-0,124;-0,167;
2023-11-22;;-0,266;-0,065;-0,060;-0,038;-0,113;-0,116;;;0,006;0,049;-0,037;;-0,025;-0,270;-0,121;-0,163;
2023-11-23;;-0,267;-0,066;-0,060;-0,038;-0,113;-0,116;-0,047;-0,050;0,011;0,049;-0,037;-0,094;-0,026;-0,265;-0,120;-0,161;
2023-11-24;;-0,270;-0,066;-0,062;-0,037;-0,113;-0,115;-0,046;-0,050;0,013;0,047;-0,037;-0,092;-0,026;-0,265;-0,119;-0,161;
2023-11-27;;-0,271;-0,068;-0,062;-0,039;-0,112;-0,115;-0,045;-0,046;0,017;;-0,037;-0,093;-0,024;-0,264;-0,119;-0,160;
2023-11-28;;-0,270;-0,069;-0,066;-0,046;-0,115;-0,120;-0,044;-0,045;0,011;0,044;-0,037;-0,094;-0,024;-0,265;-0,120;-0,163;
2023-11-29;;-0,273;-0,070;-0,065;-0,040;-0,112;-0,116;-0,043;-0,041;0,017;0,046;-0,037;;-0,021;-0,261;-0,119;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,271;-0,068;-0,060;-0,035;-0,111;-0,120;-0,041;-0,038;0,014;0,055;-0,037;-0,082;-0,021;-0,260;-0,117;-0,157;
2023-12-04;;-0,273;-0,069;-0,064;-0,032;-0,110;-0,120;-0,039;-0,033;0,021;0,060;-0,036;-0,083;-0,019;-0,259;-0,116;-0,156;
2023-12-05;;-0,278;-0,071;-0,065;-0,035;-0,108;-0,117;-0,039;-0,031;0,031;0,062;-0,036;-0,084;-0,016;-0,258;-0,115;-0,155;
2023-12-06;;-0,274;-0,066;-0,062;-0,031;-0,102;-0,111;-0,038;-0,030;0,038;0,062;-0,036;-0,080;-0,016;-0,257;-0,112;-0,151;
2023-12-07;;-0,276;-0,069;-0,063;-0,035;-0,103;-0,112;-0,038;-0,029;0,042;0,063;-0,036;-0,082;-0,015;-0,257;-0,112;-0,151;
2023-12-08;;-0,277;-0,069;-0,063;-0,035;-0,098;-0,106;-0,039;-0,030;0,038;0,063;-0,036;-0,080;-0,016;-0,254;-0,111;-0,149;
2023-12-11;;-0,275;-0,065;-0,059;-0,035;-0,094;-0,106;-0,039;-0,030;0,042;0,066;-0,036;-0,078;-0,016;-0,253;-0,109;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,275;-0,062;-0,057;-0,027;-0,096;-0,111;-0,038;-0,026;0,038;0,062;-0,036;-0,079;-0,014;-0,255;-0,110;-0,147;
2023-12-14;;-0,270;-0,064;-0,063;-0,021;-0,086;-0,092;-0,036;-0,022;0,071;0,057;-0,036;-0,070;-0,012;-0,241;-0,106;-0,142;
2023-12-15;;-0,272;-0,064;-0,058;-0,021;-0,083;-0,089;-0,035;-0,018;0,067;0,063;-0,036;-0,067;-0,010;-0,237;-0,104;-0,139;
2023-12-18;;-0,271;-0,064;-0,060;-0,023;-0,086;-0,092;-0,035;-0,019;0,066;0,060;-0,036;-0,068;-0,009;-0,240;-0,104;-0,140;
2023-12-19;;-0,272;-0,064;-0,060;-0,023;-0,083;-0,088;-0,034;-0,016;0,070;0,059;-0,035;-0,066;-0,008;-0,234;-0,103;-0,138;
2023-12-20;;-0,274;-0,064;-0,060;-0,024;-0,082;-0,087;-0,034;-0,015;0,072;0,054;-0,035;-0,065;-0,007;-0,234;-0,104;-0,137;
2023-12-21;;-0,273;-0,065;-0,062;-0,025;-0,087;-0,093;-0,033;-0,016;0,068;0,052;-0,035;-0,071;-0,007;-0,238;-0,105;-0,141;
2023-12-22;;-0,278;-0,067;-0,063;-0,022;-0,085;-0,088;-0,033;-0,017;0,077;0,050;-0,035;-0,074;-0,008;-0,233;-0,103;-0,138;
2023-12-27;;-0,278;-0,068;-0,065;-0,025;-0,084;-0,087;;;0,076;0,055;-0,035;-0,071;-0,006;-0,231;-0,103;-0,137;
2023-12-28;;-0,275;-0,069;-0,063;-0,020;-0,083;-0,083;-0,033;-0,016;0,081;0,057;-0,035;-0,070;-0,007;-0,230;-0,102;-0,136;
2023-12-29;;-0,271;-0,066;-0,061;-0,020;-0,080;-0,080;-0,033;-0,018;0,083;0,061;-0,035;-0,066;-0,008;-0,228;-0,101;-0,135;
2024-01-02;;-0,273;-0,067;-0,060;-0,012;-0,084;-0,086;-0,034;-0,018;0,077;0,064;-0,035;-0,069;-0,008;-0,231;-0,101;-0,134;
2024-01-03;;-0,273;-0,067;-0,060;-0,017;-0,095;-0,098;-0,034;-0,017;0,069;0,066;-0,035;-0,073;-0,008;-0,238;-0,105;-0,143;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,268;-0,066;-0,062;-0,018;-0,097;-0,102;-0,036;-0,024;0,068;0,072;-0,035;-0,070;-0,011;-0,235;-0,106;-0,144;
2024-01-08;;-0,269;-0,063;-0,058;-0,010;-0,093;-0,097;-0,036;-0,025;0,066;0,069;-0,034;-0,069;-0,012;-0,233;-0,104;-0,141;
2024-01-09;;-0,273;-0,064;-0,058;-0,003;-0,094;-0,094;-0,036;-0,025;0,068;0,070;-0,034;-0,070;-0,012;-0,229;-0,105;-0,143;
2024-01-10;;-0,274;-0,062;-0,056;-0,002;-0,095;-0,096;-0,036;-0,026;0,067;0,070;-0,034;-0,069;-0,013;-0,228;-0,105;-0,143;
2024-01-11;;-0,275;-0,061;-0,054;-0,003;-0,093;-0,096;-0,036;-0,025;0,063;0,071;-0,034;-0,067;-0,012;-0,228;-0,103;-0,140;
2024-01-12;;-0,270;-0,058;-0,051;-0,001;-0,092;-0,093;-0,035;-0,022;0,066;0,074;-0,034;-0,066;-0,010;-0,224;-0,101;-0,138;
2024-01-15;;-0,271;-0,057;-0,051;-0,005;-0,096;-0,100;-0,035;-0,024;0,059;0,078;-0,034;-0,066;-0,011;-0,229;-0,103;-0,142;
2024-01-16;;-0,272;-0,054;-0,047;-0,004;-0,098;-0,102;-0,035;-0,023;0,052;0,082;-0,034;-0,064;-0,010;-0,231;-0,105;-0,144;
2024-01-17;;-0,281;-0,058;-0,051;-0,004;-0,106;-0,110;-0,037;-0,028;0,041;0,078;-0,034;-0,065;-0,012;-0,239;-0,109;-0,151;
2024-01-18;;-0,274;-0,055;-0,047;-0,003;-0,101;-0,103;-0,037;-0,029;0,047;0,075;-0,034;-0,062;-0,013;-0,237;-0,108;-0,147;
2024-01-19;;-0,269;-0,051;-0,044;-0,001;-0,105;-0,107;-0,037;-0,031;0,044;0,080;-0,034;-0,061;-0,014;-0,239;-0,109;-0,149;
2024-01-22;;-0,272;-0,048;-0,040;0,003;-0,102;-0,107;-0,036;-0,029;0,046;;-0,034;-0,055;-0,012;-0,237;-0,106;-0,146;
2024-01-23;;-0,271;-0,051;-0,042;0,000;-0,098;-0,102;-0,036;-0,030;0,049;0,073;-0,034;-0,055;-0,014;-0,234;-0,105;-0,143;
2024-01-24;;-0,265;-0,047;-0,041;-0,001;-0,096;-0,099;-0,036;-0,030;0,052;0,075;-0,034;-0,055;-0,014;-0,231;-0,104;-0,143;
2024-01-25;;-0,263;-0,047;-0,040;-0,004;-0,093;-0,095;-0,035;-0,028;0,055;0,073;-0,034;-0,052;-0,013;-0,232;-0,103;-0,141;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,262;-0,041;-0,034;-0,003;-0,089;-0,090;-0,034;-0,028;0,070;0,082;-0,033;-0,044;-0,013;-0,229;-0,100;-0,138;
2024-01-30;;-0,269;-0,041;-0,036;-0,004;-0,089;-0,089;;;0,069;0,074;-0,033;-0,046;-0,013;-0,228;-0,100;-0,138;
