
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,205;-0,055;-0,050;0,054;-0,107;-0,075;-0,053;-0,055;-0,065;0,053;-0,043;-0,094;-0,031;-0,204;-0,112;-0,147;
2023-05-31;;-0,208;-0,058;-0,052;0,053;-0,110;-0,076;-0,052;-0,052;-0,073;0,055;-0,043;-0,097;-0,030;-0,205;-0,115;-0,152;
2023-06-01;;-0,209;-0,058;-0,053;0,052;-0,112;-0,077;-0,052;-0,051;-0,075;0,056;-0,043;-0,096;-0,029;-0,208;-0,115;-0,154;
2023-06-02;;-0,201;-0,057;-0,049;0,056;-0,103;-0,068;-0,053;-0,053;-0,047;0,053;-0,043;-0,091;-0,030;-0,196;-0,109;-0,144;
2023-06-05;;-0,200;-0,053;-0,046;0,065;-0,101;-0,064;-0,054;-0,054;-0,037;0,059;-0,042;-0,086;-0,031;-0,194;-0,107;-0,144;
2023-06-07;;-0,193;-0,051;-0,046;0,063;-0,098;-0,062;-0,054;-0,055;-0,030;0,059;-0,042;-0,083;-0,032;-0,196;-0,106;-0,142;
2023-06-08;;-0,196;-0,054;-0,050;0,060;-0,102;-0,070;-0,054;-0,055;-0,038;0,055;-0,042;-0,083;-0,032;-0,201;-0,109;-0,144;
2023-06-09;;-0,194;-0,054;-0,048;0,063;-0,101;-0,069;-0,053;-0,054;-0,033;0,054;-0,042;-0,078;-0,031;-0,197;-0,109;-0,144;
2023-06-12;;-0,192;-0,053;-0,046;0,064;-0,099;-0,066;-0,053;-0,052;-0,040;0,056;-0,042;-0,078;-0,030;-0,196;-0,109;-0,145;
2023-06-13;;-0,187;-0,051;-0,045;0,065;-0,094;-0,061;-0,053;-0,054;-0,041;0,058;-0,042;-0,078;-0,030;-0,195;-0,109;-0,143;
2023-06-14;;-0,193;-0,052;-0,047;0,059;-0,096;-0,063;-0,054;-0,056;-0,038;0,057;-0,042;-0,078;-0,033;-0,196;-0,109;-0,144;
2023-06-15;;-0,186;-0,049;-0,046;0,062;-0,099;-0,067;-0,055;-0,057;-0,049;0,057;-0,042;-0,079;-0,033;-0,198;-0,110;-0,145;
2023-06-16;;-0,188;-0,051;-0,045;0,063;-0,097;-0,069;-0,056;-0,058;-0,053;0,057;-0,042;-0,078;-0,034;-0,199;-0,109;-0,142;
2023-06-19;;-0,191;-0,052;-0,046;0,060;-0,103;-0,078;;;-0,060;0,063;-0,042;-0,077;-0,035;-0,204;-0,113;-0,148;
2023-06-20;;-0,193;-0,052;-0,045;0,060;-0,105;-0,081;-0,055;-0,057;-0,068;0,066;-0,042;-0,079;-0,034;-0,210;-0,114;-0,150;
2023-06-21;;-0,195;-0,051;-0,044;0,063;-0,109;-0,085;-0,056;-0,059;-0,075;0,064;-0,042;-0,083;-0,035;-0,212;-0,118;-0,154;
2023-06-22;;-0,201;-0,056;-0,049;0,058;-0,113;-0,086;-0,057;-0,062;-0,075;0,060;-0,042;-0,089;-0,037;-0,213;-0,120;-0,158;
2023-06-26;;-0,203;-0,057;-0,050;0,051;-0,113;-0,087;-0,055;-0,058;-0,076;0,059;-0,042;-0,094;-0,034;-0,214;-0,119;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,200;-0,055;-0,047;0,054;-0,108;-0,081;-0,056;-0,057;-0,069;0,068;-0,041;-0,084;-0,034;-0,212;-0,116;-0,150;
2023-06-29;;-0,198;-0,052;-0,042;0,061;-0,102;-0,076;-0,057;-0,059;-0,067;;-0,041;-0,077;-0,035;-0,210;-0,114;-0,146;
2023-06-30;;-0,194;-0,045;-0,038;0,063;-0,098;-0,073;-0,057;-0,060;-0,062;0,072;-0,041;-0,075;-0,035;-0,206;-0,111;-0,142;
2023-07-03;;-0,189;-0,046;-0,038;0,056;-0,104;-0,080;-0,057;-0,059;-0,057;0,075;-0,041;-0,076;-0,035;-0,205;-0,112;-0,145;
2023-07-04;;-0,187;-0,046;-0,036;0,057;-0,105;-0,075;;;-0,037;0,078;-0,041;-0,073;-0,035;-0,198;-0,111;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,196;-0,050;-0,041;0,054;-0,115;-0,087;-0,059;-0,066;-0,046;0,082;-0,041;-0,081;-0,037;-0,206;-0,116;-0,151;
2023-07-07;;-0,197;-0,050;-0,042;0,054;-0,115;-0,084;-0,058;-0,065;-0,049;0,077;-0,041;-0,080;-0,037;-0,206;-0,117;-0,152;
2023-07-10;;-0,201;-0,055;-0,046;0,052;-0,116;-0,088;-0,059;-0,067;-0,054;0,072;-0,041;-0,083;-0,038;-0,210;-0,118;-0,153;
2023-07-11;;-0,199;-0,058;-0,048;0,051;-0,115;-0,085;-0,059;-0,068;-0,050;0,070;-0,041;-0,086;-0,038;-0,205;-0,117;-0,152;
2023-07-12;;-0,195;-0,055;-0,048;0,046;-0,113;-0,082;-0,058;-0,066;-0,038;0,063;-0,041;-0,083;-0,037;-0,204;-0,116;-0,148;
2023-07-13;;-0,200;-0,059;-0,053;0,040;-0,113;-0,083;-0,055;-0,060;-0,039;0,053;-0,041;-0,086;-0,034;-0,203;-0,115;-0,147;
2023-07-14;;-0,204;-0,062;-0,055;0,038;-0,118;-0,090;-0,056;-0,061;-0,047;0,056;-0,041;-0,081;-0,034;-0,203;-0,118;-0,151;
2023-07-17;;-0,205;-0,065;-0,055;0,039;-0,121;-0,096;-0,056;-0,061;-0,050;0,060;-0,040;-0,084;-0,034;-0,206;-0,119;-0,153;
2023-07-18;;-0,210;-0,066;-0,056;0,038;-0,118;-0,095;-0,054;-0,055;-0,045;0,060;-0,040;-0,082;-0,031;-0,201;-0,116;-0,148;
2023-07-19;;-0,209;-0,062;-0,053;0,045;-0,118;-0,087;-0,053;-0,055;-0,025;0,061;-0,040;-0,077;-0,031;-0,196;-0,115;-0,148;
2023-07-20;;-0,212;-0,064;-0,055;0,043;-0,120;-0,088;-0,054;-0,057;-0,025;0,066;-0,040;-0,076;-0,032;-0,195;-0,115;-0,152;
2023-07-21;;-0,207;-0,062;-0,053;0,047;-0,122;-0,094;-0,054;-0,057;-0,025;0,066;-0,040;-0,074;-0,032;-0,195;-0,115;-0,151;
2023-07-24;;-0,209;-0,059;-0,051;0,047;-0,120;-0,092;-0,053;-0,055;-0,018;0,068;-0,040;-0,076;-0,031;-0,191;-0,114;-0,149;
2023-07-25;;-0,202;-0,060;-0,049;0,046;-0,115;-0,090;-0,053;-0,056;-0,022;0,069;-0,040;-0,075;-0,032;-0,189;-0,112;-0,146;
2023-07-26;;-0,205;-0,063;-0,054;0,041;-0,120;-0,092;-0,054;-0,057;-0,018;0,069;-0,040;-0,073;-0,032;-0,189;-0,112;-0,148;
2023-07-27;;-0,204;-0,060;-0,046;0,048;-0,114;-0,088;-0,053;-0,056;-0,014;0,068;-0,040;-0,072;-0,031;-0,183;-0,109;-0,141;
2023-07-28;;-0,188;-0,053;-0,047;0,051;-0,116;-0,091;-0,053;-0,056;-0,018;0,067;-0,040;-0,071;-0,032;-0,183;-0,110;-0,142;
2023-07-31;;-0,191;-0,054;-0,046;0,052;-0,116;-0,090;-0,053;-0,057;-0,015;0,069;-0,040;-0,072;-0,032;-0,182;-0,110;-0,143;
2023-08-01;;-0,191;-0,054;-0,044;0,053;-0,117;-0,092;-0,053;-0,058;-0,022;0,071;-0,040;-0,070;-0,033;-0,185;-0,111;-0,143;
2023-08-02;;-0,197;-0,057;-0,045;0,052;-0,119;-0,095;-0,053;-0,059;-0,028;0,070;-0,040;-0,074;-0,033;-0,187;-0,113;-0,148;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,195;-0,055;-0,047;0,047;-0,125;-0,096;-0,054;-0,062;-0,023;0,064;-0,040;-0,073;-0,035;-0,192;-0,116;-0,154;
2023-08-07;;-0,201;-0,059;-0,049;0,042;-0,126;-0,098;-0,054;-0,063;-0,028;0,066;-0,039;-0,071;-0,036;-0,195;-0,116;-0,153;
2023-08-08;;-0,207;-0,056;-0,043;0,051;-0,126;-0,098;-0,053;-0,060;-0,031;0,069;-0,039;-0,069;-0,034;-0,197;-0,117;-0,154;
2023-08-09;;-0,202;-0,053;-0,042;0,052;-0,123;-0,096;-0,053;-0,060;-0,026;0,069;-0,039;-0,068;-0,035;-0,193;-0,114;-0,151;
2023-08-10;;-0,202;-0,052;-0,042;0,052;-0,121;-0,094;-0,053;-0,061;-0,012;0,064;-0,039;-0,069;-0,035;-0,188;-0,112;-0,148;
2023-08-11;;-0,208;-0,057;-0,045;0,052;-0,124;-0,097;-0,054;-0,064;-0,016;0,070;-0,039;-0,067;-0,037;-0,193;-0,115;-0,152;
2023-08-14;;-0,208;-0,054;-0,040;0,059;-0,125;-0,101;-0,055;-0,065;-0,017;0,070;-0,039;-0,066;-0,037;-0,197;-0,115;-0,152;
2023-08-15;;;;;;;;-0,055;-0,066;-0,022;;-0,039;-0,069;-0,038;-0,201;-0,116;-0,154;
2023-08-16;;-0,213;-0,056;-0,044;0,057;-0,128;-0,107;-0,055;-0,065;-0,024;0,071;-0,039;-0,069;-0,037;-0,205;-0,117;-0,154;
2023-08-17;;-0,209;-0,054;-0,044;0,052;-0,136;-0,117;-0,056;-0,067;-0,033;0,072;-0,039;-0,070;-0,038;-0,211;-0,119;-0,158;
2023-08-18;;-0,213;-0,058;-0,046;0,049;-0,141;-0,123;-0,055;-0,066;-0,045;0,075;-0,039;-0,073;-0,038;-0,219;-0,122;-0,162;
2023-08-21;;-0,214;-0,055;-0,043;0,050;-0,141;-0,125;-0,056;-0,070;-0,052;0,076;-0,039;-0,073;-0,039;-0,220;-0,122;-0,161;
2023-08-22;;-0,217;-0,056;-0,042;0,051;-0,140;-0,125;-0,056;-0,069;-0,050;0,079;-0,039;-0,073;-0,040;-0,221;-0,122;-0,161;
2023-08-23;;-0,209;-0,049;-0,038;0,054;-0,139;-0,124;-0,054;-0,064;-0,041;0,082;-0,038;-0,074;-0,037;-0,221;-0,120;-0,159;
2023-08-24;;-0,206;-0,047;-0,035;0,053;-0,138;-0,123;-0,054;-0,064;-0,037;0,083;-0,038;-0,068;-0,037;-0,223;-0,120;-0,158;
2023-08-25;;-0,208;-0,051;-0,039;0,050;-0,138;-0,121;-0,054;-0,064;-0,040;0,083;-0,038;-0,071;-0,037;-0,223;-0,120;-0,159;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,203;-0,048;-0,036;0,054;-0,134;-0,118;;;-0,040;0,083;-0,038;-0,067;-0,037;-0,217;-0,118;-0,154;
2023-08-30;;-0,204;-0,045;-0,037;0,055;-0,132;-0,114;-0,054;-0,063;-0,032;0,077;-0,038;-0,066;-0,036;-0,214;-0,116;-0,153;
2023-08-31;;-0,208;-0,047;-0,033;0,059;-0,130;-0,108;-0,052;-0,060;-0,027;0,081;-0,038;-0,061;-0,035;-0,211;-0,115;-0,151;
2023-09-01;;-0,202;-0,043;-0,031;0,058;-0,129;-0,106;-0,052;-0,060;-0,026;0,088;-0,038;-0,057;-0,035;-0,209;-0,115;-0,151;
2023-09-04;;-0,193;-0,039;-0,027;0,062;-0,125;-0,100;-0,053;-0,061;-0,024;0,089;-0,038;-0,056;-0,036;-0,205;-0,114;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,196;-0,039;-0,028;0,058;-0,127;-0,105;-0,053;-0,063;-0,027;0,093;-0,038;-0,055;-0,037;-0,206;-0,113;-0,148;
2023-09-07;;-0,202;-0,042;-0,029;0,057;-0,132;-0,113;-0,053;-0,064;-0,031;0,095;-0,038;-0,056;-0,037;-0,212;-0,115;-0,153;
2023-09-08;;-0,202;-0,041;-0,030;0,055;-0,133;-0,114;-0,053;-0,064;-0,036;0,094;-0,038;-0,056;-0,037;-0,211;-0,117;-0,155;
2023-09-11;;-0,204;-0,041;-0,030;0,053;-0,133;-0,113;-0,053;-0,064;-0,030;0,097;-0,037;-0,051;-0,037;-0,209;-0,115;-0,153;
2023-09-12;;-0,204;-0,041;-0,029;0,055;-0,134;-0,118;-0,053;-0,064;-0,039;0,096;-0,037;-0,050;-0,037;-0,212;-0,116;-0,154;
2023-09-13;;-0,204;-0,042;-0,031;0,055;-0,138;-0,122;-0,054;-0,065;-0,040;0,097;-0,037;-0,049;-0,037;-0,218;-0,118;-0,156;
2023-09-14;;-0,201;-0,041;-0,027;0,055;-0,133;-0,117;-0,053;-0,062;-0,025;0,101;-0,037;-0,046;-0,036;-0,211;-0,115;-0,153;
2023-09-15;;-0,199;-0,038;-0,027;0,053;-0,131;-0,117;-0,053;-0,064;-0,028;0,100;-0,037;-0,044;-0,037;-0,210;-0,113;-0,149;
2023-09-18;;-0,203;-0,042;-0,031;0,048;-0,133;-0,120;-0,054;-0,065;-0,042;0,101;-0,037;-0,044;-0,037;-0,217;-0,114;-0,152;
2023-09-19;;-0,207;-0,046;-0,034;0,044;-0,136;-0,124;-0,054;-0,066;-0,041;0,097;-0,037;-0,046;-0,038;-0,219;-0,114;-0,153;
2023-09-20;;-0,207;-0,044;-0,033;0,046;-0,130;-0,118;-0,054;-0,064;-0,038;0,092;-0,037;-0,047;-0,037;-0,215;-0,112;-0,148;
2023-09-21;;-0,219;-0,054;-0,042;0,037;-0,132;-0,117;-0,054;-0,066;-0,034;0,095;-0,037;-0,050;-0,038;-0,215;-0,113;-0,149;
2023-09-22;;-0,210;-0,054;-0,043;0,035;-0,137;-0,123;-0,054;-0,066;-0,044;0,091;-0,037;-0,055;-0,038;-0,217;-0,115;-0,153;
2023-09-25;;-0,217;-0,059;-0,046;0,032;-0,141;-0,128;-0,054;-0,068;-0,048;0,088;-0,037;-0,058;-0,038;-0,226;-0,118;-0,157;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,222;-0,067;-0,052;0,033;-0,145;-0,136;-0,054;-0,068;-0,067;0,089;-0,037;-0,064;-0,038;-0,236;-0,121;-0,161;
2023-09-28;;-0,223;-0,067;-0,054;0,032;-0,147;-0,133;-0,056;-0,073;-0,067;0,082;-0,037;-0,067;-0,041;-0,236;-0,122;-0,163;
2023-09-29;;-0,224;-0,070;-0,055;0,027;-0,139;-0,122;-0,054;-0,068;-0,057;0,082;-0,036;-0,066;-0,038;-0,227;-0,118;-0,156;
2023-10-02;;-0,224;-0,071;-0,054;0,024;-0,141;-0,123;-0,054;-0,070;-0,059;;-0,036;-0,072;-0,039;-0,231;-0,119;-0,158;
2023-10-03;;-0,221;-0,068;-0,052;0,024;-0,145;-0,129;-0,054;-0,071;-0,071;0,088;-0,036;-0,073;-0,040;-0,238;-0,121;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,220;-0,064;-0,049;0,021;-0,139;-0,123;-0,052;-0,065;-0,059;0,083;-0,036;-0,075;-0,037;-0,229;-0,117;-0,152;
2023-10-11;;-0,220;-0,062;-0,047;0,021;-0,137;-0,123;-0,052;-0,062;-0,053;0,085;-0,036;-0,071;-0,035;-0,226;-0,115;-0,150;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,216;-0,057;-0,040;0,013;-0,139;-0,130;-0,052;-0,063;-0,060;0,089;-0,036;-0,075;-0,036;-0,232;-0,115;-0,149;
2023-10-16;;-0,219;-0,059;-0,043;0,014;-0,141;-0,133;-0,053;-0,066;-0,061;0,086;-0,036;-0,078;-0,037;-0,232;-0,115;-0,150;
2023-10-17;;-0,223;-0,063;-0,046;0,017;-0,148;-0,142;-0,054;-0,069;-0,075;0,088;-0,036;-0,080;-0,038;-0,239;-0,120;-0,157;
2023-10-18;;-0,224;-0,063;-0,046;0,018;-0,151;-0,144;-0,054;-0,069;-0,077;0,087;-0,036;-0,080;-0,039;-0,240;-0,121;-0,159;
2023-10-19;;-0,223;-0,062;-0,048;0,014;-0,155;-0,150;-0,054;-0,069;-0,089;0,086;-0,035;-0,086;-0,039;-0,247;-0,124;-0,162;
2023-10-20;;-0,226;-0,068;-0,052;0,009;-0,161;-0,153;-0,054;-0,069;-0,085;0,085;-0,035;-0,095;-0,039;-0,250;-0,127;-0,168;
2023-10-23;;-0,232;-0,072;-0,057;0,008;-0,169;-0,162;-0,054;-0,070;-0,095;0,082;-0,035;-0,095;-0,039;-0,259;-0,131;-0,173;
2023-10-24;;-0,229;-0,071;-0,054;0,010;-0,164;-0,154;-0,053;-0,068;-0,090;;-0,035;-0,089;-0,038;-0,252;-0,130;-0,173;
2023-10-25;;-0,224;-0,067;-0,052;0,006;-0,166;-0,163;-0,053;-0,069;-0,105;0,082;-0,035;-0,091;-0,039;-0,261;-0,132;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,225;-0,071;-0,057;-0,003;-0,164;-0,159;-0,052;-0,066;-0,094;0,080;-0,035;-0,094;-0,038;-0,260;-0,129;-0,174;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,228;-0,069;-0,053;-0,004;-0,154;-0,143;-0,051;-0,063;-0,076;0,079;-0,035;-0,092;-0,036;-0,249;-0,125;-0,167;
2023-11-01;;;;;;;;-0,050;-0,062;-0,078;0,080;-0,035;-0,085;-0,035;-0,251;-0,126;-0,169;
2023-11-02;;-0,217;-0,053;-0,040;0,004;-0,142;-0,126;-0,049;-0,059;-0,051;0,081;-0,035;-0,077;-0,034;-0,238;-0,120;-0,159;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,213;-0,058;-0,043;0,005;-0,141;-0,126;-0,049;-0,057;-0,047;0,077;-0,034;-0,079;-0,033;-0,236;-0,121;-0,160;
2023-11-07;;-0,214;-0,056;-0,040;0,007;-0,140;-0,123;-0,049;-0,055;-0,042;0,078;-0,034;-0,078;-0,032;-0,239;-0,121;-0,162;
2023-11-08;;-0,213;-0,052;-0,038;0,007;-0,139;-0,123;-0,049;-0,056;-0,045;0,079;-0,034;-0,077;-0,032;-0,236;-0,119;-0,160;
2023-11-09;;-0,217;-0,055;-0,041;-0,001;-0,134;-0,116;-0,049;-0,057;-0,037;0,075;-0,034;-0,076;-0,033;-0,229;-0,117;-0,156;
2023-11-10;;-0,221;-0,058;-0,042;-0,009;-0,138;-0,121;-0,050;-0,059;-0,043;0,078;-0,034;-0,078;-0,034;-0,232;-0,119;-0,161;
2023-11-13;;-0,219;-0,057;-0,040;-0,006;-0,139;-0,125;-0,050;-0,059;-0,043;0,077;-0,034;-0,078;-0,034;-0,235;-0,119;-0,160;
2023-11-14;;-0,213;-0,050;-0,040;0,005;-0,126;-0,104;-0,048;-0,053;-0,013;;-0,034;-0,072;-0,031;-0,219;-0,113;-0,152;
2023-11-15;;-0,219;-0,057;-0,041;0,000;-0,120;-0,096;-0,047;-0,053;-0,012;0,070;-0,034;-0,069;-0,030;-0,221;-0,111;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,223;-0,053;-0,040;0,001;-0,118;-0,097;-0,046;-0,050;-0,011;0,073;-0,034;;-0,029;-0,219;-0,109;-0,144;
2023-11-20;;-0,222;-0,056;-0,043;0,003;-0,115;-0,093;-0,046;-0,049;-0,007;0,067;-0,034;;-0,028;-0,214;-0,108;-0,143;
2023-11-21;;-0,227;-0,058;-0,044;0,000;-0,117;-0,098;-0,046;-0,047;-0,017;0,067;-0,034;;-0,028;-0,216;-0,109;-0,145;
2023-11-22;;-0,224;-0,052;-0,038;0,007;-0,113;-0,093;;;-0,009;0,071;-0,034;;-0,028;-0,214;-0,107;-0,142;
2023-11-23;;-0,225;-0,053;-0,038;0,007;-0,113;-0,093;-0,047;-0,050;-0,004;0,071;-0,034;-0,064;-0,030;-0,209;-0,106;-0,139;
2023-11-24;;-0,228;-0,053;-0,039;0,008;-0,113;-0,092;-0,046;-0,050;-0,002;0,068;-0,033;-0,062;-0,029;-0,209;-0,105;-0,139;
2023-11-27;;-0,229;-0,055;-0,040;0,006;-0,112;-0,092;-0,045;-0,046;0,002;;-0,033;-0,064;-0,028;-0,208;-0,105;-0,138;
2023-11-28;;-0,228;-0,056;-0,043;-0,001;-0,115;-0,097;-0,044;-0,045;-0,004;0,066;-0,033;-0,065;-0,027;-0,209;-0,106;-0,141;
2023-11-29;;-0,231;-0,057;-0,042;0,005;-0,112;-0,093;-0,043;-0,041;0,002;0,068;-0,033;;-0,025;-0,205;-0,105;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,229;-0,055;-0,038;0,010;-0,111;-0,097;-0,041;-0,038;-0,001;0,077;-0,033;-0,053;-0,024;-0,204;-0,103;-0,135;
2023-12-04;;-0,231;-0,056;-0,041;0,014;-0,110;-0,097;-0,039;-0,033;0,006;0,082;-0,033;-0,053;-0,022;-0,203;-0,102;-0,134;
2023-12-05;;-0,235;-0,058;-0,043;0,010;-0,108;-0,094;-0,039;-0,031;0,016;0,083;-0,033;-0,054;-0,020;-0,202;-0,101;-0,133;
2023-12-06;;-0,231;-0,053;-0,040;0,014;-0,102;-0,088;-0,038;-0,030;0,023;0,084;-0,033;-0,050;-0,020;-0,201;-0,098;-0,129;
2023-12-07;;-0,234;-0,056;-0,041;0,010;-0,103;-0,089;-0,038;-0,029;0,027;0,085;-0,033;-0,052;-0,019;-0,202;-0,098;-0,129;
2023-12-08;;-0,235;-0,056;-0,040;0,010;-0,098;-0,083;-0,039;-0,030;0,023;0,085;-0,033;-0,050;-0,020;-0,198;-0,097;-0,127;
2023-12-11;;-0,233;-0,052;-0,037;0,010;-0,094;-0,083;-0,039;-0,030;0,027;0,087;-0,033;-0,048;-0,020;-0,197;-0,095;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,233;-0,049;-0,035;0,019;-0,096;-0,088;-0,038;-0,026;0,023;0,083;-0,032;-0,049;-0,017;-0,199;-0,095;-0,126;
2023-12-14;;-0,228;-0,051;-0,041;0,024;-0,086;-0,069;-0,036;-0,022;0,056;0,078;-0,032;-0,041;-0,015;-0,185;-0,092;-0,120;
2023-12-15;;-0,230;-0,051;-0,036;0,024;-0,083;-0,066;-0,035;-0,018;0,052;0,085;-0,032;-0,037;-0,014;-0,181;-0,090;-0,117;
2023-12-18;;-0,229;-0,051;-0,037;0,022;-0,086;-0,069;-0,035;-0,019;0,051;0,081;-0,032;-0,038;-0,013;-0,184;-0,090;-0,118;
2023-12-19;;-0,230;-0,051;-0,038;0,023;-0,083;-0,065;-0,034;-0,016;0,055;0,081;-0,032;-0,036;-0,012;-0,178;-0,089;-0,116;
2023-12-20;;-0,232;-0,051;-0,037;0,021;-0,082;-0,064;-0,034;-0,015;0,057;0,075;-0,032;-0,036;-0,010;-0,179;-0,089;-0,115;
2023-12-21;;-0,231;-0,052;-0,039;0,020;-0,087;-0,070;-0,033;-0,016;0,053;0,073;-0,032;-0,041;-0,011;-0,183;-0,091;-0,119;
2023-12-22;;-0,236;-0,054;-0,041;0,023;-0,085;-0,065;-0,033;-0,017;0,062;0,072;-0,032;-0,044;-0,011;-0,177;-0,089;-0,116;
2023-12-27;;-0,236;-0,055;-0,043;0,020;-0,084;-0,064;;;0,061;0,077;-0,031;-0,041;-0,010;-0,175;-0,088;-0,115;
2023-12-28;;-0,232;-0,056;-0,041;0,025;-0,083;-0,060;-0,033;-0,016;0,065;0,078;-0,031;-0,040;-0,011;-0,174;-0,087;-0,114;
2023-12-29;;-0,229;-0,053;-0,039;0,025;-0,080;-0,057;-0,033;-0,018;0,067;0,083;-0,031;-0,037;-0,011;-0,172;-0,087;-0,113;
2024-01-02;;-0,231;-0,054;-0,037;0,033;-0,084;-0,063;-0,034;-0,018;0,062;0,086;-0,031;-0,040;-0,012;-0,175;-0,086;-0,113;
2024-01-03;;-0,231;-0,054;-0,038;0,028;-0,095;-0,075;-0,034;-0,017;0,054;0,087;-0,031;-0,043;-0,012;-0,182;-0,091;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,226;-0,053;-0,040;0,027;-0,097;-0,079;-0,036;-0,024;0,053;0,093;-0,031;-0,040;-0,015;-0,180;-0,092;-0,122;
2024-01-08;;-0,227;-0,050;-0,036;0,035;-0,093;-0,074;-0,036;-0,025;0,051;0,090;-0,031;-0,039;-0,016;-0,177;-0,090;-0,119;
2024-01-09;;-0,231;-0,051;-0,036;0,042;-0,094;-0,071;-0,036;-0,025;0,053;0,092;-0,031;-0,040;-0,016;-0,173;-0,091;-0,122;
2024-01-10;;-0,232;-0,049;-0,034;0,044;-0,095;-0,073;-0,036;-0,026;0,052;0,092;-0,031;-0,040;-0,016;-0,172;-0,090;-0,121;
2024-01-11;;-0,232;-0,048;-0,031;0,042;-0,093;-0,073;-0,036;-0,025;0,048;0,092;-0,031;-0,037;-0,016;-0,172;-0,089;-0,118;
2024-01-12;;-0,228;-0,045;-0,029;0,044;-0,092;-0,070;-0,035;-0,022;0,051;0,096;-0,031;-0,037;-0,014;-0,168;-0,087;-0,116;
2024-01-15;;-0,229;-0,044;-0,029;0,040;-0,096;-0,077;-0,035;-0,024;0,044;0,100;-0,031;-0,036;-0,015;-0,173;-0,089;-0,121;
2024-01-16;;-0,230;-0,041;-0,025;0,041;-0,098;-0,079;-0,035;-0,023;0,037;0,103;-0,031;-0,035;-0,014;-0,175;-0,090;-0,122;
2024-01-17;;-0,239;-0,045;-0,028;0,041;-0,106;-0,087;-0,037;-0,028;0,026;0,100;-0,031;-0,035;-0,016;-0,183;-0,095;-0,129;
2024-01-18;;-0,231;-0,042;-0,025;0,042;-0,101;-0,079;-0,037;-0,029;0,032;0,097;-0,030;-0,032;-0,017;-0,181;-0,093;-0,126;
2024-01-19;;-0,227;-0,038;-0,022;0,044;-0,105;-0,084;-0,037;-0,031;0,029;0,101;-0,030;-0,031;-0,017;-0,183;-0,095;-0,127;
2024-01-22;;-0,229;-0,035;-0,018;0,048;-0,102;-0,084;-0,036;-0,029;0,031;;-0,030;-0,025;-0,016;-0,181;-0,092;-0,124;
2024-01-23;;-0,229;-0,038;-0,020;0,045;-0,098;-0,079;-0,036;-0,030;0,034;0,095;-0,030;-0,025;-0,017;-0,178;-0,090;-0,121;
2024-01-24;;-0,223;-0,034;-0,019;0,044;-0,096;-0,076;-0,036;-0,030;0,037;0,097;-0,030;-0,026;-0,017;-0,175;-0,090;-0,121;
2024-01-25;;-0,221;-0,035;-0,017;0,041;-0,093;-0,072;-0,035;-0,028;0,040;0,095;-0,030;-0,022;-0,017;-0,176;-0,089;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,219;-0,028;-0,012;0,042;-0,089;-0,067;-0,034;-0,028;0,055;0,103;-0,030;-0,014;-0,016;-0,173;-0,086;-0,117;
2024-01-30;;-0,227;-0,028;-0,014;0,041;-0,089;-0,066;;;0,054;0,096;-0,030;-0,016;-0,016;-0,172;-0,086;-0,116;
2024-01-31;;-0,230;-0,028;-0,015;0,043;-0,089;-0,065;-0,034;-0,025;0,055;0,097;-0,030;-0,019;-0,015;-0,172;-0,086;-0,117;
2024-02-01;;-0,226;-0,028;-0,014;0,039;-0,086;-0,064;-0,033;-0,023;0,053;0,101;-0,030;-0,019;-0,014;-0,175;-0,088;-0,119;
2024-02-02;;-0,227;-0,030;-0,012;0,038;-0,087;-0,064;-0,034;-0,025;0,046;0,105;-0,030;-0,018;-0,015;-0,178;-0,087;-0,118;
