
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,057;0,039;-0,044;;-0,037;-0,229;-0,120;-0,159;
2023-05-30;;-0,244;-0,059;-0,060;0,052;-0,107;-0,092;-0,053;-0,055;-0,060;0,041;-0,044;-0,103;-0,036;-0,229;-0,120;-0,158;
2023-05-31;;-0,247;-0,062;-0,062;0,050;-0,110;-0,094;-0,052;-0,052;-0,067;0,042;-0,044;-0,105;-0,035;-0,230;-0,122;-0,163;
2023-06-01;;-0,248;-0,062;-0,063;0,049;-0,112;-0,095;-0,052;-0,051;-0,069;0,043;-0,044;-0,105;-0,034;-0,233;-0,122;-0,165;
2023-06-02;;-0,240;-0,061;-0,059;0,054;-0,103;-0,085;-0,053;-0,053;-0,041;0,041;-0,044;-0,100;-0,035;-0,221;-0,116;-0,155;
2023-06-05;;-0,239;-0,057;-0,055;0,062;-0,101;-0,082;-0,054;-0,054;-0,031;0,046;-0,044;-0,095;-0,036;-0,219;-0,115;-0,155;
2023-06-07;;-0,232;-0,055;-0,056;0,060;-0,098;-0,080;-0,054;-0,055;-0,024;0,046;-0,044;-0,091;-0,037;-0,221;-0,114;-0,153;
2023-06-08;;-0,235;-0,058;-0,060;0,057;-0,102;-0,087;-0,054;-0,055;-0,032;0,043;-0,044;-0,092;-0,037;-0,225;-0,116;-0,155;
2023-06-09;;-0,233;-0,058;-0,057;0,060;-0,101;-0,087;-0,053;-0,054;-0,027;0,042;-0,044;-0,086;-0,036;-0,222;-0,117;-0,156;
2023-06-12;;-0,231;-0,057;-0,056;0,062;-0,099;-0,083;-0,053;-0,052;-0,034;0,043;-0,043;-0,087;-0,035;-0,221;-0,117;-0,156;
2023-06-13;;-0,226;-0,055;-0,054;0,062;-0,094;-0,079;-0,053;-0,054;-0,036;0,045;-0,043;-0,086;-0,035;-0,219;-0,116;-0,154;
2023-06-14;;-0,232;-0,056;-0,057;0,056;-0,096;-0,080;-0,054;-0,056;-0,032;0,045;-0,043;-0,087;-0,038;-0,220;-0,117;-0,155;
2023-06-15;;-0,225;-0,053;-0,055;0,059;-0,099;-0,084;-0,055;-0,057;-0,043;0,044;-0,043;-0,088;-0,038;-0,222;-0,117;-0,157;
2023-06-16;;-0,227;-0,055;-0,055;0,060;-0,097;-0,086;-0,056;-0,058;-0,047;0,045;-0,043;-0,086;-0,039;-0,224;-0,116;-0,154;
2023-06-19;;-0,230;-0,057;-0,056;0,058;-0,103;-0,095;;;-0,054;0,050;-0,043;-0,086;-0,040;-0,229;-0,120;-0,159;
2023-06-20;;-0,232;-0,057;-0,055;0,057;-0,105;-0,098;-0,055;-0,057;-0,062;0,053;-0,043;-0,088;-0,039;-0,234;-0,121;-0,161;
2023-06-21;;-0,234;-0,055;-0,054;0,060;-0,109;-0,102;-0,056;-0,059;-0,070;0,052;-0,043;-0,092;-0,040;-0,236;-0,125;-0,166;
2023-06-22;;-0,240;-0,060;-0,058;0,055;-0,113;-0,104;-0,057;-0,062;-0,069;0,047;-0,043;-0,098;-0,042;-0,238;-0,127;-0,170;
2023-06-26;;-0,242;-0,061;-0,060;0,048;-0,113;-0,104;-0,055;-0,058;-0,070;0,047;-0,043;-0,103;-0,039;-0,239;-0,127;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,239;-0,060;-0,057;0,052;-0,108;-0,098;-0,056;-0,057;-0,063;0,055;-0,043;-0,092;-0,039;-0,237;-0,123;-0,162;
2023-06-29;;-0,237;-0,057;-0,052;0,058;-0,102;-0,094;-0,057;-0,059;-0,061;;-0,043;-0,086;-0,040;-0,235;-0,121;-0,157;
2023-06-30;;-0,234;-0,049;-0,048;0,060;-0,098;-0,090;-0,057;-0,060;-0,057;0,059;-0,043;-0,084;-0,040;-0,230;-0,118;-0,153;
2023-07-03;;-0,228;-0,050;-0,048;0,053;-0,104;-0,097;-0,057;-0,059;-0,052;0,062;-0,042;-0,084;-0,040;-0,230;-0,120;-0,156;
2023-07-04;;-0,226;-0,050;-0,046;0,054;-0,105;-0,092;;;-0,032;0,065;-0,042;-0,082;-0,040;-0,222;-0,119;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,236;-0,054;-0,051;0,051;-0,115;-0,104;-0,059;-0,066;-0,040;0,069;-0,042;-0,089;-0,042;-0,230;-0,123;-0,162;
2023-07-07;;-0,236;-0,054;-0,052;0,051;-0,115;-0,101;-0,058;-0,065;-0,043;0,064;-0,042;-0,088;-0,041;-0,230;-0,125;-0,163;
2023-07-10;;-0,240;-0,059;-0,056;0,049;-0,116;-0,105;-0,059;-0,067;-0,048;0,060;-0,042;-0,091;-0,043;-0,235;-0,125;-0,164;
2023-07-11;;-0,238;-0,062;-0,058;0,048;-0,115;-0,102;-0,059;-0,068;-0,044;0,057;-0,042;-0,095;-0,043;-0,229;-0,125;-0,164;
2023-07-12;;-0,234;-0,059;-0,058;0,043;-0,113;-0,099;-0,058;-0,066;-0,032;0,050;-0,042;-0,092;-0,042;-0,229;-0,123;-0,160;
2023-07-13;;-0,240;-0,064;-0,062;0,037;-0,113;-0,100;-0,055;-0,060;-0,033;0,041;-0,042;-0,094;-0,039;-0,228;-0,122;-0,159;
2023-07-14;;-0,243;-0,067;-0,065;0,035;-0,118;-0,107;-0,056;-0,061;-0,041;0,044;-0,042;-0,089;-0,039;-0,228;-0,125;-0,163;
2023-07-17;;-0,244;-0,069;-0,065;0,036;-0,121;-0,113;-0,056;-0,061;-0,045;0,047;-0,042;-0,093;-0,039;-0,231;-0,126;-0,165;
2023-07-18;;-0,249;-0,071;-0,066;0,036;-0,118;-0,113;-0,054;-0,055;-0,039;0,047;-0,042;-0,090;-0,036;-0,226;-0,123;-0,160;
2023-07-19;;-0,248;-0,067;-0,063;0,042;-0,118;-0,104;-0,053;-0,055;-0,019;0,048;-0,042;-0,086;-0,036;-0,221;-0,122;-0,160;
2023-07-20;;-0,251;-0,068;-0,065;0,041;-0,120;-0,105;-0,054;-0,057;-0,019;0,053;-0,042;-0,085;-0,037;-0,219;-0,123;-0,163;
2023-07-21;;-0,246;-0,066;-0,063;0,044;-0,122;-0,111;-0,054;-0,057;-0,019;0,053;-0,041;-0,083;-0,037;-0,220;-0,122;-0,162;
2023-07-24;;-0,249;-0,063;-0,061;0,044;-0,120;-0,110;-0,053;-0,055;-0,012;0,055;-0,041;-0,084;-0,036;-0,216;-0,121;-0,160;
2023-07-25;;-0,241;-0,064;-0,059;0,043;-0,115;-0,107;-0,053;-0,056;-0,016;0,057;-0,041;-0,084;-0,037;-0,213;-0,119;-0,157;
2023-07-26;;-0,244;-0,067;-0,064;0,039;-0,120;-0,109;-0,054;-0,057;-0,012;0,056;-0,041;-0,081;-0,037;-0,214;-0,120;-0,159;
2023-07-27;;-0,243;-0,064;-0,056;0,046;-0,114;-0,105;-0,053;-0,056;-0,008;0,055;-0,041;-0,080;-0,036;-0,207;-0,116;-0,153;
2023-07-28;;-0,227;-0,058;-0,056;0,049;-0,116;-0,108;-0,053;-0,056;-0,012;0,055;-0,041;-0,080;-0,037;-0,208;-0,117;-0,153;
2023-07-31;;-0,230;-0,058;-0,056;0,049;-0,116;-0,107;-0,053;-0,057;-0,010;0,056;-0,041;-0,080;-0,037;-0,207;-0,117;-0,154;
2023-08-01;;-0,230;-0,058;-0,054;0,050;-0,117;-0,109;-0,053;-0,058;-0,016;0,059;-0,041;-0,079;-0,038;-0,210;-0,118;-0,155;
2023-08-02;;-0,236;-0,061;-0,055;0,049;-0,119;-0,112;-0,053;-0,059;-0,022;0,057;-0,041;-0,083;-0,038;-0,211;-0,121;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,234;-0,059;-0,057;0,044;-0,125;-0,113;-0,054;-0,062;-0,017;0,051;-0,041;-0,082;-0,040;-0,216;-0,124;-0,165;
2023-08-07;;-0,240;-0,063;-0,059;0,039;-0,126;-0,115;-0,054;-0,063;-0,022;0,053;-0,041;-0,079;-0,041;-0,219;-0,124;-0,164;
2023-08-08;;-0,246;-0,060;-0,053;0,048;-0,126;-0,115;-0,053;-0,060;-0,025;0,057;-0,041;-0,077;-0,039;-0,222;-0,124;-0,166;
2023-08-09;;-0,241;-0,057;-0,052;0,049;-0,123;-0,113;-0,053;-0,060;-0,020;0,056;-0,041;-0,077;-0,040;-0,218;-0,122;-0,162;
2023-08-10;;-0,241;-0,056;-0,052;0,050;-0,121;-0,111;-0,053;-0,061;-0,006;0,051;-0,041;-0,078;-0,040;-0,213;-0,119;-0,159;
2023-08-11;;-0,247;-0,062;-0,055;0,049;-0,124;-0,115;-0,054;-0,064;-0,011;0,057;-0,040;-0,075;-0,042;-0,218;-0,122;-0,163;
2023-08-14;;-0,247;-0,058;-0,049;0,056;-0,125;-0,118;-0,055;-0,065;-0,011;0,057;-0,040;-0,075;-0,042;-0,222;-0,122;-0,163;
2023-08-15;;;;;;;;-0,055;-0,066;-0,017;;-0,040;-0,077;-0,043;-0,226;-0,124;-0,166;
2023-08-16;;-0,252;-0,060;-0,053;0,054;-0,128;-0,124;-0,055;-0,065;-0,018;0,059;-0,040;-0,077;-0,042;-0,230;-0,124;-0,166;
2023-08-17;;-0,248;-0,059;-0,053;0,049;-0,136;-0,134;-0,056;-0,067;-0,027;0,060;-0,040;-0,079;-0,043;-0,236;-0,127;-0,169;
2023-08-18;;-0,252;-0,062;-0,056;0,047;-0,141;-0,140;-0,055;-0,066;-0,039;0,062;-0,040;-0,081;-0,043;-0,244;-0,129;-0,173;
2023-08-21;;-0,254;-0,059;-0,053;0,047;-0,141;-0,142;-0,056;-0,070;-0,046;0,063;-0,040;-0,081;-0,044;-0,245;-0,130;-0,173;
2023-08-22;;-0,256;-0,061;-0,052;0,048;-0,140;-0,142;-0,056;-0,069;-0,044;0,066;-0,040;-0,082;-0,045;-0,246;-0,129;-0,172;
2023-08-23;;-0,248;-0,053;-0,048;0,051;-0,139;-0,141;-0,054;-0,064;-0,035;0,069;-0,040;-0,083;-0,042;-0,246;-0,128;-0,171;
2023-08-24;;-0,245;-0,052;-0,045;0,051;-0,138;-0,141;-0,054;-0,064;-0,031;0,070;-0,040;-0,077;-0,042;-0,248;-0,127;-0,170;
2023-08-25;;-0,247;-0,055;-0,049;0,047;-0,138;-0,138;-0,054;-0,064;-0,034;0,070;-0,040;-0,080;-0,042;-0,248;-0,127;-0,170;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,242;-0,052;-0,046;0,051;-0,134;-0,135;;;-0,034;0,070;-0,039;-0,076;-0,042;-0,242;-0,125;-0,166;
2023-08-30;;-0,244;-0,049;-0,047;0,052;-0,132;-0,132;-0,054;-0,063;-0,026;0,065;-0,039;-0,075;-0,041;-0,238;-0,124;-0,164;
2023-08-31;;-0,247;-0,051;-0,043;0,056;-0,130;-0,125;-0,052;-0,060;-0,022;0,068;-0,039;-0,069;-0,040;-0,236;-0,122;-0,162;
2023-09-01;;-0,241;-0,047;-0,040;0,055;-0,129;-0,124;-0,052;-0,060;-0,020;0,075;-0,039;-0,065;-0,040;-0,233;-0,122;-0,163;
2023-09-04;;-0,233;-0,044;-0,037;0,059;-0,125;-0,118;-0,053;-0,061;-0,018;0,077;-0,039;-0,065;-0,041;-0,230;-0,121;-0,161;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,235;-0,044;-0,037;0,055;-0,127;-0,122;-0,053;-0,063;-0,022;0,080;-0,039;-0,063;-0,042;-0,231;-0,120;-0,160;
2023-09-07;;-0,241;-0,046;-0,039;0,054;-0,132;-0,131;-0,053;-0,064;-0,026;0,082;-0,039;-0,065;-0,042;-0,236;-0,122;-0,164;
2023-09-08;;-0,241;-0,045;-0,039;0,053;-0,133;-0,131;-0,053;-0,064;-0,030;0,081;-0,039;-0,065;-0,042;-0,236;-0,124;-0,166;
2023-09-11;;-0,243;-0,045;-0,040;0,050;-0,133;-0,130;-0,053;-0,064;-0,024;0,085;-0,039;-0,060;-0,042;-0,233;-0,123;-0,165;
2023-09-12;;-0,243;-0,045;-0,039;0,052;-0,134;-0,135;-0,053;-0,064;-0,033;0,083;-0,039;-0,059;-0,042;-0,237;-0,124;-0,165;
2023-09-13;;-0,243;-0,047;-0,041;0,052;-0,138;-0,140;-0,054;-0,065;-0,034;0,085;-0,039;-0,058;-0,042;-0,243;-0,125;-0,168;
2023-09-14;;-0,240;-0,045;-0,037;0,053;-0,133;-0,135;-0,053;-0,062;-0,020;0,088;-0,039;-0,055;-0,041;-0,236;-0,122;-0,164;
2023-09-15;;-0,238;-0,042;-0,037;0,050;-0,131;-0,134;-0,053;-0,064;-0,022;0,087;-0,038;-0,053;-0,041;-0,234;-0,120;-0,161;
2023-09-18;;-0,242;-0,046;-0,040;0,045;-0,133;-0,137;-0,054;-0,065;-0,037;0,089;-0,038;-0,053;-0,042;-0,242;-0,121;-0,163;
2023-09-19;;-0,246;-0,050;-0,044;0,041;-0,136;-0,141;-0,054;-0,066;-0,035;0,085;-0,038;-0,055;-0,043;-0,243;-0,122;-0,164;
2023-09-20;;-0,247;-0,048;-0,042;0,044;-0,130;-0,135;-0,054;-0,064;-0,032;0,080;-0,038;-0,056;-0,042;-0,240;-0,119;-0,159;
2023-09-21;;-0,258;-0,059;-0,052;0,035;-0,132;-0,134;-0,054;-0,066;-0,028;0,082;-0,038;-0,059;-0,043;-0,239;-0,120;-0,161;
2023-09-22;;-0,249;-0,058;-0,053;0,033;-0,137;-0,140;-0,054;-0,066;-0,038;0,079;-0,038;-0,064;-0,043;-0,242;-0,123;-0,165;
2023-09-25;;-0,256;-0,064;-0,056;0,029;-0,141;-0,145;-0,054;-0,068;-0,042;0,076;-0,038;-0,067;-0,043;-0,250;-0,125;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,261;-0,072;-0,061;0,030;-0,145;-0,153;-0,054;-0,068;-0,061;0,076;-0,038;-0,073;-0,043;-0,260;-0,128;-0,173;
2023-09-28;;-0,262;-0,072;-0,064;0,029;-0,147;-0,150;-0,056;-0,073;-0,061;0,069;-0,038;-0,076;-0,046;-0,260;-0,129;-0,174;
2023-09-29;;-0,263;-0,074;-0,065;0,024;-0,139;-0,139;-0,054;-0,068;-0,051;0,069;-0,038;-0,075;-0,043;-0,252;-0,125;-0,167;
2023-10-02;;-0,263;-0,075;-0,063;0,021;-0,141;-0,140;-0,054;-0,070;-0,054;;-0,038;-0,080;-0,044;-0,255;-0,127;-0,169;
2023-10-03;;-0,261;-0,072;-0,062;0,021;-0,145;-0,147;-0,054;-0,071;-0,065;0,075;-0,038;-0,081;-0,045;-0,263;-0,128;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,260;-0,068;-0,059;0,018;-0,139;-0,140;-0,052;-0,065;-0,053;0,070;-0,037;-0,084;-0,042;-0,253;-0,125;-0,164;
2023-10-11;;-0,259;-0,067;-0,057;0,018;-0,137;-0,140;-0,052;-0,062;-0,048;0,072;-0,037;-0,080;-0,040;-0,251;-0,123;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,255;-0,061;-0,050;0,010;-0,139;-0,147;-0,052;-0,063;-0,055;0,076;-0,037;-0,083;-0,041;-0,256;-0,122;-0,160;
2023-10-16;;-0,258;-0,063;-0,053;0,011;-0,141;-0,150;-0,053;-0,066;-0,056;0,074;-0,037;-0,087;-0,042;-0,257;-0,123;-0,162;
2023-10-17;;-0,262;-0,067;-0,056;0,015;-0,148;-0,159;-0,054;-0,069;-0,069;0,075;-0,037;-0,088;-0,043;-0,264;-0,127;-0,168;
2023-10-18;;-0,263;-0,067;-0,056;0,015;-0,151;-0,161;-0,054;-0,069;-0,071;0,074;-0,037;-0,089;-0,044;-0,265;-0,129;-0,170;
2023-10-19;;-0,262;-0,066;-0,057;0,011;-0,155;-0,167;-0,054;-0,069;-0,083;0,073;-0,037;-0,095;-0,044;-0,272;-0,132;-0,174;
2023-10-20;;-0,265;-0,072;-0,062;0,006;-0,161;-0,170;-0,054;-0,069;-0,079;0,072;-0,037;-0,104;-0,044;-0,274;-0,135;-0,180;
2023-10-23;;-0,271;-0,076;-0,067;0,005;-0,169;-0,179;-0,054;-0,070;-0,089;0,069;-0,037;-0,104;-0,044;-0,283;-0,138;-0,185;
2023-10-24;;-0,268;-0,075;-0,064;0,007;-0,164;-0,171;-0,053;-0,068;-0,084;;-0,037;-0,098;-0,043;-0,277;-0,138;-0,184;
2023-10-25;;-0,263;-0,072;-0,062;0,003;-0,166;-0,180;-0,053;-0,069;-0,100;0,069;-0,037;-0,100;-0,044;-0,285;-0,139;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,265;-0,075;-0,067;-0,006;-0,164;-0,176;-0,052;-0,066;-0,088;0,068;-0,036;-0,102;-0,043;-0,285;-0,137;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,267;-0,073;-0,063;-0,007;-0,154;-0,160;-0,051;-0,063;-0,071;0,066;-0,036;-0,101;-0,041;-0,273;-0,132;-0,179;
2023-11-01;;;;;;;;-0,050;-0,062;-0,072;0,067;-0,036;-0,094;-0,040;-0,276;-0,134;-0,180;
2023-11-02;;-0,256;-0,057;-0,050;0,001;-0,142;-0,143;-0,049;-0,059;-0,045;0,068;-0,036;-0,086;-0,039;-0,262;-0,127;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,252;-0,062;-0,053;0,002;-0,141;-0,143;-0,049;-0,057;-0,042;0,064;-0,036;-0,087;-0,038;-0,261;-0,128;-0,171;
2023-11-07;;-0,253;-0,060;-0,050;0,004;-0,140;-0,140;-0,049;-0,055;-0,036;0,066;-0,036;-0,087;-0,037;-0,263;-0,128;-0,173;
2023-11-08;;-0,253;-0,056;-0,048;0,005;-0,139;-0,141;-0,049;-0,056;-0,040;0,067;-0,036;-0,085;-0,037;-0,261;-0,127;-0,171;
2023-11-09;;-0,256;-0,059;-0,051;-0,004;-0,134;-0,133;-0,049;-0,057;-0,031;0,062;-0,036;-0,085;-0,038;-0,254;-0,125;-0,167;
2023-11-10;;-0,260;-0,062;-0,052;-0,012;-0,138;-0,139;-0,050;-0,059;-0,037;0,065;-0,036;-0,086;-0,039;-0,257;-0,126;-0,172;
2023-11-13;;-0,258;-0,061;-0,050;-0,008;-0,139;-0,142;-0,050;-0,059;-0,037;0,064;-0,035;-0,087;-0,039;-0,260;-0,126;-0,172;
2023-11-14;;-0,252;-0,054;-0,050;0,002;-0,126;-0,121;-0,048;-0,053;-0,008;;-0,035;-0,081;-0,036;-0,244;-0,121;-0,163;
2023-11-15;;-0,258;-0,061;-0,051;-0,002;-0,120;-0,114;-0,047;-0,053;-0,006;0,058;-0,035;-0,078;-0,035;-0,245;-0,118;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,262;-0,057;-0,049;-0,002;-0,118;-0,114;-0,046;-0,050;-0,006;0,060;-0,035;;-0,034;-0,243;-0,116;-0,156;
2023-11-20;;-0,261;-0,060;-0,053;-0,000;-0,115;-0,110;-0,046;-0,049;-0,001;0,055;-0,035;;-0,033;-0,239;-0,116;-0,155;
2023-11-21;;-0,266;-0,062;-0,054;-0,003;-0,117;-0,115;-0,046;-0,047;-0,011;0,055;-0,035;;-0,033;-0,240;-0,117;-0,156;
2023-11-22;;-0,263;-0,057;-0,048;0,005;-0,113;-0,110;;;-0,003;0,058;-0,035;;-0,033;-0,239;-0,114;-0,153;
2023-11-23;;-0,264;-0,057;-0,048;0,005;-0,113;-0,110;-0,047;-0,050;0,002;0,058;-0,035;-0,073;-0,035;-0,234;-0,113;-0,150;
2023-11-24;;-0,267;-0,057;-0,049;0,006;-0,113;-0,109;-0,046;-0,050;0,004;0,056;-0,035;-0,071;-0,034;-0,234;-0,113;-0,150;
2023-11-27;;-0,268;-0,059;-0,050;0,003;-0,112;-0,109;-0,045;-0,046;0,008;;-0,035;-0,072;-0,033;-0,233;-0,112;-0,150;
2023-11-28;;-0,267;-0,060;-0,053;-0,004;-0,115;-0,114;-0,044;-0,045;0,002;0,053;-0,035;-0,073;-0,032;-0,234;-0,113;-0,152;
2023-11-29;;-0,270;-0,061;-0,052;0,002;-0,112;-0,110;-0,043;-0,041;0,007;0,055;-0,034;;-0,030;-0,230;-0,112;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,268;-0,059;-0,048;0,007;-0,111;-0,114;-0,041;-0,038;0,005;0,064;-0,034;-0,061;-0,029;-0,228;-0,110;-0,147;
2023-12-04;;-0,270;-0,061;-0,051;0,011;-0,110;-0,114;-0,039;-0,033;0,011;0,069;-0,034;-0,062;-0,027;-0,227;-0,109;-0,145;
2023-12-05;;-0,275;-0,062;-0,053;0,008;-0,108;-0,111;-0,039;-0,031;0,022;0,071;-0,034;-0,063;-0,025;-0,227;-0,108;-0,145;
2023-12-06;;-0,271;-0,057;-0,049;0,011;-0,102;-0,105;-0,038;-0,030;0,029;0,071;-0,034;-0,059;-0,025;-0,226;-0,105;-0,140;
2023-12-07;;-0,273;-0,060;-0,051;0,008;-0,103;-0,106;-0,038;-0,029;0,033;0,072;-0,034;-0,061;-0,024;-0,226;-0,105;-0,140;
2023-12-08;;-0,274;-0,060;-0,050;0,007;-0,098;-0,100;-0,039;-0,030;0,029;0,072;-0,034;-0,058;-0,025;-0,223;-0,104;-0,139;
2023-12-11;;-0,272;-0,056;-0,047;0,007;-0,094;-0,100;-0,039;-0,030;0,033;0,075;-0,034;-0,057;-0,025;-0,222;-0,102;-0,135;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,272;-0,053;-0,045;0,016;-0,096;-0,105;-0,038;-0,026;0,029;0,071;-0,034;-0,058;-0,022;-0,224;-0,103;-0,137;
2023-12-14;;-0,267;-0,055;-0,051;0,022;-0,086;-0,087;-0,036;-0,022;0,061;0,066;-0,034;-0,049;-0,020;-0,210;-0,099;-0,132;
2023-12-15;;-0,269;-0,055;-0,046;0,021;-0,083;-0,083;-0,035;-0,018;0,058;0,072;-0,033;-0,046;-0,018;-0,206;-0,097;-0,128;
2023-12-18;;-0,268;-0,056;-0,047;0,019;-0,086;-0,086;-0,035;-0,019;0,057;0,069;-0,033;-0,047;-0,018;-0,208;-0,098;-0,129;
2023-12-19;;-0,269;-0,055;-0,048;0,020;-0,083;-0,082;-0,034;-0,016;0,061;0,068;-0,033;-0,045;-0,017;-0,203;-0,096;-0,127;
2023-12-20;;-0,271;-0,055;-0,047;0,018;-0,082;-0,081;-0,034;-0,015;0,063;0,063;-0,033;-0,044;-0,015;-0,203;-0,097;-0,127;
2023-12-21;;-0,270;-0,056;-0,049;0,018;-0,087;-0,087;-0,033;-0,016;0,059;0,061;-0,033;-0,050;-0,016;-0,207;-0,098;-0,131;
2023-12-22;;-0,275;-0,058;-0,051;0,020;-0,085;-0,082;-0,033;-0,017;0,068;0,059;-0,033;-0,053;-0,016;-0,202;-0,096;-0,128;
2023-12-27;;-0,275;-0,059;-0,053;0,018;-0,084;-0,081;;;0,066;0,064;-0,033;-0,050;-0,015;-0,199;-0,096;-0,126;
2023-12-28;;-0,272;-0,060;-0,051;0,022;-0,083;-0,077;-0,033;-0,016;0,071;0,066;-0,033;-0,049;-0,016;-0,199;-0,095;-0,126;
2023-12-29;;-0,268;-0,057;-0,049;0,023;-0,080;-0,074;-0,033;-0,018;0,073;0,070;-0,033;-0,045;-0,016;-0,197;-0,094;-0,124;
2024-01-02;;-0,270;-0,059;-0,047;0,030;-0,084;-0,080;-0,034;-0,018;0,068;0,073;-0,033;-0,048;-0,017;-0,200;-0,094;-0,124;
2024-01-03;;-0,270;-0,058;-0,048;0,025;-0,095;-0,092;-0,034;-0,017;0,059;0,075;-0,033;-0,052;-0,017;-0,207;-0,099;-0,133;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,265;-0,058;-0,050;0,024;-0,097;-0,096;-0,036;-0,024;0,058;0,081;-0,032;-0,049;-0,020;-0,204;-0,099;-0,133;
2024-01-08;;-0,266;-0,055;-0,046;0,032;-0,093;-0,091;-0,036;-0,025;0,057;0,078;-0,032;-0,047;-0,021;-0,202;-0,097;-0,131;
2024-01-09;;-0,270;-0,055;-0,046;0,040;-0,094;-0,088;-0,036;-0,025;0,058;0,079;-0,032;-0,049;-0,021;-0,198;-0,098;-0,133;
2024-01-10;;-0,271;-0,053;-0,043;0,041;-0,095;-0,091;-0,036;-0,026;0,058;0,079;-0,032;-0,048;-0,021;-0,197;-0,098;-0,132;
2024-01-11;;-0,272;-0,052;-0,041;0,039;-0,093;-0,090;-0,036;-0,025;0,054;0,080;-0,032;-0,046;-0,021;-0,197;-0,096;-0,130;
2024-01-12;;-0,267;-0,049;-0,039;0,041;-0,092;-0,087;-0,035;-0,022;0,057;0,083;-0,032;-0,045;-0,019;-0,193;-0,094;-0,128;
2024-01-15;;-0,268;-0,048;-0,038;0,037;-0,096;-0,094;-0,035;-0,024;0,050;0,087;-0,032;-0,045;-0,020;-0,198;-0,096;-0,132;
2024-01-16;;-0,269;-0,045;-0,035;0,038;-0,098;-0,096;-0,035;-0,023;0,042;0,091;-0,032;-0,043;-0,019;-0,200;-0,098;-0,134;
2024-01-17;;-0,278;-0,049;-0,038;0,038;-0,106;-0,104;-0,037;-0,028;0,032;0,087;-0,032;-0,044;-0,021;-0,208;-0,102;-0,140;
2024-01-18;;-0,271;-0,047;-0,035;0,039;-0,101;-0,097;-0,037;-0,029;0,038;0,084;-0,032;-0,041;-0,022;-0,206;-0,101;-0,137;
2024-01-19;;-0,266;-0,042;-0,032;0,041;-0,105;-0,101;-0,037;-0,031;0,035;0,089;-0,032;-0,040;-0,022;-0,208;-0,102;-0,139;
2024-01-22;;-0,268;-0,039;-0,028;0,046;-0,102;-0,102;-0,036;-0,029;0,037;;-0,032;-0,034;-0,021;-0,205;-0,099;-0,135;
2024-01-23;;-0,268;-0,042;-0,029;0,043;-0,098;-0,097;-0,036;-0,030;0,040;0,082;-0,032;-0,034;-0,022;-0,203;-0,098;-0,132;
2024-01-24;;-0,262;-0,038;-0,029;0,041;-0,096;-0,093;-0,036;-0,030;0,043;0,084;-0,032;-0,034;-0,022;-0,200;-0,097;-0,132;
2024-01-25;;-0,260;-0,039;-0,027;0,038;-0,093;-0,089;-0,035;-0,028;0,046;0,082;-0,031;-0,031;-0,022;-0,201;-0,096;-0,130;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,259;-0,032;-0,022;0,039;-0,089;-0,085;-0,034;-0,028;0,061;0,091;-0,031;-0,023;-0,021;-0,198;-0,093;-0,128;
2024-01-30;;-0,266;-0,032;-0,024;0,038;-0,089;-0,083;;;0,060;0,083;-0,031;-0,025;-0,021;-0,197;-0,093;-0,128;
2024-01-31;;-0,270;-0,032;-0,025;0,040;-0,089;-0,082;-0,034;-0,025;0,061;0,084;-0,031;-0,028;-0,020;-0,197;-0,094;-0,129;
2024-02-01;;-0,265;-0,032;-0,024;0,037;-0,086;-0,081;-0,033;-0,023;0,058;0,089;-0,031;-0,028;-0,019;-0,199;-0,095;-0,130;
