
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,085;-0,052;-0,052;0,053;-0,086;-0,078;-0,049;-0,046;-0,075;-0,018;-0,037;-0,174;-0,032;-0,183;-0,092;-0,093;-0,014;
2023-05-17;-0,082;-0,049;-0,048;0,055;-0,084;-0,079;;;-0,085;-0,017;-0,037;-0,173;-0,031;-0,188;-0,092;-0,093;-0,010;
2023-05-19;-0,076;-0,036;-0,037;0,065;-0,075;-0,071;-0,052;-0,053;-0,085;-0,016;-0,037;-0,162;-0,035;-0,183;-0,087;-0,085;-0,002;
2023-05-22;-0,074;-0,037;-0,037;0,067;-0,077;-0,074;-0,051;-0,052;-0,081;-0,016;-0,037;-0,163;-0,034;-0,182;-0,089;-0,087;-0,002;
2023-05-23;-0,076;-0,039;-0,039;0,071;-0,079;-0,071;-0,052;-0,053;-0,068;-0,011;-0,037;-0,158;-0,035;-0,176;-0,089;-0,089;-0,005;
2023-05-24;-0,077;-0,044;-0,044;0,062;-0,089;-0,082;-0,052;-0,054;-0,077;-0,009;-0,037;-0,164;-0,034;-0,179;-0,094;-0,096;-0,012;
2023-05-25;-0,075;-0,038;-0,038;0,062;-0,086;-0,082;-0,053;-0,056;-0,083;-0,003;-0,037;-0,157;-0,036;-0,181;-0,094;-0,096;-0,008;
2023-05-26;-0,069;-0,032;-0,031;0,064;-0,083;-0,080;;;;;;-0,155;;;;;;
2023-05-29;;;;;;;-0,053;-0,055;-0,091;0,004;-0,037;;-0,036;-0,183;-0,093;-0,095;;
2023-05-30;-0,067;-0,026;-0,029;0,064;-0,080;-0,080;-0,051;-0,053;-0,093;0,005;-0,037;-0,145;-0,035;-0,183;-0,092;-0,094;-0,000;
2023-05-31;-0,070;-0,029;-0,030;0,063;-0,083;-0,081;-0,050;-0,051;-0,101;0,007;-0,037;-0,148;-0,033;-0,184;-0,094;-0,100;0,000;
2023-06-01;-0,071;-0,029;-0,032;0,062;-0,085;-0,082;-0,049;-0,049;-0,103;0,008;-0,037;-0,147;-0,033;-0,187;-0,095;-0,101;0,002;
2023-06-02;-0,063;-0,028;-0,027;0,066;-0,077;-0,073;-0,050;-0,051;-0,075;0,005;-0,036;-0,142;-0,034;-0,175;-0,089;-0,091;0,009;
2023-06-05;-0,062;-0,024;-0,024;0,075;-0,074;-0,069;-0,051;-0,052;-0,065;0,011;-0,036;-0,137;-0,035;-0,173;-0,087;-0,091;;
2023-06-07;-0,055;-0,022;-0,024;0,073;-0,071;-0,067;-0,052;-0,053;-0,058;0,011;-0,036;-0,134;-0,035;-0,174;-0,086;-0,090;0,013;
2023-06-08;-0,058;-0,025;-0,029;0,070;-0,075;-0,074;-0,052;-0,054;-0,066;0,007;-0,036;-0,134;-0,036;-0,179;-0,088;-0,091;0,011;
2023-06-09;-0,056;-0,025;-0,026;0,073;-0,074;-0,074;-0,051;-0,052;-0,061;0,007;-0,036;-0,129;-0,035;-0,176;-0,089;-0,092;0,010;
2023-06-12;-0,054;-0,024;-0,025;0,074;-0,072;-0,071;-0,051;-0,051;-0,068;0,008;-0,036;-0,129;-0,034;-0,175;-0,089;-0,093;0,012;
2023-06-13;-0,049;-0,022;-0,023;0,075;-0,067;-0,066;-0,051;-0,052;-0,069;0,010;-0,036;-0,129;-0,034;-0,173;-0,088;-0,090;0,014;
2023-06-14;-0,055;-0,023;-0,026;0,069;-0,070;-0,068;-0,052;-0,054;-0,066;0,010;-0,036;-0,129;-0,036;-0,174;-0,089;-0,091;0,010;
2023-06-15;-0,048;-0,020;-0,024;0,072;-0,072;-0,072;-0,053;-0,056;-0,077;0,009;-0,036;-0,130;-0,037;-0,176;-0,090;-0,093;0,012;
2023-06-16;-0,050;-0,022;-0,024;0,073;-0,071;-0,074;-0,053;-0,056;-0,081;0,009;-0,036;-0,129;-0,038;-0,178;-0,089;-0,090;0,011;
2023-06-19;-0,053;-0,024;-0,024;0,071;-0,076;-0,082;;;-0,088;0,015;-0,036;-0,128;-0,038;-0,183;-0,092;-0,095;0,008;
2023-06-20;-0,055;-0,024;-0,024;0,070;-0,078;-0,086;-0,053;-0,055;-0,096;0,018;-0,036;-0,130;-0,038;-0,188;-0,094;-0,097;0,005;
2023-06-21;-0,057;-0,022;-0,023;0,073;-0,082;-0,090;-0,054;-0,057;-0,103;0,017;-0,036;-0,134;-0,038;-0,190;-0,097;-0,102;0,004;
2023-06-22;-0,063;-0,027;-0,027;0,068;-0,086;-0,091;-0,055;-0,060;-0,103;0,012;-0,036;-0,140;-0,040;-0,192;-0,100;-0,106;0,000;
2023-06-26;-0,065;-0,028;-0,029;0,061;-0,086;-0,092;-0,053;-0,056;-0,104;0,012;-0,035;-0,145;-0,038;-0,193;-0,099;-0,105;;
2023-06-27;;;;;;;;;;;;;;;;;-0,004;
2023-06-28;-0,062;-0,027;-0,025;0,065;-0,081;-0,085;-0,054;-0,055;-0,097;0,020;-0,035;-0,135;-0,037;-0,191;-0,096;-0,098;0,002;
2023-06-29;-0,060;-0,024;-0,020;0,071;-0,076;-0,081;-0,055;-0,058;-0,095;;-0,035;-0,128;-0,038;-0,189;-0,093;-0,093;0,008;
2023-06-30;-0,056;-0,016;-0,016;0,073;-0,071;-0,078;-0,055;-0,058;-0,090;0,024;-0,035;-0,126;-0,039;-0,184;-0,091;-0,089;0,013;
2023-07-03;-0,051;-0,017;-0,016;0,066;-0,078;-0,085;-0,055;-0,058;-0,085;0,027;-0,035;-0,127;-0,039;-0,184;-0,092;-0,092;0,009;
2023-07-04;-0,049;-0,017;-0,015;0,067;-0,078;-0,080;;;-0,065;0,030;-0,035;-0,124;-0,039;-0,176;-0,091;-0,091;;
2023-07-05;;;;;;;;;;;;;;;;;0,006;
2023-07-06;-0,058;-0,021;-0,020;0,064;-0,088;-0,091;-0,056;-0,064;-0,074;0,034;-0,035;-0,132;-0,040;-0,184;-0,096;-0,098;0,002;
2023-07-07;-0,059;-0,021;-0,020;0,064;-0,088;-0,089;-0,056;-0,063;-0,077;0,029;-0,035;-0,131;-0,040;-0,184;-0,097;-0,100;0,002;
2023-07-10;-0,063;-0,026;-0,025;0,062;-0,089;-0,093;-0,057;-0,065;-0,082;0,024;-0,035;-0,134;-0,041;-0,189;-0,097;-0,100;0,004;
2023-07-11;-0,061;-0,029;-0,026;0,061;-0,088;-0,090;-0,057;-0,066;-0,078;0,022;-0,035;-0,137;-0,042;-0,183;-0,097;-0,100;0,007;
2023-07-12;-0,057;-0,026;-0,027;0,056;-0,086;-0,086;-0,056;-0,064;-0,066;0,015;-0,035;-0,134;-0,041;-0,183;-0,095;-0,096;0,008;
2023-07-13;-0,062;-0,031;-0,031;0,050;-0,086;-0,088;-0,053;-0,058;-0,067;0,006;-0,034;-0,137;-0,037;-0,182;-0,095;-0,095;-0,002;
2023-07-14;-0,066;-0,034;-0,034;0,048;-0,091;-0,095;-0,054;-0,060;-0,075;0,009;-0,034;-0,132;-0,038;-0,182;-0,097;-0,099;-0,005;
2023-07-17;-0,067;-0,036;-0,034;0,049;-0,094;-0,101;-0,054;-0,059;-0,079;0,012;-0,034;-0,135;-0,038;-0,185;-0,098;-0,101;-0,005;
2023-07-18;-0,072;-0,038;-0,034;0,049;-0,092;-0,100;-0,052;-0,054;-0,073;0,012;-0,034;-0,133;-0,035;-0,180;-0,095;-0,096;-0,003;
2023-07-19;-0,071;-0,034;-0,031;0,055;-0,092;-0,092;-0,051;-0,053;-0,053;0,013;-0,034;-0,128;-0,034;-0,175;-0,095;-0,096;-0,002;
2023-07-20;-0,074;-0,035;-0,034;0,053;-0,093;-0,093;-0,052;-0,055;-0,053;0,018;-0,034;-0,128;-0,036;-0,173;-0,095;-0,099;0,002;
2023-07-21;-0,069;-0,033;-0,031;0,057;-0,095;-0,099;-0,052;-0,056;-0,053;0,018;-0,034;-0,125;-0,036;-0,174;-0,094;-0,098;0,006;
2023-07-24;-0,071;-0,030;-0,029;0,057;-0,093;-0,097;-0,051;-0,053;-0,046;0,020;-0,034;-0,127;-0,035;-0,170;-0,093;-0,097;0,009;
2023-07-25;-0,064;-0,031;-0,028;0,056;-0,089;-0,094;-0,051;-0,054;-0,050;0,021;-0,034;-0,126;-0,035;-0,167;-0,091;-0,093;0,008;
2023-07-26;-0,067;-0,034;-0,032;0,051;-0,094;-0,097;-0,052;-0,055;-0,046;0,021;-0,034;-0,124;-0,036;-0,168;-0,092;-0,095;0,003;
2023-07-27;-0,066;-0,031;-0,024;0,058;-0,088;-0,092;-0,051;-0,054;-0,042;0,020;-0,034;-0,123;-0,035;-0,161;-0,089;-0,089;0,007;
2023-07-28;-0,050;-0,025;-0,025;0,062;-0,089;-0,095;-0,051;-0,054;-0,046;0,019;-0,034;-0,123;-0,036;-0,162;-0,090;-0,089;0,009;
2023-07-31;-0,053;-0,025;-0,024;0,062;-0,090;-0,095;-0,051;-0,055;-0,044;0,021;-0,034;-0,123;-0,036;-0,161;-0,090;-0,091;0,010;
2023-08-01;-0,053;-0,025;-0,022;0,063;-0,091;-0,097;-0,051;-0,056;-0,050;0,024;-0,034;-0,122;-0,036;-0,163;-0,090;-0,091;0,008;
2023-08-02;-0,059;-0,028;-0,023;0,062;-0,093;-0,100;-0,051;-0,057;-0,056;0,022;-0,033;-0,125;-0,036;-0,165;-0,093;-0,095;;
2023-08-03;;;;;;;;;;;;;;;;;0,005;
2023-08-04;-0,057;-0,026;-0,026;0,057;-0,099;-0,101;-0,052;-0,060;-0,051;0,016;-0,033;-0,124;-0,039;-0,170;-0,096;-0,101;0,004;
2023-08-07;-0,063;-0,030;-0,027;0,052;-0,099;-0,103;-0,052;-0,062;-0,056;0,018;-0,033;-0,122;-0,040;-0,173;-0,096;-0,101;0,001;
2023-08-08;-0,069;-0,027;-0,022;0,061;-0,099;-0,102;-0,051;-0,058;-0,059;0,022;-0,033;-0,120;-0,038;-0,176;-0,097;-0,102;0,002;
2023-08-09;-0,064;-0,024;-0,021;0,062;-0,097;-0,101;-0,051;-0,059;-0,054;0,021;-0,033;-0,120;-0,038;-0,171;-0,094;-0,098;0,001;
2023-08-10;-0,064;-0,023;-0,020;0,063;-0,094;-0,098;-0,051;-0,059;-0,040;0,016;-0,033;-0,120;-0,039;-0,167;-0,092;-0,095;0,000;
2023-08-11;-0,070;-0,028;-0,023;0,062;-0,097;-0,102;-0,052;-0,062;-0,044;0,022;-0,033;-0,118;-0,040;-0,172;-0,094;-0,099;0,001;
2023-08-14;-0,070;-0,025;-0,018;0,069;-0,098;-0,105;-0,053;-0,063;-0,045;0,022;-0,033;-0,117;-0,041;-0,176;-0,094;-0,099;;
2023-08-15;;;;;;;-0,053;-0,064;-0,050;;-0,033;-0,120;-0,042;-0,180;-0,096;-0,102;;
2023-08-16;-0,075;-0,027;-0,022;0,067;-0,102;-0,111;-0,053;-0,063;-0,052;0,024;-0,033;-0,120;-0,041;-0,184;-0,096;-0,102;-0,001;
2023-08-17;-0,071;-0,026;-0,022;0,062;-0,109;-0,122;-0,054;-0,065;-0,061;0,025;-0,033;-0,122;-0,042;-0,190;-0,099;-0,106;-0,006;
2023-08-18;-0,075;-0,029;-0,025;0,059;-0,114;-0,128;-0,053;-0,065;-0,073;0,027;-0,033;-0,124;-0,041;-0,198;-0,102;-0,109;-0,006;
2023-08-21;-0,076;-0,026;-0,022;0,060;-0,115;-0,130;-0,054;-0,068;-0,080;0,028;-0,032;-0,124;-0,043;-0,199;-0,102;-0,109;-0,006;
2023-08-22;-0,079;-0,028;-0,020;0,061;-0,114;-0,129;-0,054;-0,067;-0,078;0,031;-0,032;-0,124;-0,043;-0,200;-0,101;-0,108;-0,005;
2023-08-23;-0,071;-0,020;-0,017;0,064;-0,113;-0,128;-0,052;-0,063;-0,069;0,034;-0,032;-0,125;-0,041;-0,200;-0,100;-0,107;-0,001;
2023-08-24;-0,068;-0,018;-0,014;0,064;-0,112;-0,128;-0,052;-0,062;-0,065;0,035;-0,032;-0,119;-0,040;-0,202;-0,099;-0,106;-0,005;
2023-08-25;-0,070;-0,022;-0,018;0,060;-0,112;-0,126;-0,052;-0,063;-0,068;0,035;-0,032;-0,122;-0,041;-0,202;-0,100;-0,106;;
2023-08-28;;;;;;;-0,053;-0,064;;;;;;;;;0,004;
2023-08-29;-0,065;-0,019;-0,014;0,064;-0,107;-0,123;;;-0,068;0,035;-0,032;-0,118;-0,041;-0,196;-0,097;-0,102;0,006;
2023-08-30;-0,066;-0,016;-0,016;0,065;-0,105;-0,119;-0,052;-0,061;-0,060;0,030;-0,032;-0,117;-0,040;-0,192;-0,096;-0,100;0,003;
2023-08-31;-0,070;-0,018;-0,012;0,069;-0,103;-0,113;-0,050;-0,058;-0,055;0,033;-0,032;-0,112;-0,039;-0,190;-0,094;-0,098;0,005;
2023-09-01;-0,064;-0,014;-0,009;0,068;-0,102;-0,111;-0,050;-0,059;-0,054;0,040;-0,032;-0,108;-0,039;-0,187;-0,095;-0,099;0,006;
2023-09-04;-0,055;-0,011;-0,006;0,072;-0,098;-0,105;-0,051;-0,060;-0,052;0,042;-0,032;-0,107;-0,040;-0,184;-0,093;-0,097;;
2023-09-05;;;;;;;;;;;;;;;;;0,006;
2023-09-06;-0,058;-0,011;-0,006;0,068;-0,100;-0,109;-0,051;-0,062;-0,056;0,045;-0,032;-0,106;-0,040;-0,185;-0,092;-0,096;0,005;
2023-09-07;-0,064;-0,013;-0,007;0,067;-0,105;-0,118;-0,051;-0,062;-0,060;0,047;-0,031;-0,108;-0,041;-0,190;-0,095;-0,101;0,002;
2023-09-08;-0,064;-0,012;-0,008;0,066;-0,107;-0,118;-0,051;-0,062;-0,064;0,046;-0,031;-0,107;-0,041;-0,190;-0,096;-0,102;-0,001;
2023-09-11;-0,066;-0,012;-0,008;0,063;-0,107;-0,118;-0,051;-0,062;-0,058;0,049;-0,031;-0,102;-0,041;-0,187;-0,095;-0,101;-0,004;
2023-09-12;-0,066;-0,012;-0,007;0,065;-0,107;-0,123;-0,051;-0,063;-0,067;0,048;-0,031;-0,101;-0,041;-0,191;-0,096;-0,101;-0,006;
2023-09-13;-0,066;-0,014;-0,009;0,065;-0,111;-0,127;-0,052;-0,063;-0,068;0,050;-0,031;-0,100;-0,041;-0,197;-0,097;-0,104;-0,008;
2023-09-14;-0,063;-0,012;-0,005;0,066;-0,107;-0,122;-0,051;-0,060;-0,053;0,053;-0,031;-0,098;-0,039;-0,190;-0,094;-0,100;-0,001;
2023-09-15;-0,061;-0,009;-0,006;0,063;-0,104;-0,121;-0,051;-0,062;-0,056;0,052;-0,031;-0,095;-0,040;-0,188;-0,093;-0,097;-0,002;
2023-09-18;-0,065;-0,013;-0,009;0,058;-0,107;-0,125;-0,052;-0,063;-0,070;0,053;-0,031;-0,095;-0,041;-0,196;-0,093;-0,099;-0,003;
2023-09-19;-0,069;-0,017;-0,013;0,054;-0,109;-0,128;-0,052;-0,064;-0,069;0,050;-0,031;-0,097;-0,041;-0,197;-0,094;-0,100;-0,008;
2023-09-20;-0,069;-0,015;-0,011;0,057;-0,104;-0,123;-0,051;-0,063;-0,066;0,045;-0,031;-0,098;-0,041;-0,194;-0,092;-0,095;-0,007;
2023-09-21;-0,081;-0,026;-0,021;0,048;-0,106;-0,121;-0,052;-0,064;-0,062;0,047;-0,031;-0,101;-0,042;-0,193;-0,092;-0,097;-0,015;
2023-09-22;-0,072;-0,025;-0,021;0,046;-0,111;-0,127;-0,052;-0,065;-0,072;0,043;-0,031;-0,106;-0,042;-0,196;-0,095;-0,101;-0,016;
2023-09-25;-0,079;-0,030;-0,024;0,042;-0,115;-0,133;-0,052;-0,066;-0,076;0,041;-0,030;-0,109;-0,042;-0,204;-0,097;-0,104;;
2023-09-26;;;;;;;;;;;;;;;;;-0,024;
2023-09-27;-0,084;-0,039;-0,030;0,043;-0,119;-0,140;-0,052;-0,066;-0,095;0,041;-0,030;-0,116;-0,041;-0,214;-0,101;-0,109;-0,023;
2023-09-28;-0,085;-0,038;-0,033;0,042;-0,120;-0,138;-0,054;-0,071;-0,095;0,034;-0,030;-0,118;-0,044;-0,214;-0,102;-0,110;-0,022;
2023-09-29;-0,086;-0,041;-0,033;0,037;-0,112;-0,127;-0,052;-0,066;-0,085;0,034;-0,030;-0,117;-0,042;-0,206;-0,097;-0,103;-0,028;
2023-10-02;-0,086;-0,042;-0,032;0,034;-0,115;-0,128;-0,052;-0,068;-0,088;;-0,030;-0,123;-0,042;-0,209;-0,099;-0,105;-0,027;
2023-10-03;-0,084;-0,039;-0,030;0,034;-0,118;-0,134;-0,052;-0,070;-0,099;0,040;-0,030;-0,124;-0,043;-0,217;-0,101;-0,108;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,024;
2023-10-10;-0,082;-0,035;-0,028;0,031;-0,113;-0,128;-0,050;-0,063;-0,087;0,035;-0,030;-0,126;-0,041;-0,207;-0,097;-0,100;-0,021;
2023-10-11;-0,082;-0,034;-0,025;0,031;-0,110;-0,127;-0,050;-0,060;-0,082;0,037;-0,030;-0,122;-0,039;-0,205;-0,095;-0,098;;
2023-10-12;;;;;;;;;;;;;;;;;-0,022;
2023-10-13;-0,078;-0,028;-0,019;0,023;-0,112;-0,135;-0,050;-0,062;-0,089;0,041;-0,030;-0,126;-0,040;-0,210;-0,095;-0,096;-0,029;
2023-10-16;-0,081;-0,030;-0,022;0,024;-0,114;-0,137;-0,051;-0,064;-0,090;0,039;-0,030;-0,129;-0,041;-0,211;-0,095;-0,098;-0,026;
2023-10-17;-0,085;-0,034;-0,025;0,028;-0,121;-0,147;-0,052;-0,067;-0,103;0,040;-0,029;-0,131;-0,042;-0,218;-0,100;-0,104;-0,029;
2023-10-18;-0,086;-0,034;-0,024;0,028;-0,124;-0,149;-0,052;-0,067;-0,105;0,039;-0,029;-0,131;-0,042;-0,219;-0,101;-0,106;-0,038;
2023-10-19;-0,085;-0,033;-0,026;0,024;-0,129;-0,154;-0,052;-0,068;-0,117;0,038;-0,029;-0,137;-0,043;-0,226;-0,104;-0,110;-0,038;
2023-10-20;-0,088;-0,039;-0,031;0,019;-0,134;-0,158;-0,052;-0,067;-0,113;0,037;-0,029;-0,146;-0,043;-0,228;-0,107;-0,116;-0,046;
2023-10-23;-0,094;-0,043;-0,036;0,018;-0,142;-0,167;-0,052;-0,068;-0,123;0,034;-0,029;-0,146;-0,043;-0,237;-0,110;-0,121;-0,048;
2023-10-24;-0,091;-0,042;-0,032;0,020;-0,137;-0,159;-0,051;-0,066;-0,118;;-0,029;-0,140;-0,042;-0,231;-0,110;-0,120;-0,048;
2023-10-25;-0,086;-0,039;-0,030;0,016;-0,140;-0,167;-0,051;-0,067;-0,133;0,034;-0,029;-0,143;-0,042;-0,239;-0,111;-0,123;;
2023-10-26;;;;;;;;;;;;;;;;;-0,042;
2023-10-27;-0,087;-0,042;-0,036;0,007;-0,137;-0,163;-0,050;-0,065;-0,122;0,033;-0,029;-0,145;-0,041;-0,239;-0,109;-0,121;;
2023-10-30;;;;;;;;;;;;;;;;;-0,046;
2023-10-31;-0,090;-0,040;-0,031;0,006;-0,128;-0,148;-0,049;-0,061;-0,105;0,031;-0,029;-0,144;-0,040;-0,227;-0,105;-0,115;;
2023-11-01;;;;;;;-0,048;-0,060;-0,106;0,032;-0,029;-0,136;-0,039;-0,230;-0,106;-0,116;;
2023-11-02;-0,079;-0,024;-0,018;0,014;-0,115;-0,131;-0,047;-0,058;-0,079;0,033;-0,029;-0,128;-0,037;-0,216;-0,100;-0,107;;
2023-11-03;;;;;;;;;;;;;;;;;-0,029;
2023-11-06;-0,075;-0,029;-0,022;0,015;-0,115;-0,130;-0,047;-0,056;-0,075;0,029;-0,028;-0,130;-0,037;-0,215;-0,101;-0,107;-0,036;
2023-11-07;-0,076;-0,027;-0,018;0,017;-0,113;-0,128;-0,046;-0,054;-0,070;0,030;-0,028;-0,129;-0,036;-0,217;-0,101;-0,109;-0,034;
2023-11-08;-0,075;-0,023;-0,017;0,018;-0,112;-0,128;-0,047;-0,054;-0,073;0,031;-0,028;-0,128;-0,036;-0,215;-0,099;-0,107;-0,034;
2023-11-09;-0,079;-0,026;-0,019;0,009;-0,107;-0,121;-0,047;-0,055;-0,065;0,027;-0,028;-0,127;-0,036;-0,208;-0,097;-0,103;-0,032;
2023-11-10;-0,083;-0,029;-0,020;0,001;-0,112;-0,126;-0,048;-0,057;-0,071;0,030;-0,028;-0,129;-0,037;-0,211;-0,099;-0,108;-0,030;
2023-11-13;-0,081;-0,028;-0,019;0,004;-0,112;-0,129;-0,048;-0,058;-0,071;0,029;-0,028;-0,130;-0,037;-0,214;-0,099;-0,108;-0,030;
2023-11-14;-0,075;-0,021;-0,019;0,015;-0,099;-0,108;-0,046;-0,051;-0,041;;-0,028;-0,123;-0,034;-0,198;-0,093;-0,099;-0,022;
2023-11-15;-0,081;-0,028;-0,020;0,011;-0,093;-0,101;-0,045;-0,051;-0,040;0,022;-0,028;-0,120;-0,034;-0,199;-0,090;-0,094;;
2023-11-16;;;;;;;;;;;;;;;;;-0,029;
2023-11-17;-0,085;-0,024;-0,018;0,011;-0,092;-0,102;-0,044;-0,048;-0,039;0,025;-0,028;;-0,032;-0,197;-0,089;-0,092;-0,026;
2023-11-20;-0,084;-0,027;-0,021;0,013;-0,088;-0,098;-0,044;-0,047;-0,035;0,020;-0,028;;-0,032;-0,193;-0,088;-0,091;-0,028;
2023-11-21;-0,089;-0,029;-0,022;0,010;-0,090;-0,103;-0,044;-0,046;-0,045;0,020;-0,028;;-0,032;-0,194;-0,089;-0,092;-0,030;
2023-11-22;-0,086;-0,024;-0,017;0,018;-0,087;-0,098;;;-0,037;0,023;-0,027;;-0,032;-0,193;-0,087;-0,089;-0,025;
2023-11-23;-0,087;-0,024;-0,016;0,018;-0,086;-0,098;-0,044;-0,048;-0,032;0,023;-0,027;-0,115;-0,033;-0,188;-0,085;-0,087;-0,026;
2023-11-24;-0,090;-0,024;-0,018;0,019;-0,086;-0,097;-0,044;-0,048;-0,030;0,020;-0,027;-0,113;-0,033;-0,188;-0,085;-0,087;-0,025;
2023-11-27;-0,091;-0,026;-0,018;0,016;-0,085;-0,097;-0,043;-0,045;-0,026;;-0,027;-0,115;-0,032;-0,187;-0,085;-0,086;-0,026;
2023-11-28;-0,090;-0,027;-0,022;0,009;-0,089;-0,102;-0,042;-0,043;-0,032;0,018;-0,027;-0,116;-0,031;-0,188;-0,086;-0,088;-0,030;
2023-11-29;-0,093;-0,028;-0,021;0,015;-0,086;-0,098;-0,040;-0,039;-0,026;0,020;-0,027;;-0,029;-0,184;-0,084;-0,085;;
2023-11-30;;;;;;;;;;;;;;;;;-0,023;
2023-12-01;-0,091;-0,026;-0,017;0,020;-0,084;-0,101;-0,039;-0,037;-0,029;0,029;-0,027;-0,104;-0,028;-0,182;-0,082;-0,083;-0,018;
2023-12-04;-0,093;-0,028;-0,020;0,024;-0,084;-0,101;-0,037;-0,031;-0,023;0,034;-0,027;-0,104;-0,026;-0,181;-0,081;-0,082;-0,021;
2023-12-05;-0,097;-0,029;-0,021;0,020;-0,081;-0,099;-0,037;-0,029;-0,012;0,035;-0,027;-0,105;-0,024;-0,181;-0,080;-0,081;-0,023;
2023-12-06;-0,093;-0,024;-0,018;0,024;-0,075;-0,093;-0,036;-0,028;-0,005;0,036;-0,027;-0,102;-0,023;-0,180;-0,078;-0,076;-0,018;
2023-12-07;-0,096;-0,027;-0,020;0,020;-0,076;-0,093;-0,036;-0,027;-0,001;0,037;-0,027;-0,103;-0,023;-0,180;-0,078;-0,077;-0,019;
2023-12-08;-0,097;-0,027;-0,019;0,020;-0,071;-0,088;-0,037;-0,028;-0,005;0,037;-0,027;-0,101;-0,024;-0,177;-0,076;-0,075;-0,018;
2023-12-11;-0,095;-0,023;-0,015;0,020;-0,067;-0,088;-0,037;-0,028;-0,001;0,040;-0,026;-0,099;-0,023;-0,176;-0,075;-0,072;;
2023-12-12;;;;;;;;;;;;;;;;;-0,012;
2023-12-13;-0,095;-0,020;-0,013;0,029;-0,069;-0,092;-0,036;-0,024;-0,005;0,035;-0,026;-0,101;-0,021;-0,178;-0,075;-0,073;-0,008;
2023-12-14;-0,090;-0,022;-0,019;0,034;-0,059;-0,074;-0,033;-0,020;0,028;0,030;-0,026;-0,092;-0,019;-0,164;-0,071;-0,068;-0,009;
2023-12-15;-0,092;-0,022;-0,014;0,034;-0,056;-0,070;-0,032;-0,017;0,024;0,037;-0,026;-0,088;-0,017;-0,160;-0,070;-0,065;-0,006;
2023-12-18;-0,091;-0,023;-0,016;0,032;-0,059;-0,074;-0,033;-0,017;0,023;0,034;-0,026;-0,089;-0,017;-0,162;-0,070;-0,065;-0,010;
2023-12-19;-0,092;-0,022;-0,017;0,033;-0,056;-0,069;-0,032;-0,014;0,027;0,033;-0,026;-0,087;-0,015;-0,157;-0,069;-0,064;-0,010;
2023-12-20;-0,094;-0,022;-0,016;0,031;-0,056;-0,068;-0,031;-0,013;0,029;0,028;-0,026;-0,087;-0,014;-0,157;-0,069;-0,063;-0,014;
2023-12-21;-0,093;-0,023;-0,018;0,030;-0,061;-0,075;-0,031;-0,015;0,025;0,026;-0,026;-0,092;-0,014;-0,161;-0,071;-0,067;-0,012;
2023-12-22;-0,098;-0,025;-0,019;0,033;-0,058;-0,069;-0,031;-0,015;0,034;0,024;-0,026;-0,095;-0,015;-0,156;-0,069;-0,064;-0,011;
2023-12-27;-0,098;-0,026;-0,022;0,031;-0,057;-0,069;;;0,032;0,029;-0,025;-0,092;-0,014;-0,153;-0,068;-0,062;-0,013;
2023-12-28;-0,094;-0,027;-0,019;0,035;-0,056;-0,064;-0,031;-0,015;0,037;0,031;-0,025;-0,091;-0,015;-0,153;-0,067;-0,062;-0,013;
2023-12-29;-0,091;-0,024;-0,017;0,036;-0,054;-0,061;-0,031;-0,016;0,039;0,035;-0,025;-0,088;-0,015;-0,151;-0,066;-0,060;-0,010;
2024-01-02;-0,093;-0,026;-0,016;0,043;-0,058;-0,067;-0,031;-0,016;0,034;0,038;-0,025;-0,091;-0,015;-0,154;-0,066;-0,060;-0,009;
2024-01-03;-0,093;-0,025;-0,017;0,038;-0,068;-0,080;-0,032;-0,016;0,026;0,040;-0,025;-0,094;-0,015;-0,161;-0,071;-0,069;;
2024-01-04;;;;;;;;;;;;;;;;;-0,015;
2024-01-05;-0,088;-0,025;-0,018;0,037;-0,071;-0,084;-0,034;-0,022;0,025;0,046;-0,025;-0,091;-0,018;-0,158;-0,071;-0,069;-0,019;
2024-01-08;-0,089;-0,021;-0,015;0,045;-0,066;-0,079;-0,034;-0,023;0,023;0,043;-0,025;-0,090;-0,019;-0,156;-0,070;-0,067;-0,013;
2024-01-09;-0,093;-0,022;-0,014;0,053;-0,067;-0,075;-0,034;-0,023;0,025;0,044;-0,025;-0,091;-0,019;-0,152;-0,071;-0,069;-0,015;
2024-01-10;-0,094;-0,020;-0,012;0,054;-0,068;-0,078;-0,034;-0,024;0,024;0,044;-0,025;-0,091;-0,020;-0,151;-0,070;-0,069;-0,017;
2024-01-11;-0,094;-0,019;-0,010;0,052;-0,066;-0,077;-0,034;-0,023;0,020;0,045;-0,025;-0,088;-0,019;-0,151;-0,068;-0,066;-0,017;
