
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,115;-0,052;-0,042;0,022;-0,113;-0,066;-0,055;-0,057;-0,083;0,036;-0,041;-0,138;-0,032;-0,184;-0,118;-0,144;
2023-05-26;;-0,108;-0,045;-0,036;0,024;-0,109;-0,065;;;;;;-0,137;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,091;0,043;-0,040;;-0,032;-0,187;-0,117;-0,143;
2023-05-30;;-0,106;-0,040;-0,033;0,024;-0,107;-0,064;-0,053;-0,055;-0,094;0,044;-0,040;-0,127;-0,031;-0,186;-0,116;-0,142;
2023-05-31;;-0,110;-0,043;-0,034;0,023;-0,110;-0,066;-0,052;-0,052;-0,101;0,045;-0,040;-0,129;-0,029;-0,188;-0,119;-0,148;
2023-06-01;;-0,110;-0,042;-0,036;0,022;-0,112;-0,067;-0,052;-0,051;-0,103;0,047;-0,040;-0,129;-0,029;-0,191;-0,119;-0,149;
2023-06-02;;-0,102;-0,041;-0,031;0,026;-0,103;-0,057;-0,053;-0,053;-0,075;0,044;-0,040;-0,123;-0,030;-0,179;-0,113;-0,139;
2023-06-05;;-0,102;-0,037;-0,028;0,035;-0,101;-0,054;-0,054;-0,054;-0,065;0,050;-0,040;-0,119;-0,031;-0,177;-0,111;-0,139;
2023-06-07;;-0,094;-0,035;-0,028;0,033;-0,098;-0,052;-0,054;-0,055;-0,058;0,050;-0,040;-0,115;-0,032;-0,178;-0,110;-0,137;
2023-06-08;;-0,098;-0,039;-0,033;0,030;-0,102;-0,059;-0,054;-0,055;-0,066;0,046;-0,040;-0,116;-0,032;-0,183;-0,113;-0,139;
2023-06-09;;-0,095;-0,039;-0,030;0,033;-0,101;-0,059;-0,053;-0,054;-0,061;0,045;-0,040;-0,110;-0,031;-0,180;-0,113;-0,140;
2023-06-12;;-0,094;-0,037;-0,029;0,034;-0,099;-0,056;-0,053;-0,052;-0,068;0,046;-0,040;-0,110;-0,030;-0,179;-0,114;-0,140;
2023-06-13;;-0,088;-0,036;-0,027;0,035;-0,094;-0,051;-0,053;-0,054;-0,070;0,049;-0,040;-0,110;-0,030;-0,177;-0,113;-0,138;
2023-06-14;;-0,095;-0,036;-0,030;0,029;-0,096;-0,052;-0,054;-0,056;-0,067;0,048;-0,040;-0,110;-0,032;-0,178;-0,113;-0,139;
2023-06-15;;-0,087;-0,034;-0,028;0,032;-0,099;-0,056;-0,055;-0,057;-0,077;0,047;-0,040;-0,112;-0,033;-0,180;-0,114;-0,141;
2023-06-16;;-0,089;-0,036;-0,028;0,033;-0,097;-0,058;-0,056;-0,058;-0,081;0,048;-0,040;-0,110;-0,034;-0,181;-0,113;-0,138;
2023-06-19;;-0,092;-0,037;-0,028;0,030;-0,103;-0,067;;;-0,088;0,053;-0,039;-0,109;-0,034;-0,187;-0,117;-0,143;
2023-06-20;;-0,095;-0,037;-0,028;0,030;-0,105;-0,070;-0,055;-0,057;-0,096;0,057;-0,039;-0,111;-0,034;-0,192;-0,118;-0,145;
2023-06-21;;-0,096;-0,036;-0,027;0,033;-0,109;-0,074;-0,056;-0,059;-0,104;0,055;-0,039;-0,115;-0,034;-0,194;-0,122;-0,150;
2023-06-22;;-0,102;-0,041;-0,031;0,028;-0,113;-0,076;-0,057;-0,062;-0,103;0,051;-0,039;-0,121;-0,036;-0,196;-0,124;-0,154;
2023-06-26;;-0,105;-0,041;-0,033;0,021;-0,113;-0,076;-0,055;-0,058;-0,104;0,050;-0,039;-0,126;-0,034;-0,197;-0,124;-0,152;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,102;-0,040;-0,030;0,024;-0,108;-0,070;-0,056;-0,057;-0,097;0,058;-0,039;-0,116;-0,034;-0,195;-0,120;-0,146;
2023-06-29;;-0,099;-0,037;-0,024;0,031;-0,102;-0,066;-0,057;-0,059;-0,095;;-0,039;-0,110;-0,034;-0,193;-0,118;-0,141;
2023-06-30;;-0,096;-0,029;-0,020;0,033;-0,098;-0,063;-0,057;-0,060;-0,091;0,063;-0,039;-0,107;-0,035;-0,188;-0,115;-0,137;
2023-07-03;;-0,091;-0,030;-0,020;0,026;-0,104;-0,069;-0,057;-0,059;-0,086;0,066;-0,039;-0,108;-0,035;-0,188;-0,116;-0,140;
2023-07-04;;-0,089;-0,030;-0,019;0,027;-0,105;-0,064;;;-0,066;0,069;-0,039;-0,105;-0,035;-0,180;-0,115;-0,139;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,098;-0,034;-0,024;0,024;-0,115;-0,076;-0,059;-0,066;-0,074;0,073;-0,039;-0,113;-0,036;-0,188;-0,120;-0,146;
2023-07-07;;-0,099;-0,035;-0,024;0,024;-0,115;-0,073;-0,058;-0,065;-0,077;0,068;-0,038;-0,112;-0,036;-0,188;-0,121;-0,148;
2023-07-10;;-0,103;-0,040;-0,029;0,022;-0,116;-0,077;-0,059;-0,067;-0,082;0,063;-0,038;-0,115;-0,037;-0,193;-0,122;-0,148;
2023-07-11;;-0,100;-0,043;-0,030;0,021;-0,115;-0,074;-0,059;-0,068;-0,078;0,060;-0,038;-0,118;-0,038;-0,187;-0,122;-0,148;
2023-07-12;;-0,097;-0,039;-0,031;0,016;-0,113;-0,071;-0,058;-0,066;-0,066;0,054;-0,038;-0,115;-0,037;-0,186;-0,120;-0,144;
2023-07-13;;-0,102;-0,044;-0,035;0,010;-0,113;-0,072;-0,055;-0,060;-0,067;0,044;-0,038;-0,118;-0,033;-0,186;-0,119;-0,143;
2023-07-14;;-0,105;-0,047;-0,038;0,008;-0,118;-0,079;-0,056;-0,061;-0,075;0,047;-0,038;-0,113;-0,034;-0,185;-0,122;-0,147;
2023-07-17;;-0,107;-0,049;-0,038;0,009;-0,121;-0,086;-0,056;-0,061;-0,079;0,050;-0,038;-0,116;-0,034;-0,189;-0,123;-0,149;
2023-07-18;;-0,111;-0,051;-0,039;0,009;-0,118;-0,085;-0,054;-0,055;-0,073;0,050;-0,038;-0,114;-0,031;-0,184;-0,120;-0,144;
2023-07-19;;-0,110;-0,047;-0,036;0,015;-0,118;-0,076;-0,053;-0,055;-0,053;0,052;-0,038;-0,109;-0,030;-0,179;-0,119;-0,144;
2023-07-20;;-0,113;-0,049;-0,038;0,013;-0,120;-0,077;-0,054;-0,057;-0,053;0,056;-0,038;-0,109;-0,032;-0,177;-0,120;-0,147;
2023-07-21;;-0,108;-0,046;-0,035;0,017;-0,122;-0,083;-0,054;-0,057;-0,053;0,057;-0,038;-0,106;-0,032;-0,178;-0,119;-0,146;
2023-07-24;;-0,111;-0,044;-0,033;0,017;-0,120;-0,082;-0,053;-0,055;-0,046;0,058;-0,038;-0,108;-0,031;-0,174;-0,118;-0,144;
2023-07-25;;-0,104;-0,045;-0,032;0,016;-0,115;-0,079;-0,053;-0,056;-0,050;0,060;-0,038;-0,107;-0,031;-0,171;-0,116;-0,141;
2023-07-26;;-0,106;-0,047;-0,036;0,011;-0,120;-0,081;-0,054;-0,057;-0,046;0,060;-0,038;-0,105;-0,032;-0,172;-0,116;-0,143;
2023-07-27;;-0,106;-0,045;-0,028;0,018;-0,114;-0,077;-0,053;-0,056;-0,043;0,059;-0,037;-0,104;-0,031;-0,165;-0,113;-0,137;
2023-07-28;;-0,090;-0,038;-0,029;0,022;-0,116;-0,080;-0,053;-0,056;-0,046;0,058;-0,037;-0,104;-0,032;-0,166;-0,114;-0,137;
2023-07-31;;-0,092;-0,039;-0,029;0,022;-0,116;-0,079;-0,053;-0,057;-0,044;0,060;-0,037;-0,104;-0,032;-0,165;-0,114;-0,138;
2023-08-01;;-0,092;-0,038;-0,026;0,023;-0,117;-0,081;-0,053;-0,058;-0,050;0,062;-0,037;-0,103;-0,033;-0,167;-0,115;-0,139;
2023-08-02;;-0,099;-0,041;-0,027;0,022;-0,119;-0,085;-0,053;-0,059;-0,056;0,060;-0,037;-0,106;-0,033;-0,169;-0,117;-0,143;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,097;-0,040;-0,030;0,017;-0,125;-0,085;-0,054;-0,062;-0,051;0,055;-0,037;-0,105;-0,035;-0,174;-0,121;-0,149;
2023-08-07;;-0,103;-0,044;-0,031;0,012;-0,126;-0,087;-0,054;-0,063;-0,056;0,057;-0,037;-0,103;-0,036;-0,177;-0,120;-0,148;
2023-08-08;;-0,108;-0,040;-0,026;0,021;-0,126;-0,087;-0,053;-0,060;-0,060;0,060;-0,037;-0,101;-0,034;-0,180;-0,121;-0,150;
2023-08-09;;-0,104;-0,038;-0,025;0,022;-0,123;-0,085;-0,053;-0,060;-0,054;0,060;-0,037;-0,101;-0,034;-0,175;-0,118;-0,146;
2023-08-10;;-0,104;-0,037;-0,024;0,022;-0,121;-0,083;-0,053;-0,061;-0,040;0,054;-0,037;-0,102;-0,035;-0,171;-0,116;-0,143;
2023-08-11;;-0,109;-0,042;-0,027;0,022;-0,124;-0,087;-0,054;-0,064;-0,045;0,060;-0,037;-0,099;-0,036;-0,176;-0,119;-0,147;
2023-08-14;;-0,110;-0,038;-0,022;0,029;-0,125;-0,090;-0,055;-0,065;-0,045;0,061;-0,037;-0,099;-0,037;-0,180;-0,119;-0,147;
2023-08-15;;;;;;;;-0,055;-0,066;-0,051;;-0,036;-0,101;-0,038;-0,184;-0,120;-0,150;
2023-08-16;;-0,115;-0,041;-0,026;0,027;-0,128;-0,096;-0,055;-0,065;-0,052;0,062;-0,036;-0,101;-0,037;-0,188;-0,121;-0,150;
2023-08-17;;-0,110;-0,039;-0,026;0,022;-0,136;-0,106;-0,056;-0,067;-0,061;0,063;-0,036;-0,103;-0,038;-0,194;-0,124;-0,153;
2023-08-18;;-0,114;-0,042;-0,029;0,019;-0,141;-0,112;-0,055;-0,066;-0,073;0,065;-0,036;-0,105;-0,038;-0,202;-0,126;-0,157;
2023-08-21;;-0,116;-0,040;-0,026;0,020;-0,141;-0,114;-0,056;-0,070;-0,080;0,067;-0,036;-0,105;-0,039;-0,203;-0,126;-0,157;
2023-08-22;;-0,119;-0,041;-0,024;0,021;-0,140;-0,114;-0,056;-0,069;-0,078;0,069;-0,036;-0,105;-0,039;-0,204;-0,126;-0,156;
2023-08-23;;-0,111;-0,033;-0,021;0,024;-0,139;-0,113;-0,054;-0,064;-0,069;0,073;-0,036;-0,107;-0,037;-0,203;-0,125;-0,155;
2023-08-24;;-0,108;-0,032;-0,018;0,024;-0,138;-0,113;-0,054;-0,064;-0,065;0,073;-0,036;-0,101;-0,036;-0,206;-0,124;-0,154;
2023-08-25;;-0,109;-0,036;-0,022;0,020;-0,138;-0,111;-0,054;-0,064;-0,068;0,074;-0,036;-0,103;-0,037;-0,206;-0,124;-0,154;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,105;-0,033;-0,018;0,024;-0,134;-0,107;;;-0,068;0,073;-0,036;-0,099;-0,037;-0,199;-0,122;-0,150;
2023-08-30;;-0,106;-0,030;-0,020;0,025;-0,132;-0,104;-0,054;-0,063;-0,060;0,068;-0,036;-0,098;-0,036;-0,196;-0,121;-0,148;
2023-08-31;;-0,109;-0,032;-0,016;0,029;-0,130;-0,097;-0,052;-0,060;-0,056;0,072;-0,036;-0,093;-0,035;-0,194;-0,119;-0,146;
2023-09-01;;-0,104;-0,027;-0,013;0,028;-0,129;-0,096;-0,052;-0,060;-0,054;0,079;-0,035;-0,089;-0,035;-0,191;-0,119;-0,147;
2023-09-04;;-0,095;-0,024;-0,010;0,032;-0,125;-0,090;-0,053;-0,061;-0,052;0,080;-0,035;-0,089;-0,036;-0,188;-0,118;-0,145;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,098;-0,024;-0,010;0,028;-0,127;-0,094;-0,053;-0,063;-0,056;0,083;-0,035;-0,087;-0,036;-0,189;-0,117;-0,144;
2023-09-07;;-0,103;-0,026;-0,012;0,027;-0,132;-0,103;-0,053;-0,064;-0,060;0,086;-0,035;-0,089;-0,037;-0,194;-0,119;-0,148;
2023-09-08;;-0,104;-0,026;-0,012;0,025;-0,133;-0,103;-0,053;-0,064;-0,064;0,085;-0,035;-0,089;-0,037;-0,193;-0,121;-0,150;
2023-09-11;;-0,106;-0,026;-0,012;0,023;-0,133;-0,103;-0,053;-0,064;-0,058;0,088;-0,035;-0,084;-0,037;-0,191;-0,120;-0,149;
2023-09-12;;-0,106;-0,026;-0,012;0,025;-0,134;-0,107;-0,053;-0,064;-0,067;0,086;-0,035;-0,082;-0,037;-0,195;-0,121;-0,149;
2023-09-13;;-0,105;-0,027;-0,013;0,025;-0,138;-0,112;-0,054;-0,065;-0,068;0,088;-0,035;-0,081;-0,037;-0,201;-0,122;-0,152;
2023-09-14;;-0,103;-0,026;-0,009;0,025;-0,133;-0,107;-0,053;-0,062;-0,054;0,091;-0,035;-0,079;-0,035;-0,194;-0,119;-0,148;
2023-09-15;;-0,101;-0,023;-0,010;0,023;-0,131;-0,106;-0,053;-0,064;-0,056;0,091;-0,035;-0,076;-0,036;-0,192;-0,117;-0,145;
2023-09-18;;-0,105;-0,027;-0,013;0,018;-0,133;-0,110;-0,054;-0,065;-0,071;0,092;-0,035;-0,076;-0,037;-0,199;-0,118;-0,147;
2023-09-19;;-0,109;-0,031;-0,017;0,014;-0,136;-0,113;-0,054;-0,066;-0,070;0,088;-0,034;-0,078;-0,037;-0,201;-0,118;-0,148;
2023-09-20;;-0,109;-0,028;-0,015;0,016;-0,130;-0,107;-0,054;-0,064;-0,066;0,083;-0,034;-0,079;-0,037;-0,198;-0,116;-0,143;
2023-09-21;;-0,120;-0,039;-0,025;0,008;-0,132;-0,106;-0,054;-0,066;-0,062;0,086;-0,034;-0,082;-0,038;-0,197;-0,117;-0,145;
2023-09-22;;-0,112;-0,038;-0,026;0,006;-0,137;-0,112;-0,054;-0,066;-0,072;0,082;-0,034;-0,087;-0,038;-0,200;-0,119;-0,149;
2023-09-25;;-0,118;-0,044;-0,029;0,002;-0,141;-0,117;-0,054;-0,068;-0,076;0,079;-0,034;-0,091;-0,038;-0,208;-0,122;-0,152;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,124;-0,052;-0,034;0,003;-0,145;-0,125;-0,054;-0,068;-0,095;0,079;-0,034;-0,097;-0,037;-0,218;-0,125;-0,157;
2023-09-28;;-0,125;-0,052;-0,037;0,002;-0,147;-0,123;-0,056;-0,073;-0,096;0,073;-0,034;-0,099;-0,040;-0,218;-0,126;-0,158;
2023-09-29;;-0,126;-0,055;-0,037;-0,003;-0,139;-0,111;-0,054;-0,068;-0,085;0,072;-0,034;-0,098;-0,038;-0,210;-0,122;-0,151;
2023-10-02;;-0,126;-0,056;-0,036;-0,006;-0,141;-0,112;-0,054;-0,070;-0,088;;-0,034;-0,104;-0,039;-0,213;-0,124;-0,153;
2023-10-03;;-0,123;-0,052;-0,035;-0,006;-0,145;-0,119;-0,054;-0,071;-0,099;0,078;-0,034;-0,105;-0,039;-0,221;-0,125;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,122;-0,049;-0,032;-0,009;-0,139;-0,112;-0,052;-0,065;-0,088;0,073;-0,034;-0,108;-0,037;-0,211;-0,122;-0,148;
2023-10-11;;-0,121;-0,047;-0,030;-0,009;-0,137;-0,112;-0,052;-0,062;-0,082;0,076;-0,034;-0,103;-0,035;-0,209;-0,120;-0,145;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,118;-0,042;-0,023;-0,017;-0,139;-0,119;-0,052;-0,063;-0,089;0,079;-0,033;-0,107;-0,036;-0,214;-0,119;-0,144;
2023-10-16;;-0,121;-0,043;-0,026;-0,016;-0,141;-0,122;-0,053;-0,066;-0,090;0,077;-0,033;-0,111;-0,037;-0,215;-0,119;-0,146;
2023-10-17;;-0,125;-0,047;-0,029;-0,013;-0,148;-0,131;-0,054;-0,069;-0,103;0,079;-0,033;-0,112;-0,038;-0,222;-0,124;-0,152;
2023-10-18;;-0,126;-0,047;-0,028;-0,012;-0,151;-0,133;-0,054;-0,069;-0,105;0,078;-0,033;-0,113;-0,038;-0,223;-0,126;-0,154;
2023-10-19;;-0,124;-0,046;-0,030;-0,016;-0,155;-0,139;-0,054;-0,069;-0,117;0,077;-0,033;-0,118;-0,039;-0,230;-0,128;-0,158;
2023-10-20;;-0,127;-0,052;-0,035;-0,021;-0,161;-0,142;-0,054;-0,069;-0,113;0,076;-0,033;-0,127;-0,039;-0,232;-0,131;-0,164;
2023-10-23;;-0,133;-0,057;-0,040;-0,022;-0,169;-0,151;-0,054;-0,070;-0,123;0,073;-0,033;-0,127;-0,039;-0,241;-0,135;-0,169;
2023-10-24;;-0,131;-0,056;-0,036;-0,020;-0,164;-0,143;-0,053;-0,068;-0,118;;-0,033;-0,121;-0,038;-0,235;-0,134;-0,168;
2023-10-25;;-0,125;-0,052;-0,034;-0,024;-0,166;-0,152;-0,053;-0,069;-0,134;0,073;-0,033;-0,124;-0,038;-0,243;-0,136;-0,171;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,127;-0,056;-0,040;-0,033;-0,164;-0,148;-0,052;-0,066;-0,122;0,071;-0,033;-0,126;-0,037;-0,243;-0,134;-0,169;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,130;-0,053;-0,035;-0,034;-0,154;-0,132;-0,051;-0,063;-0,105;0,070;-0,032;-0,125;-0,036;-0,231;-0,129;-0,163;
2023-11-01;;;;;;;;-0,050;-0,062;-0,106;0,071;-0,032;-0,117;-0,035;-0,234;-0,130;-0,164;
2023-11-02;;-0,119;-0,038;-0,023;-0,026;-0,142;-0,116;-0,049;-0,059;-0,080;0,072;-0,032;-0,109;-0,033;-0,220;-0,124;-0,154;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,114;-0,043;-0,026;-0,025;-0,141;-0,115;-0,049;-0,057;-0,076;0,067;-0,032;-0,111;-0,033;-0,219;-0,125;-0,155;
2023-11-07;;-0,115;-0,040;-0,023;-0,023;-0,140;-0,113;-0,049;-0,055;-0,070;0,069;-0,032;-0,110;-0,032;-0,221;-0,125;-0,157;
2023-11-08;;-0,115;-0,037;-0,021;-0,023;-0,139;-0,113;-0,049;-0,056;-0,074;0,070;-0,032;-0,109;-0,032;-0,219;-0,124;-0,155;
2023-11-09;;-0,119;-0,039;-0,023;-0,031;-0,134;-0,105;-0,049;-0,057;-0,065;0,065;-0,032;-0,108;-0,032;-0,212;-0,122;-0,151;
2023-11-10;;-0,122;-0,042;-0,025;-0,039;-0,138;-0,111;-0,050;-0,059;-0,071;0,069;-0,032;-0,110;-0,033;-0,215;-0,123;-0,156;
2023-11-13;;-0,121;-0,041;-0,023;-0,036;-0,139;-0,114;-0,050;-0,059;-0,071;0,067;-0,032;-0,111;-0,034;-0,217;-0,123;-0,156;
2023-11-14;;-0,115;-0,034;-0,023;-0,025;-0,126;-0,093;-0,048;-0,053;-0,042;;-0,032;-0,104;-0,030;-0,202;-0,118;-0,147;
2023-11-15;;-0,121;-0,042;-0,024;-0,030;-0,120;-0,086;-0,047;-0,053;-0,040;0,061;-0,032;-0,101;-0,030;-0,203;-0,115;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,124;-0,037;-0,022;-0,029;-0,118;-0,086;-0,046;-0,050;-0,040;0,063;-0,031;;-0,028;-0,201;-0,113;-0,140;
2023-11-20;;-0,124;-0,040;-0,025;-0,027;-0,115;-0,082;-0,046;-0,049;-0,036;0,058;-0,031;;-0,028;-0,197;-0,113;-0,139;
2023-11-21;;-0,128;-0,042;-0,026;-0,030;-0,117;-0,088;-0,046;-0,047;-0,045;0,058;-0,031;;-0,028;-0,198;-0,113;-0,140;
2023-11-22;;-0,126;-0,037;-0,021;-0,023;-0,113;-0,082;;;-0,037;0,062;-0,031;;-0,028;-0,197;-0,111;-0,137;
2023-11-23;;-0,126;-0,037;-0,020;-0,023;-0,113;-0,082;-0,047;-0,050;-0,032;0,062;-0,031;-0,096;-0,029;-0,192;-0,110;-0,134;
2023-11-24;;-0,129;-0,037;-0,022;-0,022;-0,113;-0,082;-0,046;-0,050;-0,030;0,059;-0,031;-0,094;-0,029;-0,192;-0,109;-0,134;
2023-11-27;;-0,131;-0,039;-0,022;-0,024;-0,112;-0,081;-0,045;-0,046;-0,026;;-0,031;-0,096;-0,028;-0,191;-0,109;-0,134;
2023-11-28;;-0,129;-0,041;-0,026;-0,031;-0,115;-0,086;-0,044;-0,045;-0,032;0,057;-0,031;-0,097;-0,027;-0,192;-0,110;-0,136;
2023-11-29;;-0,132;-0,042;-0,025;-0,025;-0,112;-0,082;-0,043;-0,041;-0,027;0,058;-0,031;;-0,025;-0,188;-0,109;-0,133;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,130;-0,039;-0,021;-0,020;-0,111;-0,086;-0,041;-0,038;-0,029;0,068;-0,031;-0,085;-0,024;-0,186;-0,107;-0,131;
2023-12-04;;-0,133;-0,041;-0,024;-0,016;-0,110;-0,086;-0,039;-0,033;-0,023;0,073;-0,031;-0,086;-0,022;-0,185;-0,106;-0,130;
2023-12-05;;-0,137;-0,043;-0,026;-0,020;-0,108;-0,083;-0,039;-0,031;-0,012;0,074;-0,030;-0,086;-0,020;-0,184;-0,105;-0,129;
2023-12-06;;-0,133;-0,038;-0,022;-0,016;-0,102;-0,078;-0,038;-0,030;-0,005;0,075;-0,030;-0,083;-0,020;-0,184;-0,102;-0,124;
2023-12-07;;-0,136;-0,040;-0,024;-0,020;-0,103;-0,078;-0,038;-0,029;-0,002;0,076;-0,030;-0,085;-0,019;-0,184;-0,102;-0,124;
2023-12-08;;-0,137;-0,041;-0,023;-0,020;-0,098;-0,072;-0,039;-0,030;-0,005;0,076;-0,030;-0,082;-0,020;-0,181;-0,101;-0,123;
2023-12-11;;-0,134;-0,037;-0,020;-0,020;-0,094;-0,072;-0,039;-0,030;-0,001;0,078;-0,030;-0,080;-0,019;-0,179;-0,099;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,134;-0,034;-0,017;-0,011;-0,096;-0,077;-0,038;-0,026;-0,005;0,074;-0,030;-0,082;-0,017;-0,182;-0,100;-0,121;
2023-12-14;;-0,130;-0,036;-0,023;-0,006;-0,086;-0,059;-0,036;-0,022;0,027;0,069;-0,030;-0,073;-0,015;-0,168;-0,096;-0,116;
2023-12-15;;-0,131;-0,036;-0,018;-0,006;-0,083;-0,055;-0,035;-0,018;0,024;0,075;-0,030;-0,070;-0,013;-0,164;-0,094;-0,112;
2023-12-18;;-0,131;-0,036;-0,020;-0,008;-0,086;-0,058;-0,035;-0,019;0,023;0,072;-0,030;-0,070;-0,013;-0,166;-0,094;-0,113;
2023-12-19;;-0,132;-0,035;-0,021;-0,007;-0,083;-0,054;-0,034;-0,016;0,027;0,072;-0,029;-0,068;-0,011;-0,161;-0,093;-0,112;
2023-12-20;;-0,134;-0,036;-0,020;-0,009;-0,082;-0,053;-0,034;-0,015;0,028;0,066;-0,029;-0,068;-0,010;-0,161;-0,093;-0,111;
2023-12-21;;-0,133;-0,036;-0,022;-0,010;-0,087;-0,059;-0,033;-0,016;0,025;0,064;-0,029;-0,073;-0,010;-0,165;-0,095;-0,115;
2023-12-22;;-0,138;-0,038;-0,023;-0,007;-0,085;-0,054;-0,033;-0,017;0,034;0,063;-0,029;-0,076;-0,011;-0,160;-0,093;-0,112;
2023-12-27;;-0,138;-0,040;-0,026;-0,010;-0,084;-0,053;;;0,032;0,068;-0,029;-0,073;-0,010;-0,157;-0,093;-0,110;
2023-12-28;;-0,134;-0,040;-0,023;-0,005;-0,083;-0,049;-0,033;-0,016;0,037;0,069;-0,029;-0,072;-0,011;-0,157;-0,092;-0,110;
2023-12-29;;-0,131;-0,037;-0,021;-0,005;-0,080;-0,046;-0,033;-0,018;0,039;0,074;-0,029;-0,069;-0,011;-0,155;-0,091;-0,108;
2024-01-02;;-0,133;-0,039;-0,020;0,003;-0,084;-0,052;-0,034;-0,018;0,034;0,077;-0,029;-0,072;-0,012;-0,158;-0,091;-0,108;
2024-01-03;;-0,132;-0,039;-0,021;-0,002;-0,095;-0,065;-0,034;-0,017;0,025;0,078;-0,029;-0,075;-0,011;-0,165;-0,095;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,128;-0,038;-0,023;-0,003;-0,097;-0,068;-0,036;-0,024;0,024;0,084;-0,029;-0,072;-0,015;-0,162;-0,096;-0,117;
2024-01-08;;-0,128;-0,035;-0,019;0,005;-0,093;-0,063;-0,036;-0,025;0,023;0,081;-0,029;-0,071;-0,015;-0,160;-0,094;-0,115;
2024-01-09;;-0,132;-0,036;-0,019;0,012;-0,094;-0,060;-0,036;-0,025;0,024;0,083;-0,029;-0,072;-0,016;-0,155;-0,095;-0,117;
2024-01-10;;-0,133;-0,034;-0,016;0,014;-0,095;-0,063;-0,036;-0,026;0,024;0,083;-0,028;-0,072;-0,016;-0,155;-0,094;-0,116;
2024-01-11;;-0,134;-0,032;-0,014;0,012;-0,093;-0,062;-0,036;-0,025;0,020;0,083;-0,028;-0,069;-0,015;-0,155;-0,093;-0,114;
2024-01-12;;-0,130;-0,029;-0,012;0,014;-0,092;-0,059;-0,035;-0,022;0,023;0,086;-0,028;-0,069;-0,013;-0,151;-0,091;-0,112;
2024-01-15;;-0,130;-0,029;-0,011;0,010;-0,096;-0,066;-0,035;-0,024;0,015;0,091;-0,028;-0,069;-0,014;-0,156;-0,093;-0,116;
2024-01-16;;-0,132;-0,026;-0,007;0,011;-0,098;-0,068;-0,035;-0,023;0,008;0,094;-0,028;-0,067;-0,014;-0,158;-0,095;-0,118;
2024-01-17;;-0,141;-0,030;-0,011;0,011;-0,106;-0,076;-0,037;-0,028;-0,003;0,090;-0,028;-0,067;-0,016;-0,166;-0,099;-0,124;
2024-01-18;;-0,133;-0,027;-0,008;0,012;-0,101;-0,069;-0,037;-0,029;0,004;0,087;-0,028;-0,065;-0,017;-0,163;-0,098;-0,121;
2024-01-19;;-0,129;-0,022;-0,004;0,014;-0,105;-0,074;-0,037;-0,031;0,001;0,092;-0,028;-0,064;-0,017;-0,166;-0,099;-0,123;
2024-01-22;;-0,131;-0,019;-0,001;0,018;-0,102;-0,074;-0,036;-0,029;0,003;;-0,028;-0,057;-0,016;-0,163;-0,096;-0,119;
2024-01-23;;-0,131;-0,022;-0,002;0,015;-0,098;-0,069;-0,036;-0,030;0,006;0,086;-0,028;-0,058;-0,017;-0,161;-0,094;-0,116;
2024-01-24;;-0,124;-0,018;-0,002;0,014;-0,096;-0,065;-0,036;-0,030;0,009;0,087;-0,028;-0,058;-0,017;-0,157;-0,094;-0,116;
2024-01-25;;-0,123;-0,019;-0,000;0,011;-0,093;-0,061;-0,035;-0,028;0,012;0,085;-0,028;-0,054;-0,016;-0,159;-0,093;-0,114;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,121;-0,013;0,006;0,012;-0,089;-0,057;-0,034;-0,028;0,027;0,094;-0,027;-0,047;-0,016;-0,155;-0,090;-0,112;
2024-01-30;;-0,128;-0,013;0,003;0,011;-0,089;-0,055;;;0,026;0,087;-0,027;-0,048;-0,016;-0,155;-0,090;-0,112;
