
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,105;-0,068;-0,057;0,006;-0,093;-0,077;-0,054;-0,055;-0,084;-0,024;-0,039;-0,148;-0,031;-0,170;-0,105;-0,121;
2023-05-25;;-0,103;-0,062;-0,051;0,006;-0,091;-0,076;-0,055;-0,057;-0,090;-0,018;-0,039;-0,141;-0,033;-0,172;-0,105;-0,120;
2023-05-26;;-0,097;-0,055;-0,045;0,009;-0,087;-0,075;;;;;;-0,139;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,098;-0,011;-0,039;;-0,033;-0,174;-0,104;-0,120;
2023-05-30;;-0,095;-0,050;-0,042;0,009;-0,085;-0,074;-0,053;-0,055;-0,100;-0,010;-0,039;-0,130;-0,032;-0,174;-0,103;-0,119;
2023-05-31;;-0,098;-0,053;-0,044;0,007;-0,088;-0,076;-0,052;-0,052;-0,108;-0,008;-0,039;-0,132;-0,031;-0,175;-0,106;-0,124;
2023-06-01;;-0,099;-0,053;-0,045;0,006;-0,090;-0,077;-0,052;-0,051;-0,110;-0,007;-0,039;-0,131;-0,030;-0,178;-0,106;-0,126;
2023-06-02;;-0,091;-0,051;-0,041;0,011;-0,081;-0,068;-0,053;-0,053;-0,082;-0,010;-0,038;-0,126;-0,031;-0,166;-0,100;-0,116;
2023-06-05;;-0,090;-0,048;-0,038;0,020;-0,079;-0,064;-0,054;-0,054;-0,072;-0,004;-0,038;-0,121;-0,032;-0,164;-0,098;-0,116;
2023-06-07;;-0,083;-0,046;-0,038;0,017;-0,076;-0,062;-0,054;-0,055;-0,065;-0,004;-0,038;-0,118;-0,033;-0,165;-0,097;-0,114;
2023-06-08;;-0,086;-0,049;-0,042;0,014;-0,080;-0,069;-0,054;-0,055;-0,073;-0,008;-0,038;-0,118;-0,033;-0,170;-0,100;-0,116;
2023-06-09;;-0,084;-0,049;-0,040;0,018;-0,079;-0,069;-0,053;-0,054;-0,068;-0,009;-0,038;-0,113;-0,032;-0,167;-0,100;-0,116;
2023-06-12;;-0,082;-0,048;-0,038;0,019;-0,077;-0,066;-0,053;-0,052;-0,075;-0,007;-0,038;-0,113;-0,031;-0,166;-0,100;-0,117;
2023-06-13;;-0,077;-0,046;-0,037;0,019;-0,072;-0,061;-0,053;-0,054;-0,076;-0,005;-0,038;-0,113;-0,031;-0,164;-0,100;-0,115;
2023-06-14;;-0,083;-0,046;-0,039;0,013;-0,074;-0,063;-0,054;-0,056;-0,073;-0,006;-0,038;-0,113;-0,034;-0,165;-0,100;-0,116;
2023-06-15;;-0,076;-0,044;-0,038;0,016;-0,077;-0,067;-0,055;-0,057;-0,084;-0,006;-0,038;-0,115;-0,034;-0,167;-0,101;-0,117;
2023-06-16;;-0,078;-0,046;-0,037;0,017;-0,075;-0,068;-0,056;-0,058;-0,088;-0,006;-0,038;-0,113;-0,035;-0,169;-0,100;-0,114;
2023-06-19;;-0,081;-0,047;-0,038;0,015;-0,081;-0,077;;;-0,095;-0,000;-0,038;-0,112;-0,036;-0,174;-0,103;-0,120;
2023-06-20;;-0,083;-0,047;-0,037;0,014;-0,083;-0,081;-0,055;-0,057;-0,103;0,003;-0,038;-0,114;-0,035;-0,179;-0,105;-0,122;
2023-06-21;;-0,085;-0,046;-0,036;0,017;-0,087;-0,084;-0,056;-0,059;-0,110;0,001;-0,038;-0,118;-0,036;-0,181;-0,109;-0,126;
2023-06-22;;-0,091;-0,051;-0,041;0,012;-0,091;-0,086;-0,057;-0,062;-0,110;-0,003;-0,038;-0,124;-0,038;-0,183;-0,111;-0,130;
2023-06-26;;-0,093;-0,051;-0,042;0,006;-0,091;-0,086;-0,055;-0,058;-0,111;-0,004;-0,037;-0,129;-0,035;-0,184;-0,110;-0,129;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,090;-0,050;-0,039;0,009;-0,086;-0,080;-0,056;-0,057;-0,104;0,005;-0,037;-0,119;-0,035;-0,182;-0,107;-0,122;
2023-06-29;;-0,088;-0,047;-0,034;0,015;-0,080;-0,076;-0,057;-0,059;-0,102;;-0,037;-0,113;-0,036;-0,180;-0,105;-0,118;
2023-06-30;;-0,085;-0,040;-0,030;0,017;-0,076;-0,073;-0,057;-0,060;-0,097;0,009;-0,037;-0,110;-0,036;-0,175;-0,102;-0,114;
2023-07-03;;-0,079;-0,040;-0,030;0,010;-0,082;-0,080;-0,057;-0,059;-0,092;0,012;-0,037;-0,111;-0,036;-0,175;-0,103;-0,117;
2023-07-04;;-0,077;-0,040;-0,028;0,012;-0,083;-0,074;;;-0,072;0,015;-0,037;-0,108;-0,036;-0,167;-0,102;-0,115;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,087;-0,045;-0,033;0,008;-0,093;-0,086;-0,059;-0,066;-0,081;0,019;-0,037;-0,116;-0,038;-0,175;-0,107;-0,123;
2023-07-07;;-0,087;-0,045;-0,034;0,008;-0,093;-0,083;-0,058;-0,065;-0,084;0,014;-0,037;-0,115;-0,037;-0,175;-0,108;-0,124;
2023-07-10;;-0,091;-0,050;-0,038;0,006;-0,094;-0,087;-0,059;-0,067;-0,089;0,009;-0,037;-0,118;-0,039;-0,180;-0,109;-0,125;
2023-07-11;;-0,089;-0,053;-0,040;0,005;-0,093;-0,084;-0,059;-0,068;-0,085;0,007;-0,037;-0,121;-0,039;-0,174;-0,108;-0,124;
2023-07-12;;-0,085;-0,049;-0,040;0,000;-0,091;-0,081;-0,058;-0,066;-0,073;-0,000;-0,037;-0,118;-0,038;-0,173;-0,107;-0,120;
2023-07-13;;-0,091;-0,054;-0,045;-0,006;-0,091;-0,083;-0,055;-0,060;-0,074;-0,010;-0,036;-0,121;-0,035;-0,173;-0,106;-0,119;
2023-07-14;;-0,094;-0,057;-0,047;-0,007;-0,096;-0,089;-0,056;-0,061;-0,082;-0,007;-0,036;-0,116;-0,035;-0,173;-0,109;-0,123;
2023-07-17;;-0,095;-0,059;-0,047;-0,006;-0,099;-0,096;-0,056;-0,061;-0,085;-0,003;-0,036;-0,119;-0,035;-0,176;-0,110;-0,125;
2023-07-18;;-0,100;-0,061;-0,048;-0,007;-0,096;-0,095;-0,054;-0,055;-0,080;-0,003;-0,036;-0,117;-0,032;-0,171;-0,107;-0,120;
2023-07-19;;-0,099;-0,057;-0,045;-0,001;-0,096;-0,087;-0,053;-0,055;-0,060;-0,002;-0,036;-0,112;-0,032;-0,166;-0,106;-0,120;
2023-07-20;;-0,102;-0,059;-0,047;-0,002;-0,098;-0,088;-0,054;-0,057;-0,060;0,003;-0,036;-0,112;-0,033;-0,164;-0,106;-0,123;
2023-07-21;;-0,097;-0,056;-0,045;0,002;-0,100;-0,094;-0,054;-0,057;-0,060;0,003;-0,036;-0,109;-0,033;-0,165;-0,106;-0,123;
2023-07-24;;-0,100;-0,054;-0,043;0,001;-0,098;-0,092;-0,053;-0,055;-0,053;0,005;-0,036;-0,111;-0,032;-0,161;-0,105;-0,121;
2023-07-25;;-0,092;-0,055;-0,041;0,000;-0,093;-0,089;-0,053;-0,056;-0,057;0,006;-0,036;-0,110;-0,033;-0,158;-0,103;-0,118;
2023-07-26;;-0,095;-0,057;-0,046;-0,004;-0,098;-0,091;-0,054;-0,057;-0,053;0,006;-0,036;-0,108;-0,033;-0,159;-0,103;-0,120;
2023-07-27;;-0,094;-0,055;-0,038;0,003;-0,093;-0,087;-0,053;-0,056;-0,049;0,005;-0,036;-0,107;-0,032;-0,152;-0,100;-0,113;
2023-07-28;;-0,078;-0,048;-0,039;0,006;-0,094;-0,090;-0,053;-0,056;-0,053;0,004;-0,036;-0,107;-0,033;-0,153;-0,101;-0,114;
2023-07-31;;-0,081;-0,049;-0,038;0,006;-0,094;-0,089;-0,053;-0,057;-0,050;0,006;-0,036;-0,107;-0,033;-0,152;-0,101;-0,115;
2023-08-01;;-0,081;-0,048;-0,036;0,008;-0,095;-0,091;-0,053;-0,058;-0,057;0,008;-0,036;-0,106;-0,034;-0,154;-0,102;-0,115;
2023-08-02;;-0,087;-0,051;-0,037;0,006;-0,097;-0,095;-0,053;-0,059;-0,063;0,007;-0,035;-0,109;-0,034;-0,156;-0,104;-0,120;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,085;-0,050;-0,039;0,001;-0,103;-0,096;-0,054;-0,062;-0,058;0,001;-0,035;-0,108;-0,036;-0,161;-0,107;-0,126;
2023-08-07;;-0,091;-0,054;-0,041;-0,003;-0,104;-0,097;-0,054;-0,063;-0,063;0,003;-0,035;-0,106;-0,037;-0,164;-0,107;-0,125;
2023-08-08;;-0,097;-0,051;-0,035;0,006;-0,104;-0,097;-0,053;-0,060;-0,066;0,006;-0,035;-0,104;-0,035;-0,167;-0,108;-0,126;
2023-08-09;;-0,092;-0,048;-0,034;0,006;-0,101;-0,095;-0,053;-0,060;-0,061;0,006;-0,035;-0,104;-0,036;-0,162;-0,105;-0,123;
2023-08-10;;-0,092;-0,047;-0,034;0,007;-0,099;-0,093;-0,053;-0,061;-0,047;0,001;-0,035;-0,105;-0,036;-0,158;-0,103;-0,120;
2023-08-11;;-0,098;-0,052;-0,037;0,006;-0,102;-0,097;-0,054;-0,064;-0,051;0,007;-0,035;-0,102;-0,038;-0,163;-0,106;-0,124;
2023-08-14;;-0,098;-0,048;-0,032;0,013;-0,103;-0,100;-0,055;-0,065;-0,052;0,007;-0,035;-0,102;-0,038;-0,167;-0,106;-0,124;
2023-08-15;;;;;;;;-0,055;-0,066;-0,057;;-0,035;-0,104;-0,039;-0,171;-0,107;-0,126;
2023-08-16;;-0,103;-0,051;-0,036;0,011;-0,106;-0,106;-0,055;-0,065;-0,059;0,008;-0,035;-0,104;-0,038;-0,175;-0,108;-0,126;
2023-08-17;;-0,099;-0,049;-0,036;0,006;-0,114;-0,116;-0,056;-0,067;-0,068;0,009;-0,035;-0,106;-0,039;-0,181;-0,110;-0,130;
2023-08-18;;-0,103;-0,052;-0,038;0,004;-0,119;-0,122;-0,055;-0,066;-0,080;0,012;-0,035;-0,108;-0,039;-0,189;-0,113;-0,134;
2023-08-21;;-0,104;-0,050;-0,035;0,005;-0,119;-0,124;-0,056;-0,070;-0,087;0,013;-0,034;-0,108;-0,040;-0,190;-0,113;-0,133;
2023-08-22;;-0,107;-0,051;-0,034;0,005;-0,118;-0,124;-0,056;-0,069;-0,085;0,016;-0,034;-0,108;-0,040;-0,191;-0,113;-0,133;
2023-08-23;;-0,099;-0,044;-0,030;0,008;-0,117;-0,123;-0,054;-0,064;-0,076;0,019;-0,034;-0,109;-0,038;-0,191;-0,111;-0,131;
2023-08-24;;-0,096;-0,042;-0,027;0,008;-0,116;-0,123;-0,054;-0,064;-0,072;0,020;-0,034;-0,103;-0,038;-0,193;-0,111;-0,130;
2023-08-25;;-0,098;-0,046;-0,031;0,005;-0,116;-0,121;-0,054;-0,064;-0,075;0,020;-0,034;-0,106;-0,038;-0,193;-0,111;-0,131;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,093;-0,043;-0,028;0,008;-0,112;-0,118;;;-0,075;0,020;-0,034;-0,102;-0,038;-0,186;-0,109;-0,126;
2023-08-30;;-0,095;-0,040;-0,029;0,009;-0,110;-0,114;-0,054;-0,063;-0,067;0,014;-0,034;-0,101;-0,037;-0,183;-0,107;-0,125;
2023-08-31;;-0,098;-0,042;-0,025;0,013;-0,108;-0,107;-0,052;-0,060;-0,062;0,018;-0,034;-0,096;-0,036;-0,181;-0,106;-0,123;
2023-09-01;;-0,092;-0,037;-0,023;0,012;-0,107;-0,106;-0,052;-0,060;-0,061;0,025;-0,034;-0,092;-0,036;-0,178;-0,106;-0,123;
2023-09-04;;-0,083;-0,034;-0,019;0,016;-0,103;-0,100;-0,053;-0,061;-0,059;0,026;-0,034;-0,092;-0,037;-0,175;-0,105;-0,121;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,086;-0,034;-0,020;0,013;-0,105;-0,104;-0,053;-0,063;-0,062;0,030;-0,034;-0,090;-0,038;-0,176;-0,104;-0,120;
2023-09-07;;-0,092;-0,037;-0,021;0,011;-0,110;-0,113;-0,053;-0,064;-0,066;0,032;-0,033;-0,092;-0,038;-0,181;-0,106;-0,125;
2023-09-08;;-0,092;-0,036;-0,022;0,010;-0,111;-0,113;-0,053;-0,064;-0,071;0,031;-0,033;-0,091;-0,038;-0,181;-0,108;-0,127;
2023-09-11;;-0,094;-0,036;-0,022;0,007;-0,111;-0,113;-0,053;-0,064;-0,065;0,034;-0,033;-0,086;-0,038;-0,178;-0,106;-0,125;
2023-09-12;;-0,094;-0,036;-0,021;0,009;-0,112;-0,117;-0,053;-0,064;-0,074;0,033;-0,033;-0,085;-0,038;-0,182;-0,107;-0,126;
2023-09-13;;-0,094;-0,037;-0,023;0,009;-0,116;-0,122;-0,054;-0,065;-0,075;0,034;-0,033;-0,084;-0,038;-0,188;-0,109;-0,128;
2023-09-14;;-0,091;-0,036;-0,019;0,010;-0,111;-0,117;-0,053;-0,062;-0,060;0,038;-0,033;-0,082;-0,037;-0,181;-0,106;-0,125;
2023-09-15;;-0,089;-0,033;-0,019;0,007;-0,109;-0,116;-0,053;-0,064;-0,063;0,037;-0,033;-0,079;-0,037;-0,179;-0,104;-0,121;
2023-09-18;;-0,093;-0,037;-0,023;0,002;-0,111;-0,120;-0,054;-0,065;-0,077;0,038;-0,033;-0,079;-0,038;-0,186;-0,105;-0,124;
2023-09-19;;-0,097;-0,041;-0,026;-0,001;-0,114;-0,123;-0,054;-0,066;-0,076;0,034;-0,033;-0,081;-0,039;-0,188;-0,105;-0,124;
2023-09-20;;-0,097;-0,038;-0,025;0,001;-0,108;-0,117;-0,054;-0,064;-0,073;0,029;-0,033;-0,082;-0,038;-0,185;-0,103;-0,120;
2023-09-21;;-0,109;-0,049;-0,034;-0,008;-0,110;-0,116;-0,054;-0,066;-0,069;0,032;-0,033;-0,085;-0,039;-0,184;-0,104;-0,121;
2023-09-22;;-0,100;-0,049;-0,035;-0,010;-0,115;-0,122;-0,054;-0,066;-0,079;0,028;-0,033;-0,090;-0,039;-0,187;-0,106;-0,125;
2023-09-25;;-0,107;-0,054;-0,038;-0,014;-0,119;-0,127;-0,054;-0,068;-0,083;0,025;-0,032;-0,094;-0,039;-0,195;-0,109;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,112;-0,062;-0,044;-0,012;-0,123;-0,135;-0,054;-0,068;-0,102;0,026;-0,032;-0,100;-0,039;-0,205;-0,112;-0,133;
2023-09-28;;-0,113;-0,062;-0,046;-0,014;-0,125;-0,133;-0,056;-0,073;-0,102;0,019;-0,032;-0,102;-0,042;-0,205;-0,113;-0,134;
2023-09-29;;-0,114;-0,065;-0,047;-0,018;-0,117;-0,121;-0,054;-0,068;-0,092;0,019;-0,032;-0,101;-0,039;-0,197;-0,109;-0,128;
2023-10-02;;-0,114;-0,066;-0,046;-0,021;-0,119;-0,122;-0,054;-0,070;-0,094;;-0,032;-0,107;-0,040;-0,200;-0,110;-0,130;
2023-10-03;;-0,112;-0,062;-0,044;-0,022;-0,123;-0,129;-0,054;-0,071;-0,106;0,025;-0,032;-0,108;-0,041;-0,208;-0,112;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,110;-0,059;-0,041;-0,025;-0,117;-0,122;-0,052;-0,065;-0,094;0,020;-0,032;-0,110;-0,038;-0,198;-0,108;-0,124;
2023-10-11;;-0,110;-0,057;-0,039;-0,025;-0,115;-0,122;-0,052;-0,062;-0,088;0,022;-0,032;-0,106;-0,036;-0,196;-0,106;-0,122;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,106;-0,052;-0,032;-0,032;-0,117;-0,129;-0,052;-0,063;-0,095;0,026;-0,032;-0,110;-0,037;-0,201;-0,106;-0,121;
2023-10-16;;-0,109;-0,054;-0,035;-0,032;-0,119;-0,132;-0,053;-0,066;-0,096;0,023;-0,032;-0,114;-0,038;-0,202;-0,106;-0,122;
2023-10-17;;-0,113;-0,057;-0,038;-0,028;-0,126;-0,141;-0,054;-0,069;-0,109;0,025;-0,031;-0,115;-0,039;-0,209;-0,111;-0,129;
2023-10-18;;-0,114;-0,057;-0,038;-0,028;-0,129;-0,143;-0,054;-0,069;-0,112;0,024;-0,031;-0,115;-0,040;-0,210;-0,112;-0,131;
2023-10-19;;-0,113;-0,056;-0,040;-0,032;-0,133;-0,149;-0,054;-0,069;-0,124;0,023;-0,031;-0,121;-0,040;-0,217;-0,115;-0,134;
2023-10-20;;-0,116;-0,062;-0,045;-0,036;-0,139;-0,152;-0,054;-0,069;-0,120;0,022;-0,031;-0,130;-0,040;-0,219;-0,118;-0,140;
2023-10-23;;-0,122;-0,067;-0,049;-0,037;-0,147;-0,161;-0,054;-0,070;-0,130;0,019;-0,031;-0,130;-0,040;-0,228;-0,122;-0,145;
2023-10-24;;-0,119;-0,066;-0,046;-0,035;-0,142;-0,153;-0,053;-0,068;-0,125;;-0,031;-0,124;-0,039;-0,222;-0,121;-0,145;
2023-10-25;;-0,114;-0,062;-0,044;-0,040;-0,144;-0,162;-0,053;-0,069;-0,140;0,019;-0,031;-0,127;-0,040;-0,230;-0,123;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,116;-0,066;-0,049;-0,049;-0,142;-0,158;-0,052;-0,066;-0,129;0,017;-0,031;-0,129;-0,039;-0,230;-0,120;-0,145;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,118;-0,063;-0,045;-0,050;-0,132;-0,143;-0,051;-0,063;-0,111;0,016;-0,031;-0,128;-0,037;-0,218;-0,116;-0,139;
2023-11-01;;;;;;;;-0,050;-0,062;-0,113;0,017;-0,031;-0,120;-0,036;-0,221;-0,117;-0,140;
2023-11-02;;-0,107;-0,048;-0,032;-0,042;-0,120;-0,126;-0,049;-0,059;-0,086;0,018;-0,031;-0,112;-0,035;-0,207;-0,111;-0,131;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,103;-0,053;-0,035;-0,040;-0,119;-0,125;-0,049;-0,057;-0,082;0,014;-0,030;-0,114;-0,034;-0,206;-0,112;-0,132;
2023-11-07;;-0,104;-0,050;-0,032;-0,039;-0,118;-0,123;-0,049;-0,055;-0,077;0,015;-0,030;-0,113;-0,033;-0,208;-0,112;-0,134;
2023-11-08;;-0,104;-0,047;-0,030;-0,038;-0,117;-0,123;-0,049;-0,056;-0,080;0,016;-0,030;-0,112;-0,033;-0,206;-0,110;-0,131;
2023-11-09;;-0,107;-0,049;-0,033;-0,046;-0,112;-0,115;-0,049;-0,057;-0,072;0,012;-0,030;-0,111;-0,034;-0,199;-0,108;-0,128;
2023-11-10;;-0,111;-0,052;-0,034;-0,055;-0,116;-0,121;-0,050;-0,059;-0,078;0,015;-0,030;-0,113;-0,035;-0,202;-0,110;-0,132;
2023-11-13;;-0,109;-0,052;-0,032;-0,051;-0,117;-0,124;-0,050;-0,059;-0,078;0,014;-0,030;-0,114;-0,035;-0,205;-0,110;-0,132;
2023-11-14;;-0,103;-0,045;-0,032;-0,041;-0,104;-0,103;-0,048;-0,053;-0,048;;-0,030;-0,107;-0,032;-0,189;-0,104;-0,124;
2023-11-15;;-0,109;-0,052;-0,033;-0,045;-0,098;-0,096;-0,047;-0,053;-0,047;0,007;-0,030;-0,104;-0,031;-0,190;-0,102;-0,119;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,113;-0,047;-0,032;-0,045;-0,096;-0,096;-0,046;-0,050;-0,046;0,010;-0,030;;-0,030;-0,188;-0,100;-0,116;
2023-11-20;;-0,112;-0,051;-0,035;-0,043;-0,093;-0,093;-0,046;-0,049;-0,042;0,004;-0,030;;-0,029;-0,184;-0,099;-0,115;
2023-11-21;;-0,117;-0,053;-0,036;-0,046;-0,095;-0,098;-0,046;-0,047;-0,052;0,004;-0,030;;-0,029;-0,185;-0,100;-0,117;
2023-11-22;;-0,114;-0,047;-0,030;-0,038;-0,091;-0,092;;;-0,044;0,008;-0,029;;-0,029;-0,184;-0,098;-0,113;
2023-11-23;;-0,115;-0,047;-0,030;-0,038;-0,091;-0,092;-0,047;-0,050;-0,039;0,008;-0,029;-0,099;-0,031;-0,179;-0,097;-0,111;
2023-11-24;;-0,118;-0,047;-0,031;-0,037;-0,091;-0,092;-0,046;-0,050;-0,037;0,005;-0,029;-0,097;-0,030;-0,179;-0,096;-0,111;
2023-11-27;;-0,119;-0,050;-0,032;-0,040;-0,090;-0,091;-0,045;-0,046;-0,033;;-0,029;-0,099;-0,029;-0,178;-0,096;-0,110;
2023-11-28;;-0,118;-0,051;-0,035;-0,046;-0,093;-0,096;-0,044;-0,045;-0,039;0,003;-0,029;-0,100;-0,028;-0,179;-0,097;-0,113;
2023-11-29;;-0,121;-0,052;-0,034;-0,041;-0,090;-0,093;-0,043;-0,041;-0,033;0,005;-0,029;;-0,026;-0,175;-0,096;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,119;-0,050;-0,030;-0,035;-0,089;-0,096;-0,041;-0,038;-0,036;0,014;-0,029;-0,088;-0,025;-0,173;-0,094;-0,107;
2023-12-04;;-0,121;-0,051;-0,033;-0,032;-0,088;-0,096;-0,039;-0,033;-0,029;0,019;-0,029;-0,088;-0,023;-0,172;-0,093;-0,106;
2023-12-05;;-0,126;-0,053;-0,035;-0,035;-0,086;-0,093;-0,039;-0,031;-0,019;0,020;-0,029;-0,089;-0,021;-0,172;-0,091;-0,105;
2023-12-06;;-0,122;-0,048;-0,032;-0,032;-0,080;-0,088;-0,038;-0,030;-0,012;0,021;-0,029;-0,086;-0,021;-0,171;-0,089;-0,101;
2023-12-07;;-0,124;-0,050;-0,033;-0,035;-0,081;-0,088;-0,038;-0,029;-0,008;0,022;-0,029;-0,087;-0,020;-0,171;-0,089;-0,101;
2023-12-08;;-0,125;-0,051;-0,032;-0,036;-0,076;-0,082;-0,039;-0,030;-0,012;0,022;-0,029;-0,085;-0,021;-0,168;-0,088;-0,099;
2023-12-11;;-0,123;-0,047;-0,029;-0,036;-0,072;-0,082;-0,039;-0,030;-0,008;0,024;-0,028;-0,083;-0,021;-0,167;-0,086;-0,096;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,123;-0,044;-0,027;-0,027;-0,074;-0,087;-0,038;-0,026;-0,012;0,020;-0,028;-0,085;-0,018;-0,169;-0,086;-0,098;
2023-12-14;;-0,118;-0,046;-0,033;-0,021;-0,064;-0,069;-0,036;-0,022;0,021;0,015;-0,028;-0,076;-0,016;-0,155;-0,083;-0,092;
2023-12-15;;-0,120;-0,046;-0,028;-0,022;-0,061;-0,065;-0,035;-0,018;0,017;0,022;-0,028;-0,073;-0,014;-0,151;-0,081;-0,089;
2023-12-18;;-0,119;-0,046;-0,029;-0,024;-0,064;-0,068;-0,035;-0,019;0,016;0,018;-0,028;-0,073;-0,014;-0,153;-0,081;-0,090;
2023-12-19;;-0,120;-0,045;-0,030;-0,023;-0,061;-0,064;-0,034;-0,016;0,020;0,018;-0,028;-0,071;-0,013;-0,148;-0,080;-0,088;
2023-12-20;;-0,122;-0,046;-0,029;-0,024;-0,060;-0,063;-0,034;-0,015;0,022;0,012;-0,028;-0,071;-0,011;-0,148;-0,080;-0,087;
2023-12-21;;-0,121;-0,047;-0,031;-0,025;-0,065;-0,069;-0,033;-0,016;0,018;0,010;-0,028;-0,076;-0,012;-0,152;-0,082;-0,091;
2023-12-22;;-0,126;-0,048;-0,033;-0,023;-0,063;-0,064;-0,033;-0,017;0,027;0,009;-0,028;-0,079;-0,012;-0,147;-0,080;-0,088;
2023-12-27;;-0,126;-0,050;-0,035;-0,025;-0,062;-0,063;;;0,026;0,014;-0,027;-0,076;-0,011;-0,144;-0,079;-0,087;
2023-12-28;;-0,123;-0,051;-0,033;-0,020;-0,061;-0,059;-0,033;-0,016;0,030;0,015;-0,027;-0,075;-0,012;-0,144;-0,078;-0,086;
2023-12-29;;-0,119;-0,048;-0,031;-0,020;-0,058;-0,056;-0,033;-0,018;0,032;0,020;-0,027;-0,072;-0,012;-0,142;-0,078;-0,085;
2024-01-02;;-0,121;-0,049;-0,030;-0,013;-0,062;-0,062;-0,034;-0,018;0,027;0,023;-0,027;-0,075;-0,013;-0,145;-0,077;-0,085;
2024-01-03;;-0,121;-0,049;-0,030;-0,018;-0,073;-0,075;-0,034;-0,017;0,019;0,024;-0,027;-0,078;-0,013;-0,152;-0,082;-0,093;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,116;-0,048;-0,032;-0,019;-0,075;-0,078;-0,036;-0,024;0,018;0,030;-0,027;-0,075;-0,016;-0,149;-0,083;-0,094;
2024-01-08;;-0,117;-0,045;-0,028;-0,011;-0,071;-0,073;-0,036;-0,025;0,016;0,027;-0,027;-0,074;-0,017;-0,147;-0,081;-0,091;
2024-01-09;;-0,121;-0,046;-0,028;-0,003;-0,072;-0,070;-0,036;-0,025;0,018;0,029;-0,027;-0,075;-0,017;-0,142;-0,082;-0,094;
2024-01-10;;-0,122;-0,044;-0,026;-0,002;-0,073;-0,073;-0,036;-0,026;0,017;0,029;-0,027;-0,075;-0,017;-0,142;-0,081;-0,093;
2024-01-11;;-0,123;-0,042;-0,024;-0,004;-0,071;-0,072;-0,036;-0,025;0,013;0,029;-0,027;-0,072;-0,017;-0,142;-0,079;-0,090;
2024-01-12;;-0,118;-0,040;-0,021;-0,001;-0,070;-0,070;-0,035;-0,022;0,016;0,033;-0,027;-0,072;-0,015;-0,138;-0,078;-0,088;
2024-01-15;;-0,119;-0,039;-0,021;-0,006;-0,074;-0,076;-0,035;-0,024;0,009;0,037;-0,026;-0,071;-0,016;-0,143;-0,080;-0,092;
2024-01-16;;-0,120;-0,036;-0,017;-0,005;-0,076;-0,078;-0,035;-0,023;0,002;0,040;-0,026;-0,070;-0,015;-0,145;-0,081;-0,094;
2024-01-17;;-0,129;-0,040;-0,020;-0,005;-0,084;-0,086;-0,037;-0,028;-0,009;0,037;-0,026;-0,070;-0,017;-0,153;-0,086;-0,101;
2024-01-18;;-0,122;-0,037;-0,017;-0,004;-0,079;-0,079;-0,037;-0,029;-0,003;0,034;-0,026;-0,068;-0,018;-0,150;-0,084;-0,098;
2024-01-19;;-0,117;-0,033;-0,014;-0,002;-0,083;-0,084;-0,037;-0,031;-0,006;0,038;-0,026;-0,066;-0,018;-0,153;-0,086;-0,099;
2024-01-22;;-0,119;-0,029;-0,010;0,003;-0,080;-0,084;-0,036;-0,029;-0,004;;-0,026;-0,060;-0,017;-0,150;-0,083;-0,096;
2024-01-23;;-0,119;-0,033;-0,012;-0,000;-0,076;-0,079;-0,036;-0,030;-0,001;0,032;-0,026;-0,061;-0,018;-0,148;-0,081;-0,093;
2024-01-24;;-0,113;-0,029;-0,011;-0,002;-0,074;-0,075;-0,036;-0,030;0,002;0,034;-0,026;-0,061;-0,018;-0,144;-0,081;-0,093;
2024-01-25;;-0,111;-0,029;-0,009;-0,005;-0,071;-0,072;-0,035;-0,028;0,005;0,032;-0,026;-0,057;-0,018;-0,146;-0,080;-0,091;
2024-01-26;;;;;;;;;;;;;;;;;;
