
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,247;-0,094;-0,089;0,008;-0,115;-0,105;-0,054;-0,055;-0,058;-0,000;-0,046;-0,161;-0,033;-0,250;-0,133;-0,178;
2023-05-25;;-0,246;-0,088;-0,083;0,008;-0,113;-0,104;-0,055;-0,057;-0,064;0,006;-0,046;-0,153;-0,034;-0,251;-0,133;-0,177;
2023-05-26;;-0,239;-0,081;-0,076;0,010;-0,109;-0,103;;;;;;-0,152;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,073;0,013;-0,046;;-0,035;-0,253;-0,132;-0,177;
2023-05-30;;-0,238;-0,076;-0,073;0,010;-0,107;-0,102;-0,053;-0,055;-0,075;0,014;-0,046;-0,142;-0,034;-0,253;-0,131;-0,176;
2023-05-31;;-0,241;-0,079;-0,075;0,009;-0,110;-0,104;-0,052;-0,052;-0,082;0,016;-0,045;-0,144;-0,032;-0,254;-0,134;-0,181;
2023-06-01;;-0,241;-0,079;-0,077;0,008;-0,112;-0,105;-0,052;-0,051;-0,084;0,017;-0,045;-0,144;-0,032;-0,257;-0,134;-0,183;
2023-06-02;;-0,233;-0,078;-0,072;0,012;-0,103;-0,095;-0,053;-0,053;-0,057;0,014;-0,045;-0,139;-0,032;-0,245;-0,128;-0,173;
2023-06-05;;-0,233;-0,074;-0,069;0,021;-0,101;-0,092;-0,054;-0,054;-0,046;0,020;-0,045;-0,134;-0,034;-0,243;-0,126;-0,173;
2023-06-07;;-0,226;-0,072;-0,069;0,019;-0,098;-0,090;-0,054;-0,055;-0,039;0,020;-0,045;-0,130;-0,034;-0,245;-0,125;-0,171;
2023-06-08;;-0,229;-0,075;-0,073;0,016;-0,102;-0,097;-0,054;-0,055;-0,047;0,016;-0,045;-0,131;-0,034;-0,250;-0,128;-0,173;
2023-06-09;;-0,226;-0,075;-0,071;0,019;-0,101;-0,096;-0,053;-0,054;-0,042;0,015;-0,045;-0,126;-0,034;-0,246;-0,128;-0,173;
2023-06-12;;-0,225;-0,074;-0,069;0,021;-0,099;-0,093;-0,053;-0,052;-0,049;0,017;-0,045;-0,126;-0,033;-0,245;-0,129;-0,174;
2023-06-13;;-0,220;-0,072;-0,068;0,021;-0,094;-0,089;-0,053;-0,054;-0,051;0,019;-0,045;-0,125;-0,033;-0,244;-0,128;-0,172;
2023-06-14;;-0,226;-0,073;-0,071;0,015;-0,096;-0,090;-0,054;-0,056;-0,048;0,018;-0,045;-0,126;-0,035;-0,245;-0,128;-0,173;
2023-06-15;;-0,219;-0,070;-0,069;0,018;-0,099;-0,094;-0,055;-0,057;-0,058;0,018;-0,045;-0,127;-0,036;-0,247;-0,129;-0,174;
2023-06-16;;-0,220;-0,072;-0,069;0,019;-0,097;-0,096;-0,056;-0,058;-0,062;0,018;-0,045;-0,126;-0,037;-0,248;-0,128;-0,171;
2023-06-19;;-0,223;-0,073;-0,069;0,017;-0,103;-0,105;;;-0,069;0,024;-0,045;-0,125;-0,037;-0,253;-0,132;-0,177;
2023-06-20;;-0,226;-0,073;-0,068;0,016;-0,105;-0,108;-0,055;-0,057;-0,077;0,027;-0,045;-0,127;-0,036;-0,259;-0,133;-0,179;
2023-06-21;;-0,227;-0,072;-0,068;0,019;-0,109;-0,112;-0,056;-0,059;-0,085;0,026;-0,045;-0,131;-0,037;-0,261;-0,137;-0,183;
2023-06-22;;-0,233;-0,077;-0,072;0,014;-0,113;-0,113;-0,057;-0,062;-0,084;0,021;-0,045;-0,137;-0,039;-0,262;-0,139;-0,187;
2023-06-26;;-0,236;-0,078;-0,073;0,007;-0,113;-0,114;-0,055;-0,058;-0,085;0,021;-0,044;-0,142;-0,037;-0,263;-0,138;-0,186;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,233;-0,076;-0,070;0,011;-0,108;-0,108;-0,056;-0,057;-0,078;0,029;-0,044;-0,131;-0,036;-0,261;-0,135;-0,179;
2023-06-29;;-0,231;-0,073;-0,065;0,017;-0,102;-0,104;-0,057;-0,059;-0,076;;-0,044;-0,125;-0,037;-0,259;-0,133;-0,175;
2023-06-30;;-0,227;-0,066;-0,061;0,019;-0,098;-0,100;-0,057;-0,060;-0,072;0,033;-0,044;-0,123;-0,037;-0,255;-0,130;-0,171;
2023-07-03;;-0,222;-0,067;-0,061;0,012;-0,104;-0,107;-0,057;-0,059;-0,067;0,036;-0,044;-0,123;-0,037;-0,254;-0,131;-0,174;
2023-07-04;;-0,220;-0,067;-0,060;0,013;-0,105;-0,102;;;-0,047;0,039;-0,044;-0,121;-0,037;-0,247;-0,130;-0,172;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,229;-0,071;-0,065;0,010;-0,115;-0,114;-0,059;-0,066;-0,055;0,043;-0,044;-0,128;-0,039;-0,255;-0,135;-0,180;
2023-07-07;;-0,230;-0,071;-0,065;0,010;-0,115;-0,111;-0,058;-0,065;-0,058;0,038;-0,044;-0,128;-0,039;-0,255;-0,136;-0,181;
2023-07-10;;-0,234;-0,076;-0,069;0,008;-0,116;-0,115;-0,059;-0,067;-0,063;0,033;-0,044;-0,131;-0,040;-0,259;-0,137;-0,182;
2023-07-11;;-0,231;-0,079;-0,071;0,007;-0,115;-0,112;-0,059;-0,068;-0,060;0,031;-0,043;-0,134;-0,041;-0,254;-0,137;-0,181;
2023-07-12;;-0,228;-0,076;-0,071;0,002;-0,113;-0,109;-0,058;-0,066;-0,047;0,024;-0,043;-0,131;-0,040;-0,253;-0,135;-0,178;
2023-07-13;;-0,233;-0,080;-0,076;-0,004;-0,113;-0,110;-0,055;-0,060;-0,048;0,014;-0,043;-0,133;-0,036;-0,252;-0,134;-0,176;
2023-07-14;;-0,237;-0,083;-0,078;-0,006;-0,118;-0,117;-0,056;-0,061;-0,056;0,017;-0,043;-0,128;-0,037;-0,252;-0,137;-0,180;
2023-07-17;;-0,238;-0,086;-0,078;-0,005;-0,121;-0,123;-0,056;-0,061;-0,060;0,021;-0,043;-0,132;-0,037;-0,255;-0,138;-0,182;
2023-07-18;;-0,242;-0,087;-0,079;-0,005;-0,118;-0,122;-0,054;-0,055;-0,054;0,021;-0,043;-0,130;-0,034;-0,250;-0,135;-0,177;
2023-07-19;;-0,241;-0,084;-0,076;0,001;-0,118;-0,114;-0,053;-0,055;-0,034;0,022;-0,043;-0,125;-0,033;-0,245;-0,134;-0,177;
2023-07-20;;-0,244;-0,085;-0,078;-0,001;-0,120;-0,115;-0,054;-0,057;-0,034;0,027;-0,043;-0,124;-0,034;-0,244;-0,135;-0,181;
2023-07-21;;-0,239;-0,083;-0,076;0,003;-0,122;-0,121;-0,054;-0,057;-0,034;0,027;-0,043;-0,122;-0,034;-0,244;-0,134;-0,180;
2023-07-24;;-0,242;-0,080;-0,074;0,003;-0,120;-0,120;-0,053;-0,055;-0,028;0,029;-0,043;-0,124;-0,033;-0,240;-0,133;-0,178;
2023-07-25;;-0,235;-0,081;-0,073;0,002;-0,115;-0,117;-0,053;-0,056;-0,031;0,030;-0,043;-0,123;-0,034;-0,238;-0,131;-0,175;
2023-07-26;;-0,237;-0,084;-0,077;-0,003;-0,120;-0,119;-0,054;-0,057;-0,027;0,030;-0,043;-0,121;-0,035;-0,238;-0,131;-0,177;
2023-07-27;;-0,237;-0,081;-0,069;0,004;-0,114;-0,115;-0,053;-0,056;-0,024;0,029;-0,043;-0,119;-0,033;-0,232;-0,128;-0,170;
2023-07-28;;-0,221;-0,074;-0,070;0,008;-0,116;-0,118;-0,053;-0,056;-0,027;0,028;-0,043;-0,119;-0,034;-0,232;-0,129;-0,171;
2023-07-31;;-0,223;-0,075;-0,069;0,008;-0,116;-0,117;-0,053;-0,057;-0,025;0,030;-0,042;-0,120;-0,035;-0,231;-0,129;-0,172;
2023-08-01;;-0,223;-0,075;-0,067;0,009;-0,117;-0,119;-0,053;-0,058;-0,032;0,032;-0,042;-0,118;-0,035;-0,234;-0,130;-0,173;
2023-08-02;;-0,230;-0,078;-0,068;0,008;-0,119;-0,122;-0,053;-0,059;-0,037;0,031;-0,042;-0,122;-0,035;-0,236;-0,132;-0,177;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,228;-0,076;-0,070;0,003;-0,125;-0,123;-0,054;-0,062;-0,032;0,025;-0,042;-0,121;-0,037;-0,241;-0,135;-0,183;
2023-08-07;;-0,234;-0,080;-0,072;-0,002;-0,126;-0,125;-0,054;-0,063;-0,038;0,027;-0,042;-0,118;-0,038;-0,244;-0,135;-0,182;
2023-08-08;;-0,240;-0,077;-0,067;0,007;-0,126;-0,125;-0,053;-0,060;-0,041;0,030;-0,042;-0,116;-0,036;-0,246;-0,136;-0,183;
2023-08-09;;-0,235;-0,074;-0,066;0,008;-0,123;-0,123;-0,053;-0,060;-0,035;0,030;-0,042;-0,116;-0,037;-0,242;-0,133;-0,180;
2023-08-10;;-0,235;-0,073;-0,065;0,009;-0,121;-0,121;-0,053;-0,061;-0,021;0,025;-0,042;-0,117;-0,037;-0,237;-0,131;-0,177;
2023-08-11;;-0,240;-0,078;-0,068;0,008;-0,124;-0,125;-0,054;-0,064;-0,026;0,031;-0,042;-0,114;-0,039;-0,242;-0,134;-0,181;
2023-08-14;;-0,241;-0,075;-0,063;0,015;-0,125;-0,128;-0,055;-0,065;-0,026;0,031;-0,042;-0,114;-0,039;-0,246;-0,134;-0,181;
2023-08-15;;;;;;;;-0,055;-0,066;-0,032;;-0,042;-0,117;-0,041;-0,250;-0,135;-0,183;
2023-08-16;;-0,246;-0,077;-0,067;0,013;-0,128;-0,134;-0,055;-0,065;-0,033;0,032;-0,042;-0,116;-0,040;-0,254;-0,136;-0,183;
2023-08-17;;-0,241;-0,075;-0,067;0,008;-0,136;-0,144;-0,056;-0,067;-0,042;0,034;-0,042;-0,118;-0,040;-0,260;-0,139;-0,187;
2023-08-18;;-0,245;-0,079;-0,070;0,006;-0,141;-0,150;-0,055;-0,066;-0,055;0,036;-0,041;-0,120;-0,040;-0,268;-0,141;-0,191;
2023-08-21;;-0,247;-0,076;-0,067;0,006;-0,141;-0,152;-0,056;-0,070;-0,061;0,037;-0,041;-0,121;-0,042;-0,269;-0,141;-0,190;
2023-08-22;;-0,250;-0,077;-0,065;0,007;-0,140;-0,152;-0,056;-0,069;-0,059;0,040;-0,041;-0,121;-0,042;-0,270;-0,141;-0,190;
2023-08-23;;-0,242;-0,070;-0,062;0,010;-0,139;-0,151;-0,054;-0,064;-0,051;0,043;-0,041;-0,122;-0,039;-0,270;-0,140;-0,188;
2023-08-24;;-0,239;-0,068;-0,059;0,010;-0,138;-0,150;-0,054;-0,064;-0,046;0,044;-0,041;-0,116;-0,039;-0,272;-0,139;-0,187;
2023-08-25;;-0,240;-0,072;-0,063;0,006;-0,138;-0,148;-0,054;-0,064;-0,049;0,044;-0,041;-0,119;-0,039;-0,272;-0,139;-0,188;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,236;-0,069;-0,059;0,010;-0,134;-0,145;;;-0,049;0,044;-0,041;-0,115;-0,039;-0,266;-0,137;-0,183;
2023-08-30;;-0,237;-0,066;-0,060;0,011;-0,132;-0,141;-0,054;-0,063;-0,042;0,038;-0,041;-0,114;-0,038;-0,263;-0,136;-0,182;
2023-08-31;;-0,240;-0,068;-0,056;0,015;-0,130;-0,135;-0,052;-0,060;-0,037;0,042;-0,041;-0,108;-0,037;-0,260;-0,134;-0,180;
2023-09-01;;-0,235;-0,064;-0,054;0,014;-0,129;-0,133;-0,052;-0,060;-0,035;0,049;-0,041;-0,104;-0,037;-0,258;-0,134;-0,180;
2023-09-04;;-0,226;-0,060;-0,050;0,018;-0,125;-0,128;-0,053;-0,061;-0,033;0,050;-0,040;-0,104;-0,038;-0,254;-0,133;-0,179;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,229;-0,060;-0,051;0,014;-0,127;-0,132;-0,053;-0,063;-0,037;0,054;-0,040;-0,102;-0,039;-0,255;-0,132;-0,177;
2023-09-07;;-0,235;-0,063;-0,052;0,013;-0,132;-0,141;-0,053;-0,064;-0,041;0,056;-0,040;-0,104;-0,040;-0,261;-0,134;-0,182;
2023-09-08;;-0,235;-0,062;-0,053;0,012;-0,133;-0,141;-0,053;-0,064;-0,045;0,055;-0,040;-0,104;-0,039;-0,260;-0,136;-0,184;
2023-09-11;;-0,237;-0,062;-0,053;0,009;-0,133;-0,140;-0,053;-0,064;-0,040;0,058;-0,040;-0,099;-0,039;-0,258;-0,135;-0,182;
2023-09-12;;-0,237;-0,062;-0,052;0,011;-0,134;-0,145;-0,053;-0,064;-0,048;0,057;-0,040;-0,098;-0,039;-0,261;-0,135;-0,183;
2023-09-13;;-0,236;-0,063;-0,054;0,011;-0,138;-0,149;-0,054;-0,065;-0,049;0,059;-0,040;-0,097;-0,039;-0,267;-0,137;-0,185;
2023-09-14;;-0,234;-0,062;-0,050;0,012;-0,133;-0,145;-0,053;-0,062;-0,035;0,062;-0,040;-0,094;-0,038;-0,260;-0,134;-0,182;
2023-09-15;;-0,232;-0,059;-0,050;0,009;-0,131;-0,144;-0,053;-0,064;-0,037;0,061;-0,040;-0,092;-0,039;-0,259;-0,132;-0,178;
2023-09-18;;-0,236;-0,063;-0,054;0,004;-0,133;-0,147;-0,054;-0,065;-0,052;0,062;-0,040;-0,092;-0,040;-0,266;-0,133;-0,181;
2023-09-19;;-0,240;-0,067;-0,058;0,000;-0,136;-0,151;-0,054;-0,066;-0,051;0,058;-0,040;-0,094;-0,040;-0,268;-0,133;-0,182;
2023-09-20;;-0,240;-0,065;-0,056;0,003;-0,130;-0,145;-0,054;-0,064;-0,047;0,053;-0,040;-0,095;-0,039;-0,264;-0,131;-0,177;
2023-09-21;;-0,251;-0,075;-0,066;-0,006;-0,132;-0,144;-0,054;-0,066;-0,043;0,056;-0,040;-0,098;-0,040;-0,264;-0,132;-0,178;
2023-09-22;;-0,243;-0,075;-0,066;-0,008;-0,137;-0,150;-0,054;-0,066;-0,053;0,052;-0,039;-0,103;-0,040;-0,266;-0,134;-0,182;
2023-09-25;;-0,249;-0,080;-0,069;-0,012;-0,141;-0,155;-0,054;-0,068;-0,057;0,050;-0,039;-0,106;-0,041;-0,275;-0,137;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,255;-0,088;-0,075;-0,011;-0,145;-0,163;-0,054;-0,068;-0,076;0,050;-0,039;-0,112;-0,040;-0,285;-0,140;-0,190;
2023-09-28;;-0,256;-0,088;-0,077;-0,012;-0,147;-0,160;-0,056;-0,073;-0,077;0,043;-0,039;-0,115;-0,043;-0,285;-0,141;-0,192;
2023-09-29;;-0,257;-0,091;-0,078;-0,017;-0,139;-0,149;-0,054;-0,068;-0,066;0,043;-0,039;-0,114;-0,040;-0,276;-0,137;-0,185;
2023-10-02;;-0,257;-0,092;-0,077;-0,020;-0,141;-0,150;-0,054;-0,070;-0,069;;-0,039;-0,120;-0,041;-0,280;-0,139;-0,187;
2023-10-03;;-0,254;-0,089;-0,075;-0,020;-0,145;-0,156;-0,054;-0,071;-0,080;0,049;-0,039;-0,120;-0,042;-0,287;-0,140;-0,190;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,253;-0,085;-0,072;-0,023;-0,139;-0,150;-0,052;-0,065;-0,069;0,044;-0,039;-0,123;-0,040;-0,278;-0,137;-0,181;
2023-10-11;;-0,252;-0,083;-0,070;-0,023;-0,137;-0,150;-0,052;-0,062;-0,063;0,046;-0,039;-0,119;-0,038;-0,275;-0,135;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,249;-0,078;-0,063;-0,031;-0,139;-0,157;-0,052;-0,063;-0,070;0,050;-0,039;-0,122;-0,038;-0,281;-0,134;-0,178;
2023-10-16;;-0,252;-0,080;-0,066;-0,030;-0,141;-0,160;-0,053;-0,066;-0,071;0,047;-0,038;-0,126;-0,039;-0,281;-0,134;-0,179;
2023-10-17;;-0,256;-0,084;-0,070;-0,026;-0,148;-0,169;-0,054;-0,069;-0,084;0,049;-0,038;-0,128;-0,041;-0,288;-0,139;-0,186;
2023-10-18;;-0,257;-0,084;-0,069;-0,026;-0,151;-0,171;-0,054;-0,069;-0,086;0,048;-0,038;-0,128;-0,041;-0,289;-0,140;-0,188;
2023-10-19;;-0,255;-0,083;-0,071;-0,030;-0,155;-0,177;-0,054;-0,069;-0,098;0,047;-0,038;-0,134;-0,041;-0,297;-0,143;-0,191;
2023-10-20;;-0,258;-0,089;-0,076;-0,035;-0,161;-0,180;-0,054;-0,069;-0,095;0,046;-0,038;-0,143;-0,041;-0,299;-0,146;-0,197;
2023-10-23;;-0,264;-0,093;-0,081;-0,036;-0,169;-0,189;-0,054;-0,070;-0,104;0,043;-0,038;-0,143;-0,042;-0,308;-0,150;-0,202;
2023-10-24;;-0,262;-0,092;-0,077;-0,034;-0,164;-0,181;-0,053;-0,068;-0,099;;-0,038;-0,137;-0,040;-0,301;-0,149;-0,202;
2023-10-25;;-0,256;-0,088;-0,075;-0,038;-0,166;-0,190;-0,053;-0,069;-0,115;0,043;-0,038;-0,139;-0,041;-0,310;-0,151;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,258;-0,092;-0,080;-0,047;-0,164;-0,186;-0,052;-0,066;-0,104;0,042;-0,038;-0,141;-0,040;-0,309;-0,149;-0,203;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,261;-0,090;-0,076;-0,048;-0,154;-0,170;-0,051;-0,063;-0,086;0,040;-0,038;-0,140;-0,038;-0,298;-0,144;-0,196;
2023-11-01;;;;;;;;-0,050;-0,062;-0,087;0,041;-0,038;-0,133;-0,037;-0,300;-0,145;-0,198;
2023-11-02;;-0,250;-0,074;-0,063;-0,040;-0,142;-0,153;-0,049;-0,059;-0,061;0,042;-0,037;-0,125;-0,036;-0,287;-0,139;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,245;-0,079;-0,067;-0,039;-0,141;-0,153;-0,049;-0,057;-0,057;0,038;-0,037;-0,126;-0,035;-0,285;-0,140;-0,189;
2023-11-07;;-0,246;-0,077;-0,063;-0,037;-0,140;-0,150;-0,049;-0,055;-0,051;0,039;-0,037;-0,126;-0,034;-0,288;-0,140;-0,191;
2023-11-08;;-0,246;-0,073;-0,061;-0,036;-0,139;-0,150;-0,049;-0,056;-0,055;0,040;-0,037;-0,124;-0,034;-0,285;-0,139;-0,189;
2023-11-09;;-0,250;-0,076;-0,064;-0,045;-0,134;-0,143;-0,049;-0,057;-0,046;0,036;-0,037;-0,124;-0,035;-0,278;-0,136;-0,185;
2023-11-10;;-0,254;-0,079;-0,065;-0,053;-0,138;-0,148;-0,050;-0,059;-0,052;0,039;-0,037;-0,125;-0,036;-0,281;-0,138;-0,190;
2023-11-13;;-0,252;-0,078;-0,064;-0,050;-0,139;-0,152;-0,050;-0,059;-0,052;0,038;-0,037;-0,126;-0,036;-0,284;-0,138;-0,189;
2023-11-14;;-0,246;-0,071;-0,063;-0,039;-0,126;-0,131;-0,048;-0,053;-0,023;;-0,037;-0,120;-0,033;-0,268;-0,132;-0,181;
2023-11-15;;-0,252;-0,078;-0,064;-0,043;-0,120;-0,124;-0,047;-0,053;-0,022;0,031;-0,037;-0,117;-0,033;-0,270;-0,130;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,255;-0,074;-0,063;-0,043;-0,118;-0,124;-0,046;-0,050;-0,021;0,034;-0,037;;-0,031;-0,268;-0,128;-0,173;
2023-11-20;;-0,255;-0,077;-0,066;-0,041;-0,115;-0,120;-0,046;-0,049;-0,017;0,028;-0,036;;-0,031;-0,263;-0,128;-0,172;
2023-11-21;;-0,259;-0,079;-0,067;-0,044;-0,117;-0,125;-0,046;-0,047;-0,026;0,028;-0,036;;-0,030;-0,265;-0,128;-0,174;
2023-11-22;;-0,257;-0,073;-0,061;-0,036;-0,113;-0,120;;;-0,018;0,032;-0,036;;-0,030;-0,263;-0,126;-0,171;
2023-11-23;;-0,257;-0,074;-0,061;-0,036;-0,113;-0,120;-0,047;-0,050;-0,013;0,032;-0,036;-0,112;-0,032;-0,258;-0,125;-0,168;
2023-11-24;;-0,260;-0,074;-0,063;-0,035;-0,113;-0,119;-0,046;-0,050;-0,011;0,029;-0,036;-0,110;-0,032;-0,258;-0,124;-0,168;
2023-11-27;;-0,262;-0,076;-0,063;-0,038;-0,112;-0,119;-0,045;-0,046;-0,007;;-0,036;-0,111;-0,030;-0,257;-0,124;-0,167;
2023-11-28;;-0,260;-0,077;-0,067;-0,045;-0,115;-0,124;-0,044;-0,045;-0,014;0,027;-0,036;-0,112;-0,030;-0,258;-0,125;-0,170;
2023-11-29;;-0,263;-0,078;-0,066;-0,039;-0,112;-0,120;-0,043;-0,041;-0,008;0,029;-0,036;;-0,027;-0,254;-0,124;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,261;-0,076;-0,061;-0,034;-0,111;-0,124;-0,041;-0,038;-0,010;0,038;-0,036;-0,100;-0,027;-0,253;-0,122;-0,164;
2023-12-04;;-0,264;-0,077;-0,065;-0,030;-0,110;-0,124;-0,039;-0,033;-0,004;0,043;-0,036;-0,101;-0,025;-0,252;-0,121;-0,163;
2023-12-05;;-0,268;-0,079;-0,066;-0,034;-0,108;-0,121;-0,039;-0,031;0,007;0,044;-0,036;-0,102;-0,022;-0,251;-0,120;-0,162;
2023-12-06;;-0,264;-0,074;-0,063;-0,030;-0,102;-0,115;-0,038;-0,030;0,014;0,045;-0,036;-0,098;-0,022;-0,250;-0,117;-0,158;
2023-12-07;;-0,267;-0,077;-0,064;-0,034;-0,103;-0,116;-0,038;-0,029;0,017;0,046;-0,036;-0,100;-0,021;-0,251;-0,117;-0,158;
2023-12-08;;-0,268;-0,077;-0,064;-0,034;-0,098;-0,110;-0,039;-0,030;0,014;0,046;-0,035;-0,098;-0,022;-0,247;-0,116;-0,156;
2023-12-11;;-0,265;-0,073;-0,060;-0,034;-0,094;-0,110;-0,039;-0,030;0,017;0,048;-0,035;-0,096;-0,022;-0,246;-0,114;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,265;-0,070;-0,058;-0,025;-0,096;-0,115;-0,038;-0,026;0,014;0,044;-0,035;-0,097;-0,019;-0,248;-0,115;-0,155;
2023-12-14;;-0,261;-0,072;-0,064;-0,020;-0,086;-0,096;-0,036;-0,022;0,046;0,039;-0,035;-0,088;-0,018;-0,234;-0,111;-0,149;
2023-12-15;;-0,262;-0,072;-0,059;-0,020;-0,083;-0,093;-0,035;-0,018;0,043;0,046;-0,035;-0,085;-0,016;-0,230;-0,109;-0,146;
2023-12-18;;-0,262;-0,072;-0,061;-0,022;-0,086;-0,096;-0,035;-0,019;0,042;0,043;-0,035;-0,086;-0,015;-0,233;-0,109;-0,147;
2023-12-19;;-0,263;-0,072;-0,061;-0,021;-0,083;-0,092;-0,034;-0,016;0,046;0,042;-0,035;-0,084;-0,014;-0,227;-0,108;-0,145;
2023-12-20;;-0,265;-0,072;-0,061;-0,023;-0,082;-0,091;-0,034;-0,015;0,047;0,037;-0,035;-0,084;-0,013;-0,228;-0,108;-0,144;
2023-12-21;;-0,264;-0,073;-0,063;-0,024;-0,087;-0,097;-0,033;-0,016;0,044;0,035;-0,035;-0,089;-0,013;-0,232;-0,110;-0,148;
2023-12-22;;-0,269;-0,075;-0,064;-0,021;-0,085;-0,092;-0,033;-0,017;0,053;0,033;-0,035;-0,092;-0,013;-0,226;-0,108;-0,145;
2023-12-27;;-0,269;-0,076;-0,066;-0,023;-0,084;-0,091;;;0,051;0,038;-0,034;-0,089;-0,012;-0,224;-0,108;-0,144;
2023-12-28;;-0,265;-0,077;-0,064;-0,019;-0,083;-0,087;-0,033;-0,016;0,056;0,040;-0,034;-0,088;-0,013;-0,223;-0,107;-0,143;
2023-12-29;;-0,262;-0,074;-0,062;-0,018;-0,080;-0,084;-0,033;-0,018;0,058;0,044;-0,034;-0,084;-0,014;-0,221;-0,106;-0,142;
2024-01-02;;-0,264;-0,075;-0,061;-0,011;-0,084;-0,090;-0,034;-0,018;0,053;0,047;-0,034;-0,087;-0,014;-0,224;-0,106;-0,142;
2024-01-03;;-0,263;-0,075;-0,061;-0,016;-0,095;-0,102;-0,034;-0,017;0,044;0,048;-0,034;-0,091;-0,014;-0,231;-0,110;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,259;-0,074;-0,063;-0,017;-0,097;-0,106;-0,036;-0,024;0,043;0,054;-0,034;-0,088;-0,017;-0,229;-0,111;-0,151;
2024-01-08;;-0,260;-0,071;-0,059;-0,009;-0,093;-0,101;-0,036;-0,025;0,041;0,051;-0,034;-0,087;-0,018;-0,226;-0,109;-0,148;
2024-01-09;;-0,263;-0,072;-0,059;-0,001;-0,094;-0,098;-0,036;-0,025;0,043;0,053;-0,034;-0,088;-0,018;-0,222;-0,110;-0,151;
2024-01-10;;-0,264;-0,070;-0,057;-0,000;-0,095;-0,100;-0,036;-0,026;0,043;0,053;-0,034;-0,087;-0,019;-0,221;-0,109;-0,150;
2024-01-11;;-0,265;-0,069;-0,055;-0,002;-0,093;-0,100;-0,036;-0,025;0,039;0,054;-0,034;-0,085;-0,018;-0,221;-0,108;-0,147;
2024-01-12;;-0,261;-0,066;-0,052;0,000;-0,092;-0,097;-0,035;-0,022;0,042;0,057;-0,034;-0,084;-0,016;-0,217;-0,106;-0,145;
2024-01-15;;-0,261;-0,065;-0,052;-0,004;-0,096;-0,104;-0,035;-0,024;0,034;0,061;-0,033;-0,084;-0,017;-0,222;-0,108;-0,150;
2024-01-16;;-0,263;-0,062;-0,048;-0,003;-0,098;-0,106;-0,035;-0,023;0,027;0,064;-0,033;-0,082;-0,016;-0,224;-0,109;-0,151;
2024-01-17;;-0,272;-0,066;-0,052;-0,003;-0,106;-0,114;-0,037;-0,028;0,016;0,061;-0,033;-0,083;-0,018;-0,232;-0,114;-0,158;
2024-01-18;;-0,264;-0,063;-0,048;-0,002;-0,101;-0,107;-0,037;-0,029;0,022;0,058;-0,033;-0,080;-0,019;-0,230;-0,113;-0,155;
2024-01-19;;-0,260;-0,059;-0,045;-0,000;-0,105;-0,111;-0,037;-0,031;0,020;0,062;-0,033;-0,079;-0,020;-0,232;-0,114;-0,156;
2024-01-22;;-0,262;-0,056;-0,041;0,005;-0,102;-0,111;-0,036;-0,029;0,022;;-0,033;-0,073;-0,018;-0,230;-0,111;-0,153;
2024-01-23;;-0,262;-0,059;-0,043;0,002;-0,098;-0,106;-0,036;-0,030;0,025;0,056;-0,033;-0,073;-0,019;-0,227;-0,109;-0,150;
2024-01-24;;-0,255;-0,055;-0,042;-0,000;-0,096;-0,103;-0,036;-0,030;0,028;0,058;-0,033;-0,073;-0,019;-0,224;-0,109;-0,150;
2024-01-25;;-0,254;-0,056;-0,041;-0,003;-0,093;-0,099;-0,035;-0,028;0,031;0,056;-0,033;-0,070;-0,019;-0,225;-0,108;-0,148;
2024-01-26;;;;;;;;;;;;;;;;;;
