
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,125;-0,070;-0,060;0,015;-0,114;-0,084;-0,054;-0,055;-0,092;-0,001;-0,040;-0,166;-0,030;-0,183;-0,119;-0,143;
2023-05-25;;-0,124;-0,064;-0,054;0,015;-0,112;-0,083;-0,055;-0,057;-0,098;0,006;-0,040;-0,158;-0,032;-0,184;-0,119;-0,143;
2023-05-26;;-0,117;-0,057;-0,047;0,017;-0,108;-0,082;;;;;;-0,157;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,106;0,013;-0,040;;-0,032;-0,187;-0,118;-0,142;
2023-05-30;;-0,116;-0,052;-0,044;0,017;-0,106;-0,081;-0,053;-0,055;-0,108;0,014;-0,040;-0,147;-0,031;-0,186;-0,117;-0,141;
2023-05-31;;-0,119;-0,055;-0,046;0,016;-0,109;-0,083;-0,052;-0,052;-0,116;0,015;-0,040;-0,149;-0,030;-0,188;-0,120;-0,147;
2023-06-01;;-0,119;-0,055;-0,048;0,015;-0,111;-0,084;-0,052;-0,051;-0,118;0,017;-0,040;-0,149;-0,029;-0,191;-0,120;-0,148;
2023-06-02;;-0,111;-0,054;-0,043;0,019;-0,102;-0,075;-0,053;-0,053;-0,090;0,014;-0,040;-0,143;-0,030;-0,179;-0,114;-0,138;
2023-06-05;;-0,111;-0,050;-0,040;0,028;-0,100;-0,071;-0,054;-0,054;-0,080;0,020;-0,040;-0,139;-0,031;-0,177;-0,113;-0,138;
2023-06-07;;-0,103;-0,048;-0,040;0,026;-0,097;-0,069;-0,054;-0,055;-0,073;0,019;-0,040;-0,135;-0,032;-0,178;-0,111;-0,137;
2023-06-08;;-0,107;-0,051;-0,044;0,023;-0,101;-0,076;-0,054;-0,055;-0,081;0,016;-0,040;-0,136;-0,032;-0,183;-0,114;-0,138;
2023-06-09;;-0,104;-0,051;-0,042;0,026;-0,100;-0,076;-0,053;-0,054;-0,076;0,015;-0,040;-0,130;-0,031;-0,180;-0,114;-0,139;
2023-06-12;;-0,103;-0,050;-0,040;0,027;-0,098;-0,073;-0,053;-0,052;-0,083;0,016;-0,039;-0,131;-0,030;-0,179;-0,115;-0,140;
2023-06-13;;-0,097;-0,048;-0,039;0,028;-0,093;-0,068;-0,053;-0,054;-0,084;0,019;-0,039;-0,130;-0,030;-0,177;-0,114;-0,137;
2023-06-14;;-0,104;-0,049;-0,042;0,022;-0,095;-0,070;-0,054;-0,056;-0,081;0,018;-0,039;-0,130;-0,032;-0,178;-0,114;-0,138;
2023-06-15;;-0,096;-0,046;-0,040;0,025;-0,098;-0,074;-0,055;-0,057;-0,092;0,017;-0,039;-0,132;-0,033;-0,180;-0,115;-0,140;
2023-06-16;;-0,098;-0,048;-0,040;0,026;-0,096;-0,075;-0,056;-0,058;-0,096;0,018;-0,039;-0,130;-0,034;-0,181;-0,114;-0,137;
2023-06-19;;-0,101;-0,049;-0,040;0,024;-0,102;-0,084;;;-0,103;0,023;-0,039;-0,130;-0,034;-0,187;-0,118;-0,142;
2023-06-20;;-0,104;-0,049;-0,039;0,023;-0,104;-0,087;-0,055;-0,057;-0,111;0,027;-0,039;-0,131;-0,034;-0,192;-0,119;-0,144;
2023-06-21;;-0,105;-0,048;-0,039;0,026;-0,108;-0,091;-0,056;-0,059;-0,118;0,025;-0,039;-0,135;-0,035;-0,194;-0,123;-0,149;
2023-06-22;;-0,111;-0,053;-0,043;0,021;-0,112;-0,093;-0,057;-0,062;-0,118;0,021;-0,039;-0,141;-0,036;-0,196;-0,125;-0,153;
2023-06-26;;-0,114;-0,054;-0,044;0,014;-0,112;-0,093;-0,055;-0,058;-0,119;0,020;-0,039;-0,147;-0,034;-0,197;-0,125;-0,152;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,111;-0,052;-0,041;0,017;-0,107;-0,087;-0,056;-0,057;-0,112;0,028;-0,039;-0,136;-0,034;-0,195;-0,121;-0,145;
2023-06-29;;-0,109;-0,049;-0,036;0,024;-0,101;-0,083;-0,057;-0,059;-0,110;;-0,039;-0,130;-0,034;-0,193;-0,119;-0,140;
2023-06-30;;-0,105;-0,042;-0,032;0,026;-0,097;-0,080;-0,057;-0,060;-0,105;0,033;-0,038;-0,127;-0,035;-0,188;-0,116;-0,136;
2023-07-03;;-0,100;-0,043;-0,032;0,019;-0,103;-0,086;-0,057;-0,059;-0,100;0,036;-0,038;-0,128;-0,035;-0,188;-0,117;-0,139;
2023-07-04;;-0,098;-0,043;-0,031;0,020;-0,104;-0,081;;;-0,080;0,039;-0,038;-0,126;-0,035;-0,180;-0,116;-0,138;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,107;-0,047;-0,036;0,017;-0,114;-0,093;-0,059;-0,066;-0,088;0,042;-0,038;-0,133;-0,036;-0,188;-0,121;-0,145;
2023-07-07;;-0,108;-0,047;-0,036;0,017;-0,114;-0,090;-0,058;-0,065;-0,092;0,037;-0,038;-0,132;-0,036;-0,188;-0,122;-0,147;
2023-07-10;;-0,112;-0,052;-0,040;0,015;-0,115;-0,094;-0,059;-0,067;-0,097;0,033;-0,038;-0,135;-0,038;-0,193;-0,123;-0,147;
2023-07-11;;-0,109;-0,055;-0,042;0,014;-0,114;-0,091;-0,059;-0,068;-0,093;0,030;-0,038;-0,138;-0,038;-0,187;-0,123;-0,147;
2023-07-12;;-0,106;-0,052;-0,042;0,009;-0,112;-0,088;-0,058;-0,066;-0,081;0,023;-0,038;-0,135;-0,037;-0,186;-0,121;-0,143;
2023-07-13;;-0,111;-0,056;-0,047;0,003;-0,112;-0,089;-0,055;-0,060;-0,082;0,014;-0,038;-0,138;-0,033;-0,186;-0,120;-0,142;
2023-07-14;;-0,114;-0,059;-0,049;0,001;-0,117;-0,096;-0,056;-0,061;-0,090;0,017;-0,038;-0,133;-0,034;-0,185;-0,123;-0,146;
2023-07-17;;-0,116;-0,062;-0,049;0,002;-0,120;-0,103;-0,056;-0,061;-0,093;0,020;-0,038;-0,137;-0,034;-0,189;-0,124;-0,148;
2023-07-18;;-0,120;-0,063;-0,050;0,002;-0,118;-0,102;-0,054;-0,055;-0,088;0,020;-0,037;-0,134;-0,031;-0,184;-0,121;-0,143;
2023-07-19;;-0,119;-0,059;-0,047;0,008;-0,117;-0,093;-0,053;-0,055;-0,068;0,021;-0,037;-0,129;-0,031;-0,179;-0,120;-0,143;
2023-07-20;;-0,122;-0,061;-0,049;0,006;-0,119;-0,095;-0,054;-0,057;-0,068;0,026;-0,037;-0,129;-0,032;-0,177;-0,121;-0,146;
2023-07-21;;-0,117;-0,059;-0,047;0,010;-0,121;-0,100;-0,054;-0,057;-0,068;0,027;-0,037;-0,127;-0,032;-0,178;-0,120;-0,145;
2023-07-24;;-0,120;-0,056;-0,045;0,010;-0,119;-0,099;-0,053;-0,055;-0,061;0,028;-0,037;-0,128;-0,031;-0,173;-0,119;-0,144;
2023-07-25;;-0,113;-0,057;-0,044;0,009;-0,114;-0,096;-0,053;-0,056;-0,064;0,030;-0,037;-0,128;-0,031;-0,171;-0,117;-0,140;
2023-07-26;;-0,115;-0,060;-0,048;0,004;-0,120;-0,098;-0,054;-0,057;-0,061;0,030;-0,037;-0,125;-0,032;-0,172;-0,117;-0,142;
2023-07-27;;-0,115;-0,057;-0,040;0,011;-0,114;-0,094;-0,053;-0,056;-0,057;0,029;-0,037;-0,124;-0,031;-0,165;-0,114;-0,136;
2023-07-28;;-0,099;-0,050;-0,041;0,015;-0,115;-0,097;-0,053;-0,056;-0,061;0,028;-0,037;-0,124;-0,032;-0,166;-0,115;-0,136;
2023-07-31;;-0,101;-0,051;-0,040;0,015;-0,115;-0,096;-0,053;-0,057;-0,058;0,029;-0,037;-0,124;-0,032;-0,165;-0,115;-0,138;
2023-08-01;;-0,101;-0,050;-0,038;0,016;-0,116;-0,098;-0,053;-0,058;-0,065;0,032;-0,037;-0,123;-0,033;-0,167;-0,116;-0,138;
2023-08-02;;-0,108;-0,054;-0,039;0,015;-0,119;-0,102;-0,053;-0,059;-0,071;0,030;-0,037;-0,126;-0,033;-0,169;-0,118;-0,142;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,106;-0,052;-0,042;0,010;-0,124;-0,102;-0,054;-0,062;-0,066;0,025;-0,037;-0,125;-0,035;-0,174;-0,122;-0,148;
2023-08-07;;-0,112;-0,056;-0,043;0,005;-0,125;-0,104;-0,054;-0,063;-0,071;0,027;-0,037;-0,123;-0,036;-0,177;-0,121;-0,148;
2023-08-08;;-0,117;-0,053;-0,038;0,014;-0,125;-0,104;-0,053;-0,060;-0,074;0,030;-0,036;-0,121;-0,034;-0,179;-0,122;-0,149;
2023-08-09;;-0,113;-0,050;-0,037;0,015;-0,122;-0,102;-0,053;-0,060;-0,069;0,030;-0,036;-0,121;-0,035;-0,175;-0,119;-0,145;
2023-08-10;;-0,113;-0,049;-0,036;0,015;-0,120;-0,100;-0,053;-0,061;-0,054;0,024;-0,036;-0,122;-0,035;-0,171;-0,117;-0,142;
2023-08-11;;-0,118;-0,054;-0,039;0,015;-0,123;-0,104;-0,054;-0,064;-0,059;0,030;-0,036;-0,119;-0,036;-0,176;-0,120;-0,146;
2023-08-14;;-0,119;-0,051;-0,034;0,022;-0,124;-0,107;-0,055;-0,065;-0,059;0,030;-0,036;-0,119;-0,037;-0,180;-0,120;-0,146;
2023-08-15;;;;;;;;-0,055;-0,066;-0,065;;-0,036;-0,121;-0,038;-0,184;-0,121;-0,149;
2023-08-16;;-0,124;-0,053;-0,038;0,020;-0,127;-0,113;-0,055;-0,065;-0,067;0,032;-0,036;-0,121;-0,037;-0,188;-0,122;-0,149;
2023-08-17;;-0,119;-0,051;-0,038;0,015;-0,135;-0,123;-0,056;-0,067;-0,076;0,033;-0,036;-0,123;-0,038;-0,194;-0,125;-0,153;
2023-08-18;;-0,123;-0,054;-0,041;0,012;-0,140;-0,129;-0,055;-0,066;-0,088;0,035;-0,036;-0,125;-0,038;-0,202;-0,127;-0,156;
2023-08-21;;-0,125;-0,052;-0,038;0,013;-0,140;-0,131;-0,056;-0,070;-0,095;0,037;-0,036;-0,125;-0,039;-0,203;-0,128;-0,156;
2023-08-22;;-0,128;-0,053;-0,036;0,014;-0,139;-0,131;-0,056;-0,069;-0,093;0,039;-0,036;-0,125;-0,039;-0,204;-0,127;-0,155;
2023-08-23;;-0,120;-0,046;-0,033;0,017;-0,139;-0,130;-0,054;-0,064;-0,084;0,043;-0,036;-0,127;-0,037;-0,203;-0,126;-0,154;
2023-08-24;;-0,117;-0,044;-0,030;0,017;-0,137;-0,130;-0,054;-0,064;-0,079;0,043;-0,036;-0,121;-0,036;-0,206;-0,125;-0,153;
2023-08-25;;-0,118;-0,048;-0,034;0,013;-0,137;-0,128;-0,054;-0,064;-0,082;0,043;-0,036;-0,123;-0,037;-0,206;-0,125;-0,153;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,114;-0,045;-0,030;0,017;-0,133;-0,125;;;-0,083;0,043;-0,035;-0,120;-0,037;-0,199;-0,123;-0,149;
2023-08-30;;-0,115;-0,042;-0,031;0,018;-0,131;-0,121;-0,054;-0,063;-0,075;0,038;-0,035;-0,118;-0,036;-0,196;-0,122;-0,147;
2023-08-31;;-0,118;-0,044;-0,027;0,022;-0,129;-0,114;-0,052;-0,060;-0,070;0,042;-0,035;-0,113;-0,035;-0,194;-0,120;-0,145;
2023-09-01;;-0,113;-0,040;-0,025;0,021;-0,128;-0,113;-0,052;-0,060;-0,069;0,049;-0,035;-0,109;-0,035;-0,191;-0,120;-0,146;
2023-09-04;;-0,104;-0,036;-0,021;0,025;-0,124;-0,107;-0,053;-0,061;-0,067;0,050;-0,035;-0,109;-0,036;-0,188;-0,119;-0,144;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,107;-0,036;-0,022;0,021;-0,126;-0,111;-0,053;-0,063;-0,070;0,053;-0,035;-0,107;-0,036;-0,189;-0,118;-0,143;
2023-09-07;;-0,112;-0,039;-0,023;0,020;-0,131;-0,120;-0,053;-0,064;-0,074;0,055;-0,035;-0,109;-0,037;-0,194;-0,120;-0,148;
2023-09-08;;-0,113;-0,038;-0,024;0,018;-0,132;-0,120;-0,053;-0,064;-0,079;0,055;-0,035;-0,109;-0,037;-0,193;-0,122;-0,149;
2023-09-11;;-0,115;-0,038;-0,024;0,016;-0,132;-0,120;-0,053;-0,064;-0,073;0,058;-0,035;-0,104;-0,037;-0,191;-0,121;-0,148;
2023-09-12;;-0,115;-0,038;-0,023;0,018;-0,133;-0,124;-0,053;-0,064;-0,082;0,056;-0,034;-0,102;-0,037;-0,194;-0,122;-0,148;
2023-09-13;;-0,114;-0,039;-0,025;0,018;-0,137;-0,129;-0,054;-0,065;-0,083;0,058;-0,034;-0,101;-0,037;-0,201;-0,123;-0,151;
2023-09-14;;-0,112;-0,038;-0,021;0,018;-0,132;-0,124;-0,053;-0,062;-0,068;0,061;-0,034;-0,099;-0,035;-0,194;-0,120;-0,147;
2023-09-15;;-0,110;-0,035;-0,021;0,016;-0,130;-0,123;-0,053;-0,064;-0,071;0,061;-0,034;-0,096;-0,036;-0,192;-0,118;-0,144;
2023-09-18;;-0,114;-0,039;-0,025;0,011;-0,132;-0,127;-0,054;-0,065;-0,085;0,062;-0,034;-0,096;-0,037;-0,199;-0,119;-0,146;
2023-09-19;;-0,118;-0,043;-0,029;0,007;-0,135;-0,130;-0,054;-0,066;-0,084;0,058;-0,034;-0,098;-0,037;-0,201;-0,120;-0,147;
2023-09-20;;-0,118;-0,041;-0,027;0,009;-0,130;-0,124;-0,054;-0,064;-0,081;0,053;-0,034;-0,099;-0,037;-0,198;-0,117;-0,142;
2023-09-21;;-0,129;-0,051;-0,037;0,001;-0,131;-0,123;-0,054;-0,066;-0,077;0,056;-0,034;-0,102;-0,038;-0,197;-0,118;-0,144;
2023-09-22;;-0,121;-0,051;-0,037;-0,001;-0,136;-0,129;-0,054;-0,066;-0,087;0,052;-0,034;-0,107;-0,038;-0,200;-0,120;-0,148;
2023-09-25;;-0,127;-0,056;-0,040;-0,005;-0,140;-0,134;-0,054;-0,068;-0,091;0,049;-0,034;-0,111;-0,038;-0,208;-0,123;-0,151;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,133;-0,064;-0,046;-0,004;-0,144;-0,142;-0,054;-0,068;-0,110;0,049;-0,034;-0,117;-0,037;-0,218;-0,126;-0,156;
2023-09-28;;-0,134;-0,064;-0,048;-0,005;-0,146;-0,140;-0,056;-0,073;-0,110;0,043;-0,034;-0,119;-0,040;-0,218;-0,127;-0,157;
2023-09-29;;-0,135;-0,067;-0,049;-0,010;-0,138;-0,128;-0,054;-0,068;-0,100;0,042;-0,034;-0,119;-0,038;-0,210;-0,123;-0,150;
2023-10-02;;-0,135;-0,068;-0,048;-0,013;-0,140;-0,129;-0,054;-0,070;-0,102;;-0,034;-0,124;-0,039;-0,213;-0,125;-0,152;
2023-10-03;;-0,132;-0,064;-0,046;-0,013;-0,144;-0,136;-0,054;-0,071;-0,114;0,048;-0,033;-0,125;-0,039;-0,221;-0,126;-0,155;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,131;-0,061;-0,043;-0,016;-0,138;-0,129;-0,052;-0,065;-0,102;0,043;-0,033;-0,128;-0,037;-0,211;-0,123;-0,147;
2023-10-11;;-0,130;-0,059;-0,041;-0,016;-0,136;-0,129;-0,052;-0,062;-0,096;0,046;-0,033;-0,123;-0,035;-0,209;-0,121;-0,145;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,127;-0,054;-0,034;-0,024;-0,138;-0,136;-0,052;-0,063;-0,103;0,049;-0,033;-0,127;-0,036;-0,214;-0,120;-0,143;
2023-10-16;;-0,130;-0,056;-0,037;-0,023;-0,140;-0,139;-0,053;-0,066;-0,104;0,047;-0,033;-0,131;-0,037;-0,215;-0,120;-0,145;
2023-10-17;;-0,134;-0,059;-0,041;-0,020;-0,147;-0,148;-0,054;-0,069;-0,117;0,048;-0,033;-0,132;-0,038;-0,222;-0,125;-0,151;
2023-10-18;;-0,135;-0,060;-0,040;-0,019;-0,150;-0,150;-0,054;-0,069;-0,120;0,048;-0,033;-0,133;-0,039;-0,223;-0,127;-0,153;
2023-10-19;;-0,133;-0,058;-0,042;-0,023;-0,155;-0,156;-0,054;-0,069;-0,132;0,047;-0,033;-0,138;-0,039;-0,230;-0,129;-0,157;
2023-10-20;;-0,136;-0,065;-0,047;-0,028;-0,160;-0,159;-0,054;-0,069;-0,128;0,045;-0,033;-0,147;-0,039;-0,232;-0,132;-0,163;
2023-10-23;;-0,142;-0,069;-0,052;-0,029;-0,168;-0,168;-0,054;-0,070;-0,138;0,043;-0,032;-0,147;-0,039;-0,241;-0,136;-0,168;
2023-10-24;;-0,140;-0,068;-0,048;-0,027;-0,163;-0,160;-0,053;-0,068;-0,133;;-0,032;-0,141;-0,038;-0,235;-0,135;-0,167;
2023-10-25;;-0,134;-0,064;-0,046;-0,031;-0,165;-0,169;-0,053;-0,069;-0,148;0,043;-0,032;-0,144;-0,039;-0,243;-0,137;-0,170;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,136;-0,068;-0,051;-0,040;-0,163;-0,165;-0,052;-0,066;-0,137;0,041;-0,032;-0,146;-0,037;-0,243;-0,135;-0,168;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,139;-0,065;-0,047;-0,041;-0,154;-0,149;-0,051;-0,063;-0,119;0,040;-0,032;-0,145;-0,036;-0,231;-0,130;-0,162;
2023-11-01;;;;;;;;-0,050;-0,062;-0,121;0,041;-0,032;-0,137;-0,035;-0,234;-0,131;-0,163;
2023-11-02;;-0,128;-0,050;-0,034;-0,033;-0,141;-0,133;-0,049;-0,059;-0,094;0,042;-0,032;-0,129;-0,033;-0,220;-0,125;-0,154;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,123;-0,055;-0,038;-0,032;-0,140;-0,132;-0,049;-0,057;-0,090;0,037;-0,032;-0,131;-0,033;-0,219;-0,126;-0,154;
2023-11-07;;-0,124;-0,053;-0,034;-0,030;-0,139;-0,130;-0,049;-0,055;-0,085;0,039;-0,032;-0,130;-0,032;-0,221;-0,126;-0,156;
2023-11-08;;-0,124;-0,049;-0,032;-0,030;-0,138;-0,130;-0,049;-0,056;-0,088;0,040;-0,032;-0,129;-0,032;-0,219;-0,125;-0,154;
2023-11-09;;-0,128;-0,052;-0,035;-0,038;-0,133;-0,122;-0,049;-0,057;-0,080;0,035;-0,032;-0,128;-0,032;-0,212;-0,123;-0,150;
2023-11-10;;-0,132;-0,055;-0,036;-0,046;-0,137;-0,128;-0,050;-0,059;-0,086;0,039;-0,031;-0,130;-0,033;-0,215;-0,124;-0,155;
2023-11-13;;-0,130;-0,054;-0,035;-0,043;-0,138;-0,131;-0,050;-0,059;-0,086;0,037;-0,031;-0,131;-0,034;-0,217;-0,124;-0,155;
2023-11-14;;-0,124;-0,047;-0,034;-0,032;-0,125;-0,110;-0,048;-0,053;-0,056;;-0,031;-0,124;-0,031;-0,202;-0,119;-0,146;
2023-11-15;;-0,130;-0,054;-0,035;-0,037;-0,119;-0,103;-0,047;-0,053;-0,055;0,031;-0,031;-0,121;-0,030;-0,203;-0,116;-0,141;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,133;-0,050;-0,034;-0,036;-0,117;-0,103;-0,046;-0,050;-0,054;0,033;-0,031;;-0,028;-0,201;-0,114;-0,139;
2023-11-20;;-0,133;-0,053;-0,037;-0,034;-0,114;-0,099;-0,046;-0,049;-0,050;0,028;-0,031;;-0,028;-0,197;-0,114;-0,138;
2023-11-21;;-0,137;-0,055;-0,038;-0,037;-0,116;-0,105;-0,046;-0,047;-0,059;0,028;-0,031;;-0,028;-0,198;-0,114;-0,139;
2023-11-22;;-0,135;-0,049;-0,032;-0,030;-0,113;-0,099;;;-0,052;0,032;-0,031;;-0,028;-0,197;-0,112;-0,136;
2023-11-23;;-0,135;-0,050;-0,032;-0,030;-0,112;-0,099;-0,047;-0,050;-0,047;0,032;-0,031;-0,117;-0,029;-0,192;-0,111;-0,134;
2023-11-24;;-0,138;-0,050;-0,034;-0,029;-0,112;-0,099;-0,046;-0,050;-0,045;0,029;-0,031;-0,115;-0,029;-0,192;-0,110;-0,134;
2023-11-27;;-0,140;-0,052;-0,034;-0,031;-0,111;-0,098;-0,045;-0,046;-0,041;;-0,030;-0,116;-0,028;-0,191;-0,110;-0,133;
2023-11-28;;-0,138;-0,053;-0,038;-0,038;-0,114;-0,103;-0,044;-0,045;-0,047;0,027;-0,030;-0,117;-0,027;-0,192;-0,111;-0,135;
2023-11-29;;-0,141;-0,054;-0,037;-0,032;-0,111;-0,099;-0,043;-0,041;-0,041;0,028;-0,030;;-0,025;-0,188;-0,110;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,139;-0,052;-0,032;-0,027;-0,110;-0,103;-0,041;-0,038;-0,044;0,038;-0,030;-0,105;-0,024;-0,186;-0,108;-0,130;
2023-12-04;;-0,142;-0,053;-0,036;-0,023;-0,109;-0,103;-0,039;-0,033;-0,037;0,043;-0,030;-0,106;-0,022;-0,185;-0,107;-0,129;
2023-12-05;;-0,146;-0,055;-0,037;-0,027;-0,107;-0,100;-0,039;-0,031;-0,027;0,044;-0,030;-0,107;-0,020;-0,184;-0,106;-0,128;
2023-12-06;;-0,142;-0,050;-0,034;-0,023;-0,101;-0,095;-0,038;-0,030;-0,020;0,045;-0,030;-0,103;-0,020;-0,184;-0,103;-0,123;
2023-12-07;;-0,145;-0,053;-0,035;-0,027;-0,102;-0,095;-0,038;-0,029;-0,016;0,046;-0,030;-0,105;-0,019;-0,184;-0,103;-0,124;
2023-12-08;;-0,146;-0,053;-0,035;-0,027;-0,097;-0,089;-0,039;-0,030;-0,020;0,046;-0,030;-0,102;-0,020;-0,180;-0,102;-0,122;
2023-12-11;;-0,143;-0,049;-0,031;-0,027;-0,093;-0,089;-0,039;-0,030;-0,016;0,048;-0,030;-0,100;-0,019;-0,179;-0,100;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,143;-0,046;-0,029;-0,018;-0,095;-0,094;-0,038;-0,026;-0,020;0,044;-0,030;-0,102;-0,017;-0,182;-0,101;-0,120;
2023-12-14;;-0,139;-0,048;-0,035;-0,013;-0,085;-0,076;-0,036;-0,022;0,013;0,039;-0,029;-0,093;-0,015;-0,167;-0,097;-0,115;
2023-12-15;;-0,140;-0,048;-0,030;-0,013;-0,082;-0,072;-0,035;-0,018;0,009;0,045;-0,029;-0,090;-0,013;-0,164;-0,095;-0,112;
2023-12-18;;-0,140;-0,048;-0,032;-0,015;-0,085;-0,075;-0,035;-0,019;0,008;0,042;-0,029;-0,091;-0,013;-0,166;-0,095;-0,112;
2023-12-19;;-0,141;-0,048;-0,032;-0,014;-0,082;-0,071;-0,034;-0,016;0,012;0,042;-0,029;-0,088;-0,011;-0,160;-0,094;-0,111;
2023-12-20;;-0,143;-0,048;-0,032;-0,016;-0,081;-0,070;-0,034;-0,015;0,014;0,036;-0,029;-0,088;-0,010;-0,161;-0,094;-0,110;
2023-12-21;;-0,142;-0,049;-0,034;-0,017;-0,086;-0,076;-0,033;-0,016;0,010;0,034;-0,029;-0,094;-0,011;-0,165;-0,096;-0,114;
2023-12-22;;-0,147;-0,051;-0,035;-0,014;-0,084;-0,071;-0,033;-0,017;0,019;0,033;-0,029;-0,096;-0,011;-0,160;-0,094;-0,111;
2023-12-27;;-0,147;-0,052;-0,037;-0,017;-0,083;-0,070;;;0,018;0,038;-0,029;-0,093;-0,010;-0,157;-0,094;-0,109;
2023-12-28;;-0,143;-0,053;-0,035;-0,012;-0,082;-0,066;-0,033;-0,016;0,023;0,039;-0,029;-0,092;-0,011;-0,157;-0,093;-0,109;
2023-12-29;;-0,140;-0,050;-0,033;-0,012;-0,079;-0,063;-0,033;-0,018;0,025;0,044;-0,029;-0,089;-0,011;-0,155;-0,092;-0,107;
2024-01-02;;-0,142;-0,051;-0,032;-0,004;-0,083;-0,069;-0,034;-0,018;0,019;0,047;-0,028;-0,092;-0,012;-0,158;-0,092;-0,107;
2024-01-03;;-0,141;-0,051;-0,032;-0,009;-0,094;-0,082;-0,034;-0,017;0,011;0,048;-0,028;-0,095;-0,012;-0,165;-0,096;-0,116;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,137;-0,050;-0,034;-0,010;-0,096;-0,085;-0,036;-0,024;0,010;0,054;-0,028;-0,092;-0,015;-0,162;-0,097;-0,116;
2024-01-08;;-0,137;-0,047;-0,030;-0,002;-0,092;-0,080;-0,036;-0,025;0,008;0,051;-0,028;-0,091;-0,015;-0,160;-0,095;-0,114;
2024-01-09;;-0,141;-0,048;-0,030;0,005;-0,093;-0,077;-0,036;-0,025;0,010;0,053;-0,028;-0,093;-0,016;-0,155;-0,096;-0,116;
2024-01-10;;-0,142;-0,046;-0,028;0,007;-0,094;-0,080;-0,036;-0,026;0,009;0,052;-0,028;-0,092;-0,016;-0,155;-0,095;-0,116;
2024-01-11;;-0,143;-0,045;-0,026;0,005;-0,092;-0,079;-0,036;-0,025;0,005;0,053;-0,028;-0,089;-0,015;-0,155;-0,094;-0,113;
2024-01-12;;-0,139;-0,042;-0,023;0,007;-0,091;-0,077;-0,035;-0,022;0,008;0,056;-0,028;-0,089;-0,014;-0,150;-0,092;-0,111;
2024-01-15;;-0,139;-0,041;-0,023;0,003;-0,095;-0,083;-0,035;-0,024;0,001;0,061;-0,028;-0,089;-0,015;-0,156;-0,094;-0,115;
2024-01-16;;-0,141;-0,038;-0,019;0,004;-0,097;-0,085;-0,035;-0,023;-0,006;0,064;-0,028;-0,087;-0,014;-0,158;-0,096;-0,117;
2024-01-17;;-0,150;-0,042;-0,023;0,004;-0,105;-0,093;-0,037;-0,028;-0,017;0,060;-0,028;-0,087;-0,016;-0,166;-0,100;-0,123;
2024-01-18;;-0,142;-0,039;-0,019;0,005;-0,100;-0,086;-0,037;-0,029;-0,011;0,057;-0,028;-0,085;-0,017;-0,163;-0,099;-0,120;
2024-01-19;;-0,138;-0,035;-0,016;0,007;-0,104;-0,091;-0,037;-0,031;-0,014;0,062;-0,028;-0,084;-0,017;-0,166;-0,100;-0,122;
2024-01-22;;-0,140;-0,032;-0,012;0,012;-0,101;-0,091;-0,036;-0,029;-0,012;;-0,027;-0,077;-0,016;-0,163;-0,097;-0,118;
2024-01-23;;-0,140;-0,035;-0,014;0,008;-0,097;-0,086;-0,036;-0,030;-0,009;0,056;-0,027;-0,078;-0,017;-0,161;-0,095;-0,115;
2024-01-24;;-0,133;-0,031;-0,013;0,007;-0,095;-0,082;-0,036;-0,030;-0,006;0,057;-0,027;-0,078;-0,017;-0,157;-0,095;-0,115;
2024-01-25;;-0,132;-0,031;-0,012;0,004;-0,092;-0,079;-0,035;-0,028;-0,003;0,055;-0,027;-0,074;-0,016;-0,159;-0,094;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
