
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,257;-0,085;-0,082;0,012;-0,113;-0,088;-0,055;-0,057;-0,050;0,017;-0,045;-0,110;-0,040;-0,229;-0,124;-0,166;
2023-05-26;;-0,251;-0,078;-0,076;0,014;-0,109;-0,086;;;;;;-0,109;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,059;0,024;-0,044;;-0,040;-0,232;-0,123;-0,166;
2023-05-30;;-0,249;-0,073;-0,073;0,014;-0,107;-0,086;-0,053;-0,055;-0,061;0,025;-0,044;-0,099;-0,039;-0,231;-0,122;-0,165;
2023-05-31;;-0,252;-0,076;-0,074;0,013;-0,110;-0,087;-0,052;-0,052;-0,068;0,027;-0,044;-0,101;-0,037;-0,233;-0,125;-0,170;
2023-06-01;;-0,253;-0,076;-0,076;0,012;-0,112;-0,088;-0,052;-0,051;-0,070;0,028;-0,044;-0,101;-0,037;-0,236;-0,125;-0,172;
2023-06-02;;-0,245;-0,075;-0,071;0,016;-0,103;-0,079;-0,053;-0,053;-0,043;0,025;-0,044;-0,095;-0,038;-0,224;-0,119;-0,162;
2023-06-05;;-0,244;-0,071;-0,068;0,025;-0,101;-0,075;-0,054;-0,054;-0,032;0,031;-0,044;-0,091;-0,039;-0,222;-0,117;-0,162;
2023-06-07;;-0,237;-0,069;-0,068;0,023;-0,098;-0,073;-0,054;-0,055;-0,025;0,031;-0,044;-0,087;-0,039;-0,223;-0,116;-0,160;
2023-06-08;;-0,240;-0,072;-0,073;0,020;-0,102;-0,080;-0,054;-0,055;-0,033;0,027;-0,044;-0,088;-0,040;-0,228;-0,119;-0,162;
2023-06-09;;-0,238;-0,072;-0,070;0,023;-0,101;-0,080;-0,053;-0,054;-0,028;0,026;-0,044;-0,082;-0,039;-0,225;-0,119;-0,162;
2023-06-12;;-0,236;-0,071;-0,069;0,025;-0,099;-0,077;-0,053;-0,052;-0,035;0,027;-0,044;-0,083;-0,038;-0,224;-0,120;-0,163;
2023-06-13;;-0,231;-0,069;-0,067;0,025;-0,094;-0,072;-0,053;-0,054;-0,037;0,030;-0,044;-0,082;-0,038;-0,222;-0,119;-0,161;
2023-06-14;;-0,237;-0,070;-0,070;0,019;-0,096;-0,074;-0,054;-0,056;-0,034;0,029;-0,044;-0,082;-0,040;-0,223;-0,119;-0,162;
2023-06-15;;-0,230;-0,067;-0,068;0,022;-0,099;-0,078;-0,055;-0,057;-0,044;0,029;-0,044;-0,084;-0,041;-0,225;-0,120;-0,163;
2023-06-16;;-0,232;-0,069;-0,068;0,023;-0,097;-0,080;-0,056;-0,058;-0,048;0,029;-0,044;-0,082;-0,042;-0,226;-0,119;-0,160;
2023-06-19;;-0,235;-0,070;-0,069;0,021;-0,103;-0,089;;;-0,055;0,035;-0,044;-0,082;-0,042;-0,232;-0,123;-0,166;
2023-06-20;;-0,237;-0,070;-0,068;0,020;-0,105;-0,092;-0,055;-0,057;-0,064;0,038;-0,043;-0,083;-0,042;-0,237;-0,124;-0,168;
2023-06-21;;-0,239;-0,069;-0,067;0,023;-0,109;-0,096;-0,056;-0,059;-0,071;0,036;-0,043;-0,087;-0,042;-0,239;-0,128;-0,172;
2023-06-22;;-0,245;-0,074;-0,071;0,018;-0,113;-0,097;-0,057;-0,062;-0,070;0,032;-0,043;-0,093;-0,044;-0,241;-0,130;-0,176;
2023-06-26;;-0,247;-0,075;-0,073;0,011;-0,113;-0,098;-0,055;-0,058;-0,072;0,031;-0,043;-0,099;-0,042;-0,242;-0,129;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,244;-0,073;-0,070;0,015;-0,108;-0,091;-0,056;-0,057;-0,064;0,039;-0,043;-0,088;-0,041;-0,240;-0,126;-0,168;
2023-06-29;;-0,242;-0,070;-0,065;0,021;-0,102;-0,087;-0,057;-0,059;-0,062;;-0,043;-0,082;-0,042;-0,238;-0,124;-0,164;
2023-06-30;;-0,238;-0,063;-0,061;0,023;-0,098;-0,084;-0,057;-0,060;-0,058;0,044;-0,043;-0,079;-0,043;-0,233;-0,121;-0,160;
2023-07-03;;-0,233;-0,064;-0,060;0,016;-0,104;-0,091;-0,057;-0,059;-0,053;0,047;-0,043;-0,080;-0,043;-0,233;-0,122;-0,163;
2023-07-04;;-0,231;-0,064;-0,059;0,017;-0,105;-0,086;;;-0,033;0,050;-0,043;-0,078;-0,043;-0,225;-0,121;-0,161;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,240;-0,068;-0,064;0,014;-0,115;-0,097;-0,059;-0,066;-0,041;0,054;-0,043;-0,085;-0,044;-0,233;-0,126;-0,169;
2023-07-07;;-0,241;-0,068;-0,064;0,014;-0,115;-0,095;-0,058;-0,065;-0,044;0,049;-0,043;-0,084;-0,044;-0,233;-0,127;-0,170;
2023-07-10;;-0,245;-0,073;-0,069;0,012;-0,116;-0,099;-0,059;-0,067;-0,049;0,044;-0,042;-0,087;-0,045;-0,238;-0,128;-0,171;
2023-07-11;;-0,243;-0,076;-0,070;0,011;-0,115;-0,096;-0,059;-0,068;-0,046;0,041;-0,042;-0,090;-0,046;-0,232;-0,128;-0,170;
2023-07-12;;-0,239;-0,073;-0,071;0,006;-0,113;-0,092;-0,058;-0,066;-0,033;0,035;-0,042;-0,087;-0,045;-0,231;-0,126;-0,166;
2023-07-13;;-0,244;-0,077;-0,075;-0,000;-0,113;-0,094;-0,055;-0,060;-0,034;0,025;-0,042;-0,090;-0,041;-0,231;-0,125;-0,165;
2023-07-14;;-0,248;-0,080;-0,078;-0,002;-0,118;-0,101;-0,056;-0,061;-0,042;0,028;-0,042;-0,085;-0,042;-0,230;-0,128;-0,169;
2023-07-17;;-0,249;-0,083;-0,078;-0,001;-0,121;-0,107;-0,056;-0,061;-0,046;0,031;-0,042;-0,089;-0,042;-0,234;-0,129;-0,171;
2023-07-18;;-0,254;-0,084;-0,079;-0,001;-0,118;-0,106;-0,054;-0,055;-0,040;0,031;-0,042;-0,086;-0,039;-0,229;-0,126;-0,166;
2023-07-19;;-0,253;-0,080;-0,076;0,005;-0,118;-0,098;-0,053;-0,055;-0,020;0,033;-0,042;-0,081;-0,038;-0,224;-0,125;-0,166;
2023-07-20;;-0,256;-0,082;-0,078;0,003;-0,120;-0,099;-0,054;-0,057;-0,020;0,037;-0,042;-0,081;-0,040;-0,222;-0,126;-0,170;
2023-07-21;;-0,251;-0,080;-0,076;0,007;-0,122;-0,105;-0,054;-0,057;-0,020;0,038;-0,042;-0,079;-0,040;-0,223;-0,125;-0,169;
2023-07-24;;-0,253;-0,077;-0,074;0,007;-0,120;-0,103;-0,053;-0,055;-0,014;0,039;-0,042;-0,080;-0,039;-0,218;-0,124;-0,167;
2023-07-25;;-0,246;-0,078;-0,072;0,006;-0,115;-0,100;-0,053;-0,056;-0,017;0,041;-0,042;-0,080;-0,039;-0,216;-0,122;-0,164;
2023-07-26;;-0,248;-0,081;-0,076;0,001;-0,120;-0,103;-0,054;-0,057;-0,013;0,041;-0,042;-0,077;-0,040;-0,217;-0,122;-0,166;
2023-07-27;;-0,248;-0,078;-0,069;0,008;-0,114;-0,099;-0,053;-0,056;-0,010;0,040;-0,042;-0,076;-0,039;-0,210;-0,119;-0,159;
2023-07-28;;-0,232;-0,071;-0,069;0,012;-0,116;-0,102;-0,053;-0,056;-0,013;0,039;-0,042;-0,076;-0,040;-0,211;-0,120;-0,160;
2023-07-31;;-0,235;-0,072;-0,069;0,012;-0,116;-0,101;-0,053;-0,057;-0,011;0,041;-0,041;-0,076;-0,040;-0,210;-0,120;-0,161;
2023-08-01;;-0,235;-0,072;-0,066;0,013;-0,117;-0,103;-0,053;-0,058;-0,018;0,043;-0,041;-0,075;-0,040;-0,212;-0,121;-0,162;
2023-08-02;;-0,241;-0,075;-0,067;0,012;-0,119;-0,106;-0,053;-0,059;-0,023;0,041;-0,041;-0,078;-0,040;-0,214;-0,123;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,239;-0,073;-0,070;0,007;-0,125;-0,107;-0,054;-0,062;-0,019;0,036;-0,041;-0,077;-0,043;-0,219;-0,126;-0,172;
2023-08-07;;-0,245;-0,077;-0,071;0,002;-0,126;-0,109;-0,054;-0,063;-0,024;0,038;-0,041;-0,075;-0,044;-0,222;-0,126;-0,171;
2023-08-08;;-0,251;-0,074;-0,066;0,011;-0,126;-0,108;-0,053;-0,060;-0,027;0,041;-0,041;-0,073;-0,042;-0,224;-0,127;-0,172;
2023-08-09;;-0,246;-0,071;-0,065;0,012;-0,123;-0,107;-0,053;-0,060;-0,021;0,041;-0,041;-0,073;-0,042;-0,220;-0,124;-0,169;
2023-08-10;;-0,246;-0,070;-0,065;0,013;-0,121;-0,104;-0,053;-0,061;-0,007;0,035;-0,041;-0,074;-0,042;-0,216;-0,122;-0,166;
2023-08-11;;-0,252;-0,075;-0,067;0,012;-0,124;-0,108;-0,054;-0,064;-0,012;0,042;-0,041;-0,071;-0,044;-0,221;-0,125;-0,170;
2023-08-14;;-0,252;-0,072;-0,062;0,019;-0,125;-0,111;-0,055;-0,065;-0,012;0,042;-0,041;-0,071;-0,045;-0,225;-0,125;-0,170;
2023-08-15;;;;;;;;-0,055;-0,066;-0,018;;-0,041;-0,073;-0,046;-0,229;-0,126;-0,172;
2023-08-16;;-0,257;-0,074;-0,066;0,017;-0,128;-0,117;-0,055;-0,065;-0,019;0,043;-0,041;-0,073;-0,045;-0,233;-0,127;-0,172;
2023-08-17;;-0,253;-0,072;-0,066;0,012;-0,136;-0,128;-0,056;-0,067;-0,028;0,044;-0,040;-0,075;-0,046;-0,239;-0,130;-0,176;
2023-08-18;;-0,257;-0,076;-0,069;0,010;-0,141;-0,134;-0,055;-0,066;-0,041;0,046;-0,040;-0,077;-0,045;-0,247;-0,132;-0,180;
2023-08-21;;-0,258;-0,073;-0,066;0,010;-0,141;-0,136;-0,056;-0,070;-0,047;0,048;-0,040;-0,077;-0,047;-0,248;-0,132;-0,179;
2023-08-22;;-0,261;-0,074;-0,064;0,011;-0,140;-0,135;-0,056;-0,069;-0,045;0,050;-0,040;-0,077;-0,047;-0,249;-0,132;-0,179;
2023-08-23;;-0,253;-0,067;-0,061;0,014;-0,139;-0,134;-0,054;-0,064;-0,037;0,054;-0,040;-0,079;-0,045;-0,248;-0,131;-0,177;
2023-08-24;;-0,250;-0,065;-0,058;0,014;-0,138;-0,134;-0,054;-0,064;-0,032;0,054;-0,040;-0,073;-0,044;-0,251;-0,130;-0,176;
2023-08-25;;-0,252;-0,069;-0,062;0,010;-0,138;-0,132;-0,054;-0,064;-0,035;0,055;-0,040;-0,075;-0,045;-0,251;-0,130;-0,177;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,247;-0,066;-0,058;0,014;-0,134;-0,129;;;-0,035;0,054;-0,040;-0,072;-0,045;-0,244;-0,128;-0,172;
2023-08-30;;-0,248;-0,063;-0,060;0,015;-0,132;-0,125;-0,054;-0,063;-0,028;0,049;-0,040;-0,070;-0,044;-0,241;-0,127;-0,171;
2023-08-31;;-0,252;-0,065;-0,056;0,019;-0,130;-0,119;-0,052;-0,060;-0,023;0,053;-0,040;-0,065;-0,043;-0,239;-0,125;-0,169;
2023-09-01;;-0,246;-0,061;-0,053;0,018;-0,129;-0,117;-0,052;-0,060;-0,022;0,060;-0,040;-0,061;-0,043;-0,236;-0,125;-0,169;
2023-09-04;;-0,237;-0,057;-0,050;0,022;-0,125;-0,111;-0,053;-0,061;-0,019;0,061;-0,039;-0,061;-0,044;-0,233;-0,124;-0,167;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,240;-0,057;-0,050;0,018;-0,127;-0,115;-0,053;-0,063;-0,023;0,064;-0,039;-0,059;-0,044;-0,234;-0,123;-0,166;
2023-09-07;;-0,246;-0,060;-0,052;0,017;-0,132;-0,124;-0,053;-0,064;-0,027;0,067;-0,039;-0,061;-0,045;-0,239;-0,125;-0,171;
2023-09-08;;-0,246;-0,059;-0,052;0,016;-0,133;-0,124;-0,053;-0,064;-0,031;0,066;-0,039;-0,061;-0,045;-0,238;-0,127;-0,173;
2023-09-11;;-0,248;-0,059;-0,052;0,013;-0,133;-0,124;-0,053;-0,064;-0,026;0,069;-0,039;-0,056;-0,045;-0,236;-0,126;-0,171;
2023-09-12;;-0,248;-0,059;-0,052;0,015;-0,134;-0,129;-0,053;-0,064;-0,034;0,068;-0,039;-0,054;-0,045;-0,239;-0,126;-0,172;
2023-09-13;;-0,248;-0,060;-0,053;0,015;-0,138;-0,133;-0,054;-0,065;-0,035;0,069;-0,039;-0,053;-0,045;-0,246;-0,128;-0,174;
2023-09-14;;-0,245;-0,059;-0,050;0,016;-0,133;-0,128;-0,053;-0,062;-0,021;0,072;-0,039;-0,051;-0,043;-0,239;-0,125;-0,171;
2023-09-15;;-0,243;-0,056;-0,050;0,013;-0,131;-0,127;-0,053;-0,064;-0,023;0,072;-0,039;-0,048;-0,044;-0,237;-0,123;-0,167;
2023-09-18;;-0,247;-0,060;-0,053;0,008;-0,133;-0,131;-0,054;-0,065;-0,038;0,073;-0,039;-0,048;-0,045;-0,244;-0,124;-0,170;
2023-09-19;;-0,251;-0,064;-0,057;0,004;-0,136;-0,135;-0,054;-0,066;-0,037;0,069;-0,039;-0,050;-0,045;-0,246;-0,124;-0,171;
2023-09-20;;-0,251;-0,062;-0,055;0,007;-0,130;-0,129;-0,054;-0,064;-0,033;0,064;-0,039;-0,051;-0,045;-0,243;-0,122;-0,166;
2023-09-21;;-0,263;-0,072;-0,065;-0,002;-0,132;-0,127;-0,054;-0,066;-0,029;0,067;-0,038;-0,054;-0,045;-0,242;-0,123;-0,167;
2023-09-22;;-0,254;-0,072;-0,066;-0,004;-0,137;-0,134;-0,054;-0,066;-0,039;0,063;-0,038;-0,059;-0,045;-0,245;-0,125;-0,171;
2023-09-25;;-0,261;-0,077;-0,069;-0,008;-0,141;-0,139;-0,054;-0,068;-0,043;0,060;-0,038;-0,063;-0,046;-0,253;-0,128;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,266;-0,085;-0,074;-0,007;-0,145;-0,147;-0,054;-0,068;-0,062;0,060;-0,038;-0,069;-0,045;-0,263;-0,131;-0,179;
2023-09-28;;-0,267;-0,085;-0,077;-0,008;-0,147;-0,144;-0,056;-0,073;-0,063;0,054;-0,038;-0,071;-0,048;-0,263;-0,132;-0,181;
2023-09-29;;-0,268;-0,088;-0,077;-0,013;-0,139;-0,133;-0,054;-0,068;-0,052;0,053;-0,038;-0,071;-0,045;-0,255;-0,128;-0,174;
2023-10-02;;-0,268;-0,089;-0,076;-0,016;-0,141;-0,134;-0,054;-0,070;-0,055;;-0,038;-0,076;-0,046;-0,258;-0,130;-0,176;
2023-10-03;;-0,265;-0,085;-0,075;-0,016;-0,145;-0,140;-0,054;-0,071;-0,066;0,059;-0,038;-0,077;-0,047;-0,266;-0,131;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,264;-0,082;-0,072;-0,019;-0,139;-0,134;-0,052;-0,065;-0,055;0,054;-0,038;-0,080;-0,045;-0,256;-0,128;-0,170;
2023-10-11;;-0,264;-0,080;-0,070;-0,019;-0,137;-0,133;-0,052;-0,062;-0,049;0,057;-0,038;-0,075;-0,043;-0,254;-0,126;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,260;-0,075;-0,063;-0,027;-0,139;-0,141;-0,052;-0,063;-0,056;0,061;-0,038;-0,079;-0,044;-0,259;-0,125;-0,167;
2023-10-16;;-0,263;-0,077;-0,066;-0,026;-0,141;-0,143;-0,053;-0,066;-0,057;0,058;-0,037;-0,083;-0,045;-0,260;-0,125;-0,168;
2023-10-17;;-0,267;-0,081;-0,069;-0,022;-0,148;-0,153;-0,054;-0,069;-0,070;0,060;-0,037;-0,084;-0,046;-0,267;-0,130;-0,175;
2023-10-18;;-0,268;-0,081;-0,068;-0,022;-0,151;-0,155;-0,054;-0,069;-0,072;0,059;-0,037;-0,085;-0,046;-0,268;-0,131;-0,177;
2023-10-19;;-0,267;-0,080;-0,070;-0,026;-0,155;-0,160;-0,054;-0,069;-0,084;0,058;-0,037;-0,090;-0,047;-0,275;-0,134;-0,180;
2023-10-20;;-0,270;-0,086;-0,075;-0,031;-0,161;-0,164;-0,054;-0,069;-0,081;0,057;-0,037;-0,099;-0,047;-0,277;-0,137;-0,186;
2023-10-23;;-0,276;-0,090;-0,080;-0,032;-0,169;-0,173;-0,054;-0,070;-0,090;0,054;-0,037;-0,099;-0,047;-0,286;-0,141;-0,191;
2023-10-24;;-0,273;-0,089;-0,077;-0,030;-0,164;-0,165;-0,053;-0,068;-0,085;;-0,037;-0,093;-0,046;-0,280;-0,140;-0,191;
2023-10-25;;-0,268;-0,085;-0,075;-0,034;-0,166;-0,173;-0,053;-0,069;-0,101;0,054;-0,037;-0,096;-0,046;-0,288;-0,142;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,269;-0,089;-0,080;-0,043;-0,164;-0,169;-0,052;-0,066;-0,090;0,052;-0,037;-0,098;-0,045;-0,288;-0,140;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,272;-0,086;-0,075;-0,044;-0,154;-0,154;-0,051;-0,063;-0,072;0,051;-0,037;-0,097;-0,043;-0,276;-0,135;-0,185;
2023-11-01;;;;;;;;-0,050;-0,062;-0,073;0,052;-0,037;-0,089;-0,043;-0,279;-0,136;-0,187;
2023-11-02;;-0,261;-0,071;-0,063;-0,036;-0,142;-0,137;-0,049;-0,059;-0,047;0,053;-0,036;-0,081;-0,041;-0,265;-0,130;-0,177;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,257;-0,076;-0,066;-0,035;-0,141;-0,136;-0,049;-0,057;-0,043;0,048;-0,036;-0,083;-0,041;-0,264;-0,131;-0,178;
2023-11-07;;-0,258;-0,074;-0,063;-0,033;-0,140;-0,134;-0,049;-0,055;-0,037;0,050;-0,036;-0,082;-0,040;-0,266;-0,131;-0,180;
2023-11-08;;-0,257;-0,070;-0,061;-0,032;-0,139;-0,134;-0,049;-0,056;-0,041;0,051;-0,036;-0,081;-0,040;-0,264;-0,130;-0,178;
2023-11-09;;-0,261;-0,073;-0,063;-0,041;-0,134;-0,127;-0,049;-0,057;-0,032;0,046;-0,036;-0,080;-0,040;-0,257;-0,127;-0,174;
2023-11-10;;-0,265;-0,076;-0,065;-0,049;-0,138;-0,132;-0,050;-0,059;-0,039;0,050;-0,036;-0,082;-0,041;-0,260;-0,129;-0,179;
2023-11-13;;-0,263;-0,075;-0,063;-0,046;-0,139;-0,135;-0,050;-0,059;-0,038;0,049;-0,036;-0,083;-0,041;-0,262;-0,129;-0,178;
2023-11-14;;-0,257;-0,068;-0,063;-0,035;-0,126;-0,115;-0,048;-0,053;-0,009;;-0,036;-0,076;-0,038;-0,247;-0,123;-0,170;
2023-11-15;;-0,263;-0,075;-0,064;-0,039;-0,120;-0,107;-0,047;-0,053;-0,008;0,042;-0,036;-0,073;-0,038;-0,248;-0,121;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,267;-0,071;-0,062;-0,039;-0,118;-0,108;-0,046;-0,050;-0,007;0,044;-0,036;;-0,036;-0,246;-0,119;-0,162;
2023-11-20;;-0,266;-0,074;-0,065;-0,037;-0,115;-0,104;-0,046;-0,049;-0,003;0,039;-0,035;;-0,036;-0,242;-0,119;-0,161;
2023-11-21;;-0,271;-0,076;-0,067;-0,040;-0,117;-0,109;-0,046;-0,047;-0,012;0,039;-0,035;;-0,036;-0,243;-0,119;-0,163;
2023-11-22;;-0,268;-0,070;-0,061;-0,032;-0,113;-0,104;;;-0,004;0,043;-0,035;;-0,036;-0,242;-0,117;-0,160;
2023-11-23;;-0,269;-0,071;-0,060;-0,032;-0,113;-0,104;-0,047;-0,050;0,001;0,043;-0,035;-0,069;-0,037;-0,237;-0,116;-0,157;
2023-11-24;;-0,272;-0,071;-0,062;-0,031;-0,113;-0,103;-0,046;-0,050;0,003;0,040;-0,035;-0,067;-0,037;-0,237;-0,115;-0,157;
2023-11-27;;-0,273;-0,073;-0,063;-0,034;-0,112;-0,103;-0,045;-0,046;0,007;;-0,035;-0,068;-0,036;-0,236;-0,115;-0,156;
2023-11-28;;-0,272;-0,074;-0,066;-0,041;-0,115;-0,108;-0,044;-0,045;0,000;0,038;-0,035;-0,069;-0,035;-0,237;-0,116;-0,159;
2023-11-29;;-0,275;-0,075;-0,065;-0,035;-0,112;-0,104;-0,043;-0,041;0,006;0,039;-0,035;;-0,033;-0,233;-0,115;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,273;-0,073;-0,061;-0,030;-0,111;-0,108;-0,041;-0,038;0,004;0,049;-0,035;-0,057;-0,032;-0,231;-0,113;-0,153;
2023-12-04;;-0,275;-0,074;-0,064;-0,026;-0,110;-0,107;-0,039;-0,033;0,010;0,054;-0,035;-0,058;-0,030;-0,230;-0,112;-0,152;
2023-12-05;;-0,279;-0,076;-0,066;-0,030;-0,108;-0,105;-0,039;-0,031;0,021;0,055;-0,035;-0,059;-0,028;-0,229;-0,111;-0,151;
2023-12-06;;-0,275;-0,071;-0,062;-0,026;-0,102;-0,099;-0,038;-0,030;0,027;0,056;-0,035;-0,055;-0,027;-0,229;-0,108;-0,147;
2023-12-07;;-0,278;-0,074;-0,064;-0,030;-0,103;-0,099;-0,038;-0,029;0,031;0,057;-0,034;-0,057;-0,027;-0,229;-0,108;-0,147;
2023-12-08;;-0,279;-0,074;-0,063;-0,030;-0,098;-0,094;-0,039;-0,030;0,028;0,057;-0,034;-0,054;-0,028;-0,225;-0,107;-0,145;
2023-12-11;;-0,277;-0,070;-0,060;-0,030;-0,094;-0,094;-0,039;-0,030;0,031;0,059;-0,034;-0,052;-0,027;-0,224;-0,105;-0,142;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,277;-0,067;-0,057;-0,021;-0,096;-0,098;-0,038;-0,026;0,028;0,055;-0,034;-0,054;-0,025;-0,226;-0,106;-0,144;
2023-12-14;;-0,272;-0,069;-0,063;-0,016;-0,086;-0,080;-0,036;-0,022;0,060;0,050;-0,034;-0,045;-0,023;-0,212;-0,102;-0,138;
2023-12-15;;-0,274;-0,069;-0,059;-0,016;-0,083;-0,076;-0,035;-0,018;0,057;0,056;-0,034;-0,042;-0,021;-0,209;-0,100;-0,135;
2023-12-18;;-0,273;-0,069;-0,060;-0,018;-0,086;-0,080;-0,035;-0,019;0,056;0,053;-0,034;-0,043;-0,021;-0,211;-0,100;-0,136;
2023-12-19;;-0,274;-0,069;-0,061;-0,017;-0,083;-0,076;-0,034;-0,016;0,059;0,053;-0,034;-0,040;-0,019;-0,205;-0,099;-0,134;
2023-12-20;;-0,276;-0,069;-0,060;-0,019;-0,082;-0,074;-0,034;-0,015;0,061;0,047;-0,034;-0,040;-0,018;-0,206;-0,099;-0,133;
2023-12-21;;-0,275;-0,070;-0,062;-0,020;-0,087;-0,081;-0,033;-0,016;0,058;0,045;-0,033;-0,046;-0,018;-0,210;-0,101;-0,137;
2023-12-22;;-0,280;-0,072;-0,063;-0,017;-0,085;-0,075;-0,033;-0,017;0,067;0,044;-0,033;-0,048;-0,019;-0,205;-0,099;-0,134;
2023-12-27;;-0,280;-0,073;-0,066;-0,019;-0,084;-0,075;;;0,065;0,049;-0,033;-0,045;-0,018;-0,202;-0,099;-0,133;
2023-12-28;;-0,276;-0,074;-0,063;-0,015;-0,083;-0,070;-0,033;-0,016;0,070;0,050;-0,033;-0,044;-0,019;-0,202;-0,098;-0,132;
2023-12-29;;-0,273;-0,071;-0,062;-0,014;-0,080;-0,068;-0,033;-0,018;0,072;0,055;-0,033;-0,041;-0,019;-0,200;-0,097;-0,131;
2024-01-02;;-0,275;-0,072;-0,060;-0,007;-0,084;-0,073;-0,034;-0,018;0,067;0,058;-0,033;-0,044;-0,019;-0,203;-0,097;-0,131;
2024-01-03;;-0,275;-0,072;-0,061;-0,012;-0,095;-0,086;-0,034;-0,017;0,058;0,059;-0,033;-0,047;-0,019;-0,210;-0,101;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,270;-0,071;-0,063;-0,013;-0,097;-0,090;-0,036;-0,024;0,057;0,065;-0,033;-0,044;-0,022;-0,207;-0,102;-0,140;
2024-01-08;;-0,271;-0,068;-0,059;-0,005;-0,093;-0,085;-0,036;-0,025;0,055;0,062;-0,033;-0,043;-0,023;-0,205;-0,100;-0,137;
2024-01-09;;-0,275;-0,069;-0,059;0,003;-0,094;-0,082;-0,036;-0,025;0,057;0,064;-0,033;-0,045;-0,023;-0,200;-0,101;-0,140;
2024-01-10;;-0,276;-0,067;-0,056;0,004;-0,095;-0,084;-0,036;-0,026;0,057;0,064;-0,033;-0,044;-0,024;-0,200;-0,100;-0,139;
2024-01-11;;-0,276;-0,066;-0,054;0,002;-0,093;-0,083;-0,036;-0,025;0,052;0,064;-0,033;-0,041;-0,023;-0,200;-0,099;-0,136;
2024-01-12;;-0,272;-0,063;-0,052;0,004;-0,092;-0,081;-0,035;-0,022;0,056;0,067;-0,032;-0,041;-0,021;-0,195;-0,097;-0,134;
2024-01-15;;-0,273;-0,062;-0,051;0,000;-0,096;-0,087;-0,035;-0,024;0,048;0,072;-0,032;-0,041;-0,022;-0,201;-0,099;-0,139;
2024-01-16;;-0,274;-0,059;-0,047;0,001;-0,098;-0,089;-0,035;-0,023;0,041;0,075;-0,032;-0,039;-0,022;-0,203;-0,100;-0,140;
2024-01-17;;-0,283;-0,063;-0,051;0,001;-0,106;-0,098;-0,037;-0,028;0,030;0,071;-0,032;-0,039;-0,024;-0,211;-0,105;-0,147;
2024-01-18;;-0,275;-0,060;-0,048;0,002;-0,101;-0,090;-0,037;-0,029;0,036;0,068;-0,032;-0,037;-0,024;-0,208;-0,104;-0,144;
2024-01-19;;-0,271;-0,056;-0,044;0,004;-0,105;-0,095;-0,037;-0,031;0,034;0,073;-0,032;-0,036;-0,025;-0,211;-0,105;-0,145;
2024-01-22;;-0,273;-0,053;-0,041;0,009;-0,102;-0,095;-0,036;-0,029;0,036;;-0,032;-0,029;-0,024;-0,208;-0,102;-0,142;
2024-01-23;;-0,273;-0,056;-0,042;0,006;-0,098;-0,090;-0,036;-0,030;0,039;0,067;-0,032;-0,030;-0,025;-0,206;-0,100;-0,139;
2024-01-24;;-0,267;-0,052;-0,042;0,004;-0,096;-0,087;-0,036;-0,030;0,041;0,068;-0,032;-0,030;-0,025;-0,202;-0,100;-0,139;
2024-01-25;;-0,265;-0,053;-0,040;0,001;-0,093;-0,083;-0,035;-0,028;0,045;0,066;-0,032;-0,026;-0,024;-0,204;-0,099;-0,137;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,263;-0,046;-0,035;0,002;-0,089;-0,078;-0,034;-0,028;0,060;0,075;-0,032;-0,019;-0,024;-0,200;-0,096;-0,135;
2024-01-30;;-0,271;-0,046;-0,037;0,001;-0,089;-0,076;;;0,059;0,068;-0,032;-0,020;-0,024;-0,200;-0,096;-0,134;
