
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,201;-0,054;-0,050;0,052;-0,107;-0,077;-0,053;-0,055;-0,067;0,054;-0,043;-0,098;-0,032;-0,207;-0,114;-0,148;
2023-05-31;;-0,204;-0,057;-0,051;0,051;-0,110;-0,079;-0,052;-0,052;-0,074;0,055;-0,043;-0,100;-0,030;-0,208;-0,116;-0,154;
2023-06-01;;-0,205;-0,057;-0,053;0,050;-0,112;-0,080;-0,052;-0,051;-0,076;0,057;-0,043;-0,100;-0,030;-0,211;-0,116;-0,155;
2023-06-02;;-0,197;-0,055;-0,049;0,054;-0,103;-0,070;-0,053;-0,053;-0,049;0,054;-0,043;-0,094;-0,030;-0,199;-0,111;-0,145;
2023-06-05;;-0,196;-0,052;-0,045;0,063;-0,101;-0,067;-0,054;-0,054;-0,038;0,060;-0,042;-0,090;-0,032;-0,197;-0,109;-0,145;
2023-06-07;;-0,189;-0,050;-0,046;0,061;-0,098;-0,065;-0,054;-0,055;-0,031;0,059;-0,042;-0,086;-0,032;-0,199;-0,108;-0,143;
2023-06-08;;-0,192;-0,053;-0,050;0,058;-0,102;-0,072;-0,054;-0,055;-0,039;0,056;-0,042;-0,087;-0,032;-0,204;-0,110;-0,145;
2023-06-09;;-0,190;-0,053;-0,047;0,061;-0,101;-0,072;-0,053;-0,054;-0,034;0,055;-0,042;-0,081;-0,032;-0,200;-0,111;-0,146;
2023-06-12;;-0,188;-0,052;-0,046;0,062;-0,099;-0,069;-0,053;-0,052;-0,041;0,056;-0,042;-0,082;-0,031;-0,199;-0,111;-0,146;
2023-06-13;;-0,183;-0,050;-0,044;0,063;-0,094;-0,064;-0,053;-0,054;-0,043;0,059;-0,042;-0,081;-0,031;-0,198;-0,110;-0,144;
2023-06-14;;-0,189;-0,050;-0,047;0,057;-0,096;-0,065;-0,054;-0,056;-0,040;0,058;-0,042;-0,081;-0,033;-0,199;-0,111;-0,145;
2023-06-15;;-0,182;-0,048;-0,045;0,060;-0,099;-0,070;-0,055;-0,057;-0,050;0,057;-0,042;-0,083;-0,034;-0,201;-0,112;-0,147;
2023-06-16;;-0,184;-0,050;-0,045;0,061;-0,097;-0,071;-0,056;-0,058;-0,054;0,058;-0,042;-0,081;-0,035;-0,202;-0,110;-0,144;
2023-06-19;;-0,187;-0,051;-0,046;0,058;-0,103;-0,080;;;-0,061;0,063;-0,042;-0,080;-0,035;-0,207;-0,114;-0,149;
2023-06-20;;-0,190;-0,051;-0,045;0,058;-0,105;-0,083;-0,055;-0,057;-0,070;0,067;-0,042;-0,082;-0,034;-0,213;-0,115;-0,151;
2023-06-21;;-0,191;-0,050;-0,044;0,061;-0,109;-0,087;-0,056;-0,059;-0,077;0,065;-0,042;-0,086;-0,035;-0,215;-0,119;-0,156;
2023-06-22;;-0,197;-0,055;-0,048;0,056;-0,113;-0,089;-0,057;-0,062;-0,077;0,061;-0,042;-0,092;-0,037;-0,216;-0,121;-0,160;
2023-06-26;;-0,199;-0,055;-0,050;0,049;-0,113;-0,089;-0,055;-0,058;-0,078;0,060;-0,041;-0,098;-0,035;-0,217;-0,121;-0,158;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,196;-0,054;-0,047;0,052;-0,108;-0,083;-0,056;-0,057;-0,070;0,068;-0,041;-0,087;-0,034;-0,215;-0,117;-0,152;
2023-06-29;;-0,194;-0,051;-0,042;0,059;-0,102;-0,079;-0,057;-0,059;-0,068;;-0,041;-0,081;-0,035;-0,213;-0,115;-0,147;
2023-06-30;;-0,191;-0,044;-0,038;0,061;-0,098;-0,076;-0,057;-0,060;-0,064;0,073;-0,041;-0,078;-0,035;-0,209;-0,112;-0,143;
2023-07-03;;-0,185;-0,044;-0,037;0,054;-0,104;-0,082;-0,057;-0,059;-0,059;0,076;-0,041;-0,079;-0,035;-0,208;-0,114;-0,146;
2023-07-04;;-0,183;-0,044;-0,036;0,055;-0,105;-0,077;;;-0,039;0,079;-0,041;-0,077;-0,035;-0,201;-0,113;-0,145;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,193;-0,049;-0,041;0,052;-0,115;-0,089;-0,059;-0,066;-0,047;0,083;-0,041;-0,084;-0,037;-0,209;-0,117;-0,152;
2023-07-07;;-0,193;-0,049;-0,042;0,052;-0,115;-0,086;-0,058;-0,065;-0,050;0,077;-0,041;-0,083;-0,037;-0,209;-0,119;-0,153;
2023-07-10;;-0,197;-0,054;-0,046;0,050;-0,116;-0,090;-0,059;-0,067;-0,055;0,073;-0,041;-0,086;-0,038;-0,213;-0,119;-0,154;
2023-07-11;;-0,195;-0,057;-0,048;0,049;-0,115;-0,087;-0,059;-0,068;-0,052;0,070;-0,041;-0,089;-0,039;-0,208;-0,119;-0,154;
2023-07-12;;-0,191;-0,053;-0,048;0,044;-0,113;-0,084;-0,058;-0,066;-0,040;0,064;-0,041;-0,086;-0,038;-0,207;-0,117;-0,150;
2023-07-13;;-0,197;-0,058;-0,052;0,038;-0,113;-0,085;-0,055;-0,060;-0,040;0,054;-0,041;-0,089;-0,034;-0,206;-0,116;-0,149;
2023-07-14;;-0,200;-0,061;-0,055;0,036;-0,118;-0,092;-0,056;-0,061;-0,049;0,057;-0,040;-0,084;-0,035;-0,206;-0,119;-0,153;
2023-07-17;;-0,201;-0,063;-0,055;0,037;-0,121;-0,099;-0,056;-0,061;-0,052;0,060;-0,040;-0,088;-0,035;-0,209;-0,120;-0,155;
2023-07-18;;-0,206;-0,065;-0,056;0,036;-0,118;-0,098;-0,054;-0,055;-0,046;0,060;-0,040;-0,085;-0,032;-0,204;-0,117;-0,150;
2023-07-19;;-0,205;-0,061;-0,053;0,043;-0,118;-0,089;-0,053;-0,055;-0,026;0,062;-0,040;-0,080;-0,031;-0,199;-0,116;-0,150;
2023-07-20;;-0,208;-0,063;-0,055;0,041;-0,120;-0,090;-0,054;-0,057;-0,026;0,066;-0,040;-0,080;-0,032;-0,198;-0,117;-0,153;
2023-07-21;;-0,203;-0,060;-0,053;0,045;-0,122;-0,096;-0,054;-0,057;-0,027;0,067;-0,040;-0,077;-0,032;-0,198;-0,116;-0,152;
2023-07-24;;-0,206;-0,058;-0,051;0,045;-0,120;-0,095;-0,053;-0,055;-0,020;0,068;-0,040;-0,079;-0,031;-0,194;-0,115;-0,150;
2023-07-25;;-0,198;-0,059;-0,049;0,044;-0,115;-0,092;-0,053;-0,056;-0,023;0,070;-0,040;-0,078;-0,032;-0,192;-0,113;-0,147;
2023-07-26;;-0,201;-0,061;-0,054;0,039;-0,120;-0,094;-0,054;-0,057;-0,019;0,070;-0,040;-0,076;-0,033;-0,192;-0,114;-0,149;
2023-07-27;;-0,201;-0,059;-0,046;0,046;-0,114;-0,090;-0,053;-0,056;-0,016;0,069;-0,040;-0,075;-0,031;-0,186;-0,110;-0,143;
2023-07-28;;-0,184;-0,052;-0,046;0,049;-0,116;-0,093;-0,053;-0,056;-0,019;0,068;-0,040;-0,075;-0,032;-0,186;-0,111;-0,143;
2023-07-31;;-0,187;-0,053;-0,046;0,050;-0,116;-0,092;-0,053;-0,057;-0,017;0,070;-0,040;-0,075;-0,033;-0,185;-0,111;-0,144;
2023-08-01;;-0,187;-0,052;-0,043;0,051;-0,117;-0,094;-0,053;-0,058;-0,024;0,072;-0,040;-0,074;-0,033;-0,188;-0,112;-0,145;
2023-08-02;;-0,193;-0,055;-0,045;0,050;-0,119;-0,098;-0,053;-0,059;-0,029;0,070;-0,040;-0,077;-0,033;-0,190;-0,115;-0,149;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,191;-0,054;-0,047;0,045;-0,125;-0,098;-0,054;-0,062;-0,025;0,065;-0,039;-0,076;-0,035;-0,195;-0,118;-0,155;
2023-08-07;;-0,197;-0,058;-0,049;0,040;-0,126;-0,100;-0,054;-0,063;-0,030;0,067;-0,039;-0,074;-0,036;-0,198;-0,118;-0,154;
2023-08-08;;-0,203;-0,055;-0,043;0,049;-0,126;-0,100;-0,053;-0,060;-0,033;0,070;-0,039;-0,072;-0,034;-0,200;-0,118;-0,156;
2023-08-09;;-0,198;-0,052;-0,042;0,050;-0,123;-0,098;-0,053;-0,060;-0,027;0,070;-0,039;-0,072;-0,035;-0,196;-0,116;-0,152;
2023-08-10;;-0,198;-0,051;-0,042;0,050;-0,121;-0,096;-0,053;-0,061;-0,013;0,064;-0,039;-0,073;-0,035;-0,191;-0,113;-0,149;
2023-08-11;;-0,204;-0,056;-0,045;0,050;-0,124;-0,100;-0,054;-0,064;-0,018;0,070;-0,039;-0,070;-0,037;-0,196;-0,116;-0,153;
2023-08-14;;-0,204;-0,052;-0,039;0,057;-0,125;-0,103;-0,055;-0,065;-0,018;0,071;-0,039;-0,070;-0,037;-0,200;-0,116;-0,153;
2023-08-15;;;;;;;;-0,055;-0,066;-0,024;;-0,039;-0,072;-0,039;-0,204;-0,118;-0,156;
2023-08-16;;-0,209;-0,055;-0,043;0,055;-0,128;-0,109;-0,055;-0,065;-0,025;0,072;-0,039;-0,072;-0,038;-0,208;-0,118;-0,156;
2023-08-17;;-0,205;-0,053;-0,043;0,050;-0,136;-0,119;-0,056;-0,067;-0,035;0,073;-0,039;-0,074;-0,038;-0,214;-0,121;-0,159;
2023-08-18;;-0,209;-0,056;-0,046;0,047;-0,141;-0,125;-0,055;-0,066;-0,047;0,075;-0,039;-0,076;-0,038;-0,222;-0,124;-0,163;
2023-08-21;;-0,211;-0,054;-0,043;0,048;-0,141;-0,127;-0,056;-0,070;-0,054;0,077;-0,039;-0,076;-0,040;-0,223;-0,124;-0,163;
2023-08-22;;-0,213;-0,055;-0,042;0,049;-0,140;-0,127;-0,056;-0,069;-0,051;0,079;-0,039;-0,076;-0,040;-0,224;-0,123;-0,162;
2023-08-23;;-0,206;-0,048;-0,038;0,052;-0,139;-0,126;-0,054;-0,064;-0,043;0,083;-0,038;-0,078;-0,037;-0,224;-0,122;-0,161;
2023-08-24;;-0,202;-0,046;-0,035;0,051;-0,138;-0,126;-0,054;-0,064;-0,038;0,083;-0,038;-0,072;-0,037;-0,226;-0,121;-0,160;
2023-08-25;;-0,204;-0,050;-0,039;0,048;-0,138;-0,124;-0,054;-0,064;-0,041;0,083;-0,038;-0,074;-0,038;-0,226;-0,121;-0,160;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,199;-0,047;-0,036;0,052;-0,134;-0,120;;;-0,041;0,083;-0,038;-0,070;-0,037;-0,220;-0,119;-0,156;
2023-08-30;;-0,201;-0,044;-0,037;0,053;-0,132;-0,117;-0,054;-0,063;-0,034;0,078;-0,038;-0,069;-0,036;-0,217;-0,118;-0,154;
2023-08-31;;-0,204;-0,046;-0,033;0,057;-0,130;-0,110;-0,052;-0,060;-0,029;0,082;-0,038;-0,064;-0,035;-0,214;-0,116;-0,152;
2023-09-01;;-0,198;-0,041;-0,030;0,056;-0,129;-0,109;-0,052;-0,060;-0,028;0,089;-0,038;-0,060;-0,035;-0,212;-0,117;-0,153;
2023-09-04;;-0,190;-0,038;-0,027;0,060;-0,125;-0,103;-0,053;-0,061;-0,026;0,090;-0,038;-0,060;-0,036;-0,208;-0,115;-0,151;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,192;-0,038;-0,027;0,056;-0,127;-0,107;-0,053;-0,063;-0,029;0,093;-0,038;-0,058;-0,037;-0,209;-0,114;-0,150;
2023-09-07;;-0,198;-0,041;-0,029;0,055;-0,132;-0,116;-0,053;-0,064;-0,033;0,096;-0,038;-0,060;-0,038;-0,215;-0,116;-0,154;
2023-09-08;;-0,198;-0,040;-0,029;0,053;-0,133;-0,116;-0,053;-0,064;-0,037;0,095;-0,037;-0,060;-0,037;-0,214;-0,118;-0,156;
2023-09-11;;-0,201;-0,040;-0,029;0,051;-0,133;-0,116;-0,053;-0,064;-0,032;0,098;-0,037;-0,055;-0,037;-0,212;-0,117;-0,155;
2023-09-12;;-0,201;-0,040;-0,029;0,053;-0,134;-0,120;-0,053;-0,064;-0,040;0,096;-0,037;-0,053;-0,037;-0,215;-0,118;-0,155;
2023-09-13;;-0,200;-0,041;-0,031;0,053;-0,138;-0,125;-0,054;-0,065;-0,041;0,098;-0,037;-0,052;-0,038;-0,221;-0,119;-0,158;
2023-09-14;;-0,197;-0,040;-0,027;0,053;-0,133;-0,120;-0,053;-0,062;-0,027;0,101;-0,037;-0,050;-0,036;-0,214;-0,116;-0,154;
2023-09-15;;-0,195;-0,037;-0,027;0,051;-0,131;-0,119;-0,053;-0,064;-0,029;0,101;-0,037;-0,047;-0,037;-0,213;-0,114;-0,151;
2023-09-18;;-0,200;-0,041;-0,030;0,046;-0,133;-0,123;-0,054;-0,065;-0,044;0,102;-0,037;-0,047;-0,038;-0,220;-0,115;-0,153;
2023-09-19;;-0,203;-0,045;-0,034;0,042;-0,136;-0,126;-0,054;-0,066;-0,043;0,098;-0,037;-0,049;-0,038;-0,222;-0,116;-0,154;
2023-09-20;;-0,204;-0,042;-0,032;0,044;-0,130;-0,120;-0,054;-0,064;-0,039;0,093;-0,037;-0,050;-0,037;-0,218;-0,114;-0,149;
2023-09-21;;-0,215;-0,053;-0,042;0,035;-0,132;-0,119;-0,054;-0,066;-0,035;0,096;-0,037;-0,053;-0,038;-0,218;-0,114;-0,151;
2023-09-22;;-0,206;-0,053;-0,043;0,033;-0,137;-0,125;-0,054;-0,066;-0,045;0,092;-0,037;-0,058;-0,038;-0,220;-0,117;-0,155;
2023-09-25;;-0,213;-0,058;-0,046;0,030;-0,141;-0,130;-0,054;-0,068;-0,049;0,089;-0,037;-0,062;-0,039;-0,229;-0,119;-0,158;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,218;-0,066;-0,051;0,031;-0,145;-0,138;-0,054;-0,068;-0,069;0,089;-0,036;-0,068;-0,038;-0,239;-0,122;-0,163;
2023-09-28;;-0,219;-0,066;-0,054;0,030;-0,147;-0,136;-0,056;-0,073;-0,069;0,083;-0,036;-0,070;-0,041;-0,239;-0,123;-0,164;
2023-09-29;;-0,220;-0,069;-0,054;0,025;-0,139;-0,124;-0,054;-0,068;-0,058;0,082;-0,036;-0,070;-0,038;-0,230;-0,119;-0,157;
2023-10-02;;-0,220;-0,070;-0,053;0,022;-0,141;-0,125;-0,054;-0,070;-0,061;;-0,036;-0,075;-0,039;-0,234;-0,121;-0,159;
2023-10-03;;-0,218;-0,066;-0,052;0,022;-0,145;-0,132;-0,054;-0,071;-0,072;0,088;-0,036;-0,076;-0,040;-0,241;-0,123;-0,162;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,217;-0,063;-0,049;0,019;-0,139;-0,125;-0,052;-0,065;-0,061;0,083;-0,036;-0,079;-0,038;-0,232;-0,119;-0,154;
2023-10-11;;-0,216;-0,061;-0,047;0,019;-0,137;-0,125;-0,052;-0,062;-0,055;0,086;-0,036;-0,074;-0,036;-0,229;-0,117;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,212;-0,056;-0,040;0,011;-0,139;-0,132;-0,052;-0,063;-0,062;0,089;-0,036;-0,078;-0,036;-0,235;-0,116;-0,150;
2023-10-16;;-0,215;-0,058;-0,043;0,012;-0,141;-0,135;-0,053;-0,066;-0,063;0,087;-0,036;-0,082;-0,037;-0,235;-0,117;-0,152;
2023-10-17;;-0,219;-0,061;-0,046;0,015;-0,148;-0,144;-0,054;-0,069;-0,076;0,089;-0,036;-0,083;-0,039;-0,242;-0,121;-0,158;
2023-10-18;;-0,220;-0,061;-0,045;0,016;-0,151;-0,146;-0,054;-0,069;-0,078;0,088;-0,035;-0,084;-0,039;-0,243;-0,123;-0,160;
2023-10-19;;-0,219;-0,060;-0,047;0,012;-0,155;-0,152;-0,054;-0,069;-0,090;0,087;-0,035;-0,089;-0,039;-0,250;-0,126;-0,164;
2023-10-20;;-0,222;-0,066;-0,052;0,007;-0,161;-0,155;-0,054;-0,069;-0,087;0,086;-0,035;-0,098;-0,039;-0,253;-0,129;-0,170;
2023-10-23;;-0,228;-0,071;-0,057;0,006;-0,169;-0,164;-0,054;-0,070;-0,096;0,083;-0,035;-0,098;-0,040;-0,261;-0,132;-0,175;
2023-10-24;;-0,225;-0,070;-0,054;0,008;-0,164;-0,156;-0,053;-0,068;-0,091;;-0,035;-0,092;-0,038;-0,255;-0,132;-0,174;
2023-10-25;;-0,220;-0,066;-0,052;0,004;-0,166;-0,165;-0,053;-0,069;-0,107;0,083;-0,035;-0,095;-0,039;-0,264;-0,133;-0,177;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,222;-0,070;-0,057;-0,005;-0,164;-0,161;-0,052;-0,066;-0,096;0,081;-0,035;-0,097;-0,038;-0,263;-0,131;-0,175;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,224;-0,067;-0,052;-0,006;-0,154;-0,145;-0,051;-0,063;-0,078;0,080;-0,035;-0,096;-0,036;-0,252;-0,126;-0,169;
2023-11-01;;;;;;;;-0,050;-0,062;-0,079;0,081;-0,035;-0,088;-0,035;-0,254;-0,128;-0,170;
2023-11-02;;-0,214;-0,052;-0,040;0,002;-0,142;-0,129;-0,049;-0,059;-0,053;0,082;-0,035;-0,080;-0,034;-0,241;-0,121;-0,160;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,209;-0,057;-0,043;0,003;-0,141;-0,128;-0,049;-0,057;-0,049;0,077;-0,034;-0,082;-0,033;-0,239;-0,122;-0,161;
2023-11-07;;-0,210;-0,054;-0,040;0,005;-0,140;-0,126;-0,049;-0,055;-0,043;0,079;-0,034;-0,081;-0,032;-0,242;-0,123;-0,163;
2023-11-08;;-0,210;-0,051;-0,038;0,005;-0,139;-0,126;-0,049;-0,056;-0,047;0,080;-0,034;-0,080;-0,032;-0,239;-0,121;-0,161;
2023-11-09;;-0,214;-0,053;-0,041;-0,003;-0,134;-0,118;-0,049;-0,057;-0,038;0,075;-0,034;-0,079;-0,033;-0,232;-0,119;-0,157;
2023-11-10;;-0,217;-0,056;-0,042;-0,011;-0,138;-0,124;-0,050;-0,059;-0,045;0,079;-0,034;-0,081;-0,034;-0,235;-0,120;-0,162;
2023-11-13;;-0,215;-0,056;-0,040;-0,008;-0,139;-0,127;-0,050;-0,059;-0,044;0,077;-0,034;-0,082;-0,034;-0,238;-0,120;-0,162;
2023-11-14;;-0,210;-0,049;-0,040;0,003;-0,126;-0,106;-0,048;-0,053;-0,015;;-0,034;-0,075;-0,031;-0,222;-0,115;-0,153;
2023-11-15;;-0,215;-0,056;-0,041;-0,002;-0,120;-0,099;-0,047;-0,053;-0,014;0,071;-0,034;-0,072;-0,031;-0,223;-0,112;-0,148;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,219;-0,051;-0,039;-0,001;-0,118;-0,099;-0,046;-0,050;-0,013;0,073;-0,034;;-0,029;-0,222;-0,111;-0,146;
2023-11-20;;-0,219;-0,055;-0,043;0,001;-0,115;-0,095;-0,046;-0,049;-0,009;0,068;-0,034;;-0,029;-0,217;-0,110;-0,145;
2023-11-21;;-0,223;-0,057;-0,044;-0,002;-0,117;-0,101;-0,046;-0,047;-0,018;0,068;-0,034;;-0,028;-0,219;-0,111;-0,146;
2023-11-22;;-0,220;-0,051;-0,038;0,005;-0,113;-0,095;;;-0,010;0,072;-0,034;;-0,028;-0,217;-0,109;-0,143;
2023-11-23;;-0,221;-0,051;-0,038;0,005;-0,113;-0,095;-0,047;-0,050;-0,006;0,072;-0,033;-0,068;-0,030;-0,212;-0,107;-0,140;
2023-11-24;;-0,224;-0,051;-0,039;0,006;-0,113;-0,095;-0,046;-0,050;-0,003;0,069;-0,033;-0,066;-0,030;-0,212;-0,107;-0,140;
2023-11-27;;-0,226;-0,054;-0,040;0,004;-0,112;-0,094;-0,045;-0,046;0,000;;-0,033;-0,067;-0,028;-0,211;-0,106;-0,140;
2023-11-28;;-0,224;-0,055;-0,043;-0,003;-0,115;-0,099;-0,044;-0,045;-0,006;0,067;-0,033;-0,068;-0,028;-0,212;-0,107;-0,142;
2023-11-29;;-0,227;-0,056;-0,042;0,003;-0,112;-0,095;-0,043;-0,041;0,000;0,068;-0,033;;-0,025;-0,208;-0,106;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,225;-0,054;-0,038;0,008;-0,111;-0,099;-0,041;-0,038;-0,002;0,078;-0,033;-0,056;-0,025;-0,207;-0,104;-0,137;
2023-12-04;;-0,227;-0,055;-0,041;0,012;-0,110;-0,099;-0,039;-0,033;0,004;0,083;-0,033;-0,057;-0,023;-0,206;-0,103;-0,136;
2023-12-05;;-0,232;-0,057;-0,043;0,008;-0,108;-0,096;-0,039;-0,031;0,015;0,084;-0,033;-0,058;-0,020;-0,205;-0,102;-0,135;
2023-12-06;;-0,228;-0,052;-0,039;0,012;-0,102;-0,091;-0,038;-0,030;0,021;0,085;-0,033;-0,054;-0,020;-0,204;-0,099;-0,130;
2023-12-07;;-0,231;-0,054;-0,041;0,008;-0,103;-0,091;-0,038;-0,029;0,025;0,086;-0,033;-0,056;-0,019;-0,205;-0,099;-0,130;
2023-12-08;;-0,231;-0,055;-0,040;0,008;-0,098;-0,085;-0,039;-0,030;0,021;0,086;-0,033;-0,053;-0,020;-0,201;-0,098;-0,129;
2023-12-11;;-0,229;-0,051;-0,037;0,008;-0,094;-0,085;-0,039;-0,030;0,025;0,088;-0,032;-0,051;-0,020;-0,200;-0,096;-0,125;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,229;-0,048;-0,034;0,017;-0,096;-0,090;-0,038;-0,026;0,022;0,084;-0,032;-0,053;-0,017;-0,202;-0,097;-0,127;
2023-12-14;;-0,224;-0,050;-0,041;0,022;-0,086;-0,072;-0,036;-0,022;0,054;0,079;-0,032;-0,044;-0,016;-0,188;-0,093;-0,122;
2023-12-15;;-0,226;-0,050;-0,036;0,022;-0,083;-0,068;-0,035;-0,018;0,051;0,085;-0,032;-0,041;-0,014;-0,184;-0,091;-0,118;
2023-12-18;;-0,225;-0,050;-0,037;0,020;-0,086;-0,071;-0,035;-0,019;0,050;0,082;-0,032;-0,042;-0,013;-0,187;-0,092;-0,119;
2023-12-19;;-0,226;-0,049;-0,038;0,021;-0,083;-0,067;-0,034;-0,016;0,053;0,082;-0,032;-0,039;-0,012;-0,181;-0,090;-0,118;
2023-12-20;;-0,228;-0,050;-0,037;0,019;-0,082;-0,066;-0,034;-0,015;0,055;0,076;-0,032;-0,039;-0,011;-0,182;-0,091;-0,117;
2023-12-21;;-0,227;-0,051;-0,039;0,018;-0,087;-0,072;-0,033;-0,016;0,052;0,074;-0,032;-0,044;-0,011;-0,186;-0,092;-0,121;
2023-12-22;;-0,232;-0,052;-0,041;0,021;-0,085;-0,067;-0,033;-0,017;0,061;0,073;-0,032;-0,047;-0,012;-0,180;-0,090;-0,118;
2023-12-27;;-0,232;-0,054;-0,043;0,018;-0,084;-0,066;;;0,059;0,078;-0,031;-0,044;-0,010;-0,178;-0,090;-0,116;
2023-12-28;;-0,229;-0,055;-0,041;0,023;-0,083;-0,062;-0,033;-0,016;0,064;0,079;-0,031;-0,043;-0,011;-0,177;-0,089;-0,116;
2023-12-29;;-0,225;-0,052;-0,039;0,023;-0,080;-0,059;-0,033;-0,018;0,066;0,084;-0,031;-0,040;-0,012;-0,175;-0,088;-0,114;
2024-01-02;;-0,227;-0,053;-0,037;0,031;-0,084;-0,065;-0,034;-0,018;0,061;0,087;-0,031;-0,043;-0,012;-0,178;-0,088;-0,114;
2024-01-03;;-0,227;-0,053;-0,038;0,026;-0,095;-0,078;-0,034;-0,017;0,052;0,088;-0,031;-0,046;-0,012;-0,185;-0,093;-0,123;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,223;-0,052;-0,040;0,025;-0,097;-0,081;-0,036;-0,024;0,051;0,094;-0,031;-0,043;-0,015;-0,183;-0,093;-0,123;
2024-01-08;;-0,223;-0,049;-0,036;0,033;-0,093;-0,076;-0,036;-0,025;0,049;0,091;-0,031;-0,042;-0,016;-0,180;-0,091;-0,121;
2024-01-09;;-0,227;-0,050;-0,036;0,040;-0,094;-0,073;-0,036;-0,025;0,051;0,093;-0,031;-0,044;-0,016;-0,176;-0,093;-0,123;
2024-01-10;;-0,228;-0,048;-0,033;0,042;-0,095;-0,076;-0,036;-0,026;0,051;0,093;-0,031;-0,043;-0,017;-0,175;-0,092;-0,122;
2024-01-11;;-0,229;-0,046;-0,031;0,040;-0,093;-0,075;-0,036;-0,025;0,046;0,093;-0,031;-0,040;-0,016;-0,175;-0,090;-0,120;
2024-01-12;;-0,224;-0,044;-0,029;0,042;-0,092;-0,073;-0,035;-0,022;0,050;0,096;-0,031;-0,040;-0,014;-0,171;-0,088;-0,118;
2024-01-15;;-0,225;-0,043;-0,028;0,038;-0,096;-0,079;-0,035;-0,024;0,042;0,101;-0,031;-0,040;-0,015;-0,176;-0,090;-0,122;
2024-01-16;;-0,226;-0,040;-0,025;0,039;-0,098;-0,081;-0,035;-0,023;0,035;0,104;-0,031;-0,038;-0,014;-0,178;-0,092;-0,124;
2024-01-17;;-0,236;-0,044;-0,028;0,039;-0,106;-0,089;-0,037;-0,028;0,024;0,100;-0,030;-0,038;-0,016;-0,186;-0,096;-0,130;
2024-01-18;;-0,228;-0,041;-0,025;0,040;-0,101;-0,082;-0,037;-0,029;0,030;0,097;-0,030;-0,036;-0,017;-0,184;-0,095;-0,127;
2024-01-19;;-0,224;-0,037;-0,022;0,042;-0,105;-0,087;-0,037;-0,031;0,028;0,102;-0,030;-0,035;-0,018;-0,186;-0,096;-0,129;
2024-01-22;;-0,226;-0,033;-0,018;0,046;-0,102;-0,087;-0,036;-0,029;0,029;;-0,030;-0,028;-0,016;-0,184;-0,093;-0,125;
2024-01-23;;-0,225;-0,037;-0,019;0,043;-0,098;-0,082;-0,036;-0,030;0,033;0,096;-0,030;-0,029;-0,017;-0,181;-0,092;-0,122;
2024-01-24;;-0,219;-0,033;-0,019;0,042;-0,096;-0,078;-0,036;-0,030;0,035;0,097;-0,030;-0,029;-0,018;-0,178;-0,091;-0,122;
2024-01-25;;-0,217;-0,033;-0,017;0,039;-0,093;-0,075;-0,035;-0,028;0,039;0,095;-0,030;-0,025;-0,017;-0,179;-0,090;-0,120;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,216;-0,027;-0,012;0,040;-0,089;-0,070;-0,034;-0,028;0,054;0,104;-0,030;-0,018;-0,016;-0,176;-0,087;-0,118;
2024-01-30;;-0,223;-0,027;-0,014;0,039;-0,089;-0,068;;;0,053;0,097;-0,030;-0,019;-0,017;-0,175;-0,087;-0,118;
2024-01-31;;-0,227;-0,027;-0,015;0,041;-0,089;-0,067;-0,034;-0,025;0,053;0,098;-0,030;-0,022;-0,015;-0,175;-0,088;-0,119;
2024-02-01;;-0,222;-0,027;-0,014;0,037;-0,086;-0,066;-0,033;-0,023;0,051;0,102;-0,030;-0,022;-0,014;-0,178;-0,089;-0,120;
2024-02-02;;-0,224;-0,029;-0,012;0,036;-0,087;-0,066;-0,034;-0,025;0,045;0,105;-0,030;-0,022;-0,015;-0,181;-0,088;-0,119;
