
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,128;-0,071;-0,061;0,008;-0,112;-0,084;-0,054;-0,055;-0,090;-0,002;-0,040;-0,168;-0,030;-0,181;-0,118;-0,142;
2023-05-25;;-0,127;-0,065;-0,055;0,007;-0,110;-0,083;-0,055;-0,057;-0,096;0,004;-0,040;-0,161;-0,031;-0,182;-0,118;-0,142;
2023-05-26;;-0,120;-0,059;-0,049;0,010;-0,106;-0,082;;;;;;-0,159;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,104;0,011;-0,040;;-0,032;-0,184;-0,117;-0,141;
2023-05-30;;-0,118;-0,053;-0,046;0,010;-0,104;-0,081;-0,053;-0,055;-0,106;0,012;-0,040;-0,150;-0,031;-0,184;-0,116;-0,140;
2023-05-31;;-0,121;-0,057;-0,047;0,009;-0,106;-0,083;-0,052;-0,052;-0,114;0,014;-0,040;-0,152;-0,029;-0,186;-0,119;-0,146;
2023-06-01;;-0,122;-0,056;-0,049;0,008;-0,108;-0,084;-0,052;-0,051;-0,116;0,015;-0,040;-0,151;-0,029;-0,189;-0,119;-0,147;
2023-06-02;;-0,114;-0,055;-0,044;0,012;-0,100;-0,075;-0,053;-0,053;-0,088;0,012;-0,040;-0,146;-0,029;-0,177;-0,113;-0,137;
2023-06-05;;-0,113;-0,051;-0,041;0,021;-0,097;-0,071;-0,054;-0,054;-0,078;0,018;-0,040;-0,141;-0,031;-0,174;-0,111;-0,137;
2023-06-07;;-0,106;-0,049;-0,041;0,019;-0,095;-0,069;-0,054;-0,055;-0,071;0,018;-0,040;-0,138;-0,031;-0,176;-0,110;-0,135;
2023-06-08;;-0,109;-0,052;-0,046;0,016;-0,098;-0,076;-0,054;-0,055;-0,079;0,014;-0,039;-0,138;-0,031;-0,181;-0,113;-0,137;
2023-06-09;;-0,107;-0,052;-0,043;0,019;-0,097;-0,076;-0,053;-0,054;-0,074;0,013;-0,039;-0,133;-0,031;-0,178;-0,113;-0,138;
2023-06-12;;-0,105;-0,051;-0,042;0,020;-0,095;-0,073;-0,053;-0,052;-0,081;0,015;-0,039;-0,133;-0,030;-0,176;-0,113;-0,138;
2023-06-13;;-0,100;-0,049;-0,040;0,021;-0,090;-0,068;-0,053;-0,054;-0,082;0,017;-0,039;-0,133;-0,030;-0,175;-0,112;-0,136;
2023-06-14;;-0,107;-0,050;-0,043;0,014;-0,093;-0,070;-0,054;-0,056;-0,079;0,016;-0,039;-0,133;-0,032;-0,176;-0,113;-0,137;
2023-06-15;;-0,099;-0,047;-0,041;0,018;-0,095;-0,074;-0,055;-0,057;-0,090;0,016;-0,039;-0,134;-0,033;-0,178;-0,114;-0,139;
2023-06-16;;-0,101;-0,049;-0,041;0,019;-0,094;-0,075;-0,056;-0,058;-0,094;0,016;-0,039;-0,133;-0,034;-0,179;-0,113;-0,136;
2023-06-19;;-0,104;-0,051;-0,042;0,016;-0,099;-0,084;;;-0,101;0,022;-0,039;-0,132;-0,034;-0,184;-0,116;-0,141;
2023-06-20;;-0,107;-0,051;-0,041;0,016;-0,101;-0,088;-0,055;-0,057;-0,109;0,025;-0,039;-0,134;-0,033;-0,190;-0,118;-0,143;
2023-06-21;;-0,108;-0,049;-0,040;0,019;-0,105;-0,091;-0,056;-0,059;-0,117;0,024;-0,039;-0,138;-0,034;-0,192;-0,122;-0,148;
2023-06-22;;-0,114;-0,054;-0,044;0,014;-0,109;-0,093;-0,057;-0,062;-0,116;0,019;-0,039;-0,144;-0,036;-0,194;-0,124;-0,152;
2023-06-26;;-0,117;-0,055;-0,046;0,007;-0,109;-0,094;-0,055;-0,058;-0,117;0,019;-0,039;-0,149;-0,034;-0,195;-0,123;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,113;-0,054;-0,043;0,010;-0,104;-0,087;-0,056;-0,057;-0,110;0,027;-0,039;-0,139;-0,033;-0,192;-0,120;-0,144;
2023-06-29;;-0,111;-0,051;-0,037;0,017;-0,099;-0,083;-0,057;-0,059;-0,108;;-0,038;-0,132;-0,034;-0,191;-0,118;-0,139;
2023-06-30;;-0,108;-0,043;-0,033;0,019;-0,095;-0,080;-0,057;-0,060;-0,103;0,031;-0,038;-0,130;-0,034;-0,186;-0,115;-0,135;
2023-07-03;;-0,102;-0,044;-0,033;0,012;-0,101;-0,087;-0,057;-0,059;-0,099;0,034;-0,038;-0,131;-0,034;-0,185;-0,116;-0,138;
2023-07-04;;-0,101;-0,044;-0,032;0,013;-0,101;-0,082;;;-0,078;0,037;-0,038;-0,128;-0,035;-0,178;-0,115;-0,137;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,110;-0,048;-0,037;0,010;-0,111;-0,093;-0,059;-0,066;-0,087;0,041;-0,038;-0,136;-0,036;-0,186;-0,120;-0,144;
2023-07-07;;-0,110;-0,048;-0,037;0,010;-0,111;-0,091;-0,058;-0,065;-0,090;0,036;-0,038;-0,135;-0,036;-0,186;-0,121;-0,145;
2023-07-10;;-0,114;-0,053;-0,042;0,008;-0,113;-0,094;-0,059;-0,067;-0,095;0,031;-0,038;-0,138;-0,037;-0,191;-0,122;-0,146;
2023-07-11;;-0,112;-0,056;-0,043;0,007;-0,112;-0,091;-0,059;-0,068;-0,091;0,029;-0,038;-0,141;-0,038;-0,185;-0,121;-0,146;
2023-07-12;;-0,109;-0,053;-0,044;0,002;-0,110;-0,088;-0,058;-0,066;-0,079;0,022;-0,038;-0,138;-0,037;-0,184;-0,120;-0,142;
2023-07-13;;-0,114;-0,058;-0,048;-0,004;-0,109;-0,090;-0,055;-0,060;-0,080;0,012;-0,038;-0,141;-0,033;-0,183;-0,119;-0,141;
2023-07-14;;-0,117;-0,061;-0,051;-0,006;-0,114;-0,096;-0,056;-0,061;-0,088;0,015;-0,038;-0,136;-0,034;-0,183;-0,122;-0,145;
2023-07-17;;-0,118;-0,063;-0,051;-0,005;-0,117;-0,103;-0,056;-0,061;-0,092;0,019;-0,037;-0,139;-0,034;-0,187;-0,122;-0,147;
2023-07-18;;-0,123;-0,065;-0,052;-0,006;-0,115;-0,102;-0,054;-0,055;-0,086;0,019;-0,037;-0,137;-0,031;-0,182;-0,120;-0,142;
2023-07-19;;-0,122;-0,061;-0,049;0,001;-0,115;-0,094;-0,053;-0,055;-0,066;0,020;-0,037;-0,132;-0,030;-0,177;-0,119;-0,142;
2023-07-20;;-0,125;-0,063;-0,051;-0,001;-0,116;-0,095;-0,054;-0,057;-0,066;0,025;-0,037;-0,132;-0,031;-0,175;-0,119;-0,145;
2023-07-21;;-0,120;-0,060;-0,049;0,003;-0,118;-0,101;-0,054;-0,057;-0,066;0,025;-0,037;-0,129;-0,031;-0,175;-0,119;-0,144;
2023-07-24;;-0,123;-0,057;-0,046;0,003;-0,116;-0,099;-0,053;-0,055;-0,059;0,027;-0,037;-0,131;-0,030;-0,171;-0,118;-0,142;
2023-07-25;;-0,115;-0,058;-0,045;0,002;-0,112;-0,096;-0,053;-0,056;-0,063;0,028;-0,037;-0,130;-0,031;-0,169;-0,116;-0,139;
2023-07-26;;-0,118;-0,061;-0,049;-0,003;-0,117;-0,098;-0,054;-0,057;-0,059;0,028;-0,037;-0,128;-0,032;-0,169;-0,116;-0,141;
2023-07-27;;-0,118;-0,058;-0,041;0,004;-0,111;-0,094;-0,053;-0,056;-0,055;0,027;-0,037;-0,127;-0,030;-0,163;-0,113;-0,135;
2023-07-28;;-0,102;-0,052;-0,042;0,007;-0,113;-0,097;-0,053;-0,056;-0,059;0,026;-0,037;-0,127;-0,031;-0,164;-0,114;-0,135;
2023-07-31;;-0,104;-0,052;-0,042;0,008;-0,113;-0,096;-0,053;-0,057;-0,057;0,028;-0,037;-0,127;-0,032;-0,162;-0,114;-0,136;
2023-08-01;;-0,104;-0,052;-0,039;0,009;-0,114;-0,098;-0,053;-0,058;-0,063;0,031;-0,037;-0,126;-0,032;-0,165;-0,115;-0,137;
2023-08-02;;-0,111;-0,055;-0,040;0,008;-0,116;-0,102;-0,053;-0,059;-0,069;0,029;-0,037;-0,129;-0,032;-0,167;-0,117;-0,141;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,108;-0,053;-0,043;0,003;-0,122;-0,103;-0,054;-0,062;-0,064;0,023;-0,037;-0,128;-0,034;-0,172;-0,120;-0,147;
2023-08-07;;-0,115;-0,057;-0,044;-0,002;-0,123;-0,104;-0,054;-0,063;-0,069;0,025;-0,036;-0,126;-0,035;-0,175;-0,120;-0,146;
2023-08-08;;-0,120;-0,054;-0,039;0,007;-0,123;-0,104;-0,053;-0,060;-0,072;0,028;-0,036;-0,124;-0,033;-0,177;-0,121;-0,148;
2023-08-09;;-0,116;-0,051;-0,038;0,008;-0,120;-0,102;-0,053;-0,060;-0,067;0,028;-0,036;-0,124;-0,034;-0,173;-0,118;-0,144;
2023-08-10;;-0,115;-0,050;-0,037;0,008;-0,118;-0,100;-0,053;-0,061;-0,053;0,023;-0,036;-0,124;-0,034;-0,169;-0,116;-0,141;
2023-08-11;;-0,121;-0,056;-0,040;0,007;-0,120;-0,104;-0,054;-0,064;-0,058;0,029;-0,036;-0,122;-0,036;-0,174;-0,118;-0,145;
2023-08-14;;-0,122;-0,052;-0,035;0,015;-0,121;-0,107;-0,055;-0,065;-0,058;0,029;-0,036;-0,121;-0,036;-0,177;-0,119;-0,145;
2023-08-15;;;;;;;;-0,055;-0,066;-0,064;;-0,036;-0,124;-0,038;-0,181;-0,120;-0,148;
2023-08-16;;-0,127;-0,054;-0,039;0,012;-0,125;-0,113;-0,055;-0,065;-0,065;0,030;-0,036;-0,124;-0,037;-0,186;-0,120;-0,148;
2023-08-17;;-0,122;-0,053;-0,039;0,008;-0,133;-0,123;-0,056;-0,067;-0,074;0,032;-0,036;-0,126;-0,037;-0,191;-0,123;-0,151;
2023-08-18;;-0,126;-0,056;-0,042;0,005;-0,137;-0,130;-0,055;-0,066;-0,086;0,034;-0,036;-0,128;-0,037;-0,199;-0,126;-0,155;
2023-08-21;;-0,128;-0,053;-0,039;0,006;-0,138;-0,132;-0,056;-0,070;-0,093;0,035;-0,036;-0,128;-0,039;-0,201;-0,126;-0,155;
2023-08-22;;-0,131;-0,055;-0,037;0,007;-0,137;-0,131;-0,056;-0,069;-0,091;0,038;-0,036;-0,128;-0,039;-0,202;-0,126;-0,154;
2023-08-23;;-0,123;-0,047;-0,034;0,010;-0,136;-0,130;-0,054;-0,064;-0,082;0,041;-0,036;-0,129;-0,036;-0,201;-0,124;-0,153;
2023-08-24;;-0,120;-0,046;-0,031;0,009;-0,135;-0,130;-0,054;-0,064;-0,078;0,042;-0,036;-0,123;-0,036;-0,204;-0,123;-0,152;
2023-08-25;;-0,121;-0,049;-0,035;0,006;-0,135;-0,128;-0,054;-0,064;-0,081;0,042;-0,035;-0,126;-0,037;-0,204;-0,124;-0,152;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,116;-0,046;-0,031;0,010;-0,130;-0,125;;;-0,081;0,042;-0,035;-0,122;-0,036;-0,197;-0,122;-0,148;
2023-08-30;;-0,118;-0,044;-0,033;0,011;-0,128;-0,121;-0,054;-0,063;-0,073;0,036;-0,035;-0,121;-0,036;-0,194;-0,120;-0,146;
2023-08-31;;-0,121;-0,045;-0,029;0,015;-0,126;-0,114;-0,052;-0,060;-0,069;0,040;-0,035;-0,116;-0,034;-0,192;-0,119;-0,144;
2023-09-01;;-0,115;-0,041;-0,026;0,014;-0,125;-0,113;-0,052;-0,060;-0,067;0,047;-0,035;-0,112;-0,034;-0,189;-0,119;-0,145;
2023-09-04;;-0,107;-0,038;-0,023;0,018;-0,122;-0,107;-0,053;-0,061;-0,065;0,048;-0,035;-0,111;-0,035;-0,186;-0,118;-0,143;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,109;-0,038;-0,023;0,014;-0,124;-0,111;-0,053;-0,063;-0,069;0,052;-0,035;-0,110;-0,036;-0,187;-0,116;-0,142;
2023-09-07;;-0,115;-0,040;-0,025;0,013;-0,129;-0,120;-0,053;-0,064;-0,073;0,054;-0,035;-0,112;-0,037;-0,192;-0,119;-0,146;
2023-09-08;;-0,115;-0,039;-0,025;0,011;-0,130;-0,120;-0,053;-0,064;-0,077;0,053;-0,035;-0,111;-0,036;-0,191;-0,121;-0,148;
2023-09-11;;-0,118;-0,039;-0,025;0,009;-0,130;-0,120;-0,053;-0,064;-0,071;0,056;-0,034;-0,106;-0,036;-0,189;-0,119;-0,147;
2023-09-12;;-0,118;-0,039;-0,025;0,011;-0,131;-0,124;-0,053;-0,064;-0,080;0,055;-0,034;-0,105;-0,036;-0,192;-0,120;-0,147;
2023-09-13;;-0,117;-0,041;-0,026;0,010;-0,134;-0,129;-0,054;-0,065;-0,081;0,057;-0,034;-0,104;-0,037;-0,198;-0,121;-0,150;
2023-09-14;;-0,114;-0,039;-0,022;0,011;-0,130;-0,124;-0,053;-0,062;-0,066;0,060;-0,034;-0,102;-0,035;-0,192;-0,119;-0,146;
2023-09-15;;-0,113;-0,036;-0,023;0,009;-0,127;-0,123;-0,053;-0,064;-0,069;0,059;-0,034;-0,099;-0,036;-0,190;-0,117;-0,143;
2023-09-18;;-0,117;-0,040;-0,026;0,004;-0,130;-0,127;-0,054;-0,065;-0,084;0,060;-0,034;-0,099;-0,037;-0,197;-0,118;-0,145;
2023-09-19;;-0,121;-0,045;-0,030;0,000;-0,132;-0,130;-0,054;-0,066;-0,082;0,056;-0,034;-0,101;-0,037;-0,199;-0,118;-0,146;
2023-09-20;;-0,121;-0,042;-0,028;0,002;-0,127;-0,124;-0,054;-0,064;-0,079;0,052;-0,034;-0,102;-0,036;-0,196;-0,116;-0,141;
2023-09-21;;-0,132;-0,053;-0,038;-0,007;-0,129;-0,123;-0,054;-0,066;-0,075;0,054;-0,034;-0,105;-0,037;-0,195;-0,116;-0,143;
2023-09-22;;-0,124;-0,052;-0,039;-0,009;-0,134;-0,129;-0,054;-0,066;-0,085;0,050;-0,034;-0,110;-0,037;-0,198;-0,119;-0,147;
2023-09-25;;-0,130;-0,058;-0,042;-0,012;-0,138;-0,134;-0,054;-0,068;-0,089;0,048;-0,034;-0,113;-0,038;-0,206;-0,122;-0,150;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,135;-0,066;-0,047;-0,011;-0,142;-0,142;-0,054;-0,068;-0,108;0,048;-0,034;-0,120;-0,037;-0,216;-0,125;-0,155;
2023-09-28;;-0,137;-0,066;-0,050;-0,012;-0,143;-0,140;-0,056;-0,073;-0,108;0,041;-0,034;-0,122;-0,040;-0,216;-0,126;-0,156;
2023-09-29;;-0,137;-0,068;-0,050;-0,017;-0,136;-0,128;-0,054;-0,068;-0,098;0,041;-0,034;-0,121;-0,037;-0,208;-0,122;-0,149;
2023-10-02;;-0,137;-0,070;-0,049;-0,020;-0,138;-0,130;-0,054;-0,070;-0,101;;-0,033;-0,127;-0,038;-0,211;-0,123;-0,151;
2023-10-03;;-0,135;-0,066;-0,048;-0,020;-0,141;-0,136;-0,054;-0,071;-0,112;0,047;-0,033;-0,128;-0,039;-0,219;-0,125;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,134;-0,062;-0,045;-0,023;-0,136;-0,130;-0,052;-0,065;-0,100;0,042;-0,033;-0,130;-0,037;-0,209;-0,121;-0,146;
2023-10-11;;-0,133;-0,061;-0,043;-0,023;-0,134;-0,129;-0,052;-0,062;-0,095;0,044;-0,033;-0,126;-0,035;-0,207;-0,119;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,130;-0,055;-0,036;-0,031;-0,135;-0,136;-0,052;-0,063;-0,102;0,048;-0,033;-0,130;-0,035;-0,212;-0,119;-0,142;
2023-10-16;;-0,133;-0,057;-0,039;-0,030;-0,138;-0,139;-0,053;-0,066;-0,103;0,046;-0,033;-0,133;-0,036;-0,213;-0,119;-0,144;
2023-10-17;;-0,137;-0,061;-0,042;-0,027;-0,144;-0,148;-0,054;-0,069;-0,116;0,047;-0,033;-0,135;-0,038;-0,220;-0,124;-0,150;
2023-10-18;;-0,138;-0,061;-0,041;-0,026;-0,147;-0,151;-0,054;-0,069;-0,118;0,046;-0,033;-0,135;-0,038;-0,221;-0,125;-0,152;
2023-10-19;;-0,136;-0,060;-0,043;-0,030;-0,152;-0,156;-0,054;-0,069;-0,130;0,045;-0,033;-0,141;-0,038;-0,228;-0,128;-0,156;
2023-10-20;;-0,139;-0,066;-0,048;-0,035;-0,157;-0,159;-0,054;-0,069;-0,126;0,044;-0,033;-0,150;-0,038;-0,230;-0,131;-0,162;
2023-10-23;;-0,145;-0,070;-0,053;-0,036;-0,165;-0,169;-0,054;-0,070;-0,136;0,041;-0,032;-0,150;-0,039;-0,239;-0,135;-0,167;
2023-10-24;;-0,143;-0,069;-0,049;-0,034;-0,161;-0,160;-0,053;-0,068;-0,131;;-0,032;-0,144;-0,037;-0,233;-0,134;-0,166;
2023-10-25;;-0,137;-0,066;-0,047;-0,038;-0,163;-0,169;-0,053;-0,069;-0,147;0,041;-0,032;-0,147;-0,038;-0,241;-0,136;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,139;-0,070;-0,053;-0,047;-0,160;-0,165;-0,052;-0,066;-0,135;0,040;-0,032;-0,149;-0,037;-0,241;-0,133;-0,167;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,142;-0,067;-0,048;-0,049;-0,151;-0,150;-0,051;-0,063;-0,118;0,038;-0,032;-0,148;-0,035;-0,229;-0,129;-0,161;
2023-11-01;;;;;;;;-0,050;-0,062;-0,119;0,039;-0,032;-0,140;-0,035;-0,231;-0,130;-0,162;
2023-11-02;;-0,131;-0,051;-0,036;-0,040;-0,139;-0,133;-0,049;-0,059;-0,092;0,040;-0,032;-0,132;-0,033;-0,218;-0,124;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,126;-0,056;-0,039;-0,039;-0,138;-0,132;-0,049;-0,057;-0,088;0,036;-0,032;-0,134;-0,032;-0,217;-0,125;-0,153;
2023-11-07;;-0,127;-0,054;-0,036;-0,038;-0,137;-0,130;-0,049;-0,055;-0,083;0,037;-0,032;-0,133;-0,031;-0,219;-0,125;-0,155;
2023-11-08;;-0,127;-0,051;-0,034;-0,037;-0,135;-0,130;-0,049;-0,056;-0,087;0,038;-0,031;-0,132;-0,032;-0,217;-0,123;-0,153;
2023-11-09;;-0,131;-0,053;-0,036;-0,045;-0,131;-0,122;-0,049;-0,057;-0,078;0,034;-0,031;-0,131;-0,032;-0,209;-0,121;-0,149;
2023-11-10;;-0,134;-0,056;-0,038;-0,053;-0,135;-0,128;-0,050;-0,059;-0,084;0,037;-0,031;-0,133;-0,033;-0,213;-0,123;-0,154;
2023-11-13;;-0,132;-0,055;-0,036;-0,050;-0,135;-0,131;-0,050;-0,059;-0,084;0,036;-0,031;-0,134;-0,033;-0,215;-0,123;-0,154;
2023-11-14;;-0,127;-0,048;-0,036;-0,039;-0,122;-0,110;-0,048;-0,053;-0,054;;-0,031;-0,127;-0,030;-0,200;-0,117;-0,145;
2023-11-15;;-0,132;-0,056;-0,037;-0,044;-0,116;-0,103;-0,047;-0,053;-0,053;0,029;-0,031;-0,124;-0,030;-0,201;-0,115;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,136;-0,051;-0,035;-0,043;-0,115;-0,104;-0,046;-0,050;-0,052;0,032;-0,031;;-0,028;-0,199;-0,113;-0,138;
2023-11-20;;-0,136;-0,054;-0,038;-0,042;-0,112;-0,100;-0,046;-0,049;-0,048;0,026;-0,031;;-0,028;-0,195;-0,112;-0,137;
2023-11-21;;-0,140;-0,056;-0,040;-0,044;-0,114;-0,105;-0,046;-0,047;-0,058;0,026;-0,031;;-0,027;-0,196;-0,113;-0,138;
2023-11-22;;-0,138;-0,051;-0,034;-0,037;-0,110;-0,100;;;-0,050;0,030;-0,031;;-0,028;-0,195;-0,111;-0,135;
2023-11-23;;-0,138;-0,051;-0,033;-0,037;-0,110;-0,099;-0,047;-0,050;-0,045;0,030;-0,031;-0,119;-0,029;-0,190;-0,110;-0,132;
2023-11-24;;-0,141;-0,051;-0,035;-0,036;-0,109;-0,099;-0,046;-0,050;-0,043;0,027;-0,031;-0,117;-0,029;-0,190;-0,109;-0,132;
2023-11-27;;-0,143;-0,053;-0,035;-0,038;-0,109;-0,098;-0,045;-0,046;-0,039;;-0,030;-0,119;-0,027;-0,188;-0,109;-0,132;
2023-11-28;;-0,141;-0,054;-0,039;-0,045;-0,112;-0,103;-0,044;-0,045;-0,045;0,025;-0,030;-0,120;-0,027;-0,189;-0,110;-0,134;
2023-11-29;;-0,144;-0,055;-0,038;-0,039;-0,109;-0,100;-0,043;-0,041;-0,039;0,027;-0,030;;-0,024;-0,185;-0,109;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,142;-0,053;-0,034;-0,034;-0,108;-0,103;-0,041;-0,038;-0,042;0,036;-0,030;-0,108;-0,024;-0,184;-0,107;-0,129;
2023-12-04;;-0,144;-0,055;-0,037;-0,031;-0,107;-0,103;-0,039;-0,033;-0,036;0,041;-0,030;-0,108;-0,022;-0,183;-0,106;-0,128;
2023-12-05;;-0,149;-0,056;-0,039;-0,034;-0,105;-0,100;-0,039;-0,031;-0,025;0,042;-0,030;-0,109;-0,019;-0,182;-0,104;-0,127;
2023-12-06;;-0,145;-0,051;-0,035;-0,030;-0,098;-0,095;-0,038;-0,030;-0,018;0,043;-0,030;-0,106;-0,019;-0,182;-0,102;-0,122;
2023-12-07;;-0,148;-0,054;-0,037;-0,034;-0,099;-0,095;-0,038;-0,029;-0,014;0,044;-0,030;-0,107;-0,018;-0,182;-0,102;-0,122;
2023-12-08;;-0,148;-0,054;-0,036;-0,034;-0,094;-0,090;-0,039;-0,030;-0,018;0,044;-0,030;-0,105;-0,019;-0,178;-0,101;-0,121;
2023-12-11;;-0,146;-0,050;-0,033;-0,034;-0,091;-0,089;-0,039;-0,030;-0,014;0,046;-0,030;-0,103;-0,019;-0,177;-0,099;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,146;-0,047;-0,030;-0,025;-0,092;-0,094;-0,038;-0,026;-0,018;0,042;-0,030;-0,105;-0,017;-0,179;-0,099;-0,119;
2023-12-14;;-0,142;-0,049;-0,036;-0,020;-0,083;-0,076;-0,036;-0,022;0,015;0,037;-0,029;-0,096;-0,015;-0,165;-0,096;-0,114;
2023-12-15;;-0,143;-0,049;-0,031;-0,020;-0,079;-0,072;-0,035;-0,018;0,011;0,044;-0,029;-0,092;-0,013;-0,162;-0,094;-0,110;
2023-12-18;;-0,142;-0,050;-0,033;-0,022;-0,082;-0,076;-0,035;-0,019;0,010;0,041;-0,029;-0,093;-0,012;-0,164;-0,094;-0,111;
2023-12-19;;-0,143;-0,049;-0,034;-0,022;-0,079;-0,071;-0,034;-0,016;0,014;0,040;-0,029;-0,091;-0,011;-0,158;-0,093;-0,110;
2023-12-20;;-0,145;-0,049;-0,033;-0,023;-0,079;-0,070;-0,034;-0,015;0,016;0,035;-0,029;-0,091;-0,010;-0,159;-0,093;-0,109;
2023-12-21;;-0,144;-0,050;-0,035;-0,024;-0,084;-0,076;-0,033;-0,016;0,012;0,033;-0,029;-0,096;-0,010;-0,163;-0,095;-0,113;
2023-12-22;;-0,149;-0,052;-0,036;-0,021;-0,081;-0,071;-0,033;-0,017;0,021;0,031;-0,029;-0,099;-0,011;-0,158;-0,093;-0,110;
2023-12-27;;-0,149;-0,054;-0,039;-0,024;-0,081;-0,070;;;0,019;0,036;-0,029;-0,096;-0,009;-0,155;-0,092;-0,108;
2023-12-28;;-0,146;-0,054;-0,036;-0,019;-0,079;-0,066;-0,033;-0,016;0,024;0,038;-0,029;-0,095;-0,010;-0,154;-0,091;-0,108;
2023-12-29;;-0,142;-0,051;-0,034;-0,019;-0,077;-0,063;-0,033;-0,018;0,026;0,042;-0,029;-0,092;-0,011;-0,153;-0,091;-0,106;
2024-01-02;;-0,144;-0,053;-0,033;-0,011;-0,081;-0,069;-0,034;-0,018;0,021;0,045;-0,028;-0,095;-0,011;-0,156;-0,090;-0,106;
2024-01-03;;-0,144;-0,052;-0,034;-0,016;-0,091;-0,082;-0,034;-0,017;0,012;0,046;-0,028;-0,098;-0,011;-0,163;-0,095;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,140;-0,052;-0,036;-0,017;-0,094;-0,085;-0,036;-0,024;0,011;0,052;-0,028;-0,095;-0,014;-0,160;-0,095;-0,115;
2024-01-08;;-0,140;-0,049;-0,032;-0,009;-0,090;-0,080;-0,036;-0,025;0,010;0,049;-0,028;-0,094;-0,015;-0,158;-0,094;-0,113;
2024-01-09;;-0,144;-0,049;-0,032;-0,002;-0,091;-0,077;-0,036;-0,025;0,012;0,051;-0,028;-0,095;-0,015;-0,153;-0,095;-0,115;
2024-01-10;;-0,145;-0,047;-0,029;-0,001;-0,092;-0,080;-0,036;-0,026;0,011;0,051;-0,028;-0,095;-0,016;-0,153;-0,094;-0,114;
2024-01-11;;-0,146;-0,046;-0,027;-0,002;-0,090;-0,079;-0,036;-0,025;0,007;0,052;-0,028;-0,092;-0,015;-0,153;-0,092;-0,112;
2024-01-12;;-0,141;-0,043;-0,025;0,000;-0,088;-0,077;-0,035;-0,022;0,010;0,055;-0,028;-0,092;-0,013;-0,148;-0,091;-0,110;
2024-01-15;;-0,142;-0,042;-0,024;-0,004;-0,093;-0,083;-0,035;-0,024;0,003;0,059;-0,028;-0,091;-0,014;-0,154;-0,093;-0,114;
2024-01-16;;-0,144;-0,039;-0,020;-0,003;-0,095;-0,085;-0,035;-0,023;-0,004;0,062;-0,028;-0,090;-0,013;-0,156;-0,094;-0,116;
2024-01-17;;-0,153;-0,043;-0,024;-0,003;-0,103;-0,093;-0,037;-0,028;-0,015;0,059;-0,028;-0,090;-0,015;-0,164;-0,099;-0,122;
2024-01-18;;-0,145;-0,041;-0,021;-0,002;-0,098;-0,086;-0,037;-0,029;-0,009;0,056;-0,028;-0,088;-0,016;-0,161;-0,097;-0,119;
2024-01-19;;-0,141;-0,036;-0,017;-0,000;-0,101;-0,091;-0,037;-0,031;-0,012;0,060;-0,028;-0,086;-0,017;-0,164;-0,099;-0,121;
2024-01-22;;-0,143;-0,033;-0,014;0,004;-0,099;-0,091;-0,036;-0,029;-0,010;;-0,027;-0,080;-0,015;-0,161;-0,096;-0,117;
2024-01-23;;-0,142;-0,036;-0,015;0,001;-0,095;-0,086;-0,036;-0,030;-0,007;0,054;-0,027;-0,081;-0,017;-0,159;-0,094;-0,114;
2024-01-24;;-0,136;-0,032;-0,015;-0,000;-0,092;-0,082;-0,036;-0,030;-0,004;0,056;-0,027;-0,081;-0,017;-0,155;-0,094;-0,114;
2024-01-25;;-0,135;-0,033;-0,013;-0,003;-0,089;-0,079;-0,035;-0,028;-0,001;0,054;-0,027;-0,077;-0,016;-0,157;-0,093;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
