
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,123;-0,062;-0,055;0,039;-0,096;-0,089;-0,055;-0,057;-0,095;-0,022;-0,038;-0,154;-0,034;-0,184;-0,103;-0,118;
2023-05-26;;-0,116;-0,056;-0,049;0,042;-0,092;-0,087;;;;;;-0,153;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,103;-0,014;-0,038;;-0,034;-0,186;-0,102;-0,118;
2023-05-30;;-0,114;-0,050;-0,046;0,042;-0,090;-0,086;-0,053;-0,055;-0,105;-0,013;-0,038;-0,143;-0,033;-0,186;-0,101;-0,117;
2023-05-31;;-0,117;-0,054;-0,048;0,041;-0,093;-0,088;-0,052;-0,052;-0,112;-0,012;-0,038;-0,145;-0,032;-0,187;-0,104;-0,122;
2023-06-01;;-0,118;-0,053;-0,049;0,040;-0,095;-0,089;-0,052;-0,051;-0,115;-0,011;-0,038;-0,145;-0,031;-0,190;-0,104;-0,124;
2023-06-02;;-0,110;-0,052;-0,045;0,044;-0,086;-0,080;-0,053;-0,053;-0,087;-0,013;-0,038;-0,140;-0,032;-0,178;-0,098;-0,114;
2023-06-05;;-0,109;-0,048;-0,041;0,053;-0,084;-0,076;-0,054;-0,054;-0,076;-0,007;-0,038;-0,135;-0,033;-0,176;-0,096;-0,114;
2023-06-07;;-0,102;-0,046;-0,042;0,051;-0,081;-0,074;-0,054;-0,055;-0,069;-0,008;-0,038;-0,131;-0,034;-0,178;-0,095;-0,112;
2023-06-08;;-0,105;-0,049;-0,046;0,048;-0,085;-0,081;-0,054;-0,055;-0,077;-0,011;-0,038;-0,132;-0,034;-0,183;-0,098;-0,114;
2023-06-09;;-0,103;-0,049;-0,043;0,051;-0,084;-0,081;-0,053;-0,054;-0,072;-0,012;-0,038;-0,126;-0,033;-0,179;-0,098;-0,114;
2023-06-12;;-0,101;-0,048;-0,042;0,052;-0,082;-0,078;-0,053;-0,052;-0,079;-0,011;-0,038;-0,127;-0,032;-0,178;-0,098;-0,115;
2023-06-13;;-0,096;-0,046;-0,040;0,053;-0,077;-0,073;-0,053;-0,054;-0,081;-0,008;-0,038;-0,126;-0,032;-0,176;-0,098;-0,113;
2023-06-14;;-0,102;-0,047;-0,043;0,046;-0,079;-0,075;-0,054;-0,056;-0,078;-0,009;-0,038;-0,126;-0,035;-0,178;-0,098;-0,114;
2023-06-15;;-0,095;-0,044;-0,041;0,050;-0,082;-0,079;-0,055;-0,057;-0,088;-0,010;-0,037;-0,128;-0,035;-0,180;-0,099;-0,115;
2023-06-16;;-0,097;-0,046;-0,041;0,051;-0,080;-0,081;-0,056;-0,058;-0,092;-0,009;-0,037;-0,126;-0,036;-0,181;-0,098;-0,112;
2023-06-19;;-0,100;-0,048;-0,042;0,048;-0,086;-0,089;;;-0,099;-0,004;-0,037;-0,126;-0,037;-0,186;-0,101;-0,118;
2023-06-20;;-0,103;-0,048;-0,041;0,048;-0,088;-0,093;-0,055;-0,057;-0,108;-0,000;-0,037;-0,128;-0,036;-0,192;-0,103;-0,119;
2023-06-21;;-0,104;-0,046;-0,040;0,051;-0,092;-0,096;-0,056;-0,059;-0,115;-0,002;-0,037;-0,132;-0,037;-0,193;-0,107;-0,124;
2023-06-22;;-0,110;-0,051;-0,044;0,046;-0,096;-0,098;-0,057;-0,062;-0,115;-0,006;-0,037;-0,138;-0,038;-0,195;-0,109;-0,128;
2023-06-26;;-0,112;-0,052;-0,046;0,039;-0,096;-0,099;-0,055;-0,058;-0,116;-0,007;-0,037;-0,143;-0,036;-0,196;-0,108;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,109;-0,051;-0,043;0,042;-0,091;-0,092;-0,056;-0,057;-0,108;0,001;-0,037;-0,132;-0,036;-0,194;-0,105;-0,120;
2023-06-29;;-0,107;-0,048;-0,038;0,049;-0,085;-0,088;-0,057;-0,059;-0,106;;-0,037;-0,126;-0,036;-0,192;-0,103;-0,116;
2023-06-30;;-0,104;-0,040;-0,034;0,051;-0,081;-0,085;-0,057;-0,060;-0,102;0,005;-0,037;-0,124;-0,037;-0,188;-0,100;-0,112;
2023-07-03;;-0,098;-0,041;-0,034;0,044;-0,087;-0,092;-0,057;-0,059;-0,097;0,009;-0,037;-0,124;-0,037;-0,187;-0,101;-0,115;
2023-07-04;;-0,096;-0,041;-0,032;0,045;-0,088;-0,087;;;-0,077;0,011;-0,037;-0,122;-0,037;-0,179;-0,100;-0,113;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,106;-0,045;-0,037;0,042;-0,098;-0,098;-0,059;-0,066;-0,085;0,015;-0,036;-0,129;-0,038;-0,188;-0,105;-0,121;
2023-07-07;;-0,106;-0,045;-0,038;0,042;-0,098;-0,096;-0,058;-0,065;-0,088;0,010;-0,036;-0,128;-0,038;-0,187;-0,106;-0,122;
2023-07-10;;-0,110;-0,050;-0,042;0,040;-0,099;-0,099;-0,059;-0,067;-0,093;0,006;-0,036;-0,131;-0,040;-0,192;-0,107;-0,123;
2023-07-11;;-0,108;-0,053;-0,044;0,039;-0,098;-0,097;-0,059;-0,068;-0,090;0,003;-0,036;-0,135;-0,040;-0,187;-0,106;-0,122;
2023-07-12;;-0,105;-0,050;-0,044;0,034;-0,096;-0,093;-0,058;-0,066;-0,078;-0,004;-0,036;-0,132;-0,039;-0,186;-0,105;-0,118;
2023-07-13;;-0,110;-0,055;-0,048;0,028;-0,096;-0,095;-0,055;-0,060;-0,078;-0,013;-0,036;-0,134;-0,036;-0,185;-0,104;-0,117;
2023-07-14;;-0,113;-0,058;-0,051;0,026;-0,101;-0,102;-0,056;-0,061;-0,087;-0,010;-0,036;-0,129;-0,036;-0,185;-0,107;-0,121;
2023-07-17;;-0,114;-0,060;-0,051;0,027;-0,104;-0,108;-0,056;-0,061;-0,090;-0,007;-0,036;-0,133;-0,036;-0,188;-0,108;-0,123;
2023-07-18;;-0,119;-0,062;-0,052;0,026;-0,102;-0,107;-0,054;-0,055;-0,084;-0,007;-0,036;-0,130;-0,033;-0,183;-0,105;-0,118;
2023-07-19;;-0,118;-0,058;-0,049;0,033;-0,101;-0,099;-0,053;-0,055;-0,064;-0,006;-0,036;-0,125;-0,033;-0,178;-0,104;-0,118;
2023-07-20;;-0,121;-0,060;-0,051;0,031;-0,103;-0,100;-0,054;-0,057;-0,064;-0,001;-0,036;-0,125;-0,034;-0,177;-0,104;-0,121;
2023-07-21;;-0,116;-0,057;-0,049;0,035;-0,105;-0,106;-0,054;-0,057;-0,065;-0,000;-0,036;-0,123;-0,034;-0,177;-0,104;-0,121;
2023-07-24;;-0,119;-0,054;-0,047;0,035;-0,103;-0,104;-0,053;-0,055;-0,058;0,001;-0,035;-0,124;-0,033;-0,173;-0,103;-0,119;
2023-07-25;;-0,111;-0,055;-0,045;0,034;-0,098;-0,101;-0,053;-0,056;-0,061;0,003;-0,035;-0,124;-0,033;-0,171;-0,101;-0,116;
2023-07-26;;-0,114;-0,058;-0,050;0,029;-0,104;-0,104;-0,054;-0,057;-0,057;0,003;-0,035;-0,121;-0,034;-0,171;-0,101;-0,118;
2023-07-27;;-0,114;-0,055;-0,042;0,036;-0,098;-0,099;-0,053;-0,056;-0,054;0,001;-0,035;-0,120;-0,033;-0,165;-0,098;-0,111;
2023-07-28;;-0,098;-0,049;-0,042;0,039;-0,099;-0,102;-0,053;-0,056;-0,057;0,001;-0,035;-0,120;-0,034;-0,165;-0,099;-0,112;
2023-07-31;;-0,100;-0,050;-0,042;0,040;-0,099;-0,102;-0,053;-0,057;-0,055;0,002;-0,035;-0,120;-0,034;-0,164;-0,099;-0,113;
2023-08-01;;-0,100;-0,049;-0,040;0,041;-0,100;-0,104;-0,053;-0,058;-0,062;0,005;-0,035;-0,119;-0,035;-0,167;-0,100;-0,113;
2023-08-02;;-0,106;-0,052;-0,041;0,040;-0,103;-0,107;-0,053;-0,059;-0,067;0,003;-0,035;-0,122;-0,035;-0,169;-0,102;-0,118;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,104;-0,050;-0,043;0,035;-0,109;-0,108;-0,054;-0,062;-0,063;-0,003;-0,035;-0,121;-0,037;-0,173;-0,105;-0,124;
2023-08-07;;-0,110;-0,054;-0,045;0,030;-0,109;-0,110;-0,054;-0,063;-0,068;-0,000;-0,035;-0,119;-0,038;-0,177;-0,105;-0,123;
2023-08-08;;-0,116;-0,051;-0,039;0,039;-0,109;-0,109;-0,053;-0,060;-0,071;0,003;-0,035;-0,117;-0,036;-0,179;-0,106;-0,124;
2023-08-09;;-0,112;-0,048;-0,038;0,040;-0,106;-0,108;-0,053;-0,060;-0,066;0,002;-0,035;-0,117;-0,037;-0,175;-0,103;-0,121;
2023-08-10;;-0,111;-0,047;-0,038;0,040;-0,104;-0,105;-0,053;-0,061;-0,051;-0,003;-0,035;-0,118;-0,037;-0,170;-0,101;-0,118;
2023-08-11;;-0,117;-0,053;-0,041;0,039;-0,107;-0,109;-0,054;-0,064;-0,056;0,003;-0,035;-0,115;-0,038;-0,175;-0,104;-0,122;
2023-08-14;;-0,117;-0,049;-0,035;0,047;-0,108;-0,112;-0,055;-0,065;-0,056;0,003;-0,034;-0,115;-0,039;-0,179;-0,104;-0,122;
2023-08-15;;;;;;;;-0,055;-0,066;-0,062;;-0,034;-0,117;-0,040;-0,183;-0,105;-0,124;
2023-08-16;;-0,122;-0,051;-0,039;0,044;-0,111;-0,118;-0,055;-0,065;-0,063;0,005;-0,034;-0,117;-0,039;-0,187;-0,105;-0,124;
2023-08-17;;-0,118;-0,050;-0,039;0,040;-0,119;-0,129;-0,056;-0,067;-0,073;0,006;-0,034;-0,119;-0,040;-0,193;-0,108;-0,128;
2023-08-18;;-0,122;-0,053;-0,042;0,037;-0,124;-0,135;-0,055;-0,066;-0,085;0,008;-0,034;-0,121;-0,040;-0,201;-0,111;-0,132;
2023-08-21;;-0,124;-0,050;-0,039;0,038;-0,124;-0,137;-0,056;-0,070;-0,092;0,010;-0,034;-0,121;-0,041;-0,202;-0,111;-0,131;
2023-08-22;;-0,126;-0,052;-0,038;0,038;-0,123;-0,136;-0,056;-0,069;-0,089;0,012;-0,034;-0,122;-0,041;-0,203;-0,111;-0,131;
2023-08-23;;-0,119;-0,044;-0,034;0,042;-0,123;-0,135;-0,054;-0,064;-0,081;0,015;-0,034;-0,123;-0,039;-0,203;-0,109;-0,129;
2023-08-24;;-0,115;-0,043;-0,031;0,041;-0,121;-0,135;-0,054;-0,064;-0,076;0,016;-0,034;-0,117;-0,039;-0,205;-0,108;-0,128;
2023-08-25;;-0,117;-0,047;-0,035;0,038;-0,121;-0,133;-0,054;-0,064;-0,079;0,016;-0,034;-0,119;-0,039;-0,205;-0,109;-0,129;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,112;-0,043;-0,032;0,042;-0,117;-0,130;;;-0,079;0,016;-0,034;-0,116;-0,039;-0,199;-0,107;-0,124;
2023-08-30;;-0,114;-0,041;-0,033;0,043;-0,115;-0,126;-0,054;-0,063;-0,072;0,011;-0,034;-0,115;-0,038;-0,195;-0,105;-0,123;
2023-08-31;;-0,117;-0,042;-0,029;0,047;-0,113;-0,120;-0,052;-0,060;-0,067;0,014;-0,033;-0,109;-0,037;-0,193;-0,104;-0,121;
2023-09-01;;-0,111;-0,038;-0,026;0,046;-0,112;-0,118;-0,052;-0,060;-0,066;0,021;-0,033;-0,105;-0,037;-0,191;-0,104;-0,121;
2023-09-04;;-0,103;-0,035;-0,023;0,050;-0,108;-0,112;-0,053;-0,061;-0,064;0,023;-0,033;-0,105;-0,038;-0,187;-0,103;-0,119;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,105;-0,035;-0,023;0,046;-0,110;-0,116;-0,053;-0,063;-0,067;0,026;-0,033;-0,103;-0,038;-0,188;-0,102;-0,118;
2023-09-07;;-0,111;-0,037;-0,025;0,045;-0,115;-0,125;-0,053;-0,064;-0,071;0,028;-0,033;-0,105;-0,039;-0,193;-0,104;-0,123;
2023-09-08;;-0,111;-0,036;-0,025;0,043;-0,116;-0,125;-0,053;-0,064;-0,075;0,028;-0,033;-0,105;-0,039;-0,193;-0,106;-0,125;
2023-09-11;;-0,114;-0,036;-0,026;0,041;-0,116;-0,125;-0,053;-0,064;-0,070;0,031;-0,033;-0,100;-0,039;-0,190;-0,104;-0,123;
2023-09-12;;-0,114;-0,036;-0,025;0,043;-0,117;-0,129;-0,053;-0,064;-0,078;0,029;-0,033;-0,098;-0,039;-0,194;-0,105;-0,124;
2023-09-13;;-0,113;-0,038;-0,027;0,042;-0,121;-0,134;-0,054;-0,065;-0,079;0,031;-0,033;-0,098;-0,039;-0,200;-0,107;-0,126;
2023-09-14;;-0,110;-0,036;-0,023;0,043;-0,116;-0,129;-0,053;-0,062;-0,065;0,034;-0,033;-0,095;-0,037;-0,193;-0,104;-0,123;
2023-09-15;;-0,108;-0,033;-0,023;0,041;-0,114;-0,128;-0,053;-0,064;-0,067;0,034;-0,033;-0,093;-0,038;-0,191;-0,102;-0,119;
2023-09-18;;-0,113;-0,037;-0,026;0,036;-0,116;-0,132;-0,054;-0,065;-0,082;0,035;-0,032;-0,092;-0,039;-0,199;-0,103;-0,122;
2023-09-19;;-0,116;-0,042;-0,030;0,032;-0,119;-0,135;-0,054;-0,066;-0,081;0,031;-0,032;-0,095;-0,040;-0,201;-0,103;-0,122;
2023-09-20;;-0,117;-0,039;-0,028;0,034;-0,114;-0,130;-0,054;-0,064;-0,077;0,026;-0,032;-0,095;-0,039;-0,197;-0,101;-0,117;
2023-09-21;;-0,128;-0,050;-0,038;0,025;-0,115;-0,128;-0,054;-0,066;-0,073;0,028;-0,032;-0,098;-0,040;-0,197;-0,101;-0,119;
2023-09-22;;-0,119;-0,049;-0,039;0,023;-0,120;-0,134;-0,054;-0,066;-0,083;0,025;-0,032;-0,103;-0,040;-0,199;-0,104;-0,123;
2023-09-25;;-0,126;-0,055;-0,042;0,020;-0,124;-0,139;-0,054;-0,068;-0,087;0,022;-0,032;-0,107;-0,040;-0,208;-0,107;-0,127;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,131;-0,063;-0,047;0,021;-0,128;-0,147;-0,054;-0,068;-0,107;0,022;-0,032;-0,113;-0,040;-0,218;-0,110;-0,131;
2023-09-28;;-0,132;-0,063;-0,050;0,020;-0,130;-0,145;-0,056;-0,073;-0,107;0,016;-0,032;-0,115;-0,043;-0,218;-0,111;-0,132;
2023-09-29;;-0,133;-0,065;-0,051;0,015;-0,122;-0,134;-0,054;-0,068;-0,096;0,015;-0,032;-0,115;-0,040;-0,209;-0,107;-0,126;
2023-10-02;;-0,133;-0,067;-0,049;0,012;-0,124;-0,135;-0,054;-0,070;-0,099;;-0,032;-0,120;-0,041;-0,213;-0,108;-0,128;
2023-10-03;;-0,131;-0,063;-0,048;0,012;-0,128;-0,141;-0,054;-0,071;-0,110;0,021;-0,032;-0,121;-0,041;-0,220;-0,110;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,130;-0,059;-0,045;0,009;-0,122;-0,135;-0,052;-0,065;-0,099;0,016;-0,031;-0,124;-0,039;-0,211;-0,106;-0,122;
2023-10-11;;-0,129;-0,058;-0,043;0,008;-0,120;-0,134;-0,052;-0,062;-0,093;0,018;-0,031;-0,120;-0,037;-0,208;-0,104;-0,120;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,125;-0,052;-0,036;0,001;-0,122;-0,141;-0,052;-0,063;-0,100;0,022;-0,031;-0,123;-0,038;-0,214;-0,104;-0,119;
2023-10-16;;-0,128;-0,054;-0,039;0,002;-0,124;-0,144;-0,053;-0,066;-0,101;0,020;-0,031;-0,127;-0,039;-0,214;-0,104;-0,120;
2023-10-17;;-0,133;-0,058;-0,042;0,005;-0,131;-0,154;-0,054;-0,069;-0,114;0,021;-0,031;-0,128;-0,040;-0,221;-0,109;-0,127;
2023-10-18;;-0,133;-0,058;-0,042;0,006;-0,134;-0,156;-0,054;-0,069;-0,116;0,021;-0,031;-0,129;-0,041;-0,222;-0,110;-0,129;
2023-10-19;;-0,132;-0,057;-0,043;0,002;-0,139;-0,161;-0,054;-0,069;-0,128;0,020;-0,031;-0,134;-0,041;-0,229;-0,113;-0,132;
2023-10-20;;-0,135;-0,063;-0,048;-0,003;-0,144;-0,165;-0,054;-0,069;-0,125;0,018;-0,031;-0,144;-0,041;-0,231;-0,116;-0,138;
2023-10-23;;-0,141;-0,067;-0,053;-0,004;-0,152;-0,174;-0,054;-0,070;-0,134;0,015;-0,031;-0,143;-0,041;-0,240;-0,120;-0,143;
2023-10-24;;-0,138;-0,066;-0,050;-0,002;-0,147;-0,166;-0,053;-0,068;-0,129;;-0,031;-0,138;-0,040;-0,234;-0,119;-0,143;
2023-10-25;;-0,133;-0,063;-0,048;-0,006;-0,150;-0,174;-0,053;-0,069;-0,145;0,016;-0,031;-0,140;-0,041;-0,242;-0,121;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,135;-0,067;-0,053;-0,015;-0,147;-0,170;-0,052;-0,066;-0,134;0,014;-0,031;-0,142;-0,040;-0,242;-0,118;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,137;-0,064;-0,049;-0,017;-0,138;-0,155;-0,051;-0,063;-0,116;0,013;-0,030;-0,141;-0,038;-0,230;-0,114;-0,137;
2023-11-01;;;;;;;;-0,050;-0,062;-0,117;0,014;-0,030;-0,133;-0,037;-0,233;-0,115;-0,138;
2023-11-02;;-0,127;-0,048;-0,036;-0,008;-0,125;-0,138;-0,049;-0,059;-0,091;0,014;-0,030;-0,125;-0,036;-0,219;-0,109;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,122;-0,053;-0,039;-0,007;-0,124;-0,137;-0,049;-0,057;-0,087;0,010;-0,030;-0,127;-0,035;-0,218;-0,110;-0,130;
2023-11-07;;-0,123;-0,051;-0,036;-0,006;-0,123;-0,135;-0,049;-0,055;-0,081;0,012;-0,030;-0,126;-0,034;-0,220;-0,110;-0,132;
2023-11-08;;-0,123;-0,048;-0,034;-0,005;-0,122;-0,135;-0,049;-0,056;-0,085;0,013;-0,030;-0,125;-0,034;-0,218;-0,108;-0,129;
2023-11-09;;-0,127;-0,050;-0,037;-0,013;-0,117;-0,128;-0,049;-0,057;-0,076;0,008;-0,030;-0,125;-0,035;-0,211;-0,106;-0,126;
2023-11-10;;-0,130;-0,053;-0,038;-0,021;-0,121;-0,133;-0,050;-0,059;-0,083;0,011;-0,030;-0,126;-0,036;-0,214;-0,108;-0,130;
2023-11-13;;-0,128;-0,052;-0,036;-0,018;-0,122;-0,136;-0,050;-0,059;-0,082;0,010;-0,030;-0,127;-0,036;-0,217;-0,108;-0,130;
2023-11-14;;-0,123;-0,045;-0,036;-0,007;-0,109;-0,115;-0,048;-0,053;-0,053;;-0,029;-0,121;-0,033;-0,201;-0,102;-0,122;
2023-11-15;;-0,128;-0,053;-0,037;-0,012;-0,103;-0,108;-0,047;-0,053;-0,052;0,004;-0,029;-0,117;-0,032;-0,202;-0,100;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,132;-0,048;-0,035;-0,011;-0,101;-0,109;-0,046;-0,050;-0,051;0,006;-0,029;;-0,031;-0,201;-0,098;-0,114;
2023-11-20;;-0,132;-0,051;-0,039;-0,010;-0,098;-0,105;-0,046;-0,049;-0,047;0,001;-0,029;;-0,030;-0,196;-0,097;-0,113;
2023-11-21;;-0,136;-0,053;-0,040;-0,012;-0,100;-0,110;-0,046;-0,047;-0,056;0,001;-0,029;;-0,030;-0,198;-0,098;-0,115;
2023-11-22;;-0,133;-0,048;-0,034;-0,005;-0,097;-0,105;;;-0,048;0,005;-0,029;;-0,030;-0,196;-0,096;-0,111;
2023-11-23;;-0,134;-0,048;-0,034;-0,005;-0,096;-0,105;-0,047;-0,050;-0,044;0,005;-0,029;-0,113;-0,031;-0,191;-0,095;-0,109;
2023-11-24;;-0,137;-0,048;-0,035;-0,004;-0,096;-0,104;-0,046;-0,050;-0,041;0,002;-0,029;-0,111;-0,031;-0,191;-0,094;-0,109;
2023-11-27;;-0,139;-0,050;-0,036;-0,006;-0,095;-0,104;-0,045;-0,046;-0,038;;-0,029;-0,112;-0,030;-0,190;-0,094;-0,108;
2023-11-28;;-0,137;-0,051;-0,039;-0,013;-0,098;-0,109;-0,044;-0,045;-0,044;-0,001;-0,029;-0,113;-0,029;-0,191;-0,095;-0,111;
2023-11-29;;-0,140;-0,052;-0,038;-0,007;-0,095;-0,105;-0,043;-0,041;-0,038;0,001;-0,029;;-0,027;-0,187;-0,094;-0,107;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,138;-0,050;-0,034;-0,002;-0,094;-0,108;-0,041;-0,038;-0,040;0,011;-0,029;-0,101;-0,026;-0,186;-0,092;-0,105;
2023-12-04;;-0,140;-0,052;-0,037;0,001;-0,093;-0,108;-0,039;-0,033;-0,034;0,015;-0,028;-0,102;-0,024;-0,185;-0,091;-0,104;
2023-12-05;;-0,145;-0,053;-0,039;-0,002;-0,091;-0,106;-0,039;-0,031;-0,023;0,017;-0,028;-0,103;-0,022;-0,184;-0,089;-0,103;
2023-12-06;;-0,141;-0,048;-0,035;0,002;-0,085;-0,100;-0,038;-0,030;-0,017;0,018;-0,028;-0,099;-0,022;-0,183;-0,087;-0,099;
2023-12-07;;-0,144;-0,051;-0,037;-0,002;-0,086;-0,100;-0,038;-0,029;-0,013;0,019;-0,028;-0,101;-0,021;-0,183;-0,087;-0,099;
2023-12-08;;-0,144;-0,052;-0,036;-0,002;-0,081;-0,095;-0,039;-0,030;-0,017;0,018;-0,028;-0,098;-0,022;-0,180;-0,086;-0,097;
2023-12-11;;-0,142;-0,047;-0,033;-0,002;-0,077;-0,094;-0,039;-0,030;-0,013;0,021;-0,028;-0,096;-0,022;-0,179;-0,084;-0,094;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,142;-0,044;-0,031;0,007;-0,079;-0,099;-0,038;-0,026;-0,016;0,017;-0,028;-0,098;-0,019;-0,181;-0,084;-0,096;
2023-12-14;;-0,137;-0,046;-0,037;0,012;-0,069;-0,081;-0,036;-0,022;0,016;0,012;-0,028;-0,089;-0,017;-0,167;-0,081;-0,090;
2023-12-15;;-0,139;-0,046;-0,032;0,012;-0,066;-0,077;-0,035;-0,018;0,013;0,018;-0,028;-0,086;-0,015;-0,163;-0,079;-0,087;
2023-12-18;;-0,138;-0,047;-0,033;0,010;-0,069;-0,081;-0,035;-0,019;0,012;0,015;-0,027;-0,087;-0,015;-0,166;-0,079;-0,088;
2023-12-19;;-0,139;-0,046;-0,034;0,010;-0,066;-0,076;-0,034;-0,016;0,015;0,014;-0,027;-0,085;-0,013;-0,160;-0,078;-0,086;
2023-12-20;;-0,141;-0,046;-0,033;0,009;-0,065;-0,075;-0,034;-0,015;0,017;0,009;-0,027;-0,084;-0,012;-0,160;-0,078;-0,085;
2023-12-21;;-0,140;-0,047;-0,035;0,008;-0,071;-0,082;-0,033;-0,016;0,014;0,007;-0,027;-0,090;-0,013;-0,164;-0,080;-0,089;
2023-12-22;;-0,145;-0,049;-0,037;0,011;-0,068;-0,076;-0,033;-0,017;0,023;0,006;-0,027;-0,092;-0,013;-0,159;-0,078;-0,086;
2023-12-27;;-0,145;-0,051;-0,039;0,008;-0,067;-0,075;;;0,021;0,010;-0,027;-0,089;-0,012;-0,157;-0,077;-0,085;
2023-12-28;;-0,142;-0,051;-0,037;0,013;-0,066;-0,071;-0,033;-0,016;0,026;0,012;-0,027;-0,088;-0,013;-0,156;-0,076;-0,084;
2023-12-29;;-0,138;-0,048;-0,035;0,013;-0,063;-0,068;-0,033;-0,018;0,028;0,016;-0,027;-0,085;-0,013;-0,154;-0,076;-0,083;
2024-01-02;;-0,140;-0,050;-0,033;0,021;-0,067;-0,074;-0,034;-0,018;0,023;0,020;-0,027;-0,088;-0,014;-0,157;-0,075;-0,083;
2024-01-03;;-0,140;-0,049;-0,034;0,016;-0,078;-0,087;-0,034;-0,017;0,014;0,021;-0,027;-0,091;-0,014;-0,164;-0,080;-0,091;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,136;-0,049;-0,036;0,015;-0,080;-0,091;-0,036;-0,024;0,013;0,027;-0,027;-0,089;-0,017;-0,161;-0,081;-0,092;
2024-01-08;;-0,136;-0,046;-0,032;0,023;-0,076;-0,086;-0,036;-0,025;0,011;0,024;-0,026;-0,087;-0,017;-0,159;-0,079;-0,089;
2024-01-09;;-0,140;-0,046;-0,032;0,030;-0,077;-0,082;-0,036;-0,025;0,013;0,025;-0,026;-0,089;-0,018;-0,155;-0,080;-0,092;
2024-01-10;;-0,141;-0,044;-0,029;0,031;-0,078;-0,085;-0,036;-0,026;0,013;0,025;-0,026;-0,088;-0,018;-0,154;-0,079;-0,091;
2024-01-11;;-0,142;-0,043;-0,027;0,030;-0,076;-0,084;-0,036;-0,025;0,008;0,026;-0,026;-0,085;-0,018;-0,154;-0,077;-0,088;
2024-01-12;;-0,137;-0,040;-0,025;0,032;-0,075;-0,082;-0,035;-0,022;0,012;0,029;-0,026;-0,085;-0,016;-0,150;-0,076;-0,086;
2024-01-15;;-0,138;-0,039;-0,024;0,028;-0,079;-0,088;-0,035;-0,024;0,004;0,034;-0,026;-0,085;-0,017;-0,155;-0,078;-0,090;
2024-01-16;;-0,139;-0,036;-0,021;0,029;-0,081;-0,090;-0,035;-0,023;-0,003;0,037;-0,026;-0,083;-0,016;-0,157;-0,079;-0,092;
2024-01-17;;-0,149;-0,040;-0,024;0,029;-0,089;-0,099;-0,037;-0,028;-0,014;0,033;-0,026;-0,083;-0,018;-0,165;-0,084;-0,099;
2024-01-18;;-0,141;-0,038;-0,021;0,030;-0,084;-0,091;-0,037;-0,029;-0,008;0,030;-0,026;-0,081;-0,019;-0,163;-0,082;-0,096;
2024-01-19;;-0,137;-0,033;-0,018;0,032;-0,088;-0,096;-0,037;-0,031;-0,010;0,035;-0,026;-0,080;-0,019;-0,165;-0,084;-0,097;
2024-01-22;;-0,139;-0,030;-0,014;0,036;-0,085;-0,096;-0,036;-0,029;-0,009;;-0,026;-0,073;-0,018;-0,163;-0,081;-0,094;
2024-01-23;;-0,138;-0,033;-0,015;0,033;-0,081;-0,091;-0,036;-0,030;-0,005;0,029;-0,026;-0,074;-0,019;-0,160;-0,079;-0,091;
2024-01-24;;-0,132;-0,029;-0,015;0,032;-0,079;-0,087;-0,036;-0,030;-0,003;0,030;-0,026;-0,074;-0,019;-0,157;-0,079;-0,091;
2024-01-25;;-0,131;-0,030;-0,013;0,029;-0,076;-0,084;-0,035;-0,028;0,001;0,028;-0,026;-0,070;-0,018;-0,158;-0,078;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,129;-0,023;-0,008;0,030;-0,072;-0,079;-0,034;-0,028;0,016;0,037;-0,025;-0,063;-0,018;-0,155;-0,075;-0,086;
