
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,258;-0,083;-0,083;0,003;-0,113;-0,104;-0,055;-0,057;-0,042;0,020;-0,046;-0,136;-0,029;-0,261;-0,131;-0,175;
2023-05-26;;-0,251;-0,076;-0,077;0,006;-0,109;-0,103;;;;;;-0,135;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,050;0,027;-0,046;;-0,030;-0,263;-0,129;-0,175;
2023-05-30;;-0,250;-0,071;-0,074;0,006;-0,107;-0,102;-0,053;-0,055;-0,052;0,029;-0,046;-0,125;-0,029;-0,263;-0,129;-0,174;
2023-05-31;;-0,253;-0,074;-0,076;0,004;-0,110;-0,104;-0,052;-0,052;-0,060;0,030;-0,046;-0,127;-0,027;-0,264;-0,131;-0,179;
2023-06-01;;-0,253;-0,074;-0,077;0,003;-0,112;-0,105;-0,052;-0,051;-0,062;0,031;-0,046;-0,127;-0,027;-0,267;-0,132;-0,181;
2023-06-02;;-0,245;-0,073;-0,073;0,008;-0,103;-0,095;-0,053;-0,053;-0,034;0,029;-0,046;-0,121;-0,028;-0,255;-0,126;-0,171;
2023-06-05;;-0,245;-0,069;-0,069;0,016;-0,101;-0,092;-0,054;-0,054;-0,024;0,034;-0,046;-0,116;-0,029;-0,253;-0,124;-0,171;
2023-06-07;;-0,238;-0,067;-0,070;0,014;-0,098;-0,090;-0,054;-0,055;-0,017;0,034;-0,046;-0,113;-0,029;-0,255;-0,123;-0,169;
2023-06-08;;-0,241;-0,070;-0,074;0,011;-0,102;-0,097;-0,054;-0,055;-0,025;0,031;-0,046;-0,114;-0,029;-0,260;-0,125;-0,171;
2023-06-09;;-0,238;-0,070;-0,071;0,014;-0,101;-0,097;-0,053;-0,054;-0,020;0,030;-0,046;-0,108;-0,029;-0,256;-0,126;-0,171;
2023-06-12;;-0,237;-0,069;-0,070;0,016;-0,099;-0,094;-0,053;-0,052;-0,027;0,031;-0,046;-0,108;-0,028;-0,255;-0,126;-0,172;
2023-06-13;;-0,232;-0,067;-0,068;0,016;-0,094;-0,089;-0,053;-0,054;-0,028;0,033;-0,046;-0,108;-0,028;-0,254;-0,125;-0,170;
2023-06-14;;-0,238;-0,068;-0,071;0,010;-0,096;-0,090;-0,054;-0,056;-0,025;0,033;-0,046;-0,108;-0,030;-0,255;-0,126;-0,171;
2023-06-15;;-0,231;-0,065;-0,069;0,013;-0,099;-0,094;-0,055;-0,057;-0,036;0,032;-0,046;-0,110;-0,031;-0,257;-0,127;-0,172;
2023-06-16;;-0,232;-0,067;-0,069;0,014;-0,097;-0,096;-0,056;-0,058;-0,040;0,033;-0,046;-0,108;-0,032;-0,258;-0,125;-0,169;
2023-06-19;;-0,235;-0,068;-0,070;0,012;-0,103;-0,105;;;-0,047;0,038;-0,045;-0,107;-0,032;-0,263;-0,129;-0,175;
2023-06-20;;-0,238;-0,068;-0,069;0,011;-0,105;-0,108;-0,055;-0,057;-0,055;0,041;-0,045;-0,109;-0,031;-0,269;-0,130;-0,176;
2023-06-21;;-0,239;-0,067;-0,068;0,014;-0,109;-0,112;-0,056;-0,059;-0,062;0,040;-0,045;-0,113;-0,032;-0,271;-0,134;-0,181;
2023-06-22;;-0,245;-0,072;-0,073;0,009;-0,113;-0,114;-0,057;-0,062;-0,062;0,035;-0,045;-0,119;-0,034;-0,272;-0,137;-0,185;
2023-06-26;;-0,248;-0,073;-0,074;0,003;-0,113;-0,114;-0,055;-0,058;-0,063;0,035;-0,045;-0,124;-0,032;-0,273;-0,136;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,245;-0,071;-0,071;0,006;-0,108;-0,108;-0,056;-0,057;-0,056;0,043;-0,045;-0,114;-0,031;-0,271;-0,133;-0,177;
2023-06-29;;-0,243;-0,068;-0,066;0,012;-0,102;-0,104;-0,057;-0,059;-0,054;;-0,045;-0,108;-0,032;-0,269;-0,130;-0,173;
2023-06-30;;-0,239;-0,061;-0,062;0,014;-0,098;-0,101;-0,057;-0,060;-0,049;0,047;-0,045;-0,105;-0,032;-0,265;-0,128;-0,169;
2023-07-03;;-0,234;-0,062;-0,062;0,007;-0,104;-0,107;-0,057;-0,059;-0,044;0,050;-0,045;-0,106;-0,032;-0,264;-0,129;-0,172;
2023-07-04;;-0,232;-0,062;-0,060;0,008;-0,105;-0,102;;;-0,024;0,053;-0,045;-0,103;-0,033;-0,257;-0,128;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,241;-0,066;-0,065;0,005;-0,115;-0,114;-0,059;-0,066;-0,032;0,057;-0,045;-0,111;-0,034;-0,265;-0,133;-0,178;
2023-07-07;;-0,242;-0,066;-0,066;0,005;-0,115;-0,111;-0,058;-0,065;-0,036;0,052;-0,044;-0,110;-0,034;-0,265;-0,134;-0,179;
2023-07-10;;-0,246;-0,071;-0,070;0,003;-0,116;-0,115;-0,059;-0,067;-0,041;0,048;-0,044;-0,113;-0,035;-0,269;-0,134;-0,180;
2023-07-11;;-0,243;-0,074;-0,072;0,002;-0,115;-0,112;-0,059;-0,068;-0,037;0,045;-0,044;-0,116;-0,036;-0,264;-0,134;-0,179;
2023-07-12;;-0,240;-0,071;-0,072;-0,003;-0,113;-0,109;-0,058;-0,066;-0,025;0,038;-0,044;-0,113;-0,035;-0,263;-0,132;-0,175;
2023-07-13;;-0,245;-0,075;-0,076;-0,009;-0,113;-0,110;-0,055;-0,060;-0,026;0,029;-0,044;-0,116;-0,031;-0,262;-0,132;-0,174;
2023-07-14;;-0,249;-0,078;-0,079;-0,011;-0,118;-0,117;-0,056;-0,061;-0,034;0,032;-0,044;-0,111;-0,032;-0,262;-0,134;-0,178;
2023-07-17;;-0,250;-0,081;-0,079;-0,010;-0,121;-0,124;-0,056;-0,061;-0,037;0,035;-0,044;-0,114;-0,032;-0,265;-0,135;-0,180;
2023-07-18;;-0,254;-0,082;-0,080;-0,010;-0,118;-0,123;-0,054;-0,055;-0,032;0,035;-0,044;-0,112;-0,029;-0,260;-0,132;-0,175;
2023-07-19;;-0,253;-0,078;-0,077;-0,004;-0,118;-0,114;-0,053;-0,055;-0,012;0,036;-0,044;-0,107;-0,028;-0,255;-0,132;-0,175;
2023-07-20;;-0,256;-0,080;-0,079;-0,005;-0,120;-0,115;-0,054;-0,057;-0,012;0,041;-0,044;-0,107;-0,029;-0,254;-0,132;-0,178;
2023-07-21;;-0,251;-0,078;-0,077;-0,002;-0,122;-0,121;-0,054;-0,057;-0,012;0,041;-0,044;-0,104;-0,030;-0,254;-0,131;-0,178;
2023-07-24;;-0,254;-0,075;-0,075;-0,002;-0,120;-0,120;-0,053;-0,055;-0,005;0,043;-0,044;-0,106;-0,028;-0,250;-0,130;-0,176;
2023-07-25;;-0,247;-0,076;-0,073;-0,003;-0,115;-0,117;-0,053;-0,056;-0,008;0,045;-0,044;-0,105;-0,029;-0,248;-0,128;-0,173;
2023-07-26;;-0,249;-0,079;-0,078;-0,007;-0,120;-0,119;-0,054;-0,057;-0,005;0,044;-0,043;-0,103;-0,030;-0,248;-0,129;-0,175;
2023-07-27;;-0,249;-0,076;-0,070;-0,000;-0,114;-0,115;-0,053;-0,056;-0,001;0,043;-0,043;-0,102;-0,028;-0,242;-0,125;-0,168;
2023-07-28;;-0,233;-0,069;-0,070;0,003;-0,116;-0,118;-0,053;-0,056;-0,005;0,043;-0,043;-0,102;-0,029;-0,242;-0,127;-0,169;
2023-07-31;;-0,235;-0,070;-0,070;0,003;-0,116;-0,117;-0,053;-0,057;-0,002;0,044;-0,043;-0,102;-0,030;-0,241;-0,126;-0,170;
2023-08-01;;-0,235;-0,070;-0,068;0,004;-0,117;-0,119;-0,053;-0,058;-0,009;0,047;-0,043;-0,101;-0,030;-0,244;-0,127;-0,170;
2023-08-02;;-0,242;-0,073;-0,069;0,003;-0,119;-0,123;-0,053;-0,059;-0,015;0,045;-0,043;-0,104;-0,030;-0,246;-0,130;-0,175;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,240;-0,071;-0,071;-0,002;-0,125;-0,123;-0,054;-0,062;-0,010;0,039;-0,043;-0,103;-0,032;-0,250;-0,133;-0,181;
2023-08-07;;-0,246;-0,075;-0,073;-0,006;-0,126;-0,125;-0,054;-0,063;-0,015;0,041;-0,043;-0,101;-0,034;-0,254;-0,133;-0,180;
2023-08-08;;-0,252;-0,072;-0,067;0,002;-0,126;-0,125;-0,053;-0,060;-0,018;0,045;-0,043;-0,099;-0,031;-0,256;-0,134;-0,181;
2023-08-09;;-0,247;-0,069;-0,066;0,003;-0,123;-0,123;-0,053;-0,060;-0,013;0,044;-0,043;-0,099;-0,032;-0,252;-0,131;-0,178;
2023-08-10;;-0,247;-0,068;-0,066;0,004;-0,121;-0,121;-0,053;-0,061;0,002;0,039;-0,043;-0,100;-0,032;-0,247;-0,129;-0,175;
2023-08-11;;-0,252;-0,073;-0,069;0,003;-0,124;-0,125;-0,054;-0,064;-0,003;0,045;-0,043;-0,097;-0,034;-0,252;-0,131;-0,179;
2023-08-14;;-0,253;-0,070;-0,063;0,010;-0,125;-0,128;-0,055;-0,065;-0,003;0,045;-0,042;-0,097;-0,035;-0,256;-0,131;-0,179;
2023-08-15;;;;;;;;-0,055;-0,066;-0,009;;-0,042;-0,099;-0,036;-0,260;-0,133;-0,181;
2023-08-16;;-0,258;-0,072;-0,067;0,008;-0,128;-0,134;-0,055;-0,065;-0,011;0,047;-0,042;-0,099;-0,035;-0,264;-0,133;-0,181;
2023-08-17;;-0,253;-0,070;-0,068;0,003;-0,136;-0,144;-0,056;-0,067;-0,020;0,048;-0,042;-0,101;-0,035;-0,270;-0,136;-0,185;
2023-08-18;;-0,257;-0,074;-0,070;0,001;-0,141;-0,150;-0,055;-0,066;-0,032;0,050;-0,042;-0,103;-0,035;-0,278;-0,139;-0,189;
2023-08-21;;-0,259;-0,071;-0,067;0,001;-0,141;-0,152;-0,056;-0,070;-0,039;0,051;-0,042;-0,103;-0,037;-0,279;-0,139;-0,188;
2023-08-22;;-0,262;-0,072;-0,066;0,002;-0,140;-0,152;-0,056;-0,069;-0,037;0,054;-0,042;-0,103;-0,037;-0,280;-0,138;-0,188;
2023-08-23;;-0,254;-0,065;-0,062;0,005;-0,139;-0,151;-0,054;-0,064;-0,028;0,057;-0,042;-0,104;-0,034;-0,280;-0,137;-0,186;
2023-08-24;;-0,251;-0,063;-0,059;0,005;-0,138;-0,151;-0,054;-0,064;-0,023;0,058;-0,042;-0,098;-0,034;-0,282;-0,136;-0,185;
2023-08-25;;-0,252;-0,067;-0,063;0,001;-0,138;-0,149;-0,054;-0,064;-0,026;0,058;-0,042;-0,101;-0,035;-0,282;-0,136;-0,186;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,248;-0,064;-0,060;0,005;-0,134;-0,145;;;-0,027;0,058;-0,042;-0,097;-0,034;-0,276;-0,134;-0,181;
2023-08-30;;-0,249;-0,061;-0,061;0,006;-0,132;-0,142;-0,054;-0,063;-0,019;0,053;-0,042;-0,096;-0,034;-0,273;-0,133;-0,180;
2023-08-31;;-0,252;-0,063;-0,057;0,010;-0,130;-0,135;-0,052;-0,060;-0,014;0,056;-0,041;-0,091;-0,032;-0,270;-0,131;-0,178;
2023-09-01;;-0,247;-0,059;-0,055;0,009;-0,129;-0,134;-0,052;-0,060;-0,013;0,063;-0,041;-0,087;-0,032;-0,268;-0,132;-0,178;
2023-09-04;;-0,238;-0,055;-0,051;0,013;-0,125;-0,128;-0,053;-0,061;-0,011;0,065;-0,041;-0,087;-0,034;-0,264;-0,130;-0,176;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,241;-0,055;-0,052;0,009;-0,127;-0,132;-0,053;-0,063;-0,014;0,068;-0,041;-0,085;-0,034;-0,265;-0,129;-0,175;
2023-09-07;;-0,247;-0,058;-0,053;0,008;-0,132;-0,141;-0,053;-0,064;-0,018;0,070;-0,041;-0,087;-0,035;-0,271;-0,132;-0,180;
2023-09-08;;-0,247;-0,057;-0,053;0,007;-0,133;-0,141;-0,053;-0,064;-0,023;0,069;-0,041;-0,087;-0,035;-0,270;-0,133;-0,182;
2023-09-11;;-0,249;-0,057;-0,054;0,004;-0,133;-0,141;-0,053;-0,064;-0,017;0,073;-0,041;-0,082;-0,034;-0,267;-0,132;-0,180;
2023-09-12;;-0,249;-0,057;-0,053;0,006;-0,134;-0,145;-0,053;-0,064;-0,026;0,071;-0,041;-0,080;-0,034;-0,271;-0,133;-0,181;
2023-09-13;;-0,248;-0,058;-0,055;0,006;-0,138;-0,150;-0,054;-0,065;-0,027;0,073;-0,041;-0,079;-0,035;-0,277;-0,134;-0,183;
2023-09-14;;-0,246;-0,057;-0,051;0,007;-0,133;-0,145;-0,053;-0,062;-0,012;0,076;-0,041;-0,077;-0,033;-0,270;-0,131;-0,180;
2023-09-15;;-0,244;-0,054;-0,051;0,004;-0,131;-0,144;-0,053;-0,064;-0,015;0,075;-0,041;-0,074;-0,034;-0,269;-0,129;-0,176;
2023-09-18;;-0,248;-0,058;-0,055;-0,001;-0,133;-0,148;-0,054;-0,065;-0,029;0,077;-0,040;-0,074;-0,035;-0,276;-0,130;-0,179;
2023-09-19;;-0,252;-0,062;-0,058;-0,005;-0,136;-0,151;-0,054;-0,066;-0,028;0,073;-0,040;-0,076;-0,035;-0,278;-0,131;-0,179;
2023-09-20;;-0,252;-0,060;-0,056;-0,002;-0,130;-0,145;-0,054;-0,064;-0,025;0,068;-0,040;-0,077;-0,034;-0,274;-0,129;-0,174;
2023-09-21;;-0,263;-0,070;-0,066;-0,011;-0,132;-0,144;-0,054;-0,066;-0,021;0,070;-0,040;-0,080;-0,035;-0,274;-0,129;-0,176;
2023-09-22;;-0,255;-0,070;-0,067;-0,013;-0,137;-0,150;-0,054;-0,066;-0,031;0,067;-0,040;-0,085;-0,035;-0,276;-0,132;-0,180;
2023-09-25;;-0,261;-0,075;-0,070;-0,017;-0,141;-0,155;-0,054;-0,068;-0,035;0,064;-0,040;-0,089;-0,036;-0,285;-0,134;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,267;-0,083;-0,076;-0,016;-0,145;-0,163;-0,054;-0,068;-0,054;0,064;-0,040;-0,095;-0,035;-0,295;-0,138;-0,188;
2023-09-28;;-0,268;-0,083;-0,078;-0,017;-0,147;-0,161;-0,056;-0,073;-0,054;0,057;-0,040;-0,097;-0,038;-0,295;-0,138;-0,189;
2023-09-29;;-0,269;-0,086;-0,079;-0,021;-0,139;-0,149;-0,054;-0,068;-0,044;0,057;-0,040;-0,096;-0,035;-0,286;-0,134;-0,183;
2023-10-02;;-0,269;-0,087;-0,078;-0,025;-0,141;-0,150;-0,054;-0,070;-0,046;;-0,040;-0,102;-0,036;-0,290;-0,136;-0,185;
2023-10-03;;-0,266;-0,083;-0,076;-0,025;-0,145;-0,157;-0,054;-0,071;-0,058;0,063;-0,040;-0,103;-0,037;-0,297;-0,138;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,265;-0,080;-0,073;-0,028;-0,139;-0,150;-0,052;-0,065;-0,046;0,058;-0,040;-0,105;-0,035;-0,288;-0,134;-0,179;
2023-10-11;;-0,264;-0,078;-0,071;-0,028;-0,137;-0,150;-0,052;-0,062;-0,040;0,060;-0,039;-0,101;-0,033;-0,285;-0,132;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,261;-0,073;-0,064;-0,036;-0,139;-0,157;-0,052;-0,063;-0,047;0,064;-0,039;-0,105;-0,033;-0,291;-0,132;-0,176;
2023-10-16;;-0,264;-0,075;-0,067;-0,035;-0,141;-0,160;-0,053;-0,066;-0,048;0,062;-0,039;-0,109;-0,034;-0,291;-0,132;-0,177;
2023-10-17;;-0,268;-0,079;-0,070;-0,031;-0,148;-0,169;-0,054;-0,069;-0,061;0,063;-0,039;-0,110;-0,036;-0,298;-0,136;-0,184;
2023-10-18;;-0,269;-0,079;-0,070;-0,031;-0,151;-0,171;-0,054;-0,069;-0,064;0,062;-0,039;-0,111;-0,036;-0,299;-0,138;-0,186;
2023-10-19;;-0,267;-0,078;-0,072;-0,035;-0,155;-0,177;-0,054;-0,069;-0,076;0,062;-0,039;-0,116;-0,036;-0,306;-0,141;-0,189;
2023-10-20;;-0,270;-0,084;-0,076;-0,040;-0,161;-0,180;-0,054;-0,069;-0,072;0,060;-0,039;-0,125;-0,036;-0,308;-0,144;-0,195;
2023-10-23;;-0,276;-0,088;-0,081;-0,041;-0,169;-0,189;-0,054;-0,070;-0,082;0,057;-0,039;-0,125;-0,037;-0,317;-0,147;-0,200;
2023-10-24;;-0,274;-0,087;-0,078;-0,039;-0,164;-0,181;-0,053;-0,068;-0,077;;-0,039;-0,119;-0,035;-0,311;-0,147;-0,200;
2023-10-25;;-0,268;-0,083;-0,076;-0,043;-0,166;-0,190;-0,053;-0,069;-0,092;0,057;-0,039;-0,122;-0,036;-0,319;-0,148;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,270;-0,087;-0,081;-0,052;-0,164;-0,186;-0,052;-0,066;-0,081;0,056;-0,039;-0,124;-0,035;-0,319;-0,146;-0,200;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,273;-0,084;-0,077;-0,053;-0,154;-0,170;-0,051;-0,063;-0,063;0,054;-0,038;-0,123;-0,033;-0,308;-0,141;-0,194;
2023-11-01;;;;;;;;-0,050;-0,062;-0,065;0,055;-0,038;-0,115;-0,033;-0,310;-0,143;-0,195;
2023-11-02;;-0,262;-0,069;-0,064;-0,045;-0,142;-0,154;-0,049;-0,059;-0,038;0,056;-0,038;-0,107;-0,031;-0,297;-0,137;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,257;-0,074;-0,067;-0,044;-0,141;-0,153;-0,049;-0,057;-0,034;0,052;-0,038;-0,109;-0,031;-0,295;-0,138;-0,187;
2023-11-07;;-0,258;-0,072;-0,064;-0,042;-0,140;-0,151;-0,049;-0,055;-0,029;0,054;-0,038;-0,108;-0,029;-0,298;-0,138;-0,189;
2023-11-08;;-0,258;-0,068;-0,062;-0,041;-0,139;-0,151;-0,049;-0,056;-0,032;0,055;-0,038;-0,107;-0,030;-0,295;-0,136;-0,186;
2023-11-09;;-0,262;-0,071;-0,065;-0,050;-0,134;-0,143;-0,049;-0,057;-0,024;0,050;-0,038;-0,106;-0,030;-0,288;-0,134;-0,183;
2023-11-10;;-0,266;-0,074;-0,066;-0,058;-0,138;-0,149;-0,050;-0,059;-0,030;0,053;-0,038;-0,108;-0,031;-0,291;-0,136;-0,187;
2023-11-13;;-0,264;-0,073;-0,064;-0,054;-0,139;-0,152;-0,050;-0,059;-0,030;0,052;-0,038;-0,109;-0,031;-0,294;-0,136;-0,187;
2023-11-14;;-0,258;-0,066;-0,064;-0,044;-0,126;-0,131;-0,048;-0,053;-0,000;;-0,038;-0,102;-0,028;-0,278;-0,130;-0,179;
2023-11-15;;-0,264;-0,073;-0,065;-0,048;-0,120;-0,124;-0,047;-0,053;0,001;0,046;-0,037;-0,099;-0,028;-0,279;-0,127;-0,174;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,268;-0,069;-0,063;-0,048;-0,118;-0,124;-0,046;-0,050;0,002;0,048;-0,037;;-0,026;-0,278;-0,126;-0,171;
2023-11-20;;-0,267;-0,072;-0,067;-0,046;-0,115;-0,120;-0,046;-0,049;0,006;0,043;-0,037;;-0,026;-0,273;-0,125;-0,170;
2023-11-21;;-0,271;-0,074;-0,068;-0,049;-0,117;-0,126;-0,046;-0,047;-0,003;0,043;-0,037;;-0,025;-0,275;-0,126;-0,172;
2023-11-22;;-0,269;-0,068;-0,062;-0,041;-0,113;-0,120;;;0,004;0,046;-0,037;;-0,026;-0,273;-0,124;-0,168;
2023-11-23;;-0,269;-0,069;-0,062;-0,041;-0,113;-0,120;-0,047;-0,050;0,009;0,046;-0,037;-0,094;-0,027;-0,268;-0,122;-0,166;
2023-11-24;;-0,272;-0,069;-0,063;-0,040;-0,113;-0,120;-0,046;-0,050;0,011;0,044;-0,037;-0,092;-0,027;-0,268;-0,122;-0,166;
2023-11-27;;-0,274;-0,071;-0,064;-0,043;-0,112;-0,119;-0,045;-0,046;0,015;;-0,037;-0,094;-0,025;-0,267;-0,121;-0,165;
2023-11-28;;-0,272;-0,072;-0,067;-0,050;-0,115;-0,124;-0,044;-0,045;0,009;0,041;-0,037;-0,095;-0,025;-0,268;-0,123;-0,168;
2023-11-29;;-0,275;-0,073;-0,066;-0,044;-0,112;-0,120;-0,043;-0,041;0,015;0,043;-0,037;;-0,022;-0,264;-0,121;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,273;-0,071;-0,062;-0,039;-0,111;-0,124;-0,041;-0,038;0,012;0,052;-0,037;-0,083;-0,022;-0,263;-0,119;-0,162;
2023-12-04;;-0,276;-0,072;-0,065;-0,035;-0,110;-0,124;-0,039;-0,033;0,019;0,057;-0,036;-0,083;-0,020;-0,262;-0,118;-0,161;
2023-12-05;;-0,280;-0,074;-0,067;-0,038;-0,108;-0,121;-0,039;-0,031;0,029;0,059;-0,036;-0,084;-0,017;-0,261;-0,117;-0,160;
2023-12-06;;-0,276;-0,069;-0,064;-0,035;-0,102;-0,116;-0,038;-0,030;0,036;0,059;-0,036;-0,081;-0,017;-0,260;-0,115;-0,156;
2023-12-07;;-0,279;-0,072;-0,065;-0,038;-0,103;-0,116;-0,038;-0,029;0,040;0,061;-0,036;-0,083;-0,016;-0,260;-0,115;-0,156;
2023-12-08;;-0,280;-0,072;-0,064;-0,039;-0,098;-0,110;-0,039;-0,030;0,036;0,060;-0,036;-0,080;-0,017;-0,257;-0,113;-0,154;
2023-12-11;;-0,277;-0,068;-0,061;-0,039;-0,094;-0,110;-0,039;-0,030;0,040;0,063;-0,036;-0,078;-0,017;-0,256;-0,112;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,277;-0,065;-0,059;-0,030;-0,096;-0,115;-0,038;-0,026;0,036;0,059;-0,036;-0,080;-0,015;-0,258;-0,112;-0,153;
2023-12-14;;-0,273;-0,067;-0,065;-0,024;-0,086;-0,097;-0,036;-0,022;0,069;0,054;-0,036;-0,071;-0,013;-0,244;-0,108;-0,147;
2023-12-15;;-0,274;-0,067;-0,060;-0,025;-0,083;-0,093;-0,035;-0,018;0,065;0,060;-0,036;-0,068;-0,011;-0,240;-0,107;-0,144;
2023-12-18;;-0,274;-0,067;-0,061;-0,027;-0,086;-0,096;-0,035;-0,019;0,064;0,057;-0,036;-0,068;-0,010;-0,243;-0,107;-0,145;
2023-12-19;;-0,275;-0,067;-0,062;-0,026;-0,083;-0,092;-0,034;-0,016;0,068;0,056;-0,035;-0,066;-0,009;-0,237;-0,106;-0,143;
2023-12-20;;-0,277;-0,067;-0,061;-0,028;-0,082;-0,091;-0,034;-0,015;0,070;0,051;-0,035;-0,066;-0,008;-0,237;-0,106;-0,142;
2023-12-21;;-0,276;-0,068;-0,063;-0,028;-0,087;-0,097;-0,033;-0,016;0,066;0,049;-0,035;-0,071;-0,008;-0,241;-0,108;-0,146;
2023-12-22;;-0,281;-0,070;-0,065;-0,026;-0,085;-0,092;-0,033;-0,017;0,075;0,047;-0,035;-0,074;-0,009;-0,236;-0,106;-0,143;
2023-12-27;;-0,281;-0,071;-0,067;-0,028;-0,084;-0,091;;;0,074;0,052;-0,035;-0,071;-0,007;-0,234;-0,105;-0,142;
2023-12-28;;-0,277;-0,072;-0,065;-0,024;-0,083;-0,087;-0,033;-0,016;0,079;0,054;-0,035;-0,070;-0,008;-0,233;-0,104;-0,141;
2023-12-29;;-0,274;-0,069;-0,063;-0,023;-0,080;-0,084;-0,033;-0,018;0,081;0,058;-0,035;-0,067;-0,009;-0,231;-0,103;-0,140;
2024-01-02;;-0,276;-0,070;-0,061;-0,016;-0,084;-0,090;-0,034;-0,018;0,075;0,061;-0,035;-0,070;-0,009;-0,234;-0,103;-0,140;
2024-01-03;;-0,275;-0,070;-0,062;-0,021;-0,095;-0,103;-0,034;-0,017;0,067;0,063;-0,035;-0,073;-0,009;-0,241;-0,108;-0,148;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,271;-0,069;-0,064;-0,022;-0,097;-0,106;-0,036;-0,024;0,066;0,069;-0,035;-0,070;-0,012;-0,238;-0,108;-0,149;
2024-01-08;;-0,272;-0,066;-0,060;-0,014;-0,093;-0,101;-0,036;-0,025;0,064;0,066;-0,035;-0,069;-0,013;-0,236;-0,106;-0,146;
2024-01-09;;-0,276;-0,067;-0,060;-0,006;-0,094;-0,098;-0,036;-0,025;0,066;0,067;-0,034;-0,070;-0,013;-0,232;-0,108;-0,149;
2024-01-10;;-0,277;-0,065;-0,057;-0,005;-0,095;-0,101;-0,036;-0,026;0,065;0,067;-0,034;-0,070;-0,014;-0,231;-0,107;-0,148;
2024-01-11;;-0,277;-0,064;-0,055;-0,007;-0,093;-0,100;-0,036;-0,025;0,061;0,068;-0,034;-0,067;-0,013;-0,231;-0,105;-0,145;
2024-01-12;;-0,273;-0,061;-0,053;-0,005;-0,092;-0,097;-0,035;-0,022;0,064;0,071;-0,034;-0,067;-0,011;-0,227;-0,103;-0,143;
2024-01-15;;-0,273;-0,060;-0,052;-0,009;-0,096;-0,104;-0,035;-0,024;0,057;0,076;-0,034;-0,066;-0,012;-0,232;-0,105;-0,147;
2024-01-16;;-0,275;-0,057;-0,049;-0,008;-0,098;-0,106;-0,035;-0,023;0,050;0,079;-0,034;-0,065;-0,011;-0,234;-0,107;-0,149;
2024-01-17;;-0,284;-0,061;-0,052;-0,008;-0,106;-0,114;-0,037;-0,028;0,039;0,075;-0,034;-0,065;-0,013;-0,242;-0,112;-0,156;
2024-01-18;;-0,276;-0,058;-0,049;-0,007;-0,101;-0,107;-0,037;-0,029;0,045;0,072;-0,034;-0,063;-0,014;-0,240;-0,110;-0,153;
2024-01-19;;-0,272;-0,054;-0,046;-0,005;-0,105;-0,112;-0,037;-0,031;0,042;0,077;-0,034;-0,061;-0,015;-0,242;-0,111;-0,154;
2024-01-22;;-0,274;-0,051;-0,042;-0,000;-0,102;-0,112;-0,036;-0,029;0,044;;-0,034;-0,055;-0,014;-0,240;-0,108;-0,151;
2024-01-23;;-0,274;-0,054;-0,044;-0,003;-0,098;-0,107;-0,036;-0,030;0,047;0,070;-0,034;-0,056;-0,015;-0,237;-0,107;-0,148;
2024-01-24;;-0,267;-0,050;-0,043;-0,005;-0,096;-0,103;-0,036;-0,030;0,050;0,072;-0,034;-0,056;-0,015;-0,234;-0,106;-0,148;
2024-01-25;;-0,266;-0,051;-0,041;-0,008;-0,093;-0,099;-0,035;-0,028;0,053;0,070;-0,034;-0,052;-0,014;-0,235;-0,106;-0,146;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,264;-0,044;-0,036;-0,007;-0,089;-0,095;-0,034;-0,028;0,068;0,079;-0,033;-0,044;-0,014;-0,232;-0,103;-0,143;
