
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,141;-0,045;-0,038;0,039;-0,113;-0,061;-0,055;-0,057;-0,075;0,013;-0,041;-0,112;-0,038;-0,168;-0,124;-0,159;
2023-05-26;;-0,135;-0,038;-0,031;0,042;-0,109;-0,059;;;;;;-0,111;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,084;0,020;-0,041;;-0,039;-0,170;-0,123;-0,159;
2023-05-30;;-0,133;-0,033;-0,029;0,042;-0,107;-0,059;-0,053;-0,055;-0,086;0,021;-0,041;-0,101;-0,038;-0,170;-0,122;-0,158;
2023-05-31;;-0,136;-0,036;-0,030;0,040;-0,110;-0,060;-0,052;-0,052;-0,093;0,022;-0,041;-0,103;-0,036;-0,172;-0,125;-0,163;
2023-06-01;;-0,137;-0,036;-0,032;0,039;-0,112;-0,061;-0,052;-0,051;-0,095;0,023;-0,041;-0,103;-0,036;-0,174;-0,125;-0,165;
2023-06-02;;-0,129;-0,035;-0,027;0,044;-0,103;-0,052;-0,053;-0,053;-0,068;0,021;-0,041;-0,098;-0,036;-0,162;-0,119;-0,155;
2023-06-05;;-0,128;-0,031;-0,024;0,053;-0,101;-0,048;-0,054;-0,054;-0,057;0,027;-0,041;-0,093;-0,038;-0,160;-0,117;-0,155;
2023-06-07;;-0,121;-0,029;-0,024;0,050;-0,098;-0,046;-0,054;-0,055;-0,050;0,026;-0,041;-0,089;-0,038;-0,162;-0,116;-0,153;
2023-06-08;;-0,124;-0,032;-0,029;0,047;-0,102;-0,053;-0,054;-0,055;-0,058;0,023;-0,041;-0,090;-0,038;-0,167;-0,119;-0,155;
2023-06-09;;-0,122;-0,032;-0,026;0,051;-0,101;-0,053;-0,053;-0,054;-0,053;0,022;-0,041;-0,084;-0,038;-0,164;-0,119;-0,155;
2023-06-12;;-0,120;-0,031;-0,025;0,052;-0,099;-0,050;-0,053;-0,052;-0,060;0,023;-0,041;-0,085;-0,037;-0,162;-0,119;-0,156;
2023-06-13;;-0,115;-0,029;-0,023;0,052;-0,094;-0,045;-0,053;-0,054;-0,062;0,026;-0,041;-0,084;-0,037;-0,161;-0,119;-0,154;
2023-06-14;;-0,121;-0,030;-0,026;0,046;-0,096;-0,047;-0,054;-0,056;-0,059;0,025;-0,040;-0,085;-0,039;-0,162;-0,119;-0,155;
2023-06-15;;-0,114;-0,027;-0,024;0,049;-0,099;-0,051;-0,055;-0,057;-0,069;0,024;-0,040;-0,086;-0,040;-0,164;-0,120;-0,156;
2023-06-16;;-0,116;-0,029;-0,024;0,050;-0,097;-0,053;-0,056;-0,058;-0,073;0,025;-0,040;-0,084;-0,041;-0,165;-0,119;-0,153;
2023-06-19;;-0,119;-0,030;-0,024;0,048;-0,103;-0,061;;;-0,080;0,030;-0,040;-0,084;-0,041;-0,170;-0,123;-0,159;
2023-06-20;;-0,121;-0,030;-0,024;0,047;-0,105;-0,065;-0,055;-0,057;-0,089;0,034;-0,040;-0,086;-0,040;-0,176;-0,124;-0,161;
2023-06-21;;-0,123;-0,029;-0,023;0,050;-0,109;-0,069;-0,056;-0,059;-0,096;0,032;-0,040;-0,090;-0,041;-0,178;-0,128;-0,165;
2023-06-22;;-0,129;-0,034;-0,027;0,045;-0,113;-0,070;-0,057;-0,062;-0,095;0,028;-0,040;-0,096;-0,043;-0,180;-0,130;-0,169;
2023-06-26;;-0,131;-0,035;-0,029;0,039;-0,113;-0,071;-0,055;-0,058;-0,097;0,027;-0,040;-0,101;-0,041;-0,181;-0,129;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,128;-0,033;-0,025;0,042;-0,108;-0,064;-0,056;-0,057;-0,089;0,035;-0,040;-0,090;-0,040;-0,178;-0,126;-0,161;
2023-06-29;;-0,126;-0,030;-0,020;0,048;-0,102;-0,060;-0,057;-0,059;-0,087;;-0,040;-0,084;-0,041;-0,176;-0,124;-0,157;
2023-06-30;;-0,122;-0,023;-0,016;0,050;-0,098;-0,057;-0,057;-0,060;-0,083;0,040;-0,040;-0,082;-0,041;-0,172;-0,121;-0,153;
2023-07-03;;-0,117;-0,024;-0,016;0,043;-0,104;-0,064;-0,057;-0,059;-0,078;0,043;-0,040;-0,082;-0,041;-0,171;-0,122;-0,156;
2023-07-04;;-0,115;-0,024;-0,015;0,044;-0,105;-0,059;;;-0,058;0,046;-0,039;-0,080;-0,041;-0,164;-0,121;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,125;-0,028;-0,020;0,041;-0,115;-0,070;-0,059;-0,066;-0,066;0,049;-0,039;-0,087;-0,043;-0,172;-0,126;-0,162;
2023-07-07;;-0,125;-0,028;-0,020;0,041;-0,115;-0,068;-0,058;-0,065;-0,069;0,044;-0,039;-0,086;-0,043;-0,172;-0,127;-0,163;
2023-07-10;;-0,129;-0,033;-0,025;0,039;-0,116;-0,071;-0,059;-0,067;-0,074;0,040;-0,039;-0,089;-0,044;-0,177;-0,128;-0,164;
2023-07-11;;-0,127;-0,036;-0,026;0,038;-0,115;-0,069;-0,059;-0,068;-0,071;0,037;-0,039;-0,093;-0,045;-0,171;-0,127;-0,163;
2023-07-12;;-0,123;-0,033;-0,027;0,033;-0,113;-0,065;-0,058;-0,066;-0,059;0,030;-0,039;-0,090;-0,044;-0,170;-0,126;-0,159;
2023-07-13;;-0,129;-0,037;-0,031;0,027;-0,113;-0,067;-0,055;-0,060;-0,059;0,021;-0,039;-0,092;-0,040;-0,169;-0,125;-0,158;
2023-07-14;;-0,132;-0,040;-0,034;0,026;-0,118;-0,074;-0,056;-0,061;-0,068;0,024;-0,039;-0,087;-0,041;-0,169;-0,128;-0,162;
2023-07-17;;-0,133;-0,043;-0,034;0,027;-0,121;-0,080;-0,056;-0,061;-0,071;0,027;-0,039;-0,091;-0,041;-0,173;-0,129;-0,164;
2023-07-18;;-0,138;-0,044;-0,034;0,026;-0,118;-0,079;-0,054;-0,055;-0,065;0,027;-0,039;-0,088;-0,038;-0,167;-0,126;-0,159;
2023-07-19;;-0,137;-0,040;-0,031;0,032;-0,118;-0,071;-0,053;-0,055;-0,045;0,028;-0,039;-0,084;-0,037;-0,162;-0,125;-0,159;
2023-07-20;;-0,140;-0,042;-0,034;0,031;-0,120;-0,072;-0,054;-0,057;-0,045;0,033;-0,039;-0,083;-0,038;-0,161;-0,125;-0,163;
2023-07-21;;-0,135;-0,040;-0,031;0,035;-0,122;-0,078;-0,054;-0,057;-0,045;0,034;-0,039;-0,081;-0,038;-0,161;-0,125;-0,162;
2023-07-24;;-0,137;-0,037;-0,029;0,034;-0,120;-0,076;-0,053;-0,055;-0,039;0,035;-0,038;-0,082;-0,037;-0,157;-0,124;-0,160;
2023-07-25;;-0,130;-0,038;-0,028;0,033;-0,115;-0,073;-0,053;-0,056;-0,042;0,037;-0,038;-0,082;-0,038;-0,155;-0,122;-0,157;
2023-07-26;;-0,133;-0,041;-0,032;0,029;-0,120;-0,076;-0,054;-0,057;-0,038;0,037;-0,038;-0,080;-0,039;-0,155;-0,122;-0,159;
2023-07-27;;-0,132;-0,038;-0,024;0,036;-0,114;-0,071;-0,053;-0,056;-0,035;0,035;-0,038;-0,078;-0,037;-0,149;-0,119;-0,152;
2023-07-28;;-0,116;-0,031;-0,025;0,039;-0,116;-0,074;-0,053;-0,056;-0,038;0,035;-0,038;-0,078;-0,038;-0,150;-0,120;-0,153;
2023-07-31;;-0,119;-0,032;-0,024;0,039;-0,116;-0,074;-0,053;-0,057;-0,036;0,036;-0,038;-0,079;-0,039;-0,148;-0,120;-0,154;
2023-08-01;;-0,119;-0,032;-0,022;0,040;-0,117;-0,076;-0,053;-0,058;-0,043;0,039;-0,038;-0,077;-0,039;-0,151;-0,121;-0,154;
2023-08-02;;-0,125;-0,035;-0,023;0,039;-0,119;-0,079;-0,053;-0,059;-0,048;0,037;-0,038;-0,081;-0,039;-0,153;-0,123;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,123;-0,033;-0,026;0,034;-0,125;-0,080;-0,054;-0,062;-0,044;0,032;-0,038;-0,080;-0,041;-0,158;-0,126;-0,165;
2023-08-07;;-0,129;-0,037;-0,027;0,030;-0,126;-0,082;-0,054;-0,063;-0,049;0,034;-0,038;-0,077;-0,042;-0,161;-0,126;-0,164;
2023-08-08;;-0,135;-0,034;-0,022;0,039;-0,126;-0,081;-0,053;-0,060;-0,052;0,037;-0,038;-0,075;-0,040;-0,163;-0,127;-0,165;
2023-08-09;;-0,130;-0,031;-0,021;0,039;-0,123;-0,080;-0,053;-0,060;-0,046;0,037;-0,038;-0,075;-0,041;-0,159;-0,124;-0,162;
2023-08-10;;-0,130;-0,030;-0,020;0,040;-0,121;-0,077;-0,053;-0,061;-0,032;0,031;-0,038;-0,076;-0,041;-0,155;-0,122;-0,159;
2023-08-11;;-0,136;-0,035;-0,023;0,039;-0,124;-0,081;-0,054;-0,064;-0,037;0,037;-0,038;-0,073;-0,043;-0,160;-0,125;-0,163;
2023-08-14;;-0,136;-0,032;-0,018;0,046;-0,125;-0,084;-0,055;-0,065;-0,037;0,037;-0,037;-0,073;-0,043;-0,163;-0,125;-0,163;
2023-08-15;;;;;;;;-0,055;-0,066;-0,043;;-0,037;-0,075;-0,045;-0,167;-0,126;-0,165;
2023-08-16;;-0,141;-0,034;-0,022;0,044;-0,128;-0,090;-0,055;-0,065;-0,044;0,039;-0,037;-0,075;-0,044;-0,172;-0,127;-0,165;
2023-08-17;;-0,137;-0,032;-0,022;0,039;-0,136;-0,101;-0,056;-0,067;-0,053;0,040;-0,037;-0,077;-0,044;-0,177;-0,129;-0,169;
2023-08-18;;-0,141;-0,036;-0,025;0,037;-0,141;-0,107;-0,055;-0,066;-0,066;0,042;-0,037;-0,079;-0,044;-0,185;-0,132;-0,173;
2023-08-21;;-0,142;-0,033;-0,022;0,038;-0,141;-0,109;-0,056;-0,070;-0,072;0,044;-0,037;-0,079;-0,046;-0,187;-0,132;-0,172;
2023-08-22;;-0,145;-0,034;-0,020;0,038;-0,140;-0,108;-0,056;-0,069;-0,070;0,046;-0,037;-0,080;-0,046;-0,188;-0,132;-0,172;
2023-08-23;;-0,137;-0,027;-0,017;0,041;-0,139;-0,107;-0,054;-0,064;-0,062;0,050;-0,037;-0,081;-0,043;-0,187;-0,130;-0,170;
2023-08-24;;-0,134;-0,025;-0,014;0,041;-0,138;-0,107;-0,054;-0,064;-0,057;0,050;-0,037;-0,075;-0,043;-0,190;-0,130;-0,169;
2023-08-25;;-0,136;-0,029;-0,018;0,038;-0,138;-0,105;-0,054;-0,064;-0,060;0,050;-0,037;-0,078;-0,043;-0,190;-0,130;-0,170;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,131;-0,026;-0,014;0,041;-0,134;-0,102;;;-0,060;0,050;-0,037;-0,074;-0,043;-0,183;-0,128;-0,165;
2023-08-30;;-0,133;-0,023;-0,016;0,042;-0,132;-0,098;-0,054;-0,063;-0,053;0,045;-0,036;-0,073;-0,042;-0,180;-0,126;-0,164;
2023-08-31;;-0,136;-0,025;-0,012;0,046;-0,130;-0,092;-0,052;-0,060;-0,048;0,048;-0,036;-0,067;-0,041;-0,178;-0,125;-0,162;
2023-09-01;;-0,130;-0,021;-0,009;0,045;-0,129;-0,090;-0,052;-0,060;-0,047;0,055;-0,036;-0,063;-0,041;-0,175;-0,125;-0,162;
2023-09-04;;-0,121;-0,017;-0,006;0,049;-0,125;-0,084;-0,053;-0,061;-0,045;0,057;-0,036;-0,063;-0,042;-0,171;-0,124;-0,160;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,124;-0,017;-0,006;0,046;-0,127;-0,088;-0,053;-0,063;-0,048;0,060;-0,036;-0,061;-0,043;-0,172;-0,123;-0,159;
2023-09-07;;-0,130;-0,020;-0,007;0,044;-0,132;-0,097;-0,053;-0,064;-0,052;0,062;-0,036;-0,063;-0,044;-0,178;-0,125;-0,164;
2023-09-08;;-0,130;-0,019;-0,008;0,043;-0,133;-0,097;-0,053;-0,064;-0,056;0,062;-0,036;-0,063;-0,043;-0,177;-0,127;-0,166;
2023-09-11;;-0,132;-0,019;-0,008;0,040;-0,133;-0,097;-0,053;-0,064;-0,051;0,065;-0,036;-0,058;-0,043;-0,175;-0,125;-0,164;
2023-09-12;;-0,132;-0,019;-0,007;0,042;-0,134;-0,101;-0,053;-0,064;-0,059;0,063;-0,036;-0,057;-0,043;-0,178;-0,126;-0,165;
2023-09-13;;-0,132;-0,020;-0,009;0,042;-0,138;-0,106;-0,054;-0,065;-0,060;0,065;-0,036;-0,056;-0,043;-0,184;-0,128;-0,167;
2023-09-14;;-0,129;-0,019;-0,005;0,043;-0,133;-0,101;-0,053;-0,062;-0,046;0,068;-0,036;-0,053;-0,042;-0,178;-0,125;-0,164;
2023-09-15;;-0,127;-0,016;-0,006;0,040;-0,131;-0,100;-0,053;-0,064;-0,048;0,068;-0,036;-0,051;-0,043;-0,176;-0,123;-0,160;
2023-09-18;;-0,131;-0,020;-0,009;0,035;-0,133;-0,104;-0,054;-0,065;-0,063;0,069;-0,035;-0,051;-0,044;-0,183;-0,124;-0,163;
2023-09-19;;-0,135;-0,024;-0,013;0,031;-0,136;-0,107;-0,054;-0,066;-0,062;0,065;-0,035;-0,053;-0,044;-0,185;-0,124;-0,163;
2023-09-20;;-0,135;-0,022;-0,011;0,034;-0,130;-0,102;-0,054;-0,064;-0,058;0,060;-0,035;-0,054;-0,043;-0,182;-0,122;-0,159;
2023-09-21;;-0,147;-0,032;-0,021;0,025;-0,132;-0,100;-0,054;-0,066;-0,054;0,063;-0,035;-0,057;-0,044;-0,181;-0,123;-0,160;
2023-09-22;;-0,138;-0,032;-0,021;0,023;-0,137;-0,106;-0,054;-0,066;-0,064;0,059;-0,035;-0,062;-0,044;-0,183;-0,125;-0,164;
2023-09-25;;-0,145;-0,037;-0,024;0,019;-0,141;-0,112;-0,054;-0,068;-0,068;0,056;-0,035;-0,065;-0,045;-0,192;-0,128;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,150;-0,045;-0,030;0,020;-0,145;-0,119;-0,054;-0,068;-0,087;0,056;-0,035;-0,071;-0,044;-0,202;-0,131;-0,172;
2023-09-28;;-0,151;-0,045;-0,033;0,019;-0,147;-0,117;-0,056;-0,073;-0,088;0,050;-0,035;-0,074;-0,047;-0,202;-0,132;-0,173;
2023-09-29;;-0,152;-0,048;-0,033;0,015;-0,139;-0,106;-0,054;-0,068;-0,077;0,049;-0,035;-0,073;-0,044;-0,194;-0,128;-0,167;
2023-10-02;;-0,152;-0,049;-0,032;0,011;-0,141;-0,107;-0,054;-0,070;-0,080;;-0,035;-0,078;-0,045;-0,197;-0,129;-0,169;
2023-10-03;;-0,150;-0,045;-0,030;0,011;-0,145;-0,113;-0,054;-0,071;-0,091;0,055;-0,035;-0,079;-0,046;-0,204;-0,131;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,148;-0,042;-0,028;0,008;-0,139;-0,107;-0,052;-0,065;-0,080;0,050;-0,034;-0,082;-0,044;-0,195;-0,127;-0,163;
2023-10-11;;-0,148;-0,040;-0,025;0,008;-0,137;-0,106;-0,052;-0,062;-0,074;0,052;-0,034;-0,078;-0,042;-0,193;-0,125;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,144;-0,035;-0,019;0,001;-0,139;-0,114;-0,052;-0,063;-0,081;0,056;-0,034;-0,081;-0,042;-0,198;-0,125;-0,160;
2023-10-16;;-0,147;-0,037;-0,022;0,001;-0,141;-0,116;-0,053;-0,066;-0,082;0,054;-0,034;-0,085;-0,043;-0,198;-0,125;-0,161;
2023-10-17;;-0,151;-0,041;-0,025;0,005;-0,148;-0,126;-0,054;-0,069;-0,095;0,055;-0,034;-0,086;-0,045;-0,206;-0,130;-0,168;
2023-10-18;;-0,152;-0,041;-0,024;0,005;-0,151;-0,128;-0,054;-0,069;-0,097;0,055;-0,034;-0,087;-0,045;-0,207;-0,131;-0,170;
2023-10-19;;-0,151;-0,040;-0,026;0,001;-0,155;-0,133;-0,054;-0,069;-0,109;0,054;-0,034;-0,093;-0,045;-0,214;-0,134;-0,173;
2023-10-20;;-0,154;-0,046;-0,031;-0,003;-0,161;-0,137;-0,054;-0,069;-0,106;0,052;-0,034;-0,102;-0,045;-0,216;-0,137;-0,179;
2023-10-23;;-0,160;-0,050;-0,036;-0,005;-0,169;-0,146;-0,054;-0,070;-0,115;0,050;-0,034;-0,102;-0,046;-0,225;-0,141;-0,184;
2023-10-24;;-0,157;-0,049;-0,032;-0,003;-0,164;-0,138;-0,053;-0,068;-0,110;;-0,034;-0,096;-0,044;-0,219;-0,140;-0,184;
2023-10-25;;-0,152;-0,045;-0,030;-0,007;-0,166;-0,146;-0,053;-0,069;-0,126;0,050;-0,034;-0,098;-0,045;-0,227;-0,142;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,154;-0,049;-0,036;-0,016;-0,164;-0,142;-0,052;-0,066;-0,115;0,048;-0,034;-0,100;-0,044;-0,226;-0,139;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,156;-0,046;-0,031;-0,017;-0,154;-0,127;-0,051;-0,063;-0,097;0,047;-0,033;-0,099;-0,042;-0,215;-0,135;-0,178;
2023-11-01;;;;;;;;-0,050;-0,062;-0,098;0,048;-0,033;-0,092;-0,041;-0,217;-0,136;-0,179;
2023-11-02;;-0,145;-0,031;-0,018;-0,009;-0,142;-0,110;-0,049;-0,059;-0,072;0,048;-0,033;-0,084;-0,040;-0,204;-0,130;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,141;-0,036;-0,022;-0,007;-0,141;-0,109;-0,049;-0,057;-0,068;0,044;-0,033;-0,085;-0,039;-0,203;-0,131;-0,171;
2023-11-07;;-0,142;-0,034;-0,018;-0,006;-0,140;-0,107;-0,049;-0,055;-0,062;0,046;-0,033;-0,085;-0,038;-0,205;-0,131;-0,173;
2023-11-08;;-0,141;-0,030;-0,017;-0,005;-0,139;-0,107;-0,049;-0,056;-0,066;0,047;-0,033;-0,083;-0,038;-0,203;-0,129;-0,170;
2023-11-09;;-0,145;-0,033;-0,019;-0,013;-0,134;-0,100;-0,049;-0,057;-0,057;0,042;-0,033;-0,083;-0,039;-0,195;-0,127;-0,167;
2023-11-10;;-0,149;-0,036;-0,020;-0,022;-0,138;-0,105;-0,050;-0,059;-0,064;0,045;-0,033;-0,084;-0,040;-0,199;-0,129;-0,172;
2023-11-13;;-0,147;-0,035;-0,019;-0,018;-0,139;-0,108;-0,050;-0,059;-0,063;0,044;-0,033;-0,085;-0,040;-0,201;-0,129;-0,171;
2023-11-14;;-0,141;-0,028;-0,019;-0,008;-0,126;-0,087;-0,048;-0,053;-0,034;;-0,032;-0,079;-0,037;-0,186;-0,123;-0,163;
2023-11-15;;-0,147;-0,035;-0,020;-0,012;-0,120;-0,080;-0,047;-0,053;-0,033;0,038;-0,032;-0,076;-0,037;-0,187;-0,121;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,151;-0,031;-0,018;-0,012;-0,118;-0,081;-0,046;-0,050;-0,032;0,040;-0,032;;-0,035;-0,185;-0,119;-0,155;
2023-11-20;;-0,150;-0,034;-0,021;-0,010;-0,115;-0,077;-0,046;-0,049;-0,028;0,035;-0,032;;-0,035;-0,181;-0,118;-0,154;
2023-11-21;;-0,155;-0,036;-0,022;-0,013;-0,117;-0,082;-0,046;-0,047;-0,037;0,035;-0,032;;-0,034;-0,182;-0,119;-0,156;
2023-11-22;;-0,152;-0,030;-0,017;-0,005;-0,113;-0,077;;;-0,029;0,039;-0,032;;-0,034;-0,180;-0,117;-0,152;
2023-11-23;;-0,153;-0,031;-0,016;-0,005;-0,113;-0,077;-0,047;-0,050;-0,024;0,039;-0,032;-0,071;-0,036;-0,175;-0,116;-0,150;
2023-11-24;;-0,156;-0,031;-0,018;-0,004;-0,113;-0,076;-0,046;-0,050;-0,022;0,036;-0,032;-0,069;-0,036;-0,175;-0,115;-0,150;
2023-11-27;;-0,157;-0,033;-0,018;-0,007;-0,112;-0,076;-0,045;-0,046;-0,019;;-0,032;-0,070;-0,034;-0,174;-0,115;-0,149;
2023-11-28;;-0,156;-0,034;-0,022;-0,014;-0,115;-0,081;-0,044;-0,045;-0,025;0,034;-0,032;-0,071;-0,034;-0,175;-0,116;-0,152;
2023-11-29;;-0,159;-0,035;-0,021;-0,008;-0,112;-0,077;-0,043;-0,041;-0,019;0,035;-0,032;;-0,031;-0,171;-0,115;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,157;-0,033;-0,017;-0,003;-0,111;-0,080;-0,041;-0,038;-0,021;0,045;-0,031;-0,059;-0,031;-0,170;-0,113;-0,146;
2023-12-04;;-0,159;-0,034;-0,020;0,001;-0,110;-0,080;-0,039;-0,033;-0,015;0,049;-0,031;-0,060;-0,028;-0,169;-0,112;-0,145;
2023-12-05;;-0,163;-0,036;-0,021;-0,002;-0,108;-0,078;-0,039;-0,031;-0,004;0,051;-0,031;-0,061;-0,026;-0,168;-0,111;-0,144;
2023-12-06;;-0,160;-0,031;-0,018;0,001;-0,102;-0,072;-0,038;-0,030;0,002;0,052;-0,031;-0,057;-0,026;-0,168;-0,108;-0,140;
2023-12-07;;-0,162;-0,034;-0,020;-0,002;-0,103;-0,072;-0,038;-0,029;0,006;0,053;-0,031;-0,059;-0,025;-0,168;-0,108;-0,140;
2023-12-08;;-0,163;-0,034;-0,019;-0,003;-0,098;-0,067;-0,039;-0,030;0,002;0,053;-0,031;-0,056;-0,026;-0,164;-0,107;-0,138;
2023-12-11;;-0,161;-0,030;-0,015;-0,003;-0,094;-0,067;-0,039;-0,030;0,006;0,055;-0,031;-0,055;-0,026;-0,163;-0,105;-0,135;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,161;-0,027;-0,013;0,006;-0,096;-0,071;-0,038;-0,026;0,003;0,051;-0,031;-0,056;-0,023;-0,165;-0,105;-0,137;
2023-12-14;;-0,156;-0,029;-0,019;0,012;-0,086;-0,053;-0,036;-0,022;0,035;0,046;-0,031;-0,047;-0,022;-0,151;-0,102;-0,131;
2023-12-15;;-0,158;-0,029;-0,014;0,011;-0,083;-0,049;-0,035;-0,018;0,032;0,052;-0,031;-0,044;-0,020;-0,147;-0,100;-0,128;
2023-12-18;;-0,157;-0,029;-0,016;0,009;-0,086;-0,053;-0,035;-0,019;0,031;0,049;-0,030;-0,045;-0,019;-0,150;-0,100;-0,129;
2023-12-19;;-0,158;-0,029;-0,017;0,010;-0,083;-0,048;-0,034;-0,016;0,034;0,049;-0,030;-0,043;-0,018;-0,144;-0,099;-0,127;
2023-12-20;;-0,160;-0,029;-0,016;0,009;-0,082;-0,047;-0,034;-0,015;0,036;0,043;-0,030;-0,042;-0,017;-0,145;-0,099;-0,126;
2023-12-21;;-0,159;-0,030;-0,018;0,008;-0,087;-0,054;-0,033;-0,016;0,033;0,041;-0,030;-0,048;-0,017;-0,149;-0,101;-0,130;
2023-12-22;;-0,164;-0,032;-0,019;0,010;-0,085;-0,048;-0,033;-0,017;0,042;0,040;-0,030;-0,051;-0,017;-0,143;-0,099;-0,127;
2023-12-27;;-0,164;-0,033;-0,022;0,008;-0,084;-0,048;;;0,040;0,045;-0,030;-0,048;-0,016;-0,141;-0,098;-0,126;
2023-12-28;;-0,160;-0,034;-0,019;0,013;-0,083;-0,043;-0,033;-0,016;0,045;0,046;-0,030;-0,047;-0,017;-0,140;-0,097;-0,125;
2023-12-29;;-0,157;-0,031;-0,017;0,013;-0,080;-0,040;-0,033;-0,018;0,047;0,051;-0,030;-0,043;-0,018;-0,139;-0,097;-0,124;
2024-01-02;;-0,159;-0,032;-0,016;0,020;-0,084;-0,046;-0,034;-0,018;0,042;0,054;-0,030;-0,046;-0,018;-0,141;-0,096;-0,124;
2024-01-03;;-0,159;-0,032;-0,017;0,015;-0,095;-0,059;-0,034;-0,017;0,033;0,055;-0,030;-0,050;-0,018;-0,149;-0,101;-0,132;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,154;-0,031;-0,018;0,014;-0,097;-0,063;-0,036;-0,024;0,032;0,061;-0,030;-0,047;-0,021;-0,146;-0,102;-0,133;
2024-01-08;;-0,155;-0,028;-0,015;0,022;-0,093;-0,058;-0,036;-0,025;0,030;0,058;-0,029;-0,045;-0,022;-0,143;-0,100;-0,130;
2024-01-09;;-0,159;-0,029;-0,014;0,030;-0,094;-0,054;-0,036;-0,025;0,032;0,060;-0,029;-0,047;-0,022;-0,139;-0,101;-0,133;
2024-01-10;;-0,160;-0,027;-0,012;0,031;-0,095;-0,057;-0,036;-0,026;0,032;0,059;-0,029;-0,046;-0,023;-0,138;-0,100;-0,132;
2024-01-11;;-0,161;-0,026;-0,010;0,029;-0,093;-0,056;-0,036;-0,025;0,027;0,060;-0,029;-0,044;-0,022;-0,139;-0,099;-0,129;
2024-01-12;;-0,156;-0,023;-0,008;0,031;-0,092;-0,054;-0,035;-0,022;0,031;0,063;-0,029;-0,043;-0,020;-0,134;-0,097;-0,127;
2024-01-15;;-0,157;-0,022;-0,007;0,027;-0,096;-0,060;-0,035;-0,024;0,023;0,068;-0,029;-0,043;-0,021;-0,139;-0,099;-0,131;
2024-01-16;;-0,158;-0,019;-0,003;0,028;-0,098;-0,062;-0,035;-0,023;0,016;0,071;-0,029;-0,041;-0,020;-0,142;-0,100;-0,133;
2024-01-17;;-0,167;-0,023;-0,007;0,028;-0,106;-0,071;-0,037;-0,028;0,005;0,067;-0,029;-0,042;-0,022;-0,149;-0,105;-0,140;
2024-01-18;;-0,159;-0,020;-0,004;0,029;-0,101;-0,063;-0,037;-0,029;0,011;0,064;-0,029;-0,039;-0,023;-0,147;-0,103;-0,137;
2024-01-19;;-0,155;-0,016;-0,000;0,031;-0,105;-0,068;-0,037;-0,031;0,009;0,069;-0,029;-0,038;-0,024;-0,150;-0,105;-0,138;
2024-01-22;;-0,157;-0,013;0,003;0,036;-0,102;-0,068;-0,036;-0,029;0,011;;-0,029;-0,032;-0,022;-0,147;-0,102;-0,135;
2024-01-23;;-0,157;-0,016;0,002;0,033;-0,098;-0,063;-0,036;-0,030;0,014;0,063;-0,029;-0,032;-0,023;-0,144;-0,100;-0,132;
2024-01-24;;-0,151;-0,012;0,002;0,031;-0,096;-0,060;-0,036;-0,030;0,016;0,064;-0,029;-0,032;-0,023;-0,141;-0,100;-0,132;
2024-01-25;;-0,149;-0,013;0,004;0,028;-0,093;-0,056;-0,035;-0,028;0,020;0,062;-0,029;-0,029;-0,023;-0,142;-0,099;-0,130;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,148;-0,006;0,010;0,029;-0,089;-0,051;-0,034;-0,028;0,035;0,071;-0,028;-0,021;-0,022;-0,139;-0,096;-0,128;
2024-01-30;;-0,155;-0,006;0,007;0,029;-0,089;-0,049;;;0,034;0,064;-0,028;-0,023;-0,023;-0,139;-0,096;-0,127;
