
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,235;-0,075;-0,072;0,020;-0,113;-0,101;-0,055;-0,057;-0,058;0,013;-0,045;-0,134;-0,034;-0,243;-0,131;-0,173;
2023-05-26;;-0,228;-0,068;-0,066;0,022;-0,109;-0,099;;;;;;-0,132;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,066;0,020;-0,045;;-0,035;-0,245;-0,130;-0,172;
2023-05-30;;-0,226;-0,063;-0,063;0,022;-0,107;-0,098;-0,053;-0,055;-0,068;0,022;-0,045;-0,123;-0,034;-0,245;-0,129;-0,171;
2023-05-31;;-0,229;-0,066;-0,064;0,021;-0,110;-0,100;-0,052;-0,052;-0,076;0,023;-0,045;-0,125;-0,032;-0,247;-0,131;-0,176;
2023-06-01;;-0,230;-0,066;-0,066;0,020;-0,112;-0,101;-0,052;-0,051;-0,078;0,024;-0,045;-0,124;-0,032;-0,249;-0,132;-0,178;
2023-06-02;;-0,222;-0,064;-0,061;0,024;-0,103;-0,092;-0,053;-0,053;-0,050;0,022;-0,045;-0,119;-0,033;-0,237;-0,126;-0,168;
2023-06-05;;-0,221;-0,061;-0,058;0,033;-0,101;-0,088;-0,054;-0,054;-0,040;0,028;-0,045;-0,114;-0,034;-0,235;-0,124;-0,168;
2023-06-07;;-0,214;-0,059;-0,058;0,031;-0,098;-0,086;-0,054;-0,055;-0,033;0,027;-0,045;-0,111;-0,034;-0,237;-0,123;-0,166;
2023-06-08;;-0,217;-0,062;-0,063;0,028;-0,102;-0,093;-0,054;-0,055;-0,041;0,024;-0,045;-0,111;-0,034;-0,242;-0,125;-0,168;
2023-06-09;;-0,215;-0,062;-0,060;0,031;-0,101;-0,093;-0,053;-0,054;-0,036;0,023;-0,045;-0,106;-0,034;-0,239;-0,126;-0,168;
2023-06-12;;-0,213;-0,061;-0,059;0,032;-0,099;-0,090;-0,053;-0,052;-0,043;0,024;-0,045;-0,106;-0,033;-0,237;-0,126;-0,169;
2023-06-13;;-0,208;-0,059;-0,057;0,033;-0,094;-0,085;-0,053;-0,054;-0,044;0,027;-0,045;-0,106;-0,033;-0,236;-0,125;-0,167;
2023-06-14;;-0,214;-0,060;-0,060;0,027;-0,096;-0,087;-0,054;-0,056;-0,041;0,026;-0,044;-0,106;-0,035;-0,237;-0,126;-0,168;
2023-06-15;;-0,207;-0,057;-0,058;0,030;-0,099;-0,091;-0,055;-0,057;-0,051;0,025;-0,044;-0,107;-0,036;-0,239;-0,127;-0,170;
2023-06-16;;-0,209;-0,059;-0,058;0,031;-0,097;-0,093;-0,056;-0,058;-0,056;0,026;-0,044;-0,106;-0,037;-0,240;-0,126;-0,167;
2023-06-19;;-0,212;-0,060;-0,058;0,029;-0,103;-0,101;;;-0,063;0,031;-0,044;-0,105;-0,037;-0,245;-0,129;-0,172;
2023-06-20;;-0,215;-0,060;-0,058;0,028;-0,105;-0,105;-0,055;-0,057;-0,071;0,034;-0,044;-0,107;-0,036;-0,251;-0,131;-0,174;
2023-06-21;;-0,216;-0,059;-0,057;0,031;-0,109;-0,108;-0,056;-0,059;-0,078;0,033;-0,044;-0,111;-0,037;-0,253;-0,134;-0,178;
2023-06-22;;-0,222;-0,064;-0,061;0,026;-0,113;-0,110;-0,057;-0,062;-0,078;0,028;-0,044;-0,117;-0,039;-0,255;-0,137;-0,183;
2023-06-26;;-0,224;-0,065;-0,063;0,019;-0,113;-0,111;-0,055;-0,058;-0,079;0,028;-0,044;-0,122;-0,037;-0,256;-0,136;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,221;-0,063;-0,060;0,022;-0,108;-0,104;-0,056;-0,057;-0,072;0,036;-0,044;-0,112;-0,036;-0,253;-0,133;-0,175;
2023-06-29;;-0,219;-0,060;-0,054;0,029;-0,102;-0,100;-0,057;-0,059;-0,070;;-0,044;-0,106;-0,037;-0,251;-0,130;-0,170;
2023-06-30;;-0,216;-0,053;-0,050;0,031;-0,098;-0,097;-0,057;-0,060;-0,065;0,040;-0,044;-0,103;-0,037;-0,247;-0,128;-0,166;
2023-07-03;;-0,210;-0,053;-0,050;0,024;-0,104;-0,104;-0,057;-0,059;-0,060;0,044;-0,044;-0,104;-0,037;-0,246;-0,129;-0,169;
2023-07-04;;-0,208;-0,053;-0,049;0,025;-0,105;-0,099;;;-0,040;0,046;-0,043;-0,101;-0,038;-0,239;-0,128;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,218;-0,058;-0,054;0,022;-0,115;-0,110;-0,059;-0,066;-0,048;0,050;-0,043;-0,109;-0,039;-0,247;-0,133;-0,175;
2023-07-07;;-0,218;-0,058;-0,054;0,022;-0,115;-0,108;-0,058;-0,065;-0,052;0,045;-0,043;-0,108;-0,039;-0,247;-0,134;-0,176;
2023-07-10;;-0,222;-0,063;-0,059;0,020;-0,116;-0,111;-0,059;-0,067;-0,057;0,041;-0,043;-0,111;-0,040;-0,252;-0,134;-0,177;
2023-07-11;;-0,220;-0,066;-0,060;0,019;-0,115;-0,109;-0,059;-0,068;-0,053;0,038;-0,043;-0,114;-0,041;-0,246;-0,134;-0,176;
2023-07-12;;-0,216;-0,062;-0,061;0,014;-0,113;-0,105;-0,058;-0,066;-0,041;0,031;-0,043;-0,111;-0,040;-0,245;-0,132;-0,173;
2023-07-13;;-0,222;-0,067;-0,065;0,008;-0,113;-0,107;-0,055;-0,060;-0,042;0,022;-0,043;-0,114;-0,036;-0,244;-0,132;-0,171;
2023-07-14;;-0,225;-0,070;-0,068;0,006;-0,118;-0,114;-0,056;-0,061;-0,050;0,025;-0,043;-0,109;-0,037;-0,244;-0,134;-0,176;
2023-07-17;;-0,226;-0,073;-0,068;0,007;-0,121;-0,120;-0,056;-0,061;-0,053;0,028;-0,043;-0,112;-0,037;-0,248;-0,135;-0,178;
2023-07-18;;-0,231;-0,074;-0,069;0,007;-0,118;-0,119;-0,054;-0,055;-0,048;0,028;-0,043;-0,110;-0,034;-0,242;-0,132;-0,173;
2023-07-19;;-0,230;-0,070;-0,066;0,013;-0,118;-0,111;-0,053;-0,055;-0,028;0,029;-0,043;-0,105;-0,033;-0,237;-0,132;-0,172;
2023-07-20;;-0,233;-0,072;-0,068;0,011;-0,120;-0,112;-0,054;-0,057;-0,027;0,034;-0,043;-0,105;-0,034;-0,236;-0,132;-0,176;
2023-07-21;;-0,228;-0,069;-0,065;0,015;-0,122;-0,118;-0,054;-0,057;-0,028;0,034;-0,043;-0,102;-0,035;-0,236;-0,131;-0,175;
2023-07-24;;-0,231;-0,067;-0,063;0,015;-0,120;-0,116;-0,053;-0,055;-0,021;0,036;-0,042;-0,104;-0,033;-0,232;-0,130;-0,173;
2023-07-25;;-0,223;-0,068;-0,062;0,014;-0,115;-0,113;-0,053;-0,056;-0,024;0,038;-0,042;-0,103;-0,034;-0,230;-0,128;-0,170;
2023-07-26;;-0,226;-0,070;-0,066;0,009;-0,120;-0,116;-0,054;-0,057;-0,021;0,038;-0,042;-0,101;-0,035;-0,230;-0,129;-0,172;
2023-07-27;;-0,226;-0,068;-0,058;0,016;-0,114;-0,111;-0,053;-0,056;-0,017;0,036;-0,042;-0,100;-0,033;-0,224;-0,125;-0,165;
2023-07-28;;-0,209;-0,061;-0,059;0,020;-0,116;-0,114;-0,053;-0,056;-0,021;0,036;-0,042;-0,100;-0,034;-0,225;-0,127;-0,166;
2023-07-31;;-0,212;-0,062;-0,059;0,020;-0,116;-0,114;-0,053;-0,057;-0,018;0,037;-0,042;-0,100;-0,035;-0,223;-0,127;-0,167;
2023-08-01;;-0,212;-0,061;-0,056;0,021;-0,117;-0,116;-0,053;-0,058;-0,025;0,040;-0,042;-0,099;-0,035;-0,226;-0,127;-0,168;
2023-08-02;;-0,218;-0,065;-0,057;0,020;-0,119;-0,119;-0,053;-0,059;-0,031;0,038;-0,042;-0,102;-0,035;-0,228;-0,130;-0,172;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,216;-0,063;-0,060;0,015;-0,125;-0,120;-0,054;-0,062;-0,026;0,032;-0,042;-0,101;-0,037;-0,233;-0,133;-0,178;
2023-08-07;;-0,222;-0,067;-0,061;0,010;-0,126;-0,122;-0,054;-0,063;-0,031;0,035;-0,042;-0,099;-0,039;-0,236;-0,133;-0,177;
2023-08-08;;-0,228;-0,064;-0,056;0,019;-0,126;-0,121;-0,053;-0,060;-0,034;0,038;-0,042;-0,097;-0,036;-0,238;-0,134;-0,179;
2023-08-09;;-0,223;-0,061;-0,055;0,020;-0,123;-0,120;-0,053;-0,060;-0,029;0,037;-0,042;-0,097;-0,037;-0,234;-0,131;-0,175;
2023-08-10;;-0,223;-0,060;-0,054;0,020;-0,121;-0,117;-0,053;-0,061;-0,014;0,032;-0,042;-0,098;-0,037;-0,230;-0,129;-0,172;
2023-08-11;;-0,229;-0,065;-0,057;0,020;-0,124;-0,121;-0,054;-0,064;-0,019;0,038;-0,042;-0,095;-0,039;-0,235;-0,131;-0,176;
2023-08-14;;-0,229;-0,062;-0,052;0,027;-0,125;-0,124;-0,055;-0,065;-0,019;0,038;-0,041;-0,095;-0,039;-0,238;-0,131;-0,176;
2023-08-15;;;;;;;;-0,055;-0,066;-0,025;;-0,041;-0,097;-0,041;-0,242;-0,133;-0,178;
2023-08-16;;-0,234;-0,064;-0,056;0,025;-0,128;-0,130;-0,055;-0,065;-0,027;0,040;-0,041;-0,097;-0,040;-0,247;-0,133;-0,178;
2023-08-17;;-0,230;-0,062;-0,056;0,020;-0,136;-0,141;-0,056;-0,067;-0,036;0,041;-0,041;-0,099;-0,040;-0,252;-0,136;-0,182;
2023-08-18;;-0,234;-0,065;-0,059;0,017;-0,141;-0,147;-0,055;-0,066;-0,048;0,043;-0,041;-0,101;-0,040;-0,260;-0,139;-0,186;
2023-08-21;;-0,236;-0,063;-0,056;0,018;-0,141;-0,149;-0,056;-0,070;-0,055;0,044;-0,041;-0,101;-0,042;-0,262;-0,139;-0,186;
2023-08-22;;-0,238;-0,064;-0,054;0,019;-0,140;-0,148;-0,056;-0,069;-0,052;0,047;-0,041;-0,101;-0,042;-0,263;-0,138;-0,185;
2023-08-23;;-0,231;-0,057;-0,051;0,022;-0,139;-0,147;-0,054;-0,064;-0,044;0,050;-0,041;-0,102;-0,039;-0,262;-0,137;-0,184;
2023-08-24;;-0,227;-0,055;-0,048;0,022;-0,138;-0,147;-0,054;-0,064;-0,039;0,051;-0,041;-0,096;-0,039;-0,265;-0,136;-0,183;
2023-08-25;;-0,229;-0,059;-0,052;0,018;-0,138;-0,145;-0,054;-0,064;-0,042;0,051;-0,041;-0,099;-0,040;-0,265;-0,137;-0,183;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,224;-0,056;-0,048;0,022;-0,134;-0,142;;;-0,042;0,051;-0,041;-0,095;-0,039;-0,258;-0,134;-0,178;
2023-08-30;;-0,226;-0,053;-0,050;0,023;-0,132;-0,138;-0,054;-0,063;-0,035;0,046;-0,040;-0,094;-0,039;-0,255;-0,133;-0,177;
2023-08-31;;-0,229;-0,055;-0,046;0,027;-0,130;-0,132;-0,052;-0,060;-0,030;0,049;-0,040;-0,089;-0,037;-0,253;-0,131;-0,175;
2023-09-01;;-0,223;-0,051;-0,043;0,026;-0,129;-0,130;-0,052;-0,060;-0,029;0,056;-0,040;-0,085;-0,037;-0,250;-0,132;-0,175;
2023-09-04;;-0,215;-0,047;-0,040;0,030;-0,125;-0,124;-0,053;-0,061;-0,027;0,058;-0,040;-0,084;-0,039;-0,246;-0,130;-0,174;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,217;-0,047;-0,040;0,026;-0,127;-0,128;-0,053;-0,063;-0,030;0,061;-0,040;-0,083;-0,039;-0,247;-0,129;-0,173;
2023-09-07;;-0,223;-0,050;-0,042;0,025;-0,132;-0,137;-0,053;-0,064;-0,034;0,063;-0,040;-0,085;-0,040;-0,253;-0,132;-0,177;
2023-09-08;;-0,223;-0,049;-0,042;0,023;-0,133;-0,137;-0,053;-0,064;-0,039;0,063;-0,040;-0,084;-0,040;-0,252;-0,133;-0,179;
2023-09-11;;-0,226;-0,049;-0,042;0,021;-0,133;-0,137;-0,053;-0,064;-0,033;0,066;-0,040;-0,079;-0,039;-0,250;-0,132;-0,178;
2023-09-12;;-0,226;-0,049;-0,042;0,023;-0,134;-0,141;-0,053;-0,064;-0,042;0,064;-0,040;-0,078;-0,039;-0,253;-0,133;-0,178;
2023-09-13;;-0,225;-0,050;-0,043;0,023;-0,138;-0,146;-0,054;-0,065;-0,043;0,066;-0,040;-0,077;-0,040;-0,259;-0,134;-0,180;
2023-09-14;;-0,222;-0,049;-0,039;0,023;-0,133;-0,141;-0,053;-0,062;-0,028;0,069;-0,040;-0,075;-0,038;-0,253;-0,131;-0,177;
2023-09-15;;-0,220;-0,046;-0,040;0,021;-0,131;-0,140;-0,053;-0,064;-0,030;0,068;-0,040;-0,072;-0,039;-0,251;-0,130;-0,174;
2023-09-18;;-0,225;-0,050;-0,043;0,016;-0,133;-0,144;-0,054;-0,065;-0,045;0,070;-0,039;-0,072;-0,040;-0,258;-0,130;-0,176;
2023-09-19;;-0,228;-0,054;-0,047;0,012;-0,136;-0,147;-0,054;-0,066;-0,044;0,066;-0,039;-0,074;-0,040;-0,260;-0,131;-0,177;
2023-09-20;;-0,229;-0,051;-0,045;0,014;-0,130;-0,142;-0,054;-0,064;-0,041;0,061;-0,039;-0,075;-0,039;-0,257;-0,129;-0,172;
2023-09-21;;-0,240;-0,062;-0,055;0,006;-0,132;-0,140;-0,054;-0,066;-0,036;0,063;-0,039;-0,078;-0,040;-0,256;-0,129;-0,174;
2023-09-22;;-0,231;-0,062;-0,056;0,004;-0,137;-0,146;-0,054;-0,066;-0,047;0,060;-0,039;-0,083;-0,040;-0,259;-0,132;-0,178;
2023-09-25;;-0,238;-0,067;-0,059;0,000;-0,141;-0,151;-0,054;-0,068;-0,051;0,057;-0,039;-0,086;-0,041;-0,267;-0,134;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,243;-0,075;-0,064;0,001;-0,145;-0,159;-0,054;-0,068;-0,070;0,057;-0,039;-0,093;-0,040;-0,277;-0,138;-0,185;
2023-09-28;;-0,244;-0,075;-0,067;-0,000;-0,147;-0,157;-0,056;-0,073;-0,070;0,051;-0,039;-0,095;-0,043;-0,277;-0,139;-0,187;
2023-09-29;;-0,245;-0,078;-0,067;-0,005;-0,139;-0,146;-0,054;-0,068;-0,060;0,050;-0,039;-0,094;-0,040;-0,269;-0,134;-0,180;
2023-10-02;;-0,245;-0,079;-0,066;-0,008;-0,141;-0,147;-0,054;-0,070;-0,062;;-0,039;-0,100;-0,041;-0,272;-0,136;-0,182;
2023-10-03;;-0,243;-0,075;-0,065;-0,008;-0,145;-0,153;-0,054;-0,071;-0,074;0,056;-0,039;-0,101;-0,042;-0,279;-0,138;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,242;-0,072;-0,062;-0,011;-0,139;-0,147;-0,052;-0,065;-0,062;0,051;-0,038;-0,103;-0,040;-0,270;-0,134;-0,176;
2023-10-11;;-0,241;-0,070;-0,060;-0,011;-0,137;-0,146;-0,052;-0,062;-0,056;0,053;-0,038;-0,099;-0,038;-0,268;-0,132;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,237;-0,065;-0,053;-0,019;-0,139;-0,153;-0,052;-0,063;-0,063;0,057;-0,038;-0,103;-0,038;-0,273;-0,132;-0,173;
2023-10-16;;-0,240;-0,067;-0,056;-0,018;-0,141;-0,156;-0,053;-0,066;-0,064;0,055;-0,038;-0,106;-0,039;-0,273;-0,132;-0,174;
2023-10-17;;-0,244;-0,070;-0,059;-0,015;-0,148;-0,166;-0,054;-0,069;-0,077;0,056;-0,038;-0,108;-0,041;-0,281;-0,137;-0,181;
2023-10-18;;-0,245;-0,070;-0,058;-0,014;-0,151;-0,168;-0,054;-0,069;-0,080;0,056;-0,038;-0,108;-0,041;-0,282;-0,138;-0,183;
2023-10-19;;-0,244;-0,069;-0,060;-0,018;-0,155;-0,173;-0,054;-0,069;-0,091;0,055;-0,038;-0,114;-0,041;-0,289;-0,141;-0,186;
2023-10-20;;-0,247;-0,076;-0,065;-0,023;-0,161;-0,177;-0,054;-0,069;-0,088;0,053;-0,038;-0,123;-0,041;-0,291;-0,144;-0,192;
2023-10-23;;-0,253;-0,080;-0,070;-0,024;-0,169;-0,186;-0,054;-0,070;-0,098;0,050;-0,038;-0,123;-0,042;-0,300;-0,147;-0,198;
2023-10-24;;-0,250;-0,079;-0,066;-0,022;-0,164;-0,178;-0,053;-0,068;-0,093;;-0,038;-0,117;-0,040;-0,294;-0,147;-0,197;
2023-10-25;;-0,245;-0,075;-0,064;-0,026;-0,166;-0,186;-0,053;-0,069;-0,108;0,051;-0,038;-0,120;-0,041;-0,302;-0,148;-0,199;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,247;-0,079;-0,070;-0,035;-0,164;-0,182;-0,052;-0,066;-0,097;0,049;-0,038;-0,122;-0,040;-0,301;-0,146;-0,198;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,249;-0,076;-0,065;-0,036;-0,154;-0,167;-0,051;-0,063;-0,079;0,048;-0,037;-0,121;-0,038;-0,290;-0,142;-0,192;
2023-11-01;;;;;;;;-0,050;-0,062;-0,081;0,049;-0,037;-0,113;-0,038;-0,292;-0,143;-0,193;
2023-11-02;;-0,239;-0,061;-0,053;-0,028;-0,142;-0,150;-0,049;-0,059;-0,054;0,049;-0,037;-0,105;-0,036;-0,279;-0,137;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,234;-0,066;-0,056;-0,027;-0,141;-0,149;-0,049;-0,057;-0,050;0,045;-0,037;-0,107;-0,036;-0,278;-0,138;-0,184;
2023-11-07;;-0,235;-0,063;-0,053;-0,025;-0,140;-0,147;-0,049;-0,055;-0,044;0,047;-0,037;-0,106;-0,034;-0,280;-0,138;-0,186;
2023-11-08;;-0,235;-0,060;-0,051;-0,025;-0,139;-0,147;-0,049;-0,056;-0,048;0,048;-0,037;-0,105;-0,035;-0,278;-0,136;-0,184;
2023-11-09;;-0,239;-0,063;-0,053;-0,033;-0,134;-0,140;-0,049;-0,057;-0,040;0,043;-0,037;-0,104;-0,035;-0,270;-0,134;-0,180;
2023-11-10;;-0,242;-0,066;-0,055;-0,041;-0,138;-0,145;-0,050;-0,059;-0,046;0,046;-0,037;-0,106;-0,036;-0,274;-0,136;-0,185;
2023-11-13;;-0,240;-0,065;-0,053;-0,038;-0,139;-0,148;-0,050;-0,059;-0,046;0,045;-0,037;-0,107;-0,036;-0,276;-0,136;-0,185;
2023-11-14;;-0,235;-0,058;-0,053;-0,027;-0,126;-0,127;-0,048;-0,053;-0,016;;-0,036;-0,100;-0,033;-0,261;-0,130;-0,176;
2023-11-15;;-0,240;-0,065;-0,054;-0,032;-0,120;-0,120;-0,047;-0,053;-0,015;0,039;-0,036;-0,097;-0,033;-0,262;-0,127;-0,171;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,244;-0,060;-0,052;-0,031;-0,118;-0,121;-0,046;-0,050;-0,014;0,041;-0,036;;-0,031;-0,260;-0,126;-0,168;
2023-11-20;;-0,244;-0,064;-0,055;-0,029;-0,115;-0,117;-0,046;-0,049;-0,010;0,036;-0,036;;-0,031;-0,256;-0,125;-0,167;
2023-11-21;;-0,248;-0,066;-0,056;-0,032;-0,117;-0,122;-0,046;-0,047;-0,019;0,036;-0,036;;-0,030;-0,257;-0,126;-0,169;
2023-11-22;;-0,245;-0,060;-0,051;-0,024;-0,113;-0,117;;;-0,011;0,040;-0,036;;-0,031;-0,255;-0,124;-0,166;
2023-11-23;;-0,246;-0,061;-0,050;-0,024;-0,113;-0,116;-0,047;-0,050;-0,007;0,040;-0,036;-0,092;-0,032;-0,250;-0,122;-0,163;
2023-11-24;;-0,249;-0,061;-0,052;-0,023;-0,113;-0,116;-0,046;-0,050;-0,005;0,037;-0,036;-0,090;-0,032;-0,250;-0,122;-0,163;
2023-11-27;;-0,251;-0,063;-0,052;-0,026;-0,112;-0,116;-0,045;-0,046;-0,001;;-0,036;-0,092;-0,030;-0,249;-0,122;-0,163;
2023-11-28;;-0,249;-0,064;-0,056;-0,033;-0,115;-0,121;-0,044;-0,045;-0,007;0,034;-0,036;-0,093;-0,030;-0,250;-0,123;-0,165;
2023-11-29;;-0,252;-0,065;-0,055;-0,027;-0,112;-0,117;-0,043;-0,041;-0,001;0,036;-0,036;;-0,027;-0,246;-0,121;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,250;-0,063;-0,051;-0,022;-0,111;-0,120;-0,041;-0,038;-0,004;0,045;-0,035;-0,081;-0,027;-0,245;-0,119;-0,160;
2023-12-04;;-0,252;-0,064;-0,054;-0,018;-0,110;-0,120;-0,039;-0,033;0,003;0,050;-0,035;-0,081;-0,025;-0,244;-0,118;-0,158;
2023-12-05;;-0,257;-0,066;-0,056;-0,022;-0,108;-0,117;-0,039;-0,031;0,013;0,052;-0,035;-0,082;-0,022;-0,243;-0,117;-0,157;
2023-12-06;;-0,253;-0,061;-0,052;-0,018;-0,102;-0,112;-0,038;-0,030;0,020;0,052;-0,035;-0,079;-0,022;-0,243;-0,115;-0,153;
2023-12-07;;-0,256;-0,064;-0,054;-0,022;-0,103;-0,112;-0,038;-0,029;0,024;0,054;-0,035;-0,080;-0,021;-0,243;-0,115;-0,153;
2023-12-08;;-0,256;-0,064;-0,053;-0,022;-0,098;-0,107;-0,039;-0,030;0,020;0,053;-0,035;-0,078;-0,022;-0,239;-0,113;-0,151;
2023-12-11;;-0,254;-0,060;-0,050;-0,022;-0,094;-0,106;-0,039;-0,030;0,024;0,056;-0,035;-0,076;-0,022;-0,238;-0,112;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,254;-0,057;-0,047;-0,013;-0,096;-0,111;-0,038;-0,026;0,021;0,052;-0,035;-0,078;-0,020;-0,240;-0,112;-0,150;
2023-12-14;;-0,249;-0,059;-0,053;-0,008;-0,086;-0,093;-0,036;-0,022;0,053;0,047;-0,035;-0,069;-0,018;-0,226;-0,108;-0,144;
2023-12-15;;-0,251;-0,059;-0,048;-0,008;-0,083;-0,089;-0,035;-0,018;0,050;0,053;-0,035;-0,065;-0,016;-0,222;-0,107;-0,141;
2023-12-18;;-0,250;-0,059;-0,050;-0,010;-0,086;-0,093;-0,035;-0,019;0,048;0,050;-0,034;-0,066;-0,015;-0,225;-0,107;-0,142;
2023-12-19;;-0,251;-0,059;-0,051;-0,009;-0,083;-0,088;-0,034;-0,016;0,052;0,049;-0,034;-0,064;-0,014;-0,219;-0,106;-0,140;
2023-12-20;;-0,253;-0,059;-0,050;-0,011;-0,082;-0,087;-0,034;-0,015;0,054;0,044;-0,034;-0,064;-0,013;-0,220;-0,106;-0,140;
2023-12-21;;-0,252;-0,060;-0,052;-0,012;-0,087;-0,094;-0,033;-0,016;0,050;0,042;-0,034;-0,069;-0,013;-0,224;-0,108;-0,143;
2023-12-22;;-0,257;-0,061;-0,053;-0,009;-0,085;-0,088;-0,033;-0,017;0,059;0,040;-0,034;-0,072;-0,014;-0,218;-0,106;-0,141;
2023-12-27;;-0,257;-0,063;-0,056;-0,011;-0,084;-0,087;;;0,058;0,045;-0,034;-0,069;-0,012;-0,216;-0,105;-0,139;
2023-12-28;;-0,254;-0,064;-0,053;-0,007;-0,083;-0,083;-0,033;-0,016;0,063;0,047;-0,034;-0,068;-0,013;-0,215;-0,104;-0,138;
2023-12-29;;-0,250;-0,061;-0,051;-0,006;-0,080;-0,080;-0,033;-0,018;0,065;0,051;-0,034;-0,065;-0,014;-0,214;-0,103;-0,137;
2024-01-02;;-0,252;-0,062;-0,050;0,001;-0,084;-0,086;-0,034;-0,018;0,059;0,055;-0,034;-0,068;-0,014;-0,216;-0,103;-0,137;
2024-01-03;;-0,252;-0,062;-0,051;-0,004;-0,095;-0,099;-0,034;-0,017;0,051;0,056;-0,034;-0,071;-0,014;-0,224;-0,108;-0,145;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,248;-0,061;-0,053;-0,005;-0,097;-0,103;-0,036;-0,024;0,050;0,062;-0,034;-0,068;-0,017;-0,221;-0,108;-0,146;
2024-01-08;;-0,248;-0,058;-0,049;0,003;-0,093;-0,098;-0,036;-0,025;0,048;0,059;-0,033;-0,067;-0,018;-0,218;-0,107;-0,143;
2024-01-09;;-0,252;-0,059;-0,049;0,010;-0,094;-0,094;-0,036;-0,025;0,050;0,060;-0,033;-0,068;-0,018;-0,214;-0,108;-0,146;
2024-01-10;;-0,253;-0,057;-0,046;0,012;-0,095;-0,097;-0,036;-0,026;0,049;0,060;-0,033;-0,068;-0,019;-0,213;-0,107;-0,145;
2024-01-11;;-0,254;-0,056;-0,044;0,010;-0,093;-0,096;-0,036;-0,025;0,045;0,061;-0,033;-0,065;-0,018;-0,214;-0,105;-0,143;
2024-01-12;;-0,249;-0,053;-0,042;0,012;-0,092;-0,094;-0,035;-0,022;0,049;0,064;-0,033;-0,065;-0,016;-0,209;-0,103;-0,141;
2024-01-15;;-0,250;-0,052;-0,041;0,008;-0,096;-0,100;-0,035;-0,024;0,041;0,069;-0,033;-0,064;-0,017;-0,214;-0,106;-0,145;
2024-01-16;;-0,251;-0,049;-0,037;0,009;-0,098;-0,102;-0,035;-0,023;0,034;0,072;-0,033;-0,063;-0,016;-0,217;-0,107;-0,147;
2024-01-17;;-0,261;-0,053;-0,041;0,009;-0,106;-0,111;-0,037;-0,028;0,023;0,068;-0,033;-0,063;-0,018;-0,224;-0,112;-0,153;
2024-01-18;;-0,253;-0,050;-0,038;0,010;-0,101;-0,103;-0,037;-0,029;0,029;0,065;-0,033;-0,061;-0,019;-0,222;-0,110;-0,150;
2024-01-19;;-0,249;-0,046;-0,034;0,012;-0,105;-0,108;-0,037;-0,031;0,027;0,070;-0,033;-0,059;-0,020;-0,225;-0,111;-0,152;
2024-01-22;;-0,251;-0,043;-0,031;0,017;-0,102;-0,108;-0,036;-0,029;0,028;;-0,033;-0,053;-0,019;-0,222;-0,108;-0,148;
2024-01-23;;-0,250;-0,046;-0,032;0,013;-0,098;-0,103;-0,036;-0,030;0,031;0,064;-0,033;-0,054;-0,020;-0,219;-0,107;-0,145;
2024-01-24;;-0,244;-0,042;-0,032;0,012;-0,096;-0,099;-0,036;-0,030;0,034;0,065;-0,033;-0,054;-0,020;-0,216;-0,106;-0,145;
2024-01-25;;-0,242;-0,042;-0,030;0,009;-0,093;-0,096;-0,035;-0,028;0,037;0,063;-0,033;-0,050;-0,019;-0,217;-0,106;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,241;-0,036;-0,024;0,010;-0,089;-0,091;-0,034;-0,028;0,052;0,072;-0,032;-0,042;-0,019;-0,214;-0,103;-0,141;
2024-01-30;;-0,248;-0,036;-0,027;0,009;-0,089;-0,089;;;0,051;0,064;-0,032;-0,044;-0,019;-0,214;-0,102;-0,141;
