
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,227;-0,085;-0,080;0,031;-0,113;-0,101;-0,055;-0,057;-0,066;0,006;-0,045;-0,139;-0,034;-0,247;-0,135;-0,178;
2023-05-26;;-0,220;-0,078;-0,074;0,033;-0,109;-0,100;;;;;;-0,138;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,074;0,013;-0,045;;-0,034;-0,250;-0,133;-0,178;
2023-05-30;;-0,219;-0,073;-0,071;0,033;-0,107;-0,099;-0,053;-0,055;-0,077;0,015;-0,045;-0,128;-0,033;-0,250;-0,133;-0,177;
2023-05-31;;-0,222;-0,076;-0,073;0,032;-0,110;-0,101;-0,052;-0,052;-0,084;0,016;-0,045;-0,130;-0,032;-0,251;-0,135;-0,182;
2023-06-01;;-0,222;-0,076;-0,074;0,031;-0,112;-0,102;-0,052;-0,051;-0,086;0,017;-0,045;-0,130;-0,031;-0,254;-0,136;-0,184;
2023-06-02;;-0,214;-0,074;-0,070;0,035;-0,103;-0,092;-0,053;-0,053;-0,058;0,015;-0,045;-0,125;-0,032;-0,242;-0,130;-0,174;
2023-06-05;;-0,214;-0,071;-0,066;0,044;-0,101;-0,089;-0,054;-0,054;-0,048;0,021;-0,045;-0,120;-0,033;-0,240;-0,128;-0,174;
2023-06-07;;-0,207;-0,069;-0,067;0,042;-0,098;-0,087;-0,054;-0,055;-0,041;0,020;-0,045;-0,116;-0,034;-0,241;-0,127;-0,172;
2023-06-08;;-0,210;-0,072;-0,071;0,039;-0,102;-0,094;-0,054;-0,055;-0,049;0,017;-0,045;-0,117;-0,034;-0,246;-0,129;-0,174;
2023-06-09;;-0,207;-0,072;-0,068;0,042;-0,101;-0,094;-0,053;-0,054;-0,044;0,016;-0,045;-0,111;-0,033;-0,243;-0,130;-0,174;
2023-06-12;;-0,206;-0,070;-0,067;0,043;-0,099;-0,091;-0,053;-0,052;-0,051;0,017;-0,045;-0,112;-0,032;-0,242;-0,130;-0,175;
2023-06-13;;-0,201;-0,069;-0,065;0,044;-0,094;-0,086;-0,053;-0,054;-0,052;0,020;-0,045;-0,111;-0,032;-0,240;-0,129;-0,173;
2023-06-14;;-0,207;-0,069;-0,068;0,038;-0,096;-0,087;-0,054;-0,056;-0,049;0,019;-0,045;-0,111;-0,035;-0,241;-0,130;-0,174;
2023-06-15;;-0,200;-0,067;-0,066;0,041;-0,099;-0,091;-0,055;-0,057;-0,060;0,018;-0,045;-0,113;-0,035;-0,243;-0,131;-0,175;
2023-06-16;;-0,201;-0,069;-0,066;0,042;-0,097;-0,093;-0,056;-0,058;-0,064;0,019;-0,045;-0,111;-0,036;-0,244;-0,129;-0,172;
2023-06-19;;-0,204;-0,070;-0,067;0,039;-0,103;-0,102;;;-0,071;0,024;-0,044;-0,111;-0,037;-0,250;-0,133;-0,178;
2023-06-20;;-0,207;-0,070;-0,066;0,039;-0,105;-0,105;-0,055;-0,057;-0,079;0,027;-0,044;-0,113;-0,036;-0,255;-0,134;-0,180;
2023-06-21;;-0,208;-0,069;-0,065;0,042;-0,109;-0,109;-0,056;-0,059;-0,087;0,026;-0,044;-0,117;-0,037;-0,257;-0,138;-0,184;
2023-06-22;;-0,214;-0,074;-0,070;0,037;-0,113;-0,111;-0,057;-0,062;-0,086;0,021;-0,044;-0,123;-0,039;-0,259;-0,140;-0,188;
2023-06-26;;-0,217;-0,074;-0,071;0,030;-0,113;-0,111;-0,055;-0,058;-0,087;0,021;-0,044;-0,128;-0,036;-0,260;-0,140;-0,187;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,214;-0,073;-0,068;0,033;-0,108;-0,105;-0,056;-0,057;-0,080;0,029;-0,044;-0,117;-0,036;-0,258;-0,137;-0,180;
2023-06-29;;-0,212;-0,070;-0,063;0,040;-0,102;-0,101;-0,057;-0,059;-0,078;;-0,044;-0,111;-0,037;-0,256;-0,134;-0,176;
2023-06-30;;-0,208;-0,062;-0,059;0,042;-0,098;-0,097;-0,057;-0,060;-0,073;0,033;-0,044;-0,109;-0,037;-0,251;-0,131;-0,172;
2023-07-03;;-0,203;-0,063;-0,059;0,035;-0,104;-0,104;-0,057;-0,059;-0,069;0,037;-0,044;-0,109;-0,037;-0,251;-0,133;-0,175;
2023-07-04;;-0,201;-0,063;-0,057;0,036;-0,105;-0,099;;;-0,048;0,039;-0,044;-0,107;-0,037;-0,243;-0,132;-0,173;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,210;-0,067;-0,062;0,033;-0,115;-0,111;-0,059;-0,066;-0,057;0,043;-0,044;-0,114;-0,039;-0,251;-0,137;-0,181;
2023-07-07;;-0,211;-0,068;-0,063;0,033;-0,115;-0,108;-0,058;-0,065;-0,060;0,038;-0,043;-0,113;-0,038;-0,251;-0,138;-0,182;
2023-07-10;;-0,215;-0,073;-0,067;0,031;-0,116;-0,112;-0,059;-0,067;-0,065;0,034;-0,043;-0,116;-0,040;-0,256;-0,138;-0,183;
2023-07-11;;-0,212;-0,076;-0,069;0,030;-0,115;-0,109;-0,059;-0,068;-0,061;0,031;-0,043;-0,120;-0,040;-0,250;-0,138;-0,182;
2023-07-12;;-0,209;-0,072;-0,069;0,025;-0,113;-0,106;-0,058;-0,066;-0,049;0,024;-0,043;-0,117;-0,039;-0,249;-0,136;-0,178;
2023-07-13;;-0,214;-0,077;-0,073;0,019;-0,113;-0,107;-0,055;-0,060;-0,050;0,015;-0,043;-0,119;-0,036;-0,249;-0,136;-0,177;
2023-07-14;;-0,218;-0,080;-0,076;0,017;-0,118;-0,114;-0,056;-0,061;-0,058;0,018;-0,043;-0,114;-0,036;-0,249;-0,138;-0,181;
2023-07-17;;-0,219;-0,082;-0,076;0,018;-0,121;-0,121;-0,056;-0,061;-0,062;0,021;-0,043;-0,118;-0,036;-0,252;-0,139;-0,183;
2023-07-18;;-0,223;-0,084;-0,077;0,017;-0,118;-0,120;-0,054;-0,055;-0,056;0,021;-0,043;-0,115;-0,033;-0,247;-0,136;-0,178;
2023-07-19;;-0,222;-0,080;-0,074;0,024;-0,118;-0,111;-0,053;-0,055;-0,036;0,022;-0,043;-0,110;-0,033;-0,242;-0,136;-0,178;
2023-07-20;;-0,225;-0,082;-0,076;0,022;-0,120;-0,112;-0,054;-0,057;-0,036;0,027;-0,043;-0,110;-0,034;-0,240;-0,136;-0,181;
2023-07-21;;-0,220;-0,079;-0,074;0,026;-0,122;-0,118;-0,054;-0,057;-0,036;0,027;-0,043;-0,108;-0,034;-0,241;-0,135;-0,181;
2023-07-24;;-0,223;-0,077;-0,072;0,026;-0,120;-0,117;-0,053;-0,055;-0,029;0,029;-0,043;-0,109;-0,033;-0,237;-0,134;-0,179;
2023-07-25;;-0,216;-0,078;-0,070;0,025;-0,115;-0,114;-0,053;-0,056;-0,033;0,031;-0,043;-0,109;-0,034;-0,234;-0,132;-0,176;
2023-07-26;;-0,218;-0,080;-0,075;0,020;-0,120;-0,116;-0,054;-0,057;-0,029;0,031;-0,042;-0,106;-0,034;-0,235;-0,133;-0,178;
2023-07-27;;-0,218;-0,078;-0,067;0,027;-0,114;-0,112;-0,053;-0,056;-0,025;0,029;-0,042;-0,105;-0,033;-0,228;-0,129;-0,171;
2023-07-28;;-0,202;-0,071;-0,067;0,031;-0,116;-0,115;-0,053;-0,056;-0,029;0,029;-0,042;-0,105;-0,034;-0,229;-0,131;-0,172;
2023-07-31;;-0,204;-0,072;-0,067;0,031;-0,116;-0,114;-0,053;-0,057;-0,027;0,030;-0,042;-0,105;-0,034;-0,228;-0,130;-0,173;
2023-08-01;;-0,204;-0,071;-0,065;0,032;-0,117;-0,116;-0,053;-0,058;-0,033;0,033;-0,042;-0,104;-0,035;-0,230;-0,131;-0,173;
2023-08-02;;-0,211;-0,074;-0,066;0,031;-0,119;-0,119;-0,053;-0,059;-0,039;0,031;-0,042;-0,107;-0,035;-0,232;-0,134;-0,178;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,209;-0,073;-0,068;0,026;-0,125;-0,120;-0,054;-0,062;-0,034;0,025;-0,042;-0,106;-0,037;-0,237;-0,137;-0,184;
2023-08-07;;-0,215;-0,077;-0,070;0,021;-0,126;-0,122;-0,054;-0,063;-0,039;0,028;-0,042;-0,104;-0,038;-0,240;-0,137;-0,183;
2023-08-08;;-0,220;-0,074;-0,064;0,030;-0,126;-0,122;-0,053;-0,060;-0,042;0,031;-0,042;-0,102;-0,036;-0,243;-0,137;-0,184;
2023-08-09;;-0,216;-0,071;-0,063;0,031;-0,123;-0,120;-0,053;-0,060;-0,037;0,030;-0,042;-0,102;-0,037;-0,238;-0,135;-0,181;
2023-08-10;;-0,216;-0,070;-0,063;0,031;-0,121;-0,118;-0,053;-0,061;-0,023;0,025;-0,042;-0,103;-0,037;-0,234;-0,133;-0,178;
2023-08-11;;-0,221;-0,075;-0,066;0,031;-0,124;-0,122;-0,054;-0,064;-0,028;0,031;-0,042;-0,100;-0,039;-0,239;-0,135;-0,182;
2023-08-14;;-0,222;-0,071;-0,060;0,038;-0,125;-0,125;-0,055;-0,065;-0,028;0,031;-0,042;-0,100;-0,039;-0,243;-0,135;-0,182;
2023-08-15;;;;;;;;-0,055;-0,066;-0,034;;-0,041;-0,102;-0,040;-0,247;-0,137;-0,184;
2023-08-16;;-0,227;-0,074;-0,064;0,036;-0,128;-0,131;-0,055;-0,065;-0,035;0,033;-0,041;-0,102;-0,039;-0,251;-0,137;-0,184;
2023-08-17;;-0,222;-0,072;-0,065;0,031;-0,136;-0,141;-0,056;-0,067;-0,044;0,034;-0,041;-0,104;-0,040;-0,257;-0,140;-0,188;
2023-08-18;;-0,226;-0,075;-0,067;0,028;-0,141;-0,147;-0,055;-0,066;-0,056;0,036;-0,041;-0,106;-0,040;-0,265;-0,143;-0,192;
2023-08-21;;-0,228;-0,073;-0,064;0,029;-0,141;-0,149;-0,056;-0,070;-0,063;0,037;-0,041;-0,106;-0,041;-0,266;-0,143;-0,191;
2023-08-22;;-0,231;-0,074;-0,063;0,030;-0,140;-0,149;-0,056;-0,069;-0,061;0,040;-0,041;-0,107;-0,041;-0,267;-0,142;-0,191;
2023-08-23;;-0,223;-0,067;-0,059;0,033;-0,139;-0,148;-0,054;-0,064;-0,052;0,043;-0,041;-0,108;-0,039;-0,266;-0,141;-0,189;
2023-08-24;;-0,220;-0,065;-0,056;0,033;-0,138;-0,148;-0,054;-0,064;-0,048;0,044;-0,041;-0,102;-0,039;-0,269;-0,140;-0,188;
2023-08-25;;-0,221;-0,069;-0,060;0,029;-0,138;-0,146;-0,054;-0,064;-0,051;0,044;-0,041;-0,104;-0,039;-0,269;-0,140;-0,189;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,217;-0,066;-0,057;0,033;-0,134;-0,142;;;-0,051;0,044;-0,041;-0,101;-0,039;-0,262;-0,138;-0,184;
2023-08-30;;-0,218;-0,063;-0,058;0,034;-0,132;-0,139;-0,054;-0,063;-0,043;0,039;-0,041;-0,100;-0,038;-0,259;-0,137;-0,183;
2023-08-31;;-0,221;-0,065;-0,054;0,038;-0,130;-0,132;-0,052;-0,060;-0,039;0,042;-0,040;-0,094;-0,037;-0,257;-0,135;-0,181;
2023-09-01;;-0,216;-0,060;-0,052;0,037;-0,129;-0,131;-0,052;-0,060;-0,037;0,049;-0,040;-0,090;-0,037;-0,254;-0,136;-0,181;
2023-09-04;;-0,207;-0,057;-0,048;0,041;-0,125;-0,125;-0,053;-0,061;-0,035;0,051;-0,040;-0,090;-0,038;-0,251;-0,134;-0,179;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,210;-0,057;-0,048;0,037;-0,127;-0,129;-0,053;-0,063;-0,039;0,054;-0,040;-0,088;-0,039;-0,252;-0,133;-0,178;
2023-09-07;;-0,216;-0,059;-0,050;0,036;-0,132;-0,138;-0,053;-0,064;-0,043;0,056;-0,040;-0,090;-0,039;-0,257;-0,135;-0,183;
2023-09-08;;-0,216;-0,059;-0,050;0,034;-0,133;-0,138;-0,053;-0,064;-0,047;0,056;-0,040;-0,090;-0,039;-0,256;-0,137;-0,185;
2023-09-11;;-0,218;-0,059;-0,051;0,032;-0,133;-0,138;-0,053;-0,064;-0,041;0,059;-0,040;-0,085;-0,039;-0,254;-0,136;-0,183;
2023-09-12;;-0,218;-0,059;-0,050;0,034;-0,134;-0,142;-0,053;-0,064;-0,050;0,057;-0,040;-0,083;-0,039;-0,258;-0,137;-0,184;
2023-09-13;;-0,217;-0,060;-0,052;0,034;-0,138;-0,147;-0,054;-0,065;-0,051;0,059;-0,040;-0,082;-0,039;-0,264;-0,138;-0,186;
2023-09-14;;-0,215;-0,059;-0,048;0,034;-0,133;-0,142;-0,053;-0,062;-0,036;0,062;-0,040;-0,080;-0,038;-0,257;-0,135;-0,183;
2023-09-15;;-0,213;-0,056;-0,048;0,032;-0,131;-0,141;-0,053;-0,064;-0,039;0,061;-0,040;-0,078;-0,038;-0,255;-0,133;-0,179;
2023-09-18;;-0,217;-0,060;-0,052;0,027;-0,133;-0,144;-0,054;-0,065;-0,054;0,063;-0,040;-0,077;-0,039;-0,262;-0,134;-0,182;
2023-09-19;;-0,221;-0,064;-0,055;0,023;-0,136;-0,148;-0,054;-0,066;-0,052;0,059;-0,039;-0,080;-0,040;-0,264;-0,135;-0,182;
2023-09-20;;-0,221;-0,061;-0,053;0,025;-0,130;-0,142;-0,054;-0,064;-0,049;0,054;-0,039;-0,080;-0,039;-0,261;-0,133;-0,178;
2023-09-21;;-0,232;-0,072;-0,063;0,017;-0,132;-0,141;-0,054;-0,066;-0,045;0,056;-0,039;-0,083;-0,040;-0,260;-0,133;-0,179;
2023-09-22;;-0,224;-0,072;-0,064;0,015;-0,137;-0,147;-0,054;-0,066;-0,055;0,053;-0,039;-0,088;-0,040;-0,263;-0,136;-0,183;
2023-09-25;;-0,230;-0,077;-0,067;0,011;-0,141;-0,152;-0,054;-0,068;-0,059;0,050;-0,039;-0,092;-0,040;-0,271;-0,138;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,236;-0,085;-0,073;0,012;-0,145;-0,160;-0,054;-0,068;-0,078;0,050;-0,039;-0,098;-0,040;-0,281;-0,142;-0,191;
2023-09-28;;-0,237;-0,085;-0,075;0,011;-0,147;-0,158;-0,056;-0,073;-0,078;0,044;-0,039;-0,100;-0,043;-0,281;-0,142;-0,192;
2023-09-29;;-0,238;-0,088;-0,076;0,006;-0,139;-0,146;-0,054;-0,068;-0,068;0,043;-0,039;-0,100;-0,040;-0,273;-0,138;-0,186;
2023-10-02;;-0,238;-0,089;-0,075;0,003;-0,141;-0,147;-0,054;-0,070;-0,071;;-0,039;-0,105;-0,041;-0,276;-0,140;-0,188;
2023-10-03;;-0,235;-0,085;-0,073;0,003;-0,145;-0,154;-0,054;-0,071;-0,082;0,049;-0,039;-0,106;-0,042;-0,284;-0,142;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,234;-0,082;-0,070;-0,000;-0,139;-0,147;-0,052;-0,065;-0,070;0,044;-0,039;-0,109;-0,039;-0,274;-0,138;-0,182;
2023-10-11;;-0,233;-0,080;-0,068;-0,000;-0,137;-0,147;-0,052;-0,062;-0,065;0,046;-0,038;-0,105;-0,037;-0,272;-0,136;-0,180;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,230;-0,075;-0,061;-0,008;-0,139;-0,154;-0,052;-0,063;-0,072;0,050;-0,038;-0,108;-0,038;-0,277;-0,136;-0,179;
2023-10-16;;-0,233;-0,077;-0,064;-0,007;-0,141;-0,157;-0,053;-0,066;-0,073;0,048;-0,038;-0,112;-0,039;-0,278;-0,136;-0,180;
2023-10-17;;-0,237;-0,080;-0,067;-0,004;-0,148;-0,166;-0,054;-0,069;-0,086;0,049;-0,038;-0,113;-0,040;-0,285;-0,140;-0,187;
2023-10-18;;-0,238;-0,080;-0,067;-0,003;-0,151;-0,168;-0,054;-0,069;-0,088;0,049;-0,038;-0,114;-0,041;-0,286;-0,142;-0,189;
2023-10-19;;-0,236;-0,079;-0,069;-0,007;-0,155;-0,174;-0,054;-0,069;-0,100;0,048;-0,038;-0,119;-0,041;-0,293;-0,145;-0,192;
2023-10-20;;-0,239;-0,085;-0,073;-0,012;-0,161;-0,177;-0,054;-0,069;-0,096;0,046;-0,038;-0,129;-0,041;-0,295;-0,148;-0,198;
2023-10-23;;-0,245;-0,090;-0,078;-0,013;-0,169;-0,186;-0,054;-0,070;-0,106;0,043;-0,038;-0,128;-0,041;-0,304;-0,151;-0,203;
2023-10-24;;-0,243;-0,089;-0,075;-0,011;-0,164;-0,178;-0,053;-0,068;-0,101;;-0,038;-0,123;-0,040;-0,298;-0,151;-0,203;
2023-10-25;;-0,237;-0,085;-0,073;-0,015;-0,166;-0,187;-0,053;-0,069;-0,117;0,044;-0,038;-0,125;-0,041;-0,306;-0,152;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,239;-0,089;-0,078;-0,024;-0,164;-0,183;-0,052;-0,066;-0,105;0,042;-0,038;-0,127;-0,040;-0,306;-0,150;-0,204;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,242;-0,086;-0,074;-0,025;-0,154;-0,167;-0,051;-0,063;-0,088;0,041;-0,037;-0,126;-0,038;-0,294;-0,145;-0,197;
2023-11-01;;;;;;;;-0,050;-0,062;-0,089;0,042;-0,037;-0,118;-0,037;-0,297;-0,147;-0,198;
2023-11-02;;-0,231;-0,071;-0,061;-0,017;-0,142;-0,151;-0,049;-0,059;-0,062;0,042;-0,037;-0,110;-0,036;-0,283;-0,140;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,226;-0,076;-0,064;-0,016;-0,141;-0,150;-0,049;-0,057;-0,059;0,038;-0,037;-0,112;-0,035;-0,282;-0,142;-0,190;
2023-11-07;;-0,227;-0,073;-0,061;-0,014;-0,140;-0,148;-0,049;-0,055;-0,053;0,040;-0,037;-0,111;-0,034;-0,284;-0,142;-0,192;
2023-11-08;;-0,227;-0,070;-0,059;-0,014;-0,139;-0,148;-0,049;-0,056;-0,057;0,041;-0,037;-0,110;-0,034;-0,282;-0,140;-0,189;
2023-11-09;;-0,231;-0,072;-0,062;-0,022;-0,134;-0,140;-0,049;-0,057;-0,048;0,036;-0,037;-0,110;-0,035;-0,275;-0,138;-0,186;
2023-11-10;;-0,235;-0,075;-0,063;-0,030;-0,138;-0,146;-0,050;-0,059;-0,054;0,039;-0,037;-0,111;-0,036;-0,278;-0,140;-0,191;
2023-11-13;;-0,233;-0,074;-0,061;-0,027;-0,139;-0,149;-0,050;-0,059;-0,054;0,038;-0,037;-0,112;-0,036;-0,280;-0,140;-0,190;
2023-11-14;;-0,227;-0,067;-0,061;-0,016;-0,126;-0,128;-0,048;-0,053;-0,024;;-0,037;-0,106;-0,033;-0,265;-0,134;-0,182;
2023-11-15;;-0,233;-0,075;-0,062;-0,021;-0,120;-0,121;-0,047;-0,053;-0,023;0,032;-0,036;-0,102;-0,032;-0,266;-0,131;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,236;-0,070;-0,060;-0,020;-0,118;-0,121;-0,046;-0,050;-0,023;0,034;-0,036;;-0,031;-0,264;-0,130;-0,174;
2023-11-20;;-0,236;-0,073;-0,064;-0,018;-0,115;-0,117;-0,046;-0,049;-0,018;0,029;-0,036;;-0,030;-0,260;-0,129;-0,173;
2023-11-21;;-0,240;-0,075;-0,065;-0,021;-0,117;-0,123;-0,046;-0,047;-0,028;0,029;-0,036;;-0,030;-0,261;-0,130;-0,175;
2023-11-22;;-0,238;-0,070;-0,059;-0,014;-0,113;-0,117;;;-0,020;0,033;-0,036;;-0,030;-0,260;-0,128;-0,171;
2023-11-23;;-0,238;-0,070;-0,059;-0,014;-0,113;-0,117;-0,047;-0,050;-0,015;0,033;-0,036;-0,098;-0,032;-0,255;-0,126;-0,169;
2023-11-24;;-0,241;-0,070;-0,060;-0,013;-0,113;-0,116;-0,046;-0,050;-0,013;0,030;-0,036;-0,096;-0,031;-0,255;-0,126;-0,169;
2023-11-27;;-0,243;-0,072;-0,061;-0,015;-0,112;-0,116;-0,045;-0,046;-0,009;;-0,036;-0,097;-0,030;-0,254;-0,125;-0,168;
2023-11-28;;-0,241;-0,074;-0,064;-0,022;-0,115;-0,121;-0,044;-0,045;-0,015;0,027;-0,036;-0,098;-0,029;-0,255;-0,127;-0,171;
2023-11-29;;-0,244;-0,075;-0,063;-0,016;-0,112;-0,117;-0,043;-0,041;-0,010;0,029;-0,036;;-0,027;-0,251;-0,125;-0,167;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,242;-0,073;-0,059;-0,011;-0,111;-0,121;-0,041;-0,038;-0,012;0,039;-0,036;-0,086;-0,026;-0,249;-0,123;-0,165;
2023-12-04;;-0,245;-0,074;-0,062;-0,007;-0,110;-0,121;-0,039;-0,033;-0,006;0,043;-0,036;-0,087;-0,024;-0,248;-0,122;-0,164;
2023-12-05;;-0,249;-0,076;-0,064;-0,011;-0,108;-0,118;-0,039;-0,031;0,005;0,045;-0,035;-0,088;-0,022;-0,248;-0,121;-0,163;
2023-12-06;;-0,245;-0,071;-0,061;-0,007;-0,102;-0,112;-0,038;-0,030;0,012;0,046;-0,035;-0,084;-0,022;-0,247;-0,118;-0,159;
2023-12-07;;-0,248;-0,073;-0,062;-0,011;-0,103;-0,113;-0,038;-0,029;0,016;0,047;-0,035;-0,086;-0,021;-0,247;-0,118;-0,159;
2023-12-08;;-0,249;-0,074;-0,061;-0,011;-0,098;-0,107;-0,039;-0,030;0,012;0,046;-0,035;-0,083;-0,022;-0,244;-0,117;-0,157;
2023-12-11;;-0,246;-0,070;-0,058;-0,011;-0,094;-0,107;-0,039;-0,030;0,016;0,049;-0,035;-0,081;-0,022;-0,242;-0,115;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,246;-0,067;-0,056;-0,002;-0,096;-0,112;-0,038;-0,026;0,012;0,045;-0,035;-0,083;-0,019;-0,245;-0,116;-0,156;
2023-12-14;;-0,242;-0,069;-0,062;0,003;-0,086;-0,094;-0,036;-0,022;0,045;0,040;-0,035;-0,074;-0,017;-0,231;-0,112;-0,150;
2023-12-15;;-0,243;-0,069;-0,057;0,003;-0,083;-0,090;-0,035;-0,018;0,041;0,046;-0,035;-0,071;-0,015;-0,227;-0,111;-0,147;
2023-12-18;;-0,243;-0,069;-0,058;0,001;-0,086;-0,093;-0,035;-0,019;0,040;0,043;-0,035;-0,072;-0,015;-0,229;-0,111;-0,148;
2023-12-19;;-0,244;-0,068;-0,059;0,002;-0,083;-0,089;-0,034;-0,016;0,044;0,042;-0,034;-0,070;-0,014;-0,224;-0,109;-0,146;
2023-12-20;;-0,246;-0,069;-0,058;0,000;-0,082;-0,088;-0,034;-0,015;0,046;0,037;-0,034;-0,069;-0,012;-0,224;-0,110;-0,145;
2023-12-21;;-0,245;-0,069;-0,060;-0,001;-0,087;-0,094;-0,033;-0,016;0,042;0,035;-0,034;-0,075;-0,013;-0,228;-0,111;-0,149;
2023-12-22;;-0,250;-0,071;-0,062;0,002;-0,085;-0,089;-0,033;-0,017;0,051;0,033;-0,034;-0,077;-0,013;-0,223;-0,110;-0,146;
2023-12-27;;-0,250;-0,073;-0,064;-0,001;-0,084;-0,088;;;0,049;0,038;-0,034;-0,074;-0,012;-0,220;-0,109;-0,145;
2023-12-28;;-0,246;-0,073;-0,062;0,004;-0,083;-0,084;-0,033;-0,016;0,054;0,040;-0,034;-0,073;-0,013;-0,220;-0,108;-0,144;
2023-12-29;;-0,243;-0,070;-0,060;0,004;-0,080;-0,081;-0,033;-0,018;0,056;0,044;-0,034;-0,070;-0,013;-0,218;-0,107;-0,143;
2024-01-02;;-0,245;-0,072;-0,058;0,012;-0,084;-0,087;-0,034;-0,018;0,051;0,048;-0,034;-0,073;-0,014;-0,221;-0,107;-0,143;
2024-01-03;;-0,244;-0,072;-0,059;0,007;-0,095;-0,099;-0,034;-0,017;0,042;0,049;-0,034;-0,076;-0,014;-0,228;-0,112;-0,151;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,240;-0,071;-0,061;0,006;-0,097;-0,103;-0,036;-0,024;0,041;0,055;-0,034;-0,074;-0,017;-0,225;-0,112;-0,152;
2024-01-08;;-0,241;-0,068;-0,057;0,014;-0,093;-0,098;-0,036;-0,025;0,040;0,052;-0,034;-0,072;-0,018;-0,223;-0,110;-0,149;
2024-01-09;;-0,244;-0,069;-0,057;0,021;-0,094;-0,095;-0,036;-0,025;0,042;0,053;-0,033;-0,074;-0,018;-0,218;-0,112;-0,152;
2024-01-10;;-0,245;-0,067;-0,054;0,023;-0,095;-0,098;-0,036;-0,026;0,041;0,053;-0,033;-0,073;-0,018;-0,218;-0,111;-0,151;
2024-01-11;;-0,246;-0,065;-0,052;0,021;-0,093;-0,097;-0,036;-0,025;0,037;0,054;-0,033;-0,070;-0,018;-0,218;-0,109;-0,148;
2024-01-12;;-0,242;-0,062;-0,050;0,023;-0,092;-0,094;-0,035;-0,022;0,040;0,057;-0,033;-0,070;-0,016;-0,214;-0,107;-0,146;
2024-01-15;;-0,242;-0,062;-0,049;0,019;-0,096;-0,101;-0,035;-0,024;0,033;0,062;-0,033;-0,070;-0,017;-0,219;-0,109;-0,150;
2024-01-16;;-0,244;-0,059;-0,046;0,020;-0,098;-0,103;-0,035;-0,023;0,026;0,065;-0,033;-0,068;-0,016;-0,221;-0,111;-0,152;
2024-01-17;;-0,253;-0,063;-0,049;0,020;-0,106;-0,111;-0,037;-0,028;0,015;0,061;-0,033;-0,068;-0,018;-0,229;-0,116;-0,159;
2024-01-18;;-0,245;-0,060;-0,046;0,021;-0,101;-0,104;-0,037;-0,029;0,021;0,058;-0,033;-0,066;-0,019;-0,226;-0,114;-0,156;
2024-01-19;;-0,241;-0,056;-0,043;0,023;-0,105;-0,108;-0,037;-0,031;0,018;0,063;-0,033;-0,065;-0,019;-0,229;-0,115;-0,157;
2024-01-22;;-0,243;-0,052;-0,039;0,027;-0,102;-0,109;-0,036;-0,029;0,020;;-0,033;-0,058;-0,018;-0,226;-0,112;-0,154;
2024-01-23;;-0,243;-0,056;-0,040;0,024;-0,098;-0,104;-0,036;-0,030;0,023;0,057;-0,033;-0,059;-0,019;-0,224;-0,111;-0,151;
2024-01-24;;-0,236;-0,051;-0,040;0,023;-0,096;-0,100;-0,036;-0,030;0,026;0,058;-0,033;-0,059;-0,019;-0,220;-0,110;-0,151;
2024-01-25;;-0,235;-0,052;-0,038;0,020;-0,093;-0,096;-0,035;-0,028;0,029;0,056;-0,033;-0,055;-0,019;-0,222;-0,109;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,233;-0,046;-0,033;0,021;-0,089;-0,092;-0,034;-0,028;0,044;0,065;-0,032;-0,048;-0,018;-0,218;-0,106;-0,147;
2024-01-30;;-0,240;-0,046;-0,035;0,020;-0,089;-0,090;;;0,043;0,057;-0,032;-0,049;-0,018;-0,218;-0,106;-0,146;
