
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,127;-0,034;-0,026;0,048;-0,109;-0,060;;;;;;-0,106;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,084;0,028;-0,041;;-0,038;-0,171;-0,121;-0,153;
2023-05-30;;-0,125;-0,029;-0,024;0,048;-0,107;-0,059;-0,053;-0,055;-0,086;0,029;-0,041;-0,096;-0,037;-0,171;-0,120;-0,152;
2023-05-31;;-0,128;-0,032;-0,025;0,046;-0,110;-0,061;-0,052;-0,052;-0,094;0,030;-0,041;-0,099;-0,036;-0,172;-0,122;-0,158;
2023-06-01;;-0,129;-0,032;-0,027;0,046;-0,112;-0,062;-0,052;-0,051;-0,096;0,032;-0,041;-0,098;-0,035;-0,175;-0,123;-0,159;
2023-06-02;;-0,121;-0,031;-0,022;0,050;-0,103;-0,053;-0,053;-0,053;-0,068;0,029;-0,041;-0,093;-0,036;-0,163;-0,117;-0,149;
2023-06-05;;-0,120;-0,027;-0,019;0,059;-0,101;-0,049;-0,054;-0,054;-0,058;0,035;-0,041;-0,088;-0,037;-0,161;-0,115;-0,149;
2023-06-07;;-0,113;-0,025;-0,019;0,057;-0,098;-0,047;-0,054;-0,055;-0,050;0,034;-0,041;-0,085;-0,038;-0,163;-0,114;-0,147;
2023-06-08;;-0,116;-0,028;-0,024;0,054;-0,102;-0,054;-0,054;-0,055;-0,059;0,031;-0,041;-0,085;-0,038;-0,168;-0,116;-0,149;
2023-06-09;;-0,114;-0,028;-0,021;0,057;-0,101;-0,054;-0,053;-0,054;-0,053;0,030;-0,041;-0,080;-0,037;-0,164;-0,117;-0,150;
2023-06-12;;-0,112;-0,027;-0,020;0,058;-0,099;-0,051;-0,053;-0,052;-0,060;0,031;-0,040;-0,080;-0,036;-0,163;-0,117;-0,150;
2023-06-13;;-0,107;-0,025;-0,018;0,059;-0,094;-0,046;-0,053;-0,054;-0,062;0,034;-0,040;-0,080;-0,036;-0,162;-0,116;-0,148;
2023-06-14;;-0,113;-0,026;-0,021;0,052;-0,096;-0,048;-0,054;-0,056;-0,059;0,033;-0,040;-0,080;-0,039;-0,163;-0,117;-0,149;
2023-06-15;;-0,106;-0,023;-0,019;0,056;-0,099;-0,052;-0,055;-0,057;-0,069;0,032;-0,040;-0,081;-0,039;-0,165;-0,118;-0,151;
2023-06-16;;-0,108;-0,025;-0,019;0,056;-0,097;-0,054;-0,056;-0,058;-0,074;0,033;-0,040;-0,080;-0,040;-0,166;-0,117;-0,148;
2023-06-19;;-0,111;-0,026;-0,019;0,054;-0,103;-0,062;;;-0,081;0,038;-0,040;-0,079;-0,041;-0,171;-0,120;-0,153;
2023-06-20;;-0,113;-0,026;-0,019;0,054;-0,105;-0,066;-0,055;-0,057;-0,089;0,042;-0,040;-0,081;-0,040;-0,177;-0,122;-0,155;
2023-06-21;;-0,115;-0,025;-0,018;0,057;-0,109;-0,069;-0,056;-0,059;-0,096;0,040;-0,040;-0,085;-0,041;-0,179;-0,125;-0,160;
2023-06-22;;-0,121;-0,030;-0,022;0,052;-0,113;-0,071;-0,057;-0,062;-0,096;0,036;-0,040;-0,091;-0,042;-0,181;-0,128;-0,164;
2023-06-26;;-0,123;-0,031;-0,024;0,045;-0,113;-0,072;-0,055;-0,058;-0,097;0,035;-0,040;-0,096;-0,040;-0,181;-0,127;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,120;-0,029;-0,020;0,048;-0,108;-0,065;-0,056;-0,057;-0,090;0,043;-0,040;-0,086;-0,040;-0,179;-0,124;-0,156;
2023-06-29;;-0,118;-0,026;-0,015;0,054;-0,102;-0,061;-0,057;-0,059;-0,088;;-0,040;-0,079;-0,040;-0,177;-0,121;-0,151;
2023-06-30;;-0,115;-0,019;-0,011;0,057;-0,098;-0,058;-0,057;-0,060;-0,083;0,048;-0,040;-0,077;-0,041;-0,173;-0,119;-0,147;
2023-07-03;;-0,109;-0,020;-0,011;0,049;-0,104;-0,065;-0,057;-0,059;-0,078;0,051;-0,039;-0,078;-0,041;-0,172;-0,120;-0,150;
2023-07-04;;-0,107;-0,020;-0,010;0,051;-0,105;-0,060;;;-0,058;0,054;-0,039;-0,075;-0,041;-0,165;-0,119;-0,149;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,117;-0,024;-0,015;0,047;-0,115;-0,071;-0,059;-0,066;-0,066;0,058;-0,039;-0,083;-0,042;-0,173;-0,124;-0,156;
2023-07-07;;-0,117;-0,024;-0,015;0,048;-0,115;-0,069;-0,058;-0,065;-0,069;0,052;-0,039;-0,082;-0,042;-0,173;-0,125;-0,158;
2023-07-10;;-0,121;-0,029;-0,020;0,046;-0,116;-0,072;-0,059;-0,067;-0,075;0,048;-0,039;-0,085;-0,044;-0,177;-0,126;-0,158;
2023-07-11;;-0,119;-0,032;-0,021;0,045;-0,115;-0,070;-0,059;-0,068;-0,071;0,045;-0,039;-0,088;-0,044;-0,172;-0,125;-0,158;
2023-07-12;;-0,115;-0,029;-0,022;0,040;-0,113;-0,066;-0,058;-0,066;-0,059;0,039;-0,039;-0,085;-0,043;-0,171;-0,123;-0,154;
2023-07-13;;-0,121;-0,033;-0,026;0,033;-0,113;-0,068;-0,055;-0,060;-0,060;0,029;-0,039;-0,088;-0,039;-0,170;-0,123;-0,153;
2023-07-14;;-0,124;-0,036;-0,028;0,032;-0,118;-0,074;-0,056;-0,061;-0,068;0,032;-0,039;-0,083;-0,040;-0,170;-0,126;-0,157;
2023-07-17;;-0,125;-0,039;-0,029;0,033;-0,121;-0,081;-0,056;-0,061;-0,071;0,035;-0,039;-0,086;-0,040;-0,173;-0,126;-0,159;
2023-07-18;;-0,130;-0,040;-0,029;0,032;-0,118;-0,080;-0,054;-0,055;-0,066;0,035;-0,039;-0,084;-0,037;-0,168;-0,123;-0,154;
2023-07-19;;-0,129;-0,036;-0,026;0,039;-0,118;-0,072;-0,053;-0,055;-0,046;0,036;-0,038;-0,079;-0,037;-0,163;-0,123;-0,154;
2023-07-20;;-0,132;-0,038;-0,029;0,037;-0,120;-0,073;-0,054;-0,057;-0,045;0,041;-0,038;-0,078;-0,038;-0,162;-0,123;-0,157;
2023-07-21;;-0,127;-0,036;-0,026;0,041;-0,122;-0,079;-0,054;-0,057;-0,046;0,042;-0,038;-0,076;-0,038;-0,162;-0,122;-0,156;
2023-07-24;;-0,130;-0,033;-0,024;0,041;-0,120;-0,077;-0,053;-0,055;-0,039;0,043;-0,038;-0,078;-0,037;-0,158;-0,122;-0,154;
2023-07-25;;-0,122;-0,034;-0,023;0,039;-0,115;-0,074;-0,053;-0,056;-0,042;0,045;-0,038;-0,077;-0,037;-0,156;-0,119;-0,151;
2023-07-26;;-0,125;-0,037;-0,027;0,035;-0,120;-0,077;-0,054;-0,057;-0,039;0,045;-0,038;-0,075;-0,038;-0,156;-0,120;-0,153;
2023-07-27;;-0,125;-0,034;-0,019;0,042;-0,114;-0,072;-0,053;-0,056;-0,035;0,044;-0,038;-0,074;-0,037;-0,150;-0,117;-0,147;
2023-07-28;;-0,108;-0,027;-0,020;0,045;-0,116;-0,075;-0,053;-0,056;-0,039;0,043;-0,038;-0,073;-0,038;-0,150;-0,118;-0,147;
2023-07-31;;-0,111;-0,028;-0,019;0,046;-0,116;-0,075;-0,053;-0,057;-0,036;0,044;-0,038;-0,074;-0,038;-0,149;-0,118;-0,148;
2023-08-01;;-0,111;-0,027;-0,017;0,047;-0,117;-0,077;-0,053;-0,058;-0,043;0,047;-0,038;-0,072;-0,039;-0,152;-0,118;-0,149;
2023-08-02;;-0,117;-0,031;-0,018;0,046;-0,119;-0,080;-0,053;-0,059;-0,049;0,045;-0,038;-0,076;-0,039;-0,154;-0,121;-0,153;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,115;-0,029;-0,021;0,041;-0,125;-0,081;-0,054;-0,062;-0,044;0,040;-0,038;-0,075;-0,041;-0,159;-0,124;-0,159;
2023-08-07;;-0,121;-0,033;-0,022;0,036;-0,126;-0,083;-0,054;-0,063;-0,049;0,042;-0,038;-0,073;-0,042;-0,162;-0,124;-0,158;
2023-08-08;;-0,127;-0,030;-0,017;0,045;-0,126;-0,082;-0,053;-0,060;-0,052;0,045;-0,038;-0,071;-0,040;-0,164;-0,125;-0,160;
2023-08-09;;-0,122;-0,027;-0,016;0,046;-0,123;-0,081;-0,053;-0,060;-0,047;0,045;-0,037;-0,070;-0,041;-0,160;-0,122;-0,156;
2023-08-10;;-0,122;-0,026;-0,015;0,046;-0,121;-0,078;-0,053;-0,061;-0,032;0,039;-0,037;-0,071;-0,041;-0,155;-0,120;-0,153;
2023-08-11;;-0,128;-0,031;-0,018;0,045;-0,124;-0,082;-0,054;-0,064;-0,037;0,045;-0,037;-0,069;-0,042;-0,161;-0,122;-0,157;
2023-08-14;;-0,128;-0,028;-0,013;0,053;-0,125;-0,085;-0,055;-0,065;-0,037;0,046;-0,037;-0,068;-0,043;-0,164;-0,122;-0,157;
2023-08-15;;;;;;;;-0,055;-0,066;-0,043;;-0,037;-0,071;-0,044;-0,168;-0,124;-0,160;
2023-08-16;;-0,133;-0,030;-0,017;0,050;-0,128;-0,091;-0,055;-0,065;-0,045;0,047;-0,037;-0,071;-0,043;-0,172;-0,124;-0,160;
2023-08-17;;-0,129;-0,028;-0,017;0,046;-0,136;-0,102;-0,056;-0,067;-0,054;0,048;-0,037;-0,072;-0,044;-0,178;-0,127;-0,163;
2023-08-18;;-0,133;-0,031;-0,020;0,043;-0,141;-0,108;-0,055;-0,066;-0,066;0,050;-0,037;-0,075;-0,044;-0,186;-0,130;-0,167;
2023-08-21;;-0,135;-0,029;-0,017;0,044;-0,141;-0,110;-0,056;-0,070;-0,073;0,052;-0,037;-0,075;-0,045;-0,187;-0,130;-0,167;
2023-08-22;;-0,137;-0,030;-0,015;0,044;-0,140;-0,109;-0,056;-0,069;-0,070;0,054;-0,037;-0,075;-0,045;-0,188;-0,129;-0,166;
2023-08-23;;-0,129;-0,023;-0,012;0,048;-0,139;-0,108;-0,054;-0,064;-0,062;0,058;-0,037;-0,076;-0,043;-0,188;-0,128;-0,165;
2023-08-24;;-0,126;-0,021;-0,009;0,047;-0,138;-0,108;-0,054;-0,064;-0,057;0,058;-0,037;-0,070;-0,043;-0,190;-0,127;-0,164;
2023-08-25;;-0,128;-0,025;-0,013;0,044;-0,138;-0,106;-0,054;-0,064;-0,060;0,058;-0,037;-0,073;-0,043;-0,191;-0,128;-0,164;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,123;-0,022;-0,009;0,048;-0,134;-0,103;;;-0,060;0,058;-0,036;-0,069;-0,043;-0,184;-0,126;-0,160;
2023-08-30;;-0,125;-0,019;-0,011;0,049;-0,132;-0,099;-0,054;-0,063;-0,053;0,053;-0,036;-0,068;-0,042;-0,181;-0,124;-0,158;
2023-08-31;;-0,128;-0,021;-0,007;0,052;-0,130;-0,093;-0,052;-0,060;-0,048;0,057;-0,036;-0,063;-0,041;-0,178;-0,122;-0,156;
2023-09-01;;-0,122;-0,017;-0,004;0,051;-0,129;-0,091;-0,052;-0,060;-0,047;0,064;-0,036;-0,059;-0,041;-0,176;-0,123;-0,157;
2023-09-04;;-0,114;-0,013;-0,001;0,056;-0,125;-0,085;-0,053;-0,061;-0,045;0,065;-0,036;-0,058;-0,042;-0,172;-0,121;-0,155;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,116;-0,013;-0,001;0,052;-0,127;-0,089;-0,053;-0,063;-0,048;0,068;-0,036;-0,057;-0,042;-0,173;-0,120;-0,154;
2023-09-07;;-0,122;-0,016;-0,002;0,051;-0,132;-0,098;-0,053;-0,064;-0,052;0,070;-0,036;-0,059;-0,043;-0,179;-0,123;-0,158;
2023-09-08;;-0,122;-0,015;-0,003;0,049;-0,133;-0,098;-0,053;-0,064;-0,057;0,070;-0,036;-0,058;-0,043;-0,178;-0,124;-0,160;
2023-09-11;;-0,124;-0,015;-0,003;0,046;-0,133;-0,098;-0,053;-0,064;-0,051;0,073;-0,036;-0,053;-0,043;-0,176;-0,123;-0,159;
2023-09-12;;-0,125;-0,015;-0,002;0,049;-0,134;-0,102;-0,053;-0,064;-0,059;0,071;-0,036;-0,052;-0,043;-0,179;-0,124;-0,159;
2023-09-13;;-0,124;-0,016;-0,004;0,048;-0,138;-0,107;-0,054;-0,065;-0,061;0,073;-0,035;-0,051;-0,043;-0,185;-0,125;-0,162;
2023-09-14;;-0,121;-0,015;-0,000;0,049;-0,133;-0,102;-0,053;-0,062;-0,046;0,076;-0,035;-0,048;-0,041;-0,178;-0,122;-0,158;
2023-09-15;;-0,119;-0,012;-0,001;0,047;-0,131;-0,101;-0,053;-0,064;-0,048;0,076;-0,035;-0,046;-0,042;-0,177;-0,121;-0,155;
2023-09-18;;-0,123;-0,016;-0,004;0,042;-0,133;-0,105;-0,054;-0,065;-0,063;0,077;-0,035;-0,046;-0,043;-0,184;-0,121;-0,157;
2023-09-19;;-0,127;-0,020;-0,008;0,038;-0,136;-0,108;-0,054;-0,066;-0,062;0,073;-0,035;-0,048;-0,043;-0,186;-0,122;-0,158;
2023-09-20;;-0,128;-0,018;-0,006;0,040;-0,130;-0,103;-0,054;-0,064;-0,059;0,068;-0,035;-0,049;-0,043;-0,182;-0,120;-0,153;
2023-09-21;;-0,139;-0,028;-0,016;0,031;-0,132;-0,101;-0,054;-0,066;-0,054;0,071;-0,035;-0,052;-0,044;-0,182;-0,120;-0,155;
2023-09-22;;-0,130;-0,028;-0,016;0,029;-0,137;-0,107;-0,054;-0,066;-0,064;0,067;-0,035;-0,057;-0,044;-0,184;-0,123;-0,159;
2023-09-25;;-0,137;-0,033;-0,019;0,026;-0,141;-0,112;-0,054;-0,068;-0,069;0,064;-0,035;-0,060;-0,044;-0,193;-0,125;-0,162;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,142;-0,041;-0,025;0,027;-0,145;-0,120;-0,054;-0,068;-0,088;0,064;-0,035;-0,066;-0,044;-0,203;-0,129;-0,167;
2023-09-28;;-0,143;-0,041;-0,028;0,025;-0,147;-0,118;-0,056;-0,073;-0,088;0,058;-0,035;-0,069;-0,047;-0,203;-0,130;-0,168;
2023-09-29;;-0,144;-0,044;-0,028;0,021;-0,139;-0,107;-0,054;-0,068;-0,078;0,057;-0,035;-0,068;-0,044;-0,194;-0,126;-0,161;
2023-10-02;;-0,144;-0,045;-0,027;0,018;-0,141;-0,108;-0,054;-0,070;-0,080;;-0,035;-0,074;-0,045;-0,198;-0,127;-0,163;
2023-10-03;;-0,142;-0,041;-0,025;0,018;-0,145;-0,114;-0,054;-0,071;-0,092;0,063;-0,034;-0,075;-0,045;-0,205;-0,129;-0,166;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,141;-0,038;-0,023;0,015;-0,139;-0,108;-0,052;-0,065;-0,080;0,058;-0,034;-0,077;-0,043;-0,196;-0,125;-0,158;
2023-10-11;;-0,140;-0,036;-0,020;0,014;-0,137;-0,107;-0,052;-0,062;-0,074;0,061;-0,034;-0,073;-0,041;-0,193;-0,123;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,136;-0,031;-0,014;0,007;-0,139;-0,114;-0,052;-0,063;-0,081;0,064;-0,034;-0,077;-0,042;-0,199;-0,123;-0,154;
2023-10-16;;-0,139;-0,033;-0,017;0,008;-0,141;-0,117;-0,053;-0,066;-0,082;0,062;-0,034;-0,080;-0,043;-0,199;-0,123;-0,156;
2023-10-17;;-0,143;-0,036;-0,020;0,011;-0,148;-0,127;-0,054;-0,069;-0,095;0,064;-0,034;-0,082;-0,044;-0,206;-0,128;-0,162;
2023-10-18;;-0,144;-0,037;-0,019;0,012;-0,151;-0,129;-0,054;-0,069;-0,098;0,063;-0,034;-0,082;-0,045;-0,207;-0,129;-0,164;
2023-10-19;;-0,143;-0,035;-0,021;0,007;-0,155;-0,134;-0,054;-0,069;-0,109;0,062;-0,034;-0,088;-0,045;-0,215;-0,132;-0,168;
2023-10-20;;-0,146;-0,042;-0,026;0,003;-0,161;-0,138;-0,054;-0,069;-0,106;0,060;-0,034;-0,097;-0,045;-0,217;-0,135;-0,174;
2023-10-23;;-0,152;-0,046;-0,031;0,002;-0,169;-0,147;-0,054;-0,070;-0,115;0,058;-0,034;-0,097;-0,045;-0,226;-0,138;-0,179;
2023-10-24;;-0,149;-0,045;-0,027;0,004;-0,164;-0,139;-0,053;-0,068;-0,111;;-0,033;-0,091;-0,044;-0,219;-0,138;-0,178;
2023-10-25;;-0,144;-0,041;-0,025;-0,000;-0,166;-0,147;-0,053;-0,069;-0,126;0,058;-0,033;-0,093;-0,045;-0,228;-0,139;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,146;-0,045;-0,031;-0,010;-0,164;-0,143;-0,052;-0,066;-0,115;0,056;-0,033;-0,096;-0,044;-0,227;-0,137;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,148;-0,042;-0,026;-0,011;-0,154;-0,128;-0,051;-0,063;-0,097;0,055;-0,033;-0,095;-0,042;-0,216;-0,133;-0,173;
2023-11-01;;;;;;;;-0,050;-0,062;-0,099;0,056;-0,033;-0,087;-0,041;-0,218;-0,134;-0,174;
2023-11-02;;-0,137;-0,027;-0,013;-0,003;-0,142;-0,111;-0,049;-0,059;-0,072;0,057;-0,033;-0,079;-0,040;-0,205;-0,128;-0,164;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,133;-0,032;-0,017;-0,001;-0,141;-0,110;-0,049;-0,057;-0,068;0,052;-0,033;-0,081;-0,039;-0,203;-0,129;-0,165;
2023-11-07;;-0,134;-0,030;-0,013;0,000;-0,140;-0,108;-0,049;-0,055;-0,062;0,054;-0,033;-0,080;-0,038;-0,206;-0,129;-0,167;
2023-11-08;;-0,134;-0,026;-0,012;0,001;-0,139;-0,108;-0,049;-0,056;-0,066;0,055;-0,033;-0,079;-0,038;-0,203;-0,127;-0,165;
2023-11-09;;-0,137;-0,029;-0,014;-0,007;-0,134;-0,101;-0,049;-0,057;-0,058;0,050;-0,033;-0,078;-0,039;-0,196;-0,125;-0,161;
2023-11-10;;-0,141;-0,032;-0,015;-0,015;-0,138;-0,106;-0,050;-0,059;-0,064;0,054;-0,033;-0,080;-0,040;-0,199;-0,127;-0,166;
2023-11-13;;-0,139;-0,031;-0,014;-0,012;-0,139;-0,109;-0,050;-0,059;-0,063;0,052;-0,032;-0,081;-0,040;-0,202;-0,127;-0,166;
2023-11-14;;-0,134;-0,024;-0,014;-0,002;-0,126;-0,088;-0,048;-0,053;-0,034;;-0,032;-0,074;-0,037;-0,186;-0,121;-0,157;
2023-11-15;;-0,139;-0,031;-0,015;-0,006;-0,120;-0,081;-0,047;-0,053;-0,033;0,046;-0,032;-0,071;-0,036;-0,188;-0,118;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,143;-0,027;-0,013;-0,005;-0,118;-0,082;-0,046;-0,050;-0,032;0,048;-0,032;;-0,035;-0,186;-0,117;-0,150;
2023-11-20;;-0,142;-0,030;-0,016;-0,004;-0,115;-0,078;-0,046;-0,049;-0,028;0,043;-0,032;;-0,034;-0,181;-0,116;-0,149;
2023-11-21;;-0,147;-0,032;-0,017;-0,006;-0,117;-0,083;-0,046;-0,047;-0,037;0,043;-0,032;;-0,034;-0,183;-0,117;-0,150;
2023-11-22;;-0,144;-0,026;-0,011;0,001;-0,113;-0,078;;;-0,029;0,047;-0,032;;-0,034;-0,181;-0,115;-0,147;
2023-11-23;;-0,145;-0,027;-0,011;0,001;-0,113;-0,077;-0,047;-0,050;-0,025;0,047;-0,032;-0,066;-0,035;-0,176;-0,113;-0,144;
2023-11-24;;-0,148;-0,027;-0,013;0,002;-0,113;-0,077;-0,046;-0,050;-0,023;0,044;-0,032;-0,064;-0,035;-0,176;-0,113;-0,144;
2023-11-27;;-0,149;-0,029;-0,013;-0,000;-0,112;-0,077;-0,045;-0,046;-0,019;;-0,032;-0,066;-0,034;-0,175;-0,113;-0,144;
2023-11-28;;-0,148;-0,030;-0,017;-0,007;-0,115;-0,082;-0,044;-0,045;-0,025;0,042;-0,031;-0,067;-0,033;-0,176;-0,114;-0,146;
2023-11-29;;-0,151;-0,031;-0,016;-0,002;-0,112;-0,078;-0,043;-0,041;-0,019;0,043;-0,031;;-0,031;-0,172;-0,112;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,149;-0,029;-0,012;0,004;-0,111;-0,081;-0,041;-0,038;-0,021;0,053;-0,031;-0,055;-0,030;-0,171;-0,110;-0,141;
2023-12-04;;-0,151;-0,030;-0,015;0,007;-0,110;-0,081;-0,039;-0,033;-0,015;0,058;-0,031;-0,055;-0,028;-0,170;-0,110;-0,140;
2023-12-05;;-0,156;-0,032;-0,016;0,004;-0,108;-0,078;-0,039;-0,031;-0,005;0,059;-0,031;-0,056;-0,026;-0,169;-0,108;-0,139;
2023-12-06;;-0,152;-0,027;-0,013;0,007;-0,102;-0,073;-0,038;-0,030;0,002;0,060;-0,031;-0,052;-0,026;-0,168;-0,106;-0,134;
2023-12-07;;-0,154;-0,030;-0,015;0,004;-0,103;-0,073;-0,038;-0,029;0,006;0,061;-0,031;-0,054;-0,025;-0,169;-0,106;-0,134;
2023-12-08;;-0,155;-0,030;-0,014;0,004;-0,098;-0,068;-0,039;-0,030;0,002;0,061;-0,031;-0,052;-0,026;-0,165;-0,104;-0,133;
2023-12-11;;-0,153;-0,026;-0,010;0,003;-0,094;-0,067;-0,039;-0,030;0,006;0,063;-0,031;-0,050;-0,025;-0,164;-0,103;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,153;-0,023;-0,008;0,012;-0,096;-0,072;-0,038;-0,026;0,003;0,059;-0,031;-0,052;-0,023;-0,166;-0,103;-0,131;
2023-12-14;;-0,148;-0,025;-0,014;0,018;-0,086;-0,054;-0,036;-0,022;0,035;0,054;-0,030;-0,043;-0,021;-0,152;-0,099;-0,126;
2023-12-15;;-0,150;-0,025;-0,009;0,018;-0,083;-0,050;-0,035;-0,018;0,032;0,060;-0,030;-0,039;-0,019;-0,148;-0,098;-0,122;
2023-12-18;;-0,149;-0,025;-0,011;0,016;-0,086;-0,054;-0,035;-0,019;0,031;0,057;-0,030;-0,040;-0,019;-0,151;-0,098;-0,123;
2023-12-19;;-0,150;-0,025;-0,011;0,016;-0,083;-0,049;-0,034;-0,016;0,034;0,057;-0,030;-0,038;-0,017;-0,145;-0,097;-0,122;
2023-12-20;;-0,152;-0,025;-0,011;0,015;-0,082;-0,048;-0,034;-0,015;0,036;0,051;-0,030;-0,038;-0,016;-0,146;-0,097;-0,121;
2023-12-21;;-0,151;-0,026;-0,013;0,014;-0,087;-0,054;-0,033;-0,016;0,032;0,049;-0,030;-0,043;-0,017;-0,150;-0,099;-0,125;
2023-12-22;;-0,156;-0,028;-0,014;0,017;-0,085;-0,049;-0,033;-0,017;0,041;0,048;-0,030;-0,046;-0,017;-0,144;-0,097;-0,122;
2023-12-27;;-0,156;-0,029;-0,017;0,014;-0,084;-0,048;;;0,040;0,053;-0,030;-0,043;-0,016;-0,142;-0,096;-0,120;
2023-12-28;;-0,153;-0,030;-0,014;0,019;-0,083;-0,044;-0,033;-0,016;0,045;0,054;-0,030;-0,042;-0,017;-0,141;-0,095;-0,120;
2023-12-29;;-0,149;-0,027;-0,012;0,019;-0,080;-0,041;-0,033;-0,018;0,047;0,059;-0,030;-0,039;-0,017;-0,139;-0,094;-0,118;
2024-01-02;;-0,151;-0,028;-0,011;0,026;-0,084;-0,047;-0,034;-0,018;0,041;0,062;-0,029;-0,042;-0,018;-0,142;-0,094;-0,118;
2024-01-03;;-0,151;-0,028;-0,011;0,022;-0,095;-0,060;-0,034;-0,017;0,033;0,063;-0,029;-0,045;-0,018;-0,149;-0,099;-0,127;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,146;-0,027;-0,013;0,021;-0,097;-0,064;-0,036;-0,024;0,032;0,069;-0,029;-0,042;-0,021;-0,147;-0,099;-0,127;
2024-01-08;;-0,147;-0,024;-0,010;0,028;-0,093;-0,059;-0,036;-0,025;0,030;0,066;-0,029;-0,041;-0,021;-0,144;-0,098;-0,125;
2024-01-09;;-0,151;-0,025;-0,009;0,036;-0,094;-0,055;-0,036;-0,025;0,032;0,068;-0,029;-0,042;-0,022;-0,140;-0,099;-0,127;
2024-01-10;;-0,152;-0,023;-0,007;0,037;-0,095;-0,058;-0,036;-0,026;0,031;0,067;-0,029;-0,042;-0,022;-0,139;-0,098;-0,126;
2024-01-11;;-0,153;-0,022;-0,005;0,036;-0,093;-0,057;-0,036;-0,025;0,027;0,068;-0,029;-0,039;-0,022;-0,139;-0,096;-0,124;
2024-01-12;;-0,148;-0,019;-0,003;0,038;-0,092;-0,055;-0,035;-0,022;0,031;0,071;-0,029;-0,039;-0,020;-0,135;-0,095;-0,122;
2024-01-15;;-0,149;-0,018;-0,002;0,034;-0,096;-0,061;-0,035;-0,024;0,023;0,076;-0,029;-0,038;-0,021;-0,140;-0,097;-0,126;
2024-01-16;;-0,150;-0,015;0,002;0,035;-0,098;-0,063;-0,035;-0,023;0,016;0,079;-0,029;-0,037;-0,020;-0,142;-0,098;-0,128;
2024-01-17;;-0,159;-0,019;-0,002;0,034;-0,106;-0,072;-0,037;-0,028;0,005;0,075;-0,029;-0,037;-0,022;-0,150;-0,103;-0,134;
2024-01-18;;-0,152;-0,016;0,001;0,035;-0,101;-0,064;-0,037;-0,029;0,011;0,072;-0,029;-0,034;-0,023;-0,148;-0,101;-0,131;
2024-01-19;;-0,147;-0,012;0,005;0,038;-0,105;-0,069;-0,037;-0,031;0,009;0,077;-0,029;-0,033;-0,023;-0,151;-0,102;-0,133;
2024-01-22;;-0,150;-0,009;0,008;0,042;-0,102;-0,069;-0,036;-0,029;0,010;;-0,029;-0,027;-0,022;-0,148;-0,100;-0,129;
2024-01-23;;-0,149;-0,012;0,007;0,039;-0,098;-0,064;-0,036;-0,030;0,013;0,071;-0,028;-0,027;-0,023;-0,145;-0,098;-0,126;
2024-01-24;;-0,143;-0,008;0,007;0,038;-0,096;-0,060;-0,036;-0,030;0,016;0,072;-0,028;-0,028;-0,023;-0,142;-0,097;-0,126;
2024-01-25;;-0,141;-0,008;0,009;0,035;-0,093;-0,057;-0,035;-0,028;0,019;0,070;-0,028;-0,024;-0,022;-0,143;-0,097;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,140;-0,002;0,015;0,036;-0,089;-0,052;-0,034;-0,028;0,035;0,079;-0,028;-0,016;-0,022;-0,140;-0,094;-0,122;
2024-01-30;;-0,147;-0,002;0,012;0,035;-0,089;-0,050;;;0,034;0,072;-0,028;-0,018;-0,022;-0,139;-0,094;-0,122;
2024-01-31;;-0,151;-0,002;0,011;0,037;-0,089;-0,050;-0,034;-0,025;0,034;0,073;-0,028;-0,021;-0,021;-0,139;-0,094;-0,123;
