
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,236;-0,088;-0,082;0,029;-0,113;-0,104;-0,055;-0,057;-0,067;0,008;-0,046;-0,147;-0,035;-0,251;-0,136;-0,182;
2023-05-26;;-0,229;-0,081;-0,076;0,031;-0,109;-0,103;;;;;;-0,145;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,075;0,015;-0,045;;-0,035;-0,253;-0,134;-0,182;
2023-05-30;;-0,227;-0,076;-0,073;0,031;-0,107;-0,102;-0,053;-0,055;-0,077;0,016;-0,045;-0,135;-0,034;-0,253;-0,134;-0,181;
2023-05-31;;-0,230;-0,079;-0,075;0,030;-0,110;-0,104;-0,052;-0,052;-0,084;0,018;-0,045;-0,138;-0,033;-0,255;-0,136;-0,186;
2023-06-01;;-0,231;-0,079;-0,076;0,029;-0,112;-0,105;-0,052;-0,051;-0,087;0,019;-0,045;-0,137;-0,032;-0,258;-0,137;-0,188;
2023-06-02;;-0,223;-0,077;-0,072;0,033;-0,103;-0,095;-0,053;-0,053;-0,059;0,016;-0,045;-0,132;-0,033;-0,246;-0,131;-0,178;
2023-06-05;;-0,222;-0,074;-0,068;0,042;-0,101;-0,092;-0,054;-0,054;-0,048;0,022;-0,045;-0,127;-0,034;-0,243;-0,129;-0,178;
2023-06-07;;-0,215;-0,072;-0,069;0,040;-0,098;-0,090;-0,054;-0,055;-0,041;0,022;-0,045;-0,124;-0,035;-0,245;-0,128;-0,176;
2023-06-08;;-0,218;-0,075;-0,073;0,037;-0,102;-0,097;-0,054;-0,055;-0,049;0,018;-0,045;-0,124;-0,035;-0,250;-0,130;-0,178;
2023-06-09;;-0,216;-0,075;-0,070;0,040;-0,101;-0,097;-0,053;-0,054;-0,044;0,017;-0,045;-0,119;-0,034;-0,247;-0,131;-0,178;
2023-06-12;;-0,214;-0,074;-0,069;0,041;-0,099;-0,093;-0,053;-0,052;-0,051;0,018;-0,045;-0,119;-0,033;-0,245;-0,131;-0,179;
2023-06-13;;-0,209;-0,072;-0,067;0,042;-0,094;-0,089;-0,053;-0,054;-0,053;0,021;-0,045;-0,119;-0,033;-0,244;-0,130;-0,177;
2023-06-14;;-0,216;-0,072;-0,070;0,036;-0,096;-0,090;-0,054;-0,056;-0,050;0,020;-0,045;-0,119;-0,036;-0,245;-0,131;-0,178;
2023-06-15;;-0,208;-0,070;-0,068;0,039;-0,099;-0,094;-0,055;-0,057;-0,060;0,020;-0,045;-0,120;-0,036;-0,247;-0,132;-0,179;
2023-06-16;;-0,210;-0,072;-0,068;0,040;-0,097;-0,096;-0,056;-0,058;-0,064;0,020;-0,045;-0,119;-0,037;-0,248;-0,130;-0,176;
2023-06-19;;-0,213;-0,073;-0,069;0,038;-0,103;-0,105;;;-0,071;0,026;-0,044;-0,118;-0,037;-0,253;-0,134;-0,182;
2023-06-20;;-0,216;-0,073;-0,068;0,037;-0,105;-0,108;-0,055;-0,057;-0,080;0,029;-0,044;-0,120;-0,037;-0,259;-0,136;-0,184;
2023-06-21;;-0,217;-0,072;-0,067;0,040;-0,109;-0,112;-0,056;-0,059;-0,087;0,027;-0,044;-0,124;-0,038;-0,261;-0,139;-0,188;
2023-06-22;;-0,223;-0,077;-0,072;0,035;-0,113;-0,114;-0,057;-0,062;-0,087;0,023;-0,044;-0,130;-0,039;-0,263;-0,142;-0,192;
2023-06-26;;-0,226;-0,077;-0,073;0,028;-0,113;-0,114;-0,055;-0,058;-0,088;0,022;-0,044;-0,135;-0,037;-0,264;-0,141;-0,191;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,222;-0,076;-0,070;0,031;-0,108;-0,108;-0,056;-0,057;-0,080;0,030;-0,044;-0,125;-0,037;-0,261;-0,138;-0,184;
2023-06-29;;-0,220;-0,073;-0,065;0,038;-0,102;-0,104;-0,057;-0,059;-0,079;;-0,044;-0,118;-0,037;-0,260;-0,135;-0,180;
2023-06-30;;-0,217;-0,065;-0,061;0,040;-0,098;-0,100;-0,057;-0,060;-0,074;0,035;-0,044;-0,116;-0,038;-0,255;-0,133;-0,176;
2023-07-03;;-0,211;-0,066;-0,061;0,033;-0,104;-0,107;-0,057;-0,059;-0,069;0,038;-0,044;-0,117;-0,038;-0,254;-0,134;-0,179;
2023-07-04;;-0,210;-0,066;-0,059;0,034;-0,105;-0,102;;;-0,049;0,041;-0,044;-0,114;-0,038;-0,247;-0,133;-0,177;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,219;-0,071;-0,064;0,031;-0,115;-0,114;-0,059;-0,066;-0,057;0,045;-0,044;-0,122;-0,039;-0,255;-0,138;-0,185;
2023-07-07;;-0,219;-0,071;-0,065;0,031;-0,115;-0,111;-0,058;-0,065;-0,060;0,040;-0,043;-0,121;-0,039;-0,255;-0,139;-0,186;
2023-07-10;;-0,223;-0,076;-0,069;0,029;-0,116;-0,115;-0,059;-0,067;-0,065;0,035;-0,043;-0,124;-0,041;-0,260;-0,139;-0,187;
2023-07-11;;-0,221;-0,079;-0,071;0,028;-0,115;-0,112;-0,059;-0,068;-0,062;0,032;-0,043;-0,127;-0,041;-0,254;-0,139;-0,186;
2023-07-12;;-0,218;-0,075;-0,071;0,023;-0,113;-0,109;-0,058;-0,066;-0,050;0,026;-0,043;-0,124;-0,040;-0,253;-0,137;-0,182;
2023-07-13;;-0,223;-0,080;-0,075;0,017;-0,113;-0,110;-0,055;-0,060;-0,050;0,016;-0,043;-0,127;-0,036;-0,252;-0,137;-0,181;
2023-07-14;;-0,226;-0,083;-0,078;0,015;-0,118;-0,117;-0,056;-0,061;-0,059;0,019;-0,043;-0,122;-0,037;-0,252;-0,139;-0,185;
2023-07-17;;-0,227;-0,085;-0,078;0,016;-0,121;-0,124;-0,056;-0,061;-0,062;0,023;-0,043;-0,125;-0,037;-0,256;-0,140;-0,187;
2023-07-18;;-0,232;-0,087;-0,079;0,016;-0,118;-0,123;-0,054;-0,055;-0,056;0,022;-0,043;-0,123;-0,034;-0,251;-0,137;-0,182;
2023-07-19;;-0,231;-0,083;-0,076;0,022;-0,118;-0,114;-0,053;-0,055;-0,037;0,024;-0,043;-0,118;-0,034;-0,246;-0,137;-0,182;
2023-07-20;;-0,234;-0,085;-0,078;0,020;-0,120;-0,115;-0,054;-0,057;-0,036;0,028;-0,043;-0,117;-0,035;-0,244;-0,137;-0,185;
2023-07-21;;-0,229;-0,082;-0,076;0,024;-0,122;-0,121;-0,054;-0,057;-0,037;0,029;-0,043;-0,115;-0,035;-0,244;-0,136;-0,185;
2023-07-24;;-0,232;-0,080;-0,074;0,024;-0,120;-0,120;-0,053;-0,055;-0,030;0,031;-0,043;-0,117;-0,034;-0,240;-0,135;-0,183;
2023-07-25;;-0,224;-0,081;-0,072;0,023;-0,115;-0,117;-0,053;-0,056;-0,033;0,032;-0,043;-0,116;-0,034;-0,238;-0,133;-0,180;
2023-07-26;;-0,227;-0,083;-0,077;0,018;-0,120;-0,119;-0,054;-0,057;-0,029;0,032;-0,043;-0,114;-0,035;-0,238;-0,134;-0,182;
2023-07-27;;-0,227;-0,081;-0,069;0,025;-0,114;-0,115;-0,053;-0,056;-0,026;0,031;-0,042;-0,113;-0,034;-0,232;-0,130;-0,175;
2023-07-28;;-0,211;-0,074;-0,069;0,029;-0,116;-0,118;-0,053;-0,056;-0,029;0,030;-0,042;-0,112;-0,035;-0,233;-0,132;-0,176;
2023-07-31;;-0,213;-0,075;-0,069;0,029;-0,116;-0,117;-0,053;-0,057;-0,027;0,032;-0,042;-0,113;-0,035;-0,231;-0,131;-0,177;
2023-08-01;;-0,213;-0,074;-0,067;0,030;-0,117;-0,119;-0,053;-0,058;-0,034;0,034;-0,042;-0,111;-0,036;-0,234;-0,132;-0,177;
2023-08-02;;-0,220;-0,077;-0,068;0,029;-0,119;-0,122;-0,053;-0,059;-0,039;0,032;-0,042;-0,115;-0,036;-0,236;-0,135;-0,182;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,217;-0,076;-0,070;0,024;-0,125;-0,123;-0,054;-0,062;-0,035;0,027;-0,042;-0,114;-0,038;-0,241;-0,138;-0,188;
2023-08-07;;-0,224;-0,080;-0,072;0,019;-0,126;-0,125;-0,054;-0,063;-0,040;0,029;-0,042;-0,112;-0,039;-0,244;-0,138;-0,187;
2023-08-08;;-0,229;-0,077;-0,066;0,028;-0,126;-0,125;-0,053;-0,060;-0,043;0,032;-0,042;-0,110;-0,037;-0,246;-0,139;-0,188;
2023-08-09;;-0,225;-0,074;-0,065;0,029;-0,123;-0,123;-0,053;-0,060;-0,038;0,032;-0,042;-0,109;-0,038;-0,242;-0,136;-0,185;
2023-08-10;;-0,224;-0,073;-0,065;0,029;-0,121;-0,121;-0,053;-0,061;-0,023;0,027;-0,042;-0,110;-0,038;-0,238;-0,134;-0,182;
2023-08-11;;-0,230;-0,078;-0,068;0,029;-0,124;-0,125;-0,054;-0,064;-0,028;0,033;-0,042;-0,108;-0,039;-0,243;-0,136;-0,186;
2023-08-14;;-0,231;-0,074;-0,062;0,036;-0,125;-0,128;-0,055;-0,065;-0,028;0,033;-0,042;-0,107;-0,040;-0,246;-0,136;-0,186;
2023-08-15;;;;;;;;-0,055;-0,066;-0,034;;-0,041;-0,110;-0,041;-0,250;-0,138;-0,188;
2023-08-16;;-0,236;-0,077;-0,066;0,034;-0,128;-0,134;-0,055;-0,065;-0,035;0,034;-0,041;-0,110;-0,040;-0,255;-0,138;-0,188;
2023-08-17;;-0,231;-0,075;-0,067;0,029;-0,136;-0,144;-0,056;-0,067;-0,045;0,035;-0,041;-0,111;-0,041;-0,260;-0,141;-0,192;
2023-08-18;;-0,235;-0,078;-0,069;0,026;-0,141;-0,150;-0,055;-0,066;-0,057;0,038;-0,041;-0,114;-0,041;-0,268;-0,144;-0,196;
2023-08-21;;-0,237;-0,076;-0,066;0,027;-0,141;-0,152;-0,056;-0,070;-0,064;0,039;-0,041;-0,114;-0,042;-0,270;-0,144;-0,195;
2023-08-22;;-0,240;-0,077;-0,065;0,028;-0,140;-0,152;-0,056;-0,069;-0,061;0,041;-0,041;-0,114;-0,042;-0,271;-0,143;-0,195;
2023-08-23;;-0,232;-0,070;-0,061;0,031;-0,139;-0,151;-0,054;-0,064;-0,053;0,045;-0,041;-0,115;-0,040;-0,270;-0,142;-0,193;
2023-08-24;;-0,229;-0,068;-0,058;0,031;-0,138;-0,151;-0,054;-0,064;-0,048;0,045;-0,041;-0,109;-0,040;-0,273;-0,141;-0,192;
2023-08-25;;-0,230;-0,072;-0,062;0,027;-0,138;-0,148;-0,054;-0,064;-0,051;0,046;-0,041;-0,112;-0,040;-0,273;-0,141;-0,193;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,225;-0,069;-0,059;0,031;-0,134;-0,145;;;-0,051;0,045;-0,041;-0,108;-0,040;-0,266;-0,139;-0,188;
2023-08-30;;-0,227;-0,066;-0,060;0,032;-0,132;-0,142;-0,054;-0,063;-0,044;0,040;-0,041;-0,107;-0,039;-0,263;-0,138;-0,187;
2023-08-31;;-0,230;-0,068;-0,056;0,036;-0,130;-0,135;-0,052;-0,060;-0,039;0,044;-0,041;-0,102;-0,038;-0,261;-0,136;-0,185;
2023-09-01;;-0,224;-0,063;-0,054;0,035;-0,129;-0,134;-0,052;-0,060;-0,038;0,051;-0,040;-0,098;-0,038;-0,258;-0,137;-0,185;
2023-09-04;;-0,216;-0,060;-0,050;0,039;-0,125;-0,128;-0,053;-0,061;-0,036;0,052;-0,040;-0,097;-0,039;-0,255;-0,135;-0,183;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,218;-0,060;-0,051;0,035;-0,127;-0,132;-0,053;-0,063;-0,039;0,056;-0,040;-0,096;-0,039;-0,256;-0,134;-0,182;
2023-09-07;;-0,224;-0,063;-0,052;0,034;-0,132;-0,141;-0,053;-0,064;-0,043;0,058;-0,040;-0,097;-0,040;-0,261;-0,137;-0,187;
2023-09-08;;-0,224;-0,062;-0,052;0,032;-0,133;-0,141;-0,053;-0,064;-0,047;0,057;-0,040;-0,097;-0,040;-0,260;-0,138;-0,189;
2023-09-11;;-0,227;-0,062;-0,053;0,030;-0,133;-0,140;-0,053;-0,064;-0,042;0,060;-0,040;-0,092;-0,040;-0,258;-0,137;-0,187;
2023-09-12;;-0,227;-0,062;-0,052;0,032;-0,134;-0,145;-0,053;-0,064;-0,050;0,059;-0,040;-0,091;-0,040;-0,261;-0,138;-0,188;
2023-09-13;;-0,226;-0,063;-0,054;0,032;-0,138;-0,150;-0,054;-0,065;-0,051;0,060;-0,040;-0,090;-0,040;-0,267;-0,139;-0,190;
2023-09-14;;-0,223;-0,062;-0,050;0,032;-0,133;-0,145;-0,053;-0,062;-0,037;0,064;-0,040;-0,087;-0,038;-0,261;-0,136;-0,187;
2023-09-15;;-0,222;-0,059;-0,050;0,030;-0,131;-0,144;-0,053;-0,064;-0,039;0,063;-0,040;-0,085;-0,039;-0,259;-0,134;-0,183;
2023-09-18;;-0,226;-0,063;-0,054;0,025;-0,133;-0,147;-0,054;-0,065;-0,054;0,064;-0,040;-0,085;-0,040;-0,266;-0,135;-0,186;
2023-09-19;;-0,230;-0,067;-0,057;0,021;-0,136;-0,151;-0,054;-0,066;-0,053;0,060;-0,039;-0,087;-0,040;-0,268;-0,136;-0,186;
2023-09-20;;-0,230;-0,064;-0,055;0,023;-0,130;-0,145;-0,054;-0,064;-0,049;0,055;-0,039;-0,088;-0,040;-0,265;-0,134;-0,182;
2023-09-21;;-0,241;-0,075;-0,065;0,015;-0,132;-0,144;-0,054;-0,066;-0,045;0,058;-0,039;-0,091;-0,041;-0,264;-0,134;-0,183;
2023-09-22;;-0,233;-0,075;-0,066;0,013;-0,137;-0,150;-0,054;-0,066;-0,055;0,054;-0,039;-0,096;-0,041;-0,267;-0,137;-0,187;
2023-09-25;;-0,239;-0,080;-0,069;0,009;-0,141;-0,155;-0,054;-0,068;-0,059;0,051;-0,039;-0,099;-0,041;-0,275;-0,139;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,244;-0,088;-0,075;0,010;-0,145;-0,163;-0,054;-0,068;-0,079;0,052;-0,039;-0,105;-0,040;-0,285;-0,143;-0,195;
2023-09-28;;-0,246;-0,088;-0,077;0,009;-0,147;-0,160;-0,056;-0,073;-0,079;0,045;-0,039;-0,108;-0,044;-0,285;-0,143;-0,196;
2023-09-29;;-0,246;-0,091;-0,078;0,004;-0,139;-0,149;-0,054;-0,068;-0,069;0,045;-0,039;-0,107;-0,041;-0,277;-0,139;-0,190;
2023-10-02;;-0,246;-0,092;-0,077;0,001;-0,141;-0,150;-0,054;-0,070;-0,071;;-0,039;-0,113;-0,042;-0,280;-0,141;-0,192;
2023-10-03;;-0,244;-0,088;-0,075;0,001;-0,145;-0,157;-0,054;-0,071;-0,082;0,050;-0,039;-0,114;-0,042;-0,288;-0,143;-0,195;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,243;-0,085;-0,072;-0,002;-0,139;-0,150;-0,052;-0,065;-0,071;0,046;-0,039;-0,116;-0,040;-0,278;-0,139;-0,186;
2023-10-11;;-0,242;-0,083;-0,070;-0,002;-0,137;-0,150;-0,052;-0,062;-0,065;0,048;-0,039;-0,112;-0,038;-0,276;-0,137;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,239;-0,078;-0,063;-0,010;-0,139;-0,157;-0,052;-0,063;-0,072;0,052;-0,038;-0,116;-0,039;-0,281;-0,137;-0,183;
2023-10-16;;-0,242;-0,080;-0,066;-0,009;-0,141;-0,160;-0,053;-0,066;-0,073;0,049;-0,038;-0,119;-0,040;-0,282;-0,137;-0,184;
2023-10-17;;-0,246;-0,083;-0,069;-0,006;-0,148;-0,169;-0,054;-0,069;-0,086;0,051;-0,038;-0,121;-0,041;-0,289;-0,141;-0,191;
2023-10-18;;-0,247;-0,083;-0,069;-0,005;-0,151;-0,171;-0,054;-0,069;-0,089;0,050;-0,038;-0,121;-0,042;-0,290;-0,143;-0,193;
2023-10-19;;-0,245;-0,082;-0,071;-0,009;-0,155;-0,177;-0,054;-0,069;-0,100;0,049;-0,038;-0,127;-0,042;-0,297;-0,146;-0,196;
2023-10-20;;-0,248;-0,088;-0,075;-0,014;-0,161;-0,180;-0,054;-0,069;-0,097;0,048;-0,038;-0,136;-0,042;-0,299;-0,149;-0,202;
2023-10-23;;-0,254;-0,093;-0,080;-0,015;-0,169;-0,189;-0,054;-0,070;-0,106;0,045;-0,038;-0,136;-0,042;-0,308;-0,152;-0,207;
2023-10-24;;-0,252;-0,092;-0,077;-0,013;-0,164;-0,181;-0,053;-0,068;-0,101;;-0,038;-0,130;-0,041;-0,302;-0,152;-0,207;
2023-10-25;;-0,246;-0,088;-0,075;-0,017;-0,166;-0,190;-0,053;-0,069;-0,117;0,045;-0,038;-0,132;-0,042;-0,310;-0,153;-0,209;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,248;-0,092;-0,080;-0,026;-0,164;-0,186;-0,052;-0,066;-0,106;0,043;-0,038;-0,135;-0,041;-0,310;-0,151;-0,208;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,251;-0,089;-0,076;-0,027;-0,154;-0,170;-0,051;-0,063;-0,088;0,042;-0,037;-0,133;-0,039;-0,298;-0,146;-0,201;
2023-11-01;;;;;;;;-0,050;-0,062;-0,089;0,043;-0,037;-0,126;-0,038;-0,300;-0,148;-0,202;
2023-11-02;;-0,240;-0,074;-0,063;-0,019;-0,142;-0,153;-0,049;-0,059;-0,063;0,044;-0,037;-0,118;-0,037;-0,287;-0,142;-0,193;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,235;-0,079;-0,066;-0,018;-0,141;-0,153;-0,049;-0,057;-0,059;0,040;-0,037;-0,120;-0,036;-0,286;-0,143;-0,194;
2023-11-07;;-0,236;-0,076;-0,063;-0,016;-0,140;-0,150;-0,049;-0,055;-0,053;0,041;-0,037;-0,119;-0,035;-0,288;-0,143;-0,196;
2023-11-08;;-0,236;-0,073;-0,061;-0,016;-0,139;-0,151;-0,049;-0,056;-0,057;0,042;-0,037;-0,118;-0,035;-0,286;-0,141;-0,193;
2023-11-09;;-0,240;-0,075;-0,064;-0,024;-0,134;-0,143;-0,049;-0,057;-0,049;0,037;-0,037;-0,117;-0,036;-0,278;-0,139;-0,190;
2023-11-10;;-0,243;-0,078;-0,065;-0,032;-0,138;-0,149;-0,050;-0,059;-0,055;0,041;-0,037;-0,119;-0,036;-0,282;-0,141;-0,195;
2023-11-13;;-0,241;-0,078;-0,063;-0,029;-0,139;-0,152;-0,050;-0,059;-0,054;0,040;-0,037;-0,119;-0,037;-0,284;-0,141;-0,194;
2023-11-14;;-0,236;-0,071;-0,063;-0,018;-0,126;-0,131;-0,048;-0,053;-0,025;;-0,037;-0,113;-0,034;-0,269;-0,135;-0,186;
2023-11-15;;-0,241;-0,078;-0,064;-0,023;-0,120;-0,124;-0,047;-0,053;-0,024;0,033;-0,037;-0,110;-0,033;-0,270;-0,132;-0,181;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,245;-0,073;-0,062;-0,022;-0,118;-0,124;-0,046;-0,050;-0,023;0,035;-0,036;;-0,032;-0,268;-0,131;-0,178;
2023-11-20;;-0,245;-0,076;-0,066;-0,020;-0,115;-0,120;-0,046;-0,049;-0,019;0,030;-0,036;;-0,031;-0,264;-0,130;-0,177;
2023-11-21;;-0,249;-0,079;-0,067;-0,023;-0,117;-0,125;-0,046;-0,047;-0,028;0,030;-0,036;;-0,031;-0,265;-0,131;-0,179;
2023-11-22;;-0,247;-0,073;-0,061;-0,016;-0,113;-0,120;;;-0,020;0,034;-0,036;;-0,031;-0,264;-0,129;-0,175;
2023-11-23;;-0,247;-0,073;-0,061;-0,016;-0,113;-0,120;-0,047;-0,050;-0,016;0,034;-0,036;-0,105;-0,032;-0,259;-0,127;-0,173;
2023-11-24;;-0,250;-0,073;-0,062;-0,015;-0,113;-0,119;-0,046;-0,050;-0,013;0,031;-0,036;-0,103;-0,032;-0,259;-0,127;-0,173;
2023-11-27;;-0,252;-0,076;-0,063;-0,017;-0,112;-0,119;-0,045;-0,046;-0,010;;-0,036;-0,105;-0,031;-0,257;-0,126;-0,172;
2023-11-28;;-0,250;-0,077;-0,066;-0,024;-0,115;-0,124;-0,044;-0,045;-0,016;0,029;-0,036;-0,106;-0,030;-0,258;-0,128;-0,175;
2023-11-29;;-0,253;-0,078;-0,065;-0,018;-0,112;-0,120;-0,043;-0,041;-0,010;0,031;-0,036;;-0,028;-0,254;-0,126;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,251;-0,076;-0,061;-0,013;-0,111;-0,124;-0,041;-0,038;-0,012;0,040;-0,036;-0,094;-0,027;-0,253;-0,124;-0,169;
2023-12-04;;-0,253;-0,077;-0,064;-0,009;-0,110;-0,124;-0,039;-0,033;-0,006;0,045;-0,036;-0,094;-0,025;-0,252;-0,123;-0,168;
2023-12-05;;-0,258;-0,079;-0,066;-0,013;-0,108;-0,121;-0,039;-0,031;0,004;0,046;-0,035;-0,095;-0,023;-0,251;-0,122;-0,167;
2023-12-06;;-0,254;-0,074;-0,063;-0,009;-0,102;-0,115;-0,038;-0,030;0,011;0,047;-0,035;-0,091;-0,023;-0,251;-0,120;-0,163;
2023-12-07;;-0,257;-0,076;-0,064;-0,013;-0,103;-0,116;-0,038;-0,029;0,015;0,048;-0,035;-0,093;-0,022;-0,251;-0,120;-0,163;
2023-12-08;;-0,257;-0,077;-0,063;-0,013;-0,098;-0,110;-0,039;-0,030;0,011;0,048;-0,035;-0,091;-0,023;-0,247;-0,118;-0,161;
2023-12-11;;-0,255;-0,073;-0,060;-0,013;-0,094;-0,110;-0,039;-0,030;0,015;0,050;-0,035;-0,089;-0,022;-0,246;-0,117;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,255;-0,070;-0,058;-0,004;-0,096;-0,115;-0,038;-0,026;0,012;0,046;-0,035;-0,090;-0,020;-0,248;-0,117;-0,160;
2023-12-14;;-0,251;-0,072;-0,064;0,001;-0,086;-0,097;-0,036;-0,022;0,044;0,041;-0,035;-0,082;-0,018;-0,234;-0,113;-0,154;
2023-12-15;;-0,252;-0,072;-0,059;0,001;-0,083;-0,093;-0,035;-0,018;0,041;0,048;-0,035;-0,078;-0,016;-0,231;-0,112;-0,151;
2023-12-18;;-0,251;-0,072;-0,060;-0,001;-0,086;-0,096;-0,035;-0,019;0,040;0,044;-0,035;-0,079;-0,016;-0,233;-0,112;-0,152;
2023-12-19;;-0,252;-0,071;-0,061;-0,000;-0,083;-0,092;-0,034;-0,016;0,043;0,044;-0,034;-0,077;-0,014;-0,227;-0,111;-0,150;
2023-12-20;;-0,254;-0,072;-0,060;-0,002;-0,082;-0,091;-0,034;-0,015;0,045;0,038;-0,034;-0,077;-0,013;-0,228;-0,111;-0,149;
2023-12-21;;-0,253;-0,073;-0,062;-0,003;-0,087;-0,097;-0,033;-0,016;0,042;0,036;-0,034;-0,082;-0,014;-0,232;-0,113;-0,153;
2023-12-22;;-0,258;-0,074;-0,064;-0,000;-0,085;-0,092;-0,033;-0,017;0,051;0,035;-0,034;-0,085;-0,014;-0,226;-0,111;-0,150;
2023-12-27;;-0,258;-0,076;-0,066;-0,003;-0,084;-0,091;;;0,049;0,040;-0,034;-0,082;-0,013;-0,224;-0,110;-0,149;
2023-12-28;;-0,255;-0,077;-0,064;0,002;-0,083;-0,087;-0,033;-0,016;0,054;0,041;-0,034;-0,081;-0,014;-0,223;-0,109;-0,148;
2023-12-29;;-0,251;-0,074;-0,062;0,002;-0,080;-0,084;-0,033;-0,018;0,056;0,046;-0,034;-0,078;-0,014;-0,222;-0,108;-0,147;
2024-01-02;;-0,253;-0,075;-0,060;0,010;-0,084;-0,090;-0,034;-0,018;0,051;0,049;-0,034;-0,081;-0,015;-0,225;-0,108;-0,147;
2024-01-03;;-0,253;-0,075;-0,061;0,005;-0,095;-0,102;-0,034;-0,017;0,042;0,050;-0,034;-0,084;-0,015;-0,232;-0,113;-0,155;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,249;-0,074;-0,063;0,004;-0,097;-0,106;-0,036;-0,024;0,041;0,056;-0,034;-0,081;-0,018;-0,229;-0,113;-0,156;
2024-01-08;;-0,249;-0,071;-0,059;0,012;-0,093;-0,101;-0,036;-0,025;0,039;0,053;-0,034;-0,080;-0,018;-0,227;-0,111;-0,153;
2024-01-09;;-0,253;-0,072;-0,059;0,019;-0,094;-0,098;-0,036;-0,025;0,041;0,055;-0,034;-0,081;-0,019;-0,222;-0,113;-0,156;
2024-01-10;;-0,254;-0,070;-0,056;0,021;-0,095;-0,101;-0,036;-0,026;0,041;0,055;-0,033;-0,081;-0,019;-0,222;-0,112;-0,155;
2024-01-11;;-0,255;-0,068;-0,054;0,019;-0,093;-0,100;-0,036;-0,025;0,036;0,055;-0,033;-0,078;-0,019;-0,222;-0,110;-0,152;
2024-01-12;;-0,250;-0,065;-0,052;0,021;-0,092;-0,097;-0,035;-0,022;0,040;0,059;-0,033;-0,078;-0,017;-0,217;-0,108;-0,150;
2024-01-15;;-0,251;-0,065;-0,051;0,017;-0,096;-0,104;-0,035;-0,024;0,032;0,063;-0,033;-0,077;-0,018;-0,223;-0,110;-0,154;
2024-01-16;;-0,253;-0,062;-0,048;0,018;-0,098;-0,106;-0,035;-0,023;0,025;0,066;-0,033;-0,076;-0,017;-0,225;-0,112;-0,156;
2024-01-17;;-0,262;-0,066;-0,051;0,018;-0,106;-0,114;-0,037;-0,028;0,014;0,062;-0,033;-0,076;-0,019;-0,233;-0,117;-0,163;
2024-01-18;;-0,254;-0,063;-0,048;0,019;-0,101;-0,107;-0,037;-0,029;0,020;0,059;-0,033;-0,073;-0,020;-0,230;-0,115;-0,160;
2024-01-19;;-0,250;-0,059;-0,045;0,021;-0,105;-0,111;-0,037;-0,031;0,018;0,064;-0,033;-0,072;-0,020;-0,233;-0,116;-0,161;
2024-01-22;;-0,252;-0,055;-0,041;0,025;-0,102;-0,112;-0,036;-0,029;0,019;;-0,033;-0,066;-0,019;-0,230;-0,113;-0,158;
2024-01-23;;-0,251;-0,059;-0,043;0,022;-0,098;-0,107;-0,036;-0,030;0,022;0,058;-0,033;-0,066;-0,020;-0,228;-0,112;-0,155;
2024-01-24;;-0,245;-0,055;-0,042;0,021;-0,096;-0,103;-0,036;-0,030;0,025;0,059;-0,033;-0,067;-0,020;-0,224;-0,111;-0,155;
2024-01-25;;-0,244;-0,055;-0,040;0,018;-0,093;-0,099;-0,035;-0,028;0,029;0,058;-0,033;-0,063;-0,019;-0,226;-0,111;-0,153;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,242;-0,049;-0,035;0,019;-0,089;-0,095;-0,034;-0,028;0,044;0,066;-0,032;-0,055;-0,019;-0,222;-0,108;-0,151;
2024-01-30;;-0,249;-0,049;-0,037;0,018;-0,089;-0,093;;;0,043;0,059;-0,032;-0,057;-0,019;-0,222;-0,107;-0,150;
