
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,106;-0,061;-0,051;0,031;-0,087;-0,073;-0,054;-0,055;-0,080;-0,029;-0,039;-0,141;-0,031;-0,166;-0,099;-0,111;
2023-05-25;;-0,104;-0,055;-0,045;0,031;-0,085;-0,072;-0,055;-0,057;-0,086;-0,023;-0,039;-0,133;-0,033;-0,167;-0,099;-0,111;
2023-05-26;;-0,098;-0,048;-0,039;0,034;-0,081;-0,070;;;;;;-0,132;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,094;-0,016;-0,039;;-0,033;-0,169;-0,098;-0,110;
2023-05-30;;-0,096;-0,043;-0,036;0,034;-0,079;-0,070;-0,053;-0,055;-0,096;-0,014;-0,039;-0,122;-0,032;-0,169;-0,097;-0,109;
2023-05-31;;-0,099;-0,046;-0,038;0,032;-0,082;-0,071;-0,052;-0,052;-0,104;-0,013;-0,038;-0,124;-0,030;-0,170;-0,100;-0,115;
2023-06-01;;-0,100;-0,046;-0,039;0,032;-0,084;-0,072;-0,052;-0,051;-0,106;-0,012;-0,038;-0,124;-0,030;-0,173;-0,100;-0,116;
2023-06-02;;-0,092;-0,045;-0,035;0,036;-0,075;-0,063;-0,053;-0,053;-0,078;-0,014;-0,038;-0,119;-0,031;-0,161;-0,094;-0,106;
2023-06-05;;-0,091;-0,041;-0,032;0,045;-0,073;-0,059;-0,054;-0,054;-0,068;-0,009;-0,038;-0,114;-0,032;-0,159;-0,092;-0,106;
2023-06-07;;-0,084;-0,039;-0,032;0,043;-0,070;-0,057;-0,054;-0,055;-0,061;-0,009;-0,038;-0,110;-0,032;-0,161;-0,091;-0,104;
2023-06-08;;-0,087;-0,042;-0,036;0,040;-0,074;-0,065;-0,054;-0,055;-0,069;-0,012;-0,038;-0,111;-0,033;-0,166;-0,094;-0,106;
2023-06-09;;-0,085;-0,042;-0,034;0,043;-0,073;-0,064;-0,053;-0,054;-0,064;-0,013;-0,038;-0,105;-0,032;-0,162;-0,094;-0,107;
2023-06-12;;-0,083;-0,041;-0,032;0,044;-0,071;-0,061;-0,053;-0,052;-0,071;-0,012;-0,038;-0,106;-0,031;-0,161;-0,095;-0,107;
2023-06-13;;-0,078;-0,039;-0,031;0,045;-0,066;-0,056;-0,053;-0,054;-0,072;-0,010;-0,038;-0,105;-0,031;-0,160;-0,094;-0,105;
2023-06-14;;-0,084;-0,040;-0,033;0,038;-0,068;-0,058;-0,054;-0,056;-0,069;-0,010;-0,038;-0,106;-0,033;-0,161;-0,094;-0,106;
2023-06-15;;-0,077;-0,037;-0,032;0,042;-0,071;-0,062;-0,055;-0,057;-0,080;-0,011;-0,038;-0,107;-0,034;-0,163;-0,095;-0,108;
2023-06-16;;-0,079;-0,039;-0,032;0,042;-0,069;-0,064;-0,056;-0,058;-0,084;-0,010;-0,038;-0,105;-0,035;-0,164;-0,094;-0,105;
2023-06-19;;-0,082;-0,040;-0,032;0,040;-0,075;-0,073;;;-0,091;-0,005;-0,038;-0,105;-0,035;-0,169;-0,098;-0,110;
2023-06-20;;-0,084;-0,040;-0,031;0,040;-0,076;-0,076;-0,055;-0,057;-0,099;-0,002;-0,038;-0,107;-0,035;-0,175;-0,099;-0,112;
2023-06-21;;-0,086;-0,039;-0,031;0,043;-0,081;-0,080;-0,056;-0,059;-0,106;-0,003;-0,038;-0,111;-0,035;-0,177;-0,103;-0,117;
2023-06-22;;-0,092;-0,044;-0,035;0,038;-0,085;-0,081;-0,057;-0,062;-0,106;-0,008;-0,038;-0,117;-0,037;-0,178;-0,105;-0,121;
2023-06-26;;-0,094;-0,045;-0,036;0,031;-0,085;-0,082;-0,055;-0,058;-0,107;-0,008;-0,037;-0,122;-0,035;-0,179;-0,104;-0,119;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,091;-0,043;-0,033;0,034;-0,080;-0,075;-0,056;-0,057;-0,100;-0,000;-0,037;-0,111;-0,035;-0,177;-0,101;-0,113;
2023-06-29;;-0,089;-0,040;-0,028;0,040;-0,074;-0,071;-0,057;-0,059;-0,098;;-0,037;-0,105;-0,035;-0,175;-0,099;-0,108;
2023-06-30;;-0,086;-0,033;-0,024;0,043;-0,070;-0,068;-0,057;-0,060;-0,093;0,004;-0,037;-0,103;-0,036;-0,171;-0,096;-0,104;
2023-07-03;;-0,080;-0,034;-0,024;0,035;-0,076;-0,075;-0,057;-0,059;-0,088;0,007;-0,037;-0,103;-0,036;-0,170;-0,097;-0,107;
2023-07-04;;-0,078;-0,034;-0,022;0,037;-0,077;-0,070;;;-0,068;0,010;-0,037;-0,101;-0,036;-0,162;-0,096;-0,106;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,088;-0,038;-0,027;0,033;-0,087;-0,081;-0,059;-0,066;-0,077;0,014;-0,037;-0,108;-0,037;-0,171;-0,101;-0,113;
2023-07-07;;-0,088;-0,038;-0,028;0,034;-0,087;-0,079;-0,058;-0,065;-0,080;0,009;-0,037;-0,107;-0,037;-0,171;-0,102;-0,114;
2023-07-10;;-0,092;-0,043;-0,032;0,032;-0,088;-0,083;-0,059;-0,067;-0,085;0,005;-0,037;-0,110;-0,038;-0,175;-0,103;-0,115;
2023-07-11;;-0,090;-0,046;-0,034;0,031;-0,087;-0,080;-0,059;-0,068;-0,081;0,002;-0,036;-0,114;-0,039;-0,170;-0,102;-0,115;
2023-07-12;;-0,086;-0,043;-0,034;0,026;-0,085;-0,077;-0,058;-0,066;-0,069;-0,005;-0,036;-0,111;-0,038;-0,169;-0,101;-0,111;
2023-07-13;;-0,092;-0,047;-0,039;0,019;-0,085;-0,078;-0,055;-0,060;-0,070;-0,014;-0,036;-0,113;-0,034;-0,168;-0,100;-0,110;
2023-07-14;;-0,095;-0,050;-0,041;0,018;-0,090;-0,085;-0,056;-0,061;-0,078;-0,011;-0,036;-0,108;-0,035;-0,168;-0,103;-0,114;
2023-07-17;;-0,096;-0,053;-0,041;0,019;-0,093;-0,091;-0,056;-0,061;-0,081;-0,008;-0,036;-0,112;-0,035;-0,171;-0,104;-0,116;
2023-07-18;;-0,101;-0,054;-0,042;0,018;-0,090;-0,090;-0,054;-0,055;-0,076;-0,008;-0,036;-0,109;-0,032;-0,166;-0,101;-0,111;
2023-07-19;;-0,100;-0,050;-0,039;0,025;-0,090;-0,082;-0,053;-0,055;-0,056;-0,007;-0,036;-0,105;-0,031;-0,161;-0,100;-0,111;
2023-07-20;;-0,103;-0,052;-0,041;0,023;-0,092;-0,083;-0,054;-0,057;-0,056;-0,002;-0,036;-0,104;-0,033;-0,160;-0,100;-0,114;
2023-07-21;;-0,098;-0,050;-0,039;0,027;-0,094;-0,089;-0,054;-0,057;-0,056;-0,002;-0,036;-0,102;-0,033;-0,160;-0,100;-0,113;
2023-07-24;;-0,101;-0,047;-0,037;0,027;-0,092;-0,087;-0,053;-0,055;-0,049;-0,000;-0,036;-0,103;-0,032;-0,156;-0,099;-0,111;
2023-07-25;;-0,093;-0,048;-0,036;0,025;-0,087;-0,085;-0,053;-0,056;-0,053;0,002;-0,036;-0,103;-0,032;-0,154;-0,097;-0,108;
2023-07-26;;-0,096;-0,051;-0,040;0,021;-0,092;-0,087;-0,054;-0,057;-0,049;0,001;-0,036;-0,101;-0,033;-0,154;-0,097;-0,110;
2023-07-27;;-0,095;-0,048;-0,032;0,028;-0,086;-0,083;-0,053;-0,056;-0,045;0,000;-0,036;-0,099;-0,032;-0,148;-0,094;-0,104;
2023-07-28;;-0,079;-0,041;-0,033;0,031;-0,088;-0,086;-0,053;-0,056;-0,049;-0,000;-0,036;-0,099;-0,033;-0,148;-0,095;-0,104;
2023-07-31;;-0,082;-0,042;-0,032;0,032;-0,088;-0,085;-0,053;-0,057;-0,046;0,001;-0,035;-0,100;-0,033;-0,147;-0,095;-0,105;
2023-08-01;;-0,082;-0,042;-0,030;0,033;-0,089;-0,087;-0,053;-0,058;-0,053;0,004;-0,035;-0,098;-0,033;-0,150;-0,096;-0,106;
2023-08-02;;-0,088;-0,045;-0,031;0,032;-0,091;-0,090;-0,053;-0,059;-0,059;0,002;-0,035;-0,102;-0,033;-0,152;-0,098;-0,110;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,086;-0,043;-0,033;0,027;-0,097;-0,091;-0,054;-0,062;-0,054;-0,004;-0,035;-0,101;-0,036;-0,156;-0,101;-0,116;
2023-08-07;;-0,092;-0,047;-0,035;0,022;-0,098;-0,093;-0,054;-0,063;-0,059;-0,002;-0,035;-0,098;-0,037;-0,160;-0,101;-0,115;
2023-08-08;;-0,098;-0,044;-0,030;0,031;-0,098;-0,092;-0,053;-0,060;-0,062;0,002;-0,035;-0,096;-0,035;-0,162;-0,102;-0,117;
2023-08-09;;-0,093;-0,041;-0,028;0,032;-0,095;-0,091;-0,053;-0,060;-0,057;0,001;-0,035;-0,096;-0,035;-0,158;-0,099;-0,113;
2023-08-10;;-0,093;-0,040;-0,028;0,032;-0,093;-0,088;-0,053;-0,061;-0,043;-0,004;-0,035;-0,097;-0,036;-0,153;-0,097;-0,110;
2023-08-11;;-0,099;-0,045;-0,031;0,031;-0,096;-0,092;-0,054;-0,064;-0,047;0,002;-0,035;-0,094;-0,037;-0,158;-0,100;-0,114;
2023-08-14;;-0,099;-0,042;-0,026;0,039;-0,097;-0,095;-0,055;-0,065;-0,048;0,002;-0,035;-0,094;-0,038;-0,162;-0,100;-0,114;
2023-08-15;;;;;;;;-0,055;-0,066;-0,053;;-0,035;-0,096;-0,039;-0,166;-0,101;-0,117;
2023-08-16;;-0,104;-0,044;-0,030;0,036;-0,100;-0,101;-0,055;-0,065;-0,055;0,004;-0,035;-0,096;-0,038;-0,170;-0,102;-0,117;
2023-08-17;;-0,100;-0,042;-0,030;0,032;-0,108;-0,112;-0,056;-0,067;-0,064;0,005;-0,035;-0,098;-0,039;-0,176;-0,104;-0,120;
2023-08-18;;-0,104;-0,046;-0,032;0,029;-0,113;-0,118;-0,055;-0,066;-0,076;0,007;-0,034;-0,100;-0,038;-0,184;-0,107;-0,124;
2023-08-21;;-0,106;-0,043;-0,029;0,030;-0,113;-0,120;-0,056;-0,070;-0,083;0,008;-0,034;-0,100;-0,040;-0,185;-0,107;-0,124;
2023-08-22;;-0,108;-0,044;-0,028;0,030;-0,112;-0,119;-0,056;-0,069;-0,081;0,011;-0,034;-0,101;-0,040;-0,186;-0,107;-0,123;
2023-08-23;;-0,100;-0,037;-0,024;0,034;-0,111;-0,119;-0,054;-0,064;-0,072;0,014;-0,034;-0,102;-0,038;-0,186;-0,105;-0,122;
2023-08-24;;-0,097;-0,035;-0,022;0,033;-0,110;-0,118;-0,054;-0,064;-0,068;0,015;-0,034;-0,096;-0,037;-0,188;-0,105;-0,121;
2023-08-25;;-0,099;-0,039;-0,025;0,030;-0,110;-0,116;-0,054;-0,064;-0,071;0,015;-0,034;-0,099;-0,038;-0,188;-0,105;-0,121;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,094;-0,036;-0,022;0,034;-0,106;-0,113;;;-0,071;0,015;-0,034;-0,095;-0,038;-0,182;-0,103;-0,117;
2023-08-30;;-0,096;-0,033;-0,023;0,035;-0,104;-0,109;-0,054;-0,063;-0,063;0,010;-0,034;-0,094;-0,037;-0,179;-0,102;-0,115;
2023-08-31;;-0,099;-0,035;-0,019;0,038;-0,101;-0,103;-0,052;-0,060;-0,058;0,013;-0,034;-0,088;-0,036;-0,176;-0,100;-0,113;
2023-09-01;;-0,093;-0,031;-0,017;0,037;-0,101;-0,101;-0,052;-0,060;-0,057;0,020;-0,034;-0,084;-0,036;-0,174;-0,100;-0,114;
2023-09-04;;-0,085;-0,027;-0,013;0,042;-0,097;-0,095;-0,053;-0,061;-0,055;0,022;-0,033;-0,084;-0,037;-0,170;-0,099;-0,112;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,087;-0,027;-0,014;0,038;-0,099;-0,099;-0,053;-0,063;-0,058;0,025;-0,033;-0,082;-0,037;-0,171;-0,098;-0,111;
2023-09-07;;-0,093;-0,030;-0,015;0,037;-0,104;-0,108;-0,053;-0,064;-0,062;0,027;-0,033;-0,084;-0,038;-0,177;-0,100;-0,115;
2023-09-08;;-0,093;-0,029;-0,016;0,035;-0,105;-0,109;-0,053;-0,064;-0,067;0,026;-0,033;-0,084;-0,038;-0,176;-0,102;-0,117;
2023-09-11;;-0,095;-0,029;-0,016;0,032;-0,105;-0,108;-0,053;-0,064;-0,061;0,030;-0,033;-0,079;-0,038;-0,173;-0,100;-0,116;
2023-09-12;;-0,095;-0,029;-0,015;0,035;-0,106;-0,113;-0,053;-0,064;-0,070;0,028;-0,033;-0,078;-0,038;-0,177;-0,101;-0,116;
2023-09-13;;-0,095;-0,030;-0,017;0,034;-0,110;-0,117;-0,054;-0,065;-0,071;0,030;-0,033;-0,077;-0,038;-0,183;-0,103;-0,119;
2023-09-14;;-0,092;-0,029;-0,013;0,035;-0,105;-0,112;-0,053;-0,062;-0,056;0,033;-0,033;-0,074;-0,036;-0,176;-0,100;-0,115;
2023-09-15;;-0,090;-0,026;-0,013;0,033;-0,103;-0,112;-0,053;-0,064;-0,059;0,032;-0,033;-0,072;-0,037;-0,175;-0,098;-0,112;
2023-09-18;;-0,094;-0,030;-0,017;0,028;-0,105;-0,115;-0,054;-0,065;-0,073;0,034;-0,033;-0,072;-0,038;-0,182;-0,099;-0,114;
2023-09-19;;-0,098;-0,034;-0,021;0,024;-0,108;-0,119;-0,054;-0,066;-0,072;0,030;-0,033;-0,074;-0,038;-0,184;-0,099;-0,115;
2023-09-20;;-0,099;-0,032;-0,019;0,026;-0,102;-0,113;-0,054;-0,064;-0,069;0,025;-0,033;-0,075;-0,038;-0,180;-0,097;-0,110;
2023-09-21;;-0,110;-0,042;-0,028;0,017;-0,104;-0,112;-0,054;-0,066;-0,065;0,027;-0,033;-0,078;-0,039;-0,180;-0,098;-0,112;
2023-09-22;;-0,101;-0,042;-0,029;0,015;-0,109;-0,118;-0,054;-0,066;-0,075;0,024;-0,032;-0,083;-0,039;-0,182;-0,100;-0,116;
2023-09-25;;-0,108;-0,047;-0,032;0,012;-0,113;-0,123;-0,054;-0,068;-0,079;0,021;-0,032;-0,086;-0,039;-0,191;-0,103;-0,119;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,113;-0,055;-0,038;0,013;-0,117;-0,131;-0,054;-0,068;-0,098;0,021;-0,032;-0,092;-0,038;-0,201;-0,106;-0,124;
2023-09-28;;-0,114;-0,055;-0,040;0,011;-0,119;-0,128;-0,056;-0,073;-0,098;0,014;-0,032;-0,095;-0,041;-0,201;-0,107;-0,125;
2023-09-29;;-0,115;-0,058;-0,041;0,007;-0,111;-0,117;-0,054;-0,068;-0,088;0,014;-0,032;-0,094;-0,039;-0,192;-0,103;-0,118;
2023-10-02;;-0,115;-0,059;-0,040;0,004;-0,113;-0,118;-0,054;-0,070;-0,090;;-0,032;-0,099;-0,040;-0,196;-0,104;-0,120;
2023-10-03;;-0,113;-0,055;-0,038;0,004;-0,116;-0,124;-0,054;-0,071;-0,102;0,020;-0,032;-0,100;-0,040;-0,203;-0,106;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,112;-0,052;-0,035;0,001;-0,111;-0,118;-0,052;-0,065;-0,090;0,015;-0,032;-0,103;-0,038;-0,194;-0,102;-0,115;
2023-10-11;;-0,111;-0,050;-0,033;0,000;-0,109;-0,117;-0,052;-0,062;-0,084;0,017;-0,032;-0,099;-0,036;-0,191;-0,101;-0,112;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,107;-0,045;-0,026;-0,007;-0,111;-0,125;-0,052;-0,063;-0,091;0,021;-0,032;-0,102;-0,037;-0,197;-0,100;-0,111;
2023-10-16;;-0,110;-0,047;-0,029;-0,006;-0,113;-0,128;-0,053;-0,066;-0,092;0,019;-0,031;-0,106;-0,038;-0,197;-0,100;-0,113;
2023-10-17;;-0,114;-0,051;-0,033;-0,003;-0,119;-0,137;-0,054;-0,069;-0,106;0,020;-0,031;-0,107;-0,039;-0,204;-0,105;-0,119;
2023-10-18;;-0,115;-0,051;-0,032;-0,002;-0,123;-0,139;-0,054;-0,069;-0,108;0,019;-0,031;-0,108;-0,039;-0,205;-0,106;-0,121;
2023-10-19;;-0,114;-0,050;-0,034;-0,007;-0,127;-0,144;-0,054;-0,069;-0,120;0,018;-0,031;-0,114;-0,040;-0,212;-0,109;-0,125;
2023-10-20;;-0,117;-0,056;-0,039;-0,011;-0,133;-0,148;-0,054;-0,069;-0,116;0,017;-0,031;-0,123;-0,040;-0,214;-0,112;-0,131;
2023-10-23;;-0,123;-0,060;-0,043;-0,012;-0,141;-0,157;-0,054;-0,070;-0,126;0,014;-0,031;-0,123;-0,040;-0,223;-0,116;-0,136;
2023-10-24;;-0,120;-0,059;-0,040;-0,010;-0,136;-0,149;-0,053;-0,068;-0,121;;-0,031;-0,117;-0,039;-0,217;-0,115;-0,135;
2023-10-25;;-0,115;-0,055;-0,038;-0,014;-0,138;-0,158;-0,053;-0,069;-0,136;0,014;-0,031;-0,119;-0,039;-0,225;-0,117;-0,138;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,117;-0,059;-0,043;-0,024;-0,136;-0,154;-0,052;-0,066;-0,125;0,013;-0,031;-0,121;-0,038;-0,225;-0,114;-0,136;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,119;-0,056;-0,039;-0,025;-0,126;-0,138;-0,051;-0,063;-0,107;0,011;-0,031;-0,120;-0,037;-0,214;-0,110;-0,130;
2023-11-01;;;;;;;;-0,050;-0,062;-0,109;0,012;-0,031;-0,113;-0,036;-0,216;-0,111;-0,131;
2023-11-02;;-0,108;-0,041;-0,026;-0,017;-0,114;-0,121;-0,049;-0,059;-0,082;0,013;-0,030;-0,105;-0,034;-0,203;-0,105;-0,121;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,104;-0,046;-0,029;-0,015;-0,113;-0,120;-0,049;-0,057;-0,078;0,009;-0,030;-0,106;-0,034;-0,201;-0,106;-0,122;
2023-11-07;;-0,105;-0,044;-0,026;-0,014;-0,112;-0,118;-0,049;-0,055;-0,073;0,011;-0,030;-0,106;-0,033;-0,204;-0,106;-0,124;
2023-11-08;;-0,105;-0,040;-0,024;-0,013;-0,111;-0,118;-0,049;-0,056;-0,076;0,012;-0,030;-0,104;-0,033;-0,201;-0,104;-0,122;
2023-11-09;;-0,108;-0,043;-0,027;-0,021;-0,106;-0,111;-0,049;-0,057;-0,068;0,007;-0,030;-0,104;-0,033;-0,194;-0,102;-0,118;
2023-11-10;;-0,112;-0,046;-0,028;-0,029;-0,110;-0,116;-0,050;-0,059;-0,074;0,010;-0,030;-0,105;-0,034;-0,197;-0,104;-0,123;
2023-11-13;;-0,110;-0,045;-0,026;-0,026;-0,111;-0,120;-0,050;-0,059;-0,074;0,009;-0,030;-0,106;-0,035;-0,200;-0,104;-0,123;
2023-11-14;;-0,104;-0,038;-0,026;-0,016;-0,097;-0,099;-0,048;-0,053;-0,044;;-0,030;-0,100;-0,031;-0,184;-0,098;-0,114;
2023-11-15;;-0,110;-0,045;-0,027;-0,020;-0,091;-0,091;-0,047;-0,053;-0,043;0,003;-0,030;-0,097;-0,031;-0,185;-0,096;-0,109;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,114;-0,041;-0,026;-0,019;-0,090;-0,092;-0,046;-0,050;-0,042;0,005;-0,030;;-0,029;-0,184;-0,094;-0,107;
2023-11-20;;-0,113;-0,044;-0,029;-0,018;-0,087;-0,088;-0,046;-0,049;-0,038;-0,000;-0,029;;-0,029;-0,179;-0,093;-0,106;
2023-11-21;;-0,118;-0,046;-0,030;-0,020;-0,089;-0,093;-0,046;-0,047;-0,048;-0,000;-0,029;;-0,029;-0,181;-0,094;-0,107;
2023-11-22;;-0,115;-0,040;-0,024;-0,013;-0,085;-0,088;;;-0,040;0,003;-0,029;;-0,029;-0,179;-0,092;-0,104;
2023-11-23;;-0,116;-0,041;-0,024;-0,013;-0,085;-0,088;-0,047;-0,050;-0,035;0,003;-0,029;-0,092;-0,030;-0,174;-0,091;-0,101;
2023-11-24;;-0,119;-0,041;-0,025;-0,012;-0,085;-0,087;-0,046;-0,050;-0,033;0,001;-0,029;-0,090;-0,030;-0,174;-0,090;-0,101;
2023-11-27;;-0,120;-0,043;-0,026;-0,014;-0,084;-0,087;-0,045;-0,046;-0,029;;-0,029;-0,091;-0,029;-0,173;-0,090;-0,101;
2023-11-28;;-0,119;-0,044;-0,029;-0,021;-0,087;-0,092;-0,044;-0,045;-0,035;-0,002;-0,029;-0,092;-0,028;-0,174;-0,091;-0,103;
2023-11-29;;-0,122;-0,045;-0,028;-0,016;-0,084;-0,088;-0,043;-0,041;-0,029;-0,000;-0,029;;-0,026;-0,170;-0,090;-0,100;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,120;-0,043;-0,024;-0,010;-0,083;-0,092;-0,041;-0,038;-0,032;0,009;-0,029;-0,080;-0,025;-0,169;-0,088;-0,098;
2023-12-04;;-0,122;-0,044;-0,027;-0,007;-0,082;-0,091;-0,039;-0,033;-0,025;0,014;-0,029;-0,081;-0,023;-0,168;-0,087;-0,097;
2023-12-05;;-0,127;-0,046;-0,029;-0,010;-0,080;-0,089;-0,039;-0,031;-0,015;0,016;-0,029;-0,082;-0,021;-0,167;-0,086;-0,096;
2023-12-06;;-0,123;-0,041;-0,026;-0,007;-0,074;-0,083;-0,038;-0,030;-0,008;0,016;-0,029;-0,078;-0,020;-0,166;-0,083;-0,091;
2023-12-07;;-0,125;-0,044;-0,027;-0,010;-0,075;-0,084;-0,038;-0,029;-0,004;0,017;-0,028;-0,080;-0,020;-0,166;-0,083;-0,091;
2023-12-08;;-0,126;-0,044;-0,026;-0,010;-0,070;-0,078;-0,039;-0,030;-0,008;0,017;-0,028;-0,077;-0,021;-0,163;-0,082;-0,090;
2023-12-11;;-0,124;-0,040;-0,023;-0,011;-0,066;-0,078;-0,039;-0,030;-0,004;0,020;-0,028;-0,076;-0,020;-0,162;-0,080;-0,086;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,124;-0,037;-0,021;-0,002;-0,068;-0,082;-0,038;-0,026;-0,008;0,016;-0,028;-0,077;-0,018;-0,164;-0,080;-0,088;
2023-12-14;;-0,119;-0,039;-0,027;0,004;-0,058;-0,064;-0,036;-0,022;0,025;0,011;-0,028;-0,068;-0,016;-0,150;-0,077;-0,083;
2023-12-15;;-0,121;-0,039;-0,022;0,004;-0,055;-0,061;-0,035;-0,018;0,021;0,017;-0,028;-0,065;-0,014;-0,146;-0,075;-0,079;
2023-12-18;;-0,120;-0,039;-0,023;0,002;-0,058;-0,064;-0,035;-0,019;0,020;0,014;-0,028;-0,066;-0,014;-0,149;-0,075;-0,080;
2023-12-19;;-0,121;-0,039;-0,024;0,002;-0,055;-0,060;-0,034;-0,016;0,024;0,013;-0,028;-0,064;-0,012;-0,143;-0,074;-0,079;
2023-12-20;;-0,123;-0,039;-0,024;0,001;-0,054;-0,058;-0,034;-0,015;0,026;0,008;-0,028;-0,063;-0,011;-0,143;-0,074;-0,078;
2023-12-21;;-0,122;-0,040;-0,025;0,000;-0,059;-0,065;-0,033;-0,016;0,022;0,006;-0,028;-0,069;-0,011;-0,147;-0,076;-0,082;
2023-12-22;;-0,127;-0,042;-0,027;0,003;-0,057;-0,059;-0,033;-0,017;0,031;0,004;-0,027;-0,072;-0,012;-0,142;-0,074;-0,079;
2023-12-27;;-0,127;-0,043;-0,029;0,000;-0,056;-0,059;;;0,030;0,009;-0,027;-0,069;-0,011;-0,140;-0,073;-0,077;
2023-12-28;;-0,124;-0,044;-0,027;0,005;-0,055;-0,054;-0,033;-0,016;0,034;0,011;-0,027;-0,068;-0,012;-0,139;-0,073;-0,077;
2023-12-29;;-0,120;-0,041;-0,025;0,005;-0,052;-0,052;-0,033;-0,018;0,036;0,015;-0,027;-0,064;-0,012;-0,137;-0,072;-0,075;
2024-01-02;;-0,122;-0,042;-0,024;0,012;-0,056;-0,057;-0,034;-0,018;0,031;0,018;-0,027;-0,067;-0,012;-0,140;-0,071;-0,075;
2024-01-03;;-0,122;-0,042;-0,024;0,008;-0,067;-0,070;-0,034;-0,017;0,023;0,020;-0,027;-0,071;-0,012;-0,147;-0,076;-0,084;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,117;-0,041;-0,026;0,007;-0,069;-0,074;-0,036;-0,024;0,022;0,026;-0,027;-0,068;-0,015;-0,144;-0,077;-0,084;
2024-01-08;;-0,118;-0,038;-0,022;0,014;-0,065;-0,069;-0,036;-0,025;0,020;0,023;-0,027;-0,066;-0,016;-0,142;-0,075;-0,082;
2024-01-09;;-0,122;-0,039;-0,022;0,022;-0,066;-0,066;-0,036;-0,025;0,022;0,024;-0,027;-0,068;-0,016;-0,138;-0,076;-0,084;
2024-01-10;;-0,123;-0,037;-0,020;0,023;-0,067;-0,068;-0,036;-0,026;0,021;0,024;-0,027;-0,067;-0,017;-0,137;-0,075;-0,083;
2024-01-11;;-0,124;-0,036;-0,018;0,022;-0,065;-0,067;-0,036;-0,025;0,017;0,025;-0,027;-0,065;-0,016;-0,137;-0,074;-0,081;
2024-01-12;;-0,119;-0,033;-0,015;0,024;-0,064;-0,065;-0,035;-0,022;0,020;0,028;-0,027;-0,064;-0,014;-0,133;-0,072;-0,079;
2024-01-15;;-0,120;-0,032;-0,015;0,020;-0,068;-0,072;-0,035;-0,024;0,013;0,032;-0,026;-0,064;-0,015;-0,138;-0,074;-0,083;
2024-01-16;;-0,121;-0,029;-0,011;0,021;-0,070;-0,073;-0,035;-0,023;0,006;0,036;-0,026;-0,062;-0,015;-0,140;-0,075;-0,085;
2024-01-17;;-0,130;-0,033;-0,015;0,020;-0,078;-0,082;-0,037;-0,028;-0,005;0,032;-0,026;-0,063;-0,017;-0,148;-0,080;-0,091;
2024-01-18;;-0,123;-0,030;-0,011;0,021;-0,073;-0,074;-0,037;-0,029;0,001;0,029;-0,026;-0,060;-0,017;-0,146;-0,079;-0,088;
2024-01-19;;-0,118;-0,026;-0,008;0,024;-0,077;-0,079;-0,037;-0,031;-0,002;0,034;-0,026;-0,059;-0,018;-0,148;-0,080;-0,090;
2024-01-22;;-0,120;-0,023;-0,004;0,028;-0,074;-0,079;-0,036;-0,029;0,000;;-0,026;-0,053;-0,017;-0,146;-0,077;-0,086;
2024-01-23;;-0,120;-0,026;-0,006;0,025;-0,070;-0,074;-0,036;-0,030;0,003;0,027;-0,026;-0,053;-0,018;-0,143;-0,075;-0,083;
2024-01-24;;-0,114;-0,022;-0,005;0,024;-0,068;-0,071;-0,036;-0,030;0,006;0,029;-0,026;-0,053;-0,018;-0,140;-0,075;-0,083;
2024-01-25;;-0,112;-0,023;-0,003;0,021;-0,065;-0,067;-0,035;-0,028;0,009;0,027;-0,026;-0,050;-0,017;-0,141;-0,074;-0,081;
2024-01-26;;;;;;;;;;;;;;;;;;
