
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,123;-0,047;-0,040;0,043;-0,113;-0,068;-0,055;-0,057;-0,083;0,014;-0,041;-0,107;-0,035;-0,179;-0,123;-0,154;
2023-05-26;;-0,116;-0,040;-0,033;0,046;-0,109;-0,067;;;;;;-0,105;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,091;0,021;-0,041;;-0,036;-0,181;-0,122;-0,153;
2023-05-30;;-0,114;-0,035;-0,031;0,046;-0,107;-0,066;-0,053;-0,055;-0,093;0,022;-0,041;-0,095;-0,035;-0,181;-0,121;-0,152;
2023-05-31;;-0,118;-0,038;-0,032;0,045;-0,110;-0,067;-0,052;-0,052;-0,101;0,024;-0,041;-0,098;-0,033;-0,182;-0,124;-0,158;
2023-06-01;;-0,118;-0,038;-0,034;0,044;-0,112;-0,068;-0,052;-0,051;-0,103;0,025;-0,041;-0,097;-0,033;-0,185;-0,124;-0,159;
2023-06-02;;-0,110;-0,037;-0,029;0,048;-0,103;-0,059;-0,053;-0,053;-0,075;0,022;-0,041;-0,092;-0,034;-0,173;-0,118;-0,149;
2023-06-05;;-0,109;-0,033;-0,026;0,057;-0,101;-0,056;-0,054;-0,054;-0,065;0,028;-0,040;-0,087;-0,035;-0,171;-0,116;-0,149;
2023-06-07;;-0,102;-0,031;-0,026;0,055;-0,098;-0,053;-0,054;-0,055;-0,058;0,028;-0,040;-0,084;-0,035;-0,173;-0,115;-0,148;
2023-06-08;;-0,106;-0,034;-0,031;0,052;-0,102;-0,061;-0,054;-0,055;-0,066;0,025;-0,040;-0,084;-0,035;-0,178;-0,118;-0,149;
2023-06-09;;-0,103;-0,034;-0,028;0,055;-0,101;-0,060;-0,053;-0,054;-0,061;0,024;-0,040;-0,079;-0,035;-0,174;-0,118;-0,150;
2023-06-12;;-0,102;-0,033;-0,027;0,056;-0,099;-0,057;-0,053;-0,052;-0,068;0,025;-0,040;-0,079;-0,034;-0,173;-0,118;-0,151;
2023-06-13;;-0,096;-0,031;-0,025;0,057;-0,094;-0,052;-0,053;-0,054;-0,069;0,027;-0,040;-0,079;-0,034;-0,171;-0,118;-0,148;
2023-06-14;;-0,103;-0,032;-0,028;0,050;-0,096;-0,054;-0,054;-0,056;-0,066;0,027;-0,040;-0,079;-0,036;-0,173;-0,118;-0,149;
2023-06-15;;-0,095;-0,029;-0,026;0,054;-0,099;-0,058;-0,055;-0,057;-0,077;0,026;-0,040;-0,080;-0,037;-0,175;-0,119;-0,151;
2023-06-16;;-0,097;-0,031;-0,026;0,055;-0,097;-0,060;-0,056;-0,058;-0,081;0,026;-0,040;-0,079;-0,038;-0,176;-0,118;-0,148;
2023-06-19;;-0,100;-0,032;-0,026;0,052;-0,103;-0,069;;;-0,088;0,032;-0,040;-0,078;-0,038;-0,181;-0,122;-0,153;
2023-06-20;;-0,103;-0,032;-0,026;0,052;-0,105;-0,072;-0,055;-0,057;-0,096;0,035;-0,040;-0,080;-0,037;-0,186;-0,123;-0,155;
2023-06-21;;-0,104;-0,031;-0,025;0,055;-0,109;-0,076;-0,056;-0,059;-0,104;0,034;-0,040;-0,084;-0,038;-0,188;-0,127;-0,160;
2023-06-22;;-0,110;-0,036;-0,029;0,050;-0,113;-0,077;-0,057;-0,062;-0,103;0,029;-0,040;-0,090;-0,040;-0,190;-0,129;-0,164;
2023-06-26;;-0,113;-0,037;-0,031;0,043;-0,113;-0,078;-0,055;-0,058;-0,104;0,029;-0,039;-0,095;-0,038;-0,191;-0,128;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,110;-0,035;-0,028;0,046;-0,108;-0,072;-0,056;-0,057;-0,097;0,037;-0,039;-0,085;-0,037;-0,189;-0,125;-0,156;
2023-06-29;;-0,107;-0,032;-0,022;0,053;-0,102;-0,067;-0,057;-0,059;-0,095;;-0,039;-0,078;-0,038;-0,187;-0,123;-0,151;
2023-06-30;;-0,104;-0,025;-0,018;0,055;-0,098;-0,064;-0,057;-0,060;-0,090;0,041;-0,039;-0,076;-0,038;-0,183;-0,120;-0,147;
2023-07-03;;-0,098;-0,026;-0,018;0,048;-0,104;-0,071;-0,057;-0,059;-0,086;0,044;-0,039;-0,077;-0,038;-0,182;-0,121;-0,150;
2023-07-04;;-0,097;-0,026;-0,017;0,049;-0,105;-0,066;;;-0,065;0,047;-0,039;-0,074;-0,039;-0,174;-0,120;-0,149;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,106;-0,030;-0,022;0,046;-0,115;-0,078;-0,059;-0,066;-0,074;0,051;-0,039;-0,082;-0,040;-0,182;-0,125;-0,156;
2023-07-07;;-0,107;-0,030;-0,022;0,046;-0,115;-0,075;-0,058;-0,065;-0,077;0,046;-0,039;-0,081;-0,040;-0,182;-0,126;-0,158;
2023-07-10;;-0,110;-0,035;-0,027;0,044;-0,116;-0,079;-0,059;-0,067;-0,082;0,041;-0,039;-0,084;-0,041;-0,187;-0,127;-0,158;
2023-07-11;;-0,108;-0,038;-0,028;0,043;-0,115;-0,076;-0,059;-0,068;-0,078;0,039;-0,039;-0,087;-0,042;-0,181;-0,126;-0,158;
2023-07-12;;-0,105;-0,035;-0,029;0,038;-0,113;-0,073;-0,058;-0,066;-0,066;0,032;-0,039;-0,084;-0,041;-0,181;-0,125;-0,154;
2023-07-13;;-0,110;-0,039;-0,033;0,032;-0,113;-0,074;-0,055;-0,060;-0,067;0,023;-0,039;-0,087;-0,037;-0,180;-0,124;-0,153;
2023-07-14;;-0,113;-0,042;-0,036;0,030;-0,118;-0,081;-0,056;-0,061;-0,075;0,026;-0,038;-0,082;-0,038;-0,180;-0,127;-0,157;
2023-07-17;;-0,114;-0,045;-0,036;0,031;-0,121;-0,087;-0,056;-0,061;-0,079;0,029;-0,038;-0,085;-0,038;-0,183;-0,128;-0,159;
2023-07-18;;-0,119;-0,046;-0,037;0,030;-0,118;-0,086;-0,054;-0,055;-0,073;0,029;-0,038;-0,083;-0,035;-0,178;-0,125;-0,154;
2023-07-19;;-0,118;-0,042;-0,034;0,037;-0,118;-0,078;-0,053;-0,055;-0,053;0,030;-0,038;-0,078;-0,034;-0,173;-0,124;-0,154;
2023-07-20;;-0,121;-0,044;-0,036;0,035;-0,120;-0,079;-0,054;-0,057;-0,053;0,035;-0,038;-0,077;-0,035;-0,172;-0,124;-0,157;
2023-07-21;;-0,116;-0,042;-0,033;0,039;-0,122;-0,085;-0,054;-0,057;-0,053;0,035;-0,038;-0,075;-0,035;-0,172;-0,124;-0,156;
2023-07-24;;-0,119;-0,039;-0,031;0,039;-0,120;-0,083;-0,053;-0,055;-0,046;0,037;-0,038;-0,077;-0,034;-0,168;-0,123;-0,155;
2023-07-25;;-0,112;-0,040;-0,030;0,038;-0,115;-0,081;-0,053;-0,056;-0,050;0,038;-0,038;-0,076;-0,035;-0,165;-0,121;-0,151;
2023-07-26;;-0,114;-0,043;-0,034;0,033;-0,120;-0,083;-0,054;-0,057;-0,046;0,038;-0,038;-0,074;-0,036;-0,166;-0,121;-0,153;
2023-07-27;;-0,114;-0,040;-0,026;0,040;-0,114;-0,079;-0,053;-0,056;-0,042;0,037;-0,038;-0,073;-0,034;-0,160;-0,118;-0,147;
2023-07-28;;-0,098;-0,033;-0,027;0,043;-0,116;-0,082;-0,053;-0,056;-0,046;0,036;-0,038;-0,072;-0,035;-0,160;-0,119;-0,147;
2023-07-31;;-0,100;-0,034;-0,027;0,044;-0,116;-0,081;-0,053;-0,057;-0,044;0,038;-0,038;-0,073;-0,036;-0,159;-0,119;-0,149;
2023-08-01;;-0,100;-0,034;-0,024;0,045;-0,117;-0,083;-0,053;-0,058;-0,050;0,041;-0,038;-0,071;-0,036;-0,162;-0,120;-0,149;
2023-08-02;;-0,107;-0,037;-0,025;0,044;-0,119;-0,086;-0,053;-0,059;-0,056;0,039;-0,038;-0,075;-0,036;-0,163;-0,122;-0,153;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,104;-0,035;-0,028;0,039;-0,125;-0,087;-0,054;-0,062;-0,051;0,033;-0,037;-0,074;-0,038;-0,168;-0,125;-0,159;
2023-08-07;;-0,111;-0,039;-0,029;0,034;-0,126;-0,089;-0,054;-0,063;-0,056;0,035;-0,037;-0,072;-0,040;-0,172;-0,125;-0,159;
2023-08-08;;-0,116;-0,036;-0,024;0,043;-0,126;-0,089;-0,053;-0,060;-0,059;0,039;-0,037;-0,070;-0,037;-0,174;-0,126;-0,160;
2023-08-09;;-0,112;-0,033;-0,023;0,044;-0,123;-0,087;-0,053;-0,060;-0,054;0,038;-0,037;-0,069;-0,038;-0,170;-0,123;-0,156;
2023-08-10;;-0,111;-0,032;-0,022;0,044;-0,121;-0,085;-0,053;-0,061;-0,040;0,033;-0,037;-0,070;-0,038;-0,165;-0,121;-0,153;
2023-08-11;;-0,117;-0,037;-0,025;0,043;-0,124;-0,088;-0,054;-0,064;-0,045;0,039;-0,037;-0,068;-0,040;-0,170;-0,124;-0,157;
2023-08-14;;-0,118;-0,034;-0,020;0,051;-0,125;-0,092;-0,055;-0,065;-0,045;0,039;-0,037;-0,067;-0,040;-0,174;-0,124;-0,157;
2023-08-15;;;;;;;;-0,055;-0,066;-0,051;;-0,037;-0,070;-0,042;-0,178;-0,125;-0,160;
2023-08-16;;-0,123;-0,036;-0,024;0,048;-0,128;-0,098;-0,055;-0,065;-0,052;0,041;-0,037;-0,070;-0,041;-0,182;-0,126;-0,160;
2023-08-17;;-0,118;-0,034;-0,024;0,044;-0,136;-0,108;-0,056;-0,067;-0,061;0,042;-0,037;-0,071;-0,041;-0,188;-0,128;-0,164;
2023-08-18;;-0,122;-0,038;-0,027;0,041;-0,141;-0,114;-0,055;-0,066;-0,073;0,044;-0,037;-0,074;-0,041;-0,196;-0,131;-0,167;
2023-08-21;;-0,124;-0,035;-0,024;0,042;-0,141;-0,116;-0,056;-0,070;-0,080;0,045;-0,037;-0,074;-0,043;-0,197;-0,131;-0,167;
2023-08-22;;-0,127;-0,036;-0,022;0,042;-0,140;-0,116;-0,056;-0,069;-0,078;0,048;-0,036;-0,074;-0,043;-0,198;-0,131;-0,166;
2023-08-23;;-0,119;-0,029;-0,019;0,046;-0,139;-0,115;-0,054;-0,064;-0,069;0,051;-0,036;-0,075;-0,040;-0,198;-0,129;-0,165;
2023-08-24;;-0,116;-0,027;-0,016;0,045;-0,138;-0,114;-0,054;-0,064;-0,065;0,052;-0,036;-0,069;-0,040;-0,200;-0,129;-0,164;
2023-08-25;;-0,117;-0,031;-0,020;0,042;-0,138;-0,112;-0,054;-0,064;-0,068;0,052;-0,036;-0,072;-0,041;-0,200;-0,129;-0,164;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,113;-0,028;-0,016;0,046;-0,134;-0,109;;;-0,068;0,052;-0,036;-0,068;-0,040;-0,194;-0,127;-0,160;
2023-08-30;;-0,114;-0,025;-0,018;0,047;-0,132;-0,105;-0,054;-0,063;-0,060;0,047;-0,036;-0,067;-0,040;-0,190;-0,125;-0,158;
2023-08-31;;-0,117;-0,027;-0,014;0,051;-0,130;-0,099;-0,052;-0,060;-0,055;0,050;-0,036;-0,062;-0,038;-0,188;-0,124;-0,156;
2023-09-01;;-0,111;-0,023;-0,011;0,050;-0,129;-0,097;-0,052;-0,060;-0,054;0,057;-0,036;-0,058;-0,038;-0,185;-0,124;-0,157;
2023-09-04;;-0,103;-0,019;-0,008;0,054;-0,125;-0,091;-0,053;-0,061;-0,052;0,059;-0,036;-0,057;-0,040;-0,182;-0,123;-0,155;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,106;-0,019;-0,008;0,050;-0,127;-0,096;-0,053;-0,063;-0,056;0,062;-0,036;-0,056;-0,040;-0,183;-0,122;-0,154;
2023-09-07;;-0,111;-0,022;-0,010;0,049;-0,132;-0,104;-0,053;-0,064;-0,060;0,064;-0,035;-0,057;-0,041;-0,188;-0,124;-0,159;
2023-09-08;;-0,112;-0,021;-0,010;0,047;-0,133;-0,105;-0,053;-0,064;-0,064;0,063;-0,035;-0,057;-0,041;-0,188;-0,126;-0,160;
2023-09-11;;-0,114;-0,021;-0,010;0,045;-0,133;-0,104;-0,053;-0,064;-0,058;0,066;-0,035;-0,052;-0,040;-0,185;-0,124;-0,159;
2023-09-12;;-0,114;-0,021;-0,010;0,047;-0,134;-0,109;-0,053;-0,064;-0,067;0,065;-0,035;-0,051;-0,040;-0,189;-0,125;-0,159;
2023-09-13;;-0,113;-0,022;-0,011;0,046;-0,138;-0,113;-0,054;-0,065;-0,068;0,067;-0,035;-0,050;-0,041;-0,195;-0,127;-0,162;
2023-09-14;;-0,110;-0,021;-0,007;0,047;-0,133;-0,108;-0,053;-0,062;-0,053;0,070;-0,035;-0,047;-0,039;-0,188;-0,124;-0,158;
2023-09-15;;-0,109;-0,018;-0,008;0,045;-0,131;-0,108;-0,053;-0,064;-0,056;0,069;-0,035;-0,045;-0,040;-0,186;-0,122;-0,155;
2023-09-18;;-0,113;-0,022;-0,011;0,040;-0,133;-0,111;-0,054;-0,065;-0,071;0,070;-0,035;-0,045;-0,041;-0,194;-0,123;-0,157;
2023-09-19;;-0,117;-0,026;-0,015;0,036;-0,136;-0,115;-0,054;-0,066;-0,069;0,067;-0,035;-0,047;-0,041;-0,195;-0,123;-0,158;
2023-09-20;;-0,117;-0,024;-0,013;0,038;-0,130;-0,109;-0,054;-0,064;-0,066;0,062;-0,035;-0,048;-0,040;-0,192;-0,121;-0,153;
2023-09-21;;-0,128;-0,034;-0,023;0,029;-0,132;-0,108;-0,054;-0,066;-0,062;0,064;-0,035;-0,051;-0,041;-0,192;-0,122;-0,155;
2023-09-22;;-0,120;-0,034;-0,024;0,027;-0,137;-0,114;-0,054;-0,066;-0,072;0,061;-0,035;-0,056;-0,041;-0,194;-0,124;-0,159;
2023-09-25;;-0,126;-0,039;-0,027;0,024;-0,141;-0,119;-0,054;-0,068;-0,076;0,058;-0,035;-0,059;-0,042;-0,203;-0,127;-0,162;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,132;-0,047;-0,032;0,025;-0,145;-0,127;-0,054;-0,068;-0,095;0,058;-0,034;-0,065;-0,041;-0,212;-0,130;-0,167;
2023-09-28;;-0,133;-0,047;-0,035;0,024;-0,147;-0,124;-0,056;-0,073;-0,095;0,051;-0,034;-0,068;-0,044;-0,212;-0,131;-0,168;
2023-09-29;;-0,134;-0,050;-0,035;0,019;-0,139;-0,113;-0,054;-0,068;-0,085;0,051;-0,034;-0,067;-0,041;-0,204;-0,127;-0,161;
2023-10-02;;-0,133;-0,051;-0,034;0,016;-0,141;-0,114;-0,054;-0,070;-0,088;;-0,034;-0,073;-0,042;-0,208;-0,128;-0,163;
2023-10-03;;-0,131;-0,048;-0,033;0,016;-0,145;-0,120;-0,054;-0,071;-0,099;0,057;-0,034;-0,074;-0,043;-0,215;-0,130;-0,166;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,130;-0,044;-0,030;0,013;-0,139;-0,114;-0,052;-0,065;-0,087;0,052;-0,034;-0,076;-0,041;-0,206;-0,126;-0,158;
2023-10-11;;-0,129;-0,042;-0,028;0,012;-0,137;-0,114;-0,052;-0,062;-0,082;0,054;-0,034;-0,072;-0,039;-0,203;-0,124;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,126;-0,037;-0,021;0,005;-0,139;-0,121;-0,052;-0,063;-0,089;0,058;-0,034;-0,075;-0,039;-0,209;-0,124;-0,154;
2023-10-16;;-0,129;-0,039;-0,024;0,006;-0,141;-0,124;-0,053;-0,066;-0,090;0,056;-0,034;-0,079;-0,040;-0,209;-0,124;-0,156;
2023-10-17;;-0,133;-0,043;-0,027;0,009;-0,148;-0,133;-0,054;-0,069;-0,103;0,057;-0,034;-0,081;-0,042;-0,216;-0,129;-0,162;
2023-10-18;;-0,134;-0,043;-0,026;0,010;-0,151;-0,135;-0,054;-0,069;-0,105;0,056;-0,033;-0,081;-0,042;-0,217;-0,130;-0,164;
2023-10-19;;-0,132;-0,042;-0,028;0,006;-0,155;-0,141;-0,054;-0,069;-0,117;0,055;-0,033;-0,087;-0,042;-0,224;-0,133;-0,168;
2023-10-20;;-0,135;-0,048;-0,033;0,001;-0,161;-0,144;-0,054;-0,069;-0,113;0,054;-0,033;-0,096;-0,042;-0,226;-0,136;-0,174;
2023-10-23;;-0,141;-0,052;-0,038;-0,000;-0,169;-0,153;-0,054;-0,070;-0,123;0,051;-0,033;-0,096;-0,043;-0,235;-0,140;-0,179;
2023-10-24;;-0,139;-0,051;-0,034;0,002;-0,164;-0,145;-0,053;-0,068;-0,118;;-0,033;-0,090;-0,041;-0,229;-0,139;-0,178;
2023-10-25;;-0,133;-0,047;-0,032;-0,002;-0,166;-0,154;-0,053;-0,069;-0,134;0,051;-0,033;-0,092;-0,042;-0,237;-0,141;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,135;-0,051;-0,038;-0,011;-0,164;-0,150;-0,052;-0,066;-0,122;0,050;-0,033;-0,095;-0,041;-0,237;-0,138;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,138;-0,049;-0,033;-0,013;-0,154;-0,134;-0,051;-0,063;-0,105;0,048;-0,033;-0,093;-0,039;-0,225;-0,134;-0,173;
2023-11-01;;;;;;;;-0,050;-0,062;-0,106;0,049;-0,033;-0,086;-0,039;-0,228;-0,135;-0,174;
2023-11-02;;-0,127;-0,033;-0,021;-0,004;-0,142;-0,117;-0,049;-0,059;-0,079;0,050;-0,033;-0,078;-0,037;-0,214;-0,129;-0,165;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,122;-0,038;-0,024;-0,003;-0,141;-0,117;-0,049;-0,057;-0,075;0,046;-0,032;-0,080;-0,037;-0,213;-0,130;-0,165;
2023-11-07;;-0,123;-0,036;-0,021;-0,002;-0,140;-0,114;-0,049;-0,055;-0,070;0,047;-0,032;-0,079;-0,035;-0,215;-0,130;-0,167;
2023-11-08;;-0,123;-0,032;-0,019;-0,001;-0,139;-0,114;-0,049;-0,056;-0,074;0,048;-0,032;-0,078;-0,036;-0,213;-0,128;-0,165;
2023-11-09;;-0,127;-0,035;-0,021;-0,009;-0,134;-0,107;-0,049;-0,057;-0,065;0,044;-0,032;-0,077;-0,036;-0,206;-0,126;-0,161;
2023-11-10;;-0,130;-0,038;-0,023;-0,017;-0,138;-0,112;-0,050;-0,059;-0,071;0,047;-0,032;-0,079;-0,037;-0,209;-0,128;-0,166;
2023-11-13;;-0,128;-0,037;-0,021;-0,014;-0,139;-0,116;-0,050;-0,059;-0,071;0,046;-0,032;-0,079;-0,037;-0,212;-0,128;-0,166;
2023-11-14;;-0,123;-0,030;-0,021;-0,003;-0,126;-0,095;-0,048;-0,053;-0,041;;-0,032;-0,073;-0,034;-0,196;-0,122;-0,157;
2023-11-15;;-0,128;-0,037;-0,022;-0,008;-0,120;-0,087;-0,047;-0,053;-0,040;0,040;-0,032;-0,070;-0,034;-0,197;-0,120;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,132;-0,033;-0,020;-0,007;-0,118;-0,088;-0,046;-0,050;-0,039;0,042;-0,032;;-0,032;-0,196;-0,118;-0,150;
2023-11-20;;-0,132;-0,036;-0,023;-0,006;-0,115;-0,084;-0,046;-0,049;-0,035;0,037;-0,032;;-0,032;-0,191;-0,117;-0,149;
2023-11-21;;-0,136;-0,038;-0,024;-0,008;-0,117;-0,089;-0,046;-0,047;-0,045;0,037;-0,032;;-0,031;-0,192;-0,118;-0,150;
2023-11-22;;-0,134;-0,032;-0,019;-0,001;-0,113;-0,084;;;-0,037;0,040;-0,032;;-0,032;-0,191;-0,116;-0,147;
2023-11-23;;-0,134;-0,033;-0,018;-0,001;-0,113;-0,084;-0,047;-0,050;-0,032;0,040;-0,031;-0,065;-0,033;-0,186;-0,115;-0,145;
2023-11-24;;-0,137;-0,033;-0,020;0,000;-0,113;-0,083;-0,046;-0,050;-0,030;0,037;-0,031;-0,063;-0,033;-0,186;-0,114;-0,145;
2023-11-27;;-0,139;-0,035;-0,020;-0,002;-0,112;-0,083;-0,045;-0,046;-0,026;;-0,031;-0,065;-0,031;-0,185;-0,114;-0,144;
2023-11-28;;-0,137;-0,036;-0,024;-0,009;-0,115;-0,088;-0,044;-0,045;-0,032;0,035;-0,031;-0,066;-0,031;-0,186;-0,115;-0,146;
2023-11-29;;-0,140;-0,037;-0,023;-0,003;-0,112;-0,084;-0,043;-0,041;-0,026;0,037;-0,031;;-0,028;-0,182;-0,114;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,138;-0,035;-0,019;0,002;-0,111;-0,088;-0,041;-0,038;-0,029;0,046;-0,031;-0,054;-0,028;-0,180;-0,112;-0,141;
2023-12-04;;-0,140;-0,036;-0,022;0,005;-0,110;-0,088;-0,039;-0,033;-0,023;0,051;-0,031;-0,054;-0,026;-0,180;-0,111;-0,140;
2023-12-05;;-0,145;-0,038;-0,024;0,002;-0,108;-0,085;-0,039;-0,031;-0,012;0,052;-0,031;-0,055;-0,023;-0,179;-0,110;-0,139;
2023-12-06;;-0,141;-0,033;-0,020;0,006;-0,102;-0,079;-0,038;-0,030;-0,005;0,053;-0,031;-0,051;-0,023;-0,178;-0,107;-0,134;
2023-12-07;;-0,144;-0,036;-0,022;0,002;-0,103;-0,080;-0,038;-0,029;-0,001;0,054;-0,031;-0,053;-0,022;-0,178;-0,107;-0,135;
2023-12-08;;-0,145;-0,036;-0,021;0,002;-0,098;-0,074;-0,039;-0,030;-0,005;0,054;-0,031;-0,051;-0,023;-0,175;-0,106;-0,133;
2023-12-11;;-0,142;-0,032;-0,018;0,002;-0,094;-0,074;-0,039;-0,030;-0,001;0,057;-0,030;-0,049;-0,023;-0,174;-0,104;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,142;-0,029;-0,015;0,010;-0,096;-0,079;-0,038;-0,026;-0,005;0,053;-0,030;-0,050;-0,021;-0,176;-0,104;-0,131;
2023-12-14;;-0,138;-0,031;-0,021;0,016;-0,086;-0,060;-0,036;-0,022;0,028;0,047;-0,030;-0,042;-0,019;-0,162;-0,101;-0,126;
2023-12-15;;-0,139;-0,031;-0,016;0,016;-0,083;-0,057;-0,035;-0,018;0,024;0,054;-0,030;-0,038;-0,017;-0,158;-0,099;-0,123;
2023-12-18;;-0,138;-0,031;-0,018;0,014;-0,086;-0,060;-0,035;-0,019;0,023;0,051;-0,030;-0,039;-0,016;-0,160;-0,099;-0,123;
2023-12-19;;-0,139;-0,031;-0,019;0,014;-0,083;-0,056;-0,034;-0,016;0,027;0,050;-0,030;-0,037;-0,015;-0,155;-0,098;-0,122;
2023-12-20;;-0,142;-0,031;-0,018;0,013;-0,082;-0,055;-0,034;-0,015;0,029;0,045;-0,030;-0,037;-0,014;-0,155;-0,098;-0,121;
2023-12-21;;-0,140;-0,032;-0,020;0,012;-0,087;-0,061;-0,033;-0,016;0,025;0,043;-0,030;-0,042;-0,014;-0,159;-0,100;-0,125;
2023-12-22;;-0,145;-0,034;-0,021;0,015;-0,085;-0,056;-0,033;-0,017;0,034;0,041;-0,030;-0,045;-0,015;-0,154;-0,098;-0,122;
2023-12-27;;-0,146;-0,035;-0,024;0,012;-0,084;-0,055;;;0,032;0,046;-0,029;-0,042;-0,013;-0,152;-0,097;-0,120;
2023-12-28;;-0,142;-0,036;-0,021;0,017;-0,083;-0,051;-0,033;-0,016;0,037;0,048;-0,029;-0,041;-0,014;-0,151;-0,096;-0,120;
2023-12-29;;-0,138;-0,033;-0,019;0,017;-0,080;-0,048;-0,033;-0,018;0,039;0,052;-0,029;-0,038;-0,015;-0,149;-0,096;-0,118;
2024-01-02;;-0,140;-0,034;-0,018;0,025;-0,084;-0,054;-0,034;-0,018;0,034;0,055;-0,029;-0,041;-0,015;-0,152;-0,095;-0,118;
2024-01-03;;-0,140;-0,034;-0,019;0,020;-0,095;-0,066;-0,034;-0,017;0,026;0,057;-0,029;-0,044;-0,015;-0,159;-0,100;-0,127;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,136;-0,033;-0,021;0,019;-0,097;-0,070;-0,036;-0,024;0,024;0,063;-0,029;-0,041;-0,018;-0,156;-0,101;-0,127;
2024-01-08;;-0,136;-0,030;-0,017;0,027;-0,093;-0,065;-0,036;-0,025;0,023;0,060;-0,029;-0,040;-0,019;-0,154;-0,099;-0,125;
2024-01-09;;-0,140;-0,031;-0,017;0,034;-0,094;-0,062;-0,036;-0,025;0,025;0,061;-0,029;-0,041;-0,019;-0,150;-0,100;-0,127;
2024-01-10;;-0,141;-0,029;-0,014;0,035;-0,095;-0,064;-0,036;-0,026;0,024;0,061;-0,029;-0,041;-0,020;-0,149;-0,099;-0,126;
2024-01-11;;-0,142;-0,028;-0,012;0,034;-0,093;-0,064;-0,036;-0,025;0,020;0,062;-0,029;-0,038;-0,019;-0,149;-0,098;-0,124;
2024-01-12;;-0,138;-0,025;-0,010;0,036;-0,092;-0,061;-0,035;-0,022;0,023;0,065;-0,029;-0,038;-0,017;-0,145;-0,096;-0,122;
2024-01-15;;-0,138;-0,024;-0,009;0,032;-0,096;-0,068;-0,035;-0,024;0,016;0,069;-0,029;-0,037;-0,018;-0,150;-0,098;-0,126;
2024-01-16;;-0,140;-0,021;-0,005;0,033;-0,098;-0,070;-0,035;-0,023;0,009;0,072;-0,029;-0,036;-0,017;-0,152;-0,099;-0,128;
2024-01-17;;-0,149;-0,025;-0,009;0,033;-0,106;-0,078;-0,037;-0,028;-0,002;0,069;-0,028;-0,036;-0,019;-0,160;-0,104;-0,134;
2024-01-18;;-0,141;-0,022;-0,006;0,034;-0,101;-0,070;-0,037;-0,029;0,004;0,066;-0,028;-0,033;-0,020;-0,158;-0,102;-0,131;
2024-01-19;;-0,137;-0,018;-0,002;0,036;-0,105;-0,075;-0,037;-0,031;0,001;0,071;-0,028;-0,032;-0,021;-0,160;-0,104;-0,133;
2024-01-22;;-0,139;-0,015;0,001;0,040;-0,102;-0,075;-0,036;-0,029;0,003;;-0,028;-0,026;-0,020;-0,158;-0,101;-0,129;
2024-01-23;;-0,138;-0,018;-0,000;0,037;-0,098;-0,070;-0,036;-0,030;0,006;0,064;-0,028;-0,026;-0,021;-0,155;-0,099;-0,126;
2024-01-24;;-0,132;-0,014;0,000;0,036;-0,096;-0,067;-0,036;-0,030;0,009;0,066;-0,028;-0,027;-0,021;-0,152;-0,099;-0,126;
2024-01-25;;-0,131;-0,015;0,002;0,033;-0,093;-0,063;-0,035;-0,028;0,012;0,064;-0,028;-0,023;-0,020;-0,153;-0,098;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,129;-0,008;0,008;0,034;-0,089;-0,058;-0,034;-0,028;0,027;0,072;-0,028;-0,015;-0,020;-0,150;-0,095;-0,122;
2024-01-30;;-0,136;-0,008;0,005;0,033;-0,089;-0,057;;;0,026;0,065;-0,028;-0,017;-0,020;-0,149;-0,095;-0,122;
