
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,101;0,046;-0,042;;-0,035;-0,221;-0,124;-0,166;
2023-05-30;;-0,175;-0,054;-0,047;0,051;-0,107;-0,090;-0,053;-0,055;-0,103;0,047;-0,042;-0,100;-0,034;-0,221;-0,123;-0,165;
2023-05-31;;-0,178;-0,057;-0,049;0,049;-0,110;-0,092;-0,052;-0,052;-0,111;0,048;-0,042;-0,102;-0,032;-0,223;-0,125;-0,170;
2023-06-01;;-0,179;-0,056;-0,051;0,049;-0,112;-0,093;-0,052;-0,051;-0,113;0,049;-0,042;-0,102;-0,032;-0,225;-0,126;-0,172;
2023-06-02;;-0,171;-0,055;-0,046;0,053;-0,103;-0,083;-0,053;-0,053;-0,085;0,047;-0,042;-0,097;-0,033;-0,213;-0,120;-0,162;
2023-06-05;;-0,170;-0,051;-0,043;0,062;-0,101;-0,080;-0,054;-0,054;-0,075;0,053;-0,042;-0,092;-0,034;-0,211;-0,118;-0,162;
2023-06-07;;-0,163;-0,049;-0,043;0,060;-0,098;-0,078;-0,054;-0,055;-0,067;0,052;-0,042;-0,088;-0,035;-0,213;-0,117;-0,160;
2023-06-08;;-0,166;-0,053;-0,047;0,056;-0,102;-0,085;-0,054;-0,055;-0,076;0,049;-0,042;-0,089;-0,035;-0,218;-0,119;-0,162;
2023-06-09;;-0,164;-0,052;-0,045;0,060;-0,101;-0,085;-0,053;-0,054;-0,071;0,048;-0,042;-0,083;-0,034;-0,215;-0,120;-0,162;
2023-06-12;;-0,162;-0,051;-0,043;0,061;-0,099;-0,081;-0,053;-0,052;-0,078;0,049;-0,042;-0,084;-0,033;-0,213;-0,120;-0,163;
2023-06-13;;-0,157;-0,050;-0,042;0,061;-0,094;-0,077;-0,053;-0,054;-0,079;0,052;-0,042;-0,083;-0,033;-0,212;-0,119;-0,161;
2023-06-14;;-0,163;-0,050;-0,045;0,055;-0,096;-0,078;-0,054;-0,056;-0,076;0,051;-0,042;-0,083;-0,035;-0,213;-0,120;-0,162;
2023-06-15;;-0,156;-0,047;-0,043;0,059;-0,099;-0,082;-0,055;-0,057;-0,086;0,050;-0,042;-0,085;-0,036;-0,215;-0,121;-0,164;
2023-06-16;;-0,158;-0,049;-0,043;0,059;-0,097;-0,084;-0,056;-0,058;-0,091;0,051;-0,042;-0,083;-0,037;-0,216;-0,120;-0,161;
2023-06-19;;-0,161;-0,051;-0,043;0,057;-0,103;-0,093;;;-0,098;0,056;-0,041;-0,083;-0,037;-0,221;-0,123;-0,166;
2023-06-20;;-0,163;-0,051;-0,042;0,057;-0,105;-0,096;-0,055;-0,057;-0,106;0,060;-0,041;-0,084;-0,037;-0,227;-0,125;-0,168;
2023-06-21;;-0,165;-0,050;-0,042;0,060;-0,109;-0,100;-0,056;-0,059;-0,113;0,058;-0,041;-0,089;-0,037;-0,229;-0,128;-0,172;
2023-06-22;;-0,171;-0,054;-0,046;0,055;-0,113;-0,101;-0,057;-0,062;-0,113;0,054;-0,041;-0,094;-0,039;-0,231;-0,131;-0,177;
2023-06-26;;-0,173;-0,055;-0,047;0,048;-0,113;-0,102;-0,055;-0,058;-0,114;0,053;-0,041;-0,100;-0,037;-0,232;-0,130;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,170;-0,054;-0,044;0,051;-0,108;-0,096;-0,056;-0,057;-0,107;0,061;-0,041;-0,089;-0,037;-0,229;-0,127;-0,169;
2023-06-29;;-0,168;-0,051;-0,039;0,057;-0,102;-0,092;-0,057;-0,059;-0,105;;-0,041;-0,083;-0,037;-0,227;-0,124;-0,164;
2023-06-30;;-0,164;-0,043;-0,035;0,060;-0,098;-0,088;-0,057;-0,060;-0,100;0,066;-0,041;-0,081;-0,038;-0,223;-0,122;-0,160;
2023-07-03;;-0,159;-0,044;-0,035;0,052;-0,104;-0,095;-0,057;-0,059;-0,095;0,069;-0,041;-0,081;-0,038;-0,222;-0,123;-0,163;
2023-07-04;;-0,157;-0,044;-0,033;0,054;-0,105;-0,090;;;-0,075;0,071;-0,041;-0,079;-0,038;-0,215;-0,122;-0,161;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,167;-0,048;-0,038;0,050;-0,115;-0,102;-0,059;-0,066;-0,083;0,075;-0,041;-0,086;-0,039;-0,223;-0,127;-0,169;
2023-07-07;;-0,167;-0,048;-0,039;0,051;-0,115;-0,099;-0,058;-0,065;-0,087;0,070;-0,040;-0,085;-0,039;-0,223;-0,128;-0,170;
2023-07-10;;-0,171;-0,054;-0,043;0,049;-0,116;-0,103;-0,059;-0,067;-0,092;0,066;-0,040;-0,088;-0,041;-0,228;-0,128;-0,171;
2023-07-11;;-0,169;-0,057;-0,045;0,048;-0,115;-0,100;-0,059;-0,068;-0,088;0,063;-0,040;-0,091;-0,041;-0,222;-0,128;-0,170;
2023-07-12;;-0,165;-0,053;-0,045;0,043;-0,113;-0,097;-0,058;-0,066;-0,076;0,056;-0,040;-0,088;-0,040;-0,221;-0,126;-0,167;
2023-07-13;;-0,171;-0,058;-0,050;0,036;-0,113;-0,098;-0,055;-0,060;-0,077;0,047;-0,040;-0,091;-0,036;-0,220;-0,126;-0,165;
2023-07-14;;-0,174;-0,061;-0,052;0,035;-0,118;-0,105;-0,056;-0,061;-0,085;0,050;-0,040;-0,086;-0,037;-0,220;-0,128;-0,170;
2023-07-17;;-0,175;-0,063;-0,052;0,036;-0,121;-0,111;-0,056;-0,061;-0,088;0,053;-0,040;-0,090;-0,037;-0,224;-0,129;-0,171;
2023-07-18;;-0,180;-0,065;-0,053;0,035;-0,118;-0,110;-0,054;-0,055;-0,083;0,053;-0,040;-0,087;-0,034;-0,218;-0,126;-0,167;
2023-07-19;;-0,179;-0,061;-0,050;0,041;-0,118;-0,102;-0,053;-0,055;-0,063;0,054;-0,040;-0,082;-0,034;-0,213;-0,126;-0,166;
2023-07-20;;-0,182;-0,063;-0,052;0,040;-0,120;-0,103;-0,054;-0,057;-0,062;0,059;-0,040;-0,082;-0,035;-0,212;-0,126;-0,170;
2023-07-21;;-0,177;-0,060;-0,050;0,044;-0,122;-0,109;-0,054;-0,057;-0,063;0,060;-0,040;-0,080;-0,035;-0,212;-0,125;-0,169;
2023-07-24;;-0,180;-0,058;-0,048;0,044;-0,120;-0,108;-0,053;-0,055;-0,056;0,061;-0,040;-0,081;-0,034;-0,208;-0,124;-0,167;
2023-07-25;;-0,172;-0,058;-0,047;0,042;-0,115;-0,105;-0,053;-0,056;-0,059;0,063;-0,040;-0,081;-0,034;-0,206;-0,122;-0,164;
2023-07-26;;-0,175;-0,061;-0,051;0,038;-0,120;-0,107;-0,054;-0,057;-0,056;0,063;-0,039;-0,078;-0,035;-0,206;-0,123;-0,166;
2023-07-27;;-0,174;-0,058;-0,043;0,045;-0,114;-0,103;-0,053;-0,056;-0,052;0,061;-0,039;-0,077;-0,034;-0,200;-0,120;-0,159;
2023-07-28;;-0,158;-0,052;-0,044;0,048;-0,116;-0,106;-0,053;-0,056;-0,056;0,061;-0,039;-0,077;-0,035;-0,201;-0,121;-0,160;
2023-07-31;;-0,161;-0,053;-0,043;0,048;-0,116;-0,105;-0,053;-0,057;-0,053;0,062;-0,039;-0,077;-0,035;-0,199;-0,121;-0,161;
2023-08-01;;-0,161;-0,052;-0,041;0,050;-0,117;-0,107;-0,053;-0,058;-0,060;0,065;-0,039;-0,076;-0,036;-0,202;-0,121;-0,162;
2023-08-02;;-0,167;-0,055;-0,042;0,049;-0,119;-0,110;-0,053;-0,059;-0,066;0,063;-0,039;-0,079;-0,036;-0,204;-0,124;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,165;-0,053;-0,044;0,043;-0,125;-0,111;-0,054;-0,062;-0,061;0,057;-0,039;-0,078;-0,038;-0,209;-0,127;-0,172;
2023-08-07;;-0,171;-0,057;-0,046;0,039;-0,126;-0,113;-0,054;-0,063;-0,066;0,060;-0,039;-0,076;-0,039;-0,212;-0,127;-0,171;
2023-08-08;;-0,177;-0,054;-0,041;0,048;-0,126;-0,113;-0,053;-0,060;-0,069;0,063;-0,039;-0,074;-0,037;-0,214;-0,128;-0,173;
2023-08-09;;-0,172;-0,051;-0,040;0,049;-0,123;-0,111;-0,053;-0,060;-0,064;0,062;-0,039;-0,074;-0,038;-0,210;-0,125;-0,169;
2023-08-10;;-0,172;-0,050;-0,039;0,049;-0,121;-0,109;-0,053;-0,061;-0,049;0,057;-0,039;-0,075;-0,038;-0,206;-0,123;-0,166;
2023-08-11;;-0,178;-0,056;-0,042;0,048;-0,124;-0,113;-0,054;-0,064;-0,054;0,063;-0,039;-0,072;-0,039;-0,211;-0,125;-0,170;
2023-08-14;;-0,178;-0,052;-0,037;0,056;-0,125;-0,116;-0,055;-0,065;-0,054;0,063;-0,039;-0,072;-0,040;-0,214;-0,125;-0,170;
2023-08-15;;;;;;;;-0,055;-0,066;-0,060;;-0,038;-0,074;-0,041;-0,218;-0,127;-0,172;
2023-08-16;;-0,183;-0,054;-0,041;0,053;-0,128;-0,122;-0,055;-0,065;-0,062;0,065;-0,038;-0,074;-0,040;-0,223;-0,127;-0,172;
2023-08-17;;-0,179;-0,053;-0,041;0,049;-0,136;-0,132;-0,056;-0,067;-0,071;0,066;-0,038;-0,076;-0,041;-0,228;-0,130;-0,176;
2023-08-18;;-0,183;-0,056;-0,043;0,046;-0,141;-0,138;-0,055;-0,066;-0,083;0,068;-0,038;-0,078;-0,041;-0,236;-0,133;-0,180;
2023-08-21;;-0,184;-0,053;-0,041;0,047;-0,141;-0,140;-0,056;-0,070;-0,090;0,070;-0,038;-0,078;-0,042;-0,238;-0,133;-0,180;
2023-08-22;;-0,187;-0,055;-0,039;0,047;-0,140;-0,140;-0,056;-0,069;-0,087;0,072;-0,038;-0,078;-0,042;-0,239;-0,132;-0,179;
2023-08-23;;-0,179;-0,047;-0,036;0,050;-0,139;-0,139;-0,054;-0,064;-0,079;0,076;-0,038;-0,080;-0,040;-0,238;-0,131;-0,178;
2023-08-24;;-0,176;-0,046;-0,033;0,050;-0,138;-0,139;-0,054;-0,064;-0,074;0,076;-0,038;-0,074;-0,039;-0,241;-0,130;-0,177;
2023-08-25;;-0,178;-0,050;-0,036;0,047;-0,138;-0,136;-0,054;-0,064;-0,077;0,076;-0,038;-0,076;-0,040;-0,241;-0,131;-0,177;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,173;-0,046;-0,033;0,050;-0,134;-0,133;;;-0,077;0,076;-0,038;-0,073;-0,040;-0,234;-0,128;-0,172;
2023-08-30;;-0,175;-0,044;-0,034;0,052;-0,132;-0,129;-0,054;-0,063;-0,070;0,071;-0,038;-0,071;-0,039;-0,231;-0,127;-0,171;
2023-08-31;;-0,178;-0,046;-0,030;0,055;-0,130;-0,123;-0,052;-0,060;-0,065;0,074;-0,037;-0,066;-0,038;-0,229;-0,125;-0,169;
2023-09-01;;-0,172;-0,041;-0,028;0,054;-0,129;-0,121;-0,052;-0,060;-0,064;0,081;-0,037;-0,062;-0,038;-0,226;-0,126;-0,169;
2023-09-04;;-0,163;-0,038;-0,024;0,058;-0,125;-0,116;-0,053;-0,061;-0,062;0,083;-0,037;-0,062;-0,039;-0,222;-0,124;-0,168;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,166;-0,038;-0,025;0,055;-0,127;-0,120;-0,053;-0,063;-0,065;0,086;-0,037;-0,060;-0,039;-0,223;-0,123;-0,167;
2023-09-07;;-0,172;-0,040;-0,026;0,054;-0,132;-0,129;-0,053;-0,064;-0,069;0,088;-0,037;-0,062;-0,040;-0,229;-0,126;-0,171;
2023-09-08;;-0,172;-0,039;-0,027;0,052;-0,133;-0,129;-0,053;-0,064;-0,074;0,088;-0,037;-0,062;-0,040;-0,228;-0,127;-0,173;
2023-09-11;;-0,174;-0,040;-0,027;0,049;-0,133;-0,128;-0,053;-0,064;-0,068;0,091;-0,037;-0,057;-0,040;-0,226;-0,126;-0,172;
2023-09-12;;-0,174;-0,039;-0,026;0,052;-0,134;-0,133;-0,053;-0,064;-0,076;0,089;-0,037;-0,055;-0,040;-0,229;-0,127;-0,172;
2023-09-13;;-0,174;-0,041;-0,028;0,051;-0,138;-0,138;-0,054;-0,065;-0,078;0,091;-0,037;-0,054;-0,040;-0,235;-0,128;-0,174;
2023-09-14;;-0,171;-0,040;-0,024;0,052;-0,133;-0,133;-0,053;-0,062;-0,063;0,094;-0,037;-0,052;-0,038;-0,229;-0,125;-0,171;
2023-09-15;;-0,169;-0,037;-0,024;0,049;-0,131;-0,132;-0,053;-0,064;-0,065;0,094;-0,037;-0,049;-0,039;-0,227;-0,124;-0,168;
2023-09-18;;-0,173;-0,040;-0,028;0,044;-0,133;-0,135;-0,054;-0,065;-0,080;0,095;-0,037;-0,049;-0,040;-0,234;-0,124;-0,170;
2023-09-19;;-0,177;-0,045;-0,032;0,041;-0,136;-0,139;-0,054;-0,066;-0,079;0,091;-0,036;-0,051;-0,040;-0,236;-0,125;-0,171;
2023-09-20;;-0,177;-0,042;-0,030;0,043;-0,130;-0,133;-0,054;-0,064;-0,076;0,086;-0,036;-0,052;-0,040;-0,233;-0,123;-0,166;
2023-09-21;;-0,189;-0,053;-0,040;0,034;-0,132;-0,132;-0,054;-0,066;-0,071;0,089;-0,036;-0,055;-0,041;-0,232;-0,123;-0,167;
2023-09-22;;-0,180;-0,052;-0,040;0,032;-0,137;-0,138;-0,054;-0,066;-0,081;0,085;-0,036;-0,060;-0,041;-0,235;-0,126;-0,172;
2023-09-25;;-0,187;-0,058;-0,043;0,029;-0,141;-0,143;-0,054;-0,068;-0,086;0,082;-0,036;-0,064;-0,041;-0,243;-0,128;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,192;-0,066;-0,049;0,030;-0,145;-0,151;-0,054;-0,068;-0,105;0,082;-0,036;-0,070;-0,040;-0,253;-0,132;-0,179;
2023-09-28;;-0,193;-0,066;-0,051;0,028;-0,147;-0,148;-0,056;-0,073;-0,105;0,076;-0,036;-0,072;-0,043;-0,253;-0,133;-0,181;
2023-09-29;;-0,194;-0,069;-0,052;0,024;-0,139;-0,137;-0,054;-0,068;-0,095;0,075;-0,036;-0,072;-0,041;-0,245;-0,128;-0,174;
2023-10-02;;-0,194;-0,070;-0,051;0,021;-0,141;-0,138;-0,054;-0,070;-0,097;;-0,036;-0,077;-0,042;-0,248;-0,130;-0,176;
2023-10-03;;-0,192;-0,066;-0,049;0,021;-0,145;-0,144;-0,054;-0,071;-0,109;0,081;-0,036;-0,078;-0,042;-0,255;-0,132;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,190;-0,063;-0,046;0,017;-0,139;-0,138;-0,052;-0,065;-0,097;0,076;-0,036;-0,081;-0,040;-0,246;-0,128;-0,170;
2023-10-11;;-0,190;-0,061;-0,044;0,017;-0,137;-0,138;-0,052;-0,062;-0,091;0,078;-0,035;-0,076;-0,038;-0,244;-0,126;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,186;-0,056;-0,037;0,010;-0,139;-0,145;-0,052;-0,063;-0,098;0,082;-0,035;-0,080;-0,039;-0,249;-0,126;-0,167;
2023-10-16;;-0,189;-0,057;-0,040;0,011;-0,141;-0,148;-0,053;-0,066;-0,099;0,080;-0,035;-0,084;-0,040;-0,249;-0,126;-0,168;
2023-10-17;;-0,193;-0,061;-0,044;0,014;-0,148;-0,157;-0,054;-0,069;-0,112;0,081;-0,035;-0,085;-0,041;-0,257;-0,131;-0,175;
2023-10-18;;-0,194;-0,061;-0,043;0,014;-0,151;-0,159;-0,054;-0,069;-0,115;0,081;-0,035;-0,086;-0,041;-0,258;-0,132;-0,177;
2023-10-19;;-0,193;-0,060;-0,045;0,010;-0,155;-0,165;-0,054;-0,069;-0,126;0,080;-0,035;-0,091;-0,042;-0,265;-0,135;-0,180;
2023-10-20;;-0,196;-0,066;-0,050;0,006;-0,161;-0,168;-0,054;-0,069;-0,123;0,078;-0,035;-0,101;-0,042;-0,267;-0,138;-0,186;
2023-10-23;;-0,202;-0,071;-0,055;0,005;-0,169;-0,177;-0,054;-0,070;-0,133;0,076;-0,035;-0,100;-0,042;-0,276;-0,141;-0,192;
2023-10-24;;-0,199;-0,069;-0,051;0,007;-0,164;-0,169;-0,053;-0,068;-0,128;;-0,035;-0,095;-0,041;-0,270;-0,141;-0,191;
2023-10-25;;-0,194;-0,066;-0,049;0,002;-0,166;-0,178;-0,053;-0,069;-0,143;0,076;-0,035;-0,097;-0,041;-0,278;-0,142;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,196;-0,070;-0,054;-0,007;-0,164;-0,174;-0,052;-0,066;-0,132;0,074;-0,035;-0,099;-0,040;-0,277;-0,140;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,198;-0,067;-0,050;-0,008;-0,154;-0,158;-0,051;-0,063;-0,114;0,073;-0,034;-0,098;-0,039;-0,266;-0,136;-0,186;
2023-11-01;;;;;;;;-0,050;-0,062;-0,116;0,074;-0,034;-0,090;-0,038;-0,268;-0,137;-0,187;
2023-11-02;;-0,187;-0,051;-0,037;0,000;-0,142;-0,141;-0,049;-0,059;-0,089;0,074;-0,034;-0,082;-0,036;-0,255;-0,131;-0,177;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,183;-0,056;-0,040;0,002;-0,141;-0,141;-0,049;-0,057;-0,085;0,070;-0,034;-0,084;-0,036;-0,254;-0,132;-0,178;
2023-11-07;;-0,184;-0,054;-0,037;0,003;-0,140;-0,138;-0,049;-0,055;-0,079;0,072;-0,034;-0,083;-0,035;-0,256;-0,132;-0,180;
2023-11-08;;-0,183;-0,051;-0,035;0,004;-0,139;-0,139;-0,049;-0,056;-0,083;0,073;-0,034;-0,082;-0,035;-0,254;-0,130;-0,178;
2023-11-09;;-0,187;-0,053;-0,038;-0,004;-0,134;-0,131;-0,049;-0,057;-0,075;0,068;-0,034;-0,082;-0,035;-0,246;-0,128;-0,174;
2023-11-10;;-0,191;-0,056;-0,039;-0,013;-0,138;-0,136;-0,050;-0,059;-0,081;0,071;-0,034;-0,083;-0,036;-0,250;-0,130;-0,179;
2023-11-13;;-0,189;-0,055;-0,037;-0,009;-0,139;-0,140;-0,050;-0,059;-0,081;0,070;-0,034;-0,084;-0,037;-0,252;-0,130;-0,179;
2023-11-14;;-0,183;-0,048;-0,037;0,001;-0,126;-0,119;-0,048;-0,053;-0,051;;-0,034;-0,077;-0,034;-0,237;-0,124;-0,170;
2023-11-15;;-0,189;-0,056;-0,038;-0,003;-0,120;-0,112;-0,047;-0,053;-0,050;0,064;-0,033;-0,074;-0,033;-0,238;-0,121;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,193;-0,051;-0,037;-0,003;-0,118;-0,112;-0,046;-0,050;-0,049;0,066;-0,033;;-0,031;-0,236;-0,120;-0,162;
2023-11-20;;-0,192;-0,054;-0,040;-0,001;-0,115;-0,108;-0,046;-0,049;-0,045;0,061;-0,033;;-0,031;-0,232;-0,119;-0,161;
2023-11-21;;-0,197;-0,056;-0,041;-0,003;-0,117;-0,113;-0,046;-0,047;-0,054;0,061;-0,033;;-0,031;-0,233;-0,120;-0,163;
2023-11-22;;-0,194;-0,051;-0,035;0,004;-0,113;-0,108;;;-0,046;0,065;-0,033;;-0,031;-0,231;-0,118;-0,160;
2023-11-23;;-0,195;-0,051;-0,035;0,004;-0,113;-0,108;-0,047;-0,050;-0,042;0,065;-0,033;-0,070;-0,032;-0,226;-0,116;-0,157;
2023-11-24;;-0,198;-0,051;-0,037;0,005;-0,113;-0,107;-0,046;-0,050;-0,040;0,062;-0,033;-0,068;-0,032;-0,226;-0,116;-0,157;
2023-11-27;;-0,199;-0,053;-0,037;0,003;-0,112;-0,107;-0,045;-0,046;-0,036;;-0,033;-0,069;-0,031;-0,225;-0,116;-0,157;
2023-11-28;;-0,198;-0,055;-0,040;-0,004;-0,115;-0,112;-0,044;-0,045;-0,042;0,059;-0,033;-0,070;-0,030;-0,226;-0,117;-0,159;
2023-11-29;;-0,201;-0,055;-0,040;0,001;-0,112;-0,108;-0,043;-0,041;-0,036;0,061;-0,033;;-0,028;-0,222;-0,115;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,199;-0,053;-0,035;0,007;-0,111;-0,112;-0,041;-0,038;-0,039;0,071;-0,033;-0,058;-0,027;-0,221;-0,113;-0,154;
2023-12-04;;-0,201;-0,055;-0,038;0,010;-0,110;-0,112;-0,039;-0,033;-0,032;0,075;-0,033;-0,059;-0,025;-0,220;-0,112;-0,152;
2023-12-05;;-0,206;-0,057;-0,040;0,007;-0,108;-0,109;-0,039;-0,031;-0,022;0,077;-0,032;-0,060;-0,023;-0,219;-0,111;-0,151;
2023-12-06;;-0,202;-0,052;-0,037;0,010;-0,102;-0,103;-0,038;-0,030;-0,015;0,078;-0,032;-0,056;-0,023;-0,219;-0,109;-0,147;
2023-12-07;;-0,204;-0,054;-0,038;0,007;-0,103;-0,104;-0,038;-0,029;-0,011;0,079;-0,032;-0,058;-0,022;-0,219;-0,109;-0,147;
2023-12-08;;-0,205;-0,055;-0,038;0,006;-0,098;-0,098;-0,039;-0,030;-0,015;0,079;-0,032;-0,055;-0,023;-0,215;-0,107;-0,145;
2023-12-11;;-0,203;-0,050;-0,034;0,006;-0,094;-0,098;-0,039;-0,030;-0,011;0,081;-0,032;-0,053;-0,022;-0,214;-0,106;-0,142;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,203;-0,048;-0,032;0,015;-0,096;-0,103;-0,038;-0,026;-0,014;0,077;-0,032;-0,055;-0,020;-0,216;-0,106;-0,144;
2023-12-14;;-0,198;-0,049;-0,038;0,021;-0,086;-0,085;-0,036;-0,022;0,018;0,072;-0,032;-0,046;-0,018;-0,202;-0,102;-0,138;
2023-12-15;;-0,200;-0,049;-0,033;0,020;-0,083;-0,081;-0,035;-0,018;0,015;0,078;-0,032;-0,043;-0,016;-0,198;-0,101;-0,135;
2023-12-18;;-0,199;-0,050;-0,035;0,019;-0,086;-0,084;-0,035;-0,019;0,013;0,075;-0,032;-0,044;-0,016;-0,201;-0,101;-0,136;
2023-12-19;;-0,200;-0,049;-0,035;0,019;-0,083;-0,080;-0,034;-0,016;0,017;0,074;-0,031;-0,041;-0,014;-0,195;-0,100;-0,134;
2023-12-20;;-0,202;-0,049;-0,035;0,018;-0,082;-0,079;-0,034;-0,015;0,019;0,069;-0,031;-0,041;-0,013;-0,196;-0,100;-0,134;
2023-12-21;;-0,201;-0,050;-0,037;0,017;-0,087;-0,085;-0,033;-0,016;0,015;0,067;-0,031;-0,047;-0,014;-0,200;-0,102;-0,137;
2023-12-22;;-0,206;-0,052;-0,038;0,020;-0,085;-0,080;-0,033;-0,017;0,024;0,066;-0,031;-0,049;-0,014;-0,194;-0,100;-0,135;
2023-12-27;;-0,206;-0,054;-0,040;0,017;-0,084;-0,079;;;0,023;0,070;-0,031;-0,046;-0,013;-0,192;-0,099;-0,133;
2023-12-28;;-0,202;-0,054;-0,038;0,022;-0,083;-0,075;-0,033;-0,016;0,028;0,072;-0,031;-0,045;-0,014;-0,191;-0,098;-0,132;
2023-12-29;;-0,199;-0,051;-0,036;0,022;-0,080;-0,072;-0,033;-0,018;0,030;0,076;-0,031;-0,042;-0,014;-0,190;-0,097;-0,131;
2024-01-02;;-0,201;-0,053;-0,035;0,029;-0,084;-0,078;-0,034;-0,018;0,024;0,080;-0,031;-0,045;-0,015;-0,192;-0,097;-0,131;
2024-01-03;;-0,201;-0,053;-0,035;0,025;-0,095;-0,090;-0,034;-0,017;0,016;0,081;-0,031;-0,048;-0,015;-0,200;-0,102;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,196;-0,052;-0,037;0,023;-0,097;-0,094;-0,036;-0,024;0,015;0,087;-0,031;-0,046;-0,018;-0,197;-0,102;-0,140;
2024-01-08;;-0,197;-0,049;-0,033;0,031;-0,093;-0,089;-0,036;-0,025;0,013;0,084;-0,031;-0,044;-0,018;-0,194;-0,101;-0,137;
2024-01-09;;-0,201;-0,049;-0,033;0,039;-0,094;-0,086;-0,036;-0,025;0,015;0,085;-0,030;-0,046;-0,019;-0,190;-0,102;-0,140;
2024-01-10;;-0,202;-0,047;-0,031;0,040;-0,095;-0,088;-0,036;-0,026;0,014;0,085;-0,030;-0,045;-0,019;-0,189;-0,101;-0,139;
2024-01-11;;-0,203;-0,046;-0,029;0,038;-0,093;-0,088;-0,036;-0,025;0,010;0,086;-0,030;-0,042;-0,018;-0,190;-0,099;-0,137;
2024-01-12;;-0,198;-0,043;-0,026;0,041;-0,092;-0,085;-0,035;-0,022;0,014;0,089;-0,030;-0,042;-0,016;-0,185;-0,098;-0,135;
2024-01-15;;-0,199;-0,043;-0,026;0,037;-0,096;-0,092;-0,035;-0,024;0,006;0,094;-0,030;-0,042;-0,018;-0,190;-0,100;-0,139;
2024-01-16;;-0,200;-0,040;-0,022;0,038;-0,098;-0,094;-0,035;-0,023;-0,001;0,097;-0,030;-0,040;-0,017;-0,193;-0,101;-0,141;
2024-01-17;;-0,209;-0,044;-0,026;0,037;-0,106;-0,102;-0,037;-0,028;-0,012;0,093;-0,030;-0,040;-0,019;-0,200;-0,106;-0,147;
2024-01-18;;-0,202;-0,041;-0,022;0,038;-0,101;-0,095;-0,037;-0,029;-0,006;0,090;-0,030;-0,038;-0,020;-0,198;-0,104;-0,144;
2024-01-19;;-0,197;-0,036;-0,019;0,040;-0,105;-0,099;-0,037;-0,031;-0,008;0,095;-0,030;-0,037;-0,020;-0,201;-0,105;-0,146;
2024-01-22;;-0,199;-0,033;-0,015;0,045;-0,102;-0,099;-0,036;-0,029;-0,007;;-0,030;-0,030;-0,019;-0,198;-0,103;-0,142;
2024-01-23;;-0,199;-0,036;-0,017;0,042;-0,098;-0,094;-0,036;-0,030;-0,004;0,089;-0,030;-0,031;-0,020;-0,195;-0,101;-0,139;
2024-01-24;;-0,193;-0,032;-0,016;0,040;-0,096;-0,091;-0,036;-0,030;-0,001;0,090;-0,030;-0,031;-0,020;-0,192;-0,100;-0,139;
2024-01-25;;-0,191;-0,033;-0,015;0,038;-0,093;-0,087;-0,035;-0,028;0,002;0,088;-0,030;-0,027;-0,019;-0,193;-0,100;-0,137;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,190;-0,027;-0,009;0,038;-0,089;-0,082;-0,034;-0,028;0,017;0,097;-0,029;-0,020;-0,019;-0,190;-0,097;-0,135;
2024-01-30;;-0,197;-0,027;-0,011;0,038;-0,089;-0,081;;;0,016;0,089;-0,029;-0,021;-0,019;-0,190;-0,097;-0,135;
2024-01-31;;-0,201;-0,026;-0,012;0,040;-0,089;-0,080;-0,034;-0,025;0,017;0,091;-0,029;-0,024;-0,018;-0,190;-0,097;-0,136;
2024-02-01;;-0,196;-0,026;-0,011;0,036;-0,086;-0,079;-0,033;-0,023;0,015;0,095;-0,029;-0,025;-0,017;-0,192;-0,098;-0,137;
