
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,072;0,051;-0,043;;-0,034;-0,211;-0,116;-0,153;
2023-05-30;;-0,184;-0,053;-0,051;0,056;-0,107;-0,079;-0,053;-0,055;-0,074;0,052;-0,043;-0,089;-0,033;-0,211;-0,116;-0,152;
2023-05-31;;-0,187;-0,056;-0,052;0,054;-0,110;-0,080;-0,052;-0,052;-0,082;0,054;-0,043;-0,091;-0,031;-0,212;-0,118;-0,158;
2023-06-01;;-0,188;-0,056;-0,054;0,054;-0,112;-0,081;-0,052;-0,051;-0,084;0,055;-0,042;-0,090;-0,031;-0,215;-0,118;-0,159;
2023-06-02;;-0,180;-0,055;-0,050;0,058;-0,103;-0,072;-0,053;-0,053;-0,056;0,052;-0,042;-0,085;-0,032;-0,203;-0,113;-0,149;
2023-06-05;;-0,179;-0,051;-0,046;0,067;-0,101;-0,068;-0,054;-0,054;-0,046;0,058;-0,042;-0,080;-0,033;-0,201;-0,111;-0,149;
2023-06-07;;-0,172;-0,049;-0,047;0,065;-0,098;-0,066;-0,054;-0,055;-0,039;0,058;-0,042;-0,077;-0,033;-0,203;-0,110;-0,148;
2023-06-08;;-0,175;-0,052;-0,051;0,061;-0,102;-0,074;-0,054;-0,055;-0,047;0,055;-0,042;-0,078;-0,033;-0,208;-0,112;-0,149;
2023-06-09;;-0,173;-0,052;-0,048;0,065;-0,101;-0,073;-0,053;-0,054;-0,042;0,054;-0,042;-0,072;-0,033;-0,204;-0,113;-0,150;
2023-06-12;;-0,171;-0,051;-0,047;0,066;-0,099;-0,070;-0,053;-0,052;-0,049;0,055;-0,042;-0,072;-0,032;-0,203;-0,113;-0,151;
2023-06-13;;-0,166;-0,049;-0,045;0,067;-0,094;-0,065;-0,053;-0,054;-0,050;0,057;-0,042;-0,072;-0,032;-0,202;-0,112;-0,148;
2023-06-14;;-0,172;-0,050;-0,048;0,060;-0,096;-0,067;-0,054;-0,056;-0,047;0,057;-0,042;-0,072;-0,034;-0,203;-0,113;-0,149;
2023-06-15;;-0,165;-0,047;-0,046;0,064;-0,099;-0,071;-0,055;-0,057;-0,058;0,056;-0,042;-0,074;-0,035;-0,205;-0,114;-0,151;
2023-06-16;;-0,167;-0,049;-0,046;0,064;-0,097;-0,073;-0,056;-0,058;-0,062;0,057;-0,042;-0,072;-0,036;-0,206;-0,112;-0,148;
2023-06-19;;-0,170;-0,051;-0,047;0,062;-0,103;-0,082;;;-0,069;0,062;-0,042;-0,071;-0,036;-0,211;-0,116;-0,153;
2023-06-20;;-0,172;-0,051;-0,046;0,062;-0,105;-0,085;-0,055;-0,057;-0,077;0,065;-0,042;-0,073;-0,035;-0,217;-0,117;-0,155;
2023-06-21;;-0,174;-0,049;-0,045;0,065;-0,109;-0,089;-0,056;-0,059;-0,084;0,064;-0,042;-0,077;-0,036;-0,219;-0,121;-0,160;
2023-06-22;;-0,180;-0,054;-0,049;0,060;-0,113;-0,090;-0,057;-0,062;-0,084;0,059;-0,042;-0,083;-0,038;-0,220;-0,123;-0,164;
2023-06-26;;-0,182;-0,055;-0,051;0,053;-0,113;-0,091;-0,055;-0,058;-0,085;0,059;-0,041;-0,088;-0,036;-0,221;-0,123;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,179;-0,054;-0,048;0,056;-0,108;-0,085;-0,056;-0,057;-0,078;0,067;-0,041;-0,078;-0,035;-0,219;-0,119;-0,156;
2023-06-29;;-0,177;-0,051;-0,043;0,062;-0,102;-0,080;-0,057;-0,059;-0,076;;-0,041;-0,072;-0,036;-0,217;-0,117;-0,151;
2023-06-30;;-0,173;-0,043;-0,039;0,065;-0,098;-0,077;-0,057;-0,060;-0,071;0,071;-0,041;-0,069;-0,036;-0,213;-0,114;-0,147;
2023-07-03;;-0,168;-0,044;-0,038;0,057;-0,104;-0,084;-0,057;-0,059;-0,066;0,074;-0,041;-0,070;-0,036;-0,212;-0,116;-0,150;
2023-07-04;;-0,166;-0,044;-0,037;0,059;-0,105;-0,079;;;-0,046;0,077;-0,041;-0,067;-0,037;-0,204;-0,115;-0,149;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,175;-0,048;-0,042;0,055;-0,115;-0,090;-0,059;-0,066;-0,055;0,081;-0,041;-0,075;-0,038;-0,213;-0,119;-0,156;
2023-07-07;;-0,176;-0,048;-0,043;0,056;-0,115;-0,088;-0,058;-0,065;-0,058;0,076;-0,041;-0,074;-0,038;-0,212;-0,121;-0,158;
2023-07-10;;-0,180;-0,053;-0,047;0,054;-0,116;-0,092;-0,059;-0,067;-0,063;0,071;-0,041;-0,077;-0,039;-0,217;-0,121;-0,158;
2023-07-11;;-0,178;-0,056;-0,048;0,053;-0,115;-0,089;-0,059;-0,068;-0,059;0,069;-0,040;-0,080;-0,040;-0,212;-0,121;-0,158;
2023-07-12;;-0,174;-0,053;-0,049;0,048;-0,113;-0,086;-0,058;-0,066;-0,047;0,062;-0,040;-0,077;-0,039;-0,211;-0,119;-0,154;
2023-07-13;;-0,179;-0,058;-0,053;0,041;-0,113;-0,087;-0,055;-0,060;-0,048;0,053;-0,040;-0,080;-0,035;-0,210;-0,118;-0,153;
2023-07-14;;-0,183;-0,061;-0,056;0,040;-0,118;-0,094;-0,056;-0,061;-0,056;0,056;-0,040;-0,075;-0,036;-0,210;-0,121;-0,157;
2023-07-17;;-0,184;-0,063;-0,056;0,041;-0,121;-0,100;-0,056;-0,061;-0,059;0,059;-0,040;-0,078;-0,036;-0,213;-0,122;-0,159;
2023-07-18;;-0,189;-0,065;-0,057;0,040;-0,118;-0,099;-0,054;-0,055;-0,054;0,059;-0,040;-0,076;-0,033;-0,208;-0,119;-0,154;
2023-07-19;;-0,188;-0,061;-0,054;0,047;-0,118;-0,091;-0,053;-0,055;-0,034;0,060;-0,040;-0,071;-0,032;-0,203;-0,118;-0,154;
2023-07-20;;-0,191;-0,062;-0,056;0,045;-0,120;-0,092;-0,054;-0,057;-0,034;0,065;-0,040;-0,071;-0,033;-0,202;-0,119;-0,157;
2023-07-21;;-0,186;-0,060;-0,054;0,049;-0,122;-0,098;-0,054;-0,057;-0,034;0,065;-0,040;-0,068;-0,034;-0,202;-0,118;-0,156;
2023-07-24;;-0,188;-0,057;-0,052;0,049;-0,120;-0,096;-0,053;-0,055;-0,027;0,067;-0,040;-0,070;-0,032;-0,198;-0,117;-0,155;
2023-07-25;;-0,181;-0,058;-0,050;0,047;-0,115;-0,094;-0,053;-0,056;-0,031;0,068;-0,040;-0,069;-0,033;-0,196;-0,115;-0,151;
2023-07-26;;-0,183;-0,061;-0,054;0,043;-0,120;-0,096;-0,054;-0,057;-0,027;0,068;-0,040;-0,067;-0,034;-0,196;-0,116;-0,153;
2023-07-27;;-0,183;-0,058;-0,047;0,050;-0,114;-0,092;-0,053;-0,056;-0,023;0,067;-0,040;-0,066;-0,033;-0,190;-0,112;-0,147;
2023-07-28;;-0,167;-0,052;-0,047;0,053;-0,116;-0,095;-0,053;-0,056;-0,027;0,067;-0,040;-0,066;-0,033;-0,190;-0,113;-0,147;
2023-07-31;;-0,170;-0,052;-0,047;0,054;-0,116;-0,094;-0,053;-0,057;-0,025;0,068;-0,039;-0,066;-0,034;-0,189;-0,113;-0,149;
2023-08-01;;-0,170;-0,052;-0,044;0,055;-0,117;-0,096;-0,053;-0,058;-0,031;0,071;-0,039;-0,065;-0,034;-0,192;-0,114;-0,149;
2023-08-02;;-0,176;-0,055;-0,046;0,054;-0,119;-0,099;-0,053;-0,059;-0,037;0,069;-0,039;-0,068;-0,034;-0,194;-0,117;-0,153;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,174;-0,053;-0,048;0,048;-0,125;-0,100;-0,054;-0,062;-0,032;0,063;-0,039;-0,067;-0,036;-0,198;-0,120;-0,159;
2023-08-07;;-0,180;-0,057;-0,050;0,044;-0,126;-0,102;-0,054;-0,063;-0,037;0,065;-0,039;-0,065;-0,038;-0,202;-0,120;-0,159;
2023-08-08;;-0,186;-0,054;-0,044;0,053;-0,126;-0,101;-0,053;-0,060;-0,040;0,069;-0,039;-0,063;-0,035;-0,204;-0,120;-0,160;
2023-08-09;;-0,181;-0,051;-0,043;0,054;-0,123;-0,100;-0,053;-0,060;-0,035;0,068;-0,039;-0,063;-0,036;-0,200;-0,118;-0,156;
2023-08-10;;-0,181;-0,050;-0,043;0,054;-0,121;-0,098;-0,053;-0,061;-0,021;0,063;-0,039;-0,064;-0,036;-0,195;-0,115;-0,153;
2023-08-11;;-0,187;-0,056;-0,046;0,053;-0,124;-0,101;-0,054;-0,064;-0,025;0,069;-0,039;-0,061;-0,038;-0,200;-0,118;-0,157;
2023-08-14;;-0,187;-0,052;-0,040;0,061;-0,125;-0,105;-0,055;-0,065;-0,026;0,069;-0,039;-0,061;-0,039;-0,204;-0,118;-0,157;
2023-08-15;;;;;;;;-0,055;-0,066;-0,031;;-0,039;-0,063;-0,040;-0,208;-0,120;-0,160;
2023-08-16;;-0,192;-0,054;-0,044;0,058;-0,128;-0,111;-0,055;-0,065;-0,033;0,071;-0,039;-0,063;-0,039;-0,212;-0,120;-0,160;
2023-08-17;;-0,187;-0,053;-0,044;0,054;-0,136;-0,121;-0,056;-0,067;-0,042;0,072;-0,039;-0,065;-0,039;-0,218;-0,123;-0,163;
2023-08-18;;-0,192;-0,056;-0,047;0,051;-0,141;-0,127;-0,055;-0,066;-0,054;0,074;-0,039;-0,067;-0,039;-0,226;-0,126;-0,167;
2023-08-21;;-0,193;-0,053;-0,044;0,052;-0,141;-0,129;-0,056;-0,070;-0,061;0,075;-0,038;-0,067;-0,041;-0,227;-0,126;-0,167;
2023-08-22;;-0,196;-0,055;-0,043;0,052;-0,140;-0,128;-0,056;-0,069;-0,059;0,078;-0,038;-0,067;-0,041;-0,228;-0,125;-0,166;
2023-08-23;;-0,188;-0,047;-0,039;0,056;-0,139;-0,128;-0,054;-0,064;-0,050;0,081;-0,038;-0,068;-0,038;-0,228;-0,124;-0,165;
2023-08-24;;-0,185;-0,046;-0,036;0,055;-0,138;-0,127;-0,054;-0,064;-0,046;0,082;-0,038;-0,062;-0,038;-0,230;-0,123;-0,164;
2023-08-25;;-0,187;-0,049;-0,040;0,052;-0,138;-0,125;-0,054;-0,064;-0,049;0,082;-0,038;-0,065;-0,039;-0,230;-0,123;-0,164;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,182;-0,046;-0,036;0,056;-0,134;-0,122;;;-0,049;0,082;-0,038;-0,061;-0,039;-0,224;-0,121;-0,160;
2023-08-30;;-0,183;-0,044;-0,038;0,057;-0,132;-0,118;-0,054;-0,063;-0,041;0,077;-0,038;-0,060;-0,038;-0,221;-0,120;-0,158;
2023-08-31;;-0,187;-0,045;-0,034;0,060;-0,130;-0,112;-0,052;-0,060;-0,036;0,080;-0,038;-0,055;-0,037;-0,218;-0,118;-0,156;
2023-09-01;;-0,181;-0,041;-0,031;0,059;-0,129;-0,110;-0,052;-0,060;-0,035;0,087;-0,038;-0,051;-0,036;-0,216;-0,119;-0,157;
2023-09-04;;-0,172;-0,038;-0,028;0,064;-0,125;-0,104;-0,053;-0,061;-0,033;0,089;-0,038;-0,051;-0,038;-0,212;-0,117;-0,155;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,175;-0,038;-0,028;0,060;-0,127;-0,109;-0,053;-0,063;-0,036;0,092;-0,037;-0,049;-0,038;-0,213;-0,116;-0,154;
2023-09-07;;-0,181;-0,040;-0,030;0,059;-0,132;-0,117;-0,053;-0,064;-0,040;0,094;-0,037;-0,051;-0,039;-0,218;-0,118;-0,159;
2023-09-08;;-0,181;-0,039;-0,030;0,057;-0,133;-0,118;-0,053;-0,064;-0,045;0,093;-0,037;-0,050;-0,039;-0,218;-0,120;-0,160;
2023-09-11;;-0,183;-0,039;-0,030;0,054;-0,133;-0,117;-0,053;-0,064;-0,039;0,096;-0,037;-0,045;-0,038;-0,215;-0,119;-0,159;
2023-09-12;;-0,183;-0,039;-0,030;0,057;-0,134;-0,122;-0,053;-0,064;-0,048;0,095;-0,037;-0,044;-0,038;-0,219;-0,120;-0,159;
2023-09-13;;-0,183;-0,041;-0,032;0,056;-0,138;-0,126;-0,054;-0,065;-0,049;0,097;-0,037;-0,043;-0,039;-0,225;-0,121;-0,162;
2023-09-14;;-0,180;-0,039;-0,028;0,057;-0,133;-0,121;-0,053;-0,062;-0,034;0,100;-0,037;-0,041;-0,037;-0,218;-0,118;-0,158;
2023-09-15;;-0,178;-0,036;-0,028;0,054;-0,131;-0,121;-0,053;-0,064;-0,037;0,099;-0,037;-0,038;-0,038;-0,216;-0,116;-0,155;
2023-09-18;;-0,182;-0,040;-0,031;0,049;-0,133;-0,124;-0,054;-0,065;-0,051;0,101;-0,037;-0,038;-0,039;-0,224;-0,117;-0,157;
2023-09-19;;-0,186;-0,045;-0,035;0,046;-0,136;-0,128;-0,054;-0,066;-0,050;0,097;-0,037;-0,040;-0,039;-0,226;-0,118;-0,158;
2023-09-20;;-0,186;-0,042;-0,033;0,048;-0,130;-0,122;-0,054;-0,064;-0,047;0,092;-0,037;-0,041;-0,038;-0,222;-0,116;-0,153;
2023-09-21;;-0,198;-0,053;-0,043;0,039;-0,132;-0,121;-0,054;-0,066;-0,043;0,094;-0,037;-0,044;-0,039;-0,222;-0,116;-0,155;
2023-09-22;;-0,189;-0,052;-0,044;0,037;-0,137;-0,127;-0,054;-0,066;-0,053;0,091;-0,037;-0,049;-0,039;-0,224;-0,119;-0,159;
2023-09-25;;-0,196;-0,058;-0,047;0,034;-0,141;-0,132;-0,054;-0,068;-0,057;0,088;-0,036;-0,053;-0,040;-0,233;-0,121;-0,162;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,201;-0,066;-0,052;0,035;-0,145;-0,140;-0,054;-0,068;-0,076;0,088;-0,036;-0,059;-0,039;-0,243;-0,124;-0,167;
2023-09-28;;-0,202;-0,066;-0,055;0,033;-0,147;-0,137;-0,056;-0,073;-0,076;0,081;-0,036;-0,061;-0,042;-0,243;-0,125;-0,168;
2023-09-29;;-0,203;-0,068;-0,055;0,029;-0,139;-0,126;-0,054;-0,068;-0,066;0,081;-0,036;-0,060;-0,039;-0,234;-0,121;-0,161;
2023-10-02;;-0,203;-0,070;-0,054;0,026;-0,141;-0,127;-0,054;-0,070;-0,068;;-0,036;-0,066;-0,040;-0,238;-0,123;-0,163;
2023-10-03;;-0,200;-0,066;-0,053;0,026;-0,145;-0,133;-0,054;-0,071;-0,080;0,087;-0,036;-0,067;-0,041;-0,245;-0,125;-0,166;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,199;-0,062;-0,050;0,023;-0,139;-0,127;-0,052;-0,065;-0,068;0,082;-0,036;-0,069;-0,039;-0,236;-0,121;-0,158;
2023-10-11;;-0,199;-0,061;-0,048;0,022;-0,137;-0,126;-0,052;-0,062;-0,062;0,084;-0,036;-0,065;-0,037;-0,233;-0,119;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,195;-0,055;-0,041;0,015;-0,139;-0,134;-0,052;-0,063;-0,069;0,088;-0,036;-0,069;-0,037;-0,239;-0,118;-0,154;
2023-10-16;;-0,198;-0,057;-0,044;0,016;-0,141;-0,137;-0,053;-0,066;-0,070;0,086;-0,035;-0,073;-0,039;-0,239;-0,119;-0,156;
2023-10-17;;-0,202;-0,061;-0,047;0,019;-0,148;-0,146;-0,054;-0,069;-0,084;0,087;-0,035;-0,074;-0,040;-0,246;-0,123;-0,162;
2023-10-18;;-0,203;-0,061;-0,046;0,020;-0,151;-0,148;-0,054;-0,069;-0,086;0,086;-0,035;-0,074;-0,040;-0,247;-0,125;-0,164;
2023-10-19;;-0,202;-0,060;-0,048;0,015;-0,155;-0,153;-0,054;-0,069;-0,098;0,085;-0,035;-0,080;-0,041;-0,254;-0,128;-0,168;
2023-10-20;;-0,205;-0,066;-0,053;0,011;-0,161;-0,157;-0,054;-0,069;-0,094;0,084;-0,035;-0,089;-0,040;-0,256;-0,131;-0,174;
2023-10-23;;-0,211;-0,070;-0,058;0,010;-0,169;-0,166;-0,054;-0,070;-0,104;0,081;-0,035;-0,089;-0,041;-0,265;-0,134;-0,179;
2023-10-24;;-0,208;-0,069;-0,055;0,012;-0,164;-0,158;-0,053;-0,068;-0,099;;-0,035;-0,083;-0,039;-0,259;-0,134;-0,178;
2023-10-25;;-0,203;-0,066;-0,053;0,008;-0,166;-0,167;-0,053;-0,069;-0,114;0,081;-0,035;-0,086;-0,040;-0,267;-0,135;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,204;-0,070;-0,058;-0,002;-0,164;-0,163;-0,052;-0,066;-0,103;0,080;-0,035;-0,088;-0,039;-0,267;-0,133;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,207;-0,067;-0,053;-0,003;-0,154;-0,147;-0,051;-0,063;-0,085;0,078;-0,035;-0,087;-0,037;-0,256;-0,128;-0,173;
2023-11-01;;;;;;;;-0,050;-0,062;-0,087;0,079;-0,035;-0,079;-0,037;-0,258;-0,130;-0,174;
2023-11-02;;-0,196;-0,051;-0,041;0,005;-0,142;-0,130;-0,049;-0,059;-0,060;0,080;-0,035;-0,071;-0,035;-0,244;-0,123;-0,165;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,192;-0,056;-0,044;0,007;-0,141;-0,129;-0,049;-0,057;-0,056;0,076;-0,034;-0,073;-0,035;-0,243;-0,124;-0,165;
2023-11-07;;-0,193;-0,054;-0,041;0,008;-0,140;-0,127;-0,049;-0,055;-0,051;0,078;-0,034;-0,072;-0,033;-0,246;-0,125;-0,167;
2023-11-08;;-0,192;-0,051;-0,039;0,009;-0,139;-0,127;-0,049;-0,056;-0,054;0,079;-0,034;-0,071;-0,034;-0,243;-0,123;-0,165;
2023-11-09;;-0,196;-0,053;-0,042;0,001;-0,134;-0,120;-0,049;-0,057;-0,046;0,074;-0,034;-0,070;-0,034;-0,236;-0,121;-0,161;
2023-11-10;;-0,200;-0,056;-0,043;-0,007;-0,138;-0,125;-0,050;-0,059;-0,052;0,077;-0,034;-0,072;-0,035;-0,239;-0,122;-0,166;
2023-11-13;;-0,198;-0,055;-0,041;-0,004;-0,139;-0,129;-0,050;-0,059;-0,052;0,076;-0,034;-0,073;-0,035;-0,242;-0,122;-0,166;
2023-11-14;;-0,192;-0,048;-0,041;0,006;-0,126;-0,108;-0,048;-0,053;-0,022;;-0,034;-0,066;-0,032;-0,226;-0,117;-0,157;
2023-11-15;;-0,198;-0,055;-0,042;0,002;-0,120;-0,100;-0,047;-0,053;-0,021;0,070;-0,034;-0,063;-0,032;-0,227;-0,114;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,202;-0,051;-0,040;0,003;-0,118;-0,101;-0,046;-0,050;-0,020;0,072;-0,034;;-0,030;-0,226;-0,113;-0,150;
2023-11-20;;-0,201;-0,054;-0,044;0,004;-0,115;-0,097;-0,046;-0,049;-0,016;0,067;-0,033;;-0,030;-0,221;-0,112;-0,149;
2023-11-21;;-0,206;-0,056;-0,045;0,002;-0,117;-0,102;-0,046;-0,047;-0,026;0,067;-0,033;;-0,029;-0,223;-0,113;-0,150;
2023-11-22;;-0,203;-0,051;-0,039;0,009;-0,113;-0,097;;;-0,018;0,070;-0,033;;-0,030;-0,221;-0,111;-0,147;
2023-11-23;;-0,204;-0,051;-0,039;0,009;-0,113;-0,097;-0,047;-0,050;-0,013;0,070;-0,033;-0,058;-0,031;-0,216;-0,109;-0,145;
2023-11-24;;-0,207;-0,051;-0,040;0,010;-0,113;-0,096;-0,046;-0,050;-0,011;0,068;-0,033;-0,056;-0,031;-0,216;-0,109;-0,145;
2023-11-27;;-0,208;-0,053;-0,041;0,008;-0,112;-0,096;-0,045;-0,046;-0,007;;-0,033;-0,058;-0,029;-0,215;-0,108;-0,144;
2023-11-28;;-0,207;-0,054;-0,044;0,001;-0,115;-0,101;-0,044;-0,045;-0,013;0,065;-0,033;-0,059;-0,029;-0,216;-0,109;-0,146;
2023-11-29;;-0,210;-0,055;-0,043;0,006;-0,112;-0,097;-0,043;-0,041;-0,007;0,067;-0,033;;-0,026;-0,212;-0,108;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,208;-0,053;-0,039;0,012;-0,111;-0,101;-0,041;-0,038;-0,010;0,076;-0,033;-0,047;-0,026;-0,211;-0,106;-0,141;
2023-12-04;;-0,210;-0,055;-0,042;0,015;-0,110;-0,101;-0,039;-0,033;-0,003;0,081;-0,033;-0,047;-0,024;-0,210;-0,105;-0,140;
2023-12-05;;-0,214;-0,056;-0,044;0,012;-0,108;-0,098;-0,039;-0,031;0,007;0,083;-0,033;-0,048;-0,021;-0,209;-0,104;-0,139;
2023-12-06;;-0,210;-0,051;-0,040;0,015;-0,102;-0,092;-0,038;-0,030;0,014;0,083;-0,033;-0,045;-0,021;-0,208;-0,101;-0,134;
2023-12-07;;-0,213;-0,054;-0,042;0,012;-0,103;-0,093;-0,038;-0,029;0,018;0,084;-0,033;-0,047;-0,021;-0,208;-0,101;-0,135;
2023-12-08;;-0,214;-0,054;-0,041;0,012;-0,098;-0,087;-0,039;-0,030;0,014;0,084;-0,032;-0,044;-0,021;-0,205;-0,100;-0,133;
2023-12-11;;-0,212;-0,050;-0,038;0,011;-0,094;-0,087;-0,039;-0,030;0,018;0,087;-0,032;-0,042;-0,021;-0,204;-0,098;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,212;-0,047;-0,035;0,020;-0,096;-0,091;-0,038;-0,026;0,014;0,083;-0,032;-0,044;-0,019;-0,206;-0,099;-0,131;
2023-12-14;;-0,207;-0,049;-0,042;0,026;-0,086;-0,073;-0,036;-0,022;0,047;0,078;-0,032;-0,035;-0,017;-0,192;-0,095;-0,126;
2023-12-15;;-0,209;-0,049;-0,037;0,026;-0,083;-0,070;-0,035;-0,018;0,043;0,084;-0,032;-0,032;-0,015;-0,188;-0,093;-0,123;
2023-12-18;;-0,208;-0,050;-0,038;0,024;-0,086;-0,073;-0,035;-0,019;0,042;0,081;-0,032;-0,032;-0,015;-0,191;-0,094;-0,123;
2023-12-19;;-0,209;-0,049;-0,039;0,024;-0,083;-0,069;-0,034;-0,016;0,046;0,080;-0,032;-0,030;-0,013;-0,185;-0,092;-0,122;
2023-12-20;;-0,211;-0,049;-0,038;0,023;-0,082;-0,068;-0,034;-0,015;0,048;0,075;-0,032;-0,030;-0,012;-0,185;-0,093;-0,121;
2023-12-21;;-0,210;-0,050;-0,040;0,022;-0,087;-0,074;-0,033;-0,016;0,044;0,073;-0,032;-0,035;-0,012;-0,189;-0,094;-0,125;
2023-12-22;;-0,215;-0,052;-0,041;0,025;-0,085;-0,068;-0,033;-0,017;0,053;0,071;-0,032;-0,038;-0,013;-0,184;-0,092;-0,122;
2023-12-27;;-0,215;-0,054;-0,044;0,022;-0,084;-0,068;;;0,052;0,076;-0,031;-0,035;-0,012;-0,182;-0,092;-0,120;
2023-12-28;;-0,211;-0,054;-0,042;0,027;-0,083;-0,063;-0,033;-0,016;0,056;0,078;-0,031;-0,034;-0,012;-0,181;-0,091;-0,120;
2023-12-29;;-0,208;-0,051;-0,040;0,027;-0,080;-0,061;-0,033;-0,018;0,058;0,082;-0,031;-0,031;-0,013;-0,179;-0,090;-0,118;
2024-01-02;;-0,210;-0,053;-0,038;0,034;-0,084;-0,067;-0,034;-0,018;0,053;0,085;-0,031;-0,034;-0,013;-0,182;-0,090;-0,118;
2024-01-03;;-0,210;-0,052;-0,039;0,030;-0,095;-0,079;-0,034;-0,017;0,045;0,087;-0,031;-0,037;-0,013;-0,189;-0,095;-0,127;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,205;-0,052;-0,041;0,029;-0,097;-0,083;-0,036;-0,024;0,044;0,093;-0,031;-0,034;-0,016;-0,186;-0,095;-0,127;
2024-01-08;;-0,206;-0,049;-0,037;0,036;-0,093;-0,078;-0,036;-0,025;0,042;0,090;-0,031;-0,033;-0,017;-0,184;-0,093;-0,125;
2024-01-09;;-0,210;-0,049;-0,037;0,044;-0,094;-0,075;-0,036;-0,025;0,044;0,091;-0,031;-0,034;-0,017;-0,180;-0,094;-0,127;
2024-01-10;;-0,211;-0,047;-0,034;0,045;-0,095;-0,077;-0,036;-0,026;0,043;0,091;-0,031;-0,034;-0,018;-0,179;-0,094;-0,126;
2024-01-11;;-0,211;-0,046;-0,032;0,044;-0,093;-0,077;-0,036;-0,025;0,039;0,092;-0,031;-0,031;-0,017;-0,179;-0,092;-0,124;
2024-01-12;;-0,207;-0,043;-0,030;0,046;-0,092;-0,074;-0,035;-0,022;0,042;0,095;-0,031;-0,031;-0,015;-0,175;-0,090;-0,122;
2024-01-15;;-0,208;-0,042;-0,029;0,042;-0,096;-0,081;-0,035;-0,024;0,035;0,099;-0,030;-0,030;-0,016;-0,180;-0,092;-0,126;
2024-01-16;;-0,209;-0,039;-0,026;0,043;-0,098;-0,083;-0,035;-0,023;0,028;0,102;-0,030;-0,029;-0,016;-0,182;-0,094;-0,128;
2024-01-17;;-0,218;-0,043;-0,029;0,042;-0,106;-0,091;-0,037;-0,028;0,017;0,099;-0,030;-0,029;-0,017;-0,190;-0,098;-0,134;
2024-01-18;;-0,210;-0,041;-0,026;0,043;-0,101;-0,083;-0,037;-0,029;0,023;0,096;-0,030;-0,027;-0,018;-0,188;-0,097;-0,131;
2024-01-19;;-0,206;-0,036;-0,023;0,046;-0,105;-0,088;-0,037;-0,031;0,020;0,101;-0,030;-0,025;-0,019;-0,190;-0,098;-0,133;
2024-01-22;;-0,208;-0,033;-0,019;0,050;-0,102;-0,088;-0,036;-0,029;0,022;;-0,030;-0,019;-0,018;-0,188;-0,095;-0,129;
2024-01-23;;-0,208;-0,036;-0,020;0,047;-0,098;-0,083;-0,036;-0,030;0,025;0,094;-0,030;-0,020;-0,019;-0,185;-0,094;-0,126;
2024-01-24;;-0,202;-0,032;-0,020;0,046;-0,096;-0,080;-0,036;-0,030;0,028;0,096;-0,030;-0,020;-0,019;-0,182;-0,093;-0,126;
2024-01-25;;-0,200;-0,033;-0,018;0,043;-0,093;-0,076;-0,035;-0,028;0,031;0,094;-0,030;-0,016;-0,018;-0,183;-0,092;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,198;-0,026;-0,013;0,044;-0,089;-0,071;-0,034;-0,028;0,046;0,103;-0,030;-0,008;-0,018;-0,180;-0,089;-0,122;
2024-01-30;;-0,206;-0,026;-0,015;0,043;-0,089;-0,070;;;0,045;0,095;-0,030;-0,010;-0,018;-0,179;-0,089;-0,122;
2024-01-31;;-0,209;-0,026;-0,016;0,045;-0,089;-0,069;-0,034;-0,025;0,046;0,096;-0,030;-0,013;-0,016;-0,179;-0,090;-0,123;
2024-02-01;;-0,205;-0,026;-0,015;0,041;-0,086;-0,068;-0,033;-0,023;0,044;0,101;-0,029;-0,013;-0,015;-0,181;-0,091;-0,124;
