
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,122;-0,064;-0,054;0,039;-0,095;-0,085;-0,055;-0,057;-0,093;-0,022;-0,038;-0,150;-0,034;-0,177;-0,104;-0,119;
2023-05-26;;-0,116;-0,057;-0,047;0,042;-0,092;-0,084;;;;;;-0,149;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,102;-0,014;-0,038;;-0,034;-0,179;-0,102;-0,118;
2023-05-30;;-0,114;-0,052;-0,045;0,042;-0,089;-0,083;-0,053;-0,055;-0,104;-0,013;-0,038;-0,139;-0,033;-0,179;-0,102;-0,117;
2023-05-31;;-0,117;-0,055;-0,046;0,041;-0,092;-0,085;-0,052;-0,052;-0,111;-0,012;-0,038;-0,141;-0,031;-0,181;-0,104;-0,122;
2023-06-01;;-0,117;-0,055;-0,048;0,040;-0,094;-0,086;-0,052;-0,051;-0,113;-0,011;-0,038;-0,141;-0,031;-0,183;-0,104;-0,124;
2023-06-02;;-0,109;-0,053;-0,043;0,044;-0,086;-0,076;-0,053;-0,053;-0,086;-0,013;-0,038;-0,136;-0,032;-0,171;-0,099;-0,114;
2023-06-05;;-0,109;-0,050;-0,040;0,053;-0,083;-0,073;-0,054;-0,054;-0,075;-0,007;-0,038;-0,131;-0,033;-0,169;-0,097;-0,114;
2023-06-07;;-0,102;-0,048;-0,040;0,051;-0,080;-0,071;-0,054;-0,055;-0,068;-0,008;-0,038;-0,127;-0,034;-0,171;-0,096;-0,112;
2023-06-08;;-0,105;-0,051;-0,045;0,048;-0,084;-0,078;-0,054;-0,055;-0,076;-0,011;-0,038;-0,128;-0,034;-0,176;-0,098;-0,114;
2023-06-09;;-0,102;-0,051;-0,042;0,051;-0,083;-0,078;-0,053;-0,054;-0,071;-0,012;-0,038;-0,122;-0,033;-0,172;-0,099;-0,114;
2023-06-12;;-0,101;-0,049;-0,041;0,052;-0,081;-0,075;-0,053;-0,052;-0,078;-0,011;-0,038;-0,123;-0,032;-0,171;-0,099;-0,115;
2023-06-13;;-0,096;-0,048;-0,039;0,053;-0,076;-0,070;-0,053;-0,054;-0,080;-0,008;-0,038;-0,122;-0,032;-0,170;-0,098;-0,113;
2023-06-14;;-0,102;-0,048;-0,042;0,046;-0,079;-0,071;-0,054;-0,056;-0,077;-0,009;-0,038;-0,123;-0,034;-0,171;-0,099;-0,114;
2023-06-15;;-0,095;-0,046;-0,040;0,050;-0,081;-0,075;-0,055;-0,057;-0,087;-0,010;-0,037;-0,124;-0,035;-0,173;-0,100;-0,115;
2023-06-16;;-0,097;-0,048;-0,040;0,051;-0,080;-0,077;-0,056;-0,058;-0,091;-0,009;-0,037;-0,123;-0,036;-0,174;-0,098;-0,113;
2023-06-19;;-0,100;-0,049;-0,040;0,048;-0,085;-0,086;;;-0,098;-0,004;-0,037;-0,122;-0,036;-0,179;-0,102;-0,118;
2023-06-20;;-0,102;-0,049;-0,040;0,048;-0,087;-0,089;-0,055;-0,057;-0,106;-0,000;-0,037;-0,124;-0,036;-0,185;-0,103;-0,120;
2023-06-21;;-0,103;-0,048;-0,039;0,051;-0,091;-0,093;-0,056;-0,059;-0,114;-0,002;-0,037;-0,128;-0,036;-0,187;-0,107;-0,124;
2023-06-22;;-0,110;-0,053;-0,043;0,046;-0,095;-0,095;-0,057;-0,062;-0,113;-0,006;-0,037;-0,134;-0,038;-0,189;-0,109;-0,129;
2023-06-26;;-0,112;-0,053;-0,045;0,039;-0,095;-0,095;-0,055;-0,058;-0,114;-0,007;-0,037;-0,139;-0,036;-0,189;-0,109;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,109;-0,052;-0,041;0,042;-0,090;-0,089;-0,056;-0,057;-0,107;0,001;-0,037;-0,128;-0,036;-0,187;-0,105;-0,121;
2023-06-29;;-0,107;-0,049;-0,036;0,048;-0,085;-0,085;-0,057;-0,059;-0,105;;-0,037;-0,122;-0,036;-0,185;-0,103;-0,116;
2023-06-30;;-0,103;-0,041;-0,032;0,051;-0,081;-0,082;-0,057;-0,060;-0,101;0,005;-0,037;-0,120;-0,037;-0,181;-0,100;-0,112;
2023-07-03;;-0,098;-0,042;-0,032;0,043;-0,087;-0,088;-0,057;-0,059;-0,096;0,009;-0,037;-0,120;-0,037;-0,180;-0,102;-0,115;
2023-07-04;;-0,096;-0,042;-0,031;0,045;-0,087;-0,083;;;-0,076;0,011;-0,037;-0,118;-0,037;-0,173;-0,101;-0,113;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,105;-0,047;-0,036;0,041;-0,097;-0,095;-0,059;-0,066;-0,084;0,015;-0,036;-0,125;-0,038;-0,181;-0,106;-0,121;
2023-07-07;;-0,106;-0,047;-0,036;0,042;-0,097;-0,092;-0,058;-0,065;-0,087;0,010;-0,036;-0,124;-0,038;-0,181;-0,107;-0,122;
2023-07-10;;-0,110;-0,052;-0,041;0,040;-0,099;-0,096;-0,059;-0,067;-0,092;0,006;-0,036;-0,128;-0,039;-0,185;-0,107;-0,123;
2023-07-11;;-0,107;-0,055;-0,042;0,039;-0,098;-0,093;-0,059;-0,068;-0,089;0,003;-0,036;-0,131;-0,040;-0,180;-0,107;-0,122;
2023-07-12;;-0,104;-0,051;-0,043;0,034;-0,096;-0,090;-0,058;-0,066;-0,076;-0,004;-0,036;-0,128;-0,039;-0,179;-0,105;-0,119;
2023-07-13;;-0,109;-0,056;-0,047;0,027;-0,095;-0,091;-0,055;-0,060;-0,077;-0,013;-0,036;-0,130;-0,035;-0,178;-0,104;-0,117;
2023-07-14;;-0,113;-0,059;-0,050;0,026;-0,100;-0,098;-0,056;-0,061;-0,085;-0,010;-0,036;-0,125;-0,036;-0,178;-0,107;-0,121;
2023-07-17;;-0,114;-0,061;-0,050;0,027;-0,103;-0,105;-0,056;-0,061;-0,089;-0,007;-0,036;-0,129;-0,036;-0,182;-0,108;-0,123;
2023-07-18;;-0,119;-0,063;-0,050;0,026;-0,101;-0,104;-0,054;-0,055;-0,083;-0,007;-0,036;-0,127;-0,033;-0,176;-0,105;-0,119;
2023-07-19;;-0,117;-0,059;-0,047;0,033;-0,101;-0,095;-0,053;-0,055;-0,063;-0,006;-0,036;-0,122;-0,032;-0,171;-0,104;-0,118;
2023-07-20;;-0,121;-0,061;-0,050;0,031;-0,102;-0,096;-0,054;-0,057;-0,063;-0,001;-0,036;-0,121;-0,034;-0,170;-0,105;-0,122;
2023-07-21;;-0,116;-0,058;-0,047;0,035;-0,104;-0,102;-0,054;-0,057;-0,063;-0,000;-0,036;-0,119;-0,034;-0,170;-0,104;-0,121;
2023-07-24;;-0,118;-0,056;-0,045;0,035;-0,102;-0,101;-0,053;-0,055;-0,057;0,001;-0,035;-0,120;-0,033;-0,166;-0,103;-0,119;
2023-07-25;;-0,111;-0,057;-0,044;0,033;-0,098;-0,098;-0,053;-0,056;-0,060;0,003;-0,035;-0,120;-0,033;-0,164;-0,101;-0,116;
2023-07-26;;-0,113;-0,059;-0,048;0,029;-0,103;-0,100;-0,054;-0,057;-0,056;0,003;-0,035;-0,118;-0,034;-0,164;-0,102;-0,118;
2023-07-27;;-0,113;-0,057;-0,040;0,036;-0,097;-0,096;-0,053;-0,056;-0,053;0,001;-0,035;-0,116;-0,033;-0,158;-0,098;-0,111;
2023-07-28;;-0,097;-0,050;-0,041;0,039;-0,098;-0,099;-0,053;-0,056;-0,056;0,001;-0,035;-0,116;-0,034;-0,159;-0,099;-0,112;
2023-07-31;;-0,099;-0,051;-0,040;0,040;-0,099;-0,098;-0,053;-0,057;-0,054;0,002;-0,035;-0,117;-0,034;-0,157;-0,099;-0,113;
2023-08-01;;-0,099;-0,050;-0,038;0,041;-0,100;-0,100;-0,053;-0,058;-0,061;0,005;-0,035;-0,115;-0,034;-0,160;-0,100;-0,114;
2023-08-02;;-0,106;-0,053;-0,039;0,040;-0,102;-0,104;-0,053;-0,059;-0,066;0,003;-0,035;-0,119;-0,034;-0,162;-0,103;-0,118;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,104;-0,052;-0,042;0,035;-0,108;-0,104;-0,054;-0,062;-0,061;-0,003;-0,035;-0,118;-0,037;-0,167;-0,106;-0,124;
2023-08-07;;-0,110;-0,056;-0,043;0,030;-0,108;-0,106;-0,054;-0,063;-0,067;-0,000;-0,035;-0,115;-0,038;-0,170;-0,106;-0,123;
2023-08-08;;-0,116;-0,053;-0,038;0,039;-0,109;-0,106;-0,053;-0,060;-0,070;0,003;-0,035;-0,113;-0,036;-0,172;-0,106;-0,124;
2023-08-09;;-0,111;-0,050;-0,037;0,040;-0,106;-0,104;-0,053;-0,060;-0,064;0,002;-0,035;-0,113;-0,036;-0,168;-0,104;-0,121;
2023-08-10;;-0,111;-0,049;-0,036;0,040;-0,104;-0,102;-0,053;-0,061;-0,050;-0,003;-0,035;-0,114;-0,037;-0,164;-0,102;-0,118;
2023-08-11;;-0,117;-0,054;-0,039;0,039;-0,106;-0,106;-0,054;-0,064;-0,055;0,003;-0,035;-0,111;-0,038;-0,169;-0,104;-0,122;
2023-08-14;;-0,117;-0,050;-0,034;0,047;-0,107;-0,109;-0,055;-0,065;-0,055;0,003;-0,034;-0,111;-0,039;-0,172;-0,104;-0,122;
2023-08-15;;;;;;;;-0,055;-0,066;-0,061;;-0,034;-0,114;-0,040;-0,176;-0,106;-0,124;
2023-08-16;;-0,122;-0,053;-0,038;0,044;-0,111;-0,115;-0,055;-0,065;-0,062;0,005;-0,034;-0,113;-0,039;-0,181;-0,106;-0,124;
2023-08-17;;-0,117;-0,051;-0,038;0,040;-0,118;-0,125;-0,056;-0,067;-0,071;0,006;-0,034;-0,115;-0,040;-0,186;-0,109;-0,128;
2023-08-18;;-0,122;-0,054;-0,041;0,037;-0,123;-0,131;-0,055;-0,066;-0,084;0,008;-0,034;-0,117;-0,039;-0,194;-0,112;-0,132;
2023-08-21;;-0,123;-0,052;-0,038;0,038;-0,124;-0,133;-0,056;-0,070;-0,090;0,010;-0,034;-0,117;-0,041;-0,196;-0,112;-0,131;
2023-08-22;;-0,126;-0,053;-0,036;0,038;-0,123;-0,133;-0,056;-0,069;-0,088;0,012;-0,034;-0,118;-0,041;-0,197;-0,111;-0,131;
2023-08-23;;-0,118;-0,046;-0,033;0,042;-0,122;-0,132;-0,054;-0,064;-0,080;0,015;-0,034;-0,119;-0,039;-0,196;-0,110;-0,129;
2023-08-24;;-0,115;-0,044;-0,030;0,041;-0,121;-0,132;-0,054;-0,064;-0,075;0,016;-0,034;-0,113;-0,038;-0,198;-0,109;-0,129;
2023-08-25;;-0,117;-0,048;-0,034;0,038;-0,121;-0,130;-0,054;-0,064;-0,078;0,016;-0,034;-0,116;-0,039;-0,199;-0,109;-0,129;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,112;-0,045;-0,030;0,042;-0,116;-0,126;;;-0,078;0,016;-0,034;-0,112;-0,039;-0,192;-0,107;-0,124;
2023-08-30;;-0,113;-0,042;-0,032;0,043;-0,114;-0,123;-0,054;-0,063;-0,071;0,011;-0,034;-0,111;-0,038;-0,189;-0,106;-0,123;
2023-08-31;;-0,117;-0,044;-0,028;0,046;-0,112;-0,116;-0,052;-0,060;-0,066;0,014;-0,033;-0,105;-0,037;-0,187;-0,104;-0,121;
2023-09-01;;-0,111;-0,039;-0,025;0,045;-0,111;-0,115;-0,052;-0,060;-0,064;0,021;-0,033;-0,101;-0,037;-0,184;-0,105;-0,121;
2023-09-04;;-0,102;-0,036;-0,022;0,050;-0,107;-0,109;-0,053;-0,061;-0,062;0,023;-0,033;-0,101;-0,038;-0,180;-0,103;-0,120;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,105;-0,036;-0,022;0,046;-0,109;-0,113;-0,053;-0,063;-0,066;0,026;-0,033;-0,099;-0,038;-0,181;-0,102;-0,119;
2023-09-07;;-0,111;-0,038;-0,023;0,045;-0,114;-0,122;-0,053;-0,064;-0,070;0,028;-0,033;-0,101;-0,039;-0,187;-0,104;-0,123;
2023-09-08;;-0,111;-0,038;-0,024;0,043;-0,116;-0,122;-0,053;-0,064;-0,074;0,028;-0,033;-0,101;-0,039;-0,186;-0,106;-0,125;
2023-09-11;;-0,113;-0,038;-0,024;0,041;-0,116;-0,122;-0,053;-0,064;-0,069;0,031;-0,033;-0,096;-0,039;-0,184;-0,105;-0,124;
2023-09-12;;-0,113;-0,038;-0,023;0,043;-0,117;-0,126;-0,053;-0,064;-0,077;0,029;-0,033;-0,095;-0,039;-0,187;-0,106;-0,124;
2023-09-13;;-0,113;-0,039;-0,025;0,042;-0,120;-0,131;-0,054;-0,065;-0,078;0,031;-0,033;-0,094;-0,039;-0,193;-0,107;-0,126;
2023-09-14;;-0,110;-0,038;-0,021;0,043;-0,116;-0,126;-0,053;-0,062;-0,064;0,034;-0,033;-0,091;-0,037;-0,186;-0,104;-0,123;
2023-09-15;;-0,108;-0,035;-0,022;0,041;-0,113;-0,125;-0,053;-0,064;-0,066;0,034;-0,033;-0,089;-0,038;-0,185;-0,102;-0,119;
2023-09-18;;-0,112;-0,039;-0,025;0,036;-0,116;-0,129;-0,054;-0,065;-0,081;0,035;-0,032;-0,089;-0,039;-0,192;-0,103;-0,122;
2023-09-19;;-0,116;-0,043;-0,029;0,032;-0,118;-0,132;-0,054;-0,066;-0,080;0,031;-0,032;-0,091;-0,039;-0,194;-0,104;-0,123;
2023-09-20;;-0,116;-0,040;-0,027;0,034;-0,113;-0,126;-0,054;-0,064;-0,076;0,026;-0,032;-0,092;-0,039;-0,190;-0,102;-0,118;
2023-09-21;;-0,128;-0,051;-0,037;0,025;-0,115;-0,125;-0,054;-0,066;-0,072;0,028;-0,032;-0,095;-0,040;-0,190;-0,102;-0,119;
2023-09-22;;-0,119;-0,051;-0,037;0,023;-0,120;-0,131;-0,054;-0,066;-0,082;0,025;-0,032;-0,100;-0,040;-0,192;-0,105;-0,124;
2023-09-25;;-0,126;-0,056;-0,040;0,020;-0,124;-0,136;-0,054;-0,068;-0,086;0,022;-0,032;-0,103;-0,040;-0,201;-0,107;-0,127;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,131;-0,064;-0,046;0,021;-0,128;-0,144;-0,054;-0,068;-0,105;0,022;-0,032;-0,109;-0,039;-0,211;-0,111;-0,131;
2023-09-28;;-0,132;-0,064;-0,049;0,020;-0,129;-0,142;-0,056;-0,073;-0,106;0,016;-0,032;-0,112;-0,042;-0,211;-0,111;-0,133;
2023-09-29;;-0,133;-0,067;-0,049;0,015;-0,121;-0,130;-0,054;-0,068;-0,095;0,015;-0,032;-0,111;-0,040;-0,202;-0,107;-0,126;
2023-10-02;;-0,133;-0,068;-0,048;0,012;-0,124;-0,131;-0,054;-0,070;-0,098;;-0,032;-0,117;-0,041;-0,206;-0,109;-0,128;
2023-10-03;;-0,130;-0,064;-0,046;0,012;-0,127;-0,138;-0,054;-0,071;-0,109;0,021;-0,032;-0,117;-0,041;-0,213;-0,111;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,129;-0,061;-0,044;0,009;-0,122;-0,131;-0,052;-0,065;-0,098;0,016;-0,031;-0,120;-0,039;-0,204;-0,107;-0,122;
2023-10-11;;-0,128;-0,059;-0,041;0,008;-0,119;-0,131;-0,052;-0,062;-0,092;0,018;-0,031;-0,116;-0,037;-0,202;-0,105;-0,120;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,125;-0,054;-0,035;0,001;-0,121;-0,138;-0,052;-0,063;-0,099;0,022;-0,031;-0,119;-0,038;-0,207;-0,104;-0,119;
2023-10-16;;-0,128;-0,056;-0,038;0,002;-0,123;-0,141;-0,053;-0,066;-0,100;0,020;-0,031;-0,123;-0,039;-0,207;-0,105;-0,120;
2023-10-17;;-0,132;-0,059;-0,041;0,005;-0,130;-0,150;-0,054;-0,069;-0,113;0,021;-0,031;-0,125;-0,040;-0,215;-0,109;-0,127;
2023-10-18;;-0,133;-0,059;-0,040;0,006;-0,133;-0,152;-0,054;-0,069;-0,115;0,021;-0,031;-0,125;-0,040;-0,215;-0,111;-0,129;
2023-10-19;;-0,132;-0,058;-0,042;0,002;-0,138;-0,158;-0,054;-0,069;-0,127;0,020;-0,031;-0,131;-0,041;-0,223;-0,114;-0,132;
2023-10-20;;-0,135;-0,064;-0,047;-0,003;-0,143;-0,161;-0,054;-0,069;-0,124;0,018;-0,031;-0,140;-0,041;-0,225;-0,117;-0,138;
2023-10-23;;-0,141;-0,069;-0,052;-0,004;-0,151;-0,170;-0,054;-0,070;-0,133;0,015;-0,031;-0,140;-0,041;-0,234;-0,120;-0,144;
2023-10-24;;-0,138;-0,068;-0,048;-0,002;-0,146;-0,162;-0,053;-0,068;-0,128;;-0,031;-0,134;-0,040;-0,228;-0,120;-0,143;
2023-10-25;;-0,133;-0,064;-0,046;-0,006;-0,149;-0,171;-0,053;-0,069;-0,144;0,016;-0,031;-0,136;-0,040;-0,236;-0,121;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,134;-0,068;-0,052;-0,016;-0,146;-0,167;-0,052;-0,066;-0,133;0,014;-0,031;-0,138;-0,039;-0,235;-0,119;-0,144;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,137;-0,065;-0,047;-0,017;-0,137;-0,151;-0,051;-0,063;-0,115;0,013;-0,030;-0,137;-0,038;-0,224;-0,114;-0,137;
2023-11-01;;;;;;;;-0,050;-0,062;-0,116;0,014;-0,030;-0,130;-0,037;-0,226;-0,116;-0,139;
2023-11-02;;-0,126;-0,050;-0,034;-0,008;-0,124;-0,135;-0,049;-0,059;-0,090;0,014;-0,030;-0,122;-0,035;-0,213;-0,109;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,121;-0,055;-0,038;-0,007;-0,124;-0,134;-0,049;-0,057;-0,086;0,010;-0,030;-0,123;-0,035;-0,212;-0,110;-0,130;
2023-11-07;;-0,123;-0,052;-0,034;-0,006;-0,123;-0,132;-0,049;-0,055;-0,080;0,012;-0,030;-0,123;-0,034;-0,214;-0,111;-0,132;
2023-11-08;;-0,122;-0,049;-0,033;-0,005;-0,121;-0,132;-0,049;-0,056;-0,084;0,013;-0,030;-0,121;-0,034;-0,212;-0,109;-0,130;
2023-11-09;;-0,126;-0,051;-0,035;-0,013;-0,116;-0,124;-0,049;-0,057;-0,075;0,008;-0,030;-0,121;-0,034;-0,204;-0,107;-0,126;
2023-11-10;;-0,130;-0,054;-0,036;-0,021;-0,121;-0,130;-0,050;-0,059;-0,081;0,011;-0,030;-0,122;-0,035;-0,208;-0,109;-0,131;
2023-11-13;;-0,128;-0,054;-0,035;-0,018;-0,121;-0,133;-0,050;-0,059;-0,081;0,010;-0,030;-0,123;-0,036;-0,210;-0,108;-0,131;
2023-11-14;;-0,122;-0,047;-0,035;-0,008;-0,108;-0,112;-0,048;-0,053;-0,052;;-0,029;-0,117;-0,032;-0,195;-0,103;-0,122;
2023-11-15;;-0,128;-0,054;-0,036;-0,012;-0,102;-0,105;-0,047;-0,053;-0,051;0,004;-0,029;-0,114;-0,032;-0,196;-0,100;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,132;-0,049;-0,034;-0,011;-0,101;-0,105;-0,046;-0,050;-0,050;0,006;-0,029;;-0,030;-0,194;-0,099;-0,114;
2023-11-20;;-0,131;-0,052;-0,037;-0,010;-0,097;-0,101;-0,046;-0,049;-0,046;0,001;-0,029;;-0,030;-0,190;-0,098;-0,113;
2023-11-21;;-0,136;-0,055;-0,038;-0,012;-0,100;-0,107;-0,046;-0,047;-0,055;0,001;-0,029;;-0,030;-0,191;-0,099;-0,115;
2023-11-22;;-0,133;-0,049;-0,033;-0,005;-0,096;-0,101;;;-0,047;0,005;-0,029;;-0,030;-0,189;-0,097;-0,112;
2023-11-23;;-0,133;-0,049;-0,032;-0,005;-0,095;-0,101;-0,047;-0,050;-0,042;0,005;-0,029;-0,109;-0,031;-0,184;-0,095;-0,109;
2023-11-24;;-0,137;-0,049;-0,034;-0,004;-0,095;-0,101;-0,046;-0,050;-0,040;0,002;-0,029;-0,107;-0,031;-0,184;-0,095;-0,109;
2023-11-27;;-0,138;-0,052;-0,034;-0,006;-0,094;-0,100;-0,045;-0,046;-0,036;;-0,029;-0,108;-0,030;-0,183;-0,094;-0,109;
2023-11-28;;-0,136;-0,053;-0,038;-0,013;-0,098;-0,105;-0,044;-0,045;-0,043;-0,001;-0,029;-0,109;-0,029;-0,184;-0,095;-0,111;
2023-11-29;;-0,140;-0,054;-0,037;-0,008;-0,095;-0,101;-0,043;-0,041;-0,037;0,001;-0,029;;-0,027;-0,180;-0,094;-0,107;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,138;-0,052;-0,033;-0,002;-0,094;-0,105;-0,041;-0,038;-0,039;0,011;-0,029;-0,097;-0,026;-0,179;-0,092;-0,106;
2023-12-04;;-0,140;-0,053;-0,036;0,001;-0,093;-0,105;-0,039;-0,033;-0,033;0,015;-0,028;-0,098;-0,024;-0,178;-0,091;-0,104;
2023-12-05;;-0,144;-0,055;-0,037;-0,002;-0,090;-0,102;-0,039;-0,031;-0,022;0,017;-0,028;-0,099;-0,022;-0,177;-0,090;-0,103;
2023-12-06;;-0,140;-0,050;-0,034;0,002;-0,084;-0,096;-0,038;-0,030;-0,015;0,018;-0,028;-0,095;-0,021;-0,176;-0,087;-0,099;
2023-12-07;;-0,143;-0,052;-0,036;-0,002;-0,085;-0,097;-0,038;-0,029;-0,012;0,019;-0,028;-0,097;-0,021;-0,177;-0,087;-0,099;
2023-12-08;;-0,144;-0,053;-0,035;-0,002;-0,080;-0,091;-0,039;-0,030;-0,015;0,018;-0,028;-0,095;-0,022;-0,173;-0,086;-0,097;
2023-12-11;;-0,142;-0,049;-0,031;-0,002;-0,076;-0,091;-0,039;-0,030;-0,011;0,021;-0,028;-0,093;-0,021;-0,172;-0,084;-0,094;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,142;-0,046;-0,029;0,006;-0,078;-0,096;-0,038;-0,026;-0,015;0,017;-0,028;-0,094;-0,019;-0,174;-0,085;-0,096;
2023-12-14;;-0,137;-0,048;-0,035;0,012;-0,068;-0,078;-0,036;-0,022;0,017;0,012;-0,028;-0,085;-0,017;-0,160;-0,081;-0,090;
2023-12-15;;-0,139;-0,048;-0,030;0,012;-0,065;-0,074;-0,035;-0,018;0,014;0,018;-0,028;-0,082;-0,015;-0,156;-0,080;-0,087;
2023-12-18;;-0,138;-0,048;-0,032;0,010;-0,068;-0,077;-0,035;-0,019;0,013;0,015;-0,027;-0,083;-0,015;-0,159;-0,080;-0,088;
2023-12-19;;-0,139;-0,047;-0,033;0,010;-0,065;-0,073;-0,034;-0,016;0,017;0,014;-0,027;-0,081;-0,013;-0,153;-0,078;-0,086;
2023-12-20;;-0,141;-0,048;-0,032;0,009;-0,065;-0,072;-0,034;-0,015;0,018;0,009;-0,027;-0,080;-0,012;-0,154;-0,079;-0,086;
2023-12-21;;-0,140;-0,049;-0,034;0,008;-0,070;-0,078;-0,033;-0,016;0,015;0,007;-0,027;-0,086;-0,012;-0,158;-0,080;-0,089;
2023-12-22;;-0,145;-0,050;-0,035;0,011;-0,067;-0,073;-0,033;-0,017;0,024;0,006;-0,027;-0,089;-0,013;-0,152;-0,078;-0,086;
2023-12-27;;-0,145;-0,052;-0,038;0,008;-0,067;-0,072;;;0,022;0,010;-0,027;-0,086;-0,012;-0,150;-0,078;-0,085;
2023-12-28;;-0,141;-0,052;-0,035;0,013;-0,065;-0,068;-0,033;-0,016;0,027;0,012;-0,027;-0,085;-0,013;-0,149;-0,077;-0,084;
2023-12-29;;-0,138;-0,050;-0,033;0,013;-0,063;-0,065;-0,033;-0,018;0,029;0,016;-0,027;-0,081;-0,013;-0,148;-0,076;-0,083;
2024-01-02;;-0,140;-0,051;-0,032;0,020;-0,067;-0,071;-0,034;-0,018;0,024;0,020;-0,027;-0,084;-0,013;-0,150;-0,076;-0,083;
2024-01-03;;-0,140;-0,051;-0,033;0,016;-0,077;-0,083;-0,034;-0,017;0,015;0,021;-0,027;-0,088;-0,013;-0,158;-0,081;-0,091;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,135;-0,050;-0,034;0,015;-0,080;-0,087;-0,036;-0,024;0,014;0,027;-0,027;-0,085;-0,016;-0,155;-0,081;-0,092;
2024-01-08;;-0,136;-0,047;-0,031;0,022;-0,075;-0,082;-0,036;-0,025;0,012;0,024;-0,026;-0,083;-0,017;-0,152;-0,079;-0,089;
2024-01-09;;-0,140;-0,048;-0,030;0,030;-0,077;-0,079;-0,036;-0,025;0,014;0,025;-0,026;-0,085;-0,018;-0,148;-0,081;-0,092;
2024-01-10;;-0,141;-0,046;-0,028;0,031;-0,077;-0,082;-0,036;-0,026;0,014;0,025;-0,026;-0,084;-0,018;-0,147;-0,080;-0,091;
2024-01-11;;-0,141;-0,044;-0,026;0,030;-0,075;-0,081;-0,036;-0,025;0,010;0,026;-0,026;-0,082;-0,017;-0,147;-0,078;-0,089;
2024-01-12;;-0,137;-0,041;-0,024;0,032;-0,074;-0,078;-0,035;-0,022;0,013;0,029;-0,026;-0,081;-0,015;-0,143;-0,076;-0,087;
2024-01-15;;-0,137;-0,041;-0,023;0,028;-0,079;-0,085;-0,035;-0,024;0,005;0,034;-0,026;-0,081;-0,016;-0,148;-0,078;-0,091;
2024-01-16;;-0,139;-0,038;-0,019;0,029;-0,081;-0,087;-0,035;-0,023;-0,002;0,037;-0,026;-0,079;-0,016;-0,150;-0,080;-0,093;
2024-01-17;;-0,148;-0,042;-0,023;0,029;-0,089;-0,095;-0,037;-0,028;-0,013;0,033;-0,026;-0,080;-0,018;-0,158;-0,085;-0,099;
2024-01-18;;-0,140;-0,039;-0,020;0,030;-0,084;-0,088;-0,037;-0,029;-0,007;0,030;-0,026;-0,077;-0,018;-0,156;-0,083;-0,096;
2024-01-19;;-0,136;-0,035;-0,016;0,032;-0,087;-0,092;-0,037;-0,031;-0,009;0,035;-0,026;-0,076;-0,019;-0,159;-0,084;-0,097;
2024-01-22;;-0,138;-0,031;-0,013;0,036;-0,085;-0,093;-0,036;-0,029;-0,007;;-0,026;-0,070;-0,018;-0,156;-0,081;-0,094;
2024-01-23;;-0,138;-0,035;-0,014;0,033;-0,081;-0,088;-0,036;-0,030;-0,004;0,029;-0,026;-0,070;-0,019;-0,153;-0,080;-0,091;
2024-01-24;;-0,131;-0,031;-0,014;0,032;-0,078;-0,084;-0,036;-0,030;-0,001;0,030;-0,026;-0,070;-0,019;-0,150;-0,079;-0,091;
2024-01-25;;-0,130;-0,031;-0,012;0,029;-0,075;-0,080;-0,035;-0,028;0,002;0,028;-0,026;-0,067;-0,018;-0,151;-0,078;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,128;-0,025;-0,006;0,030;-0,071;-0,076;-0,034;-0,028;0,017;0,037;-0,025;-0,059;-0,018;-0,148;-0,075;-0,087;
