
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,079;0,057;-0,043;;-0,033;-0,230;-0,116;-0,154;
2023-05-30;;-0,202;-0,056;-0,055;0,050;-0,107;-0,085;-0,053;-0,055;-0,081;0,058;-0,043;-0,084;-0,033;-0,230;-0,115;-0,153;
2023-05-31;;-0,205;-0,059;-0,056;0,049;-0,110;-0,087;-0,052;-0,052;-0,089;0,060;-0,043;-0,086;-0,031;-0,231;-0,117;-0,158;
2023-06-01;;-0,206;-0,058;-0,058;0,048;-0,112;-0,088;-0,052;-0,051;-0,091;0,061;-0,043;-0,086;-0,030;-0,234;-0,118;-0,160;
2023-06-02;;-0,198;-0,057;-0,053;0,052;-0,103;-0,079;-0,053;-0,053;-0,063;0,058;-0,043;-0,080;-0,031;-0,222;-0,112;-0,150;
2023-06-05;;-0,197;-0,053;-0,050;0,061;-0,101;-0,075;-0,054;-0,054;-0,053;0,064;-0,043;-0,076;-0,032;-0,220;-0,110;-0,150;
2023-06-07;;-0,190;-0,051;-0,050;0,059;-0,098;-0,073;-0,054;-0,055;-0,045;0,064;-0,043;-0,072;-0,033;-0,221;-0,109;-0,148;
2023-06-08;;-0,193;-0,055;-0,055;0,056;-0,102;-0,080;-0,054;-0,055;-0,053;0,061;-0,043;-0,073;-0,033;-0,226;-0,111;-0,150;
2023-06-09;;-0,191;-0,055;-0,052;0,059;-0,101;-0,080;-0,053;-0,054;-0,048;0,060;-0,043;-0,067;-0,033;-0,223;-0,112;-0,150;
2023-06-12;;-0,189;-0,053;-0,051;0,060;-0,099;-0,077;-0,053;-0,052;-0,055;0,061;-0,043;-0,068;-0,031;-0,222;-0,112;-0,151;
2023-06-13;;-0,184;-0,052;-0,049;0,061;-0,094;-0,072;-0,053;-0,054;-0,057;0,063;-0,043;-0,067;-0,031;-0,220;-0,111;-0,149;
2023-06-14;;-0,190;-0,052;-0,052;0,055;-0,096;-0,074;-0,054;-0,056;-0,054;0,063;-0,043;-0,067;-0,034;-0,221;-0,112;-0,150;
2023-06-15;;-0,183;-0,050;-0,050;0,058;-0,099;-0,078;-0,055;-0,057;-0,064;0,062;-0,043;-0,069;-0,034;-0,223;-0,113;-0,151;
2023-06-16;;-0,185;-0,052;-0,050;0,059;-0,097;-0,079;-0,056;-0,058;-0,068;0,062;-0,043;-0,067;-0,035;-0,224;-0,112;-0,148;
2023-06-19;;-0,188;-0,053;-0,050;0,057;-0,103;-0,088;;;-0,075;0,068;-0,042;-0,067;-0,036;-0,230;-0,115;-0,154;
2023-06-20;;-0,190;-0,053;-0,050;0,056;-0,105;-0,092;-0,055;-0,057;-0,084;0,071;-0,042;-0,068;-0,035;-0,235;-0,117;-0,156;
2023-06-21;;-0,192;-0,052;-0,049;0,059;-0,109;-0,095;-0,056;-0,059;-0,091;0,070;-0,042;-0,072;-0,036;-0,237;-0,120;-0,160;
2023-06-22;;-0,198;-0,057;-0,053;0,054;-0,113;-0,097;-0,057;-0,062;-0,091;0,065;-0,042;-0,078;-0,038;-0,239;-0,123;-0,164;
2023-06-26;;-0,200;-0,057;-0,055;0,047;-0,113;-0,097;-0,055;-0,058;-0,092;0,065;-0,042;-0,084;-0,035;-0,240;-0,122;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,197;-0,056;-0,051;0,051;-0,108;-0,091;-0,056;-0,057;-0,085;0,073;-0,042;-0,073;-0,035;-0,238;-0,119;-0,156;
2023-06-29;;-0,195;-0,053;-0,046;0,057;-0,102;-0,087;-0,057;-0,059;-0,083;;-0,042;-0,067;-0,036;-0,236;-0,116;-0,152;
2023-06-30;;-0,191;-0,045;-0,042;0,059;-0,098;-0,084;-0,057;-0,060;-0,078;0,077;-0,042;-0,064;-0,036;-0,231;-0,114;-0,148;
2023-07-03;;-0,186;-0,046;-0,042;0,052;-0,104;-0,091;-0,057;-0,059;-0,073;0,080;-0,042;-0,065;-0,036;-0,231;-0,115;-0,151;
2023-07-04;;-0,184;-0,046;-0,041;0,053;-0,105;-0,085;;;-0,053;0,083;-0,042;-0,063;-0,036;-0,223;-0,114;-0,149;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,193;-0,050;-0,046;0,050;-0,115;-0,097;-0,059;-0,066;-0,061;0,087;-0,042;-0,070;-0,038;-0,231;-0,119;-0,157;
2023-07-07;;-0,194;-0,051;-0,046;0,050;-0,115;-0,094;-0,058;-0,065;-0,064;0,082;-0,041;-0,069;-0,038;-0,231;-0,120;-0,158;
2023-07-10;;-0,198;-0,056;-0,051;0,048;-0,116;-0,098;-0,059;-0,067;-0,070;0,077;-0,041;-0,072;-0,039;-0,236;-0,121;-0,159;
2023-07-11;;-0,196;-0,059;-0,052;0,047;-0,115;-0,095;-0,059;-0,068;-0,066;0,075;-0,041;-0,075;-0,039;-0,230;-0,120;-0,158;
2023-07-12;;-0,192;-0,055;-0,053;0,042;-0,113;-0,092;-0,058;-0,066;-0,054;0,068;-0,041;-0,072;-0,038;-0,229;-0,118;-0,154;
2023-07-13;;-0,197;-0,060;-0,057;0,036;-0,113;-0,093;-0,055;-0,060;-0,054;0,059;-0,041;-0,075;-0,035;-0,229;-0,118;-0,153;
2023-07-14;;-0,201;-0,063;-0,060;0,034;-0,118;-0,100;-0,056;-0,061;-0,063;0,062;-0,041;-0,070;-0,035;-0,229;-0,121;-0,157;
2023-07-17;;-0,202;-0,065;-0,060;0,035;-0,121;-0,107;-0,056;-0,061;-0,066;0,065;-0,041;-0,074;-0,035;-0,232;-0,121;-0,159;
2023-07-18;;-0,207;-0,067;-0,060;0,035;-0,118;-0,106;-0,054;-0,055;-0,061;0,065;-0,041;-0,071;-0,032;-0,227;-0,119;-0,154;
2023-07-19;;-0,206;-0,063;-0,057;0,041;-0,118;-0,098;-0,053;-0,055;-0,041;0,066;-0,041;-0,066;-0,032;-0,222;-0,118;-0,154;
2023-07-20;;-0,209;-0,065;-0,060;0,039;-0,120;-0,099;-0,054;-0,057;-0,040;0,071;-0,041;-0,066;-0,033;-0,220;-0,118;-0,158;
2023-07-21;;-0,204;-0,062;-0,057;0,043;-0,122;-0,105;-0,054;-0,057;-0,041;0,071;-0,041;-0,063;-0,033;-0,221;-0,117;-0,157;
2023-07-24;;-0,206;-0,060;-0,055;0,043;-0,120;-0,103;-0,053;-0,055;-0,034;0,073;-0,041;-0,065;-0,032;-0,217;-0,117;-0,155;
2023-07-25;;-0,199;-0,061;-0,054;0,042;-0,115;-0,100;-0,053;-0,056;-0,037;0,074;-0,041;-0,064;-0,033;-0,214;-0,114;-0,152;
2023-07-26;;-0,201;-0,063;-0,058;0,037;-0,120;-0,102;-0,054;-0,057;-0,034;0,074;-0,041;-0,062;-0,033;-0,215;-0,115;-0,154;
2023-07-27;;-0,201;-0,061;-0,050;0,044;-0,114;-0,098;-0,053;-0,056;-0,030;0,073;-0,040;-0,061;-0,032;-0,208;-0,112;-0,147;
2023-07-28;;-0,185;-0,054;-0,051;0,048;-0,116;-0,101;-0,053;-0,056;-0,034;0,072;-0,040;-0,061;-0,033;-0,209;-0,113;-0,148;
2023-07-31;;-0,188;-0,055;-0,050;0,048;-0,116;-0,100;-0,053;-0,057;-0,031;0,074;-0,040;-0,061;-0,033;-0,208;-0,113;-0,149;
2023-08-01;;-0,187;-0,054;-0,048;0,049;-0,117;-0,102;-0,053;-0,058;-0,038;0,077;-0,040;-0,060;-0,034;-0,210;-0,114;-0,149;
2023-08-02;;-0,194;-0,057;-0,049;0,048;-0,119;-0,106;-0,053;-0,059;-0,043;0,075;-0,040;-0,063;-0,034;-0,212;-0,116;-0,154;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,192;-0,056;-0,052;0,043;-0,125;-0,107;-0,054;-0,062;-0,039;0,069;-0,040;-0,062;-0,036;-0,217;-0,119;-0,160;
2023-08-07;;-0,198;-0,060;-0,053;0,038;-0,126;-0,108;-0,054;-0,063;-0,044;0,071;-0,040;-0,060;-0,037;-0,220;-0,119;-0,159;
2023-08-08;;-0,204;-0,056;-0,048;0,047;-0,126;-0,108;-0,053;-0,060;-0,047;0,075;-0,040;-0,058;-0,035;-0,223;-0,120;-0,160;
2023-08-09;;-0,199;-0,054;-0,047;0,048;-0,123;-0,106;-0,053;-0,060;-0,042;0,074;-0,040;-0,058;-0,036;-0,218;-0,117;-0,157;
2023-08-10;;-0,199;-0,053;-0,046;0,049;-0,121;-0,104;-0,053;-0,061;-0,027;0,069;-0,040;-0,059;-0,036;-0,214;-0,115;-0,154;
2023-08-11;;-0,205;-0,058;-0,049;0,048;-0,124;-0,108;-0,054;-0,064;-0,032;0,075;-0,040;-0,056;-0,038;-0,219;-0,117;-0,158;
2023-08-14;;-0,205;-0,054;-0,044;0,055;-0,125;-0,111;-0,055;-0,065;-0,032;0,075;-0,040;-0,056;-0,038;-0,223;-0,117;-0,158;
2023-08-15;;;;;;;;-0,055;-0,066;-0,038;;-0,039;-0,058;-0,039;-0,227;-0,119;-0,160;
2023-08-16;;-0,210;-0,057;-0,048;0,053;-0,128;-0,117;-0,055;-0,065;-0,039;0,077;-0,039;-0,058;-0,038;-0,231;-0,119;-0,160;
2023-08-17;;-0,205;-0,055;-0,048;0,048;-0,136;-0,127;-0,056;-0,067;-0,049;0,078;-0,039;-0,060;-0,039;-0,237;-0,122;-0,164;
2023-08-18;;-0,210;-0,058;-0,051;0,045;-0,141;-0,133;-0,055;-0,066;-0,061;0,080;-0,039;-0,062;-0,039;-0,245;-0,125;-0,168;
2023-08-21;;-0,211;-0,056;-0,048;0,046;-0,141;-0,135;-0,056;-0,070;-0,068;0,081;-0,039;-0,062;-0,040;-0,246;-0,125;-0,167;
2023-08-22;;-0,214;-0,057;-0,046;0,047;-0,140;-0,135;-0,056;-0,069;-0,065;0,084;-0,039;-0,062;-0,041;-0,247;-0,124;-0,167;
2023-08-23;;-0,206;-0,049;-0,043;0,050;-0,139;-0,134;-0,054;-0,064;-0,057;0,087;-0,039;-0,064;-0,038;-0,247;-0,123;-0,165;
2023-08-24;;-0,203;-0,048;-0,040;0,050;-0,138;-0,134;-0,054;-0,064;-0,052;0,088;-0,039;-0,058;-0,038;-0,249;-0,122;-0,164;
2023-08-25;;-0,205;-0,052;-0,044;0,046;-0,138;-0,132;-0,054;-0,064;-0,055;0,088;-0,039;-0,060;-0,038;-0,249;-0,123;-0,165;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,200;-0,049;-0,040;0,050;-0,134;-0,129;;;-0,055;0,088;-0,039;-0,056;-0,038;-0,242;-0,121;-0,160;
2023-08-30;;-0,201;-0,046;-0,042;0,051;-0,132;-0,125;-0,054;-0,063;-0,048;0,083;-0,039;-0,055;-0,037;-0,239;-0,119;-0,159;
2023-08-31;;-0,205;-0,048;-0,038;0,055;-0,130;-0,118;-0,052;-0,060;-0,043;0,086;-0,039;-0,050;-0,036;-0,237;-0,117;-0,157;
2023-09-01;;-0,199;-0,043;-0,035;0,054;-0,129;-0,117;-0,052;-0,060;-0,042;0,093;-0,038;-0,046;-0,036;-0,234;-0,118;-0,157;
2023-09-04;;-0,190;-0,040;-0,032;0,058;-0,125;-0,111;-0,053;-0,061;-0,040;0,095;-0,038;-0,046;-0,037;-0,231;-0,116;-0,155;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,193;-0,040;-0,032;0,054;-0,127;-0,115;-0,053;-0,063;-0,043;0,098;-0,038;-0,044;-0,038;-0,232;-0,115;-0,154;
2023-09-07;;-0,199;-0,042;-0,033;0,053;-0,132;-0,124;-0,053;-0,064;-0,047;0,100;-0,038;-0,046;-0,038;-0,237;-0,118;-0,159;
2023-09-08;;-0,199;-0,042;-0,034;0,051;-0,133;-0,124;-0,053;-0,064;-0,051;0,099;-0,038;-0,046;-0,038;-0,237;-0,119;-0,161;
2023-09-11;;-0,201;-0,042;-0,034;0,049;-0,133;-0,124;-0,053;-0,064;-0,046;0,102;-0,038;-0,041;-0,038;-0,234;-0,118;-0,159;
2023-09-12;;-0,201;-0,042;-0,033;0,051;-0,134;-0,128;-0,053;-0,064;-0,054;0,101;-0,038;-0,039;-0,038;-0,238;-0,119;-0,160;
2023-09-13;;-0,201;-0,043;-0,035;0,051;-0,138;-0,133;-0,054;-0,065;-0,055;0,103;-0,038;-0,038;-0,038;-0,244;-0,120;-0,162;
2023-09-14;;-0,198;-0,042;-0,031;0,052;-0,133;-0,128;-0,053;-0,062;-0,041;0,106;-0,038;-0,036;-0,037;-0,237;-0,117;-0,159;
2023-09-15;;-0,196;-0,039;-0,032;0,049;-0,131;-0,127;-0,053;-0,064;-0,043;0,105;-0,038;-0,033;-0,038;-0,235;-0,116;-0,155;
2023-09-18;;-0,200;-0,043;-0,035;0,044;-0,133;-0,131;-0,054;-0,065;-0,058;0,106;-0,038;-0,033;-0,038;-0,242;-0,116;-0,158;
2023-09-19;;-0,204;-0,047;-0,039;0,040;-0,136;-0,134;-0,054;-0,066;-0,057;0,103;-0,037;-0,035;-0,039;-0,244;-0,117;-0,158;
2023-09-20;;-0,204;-0,044;-0,037;0,043;-0,130;-0,128;-0,054;-0,064;-0,053;0,098;-0,037;-0,036;-0,038;-0,241;-0,115;-0,154;
2023-09-21;;-0,216;-0,055;-0,047;0,034;-0,132;-0,127;-0,054;-0,066;-0,049;0,100;-0,037;-0,039;-0,039;-0,240;-0,115;-0,155;
2023-09-22;;-0,207;-0,054;-0,047;0,032;-0,137;-0,133;-0,054;-0,066;-0,059;0,097;-0,037;-0,044;-0,039;-0,243;-0,118;-0,159;
2023-09-25;;-0,214;-0,060;-0,050;0,028;-0,141;-0,138;-0,054;-0,068;-0,064;0,094;-0,037;-0,048;-0,039;-0,251;-0,120;-0,163;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,219;-0,068;-0,056;0,029;-0,145;-0,146;-0,054;-0,068;-0,083;0,094;-0,037;-0,054;-0,039;-0,261;-0,124;-0,167;
2023-09-28;;-0,220;-0,068;-0,059;0,028;-0,147;-0,144;-0,056;-0,073;-0,083;0,087;-0,037;-0,056;-0,042;-0,261;-0,125;-0,169;
2023-09-29;;-0,221;-0,071;-0,059;0,023;-0,139;-0,132;-0,054;-0,068;-0,073;0,087;-0,037;-0,056;-0,039;-0,253;-0,121;-0,162;
2023-10-02;;-0,221;-0,072;-0,058;0,020;-0,141;-0,133;-0,054;-0,070;-0,075;;-0,037;-0,061;-0,040;-0,256;-0,122;-0,164;
2023-10-03;;-0,218;-0,068;-0,056;0,020;-0,145;-0,140;-0,054;-0,071;-0,087;0,093;-0,037;-0,062;-0,041;-0,264;-0,124;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,217;-0,065;-0,054;0,017;-0,139;-0,133;-0,052;-0,065;-0,075;0,088;-0,037;-0,065;-0,038;-0,254;-0,120;-0,158;
2023-10-11;;-0,216;-0,063;-0,051;0,017;-0,137;-0,133;-0,052;-0,062;-0,069;0,090;-0,037;-0,060;-0,036;-0,252;-0,118;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,213;-0,058;-0,045;0,009;-0,139;-0,140;-0,052;-0,063;-0,076;0,094;-0,036;-0,064;-0,037;-0,257;-0,118;-0,155;
2023-10-16;;-0,216;-0,059;-0,048;0,010;-0,141;-0,143;-0,053;-0,066;-0,077;0,092;-0,036;-0,068;-0,038;-0,258;-0,118;-0,156;
2023-10-17;;-0,220;-0,063;-0,051;0,014;-0,148;-0,152;-0,054;-0,069;-0,090;0,093;-0,036;-0,069;-0,040;-0,265;-0,123;-0,163;
2023-10-18;;-0,221;-0,063;-0,050;0,014;-0,151;-0,154;-0,054;-0,069;-0,093;0,092;-0,036;-0,070;-0,040;-0,266;-0,124;-0,165;
2023-10-19;;-0,220;-0,062;-0,052;0,010;-0,155;-0,160;-0,054;-0,069;-0,104;0,091;-0,036;-0,075;-0,040;-0,273;-0,127;-0,168;
2023-10-20;;-0,223;-0,068;-0,057;0,005;-0,161;-0,163;-0,054;-0,069;-0,101;0,090;-0,036;-0,084;-0,040;-0,275;-0,130;-0,174;
2023-10-23;;-0,229;-0,073;-0,062;0,004;-0,169;-0,172;-0,054;-0,070;-0,110;0,087;-0,036;-0,084;-0,041;-0,284;-0,133;-0,179;
2023-10-24;;-0,226;-0,072;-0,058;0,006;-0,164;-0,164;-0,053;-0,068;-0,106;;-0,036;-0,078;-0,039;-0,278;-0,133;-0,179;
2023-10-25;;-0,221;-0,068;-0,056;0,002;-0,166;-0,173;-0,053;-0,069;-0,121;0,087;-0,036;-0,081;-0,040;-0,286;-0,134;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,222;-0,072;-0,062;-0,007;-0,164;-0,169;-0,052;-0,066;-0,110;0,086;-0,036;-0,083;-0,039;-0,286;-0,132;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,225;-0,069;-0,057;-0,008;-0,154;-0,154;-0,051;-0,063;-0,092;0,084;-0,035;-0,082;-0,037;-0,274;-0,128;-0,173;
2023-11-01;;;;;;;;-0,050;-0,062;-0,094;0,085;-0,035;-0,074;-0,036;-0,277;-0,129;-0,174;
2023-11-02;;-0,214;-0,054;-0,044;-0,000;-0,142;-0,137;-0,049;-0,059;-0,067;0,086;-0,035;-0,066;-0,035;-0,263;-0,123;-0,165;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,210;-0,059;-0,048;0,001;-0,141;-0,136;-0,049;-0,057;-0,063;0,082;-0,035;-0,068;-0,034;-0,262;-0,124;-0,166;
2023-11-07;;-0,211;-0,056;-0,044;0,003;-0,140;-0,134;-0,049;-0,055;-0,057;0,083;-0,035;-0,067;-0,033;-0,264;-0,124;-0,168;
2023-11-08;;-0,210;-0,053;-0,043;0,004;-0,139;-0,134;-0,049;-0,056;-0,061;0,084;-0,035;-0,066;-0,033;-0,262;-0,122;-0,165;
2023-11-09;;-0,214;-0,055;-0,045;-0,005;-0,134;-0,126;-0,049;-0,057;-0,053;0,080;-0,035;-0,065;-0,034;-0,255;-0,120;-0,162;
2023-11-10;;-0,218;-0,058;-0,046;-0,013;-0,138;-0,132;-0,050;-0,059;-0,059;0,083;-0,035;-0,067;-0,035;-0,258;-0,122;-0,167;
2023-11-13;;-0,216;-0,057;-0,045;-0,010;-0,139;-0,135;-0,050;-0,059;-0,058;0,082;-0,035;-0,068;-0,035;-0,260;-0,122;-0,166;
2023-11-14;;-0,210;-0,050;-0,045;0,001;-0,126;-0,114;-0,048;-0,053;-0,029;;-0,035;-0,061;-0,032;-0,245;-0,116;-0,158;
2023-11-15;;-0,216;-0,058;-0,046;-0,003;-0,120;-0,107;-0,047;-0,053;-0,028;0,076;-0,035;-0,058;-0,031;-0,246;-0,113;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,220;-0,053;-0,044;-0,003;-0,118;-0,107;-0,046;-0,050;-0,027;0,078;-0,034;;-0,030;-0,244;-0,112;-0,150;
2023-11-20;;-0,219;-0,056;-0,047;-0,001;-0,115;-0,103;-0,046;-0,049;-0,023;0,073;-0,034;;-0,030;-0,240;-0,111;-0,149;
2023-11-21;;-0,224;-0,058;-0,048;-0,004;-0,117;-0,109;-0,046;-0,047;-0,032;0,073;-0,034;;-0,029;-0,241;-0,112;-0,151;
2023-11-22;;-0,221;-0,053;-0,043;0,004;-0,113;-0,103;;;-0,024;0,076;-0,034;;-0,029;-0,240;-0,110;-0,147;
2023-11-23;;-0,222;-0,053;-0,042;0,004;-0,113;-0,103;-0,047;-0,050;-0,020;0,076;-0,034;-0,054;-0,031;-0,235;-0,108;-0,145;
2023-11-24;;-0,225;-0,053;-0,044;0,005;-0,113;-0,103;-0,046;-0,050;-0,018;0,073;-0,034;-0,052;-0,030;-0,235;-0,108;-0,145;
2023-11-27;;-0,226;-0,055;-0,044;0,002;-0,112;-0,102;-0,045;-0,046;-0,014;;-0,034;-0,053;-0,029;-0,234;-0,108;-0,144;
2023-11-28;;-0,225;-0,057;-0,048;-0,005;-0,115;-0,107;-0,044;-0,045;-0,020;0,071;-0,034;-0,054;-0,029;-0,235;-0,109;-0,147;
2023-11-29;;-0,228;-0,058;-0,047;0,001;-0,112;-0,103;-0,043;-0,041;-0,014;0,073;-0,034;;-0,026;-0,231;-0,107;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,226;-0,055;-0,043;0,006;-0,111;-0,107;-0,041;-0,038;-0,016;0,082;-0,034;-0,042;-0,025;-0,229;-0,105;-0,141;
2023-12-04;;-0,228;-0,057;-0,046;0,010;-0,110;-0,107;-0,039;-0,033;-0,010;0,087;-0,034;-0,043;-0,023;-0,228;-0,105;-0,140;
2023-12-05;;-0,232;-0,059;-0,047;0,006;-0,108;-0,104;-0,039;-0,031;0,000;0,088;-0,033;-0,044;-0,021;-0,228;-0,103;-0,139;
2023-12-06;;-0,228;-0,054;-0,044;0,010;-0,102;-0,099;-0,038;-0,030;0,007;0,089;-0,033;-0,040;-0,021;-0,227;-0,101;-0,135;
2023-12-07;;-0,231;-0,056;-0,046;0,006;-0,103;-0,099;-0,038;-0,029;0,011;0,090;-0,033;-0,042;-0,020;-0,227;-0,101;-0,135;
2023-12-08;;-0,232;-0,057;-0,045;0,006;-0,098;-0,093;-0,039;-0,030;0,007;0,090;-0,033;-0,039;-0,021;-0,224;-0,099;-0,133;
2023-12-11;;-0,230;-0,053;-0,041;0,006;-0,094;-0,093;-0,039;-0,030;0,011;0,093;-0,033;-0,037;-0,021;-0,222;-0,098;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,230;-0,050;-0,039;0,015;-0,096;-0,098;-0,038;-0,026;0,008;0,089;-0,033;-0,039;-0,018;-0,225;-0,098;-0,132;
2023-12-14;;-0,225;-0,052;-0,045;0,020;-0,086;-0,080;-0,036;-0,022;0,040;0,083;-0,033;-0,030;-0,016;-0,211;-0,094;-0,126;
2023-12-15;;-0,227;-0,052;-0,040;0,020;-0,083;-0,076;-0,035;-0,018;0,037;0,090;-0,033;-0,027;-0,015;-0,207;-0,093;-0,123;
2023-12-18;;-0,226;-0,052;-0,042;0,018;-0,086;-0,079;-0,035;-0,019;0,036;0,087;-0,033;-0,028;-0,014;-0,209;-0,093;-0,124;
2023-12-19;;-0,227;-0,051;-0,042;0,019;-0,083;-0,075;-0,034;-0,016;0,039;0,086;-0,032;-0,025;-0,013;-0,204;-0,092;-0,122;
2023-12-20;;-0,229;-0,052;-0,042;0,017;-0,082;-0,074;-0,034;-0,015;0,041;0,081;-0,032;-0,025;-0,011;-0,204;-0,092;-0,121;
2023-12-21;;-0,228;-0,052;-0,044;0,016;-0,087;-0,080;-0,033;-0,016;0,038;0,079;-0,032;-0,030;-0,012;-0,208;-0,094;-0,125;
2023-12-22;;-0,233;-0,054;-0,045;0,019;-0,085;-0,075;-0,033;-0,017;0,047;0,077;-0,032;-0,033;-0,012;-0,203;-0,092;-0,122;
2023-12-27;;-0,233;-0,056;-0,048;0,017;-0,084;-0,074;;;0,045;0,082;-0,032;-0,030;-0,011;-0,200;-0,091;-0,121;
2023-12-28;;-0,229;-0,056;-0,045;0,021;-0,083;-0,070;-0,033;-0,016;0,050;0,084;-0,032;-0,029;-0,012;-0,200;-0,090;-0,120;
2023-12-29;;-0,226;-0,053;-0,043;0,022;-0,080;-0,067;-0,033;-0,018;0,052;0,088;-0,032;-0,026;-0,013;-0,198;-0,090;-0,119;
2024-01-02;;-0,228;-0,055;-0,042;0,029;-0,084;-0,073;-0,034;-0,018;0,046;0,091;-0,032;-0,029;-0,013;-0,201;-0,089;-0,119;
2024-01-03;;-0,228;-0,055;-0,042;0,024;-0,095;-0,086;-0,034;-0,017;0,038;0,093;-0,032;-0,032;-0,013;-0,208;-0,094;-0,127;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,223;-0,054;-0,044;0,023;-0,097;-0,089;-0,036;-0,024;0,037;0,099;-0,032;-0,029;-0,016;-0,205;-0,094;-0,128;
2024-01-08;;-0,224;-0,051;-0,041;0,031;-0,093;-0,084;-0,036;-0,025;0,035;0,096;-0,032;-0,028;-0,017;-0,203;-0,093;-0,125;
2024-01-09;;-0,228;-0,052;-0,040;0,039;-0,094;-0,081;-0,036;-0,025;0,037;0,097;-0,032;-0,030;-0,017;-0,198;-0,094;-0,128;
2024-01-10;;-0,229;-0,050;-0,038;0,040;-0,095;-0,084;-0,036;-0,026;0,036;0,097;-0,031;-0,029;-0,017;-0,198;-0,093;-0,127;
2024-01-11;;-0,229;-0,048;-0,036;0,038;-0,093;-0,083;-0,036;-0,025;0,032;0,098;-0,031;-0,026;-0,017;-0,198;-0,091;-0,124;
2024-01-12;;-0,225;-0,045;-0,034;0,040;-0,092;-0,081;-0,035;-0,022;0,036;0,101;-0,031;-0,026;-0,015;-0,194;-0,090;-0,122;
2024-01-15;;-0,226;-0,045;-0,033;0,036;-0,096;-0,087;-0,035;-0,024;0,028;0,105;-0,031;-0,026;-0,016;-0,199;-0,092;-0,126;
2024-01-16;;-0,227;-0,042;-0,029;0,037;-0,098;-0,089;-0,035;-0,023;0,021;0,108;-0,031;-0,024;-0,015;-0,201;-0,093;-0,128;
2024-01-17;;-0,236;-0,046;-0,033;0,037;-0,106;-0,097;-0,037;-0,028;0,010;0,105;-0,031;-0,024;-0,017;-0,209;-0,098;-0,135;
2024-01-18;;-0,228;-0,043;-0,030;0,038;-0,101;-0,090;-0,037;-0,029;0,016;0,102;-0,031;-0,022;-0,018;-0,206;-0,096;-0,132;
2024-01-19;;-0,224;-0,038;-0,026;0,040;-0,105;-0,095;-0,037;-0,031;0,014;0,107;-0,031;-0,021;-0,018;-0,209;-0,097;-0,133;
2024-01-22;;-0,226;-0,035;-0,023;0,045;-0,102;-0,095;-0,036;-0,029;0,015;;-0,031;-0,014;-0,017;-0,206;-0,095;-0,130;
2024-01-23;;-0,226;-0,038;-0,024;0,041;-0,098;-0,090;-0,036;-0,030;0,018;0,100;-0,031;-0,015;-0,018;-0,204;-0,093;-0,127;
2024-01-24;;-0,219;-0,034;-0,024;0,040;-0,096;-0,086;-0,036;-0,030;0,021;0,102;-0,031;-0,015;-0,018;-0,200;-0,092;-0,127;
2024-01-25;;-0,218;-0,035;-0,022;0,037;-0,093;-0,083;-0,035;-0,028;0,024;0,100;-0,031;-0,011;-0,018;-0,202;-0,092;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,216;-0,029;-0,016;0,038;-0,089;-0,078;-0,034;-0,028;0,040;0,108;-0,030;-0,004;-0,017;-0,198;-0,089;-0,123;
2024-01-30;;-0,223;-0,029;-0,019;0,037;-0,089;-0,076;;;0,039;0,101;-0,030;-0,005;-0,017;-0,198;-0,089;-0,122;
2024-01-31;;-0,227;-0,029;-0,020;0,039;-0,089;-0,075;-0,034;-0,025;0,039;0,102;-0,030;-0,008;-0,016;-0,198;-0,089;-0,123;
2024-02-01;;-0,223;-0,029;-0,018;0,035;-0,086;-0,074;-0,033;-0,023;0,037;0,107;-0,030;-0,008;-0,015;-0,200;-0,090;-0,125;
