
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,098;-0,058;-0,049;0,023;-0,100;-0,080;-0,054;-0,055;-0,069;-0,012;-0,040;-0,162;-0,029;-0,168;-0,109;-0,127;
2023-05-25;;-0,097;-0,052;-0,043;0,023;-0,097;-0,080;-0,055;-0,057;-0,075;-0,006;-0,040;-0,155;-0,030;-0,169;-0,109;-0,127;
2023-05-26;;-0,090;-0,046;-0,037;0,025;-0,094;-0,078;;;;;;-0,153;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,083;0,001;-0,039;;-0,030;-0,171;-0,108;-0,126;
2023-05-30;;-0,088;-0,040;-0,034;0,025;-0,091;-0,077;-0,053;-0,055;-0,085;0,002;-0,039;-0,143;-0,030;-0,171;-0,107;-0,125;
2023-05-31;;-0,091;-0,043;-0,036;0,024;-0,094;-0,079;-0,052;-0,052;-0,093;0,003;-0,039;-0,146;-0,028;-0,173;-0,109;-0,131;
2023-06-01;;-0,092;-0,043;-0,037;0,023;-0,096;-0,080;-0,052;-0,051;-0,095;0,005;-0,039;-0,145;-0,027;-0,176;-0,110;-0,132;
2023-06-02;;-0,084;-0,042;-0,033;0,027;-0,087;-0,071;-0,053;-0,053;-0,067;0,002;-0,039;-0,140;-0,028;-0,164;-0,104;-0,122;
2023-06-05;;-0,083;-0,038;-0,029;0,036;-0,085;-0,067;-0,054;-0,054;-0,057;0,008;-0,039;-0,135;-0,030;-0,161;-0,102;-0,122;
2023-06-07;;-0,076;-0,036;-0,030;0,034;-0,082;-0,065;-0,054;-0,055;-0,050;0,007;-0,039;-0,132;-0,030;-0,163;-0,101;-0,121;
2023-06-08;;-0,079;-0,039;-0,034;0,031;-0,086;-0,072;-0,054;-0,055;-0,058;0,004;-0,039;-0,132;-0,030;-0,168;-0,103;-0,122;
2023-06-09;;-0,077;-0,039;-0,031;0,034;-0,085;-0,072;-0,053;-0,054;-0,053;0,003;-0,039;-0,127;-0,030;-0,165;-0,104;-0,123;
2023-06-12;;-0,075;-0,038;-0,030;0,035;-0,083;-0,069;-0,053;-0,052;-0,060;0,004;-0,039;-0,127;-0,029;-0,163;-0,104;-0,124;
2023-06-13;;-0,070;-0,036;-0,028;0,036;-0,078;-0,064;-0,053;-0,054;-0,061;0,007;-0,039;-0,127;-0,028;-0,162;-0,103;-0,121;
2023-06-14;;-0,076;-0,037;-0,031;0,030;-0,080;-0,066;-0,054;-0,056;-0,058;0,006;-0,039;-0,127;-0,031;-0,163;-0,104;-0,122;
2023-06-15;;-0,069;-0,034;-0,029;0,033;-0,083;-0,070;-0,055;-0,057;-0,069;0,005;-0,039;-0,128;-0,031;-0,165;-0,105;-0,124;
2023-06-16;;-0,071;-0,036;-0,029;0,034;-0,082;-0,072;-0,056;-0,058;-0,073;0,006;-0,039;-0,127;-0,032;-0,166;-0,104;-0,121;
2023-06-19;;-0,074;-0,038;-0,030;0,032;-0,087;-0,080;;;-0,080;0,011;-0,038;-0,126;-0,033;-0,171;-0,107;-0,126;
2023-06-20;;-0,077;-0,038;-0,029;0,031;-0,089;-0,084;-0,055;-0,057;-0,088;0,015;-0,038;-0,128;-0,032;-0,177;-0,109;-0,128;
2023-06-21;;-0,078;-0,036;-0,028;0,034;-0,093;-0,087;-0,056;-0,059;-0,095;0,013;-0,038;-0,132;-0,033;-0,179;-0,112;-0,133;
2023-06-22;;-0,084;-0,041;-0,032;0,029;-0,097;-0,089;-0,057;-0,062;-0,095;0,009;-0,038;-0,138;-0,035;-0,181;-0,115;-0,137;
2023-06-26;;-0,086;-0,042;-0,034;0,022;-0,097;-0,090;-0,055;-0,058;-0,096;0,008;-0,038;-0,143;-0,032;-0,182;-0,114;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,083;-0,041;-0,031;0,025;-0,092;-0,083;-0,056;-0,057;-0,089;0,016;-0,038;-0,133;-0,032;-0,179;-0,111;-0,129;
2023-06-29;;-0,081;-0,038;-0,026;0,032;-0,086;-0,079;-0,057;-0,059;-0,087;;-0,038;-0,126;-0,033;-0,178;-0,108;-0,124;
2023-06-30;;-0,078;-0,030;-0,022;0,034;-0,082;-0,076;-0,057;-0,060;-0,082;0,021;-0,038;-0,124;-0,033;-0,173;-0,106;-0,120;
2023-07-03;;-0,072;-0,031;-0,021;0,027;-0,089;-0,083;-0,057;-0,059;-0,077;0,024;-0,038;-0,125;-0,033;-0,172;-0,107;-0,123;
2023-07-04;;-0,070;-0,031;-0,020;0,028;-0,089;-0,078;;;-0,057;0,027;-0,038;-0,122;-0,033;-0,165;-0,106;-0,122;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,080;-0,035;-0,025;0,025;-0,099;-0,089;-0,059;-0,066;-0,066;0,031;-0,038;-0,130;-0,035;-0,173;-0,111;-0,129;
2023-07-07;;-0,080;-0,035;-0,026;0,025;-0,099;-0,087;-0,058;-0,065;-0,069;0,025;-0,037;-0,129;-0,035;-0,173;-0,112;-0,131;
2023-07-10;;-0,084;-0,040;-0,030;0,023;-0,100;-0,090;-0,059;-0,067;-0,074;0,021;-0,037;-0,132;-0,036;-0,178;-0,113;-0,131;
2023-07-11;;-0,082;-0,043;-0,032;0,022;-0,099;-0,088;-0,059;-0,068;-0,070;0,018;-0,037;-0,135;-0,036;-0,172;-0,112;-0,131;
2023-07-12;;-0,079;-0,040;-0,032;0,017;-0,097;-0,084;-0,058;-0,066;-0,058;0,012;-0,037;-0,132;-0,035;-0,171;-0,110;-0,127;
2023-07-13;;-0,084;-0,045;-0,036;0,011;-0,097;-0,086;-0,055;-0,060;-0,059;0,002;-0,037;-0,135;-0,032;-0,170;-0,110;-0,126;
2023-07-14;;-0,087;-0,048;-0,039;0,009;-0,102;-0,093;-0,056;-0,061;-0,067;0,005;-0,037;-0,130;-0,032;-0,170;-0,113;-0,130;
2023-07-17;;-0,088;-0,050;-0,039;0,010;-0,105;-0,099;-0,056;-0,061;-0,071;0,008;-0,037;-0,133;-0,033;-0,174;-0,113;-0,132;
2023-07-18;;-0,093;-0,052;-0,040;0,010;-0,103;-0,098;-0,054;-0,055;-0,065;0,008;-0,037;-0,131;-0,029;-0,169;-0,111;-0,127;
2023-07-19;;-0,092;-0,048;-0,037;0,016;-0,103;-0,090;-0,053;-0,055;-0,045;0,010;-0,037;-0,126;-0,029;-0,164;-0,110;-0,127;
2023-07-20;;-0,095;-0,049;-0,039;0,014;-0,104;-0,091;-0,054;-0,057;-0,045;0,014;-0,037;-0,125;-0,030;-0,162;-0,110;-0,130;
2023-07-21;;-0,090;-0,047;-0,037;0,018;-0,106;-0,097;-0,054;-0,057;-0,045;0,015;-0,037;-0,123;-0,030;-0,162;-0,109;-0,129;
2023-07-24;;-0,093;-0,044;-0,035;0,018;-0,104;-0,095;-0,053;-0,055;-0,038;0,016;-0,037;-0,125;-0,029;-0,158;-0,109;-0,128;
2023-07-25;;-0,085;-0,045;-0,033;0,017;-0,100;-0,092;-0,053;-0,056;-0,042;0,018;-0,037;-0,124;-0,030;-0,156;-0,106;-0,124;
2023-07-26;;-0,088;-0,048;-0,038;0,012;-0,105;-0,095;-0,054;-0,057;-0,038;0,018;-0,037;-0,122;-0,030;-0,156;-0,107;-0,126;
2023-07-27;;-0,088;-0,045;-0,030;0,019;-0,099;-0,090;-0,053;-0,056;-0,034;0,017;-0,036;-0,121;-0,029;-0,150;-0,104;-0,120;
2023-07-28;;-0,072;-0,039;-0,030;0,023;-0,100;-0,093;-0,053;-0,056;-0,038;0,016;-0,036;-0,120;-0,030;-0,151;-0,105;-0,120;
2023-07-31;;-0,074;-0,039;-0,030;0,023;-0,101;-0,093;-0,053;-0,057;-0,036;0,018;-0,036;-0,121;-0,030;-0,149;-0,105;-0,122;
2023-08-01;;-0,074;-0,039;-0,028;0,024;-0,102;-0,095;-0,053;-0,058;-0,042;0,020;-0,036;-0,119;-0,031;-0,152;-0,106;-0,122;
2023-08-02;;-0,080;-0,042;-0,029;0,023;-0,104;-0,098;-0,053;-0,059;-0,048;0,018;-0,036;-0,123;-0,031;-0,154;-0,108;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,078;-0,040;-0,031;0,018;-0,110;-0,099;-0,054;-0,062;-0,043;0,013;-0,036;-0,122;-0,033;-0,159;-0,111;-0,132;
2023-08-07;;-0,084;-0,044;-0,033;0,013;-0,110;-0,101;-0,054;-0,063;-0,048;0,015;-0,036;-0,120;-0,034;-0,162;-0,111;-0,132;
2023-08-08;;-0,090;-0,041;-0,027;0,022;-0,110;-0,100;-0,053;-0,060;-0,051;0,018;-0,036;-0,118;-0,032;-0,164;-0,112;-0,133;
2023-08-09;;-0,086;-0,038;-0,026;0,023;-0,107;-0,099;-0,053;-0,060;-0,046;0,018;-0,036;-0,117;-0,033;-0,160;-0,109;-0,129;
2023-08-10;;-0,085;-0,037;-0,026;0,023;-0,105;-0,096;-0,053;-0,061;-0,032;0,012;-0,036;-0,118;-0,033;-0,156;-0,107;-0,126;
2023-08-11;;-0,091;-0,043;-0,029;0,023;-0,108;-0,100;-0,054;-0,064;-0,037;0,018;-0,036;-0,116;-0,035;-0,161;-0,109;-0,130;
2023-08-14;;-0,091;-0,039;-0,023;0,030;-0,109;-0,103;-0,055;-0,065;-0,037;0,019;-0,036;-0,115;-0,035;-0,164;-0,109;-0,130;
2023-08-15;;;;;;;;-0,055;-0,066;-0,042;;-0,035;-0,118;-0,036;-0,168;-0,111;-0,133;
2023-08-16;;-0,096;-0,041;-0,027;0,028;-0,112;-0,109;-0,055;-0,065;-0,044;0,020;-0,035;-0,118;-0,035;-0,173;-0,111;-0,133;
2023-08-17;;-0,092;-0,040;-0,027;0,023;-0,120;-0,120;-0,056;-0,067;-0,053;0,021;-0,035;-0,119;-0,036;-0,178;-0,114;-0,136;
2023-08-18;;-0,096;-0,043;-0,030;0,020;-0,125;-0,126;-0,055;-0,066;-0,065;0,023;-0,035;-0,122;-0,036;-0,186;-0,117;-0,140;
2023-08-21;;-0,098;-0,040;-0,027;0,021;-0,125;-0,128;-0,056;-0,070;-0,072;0,025;-0,035;-0,122;-0,037;-0,188;-0,117;-0,140;
2023-08-22;;-0,100;-0,042;-0,026;0,022;-0,125;-0,127;-0,056;-0,069;-0,070;0,027;-0,035;-0,122;-0,038;-0,189;-0,116;-0,139;
2023-08-23;;-0,093;-0,034;-0,022;0,025;-0,124;-0,126;-0,054;-0,064;-0,061;0,031;-0,035;-0,123;-0,035;-0,188;-0,115;-0,138;
2023-08-24;;-0,089;-0,033;-0,019;0,025;-0,122;-0,126;-0,054;-0,064;-0,057;0,031;-0,035;-0,117;-0,035;-0,191;-0,114;-0,137;
2023-08-25;;-0,091;-0,036;-0,023;0,021;-0,123;-0,124;-0,054;-0,064;-0,060;0,032;-0,035;-0,120;-0,035;-0,191;-0,115;-0,137;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,086;-0,033;-0,020;0,025;-0,118;-0,121;;;-0,060;0,031;-0,035;-0,116;-0,035;-0,184;-0,113;-0,133;
2023-08-30;;-0,088;-0,030;-0,021;0,026;-0,116;-0,117;-0,054;-0,063;-0,052;0,026;-0,035;-0,115;-0,034;-0,181;-0,111;-0,131;
2023-08-31;;-0,091;-0,032;-0,017;0,030;-0,114;-0,111;-0,052;-0,060;-0,047;0,030;-0,035;-0,110;-0,033;-0,179;-0,110;-0,129;
2023-09-01;;-0,085;-0,028;-0,014;0,029;-0,113;-0,109;-0,052;-0,060;-0,046;0,037;-0,034;-0,106;-0,033;-0,176;-0,110;-0,130;
2023-09-04;;-0,077;-0,025;-0,011;0,033;-0,109;-0,103;-0,053;-0,061;-0,044;0,038;-0,034;-0,105;-0,034;-0,173;-0,108;-0,128;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,079;-0,025;-0,011;0,029;-0,111;-0,107;-0,053;-0,063;-0,048;0,041;-0,034;-0,104;-0,035;-0,174;-0,107;-0,127;
2023-09-07;;-0,085;-0,027;-0,013;0,028;-0,116;-0,116;-0,053;-0,064;-0,052;0,044;-0,034;-0,105;-0,035;-0,179;-0,110;-0,132;
2023-09-08;;-0,085;-0,026;-0,013;0,026;-0,117;-0,116;-0,053;-0,064;-0,056;0,043;-0,034;-0,105;-0,035;-0,178;-0,111;-0,133;
2023-09-11;;-0,088;-0,026;-0,014;0,024;-0,117;-0,116;-0,053;-0,064;-0,050;0,046;-0,034;-0,100;-0,035;-0,176;-0,110;-0,132;
2023-09-12;;-0,088;-0,026;-0,013;0,026;-0,118;-0,120;-0,053;-0,064;-0,059;0,044;-0,034;-0,099;-0,035;-0,179;-0,111;-0,132;
2023-09-13;;-0,087;-0,028;-0,015;0,026;-0,122;-0,125;-0,054;-0,065;-0,060;0,046;-0,034;-0,098;-0,035;-0,185;-0,112;-0,135;
2023-09-14;;-0,084;-0,026;-0,011;0,026;-0,117;-0,120;-0,053;-0,062;-0,045;0,049;-0,034;-0,095;-0,034;-0,179;-0,109;-0,131;
2023-09-15;;-0,082;-0,023;-0,011;0,024;-0,115;-0,119;-0,053;-0,064;-0,048;0,049;-0,034;-0,093;-0,035;-0,177;-0,108;-0,128;
2023-09-18;;-0,087;-0,027;-0,014;0,019;-0,117;-0,123;-0,054;-0,065;-0,062;0,050;-0,034;-0,093;-0,035;-0,184;-0,108;-0,130;
2023-09-19;;-0,090;-0,031;-0,018;0,015;-0,120;-0,126;-0,054;-0,066;-0,061;0,046;-0,033;-0,095;-0,036;-0,186;-0,109;-0,131;
2023-09-20;;-0,091;-0,029;-0,016;0,017;-0,115;-0,121;-0,054;-0,064;-0,058;0,041;-0,033;-0,096;-0,035;-0,183;-0,107;-0,126;
2023-09-21;;-0,102;-0,040;-0,026;0,009;-0,116;-0,119;-0,054;-0,066;-0,054;0,044;-0,033;-0,099;-0,036;-0,182;-0,107;-0,128;
2023-09-22;;-0,093;-0,039;-0,027;0,007;-0,122;-0,125;-0,054;-0,066;-0,064;0,040;-0,033;-0,104;-0,036;-0,185;-0,110;-0,132;
2023-09-25;;-0,100;-0,045;-0,030;0,003;-0,125;-0,130;-0,054;-0,068;-0,068;0,037;-0,033;-0,107;-0,036;-0,193;-0,112;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,105;-0,053;-0,035;0,004;-0,130;-0,138;-0,054;-0,068;-0,087;0,037;-0,033;-0,113;-0,036;-0,203;-0,116;-0,140;
2023-09-28;;-0,106;-0,053;-0,038;0,003;-0,131;-0,136;-0,056;-0,073;-0,087;0,031;-0,033;-0,116;-0,039;-0,203;-0,117;-0,141;
2023-09-29;;-0,107;-0,055;-0,039;-0,002;-0,123;-0,125;-0,054;-0,068;-0,077;0,030;-0,033;-0,115;-0,036;-0,195;-0,113;-0,134;
2023-10-02;;-0,107;-0,056;-0,037;-0,005;-0,125;-0,126;-0,054;-0,070;-0,080;;-0,033;-0,121;-0,037;-0,198;-0,114;-0,136;
2023-10-03;;-0,105;-0,053;-0,036;-0,005;-0,129;-0,132;-0,054;-0,071;-0,091;0,036;-0,033;-0,122;-0,038;-0,206;-0,116;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,104;-0,049;-0,033;-0,008;-0,124;-0,126;-0,052;-0,065;-0,079;0,031;-0,033;-0,124;-0,035;-0,196;-0,112;-0,131;
2023-10-11;;-0,103;-0,048;-0,031;-0,008;-0,121;-0,125;-0,052;-0,062;-0,074;0,034;-0,033;-0,120;-0,033;-0,194;-0,110;-0,129;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,099;-0,042;-0,024;-0,016;-0,123;-0,132;-0,052;-0,063;-0,081;0,037;-0,032;-0,124;-0,034;-0,199;-0,110;-0,127;
2023-10-16;;-0,102;-0,044;-0,027;-0,015;-0,125;-0,135;-0,053;-0,066;-0,082;0,035;-0,032;-0,127;-0,035;-0,200;-0,110;-0,129;
2023-10-17;;-0,107;-0,048;-0,030;-0,012;-0,132;-0,145;-0,054;-0,069;-0,095;0,037;-0,032;-0,129;-0,037;-0,207;-0,115;-0,135;
2023-10-18;;-0,107;-0,048;-0,029;-0,011;-0,135;-0,147;-0,054;-0,069;-0,097;0,036;-0,032;-0,129;-0,037;-0,208;-0,116;-0,137;
2023-10-19;;-0,106;-0,047;-0,031;-0,015;-0,140;-0,152;-0,054;-0,069;-0,109;0,035;-0,032;-0,135;-0,037;-0,215;-0,119;-0,141;
2023-10-20;;-0,109;-0,053;-0,036;-0,020;-0,145;-0,156;-0,054;-0,069;-0,105;0,034;-0,032;-0,144;-0,037;-0,217;-0,122;-0,147;
2023-10-23;;-0,115;-0,057;-0,041;-0,021;-0,153;-0,165;-0,054;-0,070;-0,115;0,031;-0,032;-0,144;-0,038;-0,226;-0,125;-0,152;
2023-10-24;;-0,112;-0,056;-0,038;-0,019;-0,148;-0,157;-0,053;-0,068;-0,110;;-0,032;-0,138;-0,036;-0,220;-0,125;-0,151;
2023-10-25;;-0,107;-0,053;-0,036;-0,023;-0,151;-0,165;-0,053;-0,069;-0,125;0,031;-0,032;-0,140;-0,037;-0,228;-0,126;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,109;-0,057;-0,041;-0,032;-0,148;-0,161;-0,052;-0,066;-0,114;0,029;-0,032;-0,143;-0,036;-0,228;-0,124;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,111;-0,054;-0,037;-0,033;-0,139;-0,146;-0,051;-0,063;-0,097;0,028;-0,031;-0,141;-0,034;-0,216;-0,120;-0,146;
2023-11-01;;;;;;;;-0,050;-0,062;-0,098;0,029;-0,031;-0,134;-0,033;-0,218;-0,121;-0,147;
2023-11-02;;-0,101;-0,038;-0,024;-0,025;-0,126;-0,129;-0,049;-0,059;-0,071;0,030;-0,031;-0,126;-0,032;-0,205;-0,115;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,096;-0,043;-0,027;-0,024;-0,125;-0,128;-0,049;-0,057;-0,067;0,025;-0,031;-0,128;-0,031;-0,204;-0,116;-0,138;
2023-11-07;;-0,097;-0,041;-0,024;-0,022;-0,124;-0,126;-0,049;-0,055;-0,062;0,027;-0,031;-0,127;-0,030;-0,206;-0,116;-0,140;
2023-11-08;;-0,097;-0,037;-0,022;-0,022;-0,123;-0,126;-0,049;-0,056;-0,065;0,028;-0,031;-0,126;-0,030;-0,204;-0,114;-0,138;
2023-11-09;;-0,101;-0,040;-0,025;-0,030;-0,118;-0,119;-0,049;-0,057;-0,057;0,023;-0,031;-0,125;-0,031;-0,196;-0,112;-0,134;
2023-11-10;;-0,104;-0,043;-0,026;-0,038;-0,123;-0,124;-0,050;-0,059;-0,063;0,027;-0,031;-0,127;-0,032;-0,200;-0,114;-0,139;
2023-11-13;;-0,102;-0,042;-0,024;-0,035;-0,123;-0,127;-0,050;-0,059;-0,063;0,025;-0,031;-0,127;-0,032;-0,202;-0,114;-0,139;
2023-11-14;;-0,097;-0,035;-0,024;-0,024;-0,110;-0,106;-0,048;-0,053;-0,033;;-0,031;-0,121;-0,029;-0,187;-0,108;-0,130;
2023-11-15;;-0,102;-0,042;-0,025;-0,029;-0,104;-0,099;-0,047;-0,053;-0,032;0,019;-0,031;-0,118;-0,028;-0,188;-0,106;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,106;-0,038;-0,023;-0,028;-0,103;-0,100;-0,046;-0,050;-0,031;0,021;-0,030;;-0,027;-0,186;-0,104;-0,123;
2023-11-20;;-0,106;-0,041;-0,027;-0,026;-0,099;-0,096;-0,046;-0,049;-0,027;0,016;-0,030;;-0,027;-0,182;-0,103;-0,122;
2023-11-21;;-0,110;-0,043;-0,028;-0,029;-0,101;-0,101;-0,046;-0,047;-0,037;0,016;-0,030;;-0,026;-0,183;-0,104;-0,123;
2023-11-22;;-0,107;-0,038;-0,022;-0,021;-0,098;-0,096;;;-0,029;0,020;-0,030;;-0,026;-0,182;-0,102;-0,120;
2023-11-23;;-0,108;-0,038;-0,022;-0,021;-0,097;-0,095;-0,047;-0,050;-0,024;0,020;-0,030;-0,113;-0,028;-0,177;-0,100;-0,118;
2023-11-24;;-0,111;-0,038;-0,023;-0,020;-0,097;-0,095;-0,046;-0,050;-0,022;0,017;-0,030;-0,111;-0,027;-0,177;-0,100;-0,118;
2023-11-27;;-0,113;-0,040;-0,024;-0,023;-0,096;-0,095;-0,045;-0,046;-0,018;;-0,030;-0,113;-0,026;-0,175;-0,100;-0,117;
2023-11-28;;-0,111;-0,041;-0,027;-0,030;-0,100;-0,100;-0,044;-0,045;-0,024;0,015;-0,030;-0,114;-0,026;-0,176;-0,101;-0,119;
2023-11-29;;-0,114;-0,042;-0,026;-0,024;-0,097;-0,096;-0,043;-0,041;-0,018;0,016;-0,030;;-0,023;-0,172;-0,099;-0,116;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,112;-0,040;-0,022;-0,019;-0,095;-0,099;-0,041;-0,038;-0,021;0,026;-0,030;-0,102;-0,023;-0,171;-0,097;-0,114;
2023-12-04;;-0,114;-0,042;-0,025;-0,015;-0,094;-0,099;-0,039;-0,033;-0,015;0,031;-0,030;-0,102;-0,020;-0,170;-0,097;-0,113;
2023-12-05;;-0,119;-0,043;-0,027;-0,019;-0,092;-0,096;-0,039;-0,031;-0,004;0,032;-0,029;-0,103;-0,018;-0,169;-0,095;-0,112;
2023-12-06;;-0,115;-0,038;-0,023;-0,015;-0,086;-0,091;-0,038;-0,030;0,003;0,033;-0,029;-0,099;-0,018;-0,169;-0,093;-0,107;
2023-12-07;;-0,118;-0,041;-0,025;-0,019;-0,087;-0,091;-0,038;-0,029;0,007;0,034;-0,029;-0,101;-0,017;-0,169;-0,093;-0,108;
2023-12-08;;-0,118;-0,041;-0,024;-0,019;-0,082;-0,086;-0,039;-0,030;0,003;0,034;-0,029;-0,099;-0,018;-0,165;-0,091;-0,106;
2023-12-11;;-0,116;-0,037;-0,021;-0,019;-0,078;-0,085;-0,039;-0,030;0,007;0,036;-0,029;-0,097;-0,018;-0,164;-0,090;-0,103;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,116;-0,034;-0,019;-0,010;-0,080;-0,090;-0,038;-0,026;0,003;0,032;-0,029;-0,098;-0,015;-0,166;-0,090;-0,104;
2023-12-14;;-0,111;-0,036;-0,025;-0,005;-0,070;-0,072;-0,036;-0,022;0,036;0,027;-0,029;-0,090;-0,013;-0,152;-0,086;-0,099;
2023-12-15;;-0,113;-0,036;-0,020;-0,005;-0,067;-0,068;-0,035;-0,018;0,032;0,033;-0,029;-0,086;-0,012;-0,149;-0,085;-0,096;
2023-12-18;;-0,112;-0,037;-0,021;-0,007;-0,070;-0,072;-0,035;-0,019;0,031;0,030;-0,029;-0,087;-0,011;-0,151;-0,085;-0,096;
2023-12-19;;-0,113;-0,036;-0,022;-0,006;-0,067;-0,067;-0,034;-0,016;0,035;0,030;-0,028;-0,085;-0,010;-0,145;-0,084;-0,095;
2023-12-20;;-0,115;-0,036;-0,021;-0,008;-0,067;-0,066;-0,034;-0,015;0,037;0,024;-0,028;-0,085;-0,008;-0,146;-0,084;-0,094;
2023-12-21;;-0,114;-0,037;-0,023;-0,009;-0,072;-0,073;-0,033;-0,016;0,033;0,022;-0,028;-0,090;-0,009;-0,150;-0,086;-0,098;
2023-12-22;;-0,119;-0,039;-0,025;-0,006;-0,069;-0,067;-0,033;-0,017;0,042;0,021;-0,028;-0,093;-0,009;-0,144;-0,084;-0,095;
2023-12-27;;-0,119;-0,040;-0,027;-0,008;-0,068;-0,066;;;0,040;0,026;-0,028;-0,090;-0,008;-0,142;-0,083;-0,093;
2023-12-28;;-0,116;-0,041;-0,025;-0,004;-0,067;-0,062;-0,033;-0,016;0,045;0,027;-0,028;-0,089;-0,009;-0,141;-0,082;-0,093;
2023-12-29;;-0,112;-0,038;-0,023;-0,003;-0,065;-0,059;-0,033;-0,018;0,047;0,032;-0,028;-0,086;-0,010;-0,140;-0,082;-0,091;
2024-01-02;;-0,114;-0,040;-0,021;0,004;-0,069;-0,065;-0,034;-0,018;0,042;0,035;-0,028;-0,089;-0,010;-0,143;-0,081;-0,091;
2024-01-03;;-0,114;-0,039;-0,022;-0,001;-0,079;-0,078;-0,034;-0,017;0,034;0,036;-0,028;-0,092;-0,010;-0,150;-0,086;-0,100;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,110;-0,039;-0,024;-0,002;-0,082;-0,082;-0,036;-0,024;0,033;0,042;-0,028;-0,089;-0,013;-0,147;-0,086;-0,100;
2024-01-08;;-0,110;-0,036;-0,020;0,006;-0,077;-0,077;-0,036;-0,025;0,031;0,039;-0,028;-0,088;-0,014;-0,145;-0,085;-0,098;
2024-01-09;;-0,114;-0,036;-0,020;0,013;-0,078;-0,073;-0,036;-0,025;0,033;0,041;-0,028;-0,089;-0,014;-0,140;-0,086;-0,100;
2024-01-10;;-0,115;-0,034;-0,017;0,015;-0,079;-0,076;-0,036;-0,026;0,032;0,041;-0,027;-0,089;-0,014;-0,140;-0,085;-0,099;
2024-01-11;;-0,116;-0,033;-0,015;0,013;-0,077;-0,075;-0,036;-0,025;0,028;0,041;-0,027;-0,086;-0,014;-0,140;-0,083;-0,097;
2024-01-12;;-0,111;-0,030;-0,013;0,015;-0,076;-0,073;-0,035;-0,022;0,031;0,044;-0,027;-0,086;-0,012;-0,135;-0,082;-0,095;
2024-01-15;;-0,112;-0,029;-0,012;0,011;-0,081;-0,079;-0,035;-0,024;0,024;0,049;-0,027;-0,085;-0,013;-0,141;-0,084;-0,099;
2024-01-16;;-0,113;-0,026;-0,009;0,012;-0,083;-0,081;-0,035;-0,023;0,017;0,052;-0,027;-0,084;-0,012;-0,143;-0,085;-0,101;
2024-01-17;;-0,123;-0,030;-0,012;0,012;-0,090;-0,090;-0,037;-0,028;0,006;0,048;-0,027;-0,084;-0,014;-0,151;-0,090;-0,107;
2024-01-18;;-0,115;-0,028;-0,009;0,013;-0,085;-0,082;-0,037;-0,029;0,012;0,045;-0,027;-0,081;-0,015;-0,148;-0,088;-0,104;
2024-01-19;;-0,111;-0,023;-0,006;0,015;-0,089;-0,087;-0,037;-0,031;0,009;0,050;-0,027;-0,080;-0,016;-0,151;-0,090;-0,106;
2024-01-22;;-0,113;-0,020;-0,002;0,020;-0,087;-0,087;-0,036;-0,029;0,011;;-0,027;-0,074;-0,014;-0,148;-0,087;-0,102;
2024-01-23;;-0,112;-0,023;-0,003;0,016;-0,082;-0,082;-0,036;-0,030;0,014;0,044;-0,027;-0,074;-0,015;-0,146;-0,085;-0,099;
2024-01-24;;-0,106;-0,019;-0,003;0,015;-0,080;-0,078;-0,036;-0,030;0,017;0,045;-0,027;-0,075;-0,015;-0,142;-0,084;-0,099;
2024-01-25;;-0,105;-0,020;-0,001;0,012;-0,077;-0,075;-0,035;-0,028;0,020;0,043;-0,027;-0,071;-0,015;-0,144;-0,084;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,103;-0,013;0,004;0,013;-0,073;-0,070;-0,034;-0,028;0,035;0,052;-0,026;-0,063;-0,014;-0,140;-0,081;-0,095;
