
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,088;-0,056;-0,055;0,070;-0,086;-0,088;-0,048;-0,043;-0,087;-0,022;-0,036;-0,190;-0,031;-0,185;-0,089;-0,088;-0,034;
2023-05-17;-0,085;-0,053;-0,051;0,072;-0,083;-0,089;;;-0,096;-0,021;-0,036;-0,189;-0,031;-0,189;-0,089;-0,088;-0,030;
2023-05-19;-0,078;-0,040;-0,040;0,082;-0,074;-0,082;-0,051;-0,050;-0,097;-0,020;-0,036;-0,178;-0,035;-0,184;-0,085;-0,080;-0,022;
2023-05-22;-0,076;-0,041;-0,040;0,084;-0,076;-0,084;-0,050;-0,048;-0,093;-0,019;-0,036;-0,179;-0,034;-0,183;-0,086;-0,082;-0,022;
2023-05-23;-0,078;-0,043;-0,042;0,088;-0,078;-0,082;-0,051;-0,050;-0,079;-0,015;-0,036;-0,174;-0,034;-0,177;-0,086;-0,084;-0,025;
2023-05-24;-0,079;-0,048;-0,047;0,079;-0,088;-0,093;-0,051;-0,050;-0,088;-0,013;-0,036;-0,180;-0,034;-0,181;-0,091;-0,091;-0,031;
2023-05-25;-0,078;-0,042;-0,041;0,079;-0,085;-0,092;-0,052;-0,052;-0,095;-0,007;-0,036;-0,173;-0,035;-0,182;-0,091;-0,091;-0,028;
2023-05-26;-0,071;-0,036;-0,035;0,081;-0,082;-0,091;;;;;;-0,172;;;;;;
2023-05-29;;;;;;;-0,051;-0,052;-0,103;0,000;-0,036;;-0,036;-0,184;-0,090;-0,091;;
2023-05-30;-0,069;-0,030;-0,032;0,081;-0,079;-0,090;-0,050;-0,050;-0,105;0,001;-0,036;-0,162;-0,035;-0,184;-0,089;-0,090;-0,020;
2023-05-31;-0,072;-0,033;-0,034;0,080;-0,082;-0,092;-0,049;-0,048;-0,113;0,003;-0,036;-0,164;-0,033;-0,185;-0,092;-0,095;-0,020;
2023-06-01;-0,073;-0,033;-0,035;0,079;-0,084;-0,093;-0,048;-0,046;-0,115;0,004;-0,036;-0,164;-0,033;-0,188;-0,092;-0,096;-0,018;
2023-06-02;-0,065;-0,032;-0,031;0,083;-0,076;-0,084;-0,049;-0,048;-0,087;0,001;-0,036;-0,158;-0,033;-0,176;-0,086;-0,087;-0,011;
2023-06-05;-0,064;-0,028;-0,027;0,092;-0,073;-0,080;-0,050;-0,049;-0,077;0,007;-0,036;-0,153;-0,035;-0,174;-0,084;-0,087;;
2023-06-07;-0,057;-0,026;-0,028;0,090;-0,070;-0,078;-0,051;-0,050;-0,069;0,007;-0,035;-0,150;-0,035;-0,176;-0,083;-0,085;-0,007;
2023-06-08;-0,060;-0,029;-0,032;0,087;-0,074;-0,085;-0,050;-0,050;-0,078;0,004;-0,035;-0,151;-0,035;-0,181;-0,086;-0,087;-0,009;
2023-06-09;-0,058;-0,029;-0,029;0,090;-0,073;-0,085;-0,050;-0,049;-0,073;0,003;-0,035;-0,145;-0,035;-0,177;-0,086;-0,087;-0,010;
2023-06-12;-0,056;-0,028;-0,028;0,091;-0,071;-0,082;-0,050;-0,047;-0,080;0,004;-0,035;-0,145;-0,034;-0,176;-0,087;-0,088;-0,007;
2023-06-13;-0,051;-0,026;-0,026;0,092;-0,066;-0,077;-0,050;-0,049;-0,081;0,006;-0,035;-0,145;-0,034;-0,175;-0,086;-0,086;-0,006;
2023-06-14;-0,057;-0,027;-0,029;0,086;-0,069;-0,079;-0,051;-0,051;-0,078;0,006;-0,035;-0,145;-0,036;-0,176;-0,086;-0,087;-0,010;
2023-06-15;-0,050;-0,024;-0,027;0,089;-0,071;-0,083;-0,052;-0,052;-0,088;0,005;-0,035;-0,147;-0,037;-0,178;-0,087;-0,088;-0,007;
2023-06-16;-0,052;-0,026;-0,027;0,090;-0,070;-0,084;-0,052;-0,053;-0,093;0,005;-0,035;-0,145;-0,038;-0,179;-0,086;-0,085;-0,009;
2023-06-19;-0,055;-0,028;-0,028;0,088;-0,075;-0,093;;;-0,100;0,011;-0,035;-0,144;-0,038;-0,184;-0,090;-0,091;-0,012;
2023-06-20;-0,058;-0,028;-0,027;0,087;-0,077;-0,097;-0,052;-0,052;-0,108;0,014;-0,035;-0,146;-0,037;-0,190;-0,091;-0,092;-0,015;
2023-06-21;-0,059;-0,026;-0,026;0,090;-0,081;-0,100;-0,053;-0,054;-0,115;0,013;-0,035;-0,150;-0,038;-0,192;-0,095;-0,097;-0,016;
2023-06-22;-0,065;-0,031;-0,030;0,085;-0,085;-0,102;-0,054;-0,057;-0,115;0,008;-0,035;-0,156;-0,040;-0,193;-0,097;-0,101;-0,020;
2023-06-26;-0,067;-0,032;-0,032;0,078;-0,085;-0,102;-0,052;-0,053;-0,116;0,008;-0,035;-0,161;-0,038;-0,194;-0,096;-0,100;;
2023-06-27;;;;;;;;;;;;;;;;;-0,023;
2023-06-28;-0,064;-0,031;-0,029;0,081;-0,080;-0,096;-0,053;-0,052;-0,109;0,016;-0,034;-0,151;-0,037;-0,192;-0,093;-0,093;-0,018;
2023-06-29;-0,062;-0,028;-0,024;0,088;-0,075;-0,092;-0,054;-0,054;-0,107;;-0,034;-0,145;-0,038;-0,190;-0,091;-0,089;-0,012;
2023-06-30;-0,059;-0,020;-0,020;0,090;-0,071;-0,089;-0,054;-0,055;-0,102;0,020;-0,034;-0,142;-0,038;-0,186;-0,088;-0,085;-0,006;
2023-07-03;-0,053;-0,021;-0,020;0,083;-0,077;-0,096;-0,054;-0,054;-0,097;0,023;-0,034;-0,143;-0,038;-0,185;-0,089;-0,087;-0,011;
2023-07-04;-0,051;-0,021;-0,018;0,084;-0,077;-0,090;;;-0,077;0,026;-0,034;-0,140;-0,039;-0,178;-0,088;-0,086;;
2023-07-05;;;;;;;;;;;;;;;;;-0,014;
2023-07-06;-0,061;-0,025;-0,023;0,081;-0,087;-0,102;-0,055;-0,061;-0,085;0,030;-0,034;-0,148;-0,040;-0,186;-0,093;-0,094;-0,018;
2023-07-07;-0,061;-0,025;-0,024;0,081;-0,087;-0,099;-0,055;-0,060;-0,089;0,025;-0,034;-0,147;-0,040;-0,186;-0,094;-0,095;-0,018;
2023-07-10;-0,065;-0,030;-0,028;0,079;-0,089;-0,103;-0,055;-0,062;-0,094;0,020;-0,034;-0,150;-0,041;-0,190;-0,095;-0,096;-0,016;
2023-07-11;-0,063;-0,033;-0,030;0,078;-0,088;-0,100;-0,056;-0,063;-0,090;0,018;-0,034;-0,153;-0,042;-0,185;-0,095;-0,095;-0,013;
2023-07-12;-0,060;-0,030;-0,030;0,073;-0,086;-0,097;-0,055;-0,061;-0,078;0,011;-0,034;-0,150;-0,041;-0,184;-0,093;-0,091;-0,012;
2023-07-13;-0,065;-0,035;-0,034;0,067;-0,085;-0,099;-0,052;-0,055;-0,079;0,002;-0,034;-0,153;-0,037;-0,183;-0,092;-0,090;-0,021;
2023-07-14;-0,068;-0,038;-0,037;0,065;-0,090;-0,105;-0,053;-0,057;-0,087;0,005;-0,034;-0,148;-0,038;-0,183;-0,095;-0,094;-0,025;
2023-07-17;-0,069;-0,040;-0,037;0,066;-0,093;-0,112;-0,053;-0,056;-0,090;0,008;-0,033;-0,151;-0,038;-0,186;-0,096;-0,096;-0,025;
2023-07-18;-0,074;-0,042;-0,038;0,066;-0,091;-0,111;-0,051;-0,051;-0,085;0,008;-0,033;-0,149;-0,035;-0,181;-0,093;-0,091;-0,023;
2023-07-19;-0,073;-0,038;-0,035;0,072;-0,091;-0,103;-0,050;-0,050;-0,065;0,009;-0,033;-0,144;-0,034;-0,176;-0,092;-0,091;-0,022;
2023-07-20;-0,076;-0,039;-0,037;0,070;-0,092;-0,104;-0,051;-0,052;-0,064;0,014;-0,033;-0,144;-0,035;-0,175;-0,093;-0,094;-0,018;
2023-07-21;-0,071;-0,037;-0,035;0,074;-0,094;-0,110;-0,051;-0,052;-0,065;0,014;-0,033;-0,141;-0,035;-0,175;-0,092;-0,094;-0,013;
2023-07-24;-0,074;-0,034;-0,033;0,074;-0,092;-0,108;-0,050;-0,050;-0,058;0,016;-0,033;-0,143;-0,034;-0,171;-0,091;-0,092;-0,011;
2023-07-25;-0,066;-0,035;-0,031;0,073;-0,088;-0,105;-0,050;-0,051;-0,061;0,017;-0,033;-0,142;-0,035;-0,169;-0,089;-0,089;-0,012;
2023-07-26;-0,069;-0,038;-0,036;0,068;-0,093;-0,107;-0,051;-0,052;-0,058;0,017;-0,033;-0,140;-0,036;-0,169;-0,089;-0,091;-0,017;
2023-07-27;-0,069;-0,035;-0,028;0,075;-0,087;-0,103;-0,050;-0,051;-0,054;0,016;-0,033;-0,139;-0,034;-0,163;-0,086;-0,084;-0,013;
2023-07-28;-0,053;-0,029;-0,028;0,079;-0,088;-0,106;-0,050;-0,051;-0,058;0,015;-0,033;-0,139;-0,035;-0,163;-0,087;-0,085;-0,011;
2023-07-31;-0,055;-0,029;-0,028;0,079;-0,089;-0,105;-0,050;-0,052;-0,055;0,017;-0,033;-0,139;-0,036;-0,162;-0,087;-0,086;-0,010;
2023-08-01;-0,055;-0,029;-0,026;0,080;-0,090;-0,107;-0,050;-0,053;-0,062;0,020;-0,033;-0,138;-0,036;-0,165;-0,088;-0,086;-0,011;
2023-08-02;-0,061;-0,032;-0,027;0,079;-0,092;-0,111;-0,050;-0,054;-0,068;0,018;-0,033;-0,141;-0,036;-0,167;-0,090;-0,091;;
2023-08-03;;;;;;;;;;;;;;;;;-0,015;
2023-08-04;-0,059;-0,030;-0,029;0,074;-0,098;-0,112;-0,051;-0,057;-0,063;0,012;-0,033;-0,140;-0,038;-0,172;-0,093;-0,097;-0,016;
2023-08-07;-0,065;-0,034;-0,031;0,069;-0,098;-0,113;-0,051;-0,059;-0,068;0,014;-0,032;-0,138;-0,039;-0,175;-0,093;-0,096;-0,018;
2023-08-08;-0,071;-0,031;-0,025;0,078;-0,099;-0,113;-0,050;-0,055;-0,071;0,018;-0,032;-0,136;-0,037;-0,177;-0,094;-0,097;-0,018;
2023-08-09;-0,067;-0,028;-0,024;0,079;-0,096;-0,111;-0,050;-0,056;-0,066;0,017;-0,032;-0,136;-0,038;-0,173;-0,091;-0,094;-0,019;
2023-08-10;-0,066;-0,027;-0,024;0,079;-0,094;-0,109;-0,050;-0,056;-0,051;0,012;-0,032;-0,137;-0,038;-0,168;-0,089;-0,091;-0,019;
2023-08-11;-0,072;-0,033;-0,027;0,079;-0,096;-0,113;-0,051;-0,059;-0,056;0,018;-0,032;-0,134;-0,040;-0,174;-0,092;-0,095;-0,019;
2023-08-14;-0,072;-0,029;-0,021;0,086;-0,097;-0,116;-0,052;-0,060;-0,056;0,018;-0,032;-0,134;-0,040;-0,177;-0,092;-0,095;;
2023-08-15;;;;;;;-0,052;-0,061;-0,062;;-0,032;-0,136;-0,042;-0,181;-0,093;-0,097;;
2023-08-16;-0,077;-0,031;-0,025;0,084;-0,101;-0,122;-0,052;-0,060;-0,064;0,020;-0,032;-0,136;-0,041;-0,185;-0,094;-0,097;-0,020;
2023-08-17;-0,073;-0,030;-0,025;0,079;-0,109;-0,132;-0,052;-0,062;-0,073;0,021;-0,032;-0,138;-0,041;-0,191;-0,096;-0,101;-0,026;
2023-08-18;-0,077;-0,033;-0,028;0,076;-0,113;-0,138;-0,052;-0,061;-0,085;0,023;-0,032;-0,140;-0,041;-0,199;-0,099;-0,105;-0,026;
2023-08-21;-0,079;-0,030;-0,025;0,077;-0,114;-0,140;-0,053;-0,065;-0,092;0,024;-0,032;-0,140;-0,043;-0,200;-0,099;-0,104;-0,026;
2023-08-22;-0,081;-0,032;-0,024;0,078;-0,113;-0,140;-0,053;-0,064;-0,089;0,027;-0,032;-0,140;-0,043;-0,201;-0,099;-0,104;-0,025;
2023-08-23;-0,074;-0,024;-0,020;0,081;-0,112;-0,139;-0,051;-0,060;-0,081;0,030;-0,032;-0,142;-0,040;-0,201;-0,098;-0,102;-0,021;
2023-08-24;-0,070;-0,023;-0,017;0,081;-0,111;-0,139;-0,051;-0,059;-0,076;0,031;-0,031;-0,136;-0,040;-0,203;-0,097;-0,101;-0,025;
2023-08-25;-0,072;-0,026;-0,021;0,077;-0,111;-0,137;-0,051;-0,059;-0,079;0,031;-0,031;-0,138;-0,041;-0,204;-0,097;-0,102;;
2023-08-28;;;;;;;-0,051;-0,061;;;;;;;;;-0,016;
2023-08-29;-0,067;-0,023;-0,018;0,081;-0,106;-0,134;;;-0,079;0,031;-0,031;-0,134;-0,040;-0,197;-0,095;-0,097;-0,014;
2023-08-30;-0,069;-0,021;-0,019;0,082;-0,104;-0,130;-0,051;-0,058;-0,072;0,026;-0,031;-0,133;-0,040;-0,194;-0,094;-0,096;-0,017;
2023-08-31;-0,072;-0,022;-0,015;0,086;-0,102;-0,123;-0,049;-0,055;-0,067;0,029;-0,031;-0,128;-0,038;-0,191;-0,092;-0,094;-0,015;
2023-09-01;-0,066;-0,018;-0,012;0,085;-0,101;-0,122;-0,049;-0,055;-0,066;0,036;-0,031;-0,124;-0,038;-0,189;-0,092;-0,094;-0,014;
2023-09-04;-0,058;-0,015;-0,009;0,089;-0,097;-0,116;-0,050;-0,057;-0,064;0,038;-0,031;-0,124;-0,039;-0,185;-0,091;-0,092;;
2023-09-05;;;;;;;;;;;;;;;;;-0,014;
2023-09-06;-0,060;-0,015;-0,009;0,085;-0,099;-0,120;-0,050;-0,058;-0,067;0,041;-0,031;-0,122;-0,040;-0,186;-0,090;-0,091;-0,015;
2023-09-07;-0,066;-0,017;-0,011;0,084;-0,104;-0,129;-0,050;-0,059;-0,071;0,043;-0,031;-0,124;-0,041;-0,192;-0,092;-0,096;-0,018;
2023-09-08;-0,066;-0,016;-0,011;0,082;-0,106;-0,129;-0,050;-0,059;-0,076;0,042;-0,031;-0,124;-0,040;-0,191;-0,094;-0,098;-0,021;
2023-09-11;-0,069;-0,016;-0,012;0,080;-0,106;-0,129;-0,050;-0,059;-0,070;0,045;-0,030;-0,119;-0,040;-0,189;-0,092;-0,096;-0,023;
2023-09-12;-0,069;-0,016;-0,011;0,082;-0,107;-0,133;-0,050;-0,059;-0,078;0,044;-0,030;-0,117;-0,040;-0,192;-0,093;-0,097;-0,026;
2023-09-13;-0,068;-0,018;-0,013;0,082;-0,110;-0,138;-0,050;-0,060;-0,080;0,046;-0,030;-0,116;-0,041;-0,198;-0,095;-0,099;-0,028;
2023-09-14;-0,065;-0,016;-0,009;0,082;-0,106;-0,133;-0,050;-0,057;-0,065;0,049;-0,030;-0,114;-0,039;-0,191;-0,092;-0,096;-0,021;
2023-09-15;-0,063;-0,013;-0,009;0,080;-0,103;-0,132;-0,050;-0,059;-0,067;0,048;-0,030;-0,111;-0,040;-0,190;-0,090;-0,092;-0,022;
2023-09-18;-0,068;-0,017;-0,012;0,075;-0,106;-0,136;-0,051;-0,060;-0,082;0,049;-0,030;-0,111;-0,041;-0,197;-0,091;-0,095;-0,023;
2023-09-19;-0,071;-0,021;-0,016;0,071;-0,108;-0,139;-0,051;-0,061;-0,081;0,046;-0,030;-0,113;-0,041;-0,199;-0,091;-0,095;-0,028;
2023-09-20;-0,072;-0,019;-0,014;0,073;-0,103;-0,133;-0,050;-0,059;-0,078;0,041;-0,030;-0,114;-0,040;-0,195;-0,089;-0,090;-0,027;
2023-09-21;-0,083;-0,030;-0,024;0,065;-0,105;-0,132;-0,051;-0,061;-0,073;0,043;-0,030;-0,117;-0,041;-0,195;-0,090;-0,092;-0,035;
2023-09-22;-0,074;-0,029;-0,025;0,063;-0,110;-0,138;-0,051;-0,062;-0,083;0,040;-0,030;-0,122;-0,041;-0,197;-0,092;-0,096;-0,035;
2023-09-25;-0,081;-0,035;-0,028;0,059;-0,114;-0,143;-0,051;-0,063;-0,088;0,037;-0,030;-0,126;-0,042;-0,206;-0,095;-0,100;;
2023-09-26;;;;;;;;;;;;;;;;;-0,044;
2023-09-27;-0,086;-0,043;-0,033;0,060;-0,118;-0,151;-0,051;-0,063;-0,107;0,037;-0,030;-0,132;-0,041;-0,216;-0,098;-0,104;-0,043;
2023-09-28;-0,087;-0,043;-0,036;0,059;-0,119;-0,149;-0,053;-0,068;-0,107;0,030;-0,030;-0,134;-0,044;-0,216;-0,099;-0,105;-0,042;
2023-09-29;-0,088;-0,045;-0,037;0,054;-0,111;-0,137;-0,050;-0,063;-0,097;0,030;-0,030;-0,133;-0,041;-0,207;-0,095;-0,099;-0,047;
2023-10-02;-0,088;-0,047;-0,035;0,051;-0,114;-0,138;-0,051;-0,065;-0,099;;-0,029;-0,139;-0,042;-0,211;-0,097;-0,101;-0,047;
2023-10-03;-0,086;-0,043;-0,034;0,051;-0,117;-0,145;-0,051;-0,066;-0,111;0,036;-0,029;-0,140;-0,043;-0,218;-0,098;-0,104;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,044;
2023-10-10;-0,085;-0,039;-0,031;0,048;-0,112;-0,138;-0,049;-0,060;-0,099;0,031;-0,029;-0,143;-0,041;-0,209;-0,095;-0,095;-0,041;
2023-10-11;-0,084;-0,038;-0,029;0,048;-0,109;-0,138;-0,049;-0,057;-0,093;0,033;-0,029;-0,138;-0,039;-0,206;-0,093;-0,093;;
2023-10-12;;;;;;;;;;;;;;;;;-0,042;
2023-10-13;-0,080;-0,032;-0,022;0,040;-0,111;-0,145;-0,049;-0,059;-0,100;0,037;-0,029;-0,142;-0,039;-0,212;-0,092;-0,092;-0,049;
2023-10-16;-0,083;-0,034;-0,025;0,041;-0,113;-0,148;-0,050;-0,061;-0,101;0,035;-0,029;-0,146;-0,040;-0,212;-0,092;-0,093;-0,046;
2023-10-17;-0,088;-0,038;-0,028;0,044;-0,120;-0,157;-0,051;-0,064;-0,114;0,036;-0,029;-0,147;-0,042;-0,219;-0,097;-0,100;-0,049;
2023-10-18;-0,088;-0,038;-0,028;0,045;-0,123;-0,159;-0,051;-0,064;-0,117;0,035;-0,029;-0,148;-0,042;-0,220;-0,098;-0,101;-0,058;
2023-10-19;-0,087;-0,037;-0,029;0,041;-0,128;-0,165;-0,051;-0,064;-0,128;0,034;-0,029;-0,153;-0,042;-0,228;-0,101;-0,105;-0,058;
2023-10-20;-0,090;-0,043;-0,034;0,036;-0,133;-0,168;-0,051;-0,064;-0,125;0,033;-0,028;-0,162;-0,042;-0,230;-0,104;-0,111;-0,066;
2023-10-23;-0,096;-0,047;-0,039;0,035;-0,141;-0,177;-0,051;-0,065;-0,134;0,030;-0,028;-0,162;-0,043;-0,239;-0,108;-0,116;-0,068;
2023-10-24;-0,093;-0,046;-0,036;0,037;-0,136;-0,169;-0,050;-0,063;-0,130;;-0,028;-0,156;-0,041;-0,232;-0,107;-0,116;-0,068;
2023-10-25;-0,088;-0,043;-0,034;0,033;-0,139;-0,178;-0,050;-0,064;-0,145;0,030;-0,028;-0,159;-0,042;-0,241;-0,109;-0,118;;
2023-10-26;;;;;;;;;;;;;;;;;-0,062;
2023-10-27;-0,090;-0,047;-0,039;0,024;-0,136;-0,174;-0,049;-0,061;-0,134;0,029;-0,028;-0,161;-0,041;-0,240;-0,107;-0,116;;
2023-10-30;;;;;;;;;;;;;;;;;-0,066;
2023-10-31;-0,092;-0,044;-0,035;0,023;-0,127;-0,159;-0,047;-0,058;-0,116;0,027;-0,028;-0,160;-0,039;-0,229;-0,102;-0,110;;
2023-11-01;;;;;;;-0,047;-0,057;-0,118;0,028;-0,028;-0,152;-0,039;-0,231;-0,103;-0,111;;
2023-11-02;-0,082;-0,028;-0,022;0,031;-0,114;-0,142;-0,046;-0,055;-0,091;0,029;-0,028;-0,144;-0,037;-0,218;-0,097;-0,102;;
2023-11-03;;;;;;;;;;;;;;;;;-0,049;
2023-11-06;-0,077;-0,033;-0,025;0,032;-0,114;-0,141;-0,046;-0,053;-0,087;0,025;-0,028;-0,146;-0,036;-0,216;-0,098;-0,103;-0,056;
2023-11-07;-0,078;-0,031;-0,022;0,034;-0,113;-0,139;-0,045;-0,051;-0,081;0,026;-0,027;-0,145;-0,035;-0,219;-0,098;-0,105;-0,054;
2023-11-08;-0,078;-0,028;-0,020;0,034;-0,111;-0,139;-0,046;-0,051;-0,085;0,027;-0,027;-0,144;-0,036;-0,216;-0,097;-0,102;-0,054;
2023-11-09;-0,082;-0,030;-0,023;0,026;-0,106;-0,131;-0,046;-0,052;-0,077;0,023;-0,027;-0,143;-0,036;-0,209;-0,094;-0,099;-0,052;
2023-11-10;-0,085;-0,033;-0,024;0,018;-0,111;-0,137;-0,047;-0,054;-0,083;0,026;-0,027;-0,145;-0,037;-0,212;-0,096;-0,103;-0,050;
2023-11-13;-0,083;-0,032;-0,022;0,021;-0,111;-0,140;-0,047;-0,054;-0,083;0,025;-0,027;-0,146;-0,037;-0,215;-0,096;-0,103;-0,050;
2023-11-14;-0,078;-0,025;-0,022;0,032;-0,098;-0,119;-0,044;-0,048;-0,053;;-0,027;-0,139;-0,034;-0,199;-0,090;-0,095;-0,042;
2023-11-15;-0,083;-0,032;-0,023;0,027;-0,092;-0,112;-0,044;-0,048;-0,052;0,019;-0,027;-0,136;-0,034;-0,201;-0,088;-0,090;;
2023-11-16;;;;;;;;;;;;;;;;;-0,049;
2023-11-17;-0,087;-0,028;-0,021;0,028;-0,091;-0,112;-0,043;-0,045;-0,051;0,021;-0,027;;-0,032;-0,199;-0,086;-0,087;-0,046;
2023-11-20;-0,087;-0,031;-0,025;0,030;-0,088;-0,108;-0,043;-0,044;-0,047;0,016;-0,027;;-0,032;-0,194;-0,085;-0,086;-0,048;
2023-11-21;-0,091;-0,033;-0,026;0,027;-0,090;-0,114;-0,043;-0,043;-0,056;0,016;-0,027;;-0,031;-0,196;-0,086;-0,088;-0,050;
2023-11-22;-0,088;-0,028;-0,020;0,034;-0,086;-0,108;;;-0,048;0,019;-0,027;;-0,032;-0,194;-0,084;-0,084;-0,044;
2023-11-23;-0,089;-0,028;-0,020;0,034;-0,085;-0,108;-0,043;-0,045;-0,044;0,019;-0,027;-0,131;-0,033;-0,189;-0,083;-0,082;-0,046;
2023-11-24;-0,092;-0,028;-0,021;0,035;-0,085;-0,108;-0,043;-0,045;-0,042;0,016;-0,026;-0,129;-0,033;-0,189;-0,082;-0,082;-0,045;
2023-11-27;-0,094;-0,030;-0,022;0,033;-0,084;-0,107;-0,042;-0,041;-0,038;;-0,026;-0,131;-0,031;-0,188;-0,082;-0,081;-0,046;
2023-11-28;-0,092;-0,031;-0,025;0,026;-0,088;-0,112;-0,041;-0,040;-0,044;0,014;-0,026;-0,132;-0,031;-0,189;-0,083;-0,084;-0,050;
2023-11-29;-0,095;-0,032;-0,024;0,032;-0,085;-0,108;-0,039;-0,036;-0,038;0,016;-0,026;;-0,028;-0,185;-0,082;-0,080;;
2023-11-30;;;;;;;;;;;;;;;;;-0,043;
2023-12-01;-0,093;-0,030;-0,020;0,037;-0,084;-0,112;-0,038;-0,034;-0,040;0,025;-0,026;-0,120;-0,028;-0,184;-0,080;-0,078;-0,037;
2023-12-04;-0,095;-0,032;-0,023;0,041;-0,083;-0,112;-0,036;-0,028;-0,034;0,030;-0,026;-0,121;-0,026;-0,183;-0,079;-0,077;-0,041;
2023-12-05;-0,100;-0,033;-0,025;0,037;-0,080;-0,109;-0,035;-0,026;-0,024;0,031;-0,026;-0,121;-0,023;-0,182;-0,078;-0,076;-0,042;
2023-12-06;-0,096;-0,028;-0,021;0,041;-0,074;-0,104;-0,035;-0,025;-0,017;0,032;-0,026;-0,118;-0,023;-0,181;-0,075;-0,072;-0,037;
2023-12-07;-0,099;-0,031;-0,023;0,037;-0,075;-0,104;-0,035;-0,024;-0,013;0,033;-0,026;-0,120;-0,022;-0,182;-0,075;-0,072;-0,039;
2023-12-08;-0,099;-0,031;-0,022;0,037;-0,070;-0,098;-0,036;-0,025;-0,017;0,033;-0,026;-0,117;-0,023;-0,178;-0,074;-0,070;-0,038;
2023-12-11;-0,097;-0,027;-0,019;0,037;-0,066;-0,098;-0,036;-0,025;-0,013;0,036;-0,026;-0,115;-0,023;-0,177;-0,072;-0,067;;
2023-12-12;;;;;;;;;;;;;;;;;-0,032;
2023-12-13;-0,097;-0,024;-0,017;0,046;-0,068;-0,103;-0,035;-0,021;-0,016;0,032;-0,025;-0,117;-0,021;-0,179;-0,073;-0,069;-0,028;
2023-12-14;-0,092;-0,026;-0,023;0,051;-0,058;-0,085;-0,032;-0,017;0,016;0,027;-0,025;-0,108;-0,019;-0,165;-0,069;-0,063;-0,029;
2023-12-15;-0,094;-0,026;-0,018;0,051;-0,055;-0,081;-0,031;-0,013;0,013;0,033;-0,025;-0,105;-0,017;-0,161;-0,067;-0,060;-0,026;
2023-12-18;-0,093;-0,027;-0,019;0,049;-0,058;-0,084;-0,032;-0,014;0,011;0,030;-0,025;-0,105;-0,016;-0,164;-0,067;-0,061;-0,030;
2023-12-19;-0,094;-0,026;-0,020;0,050;-0,055;-0,080;-0,031;-0,011;0,015;0,029;-0,025;-0,103;-0,015;-0,158;-0,066;-0,059;-0,030;
2023-12-20;-0,096;-0,026;-0,019;0,048;-0,055;-0,079;-0,030;-0,010;0,017;0,024;-0,025;-0,103;-0,014;-0,159;-0,066;-0,058;-0,034;
2023-12-21;-0,095;-0,027;-0,021;0,047;-0,060;-0,085;-0,030;-0,011;0,013;0,022;-0,025;-0,108;-0,014;-0,163;-0,068;-0,062;-0,032;
2023-12-22;-0,100;-0,029;-0,023;0,050;-0,057;-0,080;-0,030;-0,012;0,022;0,020;-0,025;-0,111;-0,015;-0,157;-0,066;-0,059;-0,031;
2023-12-27;-0,100;-0,031;-0,025;0,047;-0,057;-0,079;;;0,021;0,025;-0,025;-0,108;-0,013;-0,155;-0,066;-0,058;-0,032;
2023-12-28;-0,097;-0,031;-0,023;0,052;-0,055;-0,075;-0,030;-0,012;0,026;0,027;-0,024;-0,107;-0,014;-0,154;-0,065;-0,057;-0,032;
2023-12-29;-0,093;-0,028;-0,021;0,052;-0,053;-0,072;-0,030;-0,013;0,028;0,031;-0,024;-0,104;-0,015;-0,152;-0,064;-0,056;-0,030;
2024-01-02;-0,095;-0,030;-0,019;0,060;-0,057;-0,078;-0,030;-0,013;0,022;0,034;-0,024;-0,107;-0,015;-0,155;-0,064;-0,056;-0,029;
2024-01-03;-0,095;-0,029;-0,020;0,055;-0,067;-0,091;-0,031;-0,012;0,014;0,036;-0,024;-0,110;-0,015;-0,162;-0,068;-0,064;;
2024-01-04;;;;;;;;;;;;;;;;;-0,034;
2024-01-05;-0,091;-0,029;-0,022;0,054;-0,070;-0,094;-0,033;-0,019;0,013;0,042;-0,024;-0,107;-0,018;-0,160;-0,069;-0,065;-0,039;
2024-01-08;-0,091;-0,026;-0,018;0,062;-0,065;-0,089;-0,033;-0,020;0,011;0,039;-0,024;-0,106;-0,019;-0,157;-0,067;-0,062;-0,033;
2024-01-09;-0,095;-0,026;-0,018;0,069;-0,067;-0,086;-0,033;-0,020;0,013;0,040;-0,024;-0,107;-0,019;-0,153;-0,068;-0,065;-0,035;
2024-01-10;-0,096;-0,024;-0,015;0,071;-0,067;-0,089;-0,033;-0,021;0,012;0,040;-0,024;-0,107;-0,020;-0,152;-0,067;-0,064;-0,037;
2024-01-11;-0,097;-0,023;-0,013;0,069;-0,065;-0,088;-0,032;-0,020;0,008;0,041;-0,024;-0,104;-0,019;-0,152;-0,066;-0,061;-0,037;
