
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,062;-0,045;-0,047;0,055;-0,070;-0,081;-0,045;-0,043;-0,104;-0,032;-0,035;-0,154;-0,031;-0,171;-0,080;-0,074;-0,007;
2023-05-17;-0,059;-0,042;-0,043;0,057;-0,068;-0,081;;;-0,113;-0,030;-0,035;-0,153;-0,031;-0,176;-0,081;-0,073;-0,003;
2023-05-19;-0,052;-0,029;-0,032;0,067;-0,059;-0,074;-0,047;-0,050;-0,113;-0,029;-0,035;-0,142;-0,035;-0,171;-0,076;-0,066;0,005;
2023-05-22;-0,050;-0,030;-0,032;0,069;-0,061;-0,076;-0,047;-0,049;-0,109;-0,029;-0,034;-0,143;-0,034;-0,170;-0,077;-0,068;0,005;
2023-05-23;-0,052;-0,032;-0,033;0,074;-0,063;-0,074;-0,047;-0,050;-0,096;-0,025;-0,034;-0,137;-0,035;-0,164;-0,078;-0,069;0,002;
2023-05-24;-0,053;-0,037;-0,039;0,064;-0,073;-0,085;-0,048;-0,051;-0,105;-0,023;-0,034;-0,144;-0,034;-0,168;-0,082;-0,077;-0,005;
2023-05-25;-0,051;-0,031;-0,033;0,064;-0,070;-0,084;-0,048;-0,053;-0,111;-0,017;-0,034;-0,137;-0,035;-0,169;-0,083;-0,077;-0,001;
2023-05-26;-0,045;-0,024;-0,026;0,067;-0,067;-0,083;;;;;;-0,135;;;;;;
2023-05-29;;;;;;;-0,048;-0,052;-0,120;-0,010;-0,034;;-0,036;-0,171;-0,081;-0,076;;
2023-05-30;-0,043;-0,019;-0,024;0,067;-0,064;-0,082;-0,047;-0,050;-0,122;-0,008;-0,034;-0,125;-0,035;-0,171;-0,081;-0,075;0,007;
2023-05-31;-0,046;-0,022;-0,025;0,065;-0,067;-0,084;-0,045;-0,048;-0,129;-0,007;-0,034;-0,128;-0,033;-0,172;-0,083;-0,081;0,007;
2023-06-01;-0,047;-0,022;-0,027;0,064;-0,069;-0,085;-0,045;-0,046;-0,131;-0,006;-0,034;-0,127;-0,033;-0,175;-0,084;-0,082;0,009;
2023-06-02;-0,039;-0,021;-0,022;0,069;-0,061;-0,076;-0,046;-0,048;-0,104;-0,008;-0,034;-0,122;-0,034;-0,163;-0,078;-0,072;0,016;
2023-06-05;-0,038;-0,017;-0,019;0,077;-0,058;-0,072;-0,047;-0,050;-0,093;-0,002;-0,034;-0,117;-0,035;-0,161;-0,076;-0,072;;
2023-06-07;-0,031;-0,015;-0,019;0,075;-0,055;-0,070;-0,047;-0,050;-0,086;-0,003;-0,034;-0,114;-0,035;-0,163;-0,075;-0,070;0,020;
2023-06-08;-0,034;-0,018;-0,024;0,072;-0,059;-0,077;-0,047;-0,051;-0,094;-0,006;-0,034;-0,114;-0,035;-0,168;-0,077;-0,072;0,018;
2023-06-09;-0,032;-0,018;-0,021;0,075;-0,058;-0,077;-0,047;-0,049;-0,089;-0,007;-0,034;-0,109;-0,035;-0,164;-0,078;-0,073;0,017;
2023-06-12;-0,030;-0,017;-0,020;0,077;-0,056;-0,074;-0,046;-0,048;-0,096;-0,006;-0,034;-0,109;-0,034;-0,163;-0,078;-0,073;0,019;
2023-06-13;-0,025;-0,015;-0,018;0,077;-0,051;-0,069;-0,047;-0,049;-0,098;-0,003;-0,034;-0,109;-0,034;-0,161;-0,077;-0,071;0,021;
2023-06-14;-0,031;-0,016;-0,021;0,071;-0,054;-0,071;-0,047;-0,052;-0,095;-0,004;-0,034;-0,109;-0,036;-0,163;-0,078;-0,072;0,017;
2023-06-15;-0,024;-0,013;-0,019;0,074;-0,056;-0,075;-0,048;-0,053;-0,105;-0,005;-0,033;-0,110;-0,037;-0,165;-0,079;-0,074;0,019;
2023-06-16;-0,026;-0,015;-0,019;0,075;-0,055;-0,076;-0,049;-0,053;-0,109;-0,004;-0,033;-0,109;-0,038;-0,166;-0,077;-0,071;0,018;
2023-06-19;-0,029;-0,016;-0,019;0,073;-0,060;-0,085;;;-0,116;0,001;-0,033;-0,108;-0,038;-0,171;-0,081;-0,076;0,015;
2023-06-20;-0,031;-0,016;-0,019;0,072;-0,062;-0,089;-0,048;-0,052;-0,125;0,004;-0,033;-0,110;-0,037;-0,176;-0,082;-0,078;0,012;
2023-06-21;-0,033;-0,015;-0,018;0,075;-0,066;-0,092;-0,049;-0,054;-0,132;0,003;-0,033;-0,114;-0,038;-0,178;-0,086;-0,083;0,011;
2023-06-22;-0,039;-0,020;-0,022;0,070;-0,070;-0,094;-0,050;-0,057;-0,131;-0,002;-0,033;-0,120;-0,040;-0,180;-0,088;-0,087;0,007;
2023-06-26;-0,041;-0,021;-0,024;0,064;-0,070;-0,095;-0,049;-0,053;-0,133;-0,002;-0,033;-0,125;-0,038;-0,181;-0,088;-0,085;;
2023-06-27;;;;;;;;;;;;;;;;;0,003;
2023-06-28;-0,038;-0,019;-0,020;0,067;-0,065;-0,088;-0,049;-0,052;-0,125;0,006;-0,033;-0,115;-0,037;-0,179;-0,085;-0,079;0,009;
2023-06-29;-0,036;-0,016;-0,015;0,073;-0,060;-0,084;-0,050;-0,055;-0,123;;-0,033;-0,108;-0,038;-0,177;-0,082;-0,074;0,015;
2023-06-30;-0,033;-0,009;-0,011;0,075;-0,055;-0,081;-0,051;-0,055;-0,119;0,010;-0,033;-0,106;-0,038;-0,173;-0,080;-0,070;0,020;
2023-07-03;-0,027;-0,010;-0,011;0,068;-0,062;-0,088;-0,051;-0,055;-0,114;0,014;-0,033;-0,107;-0,038;-0,172;-0,081;-0,073;0,016;
2023-07-04;-0,025;-0,010;-0,010;0,069;-0,062;-0,083;;;-0,094;0,016;-0,033;-0,104;-0,039;-0,164;-0,080;-0,072;;
2023-07-05;;;;;;;;;;;;;;;;;0,013;
2023-07-06;-0,035;-0,014;-0,015;0,066;-0,072;-0,094;-0,052;-0,061;-0,102;0,020;-0,032;-0,112;-0,040;-0,172;-0,085;-0,079;0,009;
2023-07-07;-0,035;-0,014;-0,015;0,066;-0,072;-0,092;-0,051;-0,060;-0,105;0,015;-0,032;-0,111;-0,040;-0,172;-0,086;-0,080;0,009;
2023-07-10;-0,039;-0,019;-0,020;0,064;-0,073;-0,095;-0,052;-0,062;-0,110;0,011;-0,032;-0,114;-0,041;-0,177;-0,086;-0,081;0,011;
2023-07-11;-0,037;-0,022;-0,021;0,063;-0,072;-0,092;-0,052;-0,064;-0,107;0,008;-0,032;-0,117;-0,042;-0,171;-0,086;-0,081;0,014;
2023-07-12;-0,033;-0,019;-0,022;0,058;-0,070;-0,089;-0,051;-0,061;-0,095;0,001;-0,032;-0,114;-0,041;-0,171;-0,084;-0,077;0,015;
2023-07-13;-0,039;-0,023;-0,026;0,052;-0,070;-0,091;-0,049;-0,055;-0,095;-0,008;-0,032;-0,117;-0,037;-0,170;-0,084;-0,076;0,005;
2023-07-14;-0,042;-0,026;-0,028;0,051;-0,075;-0,097;-0,049;-0,057;-0,103;-0,005;-0,032;-0,112;-0,038;-0,170;-0,086;-0,080;0,002;
2023-07-17;-0,043;-0,029;-0,029;0,052;-0,078;-0,104;-0,049;-0,056;-0,107;-0,002;-0,032;-0,115;-0,038;-0,173;-0,087;-0,082;0,002;
2023-07-18;-0,048;-0,030;-0,029;0,051;-0,076;-0,103;-0,047;-0,051;-0,101;-0,002;-0,032;-0,113;-0,035;-0,168;-0,084;-0,077;0,004;
2023-07-19;-0,047;-0,026;-0,026;0,057;-0,076;-0,095;-0,047;-0,051;-0,081;-0,001;-0,032;-0,108;-0,034;-0,163;-0,084;-0,077;0,005;
2023-07-20;-0,050;-0,028;-0,029;0,056;-0,077;-0,096;-0,047;-0,053;-0,081;0,004;-0,032;-0,107;-0,035;-0,162;-0,084;-0,080;0,009;
2023-07-21;-0,045;-0,026;-0,026;0,059;-0,079;-0,102;-0,047;-0,053;-0,081;0,004;-0,032;-0,105;-0,036;-0,162;-0,083;-0,079;0,013;
2023-07-24;-0,048;-0,023;-0,024;0,059;-0,077;-0,100;-0,046;-0,051;-0,075;0,006;-0,031;-0,107;-0,034;-0,158;-0,082;-0,077;0,016;
2023-07-25;-0,040;-0,024;-0,023;0,058;-0,073;-0,097;-0,047;-0,051;-0,078;0,008;-0,031;-0,106;-0,035;-0,155;-0,080;-0,074;0,015;
2023-07-26;-0,043;-0,027;-0,027;0,054;-0,078;-0,099;-0,048;-0,052;-0,074;0,008;-0,031;-0,104;-0,036;-0,156;-0,081;-0,076;0,010;
2023-07-27;-0,043;-0,024;-0,019;0,061;-0,072;-0,095;-0,047;-0,051;-0,071;0,006;-0,031;-0,103;-0,034;-0,150;-0,077;-0,070;0,014;
2023-07-28;-0,026;-0,017;-0,020;0,064;-0,073;-0,098;-0,047;-0,051;-0,074;0,006;-0,031;-0,102;-0,035;-0,150;-0,079;-0,070;0,016;
2023-07-31;-0,029;-0,018;-0,019;0,064;-0,074;-0,097;-0,047;-0,052;-0,072;0,007;-0,031;-0,103;-0,036;-0,149;-0,078;-0,071;0,017;
2023-08-01;-0,029;-0,018;-0,017;0,065;-0,075;-0,099;-0,047;-0,053;-0,079;0,010;-0,031;-0,101;-0,036;-0,152;-0,079;-0,072;0,016;
2023-08-02;-0,035;-0,021;-0,018;0,064;-0,077;-0,103;-0,047;-0,054;-0,084;0,008;-0,031;-0,105;-0,036;-0,153;-0,082;-0,076;;
2023-08-03;;;;;;;;;;;;;;;;;0,012;
2023-08-04;-0,033;-0,019;-0,021;0,059;-0,083;-0,104;-0,047;-0,057;-0,080;0,002;-0,031;-0,104;-0,038;-0,158;-0,085;-0,082;0,011;
2023-08-07;-0,039;-0,023;-0,022;0,055;-0,083;-0,105;-0,048;-0,059;-0,085;0,005;-0,031;-0,101;-0,040;-0,162;-0,085;-0,081;0,009;
2023-08-08;-0,045;-0,020;-0,017;0,064;-0,083;-0,105;-0,046;-0,055;-0,088;0,008;-0,031;-0,100;-0,037;-0,164;-0,085;-0,083;0,009;
2023-08-09;-0,040;-0,017;-0,016;0,064;-0,081;-0,104;-0,047;-0,056;-0,082;0,007;-0,031;-0,099;-0,038;-0,160;-0,083;-0,079;0,008;
2023-08-10;-0,040;-0,016;-0,015;0,065;-0,078;-0,101;-0,047;-0,056;-0,068;0,002;-0,031;-0,100;-0,038;-0,155;-0,081;-0,076;0,008;
2023-08-11;-0,046;-0,021;-0,018;0,064;-0,081;-0,105;-0,048;-0,059;-0,073;0,008;-0,031;-0,097;-0,040;-0,160;-0,083;-0,080;0,008;
2023-08-14;-0,046;-0,018;-0,013;0,071;-0,082;-0,108;-0,048;-0,061;-0,073;0,008;-0,030;-0,097;-0,041;-0,164;-0,083;-0,080;;
2023-08-15;;;;;;;-0,049;-0,062;-0,079;;-0,030;-0,100;-0,042;-0,168;-0,085;-0,083;;
2023-08-16;-0,051;-0,020;-0,017;0,069;-0,086;-0,114;-0,048;-0,060;-0,080;0,010;-0,030;-0,100;-0,041;-0,172;-0,085;-0,083;0,006;
2023-08-17;-0,047;-0,018;-0,017;0,064;-0,093;-0,125;-0,049;-0,063;-0,089;0,011;-0,030;-0,101;-0,041;-0,178;-0,088;-0,086;0,001;
2023-08-18;-0,051;-0,022;-0,020;0,062;-0,098;-0,131;-0,048;-0,062;-0,102;0,013;-0,030;-0,104;-0,041;-0,186;-0,091;-0,090;0,001;
2023-08-21;-0,053;-0,019;-0,017;0,062;-0,099;-0,133;-0,049;-0,065;-0,108;0,014;-0,030;-0,104;-0,043;-0,187;-0,091;-0,090;0,001;
2023-08-22;-0,055;-0,020;-0,015;0,063;-0,098;-0,132;-0,049;-0,065;-0,106;0,017;-0,030;-0,104;-0,043;-0,188;-0,090;-0,089;0,002;
2023-08-23;-0,047;-0,013;-0,012;0,066;-0,097;-0,131;-0,047;-0,060;-0,098;0,020;-0,030;-0,105;-0,040;-0,188;-0,089;-0,088;0,006;
2023-08-24;-0,044;-0,011;-0,009;0,066;-0,096;-0,131;-0,047;-0,059;-0,093;0,021;-0,030;-0,099;-0,040;-0,190;-0,088;-0,087;0,002;
2023-08-25;-0,046;-0,015;-0,013;0,062;-0,096;-0,129;-0,048;-0,060;-0,096;0,021;-0,030;-0,102;-0,041;-0,190;-0,088;-0,087;;
2023-08-28;;;;;;;-0,048;-0,061;;;;;;;;;0,011;
2023-08-29;-0,041;-0,012;-0,009;0,066;-0,091;-0,126;;;-0,096;0,021;-0,030;-0,098;-0,041;-0,184;-0,086;-0,083;0,013;
2023-08-30;-0,043;-0,009;-0,011;0,067;-0,089;-0,122;-0,047;-0,058;-0,089;0,016;-0,030;-0,097;-0,040;-0,180;-0,085;-0,081;0,010;
2023-08-31;-0,046;-0,011;-0,007;0,071;-0,087;-0,115;-0,046;-0,055;-0,084;0,019;-0,029;-0,092;-0,038;-0,178;-0,083;-0,079;0,012;
2023-09-01;-0,040;-0,007;-0,004;0,070;-0,086;-0,114;-0,045;-0,056;-0,083;0,026;-0,029;-0,088;-0,038;-0,175;-0,084;-0,080;0,013;
2023-09-04;-0,032;-0,003;-0,001;0,074;-0,082;-0,108;-0,046;-0,057;-0,081;0,028;-0,029;-0,087;-0,040;-0,172;-0,082;-0,078;;
2023-09-05;;;;;;;;;;;;;;;;;0,013;
2023-09-06;-0,034;-0,003;-0,001;0,071;-0,084;-0,112;-0,047;-0,059;-0,084;0,031;-0,029;-0,086;-0,040;-0,173;-0,081;-0,077;0,012;
2023-09-07;-0,040;-0,006;-0,002;0,069;-0,089;-0,121;-0,047;-0,060;-0,088;0,033;-0,029;-0,087;-0,041;-0,178;-0,083;-0,081;0,009;
2023-09-08;-0,040;-0,005;-0,003;0,068;-0,091;-0,121;-0,047;-0,059;-0,092;0,033;-0,029;-0,087;-0,041;-0,178;-0,085;-0,083;0,006;
2023-09-11;-0,043;-0,005;-0,003;0,065;-0,091;-0,121;-0,047;-0,059;-0,087;0,036;-0,029;-0,082;-0,040;-0,175;-0,084;-0,082;0,003;
2023-09-12;-0,043;-0,005;-0,002;0,067;-0,091;-0,125;-0,047;-0,060;-0,095;0,034;-0,029;-0,081;-0,040;-0,179;-0,085;-0,082;0,001;
2023-09-13;-0,042;-0,006;-0,004;0,067;-0,095;-0,130;-0,047;-0,060;-0,096;0,036;-0,029;-0,080;-0,041;-0,185;-0,086;-0,085;-0,001;
2023-09-14;-0,039;-0,005;-0,000;0,068;-0,091;-0,125;-0,046;-0,058;-0,082;0,039;-0,029;-0,077;-0,039;-0,178;-0,083;-0,081;0,006;
2023-09-15;-0,037;-0,002;-0,001;0,065;-0,088;-0,124;-0,046;-0,059;-0,084;0,039;-0,029;-0,075;-0,040;-0,176;-0,081;-0,078;0,005;
2023-09-18;-0,041;-0,006;-0,004;0,060;-0,091;-0,128;-0,047;-0,061;-0,099;0,040;-0,028;-0,075;-0,041;-0,184;-0,082;-0,080;0,004;
2023-09-19;-0,045;-0,010;-0,008;0,056;-0,093;-0,131;-0,047;-0,061;-0,098;0,036;-0,028;-0,077;-0,041;-0,185;-0,083;-0,081;-0,001;
2023-09-20;-0,046;-0,008;-0,006;0,059;-0,088;-0,125;-0,047;-0,060;-0,094;0,031;-0,028;-0,078;-0,040;-0,182;-0,081;-0,076;0,000;
2023-09-21;-0,057;-0,018;-0,016;0,050;-0,090;-0,124;-0,047;-0,061;-0,090;0,033;-0,028;-0,081;-0,041;-0,182;-0,081;-0,078;-0,008;
2023-09-22;-0,048;-0,018;-0,016;0,048;-0,095;-0,130;-0,047;-0,062;-0,100;0,030;-0,028;-0,086;-0,041;-0,184;-0,084;-0,082;-0,009;
2023-09-25;-0,055;-0,023;-0,019;0,044;-0,099;-0,135;-0,048;-0,064;-0,104;0,027;-0,028;-0,089;-0,042;-0,193;-0,086;-0,085;;
2023-09-26;;;;;;;;;;;;;;;;;-0,017;
2023-09-27;-0,060;-0,031;-0,025;0,045;-0,103;-0,143;-0,047;-0,063;-0,123;0,027;-0,028;-0,095;-0,041;-0,202;-0,090;-0,090;-0,016;
2023-09-28;-0,061;-0,031;-0,028;0,044;-0,104;-0,141;-0,049;-0,069;-0,124;0,021;-0,028;-0,098;-0,044;-0,202;-0,090;-0,091;-0,015;
2023-09-29;-0,062;-0,034;-0,028;0,040;-0,096;-0,129;-0,047;-0,063;-0,113;0,020;-0,028;-0,097;-0,041;-0,194;-0,086;-0,084;-0,020;
2023-10-02;-0,062;-0,035;-0,027;0,036;-0,099;-0,131;-0,047;-0,065;-0,116;;-0,028;-0,103;-0,042;-0,198;-0,088;-0,086;-0,020;
2023-10-03;-0,060;-0,032;-0,025;0,036;-0,102;-0,137;-0,047;-0,067;-0,127;0,026;-0,028;-0,104;-0,043;-0,205;-0,090;-0,089;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,017;
2023-10-10;-0,059;-0,028;-0,023;0,033;-0,097;-0,131;-0,046;-0,060;-0,116;0,021;-0,027;-0,106;-0,041;-0,196;-0,086;-0,081;-0,014;
2023-10-11;-0,058;-0,026;-0,020;0,033;-0,094;-0,130;-0,045;-0,058;-0,110;0,023;-0,027;-0,102;-0,039;-0,193;-0,084;-0,078;;
2023-10-12;;;;;;;;;;;;;;;;;-0,015;
2023-10-13;-0,054;-0,021;-0,014;0,025;-0,096;-0,137;-0,046;-0,059;-0,117;0,027;-0,027;-0,105;-0,039;-0,199;-0,084;-0,077;-0,022;
2023-10-16;-0,057;-0,023;-0,017;0,026;-0,098;-0,140;-0,046;-0,061;-0,118;0,025;-0,027;-0,109;-0,040;-0,199;-0,084;-0,079;-0,019;
2023-10-17;-0,061;-0,027;-0,020;0,030;-0,105;-0,149;-0,047;-0,064;-0,131;0,026;-0,027;-0,111;-0,042;-0,206;-0,088;-0,085;-0,022;
2023-10-18;-0,062;-0,027;-0,019;0,030;-0,108;-0,152;-0,047;-0,064;-0,133;0,026;-0,027;-0,111;-0,042;-0,207;-0,090;-0,087;-0,031;
2023-10-19;-0,061;-0,026;-0,021;0,026;-0,113;-0,157;-0,048;-0,065;-0,145;0,025;-0,027;-0,117;-0,043;-0,214;-0,093;-0,091;-0,031;
2023-10-20;-0,064;-0,032;-0,026;0,021;-0,118;-0,160;-0,047;-0,065;-0,142;0,023;-0,027;-0,126;-0,042;-0,216;-0,096;-0,097;-0,039;
2023-10-23;-0,070;-0,036;-0,031;0,020;-0,126;-0,170;-0,047;-0,065;-0,151;0,020;-0,027;-0,126;-0,043;-0,225;-0,099;-0,102;-0,041;
2023-10-24;-0,067;-0,035;-0,027;0,022;-0,121;-0,161;-0,046;-0,063;-0,146;;-0,027;-0,120;-0,041;-0,219;-0,099;-0,101;-0,041;
2023-10-25;-0,062;-0,031;-0,025;0,018;-0,124;-0,170;-0,047;-0,064;-0,162;0,021;-0,027;-0,122;-0,042;-0,227;-0,100;-0,104;;
2023-10-26;;;;;;;;;;;;;;;;;-0,035;
2023-10-27;-0,064;-0,035;-0,031;0,009;-0,121;-0,166;-0,045;-0,062;-0,151;0,019;-0,027;-0,125;-0,041;-0,227;-0,098;-0,102;;
2023-10-30;;;;;;;;;;;;;;;;;-0,039;
2023-10-31;-0,066;-0,033;-0,026;0,008;-0,112;-0,151;-0,044;-0,058;-0,133;0,018;-0,026;-0,123;-0,039;-0,215;-0,093;-0,096;;
2023-11-01;;;;;;;-0,043;-0,057;-0,134;0,019;-0,026;-0,116;-0,039;-0,218;-0,095;-0,097;;
2023-11-02;-0,055;-0,017;-0,013;0,016;-0,099;-0,134;-0,042;-0,055;-0,108;0,019;-0,026;-0,108;-0,037;-0,204;-0,088;-0,087;;
2023-11-03;;;;;;;;;;;;;;;;;-0,022;
2023-11-06;-0,051;-0,022;-0,017;0,017;-0,099;-0,133;-0,042;-0,053;-0,104;0,015;-0,026;-0,110;-0,037;-0,203;-0,090;-0,088;-0,029;
2023-11-07;-0,052;-0,020;-0,013;0,019;-0,097;-0,131;-0,042;-0,051;-0,098;0,017;-0,026;-0,109;-0,035;-0,205;-0,090;-0,090;-0,027;
2023-11-08;-0,052;-0,016;-0,012;0,020;-0,096;-0,131;-0,042;-0,051;-0,102;0,018;-0,026;-0,108;-0,036;-0,203;-0,088;-0,088;-0,027;
2023-11-09;-0,056;-0,019;-0,014;0,011;-0,091;-0,124;-0,042;-0,052;-0,093;0,013;-0,026;-0,107;-0,036;-0,196;-0,086;-0,084;-0,025;
2023-11-10;-0,059;-0,022;-0,015;0,003;-0,096;-0,129;-0,043;-0,054;-0,100;0,016;-0,026;-0,109;-0,037;-0,199;-0,088;-0,089;-0,023;
2023-11-13;-0,057;-0,021;-0,014;0,007;-0,096;-0,132;-0,043;-0,055;-0,099;0,015;-0,026;-0,109;-0,037;-0,202;-0,088;-0,089;-0,023;
2023-11-14;-0,052;-0,014;-0,014;0,017;-0,083;-0,111;-0,041;-0,049;-0,070;;-0,025;-0,103;-0,034;-0,186;-0,082;-0,080;-0,015;
2023-11-15;-0,057;-0,021;-0,015;0,013;-0,077;-0,104;-0,041;-0,048;-0,069;0,009;-0,025;-0,100;-0,034;-0,187;-0,079;-0,075;;
2023-11-16;;;;;;;;;;;;;;;;;-0,022;
2023-11-17;-0,061;-0,017;-0,013;0,013;-0,076;-0,105;-0,039;-0,045;-0,068;0,011;-0,025;;-0,032;-0,186;-0,078;-0,073;-0,019;
2023-11-20;-0,060;-0,020;-0,016;0,015;-0,072;-0,101;-0,040;-0,044;-0,064;0,006;-0,025;;-0,032;-0,181;-0,077;-0,072;-0,021;
2023-11-21;-0,065;-0,022;-0,017;0,012;-0,074;-0,106;-0,039;-0,043;-0,073;0,006;-0,025;;-0,031;-0,182;-0,078;-0,073;-0,023;
2023-11-22;-0,062;-0,016;-0,011;0,020;-0,071;-0,101;;;-0,065;0,010;-0,025;;-0,032;-0,181;-0,076;-0,070;-0,018;
2023-11-23;-0,063;-0,017;-0,011;0,020;-0,070;-0,100;-0,040;-0,045;-0,060;0,010;-0,025;-0,095;-0,033;-0,176;-0,074;-0,067;-0,019;
2023-11-24;-0,066;-0,017;-0,013;0,021;-0,070;-0,100;-0,040;-0,045;-0,058;0,007;-0,025;-0,093;-0,033;-0,176;-0,074;-0,067;-0,018;
2023-11-27;-0,067;-0,019;-0,013;0,018;-0,069;-0,100;-0,038;-0,042;-0,055;;-0,025;-0,095;-0,031;-0,175;-0,073;-0,067;-0,019;
2023-11-28;-0,066;-0,020;-0,017;0,011;-0,073;-0,104;-0,038;-0,040;-0,061;0,004;-0,025;-0,095;-0,031;-0,176;-0,075;-0,069;-0,023;
2023-11-29;-0,069;-0,021;-0,016;0,017;-0,070;-0,101;-0,036;-0,036;-0,055;0,006;-0,025;;-0,028;-0,172;-0,073;-0,066;;
2023-11-30;;;;;;;;;;;;;;;;;-0,016;
2023-12-01;-0,067;-0,019;-0,012;0,022;-0,068;-0,104;-0,034;-0,034;-0,057;0,016;-0,025;-0,084;-0,028;-0,170;-0,071;-0,064;-0,011;
2023-12-04;-0,069;-0,020;-0,015;0,026;-0,067;-0,104;-0,033;-0,029;-0,051;0,020;-0,024;-0,084;-0,026;-0,170;-0,070;-0,063;-0,014;
2023-12-05;-0,074;-0,022;-0,016;0,023;-0,065;-0,101;-0,032;-0,026;-0,040;0,022;-0,024;-0,085;-0,023;-0,169;-0,069;-0,062;-0,016;
2023-12-06;-0,070;-0,017;-0,013;0,026;-0,059;-0,096;-0,032;-0,025;-0,034;0,023;-0,024;-0,081;-0,023;-0,168;-0,067;-0,057;-0,011;
2023-12-07;-0,072;-0,020;-0,015;0,023;-0,060;-0,096;-0,031;-0,024;-0,030;0,024;-0,024;-0,083;-0,023;-0,168;-0,066;-0,057;-0,012;
2023-12-08;-0,073;-0,020;-0,014;0,022;-0,055;-0,091;-0,032;-0,025;-0,034;0,023;-0,024;-0,081;-0,023;-0,165;-0,065;-0,056;-0,011;
2023-12-11;-0,071;-0,016;-0,010;0,022;-0,051;-0,090;-0,032;-0,026;-0,030;0,026;-0,024;-0,079;-0,023;-0,164;-0,063;-0,052;;
2023-12-12;;;;;;;;;;;;;;;;;-0,005;
2023-12-13;-0,071;-0,013;-0,008;0,031;-0,053;-0,095;-0,031;-0,021;-0,033;0,022;-0,024;-0,080;-0,021;-0,166;-0,064;-0,054;-0,001;
2023-12-14;-0,066;-0,015;-0,014;0,037;-0,043;-0,077;-0,029;-0,018;-0,001;0,017;-0,024;-0,071;-0,019;-0,152;-0,060;-0,049;-0,002;
2023-12-15;-0,068;-0,015;-0,009;0,036;-0,040;-0,073;-0,028;-0,014;-0,004;0,023;-0,024;-0,068;-0,017;-0,148;-0,059;-0,045;0,001;
2023-12-18;-0,067;-0,015;-0,011;0,034;-0,043;-0,077;-0,028;-0,014;-0,005;0,020;-0,023;-0,069;-0,016;-0,150;-0,059;-0,046;-0,003;
2023-12-19;-0,068;-0,015;-0,011;0,035;-0,040;-0,072;-0,028;-0,012;-0,002;0,019;-0,023;-0,067;-0,015;-0,145;-0,057;-0,045;-0,003;
2023-12-20;-0,070;-0,015;-0,011;0,033;-0,040;-0,071;-0,027;-0,010;0,000;0,014;-0,023;-0,067;-0,014;-0,145;-0,058;-0,044;-0,007;
2023-12-21;-0,069;-0,016;-0,013;0,033;-0,045;-0,077;-0,027;-0,012;-0,003;0,012;-0,023;-0,072;-0,014;-0,149;-0,060;-0,048;-0,005;
2023-12-22;-0,074;-0,018;-0,014;0,035;-0,042;-0,072;-0,026;-0,012;0,006;0,010;-0,023;-0,075;-0,015;-0,144;-0,058;-0,045;-0,004;
2023-12-27;-0,074;-0,019;-0,017;0,033;-0,041;-0,071;;;0,004;0,015;-0,023;-0,072;-0,014;-0,142;-0,057;-0,043;-0,005;
2023-12-28;-0,071;-0,020;-0,014;0,037;-0,040;-0,067;-0,026;-0,012;0,009;0,017;-0,023;-0,071;-0,014;-0,141;-0,056;-0,043;-0,005;
2023-12-29;-0,067;-0,017;-0,012;0,038;-0,038;-0,064;-0,026;-0,013;0,011;0,021;-0,023;-0,068;-0,015;-0,139;-0,055;-0,041;-0,003;
2024-01-02;-0,069;-0,018;-0,011;0,045;-0,042;-0,070;-0,027;-0,013;0,006;0,025;-0,023;-0,071;-0,015;-0,142;-0,055;-0,041;-0,002;
2024-01-03;-0,069;-0,018;-0,011;0,040;-0,052;-0,083;-0,027;-0,013;-0,003;0,026;-0,023;-0,074;-0,015;-0,149;-0,060;-0,050;;
2024-01-04;;;;;;;;;;;;;;;;;-0,008;
2024-01-05;-0,064;-0,017;-0,013;0,039;-0,055;-0,086;-0,029;-0,019;-0,004;0,032;-0,023;-0,071;-0,018;-0,146;-0,060;-0,050;-0,012;
2024-01-08;-0,065;-0,014;-0,010;0,047;-0,050;-0,081;-0,029;-0,020;-0,006;0,029;-0,022;-0,070;-0,019;-0,144;-0,058;-0,048;-0,006;
2024-01-09;-0,069;-0,015;-0,009;0,055;-0,051;-0,078;-0,029;-0,021;-0,004;0,030;-0,022;-0,071;-0,019;-0,140;-0,060;-0,050;-0,008;
2024-01-10;-0,070;-0,013;-0,007;0,056;-0,052;-0,081;-0,030;-0,022;-0,004;0,030;-0,022;-0,071;-0,020;-0,139;-0,059;-0,049;-0,010;
2024-01-11;-0,071;-0,012;-0,005;0,054;-0,050;-0,080;-0,029;-0,021;-0,009;0,031;-0,022;-0,068;-0,019;-0,139;-0,057;-0,047;-0,010;
