
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,240;-0,082;-0,080;-0,002;-0,113;-0,078;-0,055;-0,057;-0,053;0,022;-0,045;-0,113;-0,036;-0,225;-0,125;-0,163;
2023-05-26;;-0,233;-0,075;-0,073;0,001;-0,109;-0,077;;;;;;-0,111;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,061;0,029;-0,045;;-0,036;-0,227;-0,123;-0,163;
2023-05-30;;-0,231;-0,070;-0,070;0,001;-0,107;-0,076;-0,053;-0,055;-0,063;0,030;-0,045;-0,101;-0,035;-0,227;-0,123;-0,161;
2023-05-31;;-0,234;-0,073;-0,072;-0,001;-0,110;-0,078;-0,052;-0,052;-0,071;0,031;-0,045;-0,104;-0,034;-0,228;-0,125;-0,167;
2023-06-01;;-0,235;-0,073;-0,074;-0,002;-0,112;-0,079;-0,052;-0,051;-0,073;0,033;-0,045;-0,103;-0,033;-0,231;-0,125;-0,168;
2023-06-02;;-0,227;-0,072;-0,069;0,003;-0,103;-0,070;-0,053;-0,053;-0,045;0,030;-0,044;-0,098;-0,034;-0,219;-0,120;-0,159;
2023-06-05;;-0,226;-0,068;-0,066;0,012;-0,101;-0,066;-0,054;-0,054;-0,035;0,036;-0,044;-0,093;-0,035;-0,217;-0,118;-0,158;
2023-06-07;;-0,219;-0,066;-0,066;0,010;-0,098;-0,064;-0,054;-0,055;-0,028;0,035;-0,044;-0,090;-0,036;-0,219;-0,117;-0,157;
2023-06-08;;-0,222;-0,069;-0,070;0,006;-0,102;-0,071;-0,054;-0,055;-0,036;0,032;-0,044;-0,090;-0,036;-0,224;-0,119;-0,159;
2023-06-09;;-0,220;-0,069;-0,068;0,010;-0,101;-0,071;-0,053;-0,054;-0,031;0,031;-0,044;-0,085;-0,035;-0,220;-0,120;-0,159;
2023-06-12;;-0,218;-0,068;-0,066;0,011;-0,099;-0,068;-0,053;-0,052;-0,038;0,032;-0,044;-0,085;-0,034;-0,219;-0,120;-0,160;
2023-06-13;;-0,213;-0,066;-0,065;0,011;-0,094;-0,063;-0,053;-0,054;-0,039;0,035;-0,044;-0,085;-0,034;-0,218;-0,119;-0,157;
2023-06-14;;-0,219;-0,067;-0,068;0,005;-0,096;-0,065;-0,054;-0,056;-0,036;0,034;-0,044;-0,085;-0,036;-0,219;-0,120;-0,158;
2023-06-15;;-0,212;-0,064;-0,066;0,008;-0,099;-0,069;-0,055;-0,057;-0,047;0,033;-0,044;-0,086;-0,037;-0,221;-0,121;-0,160;
2023-06-16;;-0,214;-0,066;-0,066;0,009;-0,097;-0,070;-0,056;-0,058;-0,051;0,034;-0,044;-0,085;-0,038;-0,222;-0,119;-0,157;
2023-06-19;;-0,217;-0,067;-0,066;0,007;-0,103;-0,079;;;-0,058;0,039;-0,044;-0,084;-0,038;-0,227;-0,123;-0,162;
2023-06-20;;-0,220;-0,067;-0,065;0,007;-0,105;-0,083;-0,055;-0,057;-0,066;0,043;-0,044;-0,086;-0,038;-0,233;-0,124;-0,164;
2023-06-21;;-0,221;-0,066;-0,065;0,009;-0,109;-0,086;-0,056;-0,059;-0,074;0,041;-0,044;-0,090;-0,039;-0,235;-0,128;-0,169;
2023-06-22;;-0,227;-0,071;-0,069;0,005;-0,113;-0,088;-0,057;-0,062;-0,073;0,037;-0,044;-0,096;-0,040;-0,236;-0,130;-0,173;
2023-06-26;;-0,229;-0,072;-0,070;-0,002;-0,113;-0,088;-0,055;-0,058;-0,074;0,036;-0,043;-0,101;-0,038;-0,237;-0,130;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,226;-0,070;-0,067;0,001;-0,108;-0,082;-0,056;-0,057;-0,067;0,044;-0,043;-0,091;-0,038;-0,235;-0,126;-0,165;
2023-06-29;;-0,224;-0,067;-0,062;0,007;-0,102;-0,078;-0,057;-0,059;-0,065;;-0,043;-0,084;-0,038;-0,233;-0,124;-0,161;
2023-06-30;;-0,221;-0,060;-0,058;0,009;-0,098;-0,075;-0,057;-0,060;-0,060;0,049;-0,043;-0,082;-0,039;-0,229;-0,121;-0,156;
2023-07-03;;-0,215;-0,061;-0,058;0,002;-0,104;-0,082;-0,057;-0,059;-0,056;0,052;-0,043;-0,083;-0,039;-0,228;-0,123;-0,159;
2023-07-04;;-0,213;-0,061;-0,057;0,004;-0,105;-0,076;;;-0,035;0,055;-0,043;-0,080;-0,039;-0,221;-0,122;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,223;-0,065;-0,062;0,000;-0,115;-0,088;-0,059;-0,066;-0,044;0,059;-0,043;-0,088;-0,040;-0,229;-0,126;-0,165;
2023-07-07;;-0,223;-0,065;-0,062;0,000;-0,115;-0,085;-0,058;-0,065;-0,047;0,053;-0,043;-0,087;-0,040;-0,229;-0,128;-0,167;
2023-07-10;;-0,227;-0,070;-0,066;-0,001;-0,116;-0,089;-0,059;-0,067;-0,052;0,049;-0,043;-0,090;-0,042;-0,233;-0,128;-0,167;
2023-07-11;;-0,225;-0,073;-0,068;-0,003;-0,115;-0,086;-0,059;-0,068;-0,048;0,046;-0,043;-0,093;-0,042;-0,228;-0,128;-0,167;
2023-07-12;;-0,222;-0,070;-0,068;-0,007;-0,113;-0,083;-0,058;-0,066;-0,036;0,039;-0,043;-0,090;-0,041;-0,227;-0,126;-0,163;
2023-07-13;;-0,227;-0,074;-0,073;-0,014;-0,113;-0,085;-0,055;-0,060;-0,037;0,030;-0,042;-0,093;-0,037;-0,226;-0,125;-0,162;
2023-07-14;;-0,230;-0,077;-0,075;-0,015;-0,118;-0,091;-0,056;-0,061;-0,045;0,033;-0,042;-0,088;-0,038;-0,226;-0,128;-0,166;
2023-07-17;;-0,231;-0,080;-0,075;-0,014;-0,121;-0,098;-0,056;-0,061;-0,049;0,036;-0,042;-0,091;-0,038;-0,229;-0,129;-0,168;
2023-07-18;;-0,236;-0,081;-0,076;-0,015;-0,118;-0,097;-0,054;-0,055;-0,043;0,036;-0,042;-0,089;-0,035;-0,224;-0,126;-0,163;
2023-07-19;;-0,235;-0,077;-0,073;-0,009;-0,118;-0,089;-0,053;-0,055;-0,023;0,037;-0,042;-0,084;-0,035;-0,219;-0,125;-0,163;
2023-07-20;;-0,238;-0,079;-0,075;-0,010;-0,120;-0,090;-0,054;-0,057;-0,023;0,042;-0,042;-0,084;-0,036;-0,218;-0,126;-0,166;
2023-07-21;;-0,233;-0,077;-0,073;-0,006;-0,122;-0,096;-0,054;-0,057;-0,023;0,043;-0,042;-0,081;-0,036;-0,218;-0,125;-0,166;
2023-07-24;;-0,236;-0,074;-0,071;-0,007;-0,120;-0,094;-0,053;-0,055;-0,016;0,044;-0,042;-0,083;-0,035;-0,214;-0,124;-0,164;
2023-07-25;;-0,228;-0,075;-0,070;-0,008;-0,115;-0,091;-0,053;-0,056;-0,020;0,046;-0,042;-0,082;-0,035;-0,212;-0,122;-0,160;
2023-07-26;;-0,231;-0,078;-0,074;-0,012;-0,120;-0,093;-0,054;-0,057;-0,016;0,046;-0,042;-0,080;-0,036;-0,212;-0,123;-0,162;
2023-07-27;;-0,231;-0,075;-0,066;-0,005;-0,114;-0,089;-0,053;-0,056;-0,012;0,045;-0,042;-0,079;-0,035;-0,206;-0,119;-0,156;
2023-07-28;;-0,214;-0,068;-0,067;-0,002;-0,116;-0,092;-0,053;-0,056;-0,016;0,044;-0,042;-0,079;-0,036;-0,206;-0,120;-0,157;
2023-07-31;;-0,217;-0,069;-0,066;-0,002;-0,116;-0,091;-0,053;-0,057;-0,014;0,045;-0,042;-0,079;-0,036;-0,205;-0,120;-0,158;
2023-08-01;;-0,217;-0,069;-0,064;-0,000;-0,117;-0,093;-0,053;-0,058;-0,020;0,048;-0,042;-0,078;-0,037;-0,208;-0,121;-0,158;
2023-08-02;;-0,223;-0,072;-0,065;-0,002;-0,119;-0,097;-0,053;-0,059;-0,026;0,046;-0,041;-0,081;-0,037;-0,210;-0,124;-0,163;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,221;-0,070;-0,068;-0,007;-0,125;-0,098;-0,054;-0,062;-0,021;0,041;-0,041;-0,080;-0,039;-0,215;-0,127;-0,168;
2023-08-07;;-0,227;-0,074;-0,069;-0,011;-0,126;-0,099;-0,054;-0,063;-0,026;0,043;-0,041;-0,078;-0,040;-0,218;-0,127;-0,168;
2023-08-08;;-0,233;-0,071;-0,064;-0,002;-0,126;-0,099;-0,053;-0,060;-0,029;0,046;-0,041;-0,076;-0,038;-0,220;-0,127;-0,169;
2023-08-09;;-0,229;-0,068;-0,063;-0,001;-0,123;-0,097;-0,053;-0,060;-0,024;0,046;-0,041;-0,075;-0,039;-0,216;-0,125;-0,165;
2023-08-10;;-0,228;-0,067;-0,062;-0,001;-0,121;-0,095;-0,053;-0,061;-0,010;0,040;-0,041;-0,076;-0,039;-0,211;-0,122;-0,162;
2023-08-11;;-0,234;-0,072;-0,065;-0,002;-0,124;-0,099;-0,054;-0,064;-0,015;0,046;-0,041;-0,074;-0,040;-0,216;-0,125;-0,167;
2023-08-14;;-0,234;-0,069;-0,060;0,006;-0,125;-0,102;-0,055;-0,065;-0,015;0,046;-0,041;-0,073;-0,041;-0,220;-0,125;-0,166;
2023-08-15;;;;;;;;-0,055;-0,066;-0,021;;-0,041;-0,076;-0,042;-0,224;-0,127;-0,169;
2023-08-16;;-0,239;-0,071;-0,064;0,003;-0,128;-0,108;-0,055;-0,065;-0,022;0,048;-0,041;-0,076;-0,041;-0,228;-0,127;-0,169;
2023-08-17;;-0,235;-0,069;-0,064;-0,001;-0,136;-0,118;-0,056;-0,067;-0,031;0,049;-0,041;-0,078;-0,042;-0,234;-0,130;-0,173;
2023-08-18;;-0,239;-0,073;-0,067;-0,004;-0,141;-0,124;-0,055;-0,066;-0,043;0,051;-0,041;-0,080;-0,042;-0,242;-0,133;-0,177;
2023-08-21;;-0,241;-0,070;-0,064;-0,003;-0,141;-0,127;-0,056;-0,070;-0,050;0,053;-0,040;-0,080;-0,043;-0,243;-0,133;-0,176;
2023-08-22;;-0,243;-0,071;-0,062;-0,003;-0,140;-0,126;-0,056;-0,069;-0,048;0,055;-0,040;-0,080;-0,043;-0,244;-0,132;-0,175;
2023-08-23;;-0,236;-0,064;-0,059;0,000;-0,139;-0,125;-0,054;-0,064;-0,039;0,059;-0,040;-0,081;-0,041;-0,244;-0,131;-0,174;
2023-08-24;;-0,232;-0,062;-0,056;0,000;-0,138;-0,125;-0,054;-0,064;-0,035;0,059;-0,040;-0,075;-0,040;-0,246;-0,130;-0,173;
2023-08-25;;-0,234;-0,066;-0,060;-0,003;-0,138;-0,123;-0,054;-0,064;-0,038;0,059;-0,040;-0,078;-0,041;-0,246;-0,130;-0,173;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,229;-0,063;-0,056;0,000;-0,134;-0,120;;;-0,038;0,059;-0,040;-0,074;-0,041;-0,240;-0,128;-0,169;
2023-08-30;;-0,231;-0,060;-0,057;0,001;-0,132;-0,116;-0,054;-0,063;-0,030;0,054;-0,040;-0,073;-0,040;-0,237;-0,127;-0,167;
2023-08-31;;-0,234;-0,062;-0,053;0,005;-0,130;-0,109;-0,052;-0,060;-0,026;0,058;-0,040;-0,068;-0,039;-0,234;-0,125;-0,165;
2023-09-01;;-0,228;-0,058;-0,051;0,004;-0,129;-0,108;-0,052;-0,060;-0,024;0,065;-0,040;-0,064;-0,039;-0,232;-0,126;-0,166;
2023-09-04;;-0,220;-0,054;-0,047;0,008;-0,125;-0,102;-0,053;-0,061;-0,022;0,066;-0,040;-0,063;-0,040;-0,228;-0,124;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,222;-0,054;-0,048;0,005;-0,127;-0,106;-0,053;-0,063;-0,026;0,069;-0,039;-0,062;-0,040;-0,229;-0,123;-0,163;
2023-09-07;;-0,228;-0,057;-0,049;0,004;-0,132;-0,115;-0,053;-0,064;-0,030;0,071;-0,039;-0,064;-0,041;-0,235;-0,125;-0,168;
2023-09-08;;-0,228;-0,056;-0,050;0,002;-0,133;-0,115;-0,053;-0,064;-0,034;0,071;-0,039;-0,063;-0,041;-0,234;-0,127;-0,169;
2023-09-11;;-0,231;-0,056;-0,050;-0,001;-0,133;-0,115;-0,053;-0,064;-0,028;0,074;-0,039;-0,058;-0,041;-0,232;-0,126;-0,168;
2023-09-12;;-0,231;-0,056;-0,049;0,002;-0,134;-0,119;-0,053;-0,064;-0,037;0,072;-0,039;-0,057;-0,041;-0,235;-0,127;-0,168;
2023-09-13;;-0,230;-0,057;-0,051;0,001;-0,138;-0,124;-0,054;-0,065;-0,038;0,074;-0,039;-0,056;-0,041;-0,241;-0,128;-0,171;
2023-09-14;;-0,227;-0,056;-0,047;0,002;-0,133;-0,119;-0,053;-0,062;-0,023;0,077;-0,039;-0,054;-0,039;-0,234;-0,125;-0,167;
2023-09-15;;-0,225;-0,053;-0,047;-0,001;-0,131;-0,118;-0,053;-0,064;-0,026;0,077;-0,039;-0,051;-0,040;-0,233;-0,123;-0,164;
2023-09-18;;-0,230;-0,057;-0,051;-0,006;-0,133;-0,122;-0,054;-0,065;-0,041;0,078;-0,039;-0,051;-0,041;-0,240;-0,124;-0,166;
2023-09-19;;-0,233;-0,061;-0,055;-0,009;-0,136;-0,125;-0,054;-0,066;-0,039;0,074;-0,039;-0,053;-0,041;-0,242;-0,125;-0,167;
2023-09-20;;-0,234;-0,059;-0,053;-0,007;-0,130;-0,119;-0,054;-0,064;-0,036;0,069;-0,039;-0,054;-0,041;-0,238;-0,123;-0,162;
2023-09-21;;-0,245;-0,069;-0,063;-0,016;-0,132;-0,118;-0,054;-0,066;-0,032;0,072;-0,039;-0,057;-0,042;-0,238;-0,123;-0,164;
2023-09-22;;-0,236;-0,069;-0,063;-0,018;-0,137;-0,124;-0,054;-0,066;-0,042;0,068;-0,039;-0,062;-0,042;-0,240;-0,126;-0,168;
2023-09-25;;-0,243;-0,074;-0,066;-0,022;-0,141;-0,129;-0,054;-0,068;-0,046;0,065;-0,038;-0,065;-0,042;-0,249;-0,128;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,248;-0,082;-0,072;-0,020;-0,145;-0,137;-0,054;-0,068;-0,065;0,065;-0,038;-0,072;-0,041;-0,259;-0,131;-0,176;
2023-09-28;;-0,249;-0,082;-0,074;-0,022;-0,147;-0,135;-0,056;-0,073;-0,065;0,059;-0,038;-0,074;-0,045;-0,259;-0,132;-0,177;
2023-09-29;;-0,250;-0,085;-0,075;-0,026;-0,139;-0,123;-0,054;-0,068;-0,055;0,058;-0,038;-0,073;-0,042;-0,250;-0,128;-0,170;
2023-10-02;;-0,250;-0,086;-0,074;-0,029;-0,141;-0,124;-0,054;-0,070;-0,058;;-0,038;-0,079;-0,043;-0,254;-0,130;-0,172;
2023-10-03;;-0,248;-0,082;-0,072;-0,029;-0,145;-0,131;-0,054;-0,071;-0,069;0,064;-0,038;-0,080;-0,043;-0,261;-0,132;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,247;-0,079;-0,069;-0,033;-0,139;-0,124;-0,052;-0,065;-0,057;0,059;-0,038;-0,082;-0,041;-0,252;-0,128;-0,167;
2023-10-11;;-0,246;-0,077;-0,067;-0,033;-0,137;-0,124;-0,052;-0,062;-0,052;0,062;-0,038;-0,078;-0,039;-0,249;-0,126;-0,165;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,242;-0,072;-0,060;-0,040;-0,139;-0,131;-0,052;-0,063;-0,059;0,065;-0,038;-0,082;-0,040;-0,255;-0,125;-0,163;
2023-10-16;;-0,245;-0,074;-0,064;-0,039;-0,141;-0,134;-0,053;-0,066;-0,060;0,063;-0,037;-0,085;-0,041;-0,255;-0,126;-0,165;
2023-10-17;;-0,249;-0,078;-0,067;-0,036;-0,148;-0,143;-0,054;-0,069;-0,073;0,064;-0,037;-0,087;-0,042;-0,262;-0,130;-0,171;
2023-10-18;;-0,250;-0,078;-0,066;-0,036;-0,151;-0,145;-0,054;-0,069;-0,075;0,064;-0,037;-0,087;-0,043;-0,263;-0,132;-0,173;
2023-10-19;;-0,249;-0,077;-0,068;-0,040;-0,155;-0,151;-0,054;-0,069;-0,087;0,063;-0,037;-0,093;-0,043;-0,270;-0,135;-0,177;
2023-10-20;;-0,252;-0,083;-0,073;-0,044;-0,161;-0,154;-0,054;-0,069;-0,083;0,061;-0,037;-0,102;-0,043;-0,273;-0,138;-0,183;
2023-10-23;;-0,258;-0,087;-0,078;-0,045;-0,169;-0,164;-0,054;-0,070;-0,093;0,059;-0,037;-0,102;-0,043;-0,281;-0,141;-0,188;
2023-10-24;;-0,255;-0,086;-0,074;-0,043;-0,164;-0,155;-0,053;-0,068;-0,088;;-0,037;-0,096;-0,042;-0,275;-0,141;-0,187;
2023-10-25;;-0,250;-0,082;-0,072;-0,048;-0,166;-0,164;-0,053;-0,069;-0,104;0,059;-0,037;-0,099;-0,043;-0,284;-0,142;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,252;-0,086;-0,077;-0,057;-0,164;-0,160;-0,052;-0,066;-0,092;0,057;-0,037;-0,101;-0,042;-0,283;-0,140;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,254;-0,083;-0,073;-0,058;-0,154;-0,145;-0,051;-0,063;-0,075;0,056;-0,037;-0,100;-0,040;-0,272;-0,135;-0,182;
2023-11-01;;;;;;;;-0,050;-0,062;-0,076;0,057;-0,037;-0,092;-0,039;-0,274;-0,137;-0,183;
2023-11-02;;-0,244;-0,068;-0,060;-0,050;-0,142;-0,128;-0,049;-0,059;-0,049;0,058;-0,037;-0,084;-0,037;-0,261;-0,130;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,239;-0,073;-0,064;-0,048;-0,141;-0,127;-0,049;-0,057;-0,045;0,053;-0,036;-0,086;-0,037;-0,259;-0,131;-0,175;
2023-11-07;;-0,240;-0,071;-0,060;-0,047;-0,140;-0,125;-0,049;-0,055;-0,040;0,055;-0,036;-0,085;-0,036;-0,262;-0,132;-0,177;
2023-11-08;;-0,240;-0,067;-0,058;-0,046;-0,139;-0,125;-0,049;-0,056;-0,044;0,056;-0,036;-0,084;-0,036;-0,259;-0,130;-0,174;
2023-11-09;;-0,244;-0,070;-0,061;-0,054;-0,134;-0,117;-0,049;-0,057;-0,035;0,051;-0,036;-0,083;-0,037;-0,252;-0,128;-0,170;
2023-11-10;;-0,247;-0,073;-0,062;-0,063;-0,138;-0,123;-0,050;-0,059;-0,041;0,055;-0,036;-0,085;-0,037;-0,255;-0,129;-0,175;
2023-11-13;;-0,245;-0,072;-0,061;-0,059;-0,139;-0,126;-0,050;-0,059;-0,041;0,053;-0,036;-0,086;-0,038;-0,258;-0,129;-0,175;
2023-11-14;;-0,240;-0,065;-0,060;-0,049;-0,126;-0,105;-0,048;-0,053;-0,011;;-0,036;-0,079;-0,035;-0,242;-0,124;-0,166;
2023-11-15;;-0,245;-0,072;-0,061;-0,053;-0,120;-0,098;-0,047;-0,053;-0,010;0,047;-0,036;-0,076;-0,034;-0,243;-0,121;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,249;-0,068;-0,060;-0,053;-0,118;-0,098;-0,046;-0,050;-0,009;0,049;-0,036;;-0,033;-0,242;-0,120;-0,159;
2023-11-20;;-0,249;-0,071;-0,063;-0,051;-0,115;-0,095;-0,046;-0,049;-0,005;0,044;-0,036;;-0,032;-0,237;-0,119;-0,158;
2023-11-21;;-0,253;-0,073;-0,064;-0,053;-0,117;-0,100;-0,046;-0,047;-0,015;0,044;-0,036;;-0,032;-0,239;-0,120;-0,159;
2023-11-22;;-0,250;-0,067;-0,058;-0,046;-0,113;-0,095;;;-0,007;0,048;-0,035;;-0,032;-0,237;-0,118;-0,156;
2023-11-23;;-0,251;-0,068;-0,058;-0,046;-0,113;-0,094;-0,047;-0,050;-0,002;0,048;-0,035;-0,071;-0,033;-0,232;-0,116;-0,154;
2023-11-24;;-0,254;-0,068;-0,060;-0,045;-0,113;-0,094;-0,046;-0,050;0,000;0,045;-0,035;-0,069;-0,033;-0,232;-0,116;-0,154;
2023-11-27;;-0,256;-0,070;-0,060;-0,047;-0,112;-0,093;-0,045;-0,046;0,004;;-0,035;-0,071;-0,032;-0,231;-0,115;-0,153;
2023-11-28;;-0,254;-0,071;-0,064;-0,054;-0,115;-0,098;-0,044;-0,045;-0,002;0,043;-0,035;-0,072;-0,031;-0,232;-0,116;-0,155;
2023-11-29;;-0,257;-0,072;-0,063;-0,049;-0,112;-0,095;-0,043;-0,041;0,003;0,044;-0,035;;-0,029;-0,228;-0,115;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,255;-0,070;-0,059;-0,043;-0,111;-0,098;-0,041;-0,038;0,001;0,054;-0,035;-0,060;-0,028;-0,227;-0,113;-0,150;
2023-12-04;;-0,257;-0,071;-0,062;-0,040;-0,110;-0,098;-0,039;-0,033;0,007;0,059;-0,035;-0,060;-0,026;-0,226;-0,112;-0,149;
2023-12-05;;-0,262;-0,073;-0,063;-0,043;-0,108;-0,095;-0,039;-0,031;0,018;0,060;-0,035;-0,061;-0,024;-0,225;-0,111;-0,148;
2023-12-06;;-0,258;-0,068;-0,060;-0,040;-0,102;-0,090;-0,038;-0,030;0,025;0,061;-0,035;-0,058;-0,024;-0,224;-0,108;-0,144;
2023-12-07;;-0,261;-0,071;-0,061;-0,043;-0,103;-0,090;-0,038;-0,029;0,029;0,062;-0,035;-0,059;-0,023;-0,225;-0,108;-0,144;
2023-12-08;;-0,261;-0,071;-0,061;-0,044;-0,098;-0,085;-0,039;-0,030;0,025;0,062;-0,035;-0,057;-0,024;-0,221;-0,107;-0,142;
2023-12-11;;-0,259;-0,067;-0,057;-0,044;-0,094;-0,084;-0,039;-0,030;0,029;0,064;-0,034;-0,055;-0,023;-0,220;-0,105;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,259;-0,064;-0,055;-0,035;-0,096;-0,089;-0,038;-0,026;0,025;0,060;-0,034;-0,057;-0,021;-0,222;-0,106;-0,140;
2023-12-14;;-0,254;-0,066;-0,061;-0,029;-0,086;-0,071;-0,036;-0,022;0,058;0,055;-0,034;-0,048;-0,019;-0,208;-0,102;-0,135;
2023-12-15;;-0,256;-0,066;-0,056;-0,030;-0,083;-0,067;-0,035;-0,018;0,054;0,061;-0,034;-0,044;-0,017;-0,204;-0,100;-0,132;
2023-12-18;;-0,255;-0,066;-0,058;-0,032;-0,086;-0,070;-0,035;-0,019;0,053;0,058;-0,034;-0,045;-0,017;-0,207;-0,101;-0,133;
2023-12-19;;-0,256;-0,066;-0,058;-0,031;-0,083;-0,066;-0,034;-0,016;0,057;0,058;-0,034;-0,043;-0,015;-0,201;-0,099;-0,131;
2023-12-20;;-0,258;-0,066;-0,058;-0,032;-0,082;-0,065;-0,034;-0,015;0,059;0,052;-0,034;-0,043;-0,014;-0,202;-0,100;-0,130;
2023-12-21;;-0,257;-0,067;-0,060;-0,033;-0,087;-0,071;-0,033;-0,016;0,055;0,050;-0,034;-0,048;-0,015;-0,205;-0,101;-0,134;
2023-12-22;;-0,262;-0,069;-0,061;-0,030;-0,085;-0,066;-0,033;-0,017;0,064;0,049;-0,034;-0,051;-0,015;-0,200;-0,099;-0,131;
2023-12-27;;-0,262;-0,070;-0,063;-0,033;-0,084;-0,065;;;0,062;0,054;-0,033;-0,048;-0,014;-0,198;-0,099;-0,130;
2023-12-28;;-0,259;-0,071;-0,061;-0,028;-0,083;-0,061;-0,033;-0,016;0,067;0,055;-0,033;-0,047;-0,015;-0,197;-0,098;-0,129;
2023-12-29;;-0,255;-0,068;-0,059;-0,028;-0,080;-0,058;-0,033;-0,018;0,069;0,060;-0,033;-0,044;-0,015;-0,195;-0,097;-0,127;
2024-01-02;;-0,257;-0,069;-0,058;-0,021;-0,084;-0,064;-0,034;-0,018;0,064;0,063;-0,033;-0,047;-0,016;-0,198;-0,097;-0,127;
2024-01-03;;-0,257;-0,069;-0,058;-0,025;-0,095;-0,077;-0,034;-0,017;0,055;0,064;-0,033;-0,050;-0,016;-0,205;-0,102;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,253;-0,068;-0,060;-0,027;-0,097;-0,080;-0,036;-0,024;0,054;0,070;-0,033;-0,047;-0,019;-0,202;-0,102;-0,137;
2024-01-08;;-0,253;-0,065;-0,056;-0,019;-0,093;-0,075;-0,036;-0,025;0,053;0,067;-0,033;-0,046;-0,019;-0,200;-0,100;-0,134;
2024-01-09;;-0,257;-0,066;-0,056;-0,011;-0,094;-0,072;-0,036;-0,025;0,055;0,069;-0,033;-0,047;-0,020;-0,196;-0,101;-0,136;
2024-01-10;;-0,258;-0,064;-0,054;-0,010;-0,095;-0,075;-0,036;-0,026;0,054;0,068;-0,033;-0,047;-0,020;-0,195;-0,101;-0,136;
2024-01-11;;-0,259;-0,063;-0,052;-0,012;-0,093;-0,074;-0,036;-0,025;0,050;0,069;-0,033;-0,044;-0,020;-0,195;-0,099;-0,133;
2024-01-12;;-0,254;-0,060;-0,050;-0,009;-0,092;-0,072;-0,035;-0,022;0,053;0,072;-0,033;-0,044;-0,018;-0,191;-0,097;-0,131;
2024-01-15;;-0,255;-0,059;-0,049;-0,013;-0,096;-0,078;-0,035;-0,024;0,046;0,077;-0,032;-0,043;-0,019;-0,196;-0,099;-0,135;
2024-01-16;;-0,256;-0,056;-0,045;-0,013;-0,098;-0,080;-0,035;-0,023;0,039;0,080;-0,032;-0,042;-0,018;-0,198;-0,101;-0,137;
2024-01-17;;-0,266;-0,060;-0,049;-0,013;-0,106;-0,088;-0,037;-0,028;0,028;0,076;-0,032;-0,042;-0,020;-0,206;-0,105;-0,144;
2024-01-18;;-0,258;-0,057;-0,046;-0,012;-0,101;-0,081;-0,037;-0,029;0,034;0,073;-0,032;-0,040;-0,021;-0,204;-0,104;-0,140;
2024-01-19;;-0,254;-0,053;-0,042;-0,010;-0,105;-0,086;-0,037;-0,031;0,031;0,078;-0,032;-0,038;-0,021;-0,206;-0,105;-0,142;
2024-01-22;;-0,256;-0,050;-0,039;-0,005;-0,102;-0,086;-0,036;-0,029;0,033;;-0,032;-0,032;-0,020;-0,204;-0,102;-0,138;
2024-01-23;;-0,255;-0,053;-0,040;-0,008;-0,098;-0,081;-0,036;-0,030;0,036;0,072;-0,032;-0,033;-0,021;-0,201;-0,101;-0,135;
2024-01-24;;-0,249;-0,049;-0,039;-0,010;-0,096;-0,077;-0,036;-0,030;0,039;0,073;-0,032;-0,033;-0,021;-0,198;-0,100;-0,135;
2024-01-25;;-0,247;-0,050;-0,038;-0,013;-0,093;-0,074;-0,035;-0,028;0,042;0,071;-0,032;-0,029;-0,020;-0,199;-0,099;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,246;-0,043;-0,032;-0,012;-0,089;-0,069;-0,034;-0,028;0,057;0,080;-0,032;-0,021;-0,020;-0,196;-0,096;-0,131;
