
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,238;-0,082;-0,079;0,012;-0,113;-0,082;-0,055;-0,057;-0,061;0,017;-0,045;-0,118;-0,036;-0,233;-0,127;-0,165;
2023-05-26;;-0,231;-0,075;-0,073;0,015;-0,109;-0,081;;;;;;-0,116;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,069;0,024;-0,045;;-0,036;-0,235;-0,126;-0,164;
2023-05-30;;-0,229;-0,070;-0,070;0,015;-0,107;-0,080;-0,053;-0,055;-0,072;0,025;-0,045;-0,106;-0,035;-0,235;-0,125;-0,163;
2023-05-31;;-0,233;-0,073;-0,072;0,013;-0,110;-0,082;-0,052;-0,052;-0,079;0,027;-0,045;-0,109;-0,034;-0,236;-0,127;-0,168;
2023-06-01;;-0,233;-0,072;-0,073;0,013;-0,112;-0,083;-0,052;-0,051;-0,081;0,028;-0,045;-0,108;-0,033;-0,239;-0,128;-0,170;
2023-06-02;;-0,225;-0,071;-0,069;0,017;-0,103;-0,074;-0,053;-0,053;-0,053;0,025;-0,045;-0,103;-0,034;-0,227;-0,122;-0,160;
2023-06-05;;-0,225;-0,067;-0,066;0,026;-0,101;-0,070;-0,054;-0,054;-0,043;0,031;-0,044;-0,098;-0,035;-0,225;-0,120;-0,160;
2023-06-07;;-0,217;-0,065;-0,066;0,024;-0,098;-0,068;-0,054;-0,055;-0,036;0,031;-0,044;-0,094;-0,036;-0,226;-0,119;-0,158;
2023-06-08;;-0,221;-0,069;-0,070;0,020;-0,102;-0,075;-0,054;-0,055;-0,044;0,027;-0,044;-0,095;-0,036;-0,231;-0,121;-0,160;
2023-06-09;;-0,218;-0,069;-0,068;0,024;-0,101;-0,075;-0,053;-0,054;-0,039;0,026;-0,044;-0,090;-0,035;-0,228;-0,122;-0,160;
2023-06-12;;-0,217;-0,067;-0,066;0,025;-0,099;-0,072;-0,053;-0,052;-0,046;0,028;-0,044;-0,090;-0,034;-0,227;-0,122;-0,161;
2023-06-13;;-0,211;-0,066;-0,065;0,025;-0,094;-0,067;-0,053;-0,054;-0,048;0,030;-0,044;-0,090;-0,034;-0,225;-0,121;-0,159;
2023-06-14;;-0,218;-0,066;-0,067;0,019;-0,096;-0,069;-0,054;-0,056;-0,044;0,029;-0,044;-0,090;-0,036;-0,226;-0,122;-0,160;
2023-06-15;;-0,210;-0,063;-0,066;0,023;-0,099;-0,073;-0,055;-0,057;-0,055;0,029;-0,044;-0,091;-0,037;-0,228;-0,123;-0,162;
2023-06-16;;-0,212;-0,066;-0,066;0,023;-0,097;-0,074;-0,056;-0,058;-0,059;0,029;-0,044;-0,090;-0,038;-0,229;-0,122;-0,159;
2023-06-19;;-0,215;-0,067;-0,066;0,021;-0,103;-0,083;;;-0,066;0,035;-0,044;-0,089;-0,038;-0,235;-0,125;-0,164;
2023-06-20;;-0,218;-0,067;-0,065;0,021;-0,105;-0,087;-0,055;-0,057;-0,074;0,038;-0,044;-0,091;-0,038;-0,240;-0,127;-0,166;
2023-06-21;;-0,219;-0,066;-0,065;0,024;-0,109;-0,090;-0,056;-0,059;-0,082;0,037;-0,044;-0,095;-0,039;-0,242;-0,130;-0,170;
2023-06-22;;-0,225;-0,071;-0,069;0,019;-0,113;-0,092;-0,057;-0,062;-0,081;0,032;-0,044;-0,101;-0,040;-0,244;-0,133;-0,175;
2023-06-26;;-0,228;-0,071;-0,070;0,012;-0,113;-0,093;-0,055;-0,058;-0,082;0,032;-0,044;-0,106;-0,038;-0,245;-0,132;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,225;-0,070;-0,067;0,015;-0,108;-0,086;-0,056;-0,057;-0,075;0,040;-0,043;-0,096;-0,038;-0,243;-0,129;-0,167;
2023-06-29;;-0,222;-0,067;-0,062;0,021;-0,102;-0,082;-0,057;-0,059;-0,073;;-0,043;-0,089;-0,038;-0,241;-0,126;-0,162;
2023-06-30;;-0,219;-0,059;-0,058;0,023;-0,098;-0,079;-0,057;-0,060;-0,069;0,044;-0,043;-0,087;-0,039;-0,236;-0,124;-0,158;
2023-07-03;;-0,214;-0,060;-0,058;0,016;-0,104;-0,086;-0,057;-0,059;-0,064;0,047;-0,043;-0,088;-0,039;-0,236;-0,125;-0,161;
2023-07-04;;-0,212;-0,060;-0,056;0,018;-0,105;-0,080;;;-0,044;0,050;-0,043;-0,085;-0,039;-0,228;-0,124;-0,159;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,221;-0,064;-0,061;0,014;-0,115;-0,092;-0,059;-0,066;-0,052;0,054;-0,043;-0,093;-0,040;-0,236;-0,129;-0,167;
2023-07-07;;-0,222;-0,065;-0,062;0,015;-0,115;-0,089;-0,058;-0,065;-0,055;0,049;-0,043;-0,092;-0,040;-0,236;-0,130;-0,168;
2023-07-10;;-0,226;-0,070;-0,066;0,013;-0,116;-0,093;-0,059;-0,067;-0,060;0,044;-0,043;-0,095;-0,042;-0,241;-0,130;-0,169;
2023-07-11;;-0,223;-0,073;-0,068;0,012;-0,115;-0,090;-0,059;-0,068;-0,056;0,042;-0,043;-0,098;-0,042;-0,235;-0,130;-0,168;
2023-07-12;;-0,220;-0,069;-0,068;0,007;-0,113;-0,087;-0,058;-0,066;-0,044;0,035;-0,043;-0,095;-0,041;-0,234;-0,128;-0,165;
2023-07-13;;-0,225;-0,074;-0,073;0,000;-0,113;-0,089;-0,055;-0,060;-0,045;0,025;-0,043;-0,098;-0,037;-0,234;-0,128;-0,163;
2023-07-14;;-0,228;-0,077;-0,075;-0,001;-0,118;-0,095;-0,056;-0,061;-0,053;0,028;-0,043;-0,093;-0,038;-0,234;-0,130;-0,168;
2023-07-17;;-0,229;-0,079;-0,075;-0,000;-0,121;-0,102;-0,056;-0,061;-0,057;0,032;-0,042;-0,096;-0,038;-0,237;-0,131;-0,169;
2023-07-18;;-0,234;-0,081;-0,076;-0,001;-0,118;-0,101;-0,054;-0,055;-0,051;0,032;-0,042;-0,094;-0,035;-0,232;-0,128;-0,165;
2023-07-19;;-0,233;-0,077;-0,073;0,005;-0,118;-0,093;-0,053;-0,055;-0,031;0,033;-0,042;-0,089;-0,035;-0,227;-0,128;-0,164;
2023-07-20;;-0,236;-0,079;-0,075;0,004;-0,120;-0,094;-0,054;-0,057;-0,031;0,038;-0,042;-0,088;-0,036;-0,225;-0,128;-0,168;
2023-07-21;;-0,231;-0,076;-0,073;0,008;-0,122;-0,100;-0,054;-0,057;-0,031;0,038;-0,042;-0,086;-0,036;-0,226;-0,127;-0,167;
2023-07-24;;-0,234;-0,074;-0,071;0,008;-0,120;-0,098;-0,053;-0,055;-0,024;0,040;-0,042;-0,088;-0,035;-0,222;-0,126;-0,165;
2023-07-25;;-0,227;-0,075;-0,070;0,006;-0,115;-0,095;-0,053;-0,056;-0,028;0,041;-0,042;-0,087;-0,035;-0,219;-0,124;-0,162;
2023-07-26;;-0,229;-0,077;-0,074;0,002;-0,120;-0,097;-0,054;-0,057;-0,024;0,041;-0,042;-0,085;-0,036;-0,220;-0,125;-0,164;
2023-07-27;;-0,229;-0,075;-0,066;0,009;-0,114;-0,093;-0,053;-0,056;-0,020;0,040;-0,042;-0,084;-0,035;-0,213;-0,121;-0,157;
2023-07-28;;-0,213;-0,068;-0,067;0,012;-0,116;-0,096;-0,053;-0,056;-0,024;0,039;-0,042;-0,083;-0,036;-0,214;-0,123;-0,158;
2023-07-31;;-0,215;-0,069;-0,066;0,012;-0,116;-0,095;-0,053;-0,057;-0,022;0,041;-0,042;-0,084;-0,036;-0,213;-0,123;-0,159;
2023-08-01;;-0,215;-0,068;-0,064;0,014;-0,117;-0,097;-0,053;-0,058;-0,028;0,044;-0,042;-0,082;-0,037;-0,215;-0,123;-0,160;
2023-08-02;;-0,222;-0,071;-0,065;0,012;-0,119;-0,101;-0,053;-0,059;-0,034;0,042;-0,042;-0,086;-0,037;-0,217;-0,126;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,220;-0,069;-0,067;0,007;-0,125;-0,102;-0,054;-0,062;-0,029;0,036;-0,042;-0,085;-0,039;-0,222;-0,129;-0,170;
2023-08-07;;-0,226;-0,074;-0,069;0,003;-0,126;-0,103;-0,054;-0,063;-0,034;0,038;-0,041;-0,082;-0,040;-0,225;-0,129;-0,169;
2023-08-08;;-0,231;-0,070;-0,064;0,012;-0,126;-0,103;-0,053;-0,060;-0,037;0,041;-0,041;-0,081;-0,038;-0,228;-0,130;-0,171;
2023-08-09;;-0,227;-0,068;-0,062;0,013;-0,123;-0,101;-0,053;-0,060;-0,032;0,041;-0,041;-0,080;-0,039;-0,223;-0,127;-0,167;
2023-08-10;;-0,226;-0,067;-0,062;0,013;-0,121;-0,099;-0,053;-0,061;-0,018;0,036;-0,041;-0,081;-0,039;-0,219;-0,125;-0,164;
2023-08-11;;-0,232;-0,072;-0,065;0,012;-0,124;-0,103;-0,054;-0,064;-0,023;0,042;-0,041;-0,078;-0,040;-0,224;-0,127;-0,168;
2023-08-14;;-0,233;-0,068;-0,060;0,020;-0,125;-0,106;-0,055;-0,065;-0,023;0,042;-0,041;-0,078;-0,041;-0,228;-0,127;-0,168;
2023-08-15;;;;;;;;-0,055;-0,066;-0,029;;-0,041;-0,081;-0,042;-0,232;-0,129;-0,170;
2023-08-16;;-0,238;-0,070;-0,064;0,017;-0,128;-0,112;-0,055;-0,065;-0,030;0,043;-0,041;-0,081;-0,041;-0,236;-0,129;-0,170;
2023-08-17;;-0,233;-0,069;-0,064;0,013;-0,136;-0,122;-0,056;-0,067;-0,039;0,045;-0,041;-0,082;-0,042;-0,242;-0,132;-0,174;
2023-08-18;;-0,237;-0,072;-0,066;0,010;-0,141;-0,129;-0,055;-0,066;-0,051;0,047;-0,041;-0,085;-0,042;-0,250;-0,135;-0,178;
2023-08-21;;-0,239;-0,069;-0,063;0,011;-0,141;-0,131;-0,056;-0,070;-0,058;0,048;-0,041;-0,085;-0,043;-0,251;-0,135;-0,178;
2023-08-22;;-0,242;-0,071;-0,062;0,011;-0,140;-0,130;-0,056;-0,069;-0,056;0,051;-0,041;-0,085;-0,043;-0,252;-0,134;-0,177;
2023-08-23;;-0,234;-0,063;-0,059;0,014;-0,139;-0,129;-0,054;-0,064;-0,047;0,054;-0,040;-0,086;-0,041;-0,252;-0,133;-0,176;
2023-08-24;;-0,231;-0,062;-0,056;0,014;-0,138;-0,129;-0,054;-0,064;-0,043;0,055;-0,040;-0,080;-0,040;-0,254;-0,132;-0,175;
2023-08-25;;-0,232;-0,066;-0,059;0,011;-0,138;-0,127;-0,054;-0,064;-0,046;0,055;-0,040;-0,083;-0,041;-0,254;-0,132;-0,175;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,228;-0,063;-0,056;0,014;-0,134;-0,124;;;-0,046;0,055;-0,040;-0,079;-0,041;-0,247;-0,130;-0,170;
2023-08-30;;-0,229;-0,060;-0,057;0,016;-0,132;-0,120;-0,054;-0,063;-0,038;0,049;-0,040;-0,078;-0,040;-0,244;-0,129;-0,169;
2023-08-31;;-0,232;-0,062;-0,053;0,019;-0,130;-0,113;-0,052;-0,060;-0,034;0,053;-0,040;-0,072;-0,039;-0,242;-0,127;-0,167;
2023-09-01;;-0,226;-0,057;-0,051;0,018;-0,129;-0,112;-0,052;-0,060;-0,032;0,060;-0,040;-0,069;-0,039;-0,239;-0,128;-0,167;
2023-09-04;;-0,218;-0,054;-0,047;0,022;-0,125;-0,106;-0,053;-0,061;-0,030;0,061;-0,040;-0,068;-0,040;-0,236;-0,126;-0,166;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,221;-0,054;-0,048;0,019;-0,127;-0,110;-0,053;-0,063;-0,034;0,065;-0,040;-0,067;-0,040;-0,237;-0,125;-0,165;
2023-09-07;;-0,226;-0,056;-0,049;0,018;-0,132;-0,119;-0,053;-0,064;-0,038;0,067;-0,040;-0,068;-0,041;-0,242;-0,128;-0,169;
2023-09-08;;-0,227;-0,056;-0,050;0,016;-0,133;-0,119;-0,053;-0,064;-0,042;0,066;-0,040;-0,068;-0,041;-0,242;-0,129;-0,171;
2023-09-11;;-0,229;-0,056;-0,050;0,013;-0,133;-0,119;-0,053;-0,064;-0,036;0,069;-0,039;-0,063;-0,041;-0,239;-0,128;-0,170;
2023-09-12;;-0,229;-0,055;-0,049;0,016;-0,134;-0,123;-0,053;-0,064;-0,045;0,068;-0,039;-0,062;-0,041;-0,243;-0,129;-0,170;
2023-09-13;;-0,228;-0,057;-0,051;0,015;-0,138;-0,128;-0,054;-0,065;-0,046;0,070;-0,039;-0,061;-0,041;-0,249;-0,130;-0,172;
2023-09-14;;-0,225;-0,056;-0,047;0,016;-0,133;-0,123;-0,053;-0,062;-0,032;0,073;-0,039;-0,058;-0,039;-0,242;-0,127;-0,169;
2023-09-15;;-0,224;-0,053;-0,047;0,013;-0,131;-0,122;-0,053;-0,064;-0,034;0,072;-0,039;-0,056;-0,040;-0,240;-0,126;-0,166;
2023-09-18;;-0,228;-0,057;-0,051;0,008;-0,133;-0,126;-0,054;-0,065;-0,049;0,073;-0,039;-0,056;-0,041;-0,247;-0,126;-0,168;
2023-09-19;;-0,232;-0,061;-0,055;0,005;-0,136;-0,129;-0,054;-0,066;-0,047;0,069;-0,039;-0,058;-0,041;-0,249;-0,127;-0,169;
2023-09-20;;-0,232;-0,058;-0,053;0,007;-0,130;-0,123;-0,054;-0,064;-0,044;0,065;-0,039;-0,059;-0,041;-0,246;-0,125;-0,164;
2023-09-21;;-0,243;-0,069;-0,062;-0,002;-0,132;-0,122;-0,054;-0,066;-0,040;0,067;-0,039;-0,062;-0,042;-0,245;-0,125;-0,165;
2023-09-22;;-0,235;-0,068;-0,063;-0,004;-0,137;-0,128;-0,054;-0,066;-0,050;0,063;-0,039;-0,067;-0,042;-0,248;-0,128;-0,170;
2023-09-25;;-0,241;-0,074;-0,066;-0,007;-0,141;-0,133;-0,054;-0,068;-0,054;0,061;-0,039;-0,070;-0,042;-0,256;-0,130;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,247;-0,082;-0,072;-0,006;-0,145;-0,141;-0,054;-0,068;-0,073;0,061;-0,039;-0,076;-0,041;-0,266;-0,134;-0,177;
2023-09-28;;-0,248;-0,082;-0,074;-0,008;-0,147;-0,139;-0,056;-0,073;-0,073;0,054;-0,039;-0,079;-0,045;-0,266;-0,135;-0,179;
2023-09-29;;-0,249;-0,085;-0,075;-0,012;-0,139;-0,127;-0,054;-0,068;-0,063;0,054;-0,038;-0,078;-0,042;-0,258;-0,130;-0,172;
2023-10-02;;-0,249;-0,086;-0,074;-0,015;-0,141;-0,129;-0,054;-0,070;-0,066;;-0,038;-0,084;-0,043;-0,261;-0,132;-0,174;
2023-10-03;;-0,246;-0,082;-0,072;-0,015;-0,145;-0,135;-0,054;-0,071;-0,077;0,060;-0,038;-0,085;-0,043;-0,269;-0,134;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,245;-0,079;-0,069;-0,019;-0,139;-0,129;-0,052;-0,065;-0,065;0,055;-0,038;-0,087;-0,041;-0,259;-0,130;-0,168;
2023-10-11;;-0,244;-0,077;-0,067;-0,019;-0,137;-0,128;-0,052;-0,062;-0,060;0,057;-0,038;-0,083;-0,039;-0,257;-0,128;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,241;-0,072;-0,060;-0,026;-0,139;-0,135;-0,052;-0,063;-0,067;0,061;-0,038;-0,086;-0,040;-0,262;-0,128;-0,165;
2023-10-16;;-0,244;-0,073;-0,063;-0,025;-0,141;-0,138;-0,053;-0,066;-0,068;0,059;-0,038;-0,090;-0,041;-0,263;-0,128;-0,166;
2023-10-17;;-0,248;-0,077;-0,067;-0,022;-0,148;-0,147;-0,054;-0,069;-0,081;0,060;-0,038;-0,092;-0,042;-0,270;-0,133;-0,173;
2023-10-18;;-0,249;-0,077;-0,066;-0,022;-0,151;-0,150;-0,054;-0,069;-0,083;0,059;-0,038;-0,092;-0,043;-0,271;-0,134;-0,175;
2023-10-19;;-0,247;-0,076;-0,068;-0,026;-0,155;-0,155;-0,054;-0,069;-0,095;0,058;-0,037;-0,098;-0,043;-0,278;-0,137;-0,178;
2023-10-20;;-0,250;-0,082;-0,073;-0,030;-0,161;-0,158;-0,054;-0,069;-0,091;0,057;-0,037;-0,107;-0,043;-0,280;-0,140;-0,184;
2023-10-23;;-0,256;-0,087;-0,077;-0,031;-0,169;-0,168;-0,054;-0,070;-0,101;0,054;-0,037;-0,107;-0,043;-0,289;-0,143;-0,190;
2023-10-24;;-0,254;-0,086;-0,074;-0,029;-0,164;-0,159;-0,053;-0,068;-0,096;;-0,037;-0,101;-0,042;-0,283;-0,143;-0,189;
2023-10-25;;-0,248;-0,082;-0,072;-0,034;-0,166;-0,168;-0,053;-0,069;-0,112;0,054;-0,037;-0,103;-0,043;-0,291;-0,144;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,250;-0,086;-0,077;-0,043;-0,164;-0,164;-0,052;-0,066;-0,100;0,053;-0,037;-0,106;-0,042;-0,291;-0,142;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,253;-0,083;-0,073;-0,044;-0,154;-0,149;-0,051;-0,063;-0,083;0,051;-0,037;-0,104;-0,040;-0,279;-0,138;-0,184;
2023-11-01;;;;;;;;-0,050;-0,062;-0,084;0,052;-0,037;-0,097;-0,039;-0,282;-0,139;-0,185;
2023-11-02;;-0,242;-0,068;-0,060;-0,036;-0,142;-0,132;-0,049;-0,059;-0,057;0,053;-0,037;-0,089;-0,037;-0,268;-0,133;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,237;-0,073;-0,063;-0,034;-0,141;-0,131;-0,049;-0,057;-0,054;0,049;-0,036;-0,091;-0,037;-0,267;-0,134;-0,176;
2023-11-07;;-0,238;-0,070;-0,060;-0,033;-0,140;-0,129;-0,049;-0,055;-0,048;0,050;-0,036;-0,090;-0,036;-0,269;-0,134;-0,178;
2023-11-08;;-0,238;-0,067;-0,058;-0,032;-0,139;-0,129;-0,049;-0,056;-0,052;0,051;-0,036;-0,089;-0,036;-0,267;-0,132;-0,176;
2023-11-09;;-0,242;-0,069;-0,061;-0,040;-0,134;-0,121;-0,049;-0,057;-0,043;0,047;-0,036;-0,088;-0,037;-0,260;-0,130;-0,172;
2023-11-10;;-0,245;-0,072;-0,062;-0,049;-0,138;-0,127;-0,050;-0,059;-0,049;0,050;-0,036;-0,090;-0,037;-0,263;-0,132;-0,177;
2023-11-13;;-0,243;-0,071;-0,060;-0,045;-0,139;-0,130;-0,050;-0,059;-0,049;0,049;-0,036;-0,090;-0,038;-0,265;-0,132;-0,177;
2023-11-14;;-0,238;-0,064;-0,060;-0,035;-0,126;-0,109;-0,048;-0,053;-0,020;;-0,036;-0,084;-0,035;-0,250;-0,126;-0,168;
2023-11-15;;-0,243;-0,072;-0,061;-0,039;-0,120;-0,102;-0,047;-0,053;-0,018;0,042;-0,036;-0,081;-0,034;-0,251;-0,123;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,247;-0,067;-0,060;-0,039;-0,118;-0,103;-0,046;-0,050;-0,018;0,045;-0,036;;-0,033;-0,249;-0,122;-0,160;
2023-11-20;;-0,247;-0,070;-0,063;-0,037;-0,115;-0,099;-0,046;-0,049;-0,013;0,039;-0,036;;-0,032;-0,245;-0,121;-0,159;
2023-11-21;;-0,251;-0,072;-0,064;-0,039;-0,117;-0,104;-0,046;-0,047;-0,023;0,039;-0,036;;-0,032;-0,246;-0,122;-0,161;
2023-11-22;;-0,249;-0,067;-0,058;-0,032;-0,113;-0,099;;;-0,015;0,043;-0,036;;-0,032;-0,245;-0,120;-0,158;
2023-11-23;;-0,249;-0,067;-0,058;-0,032;-0,113;-0,098;-0,047;-0,050;-0,010;0,043;-0,036;-0,076;-0,033;-0,240;-0,118;-0,155;
2023-11-24;;-0,252;-0,067;-0,059;-0,031;-0,113;-0,098;-0,046;-0,050;-0,008;0,040;-0,035;-0,074;-0,033;-0,240;-0,118;-0,155;
2023-11-27;;-0,254;-0,069;-0,060;-0,033;-0,112;-0,097;-0,045;-0,046;-0,004;;-0,035;-0,076;-0,032;-0,239;-0,118;-0,155;
2023-11-28;;-0,252;-0,071;-0,063;-0,040;-0,115;-0,102;-0,044;-0,045;-0,010;0,038;-0,035;-0,076;-0,031;-0,240;-0,119;-0,157;
2023-11-29;;-0,255;-0,072;-0,062;-0,035;-0,112;-0,099;-0,043;-0,041;-0,005;0,040;-0,035;;-0,029;-0,236;-0,117;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,253;-0,069;-0,058;-0,029;-0,111;-0,102;-0,041;-0,038;-0,007;0,049;-0,035;-0,065;-0,028;-0,234;-0,115;-0,152;
2023-12-04;;-0,255;-0,071;-0,061;-0,026;-0,110;-0,102;-0,039;-0,033;-0,001;0,054;-0,035;-0,065;-0,026;-0,233;-0,114;-0,150;
2023-12-05;;-0,260;-0,073;-0,063;-0,029;-0,108;-0,099;-0,039;-0,031;0,010;0,055;-0,035;-0,066;-0,024;-0,233;-0,113;-0,149;
2023-12-06;;-0,256;-0,068;-0,060;-0,026;-0,102;-0,094;-0,038;-0,030;0,017;0,056;-0,035;-0,062;-0,024;-0,232;-0,111;-0,145;
2023-12-07;;-0,259;-0,070;-0,061;-0,029;-0,103;-0,094;-0,038;-0,029;0,021;0,057;-0,035;-0,064;-0,023;-0,232;-0,111;-0,145;
2023-12-08;;-0,260;-0,071;-0,060;-0,030;-0,098;-0,089;-0,039;-0,030;0,017;0,057;-0,035;-0,062;-0,024;-0,229;-0,109;-0,143;
2023-12-11;;-0,257;-0,067;-0,057;-0,030;-0,094;-0,088;-0,039;-0,030;0,021;0,059;-0,035;-0,060;-0,023;-0,227;-0,108;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,257;-0,064;-0,055;-0,021;-0,096;-0,093;-0,038;-0,026;0,017;0,055;-0,034;-0,061;-0,021;-0,230;-0,108;-0,142;
2023-12-14;;-0,253;-0,065;-0,061;-0,015;-0,086;-0,075;-0,036;-0,022;0,049;0,050;-0,034;-0,052;-0,019;-0,216;-0,104;-0,136;
2023-12-15;;-0,254;-0,066;-0,056;-0,016;-0,083;-0,071;-0,035;-0,018;0,046;0,057;-0,034;-0,049;-0,017;-0,212;-0,103;-0,133;
2023-12-18;;-0,253;-0,066;-0,057;-0,017;-0,086;-0,074;-0,035;-0,019;0,045;0,054;-0,034;-0,050;-0,017;-0,214;-0,103;-0,134;
2023-12-19;;-0,254;-0,065;-0,058;-0,017;-0,083;-0,070;-0,034;-0,016;0,049;0,053;-0,034;-0,048;-0,015;-0,209;-0,102;-0,132;
2023-12-20;;-0,257;-0,066;-0,058;-0,018;-0,082;-0,069;-0,034;-0,015;0,051;0,048;-0,034;-0,048;-0,014;-0,209;-0,102;-0,132;
2023-12-21;;-0,256;-0,066;-0,059;-0,019;-0,087;-0,075;-0,033;-0,016;0,047;0,046;-0,034;-0,053;-0,015;-0,213;-0,104;-0,135;
2023-12-22;;-0,260;-0,068;-0,061;-0,016;-0,085;-0,070;-0,033;-0,017;0,056;0,044;-0,034;-0,056;-0,015;-0,208;-0,102;-0,133;
2023-12-27;;-0,261;-0,070;-0,063;-0,019;-0,084;-0,069;;;0,054;0,049;-0,033;-0,053;-0,014;-0,205;-0,101;-0,131;
2023-12-28;;-0,257;-0,070;-0,061;-0,014;-0,083;-0,065;-0,033;-0,016;0,059;0,051;-0,033;-0,052;-0,015;-0,205;-0,100;-0,130;
2023-12-29;;-0,253;-0,067;-0,059;-0,014;-0,080;-0,062;-0,033;-0,018;0,061;0,055;-0,033;-0,049;-0,015;-0,203;-0,099;-0,129;
2024-01-02;;-0,256;-0,069;-0,058;-0,007;-0,084;-0,068;-0,034;-0,018;0,056;0,058;-0,033;-0,052;-0,016;-0,206;-0,099;-0,129;
2024-01-03;;-0,255;-0,069;-0,058;-0,011;-0,095;-0,081;-0,034;-0,017;0,047;0,060;-0,033;-0,055;-0,016;-0,213;-0,104;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,251;-0,068;-0,060;-0,013;-0,097;-0,084;-0,036;-0,024;0,046;0,066;-0,033;-0,052;-0,019;-0,210;-0,104;-0,138;
2024-01-08;;-0,251;-0,065;-0,056;-0,005;-0,093;-0,079;-0,036;-0,025;0,045;0,062;-0,033;-0,051;-0,019;-0,208;-0,103;-0,135;
2024-01-09;;-0,255;-0,066;-0,056;0,003;-0,094;-0,076;-0,036;-0,025;0,046;0,064;-0,033;-0,052;-0,020;-0,203;-0,104;-0,138;
2024-01-10;;-0,256;-0,063;-0,054;0,004;-0,095;-0,079;-0,036;-0,026;0,046;0,064;-0,033;-0,052;-0,020;-0,203;-0,103;-0,137;
2024-01-11;;-0,257;-0,062;-0,052;0,002;-0,093;-0,078;-0,036;-0,025;0,042;0,065;-0,033;-0,049;-0,020;-0,203;-0,101;-0,135;
2024-01-12;;-0,253;-0,059;-0,049;0,005;-0,092;-0,076;-0,035;-0,022;0,045;0,068;-0,033;-0,049;-0,018;-0,199;-0,099;-0,133;
2024-01-15;;-0,253;-0,059;-0,049;0,001;-0,096;-0,082;-0,035;-0,024;0,038;0,072;-0,033;-0,048;-0,019;-0,204;-0,102;-0,137;
2024-01-16;;-0,255;-0,056;-0,045;0,002;-0,098;-0,084;-0,035;-0,023;0,030;0,075;-0,033;-0,047;-0,018;-0,206;-0,103;-0,139;
2024-01-17;;-0,264;-0,060;-0,049;0,001;-0,106;-0,092;-0,037;-0,028;0,019;0,072;-0,033;-0,047;-0,020;-0,214;-0,108;-0,145;
2024-01-18;;-0,256;-0,057;-0,045;0,002;-0,101;-0,085;-0,037;-0,029;0,026;0,069;-0,032;-0,044;-0,021;-0,211;-0,106;-0,142;
2024-01-19;;-0,252;-0,052;-0,042;0,004;-0,105;-0,090;-0,037;-0,031;0,023;0,073;-0,032;-0,043;-0,021;-0,214;-0,107;-0,144;
2024-01-22;;-0,254;-0,049;-0,038;0,009;-0,102;-0,090;-0,036;-0,029;0,025;;-0,032;-0,037;-0,020;-0,211;-0,104;-0,140;
2024-01-23;;-0,254;-0,052;-0,040;0,006;-0,098;-0,085;-0,036;-0,030;0,028;0,067;-0,032;-0,037;-0,021;-0,209;-0,103;-0,137;
2024-01-24;;-0,247;-0,048;-0,039;0,004;-0,096;-0,081;-0,036;-0,030;0,031;0,069;-0,032;-0,037;-0,021;-0,205;-0,102;-0,137;
2024-01-25;;-0,246;-0,049;-0,037;0,002;-0,093;-0,078;-0,035;-0,028;0,034;0,067;-0,032;-0,034;-0,020;-0,207;-0,102;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,244;-0,043;-0,032;0,002;-0,089;-0,073;-0,034;-0,028;0,049;0,075;-0,032;-0,026;-0,020;-0,203;-0,099;-0,133;
2024-01-30;;-0,251;-0,043;-0,034;0,002;-0,089;-0,071;;;0,048;0,068;-0,032;-0,028;-0,020;-0,203;-0,098;-0,133;
