
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,122;-0,061;-0,055;0,043;-0,105;-0,099;-0,055;-0,057;-0,113;-0,018;-0,038;-0,158;-0,035;-0,194;-0,110;-0,128;
2023-05-26;;-0,116;-0,054;-0,049;0,046;-0,101;-0,097;;;;;;-0,157;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,121;-0,011;-0,038;;-0,036;-0,196;-0,108;-0,128;
2023-05-30;;-0,114;-0,049;-0,046;0,046;-0,099;-0,097;-0,053;-0,055;-0,124;-0,010;-0,038;-0,147;-0,035;-0,196;-0,108;-0,127;
2023-05-31;;-0,117;-0,052;-0,048;0,044;-0,101;-0,098;-0,052;-0,052;-0,131;-0,008;-0,038;-0,149;-0,033;-0,198;-0,110;-0,132;
2023-06-01;;-0,118;-0,052;-0,049;0,044;-0,103;-0,099;-0,052;-0,051;-0,133;-0,007;-0,038;-0,149;-0,032;-0,200;-0,111;-0,134;
2023-06-02;;-0,110;-0,051;-0,045;0,048;-0,095;-0,090;-0,053;-0,053;-0,105;-0,010;-0,038;-0,144;-0,033;-0,188;-0,105;-0,124;
2023-06-05;;-0,109;-0,047;-0,042;0,057;-0,092;-0,086;-0,054;-0,054;-0,095;-0,004;-0,038;-0,139;-0,035;-0,186;-0,103;-0,124;
2023-06-07;;-0,102;-0,045;-0,042;0,055;-0,090;-0,084;-0,054;-0,055;-0,088;-0,004;-0,038;-0,135;-0,035;-0,188;-0,102;-0,122;
2023-06-08;;-0,105;-0,048;-0,046;0,052;-0,093;-0,091;-0,054;-0,055;-0,096;-0,008;-0,038;-0,136;-0,035;-0,193;-0,104;-0,124;
2023-06-09;;-0,103;-0,048;-0,044;0,055;-0,093;-0,091;-0,053;-0,054;-0,091;-0,009;-0,038;-0,131;-0,035;-0,190;-0,105;-0,124;
2023-06-12;;-0,101;-0,047;-0,042;0,056;-0,090;-0,088;-0,053;-0,052;-0,098;-0,008;-0,037;-0,131;-0,034;-0,188;-0,105;-0,125;
2023-06-13;;-0,096;-0,045;-0,041;0,057;-0,086;-0,083;-0,053;-0,054;-0,100;-0,005;-0,037;-0,131;-0,034;-0,187;-0,104;-0,123;
2023-06-14;;-0,102;-0,046;-0,043;0,050;-0,088;-0,085;-0,054;-0,056;-0,096;-0,006;-0,037;-0,131;-0,036;-0,188;-0,105;-0,124;
2023-06-15;;-0,095;-0,043;-0,042;0,054;-0,090;-0,089;-0,055;-0,057;-0,107;-0,006;-0,037;-0,132;-0,036;-0,190;-0,106;-0,125;
2023-06-16;;-0,097;-0,045;-0,042;0,054;-0,089;-0,091;-0,056;-0,058;-0,111;-0,006;-0,037;-0,131;-0,037;-0,191;-0,104;-0,122;
2023-06-19;;-0,100;-0,046;-0,042;0,052;-0,095;-0,099;;;-0,118;-0,000;-0,037;-0,130;-0,038;-0,196;-0,108;-0,128;
2023-06-20;;-0,102;-0,046;-0,041;0,052;-0,096;-0,103;-0,055;-0,057;-0,126;0,003;-0,037;-0,132;-0,037;-0,202;-0,109;-0,130;
2023-06-21;;-0,104;-0,045;-0,041;0,055;-0,101;-0,107;-0,056;-0,059;-0,134;0,001;-0,037;-0,136;-0,038;-0,204;-0,113;-0,134;
2023-06-22;;-0,110;-0,050;-0,045;0,050;-0,105;-0,108;-0,057;-0,062;-0,133;-0,003;-0,037;-0,142;-0,040;-0,206;-0,115;-0,138;
2023-06-26;;-0,112;-0,051;-0,046;0,043;-0,105;-0,109;-0,055;-0,058;-0,134;-0,004;-0,037;-0,147;-0,037;-0,207;-0,115;-0,137;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,109;-0,049;-0,043;0,046;-0,099;-0,102;-0,056;-0,057;-0,127;0,004;-0,037;-0,136;-0,037;-0,204;-0,112;-0,130;
2023-06-29;;-0,107;-0,046;-0,038;0,052;-0,094;-0,098;-0,057;-0,059;-0,125;;-0,037;-0,130;-0,038;-0,202;-0,109;-0,126;
2023-06-30;;-0,103;-0,039;-0,034;0,055;-0,090;-0,095;-0,057;-0,060;-0,121;0,009;-0,037;-0,128;-0,038;-0,198;-0,106;-0,122;
2023-07-03;;-0,098;-0,040;-0,034;0,047;-0,096;-0,102;-0,057;-0,059;-0,116;0,012;-0,036;-0,128;-0,038;-0,197;-0,108;-0,125;
2023-07-04;;-0,096;-0,040;-0,032;0,049;-0,097;-0,097;;;-0,095;0,015;-0,036;-0,126;-0,038;-0,190;-0,107;-0,123;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,105;-0,044;-0,037;0,045;-0,107;-0,108;-0,059;-0,066;-0,104;0,019;-0,036;-0,133;-0,040;-0,198;-0,112;-0,131;
2023-07-07;;-0,106;-0,044;-0,038;0,046;-0,106;-0,106;-0,058;-0,065;-0,107;0,014;-0,036;-0,133;-0,040;-0,198;-0,113;-0,132;
2023-07-10;;-0,110;-0,049;-0,042;0,044;-0,108;-0,110;-0,059;-0,067;-0,112;0,009;-0,036;-0,136;-0,041;-0,203;-0,113;-0,133;
2023-07-11;;-0,108;-0,052;-0,044;0,043;-0,107;-0,107;-0,059;-0,068;-0,108;0,006;-0,036;-0,139;-0,042;-0,197;-0,113;-0,132;
2023-07-12;;-0,104;-0,049;-0,044;0,038;-0,105;-0,103;-0,058;-0,066;-0,096;-0,000;-0,036;-0,136;-0,040;-0,196;-0,111;-0,128;
2023-07-13;;-0,109;-0,053;-0,049;0,031;-0,105;-0,105;-0,055;-0,060;-0,097;-0,010;-0,036;-0,138;-0,037;-0,195;-0,111;-0,127;
2023-07-14;;-0,113;-0,056;-0,051;0,030;-0,109;-0,112;-0,056;-0,061;-0,105;-0,007;-0,036;-0,133;-0,037;-0,195;-0,113;-0,131;
2023-07-17;;-0,114;-0,059;-0,051;0,031;-0,112;-0,118;-0,056;-0,061;-0,109;-0,004;-0,036;-0,137;-0,038;-0,199;-0,114;-0,133;
2023-07-18;;-0,119;-0,060;-0,052;0,030;-0,110;-0,117;-0,054;-0,055;-0,103;-0,004;-0,035;-0,135;-0,034;-0,193;-0,111;-0,128;
2023-07-19;;-0,118;-0,056;-0,049;0,037;-0,110;-0,109;-0,053;-0,055;-0,083;-0,002;-0,035;-0,130;-0,034;-0,188;-0,111;-0,128;
2023-07-20;;-0,121;-0,058;-0,051;0,035;-0,111;-0,110;-0,054;-0,057;-0,083;0,002;-0,035;-0,129;-0,035;-0,187;-0,111;-0,132;
2023-07-21;;-0,116;-0,056;-0,049;0,039;-0,114;-0,116;-0,054;-0,057;-0,083;0,003;-0,035;-0,127;-0,035;-0,187;-0,110;-0,131;
2023-07-24;;-0,118;-0,053;-0,047;0,039;-0,112;-0,114;-0,053;-0,055;-0,076;0,004;-0,035;-0,129;-0,034;-0,183;-0,109;-0,129;
2023-07-25;;-0,111;-0,054;-0,046;0,037;-0,107;-0,111;-0,053;-0,056;-0,080;0,006;-0,035;-0,128;-0,035;-0,181;-0,107;-0,126;
2023-07-26;;-0,113;-0,057;-0,050;0,033;-0,112;-0,114;-0,054;-0,057;-0,076;0,006;-0,035;-0,126;-0,035;-0,181;-0,108;-0,128;
2023-07-27;;-0,113;-0,054;-0,042;0,040;-0,106;-0,109;-0,053;-0,056;-0,072;0,005;-0,035;-0,125;-0,034;-0,175;-0,104;-0,121;
2023-07-28;;-0,097;-0,047;-0,043;0,043;-0,108;-0,112;-0,053;-0,056;-0,076;0,004;-0,035;-0,124;-0,035;-0,176;-0,106;-0,122;
2023-07-31;;-0,100;-0,048;-0,042;0,044;-0,108;-0,112;-0,053;-0,057;-0,074;0,006;-0,035;-0,125;-0,035;-0,174;-0,105;-0,123;
2023-08-01;;-0,100;-0,048;-0,040;0,045;-0,109;-0,114;-0,053;-0,058;-0,080;0,008;-0,035;-0,123;-0,036;-0,177;-0,106;-0,123;
2023-08-02;;-0,106;-0,051;-0,041;0,044;-0,111;-0,117;-0,053;-0,059;-0,086;0,006;-0,035;-0,127;-0,036;-0,179;-0,109;-0,128;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,104;-0,049;-0,043;0,039;-0,117;-0,118;-0,054;-0,062;-0,081;0,001;-0,035;-0,126;-0,038;-0,184;-0,112;-0,134;
2023-08-07;;-0,110;-0,053;-0,045;0,034;-0,118;-0,120;-0,054;-0,063;-0,086;0,003;-0,035;-0,123;-0,039;-0,187;-0,112;-0,133;
2023-08-08;;-0,116;-0,050;-0,040;0,043;-0,118;-0,119;-0,053;-0,060;-0,089;0,006;-0,034;-0,122;-0,037;-0,189;-0,112;-0,134;
2023-08-09;;-0,111;-0,047;-0,038;0,044;-0,115;-0,118;-0,053;-0,060;-0,084;0,006;-0,034;-0,121;-0,038;-0,185;-0,110;-0,131;
2023-08-10;;-0,111;-0,046;-0,038;0,044;-0,113;-0,115;-0,053;-0,061;-0,070;0,000;-0,034;-0,122;-0,038;-0,181;-0,108;-0,128;
2023-08-11;;-0,117;-0,051;-0,041;0,043;-0,116;-0,119;-0,054;-0,064;-0,075;0,007;-0,034;-0,119;-0,040;-0,186;-0,110;-0,132;
2023-08-14;;-0,117;-0,048;-0,036;0,051;-0,116;-0,122;-0,055;-0,065;-0,075;0,007;-0,034;-0,119;-0,040;-0,189;-0,110;-0,132;
2023-08-15;;;;;;;;-0,055;-0,066;-0,081;;-0,034;-0,122;-0,041;-0,193;-0,112;-0,134;
2023-08-16;;-0,122;-0,050;-0,040;0,048;-0,120;-0,128;-0,055;-0,065;-0,082;0,008;-0,034;-0,121;-0,041;-0,198;-0,112;-0,134;
2023-08-17;;-0,117;-0,048;-0,040;0,044;-0,128;-0,139;-0,056;-0,067;-0,091;0,009;-0,034;-0,123;-0,041;-0,203;-0,115;-0,138;
2023-08-18;;-0,122;-0,052;-0,042;0,041;-0,132;-0,145;-0,055;-0,066;-0,103;0,011;-0,034;-0,126;-0,041;-0,211;-0,118;-0,142;
2023-08-21;;-0,123;-0,049;-0,039;0,042;-0,133;-0,147;-0,056;-0,070;-0,110;0,013;-0,034;-0,126;-0,042;-0,213;-0,118;-0,141;
2023-08-22;;-0,126;-0,050;-0,038;0,042;-0,132;-0,146;-0,056;-0,069;-0,108;0,015;-0,034;-0,126;-0,043;-0,214;-0,117;-0,141;
2023-08-23;;-0,118;-0,043;-0,035;0,046;-0,131;-0,145;-0,054;-0,064;-0,099;0,019;-0,034;-0,127;-0,040;-0,213;-0,116;-0,139;
2023-08-24;;-0,115;-0,041;-0,032;0,045;-0,130;-0,145;-0,054;-0,064;-0,095;0,019;-0,034;-0,121;-0,040;-0,216;-0,115;-0,138;
2023-08-25;;-0,117;-0,045;-0,035;0,042;-0,130;-0,143;-0,054;-0,064;-0,098;0,020;-0,034;-0,124;-0,040;-0,216;-0,115;-0,139;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,112;-0,042;-0,032;0,046;-0,125;-0,140;;;-0,098;0,019;-0,033;-0,120;-0,040;-0,209;-0,113;-0,134;
2023-08-30;;-0,113;-0,039;-0,033;0,047;-0,124;-0,136;-0,054;-0,063;-0,090;0,014;-0,033;-0,119;-0,039;-0,206;-0,112;-0,133;
2023-08-31;;-0,117;-0,041;-0,029;0,050;-0,121;-0,130;-0,052;-0,060;-0,086;0,018;-0,033;-0,113;-0,038;-0,204;-0,110;-0,131;
2023-09-01;;-0,111;-0,037;-0,027;0,049;-0,120;-0,128;-0,052;-0,060;-0,084;0,025;-0,033;-0,109;-0,038;-0,201;-0,111;-0,131;
2023-09-04;;-0,102;-0,033;-0,023;0,054;-0,117;-0,122;-0,053;-0,061;-0,082;0,026;-0,033;-0,109;-0,039;-0,197;-0,109;-0,129;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,105;-0,033;-0,024;0,050;-0,119;-0,126;-0,053;-0,063;-0,086;0,030;-0,033;-0,107;-0,040;-0,198;-0,108;-0,128;
2023-09-07;;-0,111;-0,036;-0,025;0,049;-0,124;-0,135;-0,053;-0,064;-0,090;0,032;-0,033;-0,109;-0,040;-0,204;-0,110;-0,133;
2023-09-08;;-0,111;-0,035;-0,026;0,047;-0,125;-0,135;-0,053;-0,064;-0,094;0,031;-0,033;-0,109;-0,040;-0,203;-0,112;-0,135;
2023-09-11;;-0,113;-0,035;-0,026;0,044;-0,125;-0,135;-0,053;-0,064;-0,088;0,034;-0,033;-0,104;-0,040;-0,201;-0,111;-0,133;
2023-09-12;;-0,113;-0,035;-0,025;0,047;-0,126;-0,140;-0,053;-0,064;-0,097;0,033;-0,033;-0,103;-0,040;-0,204;-0,112;-0,134;
2023-09-13;;-0,113;-0,036;-0,027;0,046;-0,129;-0,144;-0,054;-0,065;-0,098;0,034;-0,032;-0,102;-0,040;-0,210;-0,113;-0,136;
2023-09-14;;-0,110;-0,035;-0,023;0,047;-0,125;-0,139;-0,053;-0,062;-0,083;0,037;-0,032;-0,099;-0,039;-0,204;-0,110;-0,133;
2023-09-15;;-0,108;-0,032;-0,023;0,045;-0,122;-0,138;-0,053;-0,064;-0,086;0,037;-0,032;-0,097;-0,040;-0,202;-0,108;-0,129;
2023-09-18;;-0,112;-0,036;-0,027;0,040;-0,125;-0,142;-0,054;-0,065;-0,101;0,038;-0,032;-0,097;-0,040;-0,209;-0,109;-0,132;
2023-09-19;;-0,116;-0,040;-0,031;0,036;-0,128;-0,145;-0,054;-0,066;-0,099;0,034;-0,032;-0,099;-0,041;-0,211;-0,110;-0,132;
2023-09-20;;-0,116;-0,038;-0,029;0,038;-0,122;-0,140;-0,054;-0,064;-0,096;0,029;-0,032;-0,100;-0,040;-0,208;-0,108;-0,128;
2023-09-21;;-0,128;-0,048;-0,038;0,029;-0,124;-0,138;-0,054;-0,066;-0,092;0,032;-0,032;-0,103;-0,041;-0,207;-0,108;-0,129;
2023-09-22;;-0,119;-0,048;-0,039;0,027;-0,129;-0,144;-0,054;-0,066;-0,102;0,028;-0,032;-0,108;-0,041;-0,210;-0,111;-0,133;
2023-09-25;;-0,126;-0,053;-0,042;0,024;-0,133;-0,150;-0,054;-0,068;-0,106;0,025;-0,032;-0,111;-0,041;-0,218;-0,113;-0,137;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,131;-0,061;-0,048;0,025;-0,137;-0,157;-0,054;-0,068;-0,125;0,025;-0,032;-0,117;-0,041;-0,228;-0,117;-0,141;
2023-09-28;;-0,132;-0,061;-0,050;0,023;-0,139;-0,155;-0,056;-0,073;-0,125;0,019;-0,032;-0,120;-0,044;-0,228;-0,117;-0,142;
2023-09-29;;-0,133;-0,064;-0,051;0,019;-0,131;-0,144;-0,054;-0,068;-0,115;0,019;-0,032;-0,119;-0,041;-0,220;-0,113;-0,136;
2023-10-02;;-0,133;-0,065;-0,050;0,016;-0,133;-0,145;-0,054;-0,070;-0,118;;-0,032;-0,125;-0,042;-0,223;-0,115;-0,138;
2023-10-03;;-0,130;-0,061;-0,048;0,016;-0,136;-0,151;-0,054;-0,071;-0,129;0,024;-0,031;-0,126;-0,043;-0,230;-0,117;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,129;-0,058;-0,045;0,013;-0,131;-0,145;-0,052;-0,065;-0,117;0,020;-0,031;-0,128;-0,040;-0,221;-0,113;-0,132;
2023-10-11;;-0,129;-0,056;-0,043;0,012;-0,129;-0,144;-0,052;-0,062;-0,112;0,022;-0,031;-0,124;-0,038;-0,219;-0,111;-0,130;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,125;-0,051;-0,036;0,005;-0,131;-0,152;-0,052;-0,063;-0,119;0,026;-0,031;-0,127;-0,039;-0,224;-0,111;-0,129;
2023-10-16;;-0,128;-0,053;-0,039;0,006;-0,133;-0,154;-0,053;-0,066;-0,120;0,023;-0,031;-0,131;-0,040;-0,224;-0,111;-0,130;
2023-10-17;;-0,132;-0,057;-0,043;0,009;-0,139;-0,164;-0,054;-0,069;-0,133;0,025;-0,031;-0,133;-0,042;-0,232;-0,115;-0,137;
2023-10-18;;-0,133;-0,057;-0,042;0,010;-0,143;-0,166;-0,054;-0,069;-0,135;0,024;-0,031;-0,133;-0,042;-0,233;-0,117;-0,139;
2023-10-19;;-0,132;-0,056;-0,044;0,005;-0,147;-0,171;-0,054;-0,069;-0,147;0,023;-0,031;-0,139;-0,042;-0,240;-0,120;-0,142;
2023-10-20;;-0,135;-0,062;-0,049;0,001;-0,152;-0,175;-0,054;-0,069;-0,143;0,022;-0,031;-0,148;-0,042;-0,242;-0,123;-0,148;
2023-10-23;;-0,141;-0,066;-0,053;-0,000;-0,160;-0,184;-0,054;-0,070;-0,153;0,019;-0,031;-0,148;-0,043;-0,251;-0,126;-0,153;
2023-10-24;;-0,138;-0,065;-0,050;0,002;-0,156;-0,176;-0,053;-0,068;-0,148;;-0,030;-0,142;-0,041;-0,245;-0,126;-0,153;
2023-10-25;;-0,133;-0,061;-0,048;-0,002;-0,158;-0,184;-0,053;-0,069;-0,164;0,019;-0,030;-0,144;-0,042;-0,253;-0,127;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,134;-0,065;-0,053;-0,012;-0,155;-0,180;-0,052;-0,066;-0,152;0,017;-0,030;-0,146;-0,041;-0,252;-0,125;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,137;-0,062;-0,049;-0,013;-0,146;-0,165;-0,051;-0,063;-0,135;0,016;-0,030;-0,145;-0,039;-0,241;-0,120;-0,147;
2023-11-01;;;;;;;;-0,050;-0,062;-0,136;0,017;-0,030;-0,138;-0,038;-0,243;-0,122;-0,148;
2023-11-02;;-0,126;-0,047;-0,036;-0,005;-0,134;-0,148;-0,049;-0,059;-0,109;0,018;-0,030;-0,130;-0,037;-0,230;-0,115;-0,139;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,122;-0,052;-0,039;-0,003;-0,133;-0,147;-0,049;-0,057;-0,106;0,013;-0,030;-0,132;-0,036;-0,229;-0,117;-0,140;
2023-11-07;;-0,123;-0,050;-0,036;-0,002;-0,132;-0,145;-0,049;-0,055;-0,100;0,015;-0,030;-0,131;-0,035;-0,231;-0,117;-0,142;
2023-11-08;;-0,122;-0,046;-0,034;-0,001;-0,131;-0,145;-0,049;-0,056;-0,104;0,016;-0,030;-0,130;-0,035;-0,229;-0,115;-0,139;
2023-11-09;;-0,126;-0,049;-0,037;-0,009;-0,126;-0,138;-0,049;-0,057;-0,095;0,011;-0,030;-0,129;-0,036;-0,221;-0,113;-0,136;
2023-11-10;;-0,130;-0,052;-0,038;-0,017;-0,130;-0,143;-0,050;-0,059;-0,101;0,015;-0,029;-0,131;-0,037;-0,225;-0,115;-0,141;
2023-11-13;;-0,128;-0,051;-0,036;-0,014;-0,130;-0,146;-0,050;-0,059;-0,101;0,014;-0,029;-0,131;-0,037;-0,227;-0,115;-0,140;
2023-11-14;;-0,122;-0,044;-0,036;-0,004;-0,117;-0,125;-0,048;-0,053;-0,072;;-0,029;-0,125;-0,034;-0,212;-0,109;-0,132;
2023-11-15;;-0,128;-0,051;-0,037;-0,008;-0,111;-0,118;-0,047;-0,053;-0,070;0,007;-0,029;-0,122;-0,033;-0,213;-0,106;-0,127;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,132;-0,047;-0,036;-0,007;-0,110;-0,119;-0,046;-0,050;-0,070;0,009;-0,029;;-0,032;-0,211;-0,105;-0,124;
2023-11-20;;-0,131;-0,050;-0,039;-0,006;-0,107;-0,115;-0,046;-0,049;-0,065;0,004;-0,029;;-0,032;-0,207;-0,104;-0,123;
2023-11-21;;-0,136;-0,052;-0,040;-0,008;-0,109;-0,120;-0,046;-0,047;-0,075;0,004;-0,029;;-0,031;-0,208;-0,105;-0,125;
2023-11-22;;-0,133;-0,046;-0,034;-0,001;-0,105;-0,115;;;-0,067;0,008;-0,029;;-0,031;-0,206;-0,103;-0,121;
2023-11-23;;-0,134;-0,047;-0,034;-0,001;-0,105;-0,115;-0,047;-0,050;-0,062;0,008;-0,029;-0,117;-0,033;-0,201;-0,101;-0,119;
2023-11-24;;-0,137;-0,047;-0,035;0,000;-0,105;-0,114;-0,046;-0,050;-0,060;0,005;-0,029;-0,115;-0,032;-0,201;-0,101;-0,119;
2023-11-27;;-0,138;-0,049;-0,036;-0,002;-0,104;-0,114;-0,045;-0,046;-0,056;;-0,029;-0,116;-0,031;-0,200;-0,100;-0,118;
2023-11-28;;-0,137;-0,050;-0,039;-0,009;-0,107;-0,119;-0,044;-0,045;-0,062;0,003;-0,028;-0,117;-0,031;-0,201;-0,102;-0,121;
2023-11-29;;-0,140;-0,051;-0,038;-0,004;-0,104;-0,115;-0,043;-0,041;-0,057;0,004;-0,028;;-0,028;-0,197;-0,100;-0,117;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,138;-0,049;-0,034;0,002;-0,103;-0,118;-0,041;-0,038;-0,059;0,014;-0,028;-0,106;-0,028;-0,196;-0,098;-0,115;
2023-12-04;;-0,140;-0,050;-0,037;0,005;-0,102;-0,118;-0,039;-0,033;-0,053;0,019;-0,028;-0,106;-0,025;-0,195;-0,097;-0,114;
2023-12-05;;-0,144;-0,052;-0,039;0,002;-0,100;-0,116;-0,039;-0,031;-0,042;0,020;-0,028;-0,107;-0,023;-0,194;-0,096;-0,113;
2023-12-06;;-0,140;-0,047;-0,036;0,005;-0,094;-0,110;-0,038;-0,030;-0,035;0,021;-0,028;-0,103;-0,023;-0,194;-0,093;-0,109;
2023-12-07;;-0,143;-0,050;-0,037;0,002;-0,094;-0,110;-0,038;-0,029;-0,031;0,022;-0,028;-0,105;-0,022;-0,194;-0,093;-0,109;
2023-12-08;;-0,144;-0,050;-0,036;0,002;-0,089;-0,105;-0,039;-0,030;-0,035;0,022;-0,028;-0,103;-0,023;-0,190;-0,092;-0,107;
2023-12-11;;-0,142;-0,046;-0,033;0,001;-0,086;-0,105;-0,039;-0,030;-0,031;0,024;-0,028;-0,101;-0,023;-0,189;-0,090;-0,104;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,142;-0,043;-0,031;0,010;-0,087;-0,109;-0,038;-0,026;-0,035;0,020;-0,028;-0,102;-0,020;-0,191;-0,091;-0,106;
2023-12-14;;-0,137;-0,045;-0,037;0,016;-0,078;-0,091;-0,036;-0,022;-0,003;0,015;-0,027;-0,093;-0,018;-0,177;-0,087;-0,100;
2023-12-15;;-0,139;-0,045;-0,032;0,016;-0,075;-0,087;-0,035;-0,018;-0,006;0,021;-0,027;-0,090;-0,017;-0,173;-0,086;-0,097;
2023-12-18;;-0,138;-0,045;-0,033;0,014;-0,078;-0,091;-0,035;-0,019;-0,007;0,018;-0,027;-0,091;-0,016;-0,176;-0,086;-0,098;
2023-12-19;;-0,139;-0,045;-0,034;0,014;-0,074;-0,086;-0,034;-0,016;-0,003;0,018;-0,027;-0,089;-0,015;-0,170;-0,084;-0,096;
2023-12-20;;-0,141;-0,045;-0,034;0,013;-0,074;-0,085;-0,034;-0,015;-0,001;0,012;-0,027;-0,089;-0,013;-0,171;-0,085;-0,095;
2023-12-21;;-0,140;-0,046;-0,035;0,012;-0,079;-0,092;-0,033;-0,016;-0,005;0,010;-0,027;-0,094;-0,014;-0,175;-0,086;-0,099;
2023-12-22;;-0,145;-0,048;-0,037;0,015;-0,077;-0,086;-0,033;-0,017;0,004;0,009;-0,027;-0,097;-0,014;-0,169;-0,085;-0,096;
2023-12-27;;-0,145;-0,049;-0,039;0,012;-0,076;-0,086;;;0,002;0,014;-0,027;-0,094;-0,013;-0,167;-0,084;-0,095;
2023-12-28;;-0,141;-0,050;-0,037;0,017;-0,074;-0,081;-0,033;-0,016;0,007;0,015;-0,027;-0,093;-0,014;-0,166;-0,083;-0,094;
2023-12-29;;-0,138;-0,047;-0,035;0,017;-0,072;-0,079;-0,033;-0,018;0,009;0,020;-0,027;-0,089;-0,015;-0,165;-0,082;-0,093;
2024-01-02;;-0,140;-0,048;-0,034;0,024;-0,076;-0,084;-0,034;-0,018;0,004;0,023;-0,026;-0,092;-0,015;-0,167;-0,082;-0,093;
2024-01-03;;-0,140;-0,048;-0,034;0,020;-0,087;-0,097;-0,034;-0,017;-0,005;0,024;-0,026;-0,096;-0,015;-0,175;-0,087;-0,101;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,135;-0,047;-0,036;0,019;-0,089;-0,101;-0,036;-0,024;-0,006;0,030;-0,026;-0,093;-0,018;-0,172;-0,087;-0,102;
2024-01-08;;-0,136;-0,044;-0,032;0,026;-0,085;-0,096;-0,036;-0,025;-0,007;0,027;-0,026;-0,092;-0,019;-0,169;-0,085;-0,099;
2024-01-09;;-0,140;-0,045;-0,032;0,034;-0,086;-0,092;-0,036;-0,025;-0,005;0,029;-0,026;-0,093;-0,019;-0,165;-0,087;-0,102;
2024-01-10;;-0,141;-0,043;-0,030;0,035;-0,087;-0,095;-0,036;-0,026;-0,006;0,029;-0,026;-0,093;-0,019;-0,164;-0,086;-0,101;
2024-01-11;;-0,141;-0,042;-0,028;0,034;-0,085;-0,094;-0,036;-0,025;-0,010;0,029;-0,026;-0,090;-0,019;-0,165;-0,084;-0,098;
2024-01-12;;-0,137;-0,039;-0,025;0,036;-0,083;-0,092;-0,035;-0,022;-0,007;0,032;-0,026;-0,090;-0,017;-0,160;-0,082;-0,096;
2024-01-15;;-0,138;-0,038;-0,025;0,032;-0,088;-0,098;-0,035;-0,024;-0,014;0,037;-0,026;-0,089;-0,018;-0,165;-0,084;-0,100;
2024-01-16;;-0,139;-0,035;-0,021;0,033;-0,090;-0,100;-0,035;-0,023;-0,022;0,040;-0,026;-0,087;-0,017;-0,168;-0,086;-0,102;
2024-01-17;;-0,148;-0,039;-0,025;0,032;-0,098;-0,109;-0,037;-0,028;-0,032;0,036;-0,026;-0,088;-0,019;-0,175;-0,091;-0,109;
2024-01-18;;-0,140;-0,036;-0,021;0,033;-0,093;-0,101;-0,037;-0,029;-0,026;0,033;-0,026;-0,085;-0,020;-0,173;-0,089;-0,106;
2024-01-19;;-0,136;-0,032;-0,018;0,036;-0,096;-0,106;-0,037;-0,031;-0,029;0,038;-0,026;-0,084;-0,021;-0,176;-0,090;-0,107;
2024-01-22;;-0,138;-0,029;-0,014;0,040;-0,094;-0,106;-0,036;-0,029;-0,027;;-0,025;-0,078;-0,019;-0,173;-0,087;-0,104;
2024-01-23;;-0,138;-0,032;-0,016;0,037;-0,090;-0,101;-0,036;-0,030;-0,024;0,032;-0,025;-0,078;-0,020;-0,170;-0,086;-0,101;
2024-01-24;;-0,132;-0,028;-0,015;0,036;-0,087;-0,098;-0,036;-0,030;-0,021;0,033;-0,025;-0,078;-0,020;-0,167;-0,085;-0,101;
2024-01-25;;-0,130;-0,029;-0,013;0,033;-0,084;-0,094;-0,035;-0,028;-0,018;0,031;-0,025;-0,075;-0,020;-0,168;-0,084;-0,099;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,128;-0,022;-0,008;0,034;-0,081;-0,089;-0,034;-0,028;-0,003;0,040;-0,025;-0,067;-0,019;-0,165;-0,081;-0,097;
