
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,214;-0,074;-0,072;0,019;-0,113;-0,100;-0,055;-0,057;-0,060;0,011;-0,045;-0,133;-0,034;-0,244;-0,131;-0,174;
2023-05-26;;-0,207;-0,067;-0,065;0,022;-0,109;-0,099;;;;;;-0,132;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,068;0,018;-0,045;;-0,035;-0,246;-0,129;-0,173;
2023-05-30;;-0,206;-0,062;-0,063;0,022;-0,107;-0,098;-0,053;-0,055;-0,070;0,019;-0,045;-0,122;-0,034;-0,246;-0,129;-0,172;
2023-05-31;;-0,209;-0,065;-0,064;0,020;-0,110;-0,099;-0,052;-0,052;-0,078;0,021;-0,045;-0,124;-0,032;-0,247;-0,131;-0,177;
2023-06-01;;-0,209;-0,065;-0,066;0,020;-0,112;-0,100;-0,052;-0,051;-0,080;0,022;-0,045;-0,124;-0,032;-0,250;-0,131;-0,179;
2023-06-02;;-0,201;-0,064;-0,061;0,024;-0,103;-0,091;-0,053;-0,053;-0,052;0,019;-0,045;-0,119;-0,033;-0,238;-0,126;-0,169;
2023-06-05;;-0,201;-0,060;-0,058;0,033;-0,101;-0,088;-0,054;-0,054;-0,042;0,025;-0,045;-0,114;-0,034;-0,236;-0,124;-0,169;
2023-06-07;;-0,194;-0,058;-0,058;0,031;-0,098;-0,085;-0,054;-0,055;-0,035;0,025;-0,045;-0,110;-0,034;-0,238;-0,123;-0,167;
2023-06-08;;-0,197;-0,061;-0,063;0,027;-0,102;-0,093;-0,054;-0,055;-0,043;0,021;-0,045;-0,111;-0,034;-0,243;-0,125;-0,169;
2023-06-09;;-0,194;-0,061;-0,060;0,031;-0,101;-0,092;-0,053;-0,054;-0,038;0,020;-0,045;-0,105;-0,034;-0,239;-0,126;-0,169;
2023-06-12;;-0,193;-0,060;-0,059;0,032;-0,099;-0,089;-0,053;-0,052;-0,045;0,022;-0,045;-0,106;-0,033;-0,238;-0,126;-0,170;
2023-06-13;;-0,188;-0,058;-0,057;0,032;-0,094;-0,084;-0,053;-0,054;-0,046;0,024;-0,045;-0,105;-0,033;-0,237;-0,125;-0,168;
2023-06-14;;-0,194;-0,059;-0,060;0,026;-0,096;-0,086;-0,054;-0,056;-0,043;0,023;-0,045;-0,105;-0,035;-0,238;-0,126;-0,169;
2023-06-15;;-0,187;-0,056;-0,058;0,030;-0,099;-0,090;-0,055;-0,057;-0,054;0,023;-0,044;-0,107;-0,036;-0,240;-0,126;-0,171;
2023-06-16;;-0,188;-0,058;-0,058;0,030;-0,097;-0,092;-0,056;-0,058;-0,058;0,023;-0,044;-0,105;-0,037;-0,241;-0,125;-0,168;
2023-06-19;;-0,191;-0,060;-0,058;0,028;-0,103;-0,101;;;-0,065;0,029;-0,044;-0,105;-0,037;-0,246;-0,129;-0,173;
2023-06-20;;-0,194;-0,060;-0,058;0,028;-0,105;-0,104;-0,055;-0,057;-0,073;0,032;-0,044;-0,107;-0,036;-0,252;-0,130;-0,175;
2023-06-21;;-0,195;-0,058;-0,057;0,031;-0,109;-0,108;-0,056;-0,059;-0,080;0,030;-0,044;-0,111;-0,037;-0,254;-0,134;-0,179;
2023-06-22;;-0,201;-0,063;-0,061;0,026;-0,113;-0,109;-0,057;-0,062;-0,080;0,026;-0,044;-0,117;-0,039;-0,255;-0,136;-0,184;
2023-06-26;;-0,204;-0,064;-0,063;0,019;-0,113;-0,110;-0,055;-0,058;-0,081;0,025;-0,044;-0,122;-0,037;-0,256;-0,136;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,201;-0,063;-0,059;0,022;-0,108;-0,104;-0,056;-0,057;-0,074;0,034;-0,044;-0,111;-0,036;-0,254;-0,132;-0,176;
2023-06-29;;-0,199;-0,060;-0,054;0,028;-0,102;-0,099;-0,057;-0,059;-0,072;;-0,044;-0,105;-0,037;-0,252;-0,130;-0,171;
2023-06-30;;-0,195;-0,052;-0,050;0,031;-0,098;-0,096;-0,057;-0,060;-0,067;0,038;-0,044;-0,103;-0,037;-0,248;-0,127;-0,167;
2023-07-03;;-0,190;-0,053;-0,050;0,023;-0,104;-0,103;-0,057;-0,059;-0,062;0,041;-0,044;-0,103;-0,037;-0,247;-0,129;-0,170;
2023-07-04;;-0,188;-0,053;-0,049;0,025;-0,105;-0,098;;;-0,042;0,044;-0,044;-0,101;-0,038;-0,240;-0,128;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,197;-0,057;-0,054;0,021;-0,115;-0,110;-0,059;-0,066;-0,050;0,048;-0,043;-0,108;-0,039;-0,248;-0,132;-0,176;
2023-07-07;;-0,198;-0,057;-0,054;0,022;-0,115;-0,107;-0,058;-0,065;-0,054;0,043;-0,043;-0,107;-0,039;-0,248;-0,134;-0,177;
2023-07-10;;-0,202;-0,062;-0,059;0,020;-0,116;-0,111;-0,059;-0,067;-0,059;0,038;-0,043;-0,110;-0,040;-0,252;-0,134;-0,178;
2023-07-11;;-0,199;-0,065;-0,060;0,019;-0,115;-0,108;-0,059;-0,068;-0,055;0,036;-0,043;-0,114;-0,041;-0,247;-0,134;-0,177;
2023-07-12;;-0,196;-0,062;-0,061;0,014;-0,113;-0,105;-0,058;-0,066;-0,043;0,029;-0,043;-0,111;-0,040;-0,246;-0,132;-0,174;
2023-07-13;;-0,201;-0,066;-0,065;0,007;-0,113;-0,106;-0,055;-0,060;-0,044;0,019;-0,043;-0,113;-0,036;-0,245;-0,131;-0,172;
2023-07-14;;-0,205;-0,070;-0,068;0,006;-0,118;-0,113;-0,056;-0,061;-0,052;0,022;-0,043;-0,108;-0,037;-0,245;-0,134;-0,177;
2023-07-17;;-0,206;-0,072;-0,068;0,007;-0,121;-0,119;-0,056;-0,061;-0,055;0,026;-0,043;-0,112;-0,037;-0,248;-0,135;-0,178;
2023-07-18;;-0,210;-0,074;-0,068;0,006;-0,118;-0,118;-0,054;-0,055;-0,050;0,026;-0,043;-0,109;-0,034;-0,243;-0,132;-0,174;
2023-07-19;;-0,209;-0,070;-0,065;0,013;-0,118;-0,110;-0,053;-0,055;-0,030;0,027;-0,043;-0,104;-0,033;-0,238;-0,131;-0,173;
2023-07-20;;-0,212;-0,071;-0,068;0,011;-0,120;-0,111;-0,054;-0,057;-0,030;0,032;-0,043;-0,104;-0,034;-0,237;-0,132;-0,177;
2023-07-21;;-0,207;-0,069;-0,065;0,015;-0,122;-0,117;-0,054;-0,057;-0,030;0,032;-0,043;-0,102;-0,035;-0,237;-0,131;-0,176;
2023-07-24;;-0,210;-0,066;-0,063;0,015;-0,120;-0,116;-0,053;-0,055;-0,023;0,034;-0,042;-0,103;-0,033;-0,233;-0,130;-0,174;
2023-07-25;;-0,203;-0,067;-0,062;0,013;-0,115;-0,113;-0,053;-0,056;-0,026;0,035;-0,042;-0,103;-0,034;-0,231;-0,128;-0,171;
2023-07-26;;-0,205;-0,070;-0,066;0,009;-0,120;-0,115;-0,054;-0,057;-0,023;0,035;-0,042;-0,100;-0,035;-0,231;-0,129;-0,173;
2023-07-27;;-0,205;-0,067;-0,058;0,016;-0,114;-0,111;-0,053;-0,056;-0,019;0,034;-0,042;-0,099;-0,033;-0,225;-0,125;-0,166;
2023-07-28;;-0,189;-0,061;-0,059;0,019;-0,116;-0,114;-0,053;-0,056;-0,023;0,033;-0,042;-0,099;-0,034;-0,225;-0,126;-0,167;
2023-07-31;;-0,191;-0,061;-0,058;0,020;-0,116;-0,113;-0,053;-0,057;-0,020;0,035;-0,042;-0,099;-0,035;-0,224;-0,126;-0,168;
2023-08-01;;-0,191;-0,061;-0,056;0,021;-0,117;-0,115;-0,053;-0,058;-0,027;0,037;-0,042;-0,098;-0,035;-0,227;-0,127;-0,169;
2023-08-02;;-0,198;-0,064;-0,057;0,020;-0,119;-0,118;-0,053;-0,059;-0,033;0,036;-0,042;-0,101;-0,035;-0,229;-0,130;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,196;-0,062;-0,060;0,014;-0,125;-0,119;-0,054;-0,062;-0,028;0,030;-0,042;-0,100;-0,037;-0,233;-0,133;-0,179;
2023-08-07;;-0,202;-0,066;-0,061;0,010;-0,126;-0,121;-0,054;-0,063;-0,033;0,032;-0,042;-0,098;-0,039;-0,237;-0,133;-0,178;
2023-08-08;;-0,207;-0,063;-0,056;0,019;-0,126;-0,121;-0,053;-0,060;-0,036;0,035;-0,042;-0,096;-0,036;-0,239;-0,133;-0,180;
2023-08-09;;-0,203;-0,060;-0,055;0,020;-0,123;-0,119;-0,053;-0,060;-0,031;0,035;-0,042;-0,096;-0,037;-0,235;-0,131;-0,176;
2023-08-10;;-0,203;-0,059;-0,054;0,020;-0,121;-0,117;-0,053;-0,061;-0,016;0,030;-0,042;-0,097;-0,037;-0,230;-0,128;-0,173;
2023-08-11;;-0,208;-0,064;-0,057;0,019;-0,124;-0,120;-0,054;-0,064;-0,021;0,036;-0,042;-0,094;-0,039;-0,235;-0,131;-0,177;
2023-08-14;;-0,209;-0,061;-0,052;0,027;-0,125;-0,124;-0,055;-0,065;-0,021;0,036;-0,041;-0,094;-0,039;-0,239;-0,131;-0,177;
2023-08-15;;;;;;;;-0,055;-0,066;-0,027;;-0,041;-0,096;-0,041;-0,243;-0,133;-0,179;
2023-08-16;;-0,214;-0,063;-0,056;0,024;-0,128;-0,130;-0,055;-0,065;-0,029;0,037;-0,041;-0,096;-0,040;-0,247;-0,133;-0,179;
2023-08-17;;-0,209;-0,062;-0,056;0,020;-0,136;-0,140;-0,056;-0,067;-0,038;0,038;-0,041;-0,098;-0,040;-0,253;-0,136;-0,183;
2023-08-18;;-0,213;-0,065;-0,059;0,017;-0,141;-0,146;-0,055;-0,066;-0,050;0,041;-0,041;-0,100;-0,040;-0,261;-0,138;-0,187;
2023-08-21;;-0,215;-0,062;-0,056;0,018;-0,141;-0,148;-0,056;-0,070;-0,057;0,042;-0,041;-0,100;-0,042;-0,262;-0,139;-0,186;
2023-08-22;;-0,218;-0,064;-0,054;0,018;-0,140;-0,148;-0,056;-0,069;-0,055;0,045;-0,041;-0,101;-0,042;-0,263;-0,138;-0,186;
2023-08-23;;-0,210;-0,056;-0,051;0,022;-0,139;-0,147;-0,054;-0,064;-0,046;0,048;-0,041;-0,102;-0,039;-0,263;-0,137;-0,185;
2023-08-24;;-0,207;-0,054;-0,048;0,021;-0,138;-0,146;-0,054;-0,064;-0,041;0,049;-0,041;-0,096;-0,039;-0,265;-0,136;-0,184;
2023-08-25;;-0,208;-0,058;-0,052;0,018;-0,138;-0,144;-0,054;-0,064;-0,044;0,049;-0,041;-0,098;-0,040;-0,265;-0,136;-0,184;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,204;-0,055;-0,048;0,022;-0,134;-0,141;;;-0,044;0,049;-0,041;-0,095;-0,039;-0,259;-0,134;-0,179;
2023-08-30;;-0,205;-0,052;-0,050;0,023;-0,132;-0,137;-0,054;-0,063;-0,037;0,043;-0,041;-0,094;-0,039;-0,256;-0,133;-0,178;
2023-08-31;;-0,208;-0,054;-0,046;0,026;-0,130;-0,131;-0,052;-0,060;-0,032;0,047;-0,040;-0,088;-0,037;-0,253;-0,131;-0,176;
2023-09-01;;-0,203;-0,050;-0,043;0,025;-0,129;-0,129;-0,052;-0,060;-0,031;0,054;-0,040;-0,084;-0,037;-0,251;-0,131;-0,176;
2023-09-04;;-0,194;-0,046;-0,040;0,029;-0,125;-0,123;-0,053;-0,061;-0,029;0,055;-0,040;-0,084;-0,039;-0,247;-0,130;-0,175;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,197;-0,047;-0,040;0,026;-0,127;-0,128;-0,053;-0,063;-0,032;0,059;-0,040;-0,082;-0,039;-0,248;-0,129;-0,174;
2023-09-07;;-0,203;-0,049;-0,041;0,025;-0,132;-0,136;-0,053;-0,064;-0,036;0,061;-0,040;-0,084;-0,040;-0,254;-0,131;-0,178;
2023-09-08;;-0,203;-0,048;-0,042;0,023;-0,133;-0,137;-0,053;-0,064;-0,041;0,060;-0,040;-0,084;-0,040;-0,253;-0,133;-0,180;
2023-09-11;;-0,205;-0,048;-0,042;0,020;-0,133;-0,136;-0,053;-0,064;-0,035;0,063;-0,040;-0,079;-0,039;-0,251;-0,132;-0,179;
2023-09-12;;-0,205;-0,048;-0,041;0,023;-0,134;-0,141;-0,053;-0,064;-0,044;0,062;-0,040;-0,077;-0,039;-0,254;-0,133;-0,179;
2023-09-13;;-0,204;-0,050;-0,043;0,022;-0,138;-0,145;-0,054;-0,065;-0,045;0,063;-0,040;-0,076;-0,040;-0,260;-0,134;-0,181;
2023-09-14;;-0,202;-0,048;-0,039;0,023;-0,133;-0,140;-0,053;-0,062;-0,030;0,067;-0,040;-0,074;-0,038;-0,253;-0,131;-0,178;
2023-09-15;;-0,200;-0,045;-0,040;0,020;-0,131;-0,140;-0,053;-0,064;-0,032;0,066;-0,040;-0,072;-0,039;-0,252;-0,129;-0,175;
2023-09-18;;-0,204;-0,049;-0,043;0,015;-0,133;-0,143;-0,054;-0,065;-0,047;0,067;-0,039;-0,071;-0,040;-0,259;-0,130;-0,177;
2023-09-19;;-0,208;-0,053;-0,047;0,012;-0,136;-0,147;-0,054;-0,066;-0,046;0,063;-0,039;-0,074;-0,040;-0,261;-0,131;-0,178;
2023-09-20;;-0,208;-0,051;-0,045;0,014;-0,130;-0,141;-0,054;-0,064;-0,043;0,058;-0,039;-0,074;-0,039;-0,257;-0,128;-0,173;
2023-09-21;;-0,219;-0,062;-0,055;0,005;-0,132;-0,140;-0,054;-0,066;-0,039;0,061;-0,039;-0,077;-0,040;-0,257;-0,129;-0,174;
2023-09-22;;-0,211;-0,061;-0,055;0,003;-0,137;-0,146;-0,054;-0,066;-0,049;0,057;-0,039;-0,082;-0,040;-0,259;-0,132;-0,179;
2023-09-25;;-0,217;-0,066;-0,058;-0,000;-0,141;-0,151;-0,054;-0,068;-0,053;0,054;-0,039;-0,086;-0,041;-0,268;-0,134;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,223;-0,074;-0,064;0,001;-0,145;-0,159;-0,054;-0,068;-0,072;0,055;-0,039;-0,092;-0,040;-0,278;-0,137;-0,186;
2023-09-28;;-0,224;-0,074;-0,067;-0,001;-0,147;-0,156;-0,056;-0,073;-0,072;0,048;-0,039;-0,094;-0,043;-0,278;-0,138;-0,188;
2023-09-29;;-0,225;-0,077;-0,067;-0,005;-0,139;-0,145;-0,054;-0,068;-0,062;0,048;-0,039;-0,094;-0,040;-0,269;-0,134;-0,181;
2023-10-02;;-0,225;-0,078;-0,066;-0,008;-0,141;-0,146;-0,054;-0,070;-0,064;;-0,039;-0,099;-0,041;-0,273;-0,136;-0,183;
2023-10-03;;-0,222;-0,075;-0,064;-0,008;-0,145;-0,152;-0,054;-0,071;-0,076;0,054;-0,039;-0,100;-0,042;-0,280;-0,138;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,221;-0,071;-0,062;-0,012;-0,139;-0,146;-0,052;-0,065;-0,064;0,049;-0,038;-0,103;-0,040;-0,271;-0,134;-0,177;
2023-10-11;;-0,220;-0,069;-0,059;-0,012;-0,137;-0,146;-0,052;-0,062;-0,058;0,051;-0,038;-0,099;-0,038;-0,268;-0,132;-0,175;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,217;-0,064;-0,053;-0,019;-0,139;-0,153;-0,052;-0,063;-0,065;0,055;-0,038;-0,102;-0,038;-0,274;-0,131;-0,174;
2023-10-16;;-0,220;-0,066;-0,056;-0,018;-0,141;-0,156;-0,053;-0,066;-0,066;0,052;-0,038;-0,106;-0,039;-0,274;-0,132;-0,175;
2023-10-17;;-0,224;-0,070;-0,059;-0,015;-0,148;-0,165;-0,054;-0,069;-0,079;0,054;-0,038;-0,107;-0,041;-0,281;-0,136;-0,182;
2023-10-18;;-0,225;-0,070;-0,058;-0,014;-0,151;-0,167;-0,054;-0,069;-0,082;0,053;-0,038;-0,108;-0,041;-0,282;-0,138;-0,184;
2023-10-19;;-0,223;-0,069;-0,060;-0,019;-0,155;-0,173;-0,054;-0,069;-0,094;0,052;-0,038;-0,113;-0,041;-0,289;-0,141;-0,187;
2023-10-20;;-0,226;-0,075;-0,065;-0,023;-0,161;-0,176;-0,054;-0,069;-0,090;0,051;-0,038;-0,123;-0,041;-0,292;-0,144;-0,193;
2023-10-23;;-0,232;-0,079;-0,070;-0,024;-0,169;-0,185;-0,054;-0,070;-0,100;0,048;-0,038;-0,122;-0,042;-0,300;-0,147;-0,199;
2023-10-24;;-0,230;-0,078;-0,066;-0,022;-0,164;-0,177;-0,053;-0,068;-0,095;;-0,038;-0,117;-0,040;-0,294;-0,147;-0,198;
2023-10-25;;-0,224;-0,074;-0,064;-0,026;-0,166;-0,186;-0,053;-0,069;-0,110;0,048;-0,038;-0,119;-0,041;-0,302;-0,148;-0,200;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,226;-0,078;-0,070;-0,036;-0,164;-0,182;-0,052;-0,066;-0,099;0,046;-0,038;-0,121;-0,040;-0,302;-0,146;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,229;-0,076;-0,065;-0,037;-0,154;-0,166;-0,051;-0,063;-0,081;0,045;-0,037;-0,120;-0,038;-0,291;-0,141;-0,193;
2023-11-01;;;;;;;;-0,050;-0,062;-0,083;0,046;-0,037;-0,112;-0,038;-0,293;-0,143;-0,194;
2023-11-02;;-0,218;-0,060;-0,052;-0,029;-0,142;-0,149;-0,049;-0,059;-0,056;0,047;-0,037;-0,104;-0,036;-0,280;-0,136;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,213;-0,065;-0,056;-0,027;-0,141;-0,149;-0,049;-0,057;-0,052;0,043;-0,037;-0,106;-0,036;-0,278;-0,137;-0,185;
2023-11-07;;-0,214;-0,063;-0,052;-0,026;-0,140;-0,146;-0,049;-0,055;-0,047;0,044;-0,037;-0,105;-0,034;-0,281;-0,138;-0,187;
2023-11-08;;-0,214;-0,059;-0,051;-0,025;-0,139;-0,146;-0,049;-0,056;-0,050;0,045;-0,037;-0,104;-0,035;-0,278;-0,136;-0,185;
2023-11-09;;-0,218;-0,062;-0,053;-0,033;-0,134;-0,139;-0,049;-0,057;-0,042;0,041;-0,037;-0,104;-0,035;-0,271;-0,134;-0,181;
2023-11-10;;-0,222;-0,065;-0,054;-0,041;-0,138;-0,144;-0,050;-0,059;-0,048;0,044;-0,037;-0,105;-0,036;-0,274;-0,135;-0,186;
2023-11-13;;-0,220;-0,064;-0,053;-0,038;-0,139;-0,148;-0,050;-0,059;-0,048;0,043;-0,037;-0,106;-0,036;-0,277;-0,135;-0,186;
2023-11-14;;-0,214;-0,057;-0,053;-0,028;-0,126;-0,127;-0,048;-0,053;-0,018;;-0,036;-0,100;-0,033;-0,261;-0,130;-0,177;
2023-11-15;;-0,220;-0,064;-0,054;-0,032;-0,120;-0,119;-0,047;-0,053;-0,017;0,036;-0,036;-0,096;-0,033;-0,262;-0,127;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,223;-0,060;-0,052;-0,031;-0,118;-0,120;-0,046;-0,050;-0,016;0,039;-0,036;;-0,031;-0,261;-0,126;-0,169;
2023-11-20;;-0,223;-0,063;-0,055;-0,030;-0,115;-0,116;-0,046;-0,049;-0,012;0,033;-0,036;;-0,031;-0,256;-0,125;-0,168;
2023-11-21;;-0,227;-0,065;-0,056;-0,032;-0,117;-0,121;-0,046;-0,047;-0,021;0,033;-0,036;;-0,030;-0,258;-0,126;-0,170;
2023-11-22;;-0,225;-0,060;-0,051;-0,025;-0,113;-0,116;;;-0,013;0,037;-0,036;;-0,031;-0,256;-0,124;-0,167;
2023-11-23;;-0,225;-0,060;-0,050;-0,025;-0,113;-0,116;-0,047;-0,050;-0,009;0,037;-0,036;-0,092;-0,032;-0,251;-0,122;-0,164;
2023-11-24;;-0,228;-0,060;-0,052;-0,024;-0,113;-0,115;-0,046;-0,050;-0,007;0,034;-0,036;-0,090;-0,032;-0,251;-0,122;-0,164;
2023-11-27;;-0,230;-0,062;-0,052;-0,026;-0,112;-0,115;-0,045;-0,046;-0,003;;-0,036;-0,091;-0,030;-0,250;-0,121;-0,164;
2023-11-28;;-0,228;-0,063;-0,056;-0,033;-0,115;-0,120;-0,044;-0,045;-0,009;0,032;-0,036;-0,092;-0,030;-0,251;-0,122;-0,166;
2023-11-29;;-0,231;-0,064;-0,055;-0,028;-0,112;-0,116;-0,043;-0,041;-0,003;0,034;-0,036;;-0,027;-0,247;-0,121;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,229;-0,062;-0,051;-0,022;-0,111;-0,120;-0,041;-0,038;-0,006;0,043;-0,036;-0,080;-0,027;-0,246;-0,119;-0,161;
2023-12-04;;-0,232;-0,064;-0,054;-0,019;-0,110;-0,120;-0,039;-0,033;0,001;0,048;-0,035;-0,081;-0,025;-0,245;-0,118;-0,159;
2023-12-05;;-0,236;-0,065;-0,056;-0,022;-0,108;-0,117;-0,039;-0,031;0,011;0,049;-0,035;-0,082;-0,022;-0,244;-0,117;-0,158;
2023-12-06;;-0,232;-0,060;-0,052;-0,019;-0,102;-0,111;-0,038;-0,030;0,018;0,050;-0,035;-0,078;-0,022;-0,243;-0,114;-0,154;
2023-12-07;;-0,235;-0,063;-0,054;-0,022;-0,103;-0,112;-0,038;-0,029;0,022;0,051;-0,035;-0,080;-0,021;-0,244;-0,114;-0,154;
2023-12-08;;-0,236;-0,063;-0,053;-0,022;-0,098;-0,106;-0,039;-0,030;0,018;0,051;-0,035;-0,077;-0,022;-0,240;-0,113;-0,152;
2023-12-11;;-0,233;-0,059;-0,049;-0,023;-0,094;-0,106;-0,039;-0,030;0,022;0,053;-0,035;-0,075;-0,022;-0,239;-0,111;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,233;-0,056;-0,047;-0,014;-0,096;-0,111;-0,038;-0,026;0,018;0,049;-0,035;-0,077;-0,020;-0,241;-0,112;-0,151;
2023-12-14;;-0,229;-0,058;-0,053;-0,008;-0,086;-0,092;-0,036;-0,022;0,051;0,044;-0,035;-0,068;-0,018;-0,227;-0,108;-0,145;
2023-12-15;;-0,230;-0,058;-0,048;-0,008;-0,083;-0,089;-0,035;-0,018;0,047;0,051;-0,035;-0,065;-0,016;-0,223;-0,106;-0,142;
2023-12-18;;-0,230;-0,059;-0,050;-0,010;-0,086;-0,092;-0,035;-0,019;0,046;0,047;-0,034;-0,066;-0,015;-0,226;-0,107;-0,143;
2023-12-19;;-0,231;-0,058;-0,051;-0,010;-0,083;-0,088;-0,034;-0,016;0,050;0,047;-0,034;-0,063;-0,014;-0,220;-0,105;-0,141;
2023-12-20;;-0,233;-0,058;-0,050;-0,011;-0,082;-0,087;-0,034;-0,015;0,052;0,041;-0,034;-0,063;-0,013;-0,221;-0,106;-0,141;
2023-12-21;;-0,232;-0,059;-0,052;-0,012;-0,087;-0,093;-0,033;-0,016;0,048;0,039;-0,034;-0,069;-0,013;-0,224;-0,107;-0,144;
2023-12-22;;-0,237;-0,061;-0,053;-0,009;-0,085;-0,088;-0,033;-0,017;0,057;0,038;-0,034;-0,071;-0,014;-0,219;-0,105;-0,142;
2023-12-27;;-0,237;-0,062;-0,056;-0,012;-0,084;-0,087;;;0,056;0,043;-0,034;-0,068;-0,012;-0,217;-0,105;-0,140;
2023-12-28;;-0,233;-0,063;-0,053;-0,007;-0,083;-0,083;-0,033;-0,016;0,061;0,044;-0,034;-0,067;-0,013;-0,216;-0,104;-0,139;
2023-12-29;;-0,230;-0,060;-0,051;-0,007;-0,080;-0,080;-0,033;-0,018;0,063;0,049;-0,034;-0,064;-0,014;-0,214;-0,103;-0,138;
2024-01-02;;-0,232;-0,062;-0,050;0,000;-0,084;-0,086;-0,034;-0,018;0,057;0,052;-0,034;-0,067;-0,014;-0,217;-0,103;-0,138;
2024-01-03;;-0,231;-0,061;-0,051;-0,004;-0,095;-0,098;-0,034;-0,017;0,049;0,053;-0,034;-0,070;-0,014;-0,224;-0,108;-0,146;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,227;-0,060;-0,052;-0,005;-0,097;-0,102;-0,036;-0,024;0,048;0,059;-0,034;-0,068;-0,017;-0,221;-0,108;-0,147;
2024-01-08;;-0,228;-0,057;-0,049;0,002;-0,093;-0,097;-0,036;-0,025;0,046;0,056;-0,033;-0,066;-0,018;-0,219;-0,106;-0,144;
2024-01-09;;-0,231;-0,058;-0,048;0,010;-0,094;-0,094;-0,036;-0,025;0,048;0,058;-0,033;-0,068;-0,018;-0,215;-0,107;-0,147;
2024-01-10;;-0,232;-0,056;-0,046;0,011;-0,095;-0,096;-0,036;-0,026;0,047;0,058;-0,033;-0,067;-0,019;-0,214;-0,107;-0,146;
2024-01-11;;-0,233;-0,055;-0,044;0,009;-0,093;-0,096;-0,036;-0,025;0,043;0,058;-0,033;-0,064;-0,018;-0,214;-0,105;-0,144;
2024-01-12;;-0,229;-0,052;-0,042;0,012;-0,092;-0,093;-0,035;-0,022;0,047;0,062;-0,033;-0,064;-0,016;-0,210;-0,103;-0,142;
2024-01-15;;-0,229;-0,051;-0,041;0,008;-0,096;-0,100;-0,035;-0,024;0,039;0,066;-0,033;-0,064;-0,017;-0,215;-0,105;-0,146;
2024-01-16;;-0,231;-0,048;-0,037;0,009;-0,098;-0,102;-0,035;-0,023;0,032;0,069;-0,033;-0,062;-0,016;-0,217;-0,107;-0,148;
2024-01-17;;-0,240;-0,052;-0,041;0,008;-0,106;-0,110;-0,037;-0,028;0,021;0,066;-0,033;-0,062;-0,018;-0,225;-0,111;-0,154;
2024-01-18;;-0,232;-0,049;-0,038;0,009;-0,101;-0,103;-0,037;-0,029;0,027;0,062;-0,033;-0,060;-0,019;-0,223;-0,110;-0,151;
2024-01-19;;-0,228;-0,045;-0,034;0,011;-0,105;-0,107;-0,037;-0,031;0,024;0,067;-0,033;-0,059;-0,020;-0,225;-0,111;-0,153;
2024-01-22;;-0,230;-0,042;-0,031;0,016;-0,102;-0,107;-0,036;-0,029;0,026;;-0,033;-0,052;-0,019;-0,223;-0,108;-0,149;
2024-01-23;;-0,230;-0,045;-0,032;0,013;-0,098;-0,102;-0,036;-0,030;0,029;0,061;-0,033;-0,053;-0,020;-0,220;-0,107;-0,146;
2024-01-24;;-0,223;-0,041;-0,032;0,011;-0,096;-0,099;-0,036;-0,030;0,032;0,063;-0,033;-0,053;-0,020;-0,217;-0,106;-0,146;
2024-01-25;;-0,222;-0,042;-0,030;0,009;-0,093;-0,095;-0,035;-0,028;0,035;0,061;-0,033;-0,049;-0,019;-0,218;-0,105;-0,144;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,220;-0,035;-0,024;0,010;-0,089;-0,090;-0,034;-0,028;0,050;0,069;-0,032;-0,042;-0,019;-0,215;-0,102;-0,142;
2024-01-30;;-0,227;-0,035;-0,027;0,009;-0,089;-0,089;;;0,049;0,062;-0,032;-0,043;-0,019;-0,214;-0,102;-0,142;
