
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,185;-0,051;-0,048;0,065;-0,107;-0,071;-0,053;-0,055;-0,068;0,050;-0,043;-0,084;-0,031;-0,202;-0,113;-0,146;
2023-05-31;;-0,189;-0,054;-0,050;0,063;-0,110;-0,072;-0,052;-0,052;-0,076;0,051;-0,043;-0,086;-0,029;-0,204;-0,115;-0,151;
2023-06-01;;-0,189;-0,054;-0,052;0,063;-0,112;-0,073;-0,052;-0,051;-0,078;0,053;-0,042;-0,086;-0,029;-0,207;-0,115;-0,153;
2023-06-02;;-0,181;-0,053;-0,047;0,067;-0,103;-0,064;-0,053;-0,053;-0,050;0,050;-0,042;-0,081;-0,030;-0,195;-0,110;-0,143;
2023-06-05;;-0,180;-0,049;-0,044;0,076;-0,101;-0,060;-0,054;-0,054;-0,040;0,056;-0,042;-0,076;-0,031;-0,193;-0,108;-0,143;
2023-06-07;;-0,173;-0,047;-0,044;0,074;-0,098;-0,058;-0,054;-0,055;-0,033;0,055;-0,042;-0,072;-0,031;-0,194;-0,107;-0,141;
2023-06-08;;-0,177;-0,050;-0,048;0,071;-0,102;-0,066;-0,054;-0,055;-0,041;0,052;-0,042;-0,073;-0,031;-0,199;-0,109;-0,143;
2023-06-09;;-0,174;-0,050;-0,046;0,074;-0,101;-0,065;-0,053;-0,054;-0,036;0,051;-0,042;-0,067;-0,031;-0,196;-0,110;-0,143;
2023-06-12;;-0,173;-0,049;-0,044;0,075;-0,099;-0,062;-0,053;-0,052;-0,043;0,052;-0,042;-0,068;-0,030;-0,195;-0,110;-0,144;
2023-06-13;;-0,167;-0,047;-0,043;0,076;-0,094;-0,057;-0,053;-0,054;-0,044;0,055;-0,042;-0,067;-0,030;-0,193;-0,109;-0,142;
2023-06-14;;-0,174;-0,048;-0,046;0,069;-0,096;-0,059;-0,054;-0,056;-0,041;0,054;-0,042;-0,068;-0,032;-0,194;-0,110;-0,143;
2023-06-15;;-0,166;-0,045;-0,044;0,073;-0,099;-0,063;-0,055;-0,057;-0,052;0,053;-0,042;-0,069;-0,033;-0,196;-0,111;-0,144;
2023-06-16;;-0,168;-0,047;-0,044;0,073;-0,097;-0,065;-0,056;-0,058;-0,056;0,054;-0,042;-0,068;-0,034;-0,197;-0,109;-0,142;
2023-06-19;;-0,171;-0,049;-0,044;0,071;-0,103;-0,074;;;-0,063;0,059;-0,042;-0,067;-0,034;-0,203;-0,113;-0,147;
2023-06-20;;-0,174;-0,049;-0,043;0,071;-0,105;-0,077;-0,055;-0,057;-0,071;0,063;-0,042;-0,069;-0,033;-0,208;-0,114;-0,149;
2023-06-21;;-0,175;-0,047;-0,043;0,074;-0,109;-0,081;-0,056;-0,059;-0,079;0,061;-0,042;-0,073;-0,034;-0,210;-0,118;-0,153;
2023-06-22;;-0,181;-0,052;-0,047;0,069;-0,113;-0,082;-0,057;-0,062;-0,078;0,057;-0,042;-0,079;-0,036;-0,212;-0,120;-0,158;
2023-06-26;;-0,184;-0,053;-0,048;0,062;-0,113;-0,083;-0,055;-0,058;-0,079;0,056;-0,041;-0,084;-0,034;-0,213;-0,120;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,181;-0,052;-0,045;0,065;-0,108;-0,076;-0,056;-0,057;-0,072;0,064;-0,041;-0,073;-0,033;-0,211;-0,116;-0,150;
2023-06-29;;-0,178;-0,049;-0,040;0,071;-0,102;-0,072;-0,057;-0,059;-0,070;;-0,041;-0,067;-0,034;-0,209;-0,114;-0,145;
2023-06-30;;-0,175;-0,041;-0,036;0,074;-0,098;-0,069;-0,057;-0,060;-0,065;0,069;-0,041;-0,065;-0,034;-0,204;-0,111;-0,141;
2023-07-03;;-0,169;-0,042;-0,036;0,066;-0,104;-0,076;-0,057;-0,059;-0,061;0,072;-0,041;-0,065;-0,035;-0,204;-0,113;-0,144;
2023-07-04;;-0,168;-0,042;-0,035;0,068;-0,105;-0,071;;;-0,040;0,075;-0,041;-0,063;-0,035;-0,196;-0,112;-0,142;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,177;-0,046;-0,040;0,064;-0,115;-0,082;-0,059;-0,066;-0,049;0,078;-0,041;-0,070;-0,036;-0,204;-0,117;-0,150;
2023-07-07;;-0,178;-0,046;-0,040;0,065;-0,115;-0,080;-0,058;-0,065;-0,052;0,073;-0,041;-0,069;-0,036;-0,204;-0,118;-0,151;
2023-07-10;;-0,181;-0,051;-0,044;0,063;-0,116;-0,084;-0,059;-0,067;-0,057;0,069;-0,041;-0,073;-0,037;-0,209;-0,118;-0,152;
2023-07-11;;-0,179;-0,054;-0,046;0,062;-0,115;-0,081;-0,059;-0,068;-0,053;0,066;-0,040;-0,076;-0,038;-0,203;-0,118;-0,151;
2023-07-12;;-0,176;-0,051;-0,046;0,057;-0,113;-0,078;-0,058;-0,066;-0,041;0,059;-0,040;-0,073;-0,037;-0,202;-0,116;-0,148;
2023-07-13;;-0,181;-0,055;-0,051;0,050;-0,113;-0,079;-0,055;-0,060;-0,042;0,050;-0,040;-0,075;-0,033;-0,202;-0,116;-0,146;
2023-07-14;;-0,184;-0,059;-0,053;0,049;-0,118;-0,086;-0,056;-0,061;-0,050;0,053;-0,040;-0,070;-0,034;-0,201;-0,118;-0,150;
2023-07-17;;-0,185;-0,061;-0,053;0,050;-0,121;-0,092;-0,056;-0,061;-0,054;0,056;-0,040;-0,074;-0,034;-0,205;-0,119;-0,152;
2023-07-18;;-0,190;-0,063;-0,054;0,049;-0,118;-0,091;-0,054;-0,055;-0,048;0,056;-0,040;-0,072;-0,031;-0,200;-0,116;-0,148;
2023-07-19;;-0,189;-0,059;-0,051;0,056;-0,118;-0,083;-0,053;-0,055;-0,028;0,057;-0,040;-0,067;-0,030;-0,195;-0,115;-0,147;
2023-07-20;;-0,192;-0,060;-0,053;0,054;-0,120;-0,084;-0,054;-0,057;-0,028;0,062;-0,040;-0,066;-0,032;-0,193;-0,116;-0,151;
2023-07-21;;-0,187;-0,058;-0,051;0,058;-0,122;-0,090;-0,054;-0,057;-0,028;0,063;-0,040;-0,064;-0,032;-0,194;-0,115;-0,150;
2023-07-24;;-0,190;-0,055;-0,049;0,058;-0,120;-0,088;-0,053;-0,055;-0,021;0,064;-0,040;-0,065;-0,030;-0,189;-0,114;-0,148;
2023-07-25;;-0,183;-0,056;-0,048;0,056;-0,115;-0,086;-0,053;-0,056;-0,025;0,066;-0,040;-0,065;-0,031;-0,187;-0,112;-0,145;
2023-07-26;;-0,185;-0,059;-0,052;0,052;-0,120;-0,088;-0,054;-0,057;-0,021;0,066;-0,040;-0,063;-0,032;-0,188;-0,113;-0,147;
2023-07-27;;-0,185;-0,056;-0,044;0,059;-0,114;-0,084;-0,053;-0,056;-0,017;0,065;-0,040;-0,061;-0,031;-0,181;-0,109;-0,140;
2023-07-28;;-0,169;-0,050;-0,045;0,062;-0,116;-0,087;-0,053;-0,056;-0,021;0,064;-0,040;-0,061;-0,031;-0,182;-0,110;-0,141;
2023-07-31;;-0,171;-0,050;-0,044;0,063;-0,116;-0,086;-0,053;-0,057;-0,019;0,065;-0,040;-0,062;-0,032;-0,181;-0,110;-0,142;
2023-08-01;;-0,171;-0,050;-0,042;0,064;-0,117;-0,088;-0,053;-0,058;-0,025;0,068;-0,039;-0,060;-0,032;-0,183;-0,111;-0,143;
2023-08-02;;-0,178;-0,053;-0,043;0,063;-0,119;-0,091;-0,053;-0,059;-0,031;0,066;-0,039;-0,064;-0,032;-0,185;-0,114;-0,147;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,176;-0,051;-0,046;0,058;-0,125;-0,092;-0,054;-0,062;-0,026;0,061;-0,039;-0,063;-0,035;-0,190;-0,117;-0,153;
2023-08-07;;-0,182;-0,055;-0,047;0,053;-0,126;-0,094;-0,054;-0,063;-0,031;0,063;-0,039;-0,060;-0,036;-0,193;-0,117;-0,152;
2023-08-08;;-0,187;-0,052;-0,042;0,062;-0,126;-0,093;-0,053;-0,060;-0,034;0,066;-0,039;-0,058;-0,034;-0,195;-0,117;-0,153;
2023-08-09;;-0,183;-0,049;-0,041;0,063;-0,123;-0,092;-0,053;-0,060;-0,029;0,066;-0,039;-0,058;-0,034;-0,191;-0,115;-0,150;
2023-08-10;;-0,182;-0,048;-0,040;0,063;-0,121;-0,089;-0,053;-0,061;-0,015;0,060;-0,039;-0,059;-0,034;-0,187;-0,113;-0,147;
2023-08-11;;-0,188;-0,053;-0,043;0,062;-0,124;-0,093;-0,054;-0,064;-0,020;0,066;-0,039;-0,056;-0,036;-0,192;-0,115;-0,151;
2023-08-14;;-0,189;-0,050;-0,038;0,070;-0,125;-0,096;-0,055;-0,065;-0,020;0,066;-0,039;-0,056;-0,037;-0,196;-0,115;-0,151;
2023-08-15;;;;;;;;-0,055;-0,066;-0,026;;-0,039;-0,059;-0,038;-0,200;-0,117;-0,153;
2023-08-16;;-0,194;-0,052;-0,042;0,067;-0,128;-0,102;-0,055;-0,065;-0,027;0,068;-0,039;-0,058;-0,037;-0,204;-0,117;-0,153;
2023-08-17;;-0,189;-0,051;-0,042;0,063;-0,136;-0,113;-0,056;-0,067;-0,036;0,069;-0,039;-0,060;-0,038;-0,210;-0,120;-0,157;
2023-08-18;;-0,193;-0,054;-0,045;0,060;-0,141;-0,119;-0,055;-0,066;-0,048;0,071;-0,039;-0,062;-0,037;-0,218;-0,123;-0,161;
2023-08-21;;-0,195;-0,051;-0,042;0,061;-0,141;-0,121;-0,056;-0,070;-0,055;0,073;-0,038;-0,062;-0,039;-0,219;-0,123;-0,160;
2023-08-22;;-0,198;-0,053;-0,040;0,061;-0,140;-0,120;-0,056;-0,069;-0,053;0,075;-0,038;-0,063;-0,039;-0,220;-0,122;-0,160;
2023-08-23;;-0,190;-0,045;-0,037;0,065;-0,139;-0,120;-0,054;-0,064;-0,044;0,079;-0,038;-0,064;-0,036;-0,219;-0,121;-0,158;
2023-08-24;;-0,187;-0,043;-0,034;0,064;-0,138;-0,119;-0,054;-0,064;-0,040;0,079;-0,038;-0,058;-0,036;-0,222;-0,120;-0,158;
2023-08-25;;-0,188;-0,047;-0,038;0,061;-0,138;-0,117;-0,054;-0,064;-0,043;0,079;-0,038;-0,061;-0,037;-0,222;-0,120;-0,158;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,184;-0,044;-0,034;0,065;-0,134;-0,114;;;-0,043;0,079;-0,038;-0,057;-0,037;-0,215;-0,118;-0,153;
2023-08-30;;-0,185;-0,041;-0,035;0,066;-0,132;-0,110;-0,054;-0,063;-0,035;0,074;-0,038;-0,056;-0,036;-0,212;-0,117;-0,152;
2023-08-31;;-0,188;-0,043;-0,031;0,069;-0,130;-0,104;-0,052;-0,060;-0,031;0,078;-0,038;-0,050;-0,035;-0,210;-0,115;-0,150;
2023-09-01;;-0,182;-0,039;-0,029;0,068;-0,129;-0,102;-0,052;-0,060;-0,029;0,085;-0,038;-0,046;-0,035;-0,207;-0,116;-0,150;
2023-09-04;;-0,174;-0,035;-0,025;0,073;-0,125;-0,096;-0,053;-0,061;-0,027;0,086;-0,038;-0,046;-0,036;-0,204;-0,114;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,177;-0,036;-0,026;0,069;-0,127;-0,100;-0,053;-0,063;-0,031;0,089;-0,037;-0,044;-0,036;-0,205;-0,113;-0,148;
2023-09-07;;-0,182;-0,038;-0,027;0,068;-0,132;-0,109;-0,053;-0,064;-0,035;0,091;-0,037;-0,046;-0,037;-0,210;-0,115;-0,152;
2023-09-08;;-0,183;-0,037;-0,028;0,066;-0,133;-0,110;-0,053;-0,064;-0,039;0,091;-0,037;-0,046;-0,037;-0,209;-0,117;-0,154;
2023-09-11;;-0,185;-0,037;-0,028;0,063;-0,133;-0,109;-0,053;-0,064;-0,033;0,094;-0,037;-0,041;-0,036;-0,207;-0,116;-0,153;
2023-09-12;;-0,185;-0,037;-0,027;0,066;-0,134;-0,114;-0,053;-0,064;-0,042;0,092;-0,037;-0,040;-0,037;-0,210;-0,117;-0,153;
2023-09-13;;-0,184;-0,039;-0,029;0,065;-0,138;-0,118;-0,054;-0,065;-0,043;0,094;-0,037;-0,039;-0,037;-0,217;-0,118;-0,155;
2023-09-14;;-0,181;-0,037;-0,025;0,066;-0,133;-0,113;-0,053;-0,062;-0,028;0,097;-0,037;-0,036;-0,035;-0,210;-0,115;-0,152;
2023-09-15;;-0,180;-0,034;-0,025;0,064;-0,131;-0,113;-0,053;-0,064;-0,031;0,097;-0,037;-0,034;-0,036;-0,208;-0,113;-0,148;
2023-09-18;;-0,184;-0,038;-0,029;0,059;-0,133;-0,116;-0,054;-0,065;-0,046;0,098;-0,037;-0,034;-0,037;-0,215;-0,114;-0,151;
2023-09-19;;-0,188;-0,042;-0,033;0,055;-0,136;-0,120;-0,054;-0,066;-0,044;0,094;-0,037;-0,036;-0,037;-0,217;-0,115;-0,152;
2023-09-20;;-0,188;-0,040;-0,031;0,057;-0,130;-0,114;-0,054;-0,064;-0,041;0,089;-0,037;-0,037;-0,037;-0,214;-0,113;-0,147;
2023-09-21;;-0,199;-0,051;-0,041;0,048;-0,132;-0,113;-0,054;-0,066;-0,037;0,092;-0,037;-0,040;-0,037;-0,213;-0,113;-0,148;
2023-09-22;;-0,191;-0,050;-0,041;0,046;-0,137;-0,119;-0,054;-0,066;-0,047;0,088;-0,037;-0,045;-0,037;-0,216;-0,116;-0,153;
2023-09-25;;-0,197;-0,055;-0,044;0,043;-0,141;-0,124;-0,054;-0,068;-0,051;0,085;-0,036;-0,048;-0,038;-0,224;-0,118;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,203;-0,063;-0,050;0,044;-0,145;-0,132;-0,054;-0,068;-0,070;0,085;-0,036;-0,054;-0,037;-0,234;-0,122;-0,160;
2023-09-28;;-0,204;-0,063;-0,052;0,042;-0,147;-0,129;-0,056;-0,073;-0,070;0,079;-0,036;-0,057;-0,040;-0,234;-0,122;-0,162;
2023-09-29;;-0,205;-0,066;-0,053;0,038;-0,139;-0,118;-0,054;-0,068;-0,060;0,078;-0,036;-0,056;-0,037;-0,226;-0,118;-0,155;
2023-10-02;;-0,204;-0,067;-0,052;0,035;-0,141;-0,119;-0,054;-0,070;-0,063;;-0,036;-0,061;-0,038;-0,229;-0,120;-0,157;
2023-10-03;;-0,202;-0,064;-0,050;0,035;-0,145;-0,125;-0,054;-0,071;-0,074;0,084;-0,036;-0,062;-0,039;-0,237;-0,122;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,201;-0,060;-0,047;0,032;-0,139;-0,119;-0,052;-0,065;-0,062;0,079;-0,036;-0,065;-0,037;-0,227;-0,118;-0,151;
2023-10-11;;-0,200;-0,058;-0,045;0,031;-0,137;-0,118;-0,052;-0,062;-0,057;0,082;-0,036;-0,061;-0,035;-0,225;-0,116;-0,149;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,197;-0,053;-0,038;0,024;-0,139;-0,126;-0,052;-0,063;-0,064;0,085;-0,036;-0,064;-0,036;-0,230;-0,115;-0,148;
2023-10-16;;-0,200;-0,055;-0,042;0,025;-0,141;-0,129;-0,053;-0,066;-0,065;0,083;-0,035;-0,068;-0,037;-0,231;-0,116;-0,149;
2023-10-17;;-0,204;-0,059;-0,045;0,028;-0,148;-0,138;-0,054;-0,069;-0,078;0,084;-0,035;-0,070;-0,038;-0,238;-0,120;-0,156;
2023-10-18;;-0,205;-0,059;-0,044;0,029;-0,151;-0,140;-0,054;-0,069;-0,080;0,084;-0,035;-0,070;-0,038;-0,239;-0,122;-0,158;
2023-10-19;;-0,203;-0,058;-0,046;0,024;-0,155;-0,145;-0,054;-0,069;-0,092;0,083;-0,035;-0,076;-0,039;-0,246;-0,125;-0,161;
2023-10-20;;-0,206;-0,064;-0,051;0,020;-0,161;-0,149;-0,054;-0,069;-0,088;0,081;-0,035;-0,085;-0,039;-0,248;-0,128;-0,167;
2023-10-23;;-0,212;-0,068;-0,056;0,019;-0,169;-0,158;-0,054;-0,070;-0,098;0,079;-0,035;-0,085;-0,039;-0,257;-0,131;-0,173;
2023-10-24;;-0,210;-0,067;-0,052;0,021;-0,164;-0,150;-0,053;-0,068;-0,093;;-0,035;-0,079;-0,037;-0,251;-0,131;-0,172;
2023-10-25;;-0,204;-0,064;-0,050;0,017;-0,166;-0,159;-0,053;-0,069;-0,109;0,079;-0,035;-0,081;-0,038;-0,259;-0,132;-0,174;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,206;-0,067;-0,055;0,007;-0,164;-0,155;-0,052;-0,066;-0,097;0,077;-0,035;-0,083;-0,037;-0,259;-0,130;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,209;-0,065;-0,051;0,006;-0,154;-0,139;-0,051;-0,063;-0,080;0,076;-0,035;-0,082;-0,035;-0,247;-0,125;-0,166;
2023-11-01;;;;;;;;-0,050;-0,062;-0,081;0,077;-0,035;-0,075;-0,035;-0,249;-0,127;-0,168;
2023-11-02;;-0,198;-0,049;-0,038;0,014;-0,142;-0,122;-0,049;-0,059;-0,054;0,078;-0,035;-0,067;-0,033;-0,236;-0,120;-0,158;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,193;-0,054;-0,042;0,016;-0,141;-0,121;-0,049;-0,057;-0,050;0,073;-0,034;-0,068;-0,033;-0,235;-0,122;-0,159;
2023-11-07;;-0,194;-0,052;-0,038;0,017;-0,140;-0,119;-0,049;-0,055;-0,045;0,075;-0,034;-0,068;-0,032;-0,237;-0,122;-0,161;
2023-11-08;;-0,194;-0,048;-0,037;0,018;-0,139;-0,119;-0,049;-0,056;-0,049;0,076;-0,034;-0,066;-0,032;-0,235;-0,120;-0,159;
2023-11-09;;-0,198;-0,051;-0,039;0,010;-0,134;-0,112;-0,049;-0,057;-0,040;0,071;-0,034;-0,066;-0,032;-0,228;-0,118;-0,155;
2023-11-10;;-0,201;-0,054;-0,040;0,002;-0,138;-0,117;-0,050;-0,059;-0,046;0,075;-0,034;-0,067;-0,033;-0,231;-0,120;-0,160;
2023-11-13;;-0,199;-0,053;-0,039;0,005;-0,139;-0,121;-0,050;-0,059;-0,046;0,073;-0,034;-0,068;-0,033;-0,233;-0,119;-0,160;
2023-11-14;;-0,194;-0,046;-0,038;0,015;-0,126;-0,100;-0,048;-0,053;-0,016;;-0,034;-0,062;-0,030;-0,218;-0,114;-0,151;
2023-11-15;;-0,199;-0,053;-0,039;0,011;-0,120;-0,092;-0,047;-0,053;-0,015;0,067;-0,034;-0,059;-0,030;-0,219;-0,111;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,203;-0,049;-0,038;0,012;-0,118;-0,093;-0,046;-0,050;-0,014;0,069;-0,034;;-0,028;-0,217;-0,110;-0,143;
2023-11-20;;-0,203;-0,052;-0,041;0,013;-0,115;-0,089;-0,046;-0,049;-0,010;0,064;-0,034;;-0,028;-0,213;-0,109;-0,142;
2023-11-21;;-0,207;-0,054;-0,042;0,011;-0,117;-0,094;-0,046;-0,047;-0,020;0,064;-0,033;;-0,027;-0,214;-0,110;-0,144;
2023-11-22;;-0,205;-0,049;-0,036;0,018;-0,113;-0,089;;;-0,012;0,068;-0,033;;-0,028;-0,213;-0,108;-0,141;
2023-11-23;;-0,205;-0,049;-0,036;0,018;-0,113;-0,089;-0,047;-0,050;-0,007;0,068;-0,033;-0,054;-0,029;-0,208;-0,106;-0,138;
2023-11-24;;-0,208;-0,049;-0,038;0,019;-0,113;-0,088;-0,046;-0,050;-0,005;0,065;-0,033;-0,052;-0,029;-0,208;-0,106;-0,138;
2023-11-27;;-0,210;-0,051;-0,038;0,017;-0,112;-0,088;-0,045;-0,046;-0,001;;-0,033;-0,053;-0,027;-0,206;-0,105;-0,137;
2023-11-28;;-0,208;-0,052;-0,042;0,010;-0,115;-0,093;-0,044;-0,045;-0,007;0,063;-0,033;-0,054;-0,027;-0,208;-0,106;-0,140;
2023-11-29;;-0,211;-0,053;-0,041;0,015;-0,112;-0,089;-0,043;-0,041;-0,001;0,064;-0,033;;-0,024;-0,204;-0,105;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,209;-0,051;-0,037;0,021;-0,111;-0,093;-0,041;-0,038;-0,004;0,074;-0,033;-0,042;-0,024;-0,202;-0,103;-0,135;
2023-12-04;;-0,211;-0,053;-0,040;0,024;-0,110;-0,092;-0,039;-0,033;0,002;0,079;-0,033;-0,043;-0,022;-0,201;-0,102;-0,133;
2023-12-05;;-0,216;-0,054;-0,041;0,021;-0,108;-0,090;-0,039;-0,031;0,013;0,080;-0,033;-0,044;-0,019;-0,200;-0,101;-0,132;
2023-12-06;;-0,212;-0,049;-0,038;0,024;-0,102;-0,084;-0,038;-0,030;0,020;0,081;-0,033;-0,040;-0,019;-0,200;-0,098;-0,128;
2023-12-07;;-0,215;-0,052;-0,039;0,021;-0,103;-0,085;-0,038;-0,029;0,024;0,082;-0,033;-0,042;-0,019;-0,200;-0,098;-0,128;
2023-12-08;;-0,216;-0,052;-0,039;0,021;-0,098;-0,079;-0,039;-0,030;0,020;0,082;-0,032;-0,040;-0,020;-0,196;-0,097;-0,126;
2023-12-11;;-0,213;-0,048;-0,035;0,020;-0,094;-0,079;-0,039;-0,030;0,024;0,084;-0,032;-0,038;-0,019;-0,195;-0,095;-0,123;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,213;-0,045;-0,033;0,029;-0,096;-0,083;-0,038;-0,026;0,020;0,080;-0,032;-0,039;-0,017;-0,197;-0,096;-0,125;
2023-12-14;;-0,209;-0,047;-0,039;0,035;-0,086;-0,065;-0,036;-0,022;0,053;0,075;-0,032;-0,030;-0,015;-0,183;-0,092;-0,119;
2023-12-15;;-0,210;-0,047;-0,034;0,035;-0,083;-0,062;-0,035;-0,018;0,049;0,081;-0,032;-0,027;-0,013;-0,180;-0,091;-0,116;
2023-12-18;;-0,209;-0,048;-0,036;0,033;-0,086;-0,065;-0,035;-0,019;0,048;0,078;-0,032;-0,028;-0,013;-0,182;-0,091;-0,117;
2023-12-19;;-0,210;-0,047;-0,036;0,033;-0,083;-0,061;-0,034;-0,016;0,052;0,078;-0,032;-0,026;-0,011;-0,176;-0,089;-0,115;
2023-12-20;;-0,213;-0,047;-0,036;0,032;-0,082;-0,059;-0,034;-0,015;0,054;0,072;-0,032;-0,025;-0,010;-0,177;-0,090;-0,115;
2023-12-21;;-0,211;-0,048;-0,038;0,031;-0,087;-0,066;-0,033;-0,016;0,050;0,070;-0,032;-0,031;-0,010;-0,181;-0,091;-0,118;
2023-12-22;;-0,216;-0,050;-0,039;0,034;-0,085;-0,060;-0,033;-0,017;0,059;0,069;-0,032;-0,034;-0,011;-0,176;-0,089;-0,115;
2023-12-27;;-0,217;-0,051;-0,041;0,031;-0,084;-0,060;;;0,057;0,074;-0,031;-0,031;-0,010;-0,173;-0,089;-0,114;
2023-12-28;;-0,213;-0,052;-0,039;0,036;-0,083;-0,055;-0,033;-0,016;0,062;0,075;-0,031;-0,030;-0,010;-0,173;-0,088;-0,113;
2023-12-29;;-0,209;-0,049;-0,037;0,036;-0,080;-0,053;-0,033;-0,018;0,064;0,080;-0,031;-0,026;-0,011;-0,171;-0,087;-0,112;
2024-01-02;;-0,211;-0,051;-0,036;0,043;-0,084;-0,058;-0,034;-0,018;0,059;0,083;-0,031;-0,029;-0,011;-0,174;-0,087;-0,112;
2024-01-03;;-0,211;-0,050;-0,036;0,039;-0,095;-0,071;-0,034;-0,017;0,050;0,084;-0,031;-0,033;-0,011;-0,181;-0,092;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,207;-0,049;-0,038;0,038;-0,097;-0,075;-0,036;-0,024;0,049;0,090;-0,031;-0,030;-0,014;-0,178;-0,092;-0,121;
2024-01-08;;-0,207;-0,046;-0,035;0,045;-0,093;-0,070;-0,036;-0,025;0,048;0,087;-0,031;-0,028;-0,015;-0,176;-0,090;-0,118;
2024-01-09;;-0,211;-0,047;-0,034;0,053;-0,094;-0,067;-0,036;-0,025;0,050;0,089;-0,031;-0,030;-0,015;-0,171;-0,092;-0,121;
2024-01-10;;-0,212;-0,045;-0,032;0,054;-0,095;-0,069;-0,036;-0,026;0,049;0,088;-0,031;-0,029;-0,016;-0,171;-0,091;-0,120;
2024-01-11;;-0,213;-0,044;-0,030;0,053;-0,093;-0,068;-0,036;-0,025;0,045;0,089;-0,031;-0,027;-0,015;-0,171;-0,089;-0,118;
2024-01-12;;-0,209;-0,041;-0,028;0,055;-0,092;-0,066;-0,035;-0,022;0,048;0,092;-0,031;-0,026;-0,013;-0,166;-0,087;-0,116;
2024-01-15;;-0,209;-0,040;-0,027;0,051;-0,096;-0,073;-0,035;-0,024;0,041;0,097;-0,030;-0,026;-0,014;-0,172;-0,089;-0,120;
2024-01-16;;-0,211;-0,037;-0,023;0,052;-0,098;-0,074;-0,035;-0,023;0,034;0,100;-0,030;-0,024;-0,014;-0,174;-0,091;-0,121;
2024-01-17;;-0,220;-0,041;-0,027;0,051;-0,106;-0,083;-0,037;-0,028;0,023;0,096;-0,030;-0,025;-0,016;-0,182;-0,096;-0,128;
2024-01-18;;-0,212;-0,038;-0,024;0,052;-0,101;-0,075;-0,037;-0,029;0,029;0,093;-0,030;-0,022;-0,016;-0,179;-0,094;-0,125;
2024-01-19;;-0,208;-0,034;-0,020;0,055;-0,105;-0,080;-0,037;-0,031;0,026;0,098;-0,030;-0,021;-0,017;-0,182;-0,095;-0,126;
2024-01-22;;-0,210;-0,031;-0,017;0,059;-0,102;-0,080;-0,036;-0,029;0,028;;-0,030;-0,015;-0,016;-0,179;-0,092;-0,123;
2024-01-23;;-0,209;-0,034;-0,018;0,056;-0,098;-0,075;-0,036;-0,030;0,031;0,092;-0,030;-0,015;-0,017;-0,177;-0,091;-0,120;
2024-01-24;;-0,203;-0,030;-0,017;0,055;-0,096;-0,072;-0,036;-0,030;0,034;0,093;-0,030;-0,015;-0,017;-0,173;-0,090;-0,120;
2024-01-25;;-0,202;-0,031;-0,016;0,052;-0,093;-0,068;-0,035;-0,028;0,037;0,091;-0,030;-0,012;-0,016;-0,175;-0,089;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,200;-0,024;-0,010;0,053;-0,089;-0,063;-0,034;-0,028;0,052;0,100;-0,030;-0,004;-0,016;-0,171;-0,086;-0,116;
2024-01-30;;-0,207;-0,024;-0,012;0,052;-0,089;-0,061;;;0,051;0,093;-0,030;-0,006;-0,016;-0,171;-0,086;-0,116;
2024-01-31;;-0,211;-0,024;-0,014;0,054;-0,089;-0,061;-0,034;-0,025;0,052;0,094;-0,030;-0,009;-0,014;-0,171;-0,087;-0,116;
2024-02-01;;-0,207;-0,024;-0,012;0,050;-0,086;-0,059;-0,033;-0,023;0,049;0,098;-0,030;-0,009;-0,013;-0,173;-0,088;-0,118;
2024-02-02;;-0,208;-0,027;-0,011;0,049;-0,087;-0,060;-0,034;-0,025;0,043;0,101;-0,029;-0,008;-0,014;-0,177;-0,087;-0,117;
