
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,122;-0,070;-0,063;0,034;-0,094;-0,077;-0,050;-0,042;-0,071;-0,019;-0,038;-0,176;-0,029;-0,196;-0,097;-0,108;-0,017;
2023-05-17;-0,119;-0,066;-0,059;0,036;-0,091;-0,078;;;-0,080;-0,018;-0,038;-0,175;-0,029;-0,201;-0,098;-0,108;-0,012;
2023-05-19;-0,112;-0,053;-0,048;0,046;-0,082;-0,070;-0,053;-0,049;-0,080;-0,017;-0,038;-0,164;-0,032;-0,195;-0,093;-0,100;-0,004;
2023-05-22;-0,111;-0,054;-0,048;0,048;-0,085;-0,073;-0,052;-0,048;-0,076;-0,017;-0,038;-0,165;-0,031;-0,194;-0,094;-0,102;-0,004;
2023-05-23;-0,112;-0,056;-0,050;0,053;-0,086;-0,070;-0,053;-0,049;-0,063;-0,013;-0,038;-0,159;-0,032;-0,189;-0,095;-0,104;-0,007;
2023-05-24;-0,113;-0,061;-0,055;0,043;-0,096;-0,081;-0,053;-0,050;-0,072;-0,010;-0,038;-0,166;-0,031;-0,192;-0,099;-0,111;-0,014;
2023-05-25;-0,112;-0,055;-0,049;0,043;-0,093;-0,081;-0,054;-0,052;-0,078;-0,004;-0,038;-0,159;-0,033;-0,193;-0,100;-0,111;-0,010;
2023-05-26;-0,105;-0,049;-0,042;0,046;-0,090;-0,079;;;;;;-0,157;;;;;;
2023-05-29;;;;;;;-0,053;-0,051;-0,087;0,003;-0,038;;-0,033;-0,195;-0,098;-0,110;;
2023-05-30;-0,103;-0,044;-0,040;0,046;-0,088;-0,079;-0,052;-0,049;-0,089;0,004;-0,038;-0,147;-0,032;-0,195;-0,098;-0,109;-0,002;
2023-05-31;-0,107;-0,047;-0,041;0,044;-0,090;-0,080;-0,051;-0,047;-0,096;0,006;-0,038;-0,150;-0,031;-0,197;-0,100;-0,115;-0,002;
2023-06-01;-0,107;-0,046;-0,043;0,043;-0,092;-0,081;-0,050;-0,045;-0,098;0,007;-0,038;-0,149;-0,030;-0,199;-0,100;-0,116;-0,000;
2023-06-02;-0,099;-0,045;-0,038;0,048;-0,084;-0,072;-0,051;-0,047;-0,071;0,004;-0,037;-0,144;-0,031;-0,187;-0,095;-0,106;0,007;
2023-06-05;-0,098;-0,041;-0,035;0,057;-0,081;-0,068;-0,052;-0,049;-0,060;0,010;-0,037;-0,139;-0,032;-0,185;-0,093;-0,106;;
2023-06-07;-0,091;-0,039;-0,035;0,054;-0,078;-0,066;-0,052;-0,049;-0,053;0,010;-0,037;-0,136;-0,033;-0,187;-0,092;-0,104;0,011;
2023-06-08;-0,095;-0,043;-0,040;0,051;-0,082;-0,073;-0,052;-0,050;-0,061;0,006;-0,037;-0,136;-0,033;-0,192;-0,094;-0,106;0,009;
2023-06-09;-0,092;-0,042;-0,037;0,055;-0,081;-0,073;-0,052;-0,048;-0,056;0,005;-0,037;-0,131;-0,032;-0,188;-0,095;-0,107;0,008;
2023-06-12;-0,091;-0,041;-0,036;0,056;-0,079;-0,070;-0,051;-0,047;-0,063;0,006;-0,037;-0,131;-0,031;-0,187;-0,095;-0,107;0,010;
2023-06-13;-0,085;-0,039;-0,034;0,056;-0,074;-0,065;-0,052;-0,048;-0,065;0,009;-0,037;-0,131;-0,031;-0,186;-0,094;-0,105;0,012;
2023-06-14;-0,092;-0,040;-0,037;0,050;-0,077;-0,067;-0,053;-0,050;-0,062;0,008;-0,037;-0,131;-0,034;-0,187;-0,095;-0,106;0,007;
2023-06-15;-0,084;-0,037;-0,035;0,053;-0,079;-0,071;-0,054;-0,052;-0,072;0,008;-0,037;-0,132;-0,034;-0,189;-0,096;-0,108;0,010;
2023-06-16;-0,086;-0,039;-0,035;0,054;-0,078;-0,073;-0,054;-0,052;-0,076;0,008;-0,037;-0,131;-0,035;-0,190;-0,094;-0,105;0,008;
2023-06-19;-0,089;-0,041;-0,035;0,052;-0,083;-0,081;;;-0,083;0,014;-0,037;-0,130;-0,036;-0,195;-0,098;-0,110;0,006;
2023-06-20;-0,092;-0,041;-0,035;0,051;-0,085;-0,085;-0,054;-0,051;-0,091;0,017;-0,037;-0,132;-0,035;-0,201;-0,099;-0,112;0,003;
2023-06-21;-0,093;-0,040;-0,034;0,054;-0,089;-0,089;-0,054;-0,053;-0,099;0,015;-0,037;-0,136;-0,036;-0,203;-0,103;-0,117;0,002;
2023-06-22;-0,099;-0,044;-0,038;0,049;-0,093;-0,090;-0,055;-0,056;-0,098;0,011;-0,037;-0,142;-0,037;-0,205;-0,105;-0,121;-0,002;
2023-06-26;-0,102;-0,045;-0,040;0,043;-0,093;-0,091;-0,054;-0,052;-0,099;0,010;-0,036;-0,147;-0,035;-0,206;-0,105;-0,120;;
2023-06-27;;;;;;;;;;;;;;;;;-0,006;
2023-06-28;-0,099;-0,044;-0,036;0,046;-0,088;-0,084;-0,054;-0,051;-0,092;0,018;-0,036;-0,137;-0,035;-0,203;-0,101;-0,113;0,000;
2023-06-29;-0,096;-0,041;-0,031;0,052;-0,083;-0,080;-0,056;-0,054;-0,090;;-0,036;-0,130;-0,036;-0,201;-0,099;-0,108;0,005;
2023-06-30;-0,093;-0,033;-0,027;0,054;-0,079;-0,077;-0,056;-0,054;-0,086;0,023;-0,036;-0,128;-0,036;-0,197;-0,096;-0,104;0,011;
2023-07-03;-0,087;-0,034;-0,027;0,047;-0,085;-0,084;-0,056;-0,054;-0,081;0,026;-0,036;-0,129;-0,036;-0,196;-0,098;-0,107;0,007;
2023-07-04;-0,086;-0,034;-0,026;0,049;-0,085;-0,079;;;-0,061;0,029;-0,036;-0,126;-0,036;-0,189;-0,097;-0,106;;
2023-07-05;;;;;;;;;;;;;;;;;0,004;
2023-07-06;-0,095;-0,038;-0,031;0,045;-0,095;-0,090;-0,057;-0,060;-0,069;0,033;-0,036;-0,134;-0,037;-0,197;-0,101;-0,113;0,000;
2023-07-07;-0,096;-0,038;-0,031;0,045;-0,095;-0,088;-0,057;-0,059;-0,072;0,028;-0,036;-0,133;-0,037;-0,197;-0,103;-0,115;-0,000;
2023-07-10;-0,099;-0,044;-0,036;0,043;-0,097;-0,092;-0,057;-0,061;-0,077;0,023;-0,036;-0,136;-0,039;-0,202;-0,103;-0,115;0,002;
2023-07-11;-0,097;-0,047;-0,037;0,042;-0,096;-0,089;-0,058;-0,062;-0,074;0,020;-0,036;-0,139;-0,039;-0,196;-0,103;-0,115;0,005;
2023-07-12;-0,094;-0,043;-0,038;0,037;-0,094;-0,085;-0,056;-0,060;-0,061;0,014;-0,035;-0,136;-0,038;-0,195;-0,101;-0,111;0,006;
2023-07-13;-0,099;-0,048;-0,042;0,031;-0,093;-0,087;-0,054;-0,054;-0,062;0,004;-0,035;-0,139;-0,035;-0,194;-0,100;-0,110;-0,004;
2023-07-14;-0,102;-0,051;-0,045;0,030;-0,098;-0,094;-0,055;-0,056;-0,070;0,007;-0,035;-0,134;-0,035;-0,194;-0,103;-0,114;-0,007;
2023-07-17;-0,103;-0,053;-0,045;0,031;-0,101;-0,100;-0,054;-0,055;-0,074;0,010;-0,035;-0,137;-0,035;-0,198;-0,104;-0,116;-0,007;
2023-07-18;-0,108;-0,055;-0,045;0,030;-0,099;-0,099;-0,052;-0,050;-0,068;0,010;-0,035;-0,135;-0,032;-0,192;-0,101;-0,111;-0,005;
2023-07-19;-0,107;-0,051;-0,042;0,036;-0,099;-0,091;-0,052;-0,050;-0,048;0,012;-0,035;-0,130;-0,032;-0,187;-0,100;-0,111;-0,005;
2023-07-20;-0,110;-0,053;-0,045;0,035;-0,100;-0,092;-0,053;-0,051;-0,048;0,016;-0,035;-0,129;-0,033;-0,186;-0,101;-0,114;-0,001;
2023-07-21;-0,105;-0,050;-0,042;0,039;-0,102;-0,098;-0,053;-0,052;-0,048;0,017;-0,035;-0,127;-0,033;-0,186;-0,100;-0,113;0,004;
2023-07-24;-0,108;-0,048;-0,040;0,038;-0,100;-0,096;-0,052;-0,049;-0,042;0,018;-0,035;-0,129;-0,032;-0,182;-0,099;-0,111;0,006;
2023-07-25;-0,100;-0,048;-0,039;0,037;-0,096;-0,093;-0,052;-0,050;-0,045;0,020;-0,035;-0,128;-0,032;-0,180;-0,097;-0,108;0,005;
2023-07-26;-0,103;-0,051;-0,043;0,033;-0,101;-0,096;-0,053;-0,051;-0,041;0,020;-0,035;-0,126;-0,033;-0,180;-0,098;-0,110;0,001;
2023-07-27;-0,103;-0,048;-0,035;0,040;-0,095;-0,091;-0,052;-0,050;-0,038;0,019;-0,035;-0,125;-0,032;-0,174;-0,094;-0,104;0,004;
2023-07-28;-0,087;-0,042;-0,036;0,043;-0,096;-0,094;-0,052;-0,050;-0,041;0,018;-0,035;-0,124;-0,033;-0,175;-0,095;-0,104;0,007;
2023-07-31;-0,089;-0,043;-0,035;0,043;-0,097;-0,094;-0,052;-0,051;-0,039;0,020;-0,035;-0,125;-0,033;-0,173;-0,095;-0,106;0,008;
2023-08-01;-0,089;-0,042;-0,033;0,044;-0,098;-0,096;-0,052;-0,052;-0,046;0,022;-0,035;-0,123;-0,034;-0,176;-0,096;-0,106;0,006;
2023-08-02;-0,096;-0,045;-0,034;0,043;-0,100;-0,099;-0,052;-0,053;-0,051;0,020;-0,034;-0,127;-0,034;-0,178;-0,099;-0,110;;
2023-08-03;;;;;;;;;;;;;;;;;0,003;
2023-08-04;-0,093;-0,043;-0,037;0,038;-0,106;-0,100;-0,053;-0,056;-0,046;0,015;-0,034;-0,126;-0,036;-0,183;-0,102;-0,116;0,001;
2023-08-07;-0,100;-0,047;-0,038;0,034;-0,106;-0,102;-0,053;-0,058;-0,052;0,017;-0,034;-0,124;-0,037;-0,186;-0,102;-0,115;-0,001;
2023-08-08;-0,105;-0,044;-0,033;0,043;-0,107;-0,101;-0,052;-0,054;-0,055;0,020;-0,034;-0,122;-0,035;-0,188;-0,102;-0,117;-0,001;
2023-08-09;-0,101;-0,041;-0,032;0,043;-0,104;-0,100;-0,052;-0,055;-0,049;0,020;-0,034;-0,121;-0,036;-0,184;-0,100;-0,113;-0,001;
2023-08-10;-0,100;-0,040;-0,031;0,044;-0,102;-0,097;-0,052;-0,055;-0,035;0,014;-0,034;-0,122;-0,036;-0,180;-0,098;-0,110;-0,002;
2023-08-11;-0,106;-0,046;-0,034;0,043;-0,104;-0,101;-0,053;-0,058;-0,040;0,021;-0,034;-0,120;-0,037;-0,185;-0,100;-0,114;-0,001;
2023-08-14;-0,107;-0,042;-0,029;0,050;-0,105;-0,104;-0,053;-0,059;-0,040;0,021;-0,034;-0,119;-0,038;-0,188;-0,100;-0,114;;
2023-08-15;;;;;;;-0,054;-0,061;-0,046;;-0,034;-0,122;-0,039;-0,192;-0,102;-0,117;;
2023-08-16;-0,112;-0,044;-0,033;0,048;-0,109;-0,110;-0,054;-0,059;-0,047;0,022;-0,034;-0,122;-0,038;-0,197;-0,102;-0,117;-0,003;
2023-08-17;-0,107;-0,043;-0,033;0,043;-0,117;-0,121;-0,054;-0,062;-0,056;0,023;-0,034;-0,123;-0,039;-0,202;-0,105;-0,120;-0,008;
2023-08-18;-0,111;-0,046;-0,036;0,041;-0,121;-0,127;-0,054;-0,061;-0,069;0,025;-0,034;-0,126;-0,039;-0,210;-0,108;-0,124;-0,008;
2023-08-21;-0,113;-0,043;-0,033;0,042;-0,122;-0,129;-0,055;-0,064;-0,075;0,027;-0,033;-0,126;-0,040;-0,212;-0,108;-0,124;-0,008;
2023-08-22;-0,116;-0,045;-0,031;0,042;-0,121;-0,128;-0,055;-0,064;-0,073;0,029;-0,033;-0,126;-0,040;-0,213;-0,107;-0,123;-0,007;
2023-08-23;-0,108;-0,037;-0,028;0,045;-0,120;-0,127;-0,053;-0,059;-0,065;0,033;-0,033;-0,127;-0,038;-0,212;-0,106;-0,122;-0,004;
2023-08-24;-0,105;-0,036;-0,025;0,045;-0,119;-0,127;-0,052;-0,058;-0,060;0,033;-0,033;-0,121;-0,038;-0,215;-0,105;-0,121;-0,007;
2023-08-25;-0,106;-0,040;-0,029;0,042;-0,119;-0,125;-0,053;-0,059;-0,063;0,034;-0,033;-0,124;-0,038;-0,215;-0,105;-0,121;;
2023-08-28;;;;;;;-0,053;-0,060;;;;;;;;;0,002;
2023-08-29;-0,102;-0,036;-0,025;0,045;-0,114;-0,122;;;-0,063;0,033;-0,033;-0,120;-0,038;-0,208;-0,103;-0,117;0,004;
2023-08-30;-0,103;-0,034;-0,027;0,046;-0,112;-0,118;-0,053;-0,057;-0,056;0,028;-0,033;-0,119;-0,037;-0,205;-0,102;-0,115;0,001;
2023-08-31;-0,106;-0,036;-0,023;0,050;-0,110;-0,112;-0,051;-0,054;-0,051;0,032;-0,033;-0,114;-0,036;-0,203;-0,100;-0,113;0,003;
2023-09-01;-0,100;-0,031;-0,020;0,049;-0,109;-0,110;-0,051;-0,055;-0,049;0,039;-0,033;-0,110;-0,036;-0,200;-0,101;-0,114;0,004;
2023-09-04;-0,092;-0,028;-0,017;0,053;-0,105;-0,104;-0,051;-0,056;-0,047;0,040;-0,033;-0,109;-0,037;-0,196;-0,099;-0,112;;
2023-09-05;;;;;;;;;;;;;;;;;0,003;
2023-09-06;-0,094;-0,028;-0,017;0,050;-0,107;-0,108;-0,052;-0,058;-0,051;0,043;-0,032;-0,108;-0,037;-0,197;-0,098;-0,111;0,003;
2023-09-07;-0,100;-0,030;-0,018;0,048;-0,113;-0,117;-0,052;-0,058;-0,055;0,046;-0,032;-0,109;-0,038;-0,203;-0,100;-0,116;0,000;
2023-09-08;-0,101;-0,029;-0,019;0,047;-0,114;-0,117;-0,052;-0,058;-0,059;0,045;-0,032;-0,109;-0,038;-0,202;-0,102;-0,117;-0,004;
2023-09-11;-0,103;-0,030;-0,019;0,044;-0,114;-0,117;-0,052;-0,058;-0,054;0,048;-0,032;-0,104;-0,038;-0,200;-0,101;-0,116;-0,006;
2023-09-12;-0,103;-0,029;-0,018;0,046;-0,115;-0,122;-0,052;-0,059;-0,062;0,047;-0,032;-0,103;-0,038;-0,203;-0,102;-0,116;-0,008;
2023-09-13;-0,102;-0,031;-0,020;0,046;-0,118;-0,126;-0,052;-0,059;-0,063;0,048;-0,032;-0,102;-0,038;-0,209;-0,103;-0,119;-0,010;
2023-09-14;-0,099;-0,030;-0,016;0,047;-0,114;-0,121;-0,051;-0,056;-0,049;0,051;-0,032;-0,099;-0,036;-0,203;-0,100;-0,115;-0,003;
2023-09-15;-0,098;-0,027;-0,017;0,044;-0,111;-0,120;-0,052;-0,058;-0,051;0,051;-0,032;-0,097;-0,037;-0,201;-0,098;-0,112;-0,005;
2023-09-18;-0,102;-0,030;-0,020;0,039;-0,114;-0,124;-0,052;-0,059;-0,066;0,052;-0,032;-0,097;-0,038;-0,208;-0,099;-0,114;-0,005;
2023-09-19;-0,106;-0,035;-0,024;0,035;-0,116;-0,127;-0,053;-0,060;-0,065;0,048;-0,032;-0,099;-0,039;-0,210;-0,100;-0,115;-0,011;
2023-09-20;-0,106;-0,032;-0,022;0,038;-0,111;-0,122;-0,052;-0,059;-0,061;0,043;-0,032;-0,100;-0,038;-0,207;-0,098;-0,110;-0,009;
2023-09-21;-0,117;-0,043;-0,032;0,029;-0,113;-0,120;-0,053;-0,060;-0,057;0,046;-0,032;-0,103;-0,039;-0,206;-0,098;-0,112;-0,018;
2023-09-22;-0,109;-0,042;-0,032;0,027;-0,118;-0,126;-0,053;-0,061;-0,067;0,042;-0,032;-0,108;-0,039;-0,208;-0,101;-0,116;-0,018;
2023-09-25;-0,115;-0,048;-0,035;0,023;-0,122;-0,132;-0,053;-0,062;-0,071;0,039;-0,031;-0,111;-0,039;-0,217;-0,103;-0,119;;
2023-09-26;;;;;;;;;;;;;;;;;-0,026;
2023-09-27;-0,121;-0,056;-0,041;0,024;-0,126;-0,139;-0,053;-0,062;-0,090;0,039;-0,031;-0,117;-0,039;-0,227;-0,106;-0,124;-0,025;
2023-09-28;-0,122;-0,056;-0,044;0,023;-0,127;-0,137;-0,054;-0,067;-0,091;0,033;-0,031;-0,120;-0,042;-0,227;-0,107;-0,125;-0,025;
2023-09-29;-0,123;-0,059;-0,044;0,019;-0,119;-0,126;-0,052;-0,062;-0,080;0,032;-0,031;-0,119;-0,039;-0,218;-0,103;-0,118;-0,030;
2023-10-02;-0,122;-0,060;-0,043;0,015;-0,122;-0,127;-0,053;-0,064;-0,083;;-0,031;-0,125;-0,040;-0,222;-0,105;-0,120;-0,030;
2023-10-03;-0,120;-0,056;-0,041;0,015;-0,125;-0,133;-0,053;-0,066;-0,094;0,038;-0,031;-0,126;-0,040;-0,229;-0,107;-0,123;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,026;
2023-10-10;-0,119;-0,053;-0,039;0,012;-0,120;-0,127;-0,051;-0,059;-0,083;0,033;-0,031;-0,128;-0,038;-0,220;-0,103;-0,115;-0,023;
2023-10-11;-0,118;-0,051;-0,036;0,012;-0,118;-0,126;-0,050;-0,056;-0,077;0,036;-0,031;-0,124;-0,036;-0,218;-0,101;-0,112;;
2023-10-12;;;;;;;;;;;;;;;;;-0,024;
2023-10-13;-0,115;-0,046;-0,030;0,005;-0,119;-0,134;-0,051;-0,058;-0,084;0,040;-0,031;-0,128;-0,037;-0,223;-0,100;-0,111;-0,031;
2023-10-16;-0,118;-0,047;-0,033;0,005;-0,121;-0,136;-0,051;-0,060;-0,085;0,037;-0,030;-0,131;-0,038;-0,223;-0,101;-0,113;-0,028;
2023-10-17;-0,122;-0,051;-0,036;0,009;-0,128;-0,146;-0,052;-0,063;-0,098;0,039;-0,030;-0,133;-0,039;-0,231;-0,105;-0,119;-0,032;
2023-10-18;-0,123;-0,051;-0,035;0,009;-0,131;-0,148;-0,053;-0,063;-0,100;0,038;-0,030;-0,133;-0,040;-0,231;-0,107;-0,121;-0,040;
2023-10-19;-0,121;-0,050;-0,037;0,005;-0,136;-0,153;-0,053;-0,064;-0,112;0,037;-0,030;-0,139;-0,040;-0,239;-0,110;-0,125;-0,040;
2023-10-20;-0,124;-0,056;-0,042;0,001;-0,141;-0,157;-0,052;-0,064;-0,108;0,036;-0,030;-0,148;-0,040;-0,241;-0,113;-0,131;-0,048;
2023-10-23;-0,130;-0,061;-0,047;-0,001;-0,149;-0,166;-0,053;-0,064;-0,118;0,033;-0,030;-0,148;-0,040;-0,250;-0,116;-0,136;-0,050;
2023-10-24;-0,128;-0,059;-0,043;0,002;-0,145;-0,158;-0,052;-0,062;-0,113;;-0,030;-0,142;-0,039;-0,244;-0,116;-0,135;-0,050;
2023-10-25;-0,122;-0,056;-0,041;-0,003;-0,147;-0,166;-0,052;-0,063;-0,129;0,033;-0,030;-0,144;-0,040;-0,252;-0,117;-0,138;;
2023-10-26;;;;;;;;;;;;;;;;;-0,045;
2023-10-27;-0,124;-0,060;-0,047;-0,012;-0,144;-0,162;-0,051;-0,061;-0,118;0,031;-0,030;-0,147;-0,039;-0,251;-0,115;-0,136;;
2023-10-30;;;;;;;;;;;;;;;;;-0,049;
2023-10-31;-0,127;-0,057;-0,042;-0,013;-0,135;-0,147;-0,049;-0,057;-0,100;0,030;-0,030;-0,145;-0,037;-0,240;-0,110;-0,130;;
2023-11-01;;;;;;;-0,049;-0,056;-0,101;0,031;-0,030;-0,138;-0,036;-0,242;-0,112;-0,131;;
2023-11-02;-0,116;-0,041;-0,029;-0,005;-0,122;-0,130;-0,048;-0,054;-0,075;0,032;-0,030;-0,130;-0,035;-0,229;-0,105;-0,122;;
2023-11-03;;;;;;;;;;;;;;;;;-0,031;
2023-11-06;-0,111;-0,046;-0,033;-0,003;-0,122;-0,129;-0,048;-0,052;-0,071;0,027;-0,029;-0,132;-0,034;-0,228;-0,106;-0,122;-0,038;
2023-11-07;-0,112;-0,044;-0,029;-0,002;-0,121;-0,127;-0,047;-0,050;-0,065;0,029;-0,029;-0,131;-0,033;-0,230;-0,107;-0,124;-0,036;
2023-11-08;-0,112;-0,041;-0,028;-0,001;-0,119;-0,127;-0,047;-0,050;-0,069;0,030;-0,029;-0,130;-0,033;-0,228;-0,105;-0,122;-0,036;
2023-11-09;-0,116;-0,043;-0,030;-0,009;-0,114;-0,120;-0,047;-0,051;-0,060;0,025;-0,029;-0,129;-0,034;-0,220;-0,103;-0,118;-0,034;
2023-11-10;-0,119;-0,046;-0,031;-0,018;-0,119;-0,125;-0,048;-0,053;-0,066;0,029;-0,029;-0,131;-0,035;-0,224;-0,104;-0,123;-0,032;
2023-11-13;-0,117;-0,045;-0,030;-0,014;-0,119;-0,128;-0,048;-0,054;-0,066;0,028;-0,029;-0,131;-0,035;-0,226;-0,104;-0,123;-0,032;
2023-11-14;-0,112;-0,038;-0,030;-0,004;-0,106;-0,107;-0,046;-0,047;-0,037;;-0,029;-0,125;-0,032;-0,211;-0,099;-0,114;-0,024;
2023-11-15;-0,117;-0,046;-0,031;-0,008;-0,100;-0,100;-0,046;-0,047;-0,036;0,021;-0,029;-0,122;-0,031;-0,212;-0,096;-0,109;;
2023-11-16;;;;;;;;;;;;;;;;;-0,031;
2023-11-17;-0,121;-0,041;-0,029;-0,008;-0,099;-0,101;-0,045;-0,044;-0,035;0,023;-0,029;;-0,030;-0,210;-0,095;-0,107;-0,028;
2023-11-20;-0,121;-0,044;-0,032;-0,006;-0,096;-0,097;-0,045;-0,043;-0,031;0,018;-0,029;;-0,029;-0,206;-0,094;-0,106;-0,030;
2023-11-21;-0,125;-0,046;-0,033;-0,009;-0,098;-0,102;-0,045;-0,042;-0,040;0,018;-0,029;;-0,029;-0,207;-0,095;-0,107;-0,032;
2023-11-22;-0,123;-0,041;-0,028;-0,001;-0,094;-0,097;;;-0,032;0,022;-0,028;;-0,029;-0,205;-0,093;-0,104;-0,027;
2023-11-23;-0,123;-0,041;-0,027;-0,001;-0,094;-0,097;-0,045;-0,044;-0,027;0,022;-0,028;-0,117;-0,030;-0,200;-0,091;-0,102;-0,028;
2023-11-24;-0,126;-0,041;-0,029;-0,000;-0,093;-0,096;-0,045;-0,044;-0,025;0,019;-0,028;-0,115;-0,030;-0,200;-0,091;-0,101;-0,027;
2023-11-27;-0,128;-0,043;-0,029;-0,003;-0,092;-0,096;-0,044;-0,041;-0,021;;-0,028;-0,117;-0,029;-0,199;-0,090;-0,101;-0,029;
2023-11-28;-0,126;-0,045;-0,033;-0,009;-0,096;-0,101;-0,043;-0,039;-0,028;0,017;-0,028;-0,118;-0,028;-0,200;-0,091;-0,103;-0,032;
2023-11-29;-0,129;-0,045;-0,032;-0,004;-0,093;-0,097;-0,041;-0,035;-0,022;0,018;-0,028;;-0,026;-0,196;-0,090;-0,100;;
2023-11-30;;;;;;;;;;;;;;;;;-0,026;
2023-12-01;-0,127;-0,043;-0,028;0,002;-0,092;-0,100;-0,039;-0,033;-0,024;0,028;-0,028;-0,106;-0,025;-0,195;-0,088;-0,098;-0,020;
2023-12-04;-0,129;-0,045;-0,031;0,005;-0,091;-0,100;-0,038;-0,028;-0,018;0,033;-0,028;-0,106;-0,023;-0,194;-0,087;-0,097;-0,024;
2023-12-05;-0,134;-0,047;-0,032;0,002;-0,089;-0,098;-0,037;-0,025;-0,007;0,034;-0,028;-0,107;-0,021;-0,193;-0,086;-0,096;-0,025;
2023-12-06;-0,130;-0,042;-0,029;0,005;-0,082;-0,092;-0,037;-0,024;-0,000;0,035;-0,028;-0,103;-0,021;-0,192;-0,083;-0,091;-0,020;
2023-12-07;-0,133;-0,044;-0,031;0,002;-0,083;-0,092;-0,037;-0,023;0,003;0,036;-0,028;-0,105;-0,020;-0,193;-0,083;-0,091;-0,021;
2023-12-08;-0,134;-0,045;-0,030;0,001;-0,078;-0,087;-0,037;-0,024;-0,000;0,036;-0,028;-0,103;-0,021;-0,189;-0,082;-0,090;-0,020;
2023-12-11;-0,131;-0,040;-0,026;0,001;-0,074;-0,087;-0,037;-0,024;0,004;0,038;-0,027;-0,101;-0,021;-0,188;-0,080;-0,087;;
2023-12-12;;;;;;;;;;;;;;;;;-0,014;
2023-12-13;-0,131;-0,038;-0,024;0,010;-0,076;-0,091;-0,036;-0,020;0,000;0,034;-0,027;-0,102;-0,018;-0,190;-0,081;-0,088;-0,011;
2023-12-14;-0,127;-0,039;-0,030;0,016;-0,066;-0,073;-0,034;-0,017;0,032;0,029;-0,027;-0,094;-0,016;-0,176;-0,077;-0,083;-0,012;
2023-12-15;-0,128;-0,039;-0,025;0,015;-0,063;-0,069;-0,033;-0,013;0,029;0,035;-0,027;-0,090;-0,014;-0,172;-0,075;-0,080;-0,009;
2023-12-18;-0,127;-0,040;-0,027;0,013;-0,066;-0,073;-0,033;-0,013;0,028;0,032;-0,027;-0,091;-0,014;-0,175;-0,076;-0,080;-0,013;
2023-12-19;-0,128;-0,039;-0,027;0,014;-0,063;-0,068;-0,033;-0,010;0,032;0,032;-0,027;-0,089;-0,012;-0,169;-0,074;-0,079;-0,012;
2023-12-20;-0,131;-0,039;-0,027;0,013;-0,063;-0,067;-0,032;-0,009;0,033;0,026;-0,027;-0,089;-0,011;-0,170;-0,075;-0,078;-0,016;
2023-12-21;-0,129;-0,040;-0,029;0,012;-0,068;-0,074;-0,032;-0,011;0,030;0,024;-0,027;-0,094;-0,012;-0,174;-0,076;-0,082;-0,015;
2023-12-22;-0,134;-0,042;-0,030;0,014;-0,065;-0,068;-0,032;-0,011;0,039;0,023;-0,027;-0,097;-0,012;-0,168;-0,074;-0,079;-0,013;
2023-12-27;-0,135;-0,044;-0,033;0,012;-0,065;-0,068;;;0,037;0,028;-0,026;-0,094;-0,011;-0,166;-0,074;-0,077;-0,015;
2023-12-28;-0,131;-0,044;-0,030;0,017;-0,063;-0,063;-0,031;-0,011;0,042;0,029;-0,026;-0,093;-0,012;-0,165;-0,073;-0,077;-0,015;
2023-12-29;-0,127;-0,041;-0,028;0,017;-0,061;-0,060;-0,032;-0,012;0,044;0,034;-0,026;-0,090;-0,012;-0,164;-0,072;-0,075;-0,013;
2024-01-02;-0,129;-0,043;-0,027;0,024;-0,065;-0,066;-0,032;-0,012;0,039;0,037;-0,026;-0,093;-0,013;-0,166;-0,072;-0,075;-0,012;
2024-01-03;-0,129;-0,043;-0,027;0,019;-0,075;-0,079;-0,033;-0,012;0,030;0,038;-0,026;-0,096;-0,013;-0,174;-0,077;-0,084;;
2024-01-04;;;;;;;;;;;;;;;;;-0,017;
2024-01-05;-0,125;-0,042;-0,029;0,018;-0,078;-0,083;-0,034;-0,018;0,029;0,044;-0,026;-0,093;-0,016;-0,171;-0,077;-0,084;-0,021;
2024-01-08;-0,125;-0,039;-0,026;0,026;-0,073;-0,078;-0,034;-0,019;0,027;0,041;-0,026;-0,092;-0,016;-0,168;-0,075;-0,082;-0,015;
2024-01-09;-0,129;-0,039;-0,025;0,034;-0,075;-0,074;-0,035;-0,019;0,029;0,043;-0,026;-0,093;-0,017;-0,164;-0,077;-0,084;-0,017;
2024-01-10;-0,130;-0,037;-0,023;0,035;-0,075;-0,077;-0,035;-0,020;0,029;0,043;-0,026;-0,093;-0,017;-0,163;-0,076;-0,083;-0,019;
2024-01-11;-0,131;-0,036;-0,021;0,033;-0,073;-0,076;-0,034;-0,020;0,025;0,043;-0,026;-0,090;-0,017;-0,164;-0,074;-0,081;-0,019;
