
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,115;-0,063;-0,051;0,043;-0,092;-0,079;-0,055;-0,057;-0,094;-0,018;-0,038;-0,146;-0,033;-0,172;-0,101;-0,115;
2023-05-26;;-0,108;-0,057;-0,045;0,046;-0,088;-0,078;;;;;;-0,145;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,102;-0,011;-0,038;;-0,033;-0,174;-0,100;-0,114;
2023-05-30;;-0,106;-0,052;-0,042;0,046;-0,086;-0,077;-0,053;-0,055;-0,105;-0,010;-0,038;-0,135;-0,032;-0,174;-0,099;-0,113;
2023-05-31;;-0,109;-0,055;-0,043;0,045;-0,088;-0,079;-0,052;-0,052;-0,112;-0,008;-0,038;-0,137;-0,030;-0,176;-0,101;-0,118;
2023-06-01;;-0,110;-0,054;-0,045;0,044;-0,090;-0,080;-0,052;-0,051;-0,114;-0,007;-0,038;-0,137;-0,030;-0,179;-0,102;-0,120;
2023-06-02;;-0,102;-0,053;-0,040;0,048;-0,082;-0,070;-0,053;-0,053;-0,086;-0,010;-0,038;-0,132;-0,031;-0,166;-0,096;-0,110;
2023-06-05;;-0,101;-0,049;-0,037;0,057;-0,079;-0,067;-0,054;-0,054;-0,076;-0,004;-0,038;-0,127;-0,032;-0,164;-0,094;-0,110;
2023-06-07;;-0,094;-0,047;-0,037;0,055;-0,077;-0,065;-0,054;-0,055;-0,069;-0,004;-0,038;-0,123;-0,033;-0,166;-0,093;-0,108;
2023-06-08;;-0,097;-0,051;-0,042;0,052;-0,080;-0,072;-0,054;-0,055;-0,077;-0,008;-0,038;-0,124;-0,033;-0,171;-0,095;-0,110;
2023-06-09;;-0,095;-0,050;-0,039;0,055;-0,079;-0,072;-0,053;-0,054;-0,072;-0,009;-0,038;-0,118;-0,032;-0,168;-0,096;-0,111;
2023-06-12;;-0,093;-0,049;-0,038;0,056;-0,077;-0,068;-0,053;-0,052;-0,079;-0,007;-0,038;-0,119;-0,031;-0,166;-0,096;-0,111;
2023-06-13;;-0,088;-0,047;-0,036;0,057;-0,072;-0,064;-0,053;-0,054;-0,081;-0,005;-0,038;-0,118;-0,031;-0,165;-0,095;-0,109;
2023-06-14;;-0,094;-0,048;-0,039;0,050;-0,075;-0,065;-0,054;-0,056;-0,077;-0,006;-0,038;-0,118;-0,033;-0,166;-0,096;-0,110;
2023-06-15;;-0,087;-0,045;-0,037;0,054;-0,077;-0,069;-0,055;-0,057;-0,088;-0,006;-0,038;-0,120;-0,034;-0,168;-0,097;-0,112;
2023-06-16;;-0,089;-0,047;-0,037;0,055;-0,076;-0,071;-0,056;-0,058;-0,092;-0,006;-0,037;-0,118;-0,035;-0,169;-0,096;-0,109;
2023-06-19;;-0,092;-0,049;-0,038;0,052;-0,082;-0,080;;;-0,099;-0,000;-0,037;-0,118;-0,035;-0,174;-0,099;-0,114;
2023-06-20;;-0,095;-0,049;-0,037;0,052;-0,083;-0,083;-0,055;-0,057;-0,107;0,003;-0,037;-0,119;-0,035;-0,180;-0,101;-0,116;
2023-06-21;;-0,096;-0,048;-0,036;0,055;-0,087;-0,087;-0,056;-0,059;-0,115;0,001;-0,037;-0,124;-0,035;-0,182;-0,104;-0,121;
2023-06-22;;-0,102;-0,052;-0,040;0,050;-0,091;-0,088;-0,057;-0,062;-0,114;-0,003;-0,037;-0,129;-0,037;-0,184;-0,107;-0,125;
2023-06-26;;-0,104;-0,053;-0,042;0,043;-0,091;-0,089;-0,055;-0,058;-0,115;-0,004;-0,037;-0,135;-0,035;-0,185;-0,106;-0,123;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,101;-0,052;-0,039;0,046;-0,086;-0,083;-0,056;-0,057;-0,108;0,005;-0,037;-0,124;-0,035;-0,182;-0,103;-0,117;
2023-06-29;;-0,099;-0,049;-0,034;0,053;-0,081;-0,079;-0,057;-0,059;-0,106;;-0,037;-0,118;-0,035;-0,181;-0,100;-0,112;
2023-06-30;;-0,096;-0,041;-0,030;0,055;-0,077;-0,075;-0,057;-0,060;-0,102;0,009;-0,037;-0,116;-0,036;-0,176;-0,098;-0,108;
2023-07-03;;-0,090;-0,042;-0,029;0,048;-0,083;-0,082;-0,057;-0,059;-0,097;0,012;-0,037;-0,116;-0,036;-0,175;-0,099;-0,111;
2023-07-04;;-0,088;-0,042;-0,028;0,049;-0,083;-0,077;;;-0,077;0,015;-0,037;-0,114;-0,036;-0,168;-0,098;-0,109;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,098;-0,046;-0,033;0,046;-0,093;-0,089;-0,059;-0,066;-0,085;0,019;-0,036;-0,121;-0,037;-0,176;-0,103;-0,117;
2023-07-07;;-0,098;-0,046;-0,033;0,046;-0,093;-0,086;-0,058;-0,065;-0,088;0,014;-0,036;-0,120;-0,037;-0,176;-0,104;-0,118;
2023-07-10;;-0,102;-0,052;-0,038;0,044;-0,095;-0,090;-0,059;-0,067;-0,093;0,009;-0,036;-0,123;-0,039;-0,181;-0,104;-0,119;
2023-07-11;;-0,100;-0,055;-0,039;0,043;-0,094;-0,087;-0,059;-0,068;-0,089;0,007;-0,036;-0,126;-0,039;-0,175;-0,104;-0,118;
2023-07-12;;-0,097;-0,051;-0,040;0,038;-0,092;-0,084;-0,058;-0,066;-0,077;-0,000;-0,036;-0,123;-0,038;-0,174;-0,102;-0,115;
2023-07-13;;-0,102;-0,056;-0,044;0,032;-0,091;-0,085;-0,055;-0,060;-0,078;-0,010;-0,036;-0,126;-0,034;-0,173;-0,102;-0,114;
2023-07-14;;-0,105;-0,059;-0,047;0,030;-0,096;-0,092;-0,056;-0,061;-0,086;-0,007;-0,036;-0,121;-0,035;-0,173;-0,104;-0,118;
2023-07-17;;-0,106;-0,061;-0,047;0,031;-0,099;-0,098;-0,056;-0,061;-0,090;-0,003;-0,036;-0,125;-0,035;-0,177;-0,105;-0,120;
2023-07-18;;-0,111;-0,063;-0,048;0,030;-0,097;-0,098;-0,054;-0,055;-0,084;-0,003;-0,036;-0,122;-0,032;-0,171;-0,102;-0,115;
2023-07-19;;-0,110;-0,059;-0,045;0,037;-0,097;-0,089;-0,053;-0,055;-0,064;-0,002;-0,036;-0,117;-0,032;-0,166;-0,102;-0,115;
2023-07-20;;-0,113;-0,061;-0,047;0,035;-0,098;-0,090;-0,054;-0,057;-0,064;0,003;-0,036;-0,117;-0,033;-0,165;-0,102;-0,118;
2023-07-21;;-0,108;-0,058;-0,045;0,039;-0,100;-0,096;-0,054;-0,057;-0,064;0,003;-0,036;-0,115;-0,033;-0,165;-0,101;-0,117;
2023-07-24;;-0,111;-0,056;-0,042;0,039;-0,098;-0,095;-0,053;-0,055;-0,057;0,005;-0,036;-0,116;-0,032;-0,161;-0,100;-0,115;
2023-07-25;;-0,103;-0,056;-0,041;0,038;-0,094;-0,092;-0,053;-0,056;-0,061;0,006;-0,035;-0,116;-0,032;-0,159;-0,098;-0,112;
2023-07-26;;-0,106;-0,059;-0,045;0,033;-0,099;-0,094;-0,054;-0,057;-0,057;0,006;-0,035;-0,113;-0,033;-0,159;-0,099;-0,114;
2023-07-27;;-0,106;-0,056;-0,038;0,040;-0,093;-0,090;-0,053;-0,056;-0,053;0,005;-0,035;-0,112;-0,032;-0,153;-0,096;-0,107;
2023-07-28;;-0,090;-0,050;-0,038;0,043;-0,095;-0,093;-0,053;-0,056;-0,057;0,004;-0,035;-0,112;-0,033;-0,154;-0,097;-0,108;
2023-07-31;;-0,092;-0,051;-0,038;0,044;-0,095;-0,092;-0,053;-0,057;-0,055;0,006;-0,035;-0,112;-0,033;-0,152;-0,097;-0,109;
2023-08-01;;-0,092;-0,050;-0,035;0,045;-0,096;-0,094;-0,053;-0,058;-0,061;0,008;-0,035;-0,111;-0,034;-0,155;-0,097;-0,110;
2023-08-02;;-0,098;-0,053;-0,036;0,044;-0,098;-0,097;-0,053;-0,059;-0,067;0,007;-0,035;-0,114;-0,034;-0,157;-0,100;-0,114;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,096;-0,051;-0,039;0,039;-0,104;-0,098;-0,054;-0,062;-0,062;0,001;-0,035;-0,113;-0,036;-0,162;-0,103;-0,120;
2023-08-07;;-0,102;-0,055;-0,040;0,034;-0,105;-0,100;-0,054;-0,063;-0,067;0,003;-0,035;-0,111;-0,037;-0,165;-0,103;-0,119;
2023-08-08;;-0,108;-0,052;-0,035;0,043;-0,105;-0,100;-0,053;-0,060;-0,070;0,006;-0,035;-0,109;-0,035;-0,167;-0,104;-0,121;
2023-08-09;;-0,104;-0,049;-0,034;0,044;-0,102;-0,098;-0,053;-0,060;-0,065;0,006;-0,035;-0,109;-0,036;-0,163;-0,101;-0,117;
2023-08-10;;-0,103;-0,048;-0,034;0,044;-0,100;-0,096;-0,053;-0,061;-0,051;0,001;-0,035;-0,110;-0,036;-0,159;-0,099;-0,114;
2023-08-11;;-0,109;-0,054;-0,036;0,043;-0,102;-0,100;-0,054;-0,064;-0,056;0,007;-0,035;-0,107;-0,037;-0,164;-0,101;-0,118;
2023-08-14;;-0,109;-0,050;-0,031;0,051;-0,103;-0,103;-0,055;-0,065;-0,056;0,007;-0,034;-0,107;-0,038;-0,167;-0,101;-0,118;
2023-08-15;;;;;;;;-0,055;-0,066;-0,062;;-0,034;-0,109;-0,039;-0,171;-0,103;-0,121;
2023-08-16;;-0,114;-0,052;-0,035;0,048;-0,107;-0,109;-0,055;-0,065;-0,063;0,008;-0,034;-0,109;-0,038;-0,176;-0,103;-0,121;
2023-08-17;;-0,110;-0,051;-0,035;0,044;-0,115;-0,119;-0,056;-0,067;-0,072;0,009;-0,034;-0,111;-0,039;-0,181;-0,106;-0,124;
2023-08-18;;-0,114;-0,054;-0,038;0,041;-0,119;-0,125;-0,055;-0,066;-0,084;0,012;-0,034;-0,113;-0,039;-0,189;-0,109;-0,128;
2023-08-21;;-0,116;-0,051;-0,035;0,042;-0,120;-0,127;-0,056;-0,070;-0,091;0,013;-0,034;-0,113;-0,040;-0,191;-0,109;-0,128;
2023-08-22;;-0,119;-0,053;-0,033;0,043;-0,119;-0,127;-0,056;-0,069;-0,089;0,016;-0,034;-0,113;-0,040;-0,192;-0,108;-0,127;
2023-08-23;;-0,111;-0,045;-0,030;0,046;-0,118;-0,126;-0,054;-0,064;-0,080;0,019;-0,034;-0,115;-0,038;-0,191;-0,107;-0,126;
2023-08-24;;-0,107;-0,044;-0,027;0,045;-0,117;-0,126;-0,054;-0,064;-0,076;0,020;-0,034;-0,109;-0,037;-0,194;-0,106;-0,125;
2023-08-25;;-0,109;-0,048;-0,031;0,042;-0,117;-0,123;-0,054;-0,064;-0,079;0,020;-0,034;-0,111;-0,038;-0,194;-0,107;-0,125;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,104;-0,044;-0,027;0,046;-0,112;-0,120;;;-0,079;0,020;-0,034;-0,108;-0,038;-0,187;-0,104;-0,120;
2023-08-30;;-0,106;-0,042;-0,029;0,047;-0,110;-0,116;-0,054;-0,063;-0,071;0,014;-0,034;-0,106;-0,037;-0,184;-0,103;-0,119;
2023-08-31;;-0,109;-0,044;-0,025;0,051;-0,108;-0,110;-0,052;-0,060;-0,067;0,018;-0,033;-0,101;-0,036;-0,182;-0,101;-0,117;
2023-09-01;;-0,103;-0,039;-0,022;0,050;-0,107;-0,109;-0,052;-0,060;-0,065;0,025;-0,033;-0,097;-0,036;-0,179;-0,102;-0,118;
2023-09-04;;-0,095;-0,036;-0,019;0,054;-0,104;-0,103;-0,053;-0,061;-0,063;0,026;-0,033;-0,097;-0,037;-0,176;-0,100;-0,116;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,097;-0,036;-0,019;0,050;-0,106;-0,107;-0,053;-0,063;-0,067;0,030;-0,033;-0,095;-0,037;-0,177;-0,099;-0,115;
2023-09-07;;-0,103;-0,038;-0,021;0,049;-0,111;-0,116;-0,053;-0,064;-0,071;0,032;-0,033;-0,097;-0,038;-0,182;-0,102;-0,119;
2023-09-08;;-0,103;-0,037;-0,021;0,047;-0,112;-0,116;-0,053;-0,064;-0,075;0,031;-0,033;-0,097;-0,038;-0,181;-0,103;-0,121;
2023-09-11;;-0,106;-0,038;-0,021;0,045;-0,112;-0,115;-0,053;-0,064;-0,069;0,034;-0,033;-0,092;-0,038;-0,179;-0,102;-0,120;
2023-09-12;;-0,106;-0,037;-0,021;0,047;-0,113;-0,120;-0,053;-0,064;-0,078;0,033;-0,033;-0,090;-0,038;-0,182;-0,103;-0,120;
2023-09-13;;-0,105;-0,039;-0,022;0,046;-0,116;-0,125;-0,054;-0,065;-0,079;0,034;-0,033;-0,089;-0,038;-0,188;-0,104;-0,123;
2023-09-14;;-0,102;-0,038;-0,018;0,047;-0,112;-0,120;-0,053;-0,062;-0,065;0,038;-0,033;-0,087;-0,036;-0,182;-0,101;-0,119;
2023-09-15;;-0,101;-0,035;-0,019;0,045;-0,109;-0,119;-0,053;-0,064;-0,067;0,037;-0,033;-0,084;-0,037;-0,180;-0,100;-0,116;
2023-09-18;;-0,105;-0,038;-0,022;0,040;-0,112;-0,122;-0,054;-0,065;-0,082;0,038;-0,032;-0,084;-0,038;-0,187;-0,100;-0,118;
2023-09-19;;-0,108;-0,043;-0,026;0,036;-0,114;-0,126;-0,054;-0,066;-0,080;0,034;-0,032;-0,086;-0,038;-0,189;-0,101;-0,119;
2023-09-20;;-0,109;-0,040;-0,024;0,038;-0,109;-0,120;-0,054;-0,064;-0,077;0,029;-0,032;-0,087;-0,038;-0,186;-0,099;-0,114;
2023-09-21;;-0,120;-0,051;-0,034;0,029;-0,111;-0,119;-0,054;-0,066;-0,073;0,032;-0,032;-0,090;-0,039;-0,185;-0,099;-0,116;
2023-09-22;;-0,111;-0,050;-0,035;0,027;-0,116;-0,125;-0,054;-0,066;-0,083;0,028;-0,032;-0,095;-0,039;-0,188;-0,102;-0,120;
2023-09-25;;-0,118;-0,056;-0,038;0,024;-0,120;-0,130;-0,054;-0,068;-0,087;0,025;-0,032;-0,099;-0,039;-0,196;-0,104;-0,123;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,123;-0,064;-0,043;0,025;-0,124;-0,138;-0,054;-0,068;-0,106;0,026;-0,032;-0,105;-0,038;-0,206;-0,108;-0,128;
2023-09-28;;-0,124;-0,064;-0,046;0,024;-0,126;-0,135;-0,056;-0,073;-0,106;0,019;-0,032;-0,107;-0,041;-0,206;-0,109;-0,129;
2023-09-29;;-0,125;-0,067;-0,046;0,019;-0,118;-0,124;-0,054;-0,068;-0,096;0,019;-0,032;-0,107;-0,039;-0,198;-0,105;-0,122;
2023-10-02;;-0,125;-0,068;-0,045;0,016;-0,120;-0,125;-0,054;-0,070;-0,099;;-0,032;-0,112;-0,040;-0,201;-0,106;-0,124;
2023-10-03;;-0,123;-0,064;-0,044;0,016;-0,123;-0,131;-0,054;-0,071;-0,110;0,025;-0,032;-0,113;-0,040;-0,209;-0,108;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,122;-0,061;-0,041;0,013;-0,118;-0,125;-0,052;-0,065;-0,098;0,020;-0,031;-0,116;-0,038;-0,199;-0,104;-0,118;
2023-10-11;;-0,121;-0,059;-0,039;0,013;-0,116;-0,125;-0,052;-0,062;-0,093;0,022;-0,031;-0,111;-0,036;-0,197;-0,102;-0,116;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,117;-0,054;-0,032;0,005;-0,117;-0,132;-0,052;-0,063;-0,100;0,026;-0,031;-0,115;-0,037;-0,202;-0,102;-0,115;
2023-10-16;;-0,120;-0,055;-0,035;0,006;-0,120;-0,135;-0,053;-0,066;-0,101;0,023;-0,031;-0,119;-0,038;-0,203;-0,102;-0,116;
2023-10-17;;-0,125;-0,059;-0,038;0,009;-0,126;-0,144;-0,054;-0,069;-0,114;0,025;-0,031;-0,120;-0,039;-0,210;-0,107;-0,123;
2023-10-18;;-0,125;-0,059;-0,037;0,010;-0,129;-0,146;-0,054;-0,069;-0,116;0,024;-0,031;-0,121;-0,039;-0,211;-0,108;-0,125;
2023-10-19;;-0,124;-0,058;-0,039;0,006;-0,134;-0,152;-0,054;-0,069;-0,128;0,023;-0,031;-0,126;-0,040;-0,218;-0,111;-0,128;
2023-10-20;;-0,127;-0,064;-0,044;0,001;-0,139;-0,155;-0,054;-0,069;-0,124;0,022;-0,031;-0,135;-0,040;-0,220;-0,114;-0,134;
2023-10-23;;-0,133;-0,069;-0,049;0,000;-0,147;-0,164;-0,054;-0,070;-0,134;0,019;-0,031;-0,135;-0,040;-0,229;-0,117;-0,140;
2023-10-24;;-0,130;-0,067;-0,045;0,002;-0,143;-0,156;-0,053;-0,068;-0,129;;-0,031;-0,129;-0,039;-0,223;-0,117;-0,139;
2023-10-25;;-0,125;-0,064;-0,043;-0,002;-0,145;-0,165;-0,053;-0,069;-0,145;0,019;-0,031;-0,132;-0,039;-0,231;-0,118;-0,141;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,127;-0,068;-0,049;-0,011;-0,142;-0,161;-0,052;-0,066;-0,133;0,017;-0,031;-0,134;-0,038;-0,230;-0,116;-0,140;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,129;-0,065;-0,044;-0,013;-0,133;-0,145;-0,051;-0,063;-0,116;0,016;-0,030;-0,133;-0,037;-0,219;-0,112;-0,134;
2023-11-01;;;;;;;;-0,050;-0,062;-0,117;0,017;-0,030;-0,125;-0,036;-0,221;-0,113;-0,135;
2023-11-02;;-0,119;-0,049;-0,032;-0,004;-0,121;-0,128;-0,049;-0,059;-0,090;0,018;-0,030;-0,117;-0,034;-0,208;-0,107;-0,125;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,114;-0,054;-0,035;-0,003;-0,120;-0,128;-0,049;-0,057;-0,087;0,014;-0,030;-0,119;-0,034;-0,207;-0,108;-0,126;
2023-11-07;;-0,115;-0,052;-0,032;-0,002;-0,119;-0,125;-0,049;-0,055;-0,081;0,015;-0,030;-0,118;-0,033;-0,209;-0,108;-0,128;
2023-11-08;;-0,115;-0,049;-0,030;-0,001;-0,117;-0,126;-0,049;-0,056;-0,085;0,016;-0,030;-0,117;-0,033;-0,207;-0,106;-0,126;
2023-11-09;;-0,119;-0,051;-0,032;-0,009;-0,113;-0,118;-0,049;-0,057;-0,076;0,012;-0,030;-0,117;-0,033;-0,199;-0,104;-0,122;
2023-11-10;;-0,122;-0,054;-0,034;-0,017;-0,117;-0,123;-0,050;-0,059;-0,082;0,015;-0,030;-0,118;-0,034;-0,203;-0,106;-0,127;
2023-11-13;;-0,120;-0,053;-0,032;-0,014;-0,117;-0,127;-0,050;-0,059;-0,082;0,014;-0,030;-0,119;-0,035;-0,205;-0,106;-0,127;
2023-11-14;;-0,115;-0,046;-0,032;-0,003;-0,104;-0,106;-0,048;-0,053;-0,053;;-0,030;-0,112;-0,032;-0,190;-0,100;-0,118;
2023-11-15;;-0,120;-0,054;-0,033;-0,008;-0,098;-0,099;-0,047;-0,053;-0,051;0,007;-0,029;-0,109;-0,031;-0,191;-0,097;-0,113;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,124;-0,049;-0,031;-0,007;-0,097;-0,099;-0,046;-0,050;-0,051;0,010;-0,029;;-0,029;-0,189;-0,096;-0,111;
2023-11-20;;-0,124;-0,052;-0,034;-0,006;-0,094;-0,095;-0,046;-0,049;-0,046;0,004;-0,029;;-0,029;-0,185;-0,095;-0,109;
2023-11-21;;-0,128;-0,054;-0,036;-0,008;-0,096;-0,100;-0,046;-0,047;-0,056;0,004;-0,029;;-0,029;-0,186;-0,096;-0,111;
2023-11-22;;-0,125;-0,049;-0,030;-0,001;-0,092;-0,095;;;-0,048;0,008;-0,029;;-0,029;-0,185;-0,094;-0,108;
2023-11-23;;-0,126;-0,049;-0,029;-0,001;-0,092;-0,095;-0,047;-0,050;-0,043;0,008;-0,029;-0,105;-0,030;-0,180;-0,092;-0,105;
2023-11-24;;-0,129;-0,049;-0,031;0,000;-0,091;-0,094;-0,046;-0,050;-0,041;0,005;-0,029;-0,103;-0,030;-0,180;-0,092;-0,105;
2023-11-27;;-0,131;-0,051;-0,032;-0,002;-0,091;-0,094;-0,045;-0,046;-0,037;;-0,029;-0,104;-0,029;-0,178;-0,092;-0,105;
2023-11-28;;-0,129;-0,053;-0,035;-0,009;-0,094;-0,099;-0,044;-0,045;-0,043;0,003;-0,029;-0,105;-0,028;-0,179;-0,093;-0,107;
2023-11-29;;-0,132;-0,053;-0,034;-0,003;-0,091;-0,095;-0,043;-0,041;-0,038;0,005;-0,029;;-0,026;-0,175;-0,091;-0,104;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,130;-0,051;-0,030;0,002;-0,090;-0,099;-0,041;-0,038;-0,040;0,014;-0,029;-0,093;-0,025;-0,174;-0,089;-0,102;
2023-12-04;;-0,132;-0,053;-0,033;0,005;-0,089;-0,099;-0,039;-0,033;-0,034;0,019;-0,028;-0,094;-0,023;-0,173;-0,088;-0,100;
2023-12-05;;-0,137;-0,055;-0,035;0,002;-0,087;-0,096;-0,039;-0,031;-0,023;0,020;-0,028;-0,095;-0,021;-0,172;-0,087;-0,100;
2023-12-06;;-0,133;-0,050;-0,031;0,006;-0,080;-0,090;-0,038;-0,030;-0,016;0,021;-0,028;-0,091;-0,021;-0,172;-0,085;-0,095;
2023-12-07;;-0,136;-0,052;-0,033;0,002;-0,081;-0,091;-0,038;-0,029;-0,012;0,022;-0,028;-0,093;-0,020;-0,172;-0,085;-0,095;
2023-12-08;;-0,136;-0,053;-0,032;0,002;-0,076;-0,085;-0,039;-0,030;-0,016;0,022;-0,028;-0,090;-0,021;-0,168;-0,083;-0,094;
2023-12-11;;-0,134;-0,048;-0,029;0,002;-0,073;-0,085;-0,039;-0,030;-0,012;0,024;-0,028;-0,088;-0,020;-0,167;-0,082;-0,090;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,134;-0,046;-0,026;0,011;-0,074;-0,090;-0,038;-0,026;-0,016;0,020;-0,028;-0,090;-0,018;-0,169;-0,082;-0,092;
2023-12-14;;-0,129;-0,047;-0,032;0,016;-0,065;-0,072;-0,036;-0,022;0,016;0,015;-0,028;-0,081;-0,016;-0,155;-0,078;-0,086;
2023-12-15;;-0,131;-0,047;-0,027;0,016;-0,061;-0,068;-0,035;-0,018;0,013;0,022;-0,028;-0,078;-0,014;-0,151;-0,077;-0,083;
2023-12-18;;-0,130;-0,048;-0,029;0,014;-0,064;-0,071;-0,035;-0,019;0,012;0,018;-0,028;-0,079;-0,014;-0,154;-0,077;-0,084;
2023-12-19;;-0,131;-0,047;-0,030;0,014;-0,061;-0,067;-0,034;-0,016;0,016;0,018;-0,027;-0,076;-0,012;-0,148;-0,076;-0,082;
2023-12-20;;-0,133;-0,047;-0,029;0,013;-0,061;-0,066;-0,034;-0,015;0,018;0,012;-0,027;-0,076;-0,011;-0,149;-0,076;-0,082;
2023-12-21;;-0,132;-0,048;-0,031;0,012;-0,066;-0,072;-0,033;-0,016;0,014;0,010;-0,027;-0,082;-0,012;-0,153;-0,078;-0,085;
2023-12-22;;-0,137;-0,050;-0,032;0,015;-0,063;-0,067;-0,033;-0,017;0,023;0,009;-0,027;-0,084;-0,012;-0,147;-0,076;-0,083;
2023-12-27;;-0,137;-0,052;-0,035;0,012;-0,063;-0,066;;;0,021;0,014;-0,027;-0,081;-0,011;-0,145;-0,075;-0,081;
2023-12-28;;-0,134;-0,052;-0,032;0,017;-0,061;-0,062;-0,033;-0,016;0,026;0,015;-0,027;-0,080;-0,012;-0,144;-0,074;-0,081;
2023-12-29;;-0,130;-0,049;-0,030;0,017;-0,059;-0,059;-0,033;-0,018;0,028;0,020;-0,027;-0,077;-0,012;-0,143;-0,073;-0,079;
2024-01-02;;-0,132;-0,051;-0,029;0,025;-0,063;-0,065;-0,034;-0,018;0,023;0,023;-0,027;-0,080;-0,013;-0,146;-0,073;-0,079;
2024-01-03;;-0,132;-0,051;-0,030;0,020;-0,073;-0,077;-0,034;-0,017;0,014;0,024;-0,027;-0,083;-0,012;-0,153;-0,078;-0,088;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,128;-0,050;-0,032;0,019;-0,076;-0,081;-0,036;-0,024;0,013;0,030;-0,027;-0,080;-0,016;-0,150;-0,078;-0,088;
2024-01-08;;-0,128;-0,047;-0,028;0,027;-0,072;-0,076;-0,036;-0,025;0,012;0,027;-0,026;-0,079;-0,016;-0,148;-0,077;-0,086;
2024-01-09;;-0,132;-0,047;-0,028;0,034;-0,073;-0,073;-0,036;-0,025;0,013;0,029;-0,026;-0,081;-0,017;-0,143;-0,078;-0,088;
2024-01-10;;-0,133;-0,045;-0,025;0,035;-0,074;-0,075;-0,036;-0,026;0,013;0,029;-0,026;-0,080;-0,017;-0,142;-0,077;-0,087;
2024-01-11;;-0,134;-0,044;-0,023;0,034;-0,072;-0,075;-0,036;-0,025;0,009;0,029;-0,026;-0,077;-0,016;-0,143;-0,075;-0,085;
2024-01-12;;-0,129;-0,041;-0,021;0,036;-0,070;-0,072;-0,035;-0,022;0,012;0,033;-0,026;-0,077;-0,014;-0,138;-0,074;-0,083;
2024-01-15;;-0,130;-0,041;-0,020;0,032;-0,075;-0,079;-0,035;-0,024;0,005;0,037;-0,026;-0,077;-0,016;-0,143;-0,076;-0,087;
2024-01-16;;-0,131;-0,038;-0,016;0,033;-0,077;-0,081;-0,035;-0,023;-0,003;0,040;-0,026;-0,075;-0,015;-0,146;-0,077;-0,089;
2024-01-17;;-0,141;-0,042;-0,020;0,033;-0,085;-0,089;-0,037;-0,028;-0,014;0,037;-0,026;-0,075;-0,017;-0,154;-0,082;-0,095;
2024-01-18;;-0,133;-0,039;-0,017;0,034;-0,080;-0,082;-0,037;-0,029;-0,007;0,034;-0,026;-0,073;-0,018;-0,151;-0,080;-0,092;
2024-01-19;;-0,129;-0,034;-0,013;0,036;-0,083;-0,086;-0,037;-0,031;-0,010;0,038;-0,026;-0,072;-0,018;-0,154;-0,081;-0,094;
2024-01-22;;-0,131;-0,031;-0,010;0,040;-0,081;-0,087;-0,036;-0,029;-0,008;;-0,026;-0,065;-0,017;-0,151;-0,079;-0,090;
2024-01-23;;-0,130;-0,034;-0,011;0,037;-0,077;-0,081;-0,036;-0,030;-0,005;0,032;-0,026;-0,066;-0,018;-0,148;-0,077;-0,087;
2024-01-24;;-0,124;-0,030;-0,011;0,036;-0,074;-0,078;-0,036;-0,030;-0,002;0,034;-0,026;-0,066;-0,018;-0,145;-0,076;-0,087;
2024-01-25;;-0,123;-0,031;-0,009;0,033;-0,071;-0,074;-0,035;-0,028;0,001;0,032;-0,026;-0,062;-0,017;-0,146;-0,076;-0,085;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,121;-0,024;-0,004;0,034;-0,067;-0,070;-0,034;-0,028;0,016;0,040;-0,025;-0,055;-0,017;-0,143;-0,073;-0,083;
2024-01-30;;-0,128;-0,025;-0,006;0,033;-0,068;-0,068;;;0,015;0,033;-0,025;-0,056;-0,017;-0,143;-0,073;-0,083;
