
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,137;-0,042;-0,037;0,057;-0,107;-0,048;-0,053;-0,055;-0,079;0,059;-0,041;-0,065;-0,032;-0,172;-0,109;-0,139;
2023-05-31;;-0,141;-0,045;-0,039;0,055;-0,110;-0,049;-0,052;-0,052;-0,086;0,060;-0,041;-0,067;-0,031;-0,173;-0,112;-0,145;
2023-06-01;;-0,141;-0,045;-0,041;0,054;-0,112;-0,050;-0,052;-0,051;-0,088;0,061;-0,041;-0,067;-0,030;-0,176;-0,112;-0,146;
2023-06-02;;-0,133;-0,044;-0,036;0,058;-0,103;-0,041;-0,053;-0,053;-0,061;0,059;-0,041;-0,061;-0,031;-0,164;-0,106;-0,137;
2023-06-05;;-0,132;-0,040;-0,033;0,067;-0,101;-0,037;-0,054;-0,054;-0,050;0,064;-0,041;-0,056;-0,032;-0,162;-0,104;-0,136;
2023-06-07;;-0,125;-0,038;-0,033;0,065;-0,098;-0,035;-0,054;-0,055;-0,043;0,064;-0,041;-0,053;-0,033;-0,164;-0,103;-0,135;
2023-06-08;;-0,129;-0,041;-0,037;0,062;-0,102;-0,043;-0,054;-0,055;-0,051;0,061;-0,041;-0,054;-0,033;-0,168;-0,106;-0,137;
2023-06-09;;-0,126;-0,041;-0,035;0,065;-0,101;-0,042;-0,053;-0,054;-0,046;0,060;-0,041;-0,048;-0,032;-0,165;-0,106;-0,137;
2023-06-12;;-0,125;-0,040;-0,033;0,067;-0,099;-0,039;-0,053;-0,052;-0,053;0,061;-0,041;-0,048;-0,031;-0,164;-0,107;-0,138;
2023-06-13;;-0,119;-0,038;-0,032;0,067;-0,094;-0,034;-0,053;-0,054;-0,055;0,063;-0,041;-0,048;-0,031;-0,162;-0,106;-0,135;
2023-06-14;;-0,126;-0,039;-0,035;0,061;-0,096;-0,036;-0,054;-0,056;-0,052;0,063;-0,041;-0,048;-0,033;-0,164;-0,106;-0,136;
2023-06-15;;-0,118;-0,036;-0,033;0,064;-0,099;-0,040;-0,055;-0,057;-0,062;0,062;-0,040;-0,050;-0,034;-0,166;-0,107;-0,138;
2023-06-16;;-0,120;-0,038;-0,033;0,065;-0,097;-0,042;-0,056;-0,058;-0,066;0,063;-0,040;-0,048;-0,035;-0,167;-0,106;-0,135;
2023-06-19;;-0,123;-0,040;-0,033;0,063;-0,103;-0,051;;;-0,073;0,068;-0,040;-0,047;-0,035;-0,172;-0,110;-0,140;
2023-06-20;;-0,126;-0,040;-0,032;0,062;-0,105;-0,054;-0,055;-0,057;-0,082;0,071;-0,040;-0,049;-0,035;-0,177;-0,111;-0,142;
2023-06-21;;-0,127;-0,038;-0,032;0,065;-0,109;-0,058;-0,056;-0,059;-0,089;0,070;-0,040;-0,053;-0,036;-0,179;-0,115;-0,147;
2023-06-22;;-0,133;-0,043;-0,036;0,060;-0,113;-0,059;-0,057;-0,062;-0,089;0,065;-0,040;-0,059;-0,037;-0,181;-0,117;-0,151;
2023-06-26;;-0,136;-0,044;-0,037;0,053;-0,113;-0,060;-0,055;-0,058;-0,090;0,065;-0,040;-0,064;-0,035;-0,182;-0,117;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,133;-0,043;-0,034;0,057;-0,108;-0,053;-0,056;-0,057;-0,082;0,073;-0,040;-0,054;-0,035;-0,180;-0,113;-0,143;
2023-06-29;;-0,130;-0,040;-0,029;0,063;-0,102;-0,049;-0,057;-0,059;-0,080;;-0,040;-0,048;-0,035;-0,178;-0,111;-0,139;
2023-06-30;;-0,127;-0,032;-0,025;0,065;-0,098;-0,046;-0,057;-0,060;-0,076;0,077;-0,040;-0,045;-0,036;-0,173;-0,108;-0,134;
2023-07-03;;-0,121;-0,033;-0,025;0,058;-0,104;-0,053;-0,057;-0,059;-0,071;0,080;-0,040;-0,046;-0,036;-0,173;-0,109;-0,137;
2023-07-04;;-0,120;-0,033;-0,024;0,059;-0,105;-0,048;;;-0,051;0,083;-0,040;-0,043;-0,036;-0,165;-0,108;-0,136;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,129;-0,037;-0,029;0,056;-0,115;-0,059;-0,059;-0,066;-0,059;0,087;-0,039;-0,051;-0,037;-0,173;-0,113;-0,143;
2023-07-07;;-0,130;-0,037;-0,029;0,056;-0,115;-0,057;-0,058;-0,065;-0,062;0,082;-0,039;-0,050;-0,037;-0,173;-0,114;-0,145;
2023-07-10;;-0,134;-0,042;-0,033;0,054;-0,116;-0,061;-0,059;-0,067;-0,067;0,078;-0,039;-0,053;-0,039;-0,178;-0,115;-0,145;
2023-07-11;;-0,131;-0,045;-0,035;0,053;-0,115;-0,058;-0,059;-0,068;-0,064;0,075;-0,039;-0,056;-0,039;-0,172;-0,115;-0,145;
2023-07-12;;-0,128;-0,042;-0,035;0,048;-0,113;-0,054;-0,058;-0,066;-0,052;0,068;-0,039;-0,053;-0,038;-0,172;-0,113;-0,141;
2023-07-13;;-0,133;-0,046;-0,040;0,042;-0,113;-0,056;-0,055;-0,060;-0,052;0,059;-0,039;-0,056;-0,034;-0,171;-0,112;-0,140;
2023-07-14;;-0,136;-0,050;-0,042;0,040;-0,118;-0,063;-0,056;-0,061;-0,061;0,062;-0,039;-0,051;-0,035;-0,171;-0,115;-0,144;
2023-07-17;;-0,137;-0,052;-0,042;0,041;-0,121;-0,069;-0,056;-0,061;-0,064;0,065;-0,039;-0,054;-0,035;-0,174;-0,116;-0,146;
2023-07-18;;-0,142;-0,054;-0,043;0,041;-0,118;-0,068;-0,054;-0,055;-0,058;0,065;-0,039;-0,052;-0,032;-0,169;-0,113;-0,141;
2023-07-19;;-0,141;-0,050;-0,040;0,047;-0,118;-0,060;-0,053;-0,055;-0,038;0,066;-0,039;-0,047;-0,032;-0,164;-0,112;-0,141;
2023-07-20;;-0,144;-0,051;-0,042;0,046;-0,120;-0,061;-0,054;-0,057;-0,038;0,071;-0,039;-0,047;-0,033;-0,162;-0,113;-0,144;
2023-07-21;;-0,139;-0,049;-0,040;0,049;-0,122;-0,067;-0,054;-0,057;-0,038;0,071;-0,039;-0,044;-0,033;-0,163;-0,112;-0,144;
2023-07-24;;-0,142;-0,046;-0,038;0,049;-0,120;-0,065;-0,053;-0,055;-0,032;0,073;-0,038;-0,046;-0,032;-0,159;-0,111;-0,142;
2023-07-25;;-0,135;-0,047;-0,037;0,048;-0,115;-0,062;-0,053;-0,056;-0,035;0,075;-0,038;-0,045;-0,032;-0,156;-0,109;-0,138;
2023-07-26;;-0,137;-0,050;-0,041;0,044;-0,120;-0,065;-0,054;-0,057;-0,031;0,074;-0,038;-0,043;-0,033;-0,157;-0,109;-0,140;
2023-07-27;;-0,137;-0,047;-0,033;0,050;-0,114;-0,061;-0,053;-0,056;-0,028;0,073;-0,038;-0,042;-0,032;-0,150;-0,106;-0,134;
2023-07-28;;-0,121;-0,041;-0,034;0,054;-0,116;-0,064;-0,053;-0,056;-0,031;0,073;-0,038;-0,042;-0,033;-0,151;-0,107;-0,134;
2023-07-31;;-0,123;-0,041;-0,033;0,054;-0,116;-0,063;-0,053;-0,057;-0,029;0,074;-0,038;-0,042;-0,033;-0,150;-0,107;-0,136;
2023-08-01;;-0,123;-0,041;-0,031;0,055;-0,117;-0,065;-0,053;-0,058;-0,036;0,077;-0,038;-0,041;-0,034;-0,153;-0,108;-0,136;
2023-08-02;;-0,130;-0,044;-0,032;0,054;-0,119;-0,068;-0,053;-0,059;-0,041;0,075;-0,038;-0,044;-0,034;-0,154;-0,110;-0,141;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,128;-0,042;-0,035;0,049;-0,125;-0,069;-0,054;-0,062;-0,037;0,069;-0,038;-0,043;-0,036;-0,159;-0,114;-0,146;
2023-08-07;;-0,134;-0,046;-0,036;0,044;-0,126;-0,071;-0,054;-0,063;-0,042;0,071;-0,038;-0,041;-0,037;-0,162;-0,113;-0,146;
2023-08-08;;-0,139;-0,043;-0,031;0,053;-0,126;-0,070;-0,053;-0,060;-0,045;0,075;-0,038;-0,039;-0,035;-0,165;-0,114;-0,147;
2023-08-09;;-0,135;-0,040;-0,030;0,054;-0,123;-0,069;-0,053;-0,060;-0,039;0,074;-0,038;-0,039;-0,036;-0,161;-0,111;-0,143;
2023-08-10;;-0,134;-0,039;-0,029;0,055;-0,121;-0,066;-0,053;-0,061;-0,025;0,069;-0,038;-0,040;-0,036;-0,156;-0,109;-0,140;
2023-08-11;;-0,140;-0,044;-0,032;0,054;-0,124;-0,070;-0,054;-0,064;-0,030;0,075;-0,038;-0,037;-0,037;-0,161;-0,112;-0,145;
2023-08-14;;-0,141;-0,041;-0,027;0,061;-0,125;-0,073;-0,055;-0,065;-0,030;0,075;-0,037;-0,037;-0,038;-0,165;-0,112;-0,144;
2023-08-15;;;;;;;;-0,055;-0,066;-0,036;;-0,037;-0,039;-0,039;-0,169;-0,113;-0,147;
2023-08-16;;-0,146;-0,043;-0,031;0,059;-0,128;-0,079;-0,055;-0,065;-0,037;0,077;-0,037;-0,039;-0,038;-0,173;-0,114;-0,147;
2023-08-17;;-0,141;-0,042;-0,031;0,054;-0,136;-0,090;-0,056;-0,067;-0,046;0,078;-0,037;-0,041;-0,039;-0,179;-0,117;-0,151;
2023-08-18;;-0,145;-0,045;-0,034;0,052;-0,141;-0,096;-0,055;-0,066;-0,059;0,080;-0,037;-0,043;-0,039;-0,187;-0,119;-0,154;
2023-08-21;;-0,147;-0,042;-0,031;0,052;-0,141;-0,098;-0,056;-0,070;-0,066;0,081;-0,037;-0,043;-0,040;-0,188;-0,119;-0,154;
2023-08-22;;-0,150;-0,043;-0,029;0,053;-0,140;-0,097;-0,056;-0,069;-0,063;0,084;-0,037;-0,043;-0,040;-0,189;-0,119;-0,153;
2023-08-23;;-0,142;-0,036;-0,026;0,056;-0,139;-0,097;-0,054;-0,064;-0,055;0,087;-0,037;-0,044;-0,038;-0,189;-0,118;-0,152;
2023-08-24;;-0,139;-0,034;-0,023;0,056;-0,138;-0,096;-0,054;-0,064;-0,050;0,088;-0,037;-0,038;-0,037;-0,191;-0,117;-0,151;
2023-08-25;;-0,140;-0,038;-0,027;0,052;-0,138;-0,094;-0,054;-0,064;-0,053;0,088;-0,037;-0,041;-0,038;-0,191;-0,117;-0,151;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,136;-0,035;-0,023;0,056;-0,134;-0,091;;;-0,053;0,088;-0,037;-0,037;-0,038;-0,185;-0,115;-0,147;
2023-08-30;;-0,137;-0,032;-0,024;0,057;-0,132;-0,087;-0,054;-0,063;-0,046;0,083;-0,037;-0,036;-0,037;-0,181;-0,114;-0,145;
2023-08-31;;-0,140;-0,034;-0,020;0,061;-0,130;-0,081;-0,052;-0,060;-0,041;0,086;-0,036;-0,031;-0,036;-0,179;-0,112;-0,143;
2023-09-01;;-0,134;-0,030;-0,018;0,060;-0,129;-0,079;-0,052;-0,060;-0,040;0,093;-0,036;-0,027;-0,036;-0,176;-0,112;-0,144;
2023-09-04;;-0,126;-0,026;-0,014;0,064;-0,125;-0,073;-0,053;-0,061;-0,038;0,095;-0,036;-0,027;-0,037;-0,173;-0,111;-0,142;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,129;-0,027;-0,015;0,060;-0,127;-0,077;-0,053;-0,063;-0,041;0,098;-0,036;-0,025;-0,037;-0,174;-0,110;-0,141;
2023-09-07;;-0,134;-0,029;-0,016;0,059;-0,132;-0,086;-0,053;-0,064;-0,045;0,100;-0,036;-0,027;-0,038;-0,179;-0,112;-0,146;
2023-09-08;;-0,135;-0,028;-0,017;0,058;-0,133;-0,087;-0,053;-0,064;-0,049;0,099;-0,036;-0,026;-0,038;-0,179;-0,114;-0,147;
2023-09-11;;-0,137;-0,028;-0,017;0,055;-0,133;-0,086;-0,053;-0,064;-0,044;0,103;-0,036;-0,021;-0,038;-0,176;-0,113;-0,146;
2023-09-12;;-0,137;-0,028;-0,016;0,057;-0,134;-0,091;-0,053;-0,064;-0,052;0,101;-0,036;-0,020;-0,038;-0,180;-0,114;-0,146;
2023-09-13;;-0,136;-0,030;-0,018;0,057;-0,138;-0,095;-0,054;-0,065;-0,053;0,103;-0,036;-0,019;-0,038;-0,186;-0,115;-0,149;
2023-09-14;;-0,133;-0,028;-0,014;0,058;-0,133;-0,090;-0,053;-0,062;-0,039;0,106;-0,036;-0,017;-0,036;-0,179;-0,112;-0,145;
2023-09-15;;-0,132;-0,025;-0,014;0,055;-0,131;-0,090;-0,053;-0,064;-0,041;0,105;-0,036;-0,014;-0,037;-0,177;-0,110;-0,142;
2023-09-18;;-0,136;-0,029;-0,018;0,050;-0,133;-0,093;-0,054;-0,065;-0,056;0,107;-0,035;-0,014;-0,038;-0,185;-0,111;-0,144;
2023-09-19;;-0,140;-0,033;-0,022;0,046;-0,136;-0,097;-0,054;-0,066;-0,055;0,103;-0,035;-0,016;-0,038;-0,186;-0,111;-0,145;
2023-09-20;;-0,140;-0,031;-0,020;0,049;-0,130;-0,091;-0,054;-0,064;-0,051;0,098;-0,035;-0,017;-0,038;-0,183;-0,109;-0,140;
2023-09-21;;-0,151;-0,042;-0,030;0,040;-0,132;-0,090;-0,054;-0,066;-0,047;0,100;-0,035;-0,020;-0,039;-0,182;-0,110;-0,142;
2023-09-22;;-0,143;-0,041;-0,030;0,038;-0,137;-0,096;-0,054;-0,066;-0,057;0,097;-0,035;-0,025;-0,039;-0,185;-0,112;-0,146;
2023-09-25;;-0,149;-0,046;-0,033;0,034;-0,141;-0,101;-0,054;-0,068;-0,061;0,094;-0,035;-0,029;-0,039;-0,194;-0,115;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,155;-0,054;-0,039;0,035;-0,145;-0,109;-0,054;-0,068;-0,081;0,094;-0,035;-0,035;-0,038;-0,203;-0,118;-0,154;
2023-09-28;;-0,156;-0,054;-0,041;0,034;-0,147;-0,106;-0,056;-0,073;-0,081;0,087;-0,035;-0,037;-0,042;-0,203;-0,119;-0,155;
2023-09-29;;-0,157;-0,057;-0,042;0,029;-0,139;-0,095;-0,054;-0,068;-0,070;0,087;-0,035;-0,036;-0,039;-0,195;-0,115;-0,148;
2023-10-02;;-0,156;-0,058;-0,041;0,026;-0,141;-0,096;-0,054;-0,070;-0,073;;-0,035;-0,042;-0,040;-0,198;-0,117;-0,150;
2023-10-03;;-0,154;-0,055;-0,039;0,026;-0,145;-0,102;-0,054;-0,071;-0,084;0,093;-0,035;-0,043;-0,040;-0,206;-0,118;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,153;-0,051;-0,036;0,023;-0,139;-0,096;-0,052;-0,065;-0,073;0,088;-0,034;-0,045;-0,038;-0,196;-0,115;-0,145;
2023-10-11;;-0,152;-0,049;-0,034;0,023;-0,137;-0,095;-0,052;-0,062;-0,067;0,090;-0,034;-0,041;-0,036;-0,194;-0,113;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,149;-0,044;-0,027;0,015;-0,139;-0,103;-0,052;-0,063;-0,074;0,094;-0,034;-0,045;-0,037;-0,200;-0,112;-0,141;
2023-10-16;;-0,152;-0,046;-0,030;0,016;-0,141;-0,106;-0,053;-0,066;-0,075;0,092;-0,034;-0,049;-0,038;-0,200;-0,112;-0,143;
2023-10-17;;-0,156;-0,050;-0,034;0,020;-0,148;-0,115;-0,054;-0,069;-0,088;0,093;-0,034;-0,050;-0,039;-0,207;-0,117;-0,149;
2023-10-18;;-0,157;-0,050;-0,033;0,020;-0,151;-0,117;-0,054;-0,069;-0,090;0,092;-0,034;-0,050;-0,040;-0,208;-0,119;-0,151;
2023-10-19;;-0,155;-0,049;-0,035;0,016;-0,155;-0,122;-0,054;-0,069;-0,102;0,092;-0,034;-0,056;-0,040;-0,215;-0,121;-0,155;
2023-10-20;;-0,158;-0,055;-0,040;0,011;-0,161;-0,126;-0,054;-0,069;-0,099;0,090;-0,034;-0,065;-0,040;-0,217;-0,124;-0,161;
2023-10-23;;-0,164;-0,059;-0,045;0,010;-0,169;-0,135;-0,054;-0,070;-0,108;0,087;-0,034;-0,065;-0,040;-0,226;-0,128;-0,166;
2023-10-24;;-0,162;-0,058;-0,041;0,012;-0,164;-0,127;-0,053;-0,068;-0,103;;-0,034;-0,059;-0,039;-0,220;-0,127;-0,165;
2023-10-25;;-0,156;-0,054;-0,039;0,008;-0,166;-0,136;-0,053;-0,069;-0,119;0,087;-0,034;-0,062;-0,040;-0,228;-0,129;-0,168;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,158;-0,058;-0,044;-0,001;-0,164;-0,131;-0,052;-0,066;-0,108;0,086;-0,034;-0,064;-0,039;-0,228;-0,127;-0,166;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,161;-0,056;-0,040;-0,002;-0,154;-0,116;-0,051;-0,063;-0,090;0,084;-0,033;-0,063;-0,037;-0,216;-0,122;-0,160;
2023-11-01;;;;;;;;-0,050;-0,062;-0,091;0,085;-0,033;-0,055;-0,036;-0,219;-0,123;-0,161;
2023-11-02;;-0,150;-0,040;-0,027;0,006;-0,142;-0,099;-0,049;-0,059;-0,065;0,086;-0,033;-0,047;-0,034;-0,205;-0,117;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,145;-0,045;-0,031;0,007;-0,141;-0,098;-0,049;-0,057;-0,061;0,082;-0,033;-0,049;-0,034;-0,204;-0,118;-0,153;
2023-11-07;;-0,146;-0,043;-0,027;0,009;-0,140;-0,096;-0,049;-0,055;-0,055;0,084;-0,033;-0,048;-0,033;-0,206;-0,118;-0,154;
2023-11-08;;-0,146;-0,039;-0,025;0,010;-0,139;-0,096;-0,049;-0,056;-0,059;0,085;-0,033;-0,047;-0,033;-0,204;-0,117;-0,152;
2023-11-09;;-0,150;-0,042;-0,028;0,001;-0,134;-0,089;-0,049;-0,057;-0,050;0,080;-0,033;-0,046;-0,034;-0,197;-0,115;-0,148;
2023-11-10;;-0,153;-0,045;-0,029;-0,007;-0,138;-0,094;-0,050;-0,059;-0,057;0,083;-0,033;-0,048;-0,034;-0,200;-0,116;-0,153;
2023-11-13;;-0,151;-0,044;-0,028;-0,003;-0,139;-0,097;-0,050;-0,059;-0,056;0,082;-0,033;-0,049;-0,035;-0,203;-0,116;-0,153;
2023-11-14;;-0,146;-0,037;-0,027;0,007;-0,126;-0,077;-0,048;-0,053;-0,027;;-0,032;-0,042;-0,032;-0,187;-0,111;-0,144;
2023-11-15;;-0,151;-0,044;-0,028;0,003;-0,120;-0,069;-0,047;-0,053;-0,026;0,076;-0,032;-0,039;-0,031;-0,188;-0,108;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,155;-0,040;-0,027;0,003;-0,118;-0,070;-0,046;-0,050;-0,025;0,078;-0,032;;-0,030;-0,187;-0,106;-0,137;
2023-11-20;;-0,155;-0,043;-0,030;0,005;-0,115;-0,066;-0,046;-0,049;-0,021;0,073;-0,032;;-0,029;-0,182;-0,106;-0,136;
2023-11-21;;-0,159;-0,045;-0,031;0,002;-0,117;-0,071;-0,046;-0,047;-0,030;0,073;-0,032;;-0,029;-0,183;-0,106;-0,137;
2023-11-22;;-0,157;-0,040;-0,025;0,010;-0,113;-0,066;;;-0,022;0,076;-0,032;;-0,029;-0,182;-0,104;-0,134;
2023-11-23;;-0,157;-0,040;-0,025;0,010;-0,113;-0,066;-0,047;-0,050;-0,017;0,076;-0,032;-0,034;-0,030;-0,177;-0,103;-0,132;
2023-11-24;;-0,160;-0,040;-0,027;0,011;-0,113;-0,065;-0,046;-0,050;-0,015;0,074;-0,032;-0,032;-0,030;-0,177;-0,102;-0,132;
2023-11-27;;-0,162;-0,042;-0,027;0,008;-0,112;-0,065;-0,045;-0,046;-0,012;;-0,032;-0,034;-0,029;-0,176;-0,102;-0,131;
2023-11-28;;-0,160;-0,043;-0,031;0,001;-0,115;-0,070;-0,044;-0,045;-0,018;0,071;-0,032;-0,035;-0,028;-0,177;-0,103;-0,133;
2023-11-29;;-0,163;-0,044;-0,030;0,007;-0,112;-0,066;-0,043;-0,041;-0,012;0,073;-0,032;;-0,026;-0,173;-0,102;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,161;-0,042;-0,026;0,012;-0,111;-0,070;-0,041;-0,038;-0,014;0,082;-0,032;-0,023;-0,025;-0,171;-0,100;-0,128;
2023-12-04;;-0,163;-0,044;-0,029;0,016;-0,110;-0,069;-0,039;-0,033;-0,008;0,087;-0,031;-0,023;-0,023;-0,171;-0,099;-0,127;
2023-12-05;;-0,168;-0,045;-0,030;0,013;-0,108;-0,067;-0,039;-0,031;0,003;0,089;-0,031;-0,024;-0,021;-0,170;-0,098;-0,126;
2023-12-06;;-0,164;-0,040;-0,027;0,016;-0,102;-0,061;-0,038;-0,030;0,009;0,089;-0,031;-0,021;-0,021;-0,169;-0,095;-0,122;
2023-12-07;;-0,167;-0,043;-0,028;0,013;-0,103;-0,062;-0,038;-0,029;0,013;0,090;-0,031;-0,023;-0,020;-0,169;-0,095;-0,122;
2023-12-08;;-0,168;-0,043;-0,028;0,012;-0,098;-0,056;-0,039;-0,030;0,009;0,090;-0,031;-0,020;-0,021;-0,166;-0,094;-0,120;
2023-12-11;;-0,165;-0,039;-0,024;0,012;-0,094;-0,056;-0,039;-0,030;0,013;0,093;-0,031;-0,018;-0,020;-0,165;-0,092;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,165;-0,036;-0,022;0,021;-0,096;-0,060;-0,038;-0,026;0,010;0,089;-0,031;-0,020;-0,018;-0,167;-0,093;-0,118;
2023-12-14;;-0,161;-0,038;-0,028;0,026;-0,086;-0,042;-0,036;-0,022;0,042;0,084;-0,031;-0,011;-0,016;-0,153;-0,089;-0,113;
2023-12-15;;-0,162;-0,038;-0,023;0,026;-0,083;-0,039;-0,035;-0,018;0,039;0,090;-0,031;-0,008;-0,014;-0,149;-0,087;-0,110;
2023-12-18;;-0,161;-0,039;-0,025;0,024;-0,086;-0,042;-0,035;-0,019;0,038;0,087;-0,030;-0,008;-0,014;-0,151;-0,087;-0,110;
2023-12-19;;-0,162;-0,038;-0,025;0,025;-0,083;-0,038;-0,034;-0,016;0,041;0,086;-0,030;-0,006;-0,012;-0,146;-0,086;-0,109;
2023-12-20;;-0,165;-0,038;-0,025;0,023;-0,082;-0,036;-0,034;-0,015;0,043;0,081;-0,030;-0,006;-0,011;-0,146;-0,086;-0,108;
2023-12-21;;-0,164;-0,039;-0,027;0,023;-0,087;-0,043;-0,033;-0,016;0,040;0,079;-0,030;-0,011;-0,012;-0,150;-0,088;-0,112;
2023-12-22;;-0,168;-0,041;-0,028;0,025;-0,085;-0,037;-0,033;-0,017;0,049;0,077;-0,030;-0,014;-0,012;-0,145;-0,086;-0,109;
2023-12-27;;-0,169;-0,042;-0,030;0,023;-0,084;-0,037;;;0,047;0,082;-0,030;-0,011;-0,011;-0,143;-0,086;-0,108;
2023-12-28;;-0,165;-0,043;-0,028;0,027;-0,083;-0,032;-0,033;-0,016;0,052;0,084;-0,030;-0,010;-0,012;-0,142;-0,085;-0,107;
2023-12-29;;-0,161;-0,040;-0,026;0,028;-0,080;-0,030;-0,033;-0,018;0,054;0,088;-0,030;-0,007;-0,012;-0,140;-0,084;-0,105;
2024-01-02;;-0,164;-0,042;-0,025;0,035;-0,084;-0,035;-0,034;-0,018;0,049;0,091;-0,030;-0,010;-0,013;-0,143;-0,084;-0,105;
2024-01-03;;-0,163;-0,041;-0,025;0,030;-0,095;-0,048;-0,034;-0,017;0,040;0,093;-0,030;-0,013;-0,013;-0,150;-0,088;-0,114;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,159;-0,040;-0,027;0,029;-0,097;-0,052;-0,036;-0,024;0,039;0,099;-0,030;-0,010;-0,016;-0,147;-0,089;-0,115;
2024-01-08;;-0,159;-0,037;-0,023;0,037;-0,093;-0,047;-0,036;-0,025;0,037;0,096;-0,029;-0,009;-0,016;-0,145;-0,087;-0,112;
2024-01-09;;-0,163;-0,038;-0,023;0,045;-0,094;-0,044;-0,036;-0,025;0,039;0,097;-0,029;-0,010;-0,017;-0,141;-0,088;-0,114;
2024-01-10;;-0,164;-0,036;-0,021;0,046;-0,095;-0,046;-0,036;-0,026;0,039;0,097;-0,029;-0,010;-0,017;-0,140;-0,087;-0,114;
2024-01-11;;-0,165;-0,035;-0,019;0,044;-0,093;-0,045;-0,036;-0,025;0,034;0,098;-0,029;-0,007;-0,017;-0,140;-0,086;-0,111;
2024-01-12;;-0,161;-0,032;-0,017;0,046;-0,092;-0,043;-0,035;-0,022;0,038;0,101;-0,029;-0,007;-0,015;-0,136;-0,084;-0,109;
2024-01-15;;-0,161;-0,031;-0,016;0,042;-0,096;-0,050;-0,035;-0,024;0,030;0,106;-0,029;-0,006;-0,016;-0,141;-0,086;-0,113;
2024-01-16;;-0,163;-0,028;-0,012;0,043;-0,098;-0,051;-0,035;-0,023;0,023;0,109;-0,029;-0,005;-0,015;-0,143;-0,088;-0,115;
2024-01-17;;-0,172;-0,032;-0,016;0,043;-0,106;-0,060;-0,037;-0,028;0,012;0,105;-0,029;-0,005;-0,017;-0,151;-0,092;-0,122;
2024-01-18;;-0,164;-0,029;-0,013;0,044;-0,101;-0,052;-0,037;-0,029;0,018;0,102;-0,029;-0,003;-0,018;-0,149;-0,091;-0,118;
2024-01-19;;-0,160;-0,025;-0,009;0,046;-0,105;-0,057;-0,037;-0,031;0,016;0,107;-0,029;-0,001;-0,018;-0,151;-0,092;-0,120;
2024-01-22;;-0,162;-0,022;-0,005;0,051;-0,102;-0,057;-0,036;-0,029;0,018;;-0,029;0,005;-0,017;-0,149;-0,089;-0,116;
2024-01-23;;-0,161;-0,025;-0,007;0,048;-0,098;-0,052;-0,036;-0,030;0,021;0,100;-0,029;0,004;-0,018;-0,146;-0,087;-0,113;
2024-01-24;;-0,155;-0,021;-0,006;0,046;-0,096;-0,049;-0,036;-0,030;0,023;0,102;-0,029;0,004;-0,018;-0,143;-0,087;-0,113;
2024-01-25;;-0,154;-0,022;-0,005;0,043;-0,093;-0,045;-0,035;-0,028;0,027;0,100;-0,029;0,008;-0,017;-0,144;-0,086;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,152;-0,015;0,001;0,044;-0,089;-0,040;-0,034;-0,028;0,042;0,109;-0,028;0,016;-0,017;-0,141;-0,083;-0,109;
2024-01-30;;-0,159;-0,015;-0,001;0,043;-0,089;-0,038;;;0,041;0,101;-0,028;0,014;-0,017;-0,140;-0,083;-0,109;
2024-01-31;;-0,163;-0,015;-0,002;0,045;-0,089;-0,038;-0,034;-0,025;0,041;0,102;-0,028;0,011;-0,016;-0,140;-0,084;-0,110;
2024-02-01;;-0,159;-0,015;-0,001;0,042;-0,086;-0,036;-0,033;-0,023;0,039;0,107;-0,028;0,011;-0,015;-0,142;-0,085;-0,111;
2024-02-02;;-0,160;-0,017;0,000;0,040;-0,087;-0,037;-0,034;-0,025;0,033;0,110;-0,028;0,012;-0,015;-0,146;-0,084;-0,110;
