
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-15;-0,067;-0,046;-0,047;0,064;-0,076;-0,091;-0,045;-0,045;-0,118;-0,041;-0,035;-0,163;-0,032;-0,177;-0,083;-0,077;-0,004;
2023-05-16;-0,067;-0,048;-0,049;0,056;-0,078;-0,092;-0,046;-0,046;-0,112;-0,042;-0,035;-0,163;-0,033;-0,177;-0,083;-0,078;-0,010;
2023-05-17;-0,064;-0,045;-0,045;0,058;-0,075;-0,093;;;-0,121;-0,041;-0,035;-0,162;-0,032;-0,181;-0,083;-0,078;-0,005;
2023-05-19;-0,057;-0,032;-0,033;0,067;-0,066;-0,085;-0,048;-0,052;-0,122;-0,040;-0,035;-0,151;-0,036;-0,176;-0,079;-0,070;0,003;
2023-05-22;-0,056;-0,033;-0,034;0,070;-0,069;-0,088;-0,048;-0,051;-0,118;-0,040;-0,035;-0,152;-0,035;-0,175;-0,080;-0,073;0,002;
2023-05-23;-0,057;-0,035;-0,035;0,074;-0,070;-0,085;-0,049;-0,053;-0,105;-0,035;-0,035;-0,147;-0,036;-0,169;-0,081;-0,074;-0,001;
2023-05-24;-0,059;-0,040;-0,041;0,065;-0,080;-0,097;-0,049;-0,053;-0,114;-0,033;-0,035;-0,154;-0,035;-0,173;-0,085;-0,082;-0,007;
2023-05-25;-0,057;-0,034;-0,035;0,064;-0,078;-0,096;-0,049;-0,055;-0,120;-0,027;-0,035;-0,146;-0,037;-0,174;-0,085;-0,081;-0,003;
2023-05-26;-0,050;-0,027;-0,028;0,067;-0,074;-0,094;;;;;;-0,145;;;;;;
2023-05-29;;;;;;;-0,049;-0,055;-0,128;-0,020;-0,034;;-0,037;-0,176;-0,084;-0,081;;
2023-05-30;-0,049;-0,022;-0,025;0,067;-0,072;-0,094;-0,048;-0,053;-0,130;-0,019;-0,034;-0,135;-0,036;-0,176;-0,083;-0,080;0,004;
2023-05-31;-0,052;-0,025;-0,027;0,066;-0,075;-0,095;-0,046;-0,050;-0,138;-0,017;-0,034;-0,137;-0,034;-0,177;-0,086;-0,085;0,005;
2023-06-01;-0,052;-0,025;-0,029;0,065;-0,077;-0,096;-0,046;-0,048;-0,140;-0,016;-0,034;-0,137;-0,034;-0,180;-0,086;-0,087;0,007;
2023-06-02;-0,044;-0,024;-0,024;0,069;-0,068;-0,087;-0,047;-0,050;-0,112;-0,019;-0,034;-0,132;-0,035;-0,168;-0,080;-0,077;0,013;
2023-06-05;-0,044;-0,020;-0,021;0,078;-0,065;-0,083;-0,048;-0,052;-0,102;-0,013;-0,034;-0,127;-0,036;-0,166;-0,079;-0,077;;
2023-06-07;-0,037;-0,018;-0,021;0,076;-0,063;-0,081;-0,048;-0,053;-0,095;-0,013;-0,034;-0,123;-0,036;-0,168;-0,078;-0,075;0,018;
2023-06-08;-0,040;-0,021;-0,025;0,073;-0,067;-0,089;-0,048;-0,053;-0,103;-0,017;-0,034;-0,124;-0,037;-0,173;-0,080;-0,077;0,016;
2023-06-09;-0,037;-0,021;-0,023;0,076;-0,066;-0,088;-0,048;-0,052;-0,098;-0,018;-0,034;-0,118;-0,036;-0,169;-0,080;-0,077;0,015;
2023-06-12;-0,036;-0,020;-0,021;0,077;-0,063;-0,085;-0,047;-0,050;-0,105;-0,016;-0,034;-0,119;-0,035;-0,168;-0,081;-0,078;0,017;
2023-06-13;-0,031;-0,018;-0,020;0,078;-0,059;-0,080;-0,048;-0,051;-0,106;-0,014;-0,034;-0,118;-0,035;-0,167;-0,080;-0,076;0,018;
2023-06-14;-0,037;-0,019;-0,023;0,071;-0,061;-0,082;-0,048;-0,054;-0,103;-0,015;-0,034;-0,118;-0,037;-0,168;-0,081;-0,077;0,014;
2023-06-15;-0,030;-0,016;-0,021;0,075;-0,063;-0,086;-0,049;-0,055;-0,114;-0,015;-0,034;-0,120;-0,038;-0,170;-0,081;-0,078;0,017;
2023-06-16;-0,031;-0,018;-0,021;0,076;-0,062;-0,088;-0,050;-0,056;-0,118;-0,015;-0,034;-0,118;-0,039;-0,171;-0,080;-0,075;0,015;
2023-06-19;-0,034;-0,019;-0,021;0,073;-0,068;-0,097;;;-0,125;-0,009;-0,033;-0,118;-0,039;-0,176;-0,084;-0,081;0,012;
2023-06-20;-0,037;-0,019;-0,020;0,073;-0,069;-0,100;-0,049;-0,055;-0,133;-0,006;-0,033;-0,119;-0,039;-0,182;-0,085;-0,083;0,010;
2023-06-21;-0,038;-0,018;-0,020;0,076;-0,074;-0,104;-0,050;-0,057;-0,140;-0,007;-0,033;-0,124;-0,039;-0,184;-0,089;-0,087;0,008;
2023-06-22;-0,044;-0,023;-0,024;0,071;-0,078;-0,105;-0,051;-0,059;-0,140;-0,012;-0,033;-0,129;-0,041;-0,185;-0,091;-0,091;0,005;
2023-06-26;-0,047;-0,024;-0,025;0,064;-0,078;-0,106;-0,050;-0,056;-0,141;-0,012;-0,033;-0,135;-0,039;-0,186;-0,091;-0,090;;
2023-06-27;;;;;;;;;;;;;;;;;0,001;
2023-06-28;-0,044;-0,022;-0,022;0,067;-0,072;-0,099;-0,050;-0,055;-0,134;-0,004;-0,033;-0,124;-0,038;-0,184;-0,087;-0,084;0,007;
2023-06-29;-0,042;-0,019;-0,017;0,074;-0,067;-0,095;-0,051;-0,057;-0,132;;-0,033;-0,118;-0,039;-0,182;-0,085;-0,079;0,012;
2023-06-30;-0,038;-0,012;-0,013;0,076;-0,063;-0,092;-0,052;-0,058;-0,127;0,000;-0,033;-0,116;-0,040;-0,178;-0,082;-0,075;0,018;
2023-07-03;-0,033;-0,013;-0,013;0,068;-0,069;-0,099;-0,052;-0,057;-0,122;0,003;-0,033;-0,116;-0,040;-0,177;-0,083;-0,078;0,014;
2023-07-04;-0,031;-0,013;-0,012;0,070;-0,070;-0,094;;;-0,102;0,006;-0,033;-0,114;-0,040;-0,170;-0,082;-0,076;;
2023-07-05;;;;;;;;;;;;;;;;;0,011;
2023-07-06;-0,040;-0,017;-0,017;0,067;-0,080;-0,105;-0,053;-0,063;-0,110;0,010;-0,033;-0,121;-0,041;-0,178;-0,087;-0,084;0,007;
2023-07-07;-0,041;-0,017;-0,017;0,067;-0,079;-0,103;-0,052;-0,062;-0,114;0,005;-0,033;-0,120;-0,041;-0,178;-0,088;-0,085;0,007;
2023-07-10;-0,045;-0,022;-0,021;0,065;-0,081;-0,107;-0,053;-0,064;-0,119;0,000;-0,032;-0,123;-0,042;-0,182;-0,089;-0,086;0,009;
2023-07-11;-0,042;-0,025;-0,023;0,064;-0,080;-0,104;-0,053;-0,066;-0,115;-0,002;-0,032;-0,126;-0,043;-0,177;-0,089;-0,085;0,012;
2023-07-12;-0,039;-0,022;-0,023;0,059;-0,078;-0,101;-0,052;-0,064;-0,103;-0,009;-0,032;-0,123;-0,042;-0,176;-0,087;-0,082;0,012;
2023-07-13;-0,044;-0,026;-0,028;0,053;-0,078;-0,102;-0,050;-0,058;-0,104;-0,019;-0,032;-0,126;-0,038;-0,175;-0,086;-0,080;0,003;
2023-07-14;-0,048;-0,029;-0,030;0,051;-0,082;-0,109;-0,050;-0,059;-0,112;-0,016;-0,032;-0,121;-0,039;-0,175;-0,089;-0,084;-0,000;
2023-07-17;-0,049;-0,032;-0,030;0,052;-0,085;-0,115;-0,050;-0,058;-0,115;-0,012;-0,032;-0,125;-0,039;-0,178;-0,090;-0,086;-0,001;
2023-07-18;-0,053;-0,033;-0,031;0,051;-0,083;-0,114;-0,048;-0,053;-0,110;-0,012;-0,032;-0,122;-0,036;-0,173;-0,087;-0,081;0,001;
2023-07-19;-0,052;-0,029;-0,028;0,058;-0,083;-0,106;-0,048;-0,053;-0,090;-0,011;-0,032;-0,117;-0,035;-0,168;-0,086;-0,081;0,002;
2023-07-20;-0,055;-0,031;-0,030;0,056;-0,085;-0,107;-0,048;-0,055;-0,090;-0,006;-0,032;-0,117;-0,037;-0,167;-0,087;-0,085;0,006;
2023-07-21;-0,050;-0,029;-0,028;0,060;-0,087;-0,113;-0,048;-0,055;-0,090;-0,006;-0,032;-0,115;-0,037;-0,167;-0,086;-0,084;0,011;
2023-07-24;-0,053;-0,026;-0,026;0,060;-0,085;-0,111;-0,047;-0,053;-0,083;-0,004;-0,032;-0,116;-0,036;-0,163;-0,085;-0,082;0,013;
2023-07-25;-0,046;-0,027;-0,025;0,058;-0,080;-0,109;-0,048;-0,054;-0,086;-0,003;-0,032;-0,116;-0,036;-0,161;-0,083;-0,079;0,012;
2023-07-26;-0,048;-0,030;-0,029;0,054;-0,085;-0,111;-0,049;-0,055;-0,083;-0,003;-0,032;-0,113;-0,037;-0,161;-0,084;-0,081;0,008;
2023-07-27;-0,048;-0,027;-0,021;0,061;-0,079;-0,107;-0,048;-0,054;-0,079;-0,004;-0,032;-0,112;-0,036;-0,155;-0,080;-0,074;0,011;
2023-07-28;-0,032;-0,020;-0,022;0,064;-0,081;-0,110;-0,048;-0,054;-0,083;-0,005;-0,031;-0,112;-0,037;-0,155;-0,081;-0,075;0,014;
2023-07-31;-0,034;-0,021;-0,021;0,065;-0,081;-0,109;-0,048;-0,054;-0,080;-0,003;-0,031;-0,112;-0,037;-0,154;-0,081;-0,076;0,015;
2023-08-01;-0,034;-0,021;-0,019;0,066;-0,082;-0,111;-0,048;-0,056;-0,087;-0,001;-0,031;-0,111;-0,037;-0,157;-0,082;-0,077;0,013;
2023-08-02;-0,041;-0,024;-0,020;0,065;-0,084;-0,114;-0,048;-0,056;-0,093;-0,002;-0,031;-0,114;-0,037;-0,159;-0,084;-0,081;;
2023-08-03;;;;;;;;;;;;;;;;;0,010;
2023-08-04;-0,039;-0,022;-0,023;0,060;-0,090;-0,115;-0,048;-0,059;-0,088;-0,008;-0,031;-0,113;-0,040;-0,163;-0,088;-0,087;0,008;
2023-08-07;-0,045;-0,026;-0,024;0,055;-0,091;-0,117;-0,049;-0,061;-0,093;-0,006;-0,031;-0,111;-0,041;-0,167;-0,087;-0,086;0,006;
2023-08-08;-0,051;-0,023;-0,019;0,064;-0,091;-0,116;-0,047;-0,058;-0,096;-0,003;-0,031;-0,109;-0,039;-0,169;-0,088;-0,087;0,006;
2023-08-09;-0,046;-0,020;-0,018;0,065;-0,088;-0,115;-0,048;-0,058;-0,091;-0,003;-0,031;-0,109;-0,039;-0,165;-0,086;-0,084;0,006;
2023-08-10;-0,046;-0,019;-0,017;0,065;-0,086;-0,113;-0,048;-0,059;-0,076;-0,008;-0,031;-0,110;-0,040;-0,160;-0,083;-0,081;0,005;
2023-08-11;-0,051;-0,024;-0,020;0,064;-0,089;-0,116;-0,049;-0,062;-0,081;-0,002;-0,031;-0,107;-0,041;-0,165;-0,086;-0,085;0,005;
2023-08-14;-0,052;-0,021;-0,015;0,072;-0,090;-0,119;-0,049;-0,063;-0,081;-0,002;-0,031;-0,107;-0,042;-0,169;-0,086;-0,085;;
2023-08-15;;;;;;;-0,050;-0,064;-0,087;;-0,031;-0,109;-0,043;-0,173;-0,087;-0,087;;
2023-08-16;-0,057;-0,023;-0,019;0,069;-0,093;-0,125;-0,049;-0,063;-0,089;-0,001;-0,030;-0,109;-0,042;-0,177;-0,088;-0,087;0,004;
2023-08-17;-0,052;-0,021;-0,019;0,065;-0,101;-0,136;-0,050;-0,065;-0,098;0,001;-0,030;-0,111;-0,043;-0,183;-0,091;-0,091;-0,002;
2023-08-18;-0,056;-0,025;-0,022;0,062;-0,105;-0,142;-0,049;-0,064;-0,110;0,003;-0,030;-0,113;-0,042;-0,191;-0,093;-0,095;-0,002;
2023-08-21;-0,058;-0,022;-0,019;0,063;-0,106;-0,144;-0,050;-0,067;-0,117;0,004;-0,030;-0,113;-0,044;-0,192;-0,094;-0,094;-0,001;
2023-08-22;-0,061;-0,023;-0,017;0,063;-0,105;-0,143;-0,050;-0,067;-0,114;0,007;-0,030;-0,113;-0,044;-0,193;-0,093;-0,094;-0,000;
2023-08-23;-0,053;-0,016;-0,014;0,067;-0,104;-0,143;-0,048;-0,062;-0,106;0,010;-0,030;-0,115;-0,042;-0,193;-0,092;-0,092;0,003;
2023-08-24;-0,050;-0,014;-0,011;0,066;-0,103;-0,142;-0,048;-0,061;-0,101;0,011;-0,030;-0,109;-0,041;-0,195;-0,091;-0,092;-0,001;
2023-08-25;-0,051;-0,018;-0,015;0,063;-0,103;-0,140;-0,049;-0,062;-0,104;0,011;-0,030;-0,111;-0,042;-0,195;-0,091;-0,092;;
2023-08-28;;;;;;;-0,049;-0,063;;;;;;;;;0,009;
2023-08-29;-0,047;-0,015;-0,011;0,067;-0,098;-0,137;;;-0,104;0,011;-0,030;-0,108;-0,042;-0,189;-0,089;-0,087;0,010;
2023-08-30;-0,048;-0,012;-0,012;0,068;-0,097;-0,133;-0,048;-0,061;-0,097;0,005;-0,030;-0,106;-0,041;-0,186;-0,088;-0,086;0,007;
2023-08-31;-0,051;-0,014;-0,008;0,072;-0,094;-0,127;-0,047;-0,058;-0,092;0,009;-0,030;-0,101;-0,040;-0,183;-0,086;-0,084;0,009;
2023-09-01;-0,046;-0,010;-0,006;0,070;-0,094;-0,125;-0,046;-0,058;-0,091;0,016;-0,029;-0,097;-0,040;-0,181;-0,086;-0,084;0,011;
2023-09-04;-0,037;-0,006;-0,002;0,075;-0,090;-0,119;-0,047;-0,059;-0,089;0,017;-0,029;-0,097;-0,041;-0,177;-0,085;-0,083;;
2023-09-05;;;;;;;;;;;;;;;;;0,010;
2023-09-06;-0,040;-0,006;-0,003;0,071;-0,092;-0,123;-0,048;-0,061;-0,092;0,021;-0,029;-0,095;-0,041;-0,178;-0,084;-0,081;0,010;
2023-09-07;-0,046;-0,009;-0,004;0,070;-0,097;-0,132;-0,048;-0,062;-0,096;0,023;-0,029;-0,097;-0,042;-0,184;-0,086;-0,086;0,007;
2023-09-08;-0,046;-0,008;-0,005;0,068;-0,098;-0,133;-0,048;-0,062;-0,101;0,022;-0,029;-0,097;-0,042;-0,183;-0,088;-0,088;0,003;
2023-09-11;-0,048;-0,008;-0,005;0,066;-0,098;-0,132;-0,048;-0,062;-0,095;0,025;-0,029;-0,092;-0,042;-0,181;-0,087;-0,087;0,001;
2023-09-12;-0,048;-0,008;-0,004;0,068;-0,099;-0,137;-0,048;-0,062;-0,104;0,024;-0,029;-0,090;-0,042;-0,184;-0,088;-0,087;-0,001;
2023-09-13;-0,047;-0,009;-0,006;0,067;-0,103;-0,141;-0,048;-0,063;-0,105;0,026;-0,029;-0,089;-0,042;-0,190;-0,089;-0,089;-0,003;
2023-09-14;-0,045;-0,008;-0,002;0,068;-0,098;-0,136;-0,047;-0,060;-0,090;0,029;-0,029;-0,087;-0,040;-0,183;-0,086;-0,086;0,004;
2023-09-15;-0,043;-0,005;-0,002;0,066;-0,096;-0,136;-0,047;-0,062;-0,092;0,028;-0,029;-0,084;-0,041;-0,182;-0,084;-0,082;0,002;
2023-09-18;-0,047;-0,009;-0,006;0,061;-0,098;-0,139;-0,048;-0,063;-0,107;0,029;-0,029;-0,084;-0,042;-0,189;-0,085;-0,085;0,001;
2023-09-19;-0,051;-0,013;-0,010;0,057;-0,101;-0,143;-0,048;-0,063;-0,106;0,025;-0,029;-0,086;-0,042;-0,191;-0,086;-0,086;-0,004;
2023-09-20;-0,051;-0,011;-0,008;0,059;-0,095;-0,137;-0,048;-0,062;-0,103;0,020;-0,028;-0,087;-0,042;-0,187;-0,083;-0,081;-0,002;
2023-09-21;-0,062;-0,021;-0,018;0,050;-0,097;-0,136;-0,048;-0,064;-0,099;0,023;-0,028;-0,090;-0,042;-0,187;-0,084;-0,082;-0,011;
2023-09-22;-0,054;-0,021;-0,018;0,048;-0,102;-0,142;-0,048;-0,064;-0,109;0,019;-0,028;-0,095;-0,042;-0,189;-0,086;-0,087;-0,011;
2023-09-25;-0,060;-0,026;-0,021;0,045;-0,106;-0,147;-0,049;-0,066;-0,113;0,017;-0,028;-0,099;-0,043;-0,198;-0,089;-0,090;;
2023-09-26;;;;;;;;;;;;;;;;;-0,020;
2023-09-27;-0,066;-0,034;-0,027;0,046;-0,110;-0,155;-0,048;-0,066;-0,132;0,017;-0,028;-0,105;-0,042;-0,208;-0,092;-0,094;-0,019;
2023-09-28;-0,067;-0,034;-0,029;0,045;-0,112;-0,152;-0,050;-0,071;-0,132;0,010;-0,028;-0,107;-0,045;-0,208;-0,093;-0,096;-0,018;
2023-09-29;-0,068;-0,037;-0,030;0,040;-0,104;-0,141;-0,048;-0,066;-0,122;0,010;-0,028;-0,107;-0,042;-0,199;-0,089;-0,089;-0,023;
2023-10-02;-0,068;-0,038;-0,029;0,037;-0,106;-0,142;-0,048;-0,068;-0,124;;-0,028;-0,112;-0,043;-0,203;-0,091;-0,091;-0,023;
2023-10-03;-0,065;-0,034;-0,027;0,037;-0,109;-0,148;-0,049;-0,069;-0,136;0,016;-0,028;-0,113;-0,044;-0,210;-0,092;-0,094;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,020;
2023-10-10;-0,064;-0,031;-0,024;0,034;-0,104;-0,142;-0,047;-0,063;-0,124;0,011;-0,028;-0,116;-0,042;-0,201;-0,089;-0,085;-0,017;
2023-10-11;-0,063;-0,029;-0,022;0,033;-0,102;-0,141;-0,046;-0,060;-0,118;0,013;-0,028;-0,111;-0,040;-0,198;-0,087;-0,083;;
2023-10-12;;;;;;;;;;;;;;;;;-0,018;
2023-10-13;-0,060;-0,024;-0,015;0,026;-0,104;-0,149;-0,047;-0,061;-0,125;0,017;-0,027;-0,115;-0,041;-0,204;-0,086;-0,082;-0,024;
2023-10-16;-0,063;-0,026;-0,019;0,027;-0,106;-0,152;-0,047;-0,064;-0,126;0,014;-0,027;-0,119;-0,042;-0,204;-0,086;-0,083;-0,021;
2023-10-17;-0,067;-0,030;-0,022;0,030;-0,112;-0,161;-0,048;-0,066;-0,139;0,016;-0,027;-0,120;-0,043;-0,211;-0,091;-0,090;-0,025;
2023-10-18;-0,068;-0,030;-0,021;0,031;-0,116;-0,163;-0,048;-0,066;-0,142;0,015;-0,027;-0,121;-0,043;-0,212;-0,093;-0,092;-0,033;
2023-10-19;-0,066;-0,029;-0,023;0,027;-0,120;-0,168;-0,049;-0,067;-0,154;0,014;-0,027;-0,126;-0,044;-0,219;-0,096;-0,095;-0,033;
2023-10-20;-0,069;-0,035;-0,028;0,022;-0,125;-0,172;-0,048;-0,067;-0,150;0,013;-0,027;-0,135;-0,044;-0,222;-0,099;-0,101;-0,041;
2023-10-23;-0,075;-0,039;-0,033;0,021;-0,133;-0,181;-0,048;-0,068;-0,160;0,010;-0,027;-0,135;-0,044;-0,230;-0,102;-0,106;-0,044;
2023-10-24;-0,073;-0,038;-0,029;0,023;-0,129;-0,173;-0,047;-0,065;-0,155;;-0,027;-0,130;-0,043;-0,224;-0,102;-0,106;-0,044;
2023-10-25;-0,068;-0,034;-0,027;0,019;-0,131;-0,182;-0,048;-0,067;-0,170;0,010;-0,027;-0,132;-0,043;-0,232;-0,103;-0,108;;
2023-10-26;;;;;;;;;;;;;;;;;-0,038;
2023-10-27;-0,069;-0,038;-0,032;0,010;-0,128;-0,178;-0,046;-0,064;-0,159;0,009;-0,027;-0,134;-0,042;-0,232;-0,101;-0,107;;
2023-10-30;;;;;;;;;;;;;;;;;-0,042;
2023-10-31;-0,072;-0,035;-0,028;0,008;-0,119;-0,162;-0,045;-0,061;-0,141;0,007;-0,026;-0,133;-0,040;-0,221;-0,096;-0,100;;
2023-11-01;;;;;;;-0,044;-0,060;-0,143;0,008;-0,026;-0,125;-0,040;-0,223;-0,097;-0,102;;
2023-11-02;-0,061;-0,020;-0,015;0,017;-0,107;-0,145;-0,043;-0,057;-0,116;0,009;-0,026;-0,117;-0,038;-0,210;-0,091;-0,092;;
2023-11-03;;;;;;;;;;;;;;;;;-0,024;
2023-11-06;-0,056;-0,025;-0,019;0,018;-0,106;-0,144;-0,043;-0,055;-0,112;0,005;-0,026;-0,119;-0,038;-0,208;-0,092;-0,093;-0,032;
2023-11-07;-0,057;-0,023;-0,015;0,019;-0,105;-0,142;-0,043;-0,053;-0,106;0,006;-0,026;-0,118;-0,037;-0,211;-0,092;-0,095;-0,029;
2023-11-08;-0,057;-0,019;-0,013;0,020;-0,104;-0,142;-0,043;-0,054;-0,110;0,007;-0,026;-0,117;-0,037;-0,208;-0,091;-0,093;-0,029;
2023-11-09;-0,061;-0,022;-0,016;0,012;-0,099;-0,135;-0,043;-0,054;-0,102;0,003;-0,026;-0,117;-0,037;-0,201;-0,089;-0,089;-0,027;
2023-11-10;-0,065;-0,025;-0,017;0,004;-0,103;-0,140;-0,044;-0,057;-0,108;0,006;-0,026;-0,118;-0,038;-0,204;-0,090;-0,094;-0,025;
2023-11-13;-0,063;-0,024;-0,016;0,007;-0,104;-0,144;-0,044;-0,057;-0,108;0,005;-0,026;-0,119;-0,038;-0,207;-0,090;-0,093;-0,025;
2023-11-14;-0,057;-0,017;-0,015;0,018;-0,090;-0,123;-0,042;-0,051;-0,078;;-0,026;-0,112;-0,035;-0,191;-0,085;-0,085;-0,018;
2023-11-15;-0,063;-0,024;-0,016;0,013;-0,084;-0,115;-0,042;-0,051;-0,077;-0,002;-0,026;-0,109;-0,035;-0,192;-0,082;-0,080;;
2023-11-16;;;;;;;;;;;;;;;;;-0,025;
2023-11-17;-0,067;-0,020;-0,015;0,014;-0,083;-0,116;-0,040;-0,047;-0,076;0,001;-0,025;;-0,033;-0,191;-0,080;-0,077;-0,021;
2023-11-20;-0,066;-0,023;-0,018;0,015;-0,080;-0,112;-0,041;-0,047;-0,072;-0,005;-0,025;;-0,033;-0,186;-0,080;-0,076;-0,024;
2023-11-21;-0,070;-0,025;-0,019;0,013;-0,082;-0,117;-0,040;-0,045;-0,081;-0,005;-0,025;;-0,033;-0,188;-0,081;-0,078;-0,025;
2023-11-22;-0,068;-0,019;-0,013;0,020;-0,078;-0,112;;;-0,073;-0,001;-0,025;;-0,033;-0,186;-0,078;-0,075;-0,020;
2023-11-23;-0,068;-0,020;-0,013;0,020;-0,078;-0,112;-0,041;-0,048;-0,069;-0,001;-0,025;-0,105;-0,034;-0,181;-0,077;-0,072;-0,021;
2023-11-24;-0,071;-0,020;-0,015;0,021;-0,078;-0,111;-0,041;-0,047;-0,067;-0,004;-0,025;-0,103;-0,034;-0,181;-0,076;-0,072;-0,020;
2023-11-27;-0,073;-0,022;-0,015;0,019;-0,077;-0,111;-0,039;-0,044;-0,063;;-0,025;-0,104;-0,033;-0,180;-0,076;-0,071;-0,022;
2023-11-28;-0,071;-0,023;-0,019;0,012;-0,080;-0,116;-0,039;-0,043;-0,069;-0,006;-0,025;-0,105;-0,032;-0,181;-0,077;-0,074;-0,025;
2023-11-29;-0,075;-0,024;-0,018;0,018;-0,077;-0,112;-0,037;-0,039;-0,063;-0,004;-0,025;;-0,030;-0,177;-0,076;-0,070;;
2023-11-30;;;;;;;;;;;;;;;;;-0,019;
2023-12-01;-0,072;-0,022;-0,014;0,023;-0,076;-0,116;-0,035;-0,036;-0,066;0,005;-0,025;-0,093;-0,029;-0,176;-0,074;-0,068;-0,013;
2023-12-04;-0,075;-0,023;-0,017;0,026;-0,075;-0,115;-0,034;-0,031;-0,059;0,010;-0,025;-0,094;-0,027;-0,175;-0,073;-0,067;-0,017;
2023-12-05;-0,079;-0,025;-0,018;0,023;-0,073;-0,113;-0,033;-0,028;-0,049;0,011;-0,024;-0,095;-0,025;-0,174;-0,072;-0,066;-0,018;
2023-12-06;-0,075;-0,020;-0,015;0,027;-0,067;-0,107;-0,033;-0,028;-0,042;0,012;-0,024;-0,091;-0,024;-0,173;-0,069;-0,062;-0,013;
2023-12-07;-0,078;-0,023;-0,016;0,023;-0,067;-0,108;-0,032;-0,027;-0,038;0,013;-0,024;-0,093;-0,024;-0,174;-0,069;-0,062;-0,014;
2023-12-08;-0,079;-0,023;-0,016;0,023;-0,062;-0,102;-0,033;-0,028;-0,042;0,013;-0,024;-0,090;-0,025;-0,170;-0,068;-0,060;-0,013;
2023-12-11;-0,076;-0,019;-0,012;0,023;-0,059;-0,102;-0,033;-0,028;-0,038;0,015;-0,024;-0,088;-0,024;-0,169;-0,066;-0,057;;
2023-12-12;;;;;;;;;;;;;;;;;-0,007;
2023-12-13;-0,076;-0,016;-0,010;0,031;-0,061;-0,106;-0,032;-0,024;-0,041;0,011;-0,024;-0,090;-0,022;-0,171;-0,067;-0,059;-0,004;
2023-12-14;-0,072;-0,018;-0,016;0,037;-0,051;-0,088;-0,030;-0,020;-0,009;0,006;-0,024;-0,081;-0,020;-0,157;-0,063;-0,053;-0,005;
2023-12-15;-0,073;-0,018;-0,011;0,037;-0,048;-0,085;-0,029;-0,016;-0,013;0,013;-0,024;-0,078;-0,018;-0,153;-0,061;-0,050;-0,002;
2023-12-18;-0,073;-0,018;-0,013;0,035;-0,051;-0,088;-0,029;-0,016;-0,014;0,010;-0,024;-0,079;-0,018;-0,156;-0,061;-0,051;-0,006;
2023-12-19;-0,074;-0,018;-0,013;0,035;-0,047;-0,084;-0,029;-0,014;-0,010;0,009;-0,024;-0,076;-0,016;-0,150;-0,060;-0,049;-0,005;
2023-12-20;-0,076;-0,018;-0,013;0,034;-0,047;-0,083;-0,028;-0,012;-0,008;0,004;-0,023;-0,076;-0,015;-0,151;-0,061;-0,048;-0,009;
2023-12-21;-0,075;-0,019;-0,015;0,033;-0,052;-0,089;-0,028;-0,014;-0,012;0,002;-0,023;-0,082;-0,015;-0,154;-0,062;-0,052;-0,008;
2023-12-22;-0,080;-0,021;-0,016;0,036;-0,050;-0,083;-0,027;-0,015;-0,003;0,000;-0,023;-0,084;-0,016;-0,149;-0,060;-0,049;-0,006;
2023-12-27;-0,080;-0,022;-0,018;0,033;-0,049;-0,083;;;-0,004;0,005;-0,023;-0,081;-0,015;-0,147;-0,060;-0,048;-0,008;
2023-12-28;-0,076;-0,023;-0,016;0,038;-0,048;-0,078;-0,027;-0,014;0,001;0,007;-0,023;-0,080;-0,016;-0,146;-0,059;-0,047;-0,008;
2023-12-29;-0,073;-0,020;-0,014;0,038;-0,045;-0,076;-0,027;-0,016;0,003;0,011;-0,023;-0,077;-0,016;-0,144;-0,058;-0,046;-0,006;
2024-01-02;-0,075;-0,021;-0,013;0,046;-0,049;-0,081;-0,028;-0,016;-0,003;0,014;-0,023;-0,080;-0,016;-0,147;-0,058;-0,046;-0,005;
2024-01-03;-0,074;-0,021;-0,013;0,041;-0,060;-0,094;-0,028;-0,015;-0,011;0,015;-0,023;-0,083;-0,016;-0,154;-0,062;-0,054;;
2024-01-04;;;;;;;;;;;;;;;;;-0,010;
2024-01-05;-0,070;-0,020;-0,015;0,040;-0,062;-0,098;-0,030;-0,021;-0,012;0,021;-0,023;-0,081;-0,019;-0,151;-0,063;-0,055;-0,014;
2024-01-08;-0,071;-0,017;-0,011;0,048;-0,058;-0,093;-0,030;-0,022;-0,014;0,018;-0,023;-0,079;-0,020;-0,149;-0,061;-0,052;-0,008;
2024-01-09;-0,075;-0,018;-0,011;0,055;-0,059;-0,090;-0,030;-0,023;-0,012;0,020;-0,023;-0,081;-0,020;-0,145;-0,062;-0,055;-0,010;
2024-01-10;-0,076;-0,016;-0,009;0,056;-0,060;-0,092;-0,031;-0,024;-0,013;0,020;-0,023;-0,080;-0,021;-0,144;-0,062;-0,054;-0,013;
