
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,128;-0,042;-0,035;0,046;-0,109;-0,071;;;;;;-0,116;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,095;0,026;-0,041;;-0,037;-0,190;-0,124;-0,158;
2023-05-30;;-0,127;-0,036;-0,032;0,046;-0,107;-0,071;-0,053;-0,055;-0,097;0,027;-0,041;-0,106;-0,036;-0,190;-0,123;-0,157;
2023-05-31;;-0,130;-0,040;-0,034;0,045;-0,110;-0,072;-0,052;-0,052;-0,104;0,029;-0,041;-0,109;-0,034;-0,191;-0,125;-0,162;
2023-06-01;;-0,130;-0,039;-0,035;0,044;-0,112;-0,073;-0,052;-0,051;-0,107;0,030;-0,041;-0,108;-0,034;-0,194;-0,126;-0,163;
2023-06-02;;-0,122;-0,038;-0,031;0,048;-0,103;-0,064;-0,053;-0,053;-0,079;0,027;-0,041;-0,103;-0,035;-0,182;-0,120;-0,154;
2023-06-05;;-0,122;-0,034;-0,028;0,057;-0,101;-0,060;-0,054;-0,054;-0,068;0,033;-0,041;-0,098;-0,036;-0,180;-0,118;-0,154;
2023-06-07;;-0,115;-0,032;-0,028;0,055;-0,098;-0,058;-0,054;-0,055;-0,061;0,033;-0,041;-0,095;-0,036;-0,182;-0,117;-0,152;
2023-06-08;;-0,118;-0,035;-0,032;0,052;-0,102;-0,066;-0,054;-0,055;-0,069;0,029;-0,040;-0,095;-0,036;-0,187;-0,119;-0,154;
2023-06-09;;-0,115;-0,035;-0,030;0,055;-0,101;-0,065;-0,053;-0,054;-0,064;0,028;-0,040;-0,090;-0,036;-0,183;-0,120;-0,154;
2023-06-12;;-0,114;-0,034;-0,028;0,056;-0,099;-0,062;-0,053;-0,052;-0,071;0,030;-0,040;-0,090;-0,035;-0,182;-0,120;-0,155;
2023-06-13;;-0,109;-0,032;-0,027;0,057;-0,094;-0,057;-0,053;-0,054;-0,073;0,032;-0,040;-0,090;-0,035;-0,181;-0,119;-0,153;
2023-06-14;;-0,115;-0,033;-0,029;0,051;-0,096;-0,059;-0,054;-0,056;-0,070;0,032;-0,040;-0,090;-0,037;-0,182;-0,120;-0,154;
2023-06-15;;-0,107;-0,030;-0,028;0,054;-0,099;-0,063;-0,055;-0,057;-0,080;0,031;-0,040;-0,091;-0,038;-0,184;-0,121;-0,155;
2023-06-16;;-0,109;-0,032;-0,027;0,055;-0,097;-0,065;-0,056;-0,058;-0,084;0,031;-0,040;-0,090;-0,039;-0,185;-0,120;-0,152;
2023-06-19;;-0,112;-0,034;-0,028;0,053;-0,103;-0,074;;;-0,091;0,037;-0,040;-0,089;-0,039;-0,190;-0,123;-0,158;
2023-06-20;;-0,115;-0,034;-0,027;0,052;-0,105;-0,077;-0,055;-0,057;-0,100;0,040;-0,040;-0,091;-0,038;-0,196;-0,125;-0,159;
2023-06-21;;-0,116;-0,032;-0,026;0,055;-0,109;-0,081;-0,056;-0,059;-0,107;0,039;-0,040;-0,095;-0,039;-0,198;-0,128;-0,164;
2023-06-22;;-0,122;-0,037;-0,031;0,050;-0,113;-0,082;-0,057;-0,062;-0,107;0,034;-0,040;-0,101;-0,041;-0,199;-0,131;-0,168;
2023-06-26;;-0,125;-0,038;-0,032;0,043;-0,113;-0,083;-0,055;-0,058;-0,108;0,034;-0,040;-0,106;-0,039;-0,200;-0,130;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,122;-0,037;-0,029;0,046;-0,108;-0,077;-0,056;-0,057;-0,100;0,042;-0,040;-0,096;-0,038;-0,198;-0,127;-0,160;
2023-06-29;;-0,120;-0,034;-0,024;0,053;-0,102;-0,072;-0,057;-0,059;-0,098;;-0,039;-0,089;-0,039;-0,196;-0,124;-0,156;
2023-06-30;;-0,116;-0,026;-0,020;0,055;-0,098;-0,069;-0,057;-0,060;-0,094;0,046;-0,039;-0,087;-0,039;-0,192;-0,122;-0,152;
2023-07-03;;-0,111;-0,027;-0,020;0,048;-0,104;-0,076;-0,057;-0,059;-0,089;0,049;-0,039;-0,088;-0,039;-0,191;-0,123;-0,154;
2023-07-04;;-0,109;-0,027;-0,018;0,049;-0,105;-0,071;;;-0,069;0,052;-0,039;-0,085;-0,040;-0,184;-0,122;-0,153;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,118;-0,031;-0,023;0,046;-0,115;-0,082;-0,059;-0,066;-0,077;0,056;-0,039;-0,093;-0,041;-0,192;-0,127;-0,161;
2023-07-07;;-0,119;-0,031;-0,024;0,046;-0,115;-0,080;-0,058;-0,065;-0,080;0,051;-0,039;-0,092;-0,041;-0,192;-0,128;-0,162;
2023-07-10;;-0,123;-0,036;-0,028;0,044;-0,116;-0,084;-0,059;-0,067;-0,085;0,046;-0,039;-0,095;-0,042;-0,196;-0,129;-0,163;
2023-07-11;;-0,120;-0,039;-0,030;0,043;-0,115;-0,081;-0,059;-0,068;-0,082;0,044;-0,039;-0,098;-0,043;-0,191;-0,128;-0,162;
2023-07-12;;-0,117;-0,036;-0,030;0,038;-0,113;-0,078;-0,058;-0,066;-0,070;0,037;-0,039;-0,095;-0,042;-0,190;-0,126;-0,158;
2023-07-13;;-0,122;-0,041;-0,035;0,032;-0,113;-0,079;-0,055;-0,060;-0,070;0,027;-0,039;-0,098;-0,038;-0,189;-0,126;-0,157;
2023-07-14;;-0,126;-0,044;-0,037;0,030;-0,118;-0,086;-0,056;-0,061;-0,079;0,030;-0,039;-0,093;-0,039;-0,189;-0,129;-0,161;
2023-07-17;;-0,127;-0,046;-0,037;0,031;-0,121;-0,092;-0,056;-0,061;-0,082;0,034;-0,038;-0,096;-0,039;-0,192;-0,129;-0,163;
2023-07-18;;-0,131;-0,048;-0,038;0,031;-0,118;-0,091;-0,054;-0,055;-0,076;0,034;-0,038;-0,094;-0,036;-0,187;-0,126;-0,158;
2023-07-19;;-0,130;-0,044;-0,035;0,037;-0,118;-0,083;-0,053;-0,055;-0,056;0,035;-0,038;-0,089;-0,035;-0,182;-0,126;-0,158;
2023-07-20;;-0,133;-0,046;-0,037;0,035;-0,120;-0,084;-0,054;-0,057;-0,056;0,040;-0,038;-0,088;-0,036;-0,181;-0,126;-0,161;
2023-07-21;;-0,128;-0,043;-0,035;0,039;-0,122;-0,090;-0,054;-0,057;-0,057;0,040;-0,038;-0,086;-0,037;-0,181;-0,125;-0,161;
2023-07-24;;-0,131;-0,040;-0,033;0,039;-0,120;-0,088;-0,053;-0,055;-0,050;0,042;-0,038;-0,088;-0,035;-0,177;-0,125;-0,159;
2023-07-25;;-0,124;-0,041;-0,031;0,038;-0,115;-0,086;-0,053;-0,056;-0,053;0,043;-0,038;-0,087;-0,036;-0,175;-0,122;-0,156;
2023-07-26;;-0,126;-0,044;-0,036;0,033;-0,120;-0,088;-0,054;-0,057;-0,049;0,043;-0,038;-0,085;-0,037;-0,175;-0,123;-0,158;
2023-07-27;;-0,126;-0,041;-0,028;0,040;-0,114;-0,084;-0,053;-0,056;-0,046;0,042;-0,038;-0,084;-0,035;-0,169;-0,120;-0,151;
2023-07-28;;-0,110;-0,035;-0,029;0,044;-0,116;-0,087;-0,053;-0,056;-0,049;0,041;-0,038;-0,083;-0,036;-0,169;-0,121;-0,152;
2023-07-31;;-0,112;-0,035;-0,028;0,044;-0,116;-0,086;-0,053;-0,057;-0,047;0,043;-0,038;-0,084;-0,037;-0,168;-0,121;-0,153;
2023-08-01;;-0,112;-0,035;-0,026;0,045;-0,117;-0,088;-0,053;-0,058;-0,054;0,046;-0,038;-0,082;-0,037;-0,171;-0,121;-0,153;
2023-08-02;;-0,119;-0,038;-0,027;0,044;-0,119;-0,091;-0,053;-0,059;-0,059;0,044;-0,038;-0,086;-0,037;-0,173;-0,124;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,117;-0,036;-0,029;0,039;-0,125;-0,092;-0,054;-0,062;-0,055;0,038;-0,038;-0,085;-0,039;-0,178;-0,127;-0,164;
2023-08-07;;-0,123;-0,040;-0,031;0,034;-0,126;-0,094;-0,054;-0,063;-0,060;0,040;-0,037;-0,083;-0,041;-0,181;-0,127;-0,163;
2023-08-08;;-0,128;-0,037;-0,025;0,043;-0,126;-0,093;-0,053;-0,060;-0,063;0,043;-0,037;-0,081;-0,038;-0,183;-0,128;-0,164;
2023-08-09;;-0,124;-0,034;-0,024;0,044;-0,123;-0,092;-0,053;-0,060;-0,058;0,043;-0,037;-0,080;-0,039;-0,179;-0,125;-0,161;
2023-08-10;;-0,124;-0,033;-0,024;0,044;-0,121;-0,090;-0,053;-0,061;-0,043;0,038;-0,037;-0,081;-0,039;-0,174;-0,123;-0,158;
2023-08-11;;-0,129;-0,039;-0,027;0,044;-0,124;-0,093;-0,054;-0,064;-0,048;0,044;-0,037;-0,079;-0,041;-0,179;-0,125;-0,162;
2023-08-14;;-0,130;-0,035;-0,022;0,051;-0,125;-0,097;-0,055;-0,065;-0,048;0,044;-0,037;-0,078;-0,042;-0,183;-0,125;-0,162;
2023-08-15;;;;;;;;-0,055;-0,066;-0,054;;-0,037;-0,081;-0,043;-0,187;-0,127;-0,164;
2023-08-16;;-0,135;-0,037;-0,026;0,049;-0,128;-0,103;-0,055;-0,065;-0,055;0,045;-0,037;-0,081;-0,042;-0,191;-0,127;-0,164;
2023-08-17;;-0,130;-0,036;-0,026;0,044;-0,136;-0,113;-0,056;-0,067;-0,065;0,047;-0,037;-0,082;-0,042;-0,197;-0,130;-0,168;
2023-08-18;;-0,134;-0,039;-0,028;0,041;-0,141;-0,119;-0,055;-0,066;-0,077;0,049;-0,037;-0,085;-0,042;-0,205;-0,133;-0,172;
2023-08-21;;-0,136;-0,036;-0,025;0,042;-0,141;-0,121;-0,056;-0,070;-0,084;0,050;-0,037;-0,085;-0,044;-0,206;-0,133;-0,171;
2023-08-22;;-0,139;-0,038;-0,024;0,043;-0,140;-0,120;-0,056;-0,069;-0,081;0,053;-0,037;-0,085;-0,044;-0,207;-0,132;-0,171;
2023-08-23;;-0,131;-0,030;-0,020;0,046;-0,139;-0,120;-0,054;-0,064;-0,073;0,056;-0,037;-0,086;-0,041;-0,207;-0,131;-0,169;
2023-08-24;;-0,128;-0,029;-0,017;0,046;-0,138;-0,119;-0,054;-0,064;-0,068;0,057;-0,037;-0,080;-0,041;-0,209;-0,130;-0,168;
2023-08-25;;-0,129;-0,032;-0,021;0,042;-0,138;-0,117;-0,054;-0,064;-0,071;0,057;-0,036;-0,083;-0,042;-0,209;-0,131;-0,169;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,125;-0,029;-0,018;0,046;-0,134;-0,114;;;-0,071;0,057;-0,036;-0,079;-0,041;-0,203;-0,129;-0,164;
2023-08-30;;-0,126;-0,027;-0,019;0,047;-0,132;-0,110;-0,054;-0,063;-0,064;0,051;-0,036;-0,078;-0,041;-0,200;-0,127;-0,163;
2023-08-31;;-0,129;-0,028;-0,015;0,051;-0,130;-0,104;-0,052;-0,060;-0,059;0,055;-0,036;-0,073;-0,039;-0,197;-0,125;-0,161;
2023-09-01;;-0,124;-0,024;-0,013;0,050;-0,129;-0,102;-0,052;-0,060;-0,058;0,062;-0,036;-0,069;-0,039;-0,195;-0,126;-0,161;
2023-09-04;;-0,115;-0,021;-0,009;0,054;-0,125;-0,096;-0,053;-0,061;-0,056;0,064;-0,036;-0,068;-0,041;-0,191;-0,124;-0,159;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,118;-0,021;-0,010;0,050;-0,127;-0,100;-0,053;-0,063;-0,059;0,067;-0,036;-0,067;-0,041;-0,192;-0,123;-0,158;
2023-09-07;;-0,124;-0,023;-0,011;0,049;-0,132;-0,109;-0,053;-0,064;-0,063;0,069;-0,036;-0,068;-0,042;-0,198;-0,126;-0,163;
2023-09-08;;-0,124;-0,022;-0,012;0,047;-0,133;-0,110;-0,053;-0,064;-0,067;0,068;-0,036;-0,068;-0,042;-0,197;-0,127;-0,165;
2023-09-11;;-0,126;-0,022;-0,012;0,045;-0,133;-0,109;-0,053;-0,064;-0,062;0,071;-0,035;-0,063;-0,041;-0,195;-0,126;-0,163;
2023-09-12;;-0,126;-0,022;-0,011;0,047;-0,134;-0,114;-0,053;-0,064;-0,070;0,070;-0,035;-0,062;-0,041;-0,198;-0,127;-0,164;
2023-09-13;;-0,125;-0,024;-0,013;0,047;-0,138;-0,118;-0,054;-0,065;-0,071;0,072;-0,035;-0,061;-0,042;-0,204;-0,128;-0,166;
2023-09-14;;-0,123;-0,022;-0,009;0,047;-0,133;-0,113;-0,053;-0,062;-0,057;0,075;-0,035;-0,058;-0,040;-0,197;-0,125;-0,163;
2023-09-15;;-0,121;-0,019;-0,009;0,045;-0,131;-0,113;-0,053;-0,064;-0,059;0,074;-0,035;-0,056;-0,041;-0,196;-0,124;-0,159;
2023-09-18;;-0,125;-0,023;-0,013;0,040;-0,133;-0,116;-0,054;-0,065;-0,074;0,075;-0,035;-0,056;-0,042;-0,203;-0,124;-0,162;
2023-09-19;;-0,129;-0,028;-0,016;0,036;-0,136;-0,120;-0,054;-0,066;-0,073;0,071;-0,035;-0,058;-0,042;-0,205;-0,125;-0,162;
2023-09-20;;-0,129;-0,025;-0,014;0,038;-0,130;-0,114;-0,054;-0,064;-0,069;0,067;-0,035;-0,059;-0,041;-0,201;-0,123;-0,157;
2023-09-21;;-0,140;-0,036;-0,024;0,030;-0,132;-0,113;-0,054;-0,066;-0,065;0,069;-0,035;-0,062;-0,042;-0,201;-0,123;-0,159;
2023-09-22;;-0,132;-0,035;-0,025;0,028;-0,137;-0,119;-0,054;-0,066;-0,075;0,065;-0,035;-0,067;-0,042;-0,203;-0,126;-0,163;
2023-09-25;;-0,138;-0,041;-0,028;0,024;-0,141;-0,124;-0,054;-0,068;-0,079;0,063;-0,035;-0,070;-0,043;-0,212;-0,128;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,144;-0,049;-0,034;0,025;-0,145;-0,132;-0,054;-0,068;-0,099;0,063;-0,035;-0,076;-0,042;-0,222;-0,132;-0,171;
2023-09-28;;-0,145;-0,049;-0,036;0,024;-0,147;-0,129;-0,056;-0,073;-0,099;0,056;-0,035;-0,079;-0,045;-0,222;-0,133;-0,172;
2023-09-29;;-0,146;-0,051;-0,037;0,019;-0,139;-0,118;-0,054;-0,068;-0,088;0,056;-0,035;-0,078;-0,042;-0,213;-0,129;-0,166;
2023-10-02;;-0,146;-0,053;-0,036;0,016;-0,141;-0,119;-0,054;-0,070;-0,091;;-0,034;-0,084;-0,043;-0,217;-0,130;-0,168;
2023-10-03;;-0,143;-0,049;-0,034;0,016;-0,145;-0,125;-0,054;-0,071;-0,102;0,062;-0,034;-0,085;-0,044;-0,224;-0,132;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,142;-0,045;-0,031;0,013;-0,139;-0,119;-0,052;-0,065;-0,091;0,057;-0,034;-0,087;-0,042;-0,215;-0,128;-0,162;
2023-10-11;;-0,141;-0,044;-0,029;0,013;-0,137;-0,118;-0,052;-0,062;-0,085;0,059;-0,034;-0,083;-0,040;-0,212;-0,126;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,138;-0,038;-0,022;0,005;-0,139;-0,126;-0,052;-0,063;-0,092;0,063;-0,034;-0,087;-0,040;-0,218;-0,126;-0,159;
2023-10-16;;-0,141;-0,040;-0,025;0,006;-0,141;-0,129;-0,053;-0,066;-0,093;0,061;-0,034;-0,090;-0,041;-0,218;-0,126;-0,160;
2023-10-17;;-0,145;-0,044;-0,028;0,009;-0,148;-0,138;-0,054;-0,069;-0,106;0,062;-0,034;-0,092;-0,043;-0,225;-0,131;-0,167;
2023-10-18;;-0,146;-0,044;-0,028;0,010;-0,151;-0,140;-0,054;-0,069;-0,108;0,061;-0,034;-0,092;-0,043;-0,226;-0,132;-0,168;
2023-10-19;;-0,144;-0,043;-0,030;0,006;-0,155;-0,145;-0,054;-0,069;-0,120;0,060;-0,034;-0,098;-0,043;-0,234;-0,135;-0,172;
2023-10-20;;-0,147;-0,049;-0,034;0,001;-0,161;-0,149;-0,054;-0,069;-0,117;0,059;-0,034;-0,107;-0,043;-0,236;-0,138;-0,178;
2023-10-23;;-0,153;-0,053;-0,039;0,000;-0,169;-0,158;-0,054;-0,070;-0,126;0,056;-0,033;-0,107;-0,044;-0,245;-0,141;-0,183;
2023-10-24;;-0,151;-0,052;-0,036;0,002;-0,164;-0,150;-0,053;-0,068;-0,121;;-0,033;-0,101;-0,042;-0,238;-0,141;-0,183;
2023-10-25;;-0,145;-0,049;-0,034;-0,002;-0,166;-0,159;-0,053;-0,069;-0,137;0,056;-0,033;-0,103;-0,043;-0,247;-0,142;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,147;-0,053;-0,039;-0,011;-0,164;-0,155;-0,052;-0,066;-0,126;0,055;-0,033;-0,106;-0,042;-0,246;-0,140;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,150;-0,050;-0,035;-0,012;-0,154;-0,139;-0,051;-0,063;-0,108;0,053;-0,033;-0,104;-0,040;-0,235;-0,136;-0,177;
2023-11-01;;;;;;;;-0,050;-0,062;-0,109;0,054;-0,033;-0,097;-0,040;-0,237;-0,137;-0,178;
2023-11-02;;-0,139;-0,034;-0,022;-0,004;-0,142;-0,122;-0,049;-0,059;-0,083;0,055;-0,033;-0,089;-0,038;-0,224;-0,131;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,134;-0,039;-0,025;-0,003;-0,141;-0,121;-0,049;-0,057;-0,079;0,051;-0,033;-0,091;-0,038;-0,222;-0,132;-0,170;
2023-11-07;;-0,135;-0,037;-0,022;-0,001;-0,140;-0,119;-0,049;-0,055;-0,073;0,052;-0,033;-0,090;-0,036;-0,225;-0,132;-0,172;
2023-11-08;;-0,135;-0,034;-0,020;-0,001;-0,139;-0,119;-0,049;-0,056;-0,077;0,053;-0,033;-0,089;-0,037;-0,222;-0,130;-0,169;
2023-11-09;;-0,139;-0,036;-0,023;-0,009;-0,134;-0,112;-0,049;-0,057;-0,068;0,049;-0,032;-0,088;-0,037;-0,215;-0,128;-0,166;
2023-11-10;;-0,143;-0,039;-0,024;-0,017;-0,138;-0,117;-0,050;-0,059;-0,075;0,052;-0,032;-0,090;-0,038;-0,218;-0,130;-0,170;
2023-11-13;;-0,141;-0,038;-0,022;-0,014;-0,139;-0,121;-0,050;-0,059;-0,074;0,051;-0,032;-0,090;-0,038;-0,221;-0,130;-0,170;
2023-11-14;;-0,135;-0,031;-0,022;-0,003;-0,126;-0,100;-0,048;-0,053;-0,045;;-0,032;-0,084;-0,035;-0,205;-0,124;-0,162;
2023-11-15;;-0,141;-0,039;-0,023;-0,008;-0,120;-0,092;-0,047;-0,053;-0,044;0,044;-0,032;-0,081;-0,035;-0,207;-0,121;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,144;-0,034;-0,022;-0,007;-0,118;-0,093;-0,046;-0,050;-0,043;0,047;-0,032;;-0,033;-0,205;-0,120;-0,154;
2023-11-20;;-0,144;-0,037;-0,025;-0,005;-0,115;-0,089;-0,046;-0,049;-0,039;0,041;-0,032;;-0,033;-0,200;-0,119;-0,153;
2023-11-21;;-0,148;-0,039;-0,026;-0,008;-0,117;-0,094;-0,046;-0,047;-0,048;0,042;-0,032;;-0,032;-0,202;-0,120;-0,155;
2023-11-22;;-0,146;-0,034;-0,020;-0,001;-0,113;-0,089;;;-0,040;0,045;-0,032;;-0,033;-0,200;-0,118;-0,151;
2023-11-23;;-0,146;-0,034;-0,020;-0,000;-0,113;-0,089;-0,047;-0,050;-0,036;0,045;-0,032;-0,076;-0,034;-0,195;-0,116;-0,149;
2023-11-24;;-0,149;-0,034;-0,021;0,000;-0,113;-0,088;-0,046;-0,050;-0,033;0,042;-0,032;-0,074;-0,034;-0,195;-0,116;-0,149;
2023-11-27;;-0,151;-0,036;-0,022;-0,002;-0,112;-0,088;-0,045;-0,046;-0,030;;-0,031;-0,076;-0,032;-0,194;-0,116;-0,148;
2023-11-28;;-0,149;-0,037;-0,025;-0,009;-0,115;-0,093;-0,044;-0,045;-0,036;0,040;-0,031;-0,077;-0,032;-0,195;-0,117;-0,151;
2023-11-29;;-0,152;-0,038;-0,024;-0,003;-0,112;-0,089;-0,043;-0,041;-0,030;0,042;-0,031;;-0,029;-0,191;-0,115;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,150;-0,036;-0,020;0,002;-0,111;-0,093;-0,041;-0,038;-0,032;0,051;-0,031;-0,065;-0,029;-0,190;-0,113;-0,145;
2023-12-04;;-0,153;-0,038;-0,023;0,006;-0,110;-0,092;-0,039;-0,033;-0,026;0,056;-0,031;-0,065;-0,027;-0,189;-0,113;-0,144;
2023-12-05;;-0,157;-0,039;-0,025;0,002;-0,108;-0,090;-0,039;-0,031;-0,016;0,057;-0,031;-0,066;-0,024;-0,188;-0,111;-0,143;
2023-12-06;;-0,153;-0,034;-0,022;0,006;-0,102;-0,084;-0,038;-0,030;-0,009;0,058;-0,031;-0,062;-0,024;-0,187;-0,109;-0,139;
2023-12-07;;-0,156;-0,037;-0,023;0,002;-0,103;-0,085;-0,038;-0,029;-0,005;0,059;-0,031;-0,064;-0,023;-0,188;-0,109;-0,139;
2023-12-08;;-0,157;-0,038;-0,022;0,002;-0,098;-0,079;-0,039;-0,030;-0,009;0,059;-0,031;-0,062;-0,024;-0,184;-0,107;-0,137;
2023-12-11;;-0,154;-0,033;-0,019;0,002;-0,094;-0,079;-0,039;-0,030;-0,005;0,061;-0,031;-0,060;-0,024;-0,183;-0,106;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,154;-0,030;-0,017;0,011;-0,096;-0,083;-0,038;-0,026;-0,008;0,057;-0,031;-0,061;-0,022;-0,185;-0,106;-0,136;
2023-12-14;;-0,150;-0,032;-0,023;0,016;-0,086;-0,065;-0,036;-0,022;0,024;0,052;-0,030;-0,053;-0,020;-0,171;-0,102;-0,130;
2023-12-15;;-0,151;-0,032;-0,018;0,016;-0,083;-0,062;-0,035;-0,018;0,021;0,059;-0,030;-0,049;-0,018;-0,167;-0,101;-0,127;
2023-12-18;;-0,151;-0,033;-0,019;0,014;-0,086;-0,065;-0,035;-0,019;0,020;0,056;-0,030;-0,050;-0,017;-0,170;-0,101;-0,128;
2023-12-19;;-0,152;-0,032;-0,020;0,015;-0,083;-0,061;-0,034;-0,016;0,023;0,055;-0,030;-0,048;-0,016;-0,164;-0,100;-0,126;
2023-12-20;;-0,154;-0,032;-0,019;0,013;-0,082;-0,060;-0,034;-0,015;0,025;0,050;-0,030;-0,048;-0,015;-0,165;-0,100;-0,125;
2023-12-21;;-0,153;-0,033;-0,021;0,012;-0,087;-0,066;-0,033;-0,016;0,022;0,048;-0,030;-0,053;-0,015;-0,169;-0,102;-0,129;
2023-12-22;;-0,158;-0,035;-0,023;0,015;-0,085;-0,060;-0,033;-0,017;0,031;0,046;-0,030;-0,056;-0,016;-0,163;-0,100;-0,126;
2023-12-27;;-0,158;-0,037;-0,025;0,012;-0,084;-0,060;;;0,029;0,051;-0,030;-0,053;-0,014;-0,161;-0,099;-0,125;
2023-12-28;;-0,154;-0,037;-0,023;0,017;-0,083;-0,055;-0,033;-0,016;0,034;0,053;-0,030;-0,052;-0,015;-0,160;-0,098;-0,124;
2023-12-29;;-0,151;-0,034;-0,021;0,018;-0,080;-0,053;-0,033;-0,018;0,036;0,057;-0,030;-0,049;-0,016;-0,158;-0,097;-0,123;
2024-01-02;;-0,153;-0,036;-0,019;0,025;-0,084;-0,059;-0,034;-0,018;0,031;0,060;-0,029;-0,052;-0,016;-0,161;-0,097;-0,123;
2024-01-03;;-0,152;-0,035;-0,020;0,020;-0,095;-0,071;-0,034;-0,017;0,022;0,062;-0,029;-0,055;-0,016;-0,168;-0,102;-0,131;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,148;-0,035;-0,022;0,019;-0,097;-0,075;-0,036;-0,024;0,021;0,068;-0,029;-0,052;-0,019;-0,166;-0,102;-0,132;
2024-01-08;;-0,149;-0,032;-0,018;0,027;-0,093;-0,070;-0,036;-0,025;0,019;0,064;-0,029;-0,051;-0,020;-0,163;-0,101;-0,129;
2024-01-09;;-0,152;-0,032;-0,018;0,034;-0,094;-0,067;-0,036;-0,025;0,021;0,066;-0,029;-0,052;-0,020;-0,159;-0,102;-0,132;
2024-01-10;;-0,153;-0,030;-0,016;0,036;-0,095;-0,069;-0,036;-0,026;0,021;0,066;-0,029;-0,052;-0,021;-0,158;-0,101;-0,131;
2024-01-11;;-0,154;-0,029;-0,013;0,034;-0,093;-0,069;-0,036;-0,025;0,016;0,067;-0,029;-0,049;-0,020;-0,158;-0,099;-0,128;
2024-01-12;;-0,150;-0,026;-0,011;0,036;-0,092;-0,066;-0,035;-0,022;0,020;0,070;-0,029;-0,049;-0,018;-0,154;-0,098;-0,126;
2024-01-15;;-0,150;-0,025;-0,011;0,032;-0,096;-0,073;-0,035;-0,024;0,012;0,074;-0,029;-0,048;-0,019;-0,159;-0,100;-0,130;
2024-01-16;;-0,152;-0,022;-0,007;0,033;-0,098;-0,075;-0,035;-0,023;0,005;0,077;-0,029;-0,047;-0,018;-0,161;-0,101;-0,132;
2024-01-17;;-0,161;-0,026;-0,010;0,033;-0,106;-0,083;-0,037;-0,028;-0,006;0,074;-0,029;-0,047;-0,020;-0,169;-0,106;-0,139;
2024-01-18;;-0,153;-0,024;-0,007;0,034;-0,101;-0,075;-0,037;-0,029;0,000;0,071;-0,029;-0,044;-0,021;-0,167;-0,104;-0,136;
2024-01-19;;-0,149;-0,019;-0,004;0,036;-0,105;-0,080;-0,037;-0,031;-0,002;0,076;-0,029;-0,043;-0,022;-0,170;-0,105;-0,137;
2024-01-22;;-0,151;-0,016;-0,000;0,041;-0,102;-0,080;-0,036;-0,029;-0,001;;-0,028;-0,037;-0,021;-0,167;-0,103;-0,134;
2024-01-23;;-0,151;-0,019;-0,002;0,037;-0,098;-0,075;-0,036;-0,030;0,002;0,069;-0,028;-0,037;-0,022;-0,164;-0,101;-0,131;
2024-01-24;;-0,144;-0,015;-0,001;0,036;-0,096;-0,072;-0,036;-0,030;0,005;0,071;-0,028;-0,038;-0,022;-0,161;-0,100;-0,131;
2024-01-25;;-0,143;-0,016;0,001;0,033;-0,093;-0,068;-0,035;-0,028;0,009;0,069;-0,028;-0,034;-0,021;-0,162;-0,100;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,141;-0,009;0,006;0,034;-0,089;-0,063;-0,034;-0,028;0,024;0,077;-0,028;-0,026;-0,021;-0,159;-0,097;-0,126;
2024-01-30;;-0,148;-0,009;0,004;0,033;-0,089;-0,061;;;0,023;0,070;-0,028;-0,028;-0,021;-0,158;-0,097;-0,126;
2024-01-31;;-0,152;-0,009;0,003;0,035;-0,089;-0,061;-0,034;-0,025;0,023;0,071;-0,028;-0,031;-0,019;-0,158;-0,097;-0,127;
