
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,166;-0,057;-0,050;0,044;-0,113;-0,070;-0,055;-0,057;-0,097;0,013;-0,042;-0,100;-0,038;-0,177;-0,130;-0,166;
2023-05-26;;-0,159;-0,050;-0,044;0,046;-0,109;-0,068;;;;;;-0,099;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,105;0,021;-0,041;;-0,038;-0,180;-0,128;-0,166;
2023-05-30;;-0,158;-0,045;-0,041;0,046;-0,107;-0,068;-0,053;-0,055;-0,107;0,022;-0,041;-0,089;-0,038;-0,179;-0,128;-0,165;
2023-05-31;;-0,161;-0,048;-0,043;0,045;-0,110;-0,069;-0,052;-0,052;-0,115;0,023;-0,041;-0,091;-0,036;-0,181;-0,130;-0,170;
2023-06-01;;-0,161;-0,048;-0,044;0,044;-0,112;-0,070;-0,052;-0,051;-0,117;0,024;-0,041;-0,091;-0,035;-0,184;-0,130;-0,172;
2023-06-02;;-0,153;-0,047;-0,040;0,048;-0,103;-0,061;-0,053;-0,053;-0,089;0,022;-0,041;-0,085;-0,036;-0,172;-0,124;-0,162;
2023-06-05;;-0,153;-0,043;-0,036;0,057;-0,101;-0,057;-0,054;-0,054;-0,079;0,028;-0,041;-0,081;-0,037;-0,169;-0,123;-0,162;
2023-06-07;;-0,146;-0,041;-0,037;0,055;-0,098;-0,055;-0,054;-0,055;-0,072;0,027;-0,041;-0,077;-0,038;-0,171;-0,122;-0,160;
2023-06-08;;-0,149;-0,044;-0,041;0,052;-0,102;-0,063;-0,054;-0,055;-0,080;0,024;-0,041;-0,078;-0,038;-0,176;-0,124;-0,162;
2023-06-09;;-0,146;-0,044;-0,038;0,055;-0,101;-0,062;-0,053;-0,054;-0,075;0,023;-0,041;-0,072;-0,038;-0,173;-0,125;-0,162;
2023-06-12;;-0,145;-0,043;-0,037;0,056;-0,099;-0,059;-0,053;-0,052;-0,082;0,024;-0,041;-0,072;-0,036;-0,172;-0,125;-0,163;
2023-06-13;;-0,140;-0,041;-0,035;0,057;-0,094;-0,054;-0,053;-0,054;-0,083;0,027;-0,041;-0,072;-0,036;-0,170;-0,124;-0,161;
2023-06-14;;-0,146;-0,042;-0,038;0,051;-0,096;-0,056;-0,054;-0,056;-0,080;0,026;-0,041;-0,072;-0,039;-0,171;-0,125;-0,162;
2023-06-15;;-0,139;-0,039;-0,036;0,054;-0,099;-0,060;-0,055;-0,057;-0,091;0,025;-0,041;-0,074;-0,039;-0,173;-0,125;-0,163;
2023-06-16;;-0,140;-0,041;-0,036;0,055;-0,097;-0,062;-0,056;-0,058;-0,095;0,026;-0,041;-0,072;-0,040;-0,174;-0,124;-0,160;
2023-06-19;;-0,143;-0,042;-0,037;0,053;-0,103;-0,071;;;-0,102;0,031;-0,040;-0,071;-0,041;-0,179;-0,128;-0,166;
2023-06-20;;-0,146;-0,042;-0,036;0,052;-0,105;-0,074;-0,055;-0,057;-0,110;0,034;-0,040;-0,073;-0,040;-0,185;-0,129;-0,167;
2023-06-21;;-0,147;-0,041;-0,035;0,055;-0,109;-0,078;-0,056;-0,059;-0,117;0,033;-0,040;-0,077;-0,041;-0,187;-0,133;-0,172;
2023-06-22;;-0,153;-0,046;-0,040;0,050;-0,113;-0,079;-0,057;-0,062;-0,117;0,029;-0,040;-0,083;-0,043;-0,189;-0,135;-0,176;
2023-06-26;;-0,156;-0,047;-0,041;0,043;-0,113;-0,080;-0,055;-0,058;-0,118;0,028;-0,040;-0,089;-0,040;-0,190;-0,135;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,153;-0,045;-0,038;0,047;-0,108;-0,073;-0,056;-0,057;-0,111;0,036;-0,040;-0,078;-0,040;-0,187;-0,131;-0,168;
2023-06-29;;-0,151;-0,042;-0,033;0,053;-0,102;-0,069;-0,057;-0,059;-0,109;;-0,040;-0,072;-0,041;-0,186;-0,129;-0,164;
2023-06-30;;-0,147;-0,035;-0,029;0,055;-0,098;-0,066;-0,057;-0,060;-0,104;0,040;-0,040;-0,069;-0,041;-0,181;-0,126;-0,160;
2023-07-03;;-0,142;-0,036;-0,029;0,048;-0,104;-0,073;-0,057;-0,059;-0,099;0,044;-0,040;-0,070;-0,041;-0,180;-0,128;-0,163;
2023-07-04;;-0,140;-0,036;-0,027;0,049;-0,105;-0,068;;;-0,079;0,046;-0,040;-0,067;-0,041;-0,173;-0,127;-0,161;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,149;-0,040;-0,032;0,046;-0,115;-0,079;-0,059;-0,066;-0,088;0,050;-0,040;-0,075;-0,043;-0,181;-0,131;-0,169;
2023-07-07;;-0,150;-0,040;-0,033;0,046;-0,115;-0,077;-0,058;-0,065;-0,091;0,045;-0,040;-0,074;-0,043;-0,181;-0,133;-0,170;
2023-07-10;;-0,154;-0,045;-0,037;0,044;-0,116;-0,081;-0,059;-0,067;-0,096;0,041;-0,039;-0,077;-0,044;-0,186;-0,133;-0,171;
2023-07-11;;-0,151;-0,048;-0,039;0,043;-0,115;-0,078;-0,059;-0,068;-0,092;0,038;-0,039;-0,080;-0,044;-0,180;-0,133;-0,170;
2023-07-12;;-0,148;-0,045;-0,039;0,038;-0,113;-0,074;-0,058;-0,066;-0,080;0,031;-0,039;-0,077;-0,043;-0,179;-0,131;-0,166;
2023-07-13;;-0,153;-0,049;-0,043;0,032;-0,113;-0,076;-0,055;-0,060;-0,081;0,022;-0,039;-0,080;-0,040;-0,178;-0,130;-0,165;
2023-07-14;;-0,157;-0,052;-0,046;0,030;-0,118;-0,083;-0,056;-0,061;-0,089;0,025;-0,039;-0,075;-0,040;-0,178;-0,133;-0,169;
2023-07-17;;-0,158;-0,055;-0,046;0,031;-0,121;-0,089;-0,056;-0,061;-0,093;0,028;-0,039;-0,079;-0,040;-0,182;-0,134;-0,171;
2023-07-18;;-0,162;-0,056;-0,047;0,031;-0,118;-0,088;-0,054;-0,055;-0,087;0,028;-0,039;-0,076;-0,037;-0,177;-0,131;-0,166;
2023-07-19;;-0,161;-0,052;-0,044;0,037;-0,118;-0,080;-0,053;-0,055;-0,067;0,029;-0,039;-0,071;-0,037;-0,172;-0,130;-0,166;
2023-07-20;;-0,164;-0,054;-0,046;0,035;-0,120;-0,081;-0,054;-0,057;-0,067;0,034;-0,039;-0,071;-0,038;-0,170;-0,131;-0,169;
2023-07-21;;-0,159;-0,052;-0,044;0,039;-0,122;-0,087;-0,054;-0,057;-0,067;0,034;-0,039;-0,068;-0,038;-0,170;-0,130;-0,169;
2023-07-24;;-0,162;-0,049;-0,042;0,039;-0,120;-0,085;-0,053;-0,055;-0,060;0,036;-0,039;-0,070;-0,037;-0,166;-0,129;-0,167;
2023-07-25;;-0,155;-0,050;-0,040;0,038;-0,115;-0,082;-0,053;-0,056;-0,064;0,038;-0,039;-0,069;-0,038;-0,164;-0,127;-0,164;
2023-07-26;;-0,157;-0,053;-0,045;0,033;-0,120;-0,085;-0,054;-0,057;-0,060;0,038;-0,039;-0,067;-0,038;-0,164;-0,128;-0,166;
2023-07-27;;-0,157;-0,050;-0,037;0,040;-0,114;-0,081;-0,053;-0,056;-0,056;0,036;-0,039;-0,066;-0,037;-0,158;-0,124;-0,159;
2023-07-28;;-0,141;-0,043;-0,037;0,044;-0,116;-0,084;-0,053;-0,056;-0,060;0,036;-0,038;-0,066;-0,038;-0,159;-0,125;-0,160;
2023-07-31;;-0,143;-0,044;-0,037;0,044;-0,116;-0,083;-0,053;-0,057;-0,058;0,037;-0,038;-0,066;-0,038;-0,157;-0,125;-0,161;
2023-08-01;;-0,143;-0,044;-0,035;0,045;-0,117;-0,085;-0,053;-0,058;-0,064;0,040;-0,038;-0,065;-0,039;-0,160;-0,126;-0,161;
2023-08-02;;-0,150;-0,047;-0,036;0,044;-0,119;-0,088;-0,053;-0,059;-0,070;0,038;-0,038;-0,068;-0,039;-0,162;-0,129;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,148;-0,045;-0,038;0,039;-0,125;-0,089;-0,054;-0,062;-0,065;0,032;-0,038;-0,067;-0,041;-0,167;-0,132;-0,172;
2023-08-07;;-0,154;-0,049;-0,040;0,034;-0,126;-0,091;-0,054;-0,063;-0,070;0,035;-0,038;-0,065;-0,042;-0,170;-0,132;-0,171;
2023-08-08;;-0,160;-0,046;-0,034;0,043;-0,126;-0,090;-0,053;-0,060;-0,073;0,038;-0,038;-0,063;-0,040;-0,172;-0,132;-0,172;
2023-08-09;;-0,155;-0,043;-0,033;0,044;-0,123;-0,089;-0,053;-0,060;-0,068;0,037;-0,038;-0,063;-0,041;-0,168;-0,130;-0,169;
2023-08-10;;-0,155;-0,042;-0,033;0,045;-0,121;-0,086;-0,053;-0,061;-0,054;0,032;-0,038;-0,064;-0,041;-0,164;-0,127;-0,166;
2023-08-11;;-0,160;-0,047;-0,036;0,044;-0,124;-0,090;-0,054;-0,064;-0,059;0,038;-0,038;-0,061;-0,043;-0,169;-0,130;-0,170;
2023-08-14;;-0,161;-0,044;-0,030;0,051;-0,125;-0,093;-0,055;-0,065;-0,059;0,038;-0,038;-0,061;-0,043;-0,173;-0,130;-0,170;
2023-08-15;;;;;;;;-0,055;-0,066;-0,064;;-0,038;-0,063;-0,044;-0,177;-0,132;-0,172;
2023-08-16;;-0,166;-0,046;-0,034;0,049;-0,128;-0,099;-0,055;-0,065;-0,066;0,040;-0,037;-0,063;-0,043;-0,181;-0,132;-0,172;
2023-08-17;;-0,161;-0,044;-0,035;0,044;-0,136;-0,110;-0,056;-0,067;-0,075;0,041;-0,037;-0,065;-0,044;-0,186;-0,135;-0,176;
2023-08-18;;-0,165;-0,048;-0,037;0,041;-0,141;-0,116;-0,055;-0,066;-0,087;0,043;-0,037;-0,067;-0,044;-0,194;-0,137;-0,180;
2023-08-21;;-0,167;-0,045;-0,034;0,042;-0,141;-0,118;-0,056;-0,070;-0,094;0,045;-0,037;-0,067;-0,045;-0,196;-0,138;-0,179;
2023-08-22;;-0,170;-0,046;-0,033;0,043;-0,140;-0,117;-0,056;-0,069;-0,092;0,047;-0,037;-0,067;-0,046;-0,197;-0,137;-0,179;
2023-08-23;;-0,162;-0,039;-0,029;0,046;-0,139;-0,117;-0,054;-0,064;-0,083;0,050;-0,037;-0,069;-0,043;-0,196;-0,136;-0,177;
2023-08-24;;-0,159;-0,037;-0,026;0,046;-0,138;-0,116;-0,054;-0,064;-0,079;0,051;-0,037;-0,063;-0,043;-0,199;-0,135;-0,176;
2023-08-25;;-0,160;-0,041;-0,030;0,042;-0,138;-0,114;-0,054;-0,064;-0,082;0,051;-0,037;-0,065;-0,043;-0,199;-0,135;-0,177;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,156;-0,038;-0,027;0,046;-0,134;-0,111;;;-0,082;0,051;-0,037;-0,061;-0,043;-0,192;-0,133;-0,172;
2023-08-30;;-0,157;-0,035;-0,028;0,047;-0,132;-0,107;-0,054;-0,063;-0,074;0,046;-0,037;-0,060;-0,042;-0,189;-0,132;-0,171;
2023-08-31;;-0,160;-0,037;-0,024;0,051;-0,130;-0,101;-0,052;-0,060;-0,069;0,049;-0,037;-0,055;-0,041;-0,187;-0,130;-0,169;
2023-09-01;;-0,155;-0,033;-0,022;0,050;-0,129;-0,099;-0,052;-0,060;-0,068;0,056;-0,036;-0,051;-0,041;-0,184;-0,130;-0,169;
2023-09-04;;-0,146;-0,029;-0,018;0,054;-0,125;-0,093;-0,053;-0,061;-0,066;0,058;-0,036;-0,051;-0,042;-0,181;-0,129;-0,167;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,149;-0,029;-0,019;0,050;-0,127;-0,097;-0,053;-0,063;-0,070;0,061;-0,036;-0,049;-0,043;-0,182;-0,128;-0,166;
2023-09-07;;-0,155;-0,032;-0,020;0,049;-0,132;-0,106;-0,053;-0,064;-0,074;0,063;-0,036;-0,051;-0,043;-0,187;-0,130;-0,171;
2023-09-08;;-0,155;-0,031;-0,020;0,047;-0,133;-0,106;-0,053;-0,064;-0,078;0,063;-0,036;-0,051;-0,043;-0,186;-0,132;-0,173;
2023-09-11;;-0,157;-0,031;-0,021;0,045;-0,133;-0,106;-0,053;-0,064;-0,072;0,066;-0,036;-0,046;-0,043;-0,184;-0,131;-0,171;
2023-09-12;;-0,157;-0,031;-0,020;0,047;-0,134;-0,111;-0,053;-0,064;-0,081;0,064;-0,036;-0,044;-0,043;-0,187;-0,132;-0,172;
2023-09-13;;-0,156;-0,032;-0,022;0,047;-0,138;-0,115;-0,054;-0,065;-0,082;0,066;-0,036;-0,043;-0,043;-0,193;-0,133;-0,174;
2023-09-14;;-0,154;-0,031;-0,018;0,048;-0,133;-0,110;-0,053;-0,062;-0,067;0,069;-0,036;-0,041;-0,042;-0,187;-0,130;-0,171;
2023-09-15;;-0,152;-0,028;-0,018;0,045;-0,131;-0,110;-0,053;-0,064;-0,070;0,069;-0,036;-0,038;-0,043;-0,185;-0,128;-0,167;
2023-09-18;;-0,156;-0,032;-0,022;0,040;-0,133;-0,113;-0,054;-0,065;-0,084;0,070;-0,036;-0,038;-0,043;-0,192;-0,129;-0,170;
2023-09-19;;-0,160;-0,036;-0,025;0,036;-0,136;-0,117;-0,054;-0,066;-0,083;0,066;-0,036;-0,040;-0,044;-0,194;-0,130;-0,170;
2023-09-20;;-0,160;-0,034;-0,023;0,039;-0,130;-0,111;-0,054;-0,064;-0,080;0,061;-0,035;-0,041;-0,043;-0,191;-0,127;-0,165;
2023-09-21;;-0,171;-0,044;-0,033;0,030;-0,132;-0,110;-0,054;-0,066;-0,076;0,063;-0,035;-0,044;-0,044;-0,190;-0,128;-0,167;
2023-09-22;;-0,163;-0,044;-0,034;0,028;-0,137;-0,116;-0,054;-0,066;-0,086;0,060;-0,035;-0,049;-0,044;-0,193;-0,131;-0,171;
2023-09-25;;-0,169;-0,049;-0,037;0,024;-0,141;-0,121;-0,054;-0,068;-0,090;0,057;-0,035;-0,053;-0,044;-0,201;-0,133;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,175;-0,057;-0,043;0,025;-0,145;-0,129;-0,054;-0,068;-0,109;0,057;-0,035;-0,059;-0,044;-0,211;-0,136;-0,179;
2023-09-28;;-0,176;-0,057;-0,045;0,024;-0,147;-0,126;-0,056;-0,073;-0,109;0,051;-0,035;-0,061;-0,047;-0,211;-0,137;-0,180;
2023-09-29;;-0,177;-0,060;-0,046;0,019;-0,139;-0,115;-0,054;-0,068;-0,099;0,050;-0,035;-0,060;-0,044;-0,203;-0,133;-0,174;
2023-10-02;;-0,177;-0,061;-0,045;0,016;-0,141;-0,116;-0,054;-0,070;-0,102;;-0,035;-0,066;-0,045;-0,206;-0,135;-0,176;
2023-10-03;;-0,174;-0,057;-0,043;0,016;-0,145;-0,122;-0,054;-0,071;-0,113;0,056;-0,035;-0,067;-0,046;-0,214;-0,136;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,173;-0,054;-0,040;0,013;-0,139;-0,116;-0,052;-0,065;-0,101;0,051;-0,035;-0,070;-0,043;-0,204;-0,133;-0,170;
2023-10-11;;-0,172;-0,052;-0,038;0,013;-0,137;-0,115;-0,052;-0,062;-0,096;0,053;-0,035;-0,065;-0,041;-0,202;-0,131;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,169;-0,047;-0,031;0,005;-0,139;-0,123;-0,052;-0,063;-0,103;0,057;-0,034;-0,069;-0,042;-0,207;-0,130;-0,167;
2023-10-16;;-0,172;-0,049;-0,034;0,006;-0,141;-0,126;-0,053;-0,066;-0,104;0,055;-0,034;-0,073;-0,043;-0,208;-0,131;-0,168;
2023-10-17;;-0,176;-0,053;-0,037;0,010;-0,148;-0,135;-0,054;-0,069;-0,117;0,056;-0,034;-0,074;-0,045;-0,215;-0,135;-0,175;
2023-10-18;;-0,177;-0,053;-0,037;0,010;-0,151;-0,137;-0,054;-0,069;-0,119;0,056;-0,034;-0,075;-0,045;-0,216;-0,137;-0,177;
2023-10-19;;-0,175;-0,052;-0,039;0,006;-0,155;-0,142;-0,054;-0,069;-0,131;0,055;-0,034;-0,080;-0,045;-0,223;-0,140;-0,180;
2023-10-20;;-0,178;-0,058;-0,043;0,001;-0,161;-0,146;-0,054;-0,069;-0,127;0,053;-0,034;-0,089;-0,045;-0,225;-0,143;-0,186;
2023-10-23;;-0,184;-0,062;-0,048;0,000;-0,169;-0,155;-0,054;-0,070;-0,137;0,050;-0,034;-0,089;-0,046;-0,234;-0,146;-0,191;
2023-10-24;;-0,182;-0,061;-0,045;0,002;-0,164;-0,147;-0,053;-0,068;-0,132;;-0,034;-0,083;-0,044;-0,228;-0,146;-0,191;
2023-10-25;;-0,176;-0,057;-0,043;-0,002;-0,166;-0,156;-0,053;-0,069;-0,147;0,051;-0,034;-0,086;-0,045;-0,236;-0,147;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,178;-0,061;-0,048;-0,011;-0,164;-0,151;-0,052;-0,066;-0,136;0,049;-0,034;-0,088;-0,044;-0,236;-0,145;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,181;-0,058;-0,044;-0,012;-0,154;-0,136;-0,051;-0,063;-0,119;0,048;-0,033;-0,087;-0,042;-0,224;-0,140;-0,185;
2023-11-01;;;;;;;;-0,050;-0,062;-0,120;0,049;-0,033;-0,079;-0,041;-0,226;-0,142;-0,186;
2023-11-02;;-0,170;-0,043;-0,031;-0,004;-0,142;-0,119;-0,049;-0,059;-0,093;0,049;-0,033;-0,071;-0,040;-0,213;-0,135;-0,177;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,165;-0,048;-0,034;-0,003;-0,141;-0,118;-0,049;-0,057;-0,089;0,045;-0,033;-0,073;-0,039;-0,212;-0,136;-0,178;
2023-11-07;;-0,166;-0,046;-0,031;-0,001;-0,140;-0,116;-0,049;-0,055;-0,084;0,047;-0,033;-0,072;-0,038;-0,214;-0,136;-0,180;
2023-11-08;;-0,166;-0,042;-0,029;-0,001;-0,139;-0,116;-0,049;-0,056;-0,087;0,048;-0,033;-0,071;-0,038;-0,212;-0,135;-0,177;
2023-11-09;;-0,170;-0,045;-0,032;-0,009;-0,134;-0,109;-0,049;-0,057;-0,079;0,043;-0,033;-0,070;-0,039;-0,205;-0,133;-0,174;
2023-11-10;;-0,174;-0,048;-0,033;-0,017;-0,138;-0,114;-0,050;-0,059;-0,085;0,046;-0,033;-0,072;-0,040;-0,208;-0,134;-0,178;
2023-11-13;;-0,172;-0,047;-0,031;-0,014;-0,139;-0,117;-0,050;-0,059;-0,085;0,045;-0,033;-0,073;-0,040;-0,210;-0,134;-0,178;
2023-11-14;;-0,166;-0,040;-0,031;-0,003;-0,126;-0,097;-0,048;-0,053;-0,055;;-0,033;-0,066;-0,037;-0,195;-0,129;-0,170;
2023-11-15;;-0,172;-0,047;-0,032;-0,007;-0,120;-0,089;-0,047;-0,053;-0,054;0,039;-0,033;-0,063;-0,036;-0,196;-0,126;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,176;-0,043;-0,030;-0,007;-0,118;-0,090;-0,046;-0,050;-0,053;0,041;-0,032;;-0,035;-0,194;-0,124;-0,162;
2023-11-20;;-0,175;-0,046;-0,034;-0,005;-0,115;-0,086;-0,046;-0,049;-0,049;0,036;-0,032;;-0,035;-0,190;-0,124;-0,161;
2023-11-21;;-0,179;-0,048;-0,035;-0,008;-0,117;-0,091;-0,046;-0,047;-0,059;0,036;-0,032;;-0,034;-0,191;-0,125;-0,163;
2023-11-22;;-0,177;-0,042;-0,029;-0,000;-0,113;-0,086;;;-0,051;0,040;-0,032;;-0,034;-0,190;-0,122;-0,159;
2023-11-23;;-0,177;-0,043;-0,029;-0,000;-0,113;-0,086;-0,047;-0,050;-0,046;0,040;-0,032;-0,058;-0,036;-0,185;-0,121;-0,157;
2023-11-24;;-0,180;-0,043;-0,030;0,001;-0,113;-0,085;-0,046;-0,050;-0,044;0,037;-0,032;-0,056;-0,035;-0,185;-0,121;-0,157;
2023-11-27;;-0,182;-0,045;-0,031;-0,002;-0,112;-0,085;-0,045;-0,046;-0,040;;-0,032;-0,058;-0,034;-0,183;-0,120;-0,156;
2023-11-28;;-0,180;-0,046;-0,034;-0,009;-0,115;-0,090;-0,044;-0,045;-0,046;0,034;-0,032;-0,059;-0,034;-0,185;-0,121;-0,159;
2023-11-29;;-0,183;-0,047;-0,033;-0,003;-0,112;-0,086;-0,043;-0,041;-0,040;0,036;-0,032;;-0,031;-0,180;-0,120;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,181;-0,045;-0,029;0,002;-0,111;-0,090;-0,041;-0,038;-0,043;0,046;-0,032;-0,047;-0,030;-0,179;-0,118;-0,153;
2023-12-04;;-0,184;-0,046;-0,032;0,006;-0,110;-0,089;-0,039;-0,033;-0,037;0,050;-0,032;-0,048;-0,028;-0,178;-0,117;-0,152;
2023-12-05;;-0,188;-0,048;-0,034;0,002;-0,108;-0,087;-0,039;-0,031;-0,026;0,052;-0,031;-0,049;-0,026;-0,177;-0,116;-0,151;
2023-12-06;;-0,184;-0,043;-0,031;0,006;-0,102;-0,081;-0,038;-0,030;-0,019;0,053;-0,031;-0,045;-0,026;-0,177;-0,113;-0,147;
2023-12-07;;-0,187;-0,046;-0,032;0,002;-0,103;-0,081;-0,038;-0,029;-0,015;0,054;-0,031;-0,047;-0,025;-0,177;-0,113;-0,147;
2023-12-08;;-0,188;-0,046;-0,031;0,002;-0,098;-0,076;-0,039;-0,030;-0,019;0,053;-0,031;-0,044;-0,026;-0,173;-0,112;-0,145;
2023-12-11;;-0,185;-0,042;-0,028;0,002;-0,094;-0,076;-0,039;-0,030;-0,015;0,056;-0,031;-0,042;-0,026;-0,172;-0,110;-0,142;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,185;-0,039;-0,026;0,011;-0,096;-0,080;-0,038;-0,026;-0,019;0,052;-0,031;-0,044;-0,023;-0,174;-0,111;-0,144;
2023-12-14;;-0,181;-0,041;-0,032;0,016;-0,086;-0,062;-0,036;-0,022;0,014;0,047;-0,031;-0,035;-0,021;-0,160;-0,107;-0,138;
2023-12-15;;-0,182;-0,041;-0,027;0,016;-0,083;-0,059;-0,035;-0,018;0,010;0,053;-0,031;-0,032;-0,020;-0,157;-0,105;-0,135;
2023-12-18;;-0,182;-0,041;-0,028;0,014;-0,086;-0,062;-0,035;-0,019;0,009;0,050;-0,031;-0,032;-0,019;-0,159;-0,106;-0,136;
2023-12-19;;-0,183;-0,041;-0,029;0,015;-0,083;-0,058;-0,034;-0,016;0,013;0,049;-0,031;-0,030;-0,018;-0,153;-0,104;-0,134;
2023-12-20;;-0,185;-0,041;-0,028;0,013;-0,082;-0,056;-0,034;-0,015;0,015;0,044;-0,030;-0,030;-0,016;-0,154;-0,105;-0,133;
2023-12-21;;-0,184;-0,042;-0,030;0,012;-0,087;-0,063;-0,033;-0,016;0,011;0,042;-0,030;-0,035;-0,017;-0,158;-0,106;-0,137;
2023-12-22;;-0,189;-0,044;-0,032;0,015;-0,085;-0,057;-0,033;-0,017;0,020;0,041;-0,030;-0,038;-0,017;-0,153;-0,104;-0,134;
2023-12-27;;-0,189;-0,045;-0,034;0,013;-0,084;-0,057;;;0,018;0,045;-0,030;-0,035;-0,016;-0,150;-0,104;-0,133;
2023-12-28;;-0,185;-0,046;-0,032;0,017;-0,083;-0,052;-0,033;-0,016;0,023;0,047;-0,030;-0,034;-0,017;-0,149;-0,103;-0,132;
2023-12-29;;-0,182;-0,043;-0,030;0,018;-0,080;-0,050;-0,033;-0,018;0,025;0,051;-0,030;-0,031;-0,018;-0,148;-0,102;-0,131;
2024-01-02;;-0,184;-0,044;-0,028;0,025;-0,084;-0,055;-0,034;-0,018;0,020;0,055;-0,030;-0,034;-0,018;-0,151;-0,102;-0,131;
2024-01-03;;-0,183;-0,044;-0,029;0,020;-0,095;-0,068;-0,034;-0,017;0,012;0,056;-0,030;-0,037;-0,018;-0,158;-0,107;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,179;-0,043;-0,031;0,019;-0,097;-0,072;-0,036;-0,024;0,011;0,062;-0,030;-0,034;-0,021;-0,155;-0,107;-0,140;
2024-01-08;;-0,180;-0,040;-0,027;0,027;-0,093;-0,067;-0,036;-0,025;0,009;0,059;-0,030;-0,033;-0,022;-0,153;-0,105;-0,137;
2024-01-09;;-0,183;-0,041;-0,027;0,035;-0,094;-0,064;-0,036;-0,025;0,011;0,060;-0,030;-0,035;-0,022;-0,148;-0,106;-0,140;
2024-01-10;;-0,185;-0,039;-0,024;0,036;-0,095;-0,066;-0,036;-0,026;0,010;0,060;-0,030;-0,034;-0,022;-0,148;-0,106;-0,139;
2024-01-11;;-0,185;-0,038;-0,022;0,034;-0,093;-0,065;-0,036;-0,025;0,006;0,061;-0,029;-0,031;-0,022;-0,148;-0,104;-0,136;
2024-01-12;;-0,181;-0,035;-0,020;0,036;-0,092;-0,063;-0,035;-0,022;0,009;0,064;-0,029;-0,031;-0,020;-0,143;-0,102;-0,134;
2024-01-15;;-0,181;-0,034;-0,019;0,032;-0,096;-0,070;-0,035;-0,024;0,002;0,069;-0,029;-0,031;-0,021;-0,149;-0,104;-0,138;
2024-01-16;;-0,183;-0,031;-0,016;0,033;-0,098;-0,071;-0,035;-0,023;-0,005;0,072;-0,029;-0,029;-0,020;-0,151;-0,106;-0,140;
2024-01-17;;-0,192;-0,035;-0,019;0,033;-0,106;-0,080;-0,037;-0,028;-0,016;0,068;-0,029;-0,029;-0,022;-0,159;-0,110;-0,147;
2024-01-18;;-0,184;-0,032;-0,016;0,034;-0,101;-0,072;-0,037;-0,029;-0,010;0,065;-0,029;-0,027;-0,023;-0,156;-0,109;-0,144;
2024-01-19;;-0,180;-0,028;-0,013;0,036;-0,105;-0,077;-0,037;-0,031;-0,013;0,070;-0,029;-0,026;-0,023;-0,159;-0,110;-0,145;
2024-01-22;;-0,182;-0,025;-0,009;0,041;-0,102;-0,077;-0,036;-0,029;-0,011;;-0,029;-0,019;-0,022;-0,156;-0,107;-0,142;
2024-01-23;;-0,182;-0,028;-0,011;0,037;-0,098;-0,072;-0,036;-0,030;-0,008;0,064;-0,029;-0,020;-0,023;-0,154;-0,106;-0,139;
2024-01-24;;-0,175;-0,024;-0,010;0,036;-0,096;-0,069;-0,036;-0,030;-0,005;0,065;-0,029;-0,020;-0,023;-0,150;-0,105;-0,139;
2024-01-25;;-0,174;-0,025;-0,008;0,033;-0,093;-0,065;-0,035;-0,028;-0,002;0,063;-0,029;-0,016;-0,023;-0,152;-0,104;-0,137;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,172;-0,018;-0,003;0,034;-0,089;-0,060;-0,034;-0,028;0,013;0,072;-0,029;-0,009;-0,022;-0,148;-0,101;-0,134;
2024-01-30;;-0,179;-0,018;-0,005;0,033;-0,089;-0,058;;;0,012;0,064;-0,028;-0,010;-0,022;-0,148;-0,101;-0,134;
