
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,248;-0,086;-0,082;0,006;-0,115;-0,082;-0,054;-0,055;-0,051;0,013;-0,045;-0,120;-0,035;-0,226;-0,125;-0,165;
2023-05-25;;-0,246;-0,080;-0,076;0,006;-0,113;-0,081;-0,055;-0,057;-0,058;0,019;-0,045;-0,113;-0,036;-0,227;-0,126;-0,165;
2023-05-26;;-0,240;-0,073;-0,070;0,008;-0,109;-0,080;;;;;;-0,112;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,066;0,026;-0,045;;-0,036;-0,229;-0,124;-0,164;
2023-05-30;;-0,238;-0,068;-0,067;0,008;-0,107;-0,079;-0,053;-0,055;-0,068;0,027;-0,045;-0,102;-0,036;-0,229;-0,124;-0,163;
2023-05-31;;-0,241;-0,071;-0,069;0,007;-0,110;-0,081;-0,052;-0,052;-0,076;0,029;-0,045;-0,104;-0,034;-0,231;-0,126;-0,168;
2023-06-01;;-0,242;-0,071;-0,070;0,006;-0,112;-0,082;-0,052;-0,051;-0,078;0,030;-0,045;-0,104;-0,033;-0,233;-0,127;-0,170;
2023-06-02;;-0,234;-0,070;-0,066;0,010;-0,103;-0,073;-0,053;-0,053;-0,050;0,027;-0,045;-0,098;-0,034;-0,221;-0,121;-0,160;
2023-06-05;;-0,233;-0,066;-0,062;0,019;-0,101;-0,069;-0,054;-0,054;-0,040;0,033;-0,044;-0,093;-0,036;-0,219;-0,119;-0,160;
2023-06-07;;-0,226;-0,064;-0,063;0,017;-0,098;-0,067;-0,054;-0,055;-0,032;0,033;-0,044;-0,090;-0,036;-0,221;-0,118;-0,158;
2023-06-08;;-0,229;-0,067;-0,067;0,014;-0,102;-0,074;-0,054;-0,055;-0,041;0,029;-0,044;-0,091;-0,036;-0,226;-0,120;-0,160;
2023-06-09;;-0,227;-0,067;-0,064;0,017;-0,101;-0,074;-0,053;-0,054;-0,036;0,028;-0,044;-0,085;-0,036;-0,222;-0,121;-0,161;
2023-06-12;;-0,225;-0,066;-0,063;0,018;-0,099;-0,071;-0,053;-0,052;-0,043;0,029;-0,044;-0,085;-0,035;-0,221;-0,121;-0,161;
2023-06-13;;-0,220;-0,064;-0,061;0,019;-0,094;-0,066;-0,053;-0,054;-0,044;0,032;-0,044;-0,085;-0,034;-0,220;-0,120;-0,159;
2023-06-14;;-0,226;-0,065;-0,064;0,013;-0,096;-0,068;-0,054;-0,056;-0,041;0,031;-0,044;-0,085;-0,037;-0,221;-0,121;-0,160;
2023-06-15;;-0,219;-0,062;-0,062;0,016;-0,099;-0,072;-0,055;-0,057;-0,051;0,031;-0,044;-0,087;-0,037;-0,223;-0,122;-0,162;
2023-06-16;;-0,221;-0,064;-0,062;0,017;-0,097;-0,073;-0,056;-0,058;-0,056;0,031;-0,044;-0,085;-0,038;-0,224;-0,120;-0,159;
2023-06-19;;-0,224;-0,065;-0,063;0,015;-0,103;-0,082;;;-0,063;0,037;-0,044;-0,084;-0,039;-0,229;-0,124;-0,164;
2023-06-20;;-0,226;-0,065;-0,062;0,014;-0,105;-0,086;-0,055;-0,057;-0,071;0,040;-0,044;-0,086;-0,038;-0,235;-0,125;-0,166;
2023-06-21;;-0,228;-0,064;-0,061;0,017;-0,109;-0,089;-0,056;-0,059;-0,078;0,038;-0,044;-0,090;-0,039;-0,237;-0,129;-0,171;
2023-06-22;;-0,234;-0,069;-0,066;0,012;-0,113;-0,091;-0,057;-0,062;-0,078;0,034;-0,044;-0,096;-0,041;-0,239;-0,132;-0,175;
2023-06-26;;-0,236;-0,070;-0,067;0,005;-0,113;-0,091;-0,055;-0,058;-0,079;0,033;-0,043;-0,101;-0,038;-0,240;-0,131;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,233;-0,068;-0,064;0,008;-0,108;-0,085;-0,056;-0,057;-0,072;0,042;-0,043;-0,091;-0,038;-0,237;-0,128;-0,167;
2023-06-29;;-0,231;-0,065;-0,059;0,015;-0,102;-0,081;-0,057;-0,059;-0,070;;-0,043;-0,085;-0,039;-0,235;-0,125;-0,162;
2023-06-30;;-0,227;-0,058;-0,055;0,017;-0,098;-0,078;-0,057;-0,060;-0,065;0,046;-0,043;-0,082;-0,039;-0,231;-0,123;-0,158;
2023-07-03;;-0,222;-0,059;-0,055;0,010;-0,104;-0,085;-0,057;-0,059;-0,060;0,049;-0,043;-0,083;-0,039;-0,230;-0,124;-0,161;
2023-07-04;;-0,220;-0,059;-0,053;0,011;-0,105;-0,079;;;-0,040;0,052;-0,043;-0,080;-0,039;-0,223;-0,123;-0,159;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,229;-0,063;-0,058;0,008;-0,115;-0,091;-0,059;-0,066;-0,048;0,056;-0,043;-0,088;-0,041;-0,231;-0,128;-0,167;
2023-07-07;;-0,230;-0,063;-0,059;0,008;-0,115;-0,088;-0,058;-0,065;-0,052;0,051;-0,043;-0,087;-0,041;-0,231;-0,129;-0,168;
2023-07-10;;-0,234;-0,068;-0,063;0,006;-0,116;-0,092;-0,059;-0,067;-0,057;0,046;-0,043;-0,090;-0,042;-0,236;-0,129;-0,169;
2023-07-11;;-0,232;-0,071;-0,065;0,005;-0,115;-0,089;-0,059;-0,068;-0,053;0,043;-0,043;-0,093;-0,042;-0,230;-0,129;-0,168;
2023-07-12;;-0,228;-0,068;-0,065;0,000;-0,113;-0,086;-0,058;-0,066;-0,041;0,037;-0,043;-0,090;-0,041;-0,229;-0,127;-0,165;
2023-07-13;;-0,233;-0,072;-0,069;-0,006;-0,113;-0,087;-0,055;-0,060;-0,042;0,027;-0,042;-0,093;-0,038;-0,228;-0,127;-0,164;
2023-07-14;;-0,237;-0,075;-0,072;-0,008;-0,118;-0,094;-0,056;-0,061;-0,050;0,030;-0,042;-0,088;-0,038;-0,228;-0,129;-0,168;
2023-07-17;;-0,238;-0,078;-0,072;-0,007;-0,121;-0,101;-0,056;-0,061;-0,053;0,034;-0,042;-0,091;-0,039;-0,232;-0,130;-0,170;
2023-07-18;;-0,243;-0,079;-0,073;-0,007;-0,118;-0,100;-0,054;-0,055;-0,048;0,033;-0,042;-0,089;-0,035;-0,226;-0,127;-0,165;
2023-07-19;;-0,242;-0,075;-0,070;-0,001;-0,118;-0,092;-0,053;-0,055;-0,028;0,035;-0,042;-0,084;-0,035;-0,221;-0,127;-0,165;
2023-07-20;;-0,245;-0,077;-0,072;-0,003;-0,120;-0,093;-0,054;-0,057;-0,027;0,040;-0,042;-0,084;-0,036;-0,220;-0,127;-0,168;
2023-07-21;;-0,240;-0,075;-0,070;0,001;-0,122;-0,099;-0,054;-0,057;-0,028;0,040;-0,042;-0,081;-0,036;-0,220;-0,126;-0,167;
2023-07-24;;-0,242;-0,072;-0,068;0,001;-0,120;-0,097;-0,053;-0,055;-0,021;0,042;-0,042;-0,083;-0,035;-0,216;-0,125;-0,165;
2023-07-25;;-0,235;-0,073;-0,066;-0,000;-0,115;-0,094;-0,053;-0,056;-0,024;0,043;-0,042;-0,082;-0,036;-0,214;-0,123;-0,162;
2023-07-26;;-0,237;-0,076;-0,071;-0,005;-0,120;-0,096;-0,054;-0,057;-0,021;0,043;-0,042;-0,080;-0,036;-0,214;-0,124;-0,164;
2023-07-27;;-0,237;-0,073;-0,063;0,002;-0,114;-0,092;-0,053;-0,056;-0,017;0,042;-0,042;-0,079;-0,035;-0,208;-0,120;-0,157;
2023-07-28;;-0,221;-0,066;-0,063;0,006;-0,116;-0,095;-0,053;-0,056;-0,021;0,041;-0,042;-0,079;-0,036;-0,209;-0,122;-0,158;
2023-07-31;;-0,224;-0,067;-0,063;0,006;-0,116;-0,094;-0,053;-0,057;-0,018;0,043;-0,042;-0,079;-0,036;-0,207;-0,121;-0,159;
2023-08-01;;-0,224;-0,067;-0,061;0,007;-0,117;-0,096;-0,053;-0,058;-0,025;0,045;-0,042;-0,078;-0,037;-0,210;-0,122;-0,160;
2023-08-02;;-0,230;-0,070;-0,062;0,006;-0,119;-0,100;-0,053;-0,059;-0,031;0,043;-0,042;-0,081;-0,037;-0,212;-0,125;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,228;-0,068;-0,064;0,001;-0,125;-0,101;-0,054;-0,062;-0,026;0,038;-0,041;-0,080;-0,039;-0,217;-0,128;-0,170;
2023-08-07;;-0,234;-0,072;-0,066;-0,004;-0,126;-0,102;-0,054;-0,063;-0,031;0,040;-0,041;-0,078;-0,040;-0,220;-0,128;-0,169;
2023-08-08;;-0,240;-0,069;-0,060;0,005;-0,126;-0,102;-0,053;-0,060;-0,034;0,043;-0,041;-0,076;-0,038;-0,222;-0,129;-0,171;
2023-08-09;;-0,235;-0,066;-0,059;0,006;-0,123;-0,100;-0,053;-0,060;-0,029;0,043;-0,041;-0,076;-0,039;-0,218;-0,126;-0,167;
2023-08-10;;-0,235;-0,065;-0,059;0,007;-0,121;-0,098;-0,053;-0,061;-0,014;0,038;-0,041;-0,077;-0,039;-0,214;-0,124;-0,164;
2023-08-11;;-0,241;-0,070;-0,062;0,006;-0,124;-0,102;-0,054;-0,064;-0,019;0,044;-0,041;-0,074;-0,041;-0,219;-0,126;-0,168;
2023-08-14;;-0,241;-0,067;-0,056;0,013;-0,125;-0,105;-0,055;-0,065;-0,019;0,044;-0,041;-0,074;-0,041;-0,222;-0,126;-0,168;
2023-08-15;;;;;;;;-0,055;-0,066;-0,025;;-0,041;-0,076;-0,042;-0,226;-0,128;-0,170;
2023-08-16;;-0,246;-0,069;-0,060;0,011;-0,128;-0,111;-0,055;-0,065;-0,027;0,045;-0,041;-0,076;-0,041;-0,231;-0,128;-0,171;
2023-08-17;;-0,242;-0,067;-0,061;0,006;-0,136;-0,121;-0,056;-0,067;-0,036;0,046;-0,041;-0,078;-0,042;-0,236;-0,131;-0,174;
2023-08-18;;-0,246;-0,071;-0,063;0,003;-0,141;-0,127;-0,055;-0,066;-0,048;0,049;-0,041;-0,080;-0,042;-0,244;-0,134;-0,178;
2023-08-21;;-0,247;-0,068;-0,060;0,004;-0,141;-0,129;-0,056;-0,070;-0,055;0,050;-0,040;-0,080;-0,043;-0,246;-0,134;-0,178;
2023-08-22;;-0,250;-0,069;-0,059;0,005;-0,140;-0,129;-0,056;-0,069;-0,052;0,052;-0,040;-0,080;-0,044;-0,247;-0,133;-0,177;
2023-08-23;;-0,242;-0,062;-0,055;0,008;-0,139;-0,128;-0,054;-0,064;-0,044;0,056;-0,040;-0,082;-0,041;-0,246;-0,132;-0,176;
2023-08-24;;-0,239;-0,060;-0,052;0,008;-0,138;-0,128;-0,054;-0,064;-0,039;0,056;-0,040;-0,076;-0,041;-0,249;-0,131;-0,175;
2023-08-25;;-0,241;-0,064;-0,056;0,004;-0,138;-0,126;-0,054;-0,064;-0,042;0,057;-0,040;-0,078;-0,041;-0,249;-0,131;-0,175;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,236;-0,061;-0,053;0,008;-0,134;-0,123;;;-0,042;0,056;-0,040;-0,074;-0,041;-0,242;-0,129;-0,170;
2023-08-30;;-0,237;-0,058;-0,054;0,009;-0,132;-0,119;-0,054;-0,063;-0,035;0,051;-0,040;-0,073;-0,040;-0,239;-0,128;-0,169;
2023-08-31;;-0,241;-0,060;-0,050;0,013;-0,130;-0,112;-0,052;-0,060;-0,030;0,055;-0,040;-0,068;-0,039;-0,237;-0,126;-0,167;
2023-09-01;;-0,235;-0,056;-0,048;0,012;-0,129;-0,111;-0,052;-0,060;-0,029;0,062;-0,040;-0,064;-0,039;-0,234;-0,127;-0,167;
2023-09-04;;-0,226;-0,052;-0,044;0,016;-0,125;-0,105;-0,053;-0,061;-0,027;0,063;-0,040;-0,064;-0,040;-0,230;-0,125;-0,166;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,229;-0,052;-0,045;0,012;-0,127;-0,109;-0,053;-0,063;-0,030;0,067;-0,040;-0,062;-0,041;-0,231;-0,124;-0,165;
2023-09-07;;-0,235;-0,055;-0,046;0,011;-0,132;-0,118;-0,053;-0,064;-0,034;0,069;-0,039;-0,064;-0,041;-0,237;-0,127;-0,169;
2023-09-08;;-0,235;-0,054;-0,046;0,009;-0,133;-0,118;-0,053;-0,064;-0,039;0,068;-0,039;-0,064;-0,041;-0,236;-0,128;-0,171;
2023-09-11;;-0,237;-0,054;-0,047;0,007;-0,133;-0,118;-0,053;-0,064;-0,033;0,071;-0,039;-0,059;-0,041;-0,234;-0,127;-0,170;
2023-09-12;;-0,237;-0,054;-0,046;0,009;-0,134;-0,122;-0,053;-0,064;-0,041;0,070;-0,039;-0,057;-0,041;-0,237;-0,128;-0,170;
2023-09-13;;-0,237;-0,055;-0,048;0,009;-0,138;-0,127;-0,054;-0,065;-0,043;0,071;-0,039;-0,056;-0,041;-0,243;-0,129;-0,172;
2023-09-14;;-0,234;-0,054;-0,044;0,009;-0,133;-0,122;-0,053;-0,062;-0,028;0,075;-0,039;-0,054;-0,040;-0,236;-0,126;-0,169;
2023-09-15;;-0,232;-0,051;-0,044;0,007;-0,131;-0,121;-0,053;-0,064;-0,030;0,074;-0,039;-0,051;-0,041;-0,235;-0,124;-0,166;
2023-09-18;;-0,236;-0,055;-0,048;0,002;-0,133;-0,125;-0,054;-0,065;-0,045;0,075;-0,039;-0,051;-0,041;-0,242;-0,125;-0,168;
2023-09-19;;-0,240;-0,059;-0,051;-0,002;-0,136;-0,128;-0,054;-0,066;-0,044;0,071;-0,039;-0,053;-0,042;-0,244;-0,126;-0,169;
2023-09-20;;-0,240;-0,057;-0,049;0,001;-0,130;-0,122;-0,054;-0,064;-0,041;0,066;-0,039;-0,054;-0,041;-0,241;-0,124;-0,164;
2023-09-21;;-0,252;-0,067;-0,059;-0,008;-0,132;-0,121;-0,054;-0,066;-0,036;0,069;-0,039;-0,057;-0,042;-0,240;-0,124;-0,166;
2023-09-22;;-0,243;-0,067;-0,060;-0,010;-0,137;-0,127;-0,054;-0,066;-0,046;0,065;-0,039;-0,062;-0,042;-0,242;-0,127;-0,170;
2023-09-25;;-0,250;-0,072;-0,063;-0,014;-0,141;-0,132;-0,054;-0,068;-0,051;0,062;-0,038;-0,066;-0,042;-0,251;-0,129;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,255;-0,080;-0,069;-0,013;-0,145;-0,140;-0,054;-0,068;-0,070;0,063;-0,038;-0,072;-0,042;-0,261;-0,133;-0,177;
2023-09-28;;-0,256;-0,080;-0,071;-0,014;-0,147;-0,138;-0,056;-0,073;-0,070;0,056;-0,038;-0,074;-0,045;-0,261;-0,133;-0,179;
2023-09-29;;-0,257;-0,083;-0,072;-0,019;-0,139;-0,126;-0,054;-0,068;-0,060;0,056;-0,038;-0,073;-0,042;-0,252;-0,129;-0,172;
2023-10-02;;-0,257;-0,084;-0,071;-0,022;-0,141;-0,127;-0,054;-0,070;-0,062;;-0,038;-0,079;-0,043;-0,256;-0,131;-0,174;
2023-10-03;;-0,254;-0,080;-0,069;-0,022;-0,145;-0,134;-0,054;-0,071;-0,074;0,062;-0,038;-0,080;-0,044;-0,263;-0,133;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,253;-0,077;-0,066;-0,025;-0,139;-0,127;-0,052;-0,065;-0,062;0,057;-0,038;-0,083;-0,041;-0,254;-0,129;-0,168;
2023-10-11;;-0,253;-0,075;-0,064;-0,025;-0,137;-0,127;-0,052;-0,062;-0,056;0,059;-0,038;-0,078;-0,039;-0,252;-0,127;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,249;-0,070;-0,057;-0,033;-0,139;-0,134;-0,052;-0,063;-0,063;0,063;-0,038;-0,082;-0,040;-0,257;-0,127;-0,165;
2023-10-16;;-0,252;-0,072;-0,060;-0,032;-0,141;-0,137;-0,053;-0,066;-0,064;0,060;-0,038;-0,086;-0,041;-0,257;-0,127;-0,166;
2023-10-17;;-0,256;-0,076;-0,063;-0,028;-0,148;-0,146;-0,054;-0,069;-0,077;0,062;-0,037;-0,087;-0,043;-0,265;-0,131;-0,173;
2023-10-18;;-0,257;-0,076;-0,063;-0,028;-0,151;-0,148;-0,054;-0,069;-0,080;0,061;-0,037;-0,088;-0,043;-0,265;-0,133;-0,175;
2023-10-19;;-0,256;-0,075;-0,065;-0,032;-0,155;-0,154;-0,054;-0,069;-0,091;0,060;-0,037;-0,093;-0,043;-0,273;-0,136;-0,178;
2023-10-20;;-0,259;-0,081;-0,069;-0,037;-0,161;-0,157;-0,054;-0,069;-0,088;0,059;-0,037;-0,102;-0,043;-0,275;-0,139;-0,184;
2023-10-23;;-0,265;-0,085;-0,074;-0,038;-0,169;-0,166;-0,054;-0,070;-0,097;0,056;-0,037;-0,102;-0,044;-0,284;-0,142;-0,190;
2023-10-24;;-0,262;-0,084;-0,071;-0,036;-0,164;-0,158;-0,053;-0,068;-0,093;;-0,037;-0,096;-0,042;-0,278;-0,142;-0,189;
2023-10-25;;-0,257;-0,080;-0,069;-0,040;-0,166;-0,167;-0,053;-0,069;-0,108;0,056;-0,037;-0,099;-0,043;-0,286;-0,143;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,258;-0,084;-0,074;-0,049;-0,164;-0,163;-0,052;-0,066;-0,097;0,054;-0,037;-0,101;-0,042;-0,285;-0,141;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,261;-0,081;-0,070;-0,050;-0,154;-0,147;-0,051;-0,063;-0,079;0,053;-0,037;-0,100;-0,040;-0,274;-0,136;-0,184;
2023-11-01;;;;;;;;-0,050;-0,062;-0,081;0,054;-0,037;-0,092;-0,039;-0,276;-0,138;-0,185;
2023-11-02;;-0,250;-0,066;-0,057;-0,042;-0,142;-0,131;-0,049;-0,059;-0,054;0,055;-0,037;-0,084;-0,038;-0,263;-0,132;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,246;-0,071;-0,060;-0,041;-0,141;-0,130;-0,049;-0,057;-0,050;0,051;-0,036;-0,086;-0,037;-0,262;-0,133;-0,176;
2023-11-07;;-0,247;-0,069;-0,057;-0,039;-0,140;-0,128;-0,049;-0,055;-0,044;0,052;-0,036;-0,085;-0,036;-0,264;-0,133;-0,178;
2023-11-08;;-0,246;-0,065;-0,055;-0,039;-0,139;-0,128;-0,049;-0,056;-0,048;0,053;-0,036;-0,084;-0,036;-0,262;-0,131;-0,176;
2023-11-09;;-0,250;-0,068;-0,058;-0,047;-0,134;-0,120;-0,049;-0,057;-0,040;0,049;-0,036;-0,083;-0,037;-0,254;-0,129;-0,172;
2023-11-10;;-0,254;-0,071;-0,059;-0,055;-0,138;-0,126;-0,050;-0,059;-0,046;0,052;-0,036;-0,085;-0,038;-0,258;-0,131;-0,177;
2023-11-13;;-0,252;-0,070;-0,057;-0,052;-0,139;-0,129;-0,050;-0,059;-0,046;0,051;-0,036;-0,086;-0,038;-0,260;-0,131;-0,177;
2023-11-14;;-0,246;-0,063;-0,057;-0,041;-0,126;-0,108;-0,048;-0,053;-0,016;;-0,036;-0,079;-0,035;-0,245;-0,125;-0,168;
2023-11-15;;-0,252;-0,070;-0,058;-0,045;-0,120;-0,101;-0,047;-0,053;-0,015;0,044;-0,036;-0,076;-0,034;-0,246;-0,122;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,256;-0,066;-0,056;-0,045;-0,118;-0,101;-0,046;-0,050;-0,014;0,046;-0,036;;-0,033;-0,244;-0,121;-0,160;
2023-11-20;;-0,255;-0,069;-0,060;-0,043;-0,115;-0,097;-0,046;-0,049;-0,010;0,041;-0,036;;-0,033;-0,240;-0,120;-0,159;
2023-11-21;;-0,260;-0,071;-0,061;-0,046;-0,117;-0,103;-0,046;-0,047;-0,019;0,041;-0,036;;-0,032;-0,241;-0,121;-0,161;
2023-11-22;;-0,257;-0,065;-0,055;-0,038;-0,113;-0,097;;;-0,011;0,045;-0,035;;-0,032;-0,239;-0,119;-0,158;
2023-11-23;;-0,258;-0,066;-0,055;-0,038;-0,113;-0,097;-0,047;-0,050;-0,007;0,045;-0,035;-0,071;-0,034;-0,234;-0,117;-0,155;
2023-11-24;;-0,261;-0,066;-0,056;-0,037;-0,113;-0,097;-0,046;-0,050;-0,005;0,042;-0,035;-0,069;-0,033;-0,234;-0,117;-0,155;
2023-11-27;;-0,262;-0,068;-0,057;-0,040;-0,112;-0,096;-0,045;-0,046;-0,001;;-0,035;-0,071;-0,032;-0,233;-0,116;-0,155;
2023-11-28;;-0,261;-0,069;-0,060;-0,047;-0,115;-0,101;-0,044;-0,045;-0,007;0,040;-0,035;-0,072;-0,032;-0,234;-0,118;-0,157;
2023-11-29;;-0,264;-0,070;-0,059;-0,041;-0,112;-0,097;-0,043;-0,041;-0,001;0,042;-0,035;;-0,029;-0,230;-0,116;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,262;-0,068;-0,055;-0,036;-0,111;-0,101;-0,041;-0,038;-0,003;0,051;-0,035;-0,060;-0,029;-0,229;-0,114;-0,152;
2023-12-04;;-0,264;-0,069;-0,058;-0,032;-0,110;-0,101;-0,039;-0,033;0,003;0,056;-0,035;-0,061;-0,026;-0,228;-0,113;-0,150;
2023-12-05;;-0,268;-0,071;-0,060;-0,036;-0,108;-0,098;-0,039;-0,031;0,013;0,057;-0,035;-0,061;-0,024;-0,227;-0,112;-0,150;
2023-12-06;;-0,264;-0,066;-0,057;-0,032;-0,102;-0,093;-0,038;-0,030;0,020;0,058;-0,035;-0,058;-0,024;-0,226;-0,110;-0,145;
2023-12-07;;-0,267;-0,069;-0,058;-0,036;-0,103;-0,093;-0,038;-0,029;0,024;0,059;-0,035;-0,060;-0,023;-0,227;-0,110;-0,145;
2023-12-08;;-0,268;-0,069;-0,057;-0,036;-0,098;-0,087;-0,039;-0,030;0,020;0,059;-0,035;-0,057;-0,024;-0,223;-0,108;-0,143;
2023-12-11;;-0,266;-0,065;-0,054;-0,036;-0,094;-0,087;-0,039;-0,030;0,024;0,061;-0,034;-0,055;-0,024;-0,222;-0,106;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,266;-0,062;-0,052;-0,027;-0,096;-0,092;-0,038;-0,026;0,021;0,057;-0,034;-0,057;-0,021;-0,224;-0,107;-0,142;
2023-12-14;;-0,261;-0,064;-0,058;-0,022;-0,086;-0,074;-0,036;-0,022;0,053;0,052;-0,034;-0,048;-0,019;-0,210;-0,103;-0,136;
2023-12-15;;-0,263;-0,064;-0,053;-0,022;-0,083;-0,070;-0,035;-0,018;0,050;0,059;-0,034;-0,045;-0,018;-0,206;-0,102;-0,133;
2023-12-18;;-0,262;-0,064;-0,054;-0,024;-0,086;-0,073;-0,035;-0,019;0,048;0,055;-0,034;-0,045;-0,017;-0,209;-0,102;-0,134;
2023-12-19;;-0,263;-0,064;-0,055;-0,023;-0,083;-0,069;-0,034;-0,016;0,052;0,055;-0,034;-0,043;-0,016;-0,203;-0,101;-0,132;
2023-12-20;;-0,265;-0,064;-0,054;-0,025;-0,082;-0,068;-0,034;-0,015;0,054;0,049;-0,034;-0,043;-0,014;-0,204;-0,101;-0,132;
2023-12-21;;-0,264;-0,065;-0,056;-0,026;-0,087;-0,074;-0,033;-0,016;0,050;0,047;-0,034;-0,048;-0,015;-0,208;-0,103;-0,135;
2023-12-22;;-0,269;-0,067;-0,058;-0,023;-0,085;-0,069;-0,033;-0,017;0,059;0,046;-0,034;-0,051;-0,015;-0,202;-0,101;-0,133;
2023-12-27;;-0,269;-0,068;-0,060;-0,025;-0,084;-0,068;;;0,058;0,051;-0,033;-0,048;-0,014;-0,200;-0,100;-0,131;
2023-12-28;;-0,265;-0,069;-0,058;-0,021;-0,083;-0,064;-0,033;-0,016;0,063;0,052;-0,033;-0,047;-0,015;-0,199;-0,099;-0,131;
2023-12-29;;-0,262;-0,066;-0,056;-0,020;-0,080;-0,061;-0,033;-0,018;0,065;0,057;-0,033;-0,044;-0,016;-0,198;-0,098;-0,129;
2024-01-02;;-0,264;-0,067;-0,054;-0,013;-0,084;-0,067;-0,034;-0,018;0,059;0,060;-0,033;-0,047;-0,016;-0,200;-0,098;-0,129;
2024-01-03;;-0,264;-0,067;-0,055;-0,018;-0,095;-0,080;-0,034;-0,017;0,051;0,061;-0,033;-0,050;-0,016;-0,208;-0,103;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,259;-0,066;-0,057;-0,019;-0,097;-0,083;-0,036;-0,024;0,050;0,067;-0,033;-0,047;-0,019;-0,205;-0,103;-0,138;
2024-01-08;;-0,260;-0,063;-0,053;-0,011;-0,093;-0,078;-0,036;-0,025;0,048;0,064;-0,033;-0,046;-0,020;-0,202;-0,101;-0,135;
2024-01-09;;-0,264;-0,064;-0,053;-0,004;-0,094;-0,075;-0,036;-0,025;0,050;0,066;-0,033;-0,047;-0,020;-0,198;-0,103;-0,138;
2024-01-10;;-0,265;-0,062;-0,050;-0,002;-0,095;-0,078;-0,036;-0,026;0,049;0,066;-0,033;-0,047;-0,020;-0,197;-0,102;-0,137;
2024-01-11;;-0,265;-0,061;-0,048;-0,004;-0,093;-0,077;-0,036;-0,025;0,045;0,066;-0,033;-0,044;-0,020;-0,197;-0,100;-0,135;
2024-01-12;;-0,261;-0,058;-0,046;-0,002;-0,092;-0,075;-0,035;-0,022;0,049;0,070;-0,033;-0,044;-0,018;-0,193;-0,098;-0,133;
2024-01-15;;-0,262;-0,057;-0,045;-0,006;-0,096;-0,081;-0,035;-0,024;0,041;0,074;-0,033;-0,044;-0,019;-0,198;-0,100;-0,137;
2024-01-16;;-0,263;-0,054;-0,042;-0,005;-0,098;-0,083;-0,035;-0,023;0,034;0,077;-0,032;-0,042;-0,018;-0,201;-0,102;-0,139;
2024-01-17;;-0,272;-0,058;-0,045;-0,005;-0,106;-0,091;-0,037;-0,028;0,023;0,074;-0,032;-0,042;-0,020;-0,208;-0,107;-0,145;
2024-01-18;;-0,264;-0,055;-0,042;-0,004;-0,101;-0,084;-0,037;-0,029;0,029;0,070;-0,032;-0,040;-0,021;-0,206;-0,105;-0,142;
2024-01-19;;-0,260;-0,051;-0,039;-0,002;-0,105;-0,089;-0,037;-0,031;0,027;0,075;-0,032;-0,039;-0,021;-0,209;-0,106;-0,144;
2024-01-22;;-0,262;-0,048;-0,035;0,003;-0,102;-0,089;-0,036;-0,029;0,028;;-0,032;-0,032;-0,020;-0,206;-0,103;-0,140;
2024-01-23;;-0,262;-0,051;-0,037;-0,001;-0,098;-0,084;-0,036;-0,030;0,031;0,069;-0,032;-0,033;-0,021;-0,203;-0,102;-0,137;
2024-01-24;;-0,256;-0,047;-0,036;-0,002;-0,096;-0,080;-0,036;-0,030;0,034;0,070;-0,032;-0,033;-0,021;-0,200;-0,101;-0,137;
2024-01-25;;-0,254;-0,048;-0,034;-0,005;-0,093;-0,077;-0,035;-0,028;0,037;0,069;-0,032;-0,029;-0,021;-0,201;-0,101;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
