
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,232;-0,081;-0,079;0,016;-0,113;-0,095;-0,055;-0,057;-0,060;0,023;-0,045;-0,124;-0,035;-0,232;-0,128;-0,164;
2023-05-26;;-0,225;-0,074;-0,073;0,019;-0,109;-0,094;;;;;;-0,122;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,069;0,030;-0,045;;-0,035;-0,234;-0,127;-0,164;
2023-05-30;;-0,223;-0,069;-0,070;0,019;-0,107;-0,093;-0,053;-0,055;-0,071;0,031;-0,045;-0,112;-0,034;-0,234;-0,126;-0,163;
2023-05-31;;-0,227;-0,072;-0,071;0,018;-0,110;-0,095;-0,052;-0,052;-0,078;0,032;-0,045;-0,115;-0,032;-0,235;-0,128;-0,168;
2023-06-01;;-0,227;-0,072;-0,073;0,017;-0,112;-0,096;-0,052;-0,051;-0,080;0,034;-0,045;-0,114;-0,032;-0,238;-0,129;-0,169;
2023-06-02;;-0,219;-0,071;-0,068;0,021;-0,103;-0,087;-0,053;-0,053;-0,053;0,031;-0,045;-0,109;-0,033;-0,226;-0,123;-0,160;
2023-06-05;;-0,219;-0,067;-0,065;0,030;-0,101;-0,083;-0,054;-0,054;-0,042;0,037;-0,045;-0,104;-0,034;-0,224;-0,121;-0,160;
2023-06-07;;-0,211;-0,065;-0,065;0,028;-0,098;-0,081;-0,054;-0,055;-0,035;0,036;-0,044;-0,101;-0,034;-0,226;-0,120;-0,158;
2023-06-08;;-0,215;-0,068;-0,070;0,025;-0,102;-0,088;-0,054;-0,055;-0,043;0,033;-0,044;-0,101;-0,035;-0,231;-0,123;-0,160;
2023-06-09;;-0,212;-0,068;-0,067;0,028;-0,101;-0,088;-0,053;-0,054;-0,038;0,032;-0,044;-0,096;-0,034;-0,227;-0,123;-0,160;
2023-06-12;;-0,211;-0,067;-0,066;0,029;-0,099;-0,085;-0,053;-0,052;-0,045;0,033;-0,044;-0,096;-0,033;-0,226;-0,123;-0,161;
2023-06-13;;-0,205;-0,065;-0,064;0,030;-0,094;-0,080;-0,053;-0,054;-0,047;0,036;-0,044;-0,096;-0,033;-0,225;-0,122;-0,158;
2023-06-14;;-0,212;-0,066;-0,067;0,023;-0,096;-0,082;-0,054;-0,056;-0,044;0,035;-0,044;-0,096;-0,035;-0,226;-0,123;-0,160;
2023-06-15;;-0,204;-0,063;-0,065;0,027;-0,099;-0,086;-0,055;-0,057;-0,054;0,034;-0,044;-0,097;-0,036;-0,228;-0,124;-0,161;
2023-06-16;;-0,206;-0,065;-0,065;0,028;-0,097;-0,087;-0,056;-0,058;-0,058;0,035;-0,044;-0,096;-0,037;-0,229;-0,123;-0,158;
2023-06-19;;-0,209;-0,066;-0,066;0,025;-0,103;-0,096;;;-0,065;0,040;-0,044;-0,095;-0,037;-0,234;-0,126;-0,163;
2023-06-20;;-0,212;-0,066;-0,065;0,025;-0,105;-0,099;-0,055;-0,057;-0,074;0,044;-0,044;-0,097;-0,036;-0,240;-0,128;-0,165;
2023-06-21;;-0,213;-0,065;-0,064;0,028;-0,109;-0,103;-0,056;-0,059;-0,081;0,042;-0,044;-0,101;-0,037;-0,242;-0,132;-0,170;
2023-06-22;;-0,219;-0,070;-0,068;0,023;-0,113;-0,105;-0,057;-0,062;-0,081;0,038;-0,044;-0,107;-0,039;-0,243;-0,134;-0,174;
2023-06-26;;-0,222;-0,071;-0,070;0,016;-0,113;-0,105;-0,055;-0,058;-0,082;0,037;-0,044;-0,112;-0,037;-0,244;-0,133;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,219;-0,069;-0,067;0,019;-0,108;-0,099;-0,056;-0,057;-0,074;0,045;-0,044;-0,102;-0,036;-0,242;-0,130;-0,166;
2023-06-29;;-0,216;-0,066;-0,061;0,025;-0,102;-0,095;-0,057;-0,059;-0,072;;-0,043;-0,095;-0,037;-0,240;-0,127;-0,162;
2023-06-30;;-0,213;-0,059;-0,057;0,028;-0,098;-0,092;-0,057;-0,060;-0,068;0,050;-0,043;-0,093;-0,037;-0,236;-0,125;-0,158;
2023-07-03;;-0,208;-0,060;-0,057;0,020;-0,104;-0,098;-0,057;-0,059;-0,063;0,053;-0,043;-0,094;-0,038;-0,235;-0,126;-0,160;
2023-07-04;;-0,206;-0,060;-0,056;0,022;-0,105;-0,093;;;-0,043;0,056;-0,043;-0,091;-0,038;-0,227;-0,125;-0,159;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,215;-0,064;-0,061;0,018;-0,115;-0,105;-0,059;-0,066;-0,051;0,060;-0,043;-0,099;-0,039;-0,236;-0,130;-0,166;
2023-07-07;;-0,216;-0,064;-0,061;0,019;-0,115;-0,102;-0,058;-0,065;-0,054;0,054;-0,043;-0,098;-0,039;-0,235;-0,131;-0,168;
2023-07-10;;-0,220;-0,069;-0,066;0,017;-0,116;-0,106;-0,059;-0,067;-0,059;0,050;-0,043;-0,101;-0,040;-0,240;-0,132;-0,169;
2023-07-11;;-0,217;-0,072;-0,067;0,016;-0,115;-0,103;-0,059;-0,068;-0,056;0,047;-0,043;-0,104;-0,041;-0,235;-0,131;-0,168;
2023-07-12;;-0,214;-0,069;-0,068;0,011;-0,113;-0,100;-0,058;-0,066;-0,044;0,041;-0,043;-0,101;-0,040;-0,234;-0,130;-0,164;
2023-07-13;;-0,219;-0,073;-0,072;0,004;-0,113;-0,101;-0,055;-0,060;-0,044;0,031;-0,043;-0,104;-0,036;-0,233;-0,129;-0,163;
2023-07-14;;-0,222;-0,076;-0,075;0,003;-0,118;-0,108;-0,056;-0,061;-0,053;0,034;-0,043;-0,099;-0,037;-0,233;-0,132;-0,167;
2023-07-17;;-0,223;-0,079;-0,075;0,004;-0,121;-0,115;-0,056;-0,061;-0,056;0,037;-0,042;-0,102;-0,037;-0,236;-0,132;-0,169;
2023-07-18;;-0,228;-0,080;-0,076;0,003;-0,118;-0,114;-0,054;-0,055;-0,050;0,037;-0,042;-0,100;-0,034;-0,231;-0,130;-0,164;
2023-07-19;;-0,227;-0,076;-0,073;0,010;-0,118;-0,105;-0,053;-0,055;-0,030;0,038;-0,042;-0,095;-0,033;-0,226;-0,129;-0,164;
2023-07-20;;-0,230;-0,078;-0,075;0,008;-0,120;-0,107;-0,054;-0,057;-0,030;0,043;-0,042;-0,094;-0,035;-0,225;-0,129;-0,167;
2023-07-21;;-0,225;-0,076;-0,073;0,012;-0,122;-0,112;-0,054;-0,057;-0,031;0,044;-0,042;-0,092;-0,035;-0,225;-0,129;-0,167;
2023-07-24;;-0,228;-0,073;-0,070;0,012;-0,120;-0,111;-0,053;-0,055;-0,024;0,045;-0,042;-0,094;-0,034;-0,221;-0,128;-0,165;
2023-07-25;;-0,221;-0,074;-0,069;0,010;-0,115;-0,108;-0,053;-0,056;-0,027;0,047;-0,042;-0,093;-0,034;-0,219;-0,126;-0,162;
2023-07-26;;-0,223;-0,077;-0,073;0,006;-0,120;-0,110;-0,054;-0,057;-0,023;0,047;-0,042;-0,091;-0,035;-0,219;-0,126;-0,164;
2023-07-27;;-0,223;-0,074;-0,065;0,013;-0,114;-0,106;-0,053;-0,056;-0,020;0,046;-0,042;-0,090;-0,034;-0,213;-0,123;-0,157;
2023-07-28;;-0,207;-0,067;-0,066;0,016;-0,116;-0,109;-0,053;-0,056;-0,023;0,045;-0,042;-0,089;-0,034;-0,213;-0,124;-0,158;
2023-07-31;;-0,209;-0,068;-0,066;0,017;-0,116;-0,108;-0,053;-0,057;-0,021;0,046;-0,042;-0,090;-0,035;-0,212;-0,124;-0,159;
2023-08-01;;-0,209;-0,068;-0,063;0,018;-0,117;-0,110;-0,053;-0,058;-0,028;0,049;-0,042;-0,088;-0,035;-0,215;-0,125;-0,159;
2023-08-02;;-0,216;-0,071;-0,064;0,017;-0,119;-0,114;-0,053;-0,059;-0,033;0,047;-0,042;-0,092;-0,035;-0,217;-0,127;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,214;-0,069;-0,067;0,012;-0,125;-0,114;-0,054;-0,062;-0,029;0,042;-0,042;-0,091;-0,038;-0,221;-0,130;-0,170;
2023-08-07;;-0,220;-0,073;-0,068;0,007;-0,126;-0,116;-0,054;-0,063;-0,034;0,044;-0,041;-0,089;-0,039;-0,225;-0,130;-0,169;
2023-08-08;;-0,225;-0,070;-0,063;0,016;-0,126;-0,116;-0,053;-0,060;-0,037;0,047;-0,041;-0,087;-0,037;-0,227;-0,131;-0,170;
2023-08-09;;-0,221;-0,067;-0,062;0,017;-0,123;-0,114;-0,053;-0,060;-0,031;0,047;-0,041;-0,086;-0,037;-0,223;-0,128;-0,166;
2023-08-10;;-0,221;-0,066;-0,061;0,017;-0,121;-0,112;-0,053;-0,061;-0,017;0,041;-0,041;-0,087;-0,037;-0,218;-0,126;-0,164;
2023-08-11;;-0,226;-0,071;-0,064;0,016;-0,124;-0,116;-0,054;-0,064;-0,022;0,047;-0,041;-0,085;-0,039;-0,223;-0,128;-0,168;
2023-08-14;;-0,227;-0,068;-0,059;0,024;-0,125;-0,119;-0,055;-0,065;-0,022;0,048;-0,041;-0,084;-0,040;-0,227;-0,128;-0,168;
2023-08-15;;;;;;;;-0,055;-0,066;-0,028;;-0,041;-0,087;-0,041;-0,231;-0,130;-0,170;
2023-08-16;;-0,232;-0,070;-0,063;0,021;-0,128;-0,125;-0,055;-0,065;-0,029;0,049;-0,041;-0,087;-0,040;-0,235;-0,130;-0,170;
2023-08-17;;-0,227;-0,068;-0,063;0,017;-0,136;-0,135;-0,056;-0,067;-0,039;0,050;-0,041;-0,088;-0,041;-0,241;-0,133;-0,174;
2023-08-18;;-0,231;-0,072;-0,066;0,014;-0,141;-0,141;-0,055;-0,066;-0,051;0,052;-0,041;-0,091;-0,040;-0,249;-0,136;-0,178;
2023-08-21;;-0,233;-0,069;-0,063;0,015;-0,141;-0,143;-0,056;-0,070;-0,058;0,054;-0,041;-0,091;-0,042;-0,250;-0,136;-0,177;
2023-08-22;;-0,236;-0,070;-0,061;0,015;-0,140;-0,143;-0,056;-0,069;-0,055;0,056;-0,041;-0,091;-0,042;-0,251;-0,136;-0,177;
2023-08-23;;-0,228;-0,063;-0,058;0,019;-0,139;-0,142;-0,054;-0,064;-0,047;0,060;-0,041;-0,092;-0,039;-0,251;-0,134;-0,175;
2023-08-24;;-0,225;-0,061;-0,055;0,018;-0,138;-0,142;-0,054;-0,064;-0,042;0,060;-0,040;-0,086;-0,039;-0,253;-0,133;-0,174;
2023-08-25;;-0,226;-0,065;-0,059;0,015;-0,138;-0,140;-0,054;-0,064;-0,045;0,060;-0,040;-0,089;-0,040;-0,253;-0,134;-0,174;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,222;-0,062;-0,055;0,019;-0,134;-0,137;;;-0,045;0,060;-0,040;-0,085;-0,040;-0,247;-0,132;-0,170;
2023-08-30;;-0,223;-0,059;-0,057;0,020;-0,132;-0,133;-0,054;-0,063;-0,038;0,055;-0,040;-0,084;-0,039;-0,244;-0,130;-0,168;
2023-08-31;;-0,226;-0,061;-0,053;0,023;-0,130;-0,126;-0,052;-0,060;-0,033;0,059;-0,040;-0,079;-0,038;-0,241;-0,129;-0,166;
2023-09-01;;-0,221;-0,057;-0,050;0,022;-0,129;-0,125;-0,052;-0,060;-0,032;0,066;-0,040;-0,075;-0,038;-0,239;-0,129;-0,167;
2023-09-04;;-0,212;-0,053;-0,047;0,027;-0,125;-0,119;-0,053;-0,061;-0,030;0,067;-0,040;-0,074;-0,039;-0,235;-0,128;-0,165;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,215;-0,053;-0,047;0,023;-0,127;-0,123;-0,053;-0,063;-0,033;0,070;-0,040;-0,073;-0,039;-0,236;-0,126;-0,164;
2023-09-07;;-0,220;-0,056;-0,049;0,022;-0,132;-0,132;-0,053;-0,064;-0,037;0,072;-0,040;-0,074;-0,040;-0,241;-0,129;-0,169;
2023-09-08;;-0,221;-0,055;-0,049;0,020;-0,133;-0,132;-0,053;-0,064;-0,041;0,072;-0,040;-0,074;-0,040;-0,241;-0,130;-0,171;
2023-09-11;;-0,223;-0,055;-0,049;0,018;-0,133;-0,132;-0,053;-0,064;-0,036;0,075;-0,039;-0,069;-0,040;-0,238;-0,129;-0,169;
2023-09-12;;-0,223;-0,055;-0,049;0,020;-0,134;-0,136;-0,053;-0,064;-0,044;0,073;-0,039;-0,068;-0,040;-0,242;-0,130;-0,170;
2023-09-13;;-0,222;-0,056;-0,050;0,019;-0,138;-0,141;-0,054;-0,065;-0,045;0,075;-0,039;-0,067;-0,040;-0,248;-0,131;-0,172;
2023-09-14;;-0,219;-0,055;-0,046;0,020;-0,133;-0,136;-0,053;-0,062;-0,031;0,078;-0,039;-0,064;-0,038;-0,241;-0,128;-0,168;
2023-09-15;;-0,218;-0,052;-0,047;0,018;-0,131;-0,135;-0,053;-0,064;-0,033;0,078;-0,039;-0,062;-0,039;-0,239;-0,127;-0,165;
2023-09-18;;-0,222;-0,056;-0,050;0,013;-0,133;-0,139;-0,054;-0,065;-0,048;0,079;-0,039;-0,062;-0,040;-0,247;-0,127;-0,168;
2023-09-19;;-0,226;-0,060;-0,054;0,009;-0,136;-0,142;-0,054;-0,066;-0,047;0,075;-0,039;-0,064;-0,040;-0,249;-0,128;-0,168;
2023-09-20;;-0,226;-0,058;-0,052;0,011;-0,130;-0,136;-0,054;-0,064;-0,043;0,070;-0,039;-0,065;-0,040;-0,245;-0,126;-0,163;
2023-09-21;;-0,237;-0,068;-0,062;0,002;-0,132;-0,135;-0,054;-0,066;-0,039;0,073;-0,039;-0,068;-0,040;-0,245;-0,126;-0,165;
2023-09-22;;-0,229;-0,068;-0,063;0,000;-0,137;-0,141;-0,054;-0,066;-0,049;0,069;-0,039;-0,073;-0,040;-0,247;-0,129;-0,169;
2023-09-25;;-0,235;-0,073;-0,066;-0,003;-0,141;-0,146;-0,054;-0,068;-0,053;0,066;-0,039;-0,076;-0,041;-0,256;-0,131;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,241;-0,081;-0,071;-0,002;-0,145;-0,154;-0,054;-0,068;-0,073;0,066;-0,039;-0,082;-0,040;-0,266;-0,135;-0,177;
2023-09-28;;-0,242;-0,081;-0,074;-0,003;-0,147;-0,152;-0,056;-0,073;-0,073;0,060;-0,039;-0,085;-0,043;-0,266;-0,136;-0,178;
2023-09-29;;-0,243;-0,084;-0,074;-0,008;-0,139;-0,140;-0,054;-0,068;-0,062;0,059;-0,039;-0,084;-0,040;-0,257;-0,132;-0,172;
2023-10-02;;-0,243;-0,085;-0,073;-0,011;-0,141;-0,141;-0,054;-0,070;-0,065;;-0,038;-0,090;-0,041;-0,261;-0,133;-0,174;
2023-10-03;;-0,240;-0,081;-0,072;-0,011;-0,145;-0,148;-0,054;-0,071;-0,076;0,065;-0,038;-0,091;-0,042;-0,268;-0,135;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,239;-0,078;-0,069;-0,014;-0,139;-0,141;-0,052;-0,065;-0,065;0,060;-0,038;-0,093;-0,040;-0,259;-0,131;-0,168;
2023-10-11;;-0,238;-0,076;-0,067;-0,015;-0,137;-0,141;-0,052;-0,062;-0,059;0,063;-0,038;-0,089;-0,038;-0,256;-0,129;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,235;-0,071;-0,060;-0,022;-0,139;-0,148;-0,052;-0,063;-0,066;0,066;-0,038;-0,093;-0,039;-0,262;-0,129;-0,165;
2023-10-16;;-0,238;-0,073;-0,063;-0,021;-0,141;-0,151;-0,053;-0,066;-0,067;0,064;-0,038;-0,096;-0,040;-0,262;-0,129;-0,166;
2023-10-17;;-0,242;-0,077;-0,066;-0,018;-0,148;-0,160;-0,054;-0,069;-0,080;0,066;-0,038;-0,098;-0,041;-0,269;-0,134;-0,172;
2023-10-18;;-0,243;-0,077;-0,065;-0,017;-0,151;-0,162;-0,054;-0,069;-0,082;0,065;-0,038;-0,098;-0,041;-0,270;-0,135;-0,174;
2023-10-19;;-0,241;-0,076;-0,067;-0,021;-0,155;-0,168;-0,054;-0,069;-0,094;0,064;-0,038;-0,104;-0,042;-0,277;-0,138;-0,178;
2023-10-20;;-0,244;-0,082;-0,072;-0,026;-0,161;-0,171;-0,054;-0,069;-0,091;0,062;-0,038;-0,113;-0,042;-0,279;-0,141;-0,184;
2023-10-23;;-0,250;-0,086;-0,077;-0,027;-0,169;-0,180;-0,054;-0,070;-0,100;0,060;-0,037;-0,113;-0,042;-0,288;-0,145;-0,189;
2023-10-24;;-0,248;-0,085;-0,073;-0,025;-0,164;-0,172;-0,053;-0,068;-0,095;;-0,037;-0,107;-0,041;-0,282;-0,144;-0,189;
2023-10-25;;-0,242;-0,081;-0,071;-0,029;-0,166;-0,181;-0,053;-0,069;-0,111;0,060;-0,037;-0,109;-0,041;-0,290;-0,145;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,244;-0,085;-0,077;-0,039;-0,164;-0,177;-0,052;-0,066;-0,100;0,058;-0,037;-0,112;-0,040;-0,290;-0,143;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,247;-0,082;-0,072;-0,040;-0,154;-0,161;-0,051;-0,063;-0,082;0,057;-0,037;-0,111;-0,038;-0,279;-0,139;-0,183;
2023-11-01;;;;;;;;-0,050;-0,062;-0,083;0,058;-0,037;-0,103;-0,038;-0,281;-0,140;-0,184;
2023-11-02;;-0,236;-0,067;-0,060;-0,031;-0,142;-0,145;-0,049;-0,059;-0,057;0,059;-0,037;-0,095;-0,036;-0,267;-0,134;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,231;-0,072;-0,063;-0,030;-0,141;-0,144;-0,049;-0,057;-0,053;0,054;-0,037;-0,097;-0,036;-0,266;-0,135;-0,176;
2023-11-07;;-0,232;-0,070;-0,060;-0,029;-0,140;-0,142;-0,049;-0,055;-0,047;0,056;-0,037;-0,096;-0,035;-0,268;-0,135;-0,178;
2023-11-08;;-0,232;-0,066;-0,058;-0,028;-0,139;-0,142;-0,049;-0,056;-0,051;0,057;-0,036;-0,095;-0,035;-0,266;-0,133;-0,175;
2023-11-09;;-0,236;-0,069;-0,060;-0,036;-0,134;-0,134;-0,049;-0,057;-0,042;0,052;-0,036;-0,094;-0,035;-0,259;-0,131;-0,172;
2023-11-10;;-0,239;-0,072;-0,062;-0,044;-0,138;-0,140;-0,050;-0,059;-0,049;0,056;-0,036;-0,096;-0,036;-0,262;-0,133;-0,176;
2023-11-13;;-0,238;-0,071;-0,060;-0,041;-0,139;-0,143;-0,050;-0,059;-0,048;0,054;-0,036;-0,096;-0,036;-0,265;-0,133;-0,176;
2023-11-14;;-0,232;-0,064;-0,060;-0,031;-0,126;-0,122;-0,048;-0,053;-0,019;;-0,036;-0,090;-0,033;-0,249;-0,127;-0,167;
2023-11-15;;-0,238;-0,071;-0,061;-0,035;-0,120;-0,115;-0,047;-0,053;-0,018;0,048;-0,036;-0,087;-0,033;-0,250;-0,125;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,241;-0,067;-0,059;-0,034;-0,118;-0,115;-0,046;-0,050;-0,017;0,050;-0,036;;-0,031;-0,249;-0,123;-0,160;
2023-11-20;;-0,241;-0,070;-0,062;-0,033;-0,115;-0,111;-0,046;-0,049;-0,013;0,045;-0,036;;-0,031;-0,244;-0,122;-0,159;
2023-11-21;;-0,245;-0,072;-0,063;-0,035;-0,117;-0,117;-0,046;-0,047;-0,022;0,045;-0,036;;-0,030;-0,246;-0,123;-0,160;
2023-11-22;;-0,243;-0,066;-0,058;-0,028;-0,113;-0,111;;;-0,014;0,049;-0,036;;-0,031;-0,244;-0,121;-0,157;
2023-11-23;;-0,243;-0,067;-0,057;-0,028;-0,113;-0,111;-0,047;-0,050;-0,010;0,049;-0,036;-0,082;-0,032;-0,239;-0,120;-0,155;
2023-11-24;;-0,246;-0,067;-0,059;-0,027;-0,113;-0,111;-0,046;-0,050;-0,007;0,046;-0,036;-0,080;-0,032;-0,239;-0,119;-0,155;
2023-11-27;;-0,248;-0,069;-0,059;-0,029;-0,112;-0,110;-0,045;-0,046;-0,004;;-0,035;-0,082;-0,031;-0,238;-0,119;-0,154;
2023-11-28;;-0,246;-0,070;-0,063;-0,036;-0,115;-0,115;-0,044;-0,045;-0,010;0,044;-0,035;-0,083;-0,030;-0,239;-0,120;-0,157;
2023-11-29;;-0,249;-0,071;-0,062;-0,031;-0,112;-0,111;-0,043;-0,041;-0,004;0,045;-0,035;;-0,028;-0,235;-0,118;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,247;-0,069;-0,058;-0,025;-0,111;-0,115;-0,041;-0,038;-0,006;0,055;-0,035;-0,071;-0,027;-0,234;-0,116;-0,151;
2023-12-04;;-0,250;-0,070;-0,061;-0,022;-0,110;-0,115;-0,039;-0,033;-0,000;0,060;-0,035;-0,071;-0,025;-0,233;-0,116;-0,150;
2023-12-05;;-0,254;-0,072;-0,063;-0,025;-0,108;-0,112;-0,039;-0,031;0,011;0,061;-0,035;-0,072;-0,023;-0,232;-0,114;-0,149;
2023-12-06;;-0,250;-0,067;-0,059;-0,022;-0,102;-0,107;-0,038;-0,030;0,017;0,062;-0,035;-0,068;-0,022;-0,231;-0,112;-0,145;
2023-12-07;;-0,253;-0,070;-0,061;-0,025;-0,103;-0,107;-0,038;-0,029;0,021;0,063;-0,035;-0,070;-0,022;-0,231;-0,112;-0,145;
2023-12-08;;-0,254;-0,070;-0,060;-0,025;-0,098;-0,101;-0,039;-0,030;0,017;0,063;-0,035;-0,068;-0,023;-0,228;-0,110;-0,143;
2023-12-11;;-0,251;-0,066;-0,057;-0,025;-0,094;-0,101;-0,039;-0,030;0,021;0,065;-0,035;-0,066;-0,022;-0,227;-0,109;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,251;-0,063;-0,054;-0,017;-0,096;-0,106;-0,038;-0,026;0,018;0,061;-0,035;-0,067;-0,020;-0,229;-0,109;-0,141;
2023-12-14;;-0,247;-0,065;-0,060;-0,011;-0,086;-0,088;-0,036;-0,022;0,050;0,056;-0,034;-0,059;-0,018;-0,215;-0,105;-0,136;
2023-12-15;;-0,248;-0,065;-0,055;-0,011;-0,083;-0,084;-0,035;-0,018;0,047;0,062;-0,034;-0,055;-0,016;-0,211;-0,104;-0,133;
2023-12-18;;-0,248;-0,065;-0,057;-0,013;-0,086;-0,087;-0,035;-0,019;0,046;0,059;-0,034;-0,056;-0,016;-0,214;-0,104;-0,134;
2023-12-19;;-0,249;-0,065;-0,058;-0,013;-0,083;-0,083;-0,034;-0,016;0,049;0,059;-0,034;-0,054;-0,014;-0,208;-0,103;-0,132;
2023-12-20;;-0,251;-0,065;-0,057;-0,014;-0,082;-0,082;-0,034;-0,015;0,051;0,053;-0,034;-0,054;-0,013;-0,208;-0,103;-0,131;
2023-12-21;;-0,250;-0,066;-0,059;-0,015;-0,087;-0,088;-0,033;-0,016;0,048;0,051;-0,034;-0,059;-0,013;-0,212;-0,105;-0,135;
2023-12-22;;-0,255;-0,068;-0,060;-0,012;-0,085;-0,083;-0,033;-0,017;0,057;0,050;-0,034;-0,062;-0,014;-0,207;-0,103;-0,132;
2023-12-27;;-0,255;-0,069;-0,063;-0,015;-0,084;-0,082;;;0,055;0,055;-0,034;-0,059;-0,013;-0,205;-0,102;-0,131;
2023-12-28;;-0,251;-0,070;-0,060;-0,010;-0,083;-0,078;-0,033;-0,016;0,060;0,056;-0,034;-0,058;-0,014;-0,204;-0,101;-0,130;
2023-12-29;;-0,247;-0,067;-0,058;-0,010;-0,080;-0,075;-0,033;-0,018;0,062;0,061;-0,034;-0,055;-0,014;-0,202;-0,101;-0,129;
2024-01-02;;-0,250;-0,068;-0,057;-0,003;-0,084;-0,081;-0,034;-0,018;0,057;0,064;-0,033;-0,058;-0,014;-0,205;-0,100;-0,128;
2024-01-03;;-0,249;-0,068;-0,058;-0,007;-0,095;-0,094;-0,034;-0,017;0,048;0,065;-0,033;-0,061;-0,014;-0,212;-0,105;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,245;-0,067;-0,060;-0,008;-0,097;-0,097;-0,036;-0,024;0,047;0,071;-0,033;-0,058;-0,017;-0,209;-0,105;-0,138;
2024-01-08;;-0,245;-0,064;-0,056;-0,001;-0,093;-0,092;-0,036;-0,025;0,045;0,068;-0,033;-0,057;-0,018;-0,207;-0,104;-0,135;
2024-01-09;;-0,249;-0,065;-0,056;0,007;-0,094;-0,089;-0,036;-0,025;0,047;0,070;-0,033;-0,058;-0,018;-0,203;-0,105;-0,137;
2024-01-10;;-0,250;-0,063;-0,053;0,008;-0,095;-0,092;-0,036;-0,026;0,047;0,069;-0,033;-0,058;-0,019;-0,202;-0,104;-0,137;
2024-01-11;;-0,251;-0,062;-0,051;0,007;-0,093;-0,091;-0,036;-0,025;0,042;0,070;-0,033;-0,055;-0,018;-0,202;-0,102;-0,134;
2024-01-12;;-0,247;-0,059;-0,049;0,009;-0,092;-0,089;-0,035;-0,022;0,046;0,073;-0,033;-0,055;-0,016;-0,198;-0,101;-0,132;
2024-01-15;;-0,247;-0,058;-0,048;0,005;-0,096;-0,095;-0,035;-0,024;0,038;0,078;-0,033;-0,054;-0,017;-0,203;-0,103;-0,136;
2024-01-16;;-0,249;-0,055;-0,044;0,006;-0,098;-0,097;-0,035;-0,023;0,031;0,081;-0,033;-0,053;-0,017;-0,205;-0,104;-0,138;
2024-01-17;;-0,258;-0,059;-0,048;0,006;-0,106;-0,105;-0,037;-0,028;0,020;0,077;-0,033;-0,053;-0,019;-0,213;-0,109;-0,145;
2024-01-18;;-0,250;-0,056;-0,045;0,006;-0,101;-0,098;-0,037;-0,029;0,026;0,074;-0,033;-0,050;-0,019;-0,211;-0,107;-0,141;
2024-01-19;;-0,246;-0,052;-0,041;0,009;-0,105;-0,103;-0,037;-0,031;0,024;0,079;-0,033;-0,049;-0,020;-0,213;-0,109;-0,143;
2024-01-22;;-0,248;-0,049;-0,038;0,013;-0,102;-0,103;-0,036;-0,029;0,025;;-0,032;-0,043;-0,019;-0,211;-0,106;-0,139;
2024-01-23;;-0,248;-0,052;-0,039;0,010;-0,098;-0,098;-0,036;-0,030;0,029;0,073;-0,032;-0,043;-0,020;-0,208;-0,104;-0,136;
2024-01-24;;-0,241;-0,048;-0,039;0,009;-0,096;-0,094;-0,036;-0,030;0,031;0,074;-0,032;-0,044;-0,020;-0,205;-0,103;-0,136;
2024-01-25;;-0,240;-0,049;-0,037;0,006;-0,093;-0,091;-0,035;-0,028;0,035;0,072;-0,032;-0,040;-0,019;-0,206;-0,103;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,238;-0,042;-0,031;0,007;-0,089;-0,086;-0,034;-0,028;0,050;0,081;-0,032;-0,032;-0,019;-0,203;-0,100;-0,132;
2024-01-30;;-0,245;-0,042;-0,034;0,006;-0,089;-0,084;;;0,049;0,074;-0,032;-0,034;-0,019;-0,202;-0,100;-0,132;
