
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,091;-0,054;-0,043;0,023;-0,098;-0,082;-0,055;-0,057;-0,076;0,004;-0,039;-0,156;-0,030;-0,167;-0,109;-0,126;
2023-05-26;;-0,084;-0,048;-0,037;0,025;-0,094;-0,080;;;;;;-0,155;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,085;0,011;-0,039;;-0,030;-0,169;-0,108;-0,126;
2023-05-30;;-0,082;-0,042;-0,034;0,025;-0,092;-0,080;-0,053;-0,055;-0,087;0,013;-0,039;-0,145;-0,030;-0,169;-0,107;-0,125;
2023-05-31;;-0,085;-0,045;-0,035;0,024;-0,094;-0,081;-0,052;-0,052;-0,094;0,014;-0,039;-0,147;-0,028;-0,170;-0,109;-0,130;
2023-06-01;;-0,086;-0,045;-0,037;0,023;-0,096;-0,082;-0,052;-0,051;-0,096;0,015;-0,039;-0,147;-0,027;-0,173;-0,110;-0,132;
2023-06-02;;-0,078;-0,044;-0,032;0,027;-0,088;-0,073;-0,053;-0,053;-0,069;0,013;-0,039;-0,141;-0,028;-0,161;-0,104;-0,122;
2023-06-05;;-0,077;-0,040;-0,029;0,036;-0,085;-0,069;-0,054;-0,054;-0,058;0,018;-0,039;-0,136;-0,029;-0,159;-0,102;-0,122;
2023-06-07;;-0,070;-0,038;-0,029;0,034;-0,083;-0,067;-0,054;-0,055;-0,051;0,018;-0,039;-0,133;-0,030;-0,160;-0,101;-0,120;
2023-06-08;;-0,073;-0,041;-0,034;0,031;-0,086;-0,074;-0,054;-0,055;-0,059;0,015;-0,039;-0,134;-0,030;-0,165;-0,104;-0,122;
2023-06-09;;-0,071;-0,041;-0,031;0,034;-0,085;-0,074;-0,053;-0,054;-0,054;0,014;-0,039;-0,128;-0,030;-0,162;-0,104;-0,122;
2023-06-12;;-0,069;-0,040;-0,030;0,036;-0,083;-0,071;-0,053;-0,052;-0,061;0,015;-0,039;-0,128;-0,028;-0,161;-0,104;-0,123;
2023-06-13;;-0,064;-0,038;-0,028;0,036;-0,078;-0,066;-0,053;-0,054;-0,063;0,017;-0,039;-0,128;-0,028;-0,159;-0,103;-0,121;
2023-06-14;;-0,070;-0,039;-0,031;0,030;-0,081;-0,068;-0,054;-0,056;-0,060;0,017;-0,038;-0,128;-0,031;-0,160;-0,104;-0,122;
2023-06-15;;-0,063;-0,036;-0,029;0,033;-0,083;-0,072;-0,055;-0,057;-0,070;0,016;-0,038;-0,130;-0,031;-0,162;-0,105;-0,123;
2023-06-16;;-0,065;-0,038;-0,029;0,034;-0,082;-0,074;-0,056;-0,058;-0,074;0,017;-0,038;-0,128;-0,032;-0,164;-0,104;-0,120;
2023-06-19;;-0,068;-0,040;-0,030;0,032;-0,087;-0,083;;;-0,081;0,022;-0,038;-0,127;-0,033;-0,169;-0,107;-0,126;
2023-06-20;;-0,071;-0,040;-0,029;0,031;-0,089;-0,086;-0,055;-0,057;-0,090;0,025;-0,038;-0,129;-0,032;-0,174;-0,109;-0,128;
2023-06-21;;-0,072;-0,038;-0,028;0,034;-0,093;-0,090;-0,056;-0,059;-0,097;0,024;-0,038;-0,133;-0,033;-0,176;-0,112;-0,132;
2023-06-22;;-0,078;-0,043;-0,032;0,029;-0,097;-0,091;-0,057;-0,062;-0,097;0,019;-0,038;-0,139;-0,035;-0,178;-0,115;-0,136;
2023-06-26;;-0,080;-0,044;-0,034;0,022;-0,097;-0,092;-0,055;-0,058;-0,098;0,019;-0,038;-0,144;-0,032;-0,179;-0,114;-0,135;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,077;-0,043;-0,031;0,026;-0,092;-0,085;-0,056;-0,057;-0,090;0,027;-0,038;-0,134;-0,032;-0,177;-0,111;-0,128;
2023-06-29;;-0,075;-0,040;-0,025;0,032;-0,087;-0,081;-0,057;-0,059;-0,088;;-0,038;-0,128;-0,033;-0,175;-0,108;-0,124;
2023-06-30;;-0,072;-0,032;-0,021;0,034;-0,083;-0,078;-0,057;-0,060;-0,084;0,031;-0,038;-0,125;-0,033;-0,170;-0,106;-0,120;
2023-07-03;;-0,066;-0,033;-0,021;0,027;-0,089;-0,085;-0,057;-0,059;-0,079;0,034;-0,038;-0,126;-0,033;-0,170;-0,107;-0,123;
2023-07-04;;-0,064;-0,033;-0,020;0,028;-0,089;-0,080;;;-0,059;0,037;-0,037;-0,123;-0,033;-0,162;-0,106;-0,121;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,074;-0,037;-0,025;0,025;-0,099;-0,091;-0,059;-0,066;-0,067;0,041;-0,037;-0,131;-0,035;-0,170;-0,111;-0,129;
2023-07-07;;-0,074;-0,037;-0,025;0,025;-0,099;-0,089;-0,058;-0,065;-0,070;0,036;-0,037;-0,130;-0,035;-0,170;-0,112;-0,130;
2023-07-10;;-0,078;-0,042;-0,030;0,023;-0,101;-0,093;-0,059;-0,067;-0,075;0,032;-0,037;-0,133;-0,036;-0,175;-0,113;-0,131;
2023-07-11;;-0,076;-0,045;-0,031;0,022;-0,100;-0,090;-0,059;-0,068;-0,072;0,029;-0,037;-0,136;-0,036;-0,169;-0,112;-0,130;
2023-07-12;;-0,073;-0,042;-0,032;0,017;-0,098;-0,086;-0,058;-0,066;-0,060;0,022;-0,037;-0,133;-0,035;-0,169;-0,111;-0,126;
2023-07-13;;-0,078;-0,047;-0,036;0,011;-0,097;-0,088;-0,055;-0,060;-0,060;0,013;-0,037;-0,136;-0,032;-0,168;-0,110;-0,125;
2023-07-14;;-0,081;-0,050;-0,039;0,009;-0,102;-0,095;-0,056;-0,061;-0,069;0,016;-0,037;-0,131;-0,032;-0,168;-0,113;-0,129;
2023-07-17;;-0,082;-0,052;-0,039;0,010;-0,105;-0,101;-0,056;-0,061;-0,072;0,019;-0,037;-0,134;-0,032;-0,171;-0,113;-0,131;
2023-07-18;;-0,087;-0,054;-0,040;0,010;-0,103;-0,100;-0,054;-0,055;-0,066;0,019;-0,037;-0,132;-0,029;-0,166;-0,111;-0,126;
2023-07-19;;-0,086;-0,050;-0,037;0,016;-0,103;-0,092;-0,053;-0,055;-0,046;0,020;-0,037;-0,127;-0,029;-0,161;-0,110;-0,126;
2023-07-20;;-0,089;-0,051;-0,039;0,015;-0,104;-0,093;-0,054;-0,057;-0,046;0,025;-0,037;-0,127;-0,030;-0,159;-0,110;-0,130;
2023-07-21;;-0,084;-0,049;-0,037;0,018;-0,106;-0,099;-0,054;-0,057;-0,047;0,025;-0,037;-0,124;-0,030;-0,160;-0,109;-0,129;
2023-07-24;;-0,087;-0,046;-0,034;0,018;-0,104;-0,097;-0,053;-0,055;-0,040;0,027;-0,036;-0,126;-0,029;-0,156;-0,109;-0,127;
2023-07-25;;-0,079;-0,047;-0,033;0,017;-0,100;-0,094;-0,053;-0,056;-0,043;0,029;-0,036;-0,125;-0,030;-0,153;-0,107;-0,124;
2023-07-26;;-0,082;-0,050;-0,037;0,012;-0,105;-0,097;-0,054;-0,057;-0,039;0,028;-0,036;-0,123;-0,030;-0,154;-0,107;-0,126;
2023-07-27;;-0,082;-0,047;-0,029;0,019;-0,099;-0,093;-0,053;-0,056;-0,036;0,027;-0,036;-0,122;-0,029;-0,147;-0,104;-0,119;
2023-07-28;;-0,066;-0,041;-0,030;0,023;-0,100;-0,095;-0,053;-0,056;-0,039;0,027;-0,036;-0,122;-0,030;-0,148;-0,105;-0,120;
2023-07-31;;-0,068;-0,041;-0,030;0,023;-0,101;-0,095;-0,053;-0,057;-0,037;0,028;-0,036;-0,122;-0,030;-0,147;-0,105;-0,121;
2023-08-01;;-0,068;-0,041;-0,027;0,024;-0,102;-0,097;-0,053;-0,058;-0,044;0,031;-0,036;-0,121;-0,031;-0,149;-0,106;-0,121;
2023-08-02;;-0,074;-0,044;-0,028;0,023;-0,104;-0,100;-0,053;-0,059;-0,049;0,029;-0,036;-0,124;-0,031;-0,151;-0,108;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,072;-0,042;-0,031;0,018;-0,110;-0,101;-0,054;-0,062;-0,045;0,023;-0,036;-0,123;-0,033;-0,156;-0,111;-0,132;
2023-08-07;;-0,078;-0,046;-0,032;0,013;-0,111;-0,103;-0,054;-0,063;-0,050;0,025;-0,036;-0,121;-0,034;-0,159;-0,111;-0,131;
2023-08-08;;-0,084;-0,043;-0,027;0,022;-0,111;-0,102;-0,053;-0,060;-0,053;0,029;-0,036;-0,119;-0,032;-0,162;-0,112;-0,132;
2023-08-09;;-0,080;-0,040;-0,026;0,023;-0,108;-0,101;-0,053;-0,060;-0,047;0,028;-0,036;-0,119;-0,033;-0,157;-0,109;-0,129;
2023-08-10;;-0,079;-0,039;-0,025;0,024;-0,106;-0,098;-0,053;-0,061;-0,033;0,023;-0,036;-0,120;-0,033;-0,153;-0,107;-0,126;
2023-08-11;;-0,085;-0,044;-0,028;0,023;-0,108;-0,102;-0,054;-0,064;-0,038;0,029;-0,036;-0,117;-0,035;-0,158;-0,109;-0,130;
2023-08-14;;-0,085;-0,041;-0,023;0,030;-0,109;-0,105;-0,055;-0,065;-0,038;0,029;-0,035;-0,117;-0,035;-0,162;-0,109;-0,130;
2023-08-15;;;;;;;;-0,055;-0,066;-0,044;;-0,035;-0,119;-0,036;-0,166;-0,111;-0,132;
2023-08-16;;-0,090;-0,043;-0,027;0,028;-0,113;-0,111;-0,055;-0,065;-0,045;0,031;-0,035;-0,119;-0,035;-0,170;-0,111;-0,132;
2023-08-17;;-0,086;-0,042;-0,027;0,023;-0,121;-0,122;-0,056;-0,067;-0,055;0,032;-0,035;-0,121;-0,036;-0,176;-0,114;-0,136;
2023-08-18;;-0,090;-0,045;-0,030;0,021;-0,125;-0,128;-0,055;-0,066;-0,067;0,034;-0,035;-0,123;-0,036;-0,184;-0,117;-0,140;
2023-08-21;;-0,092;-0,042;-0,027;0,021;-0,126;-0,130;-0,056;-0,070;-0,074;0,035;-0,035;-0,123;-0,037;-0,185;-0,117;-0,139;
2023-08-22;;-0,094;-0,044;-0,025;0,022;-0,125;-0,129;-0,056;-0,069;-0,071;0,038;-0,035;-0,123;-0,038;-0,186;-0,116;-0,139;
2023-08-23;;-0,087;-0,036;-0,022;0,025;-0,124;-0,128;-0,054;-0,064;-0,063;0,041;-0,035;-0,124;-0,035;-0,186;-0,115;-0,137;
2023-08-24;;-0,083;-0,035;-0,019;0,025;-0,123;-0,128;-0,054;-0,064;-0,058;0,042;-0,035;-0,118;-0,035;-0,188;-0,114;-0,136;
2023-08-25;;-0,085;-0,038;-0,023;0,021;-0,123;-0,126;-0,054;-0,064;-0,061;0,042;-0,035;-0,121;-0,035;-0,188;-0,115;-0,137;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,080;-0,035;-0,019;0,025;-0,118;-0,123;;;-0,061;0,042;-0,035;-0,117;-0,035;-0,182;-0,113;-0,132;
2023-08-30;;-0,082;-0,032;-0,021;0,026;-0,116;-0,119;-0,054;-0,063;-0,054;0,037;-0,034;-0,116;-0,034;-0,178;-0,111;-0,131;
2023-08-31;;-0,085;-0,034;-0,017;0,030;-0,114;-0,113;-0,052;-0,060;-0,049;0,040;-0,034;-0,111;-0,033;-0,176;-0,110;-0,129;
2023-09-01;;-0,079;-0,030;-0,014;0,029;-0,113;-0,111;-0,052;-0,060;-0,048;0,047;-0,034;-0,107;-0,033;-0,173;-0,110;-0,129;
2023-09-04;;-0,071;-0,027;-0,011;0,033;-0,110;-0,105;-0,053;-0,061;-0,046;0,049;-0,034;-0,107;-0,034;-0,170;-0,109;-0,127;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,073;-0,027;-0,011;0,029;-0,112;-0,109;-0,053;-0,063;-0,049;0,052;-0,034;-0,105;-0,035;-0,171;-0,107;-0,126;
2023-09-07;;-0,079;-0,029;-0,013;0,028;-0,117;-0,118;-0,053;-0,064;-0,053;0,054;-0,034;-0,107;-0,035;-0,176;-0,110;-0,131;
2023-09-08;;-0,079;-0,028;-0,013;0,027;-0,118;-0,118;-0,053;-0,064;-0,057;0,053;-0,034;-0,106;-0,035;-0,176;-0,111;-0,133;
2023-09-11;;-0,082;-0,028;-0,013;0,024;-0,118;-0,118;-0,053;-0,064;-0,052;0,057;-0,034;-0,101;-0,035;-0,173;-0,110;-0,131;
2023-09-12;;-0,082;-0,028;-0,013;0,026;-0,119;-0,123;-0,053;-0,064;-0,060;0,055;-0,034;-0,100;-0,035;-0,177;-0,111;-0,132;
2023-09-13;;-0,081;-0,030;-0,014;0,026;-0,122;-0,127;-0,054;-0,065;-0,061;0,057;-0,034;-0,099;-0,035;-0,183;-0,112;-0,134;
2023-09-14;;-0,078;-0,028;-0,010;0,027;-0,118;-0,122;-0,053;-0,062;-0,047;0,060;-0,034;-0,097;-0,034;-0,176;-0,109;-0,131;
2023-09-15;;-0,076;-0,025;-0,011;0,024;-0,115;-0,121;-0,053;-0,064;-0,049;0,059;-0,034;-0,094;-0,035;-0,174;-0,108;-0,127;
2023-09-18;;-0,081;-0,029;-0,014;0,019;-0,118;-0,125;-0,054;-0,065;-0,064;0,061;-0,033;-0,094;-0,035;-0,182;-0,108;-0,130;
2023-09-19;;-0,084;-0,033;-0,018;0,015;-0,120;-0,128;-0,054;-0,066;-0,063;0,057;-0,033;-0,096;-0,036;-0,183;-0,109;-0,131;
2023-09-20;;-0,085;-0,031;-0,016;0,018;-0,115;-0,123;-0,054;-0,064;-0,059;0,052;-0,033;-0,097;-0,035;-0,180;-0,107;-0,126;
2023-09-21;;-0,096;-0,042;-0,026;0,009;-0,117;-0,121;-0,054;-0,066;-0,055;0,054;-0,033;-0,100;-0,036;-0,179;-0,107;-0,127;
2023-09-22;;-0,087;-0,041;-0,027;0,007;-0,122;-0,127;-0,054;-0,066;-0,065;0,051;-0,033;-0,105;-0,036;-0,182;-0,110;-0,131;
2023-09-25;;-0,094;-0,047;-0,030;0,003;-0,126;-0,133;-0,054;-0,068;-0,069;0,048;-0,033;-0,109;-0,036;-0,190;-0,112;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,099;-0,055;-0,035;0,004;-0,130;-0,140;-0,054;-0,068;-0,089;0,048;-0,033;-0,115;-0,036;-0,200;-0,116;-0,139;
2023-09-28;;-0,100;-0,054;-0,038;0,003;-0,131;-0,138;-0,056;-0,073;-0,089;0,041;-0,033;-0,117;-0,039;-0,200;-0,117;-0,141;
2023-09-29;;-0,101;-0,057;-0,038;-0,002;-0,124;-0,127;-0,054;-0,068;-0,078;0,041;-0,033;-0,116;-0,036;-0,192;-0,113;-0,134;
2023-10-02;;-0,101;-0,058;-0,037;-0,005;-0,126;-0,128;-0,054;-0,070;-0,081;;-0,033;-0,122;-0,037;-0,195;-0,114;-0,136;
2023-10-03;;-0,099;-0,055;-0,036;-0,005;-0,129;-0,134;-0,054;-0,071;-0,092;0,047;-0,033;-0,123;-0,038;-0,203;-0,116;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,098;-0,051;-0,033;-0,008;-0,124;-0,128;-0,052;-0,065;-0,081;0,042;-0,032;-0,125;-0,035;-0,193;-0,112;-0,130;
2023-10-11;;-0,097;-0,050;-0,031;-0,008;-0,122;-0,127;-0,052;-0,062;-0,075;0,044;-0,032;-0,121;-0,033;-0,191;-0,110;-0,128;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,093;-0,044;-0,024;-0,016;-0,123;-0,135;-0,052;-0,063;-0,082;0,048;-0,032;-0,125;-0,034;-0,196;-0,110;-0,127;
2023-10-16;;-0,096;-0,046;-0,027;-0,015;-0,126;-0,137;-0,053;-0,066;-0,083;0,046;-0,032;-0,129;-0,035;-0,197;-0,110;-0,128;
2023-10-17;;-0,101;-0,050;-0,030;-0,011;-0,132;-0,147;-0,054;-0,069;-0,096;0,047;-0,032;-0,130;-0,037;-0,204;-0,115;-0,135;
2023-10-18;;-0,101;-0,050;-0,029;-0,011;-0,135;-0,149;-0,054;-0,069;-0,098;0,046;-0,032;-0,130;-0,037;-0,205;-0,116;-0,137;
2023-10-19;;-0,100;-0,049;-0,031;-0,015;-0,140;-0,154;-0,054;-0,069;-0,110;0,046;-0,032;-0,136;-0,037;-0,212;-0,119;-0,140;
2023-10-20;;-0,103;-0,055;-0,036;-0,020;-0,145;-0,158;-0,054;-0,069;-0,107;0,044;-0,032;-0,145;-0,037;-0,214;-0,122;-0,146;
2023-10-23;;-0,109;-0,059;-0,041;-0,021;-0,153;-0,167;-0,054;-0,070;-0,116;0,041;-0,032;-0,145;-0,038;-0,223;-0,125;-0,151;
2023-10-24;;-0,106;-0,058;-0,037;-0,019;-0,149;-0,159;-0,053;-0,068;-0,111;;-0,032;-0,139;-0,036;-0,217;-0,125;-0,151;
2023-10-25;;-0,101;-0,055;-0,035;-0,023;-0,151;-0,167;-0,053;-0,069;-0,127;0,041;-0,032;-0,142;-0,037;-0,225;-0,126;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,103;-0,058;-0,041;-0,032;-0,148;-0,163;-0,052;-0,066;-0,116;0,040;-0,032;-0,144;-0,036;-0,225;-0,124;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,105;-0,056;-0,036;-0,033;-0,139;-0,148;-0,051;-0,063;-0,098;0,039;-0,031;-0,143;-0,034;-0,213;-0,120;-0,145;
2023-11-01;;;;;;;;-0,050;-0,062;-0,099;0,040;-0,031;-0,135;-0,033;-0,216;-0,121;-0,146;
2023-11-02;;-0,095;-0,040;-0,024;-0,025;-0,127;-0,131;-0,049;-0,059;-0,073;0,040;-0,031;-0,127;-0,032;-0,202;-0,115;-0,137;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,090;-0,045;-0,027;-0,024;-0,126;-0,130;-0,049;-0,057;-0,069;0,036;-0,031;-0,129;-0,031;-0,201;-0,116;-0,138;
2023-11-07;;-0,091;-0,043;-0,024;-0,022;-0,125;-0,128;-0,049;-0,055;-0,063;0,038;-0,031;-0,128;-0,030;-0,203;-0,116;-0,140;
2023-11-08;;-0,091;-0,039;-0,022;-0,021;-0,123;-0,128;-0,049;-0,056;-0,067;0,039;-0,031;-0,127;-0,030;-0,201;-0,114;-0,137;
2023-11-09;;-0,095;-0,042;-0,024;-0,030;-0,119;-0,121;-0,049;-0,057;-0,058;0,034;-0,031;-0,126;-0,031;-0,194;-0,112;-0,134;
2023-11-10;;-0,098;-0,045;-0,026;-0,038;-0,123;-0,126;-0,050;-0,059;-0,065;0,037;-0,031;-0,128;-0,032;-0,197;-0,114;-0,139;
2023-11-13;;-0,096;-0,044;-0,024;-0,035;-0,123;-0,129;-0,050;-0,059;-0,064;0,036;-0,031;-0,129;-0,032;-0,200;-0,114;-0,138;
2023-11-14;;-0,091;-0,037;-0,024;-0,024;-0,110;-0,108;-0,048;-0,053;-0,035;;-0,030;-0,122;-0,029;-0,184;-0,108;-0,130;
2023-11-15;;-0,096;-0,044;-0,025;-0,028;-0,104;-0,101;-0,047;-0,053;-0,034;0,030;-0,030;-0,119;-0,028;-0,185;-0,106;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,100;-0,040;-0,023;-0,028;-0,103;-0,102;-0,046;-0,050;-0,033;0,032;-0,030;;-0,027;-0,183;-0,104;-0,122;
2023-11-20;;-0,100;-0,043;-0,026;-0,026;-0,100;-0,098;-0,046;-0,049;-0,029;0,027;-0,030;;-0,027;-0,179;-0,103;-0,121;
2023-11-21;;-0,104;-0,045;-0,028;-0,029;-0,102;-0,103;-0,046;-0,047;-0,038;0,027;-0,030;;-0,026;-0,180;-0,104;-0,123;
2023-11-22;;-0,101;-0,040;-0,022;-0,021;-0,098;-0,098;;;-0,030;0,030;-0,030;;-0,026;-0,179;-0,102;-0,119;
2023-11-23;;-0,102;-0,040;-0,021;-0,021;-0,098;-0,098;-0,047;-0,050;-0,026;0,030;-0,030;-0,114;-0,028;-0,174;-0,100;-0,117;
2023-11-24;;-0,105;-0,040;-0,023;-0,020;-0,097;-0,097;-0,046;-0,050;-0,023;0,028;-0,030;-0,112;-0,027;-0,174;-0,100;-0,117;
2023-11-27;;-0,107;-0,042;-0,023;-0,023;-0,097;-0,097;-0,045;-0,046;-0,020;;-0,030;-0,114;-0,026;-0,173;-0,100;-0,116;
2023-11-28;;-0,105;-0,043;-0,027;-0,030;-0,100;-0,102;-0,044;-0,045;-0,026;0,025;-0,030;-0,115;-0,026;-0,174;-0,101;-0,119;
2023-11-29;;-0,108;-0,044;-0,026;-0,024;-0,097;-0,098;-0,043;-0,041;-0,020;0,027;-0,030;;-0,023;-0,170;-0,099;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,106;-0,042;-0,022;-0,019;-0,096;-0,101;-0,041;-0,038;-0,022;0,036;-0,029;-0,103;-0,022;-0,168;-0,097;-0,113;
2023-12-04;;-0,108;-0,044;-0,025;-0,015;-0,095;-0,101;-0,039;-0,033;-0,016;0,041;-0,029;-0,103;-0,020;-0,167;-0,097;-0,112;
2023-12-05;;-0,113;-0,045;-0,027;-0,019;-0,093;-0,099;-0,039;-0,031;-0,005;0,043;-0,029;-0,104;-0,018;-0,167;-0,095;-0,111;
2023-12-06;;-0,109;-0,040;-0,023;-0,015;-0,086;-0,093;-0,038;-0,030;0,001;0,043;-0,029;-0,101;-0,018;-0,166;-0,093;-0,107;
2023-12-07;;-0,112;-0,043;-0,025;-0,019;-0,087;-0,093;-0,038;-0,029;0,005;0,045;-0,029;-0,103;-0,017;-0,166;-0,093;-0,107;
2023-12-08;;-0,112;-0,043;-0,024;-0,019;-0,082;-0,088;-0,039;-0,030;0,001;0,044;-0,029;-0,100;-0,018;-0,163;-0,091;-0,105;
2023-12-11;;-0,110;-0,039;-0,021;-0,019;-0,079;-0,088;-0,039;-0,030;0,005;0,047;-0,029;-0,098;-0,018;-0,162;-0,090;-0,102;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,110;-0,036;-0,018;-0,010;-0,080;-0,092;-0,038;-0,026;0,002;0,043;-0,029;-0,100;-0,015;-0,164;-0,090;-0,104;
2023-12-14;;-0,105;-0,038;-0,024;-0,005;-0,071;-0,074;-0,036;-0,022;0,034;0,038;-0,029;-0,091;-0,013;-0,150;-0,086;-0,098;
2023-12-15;;-0,107;-0,038;-0,019;-0,005;-0,067;-0,070;-0,035;-0,018;0,031;0,044;-0,029;-0,088;-0,012;-0,146;-0,085;-0,095;
2023-12-18;;-0,106;-0,039;-0,021;-0,007;-0,070;-0,074;-0,035;-0,019;0,030;0,041;-0,028;-0,088;-0,011;-0,148;-0,085;-0,096;
2023-12-19;;-0,107;-0,038;-0,022;-0,006;-0,067;-0,070;-0,034;-0,016;0,033;0,040;-0,028;-0,086;-0,010;-0,143;-0,084;-0,094;
2023-12-20;;-0,109;-0,038;-0,021;-0,008;-0,067;-0,068;-0,034;-0,015;0,035;0,035;-0,028;-0,086;-0,008;-0,143;-0,084;-0,093;
2023-12-21;;-0,108;-0,039;-0,023;-0,009;-0,072;-0,075;-0,033;-0,016;0,032;0,033;-0,028;-0,091;-0,009;-0,147;-0,086;-0,097;
2023-12-22;;-0,113;-0,041;-0,024;-0,006;-0,069;-0,069;-0,033;-0,017;0,041;0,031;-0,028;-0,094;-0,009;-0,142;-0,084;-0,094;
2023-12-27;;-0,113;-0,042;-0,027;-0,008;-0,069;-0,069;;;0,039;0,036;-0,028;-0,091;-0,008;-0,139;-0,083;-0,093;
2023-12-28;;-0,110;-0,043;-0,024;-0,004;-0,067;-0,064;-0,033;-0,016;0,044;0,038;-0,028;-0,090;-0,009;-0,139;-0,082;-0,092;
2023-12-29;;-0,106;-0,040;-0,022;-0,003;-0,065;-0,062;-0,033;-0,018;0,046;0,042;-0,028;-0,087;-0,010;-0,137;-0,082;-0,091;
2024-01-02;;-0,108;-0,042;-0,021;0,004;-0,069;-0,067;-0,034;-0,018;0,041;0,045;-0,028;-0,090;-0,010;-0,140;-0,081;-0,091;
2024-01-03;;-0,108;-0,041;-0,022;-0,001;-0,079;-0,080;-0,034;-0,017;0,032;0,047;-0,028;-0,093;-0,010;-0,147;-0,086;-0,099;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,104;-0,041;-0,024;-0,002;-0,082;-0,084;-0,036;-0,024;0,031;0,053;-0,028;-0,090;-0,013;-0,144;-0,086;-0,100;
2024-01-08;;-0,104;-0,037;-0,020;0,006;-0,078;-0,079;-0,036;-0,025;0,029;0,050;-0,027;-0,089;-0,014;-0,142;-0,085;-0,097;
2024-01-09;;-0,108;-0,038;-0,020;0,014;-0,079;-0,075;-0,036;-0,025;0,031;0,051;-0,027;-0,090;-0,014;-0,138;-0,086;-0,100;
2024-01-10;;-0,109;-0,036;-0,017;0,015;-0,080;-0,078;-0,036;-0,026;0,031;0,051;-0,027;-0,090;-0,014;-0,137;-0,085;-0,099;
2024-01-11;;-0,110;-0,035;-0,015;0,013;-0,078;-0,077;-0,036;-0,025;0,026;0,052;-0,027;-0,087;-0,014;-0,137;-0,083;-0,096;
2024-01-12;;-0,105;-0,032;-0,013;0,015;-0,076;-0,075;-0,035;-0,022;0,030;0,055;-0,027;-0,087;-0,012;-0,133;-0,082;-0,094;
2024-01-15;;-0,106;-0,031;-0,012;0,011;-0,081;-0,081;-0,035;-0,024;0,022;0,060;-0,027;-0,086;-0,013;-0,138;-0,084;-0,099;
2024-01-16;;-0,107;-0,028;-0,008;0,012;-0,083;-0,083;-0,035;-0,023;0,015;0,063;-0,027;-0,085;-0,012;-0,140;-0,085;-0,100;
2024-01-17;;-0,117;-0,032;-0,012;0,012;-0,091;-0,092;-0,037;-0,028;0,004;0,059;-0,027;-0,085;-0,014;-0,148;-0,090;-0,107;
2024-01-18;;-0,109;-0,030;-0,009;0,013;-0,086;-0,084;-0,037;-0,029;0,010;0,056;-0,027;-0,083;-0,015;-0,145;-0,088;-0,104;
2024-01-19;;-0,105;-0,025;-0,005;0,015;-0,089;-0,089;-0,037;-0,031;0,008;0,061;-0,027;-0,081;-0,015;-0,148;-0,090;-0,105;
2024-01-22;;-0,107;-0,022;-0,002;0,020;-0,087;-0,089;-0,036;-0,029;0,009;;-0,027;-0,075;-0,014;-0,145;-0,087;-0,102;
2024-01-23;;-0,106;-0,025;-0,003;0,017;-0,083;-0,084;-0,036;-0,030;0,013;0,055;-0,027;-0,076;-0,015;-0,143;-0,085;-0,099;
2024-01-24;;-0,100;-0,021;-0,003;0,015;-0,080;-0,081;-0,036;-0,030;0,015;0,056;-0,027;-0,076;-0,015;-0,139;-0,084;-0,099;
2024-01-25;;-0,099;-0,022;-0,001;0,012;-0,077;-0,077;-0,035;-0,028;0,019;0,054;-0,027;-0,072;-0,015;-0,141;-0,084;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,097;-0,015;0,005;0,013;-0,073;-0,072;-0,034;-0,028;0,034;0,063;-0,026;-0,064;-0,014;-0,138;-0,081;-0,095;
2024-01-30;;-0,104;-0,015;0,002;0,012;-0,074;-0,070;;;0,033;0,055;-0,026;-0,066;-0,014;-0,137;-0,081;-0,094;
