
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,255;-0,093;-0,089;0,005;-0,115;-0,096;-0,054;-0,055;-0,053;0,011;-0,045;-0,122;-0,038;-0,236;-0,128;-0,172;
2023-05-25;;-0,253;-0,087;-0,083;0,005;-0,113;-0,095;-0,055;-0,057;-0,059;0,017;-0,045;-0,114;-0,039;-0,237;-0,128;-0,171;
2023-05-26;;-0,246;-0,080;-0,076;0,007;-0,109;-0,093;;;;;;-0,113;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,067;0,024;-0,045;;-0,040;-0,240;-0,127;-0,171;
2023-05-30;;-0,245;-0,075;-0,073;0,007;-0,107;-0,093;-0,053;-0,055;-0,070;0,025;-0,044;-0,103;-0,039;-0,239;-0,126;-0,170;
2023-05-31;;-0,248;-0,078;-0,075;0,006;-0,110;-0,094;-0,052;-0,052;-0,077;0,027;-0,044;-0,105;-0,037;-0,241;-0,128;-0,175;
2023-06-01;;-0,248;-0,077;-0,077;0,005;-0,112;-0,095;-0,052;-0,051;-0,079;0,028;-0,044;-0,105;-0,037;-0,244;-0,129;-0,177;
2023-06-02;;-0,240;-0,076;-0,072;0,009;-0,103;-0,086;-0,053;-0,053;-0,051;0,025;-0,044;-0,100;-0,037;-0,232;-0,123;-0,167;
2023-06-05;;-0,240;-0,072;-0,069;0,018;-0,101;-0,082;-0,054;-0,054;-0,041;0,031;-0,044;-0,095;-0,039;-0,230;-0,121;-0,167;
2023-06-07;;-0,233;-0,070;-0,069;0,016;-0,098;-0,080;-0,054;-0,055;-0,034;0,031;-0,044;-0,091;-0,039;-0,231;-0,120;-0,165;
2023-06-08;;-0,236;-0,074;-0,073;0,013;-0,102;-0,088;-0,054;-0,055;-0,042;0,028;-0,044;-0,092;-0,039;-0,236;-0,122;-0,167;
2023-06-09;;-0,233;-0,074;-0,071;0,016;-0,101;-0,087;-0,053;-0,054;-0,037;0,027;-0,044;-0,086;-0,039;-0,233;-0,123;-0,167;
2023-06-12;;-0,232;-0,072;-0,069;0,017;-0,099;-0,084;-0,053;-0,052;-0,044;0,028;-0,044;-0,087;-0,038;-0,232;-0,123;-0,168;
2023-06-13;;-0,227;-0,071;-0,068;0,018;-0,094;-0,079;-0,053;-0,054;-0,046;0,030;-0,044;-0,086;-0,038;-0,230;-0,122;-0,166;
2023-06-14;;-0,233;-0,071;-0,071;0,012;-0,096;-0,081;-0,054;-0,056;-0,042;0,030;-0,044;-0,087;-0,040;-0,231;-0,123;-0,167;
2023-06-15;;-0,226;-0,069;-0,069;0,015;-0,099;-0,085;-0,055;-0,057;-0,053;0,029;-0,044;-0,088;-0,040;-0,233;-0,124;-0,168;
2023-06-16;;-0,227;-0,071;-0,069;0,016;-0,097;-0,087;-0,056;-0,058;-0,057;0,030;-0,044;-0,086;-0,041;-0,234;-0,123;-0,165;
2023-06-19;;-0,230;-0,072;-0,069;0,013;-0,103;-0,096;;;-0,064;0,035;-0,044;-0,086;-0,042;-0,240;-0,126;-0,171;
2023-06-20;;-0,233;-0,072;-0,068;0,013;-0,105;-0,099;-0,055;-0,057;-0,072;0,038;-0,044;-0,088;-0,041;-0,245;-0,128;-0,173;
2023-06-21;;-0,234;-0,071;-0,068;0,016;-0,109;-0,103;-0,056;-0,059;-0,080;0,037;-0,043;-0,092;-0,042;-0,247;-0,131;-0,177;
2023-06-22;;-0,240;-0,076;-0,072;0,011;-0,113;-0,104;-0,057;-0,062;-0,079;0,032;-0,043;-0,098;-0,044;-0,249;-0,134;-0,181;
2023-06-26;;-0,243;-0,076;-0,073;0,004;-0,113;-0,105;-0,055;-0,058;-0,080;0,032;-0,043;-0,103;-0,041;-0,250;-0,133;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,240;-0,075;-0,070;0,007;-0,108;-0,098;-0,056;-0,057;-0,073;0,040;-0,043;-0,092;-0,041;-0,248;-0,130;-0,173;
2023-06-29;;-0,238;-0,072;-0,065;0,014;-0,102;-0,094;-0,057;-0,059;-0,071;;-0,043;-0,086;-0,042;-0,246;-0,127;-0,169;
2023-06-30;;-0,234;-0,064;-0,061;0,016;-0,098;-0,091;-0,057;-0,060;-0,067;0,044;-0,043;-0,084;-0,042;-0,241;-0,125;-0,165;
2023-07-03;;-0,229;-0,065;-0,061;0,009;-0,104;-0,098;-0,057;-0,059;-0,062;0,047;-0,043;-0,084;-0,042;-0,241;-0,126;-0,168;
2023-07-04;;-0,227;-0,065;-0,060;0,010;-0,105;-0,093;;;-0,042;0,050;-0,043;-0,082;-0,042;-0,233;-0,125;-0,166;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,236;-0,069;-0,065;0,007;-0,115;-0,104;-0,059;-0,066;-0,050;0,054;-0,043;-0,089;-0,044;-0,241;-0,130;-0,174;
2023-07-07;;-0,237;-0,070;-0,065;0,007;-0,115;-0,102;-0,058;-0,065;-0,053;0,049;-0,043;-0,088;-0,044;-0,241;-0,131;-0,175;
2023-07-10;;-0,241;-0,075;-0,069;0,005;-0,116;-0,106;-0,059;-0,067;-0,058;0,044;-0,042;-0,091;-0,045;-0,246;-0,131;-0,176;
2023-07-11;;-0,238;-0,078;-0,071;0,004;-0,115;-0,103;-0,059;-0,068;-0,054;0,042;-0,042;-0,095;-0,046;-0,240;-0,131;-0,175;
2023-07-12;;-0,235;-0,074;-0,071;-0,001;-0,113;-0,099;-0,058;-0,066;-0,042;0,035;-0,042;-0,092;-0,044;-0,239;-0,129;-0,171;
2023-07-13;;-0,240;-0,079;-0,076;-0,007;-0,113;-0,101;-0,055;-0,060;-0,043;0,026;-0,042;-0,094;-0,041;-0,239;-0,129;-0,170;
2023-07-14;;-0,244;-0,082;-0,078;-0,009;-0,118;-0,108;-0,056;-0,061;-0,051;0,029;-0,042;-0,089;-0,041;-0,238;-0,131;-0,174;
2023-07-17;;-0,245;-0,084;-0,078;-0,008;-0,121;-0,114;-0,056;-0,061;-0,055;0,032;-0,042;-0,093;-0,042;-0,242;-0,132;-0,176;
2023-07-18;;-0,249;-0,086;-0,079;-0,009;-0,118;-0,113;-0,054;-0,055;-0,049;0,032;-0,042;-0,090;-0,038;-0,237;-0,129;-0,171;
2023-07-19;;-0,248;-0,082;-0,076;-0,002;-0,118;-0,105;-0,053;-0,055;-0,029;0,033;-0,042;-0,085;-0,038;-0,232;-0,129;-0,171;
2023-07-20;;-0,251;-0,084;-0,078;-0,004;-0,120;-0,106;-0,054;-0,057;-0,029;0,038;-0,042;-0,085;-0,039;-0,230;-0,129;-0,174;
2023-07-21;;-0,246;-0,081;-0,076;0,000;-0,122;-0,112;-0,054;-0,057;-0,029;0,038;-0,042;-0,083;-0,039;-0,231;-0,128;-0,174;
2023-07-24;;-0,249;-0,079;-0,074;-0,000;-0,120;-0,110;-0,053;-0,055;-0,022;0,040;-0,042;-0,084;-0,038;-0,226;-0,127;-0,172;
2023-07-25;;-0,242;-0,080;-0,073;-0,001;-0,115;-0,107;-0,053;-0,056;-0,026;0,041;-0,042;-0,084;-0,039;-0,224;-0,125;-0,169;
2023-07-26;;-0,244;-0,082;-0,077;-0,006;-0,120;-0,110;-0,054;-0,057;-0,022;0,041;-0,042;-0,081;-0,039;-0,225;-0,126;-0,171;
2023-07-27;;-0,244;-0,080;-0,069;0,001;-0,114;-0,106;-0,053;-0,056;-0,018;0,040;-0,042;-0,080;-0,038;-0,218;-0,123;-0,164;
2023-07-28;;-0,228;-0,073;-0,070;0,005;-0,116;-0,109;-0,053;-0,056;-0,022;0,040;-0,042;-0,080;-0,039;-0,219;-0,124;-0,165;
2023-07-31;;-0,230;-0,074;-0,069;0,005;-0,116;-0,108;-0,053;-0,057;-0,020;0,041;-0,041;-0,080;-0,039;-0,218;-0,124;-0,166;
2023-08-01;;-0,230;-0,073;-0,067;0,006;-0,117;-0,110;-0,053;-0,058;-0,026;0,044;-0,041;-0,079;-0,040;-0,220;-0,124;-0,166;
2023-08-02;;-0,237;-0,076;-0,068;0,005;-0,119;-0,113;-0,053;-0,059;-0,032;0,042;-0,041;-0,083;-0,040;-0,222;-0,127;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,235;-0,075;-0,070;-0,000;-0,125;-0,114;-0,054;-0,062;-0,027;0,036;-0,041;-0,081;-0,042;-0,227;-0,130;-0,177;
2023-08-07;;-0,241;-0,079;-0,072;-0,005;-0,126;-0,116;-0,054;-0,063;-0,032;0,038;-0,041;-0,079;-0,043;-0,230;-0,130;-0,176;
2023-08-08;;-0,247;-0,075;-0,067;0,004;-0,126;-0,115;-0,053;-0,060;-0,035;0,042;-0,041;-0,077;-0,041;-0,232;-0,131;-0,177;
2023-08-09;;-0,242;-0,073;-0,066;0,005;-0,123;-0,114;-0,053;-0,060;-0,030;0,041;-0,041;-0,077;-0,042;-0,228;-0,128;-0,174;
2023-08-10;;-0,242;-0,072;-0,065;0,005;-0,121;-0,111;-0,053;-0,061;-0,016;0,036;-0,041;-0,078;-0,042;-0,224;-0,126;-0,171;
2023-08-11;;-0,247;-0,077;-0,068;0,005;-0,124;-0,115;-0,054;-0,064;-0,021;0,042;-0,041;-0,075;-0,044;-0,229;-0,128;-0,175;
2023-08-14;;-0,248;-0,073;-0,063;0,012;-0,125;-0,118;-0,055;-0,065;-0,021;0,042;-0,041;-0,075;-0,044;-0,233;-0,128;-0,175;
2023-08-15;;;;;;;;-0,055;-0,066;-0,027;;-0,041;-0,077;-0,045;-0,237;-0,130;-0,177;
2023-08-16;;-0,253;-0,076;-0,067;0,010;-0,128;-0,124;-0,055;-0,065;-0,028;0,044;-0,041;-0,077;-0,045;-0,241;-0,130;-0,177;
2023-08-17;;-0,248;-0,074;-0,067;0,005;-0,136;-0,135;-0,056;-0,067;-0,037;0,045;-0,041;-0,079;-0,045;-0,247;-0,133;-0,181;
2023-08-18;;-0,252;-0,077;-0,070;0,002;-0,141;-0,141;-0,055;-0,066;-0,049;0,047;-0,040;-0,081;-0,045;-0,255;-0,136;-0,185;
2023-08-21;;-0,254;-0,075;-0,067;0,003;-0,141;-0,143;-0,056;-0,070;-0,056;0,048;-0,040;-0,081;-0,046;-0,256;-0,136;-0,184;
2023-08-22;;-0,257;-0,076;-0,065;0,004;-0,140;-0,142;-0,056;-0,069;-0,054;0,051;-0,040;-0,082;-0,047;-0,257;-0,135;-0,184;
2023-08-23;;-0,249;-0,068;-0,062;0,007;-0,139;-0,142;-0,054;-0,064;-0,045;0,054;-0,040;-0,083;-0,044;-0,256;-0,134;-0,182;
2023-08-24;;-0,246;-0,067;-0,059;0,007;-0,138;-0,141;-0,054;-0,064;-0,041;0,055;-0,040;-0,077;-0,044;-0,259;-0,133;-0,181;
2023-08-25;;-0,247;-0,071;-0,063;0,003;-0,138;-0,139;-0,054;-0,064;-0,044;0,055;-0,040;-0,079;-0,044;-0,259;-0,134;-0,182;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,243;-0,068;-0,059;0,007;-0,134;-0,136;;;-0,044;0,055;-0,040;-0,076;-0,044;-0,252;-0,131;-0,177;
2023-08-30;;-0,244;-0,065;-0,060;0,008;-0,132;-0,132;-0,054;-0,063;-0,036;0,050;-0,040;-0,075;-0,043;-0,249;-0,130;-0,176;
2023-08-31;;-0,247;-0,067;-0,056;0,012;-0,130;-0,126;-0,052;-0,060;-0,032;0,053;-0,040;-0,069;-0,042;-0,247;-0,128;-0,174;
2023-09-01;;-0,242;-0,062;-0,054;0,011;-0,129;-0,124;-0,052;-0,060;-0,030;0,060;-0,040;-0,065;-0,042;-0,244;-0,129;-0,174;
2023-09-04;;-0,233;-0,059;-0,050;0,015;-0,125;-0,118;-0,053;-0,061;-0,028;0,062;-0,039;-0,065;-0,043;-0,241;-0,127;-0,172;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,236;-0,059;-0,051;0,011;-0,127;-0,122;-0,053;-0,063;-0,032;0,065;-0,039;-0,063;-0,044;-0,242;-0,126;-0,171;
2023-09-07;;-0,242;-0,061;-0,052;0,010;-0,132;-0,131;-0,053;-0,064;-0,036;0,067;-0,039;-0,065;-0,044;-0,247;-0,129;-0,176;
2023-09-08;;-0,242;-0,061;-0,053;0,008;-0,133;-0,132;-0,053;-0,064;-0,040;0,066;-0,039;-0,065;-0,044;-0,246;-0,130;-0,178;
2023-09-11;;-0,244;-0,061;-0,053;0,006;-0,133;-0,131;-0,053;-0,064;-0,034;0,069;-0,039;-0,060;-0,044;-0,244;-0,129;-0,176;
2023-09-12;;-0,244;-0,061;-0,052;0,008;-0,134;-0,136;-0,053;-0,064;-0,043;0,068;-0,039;-0,058;-0,044;-0,247;-0,130;-0,177;
2023-09-13;;-0,243;-0,062;-0,054;0,008;-0,138;-0,140;-0,054;-0,065;-0,044;0,070;-0,039;-0,058;-0,044;-0,254;-0,131;-0,179;
2023-09-14;;-0,241;-0,061;-0,050;0,008;-0,133;-0,135;-0,053;-0,062;-0,030;0,073;-0,039;-0,055;-0,043;-0,247;-0,128;-0,176;
2023-09-15;;-0,239;-0,058;-0,050;0,006;-0,131;-0,135;-0,053;-0,064;-0,032;0,072;-0,039;-0,053;-0,044;-0,245;-0,127;-0,172;
2023-09-18;;-0,243;-0,062;-0,054;0,001;-0,133;-0,138;-0,054;-0,065;-0,047;0,073;-0,039;-0,053;-0,045;-0,252;-0,127;-0,175;
2023-09-19;;-0,247;-0,066;-0,058;-0,003;-0,136;-0,142;-0,054;-0,066;-0,045;0,070;-0,039;-0,055;-0,045;-0,254;-0,128;-0,175;
2023-09-20;;-0,247;-0,063;-0,056;-0,001;-0,130;-0,136;-0,054;-0,064;-0,042;0,065;-0,039;-0,055;-0,044;-0,251;-0,126;-0,171;
2023-09-21;;-0,258;-0,074;-0,066;-0,010;-0,132;-0,135;-0,054;-0,066;-0,038;0,067;-0,039;-0,059;-0,045;-0,250;-0,126;-0,172;
2023-09-22;;-0,250;-0,073;-0,066;-0,011;-0,137;-0,141;-0,054;-0,066;-0,048;0,064;-0,038;-0,064;-0,045;-0,253;-0,129;-0,176;
2023-09-25;;-0,256;-0,079;-0,069;-0,015;-0,141;-0,146;-0,054;-0,068;-0,052;0,061;-0,038;-0,067;-0,045;-0,261;-0,131;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,262;-0,087;-0,075;-0,014;-0,145;-0,154;-0,054;-0,068;-0,071;0,061;-0,038;-0,073;-0,045;-0,271;-0,135;-0,184;
2023-09-28;;-0,263;-0,087;-0,077;-0,015;-0,147;-0,151;-0,056;-0,073;-0,071;0,054;-0,038;-0,076;-0,048;-0,271;-0,136;-0,185;
2023-09-29;;-0,264;-0,090;-0,078;-0,020;-0,139;-0,140;-0,054;-0,068;-0,061;0,054;-0,038;-0,075;-0,045;-0,263;-0,131;-0,179;
2023-10-02;;-0,264;-0,091;-0,077;-0,023;-0,141;-0,141;-0,054;-0,070;-0,064;;-0,038;-0,080;-0,046;-0,266;-0,133;-0,181;
2023-10-03;;-0,261;-0,087;-0,075;-0,023;-0,145;-0,147;-0,054;-0,071;-0,075;0,060;-0,038;-0,081;-0,047;-0,274;-0,135;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,260;-0,084;-0,072;-0,026;-0,139;-0,141;-0,052;-0,065;-0,063;0,055;-0,038;-0,084;-0,044;-0,264;-0,131;-0,175;
2023-10-11;;-0,259;-0,082;-0,070;-0,026;-0,137;-0,140;-0,052;-0,062;-0,058;0,057;-0,038;-0,080;-0,042;-0,262;-0,129;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,256;-0,077;-0,063;-0,034;-0,139;-0,148;-0,052;-0,063;-0,065;0,061;-0,038;-0,083;-0,043;-0,267;-0,129;-0,172;
2023-10-16;;-0,259;-0,078;-0,066;-0,033;-0,141;-0,151;-0,053;-0,066;-0,066;0,059;-0,037;-0,087;-0,044;-0,268;-0,129;-0,173;
2023-10-17;;-0,263;-0,082;-0,070;-0,030;-0,148;-0,160;-0,054;-0,069;-0,079;0,060;-0,037;-0,088;-0,046;-0,275;-0,134;-0,180;
2023-10-18;;-0,264;-0,082;-0,069;-0,029;-0,151;-0,162;-0,054;-0,069;-0,081;0,059;-0,037;-0,089;-0,046;-0,276;-0,135;-0,182;
2023-10-19;;-0,262;-0,081;-0,071;-0,033;-0,155;-0,167;-0,054;-0,069;-0,093;0,058;-0,037;-0,095;-0,046;-0,283;-0,138;-0,185;
2023-10-20;;-0,265;-0,087;-0,076;-0,038;-0,161;-0,171;-0,054;-0,069;-0,089;0,057;-0,037;-0,104;-0,046;-0,285;-0,141;-0,191;
2023-10-23;;-0,271;-0,092;-0,081;-0,039;-0,169;-0,180;-0,054;-0,070;-0,099;0,054;-0,037;-0,104;-0,047;-0,294;-0,144;-0,196;
2023-10-24;;-0,269;-0,091;-0,077;-0,037;-0,164;-0,172;-0,053;-0,068;-0,094;;-0,037;-0,098;-0,045;-0,288;-0,144;-0,196;
2023-10-25;;-0,263;-0,087;-0,075;-0,041;-0,166;-0,181;-0,053;-0,069;-0,110;0,054;-0,037;-0,100;-0,046;-0,296;-0,145;-0,198;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,265;-0,091;-0,080;-0,050;-0,164;-0,176;-0,052;-0,066;-0,098;0,053;-0,037;-0,102;-0,045;-0,296;-0,143;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,268;-0,088;-0,076;-0,051;-0,154;-0,161;-0,051;-0,063;-0,081;0,051;-0,037;-0,101;-0,043;-0,284;-0,139;-0,190;
2023-11-01;;;;;;;;-0,050;-0,062;-0,082;0,052;-0,037;-0,094;-0,042;-0,287;-0,140;-0,191;
2023-11-02;;-0,257;-0,073;-0,063;-0,043;-0,142;-0,144;-0,049;-0,059;-0,055;0,053;-0,036;-0,086;-0,041;-0,273;-0,134;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,252;-0,078;-0,067;-0,042;-0,141;-0,143;-0,049;-0,057;-0,052;0,049;-0,036;-0,087;-0,040;-0,272;-0,135;-0,183;
2023-11-07;;-0,253;-0,075;-0,063;-0,040;-0,140;-0,141;-0,049;-0,055;-0,046;0,051;-0,036;-0,087;-0,039;-0,274;-0,135;-0,185;
2023-11-08;;-0,253;-0,072;-0,061;-0,040;-0,139;-0,141;-0,049;-0,056;-0,050;0,052;-0,036;-0,085;-0,039;-0,272;-0,133;-0,182;
2023-11-09;;-0,257;-0,074;-0,064;-0,048;-0,134;-0,134;-0,049;-0,057;-0,041;0,047;-0,036;-0,085;-0,040;-0,265;-0,131;-0,179;
2023-11-10;;-0,261;-0,077;-0,065;-0,056;-0,138;-0,139;-0,050;-0,059;-0,047;0,050;-0,036;-0,086;-0,041;-0,268;-0,133;-0,183;
2023-11-13;;-0,259;-0,076;-0,064;-0,053;-0,139;-0,142;-0,050;-0,059;-0,047;0,049;-0,036;-0,087;-0,041;-0,270;-0,133;-0,183;
2023-11-14;;-0,253;-0,069;-0,063;-0,042;-0,126;-0,122;-0,048;-0,053;-0,018;;-0,036;-0,081;-0,038;-0,255;-0,127;-0,175;
2023-11-15;;-0,259;-0,077;-0,064;-0,047;-0,120;-0,114;-0,047;-0,053;-0,016;0,043;-0,036;-0,078;-0,037;-0,256;-0,124;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,262;-0,072;-0,063;-0,046;-0,118;-0,115;-0,046;-0,050;-0,016;0,045;-0,036;;-0,036;-0,254;-0,123;-0,167;
2023-11-20;;-0,262;-0,075;-0,066;-0,044;-0,115;-0,111;-0,046;-0,049;-0,011;0,040;-0,035;;-0,036;-0,250;-0,122;-0,166;
2023-11-21;;-0,266;-0,077;-0,067;-0,047;-0,117;-0,116;-0,046;-0,047;-0,021;0,040;-0,035;;-0,035;-0,251;-0,123;-0,168;
2023-11-22;;-0,264;-0,072;-0,061;-0,040;-0,113;-0,111;;;-0,013;0,043;-0,035;;-0,035;-0,250;-0,121;-0,164;
2023-11-23;;-0,264;-0,072;-0,061;-0,040;-0,113;-0,111;-0,047;-0,050;-0,008;0,043;-0,035;-0,073;-0,037;-0,245;-0,119;-0,162;
2023-11-24;;-0,267;-0,072;-0,063;-0,039;-0,113;-0,110;-0,046;-0,050;-0,006;0,041;-0,035;-0,071;-0,036;-0,245;-0,119;-0,162;
2023-11-27;;-0,269;-0,074;-0,063;-0,041;-0,112;-0,110;-0,045;-0,046;-0,002;;-0,035;-0,072;-0,035;-0,244;-0,119;-0,161;
2023-11-28;;-0,267;-0,076;-0,067;-0,048;-0,115;-0,115;-0,044;-0,045;-0,008;0,038;-0,035;-0,073;-0,035;-0,245;-0,120;-0,164;
2023-11-29;;-0,270;-0,077;-0,066;-0,042;-0,112;-0,111;-0,043;-0,041;-0,003;0,040;-0,035;;-0,032;-0,241;-0,118;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,268;-0,074;-0,061;-0,037;-0,111;-0,115;-0,041;-0,038;-0,005;0,049;-0,035;-0,061;-0,032;-0,239;-0,116;-0,158;
2023-12-04;;-0,271;-0,076;-0,065;-0,033;-0,110;-0,114;-0,039;-0,033;0,001;0,054;-0,035;-0,062;-0,029;-0,238;-0,115;-0,157;
2023-12-05;;-0,275;-0,078;-0,066;-0,037;-0,108;-0,112;-0,039;-0,031;0,012;0,056;-0,035;-0,063;-0,027;-0,237;-0,114;-0,156;
2023-12-06;;-0,271;-0,073;-0,063;-0,033;-0,102;-0,106;-0,038;-0,030;0,019;0,056;-0,035;-0,059;-0,027;-0,237;-0,112;-0,152;
2023-12-07;;-0,274;-0,075;-0,064;-0,037;-0,103;-0,107;-0,038;-0,029;0,023;0,057;-0,034;-0,061;-0,026;-0,237;-0,112;-0,152;
2023-12-08;;-0,275;-0,076;-0,064;-0,037;-0,098;-0,101;-0,039;-0,030;0,019;0,057;-0,034;-0,058;-0,027;-0,233;-0,110;-0,150;
2023-12-11;;-0,272;-0,072;-0,060;-0,037;-0,094;-0,101;-0,039;-0,030;0,023;0,060;-0,034;-0,057;-0,027;-0,232;-0,109;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,272;-0,069;-0,058;-0,028;-0,096;-0,105;-0,038;-0,026;0,019;0,056;-0,034;-0,058;-0,024;-0,235;-0,109;-0,149;
2023-12-14;;-0,268;-0,071;-0,064;-0,023;-0,086;-0,087;-0,036;-0,022;0,051;0,051;-0,034;-0,049;-0,022;-0,220;-0,105;-0,143;
2023-12-15;;-0,269;-0,071;-0,059;-0,023;-0,083;-0,084;-0,035;-0,018;0,048;0,057;-0,034;-0,046;-0,021;-0,217;-0,104;-0,140;
2023-12-18;;-0,269;-0,071;-0,061;-0,025;-0,086;-0,087;-0,035;-0,019;0,047;0,054;-0,034;-0,047;-0,020;-0,219;-0,104;-0,141;
2023-12-19;;-0,270;-0,070;-0,061;-0,024;-0,083;-0,083;-0,034;-0,016;0,051;0,053;-0,034;-0,045;-0,019;-0,213;-0,103;-0,139;
2023-12-20;;-0,272;-0,071;-0,061;-0,026;-0,082;-0,081;-0,034;-0,015;0,053;0,048;-0,034;-0,044;-0,017;-0,214;-0,103;-0,138;
2023-12-21;;-0,271;-0,071;-0,063;-0,027;-0,087;-0,088;-0,033;-0,016;0,049;0,046;-0,034;-0,050;-0,018;-0,218;-0,105;-0,142;
2023-12-22;;-0,276;-0,073;-0,064;-0,024;-0,085;-0,082;-0,033;-0,017;0,058;0,044;-0,033;-0,053;-0,018;-0,213;-0,103;-0,139;
2023-12-27;;-0,276;-0,075;-0,066;-0,027;-0,084;-0,082;;;0,056;0,049;-0,033;-0,050;-0,017;-0,210;-0,102;-0,138;
2023-12-28;;-0,272;-0,075;-0,064;-0,022;-0,083;-0,077;-0,033;-0,016;0,061;0,051;-0,033;-0,049;-0,018;-0,210;-0,101;-0,137;
2023-12-29;;-0,269;-0,072;-0,062;-0,022;-0,080;-0,075;-0,033;-0,018;0,063;0,055;-0,033;-0,045;-0,019;-0,208;-0,100;-0,136;
2024-01-02;;-0,271;-0,074;-0,061;-0,014;-0,084;-0,080;-0,034;-0,018;0,058;0,058;-0,033;-0,048;-0,019;-0,211;-0,100;-0,136;
2024-01-03;;-0,270;-0,074;-0,061;-0,019;-0,095;-0,093;-0,034;-0,017;0,049;0,060;-0,033;-0,052;-0,019;-0,218;-0,105;-0,144;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,266;-0,073;-0,063;-0,020;-0,097;-0,097;-0,036;-0,024;0,048;0,066;-0,033;-0,049;-0,022;-0,215;-0,105;-0,145;
2024-01-08;;-0,267;-0,070;-0,059;-0,012;-0,093;-0,092;-0,036;-0,025;0,047;0,063;-0,033;-0,047;-0,023;-0,213;-0,104;-0,142;
2024-01-09;;-0,270;-0,071;-0,059;-0,005;-0,094;-0,089;-0,036;-0,025;0,048;0,064;-0,033;-0,049;-0,023;-0,208;-0,105;-0,145;
2024-01-10;;-0,271;-0,069;-0,057;-0,003;-0,095;-0,091;-0,036;-0,026;0,048;0,064;-0,033;-0,048;-0,023;-0,208;-0,104;-0,144;
2024-01-11;;-0,272;-0,067;-0,055;-0,005;-0,093;-0,090;-0,036;-0,025;0,044;0,065;-0,033;-0,046;-0,023;-0,208;-0,102;-0,141;
2024-01-12;;-0,268;-0,064;-0,052;-0,003;-0,092;-0,088;-0,035;-0,022;0,047;0,068;-0,032;-0,045;-0,021;-0,203;-0,101;-0,139;
2024-01-15;;-0,268;-0,064;-0,052;-0,007;-0,096;-0,095;-0,035;-0,024;0,040;0,072;-0,032;-0,045;-0,022;-0,209;-0,103;-0,143;
2024-01-16;;-0,270;-0,061;-0,048;-0,006;-0,098;-0,096;-0,035;-0,023;0,032;0,075;-0,032;-0,043;-0,021;-0,211;-0,104;-0,145;
2024-01-17;;-0,279;-0,065;-0,052;-0,006;-0,106;-0,105;-0,037;-0,028;0,021;0,072;-0,032;-0,044;-0,023;-0,219;-0,109;-0,152;
2024-01-18;;-0,271;-0,062;-0,048;-0,005;-0,101;-0,097;-0,037;-0,029;0,028;0,069;-0,032;-0,041;-0,024;-0,216;-0,107;-0,149;
2024-01-19;;-0,267;-0,057;-0,045;-0,003;-0,105;-0,102;-0,037;-0,031;0,025;0,074;-0,032;-0,040;-0,025;-0,219;-0,108;-0,150;
2024-01-22;;-0,269;-0,054;-0,041;0,001;-0,102;-0,102;-0,036;-0,029;0,027;;-0,032;-0,034;-0,023;-0,216;-0,106;-0,147;
2024-01-23;;-0,269;-0,057;-0,043;-0,002;-0,098;-0,097;-0,036;-0,030;0,030;0,067;-0,032;-0,034;-0,024;-0,214;-0,104;-0,144;
2024-01-24;;-0,262;-0,053;-0,042;-0,003;-0,096;-0,094;-0,036;-0,030;0,033;0,069;-0,032;-0,034;-0,024;-0,210;-0,103;-0,144;
2024-01-25;;-0,261;-0,054;-0,041;-0,006;-0,093;-0,090;-0,035;-0,028;0,036;0,067;-0,032;-0,031;-0,024;-0,212;-0,103;-0,142;
2024-01-26;;;;;;;;;;;;;;;;;;
