
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,111;-0,053;-0,047;0,045;-0,090;-0,073;-0,055;-0,056;-0,108;-0,016;-0,038;-0,161;-0,035;-0,189;-0,101;-0,112;
2023-05-26;;-0,104;-0,047;-0,041;0,048;-0,086;-0,071;;;;;;-0,160;;;;;
2023-05-29;;;;;;;;-0,054;-0,056;-0,117;-0,009;-0,038;;-0,036;-0,192;-0,099;-0,112;
2023-05-30;;-0,102;-0,041;-0,038;0,048;-0,084;-0,071;-0,053;-0,054;-0,119;-0,007;-0,038;-0,150;-0,035;-0,192;-0,099;-0,111;
2023-05-31;;-0,105;-0,045;-0,040;0,046;-0,087;-0,072;-0,052;-0,051;-0,126;-0,006;-0,038;-0,152;-0,033;-0,193;-0,101;-0,116;
2023-06-01;;-0,106;-0,044;-0,041;0,046;-0,089;-0,073;-0,051;-0,050;-0,128;-0,005;-0,038;-0,152;-0,033;-0,196;-0,101;-0,118;
2023-06-02;;-0,098;-0,043;-0,037;0,050;-0,080;-0,064;-0,052;-0,052;-0,101;-0,007;-0,038;-0,147;-0,034;-0,184;-0,096;-0,108;
2023-06-05;;-0,097;-0,039;-0,033;0,059;-0,077;-0,060;-0,053;-0,053;-0,090;-0,002;-0,037;-0,142;-0,035;-0,182;-0,094;-0,108;
2023-06-07;;-0,090;-0,037;-0,034;0,057;-0,075;-0,058;-0,054;-0,054;-0,083;-0,002;-0,037;-0,138;-0,035;-0,183;-0,093;-0,106;
2023-06-08;;-0,093;-0,041;-0,038;0,054;-0,079;-0,065;-0,053;-0,054;-0,091;-0,005;-0,037;-0,139;-0,035;-0,188;-0,095;-0,108;
2023-06-09;;-0,091;-0,040;-0,035;0,057;-0,078;-0,065;-0,053;-0,053;-0,086;-0,006;-0,037;-0,133;-0,035;-0,185;-0,096;-0,108;
2023-06-12;;-0,089;-0,039;-0,034;0,058;-0,075;-0,062;-0,053;-0,051;-0,093;-0,005;-0,037;-0,134;-0,034;-0,184;-0,096;-0,109;
2023-06-13;;-0,084;-0,037;-0,032;0,059;-0,071;-0,057;-0,053;-0,053;-0,095;-0,003;-0,037;-0,133;-0,034;-0,182;-0,095;-0,107;
2023-06-14;;-0,091;-0,038;-0,035;0,052;-0,073;-0,059;-0,054;-0,055;-0,092;-0,003;-0,037;-0,133;-0,036;-0,183;-0,096;-0,108;
2023-06-15;;-0,083;-0,035;-0,033;0,056;-0,076;-0,063;-0,055;-0,056;-0,102;-0,004;-0,037;-0,135;-0,037;-0,185;-0,097;-0,109;
2023-06-16;;-0,085;-0,037;-0,033;0,056;-0,074;-0,065;-0,055;-0,057;-0,106;-0,003;-0,037;-0,133;-0,038;-0,186;-0,095;-0,106;
2023-06-19;;-0,088;-0,039;-0,034;0,054;-0,080;-0,074;;;-0,113;0,002;-0,037;-0,133;-0,038;-0,192;-0,099;-0,112;
2023-06-20;;-0,091;-0,039;-0,033;0,054;-0,081;-0,077;-0,055;-0,056;-0,121;0,005;-0,037;-0,135;-0,037;-0,197;-0,100;-0,114;
2023-06-21;;-0,092;-0,038;-0,032;0,057;-0,086;-0,081;-0,056;-0,058;-0,129;0,004;-0,037;-0,139;-0,038;-0,199;-0,104;-0,118;
2023-06-22;;-0,098;-0,042;-0,037;0,052;-0,090;-0,082;-0,057;-0,061;-0,128;-0,001;-0,037;-0,145;-0,040;-0,201;-0,106;-0,122;
2023-06-26;;-0,101;-0,043;-0,038;0,045;-0,090;-0,083;-0,055;-0,057;-0,129;-0,001;-0,037;-0,150;-0,038;-0,202;-0,106;-0,121;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,097;-0,042;-0,035;0,048;-0,085;-0,076;-0,056;-0,056;-0,122;0,007;-0,036;-0,139;-0,037;-0,200;-0,102;-0,114;
2023-06-29;;-0,095;-0,039;-0,030;0,054;-0,079;-0,072;-0,057;-0,058;-0,120;;-0,036;-0,133;-0,038;-0,198;-0,100;-0,110;
2023-06-30;;-0,092;-0,031;-0,026;0,057;-0,075;-0,069;-0,057;-0,059;-0,116;0,011;-0,036;-0,131;-0,038;-0,193;-0,097;-0,106;
2023-07-03;;-0,086;-0,032;-0,026;0,049;-0,081;-0,076;-0,057;-0,058;-0,111;0,014;-0,036;-0,131;-0,039;-0,193;-0,099;-0,109;
2023-07-04;;-0,085;-0,032;-0,024;0,051;-0,082;-0,071;;;-0,091;0,017;-0,036;-0,129;-0,039;-0,185;-0,098;-0,107;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,094;-0,036;-0,029;0,047;-0,092;-0,082;-0,058;-0,065;-0,099;0,021;-0,036;-0,136;-0,040;-0,193;-0,103;-0,115;
2023-07-07;;-0,094;-0,036;-0,030;0,048;-0,091;-0,080;-0,058;-0,064;-0,102;0,016;-0,036;-0,135;-0,040;-0,193;-0,104;-0,116;
2023-07-10;;-0,098;-0,042;-0,034;0,046;-0,093;-0,084;-0,058;-0,066;-0,107;0,012;-0,036;-0,138;-0,041;-0,198;-0,104;-0,117;
2023-07-11;;-0,096;-0,044;-0,036;0,045;-0,092;-0,081;-0,059;-0,067;-0,103;0,009;-0,036;-0,142;-0,042;-0,192;-0,104;-0,116;
2023-07-12;;-0,093;-0,041;-0,036;0,040;-0,090;-0,077;-0,058;-0,065;-0,091;0,002;-0,036;-0,139;-0,041;-0,191;-0,102;-0,112;
2023-07-13;;-0,098;-0,046;-0,040;0,033;-0,090;-0,079;-0,055;-0,059;-0,092;-0,007;-0,036;-0,141;-0,037;-0,191;-0,101;-0,111;
2023-07-14;;-0,101;-0,049;-0,043;0,032;-0,095;-0,086;-0,056;-0,060;-0,100;-0,004;-0,036;-0,136;-0,038;-0,191;-0,104;-0,115;
2023-07-17;;-0,102;-0,051;-0,043;0,033;-0,098;-0,092;-0,056;-0,060;-0,104;-0,001;-0,035;-0,140;-0,038;-0,194;-0,105;-0,117;
2023-07-18;;-0,107;-0,053;-0,044;0,032;-0,095;-0,091;-0,054;-0,055;-0,098;-0,001;-0,035;-0,137;-0,035;-0,189;-0,102;-0,112;
2023-07-19;;-0,106;-0,049;-0,041;0,039;-0,095;-0,083;-0,053;-0,054;-0,078;0,000;-0,035;-0,132;-0,034;-0,184;-0,101;-0,112;
2023-07-20;;-0,109;-0,051;-0,043;0,037;-0,097;-0,084;-0,054;-0,056;-0,078;0,005;-0,035;-0,132;-0,036;-0,182;-0,102;-0,116;
2023-07-21;;-0,104;-0,048;-0,041;0,041;-0,099;-0,090;-0,054;-0,056;-0,078;0,005;-0,035;-0,130;-0,036;-0,183;-0,101;-0,115;
2023-07-24;;-0,107;-0,046;-0,039;0,041;-0,097;-0,088;-0,053;-0,054;-0,072;0,007;-0,035;-0,131;-0,034;-0,179;-0,100;-0,113;
2023-07-25;;-0,099;-0,046;-0,037;0,039;-0,092;-0,085;-0,053;-0,055;-0,075;0,009;-0,035;-0,131;-0,035;-0,176;-0,098;-0,110;
2023-07-26;;-0,102;-0,049;-0,042;0,035;-0,097;-0,088;-0,054;-0,056;-0,071;0,008;-0,035;-0,128;-0,036;-0,177;-0,099;-0,112;
2023-07-27;;-0,102;-0,046;-0,034;0,042;-0,091;-0,084;-0,053;-0,055;-0,068;0,007;-0,035;-0,127;-0,035;-0,170;-0,095;-0,105;
2023-07-28;;-0,086;-0,040;-0,034;0,045;-0,093;-0,086;-0,053;-0,055;-0,071;0,007;-0,035;-0,127;-0,035;-0,171;-0,096;-0,106;
2023-07-31;;-0,088;-0,041;-0,034;0,046;-0,093;-0,086;-0,053;-0,056;-0,069;0,008;-0,035;-0,127;-0,036;-0,170;-0,096;-0,107;
2023-08-01;;-0,088;-0,040;-0,032;0,047;-0,094;-0,088;-0,053;-0,057;-0,076;0,011;-0,035;-0,126;-0,036;-0,172;-0,097;-0,107;
2023-08-02;;-0,094;-0,043;-0,033;0,046;-0,096;-0,091;-0,053;-0,058;-0,081;0,009;-0,035;-0,129;-0,036;-0,174;-0,100;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,092;-0,041;-0,035;0,041;-0,102;-0,092;-0,054;-0,061;-0,076;0,003;-0,034;-0,128;-0,039;-0,179;-0,103;-0,118;
2023-08-07;;-0,099;-0,045;-0,037;0,036;-0,103;-0,094;-0,054;-0,063;-0,082;0,005;-0,034;-0,126;-0,040;-0,182;-0,103;-0,117;
2023-08-08;;-0,104;-0,042;-0,031;0,045;-0,103;-0,093;-0,053;-0,059;-0,085;0,009;-0,034;-0,124;-0,038;-0,185;-0,103;-0,118;
2023-08-09;;-0,100;-0,039;-0,030;0,046;-0,100;-0,092;-0,053;-0,059;-0,079;0,008;-0,034;-0,124;-0,038;-0,180;-0,101;-0,115;
2023-08-10;;-0,099;-0,038;-0,030;0,046;-0,098;-0,089;-0,053;-0,060;-0,065;0,003;-0,034;-0,125;-0,038;-0,176;-0,099;-0,112;
2023-08-11;;-0,105;-0,044;-0,033;0,045;-0,101;-0,093;-0,054;-0,063;-0,070;0,009;-0,034;-0,122;-0,040;-0,181;-0,101;-0,116;
2023-08-14;;-0,106;-0,040;-0,027;0,053;-0,102;-0,096;-0,055;-0,064;-0,070;0,009;-0,034;-0,122;-0,041;-0,185;-0,101;-0,116;
2023-08-15;;;;;;;;-0,055;-0,065;-0,076;;-0,034;-0,124;-0,042;-0,189;-0,103;-0,118;
2023-08-16;;-0,111;-0,042;-0,031;0,050;-0,105;-0,102;-0,055;-0,064;-0,077;0,011;-0,034;-0,124;-0,041;-0,193;-0,103;-0,118;
2023-08-17;;-0,106;-0,041;-0,032;0,046;-0,113;-0,113;-0,055;-0,066;-0,086;0,012;-0,034;-0,126;-0,042;-0,199;-0,106;-0,122;
2023-08-18;;-0,110;-0,044;-0,034;0,043;-0,118;-0,119;-0,055;-0,065;-0,099;0,014;-0,034;-0,128;-0,041;-0,207;-0,109;-0,126;
2023-08-21;;-0,112;-0,041;-0,031;0,044;-0,118;-0,121;-0,056;-0,069;-0,105;0,015;-0,034;-0,128;-0,043;-0,208;-0,109;-0,125;
2023-08-22;;-0,115;-0,043;-0,030;0,044;-0,117;-0,120;-0,056;-0,068;-0,103;0,018;-0,034;-0,129;-0,043;-0,209;-0,108;-0,125;
2023-08-23;;-0,107;-0,035;-0,026;0,048;-0,116;-0,119;-0,054;-0,063;-0,095;0,021;-0,033;-0,130;-0,040;-0,209;-0,107;-0,123;
2023-08-24;;-0,104;-0,034;-0,023;0,047;-0,115;-0,119;-0,054;-0,063;-0,090;0,022;-0,033;-0,124;-0,040;-0,211;-0,106;-0,122;
2023-08-25;;-0,105;-0,038;-0,027;0,044;-0,115;-0,117;-0,054;-0,063;-0,093;0,022;-0,033;-0,126;-0,041;-0,211;-0,106;-0,123;
2023-08-28;;;;;;;;-0,054;-0,065;;;;;;;;;
2023-08-29;;-0,100;-0,034;-0,024;0,048;-0,110;-0,114;;;-0,093;0,022;-0,033;-0,123;-0,041;-0,204;-0,104;-0,118;
2023-08-30;;-0,102;-0,032;-0,025;0,049;-0,109;-0,110;-0,054;-0,062;-0,085;0,017;-0,033;-0,122;-0,040;-0,201;-0,103;-0,117;
2023-08-31;;-0,105;-0,034;-0,021;0,052;-0,106;-0,104;-0,052;-0,059;-0,081;0,020;-0,033;-0,116;-0,039;-0,199;-0,101;-0,115;
2023-09-01;;-0,099;-0,029;-0,019;0,051;-0,106;-0,102;-0,052;-0,059;-0,079;0,027;-0,033;-0,112;-0,038;-0,196;-0,102;-0,115;
2023-09-04;;-0,091;-0,026;-0,015;0,056;-0,102;-0,096;-0,053;-0,060;-0,077;0,029;-0,033;-0,112;-0,040;-0,193;-0,100;-0,113;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,093;-0,026;-0,016;0,052;-0,104;-0,100;-0,053;-0,062;-0,081;0,032;-0,033;-0,110;-0,040;-0,194;-0,099;-0,112;
2023-09-07;;-0,099;-0,028;-0,017;0,051;-0,109;-0,109;-0,053;-0,063;-0,085;0,034;-0,033;-0,112;-0,041;-0,199;-0,101;-0,117;
2023-09-08;;-0,099;-0,027;-0,017;0,049;-0,110;-0,109;-0,053;-0,063;-0,089;0,033;-0,032;-0,112;-0,041;-0,198;-0,103;-0,119;
2023-09-11;;-0,102;-0,028;-0,018;0,046;-0,110;-0,109;-0,053;-0,063;-0,084;0,037;-0,032;-0,107;-0,040;-0,196;-0,102;-0,117;
2023-09-12;;-0,102;-0,027;-0,017;0,049;-0,111;-0,114;-0,053;-0,063;-0,092;0,035;-0,032;-0,105;-0,041;-0,200;-0,103;-0,118;
2023-09-13;;-0,101;-0,029;-0,019;0,048;-0,115;-0,118;-0,053;-0,064;-0,093;0,037;-0,032;-0,105;-0,041;-0,206;-0,104;-0,120;
2023-09-14;;-0,098;-0,028;-0,015;0,049;-0,110;-0,113;-0,053;-0,061;-0,079;0,040;-0,032;-0,102;-0,039;-0,199;-0,101;-0,117;
2023-09-15;;-0,097;-0,025;-0,015;0,047;-0,108;-0,112;-0,053;-0,063;-0,081;0,039;-0,032;-0,100;-0,040;-0,197;-0,099;-0,113;
2023-09-18;;-0,101;-0,028;-0,019;0,042;-0,110;-0,116;-0,054;-0,064;-0,096;0,041;-0,032;-0,099;-0,041;-0,204;-0,100;-0,116;
2023-09-19;;-0,105;-0,033;-0,022;0,038;-0,113;-0,119;-0,054;-0,065;-0,095;0,037;-0,032;-0,102;-0,041;-0,206;-0,101;-0,117;
2023-09-20;;-0,105;-0,030;-0,020;0,040;-0,107;-0,114;-0,053;-0,063;-0,091;0,032;-0,032;-0,102;-0,040;-0,203;-0,099;-0,112;
2023-09-21;;-0,116;-0,041;-0,030;0,031;-0,109;-0,112;-0,054;-0,065;-0,087;0,034;-0,032;-0,105;-0,041;-0,202;-0,099;-0,113;
2023-09-22;;-0,108;-0,040;-0,031;0,029;-0,114;-0,118;-0,054;-0,065;-0,097;0,031;-0,032;-0,110;-0,041;-0,205;-0,102;-0,117;
2023-09-25;;-0,114;-0,046;-0,034;0,026;-0,118;-0,124;-0,054;-0,067;-0,101;0,028;-0,032;-0,114;-0,042;-0,213;-0,104;-0,121;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,119;-0,054;-0,040;0,027;-0,122;-0,131;-0,054;-0,067;-0,120;0,028;-0,032;-0,120;-0,041;-0,223;-0,107;-0,125;
2023-09-28;;-0,121;-0,054;-0,042;0,025;-0,124;-0,129;-0,056;-0,072;-0,121;0,021;-0,032;-0,122;-0,044;-0,223;-0,108;-0,127;
2023-09-29;;-0,121;-0,057;-0,043;0,021;-0,116;-0,118;-0,053;-0,067;-0,110;0,021;-0,031;-0,122;-0,041;-0,215;-0,104;-0,120;
2023-10-02;;-0,121;-0,058;-0,042;0,018;-0,118;-0,119;-0,054;-0,069;-0,113;;-0,031;-0,127;-0,042;-0,218;-0,106;-0,122;
2023-10-03;;-0,119;-0,054;-0,040;0,018;-0,121;-0,125;-0,054;-0,070;-0,124;0,027;-0,031;-0,128;-0,043;-0,226;-0,108;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,118;-0,051;-0,037;0,015;-0,116;-0,119;-0,052;-0,064;-0,113;0,022;-0,031;-0,131;-0,041;-0,216;-0,104;-0,116;
2023-10-11;;-0,117;-0,049;-0,035;0,014;-0,114;-0,118;-0,052;-0,061;-0,107;0,024;-0,031;-0,127;-0,039;-0,214;-0,102;-0,114;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,114;-0,044;-0,028;0,007;-0,116;-0,126;-0,052;-0,062;-0,114;0,028;-0,031;-0,130;-0,040;-0,219;-0,101;-0,113;
2023-10-16;;-0,117;-0,045;-0,031;0,008;-0,118;-0,128;-0,053;-0,065;-0,115;0,026;-0,031;-0,134;-0,041;-0,220;-0,102;-0,114;
2023-10-17;;-0,121;-0,049;-0,034;0,011;-0,124;-0,138;-0,054;-0,068;-0,128;0,027;-0,031;-0,135;-0,042;-0,227;-0,106;-0,121;
2023-10-18;;-0,122;-0,049;-0,034;0,012;-0,128;-0,140;-0,054;-0,068;-0,130;0,026;-0,031;-0,136;-0,042;-0,228;-0,108;-0,123;
2023-10-19;;-0,120;-0,048;-0,036;0,007;-0,132;-0,145;-0,054;-0,068;-0,142;0,025;-0,030;-0,142;-0,043;-0,235;-0,111;-0,126;
2023-10-20;;-0,123;-0,054;-0,040;0,003;-0,138;-0,149;-0,054;-0,068;-0,138;0,024;-0,030;-0,151;-0,043;-0,237;-0,114;-0,132;
2023-10-23;;-0,129;-0,059;-0,045;0,002;-0,146;-0,158;-0,054;-0,069;-0,148;0,021;-0,030;-0,151;-0,043;-0,246;-0,117;-0,137;
2023-10-24;;-0,127;-0,057;-0,042;0,004;-0,141;-0,150;-0,053;-0,067;-0,143;;-0,030;-0,145;-0,041;-0,240;-0,117;-0,137;
2023-10-25;;-0,121;-0,054;-0,040;-0,000;-0,143;-0,158;-0,053;-0,068;-0,159;0,021;-0,030;-0,147;-0,042;-0,248;-0,118;-0,139;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,123;-0,058;-0,045;-0,010;-0,141;-0,154;-0,052;-0,065;-0,148;0,020;-0,030;-0,149;-0,041;-0,248;-0,116;-0,138;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,126;-0,055;-0,041;-0,011;-0,131;-0,139;-0,050;-0,062;-0,130;0,018;-0,030;-0,148;-0,039;-0,236;-0,111;-0,131;
2023-11-01;;;;;;;;-0,050;-0,061;-0,131;0,019;-0,030;-0,140;-0,039;-0,239;-0,113;-0,133;
2023-11-02;;-0,115;-0,039;-0,028;-0,003;-0,119;-0,122;-0,049;-0,058;-0,105;0,020;-0,030;-0,132;-0,037;-0,225;-0,106;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,110;-0,044;-0,031;-0,001;-0,118;-0,121;-0,049;-0,056;-0,101;0,016;-0,029;-0,134;-0,037;-0,224;-0,107;-0,124;
2023-11-07;;-0,111;-0,042;-0,028;0,000;-0,117;-0,119;-0,048;-0,054;-0,095;0,018;-0,029;-0,134;-0,036;-0,226;-0,108;-0,126;
2023-11-08;;-0,111;-0,039;-0,026;0,001;-0,116;-0,119;-0,049;-0,055;-0,099;0,019;-0,029;-0,132;-0,036;-0,224;-0,106;-0,123;
2023-11-09;;-0,115;-0,041;-0,029;-0,007;-0,111;-0,112;-0,049;-0,056;-0,090;0,014;-0,029;-0,132;-0,036;-0,217;-0,104;-0,120;
2023-11-10;;-0,118;-0,044;-0,030;-0,015;-0,115;-0,117;-0,050;-0,058;-0,096;0,017;-0,029;-0,133;-0,037;-0,220;-0,106;-0,125;
2023-11-13;;-0,116;-0,043;-0,028;-0,012;-0,116;-0,120;-0,050;-0,058;-0,096;0,016;-0,029;-0,134;-0,037;-0,222;-0,105;-0,124;
2023-11-14;;-0,111;-0,036;-0,028;-0,002;-0,102;-0,099;-0,047;-0,052;-0,067;;-0,029;-0,128;-0,034;-0,207;-0,100;-0,116;
2023-11-15;;-0,116;-0,044;-0,029;-0,006;-0,096;-0,092;-0,047;-0,052;-0,066;0,010;-0,029;-0,124;-0,034;-0,208;-0,097;-0,111;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,120;-0,039;-0,027;-0,005;-0,095;-0,093;-0,046;-0,049;-0,065;0,012;-0,029;;-0,032;-0,206;-0,096;-0,108;
2023-11-20;;-0,120;-0,042;-0,031;-0,004;-0,092;-0,089;-0,046;-0,048;-0,061;0,007;-0,029;;-0,032;-0,202;-0,095;-0,107;
2023-11-21;;-0,124;-0,044;-0,032;-0,006;-0,094;-0,094;-0,046;-0,046;-0,070;0,007;-0,029;;-0,031;-0,203;-0,096;-0,109;
2023-11-22;;-0,122;-0,039;-0,026;0,001;-0,090;-0,089;;;-0,062;0,010;-0,029;;-0,032;-0,202;-0,094;-0,106;
2023-11-23;;-0,122;-0,039;-0,026;0,001;-0,090;-0,089;-0,046;-0,049;-0,057;0,010;-0,029;-0,120;-0,033;-0,197;-0,092;-0,103;
2023-11-24;;-0,125;-0,039;-0,027;0,002;-0,090;-0,088;-0,046;-0,049;-0,055;0,008;-0,028;-0,118;-0,033;-0,197;-0,092;-0,103;
2023-11-27;;-0,127;-0,041;-0,028;-0,000;-0,089;-0,088;-0,045;-0,045;-0,051;;-0,028;-0,119;-0,031;-0,196;-0,091;-0,102;
2023-11-28;;-0,125;-0,043;-0,031;-0,007;-0,092;-0,093;-0,044;-0,044;-0,058;0,005;-0,028;-0,120;-0,031;-0,197;-0,092;-0,105;
2023-11-29;;-0,128;-0,043;-0,030;-0,002;-0,089;-0,089;-0,042;-0,040;-0,052;0,007;-0,028;;-0,028;-0,193;-0,091;-0,101;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,126;-0,041;-0,026;0,004;-0,088;-0,093;-0,041;-0,037;-0,054;0,016;-0,028;-0,108;-0,028;-0,191;-0,089;-0,099;
2023-12-04;;-0,128;-0,043;-0,029;0,007;-0,087;-0,092;-0,039;-0,032;-0,048;0,021;-0,028;-0,109;-0,026;-0,190;-0,088;-0,098;
2023-12-05;;-0,133;-0,045;-0,031;0,004;-0,085;-0,090;-0,038;-0,030;-0,037;0,023;-0,028;-0,110;-0,023;-0,190;-0,087;-0,097;
2023-12-06;;-0,129;-0,039;-0,028;0,007;-0,079;-0,084;-0,038;-0,029;-0,030;0,023;-0,028;-0,106;-0,023;-0,189;-0,084;-0,093;
2023-12-07;;-0,132;-0,042;-0,029;0,004;-0,080;-0,084;-0,038;-0,028;-0,027;0,024;-0,028;-0,108;-0,023;-0,189;-0,084;-0,093;
2023-12-08;;-0,132;-0,043;-0,028;0,004;-0,075;-0,079;-0,039;-0,029;-0,030;0,024;-0,028;-0,105;-0,024;-0,186;-0,083;-0,091;
2023-12-11;;-0,130;-0,038;-0,025;0,003;-0,071;-0,079;-0,039;-0,029;-0,026;0,027;-0,028;-0,103;-0,023;-0,184;-0,081;-0,088;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,130;-0,036;-0,023;0,012;-0,073;-0,083;-0,038;-0,025;-0,030;0,023;-0,027;-0,105;-0,021;-0,187;-0,082;-0,090;
2023-12-14;;-0,126;-0,037;-0,029;0,018;-0,063;-0,065;-0,035;-0,021;0,002;0,018;-0,027;-0,096;-0,019;-0,173;-0,078;-0,084;
2023-12-15;;-0,127;-0,037;-0,024;0,018;-0,060;-0,061;-0,034;-0,017;-0,001;0,024;-0,027;-0,093;-0,017;-0,169;-0,076;-0,081;
2023-12-18;;-0,126;-0,038;-0,025;0,016;-0,063;-0,065;-0,035;-0,018;-0,002;0,021;-0,027;-0,094;-0,017;-0,171;-0,077;-0,082;
2023-12-19;;-0,127;-0,037;-0,026;0,016;-0,060;-0,061;-0,034;-0,015;0,002;0,020;-0,027;-0,092;-0,015;-0,166;-0,075;-0,080;
2023-12-20;;-0,129;-0,037;-0,025;0,015;-0,059;-0,059;-0,033;-0,014;0,003;0,015;-0,027;-0,091;-0,014;-0,166;-0,076;-0,079;
2023-12-21;;-0,128;-0,038;-0,027;0,014;-0,064;-0,066;-0,033;-0,015;-0,000;0,013;-0,027;-0,097;-0,014;-0,170;-0,077;-0,083;
2023-12-22;;-0,133;-0,040;-0,029;0,017;-0,062;-0,060;-0,033;-0,016;0,009;0,011;-0,027;-0,100;-0,015;-0,165;-0,075;-0,080;
2023-12-27;;-0,133;-0,042;-0,031;0,014;-0,061;-0,060;;;0,007;0,016;-0,026;-0,096;-0,014;-0,162;-0,075;-0,079;
2023-12-28;;-0,130;-0,042;-0,029;0,019;-0,060;-0,055;-0,033;-0,016;0,012;0,018;-0,026;-0,095;-0,014;-0,162;-0,074;-0,078;
2023-12-29;;-0,126;-0,039;-0,027;0,019;-0,057;-0,053;-0,033;-0,017;0,014;0,022;-0,026;-0,092;-0,015;-0,160;-0,073;-0,077;
2024-01-02;;-0,128;-0,041;-0,025;0,026;-0,061;-0,058;-0,033;-0,017;0,009;0,025;-0,026;-0,095;-0,015;-0,163;-0,073;-0,077;
2024-01-03;;-0,128;-0,040;-0,026;0,022;-0,072;-0,071;-0,034;-0,016;0,000;0,027;-0,026;-0,098;-0,015;-0,170;-0,078;-0,085;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,124;-0,040;-0,028;0,021;-0,074;-0,075;-0,036;-0,023;-0,001;0,033;-0,026;-0,096;-0,018;-0,167;-0,078;-0,086;
2024-01-08;;-0,124;-0,037;-0,024;0,028;-0,070;-0,070;-0,036;-0,024;-0,003;0,030;-0,026;-0,094;-0,019;-0,165;-0,076;-0,083;
2024-01-09;;-0,128;-0,037;-0,024;0,036;-0,071;-0,067;-0,036;-0,024;-0,001;0,031;-0,026;-0,096;-0,019;-0,160;-0,078;-0,086;
2024-01-10;;-0,129;-0,035;-0,021;0,037;-0,072;-0,069;-0,036;-0,025;-0,001;0,031;-0,026;-0,095;-0,020;-0,160;-0,077;-0,085;
2024-01-11;;-0,130;-0,034;-0,019;0,036;-0,070;-0,068;-0,035;-0,024;-0,005;0,032;-0,026;-0,093;-0,019;-0,160;-0,075;-0,082;
2024-01-12;;-0,125;-0,031;-0,017;0,038;-0,069;-0,066;-0,034;-0,021;-0,002;0,035;-0,026;-0,092;-0,017;-0,156;-0,073;-0,080;
2024-01-15;;-0,126;-0,031;-0,016;0,034;-0,073;-0,072;-0,035;-0,023;-0,010;0,039;-0,026;-0,092;-0,018;-0,161;-0,075;-0,085;
2024-01-16;;-0,128;-0,028;-0,013;0,035;-0,075;-0,074;-0,035;-0,022;-0,017;0,043;-0,026;-0,090;-0,018;-0,163;-0,077;-0,086;
2024-01-17;;-0,137;-0,032;-0,016;0,034;-0,083;-0,083;-0,036;-0,027;-0,028;0,039;-0,026;-0,090;-0,020;-0,171;-0,081;-0,093;
2024-01-18;;-0,129;-0,029;-0,013;0,035;-0,078;-0,075;-0,036;-0,028;-0,022;0,036;-0,025;-0,088;-0,020;-0,168;-0,080;-0,090;
2024-01-19;;-0,125;-0,024;-0,010;0,038;-0,082;-0,080;-0,037;-0,030;-0,024;0,041;-0,025;-0,087;-0,021;-0,171;-0,081;-0,091;
2024-01-22;;-0,127;-0,021;-0,006;0,042;-0,079;-0,080;-0,036;-0,028;-0,022;;-0,025;-0,080;-0,020;-0,168;-0,078;-0,088;
2024-01-23;;-0,126;-0,024;-0,008;0,039;-0,075;-0,075;-0,036;-0,029;-0,019;0,034;-0,025;-0,081;-0,021;-0,166;-0,077;-0,085;
2024-01-24;;-0,120;-0,020;-0,007;0,038;-0,072;-0,072;-0,036;-0,029;-0,016;0,036;-0,025;-0,081;-0,021;-0,162;-0,076;-0,085;
2024-01-25;;-0,119;-0,021;-0,005;0,035;-0,069;-0,068;-0,035;-0,027;-0,013;0,034;-0,025;-0,077;-0,020;-0,164;-0,075;-0,083;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,117;-0,014;0,000;0,036;-0,066;-0,063;-0,034;-0,027;0,002;0,043;-0,025;-0,070;-0,020;-0,160;-0,072;-0,081;
2024-01-30;;-0,124;-0,014;-0,002;0,035;-0,066;-0,061;;;0,001;0,035;-0,025;-0,071;-0,020;-0,160;-0,072;-0,080;
