
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,130;-0,043;-0,041;0,049;-0,109;-0,048;;;;;;-0,077;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,088;0,030;-0,041;;-0,036;-0,165;-0,116;-0,148;
2023-05-30;;-0,129;-0,038;-0,038;0,049;-0,107;-0,048;-0,053;-0,055;-0,091;0,031;-0,041;-0,067;-0,035;-0,165;-0,115;-0,147;
2023-05-31;;-0,132;-0,041;-0,040;0,048;-0,110;-0,049;-0,052;-0,052;-0,098;0,033;-0,041;-0,070;-0,033;-0,166;-0,118;-0,152;
2023-06-01;;-0,132;-0,041;-0,041;0,047;-0,112;-0,050;-0,052;-0,051;-0,100;0,034;-0,041;-0,069;-0,033;-0,169;-0,118;-0,153;
2023-06-02;;-0,124;-0,039;-0,037;0,051;-0,103;-0,041;-0,053;-0,053;-0,072;0,031;-0,041;-0,064;-0,034;-0,157;-0,112;-0,144;
2023-06-05;;-0,124;-0,036;-0,033;0,060;-0,101;-0,037;-0,054;-0,054;-0,062;0,037;-0,041;-0,059;-0,035;-0,155;-0,110;-0,144;
2023-06-07;;-0,117;-0,034;-0,034;0,058;-0,098;-0,035;-0,054;-0,055;-0,055;0,037;-0,041;-0,056;-0,035;-0,157;-0,109;-0,142;
2023-06-08;;-0,120;-0,037;-0,038;0,055;-0,102;-0,042;-0,054;-0,055;-0,063;0,033;-0,041;-0,056;-0,036;-0,162;-0,112;-0,144;
2023-06-09;;-0,117;-0,037;-0,035;0,058;-0,101;-0,042;-0,053;-0,054;-0,058;0,032;-0,041;-0,051;-0,035;-0,158;-0,112;-0,144;
2023-06-12;;-0,116;-0,035;-0,034;0,059;-0,099;-0,039;-0,053;-0,052;-0,065;0,033;-0,041;-0,051;-0,034;-0,157;-0,113;-0,145;
2023-06-13;;-0,111;-0,034;-0,032;0,060;-0,094;-0,034;-0,053;-0,054;-0,067;0,036;-0,041;-0,051;-0,034;-0,156;-0,112;-0,143;
2023-06-14;;-0,117;-0,034;-0,035;0,054;-0,096;-0,036;-0,054;-0,056;-0,063;0,035;-0,041;-0,051;-0,036;-0,157;-0,112;-0,144;
2023-06-15;;-0,110;-0,032;-0,033;0,057;-0,099;-0,040;-0,055;-0,057;-0,074;0,035;-0,041;-0,052;-0,037;-0,159;-0,113;-0,145;
2023-06-16;;-0,111;-0,034;-0,033;0,058;-0,097;-0,042;-0,056;-0,058;-0,078;0,035;-0,040;-0,051;-0,038;-0,160;-0,112;-0,142;
2023-06-19;;-0,114;-0,035;-0,034;0,056;-0,103;-0,051;;;-0,085;0,041;-0,040;-0,050;-0,038;-0,165;-0,116;-0,148;
2023-06-20;;-0,117;-0,035;-0,033;0,055;-0,105;-0,054;-0,055;-0,057;-0,093;0,044;-0,040;-0,052;-0,037;-0,171;-0,117;-0,149;
2023-06-21;;-0,118;-0,034;-0,032;0,058;-0,109;-0,058;-0,056;-0,059;-0,101;0,042;-0,040;-0,056;-0,038;-0,173;-0,121;-0,154;
2023-06-22;;-0,125;-0,039;-0,037;0,053;-0,113;-0,059;-0,057;-0,062;-0,100;0,038;-0,040;-0,062;-0,040;-0,175;-0,123;-0,158;
2023-06-26;;-0,127;-0,039;-0,038;0,046;-0,113;-0,060;-0,055;-0,058;-0,101;0,037;-0,040;-0,067;-0,038;-0,175;-0,122;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,124;-0,038;-0,035;0,049;-0,108;-0,053;-0,056;-0,057;-0,094;0,045;-0,040;-0,057;-0,037;-0,173;-0,119;-0,150;
2023-06-29;;-0,122;-0,035;-0,030;0,056;-0,102;-0,049;-0,057;-0,059;-0,092;;-0,040;-0,050;-0,038;-0,171;-0,117;-0,146;
2023-06-30;;-0,118;-0,027;-0,026;0,058;-0,098;-0,046;-0,057;-0,060;-0,088;0,050;-0,040;-0,048;-0,039;-0,167;-0,114;-0,142;
2023-07-03;;-0,113;-0,028;-0,026;0,051;-0,104;-0,053;-0,057;-0,059;-0,083;0,053;-0,040;-0,049;-0,039;-0,166;-0,115;-0,144;
2023-07-04;;-0,111;-0,028;-0,024;0,052;-0,105;-0,048;;;-0,063;0,056;-0,040;-0,046;-0,039;-0,159;-0,114;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,120;-0,032;-0,029;0,049;-0,115;-0,059;-0,059;-0,066;-0,071;0,060;-0,039;-0,054;-0,040;-0,167;-0,119;-0,151;
2023-07-07;;-0,121;-0,033;-0,030;0,049;-0,115;-0,057;-0,058;-0,065;-0,074;0,055;-0,039;-0,053;-0,040;-0,167;-0,120;-0,152;
2023-07-10;;-0,125;-0,038;-0,034;0,047;-0,116;-0,061;-0,059;-0,067;-0,079;0,050;-0,039;-0,056;-0,041;-0,171;-0,121;-0,153;
2023-07-11;;-0,122;-0,041;-0,036;0,046;-0,115;-0,058;-0,059;-0,068;-0,075;0,047;-0,039;-0,059;-0,042;-0,166;-0,120;-0,152;
2023-07-12;;-0,119;-0,037;-0,036;0,041;-0,113;-0,054;-0,058;-0,066;-0,063;0,041;-0,039;-0,056;-0,041;-0,165;-0,119;-0,148;
2023-07-13;;-0,124;-0,042;-0,040;0,035;-0,113;-0,056;-0,055;-0,060;-0,064;0,031;-0,039;-0,059;-0,037;-0,164;-0,118;-0,147;
2023-07-14;;-0,128;-0,045;-0,043;0,033;-0,118;-0,063;-0,056;-0,061;-0,072;0,034;-0,039;-0,054;-0,038;-0,164;-0,121;-0,151;
2023-07-17;;-0,129;-0,047;-0,043;0,034;-0,121;-0,069;-0,056;-0,061;-0,076;0,038;-0,039;-0,057;-0,038;-0,168;-0,122;-0,153;
2023-07-18;;-0,133;-0,049;-0,044;0,034;-0,118;-0,068;-0,054;-0,055;-0,070;0,037;-0,039;-0,055;-0,035;-0,162;-0,119;-0,148;
2023-07-19;;-0,132;-0,045;-0,041;0,040;-0,118;-0,060;-0,053;-0,055;-0,050;0,039;-0,039;-0,050;-0,034;-0,157;-0,118;-0,148;
2023-07-20;;-0,135;-0,047;-0,043;0,038;-0,120;-0,061;-0,054;-0,057;-0,050;0,043;-0,039;-0,050;-0,036;-0,156;-0,118;-0,151;
2023-07-21;;-0,130;-0,044;-0,041;0,042;-0,122;-0,067;-0,054;-0,057;-0,050;0,044;-0,039;-0,047;-0,036;-0,156;-0,118;-0,151;
2023-07-24;;-0,133;-0,042;-0,039;0,042;-0,120;-0,065;-0,053;-0,055;-0,043;0,046;-0,038;-0,049;-0,035;-0,152;-0,117;-0,149;
2023-07-25;;-0,126;-0,043;-0,037;0,041;-0,115;-0,062;-0,053;-0,056;-0,047;0,047;-0,038;-0,048;-0,035;-0,150;-0,115;-0,146;
2023-07-26;;-0,128;-0,045;-0,042;0,036;-0,120;-0,065;-0,054;-0,057;-0,043;0,047;-0,038;-0,046;-0,036;-0,150;-0,115;-0,148;
2023-07-27;;-0,128;-0,043;-0,034;0,043;-0,114;-0,061;-0,053;-0,056;-0,040;0,046;-0,038;-0,045;-0,035;-0,144;-0,112;-0,141;
2023-07-28;;-0,112;-0,036;-0,035;0,047;-0,116;-0,064;-0,053;-0,056;-0,043;0,045;-0,038;-0,045;-0,036;-0,145;-0,113;-0,142;
2023-07-31;;-0,114;-0,037;-0,034;0,047;-0,116;-0,063;-0,053;-0,057;-0,041;0,047;-0,038;-0,045;-0,036;-0,143;-0,113;-0,143;
2023-08-01;;-0,114;-0,036;-0,032;0,048;-0,117;-0,065;-0,053;-0,058;-0,047;0,049;-0,038;-0,044;-0,036;-0,146;-0,114;-0,143;
2023-08-02;;-0,121;-0,039;-0,033;0,047;-0,119;-0,068;-0,053;-0,059;-0,053;0,047;-0,038;-0,047;-0,036;-0,148;-0,116;-0,148;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,119;-0,038;-0,035;0,042;-0,125;-0,069;-0,054;-0,062;-0,048;0,042;-0,038;-0,046;-0,039;-0,153;-0,119;-0,154;
2023-08-07;;-0,125;-0,042;-0,037;0,037;-0,126;-0,071;-0,054;-0,063;-0,053;0,044;-0,038;-0,044;-0,040;-0,156;-0,119;-0,153;
2023-08-08;;-0,131;-0,039;-0,031;0,046;-0,126;-0,070;-0,053;-0,060;-0,056;0,047;-0,038;-0,042;-0,038;-0,158;-0,120;-0,154;
2023-08-09;;-0,126;-0,036;-0,030;0,047;-0,123;-0,069;-0,053;-0,060;-0,051;0,047;-0,038;-0,042;-0,038;-0,154;-0,117;-0,151;
2023-08-10;;-0,126;-0,035;-0,030;0,048;-0,121;-0,066;-0,053;-0,061;-0,037;0,042;-0,038;-0,042;-0,038;-0,149;-0,115;-0,148;
2023-08-11;;-0,131;-0,040;-0,033;0,047;-0,124;-0,070;-0,054;-0,064;-0,042;0,048;-0,038;-0,040;-0,040;-0,155;-0,118;-0,152;
2023-08-14;;-0,132;-0,036;-0,027;0,054;-0,125;-0,073;-0,055;-0,065;-0,042;0,048;-0,037;-0,039;-0,041;-0,158;-0,118;-0,152;
2023-08-15;;;;;;;;-0,055;-0,066;-0,048;;-0,037;-0,042;-0,042;-0,162;-0,119;-0,154;
2023-08-16;;-0,137;-0,039;-0,031;0,052;-0,128;-0,079;-0,055;-0,065;-0,049;0,049;-0,037;-0,042;-0,041;-0,167;-0,120;-0,154;
2023-08-17;;-0,132;-0,037;-0,032;0,047;-0,136;-0,090;-0,056;-0,067;-0,058;0,050;-0,037;-0,044;-0,042;-0,172;-0,122;-0,158;
2023-08-18;;-0,136;-0,040;-0,034;0,044;-0,141;-0,096;-0,055;-0,066;-0,070;0,053;-0,037;-0,046;-0,041;-0,180;-0,125;-0,162;
2023-08-21;;-0,138;-0,038;-0,031;0,045;-0,141;-0,098;-0,056;-0,070;-0,077;0,054;-0,037;-0,046;-0,043;-0,181;-0,125;-0,161;
2023-08-22;;-0,141;-0,039;-0,030;0,046;-0,140;-0,097;-0,056;-0,069;-0,075;0,056;-0,037;-0,046;-0,043;-0,182;-0,125;-0,161;
2023-08-23;;-0,133;-0,032;-0,026;0,049;-0,139;-0,097;-0,054;-0,064;-0,066;0,060;-0,037;-0,047;-0,040;-0,182;-0,123;-0,159;
2023-08-24;;-0,130;-0,030;-0,023;0,049;-0,138;-0,096;-0,054;-0,064;-0,062;0,060;-0,037;-0,041;-0,040;-0,184;-0,123;-0,158;
2023-08-25;;-0,132;-0,034;-0,027;0,045;-0,138;-0,094;-0,054;-0,064;-0,065;0,061;-0,037;-0,044;-0,041;-0,185;-0,123;-0,159;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,127;-0,031;-0,024;0,049;-0,134;-0,091;;;-0,065;0,060;-0,037;-0,040;-0,041;-0,178;-0,121;-0,154;
2023-08-30;;-0,128;-0,028;-0,025;0,050;-0,132;-0,087;-0,054;-0,063;-0,057;0,055;-0,037;-0,039;-0,040;-0,175;-0,120;-0,153;
2023-08-31;;-0,132;-0,030;-0,021;0,054;-0,130;-0,081;-0,052;-0,060;-0,053;0,059;-0,036;-0,034;-0,039;-0,173;-0,118;-0,151;
2023-09-01;;-0,126;-0,025;-0,019;0,053;-0,129;-0,079;-0,052;-0,060;-0,051;0,066;-0,036;-0,030;-0,039;-0,170;-0,118;-0,151;
2023-09-04;;-0,117;-0,022;-0,015;0,057;-0,125;-0,073;-0,053;-0,061;-0,049;0,067;-0,036;-0,029;-0,040;-0,166;-0,117;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,120;-0,022;-0,016;0,053;-0,127;-0,077;-0,053;-0,063;-0,053;0,071;-0,036;-0,028;-0,040;-0,167;-0,116;-0,148;
2023-09-07;;-0,126;-0,024;-0,017;0,052;-0,132;-0,086;-0,053;-0,064;-0,057;0,073;-0,036;-0,030;-0,041;-0,173;-0,118;-0,153;
2023-09-08;;-0,126;-0,024;-0,017;0,050;-0,133;-0,086;-0,053;-0,064;-0,061;0,072;-0,036;-0,029;-0,041;-0,172;-0,120;-0,155;
2023-09-11;;-0,128;-0,024;-0,018;0,048;-0,133;-0,086;-0,053;-0,064;-0,055;0,075;-0,036;-0,024;-0,041;-0,170;-0,118;-0,153;
2023-09-12;;-0,128;-0,024;-0,017;0,050;-0,134;-0,091;-0,053;-0,064;-0,064;0,074;-0,036;-0,023;-0,041;-0,173;-0,119;-0,154;
2023-09-13;;-0,128;-0,025;-0,019;0,050;-0,138;-0,095;-0,054;-0,065;-0,065;0,075;-0,036;-0,022;-0,041;-0,179;-0,121;-0,156;
2023-09-14;;-0,125;-0,024;-0,015;0,051;-0,133;-0,090;-0,053;-0,062;-0,051;0,078;-0,036;-0,020;-0,039;-0,172;-0,118;-0,153;
2023-09-15;;-0,123;-0,021;-0,015;0,048;-0,131;-0,090;-0,053;-0,064;-0,053;0,078;-0,036;-0,017;-0,040;-0,171;-0,116;-0,149;
2023-09-18;;-0,127;-0,025;-0,019;0,043;-0,133;-0,093;-0,054;-0,065;-0,068;0,079;-0,035;-0,017;-0,041;-0,178;-0,117;-0,152;
2023-09-19;;-0,131;-0,029;-0,022;0,039;-0,136;-0,097;-0,054;-0,066;-0,066;0,075;-0,035;-0,019;-0,041;-0,180;-0,117;-0,152;
2023-09-20;;-0,131;-0,026;-0,020;0,042;-0,130;-0,091;-0,054;-0,064;-0,063;0,070;-0,035;-0,020;-0,041;-0,176;-0,115;-0,147;
2023-09-21;;-0,142;-0,037;-0,030;0,033;-0,132;-0,090;-0,054;-0,066;-0,059;0,073;-0,035;-0,023;-0,041;-0,176;-0,116;-0,149;
2023-09-22;;-0,134;-0,037;-0,031;0,031;-0,137;-0,096;-0,054;-0,066;-0,069;0,069;-0,035;-0,028;-0,041;-0,178;-0,118;-0,153;
2023-09-25;;-0,141;-0,042;-0,034;0,027;-0,141;-0,101;-0,054;-0,068;-0,073;0,066;-0,035;-0,031;-0,042;-0,187;-0,121;-0,157;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,146;-0,050;-0,040;0,028;-0,145;-0,109;-0,054;-0,068;-0,092;0,067;-0,035;-0,038;-0,041;-0,197;-0,124;-0,161;
2023-09-28;;-0,147;-0,050;-0,042;0,027;-0,147;-0,106;-0,056;-0,073;-0,093;0,060;-0,035;-0,040;-0,044;-0,197;-0,125;-0,162;
2023-09-29;;-0,148;-0,053;-0,043;0,022;-0,139;-0,095;-0,054;-0,068;-0,082;0,060;-0,035;-0,039;-0,041;-0,188;-0,121;-0,156;
2023-10-02;;-0,148;-0,054;-0,042;0,019;-0,141;-0,096;-0,054;-0,070;-0,085;;-0,035;-0,045;-0,042;-0,192;-0,122;-0,158;
2023-10-03;;-0,145;-0,050;-0,040;0,019;-0,145;-0,102;-0,054;-0,071;-0,096;0,065;-0,035;-0,046;-0,043;-0,199;-0,124;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,144;-0,047;-0,037;0,016;-0,139;-0,096;-0,052;-0,065;-0,084;0,061;-0,034;-0,048;-0,041;-0,190;-0,120;-0,152;
2023-10-11;;-0,143;-0,045;-0,035;0,016;-0,137;-0,095;-0,052;-0,062;-0,079;0,063;-0,034;-0,044;-0,039;-0,187;-0,119;-0,150;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,140;-0,040;-0,028;0,008;-0,139;-0,103;-0,052;-0,063;-0,086;0,067;-0,034;-0,048;-0,040;-0,193;-0,118;-0,149;
2023-10-16;;-0,143;-0,042;-0,031;0,009;-0,141;-0,106;-0,053;-0,066;-0,087;0,064;-0,034;-0,051;-0,041;-0,193;-0,118;-0,150;
2023-10-17;;-0,147;-0,045;-0,034;0,013;-0,148;-0,115;-0,054;-0,069;-0,100;0,066;-0,034;-0,053;-0,042;-0,200;-0,123;-0,157;
2023-10-18;;-0,148;-0,045;-0,034;0,013;-0,151;-0,117;-0,054;-0,069;-0,102;0,065;-0,034;-0,053;-0,042;-0,201;-0,124;-0,158;
2023-10-19;;-0,147;-0,044;-0,036;0,009;-0,155;-0,122;-0,054;-0,069;-0,114;0,064;-0,034;-0,059;-0,043;-0,209;-0,127;-0,162;
2023-10-20;;-0,149;-0,050;-0,040;0,004;-0,161;-0,126;-0,054;-0,069;-0,110;0,063;-0,034;-0,068;-0,043;-0,211;-0,130;-0,168;
2023-10-23;;-0,155;-0,055;-0,045;0,003;-0,169;-0,135;-0,054;-0,070;-0,120;0,060;-0,034;-0,068;-0,043;-0,220;-0,134;-0,173;
2023-10-24;;-0,153;-0,054;-0,042;0,005;-0,164;-0,127;-0,053;-0,068;-0,115;;-0,034;-0,062;-0,042;-0,214;-0,133;-0,173;
2023-10-25;;-0,148;-0,050;-0,040;0,001;-0,166;-0,136;-0,053;-0,069;-0,131;0,060;-0,034;-0,065;-0,042;-0,222;-0,135;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,149;-0,054;-0,045;-0,008;-0,164;-0,131;-0,052;-0,066;-0,119;0,058;-0,034;-0,067;-0,041;-0,221;-0,133;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,152;-0,051;-0,041;-0,009;-0,154;-0,116;-0,051;-0,063;-0,102;0,057;-0,033;-0,066;-0,039;-0,210;-0,128;-0,167;
2023-11-01;;;;;;;;-0,050;-0,062;-0,103;0,058;-0,033;-0,058;-0,039;-0,212;-0,129;-0,168;
2023-11-02;;-0,141;-0,036;-0,028;-0,001;-0,142;-0,099;-0,049;-0,059;-0,077;0,059;-0,033;-0,050;-0,037;-0,199;-0,123;-0,159;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,136;-0,041;-0,031;0,000;-0,141;-0,098;-0,049;-0,057;-0,073;0,055;-0,033;-0,052;-0,037;-0,198;-0,124;-0,160;
2023-11-07;;-0,138;-0,038;-0,028;0,002;-0,140;-0,096;-0,049;-0,055;-0,067;0,056;-0,033;-0,051;-0,036;-0,200;-0,124;-0,162;
2023-11-08;;-0,137;-0,035;-0,026;0,002;-0,139;-0,096;-0,049;-0,056;-0,071;0,057;-0,033;-0,050;-0,036;-0,197;-0,122;-0,159;
2023-11-09;;-0,141;-0,037;-0,029;-0,006;-0,134;-0,089;-0,049;-0,057;-0,062;0,052;-0,033;-0,049;-0,036;-0,190;-0,120;-0,156;
2023-11-10;;-0,145;-0,040;-0,030;-0,014;-0,138;-0,094;-0,050;-0,059;-0,068;0,056;-0,033;-0,051;-0,037;-0,194;-0,122;-0,160;
2023-11-13;;-0,143;-0,039;-0,028;-0,011;-0,139;-0,097;-0,050;-0,059;-0,068;0,055;-0,033;-0,052;-0,037;-0,196;-0,122;-0,160;
2023-11-14;;-0,137;-0,032;-0,028;-0,000;-0,126;-0,077;-0,048;-0,053;-0,039;;-0,032;-0,045;-0,034;-0,181;-0,116;-0,152;
2023-11-15;;-0,143;-0,040;-0,029;-0,004;-0,120;-0,069;-0,047;-0,053;-0,037;0,048;-0,032;-0,042;-0,034;-0,182;-0,114;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,147;-0,035;-0,027;-0,004;-0,118;-0,070;-0,046;-0,050;-0,037;0,050;-0,032;;-0,032;-0,180;-0,112;-0,144;
2023-11-20;;-0,146;-0,038;-0,031;-0,002;-0,115;-0,066;-0,046;-0,049;-0,033;0,045;-0,032;;-0,032;-0,175;-0,111;-0,143;
2023-11-21;;-0,150;-0,040;-0,032;-0,005;-0,117;-0,071;-0,046;-0,047;-0,042;0,045;-0,032;;-0,031;-0,177;-0,112;-0,145;
2023-11-22;;-0,148;-0,035;-0,026;0,003;-0,113;-0,066;;;-0,034;0,049;-0,032;;-0,032;-0,175;-0,110;-0,141;
2023-11-23;;-0,148;-0,035;-0,026;0,003;-0,113;-0,066;-0,047;-0,050;-0,029;0,049;-0,032;-0,037;-0,033;-0,170;-0,109;-0,139;
2023-11-24;;-0,151;-0,035;-0,027;0,004;-0,113;-0,065;-0,046;-0,050;-0,027;0,046;-0,032;-0,035;-0,033;-0,170;-0,108;-0,139;
2023-11-27;;-0,153;-0,037;-0,028;0,001;-0,112;-0,065;-0,045;-0,046;-0,023;;-0,032;-0,037;-0,032;-0,169;-0,108;-0,138;
2023-11-28;;-0,151;-0,039;-0,031;-0,006;-0,115;-0,070;-0,044;-0,045;-0,029;0,044;-0,032;-0,038;-0,031;-0,170;-0,109;-0,141;
2023-11-29;;-0,155;-0,040;-0,030;-0,000;-0,112;-0,066;-0,043;-0,041;-0,024;0,046;-0,032;;-0,029;-0,166;-0,108;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,152;-0,038;-0,026;0,005;-0,111;-0,070;-0,041;-0,038;-0,026;0,055;-0,032;-0,026;-0,028;-0,165;-0,106;-0,135;
2023-12-04;;-0,155;-0,039;-0,029;0,009;-0,110;-0,069;-0,039;-0,033;-0,020;0,060;-0,031;-0,026;-0,026;-0,164;-0,105;-0,134;
2023-12-05;;-0,159;-0,041;-0,031;0,005;-0,108;-0,067;-0,039;-0,031;-0,009;0,061;-0,031;-0,027;-0,024;-0,163;-0,104;-0,133;
2023-12-06;;-0,155;-0,036;-0,028;0,009;-0,102;-0,061;-0,038;-0,030;-0,002;0,062;-0,031;-0,024;-0,023;-0,162;-0,101;-0,129;
2023-12-07;;-0,158;-0,038;-0,029;0,005;-0,103;-0,061;-0,038;-0,029;0,001;0,063;-0,031;-0,025;-0,023;-0,163;-0,101;-0,129;
2023-12-08;;-0,159;-0,039;-0,028;0,005;-0,098;-0,056;-0,039;-0,030;-0,002;0,063;-0,031;-0,023;-0,024;-0,159;-0,100;-0,127;
2023-12-11;;-0,156;-0,035;-0,025;0,005;-0,094;-0,056;-0,039;-0,030;0,002;0,065;-0,031;-0,021;-0,023;-0,158;-0,098;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,157;-0,032;-0,023;0,014;-0,096;-0,060;-0,038;-0,026;-0,002;0,061;-0,031;-0,023;-0,021;-0,160;-0,098;-0,126;
2023-12-14;;-0,152;-0,034;-0,029;0,019;-0,086;-0,042;-0,036;-0,022;0,030;0,056;-0,031;-0,014;-0,019;-0,146;-0,095;-0,120;
2023-12-15;;-0,153;-0,034;-0,024;0,019;-0,083;-0,038;-0,035;-0,018;0,027;0,063;-0,031;-0,010;-0,017;-0,142;-0,093;-0,117;
2023-12-18;;-0,153;-0,034;-0,025;0,017;-0,086;-0,042;-0,035;-0,019;0,026;0,059;-0,030;-0,011;-0,017;-0,145;-0,093;-0,118;
2023-12-19;;-0,154;-0,033;-0,026;0,018;-0,083;-0,038;-0,034;-0,016;0,030;0,059;-0,030;-0,009;-0,015;-0,139;-0,092;-0,116;
2023-12-20;;-0,156;-0,034;-0,025;0,016;-0,082;-0,036;-0,034;-0,015;0,031;0,053;-0,030;-0,009;-0,014;-0,140;-0,092;-0,115;
2023-12-21;;-0,155;-0,034;-0,027;0,015;-0,087;-0,043;-0,033;-0,016;0,028;0,051;-0,030;-0,014;-0,014;-0,144;-0,094;-0,119;
2023-12-22;;-0,160;-0,036;-0,029;0,018;-0,085;-0,037;-0,033;-0,017;0,037;0,050;-0,030;-0,017;-0,015;-0,138;-0,092;-0,116;
2023-12-27;;-0,160;-0,038;-0,031;0,016;-0,084;-0,037;;;0,035;0,055;-0,030;-0,014;-0,014;-0,136;-0,092;-0,115;
2023-12-28;;-0,156;-0,038;-0,029;0,020;-0,083;-0,032;-0,033;-0,016;0,040;0,056;-0,030;-0,013;-0,015;-0,135;-0,091;-0,114;
2023-12-29;;-0,153;-0,035;-0,027;0,021;-0,080;-0,030;-0,033;-0,018;0,042;0,061;-0,030;-0,010;-0,015;-0,134;-0,090;-0,113;
2024-01-02;;-0,155;-0,037;-0,025;0,028;-0,084;-0,035;-0,034;-0,018;0,037;0,064;-0,030;-0,013;-0,015;-0,136;-0,089;-0,113;
2024-01-03;;-0,154;-0,037;-0,026;0,023;-0,095;-0,048;-0,034;-0,017;0,028;0,065;-0,030;-0,016;-0,015;-0,144;-0,094;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,150;-0,036;-0,028;0,022;-0,097;-0,052;-0,036;-0,024;0,027;0,071;-0,030;-0,013;-0,018;-0,141;-0,095;-0,122;
2024-01-08;;-0,151;-0,033;-0,024;0,030;-0,093;-0,047;-0,036;-0,025;0,026;0,068;-0,029;-0,012;-0,019;-0,138;-0,093;-0,119;
2024-01-09;;-0,155;-0,034;-0,024;0,038;-0,094;-0,044;-0,036;-0,025;0,027;0,070;-0,029;-0,013;-0,019;-0,134;-0,094;-0,122;
2024-01-10;;-0,156;-0,032;-0,021;0,039;-0,095;-0,046;-0,036;-0,026;0,027;0,070;-0,029;-0,013;-0,020;-0,133;-0,093;-0,121;
2024-01-11;;-0,156;-0,030;-0,019;0,037;-0,093;-0,045;-0,036;-0,025;0,023;0,070;-0,029;-0,010;-0,019;-0,133;-0,092;-0,118;
2024-01-12;;-0,152;-0,027;-0,017;0,039;-0,092;-0,043;-0,035;-0,022;0,026;0,074;-0,029;-0,010;-0,017;-0,129;-0,090;-0,116;
2024-01-15;;-0,152;-0,027;-0,016;0,035;-0,096;-0,049;-0,035;-0,024;0,018;0,078;-0,029;-0,009;-0,018;-0,134;-0,092;-0,120;
2024-01-16;;-0,154;-0,024;-0,013;0,036;-0,098;-0,051;-0,035;-0,023;0,011;0,081;-0,029;-0,008;-0,018;-0,136;-0,093;-0,122;
2024-01-17;;-0,163;-0,028;-0,016;0,036;-0,106;-0,060;-0,037;-0,028;0,000;0,077;-0,029;-0,008;-0,020;-0,144;-0,098;-0,129;
2024-01-18;;-0,155;-0,025;-0,013;0,037;-0,101;-0,052;-0,037;-0,029;0,007;0,074;-0,029;-0,006;-0,020;-0,142;-0,097;-0,126;
2024-01-19;;-0,151;-0,021;-0,010;0,039;-0,105;-0,057;-0,037;-0,031;0,004;0,079;-0,029;-0,004;-0,021;-0,145;-0,098;-0,127;
2024-01-22;;-0,153;-0,017;-0,006;0,044;-0,102;-0,057;-0,036;-0,029;0,006;;-0,029;0,002;-0,020;-0,142;-0,095;-0,124;
2024-01-23;;-0,153;-0,021;-0,008;0,040;-0,098;-0,052;-0,036;-0,030;0,009;0,073;-0,029;0,001;-0,021;-0,139;-0,093;-0,121;
2024-01-24;;-0,146;-0,016;-0,007;0,039;-0,096;-0,049;-0,036;-0,030;0,012;0,074;-0,029;0,001;-0,021;-0,136;-0,093;-0,121;
2024-01-25;;-0,145;-0,017;-0,005;0,036;-0,093;-0,045;-0,035;-0,028;0,015;0,073;-0,029;0,005;-0,020;-0,137;-0,092;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,143;-0,011;0,000;0,037;-0,089;-0,040;-0,034;-0,028;0,030;0,081;-0,028;0,013;-0,020;-0,134;-0,089;-0,116;
2024-01-30;;-0,150;-0,011;-0,002;0,036;-0,089;-0,038;;;0,029;0,074;-0,028;0,011;-0,020;-0,134;-0,089;-0,116;
2024-01-31;;-0,154;-0,011;-0,003;0,038;-0,089;-0,038;-0,034;-0,025;0,030;0,075;-0,028;0,008;-0,018;-0,134;-0,089;-0,117;
