
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,096;-0,058;-0,047;0,020;-0,103;-0,084;-0,054;-0,055;-0,073;-0,005;-0,039;-0,164;-0,028;-0,172;-0,109;-0,127;
2023-05-25;;-0,094;-0,052;-0,041;0,020;-0,100;-0,083;-0,055;-0,057;-0,079;0,001;-0,039;-0,157;-0,029;-0,173;-0,109;-0,127;
2023-05-26;;-0,088;-0,046;-0,035;0,023;-0,097;-0,082;;;;;;-0,156;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,087;0,009;-0,039;;-0,030;-0,175;-0,108;-0,127;
2023-05-30;;-0,086;-0,040;-0,032;0,023;-0,094;-0,081;-0,053;-0,055;-0,090;0,010;-0,039;-0,146;-0,029;-0,175;-0,107;-0,125;
2023-05-31;;-0,089;-0,043;-0,034;0,022;-0,097;-0,082;-0,052;-0,052;-0,097;0,011;-0,039;-0,148;-0,027;-0,176;-0,110;-0,131;
2023-06-01;;-0,090;-0,043;-0,035;0,021;-0,099;-0,083;-0,052;-0,051;-0,099;0,012;-0,039;-0,148;-0,027;-0,179;-0,110;-0,132;
2023-06-02;;-0,082;-0,042;-0,031;0,025;-0,090;-0,074;-0,053;-0,053;-0,071;0,010;-0,039;-0,142;-0,027;-0,167;-0,104;-0,123;
2023-06-05;;-0,081;-0,038;-0,028;0,034;-0,088;-0,071;-0,054;-0,054;-0,061;0,016;-0,039;-0,137;-0,029;-0,165;-0,102;-0,122;
2023-06-07;;-0,074;-0,036;-0,028;0,032;-0,085;-0,068;-0,054;-0,055;-0,054;0,015;-0,039;-0,134;-0,029;-0,167;-0,101;-0,121;
2023-06-08;;-0,077;-0,039;-0,032;0,029;-0,089;-0,076;-0,054;-0,055;-0,062;0,012;-0,039;-0,135;-0,029;-0,172;-0,104;-0,123;
2023-06-09;;-0,075;-0,039;-0,030;0,032;-0,088;-0,075;-0,053;-0,054;-0,057;0,011;-0,039;-0,129;-0,029;-0,168;-0,104;-0,123;
2023-06-12;;-0,073;-0,038;-0,028;0,033;-0,086;-0,072;-0,053;-0,052;-0,064;0,012;-0,038;-0,129;-0,028;-0,167;-0,104;-0,124;
2023-06-13;;-0,068;-0,036;-0,027;0,034;-0,081;-0,067;-0,053;-0,054;-0,066;0,015;-0,038;-0,129;-0,028;-0,166;-0,104;-0,121;
2023-06-14;;-0,074;-0,037;-0,029;0,027;-0,083;-0,069;-0,054;-0,056;-0,062;0,014;-0,038;-0,129;-0,030;-0,167;-0,104;-0,122;
2023-06-15;;-0,067;-0,034;-0,028;0,031;-0,086;-0,073;-0,055;-0,057;-0,073;0,013;-0,038;-0,131;-0,030;-0,169;-0,105;-0,124;
2023-06-16;;-0,069;-0,036;-0,027;0,032;-0,085;-0,075;-0,056;-0,058;-0,077;0,014;-0,038;-0,129;-0,031;-0,170;-0,104;-0,121;
2023-06-19;;-0,072;-0,038;-0,028;0,029;-0,090;-0,084;;;-0,084;0,019;-0,038;-0,128;-0,032;-0,175;-0,107;-0,126;
2023-06-20;;-0,074;-0,038;-0,027;0,029;-0,092;-0,087;-0,055;-0,057;-0,092;0,023;-0,038;-0,130;-0,031;-0,181;-0,109;-0,128;
2023-06-21;;-0,076;-0,036;-0,026;0,032;-0,096;-0,091;-0,056;-0,059;-0,100;0,021;-0,038;-0,134;-0,032;-0,183;-0,113;-0,133;
2023-06-22;;-0,082;-0,041;-0,031;0,027;-0,100;-0,092;-0,057;-0,062;-0,099;0,017;-0,038;-0,140;-0,034;-0,184;-0,115;-0,137;
2023-06-26;;-0,084;-0,042;-0,032;0,020;-0,100;-0,093;-0,055;-0,058;-0,100;0,016;-0,038;-0,145;-0,032;-0,185;-0,114;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,081;-0,041;-0,029;0,023;-0,095;-0,087;-0,056;-0,057;-0,093;0,024;-0,038;-0,135;-0,031;-0,183;-0,111;-0,129;
2023-06-29;;-0,079;-0,038;-0,024;0,029;-0,089;-0,082;-0,057;-0,059;-0,091;;-0,038;-0,129;-0,032;-0,181;-0,109;-0,125;
2023-06-30;;-0,075;-0,030;-0,020;0,032;-0,085;-0,079;-0,057;-0,060;-0,087;0,029;-0,038;-0,126;-0,032;-0,177;-0,106;-0,120;
2023-07-03;;-0,070;-0,031;-0,020;0,024;-0,092;-0,086;-0,057;-0,059;-0,082;0,032;-0,037;-0,127;-0,032;-0,176;-0,107;-0,123;
2023-07-04;;-0,068;-0,031;-0,018;0,026;-0,092;-0,081;;;-0,061;0,034;-0,037;-0,124;-0,032;-0,168;-0,106;-0,122;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,078;-0,035;-0,023;0,022;-0,102;-0,093;-0,059;-0,066;-0,070;0,038;-0,037;-0,132;-0,034;-0,177;-0,111;-0,129;
2023-07-07;;-0,078;-0,035;-0,024;0,023;-0,102;-0,090;-0,058;-0,065;-0,073;0,033;-0,037;-0,131;-0,034;-0,177;-0,112;-0,131;
2023-07-10;;-0,082;-0,040;-0,028;0,021;-0,103;-0,094;-0,059;-0,067;-0,078;0,029;-0,037;-0,134;-0,035;-0,181;-0,113;-0,131;
2023-07-11;;-0,080;-0,043;-0,030;0,020;-0,102;-0,091;-0,059;-0,068;-0,074;0,026;-0,037;-0,137;-0,036;-0,176;-0,112;-0,131;
2023-07-12;;-0,076;-0,040;-0,030;0,015;-0,100;-0,088;-0,058;-0,066;-0,062;0,019;-0,037;-0,134;-0,034;-0,175;-0,111;-0,127;
2023-07-13;;-0,082;-0,045;-0,035;0,008;-0,100;-0,089;-0,055;-0,060;-0,063;0,010;-0,037;-0,137;-0,031;-0,174;-0,110;-0,126;
2023-07-14;;-0,085;-0,048;-0,037;0,007;-0,105;-0,096;-0,056;-0,061;-0,071;0,013;-0,037;-0,132;-0,032;-0,174;-0,113;-0,130;
2023-07-17;;-0,086;-0,050;-0,037;0,008;-0,108;-0,102;-0,056;-0,061;-0,075;0,016;-0,037;-0,135;-0,032;-0,177;-0,114;-0,132;
2023-07-18;;-0,091;-0,052;-0,038;0,007;-0,106;-0,101;-0,054;-0,055;-0,069;0,016;-0,037;-0,133;-0,028;-0,172;-0,111;-0,127;
2023-07-19;;-0,090;-0,048;-0,035;0,014;-0,106;-0,093;-0,053;-0,055;-0,049;0,017;-0,036;-0,128;-0,028;-0,167;-0,110;-0,127;
2023-07-20;;-0,093;-0,049;-0,037;0,012;-0,107;-0,094;-0,054;-0,057;-0,049;0,022;-0,036;-0,128;-0,029;-0,166;-0,110;-0,130;
2023-07-21;;-0,088;-0,047;-0,035;0,016;-0,109;-0,100;-0,054;-0,057;-0,049;0,023;-0,036;-0,125;-0,029;-0,166;-0,110;-0,130;
2023-07-24;;-0,090;-0,044;-0,033;0,016;-0,107;-0,099;-0,053;-0,055;-0,042;0,024;-0,036;-0,127;-0,028;-0,162;-0,109;-0,128;
2023-07-25;;-0,083;-0,045;-0,031;0,014;-0,103;-0,096;-0,053;-0,056;-0,046;0,026;-0,036;-0,126;-0,029;-0,160;-0,107;-0,124;
2023-07-26;;-0,086;-0,048;-0,036;0,010;-0,108;-0,098;-0,054;-0,057;-0,042;0,026;-0,036;-0,124;-0,029;-0,160;-0,107;-0,126;
2023-07-27;;-0,085;-0,045;-0,028;0,017;-0,102;-0,094;-0,053;-0,056;-0,038;0,024;-0,036;-0,123;-0,028;-0,154;-0,104;-0,120;
2023-07-28;;-0,069;-0,039;-0,029;0,020;-0,103;-0,097;-0,053;-0,056;-0,042;0,024;-0,036;-0,123;-0,029;-0,154;-0,105;-0,120;
2023-07-31;;-0,072;-0,039;-0,028;0,021;-0,104;-0,096;-0,053;-0,057;-0,040;0,025;-0,036;-0,123;-0,030;-0,153;-0,105;-0,122;
2023-08-01;;-0,072;-0,039;-0,026;0,022;-0,105;-0,098;-0,053;-0,058;-0,046;0,028;-0,036;-0,122;-0,030;-0,156;-0,106;-0,122;
2023-08-02;;-0,078;-0,042;-0,027;0,021;-0,107;-0,101;-0,053;-0,059;-0,052;0,026;-0,036;-0,125;-0,030;-0,158;-0,108;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,076;-0,040;-0,029;0,016;-0,113;-0,102;-0,054;-0,062;-0,047;0,020;-0,036;-0,124;-0,032;-0,162;-0,111;-0,132;
2023-08-07;;-0,082;-0,044;-0,031;0,011;-0,113;-0,104;-0,054;-0,063;-0,052;0,023;-0,036;-0,122;-0,033;-0,166;-0,111;-0,132;
2023-08-08;;-0,088;-0,041;-0,025;0,020;-0,113;-0,104;-0,053;-0,060;-0,055;0,026;-0,036;-0,120;-0,031;-0,168;-0,112;-0,133;
2023-08-09;;-0,083;-0,038;-0,024;0,021;-0,110;-0,102;-0,053;-0,060;-0,050;0,025;-0,035;-0,120;-0,032;-0,164;-0,109;-0,129;
2023-08-10;;-0,083;-0,037;-0,024;0,021;-0,108;-0,100;-0,053;-0,061;-0,036;0,020;-0,035;-0,121;-0,032;-0,159;-0,107;-0,126;
2023-08-11;;-0,089;-0,043;-0,027;0,020;-0,111;-0,103;-0,054;-0,064;-0,041;0,026;-0,035;-0,118;-0,034;-0,164;-0,110;-0,130;
2023-08-14;;-0,089;-0,039;-0,022;0,028;-0,112;-0,107;-0,055;-0,065;-0,041;0,026;-0,035;-0,118;-0,034;-0,168;-0,110;-0,130;
2023-08-15;;;;;;;;-0,055;-0,066;-0,047;;-0,035;-0,120;-0,035;-0,172;-0,111;-0,133;
2023-08-16;;-0,094;-0,041;-0,026;0,025;-0,115;-0,113;-0,055;-0,065;-0,048;0,028;-0,035;-0,120;-0,035;-0,176;-0,111;-0,133;
2023-08-17;;-0,090;-0,040;-0,026;0,021;-0,123;-0,123;-0,056;-0,067;-0,057;0,029;-0,035;-0,122;-0,035;-0,182;-0,114;-0,137;
2023-08-18;;-0,094;-0,043;-0,028;0,018;-0,128;-0,129;-0,055;-0,066;-0,069;0,031;-0,035;-0,124;-0,035;-0,190;-0,117;-0,140;
2023-08-21;;-0,095;-0,040;-0,025;0,019;-0,128;-0,131;-0,056;-0,070;-0,076;0,033;-0,035;-0,124;-0,036;-0,191;-0,117;-0,140;
2023-08-22;;-0,098;-0,042;-0,024;0,019;-0,128;-0,131;-0,056;-0,069;-0,074;0,035;-0,035;-0,124;-0,037;-0,192;-0,117;-0,139;
2023-08-23;;-0,090;-0,034;-0,020;0,023;-0,127;-0,130;-0,054;-0,064;-0,065;0,039;-0,035;-0,125;-0,034;-0,192;-0,115;-0,138;
2023-08-24;;-0,087;-0,033;-0,017;0,022;-0,125;-0,129;-0,054;-0,064;-0,061;0,039;-0,035;-0,119;-0,034;-0,194;-0,114;-0,137;
2023-08-25;;-0,089;-0,036;-0,021;0,019;-0,126;-0,127;-0,054;-0,064;-0,064;0,039;-0,035;-0,122;-0,034;-0,194;-0,115;-0,137;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,084;-0,033;-0,018;0,023;-0,121;-0,124;;;-0,064;0,039;-0,034;-0,118;-0,034;-0,188;-0,113;-0,133;
2023-08-30;;-0,086;-0,031;-0,019;0,024;-0,119;-0,120;-0,054;-0,063;-0,056;0,034;-0,034;-0,117;-0,033;-0,185;-0,111;-0,131;
2023-08-31;;-0,089;-0,032;-0,015;0,027;-0,117;-0,114;-0,052;-0,060;-0,052;0,037;-0,034;-0,112;-0,032;-0,182;-0,110;-0,129;
2023-09-01;;-0,083;-0,028;-0,013;0,026;-0,116;-0,112;-0,052;-0,060;-0,050;0,044;-0,034;-0,108;-0,032;-0,180;-0,110;-0,130;
2023-09-04;;-0,074;-0,025;-0,009;0,031;-0,112;-0,106;-0,053;-0,061;-0,048;0,046;-0,034;-0,108;-0,033;-0,176;-0,109;-0,128;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,077;-0,025;-0,010;0,027;-0,114;-0,111;-0,053;-0,063;-0,052;0,049;-0,034;-0,106;-0,034;-0,177;-0,108;-0,127;
2023-09-07;;-0,083;-0,027;-0,011;0,026;-0,119;-0,119;-0,053;-0,064;-0,056;0,051;-0,034;-0,108;-0,035;-0,183;-0,110;-0,132;
2023-09-08;;-0,083;-0,026;-0,012;0,024;-0,120;-0,120;-0,053;-0,064;-0,060;0,051;-0,034;-0,108;-0,034;-0,182;-0,112;-0,133;
2023-09-11;;-0,085;-0,026;-0,012;0,022;-0,120;-0,119;-0,053;-0,064;-0,054;0,054;-0,034;-0,103;-0,034;-0,179;-0,110;-0,132;
2023-09-12;;-0,085;-0,026;-0,011;0,024;-0,121;-0,124;-0,053;-0,064;-0,063;0,052;-0,034;-0,101;-0,034;-0,183;-0,111;-0,132;
2023-09-13;;-0,085;-0,028;-0,013;0,023;-0,125;-0,128;-0,054;-0,065;-0,064;0,054;-0,034;-0,100;-0,034;-0,189;-0,113;-0,135;
2023-09-14;;-0,082;-0,026;-0,009;0,024;-0,120;-0,123;-0,053;-0,062;-0,050;0,057;-0,033;-0,098;-0,033;-0,182;-0,110;-0,131;
2023-09-15;;-0,080;-0,023;-0,009;0,022;-0,118;-0,123;-0,053;-0,064;-0,052;0,057;-0,033;-0,095;-0,034;-0,181;-0,108;-0,128;
2023-09-18;;-0,084;-0,027;-0,013;0,017;-0,120;-0,126;-0,054;-0,065;-0,067;0,058;-0,033;-0,095;-0,035;-0,188;-0,109;-0,130;
2023-09-19;;-0,088;-0,031;-0,016;0,013;-0,123;-0,130;-0,054;-0,066;-0,065;0,054;-0,033;-0,097;-0,035;-0,190;-0,109;-0,131;
2023-09-20;;-0,088;-0,029;-0,015;0,015;-0,118;-0,124;-0,054;-0,064;-0,062;0,049;-0,033;-0,098;-0,034;-0,186;-0,107;-0,126;
2023-09-21;;-0,100;-0,040;-0,024;0,006;-0,119;-0,123;-0,054;-0,066;-0,058;0,052;-0,033;-0,101;-0,035;-0,186;-0,108;-0,128;
2023-09-22;;-0,091;-0,039;-0,025;0,004;-0,125;-0,129;-0,054;-0,066;-0,068;0,048;-0,033;-0,106;-0,035;-0,188;-0,110;-0,132;
2023-09-25;;-0,098;-0,045;-0,028;0,001;-0,128;-0,134;-0,054;-0,068;-0,072;0,045;-0,033;-0,110;-0,035;-0,197;-0,113;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,103;-0,053;-0,034;0,002;-0,133;-0,142;-0,054;-0,068;-0,091;0,045;-0,033;-0,116;-0,035;-0,207;-0,116;-0,140;
2023-09-28;;-0,104;-0,053;-0,036;0,001;-0,134;-0,139;-0,056;-0,073;-0,091;0,039;-0,033;-0,118;-0,038;-0,207;-0,117;-0,141;
2023-09-29;;-0,105;-0,055;-0,037;-0,004;-0,126;-0,128;-0,054;-0,068;-0,081;0,038;-0,033;-0,117;-0,035;-0,198;-0,113;-0,134;
2023-10-02;;-0,105;-0,057;-0,036;-0,007;-0,128;-0,129;-0,054;-0,070;-0,084;;-0,033;-0,123;-0,036;-0,202;-0,114;-0,136;
2023-10-03;;-0,103;-0,053;-0,034;-0,007;-0,132;-0,135;-0,054;-0,071;-0,095;0,044;-0,033;-0,124;-0,037;-0,209;-0,116;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,101;-0,049;-0,031;-0,010;-0,127;-0,129;-0,052;-0,065;-0,083;0,039;-0,032;-0,126;-0,034;-0,200;-0,112;-0,131;
2023-10-11;;-0,101;-0,048;-0,029;-0,011;-0,124;-0,129;-0,052;-0,062;-0,078;0,041;-0,032;-0,122;-0,033;-0,197;-0,110;-0,129;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,097;-0,042;-0,022;-0,018;-0,126;-0,136;-0,052;-0,063;-0,085;0,045;-0,032;-0,126;-0,033;-0,203;-0,110;-0,127;
2023-10-16;;-0,100;-0,044;-0,025;-0,017;-0,128;-0,139;-0,053;-0,066;-0,086;0,043;-0,032;-0,130;-0,034;-0,203;-0,110;-0,129;
2023-10-17;;-0,104;-0,048;-0,028;-0,014;-0,135;-0,148;-0,054;-0,069;-0,099;0,044;-0,032;-0,131;-0,036;-0,210;-0,115;-0,135;
2023-10-18;;-0,105;-0,048;-0,028;-0,013;-0,138;-0,150;-0,054;-0,069;-0,101;0,044;-0,032;-0,132;-0,036;-0,211;-0,116;-0,137;
2023-10-19;;-0,104;-0,047;-0,030;-0,017;-0,143;-0,156;-0,054;-0,069;-0,113;0,043;-0,032;-0,137;-0,036;-0,218;-0,119;-0,141;
2023-10-20;;-0,107;-0,053;-0,034;-0,022;-0,148;-0,159;-0,054;-0,069;-0,109;0,041;-0,032;-0,146;-0,036;-0,220;-0,122;-0,147;
2023-10-23;;-0,113;-0,057;-0,039;-0,023;-0,156;-0,168;-0,054;-0,070;-0,119;0,039;-0,032;-0,146;-0,037;-0,229;-0,126;-0,152;
2023-10-24;;-0,110;-0,056;-0,036;-0,021;-0,151;-0,160;-0,053;-0,068;-0,114;;-0,032;-0,140;-0,035;-0,223;-0,125;-0,151;
2023-10-25;;-0,105;-0,053;-0,034;-0,025;-0,154;-0,169;-0,053;-0,069;-0,130;0,039;-0,031;-0,143;-0,036;-0,231;-0,127;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,107;-0,057;-0,039;-0,035;-0,151;-0,165;-0,052;-0,066;-0,118;0,037;-0,031;-0,145;-0,035;-0,231;-0,124;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,109;-0,054;-0,035;-0,036;-0,142;-0,149;-0,051;-0,063;-0,101;0,036;-0,031;-0,144;-0,033;-0,220;-0,120;-0,146;
2023-11-01;;;;;;;;-0,050;-0,062;-0,102;0,037;-0,031;-0,136;-0,032;-0,222;-0,121;-0,147;
2023-11-02;;-0,098;-0,038;-0,022;-0,027;-0,129;-0,132;-0,049;-0,059;-0,075;0,037;-0,031;-0,128;-0,031;-0,209;-0,115;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,094;-0,043;-0,025;-0,026;-0,128;-0,132;-0,049;-0,057;-0,072;0,033;-0,031;-0,130;-0,030;-0,207;-0,116;-0,139;
2023-11-07;;-0,095;-0,041;-0,022;-0,025;-0,127;-0,129;-0,049;-0,055;-0,066;0,035;-0,031;-0,129;-0,029;-0,210;-0,116;-0,140;
2023-11-08;;-0,094;-0,038;-0,020;-0,024;-0,126;-0,129;-0,049;-0,056;-0,070;0,036;-0,031;-0,128;-0,029;-0,207;-0,114;-0,138;
2023-11-09;;-0,098;-0,040;-0,023;-0,032;-0,121;-0,122;-0,049;-0,057;-0,061;0,031;-0,031;-0,127;-0,030;-0,200;-0,112;-0,134;
2023-11-10;;-0,102;-0,043;-0,024;-0,040;-0,126;-0,127;-0,050;-0,059;-0,067;0,034;-0,031;-0,129;-0,031;-0,203;-0,114;-0,139;
2023-11-13;;-0,100;-0,042;-0,022;-0,037;-0,126;-0,131;-0,050;-0,059;-0,067;0,033;-0,030;-0,130;-0,031;-0,206;-0,114;-0,139;
2023-11-14;;-0,094;-0,035;-0,022;-0,027;-0,113;-0,110;-0,048;-0,053;-0,038;;-0,030;-0,123;-0,028;-0,190;-0,108;-0,130;
2023-11-15;;-0,100;-0,042;-0,023;-0,031;-0,107;-0,102;-0,047;-0,053;-0,036;0,027;-0,030;-0,120;-0,027;-0,191;-0,106;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,104;-0,038;-0,022;-0,030;-0,106;-0,103;-0,046;-0,050;-0,036;0,029;-0,030;;-0,026;-0,190;-0,104;-0,123;
2023-11-20;;-0,103;-0,041;-0,025;-0,029;-0,102;-0,099;-0,046;-0,049;-0,031;0,024;-0,030;;-0,026;-0,185;-0,103;-0,122;
2023-11-21;;-0,108;-0,043;-0,026;-0,031;-0,104;-0,104;-0,046;-0,047;-0,041;0,024;-0,030;;-0,025;-0,187;-0,104;-0,123;
2023-11-22;;-0,105;-0,038;-0,020;-0,024;-0,101;-0,099;;;-0,033;0,028;-0,030;;-0,025;-0,185;-0,102;-0,120;
2023-11-23;;-0,106;-0,038;-0,020;-0,024;-0,100;-0,099;-0,047;-0,050;-0,028;0,028;-0,030;-0,115;-0,027;-0,180;-0,101;-0,118;
2023-11-24;;-0,109;-0,038;-0,021;-0,023;-0,100;-0,098;-0,046;-0,050;-0,026;0,025;-0,030;-0,113;-0,026;-0,180;-0,100;-0,118;
2023-11-27;;-0,110;-0,040;-0,022;-0,025;-0,099;-0,098;-0,045;-0,046;-0,022;;-0,030;-0,115;-0,025;-0,179;-0,100;-0,117;
2023-11-28;;-0,109;-0,041;-0,025;-0,032;-0,103;-0,103;-0,044;-0,045;-0,028;0,022;-0,029;-0,116;-0,025;-0,180;-0,101;-0,119;
2023-11-29;;-0,112;-0,042;-0,024;-0,027;-0,100;-0,099;-0,043;-0,041;-0,023;0,024;-0,029;;-0,022;-0,176;-0,100;-0,116;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,110;-0,040;-0,020;-0,021;-0,098;-0,103;-0,041;-0,038;-0,025;0,034;-0,029;-0,104;-0,022;-0,175;-0,098;-0,114;
2023-12-04;;-0,112;-0,042;-0,023;-0,018;-0,097;-0,103;-0,039;-0,033;-0,019;0,038;-0,029;-0,105;-0,019;-0,174;-0,097;-0,113;
2023-12-05;;-0,117;-0,043;-0,025;-0,021;-0,095;-0,100;-0,039;-0,031;-0,008;0,040;-0,029;-0,105;-0,017;-0,173;-0,095;-0,112;
2023-12-06;;-0,113;-0,038;-0,022;-0,018;-0,089;-0,094;-0,038;-0,030;-0,001;0,041;-0,029;-0,102;-0,017;-0,172;-0,093;-0,107;
2023-12-07;;-0,115;-0,041;-0,023;-0,021;-0,090;-0,095;-0,038;-0,029;0,003;0,042;-0,029;-0,104;-0,016;-0,172;-0,093;-0,108;
2023-12-08;;-0,116;-0,041;-0,022;-0,021;-0,085;-0,089;-0,039;-0,030;-0,001;0,042;-0,029;-0,101;-0,017;-0,169;-0,092;-0,106;
2023-12-11;;-0,114;-0,037;-0,019;-0,021;-0,081;-0,089;-0,039;-0,030;0,003;0,044;-0,029;-0,099;-0,017;-0,168;-0,090;-0,103;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,114;-0,034;-0,017;-0,013;-0,083;-0,094;-0,038;-0,026;-0,001;0,040;-0,029;-0,101;-0,014;-0,170;-0,090;-0,104;
2023-12-14;;-0,109;-0,036;-0,023;-0,007;-0,073;-0,075;-0,036;-0,022;0,031;0,035;-0,028;-0,092;-0,013;-0,156;-0,087;-0,099;
2023-12-15;;-0,111;-0,036;-0,018;-0,007;-0,070;-0,072;-0,035;-0,018;0,028;0,041;-0,028;-0,089;-0,011;-0,152;-0,085;-0,096;
2023-12-18;;-0,110;-0,037;-0,019;-0,009;-0,073;-0,075;-0,035;-0,019;0,027;0,038;-0,028;-0,089;-0,010;-0,155;-0,085;-0,096;
2023-12-19;;-0,111;-0,036;-0,020;-0,009;-0,070;-0,071;-0,034;-0,016;0,031;0,037;-0,028;-0,087;-0,009;-0,149;-0,084;-0,095;
2023-12-20;;-0,113;-0,036;-0,019;-0,010;-0,070;-0,070;-0,034;-0,015;0,033;0,032;-0,028;-0,087;-0,007;-0,149;-0,084;-0,094;
2023-12-21;;-0,112;-0,037;-0,021;-0,011;-0,075;-0,076;-0,033;-0,016;0,029;0,030;-0,028;-0,092;-0,008;-0,153;-0,086;-0,098;
2023-12-22;;-0,117;-0,039;-0,023;-0,008;-0,072;-0,071;-0,033;-0,017;0,038;0,029;-0,028;-0,095;-0,008;-0,148;-0,084;-0,095;
2023-12-27;;-0,117;-0,041;-0,025;-0,011;-0,071;-0,070;;;0,036;0,033;-0,028;-0,092;-0,007;-0,146;-0,083;-0,094;
2023-12-28;;-0,113;-0,041;-0,023;-0,006;-0,070;-0,066;-0,033;-0,016;0,041;0,035;-0,028;-0,091;-0,008;-0,145;-0,082;-0,093;
2023-12-29;;-0,110;-0,038;-0,021;-0,006;-0,068;-0,063;-0,033;-0,018;0,043;0,039;-0,028;-0,088;-0,009;-0,143;-0,082;-0,091;
2024-01-02;;-0,112;-0,040;-0,019;0,001;-0,072;-0,069;-0,034;-0,018;0,038;0,043;-0,027;-0,091;-0,009;-0,146;-0,081;-0,091;
2024-01-03;;-0,112;-0,039;-0,020;-0,003;-0,082;-0,081;-0,034;-0,017;0,029;0,044;-0,027;-0,094;-0,009;-0,153;-0,086;-0,100;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,107;-0,039;-0,022;-0,004;-0,085;-0,085;-0,036;-0,024;0,028;0,050;-0,027;-0,091;-0,012;-0,150;-0,087;-0,101;
2024-01-08;;-0,108;-0,036;-0,018;0,003;-0,080;-0,080;-0,036;-0,025;0,027;0,047;-0,027;-0,090;-0,013;-0,148;-0,085;-0,098;
2024-01-09;;-0,112;-0,036;-0,018;0,011;-0,081;-0,077;-0,036;-0,025;0,029;0,048;-0,027;-0,091;-0,013;-0,144;-0,086;-0,100;
2024-01-10;;-0,113;-0,034;-0,016;0,012;-0,082;-0,079;-0,036;-0,026;0,028;0,048;-0,027;-0,091;-0,013;-0,143;-0,085;-0,100;
2024-01-11;;-0,114;-0,033;-0,013;0,011;-0,080;-0,079;-0,036;-0,025;0,024;0,049;-0,027;-0,088;-0,013;-0,143;-0,083;-0,097;
2024-01-12;;-0,109;-0,030;-0,011;0,013;-0,079;-0,076;-0,035;-0,022;0,027;0,052;-0,027;-0,088;-0,011;-0,139;-0,082;-0,095;
2024-01-15;;-0,110;-0,029;-0,011;0,009;-0,084;-0,083;-0,035;-0,024;0,020;0,057;-0,027;-0,088;-0,012;-0,144;-0,084;-0,099;
2024-01-16;;-0,111;-0,026;-0,007;0,010;-0,086;-0,085;-0,035;-0,023;0,012;0,060;-0,027;-0,086;-0,011;-0,146;-0,085;-0,101;
2024-01-17;;-0,120;-0,030;-0,010;0,010;-0,093;-0,093;-0,037;-0,028;0,002;0,056;-0,027;-0,086;-0,013;-0,154;-0,090;-0,108;
2024-01-18;;-0,113;-0,028;-0,007;0,011;-0,088;-0,086;-0,037;-0,029;0,008;0,053;-0,027;-0,084;-0,014;-0,152;-0,088;-0,104;
2024-01-19;;-0,108;-0,023;-0,004;0,013;-0,092;-0,090;-0,037;-0,031;0,005;0,058;-0,027;-0,082;-0,015;-0,154;-0,090;-0,106;
2024-01-22;;-0,110;-0,020;-0,000;0,017;-0,089;-0,090;-0,036;-0,029;0,007;;-0,027;-0,076;-0,013;-0,152;-0,087;-0,102;
2024-01-23;;-0,110;-0,023;-0,002;0,014;-0,085;-0,085;-0,036;-0,030;0,010;0,052;-0,026;-0,077;-0,014;-0,149;-0,085;-0,099;
2024-01-24;;-0,104;-0,019;-0,001;0,013;-0,083;-0,082;-0,036;-0,030;0,013;0,053;-0,026;-0,077;-0,014;-0,146;-0,085;-0,099;
2024-01-25;;-0,102;-0,020;0,001;0,010;-0,080;-0,078;-0,035;-0,028;0,016;0,051;-0,026;-0,073;-0,014;-0,147;-0,084;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,101;-0,013;0,006;0,011;-0,076;-0,073;-0,034;-0,028;0,031;0,060;-0,026;-0,065;-0,013;-0,144;-0,081;-0,095;
