
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,119;-0,055;-0,045;0,017;-0,113;-0,073;-0,055;-0,057;-0,083;0,028;-0,040;-0,150;-0,032;-0,182;-0,119;-0,142;
2023-05-26;;-0,112;-0,048;-0,038;0,020;-0,109;-0,072;;;;;;-0,148;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,091;0,035;-0,040;;-0,032;-0,184;-0,118;-0,142;
2023-05-30;;-0,110;-0,043;-0,036;0,020;-0,107;-0,071;-0,053;-0,055;-0,094;0,036;-0,040;-0,138;-0,031;-0,184;-0,117;-0,141;
2023-05-31;;-0,113;-0,046;-0,037;0,018;-0,110;-0,073;-0,052;-0,052;-0,101;0,038;-0,040;-0,141;-0,029;-0,186;-0,119;-0,146;
2023-06-01;;-0,114;-0,046;-0,039;0,017;-0,112;-0,074;-0,052;-0,051;-0,103;0,039;-0,040;-0,140;-0,029;-0,188;-0,120;-0,147;
2023-06-02;;-0,106;-0,045;-0,034;0,022;-0,103;-0,065;-0,053;-0,053;-0,075;0,036;-0,040;-0,135;-0,030;-0,176;-0,114;-0,138;
2023-06-05;;-0,105;-0,041;-0,031;0,031;-0,101;-0,061;-0,054;-0,054;-0,065;0,042;-0,040;-0,130;-0,031;-0,174;-0,112;-0,138;
2023-06-07;;-0,098;-0,039;-0,031;0,028;-0,098;-0,059;-0,054;-0,055;-0,058;0,042;-0,040;-0,127;-0,031;-0,176;-0,111;-0,136;
2023-06-08;;-0,101;-0,042;-0,036;0,025;-0,102;-0,066;-0,054;-0,055;-0,066;0,039;-0,040;-0,127;-0,032;-0,181;-0,113;-0,138;
2023-06-09;;-0,099;-0,042;-0,033;0,029;-0,101;-0,066;-0,053;-0,054;-0,061;0,038;-0,040;-0,122;-0,031;-0,177;-0,114;-0,138;
2023-06-12;;-0,097;-0,041;-0,032;0,030;-0,099;-0,063;-0,053;-0,052;-0,068;0,039;-0,040;-0,122;-0,030;-0,176;-0,114;-0,139;
2023-06-13;;-0,092;-0,039;-0,030;0,030;-0,094;-0,058;-0,053;-0,054;-0,070;0,041;-0,040;-0,122;-0,030;-0,175;-0,113;-0,136;
2023-06-14;;-0,098;-0,040;-0,033;0,024;-0,096;-0,060;-0,054;-0,056;-0,066;0,041;-0,040;-0,122;-0,032;-0,176;-0,114;-0,138;
2023-06-15;;-0,091;-0,037;-0,031;0,027;-0,099;-0,064;-0,055;-0,057;-0,077;0,040;-0,039;-0,123;-0,033;-0,178;-0,115;-0,139;
2023-06-16;;-0,093;-0,039;-0,031;0,028;-0,097;-0,065;-0,056;-0,058;-0,081;0,041;-0,039;-0,122;-0,034;-0,179;-0,114;-0,136;
2023-06-19;;-0,096;-0,041;-0,031;0,026;-0,103;-0,074;;;-0,088;0,046;-0,039;-0,121;-0,034;-0,184;-0,117;-0,141;
2023-06-20;;-0,099;-0,041;-0,031;0,025;-0,105;-0,078;-0,055;-0,057;-0,096;0,049;-0,039;-0,123;-0,034;-0,190;-0,119;-0,143;
2023-06-21;;-0,100;-0,039;-0,030;0,028;-0,109;-0,081;-0,056;-0,059;-0,104;0,048;-0,039;-0,127;-0,034;-0,192;-0,122;-0,148;
2023-06-22;;-0,106;-0,044;-0,034;0,023;-0,113;-0,083;-0,057;-0,062;-0,103;0,043;-0,039;-0,133;-0,036;-0,194;-0,125;-0,152;
2023-06-26;;-0,109;-0,045;-0,036;0,017;-0,113;-0,083;-0,055;-0,058;-0,104;0,043;-0,039;-0,138;-0,034;-0,195;-0,124;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,105;-0,044;-0,032;0,020;-0,108;-0,077;-0,056;-0,057;-0,097;0,051;-0,039;-0,128;-0,034;-0,192;-0,121;-0,144;
2023-06-29;;-0,103;-0,041;-0,027;0,026;-0,102;-0,073;-0,057;-0,059;-0,095;;-0,039;-0,121;-0,034;-0,190;-0,118;-0,140;
2023-06-30;;-0,100;-0,033;-0,023;0,028;-0,098;-0,070;-0,057;-0,060;-0,091;0,055;-0,039;-0,119;-0,035;-0,186;-0,116;-0,136;
2023-07-03;;-0,094;-0,034;-0,023;0,021;-0,104;-0,077;-0,057;-0,059;-0,086;0,058;-0,039;-0,120;-0,035;-0,185;-0,117;-0,138;
2023-07-04;;-0,093;-0,034;-0,022;0,023;-0,105;-0,071;;;-0,066;0,061;-0,039;-0,117;-0,035;-0,178;-0,116;-0,137;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,102;-0,038;-0,027;0,019;-0,115;-0,083;-0,059;-0,066;-0,074;0,065;-0,038;-0,125;-0,036;-0,186;-0,121;-0,144;
2023-07-07;;-0,102;-0,038;-0,027;0,019;-0,115;-0,080;-0,058;-0,065;-0,077;0,060;-0,038;-0,124;-0,036;-0,186;-0,122;-0,146;
2023-07-10;;-0,106;-0,043;-0,032;0,017;-0,116;-0,084;-0,059;-0,067;-0,082;0,055;-0,038;-0,127;-0,037;-0,191;-0,123;-0,147;
2023-07-11;;-0,104;-0,046;-0,033;0,016;-0,115;-0,081;-0,059;-0,068;-0,078;0,053;-0,038;-0,130;-0,038;-0,185;-0,122;-0,146;
2023-07-12;;-0,101;-0,043;-0,034;0,011;-0,113;-0,078;-0,058;-0,066;-0,066;0,046;-0,038;-0,127;-0,037;-0,184;-0,120;-0,142;
2023-07-13;;-0,106;-0,048;-0,038;0,005;-0,113;-0,080;-0,055;-0,060;-0,067;0,037;-0,038;-0,130;-0,033;-0,183;-0,120;-0,141;
2023-07-14;;-0,109;-0,051;-0,041;0,004;-0,118;-0,086;-0,056;-0,061;-0,075;0,040;-0,038;-0,125;-0,034;-0,183;-0,123;-0,145;
2023-07-17;;-0,110;-0,053;-0,041;0,005;-0,121;-0,093;-0,056;-0,061;-0,079;0,043;-0,038;-0,128;-0,034;-0,187;-0,123;-0,147;
2023-07-18;;-0,115;-0,055;-0,041;0,004;-0,118;-0,092;-0,054;-0,055;-0,073;0,043;-0,038;-0,126;-0,031;-0,181;-0,121;-0,142;
2023-07-19;;-0,114;-0,051;-0,038;0,010;-0,118;-0,084;-0,053;-0,055;-0,053;0,044;-0,038;-0,121;-0,030;-0,176;-0,120;-0,142;
2023-07-20;;-0,117;-0,052;-0,041;0,009;-0,120;-0,085;-0,054;-0,057;-0,053;0,049;-0,038;-0,120;-0,032;-0,175;-0,120;-0,145;
2023-07-21;;-0,112;-0,050;-0,038;0,013;-0,122;-0,091;-0,054;-0,057;-0,053;0,049;-0,038;-0,118;-0,032;-0,175;-0,119;-0,145;
2023-07-24;;-0,115;-0,047;-0,036;0,012;-0,120;-0,089;-0,053;-0,055;-0,046;0,051;-0,037;-0,120;-0,031;-0,171;-0,119;-0,143;
2023-07-25;;-0,107;-0,048;-0,035;0,011;-0,115;-0,086;-0,053;-0,056;-0,050;0,052;-0,037;-0,119;-0,031;-0,169;-0,116;-0,140;
2023-07-26;;-0,110;-0,051;-0,039;0,007;-0,120;-0,088;-0,054;-0,057;-0,046;0,052;-0,037;-0,117;-0,032;-0,169;-0,117;-0,142;
2023-07-27;;-0,110;-0,048;-0,031;0,014;-0,114;-0,084;-0,053;-0,056;-0,042;0,051;-0,037;-0,116;-0,031;-0,163;-0,114;-0,135;
2023-07-28;;-0,094;-0,042;-0,032;0,017;-0,116;-0,087;-0,053;-0,056;-0,046;0,050;-0,037;-0,115;-0,032;-0,164;-0,115;-0,136;
2023-07-31;;-0,096;-0,042;-0,031;0,017;-0,116;-0,086;-0,053;-0,057;-0,044;0,052;-0,037;-0,116;-0,032;-0,162;-0,115;-0,137;
2023-08-01;;-0,096;-0,042;-0,029;0,018;-0,117;-0,088;-0,053;-0,058;-0,050;0,055;-0,037;-0,114;-0,032;-0,165;-0,116;-0,137;
2023-08-02;;-0,102;-0,045;-0,030;0,017;-0,119;-0,092;-0,053;-0,059;-0,056;0,053;-0,037;-0,118;-0,032;-0,167;-0,118;-0,142;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,100;-0,043;-0,033;0,012;-0,125;-0,093;-0,054;-0,062;-0,051;0,047;-0,037;-0,117;-0,035;-0,172;-0,121;-0,148;
2023-08-07;;-0,106;-0,047;-0,034;0,008;-0,126;-0,094;-0,054;-0,063;-0,056;0,049;-0,037;-0,115;-0,036;-0,175;-0,121;-0,147;
2023-08-08;;-0,112;-0,044;-0,029;0,017;-0,126;-0,094;-0,053;-0,060;-0,059;0,053;-0,037;-0,113;-0,034;-0,177;-0,122;-0,148;
2023-08-09;;-0,108;-0,041;-0,028;0,017;-0,123;-0,092;-0,053;-0,060;-0,054;0,052;-0,037;-0,112;-0,034;-0,173;-0,119;-0,144;
2023-08-10;;-0,107;-0,040;-0,027;0,018;-0,121;-0,090;-0,053;-0,061;-0,040;0,047;-0,037;-0,113;-0,035;-0,169;-0,117;-0,142;
2023-08-11;;-0,113;-0,045;-0,030;0,017;-0,124;-0,094;-0,054;-0,064;-0,045;0,053;-0,037;-0,111;-0,036;-0,174;-0,119;-0,146;
2023-08-14;;-0,113;-0,042;-0,025;0,024;-0,125;-0,097;-0,055;-0,065;-0,045;0,053;-0,036;-0,110;-0,037;-0,177;-0,119;-0,146;
2023-08-15;;;;;;;;-0,055;-0,066;-0,051;;-0,036;-0,113;-0,038;-0,181;-0,121;-0,148;
2023-08-16;;-0,119;-0,044;-0,029;0,022;-0,128;-0,103;-0,055;-0,065;-0,052;0,055;-0,036;-0,113;-0,037;-0,186;-0,121;-0,148;
2023-08-17;;-0,114;-0,043;-0,029;0,017;-0,136;-0,113;-0,056;-0,067;-0,061;0,056;-0,036;-0,114;-0,038;-0,191;-0,124;-0,152;
2023-08-18;;-0,118;-0,046;-0,032;0,015;-0,141;-0,119;-0,055;-0,066;-0,073;0,058;-0,036;-0,117;-0,037;-0,199;-0,127;-0,156;
2023-08-21;;-0,120;-0,043;-0,029;0,016;-0,141;-0,121;-0,056;-0,070;-0,080;0,059;-0,036;-0,117;-0,039;-0,201;-0,127;-0,155;
2023-08-22;;-0,123;-0,045;-0,027;0,016;-0,140;-0,121;-0,056;-0,069;-0,078;0,062;-0,036;-0,117;-0,039;-0,202;-0,126;-0,155;
2023-08-23;;-0,115;-0,037;-0,024;0,019;-0,139;-0,120;-0,054;-0,064;-0,069;0,065;-0,036;-0,118;-0,037;-0,201;-0,125;-0,153;
2023-08-24;;-0,111;-0,035;-0,021;0,019;-0,138;-0,120;-0,054;-0,064;-0,065;0,066;-0,036;-0,112;-0,036;-0,204;-0,124;-0,152;
2023-08-25;;-0,113;-0,039;-0,025;0,016;-0,138;-0,118;-0,054;-0,064;-0,068;0,066;-0,036;-0,115;-0,037;-0,204;-0,125;-0,152;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,108;-0,036;-0,021;0,019;-0,134;-0,115;;;-0,068;0,066;-0,036;-0,111;-0,037;-0,197;-0,123;-0,148;
2023-08-30;;-0,110;-0,033;-0,023;0,020;-0,132;-0,111;-0,054;-0,063;-0,060;0,061;-0,036;-0,110;-0,036;-0,194;-0,121;-0,146;
2023-08-31;;-0,113;-0,035;-0,019;0,024;-0,130;-0,104;-0,052;-0,060;-0,056;0,064;-0,035;-0,105;-0,035;-0,192;-0,119;-0,145;
2023-09-01;;-0,107;-0,031;-0,016;0,023;-0,129;-0,103;-0,052;-0,060;-0,054;0,071;-0,035;-0,101;-0,035;-0,189;-0,120;-0,145;
2023-09-04;;-0,099;-0,028;-0,013;0,027;-0,125;-0,097;-0,053;-0,061;-0,052;0,073;-0,035;-0,100;-0,036;-0,185;-0,118;-0,143;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,101;-0,028;-0,013;0,024;-0,127;-0,101;-0,053;-0,063;-0,056;0,076;-0,035;-0,099;-0,036;-0,186;-0,117;-0,142;
2023-09-07;;-0,107;-0,030;-0,014;0,022;-0,132;-0,110;-0,053;-0,064;-0,060;0,078;-0,035;-0,100;-0,037;-0,192;-0,120;-0,147;
2023-09-08;;-0,107;-0,029;-0,015;0,021;-0,133;-0,110;-0,053;-0,064;-0,064;0,077;-0,035;-0,100;-0,037;-0,191;-0,121;-0,149;
2023-09-11;;-0,110;-0,029;-0,015;0,018;-0,133;-0,110;-0,053;-0,064;-0,058;0,080;-0,035;-0,095;-0,037;-0,189;-0,120;-0,147;
2023-09-12;;-0,110;-0,029;-0,014;0,020;-0,134;-0,114;-0,053;-0,064;-0,067;0,079;-0,035;-0,094;-0,037;-0,192;-0,121;-0,148;
2023-09-13;;-0,109;-0,031;-0,016;0,020;-0,138;-0,119;-0,054;-0,065;-0,068;0,081;-0,035;-0,093;-0,037;-0,198;-0,122;-0,150;
2023-09-14;;-0,106;-0,029;-0,012;0,021;-0,133;-0,114;-0,053;-0,062;-0,054;0,084;-0,035;-0,090;-0,035;-0,191;-0,119;-0,146;
2023-09-15;;-0,105;-0,026;-0,013;0,018;-0,131;-0,113;-0,053;-0,064;-0,056;0,083;-0,035;-0,088;-0,036;-0,190;-0,118;-0,143;
2023-09-18;;-0,109;-0,030;-0,016;0,013;-0,133;-0,117;-0,054;-0,065;-0,071;0,084;-0,034;-0,088;-0,037;-0,197;-0,118;-0,146;
2023-09-19;;-0,112;-0,034;-0,020;0,009;-0,136;-0,120;-0,054;-0,066;-0,069;0,081;-0,034;-0,090;-0,037;-0,199;-0,119;-0,146;
2023-09-20;;-0,113;-0,032;-0,018;0,012;-0,130;-0,114;-0,054;-0,064;-0,066;0,076;-0,034;-0,091;-0,037;-0,196;-0,117;-0,141;
2023-09-21;;-0,124;-0,043;-0,028;0,003;-0,132;-0,113;-0,054;-0,066;-0,062;0,078;-0,034;-0,094;-0,038;-0,195;-0,117;-0,143;
2023-09-22;;-0,115;-0,042;-0,028;0,001;-0,137;-0,119;-0,054;-0,066;-0,072;0,075;-0,034;-0,099;-0,038;-0,197;-0,120;-0,147;
2023-09-25;;-0,122;-0,047;-0,031;-0,003;-0,141;-0,124;-0,054;-0,068;-0,076;0,072;-0,034;-0,102;-0,038;-0,206;-0,122;-0,151;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,127;-0,056;-0,037;-0,002;-0,145;-0,132;-0,054;-0,068;-0,095;0,072;-0,034;-0,108;-0,037;-0,216;-0,126;-0,155;
2023-09-28;;-0,128;-0,055;-0,040;-0,003;-0,147;-0,130;-0,056;-0,073;-0,095;0,065;-0,034;-0,111;-0,040;-0,216;-0,127;-0,156;
2023-09-29;;-0,129;-0,058;-0,040;-0,007;-0,139;-0,118;-0,054;-0,068;-0,085;0,065;-0,034;-0,110;-0,038;-0,207;-0,123;-0,150;
2023-10-02;;-0,129;-0,059;-0,039;-0,011;-0,141;-0,119;-0,054;-0,070;-0,088;;-0,034;-0,116;-0,039;-0,211;-0,124;-0,152;
2023-10-03;;-0,127;-0,056;-0,037;-0,011;-0,145;-0,126;-0,054;-0,071;-0,099;0,071;-0,034;-0,117;-0,039;-0,218;-0,126;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,126;-0,052;-0,035;-0,014;-0,139;-0,119;-0,052;-0,065;-0,087;0,066;-0,033;-0,119;-0,037;-0,209;-0,122;-0,146;
2023-10-11;;-0,125;-0,051;-0,032;-0,014;-0,137;-0,119;-0,052;-0,062;-0,082;0,068;-0,033;-0,115;-0,035;-0,207;-0,120;-0,144;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,121;-0,045;-0,026;-0,021;-0,139;-0,126;-0,052;-0,063;-0,089;0,072;-0,033;-0,119;-0,036;-0,212;-0,120;-0,143;
2023-10-16;;-0,125;-0,047;-0,029;-0,021;-0,141;-0,129;-0,053;-0,066;-0,090;0,070;-0,033;-0,122;-0,037;-0,212;-0,120;-0,144;
2023-10-17;;-0,129;-0,051;-0,032;-0,017;-0,148;-0,138;-0,054;-0,069;-0,103;0,071;-0,033;-0,124;-0,038;-0,220;-0,125;-0,150;
2023-10-18;;-0,130;-0,051;-0,031;-0,017;-0,151;-0,140;-0,054;-0,069;-0,105;0,070;-0,033;-0,124;-0,038;-0,220;-0,126;-0,152;
2023-10-19;;-0,128;-0,050;-0,033;-0,021;-0,155;-0,146;-0,054;-0,069;-0,117;0,069;-0,033;-0,130;-0,039;-0,228;-0,129;-0,156;
2023-10-20;;-0,131;-0,056;-0,038;-0,025;-0,161;-0,149;-0,054;-0,069;-0,113;0,068;-0,033;-0,139;-0,039;-0,230;-0,132;-0,162;
2023-10-23;;-0,137;-0,060;-0,043;-0,027;-0,169;-0,158;-0,054;-0,070;-0,123;0,065;-0,033;-0,139;-0,039;-0,239;-0,135;-0,167;
2023-10-24;;-0,134;-0,059;-0,039;-0,024;-0,164;-0,150;-0,053;-0,068;-0,118;;-0,033;-0,133;-0,038;-0,233;-0,135;-0,167;
2023-10-25;;-0,129;-0,056;-0,037;-0,029;-0,166;-0,159;-0,053;-0,069;-0,134;0,065;-0,033;-0,135;-0,038;-0,241;-0,136;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,131;-0,059;-0,043;-0,038;-0,164;-0,155;-0,052;-0,066;-0,122;0,064;-0,033;-0,138;-0,037;-0,240;-0,134;-0,167;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,133;-0,057;-0,038;-0,039;-0,154;-0,140;-0,051;-0,063;-0,105;0,062;-0,032;-0,136;-0,036;-0,229;-0,130;-0,161;
2023-11-01;;;;;;;;-0,050;-0,062;-0,106;0,063;-0,032;-0,129;-0,035;-0,231;-0,131;-0,162;
2023-11-02;;-0,123;-0,041;-0,025;-0,031;-0,142;-0,123;-0,049;-0,059;-0,079;0,064;-0,032;-0,121;-0,033;-0,218;-0,125;-0,153;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,118;-0,046;-0,029;-0,029;-0,141;-0,122;-0,049;-0,057;-0,076;0,060;-0,032;-0,123;-0,033;-0,217;-0,126;-0,154;
2023-11-07;;-0,119;-0,044;-0,025;-0,028;-0,140;-0,120;-0,049;-0,055;-0,070;0,061;-0,032;-0,122;-0,032;-0,219;-0,126;-0,156;
2023-11-08;;-0,119;-0,040;-0,024;-0,027;-0,139;-0,120;-0,049;-0,056;-0,074;0,062;-0,032;-0,121;-0,032;-0,217;-0,124;-0,153;
2023-11-09;;-0,123;-0,043;-0,026;-0,035;-0,134;-0,112;-0,049;-0,057;-0,065;0,058;-0,032;-0,120;-0,032;-0,209;-0,122;-0,150;
2023-11-10;;-0,126;-0,046;-0,027;-0,044;-0,138;-0,118;-0,050;-0,059;-0,071;0,061;-0,032;-0,122;-0,033;-0,213;-0,124;-0,154;
2023-11-13;;-0,124;-0,045;-0,026;-0,040;-0,139;-0,121;-0,050;-0,059;-0,071;0,060;-0,032;-0,122;-0,034;-0,215;-0,124;-0,154;
2023-11-14;;-0,119;-0,038;-0,026;-0,030;-0,126;-0,100;-0,048;-0,053;-0,042;;-0,031;-0,116;-0,030;-0,200;-0,118;-0,145;
2023-11-15;;-0,124;-0,045;-0,027;-0,034;-0,120;-0,093;-0,047;-0,053;-0,040;0,054;-0,031;-0,113;-0,030;-0,201;-0,115;-0,141;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,128;-0,041;-0,025;-0,034;-0,118;-0,093;-0,046;-0,050;-0,040;0,056;-0,031;;-0,028;-0,199;-0,114;-0,138;
2023-11-20;;-0,128;-0,044;-0,028;-0,032;-0,115;-0,090;-0,046;-0,049;-0,035;0,051;-0,031;;-0,028;-0,195;-0,113;-0,137;
2023-11-21;;-0,132;-0,046;-0,029;-0,035;-0,117;-0,095;-0,046;-0,047;-0,045;0,051;-0,031;;-0,028;-0,196;-0,114;-0,138;
2023-11-22;;-0,129;-0,041;-0,024;-0,027;-0,113;-0,090;;;-0,037;0,054;-0,031;;-0,028;-0,194;-0,112;-0,135;
2023-11-23;;-0,130;-0,041;-0,023;-0,027;-0,113;-0,089;-0,047;-0,050;-0,032;0,054;-0,031;-0,108;-0,029;-0,189;-0,110;-0,133;
2023-11-24;;-0,133;-0,041;-0,025;-0,026;-0,113;-0,089;-0,046;-0,050;-0,030;0,051;-0,031;-0,106;-0,029;-0,189;-0,110;-0,133;
2023-11-27;;-0,135;-0,043;-0,025;-0,029;-0,112;-0,088;-0,045;-0,046;-0,026;;-0,031;-0,108;-0,028;-0,188;-0,110;-0,132;
2023-11-28;;-0,133;-0,044;-0,029;-0,036;-0,115;-0,093;-0,044;-0,045;-0,032;0,049;-0,031;-0,109;-0,027;-0,189;-0,111;-0,135;
2023-11-29;;-0,136;-0,045;-0,028;-0,030;-0,112;-0,090;-0,043;-0,041;-0,027;0,051;-0,031;;-0,025;-0,185;-0,109;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,134;-0,043;-0,024;-0,025;-0,111;-0,093;-0,041;-0,038;-0,029;0,060;-0,031;-0,097;-0,024;-0,184;-0,107;-0,129;
2023-12-04;;-0,136;-0,045;-0,027;-0,021;-0,110;-0,093;-0,039;-0,033;-0,023;0,065;-0,030;-0,097;-0,022;-0,183;-0,107;-0,128;
2023-12-05;;-0,141;-0,046;-0,028;-0,024;-0,108;-0,090;-0,039;-0,031;-0,012;0,066;-0,030;-0,098;-0,020;-0,182;-0,105;-0,127;
2023-12-06;;-0,137;-0,041;-0,025;-0,021;-0,102;-0,085;-0,038;-0,030;-0,005;0,067;-0,030;-0,094;-0,019;-0,181;-0,103;-0,123;
2023-12-07;;-0,140;-0,044;-0,027;-0,024;-0,103;-0,085;-0,038;-0,029;-0,001;0,068;-0,030;-0,096;-0,019;-0,182;-0,103;-0,123;
2023-12-08;;-0,140;-0,044;-0,026;-0,025;-0,098;-0,080;-0,039;-0,030;-0,005;0,068;-0,030;-0,094;-0,020;-0,178;-0,101;-0,121;
2023-12-11;;-0,138;-0,040;-0,022;-0,025;-0,094;-0,079;-0,039;-0,030;-0,001;0,071;-0,030;-0,092;-0,019;-0,177;-0,100;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,138;-0,037;-0,020;-0,016;-0,096;-0,084;-0,038;-0,026;-0,005;0,067;-0,030;-0,093;-0,017;-0,179;-0,100;-0,119;
2023-12-14;;-0,133;-0,039;-0,026;-0,010;-0,086;-0,066;-0,036;-0,022;0,027;0,062;-0,030;-0,085;-0,015;-0,165;-0,096;-0,114;
2023-12-15;;-0,135;-0,039;-0,021;-0,011;-0,083;-0,062;-0,035;-0,018;0,024;0,068;-0,030;-0,081;-0,013;-0,161;-0,095;-0,111;
2023-12-18;;-0,134;-0,040;-0,023;-0,013;-0,086;-0,065;-0,035;-0,019;0,023;0,065;-0,029;-0,082;-0,013;-0,164;-0,095;-0,112;
2023-12-19;;-0,135;-0,039;-0,024;-0,012;-0,083;-0,061;-0,034;-0,016;0,027;0,064;-0,029;-0,080;-0,011;-0,158;-0,094;-0,110;
2023-12-20;;-0,137;-0,039;-0,023;-0,013;-0,082;-0,060;-0,034;-0,015;0,029;0,059;-0,029;-0,080;-0,010;-0,159;-0,094;-0,109;
2023-12-21;;-0,136;-0,040;-0,025;-0,014;-0,087;-0,066;-0,033;-0,016;0,025;0,057;-0,029;-0,085;-0,010;-0,163;-0,096;-0,113;
2023-12-22;;-0,141;-0,042;-0,026;-0,012;-0,085;-0,061;-0,033;-0,017;0,034;0,055;-0,029;-0,088;-0,011;-0,157;-0,094;-0,110;
2023-12-27;;-0,141;-0,043;-0,029;-0,014;-0,084;-0,060;;;0,032;0,060;-0,029;-0,085;-0,010;-0,155;-0,093;-0,109;
2023-12-28;;-0,138;-0,044;-0,026;-0,009;-0,083;-0,056;-0,033;-0,016;0,037;0,062;-0,029;-0,084;-0,011;-0,154;-0,092;-0,108;
2023-12-29;;-0,134;-0,041;-0,024;-0,009;-0,080;-0,053;-0,033;-0,018;0,039;0,066;-0,029;-0,081;-0,011;-0,153;-0,092;-0,107;
2024-01-02;;-0,136;-0,043;-0,023;-0,002;-0,084;-0,059;-0,034;-0,018;0,034;0,069;-0,029;-0,084;-0,011;-0,155;-0,091;-0,106;
2024-01-03;;-0,136;-0,042;-0,024;-0,007;-0,095;-0,072;-0,034;-0,017;0,025;0,071;-0,029;-0,087;-0,011;-0,163;-0,096;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,132;-0,042;-0,025;-0,008;-0,097;-0,075;-0,036;-0,024;0,024;0,077;-0,029;-0,084;-0,014;-0,160;-0,096;-0,116;
2024-01-08;;-0,132;-0,038;-0,022;0,000;-0,093;-0,070;-0,036;-0,025;0,023;0,074;-0,028;-0,083;-0,015;-0,157;-0,095;-0,113;
2024-01-09;;-0,136;-0,039;-0,021;0,008;-0,094;-0,067;-0,036;-0,025;0,024;0,075;-0,028;-0,084;-0,015;-0,153;-0,096;-0,115;
2024-01-10;;-0,137;-0,037;-0,019;0,009;-0,095;-0,070;-0,036;-0,026;0,024;0,075;-0,028;-0,084;-0,016;-0,152;-0,095;-0,115;
2024-01-11;;-0,138;-0,036;-0,017;0,007;-0,093;-0,069;-0,036;-0,025;0,020;0,076;-0,028;-0,081;-0,015;-0,152;-0,093;-0,112;
2024-01-12;;-0,133;-0,033;-0,015;0,009;-0,092;-0,067;-0,035;-0,022;0,023;0,079;-0,028;-0,081;-0,013;-0,148;-0,092;-0,110;
2024-01-15;;-0,134;-0,032;-0,014;0,005;-0,096;-0,073;-0,035;-0,024;0,016;0,083;-0,028;-0,080;-0,014;-0,153;-0,094;-0,114;
2024-01-16;;-0,135;-0,029;-0,010;0,006;-0,098;-0,075;-0,035;-0,023;0,008;0,086;-0,028;-0,079;-0,014;-0,156;-0,095;-0,116;
2024-01-17;;-0,145;-0,033;-0,014;0,006;-0,106;-0,083;-0,037;-0,028;-0,002;0,083;-0,028;-0,079;-0,016;-0,163;-0,100;-0,123;
2024-01-18;;-0,137;-0,030;-0,011;0,007;-0,101;-0,076;-0,037;-0,029;0,004;0,080;-0,028;-0,076;-0,016;-0,161;-0,098;-0,119;
2024-01-19;;-0,133;-0,026;-0,007;0,009;-0,105;-0,081;-0,037;-0,031;0,001;0,085;-0,028;-0,075;-0,017;-0,164;-0,099;-0,121;
2024-01-22;;-0,135;-0,023;-0,004;0,014;-0,102;-0,081;-0,036;-0,029;0,003;;-0,028;-0,069;-0,016;-0,161;-0,097;-0,117;
2024-01-23;;-0,134;-0,026;-0,005;0,011;-0,098;-0,076;-0,036;-0,030;0,006;0,078;-0,028;-0,069;-0,017;-0,158;-0,095;-0,114;
2024-01-24;;-0,128;-0,022;-0,005;0,009;-0,096;-0,072;-0,036;-0,030;0,009;0,080;-0,028;-0,070;-0,017;-0,155;-0,094;-0,115;
2024-01-25;;-0,127;-0,023;-0,003;0,006;-0,093;-0,069;-0,035;-0,028;0,012;0,078;-0,028;-0,066;-0,016;-0,156;-0,094;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,125;-0,016;0,003;0,007;-0,089;-0,064;-0,034;-0,028;0,027;0,087;-0,027;-0,058;-0,016;-0,153;-0,091;-0,110;
2024-01-30;;-0,132;-0,016;0,000;0,007;-0,089;-0,062;;;0,026;0,079;-0,027;-0,060;-0,016;-0,153;-0,091;-0,110;
