
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,119;-0,030;-0,024;0,052;-0,107;-0,044;-0,053;-0,055;-0,064;0,072;-0,041;-0,068;-0,030;-0,171;-0,104;-0,132;
2023-05-31;;-0,122;-0,033;-0,026;0,051;-0,110;-0,045;-0,052;-0,052;-0,071;0,074;-0,041;-0,070;-0,028;-0,172;-0,107;-0,137;
2023-06-01;;-0,122;-0,033;-0,028;0,050;-0,112;-0,046;-0,052;-0,051;-0,073;0,075;-0,041;-0,070;-0,028;-0,175;-0,107;-0,138;
2023-06-02;;-0,114;-0,032;-0,023;0,054;-0,103;-0,037;-0,053;-0,053;-0,045;0,072;-0,041;-0,064;-0,028;-0,163;-0,101;-0,129;
2023-06-05;;-0,114;-0,028;-0,020;0,063;-0,101;-0,033;-0,054;-0,054;-0,035;0,078;-0,041;-0,059;-0,030;-0,161;-0,100;-0,129;
2023-06-07;;-0,107;-0,026;-0,020;0,061;-0,098;-0,031;-0,054;-0,055;-0,028;0,078;-0,041;-0,056;-0,030;-0,163;-0,098;-0,127;
2023-06-08;;-0,110;-0,029;-0,024;0,058;-0,102;-0,039;-0,054;-0,055;-0,036;0,074;-0,041;-0,057;-0,030;-0,168;-0,101;-0,129;
2023-06-09;;-0,107;-0,029;-0,022;0,061;-0,101;-0,038;-0,053;-0,054;-0,031;0,073;-0,041;-0,051;-0,030;-0,164;-0,101;-0,129;
2023-06-12;;-0,106;-0,028;-0,020;0,062;-0,099;-0,035;-0,053;-0,052;-0,038;0,075;-0,041;-0,051;-0,029;-0,163;-0,102;-0,130;
2023-06-13;;-0,101;-0,026;-0,019;0,063;-0,094;-0,030;-0,053;-0,054;-0,040;0,077;-0,041;-0,051;-0,029;-0,162;-0,101;-0,127;
2023-06-14;;-0,107;-0,027;-0,022;0,056;-0,096;-0,032;-0,054;-0,056;-0,036;0,076;-0,041;-0,051;-0,031;-0,163;-0,101;-0,129;
2023-06-15;;-0,100;-0,024;-0,020;0,060;-0,099;-0,036;-0,055;-0,057;-0,047;0,076;-0,041;-0,053;-0,031;-0,165;-0,102;-0,130;
2023-06-16;;-0,101;-0,026;-0,020;0,061;-0,097;-0,038;-0,056;-0,058;-0,051;0,076;-0,041;-0,051;-0,032;-0,166;-0,101;-0,127;
2023-06-19;;-0,105;-0,027;-0,020;0,058;-0,103;-0,047;;;-0,058;0,082;-0,041;-0,050;-0,033;-0,171;-0,105;-0,132;
2023-06-20;;-0,107;-0,027;-0,019;0,058;-0,105;-0,050;-0,055;-0,057;-0,066;0,085;-0,041;-0,052;-0,032;-0,177;-0,106;-0,134;
2023-06-21;;-0,108;-0,026;-0,019;0,061;-0,109;-0,054;-0,056;-0,059;-0,074;0,084;-0,040;-0,056;-0,033;-0,179;-0,110;-0,139;
2023-06-22;;-0,115;-0,031;-0,023;0,056;-0,113;-0,055;-0,057;-0,062;-0,073;0,079;-0,040;-0,062;-0,035;-0,181;-0,112;-0,143;
2023-06-26;;-0,117;-0,032;-0,024;0,049;-0,113;-0,056;-0,055;-0,058;-0,074;0,079;-0,040;-0,067;-0,033;-0,181;-0,112;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,114;-0,030;-0,021;0,052;-0,108;-0,050;-0,056;-0,057;-0,067;0,087;-0,040;-0,057;-0,032;-0,179;-0,108;-0,135;
2023-06-29;;-0,112;-0,027;-0,016;0,059;-0,102;-0,045;-0,057;-0,059;-0,065;;-0,040;-0,051;-0,033;-0,177;-0,106;-0,131;
2023-06-30;;-0,108;-0,020;-0,012;0,061;-0,098;-0,042;-0,057;-0,060;-0,061;0,091;-0,040;-0,048;-0,033;-0,173;-0,103;-0,126;
2023-07-03;;-0,103;-0,021;-0,012;0,053;-0,104;-0,049;-0,057;-0,059;-0,056;0,094;-0,040;-0,049;-0,033;-0,172;-0,104;-0,129;
2023-07-04;;-0,101;-0,021;-0,011;0,055;-0,105;-0,044;;;-0,036;0,097;-0,040;-0,046;-0,033;-0,165;-0,103;-0,128;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,110;-0,025;-0,016;0,052;-0,115;-0,056;-0,059;-0,066;-0,044;0,101;-0,040;-0,054;-0,035;-0,173;-0,108;-0,135;
2023-07-07;;-0,111;-0,025;-0,016;0,052;-0,115;-0,053;-0,058;-0,065;-0,047;0,096;-0,040;-0,053;-0,035;-0,173;-0,109;-0,137;
2023-07-10;;-0,115;-0,030;-0,020;0,050;-0,116;-0,057;-0,059;-0,067;-0,052;0,091;-0,039;-0,056;-0,036;-0,177;-0,110;-0,138;
2023-07-11;;-0,112;-0,033;-0,022;0,049;-0,115;-0,054;-0,059;-0,068;-0,048;0,089;-0,039;-0,059;-0,037;-0,172;-0,110;-0,137;
2023-07-12;;-0,109;-0,030;-0,022;0,044;-0,113;-0,051;-0,058;-0,066;-0,036;0,082;-0,039;-0,056;-0,035;-0,171;-0,108;-0,133;
2023-07-13;;-0,114;-0,034;-0,027;0,038;-0,113;-0,052;-0,055;-0,060;-0,037;0,072;-0,039;-0,059;-0,032;-0,170;-0,107;-0,132;
2023-07-14;;-0,118;-0,037;-0,029;0,036;-0,118;-0,059;-0,056;-0,061;-0,045;0,075;-0,039;-0,054;-0,032;-0,170;-0,110;-0,136;
2023-07-17;;-0,119;-0,040;-0,030;0,037;-0,121;-0,065;-0,056;-0,061;-0,049;0,079;-0,039;-0,057;-0,033;-0,174;-0,111;-0,138;
2023-07-18;;-0,124;-0,041;-0,030;0,036;-0,118;-0,064;-0,054;-0,055;-0,043;0,079;-0,039;-0,055;-0,029;-0,168;-0,108;-0,133;
2023-07-19;;-0,122;-0,037;-0,027;0,043;-0,118;-0,056;-0,053;-0,055;-0,023;0,080;-0,039;-0,050;-0,029;-0,163;-0,107;-0,133;
2023-07-20;;-0,125;-0,039;-0,029;0,041;-0,120;-0,057;-0,054;-0,057;-0,023;0,085;-0,039;-0,050;-0,030;-0,162;-0,108;-0,136;
2023-07-21;;-0,121;-0,037;-0,027;0,045;-0,122;-0,063;-0,054;-0,057;-0,023;0,085;-0,039;-0,047;-0,030;-0,162;-0,107;-0,136;
2023-07-24;;-0,123;-0,034;-0,025;0,045;-0,120;-0,061;-0,053;-0,055;-0,016;0,087;-0,039;-0,049;-0,029;-0,158;-0,106;-0,134;
2023-07-25;;-0,116;-0,035;-0,024;0,043;-0,115;-0,059;-0,053;-0,056;-0,020;0,088;-0,039;-0,048;-0,030;-0,156;-0,104;-0,130;
2023-07-26;;-0,118;-0,038;-0,028;0,039;-0,120;-0,061;-0,054;-0,057;-0,016;0,088;-0,039;-0,046;-0,030;-0,156;-0,104;-0,132;
2023-07-27;;-0,118;-0,035;-0,020;0,046;-0,114;-0,057;-0,053;-0,056;-0,012;0,087;-0,039;-0,045;-0,029;-0,150;-0,101;-0,126;
2023-07-28;;-0,102;-0,028;-0,021;0,049;-0,116;-0,060;-0,053;-0,056;-0,016;0,086;-0,039;-0,045;-0,030;-0,151;-0,102;-0,127;
2023-07-31;;-0,104;-0,029;-0,020;0,050;-0,116;-0,059;-0,053;-0,057;-0,014;0,088;-0,038;-0,045;-0,031;-0,149;-0,102;-0,128;
2023-08-01;;-0,104;-0,028;-0,018;0,051;-0,117;-0,061;-0,053;-0,058;-0,020;0,091;-0,038;-0,044;-0,031;-0,152;-0,103;-0,128;
2023-08-02;;-0,111;-0,032;-0,019;0,050;-0,119;-0,064;-0,053;-0,059;-0,026;0,089;-0,038;-0,047;-0,031;-0,154;-0,105;-0,133;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,109;-0,030;-0,022;0,045;-0,125;-0,065;-0,054;-0,062;-0,021;0,083;-0,038;-0,046;-0,033;-0,159;-0,109;-0,139;
2023-08-07;;-0,115;-0,034;-0,023;0,040;-0,126;-0,067;-0,054;-0,063;-0,026;0,085;-0,038;-0,044;-0,034;-0,162;-0,108;-0,138;
2023-08-08;;-0,121;-0,031;-0,018;0,049;-0,126;-0,067;-0,053;-0,060;-0,029;0,088;-0,038;-0,042;-0,032;-0,164;-0,109;-0,139;
2023-08-09;;-0,116;-0,028;-0,017;0,050;-0,123;-0,065;-0,053;-0,060;-0,024;0,088;-0,038;-0,042;-0,033;-0,160;-0,106;-0,135;
2023-08-10;;-0,116;-0,027;-0,016;0,050;-0,121;-0,063;-0,053;-0,061;-0,010;0,083;-0,038;-0,043;-0,033;-0,155;-0,104;-0,133;
2023-08-11;;-0,122;-0,032;-0,019;0,049;-0,124;-0,066;-0,054;-0,064;-0,015;0,089;-0,038;-0,040;-0,035;-0,161;-0,107;-0,137;
2023-08-14;;-0,122;-0,029;-0,014;0,057;-0,125;-0,070;-0,055;-0,065;-0,015;0,089;-0,038;-0,040;-0,035;-0,164;-0,107;-0,137;
2023-08-15;;;;;;;;-0,055;-0,066;-0,021;;-0,038;-0,042;-0,036;-0,168;-0,108;-0,139;
2023-08-16;;-0,127;-0,031;-0,018;0,054;-0,128;-0,076;-0,055;-0,065;-0,022;0,090;-0,038;-0,042;-0,036;-0,173;-0,109;-0,139;
2023-08-17;;-0,122;-0,029;-0,018;0,050;-0,136;-0,086;-0,056;-0,067;-0,031;0,092;-0,038;-0,044;-0,036;-0,178;-0,112;-0,143;
2023-08-18;;-0,127;-0,032;-0,021;0,047;-0,141;-0,092;-0,055;-0,066;-0,043;0,094;-0,037;-0,046;-0,036;-0,186;-0,114;-0,147;
2023-08-21;;-0,128;-0,030;-0,018;0,048;-0,141;-0,094;-0,056;-0,070;-0,050;0,095;-0,037;-0,046;-0,037;-0,187;-0,115;-0,146;
2023-08-22;;-0,131;-0,031;-0,016;0,048;-0,140;-0,094;-0,056;-0,069;-0,048;0,098;-0,037;-0,046;-0,038;-0,188;-0,114;-0,146;
2023-08-23;;-0,123;-0,024;-0,013;0,052;-0,139;-0,093;-0,054;-0,064;-0,039;0,101;-0,037;-0,047;-0,035;-0,188;-0,113;-0,144;
2023-08-24;;-0,120;-0,022;-0,010;0,051;-0,138;-0,092;-0,054;-0,064;-0,035;0,102;-0,037;-0,041;-0,035;-0,190;-0,112;-0,143;
2023-08-25;;-0,122;-0,026;-0,014;0,048;-0,138;-0,090;-0,054;-0,064;-0,038;0,102;-0,037;-0,044;-0,035;-0,191;-0,112;-0,143;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,117;-0,023;-0,010;0,052;-0,134;-0,087;;;-0,038;0,102;-0,037;-0,040;-0,035;-0,184;-0,110;-0,139;
2023-08-30;;-0,118;-0,020;-0,011;0,053;-0,132;-0,083;-0,054;-0,063;-0,030;0,096;-0,037;-0,039;-0,034;-0,181;-0,109;-0,137;
2023-08-31;;-0,122;-0,022;-0,007;0,057;-0,130;-0,077;-0,052;-0,060;-0,026;0,100;-0,037;-0,034;-0,033;-0,179;-0,107;-0,135;
2023-09-01;;-0,116;-0,018;-0,005;0,055;-0,129;-0,075;-0,052;-0,060;-0,024;0,107;-0,037;-0,030;-0,033;-0,176;-0,107;-0,136;
2023-09-04;;-0,107;-0,014;-0,002;0,060;-0,125;-0,069;-0,053;-0,061;-0,022;0,108;-0,036;-0,030;-0,034;-0,172;-0,106;-0,134;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,110;-0,014;-0,002;0,056;-0,127;-0,074;-0,053;-0,063;-0,026;0,112;-0,036;-0,028;-0,035;-0,173;-0,105;-0,133;
2023-09-07;;-0,116;-0,017;-0,003;0,055;-0,132;-0,082;-0,053;-0,064;-0,030;0,114;-0,036;-0,030;-0,036;-0,179;-0,107;-0,138;
2023-09-08;;-0,116;-0,016;-0,004;0,053;-0,133;-0,083;-0,053;-0,064;-0,034;0,113;-0,036;-0,030;-0,035;-0,178;-0,109;-0,140;
2023-09-11;;-0,118;-0,016;-0,004;0,051;-0,133;-0,082;-0,053;-0,064;-0,028;0,116;-0,036;-0,025;-0,035;-0,176;-0,108;-0,138;
2023-09-12;;-0,118;-0,016;-0,003;0,053;-0,134;-0,087;-0,053;-0,064;-0,037;0,115;-0,036;-0,023;-0,035;-0,179;-0,109;-0,139;
2023-09-13;;-0,118;-0,017;-0,005;0,052;-0,138;-0,091;-0,054;-0,065;-0,038;0,117;-0,036;-0,022;-0,035;-0,185;-0,110;-0,141;
2023-09-14;;-0,115;-0,016;-0,001;0,053;-0,133;-0,086;-0,053;-0,062;-0,024;0,120;-0,036;-0,020;-0,034;-0,178;-0,107;-0,137;
2023-09-15;;-0,113;-0,013;-0,001;0,051;-0,131;-0,086;-0,053;-0,064;-0,026;0,119;-0,036;-0,017;-0,035;-0,177;-0,105;-0,134;
2023-09-18;;-0,117;-0,017;-0,005;0,046;-0,133;-0,089;-0,054;-0,065;-0,041;0,120;-0,036;-0,017;-0,036;-0,184;-0,106;-0,136;
2023-09-19;;-0,121;-0,021;-0,009;0,042;-0,136;-0,093;-0,054;-0,066;-0,039;0,116;-0,036;-0,019;-0,036;-0,186;-0,107;-0,137;
2023-09-20;;-0,121;-0,019;-0,007;0,044;-0,130;-0,087;-0,054;-0,064;-0,036;0,112;-0,036;-0,020;-0,035;-0,182;-0,104;-0,132;
2023-09-21;;-0,132;-0,029;-0,017;0,035;-0,132;-0,086;-0,054;-0,066;-0,032;0,114;-0,036;-0,023;-0,036;-0,182;-0,105;-0,134;
2023-09-22;;-0,124;-0,029;-0,017;0,033;-0,137;-0,092;-0,054;-0,066;-0,042;0,110;-0,035;-0,028;-0,036;-0,184;-0,107;-0,138;
2023-09-25;;-0,131;-0,034;-0,020;0,030;-0,141;-0,097;-0,054;-0,068;-0,046;0,108;-0,035;-0,032;-0,036;-0,193;-0,110;-0,142;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,136;-0,042;-0,026;0,031;-0,145;-0,105;-0,054;-0,068;-0,065;0,108;-0,035;-0,038;-0,036;-0,203;-0,113;-0,146;
2023-09-28;;-0,137;-0,042;-0,028;0,030;-0,147;-0,102;-0,056;-0,073;-0,065;0,101;-0,035;-0,040;-0,039;-0,203;-0,114;-0,147;
2023-09-29;;-0,138;-0,045;-0,029;0,025;-0,139;-0,091;-0,054;-0,068;-0,055;0,101;-0,035;-0,039;-0,036;-0,194;-0,110;-0,141;
2023-10-02;;-0,138;-0,046;-0,028;0,022;-0,141;-0,092;-0,054;-0,070;-0,058;;-0,035;-0,045;-0,037;-0,198;-0,112;-0,143;
2023-10-03;;-0,135;-0,042;-0,026;0,022;-0,145;-0,098;-0,054;-0,071;-0,069;0,107;-0,035;-0,046;-0,038;-0,205;-0,113;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,134;-0,039;-0,023;0,019;-0,139;-0,092;-0,052;-0,065;-0,057;0,102;-0,035;-0,048;-0,035;-0,196;-0,110;-0,137;
2023-10-11;;-0,133;-0,037;-0,021;0,018;-0,137;-0,091;-0,052;-0,062;-0,052;0,104;-0,035;-0,044;-0,034;-0,193;-0,108;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,130;-0,032;-0,014;0,011;-0,139;-0,099;-0,052;-0,063;-0,059;0,108;-0,035;-0,048;-0,034;-0,199;-0,107;-0,134;
2023-10-16;;-0,133;-0,034;-0,018;0,012;-0,141;-0,102;-0,053;-0,066;-0,060;0,106;-0,034;-0,052;-0,035;-0,199;-0,107;-0,135;
2023-10-17;;-0,137;-0,037;-0,021;0,015;-0,148;-0,111;-0,054;-0,069;-0,073;0,107;-0,034;-0,053;-0,037;-0,206;-0,112;-0,141;
2023-10-18;;-0,138;-0,038;-0,020;0,016;-0,151;-0,113;-0,054;-0,069;-0,075;0,106;-0,034;-0,054;-0,037;-0,207;-0,114;-0,143;
2023-10-19;;-0,137;-0,036;-0,022;0,012;-0,155;-0,118;-0,054;-0,069;-0,087;0,105;-0,034;-0,059;-0,037;-0,215;-0,116;-0,147;
2023-10-20;;-0,139;-0,043;-0,027;0,007;-0,161;-0,122;-0,054;-0,069;-0,083;0,104;-0,034;-0,068;-0,037;-0,217;-0,119;-0,153;
2023-10-23;;-0,146;-0,047;-0,032;0,006;-0,169;-0,131;-0,054;-0,070;-0,093;0,101;-0,034;-0,068;-0,038;-0,226;-0,123;-0,158;
2023-10-24;;-0,143;-0,046;-0,028;0,008;-0,164;-0,123;-0,053;-0,068;-0,088;;-0,034;-0,062;-0,036;-0,220;-0,122;-0,158;
2023-10-25;;-0,138;-0,042;-0,026;0,004;-0,166;-0,132;-0,053;-0,069;-0,104;0,101;-0,034;-0,065;-0,037;-0,228;-0,124;-0,160;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,139;-0,046;-0,031;-0,005;-0,164;-0,128;-0,052;-0,066;-0,092;0,100;-0,034;-0,067;-0,036;-0,227;-0,122;-0,158;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,142;-0,043;-0,027;-0,007;-0,154;-0,112;-0,051;-0,063;-0,075;0,098;-0,034;-0,066;-0,034;-0,216;-0,117;-0,152;
2023-11-01;;;;;;;;-0,050;-0,062;-0,076;0,099;-0,034;-0,058;-0,033;-0,218;-0,118;-0,153;
2023-11-02;;-0,131;-0,028;-0,014;0,002;-0,142;-0,095;-0,049;-0,059;-0,049;0,100;-0,033;-0,050;-0,032;-0,205;-0,112;-0,144;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,126;-0,033;-0,018;0,003;-0,141;-0,094;-0,049;-0,057;-0,046;0,096;-0,033;-0,052;-0,031;-0,204;-0,113;-0,145;
2023-11-07;;-0,128;-0,031;-0,014;0,004;-0,140;-0,092;-0,049;-0,055;-0,040;0,097;-0,033;-0,051;-0,030;-0,206;-0,113;-0,147;
2023-11-08;;-0,127;-0,027;-0,013;0,005;-0,139;-0,092;-0,049;-0,056;-0,044;0,098;-0,033;-0,050;-0,030;-0,203;-0,112;-0,144;
2023-11-09;;-0,131;-0,030;-0,015;-0,003;-0,134;-0,085;-0,049;-0,057;-0,035;0,094;-0,033;-0,049;-0,031;-0,196;-0,110;-0,141;
2023-11-10;;-0,135;-0,033;-0,016;-0,011;-0,138;-0,090;-0,050;-0,059;-0,041;0,097;-0,033;-0,051;-0,032;-0,199;-0,111;-0,145;
2023-11-13;;-0,133;-0,032;-0,015;-0,008;-0,139;-0,094;-0,050;-0,059;-0,041;0,096;-0,033;-0,052;-0,032;-0,202;-0,111;-0,145;
2023-11-14;;-0,127;-0,025;-0,014;0,003;-0,126;-0,073;-0,048;-0,053;-0,012;;-0,033;-0,045;-0,029;-0,186;-0,106;-0,136;
2023-11-15;;-0,133;-0,032;-0,015;-0,002;-0,120;-0,065;-0,047;-0,053;-0,010;0,089;-0,033;-0,042;-0,028;-0,188;-0,103;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,137;-0,028;-0,014;-0,001;-0,118;-0,066;-0,046;-0,050;-0,010;0,092;-0,033;;-0,027;-0,186;-0,101;-0,129;
2023-11-20;;-0,136;-0,031;-0,017;0,000;-0,115;-0,062;-0,046;-0,049;-0,005;0,086;-0,032;;-0,027;-0,181;-0,101;-0,128;
2023-11-21;;-0,140;-0,033;-0,018;-0,002;-0,117;-0,067;-0,046;-0,047;-0,015;0,086;-0,032;;-0,026;-0,183;-0,101;-0,129;
2023-11-22;;-0,138;-0,027;-0,012;0,005;-0,113;-0,062;;;-0,007;0,090;-0,032;;-0,026;-0,181;-0,099;-0,126;
2023-11-23;;-0,138;-0,028;-0,012;0,005;-0,113;-0,062;-0,047;-0,050;-0,002;0,090;-0,032;-0,037;-0,028;-0,176;-0,098;-0,124;
2023-11-24;;-0,142;-0,028;-0,014;0,006;-0,113;-0,061;-0,046;-0,050;0,000;0,087;-0,032;-0,035;-0,027;-0,176;-0,097;-0,124;
2023-11-27;;-0,143;-0,030;-0,014;0,004;-0,112;-0,061;-0,045;-0,046;0,004;;-0,032;-0,037;-0,026;-0,175;-0,097;-0,123;
2023-11-28;;-0,141;-0,031;-0,018;-0,003;-0,115;-0,066;-0,044;-0,045;-0,002;0,085;-0,032;-0,038;-0,026;-0,176;-0,098;-0,125;
2023-11-29;;-0,145;-0,032;-0,017;0,003;-0,112;-0,062;-0,043;-0,041;0,003;0,087;-0,032;;-0,023;-0,172;-0,097;-0,122;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,143;-0,030;-0,013;0,008;-0,111;-0,066;-0,041;-0,038;0,001;0,096;-0,032;-0,026;-0,023;-0,171;-0,095;-0,120;
2023-12-04;;-0,145;-0,031;-0,016;0,011;-0,110;-0,066;-0,039;-0,033;0,007;0,101;-0,032;-0,027;-0,020;-0,170;-0,094;-0,119;
2023-12-05;;-0,149;-0,033;-0,017;0,008;-0,108;-0,063;-0,039;-0,031;0,018;0,102;-0,032;-0,027;-0,018;-0,169;-0,093;-0,118;
2023-12-06;;-0,145;-0,028;-0,014;0,012;-0,102;-0,057;-0,038;-0,030;0,025;0,103;-0,032;-0,024;-0,018;-0,168;-0,090;-0,114;
2023-12-07;;-0,148;-0,031;-0,015;0,008;-0,103;-0,058;-0,038;-0,029;0,029;0,104;-0,031;-0,026;-0,017;-0,169;-0,090;-0,114;
2023-12-08;;-0,149;-0,031;-0,015;0,008;-0,098;-0,052;-0,039;-0,030;0,025;0,104;-0,031;-0,023;-0,018;-0,165;-0,089;-0,112;
2023-12-11;;-0,146;-0,027;-0,011;0,008;-0,094;-0,052;-0,039;-0,030;0,029;0,106;-0,031;-0,021;-0,018;-0,164;-0,087;-0,109;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,147;-0,024;-0,009;0,016;-0,096;-0,057;-0,038;-0,026;0,025;0,102;-0,031;-0,023;-0,015;-0,166;-0,088;-0,110;
2023-12-14;;-0,142;-0,026;-0,015;0,022;-0,086;-0,038;-0,036;-0,022;0,057;0,097;-0,031;-0,014;-0,014;-0,152;-0,084;-0,105;
2023-12-15;;-0,144;-0,026;-0,010;0,022;-0,083;-0,035;-0,035;-0,018;0,054;0,104;-0,031;-0,011;-0,012;-0,148;-0,082;-0,102;
2023-12-18;;-0,143;-0,026;-0,012;0,020;-0,086;-0,038;-0,035;-0,019;0,053;0,101;-0,031;-0,011;-0,011;-0,151;-0,082;-0,103;
2023-12-19;;-0,144;-0,026;-0,012;0,020;-0,083;-0,034;-0,034;-0,016;0,057;0,100;-0,031;-0,009;-0,010;-0,145;-0,081;-0,101;
2023-12-20;;-0,146;-0,026;-0,012;0,019;-0,082;-0,033;-0,034;-0,015;0,059;0,095;-0,031;-0,009;-0,008;-0,146;-0,082;-0,100;
2023-12-21;;-0,145;-0,027;-0,014;0,018;-0,087;-0,039;-0,033;-0,016;0,055;0,093;-0,031;-0,014;-0,009;-0,150;-0,083;-0,104;
2023-12-22;;-0,150;-0,029;-0,015;0,021;-0,085;-0,034;-0,033;-0,017;0,064;0,091;-0,030;-0,017;-0,009;-0,144;-0,081;-0,101;
2023-12-27;;-0,150;-0,030;-0,017;0,018;-0,084;-0,033;;;0,062;0,096;-0,030;-0,014;-0,008;-0,142;-0,081;-0,100;
2023-12-28;;-0,146;-0,031;-0,015;0,023;-0,083;-0,029;-0,033;-0,016;0,067;0,098;-0,030;-0,013;-0,009;-0,141;-0,080;-0,099;
2023-12-29;;-0,143;-0,028;-0,013;0,023;-0,080;-0,026;-0,033;-0,018;0,069;0,102;-0,030;-0,010;-0,010;-0,140;-0,079;-0,098;
2024-01-02;;-0,145;-0,029;-0,012;0,031;-0,084;-0,032;-0,034;-0,018;0,064;0,105;-0,030;-0,013;-0,010;-0,142;-0,079;-0,097;
2024-01-03;;-0,144;-0,029;-0,012;0,026;-0,095;-0,044;-0,034;-0,017;0,055;0,106;-0,030;-0,016;-0,010;-0,150;-0,083;-0,106;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,140;-0,028;-0,014;0,025;-0,097;-0,048;-0,036;-0,024;0,054;0,113;-0,030;-0,013;-0,013;-0,147;-0,084;-0,107;
2024-01-08;;-0,141;-0,025;-0,011;0,033;-0,093;-0,043;-0,036;-0,025;0,053;0,109;-0,030;-0,012;-0,014;-0,144;-0,082;-0,104;
2024-01-09;;-0,145;-0,026;-0,010;0,040;-0,094;-0,040;-0,036;-0,025;0,054;0,111;-0,030;-0,013;-0,014;-0,140;-0,083;-0,106;
2024-01-10;;-0,146;-0,024;-0,008;0,041;-0,095;-0,042;-0,036;-0,026;0,054;0,111;-0,030;-0,013;-0,014;-0,139;-0,082;-0,106;
2024-01-11;;-0,146;-0,023;-0,006;0,040;-0,093;-0,042;-0,036;-0,025;0,050;0,112;-0,030;-0,010;-0,014;-0,139;-0,081;-0,103;
2024-01-12;;-0,142;-0,020;-0,004;0,042;-0,092;-0,039;-0,035;-0,022;0,053;0,115;-0,029;-0,010;-0,012;-0,135;-0,079;-0,101;
2024-01-15;;-0,142;-0,019;-0,003;0,038;-0,096;-0,046;-0,035;-0,024;0,046;0,119;-0,029;-0,010;-0,013;-0,140;-0,081;-0,105;
2024-01-16;;-0,144;-0,016;0,001;0,039;-0,098;-0,048;-0,035;-0,023;0,038;0,122;-0,029;-0,008;-0,012;-0,142;-0,083;-0,107;
2024-01-17;;-0,153;-0,020;-0,003;0,039;-0,106;-0,056;-0,037;-0,028;0,028;0,119;-0,029;-0,008;-0,014;-0,150;-0,087;-0,114;
2024-01-18;;-0,145;-0,017;0,000;0,040;-0,101;-0,048;-0,037;-0,029;0,034;0,116;-0,029;-0,006;-0,015;-0,148;-0,086;-0,110;
2024-01-19;;-0,141;-0,013;0,004;0,042;-0,105;-0,053;-0,037;-0,031;0,031;0,120;-0,029;-0,004;-0,016;-0,151;-0,087;-0,112;
2024-01-22;;-0,143;-0,010;0,007;0,046;-0,102;-0,053;-0,036;-0,029;0,033;;-0,029;0,002;-0,014;-0,148;-0,084;-0,108;
2024-01-23;;-0,143;-0,013;0,006;0,043;-0,098;-0,048;-0,036;-0,030;0,036;0,114;-0,029;0,001;-0,015;-0,145;-0,082;-0,105;
2024-01-24;;-0,136;-0,009;0,007;0,042;-0,096;-0,045;-0,036;-0,030;0,039;0,116;-0,029;0,001;-0,015;-0,142;-0,082;-0,105;
2024-01-25;;-0,135;-0,009;0,008;0,039;-0,093;-0,041;-0,035;-0,028;0,042;0,114;-0,029;0,005;-0,015;-0,143;-0,081;-0,104;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,133;-0,003;0,014;0,040;-0,089;-0,036;-0,034;-0,028;0,057;0,122;-0,029;0,013;-0,014;-0,140;-0,078;-0,101;
2024-01-30;;-0,140;-0,003;0,011;0,039;-0,089;-0,035;;;0,056;0,115;-0,029;0,011;-0,015;-0,140;-0,078;-0,101;
2024-01-31;;-0,144;-0,003;0,010;0,041;-0,089;-0,034;-0,034;-0,025;0,057;0,116;-0,028;0,008;-0,013;-0,139;-0,079;-0,102;
2024-02-01;;-0,140;-0,003;0,012;0,037;-0,086;-0,033;-0,033;-0,023;0,054;0,121;-0,028;0,008;-0,012;-0,142;-0,080;-0,103;
2024-02-02;;-0,141;-0,005;0,013;0,036;-0,087;-0,033;-0,034;-0,025;0,048;0,124;-0,028;0,008;-0,013;-0,146;-0,079;-0,103;
2024-02-05;;;;;;;;;;;;;;;;;;
