
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,242;-0,088;-0,084;0,006;-0,115;-0,100;-0,054;-0,055;-0,052;0,008;-0,046;-0,159;-0,032;-0,253;-0,134;-0,178;
2023-05-25;;-0,240;-0,082;-0,078;0,006;-0,113;-0,099;-0,055;-0,057;-0,059;0,014;-0,046;-0,152;-0,034;-0,254;-0,134;-0,177;
2023-05-26;;-0,233;-0,076;-0,072;0,009;-0,109;-0,098;;;;;;-0,151;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,067;0,021;-0,046;;-0,034;-0,256;-0,133;-0,177;
2023-05-30;;-0,232;-0,070;-0,069;0,009;-0,107;-0,097;-0,053;-0,055;-0,069;0,022;-0,046;-0,141;-0,033;-0,256;-0,132;-0,176;
2023-05-31;;-0,235;-0,073;-0,071;0,008;-0,110;-0,099;-0,052;-0,052;-0,077;0,023;-0,046;-0,143;-0,031;-0,258;-0,134;-0,181;
2023-06-01;;-0,235;-0,073;-0,072;0,007;-0,112;-0,100;-0,052;-0,051;-0,079;0,025;-0,046;-0,143;-0,031;-0,261;-0,135;-0,183;
2023-06-02;;-0,227;-0,072;-0,068;0,011;-0,103;-0,091;-0,053;-0,053;-0,051;0,022;-0,046;-0,137;-0,032;-0,249;-0,129;-0,173;
2023-06-05;;-0,227;-0,068;-0,065;0,020;-0,101;-0,087;-0,054;-0,054;-0,041;0,028;-0,046;-0,133;-0,033;-0,246;-0,127;-0,173;
2023-06-07;;-0,220;-0,066;-0,065;0,018;-0,098;-0,085;-0,054;-0,055;-0,033;0,028;-0,045;-0,129;-0,034;-0,248;-0,126;-0,171;
2023-06-08;;-0,223;-0,069;-0,069;0,015;-0,102;-0,092;-0,054;-0,055;-0,041;0,024;-0,045;-0,130;-0,034;-0,253;-0,128;-0,173;
2023-06-09;;-0,220;-0,069;-0,067;0,018;-0,101;-0,092;-0,053;-0,054;-0,036;0,023;-0,045;-0,124;-0,033;-0,250;-0,129;-0,173;
2023-06-12;;-0,219;-0,068;-0,065;0,019;-0,099;-0,089;-0,053;-0,052;-0,043;0,024;-0,045;-0,124;-0,032;-0,248;-0,129;-0,174;
2023-06-13;;-0,214;-0,066;-0,064;0,020;-0,094;-0,084;-0,053;-0,054;-0,045;0,027;-0,045;-0,124;-0,032;-0,247;-0,128;-0,172;
2023-06-14;;-0,220;-0,067;-0,066;0,013;-0,096;-0,086;-0,054;-0,056;-0,042;0,026;-0,045;-0,124;-0,034;-0,248;-0,129;-0,173;
2023-06-15;;-0,213;-0,064;-0,065;0,017;-0,099;-0,090;-0,055;-0,057;-0,052;0,025;-0,045;-0,126;-0,035;-0,250;-0,130;-0,174;
2023-06-16;;-0,214;-0,066;-0,064;0,017;-0,097;-0,092;-0,056;-0,058;-0,057;0,026;-0,045;-0,124;-0,036;-0,251;-0,129;-0,171;
2023-06-19;;-0,217;-0,068;-0,065;0,015;-0,103;-0,100;;;-0,064;0,031;-0,045;-0,123;-0,036;-0,256;-0,132;-0,177;
2023-06-20;;-0,220;-0,068;-0,064;0,015;-0,105;-0,104;-0,055;-0,057;-0,072;0,035;-0,045;-0,125;-0,036;-0,262;-0,134;-0,179;
2023-06-21;;-0,221;-0,066;-0,063;0,018;-0,109;-0,107;-0,056;-0,059;-0,079;0,033;-0,045;-0,129;-0,036;-0,264;-0,137;-0,183;
2023-06-22;;-0,228;-0,071;-0,068;0,013;-0,113;-0,109;-0,057;-0,062;-0,079;0,029;-0,045;-0,135;-0,038;-0,266;-0,140;-0,187;
2023-06-26;;-0,230;-0,072;-0,069;0,006;-0,113;-0,110;-0,055;-0,058;-0,080;0,028;-0,045;-0,141;-0,036;-0,267;-0,139;-0,186;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,227;-0,071;-0,066;0,009;-0,108;-0,103;-0,056;-0,057;-0,073;0,036;-0,045;-0,130;-0,036;-0,264;-0,136;-0,179;
2023-06-29;;-0,225;-0,068;-0,061;0,015;-0,102;-0,099;-0,057;-0,059;-0,071;;-0,044;-0,124;-0,036;-0,263;-0,133;-0,175;
2023-06-30;;-0,221;-0,060;-0,057;0,018;-0,098;-0,096;-0,057;-0,060;-0,066;0,041;-0,044;-0,121;-0,037;-0,258;-0,131;-0,171;
2023-07-03;;-0,216;-0,061;-0,057;0,010;-0,104;-0,103;-0,057;-0,059;-0,061;0,044;-0,044;-0,122;-0,037;-0,257;-0,132;-0,174;
2023-07-04;;-0,214;-0,061;-0,055;0,012;-0,105;-0,098;;;-0,041;0,047;-0,044;-0,120;-0,037;-0,250;-0,131;-0,172;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,223;-0,065;-0,060;0,008;-0,115;-0,109;-0,059;-0,066;-0,049;0,051;-0,044;-0,127;-0,038;-0,258;-0,136;-0,180;
2023-07-07;;-0,224;-0,065;-0,061;0,009;-0,115;-0,107;-0,058;-0,065;-0,052;0,046;-0,044;-0,126;-0,038;-0,258;-0,137;-0,181;
2023-07-10;;-0,228;-0,070;-0,065;0,007;-0,116;-0,110;-0,059;-0,067;-0,058;0,041;-0,044;-0,129;-0,039;-0,263;-0,138;-0,182;
2023-07-11;;-0,225;-0,073;-0,067;0,006;-0,115;-0,108;-0,059;-0,068;-0,054;0,038;-0,044;-0,132;-0,040;-0,257;-0,137;-0,181;
2023-07-12;;-0,222;-0,070;-0,067;0,001;-0,113;-0,104;-0,058;-0,066;-0,042;0,032;-0,044;-0,129;-0,039;-0,256;-0,135;-0,177;
2023-07-13;;-0,227;-0,075;-0,072;-0,006;-0,113;-0,106;-0,055;-0,060;-0,043;0,022;-0,044;-0,132;-0,035;-0,255;-0,135;-0,176;
2023-07-14;;-0,231;-0,078;-0,074;-0,007;-0,118;-0,112;-0,056;-0,061;-0,051;0,025;-0,044;-0,127;-0,036;-0,255;-0,138;-0,180;
2023-07-17;;-0,232;-0,080;-0,074;-0,006;-0,121;-0,119;-0,056;-0,061;-0,054;0,028;-0,043;-0,131;-0,036;-0,259;-0,138;-0,182;
2023-07-18;;-0,236;-0,082;-0,075;-0,007;-0,118;-0,118;-0,054;-0,055;-0,049;0,028;-0,043;-0,128;-0,033;-0,254;-0,136;-0,177;
2023-07-19;;-0,235;-0,078;-0,072;-0,000;-0,118;-0,110;-0,053;-0,055;-0,029;0,030;-0,043;-0,123;-0,032;-0,249;-0,135;-0,177;
2023-07-20;;-0,238;-0,079;-0,074;-0,002;-0,120;-0,111;-0,054;-0,057;-0,028;0,034;-0,043;-0,123;-0,034;-0,247;-0,135;-0,180;
2023-07-21;;-0,233;-0,077;-0,072;0,002;-0,122;-0,117;-0,054;-0,057;-0,029;0,035;-0,043;-0,120;-0,034;-0,247;-0,134;-0,180;
2023-07-24;;-0,236;-0,074;-0,070;0,002;-0,120;-0,115;-0,053;-0,055;-0,022;0,036;-0,043;-0,122;-0,033;-0,243;-0,134;-0,178;
2023-07-25;;-0,229;-0,075;-0,069;0,000;-0,115;-0,112;-0,053;-0,056;-0,025;0,038;-0,043;-0,121;-0,033;-0,241;-0,131;-0,175;
2023-07-26;;-0,231;-0,078;-0,073;-0,004;-0,120;-0,115;-0,054;-0,057;-0,022;0,038;-0,043;-0,119;-0,034;-0,241;-0,132;-0,177;
2023-07-27;;-0,231;-0,075;-0,065;0,003;-0,114;-0,110;-0,053;-0,056;-0,018;0,037;-0,043;-0,118;-0,033;-0,235;-0,129;-0,170;
2023-07-28;;-0,215;-0,069;-0,066;0,006;-0,116;-0,113;-0,053;-0,056;-0,022;0,036;-0,043;-0,118;-0,034;-0,236;-0,130;-0,171;
2023-07-31;;-0,217;-0,069;-0,065;0,007;-0,116;-0,113;-0,053;-0,057;-0,019;0,038;-0,043;-0,118;-0,034;-0,234;-0,130;-0,172;
2023-08-01;;-0,217;-0,069;-0,063;0,008;-0,117;-0,115;-0,053;-0,058;-0,026;0,040;-0,043;-0,117;-0,035;-0,237;-0,131;-0,172;
2023-08-02;;-0,224;-0,072;-0,064;0,007;-0,119;-0,118;-0,053;-0,059;-0,031;0,038;-0,043;-0,120;-0,034;-0,239;-0,133;-0,177;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,222;-0,070;-0,066;0,002;-0,125;-0,119;-0,054;-0,062;-0,027;0,033;-0,043;-0,119;-0,037;-0,244;-0,136;-0,183;
2023-08-07;;-0,228;-0,074;-0,068;-0,003;-0,126;-0,121;-0,054;-0,063;-0,032;0,035;-0,042;-0,117;-0,038;-0,247;-0,136;-0,182;
2023-08-08;;-0,234;-0,071;-0,062;0,006;-0,126;-0,120;-0,053;-0,060;-0,035;0,038;-0,042;-0,115;-0,036;-0,249;-0,137;-0,183;
2023-08-09;;-0,229;-0,068;-0,061;0,007;-0,123;-0,119;-0,053;-0,060;-0,030;0,038;-0,042;-0,115;-0,036;-0,245;-0,134;-0,180;
2023-08-10;;-0,229;-0,067;-0,061;0,007;-0,121;-0,116;-0,053;-0,061;-0,015;0,032;-0,042;-0,116;-0,037;-0,241;-0,132;-0,177;
2023-08-11;;-0,234;-0,072;-0,064;0,006;-0,124;-0,120;-0,054;-0,064;-0,020;0,038;-0,042;-0,113;-0,038;-0,246;-0,134;-0,181;
2023-08-14;;-0,235;-0,069;-0,059;0,014;-0,125;-0,123;-0,055;-0,065;-0,020;0,039;-0,042;-0,113;-0,039;-0,249;-0,134;-0,181;
2023-08-15;;;;;;;;-0,055;-0,066;-0,026;;-0,042;-0,115;-0,040;-0,253;-0,136;-0,183;
2023-08-16;;-0,240;-0,071;-0,063;0,011;-0,128;-0,129;-0,055;-0,065;-0,027;0,040;-0,042;-0,115;-0,039;-0,258;-0,136;-0,183;
2023-08-17;;-0,235;-0,070;-0,063;0,007;-0,136;-0,140;-0,056;-0,067;-0,037;0,041;-0,042;-0,117;-0,040;-0,263;-0,139;-0,187;
2023-08-18;;-0,239;-0,073;-0,065;0,004;-0,141;-0,146;-0,055;-0,066;-0,049;0,043;-0,042;-0,119;-0,040;-0,271;-0,142;-0,191;
2023-08-21;;-0,241;-0,070;-0,062;0,005;-0,141;-0,148;-0,056;-0,070;-0,056;0,045;-0,042;-0,119;-0,041;-0,273;-0,142;-0,190;
2023-08-22;;-0,244;-0,072;-0,061;0,005;-0,140;-0,147;-0,056;-0,069;-0,053;0,047;-0,042;-0,119;-0,041;-0,274;-0,141;-0,190;
2023-08-23;;-0,236;-0,064;-0,057;0,009;-0,139;-0,146;-0,054;-0,064;-0,045;0,051;-0,042;-0,121;-0,039;-0,273;-0,140;-0,188;
2023-08-24;;-0,233;-0,063;-0,054;0,008;-0,138;-0,146;-0,054;-0,064;-0,040;0,051;-0,041;-0,115;-0,038;-0,276;-0,139;-0,187;
2023-08-25;;-0,234;-0,066;-0,058;0,005;-0,138;-0,144;-0,054;-0,064;-0,043;0,052;-0,041;-0,117;-0,039;-0,276;-0,140;-0,188;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,230;-0,063;-0,055;0,009;-0,134;-0,141;;;-0,043;0,051;-0,041;-0,113;-0,039;-0,269;-0,138;-0,183;
2023-08-30;;-0,231;-0,060;-0,056;0,010;-0,132;-0,137;-0,054;-0,063;-0,036;0,046;-0,041;-0,112;-0,038;-0,266;-0,136;-0,182;
2023-08-31;;-0,234;-0,062;-0,052;0,013;-0,130;-0,131;-0,052;-0,060;-0,031;0,050;-0,041;-0,107;-0,037;-0,264;-0,134;-0,180;
2023-09-01;;-0,229;-0,058;-0,050;0,012;-0,129;-0,129;-0,052;-0,060;-0,030;0,057;-0,041;-0,103;-0,037;-0,261;-0,135;-0,180;
2023-09-04;;-0,220;-0,055;-0,046;0,017;-0,125;-0,123;-0,053;-0,061;-0,028;0,058;-0,041;-0,103;-0,038;-0,258;-0,133;-0,178;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,223;-0,055;-0,047;0,013;-0,127;-0,127;-0,053;-0,063;-0,031;0,061;-0,041;-0,101;-0,038;-0,259;-0,132;-0,177;
2023-09-07;;-0,229;-0,057;-0,048;0,012;-0,132;-0,136;-0,053;-0,064;-0,035;0,064;-0,041;-0,103;-0,039;-0,264;-0,135;-0,182;
2023-09-08;;-0,229;-0,056;-0,049;0,010;-0,133;-0,136;-0,053;-0,064;-0,040;0,063;-0,041;-0,103;-0,039;-0,263;-0,136;-0,184;
2023-09-11;;-0,231;-0,056;-0,049;0,007;-0,133;-0,136;-0,053;-0,064;-0,034;0,066;-0,040;-0,098;-0,039;-0,261;-0,135;-0,182;
2023-09-12;;-0,231;-0,056;-0,048;0,010;-0,134;-0,140;-0,053;-0,064;-0,042;0,064;-0,040;-0,096;-0,039;-0,264;-0,136;-0,183;
2023-09-13;;-0,230;-0,058;-0,050;0,009;-0,138;-0,145;-0,054;-0,065;-0,044;0,066;-0,040;-0,095;-0,039;-0,270;-0,137;-0,185;
2023-09-14;;-0,228;-0,056;-0,046;0,010;-0,133;-0,140;-0,053;-0,062;-0,029;0,069;-0,040;-0,093;-0,037;-0,264;-0,134;-0,182;
2023-09-15;;-0,226;-0,053;-0,046;0,008;-0,131;-0,139;-0,053;-0,064;-0,031;0,069;-0,040;-0,090;-0,038;-0,262;-0,133;-0,178;
2023-09-18;;-0,230;-0,057;-0,050;0,003;-0,133;-0,143;-0,054;-0,065;-0,046;0,070;-0,040;-0,090;-0,039;-0,269;-0,133;-0,181;
2023-09-19;;-0,234;-0,061;-0,054;-0,001;-0,136;-0,146;-0,054;-0,066;-0,045;0,066;-0,040;-0,092;-0,039;-0,271;-0,134;-0,181;
2023-09-20;;-0,234;-0,059;-0,052;0,001;-0,130;-0,141;-0,054;-0,064;-0,041;0,061;-0,040;-0,093;-0,039;-0,268;-0,132;-0,177;
2023-09-21;;-0,245;-0,070;-0,061;-0,008;-0,132;-0,139;-0,054;-0,066;-0,037;0,064;-0,040;-0,096;-0,040;-0,267;-0,132;-0,178;
2023-09-22;;-0,237;-0,069;-0,062;-0,010;-0,137;-0,145;-0,054;-0,066;-0,047;0,060;-0,040;-0,101;-0,040;-0,270;-0,135;-0,182;
2023-09-25;;-0,244;-0,074;-0,065;-0,013;-0,141;-0,150;-0,054;-0,068;-0,052;0,057;-0,040;-0,105;-0,040;-0,278;-0,137;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,249;-0,083;-0,071;-0,012;-0,145;-0,158;-0,054;-0,068;-0,071;0,057;-0,040;-0,111;-0,039;-0,288;-0,141;-0,190;
2023-09-28;;-0,250;-0,082;-0,073;-0,013;-0,147;-0,156;-0,056;-0,073;-0,071;0,051;-0,040;-0,113;-0,042;-0,288;-0,142;-0,191;
2023-09-29;;-0,251;-0,085;-0,074;-0,018;-0,139;-0,145;-0,054;-0,068;-0,061;0,050;-0,040;-0,112;-0,040;-0,280;-0,138;-0,185;
2023-10-02;;-0,251;-0,086;-0,073;-0,021;-0,141;-0,146;-0,054;-0,070;-0,063;;-0,039;-0,118;-0,041;-0,283;-0,139;-0,187;
2023-10-03;;-0,248;-0,083;-0,071;-0,021;-0,145;-0,152;-0,054;-0,071;-0,075;0,056;-0,039;-0,119;-0,041;-0,291;-0,141;-0,190;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,247;-0,079;-0,068;-0,024;-0,139;-0,146;-0,052;-0,065;-0,063;0,051;-0,039;-0,122;-0,039;-0,281;-0,137;-0,181;
2023-10-11;;-0,246;-0,078;-0,066;-0,025;-0,137;-0,145;-0,052;-0,062;-0,057;0,054;-0,039;-0,117;-0,037;-0,279;-0,135;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,243;-0,072;-0,059;-0,032;-0,139;-0,152;-0,052;-0,063;-0,064;0,058;-0,039;-0,121;-0,038;-0,284;-0,135;-0,178;
2023-10-16;;-0,246;-0,074;-0,062;-0,031;-0,141;-0,155;-0,053;-0,066;-0,065;0,055;-0,039;-0,125;-0,039;-0,285;-0,135;-0,179;
2023-10-17;;-0,250;-0,078;-0,065;-0,028;-0,148;-0,165;-0,054;-0,069;-0,078;0,057;-0,039;-0,126;-0,040;-0,292;-0,140;-0,186;
2023-10-18;;-0,251;-0,078;-0,065;-0,027;-0,151;-0,167;-0,054;-0,069;-0,081;0,056;-0,039;-0,127;-0,040;-0,293;-0,141;-0,188;
2023-10-19;;-0,250;-0,077;-0,067;-0,031;-0,155;-0,172;-0,054;-0,069;-0,092;0,055;-0,039;-0,132;-0,041;-0,300;-0,144;-0,191;
2023-10-20;;-0,252;-0,083;-0,072;-0,036;-0,161;-0,176;-0,054;-0,069;-0,089;0,054;-0,039;-0,141;-0,041;-0,302;-0,147;-0,197;
2023-10-23;;-0,258;-0,087;-0,076;-0,037;-0,169;-0,185;-0,054;-0,070;-0,098;0,051;-0,038;-0,141;-0,041;-0,311;-0,150;-0,202;
2023-10-24;;-0,256;-0,086;-0,073;-0,035;-0,164;-0,177;-0,053;-0,068;-0,094;;-0,038;-0,135;-0,040;-0,305;-0,150;-0,202;
2023-10-25;;-0,251;-0,083;-0,071;-0,039;-0,166;-0,185;-0,053;-0,069;-0,109;0,051;-0,038;-0,138;-0,040;-0,313;-0,151;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,252;-0,086;-0,076;-0,049;-0,164;-0,181;-0,052;-0,066;-0,098;0,049;-0,038;-0,140;-0,039;-0,313;-0,149;-0,202;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,255;-0,084;-0,072;-0,050;-0,154;-0,166;-0,051;-0,063;-0,080;0,048;-0,038;-0,139;-0,038;-0,301;-0,145;-0,196;
2023-11-01;;;;;;;;-0,050;-0,062;-0,082;0,049;-0,038;-0,131;-0,037;-0,303;-0,146;-0,197;
2023-11-02;;-0,244;-0,068;-0,059;-0,041;-0,142;-0,149;-0,049;-0,059;-0,055;0,050;-0,038;-0,123;-0,035;-0,290;-0,140;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,239;-0,073;-0,062;-0,040;-0,141;-0,148;-0,049;-0,057;-0,051;0,045;-0,038;-0,125;-0,035;-0,289;-0,141;-0,189;
2023-11-07;;-0,241;-0,071;-0,059;-0,039;-0,140;-0,146;-0,049;-0,055;-0,045;0,047;-0,038;-0,124;-0,034;-0,291;-0,141;-0,191;
2023-11-08;;-0,240;-0,067;-0,057;-0,038;-0,139;-0,146;-0,049;-0,056;-0,049;0,048;-0,037;-0,123;-0,034;-0,289;-0,139;-0,188;
2023-11-09;;-0,244;-0,070;-0,060;-0,046;-0,134;-0,139;-0,049;-0,057;-0,041;0,043;-0,037;-0,122;-0,034;-0,281;-0,137;-0,185;
2023-11-10;;-0,248;-0,073;-0,061;-0,054;-0,138;-0,144;-0,050;-0,059;-0,047;0,047;-0,037;-0,124;-0,035;-0,285;-0,139;-0,189;
2023-11-13;;-0,246;-0,072;-0,059;-0,051;-0,139;-0,147;-0,050;-0,059;-0,046;0,045;-0,037;-0,125;-0,036;-0,287;-0,139;-0,189;
2023-11-14;;-0,240;-0,065;-0,059;-0,041;-0,126;-0,126;-0,048;-0,053;-0,017;;-0,037;-0,118;-0,032;-0,272;-0,133;-0,181;
2023-11-15;;-0,246;-0,072;-0,060;-0,045;-0,120;-0,119;-0,047;-0,053;-0,016;0,039;-0,037;-0,115;-0,032;-0,273;-0,131;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,250;-0,068;-0,059;-0,044;-0,118;-0,120;-0,046;-0,050;-0,015;0,041;-0,037;;-0,030;-0,271;-0,129;-0,173;
2023-11-20;;-0,249;-0,071;-0,062;-0,043;-0,115;-0,116;-0,046;-0,049;-0,011;0,036;-0,037;;-0,030;-0,267;-0,128;-0,172;
2023-11-21;;-0,253;-0,073;-0,063;-0,045;-0,117;-0,121;-0,046;-0,047;-0,020;0,036;-0,037;;-0,030;-0,268;-0,129;-0,174;
2023-11-22;;-0,251;-0,068;-0,057;-0,038;-0,113;-0,116;;;-0,012;0,040;-0,037;;-0,030;-0,267;-0,127;-0,170;
2023-11-23;;-0,251;-0,068;-0,057;-0,038;-0,113;-0,115;-0,047;-0,050;-0,008;0,040;-0,037;-0,111;-0,031;-0,262;-0,125;-0,168;
2023-11-24;;-0,254;-0,068;-0,058;-0,037;-0,113;-0,115;-0,046;-0,050;-0,006;0,037;-0,037;-0,109;-0,031;-0,262;-0,125;-0,168;
2023-11-27;;-0,256;-0,070;-0,059;-0,039;-0,112;-0,115;-0,045;-0,046;-0,002;;-0,036;-0,110;-0,030;-0,260;-0,125;-0,167;
2023-11-28;;-0,254;-0,071;-0,062;-0,046;-0,115;-0,120;-0,044;-0,045;-0,008;0,035;-0,036;-0,111;-0,029;-0,261;-0,126;-0,170;
2023-11-29;;-0,258;-0,072;-0,061;-0,041;-0,112;-0,116;-0,043;-0,041;-0,002;0,036;-0,036;;-0,027;-0,257;-0,124;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,255;-0,070;-0,057;-0,035;-0,111;-0,119;-0,041;-0,038;-0,004;0,046;-0,036;-0,099;-0,026;-0,256;-0,122;-0,164;
2023-12-04;;-0,258;-0,072;-0,060;-0,032;-0,110;-0,119;-0,039;-0,033;0,002;0,051;-0,036;-0,100;-0,024;-0,255;-0,122;-0,163;
2023-12-05;;-0,262;-0,073;-0,062;-0,035;-0,108;-0,116;-0,039;-0,031;0,012;0,052;-0,036;-0,101;-0,022;-0,254;-0,120;-0,162;
2023-12-06;;-0,258;-0,068;-0,059;-0,032;-0,102;-0,111;-0,038;-0,030;0,019;0,053;-0,036;-0,097;-0,022;-0,254;-0,118;-0,158;
2023-12-07;;-0,261;-0,071;-0,060;-0,035;-0,103;-0,111;-0,038;-0,029;0,023;0,054;-0,036;-0,099;-0,021;-0,254;-0,118;-0,158;
2023-12-08;;-0,262;-0,071;-0,059;-0,035;-0,098;-0,106;-0,039;-0,030;0,019;0,054;-0,036;-0,096;-0,022;-0,250;-0,116;-0,156;
2023-12-11;;-0,259;-0,067;-0,056;-0,035;-0,094;-0,105;-0,039;-0,030;0,023;0,056;-0,036;-0,094;-0,021;-0,249;-0,115;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,259;-0,064;-0,054;-0,027;-0,096;-0,110;-0,038;-0,026;0,020;0,052;-0,036;-0,096;-0,019;-0,251;-0,115;-0,155;
2023-12-14;;-0,255;-0,066;-0,060;-0,021;-0,086;-0,092;-0,036;-0,022;0,052;0,047;-0,035;-0,087;-0,017;-0,237;-0,111;-0,149;
2023-12-15;;-0,256;-0,066;-0,055;-0,021;-0,083;-0,088;-0,035;-0,018;0,049;0,053;-0,035;-0,084;-0,015;-0,234;-0,110;-0,146;
2023-12-18;;-0,256;-0,067;-0,056;-0,023;-0,086;-0,092;-0,035;-0,019;0,048;0,050;-0,035;-0,085;-0,015;-0,236;-0,110;-0,147;
2023-12-19;;-0,257;-0,066;-0,057;-0,023;-0,083;-0,087;-0,034;-0,016;0,051;0,050;-0,035;-0,082;-0,013;-0,230;-0,109;-0,145;
2023-12-20;;-0,259;-0,066;-0,057;-0,024;-0,082;-0,086;-0,034;-0,015;0,053;0,044;-0,035;-0,082;-0,012;-0,231;-0,109;-0,144;
2023-12-21;;-0,258;-0,067;-0,058;-0,025;-0,087;-0,092;-0,033;-0,016;0,050;0,042;-0,035;-0,087;-0,012;-0,235;-0,111;-0,148;
2023-12-22;;-0,263;-0,069;-0,060;-0,022;-0,085;-0,087;-0,033;-0,017;0,058;0,041;-0,035;-0,090;-0,013;-0,229;-0,109;-0,145;
2023-12-27;;-0,263;-0,070;-0,062;-0,025;-0,084;-0,086;;;0,057;0,046;-0,035;-0,087;-0,012;-0,227;-0,108;-0,144;
2023-12-28;;-0,259;-0,071;-0,060;-0,020;-0,083;-0,082;-0,033;-0,016;0,062;0,047;-0,035;-0,086;-0,013;-0,226;-0,107;-0,143;
2023-12-29;;-0,256;-0,068;-0,058;-0,020;-0,080;-0,079;-0,033;-0,018;0,064;0,052;-0,035;-0,083;-0,013;-0,225;-0,107;-0,142;
2024-01-02;;-0,258;-0,070;-0,057;-0,013;-0,084;-0,085;-0,034;-0,018;0,058;0,055;-0,034;-0,086;-0,013;-0,228;-0,106;-0,142;
2024-01-03;;-0,257;-0,069;-0,057;-0,017;-0,095;-0,098;-0,034;-0,017;0,050;0,056;-0,034;-0,089;-0,013;-0,235;-0,111;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,253;-0,069;-0,059;-0,018;-0,097;-0,102;-0,036;-0,024;0,049;0,062;-0,034;-0,086;-0,016;-0,232;-0,111;-0,151;
2024-01-08;;-0,254;-0,065;-0,055;-0,011;-0,093;-0,097;-0,036;-0,025;0,047;0,059;-0,034;-0,085;-0,017;-0,230;-0,110;-0,148;
2024-01-09;;-0,258;-0,066;-0,055;-0,003;-0,094;-0,093;-0,036;-0,025;0,049;0,061;-0,034;-0,087;-0,018;-0,225;-0,111;-0,151;
2024-01-10;;-0,259;-0,064;-0,053;-0,002;-0,095;-0,096;-0,036;-0,026;0,048;0,061;-0,034;-0,086;-0,018;-0,225;-0,110;-0,150;
2024-01-11;;-0,259;-0,063;-0,051;-0,003;-0,093;-0,095;-0,036;-0,025;0,044;0,061;-0,034;-0,083;-0,017;-0,225;-0,108;-0,147;
2024-01-12;;-0,255;-0,060;-0,048;-0,001;-0,092;-0,093;-0,035;-0,022;0,048;0,064;-0,034;-0,083;-0,015;-0,220;-0,107;-0,145;
2024-01-15;;-0,255;-0,059;-0,048;-0,005;-0,096;-0,099;-0,035;-0,024;0,040;0,069;-0,034;-0,083;-0,016;-0,226;-0,109;-0,149;
2024-01-16;;-0,257;-0,056;-0,044;-0,004;-0,098;-0,101;-0,035;-0,023;0,033;0,072;-0,034;-0,081;-0,016;-0,228;-0,110;-0,151;
2024-01-17;;-0,266;-0,060;-0,048;-0,005;-0,106;-0,110;-0,037;-0,028;0,022;0,068;-0,034;-0,081;-0,018;-0,236;-0,115;-0,158;
2024-01-18;;-0,258;-0,057;-0,044;-0,004;-0,101;-0,102;-0,037;-0,029;0,028;0,065;-0,034;-0,079;-0,018;-0,233;-0,113;-0,155;
2024-01-19;;-0,254;-0,053;-0,041;-0,001;-0,105;-0,107;-0,037;-0,031;0,026;0,070;-0,034;-0,078;-0,019;-0,236;-0,114;-0,156;
2024-01-22;;-0,256;-0,050;-0,037;0,003;-0,102;-0,107;-0,036;-0,029;0,027;;-0,033;-0,071;-0,018;-0,233;-0,112;-0,153;
2024-01-23;;-0,256;-0,053;-0,039;0,000;-0,098;-0,102;-0,036;-0,030;0,030;0,064;-0,033;-0,072;-0,019;-0,231;-0,110;-0,150;
2024-01-24;;-0,249;-0,049;-0,038;-0,001;-0,096;-0,098;-0,036;-0,030;0,033;0,065;-0,033;-0,072;-0,019;-0,227;-0,109;-0,150;
2024-01-25;;-0,248;-0,050;-0,036;-0,004;-0,093;-0,095;-0,035;-0,028;0,036;0,063;-0,033;-0,068;-0,018;-0,229;-0,109;-0,148;
2024-01-26;;;;;;;;;;;;;;;;;;
