
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,087;-0,058;-0,058;0,066;-0,088;-0,089;-0,048;-0,041;-0,089;-0,023;-0,036;-0,191;-0,030;-0,184;-0,091;-0,093;-0,030;
2023-05-17;-0,084;-0,055;-0,054;0,068;-0,086;-0,090;;;-0,098;-0,022;-0,036;-0,190;-0,030;-0,188;-0,092;-0,092;-0,025;
2023-05-19;-0,077;-0,042;-0,043;0,078;-0,076;-0,082;-0,050;-0,048;-0,098;-0,021;-0,036;-0,179;-0,034;-0,183;-0,087;-0,085;-0,017;
2023-05-22;-0,075;-0,043;-0,044;0,080;-0,079;-0,085;-0,050;-0,046;-0,094;-0,021;-0,036;-0,180;-0,033;-0,182;-0,088;-0,087;-0,018;
2023-05-23;-0,077;-0,045;-0,045;0,085;-0,080;-0,082;-0,051;-0,048;-0,081;-0,017;-0,036;-0,175;-0,034;-0,176;-0,089;-0,088;-0,021;
2023-05-24;-0,078;-0,050;-0,050;0,075;-0,090;-0,094;-0,051;-0,048;-0,090;-0,014;-0,036;-0,181;-0,033;-0,180;-0,093;-0,096;-0,027;
2023-05-25;-0,077;-0,044;-0,044;0,075;-0,088;-0,093;-0,051;-0,051;-0,096;-0,008;-0,036;-0,174;-0,034;-0,181;-0,094;-0,096;-0,023;
2023-05-26;-0,070;-0,037;-0,038;0,078;-0,084;-0,092;;;;;;-0,172;;;;;;
2023-05-29;;;;;;;-0,051;-0,050;-0,104;-0,001;-0,036;;-0,035;-0,183;-0,092;-0,095;;
2023-05-30;-0,068;-0,032;-0,035;0,078;-0,082;-0,091;-0,050;-0,048;-0,107;0,000;-0,036;-0,163;-0,034;-0,183;-0,092;-0,094;-0,016;
2023-05-31;-0,071;-0,035;-0,037;0,076;-0,085;-0,092;-0,049;-0,046;-0,114;0,001;-0,036;-0,165;-0,032;-0,184;-0,094;-0,100;-0,015;
2023-06-01;-0,072;-0,035;-0,038;0,075;-0,087;-0,093;-0,048;-0,044;-0,116;0,003;-0,036;-0,165;-0,032;-0,187;-0,095;-0,101;-0,013;
2023-06-02;-0,064;-0,034;-0,034;0,080;-0,078;-0,084;-0,049;-0,046;-0,088;0,000;-0,036;-0,159;-0,033;-0,175;-0,089;-0,091;-0,007;
2023-06-05;-0,063;-0,030;-0,031;0,089;-0,075;-0,080;-0,050;-0,047;-0,078;0,006;-0,036;-0,154;-0,034;-0,173;-0,087;-0,091;;
2023-06-07;-0,056;-0,028;-0,031;0,086;-0,073;-0,078;-0,050;-0,048;-0,071;0,006;-0,035;-0,151;-0,034;-0,175;-0,086;-0,089;-0,002;
2023-06-08;-0,059;-0,031;-0,035;0,083;-0,077;-0,086;-0,050;-0,049;-0,079;0,002;-0,035;-0,152;-0,034;-0,180;-0,088;-0,091;-0,004;
2023-06-09;-0,057;-0,031;-0,032;0,087;-0,076;-0,085;-0,050;-0,047;-0,074;0,001;-0,035;-0,146;-0,034;-0,176;-0,089;-0,092;-0,005;
2023-06-12;-0,055;-0,030;-0,031;0,088;-0,073;-0,082;-0,049;-0,045;-0,081;0,002;-0,035;-0,146;-0,033;-0,175;-0,089;-0,092;-0,003;
2023-06-13;-0,050;-0,028;-0,029;0,088;-0,069;-0,077;-0,050;-0,047;-0,083;0,005;-0,035;-0,146;-0,033;-0,174;-0,088;-0,090;-0,002;
2023-06-14;-0,056;-0,029;-0,032;0,082;-0,071;-0,079;-0,051;-0,049;-0,080;0,004;-0,035;-0,146;-0,035;-0,175;-0,089;-0,091;-0,006;
2023-06-15;-0,049;-0,026;-0,030;0,085;-0,074;-0,083;-0,052;-0,050;-0,090;0,003;-0,035;-0,148;-0,036;-0,177;-0,090;-0,093;-0,003;
2023-06-16;-0,051;-0,028;-0,030;0,086;-0,072;-0,085;-0,052;-0,051;-0,094;0,004;-0,035;-0,146;-0,037;-0,178;-0,088;-0,090;-0,005;
2023-06-19;-0,054;-0,030;-0,031;0,084;-0,078;-0,094;;;-0,101;0,010;-0,035;-0,145;-0,037;-0,183;-0,092;-0,095;-0,008;
2023-06-20;-0,057;-0,030;-0,030;0,083;-0,079;-0,097;-0,051;-0,050;-0,109;0,013;-0,035;-0,147;-0,036;-0,189;-0,094;-0,097;-0,010;
2023-06-21;-0,058;-0,028;-0,029;0,086;-0,084;-0,101;-0,052;-0,052;-0,117;0,011;-0,035;-0,151;-0,037;-0,191;-0,097;-0,102;-0,011;
2023-06-22;-0,064;-0,033;-0,034;0,082;-0,088;-0,102;-0,053;-0,055;-0,116;0,007;-0,035;-0,157;-0,039;-0,192;-0,100;-0,106;-0,015;
2023-06-26;-0,067;-0,034;-0,035;0,075;-0,088;-0,103;-0,052;-0,051;-0,117;0,006;-0,035;-0,162;-0,037;-0,193;-0,099;-0,104;;
2023-06-27;;;;;;;;;;;;;;;;;-0,019;
2023-06-28;-0,063;-0,033;-0,032;0,078;-0,083;-0,097;-0,052;-0,050;-0,110;0,014;-0,035;-0,152;-0,036;-0,191;-0,096;-0,098;-0,013;
2023-06-29;-0,061;-0,030;-0,027;0,084;-0,077;-0,092;-0,053;-0,052;-0,108;;-0,034;-0,146;-0,037;-0,189;-0,093;-0,093;-0,008;
2023-06-30;-0,058;-0,022;-0,023;0,086;-0,073;-0,089;-0,054;-0,053;-0,104;0,019;-0,034;-0,143;-0,037;-0,185;-0,091;-0,089;-0,002;
2023-07-03;-0,052;-0,023;-0,023;0,079;-0,079;-0,096;-0,054;-0,053;-0,099;0,022;-0,034;-0,144;-0,037;-0,184;-0,092;-0,092;-0,006;
2023-07-04;-0,050;-0,023;-0,021;0,081;-0,080;-0,091;;;-0,079;0,025;-0,034;-0,141;-0,038;-0,177;-0,091;-0,091;;
2023-07-05;;;;;;;;;;;;;;;;;-0,009;
2023-07-06;-0,060;-0,027;-0,026;0,077;-0,090;-0,103;-0,055;-0,059;-0,087;0,029;-0,034;-0,149;-0,039;-0,185;-0,096;-0,098;-0,013;
2023-07-07;-0,060;-0,027;-0,027;0,077;-0,089;-0,100;-0,055;-0,058;-0,090;0,024;-0,034;-0,148;-0,039;-0,185;-0,097;-0,099;-0,013;
2023-07-10;-0,064;-0,032;-0,031;0,075;-0,091;-0,104;-0,055;-0,060;-0,095;0,019;-0,034;-0,151;-0,040;-0,189;-0,097;-0,100;-0,011;
2023-07-11;-0,062;-0,035;-0,033;0,074;-0,090;-0,101;-0,056;-0,061;-0,091;0,016;-0,034;-0,154;-0,041;-0,184;-0,097;-0,100;-0,008;
2023-07-12;-0,059;-0,032;-0,033;0,069;-0,088;-0,098;-0,054;-0,059;-0,079;0,010;-0,034;-0,151;-0,040;-0,183;-0,095;-0,096;-0,008;
2023-07-13;-0,064;-0,036;-0,037;0,063;-0,088;-0,099;-0,052;-0,053;-0,080;0,000;-0,034;-0,154;-0,036;-0,182;-0,095;-0,095;-0,017;
2023-07-14;-0,067;-0,040;-0,040;0,062;-0,092;-0,106;-0,053;-0,055;-0,088;0,003;-0,034;-0,149;-0,037;-0,182;-0,097;-0,099;-0,020;
2023-07-17;-0,068;-0,042;-0,040;0,063;-0,096;-0,112;-0,052;-0,054;-0,092;0,006;-0,033;-0,152;-0,037;-0,185;-0,098;-0,101;-0,021;
2023-07-18;-0,073;-0,044;-0,041;0,062;-0,093;-0,111;-0,050;-0,049;-0,086;0,006;-0,033;-0,150;-0,034;-0,180;-0,095;-0,096;-0,019;
2023-07-19;-0,072;-0,040;-0,038;0,068;-0,093;-0,103;-0,050;-0,048;-0,066;0,008;-0,033;-0,145;-0,033;-0,175;-0,095;-0,096;-0,018;
2023-07-20;-0,075;-0,041;-0,040;0,067;-0,095;-0,104;-0,051;-0,050;-0,066;0,012;-0,033;-0,145;-0,034;-0,174;-0,095;-0,099;-0,014;
2023-07-21;-0,070;-0,039;-0,038;0,071;-0,097;-0,110;-0,051;-0,051;-0,066;0,013;-0,033;-0,142;-0,035;-0,174;-0,094;-0,098;-0,009;
2023-07-24;-0,073;-0,036;-0,036;0,070;-0,095;-0,108;-0,050;-0,048;-0,059;0,014;-0,033;-0,144;-0,033;-0,170;-0,093;-0,096;-0,007;
2023-07-25;-0,065;-0,037;-0,034;0,069;-0,090;-0,106;-0,050;-0,049;-0,063;0,016;-0,033;-0,143;-0,034;-0,168;-0,091;-0,093;-0,008;
2023-07-26;-0,068;-0,040;-0,039;0,065;-0,095;-0,108;-0,051;-0,050;-0,059;0,016;-0,033;-0,141;-0,035;-0,168;-0,092;-0,095;-0,012;
2023-07-27;-0,068;-0,037;-0,031;0,072;-0,089;-0,104;-0,050;-0,049;-0,056;0,015;-0,033;-0,140;-0,033;-0,162;-0,088;-0,089;-0,009;
2023-07-28;-0,052;-0,031;-0,032;0,075;-0,091;-0,107;-0,050;-0,049;-0,059;0,014;-0,033;-0,140;-0,034;-0,162;-0,090;-0,089;-0,006;
2023-07-31;-0,054;-0,031;-0,031;0,075;-0,091;-0,106;-0,050;-0,050;-0,057;0,016;-0,033;-0,140;-0,035;-0,161;-0,089;-0,090;-0,005;
2023-08-01;-0,054;-0,031;-0,029;0,077;-0,092;-0,108;-0,050;-0,051;-0,063;0,018;-0,033;-0,139;-0,035;-0,164;-0,090;-0,091;-0,007;
2023-08-02;-0,060;-0,034;-0,030;0,075;-0,094;-0,111;-0,050;-0,052;-0,069;0,016;-0,033;-0,142;-0,035;-0,166;-0,093;-0,095;;
2023-08-03;;;;;;;;;;;;;;;;;-0,010;
2023-08-04;-0,058;-0,032;-0,032;0,070;-0,100;-0,112;-0,050;-0,055;-0,064;0,011;-0,033;-0,141;-0,037;-0,171;-0,096;-0,101;-0,012;
2023-08-07;-0,064;-0,036;-0,034;0,066;-0,101;-0,114;-0,051;-0,057;-0,069;0,013;-0,032;-0,139;-0,039;-0,174;-0,096;-0,100;-0,014;
2023-08-08;-0,070;-0,033;-0,028;0,075;-0,101;-0,114;-0,050;-0,053;-0,073;0,016;-0,032;-0,137;-0,036;-0,176;-0,097;-0,102;-0,014;
2023-08-09;-0,066;-0,030;-0,027;0,075;-0,098;-0,112;-0,050;-0,054;-0,067;0,016;-0,032;-0,137;-0,037;-0,172;-0,094;-0,098;-0,014;
2023-08-10;-0,065;-0,029;-0,027;0,076;-0,096;-0,110;-0,050;-0,054;-0,053;0,010;-0,032;-0,138;-0,037;-0,167;-0,092;-0,095;-0,015;
2023-08-11;-0,071;-0,034;-0,030;0,075;-0,099;-0,113;-0,051;-0,057;-0,058;0,017;-0,032;-0,135;-0,039;-0,172;-0,094;-0,099;-0,015;
2023-08-14;-0,071;-0,031;-0,024;0,083;-0,100;-0,117;-0,051;-0,058;-0,058;0,017;-0,032;-0,135;-0,040;-0,176;-0,094;-0,099;;
2023-08-15;;;;;;;-0,052;-0,059;-0,064;;-0,032;-0,137;-0,041;-0,180;-0,096;-0,102;;
2023-08-16;-0,076;-0,033;-0,028;0,080;-0,103;-0,123;-0,052;-0,058;-0,065;0,018;-0,032;-0,137;-0,040;-0,184;-0,096;-0,102;-0,016;
2023-08-17;-0,072;-0,032;-0,029;0,076;-0,111;-0,133;-0,052;-0,060;-0,074;0,019;-0,032;-0,139;-0,040;-0,190;-0,099;-0,105;-0,022;
2023-08-18;-0,076;-0,035;-0,031;0,073;-0,116;-0,139;-0,052;-0,059;-0,086;0,021;-0,032;-0,141;-0,040;-0,198;-0,102;-0,109;-0,022;
2023-08-21;-0,078;-0,032;-0,028;0,074;-0,116;-0,141;-0,053;-0,063;-0,093;0,023;-0,032;-0,141;-0,042;-0,199;-0,102;-0,109;-0,021;
2023-08-22;-0,081;-0,034;-0,027;0,074;-0,115;-0,141;-0,052;-0,062;-0,091;0,025;-0,032;-0,141;-0,042;-0,200;-0,101;-0,108;-0,020;
2023-08-23;-0,073;-0,026;-0,023;0,077;-0,114;-0,140;-0,051;-0,058;-0,082;0,029;-0,032;-0,142;-0,039;-0,200;-0,100;-0,107;-0,017;
2023-08-24;-0,069;-0,024;-0,020;0,077;-0,113;-0,139;-0,050;-0,057;-0,078;0,029;-0,031;-0,136;-0,039;-0,202;-0,099;-0,106;-0,021;
2023-08-25;-0,071;-0,028;-0,024;0,074;-0,113;-0,137;-0,051;-0,058;-0,081;0,030;-0,031;-0,139;-0,040;-0,202;-0,099;-0,106;;
2023-08-28;;;;;;;-0,051;-0,059;;;;;;;;;-0,011;
2023-08-29;-0,066;-0,025;-0,021;0,077;-0,108;-0,134;;;-0,081;0,029;-0,031;-0,135;-0,040;-0,196;-0,097;-0,102;-0,010;
2023-08-30;-0,068;-0,022;-0,022;0,078;-0,107;-0,130;-0,051;-0,056;-0,073;0,024;-0,031;-0,134;-0,039;-0,193;-0,096;-0,100;-0,013;
2023-08-31;-0,071;-0,024;-0,018;0,082;-0,104;-0,124;-0,049;-0,053;-0,069;0,028;-0,031;-0,129;-0,037;-0,190;-0,094;-0,098;-0,011;
2023-09-01;-0,065;-0,020;-0,016;0,081;-0,104;-0,122;-0,049;-0,054;-0,067;0,035;-0,031;-0,125;-0,037;-0,188;-0,095;-0,099;-0,009;
2023-09-04;-0,057;-0,016;-0,012;0,085;-0,100;-0,116;-0,049;-0,055;-0,065;0,036;-0,031;-0,125;-0,039;-0,184;-0,093;-0,097;;
2023-09-05;;;;;;;;;;;;;;;;;-0,010;
2023-09-06;-0,059;-0,017;-0,013;0,082;-0,102;-0,121;-0,050;-0,057;-0,069;0,039;-0,031;-0,123;-0,039;-0,185;-0,092;-0,096;-0,010;
2023-09-07;-0,065;-0,019;-0,014;0,081;-0,107;-0,129;-0,050;-0,057;-0,073;0,042;-0,031;-0,125;-0,040;-0,191;-0,095;-0,100;-0,013;
2023-09-08;-0,065;-0,018;-0,015;0,079;-0,108;-0,130;-0,050;-0,057;-0,077;0,041;-0,031;-0,124;-0,040;-0,190;-0,096;-0,102;-0,017;
2023-09-11;-0,068;-0,018;-0,015;0,076;-0,108;-0,129;-0,050;-0,057;-0,071;0,044;-0,030;-0,119;-0,039;-0,188;-0,095;-0,101;-0,019;
2023-09-12;-0,068;-0,018;-0,014;0,078;-0,109;-0,134;-0,050;-0,057;-0,080;0,043;-0,030;-0,118;-0,039;-0,191;-0,096;-0,101;-0,021;
2023-09-13;-0,067;-0,020;-0,016;0,078;-0,113;-0,138;-0,050;-0,058;-0,081;0,044;-0,030;-0,117;-0,040;-0,197;-0,097;-0,104;-0,023;
2023-09-14;-0,064;-0,018;-0,012;0,079;-0,108;-0,133;-0,049;-0,055;-0,067;0,047;-0,030;-0,115;-0,038;-0,190;-0,094;-0,100;-0,016;
2023-09-15;-0,063;-0,015;-0,012;0,076;-0,106;-0,133;-0,050;-0,057;-0,069;0,047;-0,030;-0,112;-0,039;-0,189;-0,092;-0,097;-0,018;
2023-09-18;-0,067;-0,019;-0,016;0,071;-0,108;-0,136;-0,050;-0,058;-0,084;0,048;-0,030;-0,112;-0,040;-0,196;-0,093;-0,099;-0,019;
2023-09-19;-0,070;-0,023;-0,019;0,068;-0,111;-0,140;-0,051;-0,059;-0,083;0,044;-0,030;-0,114;-0,040;-0,198;-0,094;-0,100;-0,024;
2023-09-20;-0,071;-0,021;-0,017;0,070;-0,105;-0,134;-0,050;-0,058;-0,079;0,039;-0,030;-0,115;-0,039;-0,194;-0,092;-0,095;-0,022;
2023-09-21;-0,082;-0,032;-0,027;0,061;-0,107;-0,133;-0,051;-0,059;-0,075;0,042;-0,030;-0,118;-0,040;-0,194;-0,092;-0,097;-0,031;
2023-09-22;-0,073;-0,031;-0,028;0,059;-0,112;-0,139;-0,050;-0,060;-0,085;0,038;-0,030;-0,123;-0,040;-0,196;-0,095;-0,101;-0,031;
2023-09-25;-0,080;-0,036;-0,031;0,055;-0,116;-0,144;-0,051;-0,061;-0,089;0,035;-0,030;-0,127;-0,041;-0,205;-0,097;-0,104;;
2023-09-26;;;;;;;;;;;;;;;;;-0,040;
2023-09-27;-0,085;-0,044;-0,037;0,057;-0,120;-0,152;-0,051;-0,061;-0,108;0,035;-0,030;-0,133;-0,040;-0,215;-0,101;-0,109;-0,038;
2023-09-28;-0,086;-0,044;-0,039;0,055;-0,122;-0,149;-0,052;-0,066;-0,109;0,029;-0,030;-0,135;-0,043;-0,215;-0,101;-0,110;-0,038;
2023-09-29;-0,087;-0,047;-0,040;0,051;-0,114;-0,138;-0,050;-0,061;-0,098;0,028;-0,030;-0,134;-0,040;-0,206;-0,097;-0,103;-0,043;
2023-10-02;-0,087;-0,048;-0,039;0,048;-0,116;-0,139;-0,050;-0,063;-0,101;;-0,029;-0,140;-0,041;-0,210;-0,099;-0,105;-0,043;
2023-10-03;-0,085;-0,045;-0,037;0,047;-0,119;-0,145;-0,051;-0,065;-0,112;0,034;-0,029;-0,141;-0,042;-0,217;-0,101;-0,108;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,040;
2023-10-10;-0,084;-0,041;-0,034;0,044;-0,114;-0,139;-0,049;-0,058;-0,101;0,029;-0,029;-0,143;-0,040;-0,208;-0,097;-0,100;-0,037;
2023-10-11;-0,083;-0,039;-0,032;0,044;-0,112;-0,139;-0,048;-0,055;-0,095;0,032;-0,029;-0,139;-0,038;-0,205;-0,095;-0,097;;
2023-10-12;;;;;;;;;;;;;;;;;-0,038;
2023-10-13;-0,079;-0,034;-0,025;0,037;-0,114;-0,146;-0,049;-0,057;-0,102;0,036;-0,029;-0,143;-0,038;-0,211;-0,095;-0,096;-0,044;
2023-10-16;-0,082;-0,036;-0,028;0,038;-0,116;-0,149;-0,049;-0,059;-0,103;0,033;-0,029;-0,147;-0,039;-0,211;-0,095;-0,098;-0,041;
2023-10-17;-0,087;-0,040;-0,031;0,041;-0,122;-0,158;-0,050;-0,062;-0,116;0,035;-0,029;-0,148;-0,041;-0,218;-0,099;-0,104;-0,045;
2023-10-18;-0,087;-0,040;-0,031;0,041;-0,126;-0,160;-0,050;-0,062;-0,118;0,034;-0,029;-0,148;-0,041;-0,219;-0,101;-0,106;-0,053;
2023-10-19;-0,086;-0,039;-0,033;0,037;-0,130;-0,166;-0,051;-0,063;-0,130;0,033;-0,029;-0,154;-0,042;-0,226;-0,104;-0,110;-0,053;
2023-10-20;-0,089;-0,045;-0,037;0,033;-0,136;-0,169;-0,050;-0,062;-0,126;0,032;-0,029;-0,163;-0,041;-0,229;-0,107;-0,116;-0,061;
2023-10-23;-0,095;-0,049;-0,042;0,032;-0,144;-0,178;-0,050;-0,063;-0,136;0,029;-0,028;-0,163;-0,042;-0,238;-0,110;-0,121;-0,064;
2023-10-24;-0,092;-0,048;-0,039;0,034;-0,139;-0,170;-0,050;-0,061;-0,131;;-0,028;-0,157;-0,040;-0,231;-0,110;-0,120;-0,064;
2023-10-25;-0,087;-0,045;-0,037;0,029;-0,141;-0,179;-0,050;-0,062;-0,147;0,029;-0,028;-0,160;-0,041;-0,240;-0,111;-0,123;;
2023-10-26;;;;;;;;;;;;;;;;;-0,058;
2023-10-27;-0,089;-0,048;-0,042;0,020;-0,139;-0,175;-0,049;-0,060;-0,136;0,027;-0,028;-0,162;-0,040;-0,239;-0,109;-0,121;;
2023-10-30;;;;;;;;;;;;;;;;;-0,062;
2023-10-31;-0,091;-0,046;-0,038;0,019;-0,129;-0,159;-0,047;-0,056;-0,118;0,026;-0,028;-0,161;-0,038;-0,228;-0,104;-0,115;;
2023-11-01;;;;;;;-0,047;-0,055;-0,119;0,027;-0,028;-0,153;-0,038;-0,230;-0,106;-0,116;;
2023-11-02;-0,081;-0,030;-0,025;0,027;-0,117;-0,142;-0,046;-0,053;-0,093;0,028;-0,028;-0,145;-0,036;-0,217;-0,100;-0,106;;
2023-11-03;;;;;;;;;;;;;;;;;-0,044;
2023-11-06;-0,076;-0,035;-0,028;0,029;-0,116;-0,142;-0,046;-0,051;-0,089;0,023;-0,028;-0,147;-0,036;-0,215;-0,101;-0,107;-0,052;
2023-11-07;-0,077;-0,033;-0,025;0,030;-0,115;-0,139;-0,045;-0,049;-0,083;0,025;-0,028;-0,146;-0,034;-0,218;-0,101;-0,109;-0,049;
2023-11-08;-0,077;-0,029;-0,023;0,031;-0,114;-0,139;-0,045;-0,049;-0,087;0,026;-0,027;-0,145;-0,035;-0,215;-0,099;-0,107;-0,049;
2023-11-09;-0,081;-0,032;-0,026;0,023;-0,109;-0,132;-0,045;-0,050;-0,078;0,021;-0,027;-0,144;-0,035;-0,208;-0,097;-0,103;-0,047;
2023-11-10;-0,084;-0,035;-0,027;0,014;-0,113;-0,137;-0,046;-0,052;-0,084;0,025;-0,027;-0,146;-0,036;-0,211;-0,099;-0,108;-0,045;
2023-11-13;-0,082;-0,034;-0,025;0,018;-0,114;-0,141;-0,046;-0,052;-0,084;0,024;-0,027;-0,147;-0,036;-0,214;-0,099;-0,108;-0,045;
2023-11-14;-0,077;-0,027;-0,025;0,028;-0,100;-0,120;-0,044;-0,046;-0,055;;-0,027;-0,140;-0,033;-0,198;-0,093;-0,099;-0,038;
2023-11-15;-0,082;-0,034;-0,026;0,024;-0,094;-0,112;-0,044;-0,046;-0,054;0,017;-0,027;-0,137;-0,033;-0,199;-0,090;-0,094;;
2023-11-16;;;;;;;;;;;;;;;;;-0,045;
2023-11-17;-0,086;-0,030;-0,024;0,024;-0,093;-0,113;-0,043;-0,043;-0,053;0,019;-0,027;;-0,031;-0,198;-0,089;-0,092;-0,041;
2023-11-20;-0,086;-0,033;-0,028;0,026;-0,090;-0,109;-0,043;-0,042;-0,049;0,014;-0,027;;-0,031;-0,193;-0,088;-0,091;-0,044;
2023-11-21;-0,090;-0,035;-0,029;0,024;-0,092;-0,114;-0,043;-0,041;-0,058;0,014;-0,027;;-0,030;-0,195;-0,089;-0,092;-0,045;
2023-11-22;-0,087;-0,030;-0,023;0,031;-0,088;-0,109;;;-0,050;0,018;-0,027;;-0,031;-0,193;-0,087;-0,089;-0,040;
2023-11-23;-0,088;-0,030;-0,023;0,031;-0,088;-0,109;-0,043;-0,043;-0,045;0,018;-0,027;-0,132;-0,032;-0,188;-0,085;-0,086;-0,041;
2023-11-24;-0,091;-0,030;-0,024;0,032;-0,088;-0,108;-0,043;-0,043;-0,043;0,015;-0,027;-0,130;-0,032;-0,188;-0,085;-0,086;-0,040;
2023-11-27;-0,093;-0,032;-0,025;0,030;-0,087;-0,108;-0,042;-0,039;-0,039;;-0,026;-0,132;-0,030;-0,187;-0,084;-0,086;-0,042;
2023-11-28;-0,091;-0,033;-0,028;0,023;-0,090;-0,113;-0,041;-0,038;-0,046;0,013;-0,026;-0,133;-0,030;-0,188;-0,086;-0,088;-0,045;
2023-11-29;-0,094;-0,034;-0,027;0,028;-0,087;-0,109;-0,039;-0,034;-0,040;0,014;-0,026;;-0,027;-0,184;-0,084;-0,085;;
2023-11-30;;;;;;;;;;;;;;;;;-0,039;
2023-12-01;-0,092;-0,032;-0,023;0,034;-0,086;-0,113;-0,037;-0,032;-0,042;0,024;-0,026;-0,121;-0,027;-0,183;-0,082;-0,083;-0,033;
2023-12-04;-0,094;-0,034;-0,026;0,037;-0,085;-0,113;-0,036;-0,026;-0,036;0,029;-0,026;-0,121;-0,025;-0,182;-0,081;-0,082;-0,037;
2023-12-05;-0,099;-0,035;-0,028;0,034;-0,083;-0,110;-0,035;-0,024;-0,025;0,030;-0,026;-0,122;-0,022;-0,181;-0,080;-0,081;-0,038;
2023-12-06;-0,095;-0,030;-0,025;0,037;-0,077;-0,104;-0,035;-0,023;-0,018;0,031;-0,026;-0,119;-0,022;-0,180;-0,078;-0,076;-0,033;
2023-12-07;-0,098;-0,033;-0,026;0,034;-0,078;-0,105;-0,035;-0,022;-0,015;0,032;-0,026;-0,121;-0,022;-0,181;-0,078;-0,076;-0,034;
2023-12-08;-0,098;-0,033;-0,025;0,033;-0,073;-0,099;-0,035;-0,023;-0,018;0,032;-0,026;-0,118;-0,022;-0,177;-0,076;-0,075;-0,033;
2023-12-11;-0,096;-0,029;-0,022;0,033;-0,069;-0,099;-0,035;-0,023;-0,014;0,034;-0,026;-0,116;-0,022;-0,176;-0,075;-0,071;;
2023-12-12;;;;;;;;;;;;;;;;;-0,027;
2023-12-13;-0,096;-0,026;-0,020;0,042;-0,071;-0,104;-0,034;-0,019;-0,018;0,030;-0,026;-0,118;-0,020;-0,178;-0,075;-0,073;-0,024;
2023-12-14;-0,091;-0,028;-0,026;0,048;-0,061;-0,085;-0,032;-0,015;0,014;0,025;-0,025;-0,109;-0,018;-0,164;-0,071;-0,068;-0,025;
2023-12-15;-0,093;-0,028;-0,021;0,047;-0,058;-0,082;-0,031;-0,012;0,011;0,031;-0,025;-0,106;-0,016;-0,160;-0,070;-0,064;-0,022;
2023-12-18;-0,092;-0,029;-0,022;0,045;-0,061;-0,085;-0,031;-0,012;0,010;0,028;-0,025;-0,106;-0,016;-0,163;-0,070;-0,065;-0,026;
2023-12-19;-0,093;-0,028;-0,023;0,046;-0,058;-0,081;-0,031;-0,009;0,014;0,028;-0,025;-0,104;-0,014;-0,157;-0,069;-0,063;-0,025;
2023-12-20;-0,095;-0,028;-0,022;0,045;-0,057;-0,080;-0,030;-0,008;0,015;0,022;-0,025;-0,104;-0,013;-0,158;-0,069;-0,063;-0,029;
2023-12-21;-0,094;-0,029;-0,024;0,044;-0,062;-0,086;-0,030;-0,010;0,012;0,020;-0,025;-0,109;-0,013;-0,162;-0,071;-0,067;-0,028;
2023-12-22;-0,099;-0,031;-0,026;0,046;-0,060;-0,081;-0,030;-0,010;0,021;0,019;-0,025;-0,112;-0,014;-0,156;-0,069;-0,064;-0,026;
2023-12-27;-0,099;-0,032;-0,028;0,044;-0,059;-0,080;;;0,019;0,024;-0,025;-0,109;-0,013;-0,154;-0,068;-0,062;-0,028;
2023-12-28;-0,096;-0,033;-0,026;0,049;-0,058;-0,076;-0,029;-0,010;0,024;0,025;-0,025;-0,108;-0,013;-0,153;-0,067;-0,062;-0,028;
2023-12-29;-0,092;-0,030;-0,024;0,049;-0,055;-0,073;-0,030;-0,011;0,026;0,030;-0,025;-0,105;-0,014;-0,151;-0,066;-0,060;-0,026;
2024-01-02;-0,094;-0,032;-0,022;0,056;-0,059;-0,079;-0,030;-0,011;0,021;0,033;-0,024;-0,108;-0,014;-0,154;-0,066;-0,060;-0,025;
2024-01-03;-0,094;-0,031;-0,023;0,052;-0,070;-0,091;-0,030;-0,011;0,012;0,034;-0,024;-0,111;-0,014;-0,161;-0,071;-0,069;;
2024-01-04;;;;;;;;;;;;;;;;;-0,030;
2024-01-05;-0,090;-0,030;-0,025;0,050;-0,072;-0,095;-0,032;-0,017;0,011;0,040;-0,024;-0,108;-0,017;-0,159;-0,071;-0,069;-0,034;
2024-01-08;-0,090;-0,027;-0,021;0,058;-0,068;-0,090;-0,032;-0,018;0,010;0,037;-0,024;-0,107;-0,018;-0,156;-0,069;-0,067;-0,028;
2024-01-09;-0,094;-0,028;-0,021;0,066;-0,069;-0,087;-0,032;-0,018;0,011;0,039;-0,024;-0,108;-0,018;-0,152;-0,071;-0,069;-0,030;
2024-01-10;-0,095;-0,026;-0,019;0,067;-0,070;-0,089;-0,033;-0,019;0,011;0,039;-0,024;-0,108;-0,019;-0,151;-0,070;-0,068;-0,032;
2024-01-11;-0,096;-0,025;-0,016;0,065;-0,068;-0,089;-0,032;-0,018;0,007;0,039;-0,024;-0,105;-0,018;-0,151;-0,068;-0,066;-0,033;
