
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,142;-0,034;-0,028;0,059;-0,107;-0,035;-0,053;-0,055;-0,067;0,063;-0,041;-0,064;-0,032;-0,161;-0,099;-0,122;
2023-05-31;;-0,145;-0,037;-0,029;0,058;-0,110;-0,037;-0,052;-0,052;-0,075;0,064;-0,041;-0,066;-0,030;-0,163;-0,101;-0,127;
2023-06-01;;-0,146;-0,037;-0,031;0,057;-0,112;-0,038;-0,052;-0,051;-0,077;0,066;-0,041;-0,066;-0,029;-0,166;-0,102;-0,129;
2023-06-02;;-0,138;-0,035;-0,026;0,061;-0,103;-0,029;-0,053;-0,053;-0,049;0,063;-0,041;-0,061;-0,030;-0,153;-0,096;-0,119;
2023-06-05;;-0,137;-0,032;-0,023;0,070;-0,101;-0,025;-0,054;-0,054;-0,039;0,069;-0,041;-0,056;-0,032;-0,151;-0,094;-0,119;
2023-06-07;;-0,130;-0,030;-0,023;0,068;-0,098;-0,023;-0,054;-0,055;-0,031;0,068;-0,041;-0,052;-0,032;-0,153;-0,093;-0,117;
2023-06-08;;-0,133;-0,033;-0,028;0,065;-0,102;-0,030;-0,054;-0,055;-0,040;0,065;-0,041;-0,053;-0,032;-0,158;-0,095;-0,119;
2023-06-09;;-0,131;-0,033;-0,025;0,068;-0,101;-0,030;-0,053;-0,054;-0,034;0,064;-0,041;-0,047;-0,032;-0,155;-0,096;-0,119;
2023-06-12;;-0,129;-0,031;-0,024;0,069;-0,099;-0,027;-0,053;-0,052;-0,042;0,065;-0,041;-0,048;-0,031;-0,153;-0,096;-0,120;
2023-06-13;;-0,124;-0,030;-0,022;0,070;-0,094;-0,022;-0,053;-0,054;-0,043;0,068;-0,041;-0,047;-0,030;-0,152;-0,095;-0,118;
2023-06-14;;-0,130;-0,030;-0,025;0,063;-0,096;-0,024;-0,054;-0,056;-0,040;0,067;-0,041;-0,047;-0,033;-0,153;-0,096;-0,119;
2023-06-15;;-0,123;-0,028;-0,023;0,067;-0,099;-0,028;-0,055;-0,057;-0,050;0,066;-0,041;-0,049;-0,033;-0,155;-0,097;-0,120;
2023-06-16;;-0,125;-0,030;-0,023;0,068;-0,097;-0,029;-0,056;-0,058;-0,055;0,067;-0,041;-0,047;-0,034;-0,156;-0,096;-0,117;
2023-06-19;;-0,128;-0,031;-0,024;0,065;-0,103;-0,038;;;-0,062;0,072;-0,040;-0,047;-0,035;-0,161;-0,099;-0,123;
2023-06-20;;-0,131;-0,031;-0,023;0,065;-0,105;-0,042;-0,055;-0,057;-0,070;0,076;-0,040;-0,049;-0,034;-0,167;-0,101;-0,125;
2023-06-21;;-0,132;-0,030;-0,022;0,068;-0,109;-0,045;-0,056;-0,059;-0,077;0,074;-0,040;-0,053;-0,035;-0,169;-0,104;-0,129;
2023-06-22;;-0,138;-0,035;-0,026;0,063;-0,113;-0,047;-0,057;-0,062;-0,077;0,070;-0,040;-0,059;-0,037;-0,171;-0,107;-0,133;
2023-06-26;;-0,141;-0,035;-0,028;0,056;-0,113;-0,047;-0,055;-0,058;-0,078;0,069;-0,040;-0,064;-0,034;-0,172;-0,106;-0,132;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,137;-0,034;-0,025;0,059;-0,108;-0,041;-0,056;-0,057;-0,071;0,077;-0,040;-0,053;-0,034;-0,169;-0,103;-0,126;
2023-06-29;;-0,135;-0,031;-0,020;0,066;-0,102;-0,037;-0,057;-0,059;-0,069;;-0,040;-0,047;-0,035;-0,168;-0,100;-0,121;
2023-06-30;;-0,132;-0,023;-0,016;0,068;-0,098;-0,034;-0,057;-0,060;-0,064;0,082;-0,040;-0,045;-0,035;-0,163;-0,098;-0,117;
2023-07-03;;-0,126;-0,024;-0,015;0,061;-0,104;-0,041;-0,057;-0,059;-0,059;0,085;-0,040;-0,045;-0,035;-0,162;-0,099;-0,120;
2023-07-04;;-0,124;-0,024;-0,014;0,062;-0,105;-0,035;;;-0,039;0,088;-0,040;-0,043;-0,035;-0,155;-0,098;-0,118;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,134;-0,029;-0,019;0,059;-0,115;-0,047;-0,059;-0,066;-0,047;0,091;-0,040;-0,050;-0,037;-0,163;-0,103;-0,126;
2023-07-07;;-0,134;-0,029;-0,019;0,059;-0,115;-0,044;-0,058;-0,065;-0,050;0,086;-0,039;-0,049;-0,037;-0,163;-0,104;-0,127;
2023-07-10;;-0,138;-0,034;-0,024;0,057;-0,116;-0,048;-0,059;-0,067;-0,056;0,082;-0,039;-0,052;-0,038;-0,168;-0,105;-0,128;
2023-07-11;;-0,136;-0,037;-0,025;0,056;-0,115;-0,045;-0,059;-0,068;-0,052;0,079;-0,039;-0,056;-0,038;-0,162;-0,104;-0,127;
2023-07-12;;-0,133;-0,033;-0,026;0,051;-0,113;-0,042;-0,058;-0,066;-0,040;0,072;-0,039;-0,053;-0,037;-0,161;-0,102;-0,124;
2023-07-13;;-0,138;-0,038;-0,030;0,045;-0,113;-0,044;-0,055;-0,060;-0,041;0,063;-0,039;-0,055;-0,034;-0,160;-0,102;-0,122;
2023-07-14;;-0,141;-0,041;-0,033;0,043;-0,118;-0,050;-0,056;-0,061;-0,049;0,066;-0,039;-0,050;-0,034;-0,160;-0,105;-0,126;
2023-07-17;;-0,142;-0,043;-0,033;0,044;-0,121;-0,057;-0,056;-0,061;-0,052;0,069;-0,039;-0,054;-0,035;-0,164;-0,105;-0,128;
2023-07-18;;-0,147;-0,045;-0,034;0,043;-0,118;-0,056;-0,054;-0,055;-0,047;0,069;-0,039;-0,051;-0,031;-0,158;-0,102;-0,123;
2023-07-19;;-0,146;-0,041;-0,031;0,050;-0,118;-0,048;-0,053;-0,055;-0,027;0,070;-0,039;-0,046;-0,031;-0,153;-0,102;-0,123;
2023-07-20;;-0,149;-0,043;-0,033;0,048;-0,120;-0,049;-0,054;-0,057;-0,026;0,075;-0,039;-0,046;-0,032;-0,152;-0,102;-0,127;
2023-07-21;;-0,144;-0,040;-0,031;0,052;-0,122;-0,055;-0,054;-0,057;-0,027;0,076;-0,039;-0,044;-0,032;-0,152;-0,101;-0,126;
2023-07-24;;-0,147;-0,038;-0,029;0,052;-0,120;-0,053;-0,053;-0,055;-0,020;0,077;-0,039;-0,045;-0,031;-0,148;-0,101;-0,124;
2023-07-25;;-0,139;-0,039;-0,027;0,051;-0,115;-0,050;-0,053;-0,056;-0,023;0,079;-0,039;-0,045;-0,032;-0,146;-0,098;-0,121;
2023-07-26;;-0,142;-0,041;-0,031;0,046;-0,120;-0,052;-0,054;-0,057;-0,020;0,079;-0,038;-0,042;-0,032;-0,146;-0,099;-0,123;
2023-07-27;;-0,142;-0,039;-0,024;0,053;-0,114;-0,048;-0,053;-0,056;-0,016;0,077;-0,038;-0,041;-0,031;-0,140;-0,096;-0,116;
2023-07-28;;-0,126;-0,032;-0,024;0,056;-0,116;-0,051;-0,053;-0,056;-0,020;0,077;-0,038;-0,041;-0,032;-0,141;-0,097;-0,117;
2023-07-31;;-0,128;-0,033;-0,024;0,057;-0,116;-0,050;-0,053;-0,057;-0,017;0,078;-0,038;-0,041;-0,032;-0,139;-0,097;-0,118;
2023-08-01;;-0,128;-0,032;-0,021;0,058;-0,117;-0,052;-0,053;-0,058;-0,024;0,081;-0,038;-0,040;-0,033;-0,142;-0,097;-0,119;
2023-08-02;;-0,134;-0,035;-0,022;0,057;-0,119;-0,056;-0,053;-0,059;-0,030;0,079;-0,038;-0,043;-0,033;-0,144;-0,100;-0,123;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,132;-0,034;-0,025;0,052;-0,125;-0,057;-0,054;-0,062;-0,025;0,074;-0,038;-0,042;-0,035;-0,149;-0,103;-0,129;
2023-08-07;;-0,138;-0,038;-0,027;0,047;-0,126;-0,058;-0,054;-0,063;-0,030;0,076;-0,038;-0,040;-0,036;-0,152;-0,103;-0,128;
2023-08-08;;-0,144;-0,035;-0,021;0,056;-0,126;-0,058;-0,053;-0,060;-0,033;0,079;-0,038;-0,038;-0,034;-0,154;-0,104;-0,129;
2023-08-09;;-0,140;-0,032;-0,020;0,057;-0,123;-0,056;-0,053;-0,060;-0,028;0,079;-0,038;-0,038;-0,035;-0,150;-0,101;-0,126;
2023-08-10;;-0,139;-0,031;-0,020;0,057;-0,121;-0,054;-0,053;-0,061;-0,013;0,073;-0,038;-0,039;-0,035;-0,146;-0,099;-0,123;
2023-08-11;;-0,145;-0,036;-0,022;0,056;-0,124;-0,058;-0,054;-0,064;-0,018;0,079;-0,038;-0,036;-0,037;-0,151;-0,101;-0,127;
2023-08-14;;-0,145;-0,032;-0,017;0,064;-0,125;-0,061;-0,055;-0,065;-0,018;0,079;-0,038;-0,036;-0,037;-0,154;-0,101;-0,127;
2023-08-15;;;;;;;;-0,055;-0,066;-0,024;;-0,037;-0,038;-0,038;-0,158;-0,103;-0,129;
2023-08-16;;-0,150;-0,035;-0,021;0,061;-0,128;-0,067;-0,055;-0,065;-0,026;0,081;-0,037;-0,038;-0,037;-0,163;-0,103;-0,129;
2023-08-17;;-0,146;-0,033;-0,021;0,057;-0,136;-0,077;-0,056;-0,067;-0,035;0,082;-0,037;-0,040;-0,038;-0,168;-0,106;-0,133;
2023-08-18;;-0,150;-0,036;-0,024;0,054;-0,141;-0,083;-0,055;-0,066;-0,047;0,084;-0,037;-0,042;-0,038;-0,176;-0,109;-0,137;
2023-08-21;;-0,152;-0,034;-0,021;0,055;-0,141;-0,086;-0,056;-0,070;-0,054;0,086;-0,037;-0,042;-0,039;-0,178;-0,109;-0,136;
2023-08-22;;-0,155;-0,035;-0,020;0,056;-0,140;-0,085;-0,056;-0,069;-0,051;0,088;-0,037;-0,043;-0,040;-0,179;-0,108;-0,136;
2023-08-23;;-0,147;-0,028;-0,016;0,059;-0,139;-0,084;-0,054;-0,064;-0,043;0,092;-0,037;-0,044;-0,037;-0,178;-0,107;-0,134;
2023-08-24;;-0,143;-0,026;-0,013;0,058;-0,138;-0,084;-0,054;-0,064;-0,038;0,092;-0,037;-0,038;-0,037;-0,181;-0,106;-0,134;
2023-08-25;;-0,145;-0,030;-0,017;0,055;-0,138;-0,082;-0,054;-0,064;-0,041;0,092;-0,037;-0,040;-0,037;-0,181;-0,107;-0,134;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,140;-0,027;-0,013;0,059;-0,134;-0,079;;;-0,041;0,092;-0,037;-0,037;-0,037;-0,174;-0,105;-0,129;
2023-08-30;;-0,142;-0,024;-0,015;0,060;-0,132;-0,075;-0,054;-0,063;-0,034;0,087;-0,037;-0,036;-0,036;-0,171;-0,103;-0,128;
2023-08-31;;-0,145;-0,026;-0,011;0,064;-0,130;-0,068;-0,052;-0,060;-0,029;0,091;-0,036;-0,030;-0,035;-0,169;-0,101;-0,126;
2023-09-01;;-0,139;-0,021;-0,008;0,063;-0,129;-0,067;-0,052;-0,060;-0,028;0,098;-0,036;-0,026;-0,035;-0,166;-0,102;-0,126;
2023-09-04;;-0,131;-0,018;-0,005;0,067;-0,125;-0,061;-0,053;-0,061;-0,026;0,099;-0,036;-0,026;-0,036;-0,163;-0,100;-0,125;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,133;-0,018;-0,005;0,063;-0,127;-0,065;-0,053;-0,063;-0,029;0,102;-0,036;-0,024;-0,037;-0,164;-0,099;-0,123;
2023-09-07;;-0,139;-0,020;-0,007;0,062;-0,132;-0,074;-0,053;-0,064;-0,033;0,104;-0,036;-0,026;-0,037;-0,169;-0,102;-0,128;
2023-09-08;;-0,139;-0,020;-0,007;0,060;-0,133;-0,074;-0,053;-0,064;-0,038;0,104;-0,036;-0,026;-0,037;-0,168;-0,103;-0,130;
2023-09-11;;-0,142;-0,020;-0,007;0,058;-0,133;-0,074;-0,053;-0,064;-0,032;0,107;-0,036;-0,021;-0,037;-0,166;-0,102;-0,129;
2023-09-12;;-0,142;-0,020;-0,007;0,060;-0,134;-0,078;-0,053;-0,064;-0,040;0,105;-0,036;-0,019;-0,037;-0,169;-0,103;-0,129;
2023-09-13;;-0,141;-0,021;-0,008;0,059;-0,138;-0,083;-0,054;-0,065;-0,042;0,107;-0,036;-0,019;-0,037;-0,175;-0,104;-0,131;
2023-09-14;;-0,138;-0,020;-0,005;0,060;-0,133;-0,078;-0,053;-0,062;-0,027;0,110;-0,036;-0,016;-0,036;-0,169;-0,101;-0,128;
2023-09-15;;-0,137;-0,017;-0,005;0,058;-0,131;-0,077;-0,053;-0,064;-0,029;0,110;-0,036;-0,014;-0,037;-0,167;-0,100;-0,124;
2023-09-18;;-0,141;-0,021;-0,008;0,053;-0,133;-0,081;-0,054;-0,065;-0,044;0,111;-0,036;-0,014;-0,037;-0,174;-0,100;-0,127;
2023-09-19;;-0,144;-0,025;-0,012;0,049;-0,136;-0,084;-0,054;-0,066;-0,043;0,107;-0,035;-0,016;-0,038;-0,176;-0,101;-0,128;
2023-09-20;;-0,145;-0,022;-0,010;0,051;-0,130;-0,078;-0,054;-0,064;-0,040;0,102;-0,035;-0,016;-0,037;-0,173;-0,099;-0,123;
2023-09-21;;-0,156;-0,033;-0,020;0,042;-0,132;-0,077;-0,054;-0,066;-0,035;0,105;-0,035;-0,020;-0,038;-0,172;-0,099;-0,124;
2023-09-22;;-0,147;-0,033;-0,021;0,040;-0,137;-0,083;-0,054;-0,066;-0,045;0,101;-0,035;-0,024;-0,038;-0,175;-0,102;-0,129;
2023-09-25;;-0,154;-0,038;-0,024;0,037;-0,141;-0,088;-0,054;-0,068;-0,050;0,098;-0,035;-0,028;-0,038;-0,183;-0,104;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,159;-0,046;-0,029;0,038;-0,145;-0,096;-0,054;-0,068;-0,069;0,098;-0,035;-0,034;-0,038;-0,193;-0,108;-0,136;
2023-09-28;;-0,160;-0,046;-0,032;0,037;-0,147;-0,094;-0,056;-0,073;-0,069;0,092;-0,035;-0,037;-0,041;-0,193;-0,109;-0,138;
2023-09-29;;-0,161;-0,049;-0,032;0,032;-0,139;-0,082;-0,054;-0,068;-0,059;0,091;-0,035;-0,036;-0,038;-0,185;-0,105;-0,131;
2023-10-02;;-0,161;-0,050;-0,031;0,029;-0,141;-0,083;-0,054;-0,070;-0,061;;-0,035;-0,041;-0,039;-0,188;-0,106;-0,133;
2023-10-03;;-0,159;-0,046;-0,030;0,029;-0,145;-0,090;-0,054;-0,071;-0,073;0,097;-0,035;-0,042;-0,040;-0,195;-0,108;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,158;-0,043;-0,027;0,026;-0,139;-0,083;-0,052;-0,065;-0,061;0,092;-0,035;-0,045;-0,037;-0,186;-0,104;-0,127;
2023-10-11;;-0,157;-0,041;-0,025;0,025;-0,137;-0,083;-0,052;-0,062;-0,055;0,095;-0,034;-0,041;-0,035;-0,184;-0,102;-0,125;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,153;-0,036;-0,018;0,018;-0,139;-0,090;-0,052;-0,063;-0,062;0,098;-0,034;-0,044;-0,036;-0,189;-0,102;-0,124;
2023-10-16;;-0,157;-0,038;-0,021;0,019;-0,141;-0,093;-0,053;-0,066;-0,063;0,096;-0,034;-0,048;-0,037;-0,190;-0,102;-0,125;
2023-10-17;;-0,161;-0,041;-0,024;0,022;-0,148;-0,102;-0,054;-0,069;-0,076;0,097;-0,034;-0,049;-0,039;-0,197;-0,107;-0,132;
2023-10-18;;-0,161;-0,041;-0,023;0,023;-0,151;-0,104;-0,054;-0,069;-0,079;0,097;-0,034;-0,050;-0,039;-0,198;-0,108;-0,134;
2023-10-19;;-0,160;-0,040;-0,025;0,019;-0,155;-0,110;-0,054;-0,069;-0,090;0,096;-0,034;-0,056;-0,039;-0,205;-0,111;-0,137;
2023-10-20;;-0,163;-0,046;-0,030;0,014;-0,161;-0,113;-0,054;-0,069;-0,087;0,094;-0,034;-0,065;-0,039;-0,207;-0,114;-0,143;
2023-10-23;;-0,169;-0,051;-0,035;0,013;-0,169;-0,123;-0,054;-0,070;-0,096;0,092;-0,034;-0,065;-0,040;-0,216;-0,117;-0,148;
2023-10-24;;-0,166;-0,050;-0,032;0,015;-0,164;-0,114;-0,053;-0,068;-0,092;;-0,034;-0,059;-0,038;-0,210;-0,117;-0,148;
2023-10-25;;-0,161;-0,046;-0,030;0,011;-0,166;-0,123;-0,053;-0,069;-0,107;0,092;-0,034;-0,061;-0,039;-0,218;-0,118;-0,150;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,163;-0,050;-0,035;0,002;-0,164;-0,119;-0,052;-0,066;-0,096;0,090;-0,034;-0,063;-0,038;-0,217;-0,116;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,165;-0,047;-0,030;0,000;-0,154;-0,104;-0,051;-0,063;-0,078;0,089;-0,033;-0,062;-0,036;-0,206;-0,112;-0,142;
2023-11-01;;;;;;;;-0,050;-0,062;-0,080;0,090;-0,033;-0,054;-0,035;-0,208;-0,113;-0,144;
2023-11-02;;-0,155;-0,032;-0,018;0,009;-0,142;-0,087;-0,049;-0,059;-0,053;0,091;-0,033;-0,046;-0,034;-0,195;-0,107;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,150;-0,037;-0,021;0,010;-0,141;-0,086;-0,049;-0,057;-0,049;0,086;-0,033;-0,048;-0,033;-0,194;-0,108;-0,135;
2023-11-07;;-0,151;-0,034;-0,018;0,011;-0,140;-0,084;-0,049;-0,055;-0,043;0,088;-0,033;-0,048;-0,032;-0,196;-0,108;-0,137;
2023-11-08;;-0,151;-0,031;-0,016;0,012;-0,139;-0,084;-0,049;-0,056;-0,047;0,089;-0,033;-0,046;-0,032;-0,194;-0,106;-0,135;
2023-11-09;;-0,155;-0,033;-0,018;0,004;-0,134;-0,076;-0,049;-0,057;-0,039;0,084;-0,033;-0,046;-0,033;-0,186;-0,104;-0,131;
2023-11-10;;-0,158;-0,036;-0,020;-0,004;-0,138;-0,082;-0,050;-0,059;-0,045;0,087;-0,033;-0,047;-0,034;-0,190;-0,106;-0,136;
2023-11-13;;-0,156;-0,035;-0,018;-0,001;-0,139;-0,085;-0,050;-0,059;-0,044;0,086;-0,033;-0,048;-0,034;-0,192;-0,106;-0,135;
2023-11-14;;-0,151;-0,029;-0,018;0,010;-0,126;-0,064;-0,048;-0,053;-0,015;;-0,033;-0,042;-0,031;-0,177;-0,100;-0,127;
2023-11-15;;-0,156;-0,036;-0,019;0,005;-0,120;-0,057;-0,047;-0,053;-0,014;0,080;-0,032;-0,038;-0,030;-0,178;-0,097;-0,122;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,160;-0,031;-0,017;0,006;-0,118;-0,057;-0,046;-0,050;-0,013;0,082;-0,032;;-0,029;-0,176;-0,096;-0,119;
2023-11-20;;-0,160;-0,034;-0,020;0,007;-0,115;-0,054;-0,046;-0,049;-0,009;0,077;-0,032;;-0,029;-0,172;-0,095;-0,118;
2023-11-21;;-0,164;-0,036;-0,022;0,005;-0,117;-0,059;-0,046;-0,047;-0,018;0,077;-0,032;;-0,028;-0,173;-0,096;-0,120;
2023-11-22;;-0,161;-0,031;-0,016;0,012;-0,113;-0,054;;;-0,010;0,081;-0,032;;-0,028;-0,171;-0,094;-0,117;
2023-11-23;;-0,162;-0,031;-0,015;0,012;-0,113;-0,053;-0,047;-0,050;-0,006;0,081;-0,032;-0,034;-0,030;-0,167;-0,092;-0,114;
2023-11-24;;-0,165;-0,031;-0,017;0,013;-0,113;-0,053;-0,046;-0,050;-0,004;0,078;-0,032;-0,032;-0,029;-0,167;-0,092;-0,114;
2023-11-27;;-0,167;-0,034;-0,018;0,011;-0,112;-0,052;-0,045;-0,046;0,000;;-0,032;-0,033;-0,028;-0,165;-0,092;-0,113;
2023-11-28;;-0,165;-0,035;-0,021;0,004;-0,115;-0,057;-0,044;-0,045;-0,006;0,076;-0,032;-0,034;-0,028;-0,166;-0,093;-0,116;
2023-11-29;;-0,168;-0,036;-0,020;0,010;-0,112;-0,054;-0,043;-0,041;-0,000;0,077;-0,032;;-0,025;-0,162;-0,091;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,166;-0,034;-0,016;0,015;-0,111;-0,057;-0,041;-0,038;-0,002;0,087;-0,032;-0,022;-0,025;-0,161;-0,089;-0,110;
2023-12-04;;-0,168;-0,035;-0,019;0,018;-0,110;-0,057;-0,039;-0,033;0,004;0,092;-0,032;-0,023;-0,022;-0,160;-0,089;-0,109;
2023-12-05;;-0,173;-0,037;-0,021;0,015;-0,108;-0,054;-0,039;-0,031;0,014;0,093;-0,031;-0,024;-0,020;-0,159;-0,087;-0,108;
2023-12-06;;-0,169;-0,032;-0,017;0,019;-0,102;-0,049;-0,038;-0,030;0,021;0,094;-0,031;-0,020;-0,020;-0,159;-0,085;-0,104;
2023-12-07;;-0,172;-0,034;-0,019;0,015;-0,103;-0,049;-0,038;-0,029;0,025;0,095;-0,031;-0,022;-0,019;-0,159;-0,085;-0,104;
2023-12-08;;-0,172;-0,035;-0,018;0,015;-0,098;-0,044;-0,039;-0,030;0,021;0,095;-0,031;-0,019;-0,020;-0,155;-0,083;-0,102;
2023-12-11;;-0,170;-0,031;-0,015;0,015;-0,094;-0,043;-0,039;-0,030;0,025;0,097;-0,031;-0,017;-0,020;-0,154;-0,082;-0,099;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,170;-0,028;-0,012;0,024;-0,096;-0,048;-0,038;-0,026;0,022;0,093;-0,031;-0,019;-0,017;-0,156;-0,082;-0,101;
2023-12-14;;-0,165;-0,030;-0,018;0,029;-0,086;-0,030;-0,036;-0,022;0,054;0,088;-0,031;-0,010;-0,015;-0,142;-0,078;-0,095;
2023-12-15;;-0,167;-0,030;-0,014;0,029;-0,083;-0,026;-0,035;-0,018;0,051;0,094;-0,031;-0,007;-0,014;-0,138;-0,077;-0,092;
2023-12-18;;-0,166;-0,030;-0,015;0,027;-0,086;-0,029;-0,035;-0,019;0,050;0,091;-0,031;-0,008;-0,013;-0,141;-0,077;-0,093;
2023-12-19;;-0,167;-0,029;-0,016;0,027;-0,083;-0,025;-0,034;-0,016;0,053;0,091;-0,030;-0,006;-0,012;-0,135;-0,076;-0,091;
2023-12-20;;-0,169;-0,030;-0,015;0,026;-0,082;-0,024;-0,034;-0,015;0,055;0,085;-0,030;-0,005;-0,010;-0,136;-0,076;-0,090;
2023-12-21;;-0,168;-0,031;-0,017;0,025;-0,087;-0,030;-0,033;-0,016;0,051;0,083;-0,030;-0,011;-0,011;-0,140;-0,078;-0,094;
2023-12-22;;-0,173;-0,032;-0,018;0,028;-0,085;-0,025;-0,033;-0,017;0,060;0,082;-0,030;-0,014;-0,011;-0,134;-0,076;-0,091;
2023-12-27;;-0,173;-0,034;-0,021;0,025;-0,084;-0,024;;;0,059;0,087;-0,030;-0,011;-0,010;-0,132;-0,075;-0,090;
2023-12-28;;-0,170;-0,034;-0,018;0,030;-0,083;-0,020;-0,033;-0,016;0,064;0,088;-0,030;-0,009;-0,011;-0,131;-0,074;-0,089;
2023-12-29;;-0,166;-0,032;-0,017;0,030;-0,080;-0,017;-0,033;-0,018;0,066;0,093;-0,030;-0,006;-0,012;-0,130;-0,073;-0,088;
2024-01-02;;-0,168;-0,033;-0,015;0,038;-0,084;-0,023;-0,034;-0,018;0,060;0,096;-0,030;-0,009;-0,012;-0,132;-0,073;-0,088;
2024-01-03;;-0,168;-0,033;-0,016;0,033;-0,095;-0,036;-0,034;-0,017;0,052;0,097;-0,030;-0,013;-0,012;-0,140;-0,078;-0,096;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,164;-0,032;-0,018;0,032;-0,097;-0,039;-0,036;-0,024;0,051;0,103;-0,030;-0,010;-0,015;-0,137;-0,078;-0,097;
2024-01-08;;-0,164;-0,029;-0,014;0,040;-0,093;-0,034;-0,036;-0,025;0,049;0,100;-0,030;-0,008;-0,016;-0,135;-0,077;-0,094;
2024-01-09;;-0,168;-0,030;-0,014;0,047;-0,094;-0,031;-0,036;-0,025;0,051;0,102;-0,029;-0,010;-0,016;-0,130;-0,078;-0,097;
2024-01-10;;-0,169;-0,028;-0,011;0,048;-0,095;-0,034;-0,036;-0,026;0,050;0,101;-0,029;-0,009;-0,016;-0,129;-0,077;-0,096;
2024-01-11;;-0,170;-0,026;-0,009;0,047;-0,093;-0,033;-0,036;-0,025;0,046;0,102;-0,029;-0,007;-0,016;-0,130;-0,075;-0,094;
2024-01-12;;-0,165;-0,023;-0,007;0,049;-0,092;-0,031;-0,035;-0,022;0,050;0,105;-0,029;-0,006;-0,014;-0,125;-0,074;-0,092;
2024-01-15;;-0,166;-0,023;-0,006;0,045;-0,096;-0,037;-0,035;-0,024;0,042;0,110;-0,029;-0,006;-0,015;-0,130;-0,076;-0,096;
2024-01-16;;-0,167;-0,020;-0,002;0,046;-0,098;-0,039;-0,035;-0,023;0,035;0,113;-0,029;-0,004;-0,014;-0,133;-0,077;-0,097;
2024-01-17;;-0,177;-0,024;-0,006;0,046;-0,106;-0,047;-0,037;-0,028;0,024;0,109;-0,029;-0,004;-0,016;-0,141;-0,082;-0,104;
2024-01-18;;-0,169;-0,021;-0,003;0,047;-0,101;-0,040;-0,037;-0,029;0,030;0,106;-0,029;-0,002;-0,017;-0,138;-0,080;-0,101;
2024-01-19;;-0,165;-0,017;0,001;0,049;-0,105;-0,045;-0,037;-0,031;0,028;0,111;-0,029;-0,001;-0,018;-0,141;-0,081;-0,102;
2024-01-22;;-0,167;-0,013;0,004;0,053;-0,102;-0,045;-0,036;-0,029;0,029;;-0,029;0,006;-0,016;-0,138;-0,079;-0,099;
2024-01-23;;-0,166;-0,017;0,003;0,050;-0,098;-0,040;-0,036;-0,030;0,032;0,105;-0,029;0,005;-0,017;-0,135;-0,077;-0,096;
2024-01-24;;-0,160;-0,012;0,003;0,049;-0,096;-0,036;-0,036;-0,030;0,035;0,106;-0,029;0,005;-0,017;-0,132;-0,076;-0,096;
2024-01-25;;-0,159;-0,013;0,005;0,046;-0,093;-0,033;-0,035;-0,028;0,038;0,104;-0,029;0,008;-0,017;-0,133;-0,076;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,157;-0,007;0,010;0,047;-0,089;-0,028;-0,034;-0,028;0,054;0,113;-0,028;0,016;-0,016;-0,130;-0,073;-0,092;
2024-01-30;;-0,164;-0,007;0,008;0,046;-0,089;-0,026;;;0,053;0,106;-0,028;0,014;-0,017;-0,130;-0,073;-0,092;
2024-01-31;;-0,168;-0,007;0,007;0,048;-0,089;-0,026;-0,034;-0,025;0,053;0,107;-0,028;0,011;-0,015;-0,130;-0,073;-0,092;
2024-02-01;;-0,163;-0,007;0,008;0,044;-0,086;-0,024;-0,033;-0,023;0,051;0,111;-0,028;0,011;-0,014;-0,132;-0,074;-0,094;
2024-02-02;;-0,165;-0,009;0,010;0,043;-0,087;-0,025;-0,034;-0,025;0,045;0,114;-0,028;0,012;-0,015;-0,136;-0,074;-0,093;
2024-02-05;;;;;;;;;;;;;;;;;;
